iso_code3,Nation,Year,frac_inen_energy_cement_coal
LUX,Luxembourg,2013,0.261139896373057
LUX,Luxembourg,2014,0.2326625386996904
LUX,Luxembourg,2015,0.2285942492012779
LUX,Luxembourg,2016,0.23616
LUX,Luxembourg,2017,0.2463768115942028
LUX,Luxembourg,2018,0.2231281198003327
LUX,Luxembourg,2019,0.2445171849427168
LUX,Luxembourg,2020,0.225
LVA,Latvia,2000,0.0099264705882352
LVA,Latvia,2001,0.0094076655052264
LVA,Latvia,2002,0.0073569482288828
LVA,Latvia,2003,0.0062355658198614
LVA,Latvia,2004,0.0065693430656934
LVA,Latvia,2005,0.1238866396761133
LVA,Latvia,2006,0.2071283095723014
LVA,Latvia,2007,0.3067796610169492
LVA,Latvia,2008,0.3381709741550696
LVA,Latvia,2009,0.3449101796407186
LVA,Latvia,2010,0.2818505338078291
LVA,Latvia,2011,0.2921898928024502
LVA,Latvia,2012,0.2558035714285714
LVA,Latvia,2013,0.1924342105263158
LVA,Latvia,2014,0.1726027397260274
LVA,Latvia,2015,0.1531914893617021
LVA,Latvia,2016,0.1294117647058823
LVA,Latvia,2017,0.1480804387568556
LVA,Latvia,2018,0.1628330995792426
LVA,Latvia,2019,0.1561764705882353
LVA,Latvia,2020,0.0947368421052631
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0026086956521739
MAR,Morocco,2009,0.0016547497446373
MAR,Morocco,2010,0.005968402574605
MAR,Morocco,2011,0.0048176647708263
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.01303197353914
MEX,Mexico,2002,0.0215706589307915
MEX,Mexico,2003,0.0392410714285714
MEX,Mexico,2004,0.0188903891002823
MEX,Mexico,2005,0.0218917386098682
MEX,Mexico,2006,0.025012025012025
MEX,Mexico,2007,0.0242031416806466
MEX,Mexico,2008,0.0251722949689869
MEX,Mexico,2009,0.0221677464542111
MEX,Mexico,2010,0.025326455993732
MEX,Mexico,2011,0.0307505601194921
MEX,Mexico,2012,0.0278883129911386
MEX,Mexico,2013,0.0290322580645161
MEX,Mexico,2014,0.0280368160210377
MEX,Mexico,2015,0.0270283859761393
MEX,Mexico,2016,0.027156187320136
MEX,Mexico,2017,0.0309480357314379
MEX,Mexico,2018,0.0336607828089025
MEX,Mexico,2019,0.0360508288448465
MEX,Mexico,2020,0.0459720212252773
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0563430777716492
NLD,Netherlands,2001,0.0596461668070766
NLD,Netherlands,2002,0.0469167196439923
NLD,Netherlands,2003,0.0446706967865097
NLD,Netherlands,2004,0.0444163239481176
NLD,Netherlands,2005,0.0407557776389756
NLD,Netherlands,2006,0.0379095163806552
NLD,Netherlands,2007,0.0500892857142857
NLD,Netherlands,2008,0.0440937781785392
NLD,Netherlands,2009,0.0420616506463374
NLD,Netherlands,2010,0.0439165329052969
NLD,Netherlands,2011,0.0463547334058759
NLD,Netherlands,2012,0.0493343774471417
NLD,Netherlands,2013,0.0454736842105263
NLD,Netherlands,2014,0.0538493723849372
NLD,Netherlands,2015,0.0532218597063621
NLD,Netherlands,2016,0.0541866028708133
NLD,Netherlands,2017,0.0664648910411622
NLD,Netherlands,2018,0.0647482014388489
NLD,Netherlands,2019,0.0449190647482014
NLD,Netherlands,2020,0.0429172510518934
NOR,Norway,2000,0.3842279108175062
NOR,Norway,2001,0.3768323504633529
NOR,Norway,2002,0.3821705426356588
NOR,Norway,2003,0.4009666080843586
NOR,Norway,2004,0.3719216417910447
NOR,Norway,2005,0.3065217391304348
NOR,Norway,2006,0.31081307627829
NOR,Norway,2007,0.3063055780113177
NOR,Norway,2008,0.2661776061776062
NOR,Norway,2009,0.3360923965351299
NOR,Norway,2010,0.2679389312977099
NOR,Norway,2011,0.2298387096774193
NOR,Norway,2012,0.2295546558704453
NOR,Norway,2013,0.2025590551181102
NOR,Norway,2014,0.2207048458149779
NOR,Norway,2015,0.2054704595185995
NOR,Norway,2016,0.2042459736456808
NOR,Norway,2017,0.2203956343792632
NOR,Norway,2018,0.1936254980079681
NOR,Norway,2019,0.1767643142476697
NOR,Norway,2020,0.1514018691588785
NZL,New Zealand,2000,0.5135802469135804
NZL,New Zealand,2001,0.509016393442623
NZL,New Zealand,2002,0.5026917900403769
NZL,New Zealand,2003,0.4963855421686747
NZL,New Zealand,2004,0.4717079530638853
NZL,New Zealand,2005,0.5089351285189719
NZL,New Zealand,2006,0.4973384030418251
NZL,New Zealand,2007,0.5310305775764439
NZL,New Zealand,2008,0.5380073800738008
NZL,New Zealand,2009,0.4719155844155844
NZL,New Zealand,2010,0.5761750405186385
NZL,New Zealand,2011,0.5561969439728354
NZL,New Zealand,2012,0.5268633540372671
NZL,New Zealand,2013,0.5779899497487437
NZL,New Zealand,2014,0.4872413793103448
NZL,New Zealand,2015,0.4790322580645161
NZL,New Zealand,2016,0.3855161787365177
NZL,New Zealand,2017,0.3468749999999999
NZL,New Zealand,2018,0.3768667642752562
NZL,New Zealand,2019,0.408268156424581
NZL,New Zealand,2020,0.2912220309810671
POL,Poland,2000,0.5026471677156609
POL,Poland,2001,0.4237598704191132
POL,Poland,2002,0.3757132172240624
POL,Poland,2003,0.3285321100917431
POL,Poland,2004,0.3306491765607048
POL,Poland,2005,0.2992309883224153
POL,Poland,2006,0.3024067164179105
POL,Poland,2007,0.3675165481735719
POL,Poland,2008,0.3353658536585366
POL,Poland,2009,0.2518955349620893
POL,Poland,2010,0.2557519788918206
POL,Poland,2011,0.2809219461532315
POL,Poland,2012,0.2507307998937018
POL,Poland,2013,0.229390243902439
POL,Poland,2014,0.2284571324665879
POL,Poland,2015,0.2173937204779105
POL,Poland,2016,0.1858712057689082
POL,Poland,2017,0.1866177526118509
POL,Poland,2018,0.1812312658519714
POL,Poland,2019,0.1732760552857677
POL,Poland,2020,0.1636363636363636
PRT,Portugal,2000,0.1239093484419263
PRT,Portugal,2001,0.0687693898655636
PRT,Portugal,2002,0.0660283993115318
PRT,Portugal,2003,0.0608377919874722
PRT,Portugal,2004,0.036134006913055
PRT,Portugal,2005,0.0005802707930367
PRT,Portugal,2006,0.003682682154171
PRT,Portugal,2007,0.0697585768742058
PRT,Portugal,2008,0.0254369197160021
PRT,Portugal,2009,0.0037060500475134
PRT,Portugal,2010,0.0188923626619026
PRT,Portugal,2011,0.0021239773442416
PRT,Portugal,2012,0.0015925680159256
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0030990480048612
PRT,Portugal,2015,0.0034541577825159
PRT,Portugal,2016,0.0049035187287173
PRT,Portugal,2017,0.0042109740535942
PRT,Portugal,2018,0.0034
PRT,Portugal,2019,0.0045484508899143
PRT,Portugal,2020,0.0029696436427628
ROU,Romania,2000,0.0051745379876796
ROU,Romania,2001,0.0163448671382144
ROU,Romania,2002,0.0111635220125786
ROU,Romania,2003,0.013440405748098
ROU,Romania,2004,0.0295627181276945
ROU,Romania,2005,0.0288298104162126
ROU,Romania,2006,0.0321646686270074
ROU,Romania,2007,0.0450901803607214
ROU,Romania,2008,0.1071759975255181
ROU,Romania,2009,0.1230911786508524
ROU,Romania,2010,0.0859205776173285
ROU,Romania,2011,0.0184631432545201
ROU,Romania,2012,0.1500808189655172
ROU,Romania,2013,0.1127041742286751
ROU,Romania,2014,0.0771573604060913
ROU,Romania,2015,0.0710947421894843
ROU,Romania,2016,0.0690817790530846
ROU,Romania,2017,0.0533647058823529
ROU,Romania,2018,0.0534691279439847
ROU,Romania,2019,0.0710370532777899
ROU,Romania,2020,0.0663214499103764
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.4822641509433962
SRB,Serbia,2006,0.5609302325581396
SRB,Serbia,2007,0.3787928221859705
SRB,Serbia,2008,0.3421815889029004
SRB,Serbia,2009,0.0873651771956856
SRB,Serbia,2010,0.1763089005235602
SRB,Serbia,2011,0.4687717265353418
SRB,Serbia,2012,0.250503018108652
SRB,Serbia,2013,0.1923728813559322
SRB,Serbia,2014,0.2451724137931034
SRB,Serbia,2015,0.2551515151515151
SRB,Serbia,2016,0.3067455621301775
SRB,Serbia,2017,0.2024281150159744
SRB,Serbia,2018,0.2696428571428571
SRB,Serbia,2019,0.1460760998810939
SRB,Serbia,2020,0.2481702127659574
SVK,Slovak Republic,2000,0.1786190793862574
SVK,Slovak Republic,2001,0.2249032258064516
SVK,Slovak Republic,2002,0.1842080152671755
SVK,Slovak Republic,2003,0.2357355864811133
SVK,Slovak Republic,2004,0.2592419825072886
SVK,Slovak Republic,2005,0.230282702443699
SVK,Slovak Republic,2006,0.2361801242236025
SVK,Slovak Republic,2007,0.2392514395393474
SVK,Slovak Republic,2008,0.3122448979591837
SVK,Slovak Republic,2009,0.3254952076677316
SVK,Slovak Republic,2010,0.2944515306122449
SVK,Slovak Republic,2011,0.2677864427114577
SVK,Slovak Republic,2012,0.2097270818754374
SVK,Slovak Republic,2013,0.1233333333333333
SVK,Slovak Republic,2014,0.1167512690355329
SVK,Slovak Republic,2015,0.1136738056013179
SVK,Slovak Republic,2016,0.1029641185647426
SVK,Slovak Republic,2017,0.0952234206471494
SVK,Slovak Republic,2018,0.1086931155192532
SVK,Slovak Republic,2019,0.1062263129399025
SVK,Slovak Republic,2020,0.1003199999999999
SVN,Slovenia,2000,0.0915584415584415
SVN,Slovenia,2001,0.1531712473572939
SVN,Slovenia,2002,0.2298602287166454
SVN,Slovenia,2003,0.1778501628664495
SVN,Slovenia,2004,0.1712473572938689
SVN,Slovenia,2005,0.1412115193644488
SVN,Slovenia,2006,0.1256365232660228
SVN,Slovenia,2007,0.1604347826086956
SVN,Slovenia,2008,0.1700976042590949
SVN,Slovenia,2009,0.1399494310998736
SVN,Slovenia,2010,0.0944511459589867
SVN,Slovenia,2011,0.1038461538461538
SVN,Slovenia,2012,0.1123439667128987
SVN,Slovenia,2013,0.0855421686746988
SVN,Slovenia,2014,0.0709592641261498
SVN,Slovenia,2015,0.0576
SVN,Slovenia,2016,0.0512195121951219
SVN,Slovenia,2017,0.0528089887640449
SVN,Slovenia,2018,0.0488783943329397
SVN,Slovenia,2019,0.0481776765375854
SVN,Slovenia,2020,0.0513307984790874
SWE,Sweden,2000,0.3307254623044097
SWE,Sweden,2001,0.321097046413502
SWE,Sweden,2002,0.3188942307692308
SWE,Sweden,2003,0.2951690821256038
SWE,Sweden,2004,0.3475703324808183
SWE,Sweden,2005,0.3365177195685671
SWE,Sweden,2006,0.3399611084103062
SWE,Sweden,2007,0.3299120234604105
SWE,Sweden,2008,0.36104398260029
SWE,Sweden,2009,0.2982133188955063
SWE,Sweden,2010,0.308452868852459
SWE,Sweden,2011,0.3366412213740457
SWE,Sweden,2012,0.3400096993210476
SWE,Sweden,2013,0.3342245989304813
SWE,Sweden,2014,0.3308581862446743
SWE,Sweden,2015,0.3571192052980133
SWE,Sweden,2016,0.3161050828098229
SWE,Sweden,2017,0.3172949002217294
SWE,Sweden,2018,0.289237668161435
SWE,Sweden,2019,0.2524449220849005
SWE,Sweden,2020,0.2323770491803278
TUR,Turkiye,2000,0.5070559086502209
TUR,Turkiye,2001,0.5257791737134573
TUR,Turkiye,2002,0.5131350056725074
TUR,Turkiye,2003,0.565122428991185
TUR,Turkiye,2004,0.6043214044564483
TUR,Turkiye,2005,0.5738502800347086
TUR,Turkiye,2006,0.5889598942265315
TUR,Turkiye,2007,0.5764218171851446
TUR,Turkiye,2008,0.4838516929676728
TUR,Turkiye,2009,0.4547820651247371
TUR,Turkiye,2010,0.5309488412767819
TUR,Turkiye,2011,0.5375430491390172
TUR,Turkiye,2012,0.541745400298359
TUR,Turkiye,2013,0.4909831244627426
TUR,Turkiye,2014,0.4483803239352129
TUR,Turkiye,2015,0.4485131945934348
TUR,Turkiye,2016,0.4609009304422675
TUR,Turkiye,2017,0.2554474805715718
TUR,Turkiye,2018,0.2280864811133201
TUR,Turkiye,2019,0.2109738884968243
TUR,Turkiye,2020,0.2249555116164112
UKR,Ukraine,2000,0.0591633466135458
UKR,Ukraine,2001,0.0613861386138613
UKR,Ukraine,2002,0.0544615384615384
UKR,Ukraine,2003,0.0476712328767123
UKR,Ukraine,2004,0.0559999999999999
UKR,Ukraine,2005,0.0381172967160228
UKR,Ukraine,2006,0.0414587332053742
UKR,Ukraine,2007,0.0903757695846012
UKR,Ukraine,2008,0.1035752062618997
UKR,Ukraine,2009,0.2151199003425724
UKR,Ukraine,2010,0.316
UKR,Ukraine,2011,0.3667855868712094
UKR,Ukraine,2012,0.3427981651376147
UKR,Ukraine,2013,0.3939962476547842
UKR,Ukraine,2014,0.3635442554004971
UKR,Ukraine,2015,0.3807268272764393
UKR,Ukraine,2016,0.4296590007930214
UKR,Ukraine,2017,0.4057949159844893
UKR,Ukraine,2018,0.3772288058340929
UKR,Ukraine,2019,0.4173602853745541
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.2795117929668622
USA,United States,2001,0.2863221795646328
USA,United States,2002,0.2876975842529079
USA,United States,2003,0.2874415431616622
USA,United States,2004,0.2748648188762005
USA,United States,2005,0.2691983764104222
USA,United States,2006,0.2759781392467103
USA,United States,2007,0.2820038235900511
USA,United States,2008,0.2813569837572848
USA,United States,2009,0.2568227579451458
USA,United States,2010,0.2921604663517452
USA,United States,2011,0.2784943473792394
USA,United States,2012,0.2786494676266993
USA,United States,2013,0.2846271092706746
USA,United States,2014,0.298262169485191
USA,United States,2015,0.3097686524002313
USA,United States,2016,0.2904484523159959
USA,United States,2017,0.2939274968221532
USA,United States,2018,0.2373652255835863
USA,United States,2019,0.2223789651552779
USA,United States,2020,0.1949300625866341
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0312741312741312
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.8130384167636787
ZAF,South Africa,2001,0.7010840108401085
ZAF,South Africa,2002,0.7128328683743342
ZAF,South Africa,2003,0.766304347826087
ZAF,South Africa,2004,0.7886278195488722
ZAF,South Africa,2005,0.7754132231404958
ZAF,South Africa,2006,0.6700354126940888
ZAF,South Africa,2007,0.7273225112458439
ZAF,South Africa,2008,0.6486811926605505
ZAF,South Africa,2009,0.8184641932700603
ZAF,South Africa,2010,0.6029855114883653
ZAF,South Africa,2011,0.6344262295081967
ZAF,South Africa,2012,0.6297971091367193
ZAF,South Africa,2013,0.6172035545681755
ZAF,South Africa,2014,0.5438291139240505
ZAF,South Africa,2015,0.5942528735632184
ZAF,South Africa,2016,0.626740595171252
ZAF,South Africa,2017,0.5943117348462227
ZAF,South Africa,2018,0.5872293088104419
ZAF,South Africa,2019,0.5892490706319703
ZAF,South Africa,2020,0.0
CHN,China,2011,0.1463836973893638
CHN,China,2012,0.1459908215034814
CHN,China,2013,0.1500394291614121
CHN,China,2014,0.1568911838279613
CHN,China,2015,0.1614775152180671
CHN,China,2016,0.1505821545429946
CHN,China,2017,0.1528757226767772
CHN,China,2018,0.1257454856692599
CHN,China,2019,0.1174474183657761
CHN,China,2020,0.1038404577047003
IND,India,2011,0.1463836973893638
IND,India,2012,0.1459908215034814
IND,India,2013,0.1500394291614121
IND,India,2014,0.1568911838279613
IND,India,2015,0.1614775152180671
IND,India,2016,0.1505821545429946
IND,India,2017,0.1528757226767772
IND,India,2018,0.1257454856692599
IND,India,2019,0.1174474183657761
IND,India,2020,0.1038404577047003
ABW,Aruba,2011,0.2211562857708349
ABW,Aruba,2012,0.2170733253466041
ABW,Aruba,2013,0.2092917413549788
ABW,Aruba,2014,0.2056199926520767
ABW,Aruba,2015,0.2088858246011625
ABW,Aruba,2016,0.1956240017395015
ABW,Aruba,2017,0.1935332649838552
ABW,Aruba,2018,0.2090489635479944
ABW,Aruba,2019,0.1978019054765404
ABW,Aruba,2020,0.1666834588035851
AFG,Afghanistan,2011,0.2211562857708349
AFG,Afghanistan,2012,0.2170733253466041
AFG,Afghanistan,2013,0.2092917413549788
AFG,Afghanistan,2014,0.2056199926520767
AFG,Afghanistan,2015,0.2088858246011625
AFG,Afghanistan,2016,0.1956240017395015
AFG,Afghanistan,2017,0.1935332649838552
AFG,Afghanistan,2018,0.2090489635479944
AFG,Afghanistan,2019,0.1978019054765404
AFG,Afghanistan,2020,0.1666834588035851
AGO,Angola,2011,0.2211562857708349
AGO,Angola,2012,0.2170733253466041
AGO,Angola,2013,0.2092917413549788
AGO,Angola,2014,0.2056199926520767
AGO,Angola,2015,0.2088858246011625
AGO,Angola,2016,0.1956240017395015
AGO,Angola,2017,0.1935332649838552
AGO,Angola,2018,0.2090489635479944
AGO,Angola,2019,0.1978019054765404
AGO,Angola,2020,0.1666834588035851
ARE,United Arab Emirates,2011,0.2211562857708349
ARE,United Arab Emirates,2012,0.2170733253466041
ARE,United Arab Emirates,2013,0.2092917413549788
ARE,United Arab Emirates,2014,0.2056199926520767
ARE,United Arab Emirates,2015,0.2088858246011625
ARE,United Arab Emirates,2016,0.1956240017395015
ARE,United Arab Emirates,2017,0.1935332649838552
ARE,United Arab Emirates,2018,0.2090489635479944
ARE,United Arab Emirates,2019,0.1978019054765404
ARE,United Arab Emirates,2020,0.1666834588035851
BDI,Burundi,2011,0.2211562857708349
BDI,Burundi,2012,0.2170733253466041
BDI,Burundi,2013,0.2092917413549788
BDI,Burundi,2014,0.2056199926520767
BDI,Burundi,2015,0.2088858246011625
BDI,Burundi,2016,0.1956240017395015
BDI,Burundi,2017,0.1935332649838552
BDI,Burundi,2018,0.2090489635479944
BDI,Burundi,2019,0.1978019054765404
BDI,Burundi,2020,0.1666834588035851
BEN,Benin,2011,0.2211562857708349
BEN,Benin,2012,0.2170733253466041
BEN,Benin,2013,0.2092917413549788
BEN,Benin,2014,0.2056199926520767
BEN,Benin,2015,0.2088858246011625
BEN,Benin,2016,0.1956240017395015
BEN,Benin,2017,0.1935332649838552
BEN,Benin,2018,0.2090489635479944
BEN,Benin,2019,0.1978019054765404
BEN,Benin,2020,0.1666834588035851
BFA,Burkina Faso,2011,0.2211562857708349
BFA,Burkina Faso,2012,0.2170733253466041
BFA,Burkina Faso,2013,0.2092917413549788
BFA,Burkina Faso,2014,0.2056199926520767
BFA,Burkina Faso,2015,0.2088858246011625
BFA,Burkina Faso,2016,0.1956240017395015
BFA,Burkina Faso,2017,0.1935332649838552
BFA,Burkina Faso,2018,0.2090489635479944
BFA,Burkina Faso,2019,0.1978019054765404
BFA,Burkina Faso,2020,0.1666834588035851
BGD,Bangladesh,2011,0.2211562857708349
BGD,Bangladesh,2012,0.2170733253466041
BGD,Bangladesh,2013,0.2092917413549788
BGD,Bangladesh,2014,0.2056199926520767
BGD,Bangladesh,2015,0.2088858246011625
BGD,Bangladesh,2016,0.1956240017395015
BGD,Bangladesh,2017,0.1935332649838552
BGD,Bangladesh,2018,0.2090489635479944
BGD,Bangladesh,2019,0.1978019054765404
BGD,Bangladesh,2020,0.1666834588035851
BHR,Bahrain,2011,0.2211562857708349
BHR,Bahrain,2012,0.2170733253466041
BHR,Bahrain,2013,0.2092917413549788
BHR,Bahrain,2014,0.2056199926520767
BHR,Bahrain,2015,0.2088858246011625
BHR,Bahrain,2016,0.1956240017395015
BHR,Bahrain,2017,0.1935332649838552
BHR,Bahrain,2018,0.2090489635479944
BHR,Bahrain,2019,0.1978019054765404
BHR,Bahrain,2020,0.1666834588035851
BLZ,Belize,2011,0.2211562857708349
BLZ,Belize,2012,0.2170733253466041
BLZ,Belize,2013,0.2092917413549788
BLZ,Belize,2014,0.2056199926520767
BLZ,Belize,2015,0.2088858246011625
BLZ,Belize,2016,0.1956240017395015
BLZ,Belize,2017,0.1935332649838552
BLZ,Belize,2018,0.2090489635479944
BLZ,Belize,2019,0.1978019054765404
BLZ,Belize,2020,0.1666834588035851
BOL,Bolivia,2011,0.2211562857708349
BOL,Bolivia,2012,0.2170733253466041
BOL,Bolivia,2013,0.2092917413549788
BOL,Bolivia,2014,0.2056199926520767
BOL,Bolivia,2015,0.2088858246011625
BOL,Bolivia,2016,0.1956240017395015
BOL,Bolivia,2017,0.1935332649838552
BOL,Bolivia,2018,0.2090489635479944
BOL,Bolivia,2019,0.1978019054765404
BOL,Bolivia,2020,0.1666834588035851
BRB,Barbados,2011,0.2211562857708349
BRB,Barbados,2012,0.2170733253466041
BRB,Barbados,2013,0.2092917413549788
BRB,Barbados,2014,0.2056199926520767
BRB,Barbados,2015,0.2088858246011625
BRB,Barbados,2016,0.1956240017395015
BRB,Barbados,2017,0.1935332649838552
BRB,Barbados,2018,0.2090489635479944
BRB,Barbados,2019,0.1978019054765404
BRB,Barbados,2020,0.1666834588035851
BRN,Brunei Darussalam,2011,0.2211562857708349
BRN,Brunei Darussalam,2012,0.2170733253466041
BRN,Brunei Darussalam,2013,0.2092917413549788
BRN,Brunei Darussalam,2014,0.2056199926520767
BRN,Brunei Darussalam,2015,0.2088858246011625
BRN,Brunei Darussalam,2016,0.1956240017395015
BRN,Brunei Darussalam,2017,0.1935332649838552
BRN,Brunei Darussalam,2018,0.2090489635479944
BRN,Brunei Darussalam,2019,0.1978019054765404
BRN,Brunei Darussalam,2020,0.1666834588035851
BTN,Bhutan,2011,0.2211562857708349
BTN,Bhutan,2012,0.2170733253466041
BTN,Bhutan,2013,0.2092917413549788
BTN,Bhutan,2014,0.2056199926520767
BTN,Bhutan,2015,0.2088858246011625
BTN,Bhutan,2016,0.1956240017395015
BTN,Bhutan,2017,0.1935332649838552
BTN,Bhutan,2018,0.2090489635479944
BTN,Bhutan,2019,0.1978019054765404
BTN,Bhutan,2020,0.1666834588035851
BWA,Botswana,2011,0.2211562857708349
BWA,Botswana,2012,0.2170733253466041
BWA,Botswana,2013,0.2092917413549788
BWA,Botswana,2014,0.2056199926520767
BWA,Botswana,2015,0.2088858246011625
BWA,Botswana,2016,0.1956240017395015
BWA,Botswana,2017,0.1935332649838552
BWA,Botswana,2018,0.2090489635479944
BWA,Botswana,2019,0.1978019054765404
BWA,Botswana,2020,0.1666834588035851
CAF,Central African Republic,2011,0.2211562857708349
CAF,Central African Republic,2012,0.2170733253466041
CAF,Central African Republic,2013,0.2092917413549788
CAF,Central African Republic,2014,0.2056199926520767
CAF,Central African Republic,2015,0.2088858246011625
CAF,Central African Republic,2016,0.1956240017395015
CAF,Central African Republic,2017,0.1935332649838552
CAF,Central African Republic,2018,0.2090489635479944
CAF,Central African Republic,2019,0.1978019054765404
CAF,Central African Republic,2020,0.1666834588035851
CMR,Cameroon,2011,0.2211562857708349
CMR,Cameroon,2012,0.2170733253466041
CMR,Cameroon,2013,0.2092917413549788
CMR,Cameroon,2014,0.2056199926520767
CMR,Cameroon,2015,0.2088858246011625
CMR,Cameroon,2016,0.1956240017395015
CMR,Cameroon,2017,0.1935332649838552
CMR,Cameroon,2018,0.2090489635479944
CMR,Cameroon,2019,0.1978019054765404
CMR,Cameroon,2020,0.1666834588035851
COM,Comoros,2011,0.2211562857708349
COM,Comoros,2012,0.2170733253466041
COM,Comoros,2013,0.2092917413549788
COM,Comoros,2014,0.2056199926520767
COM,Comoros,2015,0.2088858246011625
COM,Comoros,2016,0.1956240017395015
COM,Comoros,2017,0.1935332649838552
COM,Comoros,2018,0.2090489635479944
COM,Comoros,2019,0.1978019054765404
COM,Comoros,2020,0.1666834588035851
CPV,Cabo Verde,2011,0.2211562857708349
CPV,Cabo Verde,2012,0.2170733253466041
CPV,Cabo Verde,2013,0.2092917413549788
CPV,Cabo Verde,2014,0.2056199926520767
CPV,Cabo Verde,2015,0.2088858246011625
CPV,Cabo Verde,2016,0.1956240017395015
CPV,Cabo Verde,2017,0.1935332649838552
CPV,Cabo Verde,2018,0.2090489635479944
CPV,Cabo Verde,2019,0.1978019054765404
CPV,Cabo Verde,2020,0.1666834588035851
CRI,Costa Rica,2011,0.2211562857708349
CRI,Costa Rica,2012,0.2170733253466041
CRI,Costa Rica,2013,0.2092917413549788
CRI,Costa Rica,2014,0.2056199926520767
CRI,Costa Rica,2015,0.2088858246011625
CRI,Costa Rica,2016,0.1956240017395015
CRI,Costa Rica,2017,0.1935332649838552
CRI,Costa Rica,2018,0.2090489635479944
CRI,Costa Rica,2019,0.1978019054765404
CRI,Costa Rica,2020,0.1666834588035851
CUB,Cuba,2011,0.2211562857708349
CUB,Cuba,2012,0.2170733253466041
CUB,Cuba,2013,0.2092917413549788
CUB,Cuba,2014,0.2056199926520767
CUB,Cuba,2015,0.2088858246011625
CUB,Cuba,2016,0.1956240017395015
CUB,Cuba,2017,0.1935332649838552
CUB,Cuba,2018,0.2090489635479944
CUB,Cuba,2019,0.1978019054765404
CUB,Cuba,2020,0.1666834588035851
