Nation,iso_code3,Year,frac_inen_energy_cement_coal
Djibouti,DJI,2005,0.4928893058161352
Djibouti,DJI,2006,0.3161974546856923
Djibouti,DJI,2007,0.3968413189627575
Djibouti,DJI,2008,0.2852915360501568
Djibouti,DJI,2009,0.5705748814849436
Djibouti,DJI,2010,0.35773506851676296
Djibouti,DJI,2011,0.3696028935272399
Djibouti,DJI,2012,0.3538444345105052
Djibouti,DJI,2013,0.3358848420734472
Djibouti,DJI,2014,0.28308776425368354
Djibouti,DJI,2015,0.3190537413216765
Djibouti,DJI,2016,0.3620580603308466
Djibouti,DJI,2017,0.3259128868511543
Djibouti,DJI,2018,0.3195399515738499
Djibouti,DJI,2019,0.3183914510686165
Dominica,DMA,2000,0.21954461178154372
Dominica,DMA,2001,0.22535150147543834
Dominica,DMA,2002,0.22402820893507894
Dominica,DMA,2003,0.23340438427436105
Dominica,DMA,2004,0.21666602204602592
Dominica,DMA,2005,0.2118376926085758
Dominica,DMA,2006,0.2312443523095732
Dominica,DMA,2007,0.21832600530466206
Dominica,DMA,2008,0.2285331163186417
Dominica,DMA,2009,0.1989042132518232
Dominica,DMA,2010,0.20922329727548852
Dominica,DMA,2011,0.19452035653350594
Dominica,DMA,2012,0.193166363649378
Dominica,DMA,2013,0.19426238032182253
Dominica,DMA,2014,0.20637433155080206
Dominica,DMA,2015,0.2006331287290209
Dominica,DMA,2016,0.19206115118418368
Dominica,DMA,2017,0.18972488763782835
Dominica,DMA,2018,0.17487324783775726
Dominica,DMA,2019,0.16608323444651638
Dominican Republic,DOM,2000,0.21954461178154372
Dominican Republic,DOM,2001,0.22535150147543834
Dominican Republic,DOM,2002,0.22402820893507894
Dominican Republic,DOM,2003,0.23340438427436105
Dominican Republic,DOM,2004,0.21666602204602592
Dominican Republic,DOM,2005,0.2118376926085758
Dominican Republic,DOM,2006,0.2312443523095732
Dominican Republic,DOM,2007,0.21832600530466206
Dominican Republic,DOM,2008,0.2285331163186417
Dominican Republic,DOM,2009,0.1989042132518232
Dominican Republic,DOM,2010,0.20922329727548852
Dominican Republic,DOM,2011,0.19452035653350594
Dominican Republic,DOM,2012,0.193166363649378
Dominican Republic,DOM,2013,0.19426238032182253
Dominican Republic,DOM,2014,0.20637433155080206
Dominican Republic,DOM,2015,0.2006331287290209
Dominican Republic,DOM,2016,0.19206115118418368
Dominican Republic,DOM,2017,0.18972488763782835
Dominican Republic,DOM,2018,0.17487324783775726
Dominican Republic,DOM,2019,0.16608323444651638
Ecuador,ECU,2000,0.21954461178154372
Ecuador,ECU,2001,0.22535150147543834
Ecuador,ECU,2002,0.22402820893507894
Ecuador,ECU,2003,0.23340438427436105
Ecuador,ECU,2004,0.21666602204602592
Ecuador,ECU,2005,0.2118376926085758
Ecuador,ECU,2006,0.2312443523095732
Ecuador,ECU,2007,0.21832600530466206
Ecuador,ECU,2008,0.2285331163186417
Ecuador,ECU,2009,0.1989042132518232
Ecuador,ECU,2010,0.20922329727548852
Ecuador,ECU,2011,0.19452035653350594
Ecuador,ECU,2012,0.193166363649378
Ecuador,ECU,2013,0.19426238032182253
Ecuador,ECU,2014,0.20637433155080206
Ecuador,ECU,2015,0.2006331287290209
Ecuador,ECU,2016,0.19206115118418368
Ecuador,ECU,2017,0.18972488763782835
Ecuador,ECU,2018,0.17487324783775726
Ecuador,ECU,2019,0.16608323444651638
Egypt,EGY,2000,0.7596258429410484
Egypt,EGY,2001,0.585883241066935
Egypt,EGY,2002,0.6069315482617145
Egypt,EGY,2003,0.6769083053288526
Egypt,EGY,2004,0.4994642857142857
Egypt,EGY,2005,0.4928893058161352
Egypt,EGY,2006,0.3161974546856923
Egypt,EGY,2007,0.3968413189627575
Egypt,EGY,2008,0.2852915360501568
Egypt,EGY,2009,0.5705748814849436
Egypt,EGY,2010,0.35773506851676296
Egypt,EGY,2011,0.3696028935272399
Egypt,EGY,2012,0.3538444345105052
Egypt,EGY,2013,0.3358848420734472
Egypt,EGY,2014,0.28308776425368354
Egypt,EGY,2015,0.3190537413216765
Egypt,EGY,2016,0.3620580603308466
Egypt,EGY,2017,0.3259128868511543
Egypt,EGY,2018,0.3195399515738499
Egypt,EGY,2019,0.3183914510686165
El Salvador,SLV,2000,0.21954461178154372
El Salvador,SLV,2001,0.22535150147543834
El Salvador,SLV,2002,0.22402820893507894
El Salvador,SLV,2003,0.23340438427436105
El Salvador,SLV,2004,0.21666602204602592
El Salvador,SLV,2005,0.2118376926085758
El Salvador,SLV,2006,0.2312443523095732
El Salvador,SLV,2007,0.21832600530466206
El Salvador,SLV,2008,0.2285331163186417
El Salvador,SLV,2009,0.1989042132518232
El Salvador,SLV,2010,0.20922329727548852
El Salvador,SLV,2011,0.19452035653350594
El Salvador,SLV,2012,0.193166363649378
El Salvador,SLV,2013,0.19426238032182253
El Salvador,SLV,2014,0.20637433155080206
El Salvador,SLV,2015,0.2006331287290209
El Salvador,SLV,2016,0.19206115118418368
El Salvador,SLV,2017,0.18972488763782835
El Salvador,SLV,2018,0.17487324783775726
El Salvador,SLV,2019,0.16608323444651638
Equatorial Guinea,GNQ,2000,0.7596258429410484
Equatorial Guinea,GNQ,2001,0.585883241066935
Equatorial Guinea,GNQ,2002,0.6069315482617145
Equatorial Guinea,GNQ,2003,0.6769083053288526
Equatorial Guinea,GNQ,2004,0.4994642857142857
Equatorial Guinea,GNQ,2005,0.4928893058161352
Equatorial Guinea,GNQ,2006,0.3161974546856923
Equatorial Guinea,GNQ,2007,0.3968413189627575
Equatorial Guinea,GNQ,2008,0.2852915360501568
Equatorial Guinea,GNQ,2009,0.5705748814849436
Equatorial Guinea,GNQ,2010,0.35773506851676296
Equatorial Guinea,GNQ,2011,0.3696028935272399
Equatorial Guinea,GNQ,2012,0.3538444345105052
Equatorial Guinea,GNQ,2013,0.3358848420734472
Equatorial Guinea,GNQ,2014,0.28308776425368354
Equatorial Guinea,GNQ,2015,0.3190537413216765
Equatorial Guinea,GNQ,2016,0.3620580603308466
Equatorial Guinea,GNQ,2017,0.3259128868511543
Equatorial Guinea,GNQ,2018,0.3195399515738499
Equatorial Guinea,GNQ,2019,0.3183914510686165
Eritrea,ERI,2000,0.7596258429410484
Eritrea,ERI,2001,0.585883241066935
Eritrea,ERI,2002,0.6069315482617145
Eritrea,ERI,2003,0.6769083053288526
Eritrea,ERI,2004,0.4994642857142857
Eritrea,ERI,2005,0.4928893058161352
Eritrea,ERI,2006,0.3161974546856923
Eritrea,ERI,2007,0.3968413189627575
Eritrea,ERI,2008,0.2852915360501568
Eritrea,ERI,2009,0.5705748814849436
Eritrea,ERI,2010,0.35773506851676296
Eritrea,ERI,2011,0.3696028935272399
Eritrea,ERI,2012,0.3538444345105052
Eritrea,ERI,2013,0.3358848420734472
Eritrea,ERI,2014,0.28308776425368354
Eritrea,ERI,2015,0.3190537413216765
Eritrea,ERI,2016,0.3620580603308466
Eritrea,ERI,2017,0.3259128868511543
Eritrea,ERI,2018,0.3195399515738499
Eritrea,ERI,2019,0.3183914510686165
Estonia,EST,2000,0.6289370078740156
Estonia,EST,2001,0.625
Estonia,EST,2002,0.5635922330097087
Estonia,EST,2003,0.4830379746835443
Estonia,EST,2004,0.5045766590389017
Estonia,EST,2005,0.5691699604743082
Estonia,EST,2006,0.5701754385964913
Estonia,EST,2007,0.6634408602150538
Estonia,EST,2008,0.6758241758241759
Estonia,EST,2009,0.6227926078028747
Estonia,EST,2010,0.5804621848739496
Estonia,EST,2011,0.6179104477611941
Estonia,EST,2012,0.5772540983606558
Estonia,EST,2013,0.5612472160356348
Estonia,EST,2014,0.6051063829787234
Estonia,EST,2015,0.4322834645669292
Estonia,EST,2016,0.35924369747899154
Estonia,EST,2017,0.4954703832752613
Estonia,EST,2018,0.4953890489913544
Estonia,EST,2019,0.5540625
Ethiopia,ETH,2000,0.7596258429410484
Ethiopia,ETH,2001,0.585883241066935
Ethiopia,ETH,2002,0.6069315482617145
Ethiopia,ETH,2003,0.6769083053288526
Ethiopia,ETH,2004,0.4994642857142857
Ethiopia,ETH,2005,0.4928893058161352
Ethiopia,ETH,2006,0.3161974546856923
Ethiopia,ETH,2007,0.3968413189627575
Ethiopia,ETH,2008,0.2852915360501568
Ethiopia,ETH,2009,0.5705748814849436
Ethiopia,ETH,2010,0.35773506851676296
Ethiopia,ETH,2011,0.3696028935272399
Ethiopia,ETH,2012,0.3538444345105052
Ethiopia,ETH,2013,0.3358848420734472
Ethiopia,ETH,2014,0.28308776425368354
Ethiopia,ETH,2015,0.3190537413216765
Ethiopia,ETH,2016,0.3620580603308466
Ethiopia,ETH,2017,0.3259128868511543
Ethiopia,ETH,2018,0.3195399515738499
Ethiopia,ETH,2019,0.3183914510686165
Falkland Islands (Malvinas),FLK,2000,0.21954461178154372
Falkland Islands (Malvinas),FLK,2001,0.22535150147543834
Falkland Islands (Malvinas),FLK,2002,0.22402820893507894
Falkland Islands (Malvinas),FLK,2003,0.23340438427436105
Falkland Islands (Malvinas),FLK,2004,0.21666602204602592
Falkland Islands (Malvinas),FLK,2005,0.2118376926085758
Falkland Islands (Malvinas),FLK,2006,0.2312443523095732
Falkland Islands (Malvinas),FLK,2007,0.21832600530466206
Falkland Islands (Malvinas),FLK,2008,0.2285331163186417
Falkland Islands (Malvinas),FLK,2009,0.1989042132518232
Falkland Islands (Malvinas),FLK,2010,0.20922329727548852
Falkland Islands (Malvinas),FLK,2011,0.19452035653350594
Falkland Islands (Malvinas),FLK,2012,0.193166363649378
Falkland Islands (Malvinas),FLK,2013,0.19426238032182253
Falkland Islands (Malvinas),FLK,2014,0.20637433155080206
Falkland Islands (Malvinas),FLK,2015,0.2006331287290209
Falkland Islands (Malvinas),FLK,2016,0.19206115118418368
Falkland Islands (Malvinas),FLK,2017,0.18972488763782835
Falkland Islands (Malvinas),FLK,2018,0.17487324783775726
Falkland Islands (Malvinas),FLK,2019,0.16608323444651638
Faroe Islands,FRO,2000,0.17919003432057964
Faroe Islands,FRO,2001,0.16265087911807488
Faroe Islands,FRO,2002,0.1516364211859042
Faroe Islands,FRO,2003,0.15528707166683514
Faroe Islands,FRO,2004,0.1548859017562963
Faroe Islands,FRO,2005,0.13968115248748894
Faroe Islands,FRO,2006,0.14750490680582165
Faroe Islands,FRO,2007,0.1766972252559263
Faroe Islands,FRO,2008,0.1770074792471439
Faroe Islands,FRO,2009,0.16988900241501026
Faroe Islands,FRO,2010,0.19752999643063068
Faroe Islands,FRO,2011,0.22152013205275572
Faroe Islands,FRO,2012,0.22452744567588792
Faroe Islands,FRO,2013,0.2147346854153201
Faroe Islands,FRO,2014,0.21536653961440247
Faroe Islands,FRO,2015,0.2026720722380908
Faroe Islands,FRO,2016,0.20265376474145752
Faroe Islands,FRO,2017,0.17804249874840072
Faroe Islands,FRO,2018,0.17713985463788767
Faroe Islands,FRO,2019,0.17011930428112346
Fiji,FJI,2000,0.2603076923076923
Fiji,FJI,2001,0.2532234809474768
Fiji,FJI,2002,0.25370483772198404
Fiji,FJI,2003,0.26380817804468776
Fiji,FJI,2004,0.2643224849489573
Fiji,FJI,2005,0.26890094979647217
Fiji,FJI,2006,0.2766128279338997
Fiji,FJI,2007,0.25681310498883103
Fiji,FJI,2008,0.2621236001659063
Fiji,FJI,2009,0.2296649461989328
Fiji,FJI,2010,0.22440602912373328
Fiji,FJI,2011,0.2264086956521739
Fiji,FJI,2012,0.2299990625292959
Fiji,FJI,2013,0.24803902627511595
Fiji,FJI,2014,0.2395391705069125
Fiji,FJI,2015,0.22544176914332956
Fiji,FJI,2016,0.2038684515652999
Fiji,FJI,2017,0.22157104437471986
Fiji,FJI,2018,0.21625654158779645
Fiji,FJI,2019,0.21334426229508194
Finland,FIN,2000,0.3315789473684211
Finland,FIN,2001,0.3603251053582179
Finland,FIN,2002,0.3215420835785757
Finland,FIN,2003,0.3022700814901048
Finland,FIN,2004,0.2882773802971932
Finland,FIN,2005,0.2976257772752968
Finland,FIN,2006,0.2884302009777295
Finland,FIN,2007,0.2852567642186638
Finland,FIN,2008,0.3003422703936109
Finland,FIN,2009,0.263235294117647
Finland,FIN,2010,0.2976923076923077
Finland,FIN,2011,0.2690789473684211
Finland,FIN,2012,0.2273995077932732
Finland,FIN,2013,0.2131161971830986
Finland,FIN,2014,0.23746478873239435
Finland,FIN,2015,0.2420749279538905
Finland,FIN,2016,0.2545454545454545
Finland,FIN,2017,0.2572538860103627
Finland,FIN,2018,0.2262162162162162
Finland,FIN,2019,0.2088536812674744
France,FRA,2000,0.041579272054287485
France,FRA,2001,0.033457048787788095
France,FRA,2002,0.044174311926605515
France,FRA,2003,0.04933827421916357
France,FRA,2004,0.04491535386785798
France,FRA,2005,0.05379541840880985
France,FRA,2006,0.05691368788142982
France,FRA,2007,0.08735326152729034
France,FRA,2008,0.07772703007295807
France,FRA,2009,0.10264238773274917
France,FRA,2010,0.103318759936407
France,FRA,2011,0.1201071853910282
France,FRA,2012,0.13148909913615794
France,FRA,2013,0.0743049705139006
France,FRA,2014,0.07035936820750617
France,FRA,2015,0.0761759780788552
France,FRA,2016,0.07477169797312347
France,FRA,2017,0.06318600510875454
France,FRA,2018,0.07413575198869972
France,FRA,2019,0.06918974966671604
French Guiana,GUF,2000,0.21954461178154372
French Guiana,GUF,2001,0.22535150147543834
French Guiana,GUF,2002,0.22402820893507894
French Guiana,GUF,2003,0.23340438427436105
French Guiana,GUF,2004,0.21666602204602592
French Guiana,GUF,2005,0.2118376926085758
French Guiana,GUF,2006,0.2312443523095732
French Guiana,GUF,2007,0.21832600530466206
French Guiana,GUF,2008,0.2285331163186417
French Guiana,GUF,2009,0.1989042132518232
French Guiana,GUF,2010,0.20922329727548852
French Guiana,GUF,2011,0.19452035653350594
French Guiana,GUF,2012,0.193166363649378
French Guiana,GUF,2013,0.19426238032182253
French Guiana,GUF,2014,0.20637433155080206
French Guiana,GUF,2015,0.2006331287290209
French Guiana,GUF,2016,0.19206115118418368
French Guiana,GUF,2017,0.18972488763782835
French Guiana,GUF,2018,0.17487324783775726
French Guiana,GUF,2019,0.16608323444651638
French Polynesia,PYF,2000,0.2603076923076923
French Polynesia,PYF,2001,0.2532234809474768
French Polynesia,PYF,2002,0.25370483772198404
French Polynesia,PYF,2003,0.26380817804468776
French Polynesia,PYF,2004,0.2643224849489573
French Polynesia,PYF,2005,0.26890094979647217
French Polynesia,PYF,2006,0.2766128279338997
French Polynesia,PYF,2007,0.25681310498883103
French Polynesia,PYF,2008,0.2621236001659063
French Polynesia,PYF,2009,0.2296649461989328
French Polynesia,PYF,2010,0.22440602912373328
French Polynesia,PYF,2011,0.2264086956521739
French Polynesia,PYF,2012,0.2299990625292959
French Polynesia,PYF,2013,0.24803902627511595
French Polynesia,PYF,2014,0.2395391705069125
French Polynesia,PYF,2015,0.22544176914332956
French Polynesia,PYF,2016,0.2038684515652999
French Polynesia,PYF,2017,0.22157104437471986
French Polynesia,PYF,2018,0.21625654158779645
French Polynesia,PYF,2019,0.21334426229508194
French Southern Territories,ATF,2000,0.2403
French Southern Territories,ATF,2001,0.2313
French Southern Territories,ATF,2002,0.2287
French Southern Territories,ATF,2003,0.2375
French Southern Territories,ATF,2004,0.2264
French Southern Territories,ATF,2005,0.2144
French Southern Territories,ATF,2006,0.221
French Southern Territories,ATF,2007,0.2304
French Southern Territories,ATF,2008,0.2325
French Southern Territories,ATF,2009,0.2306
French Southern Territories,ATF,2010,0.2368
French Southern Territories,ATF,2011,0.2448
French Southern Territories,ATF,2012,0.2449
French Southern Territories,ATF,2013,0.2436
French Southern Territories,ATF,2014,0.2446
French Southern Territories,ATF,2015,0.2425
French Southern Territories,ATF,2016,0.2365
French Southern Territories,ATF,2017,0.2221
French Southern Territories,ATF,2018,0.2169
French Southern Territories,ATF,2019,0.2093
Gabon,GAB,2000,0.7596258429410484
Gabon,GAB,2001,0.585883241066935
Gabon,GAB,2002,0.6069315482617145
Gabon,GAB,2003,0.6769083053288526
Gabon,GAB,2004,0.4994642857142857
Gabon,GAB,2005,0.4928893058161352
Gabon,GAB,2006,0.3161974546856923
Gabon,GAB,2007,0.3968413189627575
Gabon,GAB,2008,0.2852915360501568
Gabon,GAB,2009,0.5705748814849436
Gabon,GAB,2010,0.35773506851676296
Gabon,GAB,2011,0.3696028935272399
Gabon,GAB,2012,0.3538444345105052
Gabon,GAB,2013,0.3358848420734472
Gabon,GAB,2014,0.28308776425368354
Gabon,GAB,2015,0.3190537413216765
Gabon,GAB,2016,0.3620580603308466
Gabon,GAB,2017,0.3259128868511543
Gabon,GAB,2018,0.3195399515738499
Gabon,GAB,2019,0.3183914510686165
Gambia,GMB,2000,0.7596258429410484
Gambia,GMB,2001,0.585883241066935
Gambia,GMB,2002,0.6069315482617145
Gambia,GMB,2003,0.6769083053288526
Gambia,GMB,2004,0.4994642857142857
Gambia,GMB,2005,0.4928893058161352
Gambia,GMB,2006,0.3161974546856923
Gambia,GMB,2007,0.3968413189627575
Gambia,GMB,2008,0.2852915360501568
Gambia,GMB,2009,0.5705748814849436
Gambia,GMB,2010,0.35773506851676296
Gambia,GMB,2011,0.3696028935272399
Gambia,GMB,2012,0.3538444345105052
Gambia,GMB,2013,0.3358848420734472
Gambia,GMB,2014,0.28308776425368354
Gambia,GMB,2015,0.3190537413216765
Gambia,GMB,2016,0.3620580603308466
Gambia,GMB,2017,0.3259128868511543
Gambia,GMB,2018,0.3195399515738499
Gambia,GMB,2019,0.3183914510686165
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.3836363636363637
Georgia,GEO,2012,0.5096385542168675
Georgia,GEO,2013,0.7551917680074837
Georgia,GEO,2014,0.7371081900910009
Georgia,GEO,2015,0.6779661016949153
Georgia,GEO,2016,0.6366559485530546
Georgia,GEO,2017,0.6689690721649484
Georgia,GEO,2018,0.6808080808080809
Georgia,GEO,2019,0.6449809402795426
Germany,DEU,2000,0.24607791175301444
Germany,DEU,2001,0.22442446831835125
Germany,DEU,2002,0.2200448187929836
Germany,DEU,2003,0.2391448984992251
Germany,DEU,2004,0.23350108916097045
Germany,DEU,2005,0.19943797671617827
Germany,DEU,2006,0.20277983547116848
Germany,DEU,2007,0.21713451605659104
Germany,DEU,2008,0.2319061860538328
Germany,DEU,2009,0.21766195681151693
Germany,DEU,2010,0.21951786482996125
Germany,DEU,2011,0.2403595524452081
Germany,DEU,2012,0.24257920336532146
Germany,DEU,2013,0.2300206111658751
Germany,DEU,2014,0.2385088188134688
Germany,DEU,2015,0.2299252319610846
Germany,DEU,2016,0.22441185592131496
Germany,DEU,2017,0.2332141143629781
Germany,DEU,2018,0.21723049956178792
Germany,DEU,2019,0.2204541317801238
Ghana,GHA,2000,0.7596258429410484
Ghana,GHA,2001,0.585883241066935
Ghana,GHA,2002,0.6069315482617145
Ghana,GHA,2003,0.6769083053288526
Ghana,GHA,2004,0.4994642857142857
Ghana,GHA,2005,0.4928893058161352
Ghana,GHA,2006,0.3161974546856923
Ghana,GHA,2007,0.3968413189627575
Ghana,GHA,2008,0.2852915360501568
Ghana,GHA,2009,0.5705748814849436
Ghana,GHA,2010,0.35773506851676296
Ghana,GHA,2011,0.3696028935272399
Ghana,GHA,2012,0.3538444345105052
Ghana,GHA,2013,0.3358848420734472
Ghana,GHA,2014,0.28308776425368354
Ghana,GHA,2015,0.3190537413216765
Ghana,GHA,2016,0.3620580603308466
Ghana,GHA,2017,0.3259128868511543
Ghana,GHA,2018,0.3195399515738499
Ghana,GHA,2019,0.3183914510686165
Gibraltar,GIB,2000,0.17919003432057964
Gibraltar,GIB,2001,0.16265087911807488
Gibraltar,GIB,2002,0.1516364211859042
Gibraltar,GIB,2003,0.15528707166683514
Gibraltar,GIB,2004,0.1548859017562963
Gibraltar,GIB,2005,0.13968115248748894
Gibraltar,GIB,2006,0.14750490680582165
Gibraltar,GIB,2007,0.1766972252559263
Gibraltar,GIB,2008,0.1770074792471439
Gibraltar,GIB,2009,0.16988900241501026
Gibraltar,GIB,2010,0.19752999643063068
Gibraltar,GIB,2011,0.22152013205275572
Gibraltar,GIB,2012,0.22452744567588792
Gibraltar,GIB,2013,0.2147346854153201
Gibraltar,GIB,2014,0.21536653961440247
Gibraltar,GIB,2015,0.2026720722380908
Gibraltar,GIB,2016,0.20265376474145752
Gibraltar,GIB,2017,0.17804249874840072
Gibraltar,GIB,2018,0.17713985463788767
Gibraltar,GIB,2019,0.17011930428112346
Greece,GRC,2000,0.4757238307349666
Greece,GRC,2001,0.4641460006985679
Greece,GRC,2002,0.3779684148956911
Greece,GRC,2003,0.3311320754716981
Greece,GRC,2004,0.28578790882061444
Greece,GRC,2005,0.21080562659846544
Greece,GRC,2006,0.1869140625000001
Greece,GRC,2007,0.2139391979301423
Greece,GRC,2008,0.19124040920716115
Greece,GRC,2009,0.0850195640022359
Greece,GRC,2010,0.1591111111111111
Greece,GRC,2011,0.08393939393939392
Greece,GRC,2012,0.08329787234042553
Greece,GRC,2013,0.07874622862889706
Greece,GRC,2014,0.08485045513654096
Greece,GRC,2015,0.06272817789578494
Greece,GRC,2016,0.038751950078003125
Greece,GRC,2017,0.0488888888888889
Greece,GRC,2018,0.16015538290788014
Greece,GRC,2019,0.09389830508474577
Greenland,GRL,2000,0.21954461178154372
Greenland,GRL,2001,0.22535150147543834
Greenland,GRL,2002,0.22402820893507894
Greenland,GRL,2003,0.23340438427436105
Greenland,GRL,2004,0.21666602204602592
Greenland,GRL,2005,0.2118376926085758
Greenland,GRL,2006,0.2312443523095732
Greenland,GRL,2007,0.21832600530466206
Greenland,GRL,2008,0.2285331163186417
Greenland,GRL,2009,0.1989042132518232
Greenland,GRL,2010,0.20922329727548852
Greenland,GRL,2011,0.19452035653350594
Greenland,GRL,2012,0.193166363649378
Greenland,GRL,2013,0.19426238032182253
Greenland,GRL,2014,0.20637433155080206
Greenland,GRL,2015,0.2006331287290209
Greenland,GRL,2016,0.19206115118418368
Greenland,GRL,2017,0.18972488763782835
Greenland,GRL,2018,0.17487324783775726
Greenland,GRL,2019,0.16608323444651638
Grenada,GRD,2000,0.21954461178154372
Grenada,GRD,2001,0.22535150147543834
Grenada,GRD,2002,0.22402820893507894
Grenada,GRD,2003,0.23340438427436105
Grenada,GRD,2004,0.21666602204602592
Grenada,GRD,2005,0.2118376926085758
Grenada,GRD,2006,0.2312443523095732
Grenada,GRD,2007,0.21832600530466206
Grenada,GRD,2008,0.2285331163186417
Grenada,GRD,2009,0.1989042132518232
Grenada,GRD,2010,0.20922329727548852
Grenada,GRD,2011,0.19452035653350594
Grenada,GRD,2012,0.193166363649378
Grenada,GRD,2013,0.19426238032182253
Grenada,GRD,2014,0.20637433155080206
Grenada,GRD,2015,0.2006331287290209
Grenada,GRD,2016,0.19206115118418368
Grenada,GRD,2017,0.18972488763782835
Grenada,GRD,2018,0.17487324783775726
Grenada,GRD,2019,0.16608323444651638
Guadeloupe,GLP,2000,0.21954461178154372
Guadeloupe,GLP,2001,0.22535150147543834
Guadeloupe,GLP,2002,0.22402820893507894
Guadeloupe,GLP,2003,0.23340438427436105
Guadeloupe,GLP,2004,0.21666602204602592
Guadeloupe,GLP,2005,0.2118376926085758
Guadeloupe,GLP,2006,0.2312443523095732
Guadeloupe,GLP,2007,0.21832600530466206
Guadeloupe,GLP,2008,0.2285331163186417
Guadeloupe,GLP,2009,0.1989042132518232
Guadeloupe,GLP,2010,0.20922329727548852
Guadeloupe,GLP,2011,0.19452035653350594
Guadeloupe,GLP,2012,0.193166363649378
Guadeloupe,GLP,2013,0.19426238032182253
Guadeloupe,GLP,2014,0.20637433155080206
Guadeloupe,GLP,2015,0.2006331287290209
Guadeloupe,GLP,2016,0.19206115118418368
Guadeloupe,GLP,2017,0.18972488763782835
Guadeloupe,GLP,2018,0.17487324783775726
Guadeloupe,GLP,2019,0.16608323444651638
Guam,GUM,2000,0.2603076923076923
Guam,GUM,2001,0.2532234809474768
Guam,GUM,2002,0.25370483772198404
Guam,GUM,2003,0.26380817804468776
Guam,GUM,2004,0.2643224849489573
Guam,GUM,2005,0.26890094979647217
Guam,GUM,2006,0.2766128279338997
Guam,GUM,2007,0.25681310498883103
Guam,GUM,2008,0.2621236001659063
Guam,GUM,2009,0.2296649461989328
Guam,GUM,2010,0.22440602912373328
Guam,GUM,2011,0.2264086956521739
Guam,GUM,2012,0.2299990625292959
Guam,GUM,2013,0.24803902627511595
Guam,GUM,2014,0.2395391705069125
Guam,GUM,2015,0.22544176914332956
Guam,GUM,2016,0.2038684515652999
Guam,GUM,2017,0.22157104437471986
Guam,GUM,2018,0.21625654158779645
Guam,GUM,2019,0.21334426229508194
Guatemala,GTM,2000,0.21954461178154372
Guatemala,GTM,2001,0.22535150147543834
Guatemala,GTM,2002,0.22402820893507894
Guatemala,GTM,2003,0.23340438427436105
Guatemala,GTM,2004,0.21666602204602592
Guatemala,GTM,2005,0.2118376926085758
Guatemala,GTM,2006,0.2312443523095732
Guatemala,GTM,2007,0.21832600530466206
Guatemala,GTM,2008,0.2285331163186417
Guatemala,GTM,2009,0.1989042132518232
Guatemala,GTM,2010,0.20922329727548852
Guatemala,GTM,2011,0.19452035653350594
Guatemala,GTM,2012,0.193166363649378
Guatemala,GTM,2013,0.19426238032182253
Guatemala,GTM,2014,0.20637433155080206
Guatemala,GTM,2015,0.2006331287290209
Guatemala,GTM,2016,0.19206115118418368
Guatemala,GTM,2017,0.18972488763782835
Guatemala,GTM,2018,0.17487324783775726
Guatemala,GTM,2019,0.16608323444651638
Guernsey,GGY,2000,0.17919003432057964
Guernsey,GGY,2001,0.16265087911807488
Guernsey,GGY,2002,0.1516364211859042
Guernsey,GGY,2003,0.15528707166683514
Guernsey,GGY,2004,0.1548859017562963
Guernsey,GGY,2005,0.13968115248748894
Guernsey,GGY,2006,0.14750490680582165
Guernsey,GGY,2007,0.1766972252559263
Guernsey,GGY,2008,0.1770074792471439
Guernsey,GGY,2009,0.16988900241501026
Guernsey,GGY,2010,0.19752999643063068
Guernsey,GGY,2011,0.22152013205275572
Guernsey,GGY,2012,0.22452744567588792
Guernsey,GGY,2013,0.2147346854153201
Guernsey,GGY,2014,0.21536653961440247
Guernsey,GGY,2015,0.2026720722380908
Guernsey,GGY,2016,0.20265376474145752
Guernsey,GGY,2017,0.17804249874840072
Guernsey,GGY,2018,0.17713985463788767
Guernsey,GGY,2019,0.17011930428112346
Guinea,GIN,2000,0.7596258429410484
Guinea,GIN,2001,0.585883241066935
Guinea,GIN,2002,0.6069315482617145
Guinea,GIN,2003,0.6769083053288526
Guinea,GIN,2004,0.4994642857142857
Guinea,GIN,2005,0.4928893058161352
Guinea,GIN,2006,0.3161974546856923
Guinea,GIN,2007,0.3968413189627575
Guinea,GIN,2008,0.2852915360501568
Guinea,GIN,2009,0.5705748814849436
Guinea,GIN,2010,0.35773506851676296
Guinea,GIN,2011,0.3696028935272399
Guinea,GIN,2012,0.3538444345105052
Guinea,GIN,2013,0.3358848420734472
Guinea,GIN,2014,0.28308776425368354
Guinea,GIN,2015,0.3190537413216765
Guinea,GIN,2016,0.3620580603308466
Guinea,GIN,2017,0.3259128868511543
Guinea,GIN,2018,0.3195399515738499
Guinea,GIN,2019,0.3183914510686165
Guinea-Bissau,GNB,2000,0.7596258429410484
Guinea-Bissau,GNB,2001,0.585883241066935
Guinea-Bissau,GNB,2002,0.6069315482617145
Guinea-Bissau,GNB,2003,0.6769083053288526
Guinea-Bissau,GNB,2004,0.4994642857142857
Guinea-Bissau,GNB,2005,0.4928893058161352
