iso_code3,Nation,Year,frac_inen_energy_cement_coal
LUX,Luxembourg,2011,0.23500717360114776
LUX,Luxembourg,2012,0.23063328424153162
LUX,Luxembourg,2013,0.261139896373057
LUX,Luxembourg,2014,0.2326625386996904
LUX,Luxembourg,2015,0.22859424920127794
LUX,Luxembourg,2016,0.23616
LUX,Luxembourg,2017,0.24637681159420285
LUX,Luxembourg,2018,0.22312811980033276
LUX,Luxembourg,2019,0.24451718494271685
LUX,Luxembourg,2020,0.22500000000000003
LVA,Latvia,2000,0.009926470588235294
LVA,Latvia,2001,0.009407665505226481
LVA,Latvia,2002,0.007356948228882834
LVA,Latvia,2003,0.006235565819861432
LVA,Latvia,2004,0.006569343065693431
LVA,Latvia,2005,0.12388663967611338
LVA,Latvia,2006,0.20712830957230144
LVA,Latvia,2007,0.3067796610169492
LVA,Latvia,2008,0.33817097415506964
LVA,Latvia,2009,0.3449101796407186
LVA,Latvia,2010,0.28185053380782915
LVA,Latvia,2011,0.2921898928024502
LVA,Latvia,2012,0.2558035714285714
LVA,Latvia,2013,0.19243421052631582
LVA,Latvia,2014,0.1726027397260274
LVA,Latvia,2015,0.15319148936170215
LVA,Latvia,2016,0.12941176470588237
LVA,Latvia,2017,0.14808043875685561
LVA,Latvia,2018,0.16283309957924264
LVA,Latvia,2019,0.1561764705882353
LVA,Latvia,2020,0.09473684210526317
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0026086956521739137
MAR,Morocco,2009,0.001654749744637385
MAR,Morocco,2010,0.005968402574605033
MAR,Morocco,2011,0.004817664770826365
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.013031973539140023
MEX,Mexico,2002,0.02157065893079155
MEX,Mexico,2003,0.03924107142857143
MEX,Mexico,2004,0.018890389100282314
MEX,Mexico,2005,0.021891738609868296
MEX,Mexico,2006,0.02501202501202502
MEX,Mexico,2007,0.02420314168064664
MEX,Mexico,2008,0.025172294968986913
MEX,Mexico,2009,0.02216774645421117
MEX,Mexico,2010,0.025326455993732046
MEX,Mexico,2011,0.030750560119492166
MEX,Mexico,2012,0.027888312991138604
MEX,Mexico,2013,0.029032258064516137
MEX,Mexico,2014,0.028036816021037726
MEX,Mexico,2015,0.027028385976139328
MEX,Mexico,2016,0.02715618732013604
MEX,Mexico,2017,0.030948035731437906
MEX,Mexico,2018,0.033660782808902535
MEX,Mexico,2019,0.036050828844846526
MEX,Mexico,2020,0.04597202122527738
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.05634307777164921
NLD,Netherlands,2001,0.05964616680707666
NLD,Netherlands,2002,0.04691671964399237
NLD,Netherlands,2003,0.04467069678650971
NLD,Netherlands,2004,0.044416323948117696
NLD,Netherlands,2005,0.040755777638975636
NLD,Netherlands,2006,0.03790951638065523
NLD,Netherlands,2007,0.050089285714285704
NLD,Netherlands,2008,0.044093778178539225
NLD,Netherlands,2009,0.04206165064633741
NLD,Netherlands,2010,0.04391653290529696
NLD,Netherlands,2011,0.046354733405875946
NLD,Netherlands,2012,0.04933437744714174
NLD,Netherlands,2013,0.04547368421052632
NLD,Netherlands,2014,0.05384937238493722
NLD,Netherlands,2015,0.05322185970636216
NLD,Netherlands,2016,0.05418660287081339
NLD,Netherlands,2017,0.06646489104116222
NLD,Netherlands,2018,0.06474820143884892
NLD,Netherlands,2019,0.04491906474820145
NLD,Netherlands,2020,0.04291725105189342
NOR,Norway,2000,0.3842279108175062
NOR,Norway,2001,0.37683235046335295
NOR,Norway,2002,0.38217054263565886
NOR,Norway,2003,0.4009666080843586
NOR,Norway,2004,0.37192164179104475
NOR,Norway,2005,0.3065217391304348
NOR,Norway,2006,0.31081307627829
NOR,Norway,2007,0.30630557801131775
NOR,Norway,2008,0.2661776061776062
NOR,Norway,2009,0.33609239653512996
NOR,Norway,2010,0.2679389312977099
NOR,Norway,2011,0.22983870967741934
NOR,Norway,2012,0.22955465587044538
NOR,Norway,2013,0.20255905511811026
NOR,Norway,2014,0.22070484581497796
NOR,Norway,2015,0.20547045951859957
NOR,Norway,2016,0.2042459736456808
NOR,Norway,2017,0.22039563437926327
NOR,Norway,2018,0.19362549800796816
NOR,Norway,2019,0.17676431424766978
NOR,Norway,2020,0.15140186915887852
NZL,New Zealand,2000,0.5135802469135804
NZL,New Zealand,2001,0.509016393442623
NZL,New Zealand,2002,0.5026917900403769
NZL,New Zealand,2003,0.4963855421686747
NZL,New Zealand,2004,0.4717079530638853
NZL,New Zealand,2005,0.5089351285189719
NZL,New Zealand,2006,0.49733840304182514
NZL,New Zealand,2007,0.5310305775764439
NZL,New Zealand,2008,0.5380073800738008
NZL,New Zealand,2009,0.4719155844155844
NZL,New Zealand,2010,0.5761750405186385
NZL,New Zealand,2011,0.5561969439728354
NZL,New Zealand,2012,0.5268633540372671
NZL,New Zealand,2013,0.5779899497487437
NZL,New Zealand,2014,0.4872413793103448
NZL,New Zealand,2015,0.47903225806451616
NZL,New Zealand,2016,0.3855161787365177
NZL,New Zealand,2017,0.34687499999999993
NZL,New Zealand,2018,0.3768667642752562
NZL,New Zealand,2019,0.408268156424581
NZL,New Zealand,2020,0.2912220309810671
POL,Poland,2000,0.5026471677156609
POL,Poland,2001,0.4237598704191132
POL,Poland,2002,0.3757132172240624
POL,Poland,2003,0.32853211009174316
POL,Poland,2004,0.3306491765607048
POL,Poland,2005,0.29923098832241535
POL,Poland,2006,0.3024067164179105
POL,Poland,2007,0.36751654817357193
POL,Poland,2008,0.3353658536585366
POL,Poland,2009,0.25189553496208933
POL,Poland,2010,0.2557519788918206
POL,Poland,2011,0.28092194615323157
POL,Poland,2012,0.2507307998937018
POL,Poland,2013,0.22939024390243903
POL,Poland,2014,0.22845713246658794
POL,Poland,2015,0.2173937204779105
POL,Poland,2016,0.18587120576890825
POL,Poland,2017,0.18661775261185098
POL,Poland,2018,0.18123126585197144
POL,Poland,2019,0.1732760552857677
POL,Poland,2020,0.1636363636363636
PRT,Portugal,2000,0.12390934844192635
PRT,Portugal,2001,0.06876938986556361
PRT,Portugal,2002,0.06602839931153184
PRT,Portugal,2003,0.060837791987472266
PRT,Portugal,2004,0.03613400691305504
PRT,Portugal,2005,0.0005802707930367506
PRT,Portugal,2006,0.003682682154171067
PRT,Portugal,2007,0.06975857687420585
PRT,Portugal,2008,0.02543691971600219
PRT,Portugal,2009,0.0037060500475134626
PRT,Portugal,2010,0.018892362661902633
PRT,Portugal,2011,0.0021239773442416616
PRT,Portugal,2012,0.00159256801592568
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0030990480048612525
PRT,Portugal,2015,0.003454157782515991
PRT,Portugal,2016,0.004903518728717367
PRT,Portugal,2017,0.004210974053594216
PRT,Portugal,2018,0.0034000000000000007
PRT,Portugal,2019,0.004548450889914305
PRT,Portugal,2020,0.0029696436427628686
ROU,Romania,2000,0.005174537987679673
ROU,Romania,2001,0.01634486713821449
ROU,Romania,2002,0.011163522012578617
ROU,Romania,2003,0.013440405748098056
ROU,Romania,2004,0.02956271812769452
ROU,Romania,2005,0.02882981041621268
ROU,Romania,2006,0.03216466862700747
ROU,Romania,2007,0.04509018036072144
ROU,Romania,2008,0.10717599752551811
ROU,Romania,2009,0.12309117865085248
ROU,Romania,2010,0.08592057761732852
ROU,Romania,2011,0.018463143254520167
ROU,Romania,2012,0.15008081896551725
ROU,Romania,2013,0.11270417422867514
ROU,Romania,2014,0.07715736040609136
ROU,Romania,2015,0.07109474218948438
ROU,Romania,2016,0.06908177905308467
ROU,Romania,2017,0.053364705882352946
ROU,Romania,2018,0.05346912794398473
ROU,Romania,2019,0.07103705327778996
ROU,Romania,2020,0.06632144991037642
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.48226415094339625
SRB,Serbia,2006,0.5609302325581396
SRB,Serbia,2007,0.37879282218597055
SRB,Serbia,2008,0.3421815889029004
SRB,Serbia,2009,0.08736517719568566
SRB,Serbia,2010,0.17630890052356024
SRB,Serbia,2011,0.4687717265353418
SRB,Serbia,2012,0.250503018108652
SRB,Serbia,2013,0.19237288135593222
SRB,Serbia,2014,0.24517241379310348
SRB,Serbia,2015,0.25515151515151513
SRB,Serbia,2016,0.3067455621301775
SRB,Serbia,2017,0.20242811501597446
SRB,Serbia,2018,0.26964285714285713
SRB,Serbia,2019,0.14607609988109393
SRB,Serbia,2020,0.24817021276595747
SVK,Slovak Republic,2000,0.17861907938625748
SVK,Slovak Republic,2001,0.22490322580645164
SVK,Slovak Republic,2002,0.18420801526717553
SVK,Slovak Republic,2003,0.2357355864811133
SVK,Slovak Republic,2004,0.25924198250728864
SVK,Slovak Republic,2005,0.23028270244369908
SVK,Slovak Republic,2006,0.23618012422360252
SVK,Slovak Republic,2007,0.23925143953934744
SVK,Slovak Republic,2008,0.3122448979591837
SVK,Slovak Republic,2009,0.32549520766773166
SVK,Slovak Republic,2010,0.2944515306122449
SVK,Slovak Republic,2011,0.26778644271145774
SVK,Slovak Republic,2012,0.20972708187543743
SVK,Slovak Republic,2013,0.12333333333333336
SVK,Slovak Republic,2014,0.11675126903553298
SVK,Slovak Republic,2015,0.11367380560131796
SVK,Slovak Republic,2016,0.10296411856474261
SVK,Slovak Republic,2017,0.09522342064714948
SVK,Slovak Republic,2018,0.10869311551925322
SVK,Slovak Republic,2019,0.10622631293990258
SVK,Slovak Republic,2020,0.10031999999999999
SVN,Slovenia,2000,0.09155844155844156
SVN,Slovenia,2001,0.1531712473572939
SVN,Slovenia,2002,0.22986022871664546
SVN,Slovenia,2003,0.17785016286644953
SVN,Slovenia,2004,0.17124735729386895
SVN,Slovenia,2005,0.14121151936444887
SVN,Slovenia,2006,0.12563652326602281
SVN,Slovenia,2007,0.16043478260869565
SVN,Slovenia,2008,0.17009760425909495
SVN,Slovenia,2009,0.1399494310998736
SVN,Slovenia,2010,0.09445114595898674
SVN,Slovenia,2011,0.10384615384615384
SVN,Slovenia,2012,0.11234396671289876
SVN,Slovenia,2013,0.0855421686746988
SVN,Slovenia,2014,0.07095926412614981
SVN,Slovenia,2015,0.0576
SVN,Slovenia,2016,0.05121951219512195
SVN,Slovenia,2017,0.05280898876404494
SVN,Slovenia,2018,0.04887839433293979
SVN,Slovenia,2019,0.04817767653758542
SVN,Slovenia,2020,0.05133079847908746
SWE,Sweden,2000,0.3307254623044097
SWE,Sweden,2001,0.32109704641350206
SWE,Sweden,2002,0.3188942307692308
SWE,Sweden,2003,0.29516908212560383
SWE,Sweden,2004,0.34757033248081837
SWE,Sweden,2005,0.3365177195685671
SWE,Sweden,2006,0.33996110841030625
SWE,Sweden,2007,0.32991202346041054
SWE,Sweden,2008,0.36104398260029
SWE,Sweden,2009,0.2982133188955063
SWE,Sweden,2010,0.308452868852459
SWE,Sweden,2011,0.33664122137404573
SWE,Sweden,2012,0.3400096993210476
SWE,Sweden,2013,0.3342245989304813
SWE,Sweden,2014,0.33085818624467433
SWE,Sweden,2015,0.3571192052980133
SWE,Sweden,2016,0.31610508280982297
SWE,Sweden,2017,0.31729490022172946
SWE,Sweden,2018,0.28923766816143504
SWE,Sweden,2019,0.25244492208490055
SWE,Sweden,2020,0.23237704918032787
UKR,Ukraine,2000,0.059163346613545824
UKR,Ukraine,2001,0.061386138613861385
UKR,Ukraine,2002,0.054461538461538464
UKR,Ukraine,2003,0.04767123287671233
UKR,Ukraine,2004,0.055999999999999994
UKR,Ukraine,2005,0.03811729671602283
UKR,Ukraine,2006,0.041458733205374285
UKR,Ukraine,2007,0.09037576958460122
UKR,Ukraine,2008,0.10357520626189973
UKR,Ukraine,2009,0.21511990034257242
UKR,Ukraine,2010,0.316
UKR,Ukraine,2011,0.3667855868712094
UKR,Ukraine,2012,0.3427981651376147
UKR,Ukraine,2013,0.3939962476547842
UKR,Ukraine,2014,0.3635442554004971
UKR,Ukraine,2015,0.38072682727643936
UKR,Ukraine,2016,0.4296590007930214
UKR,Ukraine,2017,0.40579491598448936
UKR,Ukraine,2018,0.3772288058340929
UKR,Ukraine,2019,0.4173602853745541
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.2795117929668622
USA,United States,2001,0.2863221795646328
USA,United States,2002,0.2876975842529079
USA,United States,2003,0.2874415431616622
USA,United States,2004,0.2748648188762005
USA,United States,2005,0.2691983764104222
USA,United States,2006,0.2759781392467103
USA,United States,2007,0.28200382359005116
USA,United States,2008,0.28135698375728485
USA,United States,2009,0.2568227579451458
USA,United States,2010,0.29216046635174525
USA,United States,2011,0.27849434737923945
USA,United States,2012,0.2786494676266993
USA,United States,2013,0.28462710927067464
USA,United States,2014,0.298262169485191
USA,United States,2015,0.3097686524002313
USA,United States,2016,0.2904484523159959
USA,United States,2017,0.2939274968221532
USA,United States,2018,0.23736522558358633
USA,United States,2019,0.22237896515527797
USA,United States,2020,0.19493006258663417
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.03127413127413127
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.8130384167636787
ZAF,South Africa,2001,0.7010840108401085
ZAF,South Africa,2002,0.7128328683743342
ZAF,South Africa,2003,0.766304347826087
ZAF,South Africa,2004,0.7886278195488722
ZAF,South Africa,2005,0.7754132231404958
ZAF,South Africa,2006,0.6700354126940888
ZAF,South Africa,2007,0.7273225112458439
ZAF,South Africa,2008,0.6486811926605505
ZAF,South Africa,2009,0.8184641932700603
ZAF,South Africa,2010,0.6029855114883653
ZAF,South Africa,2011,0.6344262295081967
ZAF,South Africa,2012,0.6297971091367193
ZAF,South Africa,2013,0.6172035545681755
ZAF,South Africa,2014,0.5438291139240505
ZAF,South Africa,2015,0.5942528735632184
ZAF,South Africa,2016,0.626740595171252
ZAF,South Africa,2017,0.5943117348462227
ZAF,South Africa,2018,0.5872293088104419
ZAF,South Africa,2019,0.5892490706319703
ZAF,South Africa,2020,0.0
CHN,China,2011,0.14638369738936388
CHN,China,2012,0.14599082150348144
CHN,China,2013,0.15003942916141216
CHN,China,2014,0.15689118382796136
CHN,China,2015,0.1614775152180671
CHN,China,2016,0.15058215454299462
CHN,China,2017,0.15287572267677726
CHN,China,2018,0.1257454856692599
CHN,China,2019,0.11744741836577612
CHN,China,2020,0.10384045770470035
IND,India,2011,0.14638369738936388
IND,India,2012,0.14599082150348144
IND,India,2013,0.15003942916141216
IND,India,2014,0.15689118382796136
IND,India,2015,0.1614775152180671
IND,India,2016,0.15058215454299462
IND,India,2017,0.15287572267677726
IND,India,2018,0.1257454856692599
IND,India,2019,0.11744741836577612
IND,India,2020,0.10384045770470035
ABW,Aruba,2011,0.2211562857708349
ABW,Aruba,2012,0.21707332534660417
ABW,Aruba,2013,0.2092917413549788
ABW,Aruba,2014,0.2056199926520767
ABW,Aruba,2015,0.20888582460116253
ABW,Aruba,2016,0.19562400173950154
ABW,Aruba,2017,0.19353326498385526
ABW,Aruba,2018,0.20904896354799446
ABW,Aruba,2019,0.19780190547654047
ABW,Aruba,2020,0.1666834588035851
AFG,Afghanistan,2011,0.2211562857708349
AFG,Afghanistan,2012,0.21707332534660417
AFG,Afghanistan,2013,0.2092917413549788
AFG,Afghanistan,2014,0.2056199926520767
AFG,Afghanistan,2015,0.20888582460116253
AFG,Afghanistan,2016,0.19562400173950154
AFG,Afghanistan,2017,0.19353326498385526
AFG,Afghanistan,2018,0.20904896354799446
AFG,Afghanistan,2019,0.19780190547654047
AFG,Afghanistan,2020,0.1666834588035851
AGO,Angola,2011,0.2211562857708349
AGO,Angola,2012,0.21707332534660417
AGO,Angola,2013,0.2092917413549788
AGO,Angola,2014,0.2056199926520767
AGO,Angola,2015,0.20888582460116253
AGO,Angola,2016,0.19562400173950154
AGO,Angola,2017,0.19353326498385526
AGO,Angola,2018,0.20904896354799446
AGO,Angola,2019,0.19780190547654047
AGO,Angola,2020,0.1666834588035851
ARE,United Arab Emirates,2011,0.2211562857708349
ARE,United Arab Emirates,2012,0.21707332534660417
ARE,United Arab Emirates,2013,0.2092917413549788
ARE,United Arab Emirates,2014,0.2056199926520767
ARE,United Arab Emirates,2015,0.20888582460116253
ARE,United Arab Emirates,2016,0.19562400173950154
ARE,United Arab Emirates,2017,0.19353326498385526
ARE,United Arab Emirates,2018,0.20904896354799446
ARE,United Arab Emirates,2019,0.19780190547654047
ARE,United Arab Emirates,2020,0.1666834588035851
BDI,Burundi,2011,0.2211562857708349
BDI,Burundi,2012,0.21707332534660417
BDI,Burundi,2013,0.2092917413549788
BDI,Burundi,2014,0.2056199926520767
BDI,Burundi,2015,0.20888582460116253
BDI,Burundi,2016,0.19562400173950154
BDI,Burundi,2017,0.19353326498385526
BDI,Burundi,2018,0.20904896354799446
BDI,Burundi,2019,0.19780190547654047
BDI,Burundi,2020,0.1666834588035851
BEN,Benin,2011,0.2211562857708349
BEN,Benin,2012,0.21707332534660417
BEN,Benin,2013,0.2092917413549788
BEN,Benin,2014,0.2056199926520767
BEN,Benin,2015,0.20888582460116253
BEN,Benin,2016,0.19562400173950154
BEN,Benin,2017,0.19353326498385526
BEN,Benin,2018,0.20904896354799446
BEN,Benin,2019,0.19780190547654047
BEN,Benin,2020,0.1666834588035851
BFA,Burkina Faso,2011,0.2211562857708349
BFA,Burkina Faso,2012,0.21707332534660417
BFA,Burkina Faso,2013,0.2092917413549788
BFA,Burkina Faso,2014,0.2056199926520767
BFA,Burkina Faso,2015,0.20888582460116253
BFA,Burkina Faso,2016,0.19562400173950154
BFA,Burkina Faso,2017,0.19353326498385526
BFA,Burkina Faso,2018,0.20904896354799446
BFA,Burkina Faso,2019,0.19780190547654047
BFA,Burkina Faso,2020,0.1666834588035851
BGD,Bangladesh,2011,0.2211562857708349
BGD,Bangladesh,2012,0.21707332534660417
BGD,Bangladesh,2013,0.2092917413549788
BGD,Bangladesh,2014,0.2056199926520767
BGD,Bangladesh,2015,0.20888582460116253
BGD,Bangladesh,2016,0.19562400173950154
BGD,Bangladesh,2017,0.19353326498385526
BGD,Bangladesh,2018,0.20904896354799446
BGD,Bangladesh,2019,0.19780190547654047
BGD,Bangladesh,2020,0.1666834588035851
BHR,Bahrain,2011,0.2211562857708349
BHR,Bahrain,2012,0.21707332534660417
BHR,Bahrain,2013,0.2092917413549788
BHR,Bahrain,2014,0.2056199926520767
BHR,Bahrain,2015,0.20888582460116253
BHR,Bahrain,2016,0.19562400173950154
BHR,Bahrain,2017,0.19353326498385526
BHR,Bahrain,2018,0.20904896354799446
BHR,Bahrain,2019,0.19780190547654047
BHR,Bahrain,2020,0.1666834588035851
BLZ,Belize,2011,0.2211562857708349
BLZ,Belize,2012,0.21707332534660417
BLZ,Belize,2013,0.2092917413549788
BLZ,Belize,2014,0.2056199926520767
BLZ,Belize,2015,0.20888582460116253
BLZ,Belize,2016,0.19562400173950154
BLZ,Belize,2017,0.19353326498385526
BLZ,Belize,2018,0.20904896354799446
BLZ,Belize,2019,0.19780190547654047
BLZ,Belize,2020,0.1666834588035851
BOL,Bolivia,2011,0.2211562857708349
BOL,Bolivia,2012,0.21707332534660417
BOL,Bolivia,2013,0.2092917413549788
BOL,Bolivia,2014,0.2056199926520767
BOL,Bolivia,2015,0.20888582460116253
BOL,Bolivia,2016,0.19562400173950154
BOL,Bolivia,2017,0.19353326498385526
BOL,Bolivia,2018,0.20904896354799446
BOL,Bolivia,2019,0.19780190547654047
BOL,Bolivia,2020,0.1666834588035851
BRB,Barbados,2011,0.2211562857708349
BRB,Barbados,2012,0.21707332534660417
BRB,Barbados,2013,0.2092917413549788
BRB,Barbados,2014,0.2056199926520767
BRB,Barbados,2015,0.20888582460116253
BRB,Barbados,2016,0.19562400173950154
BRB,Barbados,2017,0.19353326498385526
BRB,Barbados,2018,0.20904896354799446
BRB,Barbados,2019,0.19780190547654047
BRB,Barbados,2020,0.1666834588035851
BRN,Brunei Darussalam,2011,0.2211562857708349
BRN,Brunei Darussalam,2012,0.21707332534660417
BRN,Brunei Darussalam,2013,0.2092917413549788
BRN,Brunei Darussalam,2014,0.2056199926520767
BRN,Brunei Darussalam,2015,0.20888582460116253
BRN,Brunei Darussalam,2016,0.19562400173950154
BRN,Brunei Darussalam,2017,0.19353326498385526
BRN,Brunei Darussalam,2018,0.20904896354799446
BRN,Brunei Darussalam,2019,0.19780190547654047
BRN,Brunei Darussalam,2020,0.1666834588035851
BTN,Bhutan,2011,0.2211562857708349
BTN,Bhutan,2012,0.21707332534660417
BTN,Bhutan,2013,0.2092917413549788
BTN,Bhutan,2014,0.2056199926520767
BTN,Bhutan,2015,0.20888582460116253
BTN,Bhutan,2016,0.19562400173950154
BTN,Bhutan,2017,0.19353326498385526
BTN,Bhutan,2018,0.20904896354799446
BTN,Bhutan,2019,0.19780190547654047
BTN,Bhutan,2020,0.1666834588035851
BWA,Botswana,2011,0.2211562857708349
BWA,Botswana,2012,0.21707332534660417
BWA,Botswana,2013,0.2092917413549788
BWA,Botswana,2014,0.2056199926520767
BWA,Botswana,2015,0.20888582460116253
BWA,Botswana,2016,0.19562400173950154
BWA,Botswana,2017,0.19353326498385526
BWA,Botswana,2018,0.20904896354799446
BWA,Botswana,2019,0.19780190547654047
BWA,Botswana,2020,0.1666834588035851
CAF,Central African Republic,2011,0.2211562857708349
CAF,Central African Republic,2012,0.21707332534660417
CAF,Central African Republic,2013,0.2092917413549788
CAF,Central African Republic,2014,0.2056199926520767
CAF,Central African Republic,2015,0.20888582460116253
CAF,Central African Republic,2016,0.19562400173950154
CAF,Central African Republic,2017,0.19353326498385526
CAF,Central African Republic,2018,0.20904896354799446
CAF,Central African Republic,2019,0.19780190547654047
CAF,Central African Republic,2020,0.1666834588035851
CMR,Cameroon,2011,0.2211562857708349
CMR,Cameroon,2012,0.21707332534660417
CMR,Cameroon,2013,0.2092917413549788
CMR,Cameroon,2014,0.2056199926520767
CMR,Cameroon,2015,0.20888582460116253
CMR,Cameroon,2016,0.19562400173950154
CMR,Cameroon,2017,0.19353326498385526
CMR,Cameroon,2018,0.20904896354799446
CMR,Cameroon,2019,0.19780190547654047
CMR,Cameroon,2020,0.1666834588035851
COM,Comoros,2011,0.2211562857708349
COM,Comoros,2012,0.21707332534660417
COM,Comoros,2013,0.2092917413549788
COM,Comoros,2014,0.2056199926520767
COM,Comoros,2015,0.20888582460116253
COM,Comoros,2016,0.19562400173950154
COM,Comoros,2017,0.19353326498385526
COM,Comoros,2018,0.20904896354799446
COM,Comoros,2019,0.19780190547654047
COM,Comoros,2020,0.1666834588035851
CPV,Cabo Verde,2011,0.2211562857708349
CPV,Cabo Verde,2012,0.21707332534660417
CPV,Cabo Verde,2013,0.2092917413549788
CPV,Cabo Verde,2014,0.2056199926520767
CPV,Cabo Verde,2015,0.20888582460116253
CPV,Cabo Verde,2016,0.19562400173950154
CPV,Cabo Verde,2017,0.19353326498385526
CPV,Cabo Verde,2018,0.20904896354799446
CPV,Cabo Verde,2019,0.19780190547654047
CPV,Cabo Verde,2020,0.1666834588035851
CRI,Costa Rica,2011,0.2211562857708349
CRI,Costa Rica,2012,0.21707332534660417
CRI,Costa Rica,2013,0.2092917413549788
CRI,Costa Rica,2014,0.2056199926520767
CRI,Costa Rica,2015,0.20888582460116253
CRI,Costa Rica,2016,0.19562400173950154
CRI,Costa Rica,2017,0.19353326498385526
CRI,Costa Rica,2018,0.20904896354799446
CRI,Costa Rica,2019,0.19780190547654047
CRI,Costa Rica,2020,0.1666834588035851
CUB,Cuba,2011,0.2211562857708349
CUB,Cuba,2012,0.21707332534660417
CUB,Cuba,2013,0.2092917413549788
CUB,Cuba,2014,0.2056199926520767
CUB,Cuba,2015,0.20888582460116253
CUB,Cuba,2016,0.19562400173950154
CUB,Cuba,2017,0.19353326498385526
CUB,Cuba,2018,0.20904896354799446
CUB,Cuba,2019,0.19780190547654047
CUB,Cuba,2020,0.1666834588035851
DJI,Djibouti,2011,0.2211562857708349
DJI,Djibouti,2012,0.21707332534660417
DJI,Djibouti,2013,0.2092917413549788
DJI,Djibouti,2014,0.2056199926520767
DJI,Djibouti,2015,0.20888582460116253
DJI,Djibouti,2016,0.19562400173950154
DJI,Djibouti,2017,0.19353326498385526
DJI,Djibouti,2018,0.20904896354799446
DJI,Djibouti,2019,0.19780190547654047
DJI,Djibouti,2020,0.1666834588035851
DOM,Dominican Republic,2011,0.2211562857708349
DOM,Dominican Republic,2012,0.21707332534660417
DOM,Dominican Republic,2013,0.2092917413549788
DOM,Dominican Republic,2014,0.2056199926520767
DOM,Dominican Republic,2015,0.20888582460116253
DOM,Dominican Republic,2016,0.19562400173950154
DOM,Dominican Republic,2017,0.19353326498385526
