Nation,iso_code3,Year,frac_inen_energy_cement_coal
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.17768144661877633
Chile,CHL,2001,0.19005632161584773
Chile,CHL,2002,0.18188210835269655
Chile,CHL,2003,0.20983162010468565
Chile,CHL,2004,0.16953344277921942
Chile,CHL,2005,0.17629226583754376
Chile,CHL,2006,0.15985568882305154
Chile,CHL,2007,0.1318559686157295
Chile,CHL,2008,0.14647707301485866
Chile,CHL,2009,0.13830263948849664
Chile,CHL,2010,0.3670717606829196
Chile,CHL,2011,0.4252439053623224
Chile,CHL,2012,0.3779312991748225
Chile,CHL,2013,0.38940414232607545
Chile,CHL,2014,0.34353434595329857
Chile,CHL,2015,0.318215468536918
Chile,CHL,2016,0.2986485629084449
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.0
China,CHN,2016,0.0
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.0
Christmas Island,CXR,2016,0.0
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,0.0
Cocos (Keeling) Islands,CCK,2016,0.0
Colombia,COL,2000,0.17768144661877633
Colombia,COL,2001,0.19005632161584773
Colombia,COL,2002,0.18188210835269655
Colombia,COL,2003,0.20983162010468565
Colombia,COL,2004,0.16953344277921942
Colombia,COL,2005,0.17629226583754376
Colombia,COL,2006,0.15985568882305154
Colombia,COL,2007,0.1318559686157295
Colombia,COL,2008,0.14647707301485866
Colombia,COL,2009,0.13830263948849664
Colombia,COL,2010,0.3670717606829196
Colombia,COL,2011,0.4252439053623224
Colombia,COL,2012,0.3779312991748225
Colombia,COL,2013,0.38940414232607545
Colombia,COL,2014,0.34353434595329857
Colombia,COL,2015,0.318215468536918
Colombia,COL,2016,0.2986485629084449
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Costa Rica,CRI,2000,0.17768144661877633
Costa Rica,CRI,2001,0.19005632161584773
Costa Rica,CRI,2002,0.18188210835269655
Costa Rica,CRI,2003,0.20983162010468565
Costa Rica,CRI,2004,0.16953344277921942
Costa Rica,CRI,2005,0.17629226583754376
Costa Rica,CRI,2006,0.15985568882305154
Costa Rica,CRI,2007,0.1318559686157295
Costa Rica,CRI,2008,0.14647707301485866
Costa Rica,CRI,2009,0.13830263948849664
Costa Rica,CRI,2010,0.3670717606829196
Costa Rica,CRI,2011,0.4252439053623224
Costa Rica,CRI,2012,0.3779312991748225
Costa Rica,CRI,2013,0.38940414232607545
Costa Rica,CRI,2014,0.34353434595329857
Costa Rica,CRI,2015,0.318215468536918
Costa Rica,CRI,2016,0.2986485629084449
Croatia,HRV,2000,0.3231912945105856
Croatia,HRV,2001,0.3338187454552413
Croatia,HRV,2002,0.3069006485791637
Croatia,HRV,2003,0.29380406001765225
Croatia,HRV,2004,0.27242067298469097
Croatia,HRV,2005,0.23440111420612816
Croatia,HRV,2006,0.2436260623229462
Croatia,HRV,2007,0.2975746367239102
Croatia,HRV,2008,0.28672928344190274
Croatia,HRV,2009,0.2307561671275229
Croatia,HRV,2010,0.24450119096156736
Croatia,HRV,2011,0.29341925972256355
Croatia,HRV,2012,0.29194962460644225
Croatia,HRV,2013,0.27978275835691885
Croatia,HRV,2014,0.2604548719176442
Croatia,HRV,2015,0.2459896964493157
Croatia,HRV,2016,0.230735317693582
Cuba,CUB,2000,0.17768144661877633
Cuba,CUB,2001,0.19005632161584773
Cuba,CUB,2002,0.18188210835269655
Cuba,CUB,2003,0.20983162010468565
Cuba,CUB,2004,0.16953344277921942
Cuba,CUB,2005,0.17629226583754376
Cuba,CUB,2006,0.15985568882305154
Cuba,CUB,2007,0.1318559686157295
Cuba,CUB,2008,0.14647707301485866
Cuba,CUB,2009,0.13830263948849664
Cuba,CUB,2010,0.3670717606829196
Cuba,CUB,2011,0.4252439053623224
Cuba,CUB,2012,0.3779312991748225
Cuba,CUB,2013,0.38940414232607545
Cuba,CUB,2014,0.34353434595329857
Cuba,CUB,2015,0.318215468536918
Cuba,CUB,2016,0.2986485629084449
Curaçao,CUW,2000,0.17768144661877633
Curaçao,CUW,2001,0.19005632161584773
Curaçao,CUW,2002,0.18188210835269655
Curaçao,CUW,2003,0.20983162010468565
Curaçao,CUW,2004,0.16953344277921942
Curaçao,CUW,2005,0.17629226583754376
Curaçao,CUW,2006,0.15985568882305154
Curaçao,CUW,2007,0.1318559686157295
Curaçao,CUW,2008,0.14647707301485866
Curaçao,CUW,2009,0.13830263948849664
Curaçao,CUW,2010,0.3670717606829196
Curaçao,CUW,2011,0.4252439053623224
Curaçao,CUW,2012,0.3779312991748225
Curaçao,CUW,2013,0.38940414232607545
Curaçao,CUW,2014,0.34353434595329857
Curaçao,CUW,2015,0.318215468536918
Curaçao,CUW,2016,0.2986485629084449
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Czech Republic,CZE,2000,0.01894736842105264
Czech Republic,CZE,2001,0.0202247191011236
Czech Republic,CZE,2002,0.021428571428571432
Czech Republic,CZE,2003,0.01914893617021277
Czech Republic,CZE,2004,0.018750000000000003
Czech Republic,CZE,2005,0.018000000000000002
Czech Republic,CZE,2006,0.02523364485981308
Czech Republic,CZE,2007,0.0226890756302521
Czech Republic,CZE,2008,0.024107142857142855
Czech Republic,CZE,2009,0.019780219780219783
Czech Republic,CZE,2010,0.40160513643659707
Czech Republic,CZE,2011,0.39343474779823856
Czech Republic,CZE,2012,0.36317114093959735
Czech Republic,CZE,2013,0.3643033800494642
Czech Republic,CZE,2014,0.27961165048543685
Czech Republic,CZE,2015,0.23461538461538464
Czech Republic,CZE,2016,0.2148387096774194
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.17768144661877633
Dominica,DMA,2001,0.19005632161584773
Dominica,DMA,2002,0.18188210835269655
Dominica,DMA,2003,0.20983162010468565
Dominica,DMA,2004,0.16953344277921942
Dominica,DMA,2005,0.17629226583754376
Dominica,DMA,2006,0.15985568882305154
Dominica,DMA,2007,0.1318559686157295
Dominica,DMA,2008,0.14647707301485866
Dominica,DMA,2009,0.13830263948849664
Dominica,DMA,2010,0.3670717606829196
Dominica,DMA,2011,0.4252439053623224
Dominica,DMA,2012,0.3779312991748225
Dominica,DMA,2013,0.38940414232607545
Dominica,DMA,2014,0.34353434595329857
Dominica,DMA,2015,0.318215468536918
Dominica,DMA,2016,0.2986485629084449
Dominican Republic,DOM,2000,0.17768144661877633
Dominican Republic,DOM,2001,0.19005632161584773
Dominican Republic,DOM,2002,0.18188210835269655
Dominican Republic,DOM,2003,0.20983162010468565
Dominican Republic,DOM,2004,0.16953344277921942
Dominican Republic,DOM,2005,0.17629226583754376
Dominican Republic,DOM,2006,0.15985568882305154
Dominican Republic,DOM,2007,0.1318559686157295
Dominican Republic,DOM,2008,0.14647707301485866
Dominican Republic,DOM,2009,0.13830263948849664
Dominican Republic,DOM,2010,0.3670717606829196
Dominican Republic,DOM,2011,0.4252439053623224
Dominican Republic,DOM,2012,0.3779312991748225
Dominican Republic,DOM,2013,0.38940414232607545
Dominican Republic,DOM,2014,0.34353434595329857
Dominican Republic,DOM,2015,0.318215468536918
Dominican Republic,DOM,2016,0.2986485629084449
Ecuador,ECU,2000,0.17768144661877633
Ecuador,ECU,2001,0.19005632161584773
Ecuador,ECU,2002,0.18188210835269655
Ecuador,ECU,2003,0.20983162010468565
Ecuador,ECU,2004,0.16953344277921942
Ecuador,ECU,2005,0.17629226583754376
Ecuador,ECU,2006,0.15985568882305154
Ecuador,ECU,2007,0.1318559686157295
Ecuador,ECU,2008,0.14647707301485866
Ecuador,ECU,2009,0.13830263948849664
Ecuador,ECU,2010,0.3670717606829196
Ecuador,ECU,2011,0.4252439053623224
Ecuador,ECU,2012,0.3779312991748225
Ecuador,ECU,2013,0.38940414232607545
Ecuador,ECU,2014,0.34353434595329857
Ecuador,ECU,2015,0.318215468536918
Ecuador,ECU,2016,0.2986485629084449
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.17768144661877633
El Salvador,SLV,2001,0.19005632161584773
El Salvador,SLV,2002,0.18188210835269655
El Salvador,SLV,2003,0.20983162010468565
El Salvador,SLV,2004,0.16953344277921942
El Salvador,SLV,2005,0.17629226583754376
El Salvador,SLV,2006,0.15985568882305154
El Salvador,SLV,2007,0.1318559686157295
El Salvador,SLV,2008,0.14647707301485866
El Salvador,SLV,2009,0.13830263948849664
El Salvador,SLV,2010,0.3670717606829196
El Salvador,SLV,2011,0.4252439053623224
El Salvador,SLV,2012,0.3779312991748225
El Salvador,SLV,2013,0.38940414232607545
El Salvador,SLV,2014,0.34353434595329857
El Salvador,SLV,2015,0.318215468536918
El Salvador,SLV,2016,0.2986485629084449
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.3231912945105856
Estonia,EST,2001,0.3338187454552413
Estonia,EST,2002,0.3069006485791637
Estonia,EST,2003,0.29380406001765225
Estonia,EST,2004,0.27242067298469097
Estonia,EST,2005,0.23440111420612816
Estonia,EST,2006,0.2436260623229462
Estonia,EST,2007,0.2975746367239102
Estonia,EST,2008,0.28672928344190274
Estonia,EST,2009,0.2307561671275229
Estonia,EST,2010,0.24450119096156736
Estonia,EST,2011,0.29341925972256355
Estonia,EST,2012,0.29194962460644225
Estonia,EST,2013,0.27978275835691885
Estonia,EST,2014,0.2604548719176442
Estonia,EST,2015,0.2459896964493157
Estonia,EST,2016,0.230735317693582
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.17768144661877633
Falkland Islands (Malvinas),FLK,2001,0.19005632161584773
Falkland Islands (Malvinas),FLK,2002,0.18188210835269655
Falkland Islands (Malvinas),FLK,2003,0.20983162010468565
Falkland Islands (Malvinas),FLK,2004,0.16953344277921942
Falkland Islands (Malvinas),FLK,2005,0.17629226583754376
Falkland Islands (Malvinas),FLK,2006,0.15985568882305154
Falkland Islands (Malvinas),FLK,2007,0.1318559686157295
Falkland Islands (Malvinas),FLK,2008,0.14647707301485866
Falkland Islands (Malvinas),FLK,2009,0.13830263948849664
Falkland Islands (Malvinas),FLK,2010,0.3670717606829196
Falkland Islands (Malvinas),FLK,2011,0.4252439053623224
Falkland Islands (Malvinas),FLK,2012,0.3779312991748225
Falkland Islands (Malvinas),FLK,2013,0.38940414232607545
Falkland Islands (Malvinas),FLK,2014,0.34353434595329857
Falkland Islands (Malvinas),FLK,2015,0.318215468536918
Falkland Islands (Malvinas),FLK,2016,0.2986485629084449
Faroe Islands,FRO,2000,0.3231912945105856
Faroe Islands,FRO,2001,0.3338187454552413
Faroe Islands,FRO,2002,0.3069006485791637
Faroe Islands,FRO,2003,0.29380406001765225
Faroe Islands,FRO,2004,0.27242067298469097
Faroe Islands,FRO,2005,0.23440111420612816
Faroe Islands,FRO,2006,0.2436260623229462
Faroe Islands,FRO,2007,0.2975746367239102
Faroe Islands,FRO,2008,0.28672928344190274
Faroe Islands,FRO,2009,0.2307561671275229
Faroe Islands,FRO,2010,0.24450119096156736
Faroe Islands,FRO,2011,0.29341925972256355
Faroe Islands,FRO,2012,0.29194962460644225
Faroe Islands,FRO,2013,0.27978275835691885
Faroe Islands,FRO,2014,0.2604548719176442
Faroe Islands,FRO,2015,0.2459896964493157
Faroe Islands,FRO,2016,0.230735317693582
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0
Finland,FIN,2003,0.0
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0
Finland,FIN,2006,0.0
Finland,FIN,2007,0.0
Finland,FIN,2008,0.0
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.0
Finland,FIN,2012,0.0
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
France,FRA,2000,0.07356193142057382
France,FRA,2001,0.056257643701589886
France,FRA,2002,0.06806513938724812
France,FRA,2003,0.07973549488054607
France,FRA,2004,0.07578432704060846
France,FRA,2005,0.07579207241804965
France,FRA,2006,0.08566279535442531
France,FRA,2007,0.14182234083110942
France,FRA,2008,0.1192684866154254
France,FRA,2009,0.1166541070082894
France,FRA,2010,0.13423594847775175
France,FRA,2011,0.13724147975531606
France,FRA,2012,0.14726480555107313
France,FRA,2013,0.14858980702622462
France,FRA,2014,0.13622475856014046
France,FRA,2015,0.12460227272727273
France,FRA,2016,0.13748111782477346
French Guiana,GUF,2000,0.17768144661877633
French Guiana,GUF,2001,0.19005632161584773
French Guiana,GUF,2002,0.18188210835269655
French Guiana,GUF,2003,0.20983162010468565
French Guiana,GUF,2004,0.16953344277921942
French Guiana,GUF,2005,0.17629226583754376
French Guiana,GUF,2006,0.15985568882305154
French Guiana,GUF,2007,0.1318559686157295
French Guiana,GUF,2008,0.14647707301485866
French Guiana,GUF,2009,0.13830263948849664
French Guiana,GUF,2010,0.3670717606829196
French Guiana,GUF,2011,0.4252439053623224
French Guiana,GUF,2012,0.3779312991748225
French Guiana,GUF,2013,0.38940414232607545
French Guiana,GUF,2014,0.34353434595329857
French Guiana,GUF,2015,0.318215468536918
French Guiana,GUF,2016,0.2986485629084449
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Southern Territories,ATF,2000,0.2905
French Southern Territories,ATF,2001,0.301
French Southern Territories,ATF,2002,0.2767
French Southern Territories,ATF,2003,0.2739
French Southern Territories,ATF,2004,0.2451
French Southern Territories,ATF,2005,0.2192
French Southern Territories,ATF,2006,0.2192
French Southern Territories,ATF,2007,0.2522
French Southern Territories,ATF,2008,0.2499
French Southern Territories,ATF,2009,0.2044
French Southern Territories,ATF,2010,0.3016
French Southern Territories,ATF,2011,0.35700000000000004
French Southern Territories,ATF,2012,0.3377
French Southern Territories,ATF,2013,0.3396
French Southern Territories,ATF,2014,0.3031
French Southern Territories,ATF,2015,0.2841
French Southern Territories,ATF,2016,0.268
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Germany,DEU,2000,0.5451615697825521
Germany,DEU,2001,0.5090622136238672
Germany,DEU,2002,0.5036410486220032
Germany,DEU,2003,0.4813705419674604
Germany,DEU,2004,0.44597580220936345
Germany,DEU,2005,0.368543407192154
Germany,DEU,2006,0.37500915639116106
Germany,DEU,2007,0.3354121526142252
Germany,DEU,2008,0.3472281776416539
Germany,DEU,2009,0.3122877758913413
Germany,DEU,2010,0.3070791464378457
Germany,DEU,2011,0.3318985788774154
Germany,DEU,2012,0.3215753424657534
Germany,DEU,2013,0.2758738938053097
Germany,DEU,2014,0.2852022361065439
Germany,DEU,2015,0.27578073089701
Germany,DEU,2016,0.2544565664882668
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.3231912945105856
Gibraltar,GIB,2001,0.3338187454552413
Gibraltar,GIB,2002,0.3069006485791637
Gibraltar,GIB,2003,0.29380406001765225
Gibraltar,GIB,2004,0.27242067298469097
Gibraltar,GIB,2005,0.23440111420612816
Gibraltar,GIB,2006,0.2436260623229462
Gibraltar,GIB,2007,0.2975746367239102
Gibraltar,GIB,2008,0.28672928344190274
Gibraltar,GIB,2009,0.2307561671275229
Gibraltar,GIB,2010,0.24450119096156736
