iso_code3,Nation,Year,frac_inen_energy_recycled_textiles_oil
LVA,Latvia,2009,0.0
LVA,Latvia,2010,0.0
LVA,Latvia,2011,0.0509090909090909
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.02
LVA,Latvia,2018,0.0212121212121212
LVA,Latvia,2019,0.0225806451612903
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.4392156862745097
MAR,Morocco,2005,0.4360919540229884
MAR,Morocco,2006,0.4102325581395348
MAR,Morocco,2007,0.3874109263657957
MAR,Morocco,2008,0.4004301075268817
MAR,Morocco,2009,0.373015873015873
MAR,Morocco,2010,0.3787368421052631
MAR,Morocco,2011,0.3798449612403101
MAR,Morocco,2012,0.3646387832699619
MAR,Morocco,2013,0.346520874751491
MAR,Morocco,2014,0.3130801687763713
MAR,Morocco,2015,0.2997858672376873
MAR,Morocco,2016,0.2605022831050227
MAR,Morocco,2017,0.3213754646840149
MAR,Morocco,2018,0.3009596928982725
MAR,Morocco,2019,0.2672727272727273
MAR,Morocco,2020,0.2679569892473118
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0142174432497013
NLD,Netherlands,2001,0.0080665813060179
NLD,Netherlands,2002,0.0037383177570093
NLD,Netherlands,2003,0.0
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.0
NLD,Netherlands,2006,0.0
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0071574642126789
NLD,Netherlands,2011,0.0080831408775981
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0036649214659685
NLD,Netherlands,2018,0.0018276762402088
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0018567639257294
NOR,Norway,2000,0.2144144144144144
NOR,Norway,2001,0.1767676767676767
NOR,Norway,2002,0.2142857142857142
NOR,Norway,2003,0.2142857142857142
NOR,Norway,2004,0.2044943820224719
NOR,Norway,2005,0.175
NOR,Norway,2006,0.2044943820224719
NOR,Norway,2007,0.1860759493670886
NOR,Norway,2008,0.1852941176470588
NOR,Norway,2009,0.15
NOR,Norway,2010,0.0777777777777777
NOR,Norway,2011,0.0736842105263157
NOR,Norway,2012,0.0199999999999999
NOR,Norway,2013,0.1256410256410256
NOR,Norway,2014,0.1473684210526315
NOR,Norway,2015,0.1555555555555555
NOR,Norway,2016,0.1029411764705882
NOR,Norway,2017,0.1272727272727272
NOR,Norway,2018,0.0451612903225806
NOR,Norway,2019,0.0636363636363636
NOR,Norway,2020,0.0636363636363636
NZL,New Zealand,2000,0.0176767676767676
NZL,New Zealand,2001,0.0184210526315789
NZL,New Zealand,2002,0.0214285714285714
NZL,New Zealand,2003,0.0225806451612903
NZL,New Zealand,2004,0.0287179487179487
NZL,New Zealand,2005,0.0297872340425531
NZL,New Zealand,2006,0.0377245508982036
NZL,New Zealand,2007,0.0406451612903225
NZL,New Zealand,2008,0.0337931034482758
NZL,New Zealand,2009,0.0368421052631578
NZL,New Zealand,2010,0.0368421052631578
NZL,New Zealand,2011,0.0499999999999999
NZL,New Zealand,2012,0.0538461538461538
NZL,New Zealand,2013,0.0615384615384615
NZL,New Zealand,2014,0.0617647058823529
NZL,New Zealand,2015,0.0623762376237623
NZL,New Zealand,2016,0.0736842105263157
NZL,New Zealand,2017,0.0724137931034482
NZL,New Zealand,2018,0.0543689320388349
NZL,New Zealand,2019,0.0789473684210526
NZL,New Zealand,2020,0.1211538461538461
POL,Poland,2000,0.0355371900826446
POL,Poland,2001,0.0378378378378378
POL,Poland,2002,0.0389391979301423
POL,Poland,2003,0.0425441696113074
POL,Poland,2004,0.044124513618677
POL,Poland,2005,0.0478527607361963
POL,Poland,2006,0.0472972972972973
POL,Poland,2007,0.041743119266055
POL,Poland,2008,0.0456944444444444
POL,Poland,2009,0.070127504553734
POL,Poland,2010,0.0491682070240295
POL,Poland,2011,0.0531249999999999
POL,Poland,2012,0.047945205479452
POL,Poland,2013,0.0491735537190082
POL,Poland,2014,0.0643835616438356
POL,Poland,2015,0.0357873210633946
POL,Poland,2016,0.0349328214971209
POL,Poland,2017,0.0344488188976377
POL,Poland,2018,0.0331439393939394
POL,Poland,2019,0.0295585412667946
POL,Poland,2020,0.0256619144602851
PRT,Portugal,2000,0.2982135922330097
PRT,Portugal,2001,0.2255430410297666
PRT,Portugal,2002,0.1693970893970894
PRT,Portugal,2003,0.1656749555950266
PRT,Portugal,2004,0.1347417840375586
PRT,Portugal,2005,0.07134009009009
PRT,Portugal,2006,0.0603873239436619
PRT,Portugal,2007,0.117090909090909
PRT,Portugal,2008,0.0720767888307155
PRT,Portugal,2009,0.1105490438001233
PRT,Portugal,2010,0.0494325346784363
PRT,Portugal,2011,0.0518861681005956
PRT,Portugal,2012,0.0402027027027027
PRT,Portugal,2013,0.032157506152584
PRT,Portugal,2014,0.0314859437751004
PRT,Portugal,2015,0.0334128878281622
PRT,Portugal,2016,0.0270114942528735
PRT,Portugal,2017,0.0247787610619469
PRT,Portugal,2018,0.023583460949464
PRT,Portugal,2019,0.017806041335453
PRT,Portugal,2020,0.0134728033472803
ROU,Romania,2000,0.0834166666666666
ROU,Romania,2001,0.0929157345264727
ROU,Romania,2002,0.0763636363636363
ROU,Romania,2003,0.0382775119617224
ROU,Romania,2004,0.1287128712871287
ROU,Romania,2005,0.0470734744707347
ROU,Romania,2006,0.0457066189624329
ROU,Romania,2007,0.0962992759452936
ROU,Romania,2008,0.0458254269449715
ROU,Romania,2009,0.0164705882352941
ROU,Romania,2010,0.0120211360634081
ROU,Romania,2011,0.0122972972972972
ROU,Romania,2012,0.0225806451612903
ROU,Romania,2013,0.0087743732590529
ROU,Romania,2014,0.0084450402144772
ROU,Romania,2015,0.0175732217573221
ROU,Romania,2016,0.0145367412140575
ROU,Romania,2017,0.0102790014684287
ROU,Romania,2018,0.0136142625607779
ROU,Romania,2019,0.0098730606488011
ROU,Romania,2020,0.0164855072463768
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0608695652173913
SRB,Serbia,2009,0.032183908045977
SRB,Serbia,2010,0.3522580645161289
SRB,Serbia,2011,0.2
SRB,Serbia,2012,0.2415929203539823
SRB,Serbia,2013,0.0409756097560975
SRB,Serbia,2014,0.0251121076233183
SRB,Serbia,2015,0.0944444444444444
SRB,Serbia,2016,0.083385579937304
SRB,Serbia,2017,0.0607784431137724
SRB,Serbia,2018,0.0590116279069767
SRB,Serbia,2019,0.0559999999999999
SRB,Serbia,2020,0.029073482428115
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.019047619047619
SVK,Slovak Republic,2004,0.0334328358208955
SVK,Slovak Republic,2005,0.0101083032490974
SVK,Slovak Republic,2006,0.0415841584158415
SVK,Slovak Republic,2007,0.0312849162011173
SVK,Slovak Republic,2008,0.0341463414634146
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.1294117647058823
SVN,Slovenia,2001,0.1100890207715133
SVN,Slovenia,2002,0.1158088235294117
SVN,Slovenia,2003,0.1063829787234042
SVN,Slovenia,2004,0.1062706270627062
SVN,Slovenia,2005,0.075812274368231
SVN,Slovenia,2006,0.0812
SVN,Slovenia,2007,0.0604938271604938
SVN,Slovenia,2008,0.0636363636363636
SVN,Slovenia,2009,0.0908396946564885
SVN,Slovenia,2010,0.0579310344827586
SVN,Slovenia,2011,0.023728813559322
SVN,Slovenia,2012,0.0269230769230769
SVN,Slovenia,2013,0.0495575221238938
SVN,Slovenia,2014,0.0583333333333333
SVN,Slovenia,2015,0.064367816091954
SVN,Slovenia,2016,0.0622222222222222
SVN,Slovenia,2017,0.0482758620689655
SVN,Slovenia,2018,0.0656249999999999
SVN,Slovenia,2019,0.0538461538461538
SVN,Slovenia,2020,0.0459016393442622
SWE,Sweden,2000,0.3338461538461538
SWE,Sweden,2001,0.279054054054054
SWE,Sweden,2002,0.283206106870229
SWE,Sweden,2003,0.2977011494252873
SWE,Sweden,2004,0.2569620253164557
SWE,Sweden,2005,0.2227272727272727
SWE,Sweden,2006,0.1949367088607594
SWE,Sweden,2007,0.1879194630872483
SWE,Sweden,2008,0.1471337579617834
SWE,Sweden,2009,0.1675213675213675
SWE,Sweden,2010,0.1666666666666666
SWE,Sweden,2011,0.1733333333333333
SWE,Sweden,2012,0.1895833333333333
SWE,Sweden,2013,0.1999999999999999
SWE,Sweden,2014,0.1399999999999999
SWE,Sweden,2015,0.1108910891089108
SWE,Sweden,2016,0.1039603960396039
SWE,Sweden,2017,0.0928571428571428
SWE,Sweden,2018,0.0846153846153846
SWE,Sweden,2019,0.0819148936170212
SWE,Sweden,2020,0.0684782608695652
TUR,Turkiye,2000,0.1413156978767838
TUR,Turkiye,2001,0.1515827338129496
TUR,Turkiye,2002,0.134777376654633
TUR,Turkiye,2003,0.1365228758169934
TUR,Turkiye,2004,0.1178148623591499
TUR,Turkiye,2005,0.085688185140073
TUR,Turkiye,2006,0.0744570837642192
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.010505212510024
TUR,Turkiye,2012,0.0116578349735049
TUR,Turkiye,2013,0.0106060606060606
TUR,Turkiye,2014,0.0071024390243902
TUR,Turkiye,2015,0.0045590376216381
TUR,Turkiye,2016,0.0007172696460944
TUR,Turkiye,2017,0.0023632680621201
TUR,Turkiye,2018,0.0008360704687966
TUR,Turkiye,2019,0.0051354130956462
TUR,Turkiye,2020,0.0034111675126903
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0497907949790794
UKR,Ukraine,2006,0.0489711934156378
UKR,Ukraine,2007,0.0251585623678646
UKR,Ukraine,2008,0.0279342723004694
UKR,Ukraine,2009,0.0284374999999999
UKR,Ukraine,2010,0.0289808917197452
UKR,Ukraine,2011,0.0199999999999999
UKR,Ukraine,2012,0.0294498381877022
UKR,Ukraine,2013,0.0348659003831417
UKR,Ukraine,2014,0.0397379912663755
UKR,Ukraine,2015,0.04375
UKR,Ukraine,2016,0.0137931034482758
UKR,Ukraine,2017,0.0121739130434782
UKR,Ukraine,2018,0.0108108108108108
UKR,Ukraine,2019,0.0112449799196787
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.3422222222222222
URY,Uruguay,2001,0.321897810218978
URY,Uruguay,2002,0.3204819277108433
URY,Uruguay,2003,0.2969696969696969
URY,Uruguay,2004,0.2566666666666666
URY,Uruguay,2005,0.2279816513761467
URY,Uruguay,2006,0.1889380530973451
URY,Uruguay,2007,0.2060913705583756
URY,Uruguay,2008,0.156578947368421
URY,Uruguay,2009,0.1662983425414364
URY,Uruguay,2010,0.1502824858757062
URY,Uruguay,2011,0.1527918781725888
URY,Uruguay,2012,0.1253086419753086
URY,Uruguay,2013,0.0875
URY,Uruguay,2014,0.1056603773584905
URY,Uruguay,2015,0.0819148936170212
URY,Uruguay,2016,0.0885057471264367
URY,Uruguay,2017,0.0577319587628865
URY,Uruguay,2018,0.0396226415094339
URY,Uruguay,2019,0.0312499999999999
URY,Uruguay,2020,0.0
USA,United States,2000,0.0468476845824809
USA,United States,2001,0.0567113620324629
USA,United States,2002,0.0351707088928977
USA,United States,2003,0.0363896029705798
USA,United States,2004,0.0282515073212747
USA,United States,2005,0.0276744186046511
USA,United States,2006,0.0124346593426065
USA,United States,2007,0.012686905301314
USA,United States,2008,0.0053257251545411
USA,United States,2009,0.006047396369977
USA,United States,2010,0.026642862569323
USA,United States,2011,0.029109364767518
USA,United States,2012,0.012753774076002
USA,United States,2013,0.0099776747381075
USA,United States,2014,0.0101216296674321
USA,United States,2015,0.0
USA,United States,2016,0.0
USA,United States,2017,0.0
USA,United States,2018,0.0
USA,United States,2019,0.0
USA,United States,2020,0.0
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0243441122635753
UZB,Uzbekistan,2015,0.0199367088607594
UZB,Uzbekistan,2016,0.0179042904290429
UZB,Uzbekistan,2017,0.02072
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.1166666666666666
ZAF,South Africa,2018,0.1229729729729729
ZAF,South Africa,2019,0.1084507042253521
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0410761620973628
CHN,China,2012,0.0317891808910745
CHN,China,2013,0.0310357021987348
CHN,China,2014,0.0319333201166463
CHN,China,2015,0.0226168224299065
CHN,China,2016,0.0201503119682359
CHN,China,2017,0.0176596886741814
CHN,China,2018,0.0150353452963567
CHN,China,2019,0.0150485436893203
CHN,China,2020,0.0171874999999999
IND,India,2011,0.0410761620973628
IND,India,2012,0.0317891808910745
IND,India,2013,0.0310357021987348
IND,India,2014,0.0319333201166463
IND,India,2015,0.0226168224299065
IND,India,2016,0.0201503119682359
IND,India,2017,0.0176596886741814
IND,India,2018,0.0150353452963567
IND,India,2019,0.0150485436893203
IND,India,2020,0.0171874999999999
ABW,Aruba,2011,0.0712636624735525
ABW,Aruba,2012,0.0627434410927333
ABW,Aruba,2013,0.0598445619813194
ABW,Aruba,2014,0.0555208735309339
ABW,Aruba,2015,0.0519465250283991
ABW,Aruba,2016,0.0513529366635121
ABW,Aruba,2017,0.0501947138002515
ABW,Aruba,2018,0.0502162831193139
ABW,Aruba,2019,0.0511579675803059
ABW,Aruba,2020,0.0502251037819706
AFG,Afghanistan,2011,0.0712636624735525
AFG,Afghanistan,2012,0.0627434410927333
AFG,Afghanistan,2013,0.0598445619813194
AFG,Afghanistan,2014,0.0555208735309339
AFG,Afghanistan,2015,0.0519465250283991
AFG,Afghanistan,2016,0.0513529366635121
AFG,Afghanistan,2017,0.0501947138002515
AFG,Afghanistan,2018,0.0502162831193139
AFG,Afghanistan,2019,0.0511579675803059
AFG,Afghanistan,2020,0.0502251037819706
AGO,Angola,2011,0.0712636624735525
AGO,Angola,2012,0.0627434410927333
AGO,Angola,2013,0.0598445619813194
AGO,Angola,2014,0.0555208735309339
AGO,Angola,2015,0.0519465250283991
AGO,Angola,2016,0.0513529366635121
AGO,Angola,2017,0.0501947138002515
AGO,Angola,2018,0.0502162831193139
AGO,Angola,2019,0.0511579675803059
AGO,Angola,2020,0.0502251037819706
ARE,United Arab Emirates,2011,0.0712636624735525
ARE,United Arab Emirates,2012,0.0627434410927333
ARE,United Arab Emirates,2013,0.0598445619813194
ARE,United Arab Emirates,2014,0.0555208735309339
ARE,United Arab Emirates,2015,0.0519465250283991
ARE,United Arab Emirates,2016,0.0513529366635121
ARE,United Arab Emirates,2017,0.0501947138002515
ARE,United Arab Emirates,2018,0.0502162831193139
ARE,United Arab Emirates,2019,0.0511579675803059
ARE,United Arab Emirates,2020,0.0502251037819706
BDI,Burundi,2011,0.0712636624735525
BDI,Burundi,2012,0.0627434410927333
BDI,Burundi,2013,0.0598445619813194
BDI,Burundi,2014,0.0555208735309339
BDI,Burundi,2015,0.0519465250283991
BDI,Burundi,2016,0.0513529366635121
BDI,Burundi,2017,0.0501947138002515
BDI,Burundi,2018,0.0502162831193139
BDI,Burundi,2019,0.0511579675803059
BDI,Burundi,2020,0.0502251037819706
BEN,Benin,2011,0.0712636624735525
BEN,Benin,2012,0.0627434410927333
BEN,Benin,2013,0.0598445619813194
BEN,Benin,2014,0.0555208735309339
BEN,Benin,2015,0.0519465250283991
BEN,Benin,2016,0.0513529366635121
BEN,Benin,2017,0.0501947138002515
BEN,Benin,2018,0.0502162831193139
BEN,Benin,2019,0.0511579675803059
BEN,Benin,2020,0.0502251037819706
BFA,Burkina Faso,2011,0.0712636624735525
BFA,Burkina Faso,2012,0.0627434410927333
BFA,Burkina Faso,2013,0.0598445619813194
BFA,Burkina Faso,2014,0.0555208735309339
BFA,Burkina Faso,2015,0.0519465250283991
BFA,Burkina Faso,2016,0.0513529366635121
BFA,Burkina Faso,2017,0.0501947138002515
BFA,Burkina Faso,2018,0.0502162831193139
BFA,Burkina Faso,2019,0.0511579675803059
BFA,Burkina Faso,2020,0.0502251037819706
BGD,Bangladesh,2011,0.0712636624735525
BGD,Bangladesh,2012,0.0627434410927333
BGD,Bangladesh,2013,0.0598445619813194
BGD,Bangladesh,2014,0.0555208735309339
BGD,Bangladesh,2015,0.0519465250283991
BGD,Bangladesh,2016,0.0513529366635121
BGD,Bangladesh,2017,0.0501947138002515
BGD,Bangladesh,2018,0.0502162831193139
BGD,Bangladesh,2019,0.0511579675803059
BGD,Bangladesh,2020,0.0502251037819706
BHR,Bahrain,2011,0.0712636624735525
BHR,Bahrain,2012,0.0627434410927333
BHR,Bahrain,2013,0.0598445619813194
BHR,Bahrain,2014,0.0555208735309339
BHR,Bahrain,2015,0.0519465250283991
BHR,Bahrain,2016,0.0513529366635121
BHR,Bahrain,2017,0.0501947138002515
BHR,Bahrain,2018,0.0502162831193139
BHR,Bahrain,2019,0.0511579675803059
BHR,Bahrain,2020,0.0502251037819706
BLZ,Belize,2011,0.0712636624735525
BLZ,Belize,2012,0.0627434410927333
BLZ,Belize,2013,0.0598445619813194
BLZ,Belize,2014,0.0555208735309339
BLZ,Belize,2015,0.0519465250283991
BLZ,Belize,2016,0.0513529366635121
BLZ,Belize,2017,0.0501947138002515
BLZ,Belize,2018,0.0502162831193139
BLZ,Belize,2019,0.0511579675803059
BLZ,Belize,2020,0.0502251037819706
BOL,Bolivia,2011,0.0712636624735525
BOL,Bolivia,2012,0.0627434410927333
BOL,Bolivia,2013,0.0598445619813194
BOL,Bolivia,2014,0.0555208735309339
BOL,Bolivia,2015,0.0519465250283991
BOL,Bolivia,2016,0.0513529366635121
BOL,Bolivia,2017,0.0501947138002515
BOL,Bolivia,2018,0.0502162831193139
BOL,Bolivia,2019,0.0511579675803059
BOL,Bolivia,2020,0.0502251037819706
BRB,Barbados,2011,0.0712636624735525
BRB,Barbados,2012,0.0627434410927333
BRB,Barbados,2013,0.0598445619813194
BRB,Barbados,2014,0.0555208735309339
BRB,Barbados,2015,0.0519465250283991
BRB,Barbados,2016,0.0513529366635121
BRB,Barbados,2017,0.0501947138002515
BRB,Barbados,2018,0.0502162831193139
BRB,Barbados,2019,0.0511579675803059
BRB,Barbados,2020,0.0502251037819706
BRN,Brunei Darussalam,2011,0.0712636624735525
BRN,Brunei Darussalam,2012,0.0627434410927333
BRN,Brunei Darussalam,2013,0.0598445619813194
BRN,Brunei Darussalam,2014,0.0555208735309339
BRN,Brunei Darussalam,2015,0.0519465250283991
BRN,Brunei Darussalam,2016,0.0513529366635121
BRN,Brunei Darussalam,2017,0.0501947138002515
BRN,Brunei Darussalam,2018,0.0502162831193139
BRN,Brunei Darussalam,2019,0.0511579675803059
BRN,Brunei Darussalam,2020,0.0502251037819706
BTN,Bhutan,2011,0.0712636624735525
BTN,Bhutan,2012,0.0627434410927333
BTN,Bhutan,2013,0.0598445619813194
BTN,Bhutan,2014,0.0555208735309339
BTN,Bhutan,2015,0.0519465250283991
BTN,Bhutan,2016,0.0513529366635121
BTN,Bhutan,2017,0.0501947138002515
BTN,Bhutan,2018,0.0502162831193139
BTN,Bhutan,2019,0.0511579675803059
BTN,Bhutan,2020,0.0502251037819706
BWA,Botswana,2011,0.0712636624735525
BWA,Botswana,2012,0.0627434410927333
BWA,Botswana,2013,0.0598445619813194
BWA,Botswana,2014,0.0555208735309339
BWA,Botswana,2015,0.0519465250283991
BWA,Botswana,2016,0.0513529366635121
BWA,Botswana,2017,0.0501947138002515
BWA,Botswana,2018,0.0502162831193139
BWA,Botswana,2019,0.0511579675803059
BWA,Botswana,2020,0.0502251037819706
CAF,Central African Republic,2011,0.0712636624735525
CAF,Central African Republic,2012,0.0627434410927333
CAF,Central African Republic,2013,0.0598445619813194
CAF,Central African Republic,2014,0.0555208735309339
CAF,Central African Republic,2015,0.0519465250283991
CAF,Central African Republic,2016,0.0513529366635121
CAF,Central African Republic,2017,0.0501947138002515
CAF,Central African Republic,2018,0.0502162831193139
CAF,Central African Republic,2019,0.0511579675803059
CAF,Central African Republic,2020,0.0502251037819706
CMR,Cameroon,2011,0.0712636624735525
CMR,Cameroon,2012,0.0627434410927333
CMR,Cameroon,2013,0.0598445619813194
CMR,Cameroon,2014,0.0555208735309339
CMR,Cameroon,2015,0.0519465250283991
CMR,Cameroon,2016,0.0513529366635121
CMR,Cameroon,2017,0.0501947138002515
CMR,Cameroon,2018,0.0502162831193139
CMR,Cameroon,2019,0.0511579675803059
CMR,Cameroon,2020,0.0502251037819706
COM,Comoros,2011,0.0712636624735525
COM,Comoros,2012,0.0627434410927333
COM,Comoros,2013,0.0598445619813194
COM,Comoros,2014,0.0555208735309339
COM,Comoros,2015,0.0519465250283991
COM,Comoros,2016,0.0513529366635121
COM,Comoros,2017,0.0501947138002515
COM,Comoros,2018,0.0502162831193139
COM,Comoros,2019,0.0511579675803059
COM,Comoros,2020,0.0502251037819706
CPV,Cabo Verde,2011,0.0712636624735525
CPV,Cabo Verde,2012,0.0627434410927333
CPV,Cabo Verde,2013,0.0598445619813194
CPV,Cabo Verde,2014,0.0555208735309339
CPV,Cabo Verde,2015,0.0519465250283991
CPV,Cabo Verde,2016,0.0513529366635121
CPV,Cabo Verde,2017,0.0501947138002515
CPV,Cabo Verde,2018,0.0502162831193139
CPV,Cabo Verde,2019,0.0511579675803059
CPV,Cabo Verde,2020,0.0502251037819706
CRI,Costa Rica,2011,0.0712636624735525
CRI,Costa Rica,2012,0.0627434410927333
CRI,Costa Rica,2013,0.0598445619813194
CRI,Costa Rica,2014,0.0555208735309339
CRI,Costa Rica,2015,0.0519465250283991
CRI,Costa Rica,2016,0.0513529366635121
CRI,Costa Rica,2017,0.0501947138002515
CRI,Costa Rica,2018,0.0502162831193139
CRI,Costa Rica,2019,0.0511579675803059
CRI,Costa Rica,2020,0.0502251037819706
CUB,Cuba,2011,0.0712636624735525
CUB,Cuba,2012,0.0627434410927333
CUB,Cuba,2013,0.0598445619813194
CUB,Cuba,2014,0.0555208735309339
CUB,Cuba,2015,0.0519465250283991
CUB,Cuba,2016,0.0513529366635121
CUB,Cuba,2017,0.0501947138002515
CUB,Cuba,2018,0.0502162831193139
CUB,Cuba,2019,0.0511579675803059
CUB,Cuba,2020,0.0502251037819706
DJI,Djibouti,2011,0.0712636624735525
DJI,Djibouti,2012,0.0627434410927333
DJI,Djibouti,2013,0.0598445619813194
DJI,Djibouti,2014,0.0555208735309339
DJI,Djibouti,2015,0.0519465250283991
DJI,Djibouti,2016,0.0513529366635121
DJI,Djibouti,2017,0.0501947138002515
DJI,Djibouti,2018,0.0502162831193139
DJI,Djibouti,2019,0.0511579675803059
DJI,Djibouti,2020,0.0502251037819706
DOM,Dominican Republic,2011,0.0712636624735525
DOM,Dominican Republic,2012,0.0627434410927333
DOM,Dominican Republic,2013,0.0598445619813194
DOM,Dominican Republic,2014,0.0555208735309339
DOM,Dominican Republic,2015,0.0519465250283991
DOM,Dominican Republic,2016,0.0513529366635121
DOM,Dominican Republic,2017,0.0501947138002515
DOM,Dominican Republic,2018,0.0502162831193139
DOM,Dominican Republic,2019,0.0511579675803059
DOM,Dominican Republic,2020,0.0502251037819706
DZA,Algeria,2011,0.0712636624735525
DZA,Algeria,2012,0.0627434410927333
DZA,Algeria,2013,0.0598445619813194
DZA,Algeria,2014,0.0555208735309339
DZA,Algeria,2015,0.0519465250283991
DZA,Algeria,2016,0.0513529366635121
DZA,Algeria,2017,0.0501947138002515
DZA,Algeria,2018,0.0502162831193139
DZA,Algeria,2019,0.0511579675803059
DZA,Algeria,2020,0.0502251037819706
