Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_natural_gas
Canada,CAN,2010,0.1100110949901852
Canada,CAN,2011,0.13261413511628858
Canada,CAN,2012,0.11431103234381924
Canada,CAN,2013,0.11382407365618087
Canada,CAN,2014,0.1314116712280392
Canada,CAN,2015,0.1250483268181623
Canada,CAN,2016,0.1303936155823076
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.2829371078915727
Cayman Islands,CYM,2001,0.28075652332266704
Cayman Islands,CYM,2002,0.31182175179810545
Cayman Islands,CYM,2003,0.2955589153749417
Cayman Islands,CYM,2004,0.2960825864093239
Cayman Islands,CYM,2005,0.2838131488872161
Cayman Islands,CYM,2006,0.2775020408163265
Cayman Islands,CYM,2007,0.26335719100962435
Cayman Islands,CYM,2008,0.24830129508101514
Cayman Islands,CYM,2009,0.2405179896898085
Cayman Islands,CYM,2010,0.295854364608076
Cayman Islands,CYM,2011,0.2529317350376679
Cayman Islands,CYM,2012,0.25025471217524203
Cayman Islands,CYM,2013,0.2656157664578655
Cayman Islands,CYM,2014,0.2752655094118509
Cayman Islands,CYM,2015,0.2720097407248245
Cayman Islands,CYM,2016,0.2903856056704935
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.2829371078915727
Chile,CHL,2001,0.28075652332266704
Chile,CHL,2002,0.31182175179810545
Chile,CHL,2003,0.2955589153749417
Chile,CHL,2004,0.2960825864093239
Chile,CHL,2005,0.2838131488872161
Chile,CHL,2006,0.2775020408163265
Chile,CHL,2007,0.26335719100962435
Chile,CHL,2008,0.24830129508101514
Chile,CHL,2009,0.2405179896898085
Chile,CHL,2010,0.295854364608076
Chile,CHL,2011,0.2529317350376679
Chile,CHL,2012,0.25025471217524203
Chile,CHL,2013,0.2656157664578655
Chile,CHL,2014,0.2752655094118509
Chile,CHL,2015,0.2720097407248245
Chile,CHL,2016,0.2903856056704935
China,CHN,2000,0.11259439050701188
China,CHN,2001,0.11696306429548566
China,CHN,2002,0.12355893123558932
China,CHN,2003,0.12584988668177574
China,CHN,2004,0.1417101290145484
China,CHN,2005,0.15706691909997814
China,CHN,2006,0.16087208460089816
China,CHN,2007,0.2072091833004314
China,CHN,2008,0.17796444618089471
China,CHN,2009,0.15347820144868116
China,CHN,2010,0.16071184120465434
China,CHN,2011,0.16308417695187913
China,CHN,2012,0.17307947459201273
China,CHN,2013,0.1989568845618915
China,CHN,2014,0.2019307541554765
China,CHN,2015,0.2248882265275708
China,CHN,2016,0.2044791362707908
Christmas Island,CXR,2000,0.11259439050701188
Christmas Island,CXR,2001,0.11696306429548566
Christmas Island,CXR,2002,0.12355893123558932
Christmas Island,CXR,2003,0.12584988668177574
Christmas Island,CXR,2004,0.1417101290145484
Christmas Island,CXR,2005,0.15706691909997814
Christmas Island,CXR,2006,0.16087208460089816
Christmas Island,CXR,2007,0.2072091833004314
Christmas Island,CXR,2008,0.17796444618089471
Christmas Island,CXR,2009,0.15347820144868116
Christmas Island,CXR,2010,0.16071184120465434
Christmas Island,CXR,2011,0.16308417695187913
Christmas Island,CXR,2012,0.17307947459201273
Christmas Island,CXR,2013,0.1989568845618915
Christmas Island,CXR,2014,0.2019307541554765
Christmas Island,CXR,2015,0.2248882265275708
Christmas Island,CXR,2016,0.2044791362707908
Cocos (Keeling) Islands,CCK,2000,0.11259439050701188
Cocos (Keeling) Islands,CCK,2001,0.11696306429548566
Cocos (Keeling) Islands,CCK,2002,0.12355893123558932
Cocos (Keeling) Islands,CCK,2003,0.12584988668177574
Cocos (Keeling) Islands,CCK,2004,0.1417101290145484
Cocos (Keeling) Islands,CCK,2005,0.15706691909997814
Cocos (Keeling) Islands,CCK,2006,0.16087208460089816
Cocos (Keeling) Islands,CCK,2007,0.2072091833004314
Cocos (Keeling) Islands,CCK,2008,0.17796444618089471
Cocos (Keeling) Islands,CCK,2009,0.15347820144868116
Cocos (Keeling) Islands,CCK,2010,0.16071184120465434
Cocos (Keeling) Islands,CCK,2011,0.16308417695187913
Cocos (Keeling) Islands,CCK,2012,0.17307947459201273
Cocos (Keeling) Islands,CCK,2013,0.1989568845618915
Cocos (Keeling) Islands,CCK,2014,0.2019307541554765
Cocos (Keeling) Islands,CCK,2015,0.2248882265275708
Cocos (Keeling) Islands,CCK,2016,0.2044791362707908
Colombia,COL,2000,0.2829371078915727
Colombia,COL,2001,0.28075652332266704
Colombia,COL,2002,0.31182175179810545
Colombia,COL,2003,0.2955589153749417
Colombia,COL,2004,0.2960825864093239
Colombia,COL,2005,0.2838131488872161
Colombia,COL,2006,0.2775020408163265
Colombia,COL,2007,0.26335719100962435
Colombia,COL,2008,0.24830129508101514
Colombia,COL,2009,0.2405179896898085
Colombia,COL,2010,0.295854364608076
Colombia,COL,2011,0.2529317350376679
Colombia,COL,2012,0.25025471217524203
Colombia,COL,2013,0.2656157664578655
Colombia,COL,2014,0.2752655094118509
Colombia,COL,2015,0.2720097407248245
Colombia,COL,2016,0.2903856056704935
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.28564120513717994
Cook Islands,COK,2001,0.2729408120595752
Cook Islands,COK,2002,0.2731187205249128
Cook Islands,COK,2003,0.3047859641330299
Cook Islands,COK,2004,0.3118945616285099
Cook Islands,COK,2005,0.31840168785056344
Cook Islands,COK,2006,0.3255341578176021
Cook Islands,COK,2007,0.3258328972614687
Cook Islands,COK,2008,0.3121121866468106
Cook Islands,COK,2009,0.3040045412323253
Cook Islands,COK,2010,0.2856994925960443
Cook Islands,COK,2011,0.2879225061830173
Cook Islands,COK,2012,0.2980238124462993
Cook Islands,COK,2013,0.31938561900589074
Cook Islands,COK,2014,0.3274278215223097
Cook Islands,COK,2015,0.33610521849809083
Cook Islands,COK,2016,0.3269847577417616
Costa Rica,CRI,2000,0.2829371078915727
Costa Rica,CRI,2001,0.28075652332266704
Costa Rica,CRI,2002,0.31182175179810545
Costa Rica,CRI,2003,0.2955589153749417
Costa Rica,CRI,2004,0.2960825864093239
Costa Rica,CRI,2005,0.2838131488872161
Costa Rica,CRI,2006,0.2775020408163265
Costa Rica,CRI,2007,0.26335719100962435
Costa Rica,CRI,2008,0.24830129508101514
Costa Rica,CRI,2009,0.2405179896898085
Costa Rica,CRI,2010,0.295854364608076
Costa Rica,CRI,2011,0.2529317350376679
Costa Rica,CRI,2012,0.25025471217524203
Costa Rica,CRI,2013,0.2656157664578655
Costa Rica,CRI,2014,0.2752655094118509
Costa Rica,CRI,2015,0.2720097407248245
Costa Rica,CRI,2016,0.2903856056704935
Croatia,HRV,2000,0.2485538897414709
Croatia,HRV,2001,0.253674845800588
Croatia,HRV,2002,0.2609026417390974
Croatia,HRV,2003,0.2551117360899969
Croatia,HRV,2004,0.2902280477408355
Croatia,HRV,2005,0.28144178720784985
Croatia,HRV,2006,0.3057836026948423
Croatia,HRV,2007,0.27043313802566193
Croatia,HRV,2008,0.2525642327612471
Croatia,HRV,2009,0.3060910339601194
Croatia,HRV,2010,0.3130807407245458
Croatia,HRV,2011,0.3222859041448625
Croatia,HRV,2012,0.3363545043605315
Croatia,HRV,2013,0.3442657391629124
Croatia,HRV,2014,0.35078398645948433
Croatia,HRV,2015,0.3515599162165142
Croatia,HRV,2016,0.3604201095938071
Cuba,CUB,2000,0.2829371078915727
Cuba,CUB,2001,0.28075652332266704
Cuba,CUB,2002,0.31182175179810545
Cuba,CUB,2003,0.2955589153749417
Cuba,CUB,2004,0.2960825864093239
Cuba,CUB,2005,0.2838131488872161
Cuba,CUB,2006,0.2775020408163265
Cuba,CUB,2007,0.26335719100962435
Cuba,CUB,2008,0.24830129508101514
Cuba,CUB,2009,0.2405179896898085
Cuba,CUB,2010,0.295854364608076
Cuba,CUB,2011,0.2529317350376679
Cuba,CUB,2012,0.25025471217524203
Cuba,CUB,2013,0.2656157664578655
Cuba,CUB,2014,0.2752655094118509
Cuba,CUB,2015,0.2720097407248245
Cuba,CUB,2016,0.2903856056704935
Curaçao,CUW,2000,0.2829371078915727
Curaçao,CUW,2001,0.28075652332266704
Curaçao,CUW,2002,0.31182175179810545
Curaçao,CUW,2003,0.2955589153749417
Curaçao,CUW,2004,0.2960825864093239
Curaçao,CUW,2005,0.2838131488872161
Curaçao,CUW,2006,0.2775020408163265
Curaçao,CUW,2007,0.26335719100962435
Curaçao,CUW,2008,0.24830129508101514
Curaçao,CUW,2009,0.2405179896898085
Curaçao,CUW,2010,0.295854364608076
Curaçao,CUW,2011,0.2529317350376679
Curaçao,CUW,2012,0.25025471217524203
Curaçao,CUW,2013,0.2656157664578655
Curaçao,CUW,2014,0.2752655094118509
Curaçao,CUW,2015,0.2720097407248245
Curaçao,CUW,2016,0.2903856056704935
Cyprus,CYP,2000,0.11259439050701188
Cyprus,CYP,2001,0.11696306429548566
Cyprus,CYP,2002,0.12355893123558932
Cyprus,CYP,2003,0.12584988668177574
Cyprus,CYP,2004,0.1417101290145484
Cyprus,CYP,2005,0.15706691909997814
Cyprus,CYP,2006,0.16087208460089816
Cyprus,CYP,2007,0.2072091833004314
Cyprus,CYP,2008,0.17796444618089471
Cyprus,CYP,2009,0.15347820144868116
Cyprus,CYP,2010,0.16071184120465434
Cyprus,CYP,2011,0.16308417695187913
Cyprus,CYP,2012,0.17307947459201273
Cyprus,CYP,2013,0.1989568845618915
Cyprus,CYP,2014,0.2019307541554765
Cyprus,CYP,2015,0.2248882265275708
Cyprus,CYP,2016,0.2044791362707908
Czech Republic,CZE,2000,0.5780346820809249
Czech Republic,CZE,2001,0.5966386554621848
Czech Republic,CZE,2002,0.7213114754098361
Czech Republic,CZE,2003,0.6182795698924731
Czech Republic,CZE,2004,0.6619718309859155
Czech Republic,CZE,2005,0.6559999999999999
Czech Republic,CZE,2006,0.6191709844559586
Czech Republic,CZE,2007,0.6506666666666666
Czech Republic,CZE,2008,0.53125
Czech Republic,CZE,2009,0.4482758620689655
Czech Republic,CZE,2010,0.6349206349206349
Czech Republic,CZE,2011,0.6078431372549019
Czech Republic,CZE,2012,0.5560975609756098
Czech Republic,CZE,2013,0.6549019607843137
Czech Republic,CZE,2014,0.628099173553719
Czech Republic,CZE,2015,0.7844827586206897
Czech Republic,CZE,2016,0.5487465181058496
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.2829371078915727
Dominica,DMA,2001,0.28075652332266704
Dominica,DMA,2002,0.31182175179810545
Dominica,DMA,2003,0.2955589153749417
Dominica,DMA,2004,0.2960825864093239
Dominica,DMA,2005,0.2838131488872161
Dominica,DMA,2006,0.2775020408163265
Dominica,DMA,2007,0.26335719100962435
Dominica,DMA,2008,0.24830129508101514
Dominica,DMA,2009,0.2405179896898085
Dominica,DMA,2010,0.295854364608076
Dominica,DMA,2011,0.2529317350376679
Dominica,DMA,2012,0.25025471217524203
Dominica,DMA,2013,0.2656157664578655
Dominica,DMA,2014,0.2752655094118509
Dominica,DMA,2015,0.2720097407248245
Dominica,DMA,2016,0.2903856056704935
Dominican Republic,DOM,2000,0.2829371078915727
Dominican Republic,DOM,2001,0.28075652332266704
Dominican Republic,DOM,2002,0.31182175179810545
Dominican Republic,DOM,2003,0.2955589153749417
Dominican Republic,DOM,2004,0.2960825864093239
Dominican Republic,DOM,2005,0.2838131488872161
Dominican Republic,DOM,2006,0.2775020408163265
Dominican Republic,DOM,2007,0.26335719100962435
Dominican Republic,DOM,2008,0.24830129508101514
Dominican Republic,DOM,2009,0.2405179896898085
Dominican Republic,DOM,2010,0.295854364608076
Dominican Republic,DOM,2011,0.2529317350376679
Dominican Republic,DOM,2012,0.25025471217524203
Dominican Republic,DOM,2013,0.2656157664578655
Dominican Republic,DOM,2014,0.2752655094118509
Dominican Republic,DOM,2015,0.2720097407248245
Dominican Republic,DOM,2016,0.2903856056704935
Ecuador,ECU,2000,0.2829371078915727
Ecuador,ECU,2001,0.28075652332266704
Ecuador,ECU,2002,0.31182175179810545
Ecuador,ECU,2003,0.2955589153749417
Ecuador,ECU,2004,0.2960825864093239
Ecuador,ECU,2005,0.2838131488872161
Ecuador,ECU,2006,0.2775020408163265
Ecuador,ECU,2007,0.26335719100962435
Ecuador,ECU,2008,0.24830129508101514
Ecuador,ECU,2009,0.2405179896898085
Ecuador,ECU,2010,0.295854364608076
Ecuador,ECU,2011,0.2529317350376679
Ecuador,ECU,2012,0.25025471217524203
Ecuador,ECU,2013,0.2656157664578655
Ecuador,ECU,2014,0.2752655094118509
Ecuador,ECU,2015,0.2720097407248245
Ecuador,ECU,2016,0.2903856056704935
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.2829371078915727
El Salvador,SLV,2001,0.28075652332266704
El Salvador,SLV,2002,0.31182175179810545
El Salvador,SLV,2003,0.2955589153749417
El Salvador,SLV,2004,0.2960825864093239
El Salvador,SLV,2005,0.2838131488872161
El Salvador,SLV,2006,0.2775020408163265
El Salvador,SLV,2007,0.26335719100962435
El Salvador,SLV,2008,0.24830129508101514
El Salvador,SLV,2009,0.2405179896898085
El Salvador,SLV,2010,0.295854364608076
El Salvador,SLV,2011,0.2529317350376679
El Salvador,SLV,2012,0.25025471217524203
El Salvador,SLV,2013,0.2656157664578655
El Salvador,SLV,2014,0.2752655094118509
El Salvador,SLV,2015,0.2720097407248245
El Salvador,SLV,2016,0.2903856056704935
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.2485538897414709
Estonia,EST,2001,0.253674845800588
Estonia,EST,2002,0.2609026417390974
Estonia,EST,2003,0.2551117360899969
Estonia,EST,2004,0.2902280477408355
Estonia,EST,2005,0.28144178720784985
Estonia,EST,2006,0.3057836026948423
Estonia,EST,2007,0.27043313802566193
Estonia,EST,2008,0.2525642327612471
Estonia,EST,2009,0.3060910339601194
Estonia,EST,2010,0.3130807407245458
Estonia,EST,2011,0.3222859041448625
Estonia,EST,2012,0.3363545043605315
Estonia,EST,2013,0.3442657391629124
Estonia,EST,2014,0.35078398645948433
Estonia,EST,2015,0.3515599162165142
Estonia,EST,2016,0.3604201095938071
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.2829371078915727
Falkland Islands (Malvinas),FLK,2001,0.28075652332266704
Falkland Islands (Malvinas),FLK,2002,0.31182175179810545
Falkland Islands (Malvinas),FLK,2003,0.2955589153749417
Falkland Islands (Malvinas),FLK,2004,0.2960825864093239
Falkland Islands (Malvinas),FLK,2005,0.2838131488872161
Falkland Islands (Malvinas),FLK,2006,0.2775020408163265
Falkland Islands (Malvinas),FLK,2007,0.26335719100962435
Falkland Islands (Malvinas),FLK,2008,0.24830129508101514
Falkland Islands (Malvinas),FLK,2009,0.2405179896898085
Falkland Islands (Malvinas),FLK,2010,0.295854364608076
Falkland Islands (Malvinas),FLK,2011,0.2529317350376679
Falkland Islands (Malvinas),FLK,2012,0.25025471217524203
Falkland Islands (Malvinas),FLK,2013,0.2656157664578655
Falkland Islands (Malvinas),FLK,2014,0.2752655094118509
Falkland Islands (Malvinas),FLK,2015,0.2720097407248245
Falkland Islands (Malvinas),FLK,2016,0.2903856056704935
Faroe Islands,FRO,2000,0.2485538897414709
Faroe Islands,FRO,2001,0.253674845800588
Faroe Islands,FRO,2002,0.2609026417390974
Faroe Islands,FRO,2003,0.2551117360899969
Faroe Islands,FRO,2004,0.2902280477408355
Faroe Islands,FRO,2005,0.28144178720784985
Faroe Islands,FRO,2006,0.3057836026948423
Faroe Islands,FRO,2007,0.27043313802566193
Faroe Islands,FRO,2008,0.2525642327612471
Faroe Islands,FRO,2009,0.3060910339601194
Faroe Islands,FRO,2010,0.3130807407245458
Faroe Islands,FRO,2011,0.3222859041448625
Faroe Islands,FRO,2012,0.3363545043605315
Faroe Islands,FRO,2013,0.3442657391629124
Faroe Islands,FRO,2014,0.35078398645948433
Faroe Islands,FRO,2015,0.3515599162165142
Faroe Islands,FRO,2016,0.3604201095938071
Fiji,FJI,2000,0.28564120513717994
Fiji,FJI,2001,0.2729408120595752
Fiji,FJI,2002,0.2731187205249128
Fiji,FJI,2003,0.3047859641330299
Fiji,FJI,2004,0.3118945616285099
Fiji,FJI,2005,0.31840168785056344
Fiji,FJI,2006,0.3255341578176021
Fiji,FJI,2007,0.3258328972614687
Fiji,FJI,2008,0.3121121866468106
Fiji,FJI,2009,0.3040045412323253
Fiji,FJI,2010,0.2856994925960443
Fiji,FJI,2011,0.2879225061830173
Fiji,FJI,2012,0.2980238124462993
Fiji,FJI,2013,0.31938561900589074
Fiji,FJI,2014,0.3274278215223097
Fiji,FJI,2015,0.33610521849809083
Fiji,FJI,2016,0.3269847577417616
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0
Finland,FIN,2003,0.0
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0009950248756218905
Finland,FIN,2006,0.0008984725965858043
Finland,FIN,2007,0.0008613264427217918
Finland,FIN,2008,0.0009433962264150943
Finland,FIN,2009,0.005313496280552604
Finland,FIN,2010,0.00546448087431694
Finland,FIN,2011,0.005859375
Finland,FIN,2012,0.005703422053231939
Finland,FIN,2013,0.004807692307692308
Finland,FIN,2014,0.004849660523763337
Finland,FIN,2015,0.004789272030651342
Finland,FIN,2016,0.0047573739295908675
France,FRA,2000,0.3037686240140228
France,FRA,2001,0.30529700456930103
France,FRA,2002,0.2637489677952106
France,FRA,2003,0.2563912560207484
France,FRA,2004,0.2461257976298997
France,FRA,2005,0.20647149460708786
France,FRA,2006,0.22862745098039214
France,FRA,2007,0.21351575456053068
France,FRA,2008,0.23902324489316745
France,FRA,2009,0.31041069723018144
France,FRA,2010,0.2317585301837271
France,FRA,2011,0.283493369913123
France,FRA,2012,0.3071247406041042
France,FRA,2013,0.2938388625592417
France,FRA,2014,0.2873271889400922
France,FRA,2015,0.30856774747691645
France,FRA,2016,0.3010984277406849
French Guiana,GUF,2000,0.2829371078915727
French Guiana,GUF,2001,0.28075652332266704
French Guiana,GUF,2002,0.31182175179810545
French Guiana,GUF,2003,0.2955589153749417
French Guiana,GUF,2004,0.2960825864093239
French Guiana,GUF,2005,0.2838131488872161
French Guiana,GUF,2006,0.2775020408163265
French Guiana,GUF,2007,0.26335719100962435
French Guiana,GUF,2008,0.24830129508101514
French Guiana,GUF,2009,0.2405179896898085
French Guiana,GUF,2010,0.295854364608076
French Guiana,GUF,2011,0.2529317350376679
French Guiana,GUF,2012,0.25025471217524203
French Guiana,GUF,2013,0.2656157664578655
French Guiana,GUF,2014,0.2752655094118509
French Guiana,GUF,2015,0.2720097407248245
French Guiana,GUF,2016,0.2903856056704935
French Polynesia,PYF,2000,0.28564120513717994
French Polynesia,PYF,2001,0.2729408120595752
French Polynesia,PYF,2002,0.2731187205249128
French Polynesia,PYF,2003,0.3047859641330299
French Polynesia,PYF,2004,0.3118945616285099
French Polynesia,PYF,2005,0.31840168785056344
French Polynesia,PYF,2006,0.3255341578176021
French Polynesia,PYF,2007,0.3258328972614687
French Polynesia,PYF,2008,0.3121121866468106
French Polynesia,PYF,2009,0.3040045412323253
French Polynesia,PYF,2010,0.2856994925960443
French Polynesia,PYF,2011,0.2879225061830173
French Polynesia,PYF,2012,0.2980238124462993
French Polynesia,PYF,2013,0.31938561900589074
French Polynesia,PYF,2014,0.3274278215223097
French Polynesia,PYF,2015,0.33610521849809083
French Polynesia,PYF,2016,0.3269847577417616
French Southern Territories,ATF,2000,0.2606
French Southern Territories,ATF,2001,0.2582
French Southern Territories,ATF,2002,0.2726
French Southern Territories,ATF,2003,0.2707
French Southern Territories,ATF,2004,0.284
French Southern Territories,ATF,2005,0.28
French Southern Territories,ATF,2006,0.2872
French Southern Territories,ATF,2007,0.2744
French Southern Territories,ATF,2008,0.2571
French Southern Territories,ATF,2009,0.2654
French Southern Territories,ATF,2010,0.2842
French Southern Territories,ATF,2011,0.2717
French Southern Territories,ATF,2012,0.2758
French Southern Territories,ATF,2013,0.2922
French Southern Territories,ATF,2014,0.3002
French Southern Territories,ATF,2015,0.3026
French Southern Territories,ATF,2016,0.3097
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
