Year,Nation,iso_code3,pij_lndu_forests_secondary_to_croplands
2015,Rwanda,RWA,0.0003124999999999
2016,Rwanda,RWA,0.0003424657534246
2017,Rwanda,RWA,0.0003571428571428
2018,Rwanda,RWA,0.0003898853746988
2019,Rwanda,RWA,0.0004226278922549
2020,Rwanda,RWA,0.000455370409811
2015,Réunion,REU,0.0
2016,Réunion,REU,0.0
2017,Réunion,REU,0.0
2018,Réunion,REU,0.0
2019,Réunion,REU,0.0
2020,Réunion,REU,0.0
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2015,Saint Lucia,LCA,0.0
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,1.9081958235744878e-17
2018,Saint Lucia,LCA,1.8592888564647693e-17
2019,Saint Lucia,LCA,1.810381889355052e-17
2020,Saint Lucia,LCA,1.761474922245333e-17
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,0.0
2019,Saint Vincent and the Grenadines,VCT,0.0
2020,Saint Vincent and the Grenadines,VCT,0.0
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.0002272727272727
2017,Samoa,WSM,0.0002272727272727
2018,Samoa,WSM,0.0002271418732782
2019,Samoa,WSM,0.0002270110192837
2020,Samoa,WSM,0.0002268801652892
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,0.0
2017,Saudi Arabia,SAU,0.0
2018,Saudi Arabia,SAU,0.0
2019,Saudi Arabia,SAU,0.0
2020,Saudi Arabia,SAU,0.0
2015,Senegal,SEN,0.0024999999999999
2016,Senegal,SEN,0.0023999999999999
2017,Senegal,SEN,0.0023999999999999
2018,Senegal,SEN,0.002361546524064
2019,Senegal,SEN,0.0023230930481282
2020,Senegal,SEN,0.0022846395721924
2015,Serbia,SRB,0.0024999999999998
2016,Serbia,SRB,0.0002777777777777
2017,Serbia,SRB,0.0002777777777777
2018,Serbia,SRB,0.0002776178451177
2019,Serbia,SRB,0.0002774579124578
2020,Serbia,SRB,0.0002772979797979
2015,Sierra Leone,SLE,0.0024999999999999
2016,Sierra Leone,SLE,0.0023999999999999
2017,Sierra Leone,SLE,0.0024999999999999
2018,Sierra Leone,SLE,0.0024777515151514
2019,Sierra Leone,SLE,0.0024555030303029
2020,Sierra Leone,SLE,0.0024332545454544
2015,Solomon Islands,SLB,0.0094265514532601
2016,Solomon Islands,SLB,0.0091197462331482
2017,Solomon Islands,SLB,1.989294146076404e-14
2018,Solomon Islands,SLB,0.0004001351709286
2019,Solomon Islands,SLB,0.0008002703418374
2020,Solomon Islands,SLB,0.0012004055127461
2015,Somalia,SOM,0.0
2016,Somalia,SOM,0.0
2017,Somalia,SOM,0.0
2018,Somalia,SOM,1.684545454545257e-05
2019,Somalia,SOM,3.369090909090514e-05
2020,Somalia,SOM,5.053636363635771e-05
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,0.0
2018,South Africa,ZAF,4.128787878785237e-06
2019,South Africa,ZAF,8.257575757570473e-06
2020,South Africa,ZAF,1.238636363635571e-05
2015,Sri Lanka,LKA,0.0
2016,Sri Lanka,LKA,0.0
2017,Sri Lanka,LKA,0.0040483265896058
2018,Sri Lanka,LKA,0.0040459957349026
2019,Sri Lanka,LKA,0.0040436648801995
2020,Sri Lanka,LKA,0.0040413340254964
2015,Sudan,SDN,0.0024999999999999
2016,Sudan,SDN,0.0024999999999999
2017,Sudan,SDN,0.0024999999999999
2018,Sudan,SDN,0.0024737878787877
2019,Sudan,SDN,0.0024475757575756
2020,Sudan,SDN,0.0024213636363635
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,2.0816681711721685e-17
2018,Suriname,SUR,2.0457006140954365e-17
2019,Suriname,SUR,2.0097330570187044e-17
2020,Suriname,SUR,1.9737654999419726e-17
2015,Syrian Arab Republic,SYR,0.0
2016,Syrian Arab Republic,SYR,0.0024999999999999
2017,Syrian Arab Republic,SYR,0.0024999999999999
2018,Syrian Arab Republic,SYR,0.0024348593073592
2019,Syrian Arab Republic,SYR,0.0023697186147185
2020,Syrian Arab Republic,SYR,0.0023045779220778
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,0.0
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,0.0
2019,Tajikistan,TJK,0.0
2020,Tajikistan,TJK,0.0
2015,Thailand,THA,0.0078076084946598
2016,Thailand,THA,0.0089942763695829
2017,Thailand,THA,0.0
2018,Thailand,THA,4.4263718942460266e-05
2019,Thailand,THA,8.852743788492053e-05
2020,Thailand,THA,0.0001327911568273
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,0.0
2019,Timor-Leste,TLS,0.0
2020,Timor-Leste,TLS,0.0
2015,Togo,TGO,0.0024999999999999
2016,Togo,TGO,0.0024999999999999
2017,Togo,TGO,0.0024999999999999
2018,Togo,TGO,0.0024985606060605
2019,Togo,TGO,0.0024971212121211
2020,Togo,TGO,0.0024956818181817
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,4.596099653540009e-19
2018,Tonga,TON,4.593453414345548e-19
2019,Tonga,TON,4.590807175151084e-19
2020,Tonga,TON,4.588160935956621e-19
2015,Trinidad and Tobago,TTO,1.1608590734738507e-05
2016,Trinidad and Tobago,TTO,0.0009247342539716
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,7.920918936977809e-06
2019,Trinidad and Tobago,TTO,1.5841837873955618e-05
2020,Trinidad and Tobago,TTO,2.3762756810933428e-05
2015,Tunisia,TUN,0.0
2016,Tunisia,TUN,0.0
2017,Tunisia,TUN,0.0
2018,Tunisia,TUN,0.0
2019,Tunisia,TUN,0.0
2020,Tunisia,TUN,0.0
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,0.0
2019,Turkmenistan,TKM,0.0
2020,Turkmenistan,TKM,0.0
2015,Uganda,UGA,0.0024999999999999
2016,Uganda,UGA,0.0023999999999999
2017,Uganda,UGA,0.0023999999999999
2018,Uganda,UGA,0.0024003168831167
2019,Uganda,UGA,0.0024006337662336
2020,Uganda,UGA,0.0024009506493505
2015,Ukraine,UKR,0.0
2016,Ukraine,UKR,0.0004447939579069
2017,Ukraine,UKR,0.0004447939579069
2018,Ukraine,UKR,0.0004445378644159
2019,Ukraine,UKR,0.00044428177092500004
2020,Ukraine,UKR,0.0004440256774341
2015,United Republic of Tanzania,TZA,0.0019999999999999
2016,United Republic of Tanzania,TZA,0.0024999999999999
2017,United Republic of Tanzania,TZA,0.0024999999999999
2018,United Republic of Tanzania,TZA,0.0024836969696968
2019,United Republic of Tanzania,TZA,0.0024673939393938
2020,United Republic of Tanzania,TZA,0.0024510909090908
2015,United States of America,USA,0.0
2016,United States of America,USA,0.0024999999999999
2017,United States of America,USA,0.0
2018,United States of America,USA,4.644886363633392e-06
2019,United States of America,USA,9.289772727266783e-06
2020,United States of America,USA,1.3934659090900174e-05
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
2018,Uruguay,URY,0.0
2019,Uruguay,URY,0.0
2020,Uruguay,URY,0.0
2015,Venezuela (Bolivarian Republic of),VEN,0.0024999999999999
2016,Venezuela (Bolivarian Republic of),VEN,0.0
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,2.33124401913849e-05
2019,Venezuela (Bolivarian Republic of),VEN,4.66248803827698e-05
2020,Venezuela (Bolivarian Republic of),VEN,6.99373205741547e-05
2015,Western Sahara,ESH,0.0
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,0.0
2018,Western Sahara,ESH,0.0
2019,Western Sahara,ESH,0.0
2020,Western Sahara,ESH,0.0
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,0.0
2019,Yemen,YEM,0.0
2020,Yemen,YEM,0.0
2015,Zambia,ZMB,0.0
2016,Zambia,ZMB,0.0
2017,Zambia,ZMB,0.0
2018,Zambia,ZMB,3.4586427369405195e-05
2019,Zambia,ZMB,6.917285473881039e-05
2020,Zambia,ZMB,0.0001037592821082
2015,Zimbabwe,ZWE,0.0024999999999999
2016,Zimbabwe,ZWE,0.0024999999999999
2017,Zimbabwe,ZWE,0.0024999999999999
2018,Zimbabwe,ZWE,0.0025231242143702
2019,Zimbabwe,ZWE,0.0025462484287405
2020,Zimbabwe,ZWE,0.0025693726431108
2015,Armenia,ARM,0.00045454545454544484
2016,Armenia,ARM,0.00045454545454544484
2017,Armenia,ARM,0.00045454545454544484
2018,Armenia,ARM,0.00045454545454544484
2019,Armenia,ARM,0.00045454545454544484
2020,Armenia,ARM,0.00045454545454544484
2015,Australia,AUS,0.0
2016,Australia,AUS,0.0
2017,Australia,AUS,0.0
2018,Australia,AUS,0.0
2019,Australia,AUS,0.0
2020,Australia,AUS,0.0
2015,Croatia,HRV,0.0
2016,Croatia,HRV,0.0
2017,Croatia,HRV,0.0
2018,Croatia,HRV,0.0
2019,Croatia,HRV,0.0
2020,Croatia,HRV,0.0
2015,Cyprus,CYP,0.0
2016,Cyprus,CYP,0.0
2017,Cyprus,CYP,0.0
2018,Cyprus,CYP,0.0
2019,Cyprus,CYP,0.0
2020,Cyprus,CYP,0.0
2015,Egypt,EGY,0.0
2016,Egypt,EGY,0.0
2017,Egypt,EGY,0.0
2018,Egypt,EGY,0.0
2019,Egypt,EGY,0.0
2020,Egypt,EGY,0.0
2015,Ethiopia,ETH,0.0006249999999999867
2016,Ethiopia,ETH,0.0006249999999999867
2017,Ethiopia,ETH,0.0006249999999999867
2018,Ethiopia,ETH,0.0006249999999999867
2019,Ethiopia,ETH,0.0006249999999999867
2020,Ethiopia,ETH,0.0006249999999999867
2015,Finland,FIN,0.0
2016,Finland,FIN,0.0
2017,Finland,FIN,0.0
2018,Finland,FIN,0.0
2019,Finland,FIN,0.0
2020,Finland,FIN,0.0
2015,Greece,GRC,0.0
2016,Greece,GRC,0.0
2017,Greece,GRC,0.0
2018,Greece,GRC,0.0
2019,Greece,GRC,0.0
2020,Greece,GRC,0.0
2015,Japan,JPN,0.0
2016,Japan,JPN,0.0
2017,Japan,JPN,0.0
2018,Japan,JPN,0.0
2019,Japan,JPN,0.0
2020,Japan,JPN,0.0
2015,Kenya,KEN,0.0
2016,Kenya,KEN,0.0
2017,Kenya,KEN,0.0
2018,Kenya,KEN,0.0
2019,Kenya,KEN,0.0
2020,Kenya,KEN,0.0
2015,Kyrgyzstan,KGZ,0.0
2016,Kyrgyzstan,KGZ,0.0
2017,Kyrgyzstan,KGZ,0.0
2018,Kyrgyzstan,KGZ,0.0
2019,Kyrgyzstan,KGZ,0.0
2020,Kyrgyzstan,KGZ,0.0
2015,Lebanon,LBN,0.08099688473520261
2016,Lebanon,LBN,0.08099688473520261
2017,Lebanon,LBN,0.08099688473520261
2018,Lebanon,LBN,0.08099688473520261
2019,Lebanon,LBN,0.08099688473520261
2020,Lebanon,LBN,0.08099688473520261
2015,Lithuania,LTU,0.0
2016,Lithuania,LTU,0.0
2017,Lithuania,LTU,0.0
2018,Lithuania,LTU,0.0
2019,Lithuania,LTU,0.0
2020,Lithuania,LTU,0.0
2015,Luxembourg,LUX,0.0
2016,Luxembourg,LUX,0.0
2017,Luxembourg,LUX,0.0
2018,Luxembourg,LUX,0.0
2019,Luxembourg,LUX,0.0
2020,Luxembourg,LUX,0.0
2015,Mongolia,MNG,0.0
2016,Mongolia,MNG,0.0
2017,Mongolia,MNG,0.0
2018,Mongolia,MNG,0.0
2019,Mongolia,MNG,0.0
2020,Mongolia,MNG,0.0
2015,Myanmar,MMR,0.0004999999999999894
2016,Myanmar,MMR,0.0004999999999999894
2017,Myanmar,MMR,0.0004999999999999894
2018,Myanmar,MMR,0.0004999999999999894
2019,Myanmar,MMR,0.0004999999999999894
2020,Myanmar,MMR,0.0004999999999999894
2015,North Macedonia,MKD,0.0024999999999999467
2016,North Macedonia,MKD,0.0024999999999999467
2017,North Macedonia,MKD,0.0024999999999999467
2018,North Macedonia,MKD,0.0024999999999999467
2019,North Macedonia,MKD,0.0024999999999999467
2020,North Macedonia,MKD,0.0024999999999999467
2015,Norway,NOR,0.0
2016,Norway,NOR,0.0
2017,Norway,NOR,0.0
2018,Norway,NOR,0.0
2019,Norway,NOR,0.0
2020,Norway,NOR,0.0
2015,Portugal,PRT,0.00030936353877806583
2016,Portugal,PRT,0.00030936353877806583
2017,Portugal,PRT,0.00030936353877806583
2018,Portugal,PRT,0.00030936353877806583
2019,Portugal,PRT,0.00030936353877806583
2020,Portugal,PRT,0.00030936353877806583
2015,Republic of Korea,KOR,0.002119218017920508
2016,Republic of Korea,KOR,0.002119218017920508
2017,Republic of Korea,KOR,0.002119218017920508
2018,Republic of Korea,KOR,0.002119218017920508
2019,Republic of Korea,KOR,0.002119218017920508
2020,Republic of Korea,KOR,0.002119218017920508
2015,Singapore,SGP,0.0024999999999999467
2016,Singapore,SGP,0.0024999999999999467
2017,Singapore,SGP,0.0024999999999999467
2018,Singapore,SGP,0.0024999999999999467
2019,Singapore,SGP,0.0024999999999999467
2020,Singapore,SGP,0.0024999999999999467
2015,Slovakia,SVK,0.0
2016,Slovakia,SVK,0.0
2017,Slovakia,SVK,0.0
2018,Slovakia,SVK,0.0
2019,Slovakia,SVK,0.0
2020,Slovakia,SVK,0.0
2015,Slovenia,SVN,0.0
2016,Slovenia,SVN,0.0
2017,Slovenia,SVN,0.0
2018,Slovenia,SVN,0.0
2019,Slovenia,SVN,0.0
2020,Slovenia,SVN,0.0
2015,South Sudan,SSD,0.0
2016,South Sudan,SSD,0.0
2017,South Sudan,SSD,0.0
2018,South Sudan,SSD,0.0
2019,South Sudan,SSD,0.0
2020,South Sudan,SSD,0.0
2015,Spain,ESP,0.0
2016,Spain,ESP,0.0
2017,Spain,ESP,0.0
2018,Spain,ESP,0.0
2019,Spain,ESP,0.0
2020,Spain,ESP,0.0
2015,Sweden,SWE,0.0
2016,Sweden,SWE,0.0
2017,Sweden,SWE,0.0
2018,Sweden,SWE,0.0
2019,Sweden,SWE,0.0
2020,Sweden,SWE,0.0
2015,Turkey,TUR,0.0
2016,Turkey,TUR,0.0
2017,Turkey,TUR,0.0
2018,Turkey,TUR,0.0
2019,Turkey,TUR,0.0
2020,Turkey,TUR,0.0
2015,United Arab Emirates,ARE,0.0012499999999999734
2016,United Arab Emirates,ARE,0.0012499999999999734
2017,United Arab Emirates,ARE,0.0012499999999999734
2018,United Arab Emirates,ARE,0.0012499999999999734
2019,United Arab Emirates,ARE,0.0012499999999999734
2020,United Arab Emirates,ARE,0.0012499999999999734
2015,United Kingdom,GBR,0.00039635390843203067
2016,United Kingdom,GBR,0.00039635390843203067
2017,United Kingdom,GBR,0.00039635390843203067
2018,United Kingdom,GBR,0.00039635390843203067
2019,United Kingdom,GBR,0.00039635390843203067
2020,United Kingdom,GBR,0.00039635390843203067
2015,Uzbekistan,UZB,0.0
2016,Uzbekistan,UZB,0.0
2017,Uzbekistan,UZB,0.0
2018,Uzbekistan,UZB,0.0
2019,Uzbekistan,UZB,0.0
2020,Uzbekistan,UZB,0.0
2015,Viet Nam,VNM,0.0
2016,Viet Nam,VNM,0.0
2017,Viet Nam,VNM,0.0
2018,Viet Nam,VNM,0.0
2019,Viet Nam,VNM,0.0
2020,Viet Nam,VNM,0.0
