iso_code3,Nation,Year,frac_inen_energy_recycled_rubber_and_leather_natural_gas
LVA,Latvia,2000,0.3303571428571429
LVA,Latvia,2001,0.40625
LVA,Latvia,2002,0.484304932735426
LVA,Latvia,2003,0.490909090909091
LVA,Latvia,2004,0.5048543689320388
LVA,Latvia,2005,0.5422535211267605
LVA,Latvia,2006,0.4385964912280701
LVA,Latvia,2007,0.4351851851851851
LVA,Latvia,2008,0.4927536231884057
LVA,Latvia,2009,0.4705882352941176
LVA,Latvia,2010,0.6
LVA,Latvia,2011,0.4909090909090909
LVA,Latvia,2012,0.7213114754098361
LVA,Latvia,2013,0.5869565217391305
LVA,Latvia,2014,0.5945945945945946
LVA,Latvia,2015,0.53125
LVA,Latvia,2016,0.5625
LVA,Latvia,2017,0.5142857142857143
LVA,Latvia,2018,0.5151515151515151
LVA,Latvia,2019,0.5483870967741935
LVA,Latvia,2020,0.5555555555555555
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.6715410573678291
MEX,Mexico,2001,0.6643678160919539
MEX,Mexico,2002,0.6568501920614597
MEX,Mexico,2003,0.5819793205317578
MEX,Mexico,2004,0.5602836879432624
MEX,Mexico,2005,0.6123936816524909
MEX,Mexico,2006,0.5693606755126659
MEX,Mexico,2007,0.5365239294710328
MEX,Mexico,2008,0.5333333333333333
MEX,Mexico,2009,0.5399484536082474
MEX,Mexico,2010,0.5446224256292906
MEX,Mexico,2011,0.5398512221041445
MEX,Mexico,2012,0.6207674943566592
MEX,Mexico,2013,0.5560081466395111
MEX,Mexico,2014,0.5598831548198637
MEX,Mexico,2015,0.5491803278688525
MEX,Mexico,2016,0.5355902777777778
MEX,Mexico,2017,0.526610644257703
MEX,Mexico,2018,0.5598039215686275
MEX,Mexico,2019,0.547568710359408
MEX,Mexico,2020,0.5505050505050505
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.542732716385411
NLD,Netherlands,2001,0.4748784440842787
NLD,Netherlands,2002,0.4582642343836373
NLD,Netherlands,2003,0.483908718548859
NLD,Netherlands,2004,0.4666272888363851
NLD,Netherlands,2005,0.4573444515715202
NLD,Netherlands,2006,0.4430459408432977
NLD,Netherlands,2007,0.4500978473581213
NLD,Netherlands,2008,0.4604651162790697
NLD,Netherlands,2009,0.4427157001414427
NLD,Netherlands,2010,0.4548408057179987
NLD,Netherlands,2011,0.4544792425345957
NLD,Netherlands,2012,0.4573699421965318
NLD,Netherlands,2013,0.4808940158615717
NLD,Netherlands,2014,0.4456437933693138
NLD,Netherlands,2015,0.4632683658170914
NLD,Netherlands,2016,0.4704595185995623
NLD,Netherlands,2017,0.487698986975398
NLD,Netherlands,2018,0.4542916957431961
NLD,Netherlands,2019,0.4378654970760234
NLD,Netherlands,2020,0.5305039787798409
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0112359550561797
NOR,Norway,2005,0.0119047619047619
NOR,Norway,2006,0.0112359550561797
NOR,Norway,2007,0.0126582278481012
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0238095238095238
NOR,Norway,2010,0.0555555555555555
NOR,Norway,2011,0.0526315789473684
NOR,Norway,2012,0.0571428571428571
NOR,Norway,2013,0.0512820512820512
NOR,Norway,2014,0.0526315789473684
NOR,Norway,2015,0.0666666666666666
NOR,Norway,2016,0.088235294117647
NOR,Norway,2017,0.0606060606060606
NOR,Norway,2018,0.0967741935483871
NOR,Norway,2019,0.0454545454545454
NOR,Norway,2020,0.0909090909090909
NZL,New Zealand,2000,0.3761467889908257
NZL,New Zealand,2001,0.3477272727272727
NZL,New Zealand,2002,0.3354564755838641
NZL,New Zealand,2003,0.3545647558386411
NZL,New Zealand,2004,0.3300198807157058
NZL,New Zealand,2005,0.3209647495361781
NZL,New Zealand,2006,0.2787524366471735
NZL,New Zealand,2007,0.2663934426229508
NZL,New Zealand,2008,0.2817551963048498
NZL,New Zealand,2009,0.3314763231197771
NZL,New Zealand,2010,0.3881019830028329
NZL,New Zealand,2011,0.2895622895622896
NZL,New Zealand,2012,0.2875
NZL,New Zealand,2013,0.2006172839506173
NZL,New Zealand,2014,0.191740412979351
NZL,New Zealand,2015,0.1782477341389728
NZL,New Zealand,2016,0.1746987951807229
NZL,New Zealand,2017,0.1877022653721682
NZL,New Zealand,2018,0.1954397394136807
NZL,New Zealand,2019,0.1824644549763033
NZL,New Zealand,2020,0.1301020408163265
POL,Poland,2000,0.1382471580491382
POL,Poland,2001,0.1362637362637362
POL,Poland,2002,0.1555386949924127
POL,Poland,2003,0.1637471439451638
POL,Poland,2004,0.1730103806228373
POL,Poland,2005,0.1923233973050224
POL,Poland,2006,0.2044174967518406
POL,Poland,2007,0.2167770419426049
POL,Poland,2008,0.2435543278084714
POL,Poland,2009,0.21723044397463
POL,Poland,2010,0.2255092143549951
POL,Poland,2011,0.2310215557638238
POL,Poland,2012,0.2190378710337768
POL,Poland,2013,0.2400168137873056
POL,Poland,2014,0.2385129490392648
POL,Poland,2015,0.2401010951979781
POL,Poland,2016,0.2397861779305078
POL,Poland,2017,0.2352732434350603
POL,Poland,2018,0.2342632331902718
POL,Poland,2019,0.256606397774687
POL,Poland,2020,0.2689606741573033
PRT,Portugal,2000,0.1165735567970204
PRT,Portugal,2001,0.2056327160493827
PRT,Portugal,2002,0.2524890481879729
PRT,Portugal,2003,0.2631133671742808
PRT,Portugal,2004,0.303595206391478
PRT,Portugal,2005,0.3072448439978847
PRT,Portugal,2006,0.3209200438116101
PRT,Portugal,2007,0.3062317429406037
PRT,Portugal,2008,0.3213296398891967
PRT,Portugal,2009,0.2791499138426192
PRT,Portugal,2010,0.3061342592592592
PRT,Portugal,2011,0.3387878787878788
PRT,Portugal,2012,0.4074074074074074
PRT,Portugal,2013,0.4202792064658339
PRT,Portugal,2014,0.4102749638205499
PRT,Portugal,2015,0.4062947067238912
PRT,Portugal,2016,0.4277286135693215
PRT,Portugal,2017,0.4254859611231102
PRT,Portugal,2018,0.4363256784968684
PRT,Portugal,2019,0.4281629735525376
PRT,Portugal,2020,0.4517345399698341
ROU,Romania,2000,0.485
ROU,Romania,2001,0.4929157345264728
ROU,Romania,2002,0.5255681818181819
ROU,Romania,2003,0.5974025974025974
ROU,Romania,2004,0.5035360678925036
ROU,Romania,2005,0.5118306351183063
ROU,Romania,2006,0.6127012522361359
ROU,Romania,2007,0.5583266291230894
ROU,Romania,2008,0.4753320683111954
ROU,Romania,2009,0.6013071895424836
ROU,Romania,2010,0.523117569352708
ROU,Romania,2011,0.5418918918918919
ROU,Romania,2012,0.533724340175953
ROU,Romania,2013,0.5376044568245125
ROU,Romania,2014,0.5455764075067024
ROU,Romania,2015,0.5634588563458856
ROU,Romania,2016,0.5463258785942492
ROU,Romania,2017,0.5976505139500733
ROU,Romania,2018,0.5494327390599676
ROU,Romania,2019,0.6149506346967559
ROU,Romania,2020,0.5615942028985507
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0229885057471264
SRB,Serbia,2010,0.0193548387096774
SRB,Serbia,2011,0.0204081632653061
SRB,Serbia,2012,0.1283185840707964
SRB,Serbia,2013,0.0780487804878048
SRB,Serbia,2014,0.0941704035874439
SRB,Serbia,2015,0.1428571428571428
SRB,Serbia,2016,0.109717868338558
SRB,Serbia,2017,0.1287425149700599
SRB,Serbia,2018,0.188953488372093
SRB,Serbia,2019,0.1666666666666666
SRB,Serbia,2020,0.194888178913738
SVK,Slovak Republic,2000,0.6469002695417789
SVK,Slovak Republic,2001,0.7374517374517374
SVK,Slovak Republic,2002,0.7231833910034601
SVK,Slovak Republic,2003,0.6836734693877551
SVK,Slovak Republic,2004,0.7283582089552239
SVK,Slovak Republic,2005,0.5776173285198556
SVK,Slovak Republic,2006,0.5742574257425742
SVK,Slovak Republic,2007,0.541899441340782
SVK,Slovak Republic,2008,0.5365853658536585
SVK,Slovak Republic,2009,0.5384615384615385
SVK,Slovak Republic,2010,0.6494252873563219
SVK,Slovak Republic,2011,0.6796116504854368
SVK,Slovak Republic,2012,0.6575342465753424
SVK,Slovak Republic,2013,0.5714285714285714
SVK,Slovak Republic,2014,0.6538461538461539
SVK,Slovak Republic,2015,0.5555555555555556
SVK,Slovak Republic,2016,0.5405405405405406
SVK,Slovak Republic,2017,0.5363636363636363
SVK,Slovak Republic,2018,0.48
SVK,Slovak Republic,2019,0.5
SVK,Slovak Republic,2020,0.5061728395061729
SVN,Slovenia,2000,0.5070028011204482
SVN,Slovenia,2001,0.4985163204747774
SVN,Slovenia,2002,0.4669117647058823
SVN,Slovenia,2003,0.4376899696048633
SVN,Slovenia,2004,0.4422442244224422
SVN,Slovenia,2005,0.4657039711191336
SVN,Slovenia,2006,0.476
SVN,Slovenia,2007,0.4526748971193416
SVN,Slovenia,2008,0.4250559284116331
SVN,Slovenia,2009,0.4212034383954155
SVN,Slovenia,2010,0.4143920595533498
SVN,Slovenia,2011,0.3966480446927374
SVN,Slovenia,2012,0.3933933933933934
SVN,Slovenia,2013,0.3728323699421965
SVN,Slovenia,2014,0.3682634730538922
SVN,Slovenia,2015,0.3569230769230769
SVN,Slovenia,2016,0.3468208092485549
SVN,Slovenia,2017,0.342391304347826
SVN,Slovenia,2018,0.3183279742765273
SVN,Slovenia,2019,0.3117283950617284
SVN,Slovenia,2020,0.3413897280966767
SWE,Sweden,2000,0.0460251046025104
SWE,Sweden,2001,0.0535331905781584
SWE,Sweden,2002,0.0528683914510686
SWE,Sweden,2003,0.0837004405286343
SWE,Sweden,2004,0.0933488914819136
SWE,Sweden,2005,0.0940721649484536
SWE,Sweden,2006,0.082051282051282
SWE,Sweden,2007,0.1026315789473684
SWE,Sweden,2008,0.073972602739726
SWE,Sweden,2009,0.0758513931888544
SWE,Sweden,2010,0.0842541436464088
SWE,Sweden,2011,0.0560471976401179
SWE,Sweden,2012,0.045886075949367
SWE,Sweden,2013,0.0472972972972973
SWE,Sweden,2014,0.0506108202443281
SWE,Sweden,2015,0.0526315789473684
SWE,Sweden,2016,0.0558558558558558
SWE,Sweden,2017,0.0491228070175438
SWE,Sweden,2018,0.033989266547406
SWE,Sweden,2019,0.0277264325323475
SWE,Sweden,2020,0.0289575289575289
TUR,Turkiye,2000,0.1387051862164984
TUR,Turkiye,2001,0.0955035971223021
TUR,Turkiye,2002,0.1615523465703971
TUR,Turkiye,2003,0.1605228758169934
TUR,Turkiye,2004,0.1584652688632149
TUR,Turkiye,2005,0.1050548112058465
TUR,Turkiye,2006,0.1136061456640567
TUR,Turkiye,2007,0.1424862553451435
TUR,Turkiye,2008,0.0653866113129216
TUR,Turkiye,2009,0.2091064801598629
TUR,Turkiye,2010,0.22472048163165
TUR,Turkiye,2011,0.2274029098407607
TUR,Turkiye,2012,0.2320752676543744
TUR,Turkiye,2013,0.2304338347503815
TUR,Turkiye,2014,0.2439024390243902
TUR,Turkiye,2015,0.3163742241973795
TUR,Turkiye,2016,0.2697138417713324
TUR,Turkiye,2017,0.276348297680024
TUR,Turkiye,2018,0.2811317354478284
TUR,Turkiye,2019,0.2700378980711579
TUR,Turkiye,2020,0.2689532689532689
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.1725663716814159
UKR,Ukraine,2005,0.1464435146443514
UKR,Ukraine,2006,0.1440329218106995
UKR,Ukraine,2007,0.054968287526427
UKR,Ukraine,2008,0.0704225352112676
UKR,Ukraine,2009,0.08125
UKR,Ukraine,2010,0.0828025477707006
UKR,Ukraine,2011,0.1142857142857142
UKR,Ukraine,2012,0.1067961165048543
UKR,Ukraine,2013,0.0996168582375478
UKR,Ukraine,2014,0.0960698689956331
UKR,Ukraine,2015,0.0625
UKR,Ukraine,2016,0.1083743842364532
UKR,Ukraine,2017,0.108695652173913
UKR,Ukraine,2018,0.0965250965250965
UKR,Ukraine,2019,0.0843373493975903
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0317460317460317
URY,Uruguay,2001,0.0328467153284671
URY,Uruguay,2002,0.0200803212851405
URY,Uruguay,2003,0.0432900432900432
URY,Uruguay,2004,0.0714285714285714
URY,Uruguay,2005,0.055045871559633
URY,Uruguay,2006,0.0663716814159292
URY,Uruguay,2007,0.0558375634517766
URY,Uruguay,2008,0.0350877192982456
URY,Uruguay,2009,0.0165745856353591
URY,Uruguay,2010,0.0112994350282485
URY,Uruguay,2011,0.0101522842639593
URY,Uruguay,2012,0.037037037037037
URY,Uruguay,2013,0.0703125
URY,Uruguay,2014,0.0471698113207547
URY,Uruguay,2015,0.0319148936170212
URY,Uruguay,2016,0.0344827586206896
URY,Uruguay,2017,0.0309278350515463
URY,Uruguay,2018,0.0377358490566037
URY,Uruguay,2019,0.0267857142857142
URY,Uruguay,2020,0.0
USA,United States,2000,0.3871612494141648
USA,United States,2001,0.3767560306710695
USA,United States,2002,0.3672063966476144
USA,United States,2003,0.3530969545387671
USA,United States,2004,0.3616631974753239
USA,United States,2005,0.3590203506889731
USA,United States,2006,0.298335133524526
USA,United States,2007,0.2956431535269709
USA,United States,2008,0.2984394023242944
USA,United States,2009,0.3030907038735861
USA,United States,2010,0.3425041145692599
USA,United States,2011,0.3496907610382788
USA,United States,2012,0.350639368318077
USA,United States,2013,0.3464286534794495
USA,United States,2014,0.3775759777212737
USA,United States,2015,0.3952941176470588
USA,United States,2016,0.3643275454638857
USA,United States,2017,0.3756463153496631
USA,United States,2018,0.396219332350181
USA,United States,2019,0.4082264598869765
USA,United States,2020,0.4095972579263067
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.2066869300911854
UZB,Uzbekistan,2015,0.2137020741671904
UZB,Uzbekistan,2016,0.170751633986928
UZB,Uzbekistan,2017,0.2083993660855784
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0114942528735632
ZAF,South Africa,2011,0.0124999999999999
ZAF,South Africa,2012,0.0217391304347826
ZAF,South Africa,2013,0.0217391304347826
ZAF,South Africa,2014,0.0217391304347826
ZAF,South Africa,2015,0.0178571428571428
ZAF,South Africa,2016,0.0178571428571428
ZAF,South Africa,2017,0.0138888888888888
ZAF,South Africa,2018,0.0135135135135135
ZAF,South Africa,2019,0.0140845070422535
ZAF,South Africa,2020,0.0
CHN,China,2011,0.3496907610382788
CHN,China,2012,0.350639368318077
CHN,China,2013,0.3464286534794495
CHN,China,2014,0.3775759777212737
CHN,China,2015,0.3952941176470588
CHN,China,2016,0.3643275454638857
CHN,China,2017,0.3756463153496631
CHN,China,2018,0.396219332350181
CHN,China,2019,0.4082264598869765
CHN,China,2020,0.4095972579263068
IND,India,2011,0.3496907610382788
IND,India,2012,0.350639368318077
IND,India,2013,0.3464286534794495
IND,India,2014,0.3775759777212737
IND,India,2015,0.3952941176470588
IND,India,2016,0.3643275454638857
IND,India,2017,0.3756463153496631
IND,India,2018,0.396219332350181
IND,India,2019,0.4082264598869765
IND,India,2020,0.4095972579263068
ABW,Aruba,2011,0.2962572050507316
ABW,Aruba,2012,0.2982109881269822
ABW,Aruba,2013,0.297635221498048
ABW,Aruba,2014,0.3005201923062673
ABW,Aruba,2015,0.2955550177579754
ABW,Aruba,2016,0.2999161632857184
ABW,Aruba,2017,0.298695795980473
ABW,Aruba,2018,0.2940120006658798
ABW,Aruba,2019,0.2939108147126681
ABW,Aruba,2020,0.3195371583692034
AFG,Afghanistan,2011,0.2962572050507316
AFG,Afghanistan,2012,0.2982109881269822
AFG,Afghanistan,2013,0.297635221498048
AFG,Afghanistan,2014,0.3005201923062673
AFG,Afghanistan,2015,0.2955550177579754
AFG,Afghanistan,2016,0.2999161632857184
AFG,Afghanistan,2017,0.298695795980473
AFG,Afghanistan,2018,0.2940120006658798
AFG,Afghanistan,2019,0.2939108147126681
AFG,Afghanistan,2020,0.3195371583692034
AGO,Angola,2011,0.2962572050507316
AGO,Angola,2012,0.2982109881269822
AGO,Angola,2013,0.297635221498048
AGO,Angola,2014,0.3005201923062673
AGO,Angola,2015,0.2955550177579754
AGO,Angola,2016,0.2999161632857184
AGO,Angola,2017,0.298695795980473
AGO,Angola,2018,0.2940120006658798
AGO,Angola,2019,0.2939108147126681
AGO,Angola,2020,0.3195371583692034
ARE,United Arab Emirates,2011,0.2962572050507316
ARE,United Arab Emirates,2012,0.2982109881269822
ARE,United Arab Emirates,2013,0.297635221498048
ARE,United Arab Emirates,2014,0.3005201923062673
ARE,United Arab Emirates,2015,0.2955550177579754
ARE,United Arab Emirates,2016,0.2999161632857184
ARE,United Arab Emirates,2017,0.298695795980473
ARE,United Arab Emirates,2018,0.2940120006658798
ARE,United Arab Emirates,2019,0.2939108147126681
ARE,United Arab Emirates,2020,0.3195371583692034
BDI,Burundi,2011,0.2962572050507316
BDI,Burundi,2012,0.2982109881269822
BDI,Burundi,2013,0.297635221498048
BDI,Burundi,2014,0.3005201923062673
BDI,Burundi,2015,0.2955550177579754
BDI,Burundi,2016,0.2999161632857184
BDI,Burundi,2017,0.298695795980473
BDI,Burundi,2018,0.2940120006658798
BDI,Burundi,2019,0.2939108147126681
BDI,Burundi,2020,0.3195371583692034
BEN,Benin,2011,0.2962572050507316
BEN,Benin,2012,0.2982109881269822
BEN,Benin,2013,0.297635221498048
BEN,Benin,2014,0.3005201923062673
BEN,Benin,2015,0.2955550177579754
BEN,Benin,2016,0.2999161632857184
BEN,Benin,2017,0.298695795980473
BEN,Benin,2018,0.2940120006658798
BEN,Benin,2019,0.2939108147126681
BEN,Benin,2020,0.3195371583692034
BFA,Burkina Faso,2011,0.2962572050507316
BFA,Burkina Faso,2012,0.2982109881269822
BFA,Burkina Faso,2013,0.297635221498048
BFA,Burkina Faso,2014,0.3005201923062673
BFA,Burkina Faso,2015,0.2955550177579754
BFA,Burkina Faso,2016,0.2999161632857184
BFA,Burkina Faso,2017,0.298695795980473
BFA,Burkina Faso,2018,0.2940120006658798
BFA,Burkina Faso,2019,0.2939108147126681
BFA,Burkina Faso,2020,0.3195371583692034
BGD,Bangladesh,2011,0.2962572050507316
BGD,Bangladesh,2012,0.2982109881269822
BGD,Bangladesh,2013,0.297635221498048
BGD,Bangladesh,2014,0.3005201923062673
BGD,Bangladesh,2015,0.2955550177579754
BGD,Bangladesh,2016,0.2999161632857184
BGD,Bangladesh,2017,0.298695795980473
BGD,Bangladesh,2018,0.2940120006658798
BGD,Bangladesh,2019,0.2939108147126681
BGD,Bangladesh,2020,0.3195371583692034
BHR,Bahrain,2011,0.2962572050507316
BHR,Bahrain,2012,0.2982109881269822
BHR,Bahrain,2013,0.297635221498048
BHR,Bahrain,2014,0.3005201923062673
BHR,Bahrain,2015,0.2955550177579754
BHR,Bahrain,2016,0.2999161632857184
BHR,Bahrain,2017,0.298695795980473
BHR,Bahrain,2018,0.2940120006658798
BHR,Bahrain,2019,0.2939108147126681
BHR,Bahrain,2020,0.3195371583692034
BLZ,Belize,2011,0.2962572050507316
BLZ,Belize,2012,0.2982109881269822
BLZ,Belize,2013,0.297635221498048
BLZ,Belize,2014,0.3005201923062673
BLZ,Belize,2015,0.2955550177579754
BLZ,Belize,2016,0.2999161632857184
BLZ,Belize,2017,0.298695795980473
BLZ,Belize,2018,0.2940120006658798
BLZ,Belize,2019,0.2939108147126681
BLZ,Belize,2020,0.3195371583692034
BOL,Bolivia,2011,0.2962572050507316
BOL,Bolivia,2012,0.2982109881269822
BOL,Bolivia,2013,0.297635221498048
BOL,Bolivia,2014,0.3005201923062673
BOL,Bolivia,2015,0.2955550177579754
BOL,Bolivia,2016,0.2999161632857184
BOL,Bolivia,2017,0.298695795980473
BOL,Bolivia,2018,0.2940120006658798
BOL,Bolivia,2019,0.2939108147126681
BOL,Bolivia,2020,0.3195371583692034
BRB,Barbados,2011,0.2962572050507316
BRB,Barbados,2012,0.2982109881269822
BRB,Barbados,2013,0.297635221498048
BRB,Barbados,2014,0.3005201923062673
BRB,Barbados,2015,0.2955550177579754
BRB,Barbados,2016,0.2999161632857184
BRB,Barbados,2017,0.298695795980473
BRB,Barbados,2018,0.2940120006658798
BRB,Barbados,2019,0.2939108147126681
BRB,Barbados,2020,0.3195371583692034
BRN,Brunei Darussalam,2011,0.2962572050507316
BRN,Brunei Darussalam,2012,0.2982109881269822
BRN,Brunei Darussalam,2013,0.297635221498048
BRN,Brunei Darussalam,2014,0.3005201923062673
BRN,Brunei Darussalam,2015,0.2955550177579754
BRN,Brunei Darussalam,2016,0.2999161632857184
BRN,Brunei Darussalam,2017,0.298695795980473
BRN,Brunei Darussalam,2018,0.2940120006658798
BRN,Brunei Darussalam,2019,0.2939108147126681
BRN,Brunei Darussalam,2020,0.3195371583692034
BTN,Bhutan,2011,0.2962572050507316
BTN,Bhutan,2012,0.2982109881269822
BTN,Bhutan,2013,0.297635221498048
BTN,Bhutan,2014,0.3005201923062673
BTN,Bhutan,2015,0.2955550177579754
BTN,Bhutan,2016,0.2999161632857184
BTN,Bhutan,2017,0.298695795980473
BTN,Bhutan,2018,0.2940120006658798
BTN,Bhutan,2019,0.2939108147126681
BTN,Bhutan,2020,0.3195371583692034
BWA,Botswana,2011,0.2962572050507316
BWA,Botswana,2012,0.2982109881269822
BWA,Botswana,2013,0.297635221498048
BWA,Botswana,2014,0.3005201923062673
BWA,Botswana,2015,0.2955550177579754
BWA,Botswana,2016,0.2999161632857184
BWA,Botswana,2017,0.298695795980473
BWA,Botswana,2018,0.2940120006658798
BWA,Botswana,2019,0.2939108147126681
BWA,Botswana,2020,0.3195371583692034
CAF,Central African Republic,2011,0.2962572050507316
CAF,Central African Republic,2012,0.2982109881269822
CAF,Central African Republic,2013,0.297635221498048
CAF,Central African Republic,2014,0.3005201923062673
CAF,Central African Republic,2015,0.2955550177579754
CAF,Central African Republic,2016,0.2999161632857184
CAF,Central African Republic,2017,0.298695795980473
CAF,Central African Republic,2018,0.2940120006658798
CAF,Central African Republic,2019,0.2939108147126681
CAF,Central African Republic,2020,0.3195371583692034
CMR,Cameroon,2011,0.2962572050507316
CMR,Cameroon,2012,0.2982109881269822
CMR,Cameroon,2013,0.297635221498048
CMR,Cameroon,2014,0.3005201923062673
CMR,Cameroon,2015,0.2955550177579754
CMR,Cameroon,2016,0.2999161632857184
CMR,Cameroon,2017,0.298695795980473
CMR,Cameroon,2018,0.2940120006658798
CMR,Cameroon,2019,0.2939108147126681
CMR,Cameroon,2020,0.3195371583692034
COM,Comoros,2011,0.2962572050507316
COM,Comoros,2012,0.2982109881269822
COM,Comoros,2013,0.297635221498048
COM,Comoros,2014,0.3005201923062673
COM,Comoros,2015,0.2955550177579754
COM,Comoros,2016,0.2999161632857184
COM,Comoros,2017,0.298695795980473
COM,Comoros,2018,0.2940120006658798
COM,Comoros,2019,0.2939108147126681
COM,Comoros,2020,0.3195371583692034
CPV,Cabo Verde,2011,0.2962572050507316
CPV,Cabo Verde,2012,0.2982109881269822
CPV,Cabo Verde,2013,0.297635221498048
CPV,Cabo Verde,2014,0.3005201923062673
CPV,Cabo Verde,2015,0.2955550177579754
CPV,Cabo Verde,2016,0.2999161632857184
CPV,Cabo Verde,2017,0.298695795980473
CPV,Cabo Verde,2018,0.2940120006658798
CPV,Cabo Verde,2019,0.2939108147126681
CPV,Cabo Verde,2020,0.3195371583692034
CRI,Costa Rica,2011,0.2962572050507316
CRI,Costa Rica,2012,0.2982109881269822
CRI,Costa Rica,2013,0.297635221498048
CRI,Costa Rica,2014,0.3005201923062673
CRI,Costa Rica,2015,0.2955550177579754
CRI,Costa Rica,2016,0.2999161632857184
CRI,Costa Rica,2017,0.298695795980473
CRI,Costa Rica,2018,0.2940120006658798
CRI,Costa Rica,2019,0.2939108147126681
CRI,Costa Rica,2020,0.3195371583692034
CUB,Cuba,2011,0.2962572050507316
CUB,Cuba,2012,0.2982109881269822
CUB,Cuba,2013,0.297635221498048
CUB,Cuba,2014,0.3005201923062673
CUB,Cuba,2015,0.2955550177579754
CUB,Cuba,2016,0.2999161632857184
CUB,Cuba,2017,0.298695795980473
CUB,Cuba,2018,0.2940120006658798
CUB,Cuba,2019,0.2939108147126681
CUB,Cuba,2020,0.3195371583692034
DJI,Djibouti,2011,0.2962572050507316
DJI,Djibouti,2012,0.2982109881269822
DJI,Djibouti,2013,0.297635221498048
DJI,Djibouti,2014,0.3005201923062673
DJI,Djibouti,2015,0.2955550177579754
DJI,Djibouti,2016,0.2999161632857184
DJI,Djibouti,2017,0.298695795980473
DJI,Djibouti,2018,0.2940120006658798
DJI,Djibouti,2019,0.2939108147126681
DJI,Djibouti,2020,0.3195371583692034
DOM,Dominican Republic,2011,0.2962572050507316
DOM,Dominican Republic,2012,0.2982109881269822
