iso_code3,Nation,Year,frac_inen_energy_recycled_rubber_and_leather_natural_gas
LUX,Luxembourg,2019,0.7676056338028169
LUX,Luxembourg,2020,0.7883211678832117
LVA,Latvia,2000,0.3303571428571429
LVA,Latvia,2001,0.40625
LVA,Latvia,2002,0.484304932735426
LVA,Latvia,2003,0.490909090909091
LVA,Latvia,2004,0.5048543689320388
LVA,Latvia,2005,0.5422535211267605
LVA,Latvia,2006,0.43859649122807015
LVA,Latvia,2007,0.4351851851851851
LVA,Latvia,2008,0.49275362318840576
LVA,Latvia,2009,0.47058823529411764
LVA,Latvia,2010,0.6
LVA,Latvia,2011,0.4909090909090909
LVA,Latvia,2012,0.7213114754098361
LVA,Latvia,2013,0.5869565217391305
LVA,Latvia,2014,0.5945945945945946
LVA,Latvia,2015,0.53125
LVA,Latvia,2016,0.5625
LVA,Latvia,2017,0.5142857142857143
LVA,Latvia,2018,0.5151515151515151
LVA,Latvia,2019,0.5483870967741935
LVA,Latvia,2020,0.5555555555555555
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.6715410573678291
MEX,Mexico,2001,0.6643678160919539
MEX,Mexico,2002,0.6568501920614597
MEX,Mexico,2003,0.5819793205317578
MEX,Mexico,2004,0.5602836879432624
MEX,Mexico,2005,0.6123936816524909
MEX,Mexico,2006,0.5693606755126659
MEX,Mexico,2007,0.5365239294710328
MEX,Mexico,2008,0.5333333333333333
MEX,Mexico,2009,0.5399484536082474
MEX,Mexico,2010,0.5446224256292906
MEX,Mexico,2011,0.5398512221041445
MEX,Mexico,2012,0.6207674943566592
MEX,Mexico,2013,0.5560081466395111
MEX,Mexico,2014,0.5598831548198637
MEX,Mexico,2015,0.5491803278688525
MEX,Mexico,2016,0.5355902777777778
MEX,Mexico,2017,0.526610644257703
MEX,Mexico,2018,0.5598039215686275
MEX,Mexico,2019,0.547568710359408
MEX,Mexico,2020,0.5505050505050505
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.542732716385411
NLD,Netherlands,2001,0.47487844408427876
NLD,Netherlands,2002,0.45826423438363734
NLD,Netherlands,2003,0.483908718548859
NLD,Netherlands,2004,0.46662728883638516
NLD,Netherlands,2005,0.4573444515715202
NLD,Netherlands,2006,0.4430459408432977
NLD,Netherlands,2007,0.4500978473581213
NLD,Netherlands,2008,0.4604651162790697
NLD,Netherlands,2009,0.44271570014144274
NLD,Netherlands,2010,0.4548408057179987
NLD,Netherlands,2011,0.45447924253459576
NLD,Netherlands,2012,0.4573699421965318
NLD,Netherlands,2013,0.4808940158615717
NLD,Netherlands,2014,0.4456437933693138
NLD,Netherlands,2015,0.46326836581709147
NLD,Netherlands,2016,0.4704595185995623
NLD,Netherlands,2017,0.487698986975398
NLD,Netherlands,2018,0.4542916957431961
NLD,Netherlands,2019,0.43786549707602346
NLD,Netherlands,2020,0.5305039787798409
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.011235955056179775
NOR,Norway,2005,0.011904761904761906
NOR,Norway,2006,0.011235955056179775
NOR,Norway,2007,0.012658227848101267
NOR,Norway,2008,0.0
NOR,Norway,2009,0.023809523809523808
NOR,Norway,2010,0.05555555555555556
NOR,Norway,2011,0.05263157894736842
NOR,Norway,2012,0.05714285714285714
NOR,Norway,2013,0.05128205128205128
NOR,Norway,2014,0.05263157894736842
NOR,Norway,2015,0.06666666666666667
NOR,Norway,2016,0.08823529411764705
NOR,Norway,2017,0.06060606060606061
NOR,Norway,2018,0.0967741935483871
NOR,Norway,2019,0.045454545454545456
NOR,Norway,2020,0.0909090909090909
NZL,New Zealand,2000,0.37614678899082576
NZL,New Zealand,2001,0.3477272727272727
NZL,New Zealand,2002,0.33545647558386416
NZL,New Zealand,2003,0.35456475583864117
NZL,New Zealand,2004,0.3300198807157058
NZL,New Zealand,2005,0.3209647495361781
NZL,New Zealand,2006,0.2787524366471735
NZL,New Zealand,2007,0.26639344262295084
NZL,New Zealand,2008,0.28175519630484985
NZL,New Zealand,2009,0.3314763231197771
NZL,New Zealand,2010,0.3881019830028329
NZL,New Zealand,2011,0.2895622895622896
NZL,New Zealand,2012,0.2875
NZL,New Zealand,2013,0.2006172839506173
NZL,New Zealand,2014,0.19174041297935104
NZL,New Zealand,2015,0.1782477341389728
NZL,New Zealand,2016,0.1746987951807229
NZL,New Zealand,2017,0.18770226537216828
NZL,New Zealand,2018,0.19543973941368079
NZL,New Zealand,2019,0.18246445497630334
NZL,New Zealand,2020,0.1301020408163265
POL,Poland,2000,0.13824715804913826
POL,Poland,2001,0.13626373626373625
POL,Poland,2002,0.15553869499241274
POL,Poland,2003,0.1637471439451638
POL,Poland,2004,0.17301038062283738
POL,Poland,2005,0.19232339730502243
POL,Poland,2006,0.20441749675184062
POL,Poland,2007,0.2167770419426049
POL,Poland,2008,0.24355432780847147
POL,Poland,2009,0.21723044397463
POL,Poland,2010,0.22550921435499513
POL,Poland,2011,0.2310215557638238
POL,Poland,2012,0.2190378710337768
POL,Poland,2013,0.2400168137873056
POL,Poland,2014,0.23851294903926482
POL,Poland,2015,0.2401010951979781
POL,Poland,2016,0.2397861779305078
POL,Poland,2017,0.23527324343506037
POL,Poland,2018,0.23426323319027184
POL,Poland,2019,0.256606397774687
POL,Poland,2020,0.26896067415730335
PRT,Portugal,2000,0.11657355679702047
PRT,Portugal,2001,0.2056327160493827
PRT,Portugal,2002,0.2524890481879729
PRT,Portugal,2003,0.26311336717428085
PRT,Portugal,2004,0.303595206391478
PRT,Portugal,2005,0.3072448439978847
PRT,Portugal,2006,0.3209200438116101
PRT,Portugal,2007,0.3062317429406037
PRT,Portugal,2008,0.3213296398891967
PRT,Portugal,2009,0.2791499138426192
PRT,Portugal,2010,0.30613425925925924
PRT,Portugal,2011,0.3387878787878788
PRT,Portugal,2012,0.40740740740740744
PRT,Portugal,2013,0.4202792064658339
PRT,Portugal,2014,0.4102749638205499
PRT,Portugal,2015,0.40629470672389123
PRT,Portugal,2016,0.4277286135693215
PRT,Portugal,2017,0.4254859611231102
PRT,Portugal,2018,0.43632567849686843
PRT,Portugal,2019,0.4281629735525376
PRT,Portugal,2020,0.45173453996983415
ROU,Romania,2000,0.48500000000000004
ROU,Romania,2001,0.4929157345264728
ROU,Romania,2002,0.5255681818181819
ROU,Romania,2003,0.5974025974025974
ROU,Romania,2004,0.5035360678925036
ROU,Romania,2005,0.5118306351183063
ROU,Romania,2006,0.6127012522361359
ROU,Romania,2007,0.5583266291230894
ROU,Romania,2008,0.47533206831119545
ROU,Romania,2009,0.6013071895424836
ROU,Romania,2010,0.523117569352708
ROU,Romania,2011,0.5418918918918919
ROU,Romania,2012,0.533724340175953
ROU,Romania,2013,0.5376044568245125
ROU,Romania,2014,0.5455764075067024
ROU,Romania,2015,0.5634588563458856
ROU,Romania,2016,0.5463258785942492
ROU,Romania,2017,0.5976505139500733
ROU,Romania,2018,0.5494327390599676
ROU,Romania,2019,0.6149506346967559
ROU,Romania,2020,0.5615942028985507
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.022988505747126436
SRB,Serbia,2010,0.019354838709677417
SRB,Serbia,2011,0.020408163265306124
SRB,Serbia,2012,0.12831858407079647
SRB,Serbia,2013,0.07804878048780489
SRB,Serbia,2014,0.09417040358744393
SRB,Serbia,2015,0.14285714285714288
SRB,Serbia,2016,0.109717868338558
SRB,Serbia,2017,0.1287425149700599
SRB,Serbia,2018,0.18895348837209303
SRB,Serbia,2019,0.16666666666666666
SRB,Serbia,2020,0.194888178913738
SVK,Slovak Republic,2000,0.6469002695417789
SVK,Slovak Republic,2001,0.7374517374517374
SVK,Slovak Republic,2002,0.7231833910034601
SVK,Slovak Republic,2003,0.6836734693877551
SVK,Slovak Republic,2004,0.7283582089552239
SVK,Slovak Republic,2005,0.5776173285198556
SVK,Slovak Republic,2006,0.5742574257425742
SVK,Slovak Republic,2007,0.541899441340782
SVK,Slovak Republic,2008,0.5365853658536585
SVK,Slovak Republic,2009,0.5384615384615385
SVK,Slovak Republic,2010,0.6494252873563219
SVK,Slovak Republic,2011,0.6796116504854368
SVK,Slovak Republic,2012,0.6575342465753424
SVK,Slovak Republic,2013,0.5714285714285714
SVK,Slovak Republic,2014,0.6538461538461539
SVK,Slovak Republic,2015,0.5555555555555556
SVK,Slovak Republic,2016,0.5405405405405406
SVK,Slovak Republic,2017,0.5363636363636363
SVK,Slovak Republic,2018,0.48
SVK,Slovak Republic,2019,0.5
SVK,Slovak Republic,2020,0.5061728395061729
SVN,Slovenia,2000,0.5070028011204482
SVN,Slovenia,2001,0.4985163204747774
SVN,Slovenia,2002,0.4669117647058823
SVN,Slovenia,2003,0.4376899696048633
SVN,Slovenia,2004,0.4422442244224422
SVN,Slovenia,2005,0.4657039711191336
SVN,Slovenia,2006,0.476
SVN,Slovenia,2007,0.45267489711934167
SVN,Slovenia,2008,0.4250559284116331
SVN,Slovenia,2009,0.4212034383954155
SVN,Slovenia,2010,0.41439205955334985
SVN,Slovenia,2011,0.39664804469273746
SVN,Slovenia,2012,0.39339339339339346
SVN,Slovenia,2013,0.3728323699421965
SVN,Slovenia,2014,0.36826347305389223
SVN,Slovenia,2015,0.3569230769230769
SVN,Slovenia,2016,0.3468208092485549
SVN,Slovenia,2017,0.34239130434782605
SVN,Slovenia,2018,0.3183279742765273
SVN,Slovenia,2019,0.31172839506172845
SVN,Slovenia,2020,0.3413897280966767
SWE,Sweden,2000,0.046025104602510455
SWE,Sweden,2001,0.05353319057815846
SWE,Sweden,2002,0.05286839145106863
SWE,Sweden,2003,0.08370044052863436
SWE,Sweden,2004,0.09334889148191368
SWE,Sweden,2005,0.09407216494845361
SWE,Sweden,2006,0.08205128205128205
SWE,Sweden,2007,0.10263157894736843
SWE,Sweden,2008,0.07397260273972603
SWE,Sweden,2009,0.07585139318885449
SWE,Sweden,2010,0.08425414364640885
SWE,Sweden,2011,0.05604719764011799
SWE,Sweden,2012,0.04588607594936708
SWE,Sweden,2013,0.04729729729729731
SWE,Sweden,2014,0.0506108202443281
SWE,Sweden,2015,0.052631578947368425
SWE,Sweden,2016,0.055855855855855854
SWE,Sweden,2017,0.04912280701754386
SWE,Sweden,2018,0.03398926654740608
SWE,Sweden,2019,0.027726432532347512
SWE,Sweden,2020,0.02895752895752895
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.17256637168141592
UKR,Ukraine,2005,0.14644351464435146
UKR,Ukraine,2006,0.14403292181069957
UKR,Ukraine,2007,0.05496828752642706
UKR,Ukraine,2008,0.0704225352112676
UKR,Ukraine,2009,0.08125
UKR,Ukraine,2010,0.08280254777070063
UKR,Ukraine,2011,0.11428571428571427
UKR,Ukraine,2012,0.10679611650485438
UKR,Ukraine,2013,0.09961685823754789
UKR,Ukraine,2014,0.09606986899563319
UKR,Ukraine,2015,0.0625
UKR,Ukraine,2016,0.10837438423645321
UKR,Ukraine,2017,0.10869565217391305
UKR,Ukraine,2018,0.09652509652509651
UKR,Ukraine,2019,0.08433734939759036
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.03174603174603175
URY,Uruguay,2001,0.032846715328467155
URY,Uruguay,2002,0.020080321285140562
URY,Uruguay,2003,0.04329004329004329
URY,Uruguay,2004,0.07142857142857144
URY,Uruguay,2005,0.055045871559633024
URY,Uruguay,2006,0.06637168141592921
URY,Uruguay,2007,0.055837563451776644
URY,Uruguay,2008,0.03508771929824562
URY,Uruguay,2009,0.016574585635359115
URY,Uruguay,2010,0.011299435028248588
URY,Uruguay,2011,0.010152284263959392
URY,Uruguay,2012,0.037037037037037035
URY,Uruguay,2013,0.0703125
URY,Uruguay,2014,0.04716981132075472
URY,Uruguay,2015,0.031914893617021274
URY,Uruguay,2016,0.034482758620689655
URY,Uruguay,2017,0.030927835051546393
URY,Uruguay,2018,0.03773584905660377
URY,Uruguay,2019,0.02678571428571428
URY,Uruguay,2020,0.0
USA,United States,2000,0.3871612494141648
USA,United States,2001,0.3767560306710695
USA,United States,2002,0.3672063966476144
USA,United States,2003,0.35309695453876716
USA,United States,2004,0.36166319747532394
USA,United States,2005,0.35902035068897314
USA,United States,2006,0.29833513352452606
USA,United States,2007,0.2956431535269709
USA,United States,2008,0.29843940232429444
USA,United States,2009,0.30309070387358616
USA,United States,2010,0.3425041145692599
USA,United States,2011,0.3496907610382788
USA,United States,2012,0.350639368318077
USA,United States,2013,0.3464286534794495
USA,United States,2014,0.37757597772127377
USA,United States,2015,0.3952941176470588
USA,United States,2016,0.36432754546388574
USA,United States,2017,0.37564631534966314
USA,United States,2018,0.39621933235018103
USA,United States,2019,0.4082264598869765
USA,United States,2020,0.40959725792630675
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.2066869300911854
UZB,Uzbekistan,2015,0.21370207416719042
UZB,Uzbekistan,2016,0.17075163398692808
UZB,Uzbekistan,2017,0.20839936608557846
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.011494252873563218
ZAF,South Africa,2011,0.012499999999999999
ZAF,South Africa,2012,0.021739130434782608
ZAF,South Africa,2013,0.021739130434782608
ZAF,South Africa,2014,0.021739130434782608
ZAF,South Africa,2015,0.017857142857142856
ZAF,South Africa,2016,0.017857142857142856
ZAF,South Africa,2017,0.01388888888888889
ZAF,South Africa,2018,0.013513513513513514
ZAF,South Africa,2019,0.014084507042253521
ZAF,South Africa,2020,0.0
CHN,China,2011,0.3496907610382788
CHN,China,2012,0.350639368318077
CHN,China,2013,0.3464286534794495
CHN,China,2014,0.37757597772127377
CHN,China,2015,0.3952941176470588
CHN,China,2016,0.36432754546388574
CHN,China,2017,0.37564631534966314
CHN,China,2018,0.39621933235018103
CHN,China,2019,0.4082264598869765
CHN,China,2020,0.40959725792630686
IND,India,2011,0.3496907610382788
IND,India,2012,0.350639368318077
IND,India,2013,0.3464286534794495
IND,India,2014,0.37757597772127377
IND,India,2015,0.3952941176470588
IND,India,2016,0.36432754546388574
IND,India,2017,0.37564631534966314
IND,India,2018,0.39621933235018103
IND,India,2019,0.4082264598869765
IND,India,2020,0.40959725792630686
ABW,Aruba,2011,0.2962572050507316
ABW,Aruba,2012,0.2982109881269822
ABW,Aruba,2013,0.297635221498048
ABW,Aruba,2014,0.3005201923062673
ABW,Aruba,2015,0.29555501775797544
ABW,Aruba,2016,0.29991616328571846
ABW,Aruba,2017,0.298695795980473
ABW,Aruba,2018,0.2940120006658798
ABW,Aruba,2019,0.2939108147126681
ABW,Aruba,2020,0.3195371583692034
AFG,Afghanistan,2011,0.2962572050507316
AFG,Afghanistan,2012,0.2982109881269822
AFG,Afghanistan,2013,0.297635221498048
AFG,Afghanistan,2014,0.3005201923062673
AFG,Afghanistan,2015,0.29555501775797544
AFG,Afghanistan,2016,0.29991616328571846
AFG,Afghanistan,2017,0.298695795980473
AFG,Afghanistan,2018,0.2940120006658798
AFG,Afghanistan,2019,0.2939108147126681
AFG,Afghanistan,2020,0.3195371583692034
AGO,Angola,2011,0.2962572050507316
AGO,Angola,2012,0.2982109881269822
AGO,Angola,2013,0.297635221498048
AGO,Angola,2014,0.3005201923062673
AGO,Angola,2015,0.29555501775797544
AGO,Angola,2016,0.29991616328571846
AGO,Angola,2017,0.298695795980473
AGO,Angola,2018,0.2940120006658798
AGO,Angola,2019,0.2939108147126681
AGO,Angola,2020,0.3195371583692034
ARE,United Arab Emirates,2011,0.2962572050507316
ARE,United Arab Emirates,2012,0.2982109881269822
ARE,United Arab Emirates,2013,0.297635221498048
ARE,United Arab Emirates,2014,0.3005201923062673
ARE,United Arab Emirates,2015,0.29555501775797544
ARE,United Arab Emirates,2016,0.29991616328571846
ARE,United Arab Emirates,2017,0.298695795980473
ARE,United Arab Emirates,2018,0.2940120006658798
ARE,United Arab Emirates,2019,0.2939108147126681
ARE,United Arab Emirates,2020,0.3195371583692034
BDI,Burundi,2011,0.2962572050507316
BDI,Burundi,2012,0.2982109881269822
BDI,Burundi,2013,0.297635221498048
BDI,Burundi,2014,0.3005201923062673
BDI,Burundi,2015,0.29555501775797544
BDI,Burundi,2016,0.29991616328571846
BDI,Burundi,2017,0.298695795980473
BDI,Burundi,2018,0.2940120006658798
BDI,Burundi,2019,0.2939108147126681
BDI,Burundi,2020,0.3195371583692034
BEN,Benin,2011,0.2962572050507316
BEN,Benin,2012,0.2982109881269822
BEN,Benin,2013,0.297635221498048
BEN,Benin,2014,0.3005201923062673
BEN,Benin,2015,0.29555501775797544
BEN,Benin,2016,0.29991616328571846
BEN,Benin,2017,0.298695795980473
BEN,Benin,2018,0.2940120006658798
BEN,Benin,2019,0.2939108147126681
BEN,Benin,2020,0.3195371583692034
BFA,Burkina Faso,2011,0.2962572050507316
BFA,Burkina Faso,2012,0.2982109881269822
BFA,Burkina Faso,2013,0.297635221498048
BFA,Burkina Faso,2014,0.3005201923062673
BFA,Burkina Faso,2015,0.29555501775797544
BFA,Burkina Faso,2016,0.29991616328571846
BFA,Burkina Faso,2017,0.298695795980473
BFA,Burkina Faso,2018,0.2940120006658798
BFA,Burkina Faso,2019,0.2939108147126681
BFA,Burkina Faso,2020,0.3195371583692034
BGD,Bangladesh,2011,0.2962572050507316
BGD,Bangladesh,2012,0.2982109881269822
BGD,Bangladesh,2013,0.297635221498048
BGD,Bangladesh,2014,0.3005201923062673
BGD,Bangladesh,2015,0.29555501775797544
BGD,Bangladesh,2016,0.29991616328571846
BGD,Bangladesh,2017,0.298695795980473
BGD,Bangladesh,2018,0.2940120006658798
BGD,Bangladesh,2019,0.2939108147126681
BGD,Bangladesh,2020,0.3195371583692034
BHR,Bahrain,2011,0.2962572050507316
BHR,Bahrain,2012,0.2982109881269822
BHR,Bahrain,2013,0.297635221498048
BHR,Bahrain,2014,0.3005201923062673
BHR,Bahrain,2015,0.29555501775797544
BHR,Bahrain,2016,0.29991616328571846
BHR,Bahrain,2017,0.298695795980473
BHR,Bahrain,2018,0.2940120006658798
BHR,Bahrain,2019,0.2939108147126681
BHR,Bahrain,2020,0.3195371583692034
BLZ,Belize,2011,0.2962572050507316
BLZ,Belize,2012,0.2982109881269822
BLZ,Belize,2013,0.297635221498048
BLZ,Belize,2014,0.3005201923062673
BLZ,Belize,2015,0.29555501775797544
BLZ,Belize,2016,0.29991616328571846
BLZ,Belize,2017,0.298695795980473
BLZ,Belize,2018,0.2940120006658798
BLZ,Belize,2019,0.2939108147126681
BLZ,Belize,2020,0.3195371583692034
BOL,Bolivia,2011,0.2962572050507316
BOL,Bolivia,2012,0.2982109881269822
BOL,Bolivia,2013,0.297635221498048
BOL,Bolivia,2014,0.3005201923062673
BOL,Bolivia,2015,0.29555501775797544
BOL,Bolivia,2016,0.29991616328571846
BOL,Bolivia,2017,0.298695795980473
BOL,Bolivia,2018,0.2940120006658798
BOL,Bolivia,2019,0.2939108147126681
BOL,Bolivia,2020,0.3195371583692034
BRB,Barbados,2011,0.2962572050507316
BRB,Barbados,2012,0.2982109881269822
BRB,Barbados,2013,0.297635221498048
BRB,Barbados,2014,0.3005201923062673
BRB,Barbados,2015,0.29555501775797544
BRB,Barbados,2016,0.29991616328571846
BRB,Barbados,2017,0.298695795980473
BRB,Barbados,2018,0.2940120006658798
BRB,Barbados,2019,0.2939108147126681
BRB,Barbados,2020,0.3195371583692034
BRN,Brunei Darussalam,2011,0.2962572050507316
BRN,Brunei Darussalam,2012,0.2982109881269822
BRN,Brunei Darussalam,2013,0.297635221498048
BRN,Brunei Darussalam,2014,0.3005201923062673
BRN,Brunei Darussalam,2015,0.29555501775797544
BRN,Brunei Darussalam,2016,0.29991616328571846
BRN,Brunei Darussalam,2017,0.298695795980473
BRN,Brunei Darussalam,2018,0.2940120006658798
BRN,Brunei Darussalam,2019,0.2939108147126681
BRN,Brunei Darussalam,2020,0.3195371583692034
BTN,Bhutan,2011,0.2962572050507316
BTN,Bhutan,2012,0.2982109881269822
BTN,Bhutan,2013,0.297635221498048
BTN,Bhutan,2014,0.3005201923062673
BTN,Bhutan,2015,0.29555501775797544
BTN,Bhutan,2016,0.29991616328571846
BTN,Bhutan,2017,0.298695795980473
BTN,Bhutan,2018,0.2940120006658798
BTN,Bhutan,2019,0.2939108147126681
BTN,Bhutan,2020,0.3195371583692034
BWA,Botswana,2011,0.2962572050507316
BWA,Botswana,2012,0.2982109881269822
BWA,Botswana,2013,0.297635221498048
BWA,Botswana,2014,0.3005201923062673
BWA,Botswana,2015,0.29555501775797544
BWA,Botswana,2016,0.29991616328571846
BWA,Botswana,2017,0.298695795980473
BWA,Botswana,2018,0.2940120006658798
BWA,Botswana,2019,0.2939108147126681
BWA,Botswana,2020,0.3195371583692034
CAF,Central African Republic,2011,0.2962572050507316
CAF,Central African Republic,2012,0.2982109881269822
CAF,Central African Republic,2013,0.297635221498048
CAF,Central African Republic,2014,0.3005201923062673
CAF,Central African Republic,2015,0.29555501775797544
CAF,Central African Republic,2016,0.29991616328571846
CAF,Central African Republic,2017,0.298695795980473
CAF,Central African Republic,2018,0.2940120006658798
CAF,Central African Republic,2019,0.2939108147126681
CAF,Central African Republic,2020,0.3195371583692034
CMR,Cameroon,2011,0.2962572050507316
CMR,Cameroon,2012,0.2982109881269822
CMR,Cameroon,2013,0.297635221498048
CMR,Cameroon,2014,0.3005201923062673
CMR,Cameroon,2015,0.29555501775797544
CMR,Cameroon,2016,0.29991616328571846
CMR,Cameroon,2017,0.298695795980473
CMR,Cameroon,2018,0.2940120006658798
CMR,Cameroon,2019,0.2939108147126681
CMR,Cameroon,2020,0.3195371583692034
COM,Comoros,2011,0.2962572050507316
COM,Comoros,2012,0.2982109881269822
COM,Comoros,2013,0.297635221498048
COM,Comoros,2014,0.3005201923062673
COM,Comoros,2015,0.29555501775797544
COM,Comoros,2016,0.29991616328571846
COM,Comoros,2017,0.298695795980473
COM,Comoros,2018,0.2940120006658798
COM,Comoros,2019,0.2939108147126681
COM,Comoros,2020,0.3195371583692034
CPV,Cabo Verde,2011,0.2962572050507316
CPV,Cabo Verde,2012,0.2982109881269822
CPV,Cabo Verde,2013,0.297635221498048
CPV,Cabo Verde,2014,0.3005201923062673
CPV,Cabo Verde,2015,0.29555501775797544
CPV,Cabo Verde,2016,0.29991616328571846
CPV,Cabo Verde,2017,0.298695795980473
CPV,Cabo Verde,2018,0.2940120006658798
CPV,Cabo Verde,2019,0.2939108147126681
CPV,Cabo Verde,2020,0.3195371583692034
CRI,Costa Rica,2011,0.2962572050507316
CRI,Costa Rica,2012,0.2982109881269822
CRI,Costa Rica,2013,0.297635221498048
CRI,Costa Rica,2014,0.3005201923062673
CRI,Costa Rica,2015,0.29555501775797544
CRI,Costa Rica,2016,0.29991616328571846
CRI,Costa Rica,2017,0.298695795980473
CRI,Costa Rica,2018,0.2940120006658798
CRI,Costa Rica,2019,0.2939108147126681
CRI,Costa Rica,2020,0.3195371583692034
CUB,Cuba,2011,0.2962572050507316
CUB,Cuba,2012,0.2982109881269822
CUB,Cuba,2013,0.297635221498048
CUB,Cuba,2014,0.3005201923062673
CUB,Cuba,2015,0.29555501775797544
CUB,Cuba,2016,0.29991616328571846
CUB,Cuba,2017,0.298695795980473
CUB,Cuba,2018,0.2940120006658798
CUB,Cuba,2019,0.2939108147126681
CUB,Cuba,2020,0.3195371583692034
DJI,Djibouti,2011,0.2962572050507316
DJI,Djibouti,2012,0.2982109881269822
DJI,Djibouti,2013,0.297635221498048
DJI,Djibouti,2014,0.3005201923062673
DJI,Djibouti,2015,0.29555501775797544
DJI,Djibouti,2016,0.29991616328571846
DJI,Djibouti,2017,0.298695795980473
DJI,Djibouti,2018,0.2940120006658798
DJI,Djibouti,2019,0.2939108147126681
DJI,Djibouti,2020,0.3195371583692034
DOM,Dominican Republic,2011,0.2962572050507316
DOM,Dominican Republic,2012,0.2982109881269822
DOM,Dominican Republic,2013,0.297635221498048
DOM,Dominican Republic,2014,0.3005201923062673
DOM,Dominican Republic,2015,0.29555501775797544
DOM,Dominican Republic,2016,0.29991616328571846
DOM,Dominican Republic,2017,0.298695795980473
DOM,Dominican Republic,2018,0.2940120006658798
DOM,Dominican Republic,2019,0.2939108147126681
DOM,Dominican Republic,2020,0.3195371583692034
DZA,Algeria,2011,0.2962572050507316
DZA,Algeria,2012,0.2982109881269822
DZA,Algeria,2013,0.297635221498048
DZA,Algeria,2014,0.3005201923062673
DZA,Algeria,2015,0.29555501775797544
DZA,Algeria,2016,0.29991616328571846
DZA,Algeria,2017,0.298695795980473
DZA,Algeria,2018,0.2940120006658798
DZA,Algeria,2019,0.2939108147126681
DZA,Algeria,2020,0.3195371583692034
