iso_code3,Nation,Year,yf_agrc_bevs_and_spices_tonne_ha
IRQ,Iraq,2019,0.0
ISL,Iceland,2011,0.0
ISL,Iceland,2012,0.0
ISL,Iceland,2013,0.0
ISL,Iceland,2014,0.0
ISL,Iceland,2015,0.0
ISL,Iceland,2016,0.0
ISL,Iceland,2017,0.0
ISL,Iceland,2018,0.0
ISL,Iceland,2019,0.0
ISR,Israel,2011,0.0
ISR,Israel,2012,0.0
ISR,Israel,2013,0.0
ISR,Israel,2014,0.0
ISR,Israel,2015,0.0
ISR,Israel,2016,0.0
ISR,Israel,2017,0.0
ISR,Israel,2018,0.0
ISR,Israel,2019,0.0
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
JAM,Jamaica,2011,2.391166666666667
JAM,Jamaica,2012,2.330966666666667
JAM,Jamaica,2013,2.652
JAM,Jamaica,2014,2.7121333333333335
JAM,Jamaica,2015,2.570366666666667
JAM,Jamaica,2016,1.6701000000000001
JAM,Jamaica,2017,2.028866666666667
JAM,Jamaica,2018,1.623
JAM,Jamaica,2019,2.092433333333333
JOR,Jordan,2011,0.0
JOR,Jordan,2012,0.0
JOR,Jordan,2013,0.0
JOR,Jordan,2014,0.0
JOR,Jordan,2015,0.0
JOR,Jordan,2016,0.0
JOR,Jordan,2017,0.0
JOR,Jordan,2018,0.0
JOR,Jordan,2019,0.0
JPN,Japan,2011,1.7771000000000001
JPN,Japan,2012,1.8715000000000002
JPN,Japan,2013,1.8678000000000001
JPN,Japan,2014,1.8661
JPN,Japan,2015,1.8068000000000002
JPN,Japan,2016,1.8608
JPN,Japan,2017,1.9340000000000002
JPN,Japan,2018,2.0795
JPN,Japan,2019,2.0123
KAZ,Kazakhstan,2011,0.0
KAZ,Kazakhstan,2012,0.0
KAZ,Kazakhstan,2013,0.0
KAZ,Kazakhstan,2014,0.0
KAZ,Kazakhstan,2015,0.0
KAZ,Kazakhstan,2016,0.0
KAZ,Kazakhstan,2017,0.0
KAZ,Kazakhstan,2018,0.0
KAZ,Kazakhstan,2019,0.0
KEN,Kenya,2011,0.9768
KEN,Kenya,2012,1.0205666666666666
KEN,Kenya,2013,1.0509
KEN,Kenya,2014,1.0767333333333335
KEN,Kenya,2015,1.0453000000000001
KEN,Kenya,2016,1.0666333333333335
KEN,Kenya,2017,1.0180666666666667
KEN,Kenya,2018,1.0588
KEN,Kenya,2019,0.9913166666666666
KGZ,Kyrgyzstan,2011,1.9512
KGZ,Kyrgyzstan,2012,2.0343
KGZ,Kyrgyzstan,2013,2.1098
KGZ,Kyrgyzstan,2014,2.19605
KGZ,Kyrgyzstan,2015,2.2656
KGZ,Kyrgyzstan,2016,2.2375000000000003
KGZ,Kyrgyzstan,2017,2.19185
KGZ,Kyrgyzstan,2018,2.17445
KGZ,Kyrgyzstan,2019,2.16335
KHM,Cambodia,2011,3.6350000000000002
KHM,Cambodia,2012,3.5995500000000002
KHM,Cambodia,2013,3.65525
KHM,Cambodia,2014,3.6799000000000004
KHM,Cambodia,2015,3.6861
KHM,Cambodia,2016,3.6622000000000003
KHM,Cambodia,2017,3.6752000000000002
KHM,Cambodia,2018,3.68115
KHM,Cambodia,2019,3.68345
KIR,Kiribati,2011,0.0
KIR,Kiribati,2012,0.0
KIR,Kiribati,2013,0.0
KIR,Kiribati,2014,0.0
KIR,Kiribati,2015,0.0
KIR,Kiribati,2016,0.0
KIR,Kiribati,2017,0.0
KIR,Kiribati,2018,0.0
KIR,Kiribati,2019,0.0
KNA,Saint Kitts and Nevis,2011,0.0
KNA,Saint Kitts and Nevis,2012,0.0
KNA,Saint Kitts and Nevis,2013,0.0
KNA,Saint Kitts and Nevis,2014,0.0
KNA,Saint Kitts and Nevis,2015,0.0
KNA,Saint Kitts and Nevis,2016,0.0
KNA,Saint Kitts and Nevis,2017,0.0
KNA,Saint Kitts and Nevis,2018,0.0
KNA,Saint Kitts and Nevis,2019,0.0
KOR,Republic of Korea,2011,1.083
KOR,Republic of Korea,2012,1.0983
KOR,Republic of Korea,2013,1.1007
KOR,Republic of Korea,2014,1.0701
KOR,Republic of Korea,2015,1.0756000000000001
KOR,Republic of Korea,2016,1.0816000000000001
KOR,Republic of Korea,2017,1.076
KOR,Republic of Korea,2018,1.0775000000000001
KOR,Republic of Korea,2019,1.0783
KWT,Kuwait,2011,7.9184
KWT,Kuwait,2012,9.6552
KWT,Kuwait,2013,8.06
KWT,Kuwait,2014,8.333300000000001
KWT,Kuwait,2015,8.4906
KWT,Kuwait,2016,7.8889000000000005
KWT,Kuwait,2017,8.1887
KWT,Kuwait,2018,8.2264
KWT,Kuwait,2019,8.1509
LAO,Lao People's Democratic Republic,2011,0.8741
LAO,Lao People's Democratic Republic,2012,1.1195666666666666
LAO,Lao People's Democratic Republic,2013,1.2443333333333335
LAO,Lao People's Democratic Republic,2014,1.3191666666666666
LAO,Lao People's Democratic Republic,2015,1.2042000000000002
LAO,Lao People's Democratic Republic,2016,1.2816
LAO,Lao People's Democratic Republic,2017,1.3788
LAO,Lao People's Democratic Republic,2018,1.3798333333333335
LAO,Lao People's Democratic Republic,2019,1.4051666666666667
LBN,Lebanon,2011,1.2854
LBN,Lebanon,2012,1.7000000000000002
LBN,Lebanon,2013,1.5523
LBN,Lebanon,2014,1.5203
LBN,Lebanon,2015,1.6075000000000002
LBN,Lebanon,2016,1.5686
LBN,Lebanon,2017,1.5159
LBN,Lebanon,2018,1.5287000000000002
LBN,Lebanon,2019,1.5053
LBR,Liberia,2011,0.2021
LBR,Liberia,2012,0.20115000000000002
LBR,Liberia,2013,0.18455000000000002
LBR,Liberia,2014,0.18715
LBR,Liberia,2015,0.1961
LBR,Liberia,2016,0.19755
LBR,Liberia,2017,0.1976
LBR,Liberia,2018,0.1962
LBR,Liberia,2019,0.1961
LBY,Libya,2011,0.0
LBY,Libya,2012,0.0
LBY,Libya,2013,0.0
LBY,Libya,2014,0.0
LBY,Libya,2015,0.0
LBY,Libya,2016,0.0
LBY,Libya,2017,0.0
LBY,Libya,2018,0.0
LBY,Libya,2019,0.0
LCA,Saint Lucia,2011,0.894225
LCA,Saint Lucia,2012,0.9590500000000001
LCA,Saint Lucia,2013,0.98085
LCA,Saint Lucia,2014,1.007625
LCA,Saint Lucia,2015,1.02345
LCA,Saint Lucia,2016,1.01515
LCA,Saint Lucia,2017,1.06755
LCA,Saint Lucia,2018,1.028375
LCA,Saint Lucia,2019,1.16865
LKA,Sri Lanka,2011,1.5761375
LKA,Sri Lanka,2012,1.6378875000000002
LKA,Sri Lanka,2013,1.6899375
LKA,Sri Lanka,2014,1.771725
LKA,Sri Lanka,2015,1.8674000000000002
LKA,Sri Lanka,2016,1.87705
LKA,Sri Lanka,2017,1.9565750000000002
LKA,Sri Lanka,2018,2.0082
LKA,Sri Lanka,2019,1.8875625
LSO,Lesotho,2011,0.0
LSO,Lesotho,2012,0.0
LSO,Lesotho,2013,0.0
LSO,Lesotho,2014,0.0
LSO,Lesotho,2015,0.0
LSO,Lesotho,2016,0.0
LSO,Lesotho,2017,0.0
LSO,Lesotho,2018,0.0
LSO,Lesotho,2019,0.0
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
MAC,"China, Macao SAR",2011,1.622
MAC,"China, Macao SAR",2012,1.6
MAC,"China, Macao SAR",2013,1.6800000000000002
MAC,"China, Macao SAR",2014,1.6692
MAC,"China, Macao SAR",2015,1.6615
MAC,"China, Macao SAR",2016,1.6667
MAC,"China, Macao SAR",2017,1.6875
MAC,"China, Macao SAR",2018,1.6797
MAC,"China, Macao SAR",2019,1.6875
MAR,Morocco,2011,0.8798
MAR,Morocco,2012,1.05
MAR,Morocco,2013,0.9345
MAR,Morocco,2014,0.9337000000000001
MAR,Morocco,2015,0.9419000000000001
MAR,Morocco,2016,0.9520000000000001
MAR,Morocco,2017,0.9425
MAR,Morocco,2018,0.9453
MAR,Morocco,2019,0.9466
MDA,Republic of Moldova,2011,0.0
MDA,Republic of Moldova,2012,0.0
MDA,Republic of Moldova,2013,0.0
MDA,Republic of Moldova,2014,0.0
MDA,Republic of Moldova,2015,0.0
MDA,Republic of Moldova,2016,0.0
MDA,Republic of Moldova,2017,0.0
MDA,Republic of Moldova,2018,0.0
MDA,Republic of Moldova,2019,0.0
MDG,Madagascar,2011,0.89725
MDG,Madagascar,2012,0.9012
MDG,Madagascar,2013,0.8924375
MDG,Madagascar,2014,0.8950125
MDG,Madagascar,2015,0.8843875
MDG,Madagascar,2016,0.8923875
MDG,Madagascar,2017,0.8916875000000001
MDG,Madagascar,2018,0.8922875
MDG,Madagascar,2019,0.896225
MDV,Maldives,2011,0.0
MDV,Maldives,2012,0.0
MDV,Maldives,2013,0.0
MDV,Maldives,2014,0.0
MDV,Maldives,2015,0.0
MDV,Maldives,2016,0.0
MDV,Maldives,2017,0.0
MDV,Maldives,2018,0.0
MDV,Maldives,2019,0.0
MEX,Mexico,2011,2.2642
MEX,Mexico,2012,2.23815
MEX,Mexico,2013,2.23135
MEX,Mexico,2014,2.221925
MEX,Mexico,2015,2.24575
MEX,Mexico,2016,2.349625
MEX,Mexico,2017,2.5646500000000003
MEX,Mexico,2018,2.67015
MEX,Mexico,2019,2.6858750000000002
MHL,Marshall Islands,2011,0.0
MHL,Marshall Islands,2012,0.0
MHL,Marshall Islands,2013,0.0
MHL,Marshall Islands,2014,0.0
MHL,Marshall Islands,2015,0.0
MHL,Marshall Islands,2016,0.0
MHL,Marshall Islands,2017,0.0
MHL,Marshall Islands,2018,0.0
MHL,Marshall Islands,2019,0.0
MKD,North Macedonia,2011,2.1111
MKD,North Macedonia,2012,2.1111
MKD,North Macedonia,2013,2.1111
MKD,North Macedonia,2014,2.1111
MKD,North Macedonia,2015,2.1111
MKD,North Macedonia,2016,2.1111
MKD,North Macedonia,2017,2.1111
MKD,North Macedonia,2018,2.1111
MKD,North Macedonia,2019,2.1196
MLI,Mali,2011,1.1839
MLI,Mali,2012,1.1011
MLI,Mali,2013,1.0
MLI,Mali,2014,1.0
MLI,Mali,2015,0.9778
MLI,Mali,2016,0.9462
MLI,Mali,2017,0.9451
MLI,Mali,2018,0.9560000000000001
MLI,Mali,2019,0.9560000000000001
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MMR,Myanmar,2011,1.3016666666666667
MMR,Myanmar,2012,1.2457666666666667
MMR,Myanmar,2013,1.2586333333333335
MMR,Myanmar,2014,1.2638
MMR,Myanmar,2015,1.2716
MMR,Myanmar,2016,1.2650000000000001
MMR,Myanmar,2017,1.2607666666666666
MMR,Myanmar,2018,1.3741333333333334
MMR,Myanmar,2019,1.3031000000000001
MNE,Montenegro,2011,0.8
MNE,Montenegro,2012,0.8
MNE,Montenegro,2013,0.8
MNE,Montenegro,2014,0.8
MNE,Montenegro,2015,0.8
MNE,Montenegro,2016,0.8
MNE,Montenegro,2017,0.8065
MNE,Montenegro,2018,0.8065
MNE,Montenegro,2019,0.8065
MNG,Mongolia,2011,0.0
MNG,Mongolia,2012,0.0
MNG,Mongolia,2013,0.0
MNG,Mongolia,2014,0.0
MNG,Mongolia,2015,0.0
MNG,Mongolia,2016,0.0
MNG,Mongolia,2017,0.0
MNG,Mongolia,2018,0.0
MNG,Mongolia,2019,0.0
MOZ,Mozambique,2011,1.2566000000000002
MOZ,Mozambique,2012,1.3371
MOZ,Mozambique,2013,0.9446
MOZ,Mozambique,2014,0.92245
MOZ,Mozambique,2015,0.9439500000000001
MOZ,Mozambique,2016,0.94635
MOZ,Mozambique,2017,0.9428500000000001
MOZ,Mozambique,2018,0.8915500000000001
MOZ,Mozambique,2019,0.8561500000000001
MRT,Mauritania,2011,0.0
MRT,Mauritania,2012,0.0
MRT,Mauritania,2013,0.0
MRT,Mauritania,2014,0.0
MRT,Mauritania,2015,0.0
MRT,Mauritania,2016,0.0
MRT,Mauritania,2017,0.0
MRT,Mauritania,2018,0.0
MRT,Mauritania,2019,0.0
MUS,Mauritius,2011,9.7475
MUS,Mauritius,2012,9.59525
MUS,Mauritius,2013,9.66295
MUS,Mauritius,2014,9.5774
MUS,Mauritius,2015,9.62805
MUS,Mauritius,2016,9.5876
MUS,Mauritius,2017,9.608500000000001
MUS,Mauritius,2018,9.62045
MUS,Mauritius,2019,9.70655
MWI,Malawi,2011,1.21498
MWI,Malawi,2012,1.1974200000000002
MWI,Malawi,2013,1.22028
MWI,Malawi,2014,1.26024
MWI,Malawi,2015,1.31284
MWI,Malawi,2016,1.3477000000000001
MWI,Malawi,2017,1.39656
MWI,Malawi,2018,1.5507
MWI,Malawi,2019,1.51258
MYS,Malaysia,2011,3.5945428571428573
MYS,Malaysia,2012,3.627357142857143
MYS,Malaysia,2013,3.5431000000000004
MYS,Malaysia,2014,3.0162285714285715
MYS,Malaysia,2015,3.3924714285714286
MYS,Malaysia,2016,3.4524142857142857
MYS,Malaysia,2017,3.7116714285714285
MYS,Malaysia,2018,3.8898857142857146
MYS,Malaysia,2019,3.4822142857142855
NAM,Namibia,2011,0.0
NAM,Namibia,2012,0.0
NAM,Namibia,2013,0.0
NAM,Namibia,2014,0.0
NAM,Namibia,2015,0.0
NAM,Namibia,2016,0.0
NAM,Namibia,2017,0.0
NAM,Namibia,2018,0.0
NAM,Namibia,2019,0.0
NCL,New Caledonia,2011,0.15080000000000002
NCL,New Caledonia,2012,0.08220000000000001
NCL,New Caledonia,2013,0.17500000000000002
NCL,New Caledonia,2014,0.125
NCL,New Caledonia,2015,0.1277
NCL,New Caledonia,2016,0.16
NCL,New Caledonia,2017,0.1351
NCL,New Caledonia,2018,0.1579
NCL,New Caledonia,2019,0.1429
NER,Niger,2011,0.9283
NER,Niger,2012,0.92425
NER,Niger,2013,0.92225
NER,Niger,2014,0.9257000000000001
NER,Niger,2015,0.93455
NER,Niger,2016,0.9271
NER,Niger,2017,0.9286500000000001
NER,Niger,2018,0.9327500000000001
NER,Niger,2019,0.93115
NGA,Nigeria,2011,1.0339
NGA,Nigeria,2012,1.0458666666666667
NGA,Nigeria,2013,1.0556666666666668
NGA,Nigeria,2014,1.0468333333333335
NGA,Nigeria,2015,1.0486666666666666
NGA,Nigeria,2016,1.0483333333333333
NGA,Nigeria,2017,1.0489666666666666
NGA,Nigeria,2018,1.0464333333333335
NGA,Nigeria,2019,1.0455333333333334
NIC,Nicaragua,2011,0.5847
NIC,Nicaragua,2012,0.58125
NIC,Nicaragua,2013,0.65325
NIC,Nicaragua,2014,0.6294500000000001
NIC,Nicaragua,2015,0.65825
NIC,Nicaragua,2016,0.7856500000000001
NIC,Nicaragua,2017,0.8116500000000001
NIC,Nicaragua,2018,0.82645
NIC,Nicaragua,2019,0.8276
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NPL,Nepal,2011,2.2014
NPL,Nepal,2012,2.25715
NPL,Nepal,2013,2.277975
NPL,Nepal,2014,2.243525
NPL,Nepal,2015,2.2077750000000003
NPL,Nepal,2016,2.228625
NPL,Nepal,2017,2.167625
NPL,Nepal,2018,2.1704250000000003
NPL,Nepal,2019,2.176
NRU,Nauru,2011,0.0
NRU,Nauru,2012,0.0
NRU,Nauru,2013,0.0
NRU,Nauru,2014,0.0
NRU,Nauru,2015,0.0
NRU,Nauru,2016,0.0
NRU,Nauru,2017,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
OMN,Oman,2011,0.0
OMN,Oman,2012,0.0
OMN,Oman,2013,0.0
OMN,Oman,2014,0.0
OMN,Oman,2015,0.0
OMN,Oman,2016,0.0
OMN,Oman,2017,0.0
OMN,Oman,2018,0.0
OMN,Oman,2019,0.0
PAK,Pakistan,2011,2.6992000000000003
PAK,Pakistan,2012,3.0511000000000004
PAK,Pakistan,2013,3.4913000000000003
PAK,Pakistan,2014,3.7815000000000003
PAK,Pakistan,2015,3.9919000000000002
PAK,Pakistan,2016,4.3184000000000005
PAK,Pakistan,2017,4.226500000000001
PAK,Pakistan,2018,4.521
PAK,Pakistan,2019,4.568700000000001
PAN,Panama,2011,0.2854
PAN,Panama,2012,0.28795000000000004
PAN,Panama,2013,0.28785
PAN,Panama,2014,0.28405
PAN,Panama,2015,0.28350000000000003
PAN,Panama,2016,0.28150000000000003
PAN,Panama,2017,0.2822
PAN,Panama,2018,0.28345000000000004
PAN,Panama,2019,0.2832
PER,Peru,2011,1.6664
PER,Peru,2012,1.7045200000000003
PER,Peru,2013,1.8517400000000002
PER,Peru,2014,1.7197
PER,Peru,2015,1.69192
PER,Peru,2016,1.6737000000000002
PER,Peru,2017,1.57428
PER,Peru,2018,1.31168
PER,Peru,2019,1.34166
PHL,Philippines,2011,1.0129333333333335
PHL,Philippines,2012,1.0069333333333335
PHL,Philippines,2013,0.9312
PHL,Philippines,2014,0.8694000000000001
PHL,Philippines,2015,0.7212666666666667
PHL,Philippines,2016,0.6286666666666667
PHL,Philippines,2017,0.5860333333333333
PHL,Philippines,2018,0.5393666666666668
PHL,Philippines,2019,0.5037
PNG,Papua New Guinea,2011,0.83604
PNG,Papua New Guinea,2012,0.8250600000000001
PNG,Papua New Guinea,2013,0.84784
PNG,Papua New Guinea,2014,0.8455600000000001
PNG,Papua New Guinea,2015,0.8202
PNG,Papua New Guinea,2016,0.8339000000000001
PNG,Papua New Guinea,2017,0.83176
PNG,Papua New Guinea,2018,0.82938
PNG,Papua New Guinea,2019,0.8294
POL,Poland,2011,0.0
POL,Poland,2012,0.0
POL,Poland,2013,0.0
POL,Poland,2014,0.0
POL,Poland,2015,0.0
POL,Poland,2016,0.0
POL,Poland,2017,0.0
POL,Poland,2018,0.0
POL,Poland,2019,0.0
PRI,Puerto Rico,2011,0.5022
PRI,Puerto Rico,2012,0.532
PRI,Puerto Rico,2013,0.5577
PRI,Puerto Rico,2014,0.7261000000000001
PRI,Puerto Rico,2015,0.5359
PRI,Puerto Rico,2016,0.6006
PRI,Puerto Rico,2017,0.6206
PRI,Puerto Rico,2018,0.5873
PRI,Puerto Rico,2019,0.6027
PRK,Democratic People's Republic of Korea,2011,0.0
PRK,Democratic People's Republic of Korea,2012,0.0
PRK,Democratic People's Republic of Korea,2013,0.0
PRK,Democratic People's Republic of Korea,2014,0.0
PRK,Democratic People's Republic of Korea,2015,0.0
PRK,Democratic People's Republic of Korea,2016,0.0
PRK,Democratic People's Republic of Korea,2017,0.0
PRK,Democratic People's Republic of Korea,2018,0.0
PRK,Democratic People's Republic of Korea,2019,0.0
PRT,Portugal,2011,3.8889
PRT,Portugal,2012,3.8000000000000003
PRT,Portugal,2013,4.1429
PRT,Portugal,2014,4.1333
PRT,Portugal,2015,4.2381
PRT,Portugal,2016,4.4211
PRT,Portugal,2017,4.3333
PRT,Portugal,2018,4.3333
PRT,Portugal,2019,4.3333
PRY,Paraguay,2011,1.2759
PRY,Paraguay,2012,1.2585
PRY,Paraguay,2013,1.2993000000000001
PRY,Paraguay,2014,1.3129
PRY,Paraguay,2015,1.3167
PRY,Paraguay,2016,1.3167
PRY,Paraguay,2017,1.3813
PRY,Paraguay,2018,1.3781
PRY,Paraguay,2019,1.2871000000000001
PSE,Palestine,2011,8.3238
PSE,Palestine,2012,8.6818
PSE,Palestine,2013,8.699300000000001
PSE,Palestine,2014,8.0831
PSE,Palestine,2015,8.091800000000001
PSE,Palestine,2016,8.4351
PSE,Palestine,2017,8.4
PSE,Palestine,2018,8.4323
PSE,Palestine,2019,9.110000000000001
PYF,French Polynesia,2011,0.2222
PYF,French Polynesia,2012,0.2222
PYF,French Polynesia,2013,0.2316
PYF,French Polynesia,2014,0.2222
PYF,French Polynesia,2015,0.22110000000000002
PYF,French Polynesia,2016,0.2366
PYF,French Polynesia,2017,0.2258
PYF,French Polynesia,2018,0.22340000000000002
PYF,French Polynesia,2019,0.2258
QAT,Qatar,2011,0.0
QAT,Qatar,2012,0.0
QAT,Qatar,2013,0.0
QAT,Qatar,2014,0.0
QAT,Qatar,2015,0.0
QAT,Qatar,2016,0.0
QAT,Qatar,2017,0.0
QAT,Qatar,2018,0.0
QAT,Qatar,2019,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
RUS,Russian Federation,2011,0.2602
RUS,Russian Federation,2012,0.30820000000000003
RUS,Russian Federation,2013,0.19740000000000002
RUS,Russian Federation,2014,0.4635
RUS,Russian Federation,2015,0.4777
RUS,Russian Federation,2016,0.5987
RUS,Russian Federation,2017,0.9390000000000001
RUS,Russian Federation,2018,0.8485
RUS,Russian Federation,2019,0.5913
RWA,Rwanda,2011,2.1297
RWA,Rwanda,2012,2.1465
RWA,Rwanda,2013,1.94195
RWA,Rwanda,2014,1.9341750000000002
RWA,Rwanda,2015,2.02805
RWA,Rwanda,2016,2.001575
RWA,Rwanda,2017,2.1202
RWA,Rwanda,2018,2.279525
RWA,Rwanda,2019,2.225325
SAU,Saudi Arabia,2011,0.0
SAU,Saudi Arabia,2012,0.0
SAU,Saudi Arabia,2013,0.0
SAU,Saudi Arabia,2014,0.0
SAU,Saudi Arabia,2015,0.0
SAU,Saudi Arabia,2016,0.0
SAU,Saudi Arabia,2017,0.0
SAU,Saudi Arabia,2018,0.0
SAU,Saudi Arabia,2019,0.0
SDN,Sudan,2011,0.0
SDN,Sudan,2012,0.0
SDN,Sudan,2013,0.0
SDN,Sudan,2014,0.0
SDN,Sudan,2015,0.0
SDN,Sudan,2016,0.0
SDN,Sudan,2017,0.0
SDN,Sudan,2018,0.0
SDN,Sudan,2019,0.0
SEN,Senegal,2011,0.0
SEN,Senegal,2012,0.0
SEN,Senegal,2013,0.0
SEN,Senegal,2014,0.0
SEN,Senegal,2015,0.0
SEN,Senegal,2016,0.0
SEN,Senegal,2017,0.0
SEN,Senegal,2018,0.0
SEN,Senegal,2019,0.0
SGP,Singapore,2011,0.0
SGP,Singapore,2012,0.0
SGP,Singapore,2013,0.0
SGP,Singapore,2014,0.0
SGP,Singapore,2015,0.0
SGP,Singapore,2016,0.0
SGP,Singapore,2017,0.0
SGP,Singapore,2018,0.0
SGP,Singapore,2019,0.0
SLB,Solomon Islands,2011,1.7865
SLB,Solomon Islands,2012,1.7447000000000001
SLB,Solomon Islands,2013,1.7716
SLB,Solomon Islands,2014,1.7814
SLB,Solomon Islands,2015,1.7944
SLB,Solomon Islands,2016,1.7860500000000001
SLB,Solomon Islands,2017,1.7848000000000002
SLB,Solomon Islands,2018,1.77905
SLB,Solomon Islands,2019,1.7856500000000002
SLE,Sierra Leone,2011,2.1423
SLE,Sierra Leone,2012,2.316966666666667
SLE,Sierra Leone,2013,2.2718000000000003
SLE,Sierra Leone,2014,1.5146666666666666
SLE,Sierra Leone,2015,1.5446666666666666
SLE,Sierra Leone,2016,2.1614
SLE,Sierra Leone,2017,2.1198333333333332
SLE,Sierra Leone,2018,2.0928
SLE,Sierra Leone,2019,2.122533333333333
SLV,El Salvador,2011,0.9378333333333334
SLV,El Salvador,2012,0.9548000000000001
SLV,El Salvador,2013,0.7887666666666667
SLV,El Salvador,2014,0.8341000000000001
SLV,El Salvador,2015,0.8991333333333335
SLV,El Salvador,2016,0.8616333333333335
SLV,El Salvador,2017,0.8505333333333335
SLV,El Salvador,2018,0.8877
SLV,El Salvador,2019,0.8542000000000001
SOM,Somalia,2011,0.0
SOM,Somalia,2012,0.0
SOM,Somalia,2013,0.0
SOM,Somalia,2014,0.0
SOM,Somalia,2015,0.0
SOM,Somalia,2016,0.0
SOM,Somalia,2017,0.0
SOM,Somalia,2018,0.0
SOM,Somalia,2019,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SSD,South Sudan,2012,0.0
SSD,South Sudan,2013,0.0
SSD,South Sudan,2014,0.0
SSD,South Sudan,2015,0.0
SSD,South Sudan,2016,0.0
SSD,South Sudan,2017,0.0
SSD,South Sudan,2018,0.0
SSD,South Sudan,2019,0.0
STP,Sao Tome and Principe,2011,0.11963333333333333
STP,Sao Tome and Principe,2012,0.13803333333333334
STP,Sao Tome and Principe,2013,0.1398666666666667
STP,Sao Tome and Principe,2014,0.13926666666666668
STP,Sao Tome and Principe,2015,0.1386666666666667
STP,Sao Tome and Principe,2016,0.13870000000000002
STP,Sao Tome and Principe,2017,0.1353666666666667
STP,Sao Tome and Principe,2018,0.13456666666666667
STP,Sao Tome and Principe,2019,0.13463333333333333
SUR,Suriname,2011,0.02875
SUR,Suriname,2012,0.03065
SUR,Suriname,2013,0.02835
SUR,Suriname,2014,0.024900000000000002
SUR,Suriname,2015,0.0229
SUR,Suriname,2016,0.026350000000000002
SUR,Suriname,2017,0.0257
SUR,Suriname,2018,0.02605
SUR,Suriname,2019,0.026000000000000002
SVK,Slovakia,2011,0.0
SVK,Slovakia,2012,0.0
SVK,Slovakia,2013,0.0
SVK,Slovakia,2014,0.0
SVK,Slovakia,2015,0.0
SVK,Slovakia,2016,0.0
SVK,Slovakia,2017,0.0
SVK,Slovakia,2018,0.0
SVK,Slovakia,2019,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
