iso_code3,Nation,Year,yf_agrc_bevs_and_spices_tonne_ha
FSM,Micronesia (Federated States of),2016,0.0
FSM,Micronesia (Federated States of),2017,0.0
FSM,Micronesia (Federated States of),2018,0.0
FSM,Micronesia (Federated States of),2019,0.0
FSM,Micronesia (Federated States of),2020,0.0
FSM,Micronesia (Federated States of),2021,0.0
FSM,Micronesia (Federated States of),2022,0.711541105
GAB,Gabon,2011,0.6895775782500001
GAB,Gabon,2012,0.76999109275
GAB,Gabon,2013,0.76955016875
GAB,Gabon,2014,0.762688289
GAB,Gabon,2015,0.769191918
GAB,Gabon,2016,0.7326503415
GAB,Gabon,2017,0.747917335
GAB,Gabon,2018,0.7419373032500001
GAB,Gabon,2019,0.74640165875
GAB,Gabon,2020,0.754751657
GAB,Gabon,2021,0.74634654325
GAB,Gabon,2022,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2011,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2012,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2013,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2014,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2015,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2016,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2017,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2018,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2019,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2020,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2021,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2022,0.2673836623333334
GEO,Georgia,2011,0.2871884986666667
GEO,Georgia,2012,0.316693663
GEO,Georgia,2013,0.32587957966666664
GEO,Georgia,2014,0.306331949
GEO,Georgia,2015,0.3936716446666667
GEO,Georgia,2016,1.001779328
GEO,Georgia,2017,0.9929241043333334
GEO,Georgia,2018,0.977969432
GEO,Georgia,2019,0.9979212430000001
GEO,Georgia,2020,0.9963412653333333
GEO,Georgia,2021,0.9984723980000001
GEO,Georgia,2022,0.0
GHA,Ghana,2011,0.0
GHA,Ghana,2012,0.0
GHA,Ghana,2013,0.0
GHA,Ghana,2014,0.0
GHA,Ghana,2015,0.0
GHA,Ghana,2016,0.0
GHA,Ghana,2017,0.0
GHA,Ghana,2018,0.0
GHA,Ghana,2019,0.0
GHA,Ghana,2020,0.0
GHA,Ghana,2021,0.0
GHA,Ghana,2022,0.0
GIN,Guinea,2011,0.0
GIN,Guinea,2012,0.0
GIN,Guinea,2013,0.0
GIN,Guinea,2014,0.0
GIN,Guinea,2015,0.0
GIN,Guinea,2016,0.0
GIN,Guinea,2017,0.0
GIN,Guinea,2018,0.0
GIN,Guinea,2019,0.0
GIN,Guinea,2020,0.0
GIN,Guinea,2021,0.0
GIN,Guinea,2022,0.244933282
GMB,Gambia,2011,0.244933282
GMB,Gambia,2012,0.255294996
GMB,Gambia,2013,0.244933282
GMB,Gambia,2014,0.241736583
GMB,Gambia,2015,0.25474384099999997
GMB,Gambia,2016,0.235673878
GMB,Gambia,2017,0.252649452
GMB,Gambia,2018,0.247578826
GMB,Gambia,2019,0.245263975
GMB,Gambia,2020,0.24846067400000002
GMB,Gambia,2021,0.247027671
GMB,Gambia,2022,0.265877172
GNB,Guinea-Bissau,2011,0.22409962300000003
GNB,Guinea-Bissau,2012,0.240083118
GNB,Guinea-Bissau,2013,0.24272866199999998
GNB,Guinea-Bissau,2014,0.242177507
GNB,Guinea-Bissau,2015,0.2428940085
GNB,Guinea-Bissau,2016,0.2427837775
GNB,Guinea-Bissau,2017,0.2422326225
GNB,Guinea-Bissau,2018,0.2426735465
GNB,Guinea-Bissau,2019,0.2435553945
GNB,Guinea-Bissau,2020,0.24322470149999997
GNB,Guinea-Bissau,2021,0.2430042395
GNB,Guinea-Bissau,2022,0.0
GNQ,Equatorial Guinea,2011,0.0
GNQ,Equatorial Guinea,2012,0.0
GNQ,Equatorial Guinea,2013,0.0
GNQ,Equatorial Guinea,2014,0.0
GNQ,Equatorial Guinea,2015,0.0
GNQ,Equatorial Guinea,2016,0.0
GNQ,Equatorial Guinea,2017,0.0
GNQ,Equatorial Guinea,2018,0.0
GNQ,Equatorial Guinea,2019,0.0
GNQ,Equatorial Guinea,2020,0.0
GNQ,Equatorial Guinea,2021,0.0
GNQ,Equatorial Guinea,2022,1.221690173
GRC,Greece,2011,1.214525158
GRC,Greece,2012,1.207360143
GRC,Greece,2013,1.200195128
GRC,Greece,2014,1.193030113
GRC,Greece,2015,1.185865098
GRC,Greece,2016,1.1671258279999999
GRC,Greece,2017,1.159740351
GRC,Greece,2018,1.17616477
GRC,Greece,2019,1.197439353
GRC,Greece,2020,1.193250575
GRC,Greece,2021,1.189172028
GRC,Greece,2022,0.0
GRD,Grenada,2011,0.0
GRD,Grenada,2012,0.0
GRD,Grenada,2013,0.0
GRD,Grenada,2014,0.0
GRD,Grenada,2015,0.0
GRD,Grenada,2016,0.0
GRD,Grenada,2017,0.0
GRD,Grenada,2018,0.0
GRD,Grenada,2019,0.0
GRD,Grenada,2020,0.0
GRD,Grenada,2021,0.0
GRD,Grenada,2022,0.9835912130000001
GTM,Guatemala,2011,1.010267115
GTM,Guatemala,2012,1.0103406023333332
GTM,Guatemala,2013,1.0238255280000002
GTM,Guatemala,2014,1.0272059453333333
GTM,Guatemala,2015,1.0250013253333334
GTM,Guatemala,2016,1.0302924133333333
GTM,Guatemala,2017,1.0330481883333333
GTM,Guatemala,2018,1.033415625
GTM,Guatemala,2019,1.037604403
GTM,Guatemala,2020,1.0402132033333333
GTM,Guatemala,2021,1.0424178233333332
GTM,Guatemala,2022,0.0
GUY,Guyana,2011,0.0
GUY,Guyana,2012,0.0
GUY,Guyana,2013,0.0
GUY,Guyana,2014,0.0
GUY,Guyana,2015,0.0
GUY,Guyana,2016,0.0
GUY,Guyana,2017,0.0
GUY,Guyana,2018,0.0
GUY,Guyana,2019,0.0
GUY,Guyana,2020,0.0
GUY,Guyana,2021,0.0
GUY,Guyana,2022,0.56937067275
HKG,"China, Hong Kong SAR",2011,0.604727266
HKG,"China, Hong Kong SAR",2012,0.581137832
HKG,"China, Hong Kong SAR",2013,0.5999046597500001
HKG,"China, Hong Kong SAR",2014,0.5899287542499999
HKG,"China, Hong Kong SAR",2015,0.586539151
HKG,"China, Hong Kong SAR",2016,0.5861533425
HKG,"China, Hong Kong SAR",2017,0.5774175357500001
HKG,"China, Hong Kong SAR",2018,0.58607066925
HKG,"China, Hong Kong SAR",2019,0.5950820535
HKG,"China, Hong Kong SAR",2020,0.597562251
HKG,"China, Hong Kong SAR",2021,0.600097564
HKG,"China, Hong Kong SAR",2022,1.1691981707999999
HND,Honduras,2011,1.2068971728
HND,Honduras,2012,1.2007903754
HND,Honduras,2013,1.1192194354
HND,Honduras,2014,1.1025745544
HND,Honduras,2015,1.1247750778
HND,Honduras,2016,1.1397003552
HND,Honduras,2017,1.1099820776
HND,Honduras,2018,1.0896113888
HND,Honduras,2019,1.0811676942000001
HND,Honduras,2020,1.0672124496000002
HND,Honduras,2021,1.062516609
HND,Honduras,2022,0.7631843285000001
HRV,Croatia,2011,0.42460981200000003
HRV,Croatia,2012,0.420972189
HRV,Croatia,2013,0.44919132500000003
HRV,Croatia,2014,0.50265336
HRV,Croatia,2015,0.526463256
HRV,Croatia,2016,0.485898248
HRV,Croatia,2017,0.490638181
HRV,Croatia,2018,0.48716590449999997
HRV,Croatia,2019,0.4680959415
HRV,Croatia,2020,0.4599388475
HRV,Croatia,2021,0.45244313950000004
HRV,Croatia,2022,0.0
HTI,Haiti,2011,0.0
HTI,Haiti,2012,0.0
HTI,Haiti,2013,0.0
HTI,Haiti,2014,0.0
HTI,Haiti,2015,0.0
HTI,Haiti,2016,0.0
HTI,Haiti,2017,0.0
HTI,Haiti,2018,0.0
HTI,Haiti,2019,0.0
HTI,Haiti,2020,0.0
HTI,Haiti,2021,0.0
HTI,Haiti,2022,0.5763611553333333
HUN,Hungary,2011,0.567799881
HUN,Hungary,2012,0.571106811
HUN,Hungary,2013,0.5720621463333334
HUN,Hungary,2014,0.5779778766666667
HUN,Hungary,2015,0.5883763343333334
HUN,Hungary,2016,0.592160932
HUN,Hungary,2017,0.603735187
HUN,Hungary,2018,0.597341789
HUN,Hungary,2019,0.5959087860000001
HUN,Hungary,2020,0.5983338680000001
HUN,Hungary,2021,0.5982971243333334
HUN,Hungary,2022,0.5499424589999999
IDN,Indonesia,2011,0.5494464195
IDN,Indonesia,2012,0.5524226565
IDN,Indonesia,2013,0.552477772
IDN,Indonesia,2014,0.5496668815
IDN,Indonesia,2015,0.554902854
IDN,Indonesia,2016,0.5535249664999999
IDN,Indonesia,2017,0.554021006
IDN,Indonesia,2018,0.554682392
IDN,Indonesia,2019,0.55335962
IDN,Indonesia,2020,0.5534147355
IDN,Indonesia,2021,0.5535800820000001
IDN,Indonesia,2022,0.63225745825
IND,India,2011,0.69801024975
IND,India,2012,0.69696305525
IND,India,2013,0.6317889765
IND,India,2014,0.6924435842500001
IND,India,2015,0.650252669
IND,India,2016,0.6337731345000001
IND,India,2017,0.6468630657500001
IND,India,2018,0.66819276425
IND,India,2019,0.64705597
IND,India,2020,0.6404145522499999
IND,India,2021,0.637245411
IND,India,2022,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
IRL,Ireland,2021,0.0
IRL,Ireland,2022,0.0
IRN,Iran (Islamic Republic of),2011,0.0
IRN,Iran (Islamic Republic of),2012,0.0
IRN,Iran (Islamic Republic of),2013,0.0
IRN,Iran (Islamic Republic of),2014,0.0
IRN,Iran (Islamic Republic of),2015,0.0
IRN,Iran (Islamic Republic of),2016,0.0
IRN,Iran (Islamic Republic of),2017,0.0
IRN,Iran (Islamic Republic of),2018,0.0
IRN,Iran (Islamic Republic of),2019,0.0
IRN,Iran (Islamic Republic of),2020,0.0
IRN,Iran (Islamic Republic of),2021,0.0
IRN,Iran (Islamic Republic of),2022,2.0924709806
IRQ,Iraq,2011,2.1200507768
IRQ,Iraq,2012,2.4159989655999996
IRQ,Iraq,2013,2.2790038788
IRQ,Iraq,2014,2.4650738068000004
IRQ,Iraq,2015,2.4708058188
IRQ,Iraq,2016,2.4547782313999997
IRQ,Iraq,2017,2.477441725
IRQ,Iraq,2018,2.5364814486000005
IRQ,Iraq,2019,2.5687791316000004
IRQ,Iraq,2020,2.6472636036
IRQ,Iraq,2021,2.66538558
IRQ,Iraq,2022,1.2375791842857145
ISL,Iceland,2011,1.2367603254285715
ISL,Iceland,2012,1.2527280731428572
ISL,Iceland,2013,1.3241892557142856
ISL,Iceland,2014,1.2147771145714286
ISL,Iceland,2015,1.2565231689999998
ISL,Iceland,2016,1.2856241529999999
ISL,Iceland,2017,1.3183785072857144
ISL,Iceland,2018,1.229516574
ISL,Iceland,2019,1.270412275
ISL,Iceland,2020,1.3193390917142858
ISL,Iceland,2021,1.323890057285714
ISL,Iceland,2022,4.52828948
ISR,Israel,2011,4.23176809
ISR,Israel,2012,3.9944407469999996
ISR,Israel,2013,4.278836727
ISR,Israel,2014,11.659904487
ISR,Israel,2015,7.511581263999999
ISR,Israel,2016,6.995810415
ISR,Israel,2017,6.6745972810000005
ISR,Israel,2018,6.169518838999999
ISR,Israel,2019,6.562712816
ISR,Israel,2020,7.603513918
ISR,Israel,2021,6.2402871410000005
ISR,Israel,2022,0.0
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
ITA,Italy,2020,0.0
ITA,Italy,2021,0.0
ITA,Italy,2022,0.0
JAM,Jamaica,2011,0.0
JAM,Jamaica,2012,0.0
JAM,Jamaica,2013,0.0
JAM,Jamaica,2014,0.0
JAM,Jamaica,2015,0.0
JAM,Jamaica,2016,0.0
JAM,Jamaica,2017,0.0
JAM,Jamaica,2018,0.0
JAM,Jamaica,2019,0.0
JAM,Jamaica,2020,0.0
JAM,Jamaica,2021,0.0
JAM,Jamaica,2022,0.0
JOR,Jordan,2011,0.0
JOR,Jordan,2012,0.0
JOR,Jordan,2013,0.0
JOR,Jordan,2014,0.0
JOR,Jordan,2015,0.0
JOR,Jordan,2016,0.0
JOR,Jordan,2017,0.0
JOR,Jordan,2018,0.0
JOR,Jordan,2019,0.0
JOR,Jordan,2020,0.0
JOR,Jordan,2021,0.0
JOR,Jordan,2022,0.0
JPN,Japan,2011,0.0
JPN,Japan,2012,0.0
JPN,Japan,2013,0.0
JPN,Japan,2014,0.0
JPN,Japan,2015,0.0
JPN,Japan,2016,0.0
JPN,Japan,2017,0.0
JPN,Japan,2018,0.0
JPN,Japan,2019,0.0
JPN,Japan,2020,0.0
JPN,Japan,2021,0.0
JPN,Japan,2022,0.6561500275
KAZ,Kazakhstan,2011,0.693463221
KAZ,Kazakhstan,2012,0.6257813870000001
KAZ,Kazakhstan,2013,0.5417302495
KAZ,Kazakhstan,2014,0.587420999
KAZ,Kazakhstan,2015,0.612774129
KAZ,Kazakhstan,2016,0.627545083
KAZ,Kazakhstan,2017,0.6409381495
KAZ,Kazakhstan,2018,0.629639472
KAZ,Kazakhstan,2019,0.6075381565
KAZ,Kazakhstan,2020,0.60296357
KAZ,Kazakhstan,2021,0.598333868
KAZ,Kazakhstan,2022,8.517880063
KEN,Kenya,2011,8.957811984
KEN,Kenya,2012,8.959355218
KEN,Kenya,2013,8.931687237
KEN,Kenya,2014,8.668124916
KEN,Kenya,2015,8.925844994
KEN,Kenya,2016,9.281229737999999
KEN,Kenya,2017,9.960583391
KEN,Kenya,2018,9.638378178
KEN,Kenya,2019,9.269545252
KEN,Kenya,2020,9.862808494
KEN,Kenya,2021,9.081380935
KEN,Kenya,2022,0.0
KGZ,Kyrgyzstan,2011,0.0
KGZ,Kyrgyzstan,2012,0.0
KGZ,Kyrgyzstan,2013,0.0
KGZ,Kyrgyzstan,2014,0.0
KGZ,Kyrgyzstan,2015,0.0
KGZ,Kyrgyzstan,2016,0.0
KGZ,Kyrgyzstan,2017,0.0
KGZ,Kyrgyzstan,2018,0.0
KGZ,Kyrgyzstan,2019,0.0
KGZ,Kyrgyzstan,2020,0.0
KGZ,Kyrgyzstan,2021,0.0
KGZ,Kyrgyzstan,2022,0.0
KHM,Cambodia,2011,0.0
KHM,Cambodia,2012,0.0
KHM,Cambodia,2013,0.0
KHM,Cambodia,2014,0.0
KHM,Cambodia,2015,0.0
KHM,Cambodia,2016,0.0
KHM,Cambodia,2017,0.0
KHM,Cambodia,2018,0.0
KHM,Cambodia,2019,0.0
KHM,Cambodia,2020,0.0
KHM,Cambodia,2021,0.0
KHM,Cambodia,2022,2.5014941292
KIR,Kiribati,2011,2.486370436
KIR,Kiribati,2012,2.7031286744
KIR,Kiribati,2013,2.742106356
KIR,Kiribati,2014,2.4707837726
KIR,Kiribati,2015,2.7118148771999997
KIR,Kiribati,2016,2.4365680702
KIR,Kiribati,2017,2.6387537703999997
KIR,Kiribati,2018,2.2662170828000003
KIR,Kiribati,2019,3.1256881898
KIR,Kiribati,2020,3.3289321076
KIR,Kiribati,2021,2.7165768563999997
KIR,Kiribati,2022,0.0
KNA,Saint Kitts and Nevis,2011,0.0
KNA,Saint Kitts and Nevis,2012,0.0
KNA,Saint Kitts and Nevis,2013,0.0
KNA,Saint Kitts and Nevis,2014,0.0
KNA,Saint Kitts and Nevis,2015,0.0
KNA,Saint Kitts and Nevis,2016,0.0
KNA,Saint Kitts and Nevis,2017,0.0
KNA,Saint Kitts and Nevis,2018,0.0
KNA,Saint Kitts and Nevis,2019,0.0
KNA,Saint Kitts and Nevis,2020,0.0
KNA,Saint Kitts and Nevis,2021,0.0
KNA,Saint Kitts and Nevis,2022,0.0
KOR,Republic of Korea,2011,0.0
KOR,Republic of Korea,2012,0.0
KOR,Republic of Korea,2013,0.0
KOR,Republic of Korea,2014,0.0
KOR,Republic of Korea,2015,0.0
KOR,Republic of Korea,2016,0.0
KOR,Republic of Korea,2017,0.0
KOR,Republic of Korea,2018,0.0
KOR,Republic of Korea,2019,0.0
KOR,Republic of Korea,2020,0.0
KOR,Republic of Korea,2021,0.0
KOR,Republic of Korea,2022,1.102971386
KWT,Kuwait,2011,1.133836066
KWT,Kuwait,2012,1.140780619
KWT,Kuwait,2013,1.1671258279999999
KWT,Kuwait,2014,1.1842116329999999
KWT,Kuwait,2015,1.1985416629999999
KWT,Kuwait,2016,1.216288854
KWT,Kuwait,2017,1.235138355
KWT,Kuwait,2018,1.202399748
KWT,Kuwait,2019,1.208241991
KWT,Kuwait,2020,1.206478295
KWT,Kuwait,2021,1.200195128
KWT,Kuwait,2022,0.963529171
LAO,Lao People's Democratic Republic,2011,1.2341095323333333
LAO,Lao People's Democratic Republic,2012,1.3716410766666667
LAO,Lao People's Democratic Republic,2013,1.4541306083333334
LAO,Lao People's Democratic Republic,2014,1.327401702
LAO,Lao People's Democratic Republic,2015,1.4126837523333333
LAO,Lao People's Democratic Republic,2016,1.5200120026666668
LAO,Lao People's Democratic Republic,2017,1.5196078223333334
LAO,Lao People's Democratic Republic,2018,1.5704243133333333
LAO,Lao People's Democratic Republic,2019,1.5654639183333334
LAO,Lao People's Democratic Republic,2020,1.6102177043333332
LAO,Lao People's Democratic Republic,2021,1.641119128
LAO,Lao People's Democratic Republic,2022,0.0
LBN,Lebanon,2011,0.0
LBN,Lebanon,2012,0.0
LBN,Lebanon,2013,0.0
LBN,Lebanon,2014,0.0
LBN,Lebanon,2015,0.0
LBN,Lebanon,2016,0.0
LBN,Lebanon,2017,0.0
LBN,Lebanon,2018,0.0
LBN,Lebanon,2019,0.0
LBN,Lebanon,2020,0.0
LBN,Lebanon,2021,0.0
LBN,Lebanon,2022,0.0
LBR,Liberia,2011,0.0
LBR,Liberia,2012,0.0
LBR,Liberia,2013,0.0
LBR,Liberia,2014,0.0
LBR,Liberia,2015,0.0
LBR,Liberia,2016,0.0
LBR,Liberia,2017,0.0
LBR,Liberia,2018,0.0
LBR,Liberia,2019,0.0
LBR,Liberia,2020,0.0
LBR,Liberia,2021,0.0
LBR,Liberia,2022,0.0
LBY,Libya,2011,0.0
LBY,Libya,2012,0.0
LBY,Libya,2013,0.0
LBY,Libya,2014,0.0
LBY,Libya,2015,0.0
LBY,Libya,2016,0.0
LBY,Libya,2017,0.0
LBY,Libya,2018,0.0
LBY,Libya,2019,0.0
LBY,Libya,2020,0.0
LBY,Libya,2021,0.0
LBY,Libya,2022,0.222776851
LCA,Saint Lucia,2011,0.221784772
LCA,Saint Lucia,2012,0.20343131050000002
LCA,Saint Lucia,2013,0.206242201
LCA,Saint Lucia,2014,0.216273222
LCA,Saint Lucia,2015,0.217706225
LCA,Saint Lucia,2016,0.21969038300000002
LCA,Saint Lucia,2017,0.22217058050000002
LCA,Saint Lucia,2018,0.221013155
LCA,Saint Lucia,2019,0.21252536800000002
LCA,Saint Lucia,2020,0.22217058050000002
LCA,Saint Lucia,2021,0.222997313
LCA,Saint Lucia,2022,0.0
LKA,Sri Lanka,2011,0.0
LKA,Sri Lanka,2012,0.0
LKA,Sri Lanka,2013,0.0
LKA,Sri Lanka,2014,0.0
LKA,Sri Lanka,2015,0.0
LKA,Sri Lanka,2016,0.0
LKA,Sri Lanka,2017,0.0
LKA,Sri Lanka,2018,0.0
LKA,Sri Lanka,2019,0.0
LKA,Sri Lanka,2020,0.0
LKA,Sri Lanka,2021,0.0
LKA,Sri Lanka,2022,0.0
LSO,Lesotho,2011,0.0
LSO,Lesotho,2012,0.0
LSO,Lesotho,2013,0.0
LSO,Lesotho,2014,0.0
LSO,Lesotho,2015,0.0
LSO,Lesotho,2016,0.0
LSO,Lesotho,2017,0.0
LSO,Lesotho,2018,0.0
LSO,Lesotho,2019,0.0
LSO,Lesotho,2020,0.0
LSO,Lesotho,2021,0.0
LSO,Lesotho,2022,0.0
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LTU,Lithuania,2020,0.0
LTU,Lithuania,2021,0.0
LTU,Lithuania,2022,0.8438655468571429
LUX,Luxembourg,2011,0.8486212271428571
LUX,Luxembourg,2012,0.8413774757142858
LUX,Luxembourg,2013,0.8473929388571428
LUX,Luxembourg,2014,0.8544162282857143
LUX,Luxembourg,2015,0.8606679007142858
LUX,Luxembourg,2016,0.8662896817142857
LUX,Luxembourg,2017,0.8758010422857143
LUX,Luxembourg,2018,0.8865564384285715
LUX,Luxembourg,2019,0.8790922250000001
LUX,Luxembourg,2020,0.8831235301428573
LUX,Luxembourg,2021,0.8861155144285715
LUX,Luxembourg,2022,3.75777479
LVA,Latvia,2011,3.761853337
LVA,Latvia,2012,3.82586999025
LVA,Latvia,2013,3.90881881775
LVA,Latvia,2014,4.00290097625
LVA,Latvia,2015,4.0798146565
LVA,Latvia,2016,4.196053246
LVA,Latvia,2017,4.4388370235
LVA,Latvia,2018,4.462812266
LVA,Latvia,2019,4.35007351075
LVA,Latvia,2020,4.29413127825
LVA,Latvia,2021,4.511589483500001
LVA,Latvia,2022,2.836905016
MAC,"China, Macao SAR",2011,2.8277007275
MAC,"China, Macao SAR",2012,2.695699105
MAC,"China, Macao SAR",2013,2.0314654708333335
MAC,"China, Macao SAR",2014,2.5264210326666667
MAC,"China, Macao SAR",2015,2.5593249861666667
MAC,"China, Macao SAR",2016,2.8873356985
MAC,"China, Macao SAR",2017,3.136163809166667
MAC,"China, Macao SAR",2018,2.6261984595000003
MAC,"China, Macao SAR",2019,2.732810208333333
MAC,"China, Macao SAR",2020,3.1869986720000005
MAC,"China, Macao SAR",2021,3.0940555671666665
MAC,"China, Macao SAR",2022,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MAR,Morocco,2021,0.0
MAR,Morocco,2022,1.300836031
MDA,Republic of Moldova,2011,1.2140842340000002
MDA,Republic of Moldova,2012,1.10231
MDA,Republic of Moldova,2013,1.10231
MDA,Republic of Moldova,2014,1.09459383
MDA,Republic of Moldova,2015,1.1428750079999999
MDA,Republic of Moldova,2016,1.169330448
MDA,Republic of Moldova,2017,1.135158838
MDA,Republic of Moldova,2018,1.148827482
MDA,Republic of Moldova,2019,1.150921871
MDA,Republic of Moldova,2020,1.144969397
MDA,Republic of Moldova,2021,1.148166096
MDA,Republic of Moldova,2022,0.0
MDG,Madagascar,2011,0.0
MDG,Madagascar,2012,0.0
MDG,Madagascar,2013,0.0
MDG,Madagascar,2014,0.0
MDG,Madagascar,2015,0.0
MDG,Madagascar,2016,0.0
MDG,Madagascar,2017,0.0
MDG,Madagascar,2018,0.0
MDG,Madagascar,2019,0.0
MDG,Madagascar,2020,0.0
MDG,Madagascar,2021,0.0
MDG,Madagascar,2022,0.0
MDV,Maldives,2011,0.0
MDV,Maldives,2012,0.0
MDV,Maldives,2013,0.0
MDV,Maldives,2014,0.0
MDV,Maldives,2015,0.0
MDV,Maldives,2016,0.0
MDV,Maldives,2017,0.0
MDV,Maldives,2018,0.0
MDV,Maldives,2019,0.0
MDV,Maldives,2020,0.0
MDV,Maldives,2021,0.0
MDV,Maldives,2022,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MEX,Mexico,2021,0.0
MEX,Mexico,2022,15.916584783
MHL,Marshall Islands,2011,13.675919246000001
MHL,Marshall Islands,2012,13.49999057
MHL,Marshall Islands,2013,12.991494967000001
MHL,Marshall Islands,2014,13.097096265
MHL,Marshall Islands,2015,12.938804549
MHL,Marshall Islands,2016,12.953024348
MHL,Marshall Islands,2017,13.536917955
MHL,Marshall Islands,2018,13.995589146
MHL,Marshall Islands,2019,8.436750047
MHL,Marshall Islands,2020,8.294552057
MHL,Marshall Islands,2021,10.623292162999999
MHL,Marshall Islands,2022,0.8387109353333333
MKD,North Macedonia,2011,0.7724253606666666
MKD,North Macedonia,2012,0.7624310833333333
MKD,North Macedonia,2013,0.749019645
MKD,North Macedonia,2014,0.7704779463333333
MKD,North Macedonia,2015,0.9008444756666666
MKD,North Macedonia,2016,1.195675657
MKD,North Macedonia,2017,1.3253808003333332
MKD,North Macedonia,2018,1.338755495
MKD,North Macedonia,2019,1.2685383479999999
MKD,North Macedonia,2020,1.3077070966666666
MKD,North Macedonia,2021,1.4067312783333334
MKD,North Macedonia,2022,0.442577465
MLI,Mali,2011,0.43651476
MLI,Mali,2012,0.41336625
MLI,Mali,2013,0.425601891
MLI,Mali,2014,0.433979447
MLI,Mali,2015,0.431664596
MLI,Mali,2016,0.428578128
MLI,Mali,2017,0.42692466300000004
MLI,Mali,2018,0.428247435
MLI,Mali,2019,0.427365587
MLI,Mali,2020,0.42582235300000004
MLI,Mali,2021,0.424279119
MLI,Mali,2022,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
MLT,Malta,2021,0.0
MLT,Malta,2022,0.881848
MMR,Myanmar,2011,0.881848
MMR,Myanmar,2012,0.881848
MMR,Myanmar,2013,0.881848
MMR,Myanmar,2014,0.882729848
MMR,Myanmar,2015,0.8837219270000001
MMR,Myanmar,2016,0.884383313
MMR,Myanmar,2017,0.8850446989999999
MMR,Myanmar,2018,0.885816316
MMR,Myanmar,2019,0.886808395
MMR,Myanmar,2020,0.88735955
MMR,Myanmar,2021,0.887910705
MMR,Myanmar,2022,0.0
MNE,Montenegro,2011,0.0
MNE,Montenegro,2012,0.0
MNE,Montenegro,2013,0.0
MNE,Montenegro,2014,0.0
MNE,Montenegro,2015,0.0
MNE,Montenegro,2016,0.0
MNE,Montenegro,2017,0.0
MNE,Montenegro,2018,0.0
MNE,Montenegro,2019,0.0
MNE,Montenegro,2020,0.0
MNE,Montenegro,2021,0.0
MNE,Montenegro,2022,1.339637343
MNG,Mongolia,2011,1.473898701
MNG,Mongolia,2012,1.041242026
MNG,Mongolia,2013,1.016880975
MNG,Mongolia,2014,1.0407459865000002
MNG,Mongolia,2015,1.0432812995
MNG,Mongolia,2016,1.062737071
MNG,Mongolia,2017,1.1430403545
MNG,Mongolia,2018,1.152244643
MNG,Mongolia,2019,1.1541736855
MNG,Mongolia,2020,1.1987070095
MNG,Mongolia,2021,1.2382799384999998
MNG,Mongolia,2022,1.0327542390000002
MOZ,Mozambique,2011,1.0264159565
MOZ,Mozambique,2012,1.029667771
MOZ,Mozambique,2013,1.043226184
MOZ,Mozambique,2014,1.048847965
MOZ,Mozambique,2015,1.0362265155
MOZ,Mozambique,2016,1.0301638105
MOZ,Mozambique,2017,1.265562111
