iso_code3,Nation,Year,yf_agrc_bevs_and_spices_tonne_ha
JAM,Jamaica,2016,16701.0
JAM,Jamaica,2017,20288.666666666668
JAM,Jamaica,2018,16230.0
JAM,Jamaica,2019,20924.333333333332
JOR,Jordan,2011,0.0
JOR,Jordan,2012,0.0
JOR,Jordan,2013,0.0
JOR,Jordan,2014,0.0
JOR,Jordan,2015,0.0
JOR,Jordan,2016,0.0
JOR,Jordan,2017,0.0
JOR,Jordan,2018,0.0
JOR,Jordan,2019,0.0
JPN,Japan,2011,17771.0
JPN,Japan,2012,18715.0
JPN,Japan,2013,18678.0
JPN,Japan,2014,18661.0
JPN,Japan,2015,18068.0
JPN,Japan,2016,18608.0
JPN,Japan,2017,19340.0
JPN,Japan,2018,20795.0
JPN,Japan,2019,20123.0
KAZ,Kazakhstan,2011,0.0
KAZ,Kazakhstan,2012,0.0
KAZ,Kazakhstan,2013,0.0
KAZ,Kazakhstan,2014,0.0
KAZ,Kazakhstan,2015,0.0
KAZ,Kazakhstan,2016,0.0
KAZ,Kazakhstan,2017,0.0
KAZ,Kazakhstan,2018,0.0
KAZ,Kazakhstan,2019,0.0
KEN,Kenya,2011,9768.0
KEN,Kenya,2012,10205.666666666666
KEN,Kenya,2013,10509.0
KEN,Kenya,2014,10767.333333333334
KEN,Kenya,2015,10453.0
KEN,Kenya,2016,10666.333333333334
KEN,Kenya,2017,10180.666666666666
KEN,Kenya,2018,10588.0
KEN,Kenya,2019,9913.166666666666
KGZ,Kyrgyzstan,2011,19512.0
KGZ,Kyrgyzstan,2012,20343.0
KGZ,Kyrgyzstan,2013,21098.0
KGZ,Kyrgyzstan,2014,21960.5
KGZ,Kyrgyzstan,2015,22656.0
KGZ,Kyrgyzstan,2016,22375.0
KGZ,Kyrgyzstan,2017,21918.5
KGZ,Kyrgyzstan,2018,21744.5
KGZ,Kyrgyzstan,2019,21633.5
KHM,Cambodia,2011,36350.0
KHM,Cambodia,2012,35995.5
KHM,Cambodia,2013,36552.5
KHM,Cambodia,2014,36799.0
KHM,Cambodia,2015,36861.0
KHM,Cambodia,2016,36622.0
KHM,Cambodia,2017,36752.0
KHM,Cambodia,2018,36811.5
KHM,Cambodia,2019,36834.5
KIR,Kiribati,2011,0.0
KIR,Kiribati,2012,0.0
KIR,Kiribati,2013,0.0
KIR,Kiribati,2014,0.0
KIR,Kiribati,2015,0.0
KIR,Kiribati,2016,0.0
KIR,Kiribati,2017,0.0
KIR,Kiribati,2018,0.0
KIR,Kiribati,2019,0.0
KNA,Saint Kitts and Nevis,2011,0.0
KNA,Saint Kitts and Nevis,2012,0.0
KNA,Saint Kitts and Nevis,2013,0.0
KNA,Saint Kitts and Nevis,2014,0.0
KNA,Saint Kitts and Nevis,2015,0.0
KNA,Saint Kitts and Nevis,2016,0.0
KNA,Saint Kitts and Nevis,2017,0.0
KNA,Saint Kitts and Nevis,2018,0.0
KNA,Saint Kitts and Nevis,2019,0.0
KOR,Republic of Korea,2011,10830.0
KOR,Republic of Korea,2012,10983.0
KOR,Republic of Korea,2013,11007.0
KOR,Republic of Korea,2014,10701.0
KOR,Republic of Korea,2015,10756.0
KOR,Republic of Korea,2016,10816.0
KOR,Republic of Korea,2017,10760.0
KOR,Republic of Korea,2018,10775.0
KOR,Republic of Korea,2019,10783.0
KWT,Kuwait,2011,79184.0
KWT,Kuwait,2012,96552.0
KWT,Kuwait,2013,80600.0
KWT,Kuwait,2014,83333.0
KWT,Kuwait,2015,84906.0
KWT,Kuwait,2016,78889.0
KWT,Kuwait,2017,81887.0
KWT,Kuwait,2018,82264.0
KWT,Kuwait,2019,81509.0
LAO,Lao People's Democratic Republic,2011,8741.0
LAO,Lao People's Democratic Republic,2012,11195.666666666666
LAO,Lao People's Democratic Republic,2013,12443.333333333334
LAO,Lao People's Democratic Republic,2014,13191.666666666666
LAO,Lao People's Democratic Republic,2015,12042.0
LAO,Lao People's Democratic Republic,2016,12816.0
LAO,Lao People's Democratic Republic,2017,13788.0
LAO,Lao People's Democratic Republic,2018,13798.333333333334
LAO,Lao People's Democratic Republic,2019,14051.666666666666
LBN,Lebanon,2011,12854.0
LBN,Lebanon,2012,17000.0
LBN,Lebanon,2013,15523.0
LBN,Lebanon,2014,15203.0
LBN,Lebanon,2015,16075.0
LBN,Lebanon,2016,15686.0
LBN,Lebanon,2017,15159.0
LBN,Lebanon,2018,15287.0
LBN,Lebanon,2019,15053.0
LBR,Liberia,2011,2021.0
LBR,Liberia,2012,2011.5
LBR,Liberia,2013,1845.5
LBR,Liberia,2014,1871.5
LBR,Liberia,2015,1961.0
LBR,Liberia,2016,1975.5
LBR,Liberia,2017,1976.0
LBR,Liberia,2018,1962.0
LBR,Liberia,2019,1961.0
LBY,Libya,2011,0.0
LBY,Libya,2012,0.0
LBY,Libya,2013,0.0
LBY,Libya,2014,0.0
LBY,Libya,2015,0.0
LBY,Libya,2016,0.0
LBY,Libya,2017,0.0
LBY,Libya,2018,0.0
LBY,Libya,2019,0.0
LCA,Saint Lucia,2011,8942.25
LCA,Saint Lucia,2012,9590.5
LCA,Saint Lucia,2013,9808.5
LCA,Saint Lucia,2014,10076.25
LCA,Saint Lucia,2015,10234.5
LCA,Saint Lucia,2016,10151.5
LCA,Saint Lucia,2017,10675.5
LCA,Saint Lucia,2018,10283.75
LCA,Saint Lucia,2019,11686.5
LKA,Sri Lanka,2011,15761.375
LKA,Sri Lanka,2012,16378.875
LKA,Sri Lanka,2013,16899.375
LKA,Sri Lanka,2014,17717.25
LKA,Sri Lanka,2015,18674.0
LKA,Sri Lanka,2016,18770.5
LKA,Sri Lanka,2017,19565.75
LKA,Sri Lanka,2018,20082.0
LKA,Sri Lanka,2019,18875.625
LSO,Lesotho,2011,0.0
LSO,Lesotho,2012,0.0
LSO,Lesotho,2013,0.0
LSO,Lesotho,2014,0.0
LSO,Lesotho,2015,0.0
LSO,Lesotho,2016,0.0
LSO,Lesotho,2017,0.0
LSO,Lesotho,2018,0.0
LSO,Lesotho,2019,0.0
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
MAC,"China, Macao SAR",2011,16220.0
MAC,"China, Macao SAR",2012,16000.0
MAC,"China, Macao SAR",2013,16800.0
MAC,"China, Macao SAR",2014,16692.0
MAC,"China, Macao SAR",2015,16615.0
MAC,"China, Macao SAR",2016,16667.0
MAC,"China, Macao SAR",2017,16875.0
MAC,"China, Macao SAR",2018,16797.0
MAC,"China, Macao SAR",2019,16875.0
MAR,Morocco,2011,8798.0
MAR,Morocco,2012,10500.0
MAR,Morocco,2013,9345.0
MAR,Morocco,2014,9337.0
MAR,Morocco,2015,9419.0
MAR,Morocco,2016,9520.0
MAR,Morocco,2017,9425.0
MAR,Morocco,2018,9453.0
MAR,Morocco,2019,9466.0
MDA,Republic of Moldova,2011,0.0
MDA,Republic of Moldova,2012,0.0
MDA,Republic of Moldova,2013,0.0
MDA,Republic of Moldova,2014,0.0
MDA,Republic of Moldova,2015,0.0
MDA,Republic of Moldova,2016,0.0
MDA,Republic of Moldova,2017,0.0
MDA,Republic of Moldova,2018,0.0
MDA,Republic of Moldova,2019,0.0
MDG,Madagascar,2011,8972.5
MDG,Madagascar,2012,9012.0
MDG,Madagascar,2013,8924.375
MDG,Madagascar,2014,8950.125
MDG,Madagascar,2015,8843.875
MDG,Madagascar,2016,8923.875
MDG,Madagascar,2017,8916.875
MDG,Madagascar,2018,8922.875
MDG,Madagascar,2019,8962.25
MDV,Maldives,2011,0.0
MDV,Maldives,2012,0.0
MDV,Maldives,2013,0.0
MDV,Maldives,2014,0.0
MDV,Maldives,2015,0.0
MDV,Maldives,2016,0.0
MDV,Maldives,2017,0.0
MDV,Maldives,2018,0.0
MDV,Maldives,2019,0.0
MEX,Mexico,2011,22642.0
MEX,Mexico,2012,22381.5
MEX,Mexico,2013,22313.5
MEX,Mexico,2014,22219.25
MEX,Mexico,2015,22457.5
MEX,Mexico,2016,23496.25
MEX,Mexico,2017,25646.5
MEX,Mexico,2018,26701.5
MEX,Mexico,2019,26858.75
MHL,Marshall Islands,2011,0.0
MHL,Marshall Islands,2012,0.0
MHL,Marshall Islands,2013,0.0
MHL,Marshall Islands,2014,0.0
MHL,Marshall Islands,2015,0.0
MHL,Marshall Islands,2016,0.0
MHL,Marshall Islands,2017,0.0
MHL,Marshall Islands,2018,0.0
MHL,Marshall Islands,2019,0.0
MKD,North Macedonia,2011,21111.0
MKD,North Macedonia,2012,21111.0
MKD,North Macedonia,2013,21111.0
MKD,North Macedonia,2014,21111.0
MKD,North Macedonia,2015,21111.0
MKD,North Macedonia,2016,21111.0
MKD,North Macedonia,2017,21111.0
MKD,North Macedonia,2018,21111.0
MKD,North Macedonia,2019,21196.0
MLI,Mali,2011,11839.0
MLI,Mali,2012,11011.0
MLI,Mali,2013,10000.0
MLI,Mali,2014,10000.0
MLI,Mali,2015,9778.0
MLI,Mali,2016,9462.0
MLI,Mali,2017,9451.0
MLI,Mali,2018,9560.0
MLI,Mali,2019,9560.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MMR,Myanmar,2011,13016.666666666666
MMR,Myanmar,2012,12457.666666666666
MMR,Myanmar,2013,12586.333333333334
MMR,Myanmar,2014,12638.0
MMR,Myanmar,2015,12716.0
MMR,Myanmar,2016,12650.0
MMR,Myanmar,2017,12607.666666666666
MMR,Myanmar,2018,13741.333333333334
MMR,Myanmar,2019,13031.0
MNE,Montenegro,2011,8000.0
MNE,Montenegro,2012,8000.0
MNE,Montenegro,2013,8000.0
MNE,Montenegro,2014,8000.0
MNE,Montenegro,2015,8000.0
MNE,Montenegro,2016,8000.0
MNE,Montenegro,2017,8065.0
MNE,Montenegro,2018,8065.0
MNE,Montenegro,2019,8065.0
MNG,Mongolia,2011,0.0
MNG,Mongolia,2012,0.0
MNG,Mongolia,2013,0.0
MNG,Mongolia,2014,0.0
MNG,Mongolia,2015,0.0
MNG,Mongolia,2016,0.0
MNG,Mongolia,2017,0.0
MNG,Mongolia,2018,0.0
MNG,Mongolia,2019,0.0
MOZ,Mozambique,2011,12566.0
MOZ,Mozambique,2012,13371.0
MOZ,Mozambique,2013,9446.0
MOZ,Mozambique,2014,9224.5
MOZ,Mozambique,2015,9439.5
MOZ,Mozambique,2016,9463.5
MOZ,Mozambique,2017,9428.5
MOZ,Mozambique,2018,8915.5
MOZ,Mozambique,2019,8561.5
MRT,Mauritania,2011,0.0
MRT,Mauritania,2012,0.0
MRT,Mauritania,2013,0.0
MRT,Mauritania,2014,0.0
MRT,Mauritania,2015,0.0
MRT,Mauritania,2016,0.0
MRT,Mauritania,2017,0.0
MRT,Mauritania,2018,0.0
MRT,Mauritania,2019,0.0
MUS,Mauritius,2011,97475.0
MUS,Mauritius,2012,95952.5
MUS,Mauritius,2013,96629.5
MUS,Mauritius,2014,95774.0
MUS,Mauritius,2015,96280.5
MUS,Mauritius,2016,95876.0
MUS,Mauritius,2017,96085.0
MUS,Mauritius,2018,96204.5
MUS,Mauritius,2019,97065.5
MWI,Malawi,2011,12149.8
MWI,Malawi,2012,11974.2
MWI,Malawi,2013,12202.8
MWI,Malawi,2014,12602.4
MWI,Malawi,2015,13128.4
MWI,Malawi,2016,13477.0
MWI,Malawi,2017,13965.6
MWI,Malawi,2018,15507.0
MWI,Malawi,2019,15125.8
MYS,Malaysia,2011,35945.42857142857
MYS,Malaysia,2012,36273.57142857143
MYS,Malaysia,2013,35431.0
MYS,Malaysia,2014,30162.285714285714
MYS,Malaysia,2015,33924.71428571428
MYS,Malaysia,2016,34524.142857142855
MYS,Malaysia,2017,37116.71428571428
MYS,Malaysia,2018,38898.857142857145
MYS,Malaysia,2019,34822.142857142855
NAM,Namibia,2011,0.0
NAM,Namibia,2012,0.0
NAM,Namibia,2013,0.0
NAM,Namibia,2014,0.0
NAM,Namibia,2015,0.0
NAM,Namibia,2016,0.0
NAM,Namibia,2017,0.0
NAM,Namibia,2018,0.0
NAM,Namibia,2019,0.0
NCL,New Caledonia,2011,1508.0
NCL,New Caledonia,2012,822.0
NCL,New Caledonia,2013,1750.0
NCL,New Caledonia,2014,1250.0
NCL,New Caledonia,2015,1277.0
NCL,New Caledonia,2016,1600.0
NCL,New Caledonia,2017,1351.0
NCL,New Caledonia,2018,1579.0
NCL,New Caledonia,2019,1429.0
NER,Niger,2011,9283.0
NER,Niger,2012,9242.5
NER,Niger,2013,9222.5
NER,Niger,2014,9257.0
NER,Niger,2015,9345.5
NER,Niger,2016,9271.0
NER,Niger,2017,9286.5
NER,Niger,2018,9327.5
NER,Niger,2019,9311.5
NGA,Nigeria,2011,10339.0
NGA,Nigeria,2012,10458.666666666666
NGA,Nigeria,2013,10556.666666666666
NGA,Nigeria,2014,10468.333333333334
NGA,Nigeria,2015,10486.666666666666
NGA,Nigeria,2016,10483.333333333334
NGA,Nigeria,2017,10489.666666666666
NGA,Nigeria,2018,10464.333333333334
NGA,Nigeria,2019,10455.333333333334
NIC,Nicaragua,2011,5847.0
NIC,Nicaragua,2012,5812.5
NIC,Nicaragua,2013,6532.5
NIC,Nicaragua,2014,6294.5
NIC,Nicaragua,2015,6582.5
NIC,Nicaragua,2016,7856.5
NIC,Nicaragua,2017,8116.5
NIC,Nicaragua,2018,8264.5
NIC,Nicaragua,2019,8276.0
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NPL,Nepal,2011,22014.0
NPL,Nepal,2012,22571.5
NPL,Nepal,2013,22779.75
NPL,Nepal,2014,22435.25
NPL,Nepal,2015,22077.75
NPL,Nepal,2016,22286.25
NPL,Nepal,2017,21676.25
NPL,Nepal,2018,21704.25
NPL,Nepal,2019,21760.0
NRU,Nauru,2011,0.0
NRU,Nauru,2012,0.0
NRU,Nauru,2013,0.0
NRU,Nauru,2014,0.0
NRU,Nauru,2015,0.0
NRU,Nauru,2016,0.0
NRU,Nauru,2017,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
OMN,Oman,2011,0.0
OMN,Oman,2012,0.0
OMN,Oman,2013,0.0
OMN,Oman,2014,0.0
OMN,Oman,2015,0.0
OMN,Oman,2016,0.0
OMN,Oman,2017,0.0
OMN,Oman,2018,0.0
OMN,Oman,2019,0.0
PAK,Pakistan,2011,26992.0
PAK,Pakistan,2012,30511.0
PAK,Pakistan,2013,34913.0
PAK,Pakistan,2014,37815.0
PAK,Pakistan,2015,39919.0
PAK,Pakistan,2016,43184.0
PAK,Pakistan,2017,42265.0
PAK,Pakistan,2018,45210.0
PAK,Pakistan,2019,45687.0
PAN,Panama,2011,2854.0
PAN,Panama,2012,2879.5
PAN,Panama,2013,2878.5
PAN,Panama,2014,2840.5
PAN,Panama,2015,2835.0
PAN,Panama,2016,2815.0
PAN,Panama,2017,2822.0
PAN,Panama,2018,2834.5
PAN,Panama,2019,2832.0
PER,Peru,2011,16664.0
PER,Peru,2012,17045.2
PER,Peru,2013,18517.4
PER,Peru,2014,17197.0
PER,Peru,2015,16919.2
PER,Peru,2016,16737.0
PER,Peru,2017,15742.8
PER,Peru,2018,13116.8
PER,Peru,2019,13416.6
PHL,Philippines,2011,10129.333333333334
PHL,Philippines,2012,10069.333333333334
PHL,Philippines,2013,9312.0
PHL,Philippines,2014,8694.0
PHL,Philippines,2015,7212.666666666667
PHL,Philippines,2016,6286.666666666667
PHL,Philippines,2017,5860.333333333333
PHL,Philippines,2018,5393.666666666667
PHL,Philippines,2019,5037.0
PNG,Papua New Guinea,2011,8360.4
PNG,Papua New Guinea,2012,8250.6
PNG,Papua New Guinea,2013,8478.4
PNG,Papua New Guinea,2014,8455.6
PNG,Papua New Guinea,2015,8202.0
PNG,Papua New Guinea,2016,8339.0
PNG,Papua New Guinea,2017,8317.6
PNG,Papua New Guinea,2018,8293.8
PNG,Papua New Guinea,2019,8294.0
POL,Poland,2011,0.0
POL,Poland,2012,0.0
POL,Poland,2013,0.0
POL,Poland,2014,0.0
POL,Poland,2015,0.0
POL,Poland,2016,0.0
POL,Poland,2017,0.0
POL,Poland,2018,0.0
POL,Poland,2019,0.0
PRI,Puerto Rico,2011,5022.0
PRI,Puerto Rico,2012,5320.0
PRI,Puerto Rico,2013,5577.0
PRI,Puerto Rico,2014,7261.0
PRI,Puerto Rico,2015,5359.0
PRI,Puerto Rico,2016,6006.0
PRI,Puerto Rico,2017,6206.0
PRI,Puerto Rico,2018,5873.0
PRI,Puerto Rico,2019,6027.0
PRK,Democratic People's Republic of Korea,2011,0.0
PRK,Democratic People's Republic of Korea,2012,0.0
PRK,Democratic People's Republic of Korea,2013,0.0
PRK,Democratic People's Republic of Korea,2014,0.0
PRK,Democratic People's Republic of Korea,2015,0.0
PRK,Democratic People's Republic of Korea,2016,0.0
PRK,Democratic People's Republic of Korea,2017,0.0
PRK,Democratic People's Republic of Korea,2018,0.0
PRK,Democratic People's Republic of Korea,2019,0.0
PRT,Portugal,2011,38889.0
PRT,Portugal,2012,38000.0
PRT,Portugal,2013,41429.0
PRT,Portugal,2014,41333.0
PRT,Portugal,2015,42381.0
PRT,Portugal,2016,44211.0
PRT,Portugal,2017,43333.0
PRT,Portugal,2018,43333.0
PRT,Portugal,2019,43333.0
PRY,Paraguay,2011,12759.0
PRY,Paraguay,2012,12585.0
PRY,Paraguay,2013,12993.0
PRY,Paraguay,2014,13129.0
PRY,Paraguay,2015,13167.0
PRY,Paraguay,2016,13167.0
PRY,Paraguay,2017,13813.0
PRY,Paraguay,2018,13781.0
PRY,Paraguay,2019,12871.0
PSE,Palestine,2011,83238.0
PSE,Palestine,2012,86818.0
PSE,Palestine,2013,86993.0
PSE,Palestine,2014,80831.0
PSE,Palestine,2015,80918.0
PSE,Palestine,2016,84351.0
PSE,Palestine,2017,84000.0
PSE,Palestine,2018,84323.0
PSE,Palestine,2019,91100.0
PYF,French Polynesia,2011,2222.0
PYF,French Polynesia,2012,2222.0
PYF,French Polynesia,2013,2316.0
PYF,French Polynesia,2014,2222.0
PYF,French Polynesia,2015,2211.0
PYF,French Polynesia,2016,2366.0
PYF,French Polynesia,2017,2258.0
PYF,French Polynesia,2018,2234.0
PYF,French Polynesia,2019,2258.0
QAT,Qatar,2011,0.0
QAT,Qatar,2012,0.0
QAT,Qatar,2013,0.0
QAT,Qatar,2014,0.0
QAT,Qatar,2015,0.0
QAT,Qatar,2016,0.0
QAT,Qatar,2017,0.0
QAT,Qatar,2018,0.0
QAT,Qatar,2019,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
RUS,Russian Federation,2011,2602.0
RUS,Russian Federation,2012,3082.0
RUS,Russian Federation,2013,1974.0
RUS,Russian Federation,2014,4635.0
RUS,Russian Federation,2015,4777.0
RUS,Russian Federation,2016,5987.0
RUS,Russian Federation,2017,9390.0
RUS,Russian Federation,2018,8485.0
RUS,Russian Federation,2019,5913.0
RWA,Rwanda,2011,21297.0
RWA,Rwanda,2012,21465.0
RWA,Rwanda,2013,19419.5
RWA,Rwanda,2014,19341.75
RWA,Rwanda,2015,20280.5
RWA,Rwanda,2016,20015.75
RWA,Rwanda,2017,21202.0
RWA,Rwanda,2018,22795.25
RWA,Rwanda,2019,22253.25
SAU,Saudi Arabia,2011,0.0
SAU,Saudi Arabia,2012,0.0
SAU,Saudi Arabia,2013,0.0
SAU,Saudi Arabia,2014,0.0
SAU,Saudi Arabia,2015,0.0
SAU,Saudi Arabia,2016,0.0
SAU,Saudi Arabia,2017,0.0
SAU,Saudi Arabia,2018,0.0
SAU,Saudi Arabia,2019,0.0
SDN,Sudan,2011,0.0
SDN,Sudan,2012,0.0
SDN,Sudan,2013,0.0
SDN,Sudan,2014,0.0
SDN,Sudan,2015,0.0
SDN,Sudan,2016,0.0
SDN,Sudan,2017,0.0
SDN,Sudan,2018,0.0
SDN,Sudan,2019,0.0
SEN,Senegal,2011,0.0
SEN,Senegal,2012,0.0
SEN,Senegal,2013,0.0
SEN,Senegal,2014,0.0
SEN,Senegal,2015,0.0
SEN,Senegal,2016,0.0
SEN,Senegal,2017,0.0
SEN,Senegal,2018,0.0
SEN,Senegal,2019,0.0
SGP,Singapore,2011,0.0
SGP,Singapore,2012,0.0
SGP,Singapore,2013,0.0
SGP,Singapore,2014,0.0
SGP,Singapore,2015,0.0
SGP,Singapore,2016,0.0
SGP,Singapore,2017,0.0
SGP,Singapore,2018,0.0
SGP,Singapore,2019,0.0
SLB,Solomon Islands,2011,17865.0
SLB,Solomon Islands,2012,17447.0
SLB,Solomon Islands,2013,17716.0
SLB,Solomon Islands,2014,17814.0
SLB,Solomon Islands,2015,17944.0
SLB,Solomon Islands,2016,17860.5
SLB,Solomon Islands,2017,17848.0
SLB,Solomon Islands,2018,17790.5
SLB,Solomon Islands,2019,17856.5
SLE,Sierra Leone,2011,21423.0
SLE,Sierra Leone,2012,23169.666666666668
SLE,Sierra Leone,2013,22718.0
SLE,Sierra Leone,2014,15146.666666666666
SLE,Sierra Leone,2015,15446.666666666666
SLE,Sierra Leone,2016,21614.0
SLE,Sierra Leone,2017,21198.333333333332
SLE,Sierra Leone,2018,20928.0
SLE,Sierra Leone,2019,21225.333333333332
SLV,El Salvador,2011,9378.333333333334
SLV,El Salvador,2012,9548.0
SLV,El Salvador,2013,7887.666666666667
SLV,El Salvador,2014,8341.0
SLV,El Salvador,2015,8991.333333333334
SLV,El Salvador,2016,8616.333333333334
SLV,El Salvador,2017,8505.333333333334
SLV,El Salvador,2018,8877.0
SLV,El Salvador,2019,8542.0
SOM,Somalia,2011,0.0
SOM,Somalia,2012,0.0
SOM,Somalia,2013,0.0
SOM,Somalia,2014,0.0
SOM,Somalia,2015,0.0
SOM,Somalia,2016,0.0
SOM,Somalia,2017,0.0
SOM,Somalia,2018,0.0
SOM,Somalia,2019,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SSD,South Sudan,2012,0.0
SSD,South Sudan,2013,0.0
SSD,South Sudan,2014,0.0
SSD,South Sudan,2015,0.0
SSD,South Sudan,2016,0.0
SSD,South Sudan,2017,0.0
SSD,South Sudan,2018,0.0
SSD,South Sudan,2019,0.0
STP,Sao Tome and Principe,2011,1196.3333333333333
STP,Sao Tome and Principe,2012,1380.3333333333333
STP,Sao Tome and Principe,2013,1398.6666666666667
STP,Sao Tome and Principe,2014,1392.6666666666667
STP,Sao Tome and Principe,2015,1386.6666666666667
STP,Sao Tome and Principe,2016,1387.0
STP,Sao Tome and Principe,2017,1353.6666666666667
STP,Sao Tome and Principe,2018,1345.6666666666667
STP,Sao Tome and Principe,2019,1346.3333333333333
SUR,Suriname,2011,287.5
SUR,Suriname,2012,306.5
SUR,Suriname,2013,283.5
SUR,Suriname,2014,249.0
SUR,Suriname,2015,229.0
SUR,Suriname,2016,263.5
SUR,Suriname,2017,257.0
SUR,Suriname,2018,260.5
SUR,Suriname,2019,260.0
SVK,Slovakia,2011,0.0
SVK,Slovakia,2012,0.0
SVK,Slovakia,2013,0.0
SVK,Slovakia,2014,0.0
SVK,Slovakia,2015,0.0
SVK,Slovakia,2016,0.0
SVK,Slovakia,2017,0.0
SVK,Slovakia,2018,0.0
SVK,Slovakia,2019,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWZ,Eswatini,2011,0.0
SWZ,Eswatini,2012,0.0
SWZ,Eswatini,2013,0.0
SWZ,Eswatini,2014,0.0
SWZ,Eswatini,2015,0.0
SWZ,Eswatini,2016,0.0
SWZ,Eswatini,2017,0.0
SWZ,Eswatini,2018,0.0
SWZ,Eswatini,2019,0.0
SYC,Seychelles,2011,2675.0
SYC,Seychelles,2012,2673.0
SYC,Seychelles,2013,2441.0
SYC,Seychelles,2014,2562.0
SYC,Seychelles,2015,2656.0
SYC,Seychelles,2016,2535.5
SYC,Seychelles,2017,2620.0
SYC,Seychelles,2018,2651.5
SYC,Seychelles,2019,2612.5
SYR,Syrian Arab Republic,2011,6052.0
SYR,Syrian Arab Republic,2012,7000.0
SYR,Syrian Arab Republic,2013,6625.0
SYR,Syrian Arab Republic,2014,6613.0
SYR,Syrian Arab Republic,2015,6765.0
SYR,Syrian Arab Republic,2016,6765.0
SYR,Syrian Arab Republic,2017,6765.0
SYR,Syrian Arab Republic,2018,6765.0
SYR,Syrian Arab Republic,2019,6791.0
TCD,Chad,2011,0.0
TCD,Chad,2012,0.0
TCD,Chad,2013,0.0
TCD,Chad,2014,0.0
TCD,Chad,2015,0.0
TCD,Chad,2016,0.0
TCD,Chad,2017,0.0
TCD,Chad,2018,0.0
TCD,Chad,2019,0.0
TGO,Togo,2011,7459.0
TGO,Togo,2012,7551.75
TGO,Togo,2013,7644.75
TGO,Togo,2014,7934.25
TGO,Togo,2015,8197.0
TGO,Togo,2016,8416.5
