Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_natural_gas
Bulgaria,BGR,2005,0.29017857142857145
Bulgaria,BGR,2006,0.2669491525423729
Bulgaria,BGR,2007,0.22037914691943125
Bulgaria,BGR,2008,0.1912464319695528
Bulgaria,BGR,2009,0.20045819014891175
Bulgaria,BGR,2010,0.3229259589652096
Bulgaria,BGR,2011,0.331056466302368
Bulgaria,BGR,2012,0.3255280073461892
Bulgaria,BGR,2013,0.3097014925373134
Bulgaria,BGR,2014,0.3064182194616977
Bulgaria,BGR,2015,0.31617364579331536
Bulgaria,BGR,2016,0.3235294117647059
Bulgaria,BGR,2017,0.3260796786072983
Bulgaria,BGR,2018,0.3170810461737165
Bulgaria,BGR,2019,0.3272785213511791
Burkina Faso,BFA,2000,0.5404
Burkina Faso,BFA,2001,0.5092
Burkina Faso,BFA,2002,0.5288
Burkina Faso,BFA,2003,0.5168
Burkina Faso,BFA,2004,0.519
Burkina Faso,BFA,2005,0.4855
Burkina Faso,BFA,2006,0.4493
Burkina Faso,BFA,2007,0.4502
Burkina Faso,BFA,2008,0.4453
Burkina Faso,BFA,2009,0.4274
Burkina Faso,BFA,2010,0.4533
Burkina Faso,BFA,2011,0.4655
Burkina Faso,BFA,2012,0.47200000000000003
Burkina Faso,BFA,2013,0.4832
Burkina Faso,BFA,2014,0.4871
Burkina Faso,BFA,2015,0.501
Burkina Faso,BFA,2016,0.5213
Burkina Faso,BFA,2017,0.519
Burkina Faso,BFA,2018,0.5076
Burkina Faso,BFA,2019,0.5215
Burundi,BDI,2000,0.5404
Burundi,BDI,2001,0.5092
Burundi,BDI,2002,0.5288
Burundi,BDI,2003,0.5168
Burundi,BDI,2004,0.519
Burundi,BDI,2005,0.4855
Burundi,BDI,2006,0.4493
Burundi,BDI,2007,0.4502
Burundi,BDI,2008,0.4453
Burundi,BDI,2009,0.4274
Burundi,BDI,2010,0.4533
Burundi,BDI,2011,0.4655
Burundi,BDI,2012,0.47200000000000003
Burundi,BDI,2013,0.4832
Burundi,BDI,2014,0.4871
Burundi,BDI,2015,0.501
Burundi,BDI,2016,0.5213
Burundi,BDI,2017,0.519
Burundi,BDI,2018,0.5076
Burundi,BDI,2019,0.5215
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.12535612535612534
Cambodia,KHM,2015,0.1081081081081081
Cambodia,KHM,2016,0.10185185185185186
Cambodia,KHM,2017,0.14681440443213298
Cambodia,KHM,2018,0.3
Cambodia,KHM,2019,0.33333333333333337
Cameroon,CMR,2000,0.5404
Cameroon,CMR,2001,0.5092
Cameroon,CMR,2002,0.5288
Cameroon,CMR,2003,0.5168
Cameroon,CMR,2004,0.519
Cameroon,CMR,2005,0.4855
Cameroon,CMR,2006,0.4493
Cameroon,CMR,2007,0.4502
Cameroon,CMR,2008,0.4453
Cameroon,CMR,2009,0.4274
Cameroon,CMR,2010,0.4533
Cameroon,CMR,2011,0.4655
Cameroon,CMR,2012,0.47200000000000003
Cameroon,CMR,2013,0.4832
Cameroon,CMR,2014,0.4871
Cameroon,CMR,2015,0.501
Cameroon,CMR,2016,0.5213
Cameroon,CMR,2017,0.519
Cameroon,CMR,2018,0.5076
Cameroon,CMR,2019,0.5215
Canada,CAN,2000,0.5882251863307343
Canada,CAN,2001,0.5594211540225668
Canada,CAN,2002,0.5704168678577177
Canada,CAN,2003,0.5688365393550786
Canada,CAN,2004,0.5714745505540485
Canada,CAN,2005,0.5330245134979388
Canada,CAN,2006,0.5052576979299288
Canada,CAN,2007,0.5088031787353565
Canada,CAN,2008,0.5054931932171006
Canada,CAN,2009,0.4808348437999786
Canada,CAN,2010,0.4859010510125609
Canada,CAN,2011,0.5003717472118959
Canada,CAN,2012,0.5070607946385831
Canada,CAN,2013,0.5222620806077232
Canada,CAN,2014,0.5356721546904653
Canada,CAN,2015,0.5540004920318181
Canada,CAN,2016,0.549576932555656
Canada,CAN,2017,0.5523110386079392
Canada,CAN,2018,0.5374764492258963
Canada,CAN,2019,0.5451630434782608
Cape Verde,CPV,2000,0.5404
Cape Verde,CPV,2001,0.5092
Cape Verde,CPV,2002,0.5288
Cape Verde,CPV,2003,0.5168
Cape Verde,CPV,2004,0.519
Cape Verde,CPV,2005,0.4855
Cape Verde,CPV,2006,0.4493
Cape Verde,CPV,2007,0.4502
Cape Verde,CPV,2008,0.4453
Cape Verde,CPV,2009,0.4274
Cape Verde,CPV,2010,0.4533
Cape Verde,CPV,2011,0.4655
Cape Verde,CPV,2012,0.47200000000000003
Cape Verde,CPV,2013,0.4832
Cape Verde,CPV,2014,0.4871
Cape Verde,CPV,2015,0.501
Cape Verde,CPV,2016,0.5213
Cape Verde,CPV,2017,0.519
Cape Verde,CPV,2018,0.5076
Cape Verde,CPV,2019,0.5215
Cayman Islands,CYM,2000,0.5475378418761775
Cayman Islands,CYM,2001,0.5212490825848392
Cayman Islands,CYM,2002,0.5411463737521915
Cayman Islands,CYM,2003,0.5332727272727273
Cayman Islands,CYM,2004,0.5288400399672994
Cayman Islands,CYM,2005,0.4919813669013584
Cayman Islands,CYM,2006,0.4565043150850902
Cayman Islands,CYM,2007,0.45962100979270004
Cayman Islands,CYM,2008,0.4569556547336436
Cayman Islands,CYM,2009,0.4362529590801488
Cayman Islands,CYM,2010,0.4618551450459437
Cayman Islands,CYM,2011,0.4742427683604154
Cayman Islands,CYM,2012,0.4802739946165281
Cayman Islands,CYM,2013,0.4949978165072055
Cayman Islands,CYM,2014,0.5028742973939704
Cayman Islands,CYM,2015,0.5165307768121137
Cayman Islands,CYM,2016,0.5434970551683147
Cayman Islands,CYM,2017,0.5422578326722922
Cayman Islands,CYM,2018,0.5272023491724506
Cayman Islands,CYM,2019,0.5407447237531926
Central African Republic,CAF,2000,0.5404
Central African Republic,CAF,2001,0.5092
Central African Republic,CAF,2002,0.5288
Central African Republic,CAF,2003,0.5168
Central African Republic,CAF,2004,0.519
Central African Republic,CAF,2005,0.4855
Central African Republic,CAF,2006,0.4493
Central African Republic,CAF,2007,0.4502
Central African Republic,CAF,2008,0.4453
Central African Republic,CAF,2009,0.4274
Central African Republic,CAF,2010,0.4533
Central African Republic,CAF,2011,0.4655
Central African Republic,CAF,2012,0.47200000000000003
Central African Republic,CAF,2013,0.4832
Central African Republic,CAF,2014,0.4871
Central African Republic,CAF,2015,0.501
Central African Republic,CAF,2016,0.5213
Central African Republic,CAF,2017,0.519
Central African Republic,CAF,2018,0.5076
Central African Republic,CAF,2019,0.5215
Chad,TCD,2000,0.5404
Chad,TCD,2001,0.5092
Chad,TCD,2002,0.5288
Chad,TCD,2003,0.5168
Chad,TCD,2004,0.519
Chad,TCD,2005,0.4855
Chad,TCD,2006,0.4493
Chad,TCD,2007,0.4502
Chad,TCD,2008,0.4453
Chad,TCD,2009,0.4274
Chad,TCD,2010,0.4533
Chad,TCD,2011,0.4655
Chad,TCD,2012,0.47200000000000003
Chad,TCD,2013,0.4832
Chad,TCD,2014,0.4871
Chad,TCD,2015,0.501
Chad,TCD,2016,0.5213
Chad,TCD,2017,0.519
Chad,TCD,2018,0.5076
Chad,TCD,2019,0.5215
Chile,CHL,2000,0.5475378418761775
Chile,CHL,2001,0.5212490825848392
Chile,CHL,2002,0.5411463737521915
Chile,CHL,2003,0.5332727272727273
Chile,CHL,2004,0.5288400399672994
Chile,CHL,2005,0.4919813669013584
Chile,CHL,2006,0.4565043150850902
Chile,CHL,2007,0.45962100979270004
Chile,CHL,2008,0.4569556547336436
Chile,CHL,2009,0.4362529590801488
Chile,CHL,2010,0.4618551450459437
Chile,CHL,2011,0.4742427683604154
Chile,CHL,2012,0.4802739946165281
Chile,CHL,2013,0.4949978165072055
Chile,CHL,2014,0.5028742973939704
Chile,CHL,2015,0.5165307768121137
Chile,CHL,2016,0.5434970551683147
Chile,CHL,2017,0.5422578326722922
Chile,CHL,2018,0.5272023491724506
Chile,CHL,2019,0.5407447237531926
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.12535612535612534
China,CHN,2015,0.1081081081081081
China,CHN,2016,0.10185185185185186
China,CHN,2017,0.14681440443213298
China,CHN,2018,0.3
China,CHN,2019,0.33333333333333337
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.12535612535612534
Christmas Island,CXR,2015,0.1081081081081081
Christmas Island,CXR,2016,0.10185185185185186
Christmas Island,CXR,2017,0.14681440443213298
Christmas Island,CXR,2018,0.3
Christmas Island,CXR,2019,0.33333333333333337
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.12535612535612534
Cocos (Keeling) Islands,CCK,2015,0.1081081081081081
Cocos (Keeling) Islands,CCK,2016,0.10185185185185186
Cocos (Keeling) Islands,CCK,2017,0.14681440443213298
Cocos (Keeling) Islands,CCK,2018,0.3
Cocos (Keeling) Islands,CCK,2019,0.33333333333333337
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.26595744680851063
Colombia,COL,2007,0.11564625850340135
Colombia,COL,2008,0.2583333333333333
Colombia,COL,2009,0.23846153846153845
Colombia,COL,2010,0.26618705035971224
Colombia,COL,2011,0.276595744680851
Colombia,COL,2012,0.13043478260869565
Colombia,COL,2013,0.10714285714285716
Colombia,COL,2014,0.10101010101010102
Colombia,COL,2015,0.3285714285714286
Colombia,COL,2016,0.3333333333333333
Colombia,COL,2017,0.12860892388451442
Colombia,COL,2018,0.13695090439276486
Colombia,COL,2019,0.1291139240506329
Comoros,COM,2000,0.5404
Comoros,COM,2001,0.5092
Comoros,COM,2002,0.5288
Comoros,COM,2003,0.5168
Comoros,COM,2004,0.519
Comoros,COM,2005,0.4855
Comoros,COM,2006,0.4493
Comoros,COM,2007,0.4502
Comoros,COM,2008,0.4453
Comoros,COM,2009,0.4274
Comoros,COM,2010,0.4533
Comoros,COM,2011,0.4655
Comoros,COM,2012,0.47200000000000003
Comoros,COM,2013,0.4832
Comoros,COM,2014,0.4871
Comoros,COM,2015,0.501
Comoros,COM,2016,0.5213
Comoros,COM,2017,0.519
Comoros,COM,2018,0.5076
Comoros,COM,2019,0.5215
Congo,COG,2000,0.5404
Congo,COG,2001,0.5092
Congo,COG,2002,0.5288
Congo,COG,2003,0.5168
Congo,COG,2004,0.519
Congo,COG,2005,0.4855
Congo,COG,2006,0.4493
Congo,COG,2007,0.4502
Congo,COG,2008,0.4453
Congo,COG,2009,0.4274
Congo,COG,2010,0.4533
Congo,COG,2011,0.4655
Congo,COG,2012,0.47200000000000003
Congo,COG,2013,0.4832
Congo,COG,2014,0.4871
Congo,COG,2015,0.501
Congo,COG,2016,0.5213
Congo,COG,2017,0.519
Congo,COG,2018,0.5076
Congo,COG,2019,0.5215
"Congo, the Democratic Republic of the",COD,2000,0.5404
"Congo, the Democratic Republic of the",COD,2001,0.5092
"Congo, the Democratic Republic of the",COD,2002,0.5288
"Congo, the Democratic Republic of the",COD,2003,0.5168
"Congo, the Democratic Republic of the",COD,2004,0.519
"Congo, the Democratic Republic of the",COD,2005,0.4855
"Congo, the Democratic Republic of the",COD,2006,0.4493
"Congo, the Democratic Republic of the",COD,2007,0.4502
"Congo, the Democratic Republic of the",COD,2008,0.4453
"Congo, the Democratic Republic of the",COD,2009,0.4274
"Congo, the Democratic Republic of the",COD,2010,0.4533
"Congo, the Democratic Republic of the",COD,2011,0.4655
"Congo, the Democratic Republic of the",COD,2012,0.47200000000000003
"Congo, the Democratic Republic of the",COD,2013,0.4832
"Congo, the Democratic Republic of the",COD,2014,0.4871
"Congo, the Democratic Republic of the",COD,2015,0.501
"Congo, the Democratic Republic of the",COD,2016,0.5213
"Congo, the Democratic Republic of the",COD,2017,0.519
"Congo, the Democratic Republic of the",COD,2018,0.5076
"Congo, the Democratic Republic of the",COD,2019,0.5215
Cook Islands,COK,2000,0.05309734513274336
Cook Islands,COK,2001,0.026112185686653768
Cook Islands,COK,2002,0.026290165530671858
Cook Islands,COK,2003,0.018329938900203662
Cook Islands,COK,2004,0.035526315789473684
Cook Islands,COK,2005,0.050279329608938536
Cook Islands,COK,2006,0.04251968503937007
Cook Islands,COK,2007,0.034571062740076826
Cook Islands,COK,2008,0.03225806451612904
Cook Islands,COK,2009,0.05970149253731344
Cook Islands,COK,2010,0.11009174311926606
Cook Islands,COK,2011,0.1016949152542373
Cook Islands,COK,2012,0.12949640287769784
Cook Islands,COK,2013,0.02368421052631579
Cook Islands,COK,2014,0.045112781954887216
Cook Islands,COK,2015,0.07058823529411765
Cook Islands,COK,2016,0.059561128526645774
Cook Islands,COK,2017,0.054131054131054124
Cook Islands,COK,2018,0.0569620253164557
Cook Islands,COK,2019,0.07327586206896551
Costa Rica,CRI,2000,0.5475378418761775
Costa Rica,CRI,2001,0.5212490825848392
Costa Rica,CRI,2002,0.5411463737521915
Costa Rica,CRI,2003,0.5332727272727273
Costa Rica,CRI,2004,0.5288400399672994
Costa Rica,CRI,2005,0.4919813669013584
Costa Rica,CRI,2006,0.4565043150850902
Costa Rica,CRI,2007,0.45962100979270004
Costa Rica,CRI,2008,0.4569556547336436
Costa Rica,CRI,2009,0.4362529590801488
Costa Rica,CRI,2010,0.4618551450459437
Costa Rica,CRI,2011,0.4742427683604154
Costa Rica,CRI,2012,0.4802739946165281
Costa Rica,CRI,2013,0.4949978165072055
Costa Rica,CRI,2014,0.5028742973939704
Costa Rica,CRI,2015,0.5165307768121137
Costa Rica,CRI,2016,0.5434970551683147
Costa Rica,CRI,2017,0.5422578326722922
Costa Rica,CRI,2018,0.5272023491724506
Costa Rica,CRI,2019,0.5407447237531926
Croatia,HRV,2000,0.3108665749656121
Croatia,HRV,2001,0.2760736196319018
Croatia,HRV,2002,0.29068150208623084
Croatia,HRV,2003,0.2813793103448276
Croatia,HRV,2004,0.2756680731364276
Croatia,HRV,2005,0.29017857142857145
Croatia,HRV,2006,0.2669491525423729
Croatia,HRV,2007,0.22037914691943125
Croatia,HRV,2008,0.1912464319695528
Croatia,HRV,2009,0.20045819014891175
Croatia,HRV,2010,0.3229259589652096
Croatia,HRV,2011,0.331056466302368
Croatia,HRV,2012,0.3255280073461892
Croatia,HRV,2013,0.3097014925373134
Croatia,HRV,2014,0.3064182194616977
Croatia,HRV,2015,0.31617364579331536
Croatia,HRV,2016,0.3235294117647059
Croatia,HRV,2017,0.3260796786072983
Croatia,HRV,2018,0.3170810461737165
Croatia,HRV,2019,0.3272785213511791
Cuba,CUB,2000,0.5475378418761775
Cuba,CUB,2001,0.5212490825848392
Cuba,CUB,2002,0.5411463737521915
Cuba,CUB,2003,0.5332727272727273
Cuba,CUB,2004,0.5288400399672994
Cuba,CUB,2005,0.4919813669013584
Cuba,CUB,2006,0.4565043150850902
Cuba,CUB,2007,0.45962100979270004
Cuba,CUB,2008,0.4569556547336436
Cuba,CUB,2009,0.4362529590801488
Cuba,CUB,2010,0.4618551450459437
Cuba,CUB,2011,0.4742427683604154
Cuba,CUB,2012,0.4802739946165281
Cuba,CUB,2013,0.4949978165072055
Cuba,CUB,2014,0.5028742973939704
Cuba,CUB,2015,0.5165307768121137
Cuba,CUB,2016,0.5434970551683147
Cuba,CUB,2017,0.5422578326722922
Cuba,CUB,2018,0.5272023491724506
Cuba,CUB,2019,0.5407447237531926
Curaçao,CUW,2000,0.5475378418761775
Curaçao,CUW,2001,0.5212490825848392
Curaçao,CUW,2002,0.5411463737521915
Curaçao,CUW,2003,0.5332727272727273
Curaçao,CUW,2004,0.5288400399672994
Curaçao,CUW,2005,0.4919813669013584
Curaçao,CUW,2006,0.4565043150850902
Curaçao,CUW,2007,0.45962100979270004
Curaçao,CUW,2008,0.4569556547336436
Curaçao,CUW,2009,0.4362529590801488
Curaçao,CUW,2010,0.4618551450459437
Curaçao,CUW,2011,0.4742427683604154
Curaçao,CUW,2012,0.4802739946165281
Curaçao,CUW,2013,0.4949978165072055
Curaçao,CUW,2014,0.5028742973939704
Curaçao,CUW,2015,0.5165307768121137
Curaçao,CUW,2016,0.5434970551683147
Curaçao,CUW,2017,0.5422578326722922
Curaçao,CUW,2018,0.5272023491724506
Curaçao,CUW,2019,0.5407447237531926
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.12535612535612534
Cyprus,CYP,2015,0.1081081081081081
Cyprus,CYP,2016,0.10185185185185186
Cyprus,CYP,2017,0.14681440443213298
Cyprus,CYP,2018,0.3
Cyprus,CYP,2019,0.33333333333333337
Czech Republic,CZE,2000,0.3234782608695652
Czech Republic,CZE,2001,0.2766917293233083
Czech Republic,CZE,2002,0.3190730837789661
Czech Republic,CZE,2003,0.3279857397504457
Czech Republic,CZE,2004,0.3357400722021661
Czech Republic,CZE,2005,0.32976827094474154
Czech Republic,CZE,2006,0.3191489361702127
Czech Republic,CZE,2007,0.32427536231884063
Czech Republic,CZE,2008,0.3245436105476674
Czech Republic,CZE,2009,0.2936893203883495
Czech Republic,CZE,2010,0.2391304347826087
Czech Republic,CZE,2011,0.2466124661246613
Czech Republic,CZE,2012,0.2364130434782609
Czech Republic,CZE,2013,0.25268817204301075
Czech Republic,CZE,2014,0.22222222222222224
Czech Republic,CZE,2015,0.2126582278481013
Czech Republic,CZE,2016,0.23376623376623376
Czech Republic,CZE,2017,0.2787286063569682
Czech Republic,CZE,2018,0.2269326683291771
Czech Republic,CZE,2019,0.22427440633245385
Côte d'Ivoire,CIV,2000,0.5404
Côte d'Ivoire,CIV,2001,0.5092
Côte d'Ivoire,CIV,2002,0.5288
Côte d'Ivoire,CIV,2003,0.5168
Côte d'Ivoire,CIV,2004,0.519
Côte d'Ivoire,CIV,2005,0.4855
Côte d'Ivoire,CIV,2006,0.4493
Côte d'Ivoire,CIV,2007,0.4502
Côte d'Ivoire,CIV,2008,0.4453
Côte d'Ivoire,CIV,2009,0.4274
Côte d'Ivoire,CIV,2010,0.4533
Côte d'Ivoire,CIV,2011,0.4655
Côte d'Ivoire,CIV,2012,0.47200000000000003
Côte d'Ivoire,CIV,2013,0.4832
Côte d'Ivoire,CIV,2014,0.4871
Côte d'Ivoire,CIV,2015,0.501
Côte d'Ivoire,CIV,2016,0.5213
Côte d'Ivoire,CIV,2017,0.519
Côte d'Ivoire,CIV,2018,0.5076
Côte d'Ivoire,CIV,2019,0.5215
Denmark,DNK,2000,0.3108665749656121
Denmark,DNK,2001,0.2760736196319018
Denmark,DNK,2002,0.29068150208623084
Denmark,DNK,2003,0.2813793103448276
Denmark,DNK,2004,0.2756680731364276
Denmark,DNK,2005,0.29017857142857145
Denmark,DNK,2006,0.2669491525423729
Denmark,DNK,2007,0.22037914691943125
Denmark,DNK,2008,0.1912464319695528
Denmark,DNK,2009,0.20045819014891175
Denmark,DNK,2010,0.3229259589652096
Denmark,DNK,2011,0.331056466302368
Denmark,DNK,2012,0.3255280073461892
Denmark,DNK,2013,0.3097014925373134
Denmark,DNK,2014,0.3064182194616977
Denmark,DNK,2015,0.31617364579331536
Denmark,DNK,2016,0.3235294117647059
Denmark,DNK,2017,0.3260796786072983
Denmark,DNK,2018,0.3170810461737165
Denmark,DNK,2019,0.3272785213511791
Djibouti,DJI,2000,0.5404
Djibouti,DJI,2001,0.5092
Djibouti,DJI,2002,0.5288
Djibouti,DJI,2003,0.5168
Djibouti,DJI,2004,0.519
Djibouti,DJI,2005,0.4855
Djibouti,DJI,2006,0.4493
Djibouti,DJI,2007,0.4502
Djibouti,DJI,2008,0.4453
Djibouti,DJI,2009,0.4274
Djibouti,DJI,2010,0.4533
Djibouti,DJI,2011,0.4655
Djibouti,DJI,2012,0.47200000000000003
Djibouti,DJI,2013,0.4832
Djibouti,DJI,2014,0.4871
Djibouti,DJI,2015,0.501
Djibouti,DJI,2016,0.5213
Djibouti,DJI,2017,0.519
Djibouti,DJI,2018,0.5076
Djibouti,DJI,2019,0.5215
Dominica,DMA,2000,0.5475378418761775
Dominica,DMA,2001,0.5212490825848392
Dominica,DMA,2002,0.5411463737521915
Dominica,DMA,2003,0.5332727272727273
Dominica,DMA,2004,0.5288400399672994
Dominica,DMA,2005,0.4919813669013584
Dominica,DMA,2006,0.4565043150850902
Dominica,DMA,2007,0.45962100979270004
Dominica,DMA,2008,0.4569556547336436
Dominica,DMA,2009,0.4362529590801488
Dominica,DMA,2010,0.4618551450459437
Dominica,DMA,2011,0.4742427683604154
Dominica,DMA,2012,0.4802739946165281
Dominica,DMA,2013,0.4949978165072055
Dominica,DMA,2014,0.5028742973939704
Dominica,DMA,2015,0.5165307768121137
Dominica,DMA,2016,0.5434970551683147
Dominica,DMA,2017,0.5422578326722922
Dominica,DMA,2018,0.5272023491724506
Dominica,DMA,2019,0.5407447237531926
Dominican Republic,DOM,2000,0.5475378418761775
Dominican Republic,DOM,2001,0.5212490825848392
Dominican Republic,DOM,2002,0.5411463737521915
Dominican Republic,DOM,2003,0.5332727272727273
Dominican Republic,DOM,2004,0.5288400399672994
Dominican Republic,DOM,2005,0.4919813669013584
Dominican Republic,DOM,2006,0.4565043150850902
Dominican Republic,DOM,2007,0.45962100979270004
Dominican Republic,DOM,2008,0.4569556547336436
Dominican Republic,DOM,2009,0.4362529590801488
Dominican Republic,DOM,2010,0.4618551450459437
Dominican Republic,DOM,2011,0.4742427683604154
Dominican Republic,DOM,2012,0.4802739946165281
Dominican Republic,DOM,2013,0.4949978165072055
Dominican Republic,DOM,2014,0.5028742973939704
Dominican Republic,DOM,2015,0.5165307768121137
Dominican Republic,DOM,2016,0.5434970551683147
Dominican Republic,DOM,2017,0.5422578326722922
Dominican Republic,DOM,2018,0.5272023491724506
Dominican Republic,DOM,2019,0.5407447237531926
Ecuador,ECU,2000,0.5475378418761775
Ecuador,ECU,2001,0.5212490825848392
Ecuador,ECU,2002,0.5411463737521915
Ecuador,ECU,2003,0.5332727272727273
Ecuador,ECU,2004,0.5288400399672994
Ecuador,ECU,2005,0.4919813669013584
Ecuador,ECU,2006,0.4565043150850902
Ecuador,ECU,2007,0.45962100979270004
Ecuador,ECU,2008,0.4569556547336436
Ecuador,ECU,2009,0.4362529590801488
Ecuador,ECU,2010,0.4618551450459437
Ecuador,ECU,2011,0.4742427683604154
Ecuador,ECU,2012,0.4802739946165281
Ecuador,ECU,2013,0.4949978165072055
Ecuador,ECU,2014,0.5028742973939704
Ecuador,ECU,2015,0.5165307768121137
Ecuador,ECU,2016,0.5434970551683147
Ecuador,ECU,2017,0.5422578326722922
Ecuador,ECU,2018,0.5272023491724506
Ecuador,ECU,2019,0.5407447237531926
Egypt,EGY,2000,0.5404
Egypt,EGY,2001,0.5092
Egypt,EGY,2002,0.5288
Egypt,EGY,2003,0.5168
Egypt,EGY,2004,0.519
Egypt,EGY,2005,0.4855
Egypt,EGY,2006,0.4493
Egypt,EGY,2007,0.4502
Egypt,EGY,2008,0.4453
Egypt,EGY,2009,0.4274
Egypt,EGY,2010,0.4533
Egypt,EGY,2011,0.4655
Egypt,EGY,2012,0.47200000000000003
Egypt,EGY,2013,0.4832
Egypt,EGY,2014,0.4871
Egypt,EGY,2015,0.501
Egypt,EGY,2016,0.5213
Egypt,EGY,2017,0.519
Egypt,EGY,2018,0.5076
Egypt,EGY,2019,0.5215
El Salvador,SLV,2000,0.5475378418761775
El Salvador,SLV,2001,0.5212490825848392
El Salvador,SLV,2002,0.5411463737521915
El Salvador,SLV,2003,0.5332727272727273
El Salvador,SLV,2004,0.5288400399672994
El Salvador,SLV,2005,0.4919813669013584
El Salvador,SLV,2006,0.4565043150850902
El Salvador,SLV,2007,0.45962100979270004
El Salvador,SLV,2008,0.4569556547336436
El Salvador,SLV,2009,0.4362529590801488
El Salvador,SLV,2010,0.4618551450459437
El Salvador,SLV,2011,0.4742427683604154
El Salvador,SLV,2012,0.4802739946165281
El Salvador,SLV,2013,0.4949978165072055
El Salvador,SLV,2014,0.5028742973939704
El Salvador,SLV,2015,0.5165307768121137
El Salvador,SLV,2016,0.5434970551683147
El Salvador,SLV,2017,0.5422578326722922
El Salvador,SLV,2018,0.5272023491724506
El Salvador,SLV,2019,0.5407447237531926
Equatorial Guinea,GNQ,2000,0.5404
Equatorial Guinea,GNQ,2001,0.5092
Equatorial Guinea,GNQ,2002,0.5288
Equatorial Guinea,GNQ,2003,0.5168
Equatorial Guinea,GNQ,2004,0.519
Equatorial Guinea,GNQ,2005,0.4855
Equatorial Guinea,GNQ,2006,0.4493
Equatorial Guinea,GNQ,2007,0.4502
Equatorial Guinea,GNQ,2008,0.4453
Equatorial Guinea,GNQ,2009,0.4274
Equatorial Guinea,GNQ,2010,0.4533
Equatorial Guinea,GNQ,2011,0.4655
Equatorial Guinea,GNQ,2012,0.47200000000000003
Equatorial Guinea,GNQ,2013,0.4832
Equatorial Guinea,GNQ,2014,0.4871
Equatorial Guinea,GNQ,2015,0.501
Equatorial Guinea,GNQ,2016,0.5213
Equatorial Guinea,GNQ,2017,0.519
Equatorial Guinea,GNQ,2018,0.5076
Equatorial Guinea,GNQ,2019,0.5215
Eritrea,ERI,2000,0.5404
Eritrea,ERI,2001,0.5092
Eritrea,ERI,2002,0.5288
Eritrea,ERI,2003,0.5168
Eritrea,ERI,2004,0.519
Eritrea,ERI,2005,0.4855
Eritrea,ERI,2006,0.4493
Eritrea,ERI,2007,0.4502
Eritrea,ERI,2008,0.4453
Eritrea,ERI,2009,0.4274
Eritrea,ERI,2010,0.4533
Eritrea,ERI,2011,0.4655
