Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_natural_gas
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.4851826227334314
Chile,CHL,2001,0.4719435860866809
Chile,CHL,2002,0.4909433533148139
Chile,CHL,2003,0.4815594670176016
Chile,CHL,2004,0.4716282092947676
Chile,CHL,2005,0.4452674897119342
Chile,CHL,2006,0.4006706886065129
Chile,CHL,2007,0.4081341882002461
Chile,CHL,2008,0.4035383035669197
Chile,CHL,2009,0.3789770216526734
Chile,CHL,2010,0.4195705533329469
Chile,CHL,2011,0.43106302916274697
Chile,CHL,2012,0.4399631506218333
Chile,CHL,2013,0.4456902718168812
Chile,CHL,2014,0.4416298735313927
Chile,CHL,2015,0.4474614458299344
Chile,CHL,2016,0.4656236227412957
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.5
China,CHN,2016,0.5
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.5
Christmas Island,CXR,2016,0.5
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,0.5
Cocos (Keeling) Islands,CCK,2016,0.5
Colombia,COL,2000,0.4851826227334314
Colombia,COL,2001,0.4719435860866809
Colombia,COL,2002,0.4909433533148139
Colombia,COL,2003,0.4815594670176016
Colombia,COL,2004,0.4716282092947676
Colombia,COL,2005,0.4452674897119342
Colombia,COL,2006,0.4006706886065129
Colombia,COL,2007,0.4081341882002461
Colombia,COL,2008,0.4035383035669197
Colombia,COL,2009,0.3789770216526734
Colombia,COL,2010,0.4195705533329469
Colombia,COL,2011,0.43106302916274697
Colombia,COL,2012,0.4399631506218333
Colombia,COL,2013,0.4456902718168812
Colombia,COL,2014,0.4416298735313927
Colombia,COL,2015,0.4474614458299344
Colombia,COL,2016,0.4656236227412957
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.054054054054054064
Cook Islands,COK,2001,0.0263671875
Cook Islands,COK,2002,0.0265748031496063
Cook Islands,COK,2003,0.018480492813141684
Cook Islands,COK,2004,0.03619302949061663
Cook Islands,COK,2005,0.05172413793103449
Cook Islands,COK,2006,0.043548387096774194
Cook Islands,COK,2007,0.03529411764705883
Cook Islands,COK,2008,0.032846715328467155
Cook Islands,COK,2009,0.050775740479548664
Cook Islands,COK,2010,0.09090909090909093
Cook Islands,COK,2011,0.10526315789473684
Cook Islands,COK,2012,0.13636363636363635
Cook Islands,COK,2013,0.0234375
Cook Islands,COK,2014,0.023498694516971282
Cook Islands,COK,2015,0.03829787234042554
Cook Islands,COK,2016,0.03896103896103896
Costa Rica,CRI,2000,0.4851826227334314
Costa Rica,CRI,2001,0.4719435860866809
Costa Rica,CRI,2002,0.4909433533148139
Costa Rica,CRI,2003,0.4815594670176016
Costa Rica,CRI,2004,0.4716282092947676
Costa Rica,CRI,2005,0.4452674897119342
Costa Rica,CRI,2006,0.4006706886065129
Costa Rica,CRI,2007,0.4081341882002461
Costa Rica,CRI,2008,0.4035383035669197
Costa Rica,CRI,2009,0.3789770216526734
Costa Rica,CRI,2010,0.4195705533329469
Costa Rica,CRI,2011,0.43106302916274697
Costa Rica,CRI,2012,0.4399631506218333
Costa Rica,CRI,2013,0.4456902718168812
Costa Rica,CRI,2014,0.4416298735313927
Costa Rica,CRI,2015,0.4474614458299344
Costa Rica,CRI,2016,0.4656236227412957
Croatia,HRV,2000,0.0
Croatia,HRV,2001,0.0
Croatia,HRV,2002,0.0
Croatia,HRV,2003,0.0
Croatia,HRV,2004,0.0
Croatia,HRV,2005,0.0
Croatia,HRV,2006,0.0
Croatia,HRV,2007,0.3668032786885246
Croatia,HRV,2008,0.3180914512922466
Croatia,HRV,2009,0.28672985781990523
Croatia,HRV,2010,0.22000000000000006
Croatia,HRV,2011,0.2309644670050761
Croatia,HRV,2012,0.17647058823529413
Croatia,HRV,2013,0.2580071174377224
Croatia,HRV,2014,0.2307692307692308
Croatia,HRV,2015,0.2305084745762712
Croatia,HRV,2016,0.27322404371584696
Cuba,CUB,2000,0.4851826227334314
Cuba,CUB,2001,0.4719435860866809
Cuba,CUB,2002,0.4909433533148139
Cuba,CUB,2003,0.4815594670176016
Cuba,CUB,2004,0.4716282092947676
Cuba,CUB,2005,0.4452674897119342
Cuba,CUB,2006,0.4006706886065129
Cuba,CUB,2007,0.4081341882002461
Cuba,CUB,2008,0.4035383035669197
Cuba,CUB,2009,0.3789770216526734
Cuba,CUB,2010,0.4195705533329469
Cuba,CUB,2011,0.43106302916274697
Cuba,CUB,2012,0.4399631506218333
Cuba,CUB,2013,0.4456902718168812
Cuba,CUB,2014,0.4416298735313927
Cuba,CUB,2015,0.4474614458299344
Cuba,CUB,2016,0.4656236227412957
Curaçao,CUW,2000,0.4851826227334314
Curaçao,CUW,2001,0.4719435860866809
Curaçao,CUW,2002,0.4909433533148139
Curaçao,CUW,2003,0.4815594670176016
Curaçao,CUW,2004,0.4716282092947676
Curaçao,CUW,2005,0.4452674897119342
Curaçao,CUW,2006,0.4006706886065129
Curaçao,CUW,2007,0.4081341882002461
Curaçao,CUW,2008,0.4035383035669197
Curaçao,CUW,2009,0.3789770216526734
Curaçao,CUW,2010,0.4195705533329469
Curaçao,CUW,2011,0.43106302916274697
Curaçao,CUW,2012,0.4399631506218333
Curaçao,CUW,2013,0.4456902718168812
Curaçao,CUW,2014,0.4416298735313927
Curaçao,CUW,2015,0.4474614458299344
Curaçao,CUW,2016,0.4656236227412957
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.5
Cyprus,CYP,2016,0.5
Czech Republic,CZE,2000,0.0
Czech Republic,CZE,2001,0.0
Czech Republic,CZE,2002,0.0
Czech Republic,CZE,2003,0.0
Czech Republic,CZE,2004,0.0
Czech Republic,CZE,2005,0.0
Czech Republic,CZE,2006,0.0
Czech Republic,CZE,2007,0.3668032786885246
Czech Republic,CZE,2008,0.3180914512922466
Czech Republic,CZE,2009,0.28672985781990523
Czech Republic,CZE,2010,0.22000000000000006
Czech Republic,CZE,2011,0.2309644670050761
Czech Republic,CZE,2012,0.17647058823529413
Czech Republic,CZE,2013,0.2391857506361323
Czech Republic,CZE,2014,0.2111111111111111
Czech Republic,CZE,2015,0.224
Czech Republic,CZE,2016,0.2777777777777778
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.4851826227334314
Dominica,DMA,2001,0.4719435860866809
Dominica,DMA,2002,0.4909433533148139
Dominica,DMA,2003,0.4815594670176016
Dominica,DMA,2004,0.4716282092947676
Dominica,DMA,2005,0.4452674897119342
Dominica,DMA,2006,0.4006706886065129
Dominica,DMA,2007,0.4081341882002461
Dominica,DMA,2008,0.4035383035669197
Dominica,DMA,2009,0.3789770216526734
Dominica,DMA,2010,0.4195705533329469
Dominica,DMA,2011,0.43106302916274697
Dominica,DMA,2012,0.4399631506218333
Dominica,DMA,2013,0.4456902718168812
Dominica,DMA,2014,0.4416298735313927
Dominica,DMA,2015,0.4474614458299344
Dominica,DMA,2016,0.4656236227412957
Dominican Republic,DOM,2000,0.4851826227334314
Dominican Republic,DOM,2001,0.4719435860866809
Dominican Republic,DOM,2002,0.4909433533148139
Dominican Republic,DOM,2003,0.4815594670176016
Dominican Republic,DOM,2004,0.4716282092947676
Dominican Republic,DOM,2005,0.4452674897119342
Dominican Republic,DOM,2006,0.4006706886065129
Dominican Republic,DOM,2007,0.4081341882002461
Dominican Republic,DOM,2008,0.4035383035669197
Dominican Republic,DOM,2009,0.3789770216526734
Dominican Republic,DOM,2010,0.4195705533329469
Dominican Republic,DOM,2011,0.43106302916274697
Dominican Republic,DOM,2012,0.4399631506218333
Dominican Republic,DOM,2013,0.4456902718168812
Dominican Republic,DOM,2014,0.4416298735313927
Dominican Republic,DOM,2015,0.4474614458299344
Dominican Republic,DOM,2016,0.4656236227412957
Ecuador,ECU,2000,0.4851826227334314
Ecuador,ECU,2001,0.4719435860866809
Ecuador,ECU,2002,0.4909433533148139
Ecuador,ECU,2003,0.4815594670176016
Ecuador,ECU,2004,0.4716282092947676
Ecuador,ECU,2005,0.4452674897119342
Ecuador,ECU,2006,0.4006706886065129
Ecuador,ECU,2007,0.4081341882002461
Ecuador,ECU,2008,0.4035383035669197
Ecuador,ECU,2009,0.3789770216526734
Ecuador,ECU,2010,0.4195705533329469
Ecuador,ECU,2011,0.43106302916274697
Ecuador,ECU,2012,0.4399631506218333
Ecuador,ECU,2013,0.4456902718168812
Ecuador,ECU,2014,0.4416298735313927
Ecuador,ECU,2015,0.4474614458299344
Ecuador,ECU,2016,0.4656236227412957
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.4851826227334314
El Salvador,SLV,2001,0.4719435860866809
El Salvador,SLV,2002,0.4909433533148139
El Salvador,SLV,2003,0.4815594670176016
El Salvador,SLV,2004,0.4716282092947676
El Salvador,SLV,2005,0.4452674897119342
El Salvador,SLV,2006,0.4006706886065129
El Salvador,SLV,2007,0.4081341882002461
El Salvador,SLV,2008,0.4035383035669197
El Salvador,SLV,2009,0.3789770216526734
El Salvador,SLV,2010,0.4195705533329469
El Salvador,SLV,2011,0.43106302916274697
El Salvador,SLV,2012,0.4399631506218333
El Salvador,SLV,2013,0.4456902718168812
El Salvador,SLV,2014,0.4416298735313927
El Salvador,SLV,2015,0.4474614458299344
El Salvador,SLV,2016,0.4656236227412957
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.0
Estonia,EST,2001,0.0
Estonia,EST,2002,0.0
Estonia,EST,2003,0.0
Estonia,EST,2004,0.0
Estonia,EST,2005,0.0
Estonia,EST,2006,0.0
Estonia,EST,2007,0.3668032786885246
Estonia,EST,2008,0.3180914512922466
Estonia,EST,2009,0.28672985781990523
Estonia,EST,2010,0.22000000000000006
Estonia,EST,2011,0.2309644670050761
Estonia,EST,2012,0.17647058823529413
Estonia,EST,2013,0.2580071174377224
Estonia,EST,2014,0.2307692307692308
Estonia,EST,2015,0.2305084745762712
Estonia,EST,2016,0.27322404371584696
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.4851826227334314
Falkland Islands (Malvinas),FLK,2001,0.4719435860866809
Falkland Islands (Malvinas),FLK,2002,0.4909433533148139
Falkland Islands (Malvinas),FLK,2003,0.4815594670176016
Falkland Islands (Malvinas),FLK,2004,0.4716282092947676
Falkland Islands (Malvinas),FLK,2005,0.4452674897119342
Falkland Islands (Malvinas),FLK,2006,0.4006706886065129
Falkland Islands (Malvinas),FLK,2007,0.4081341882002461
Falkland Islands (Malvinas),FLK,2008,0.4035383035669197
Falkland Islands (Malvinas),FLK,2009,0.3789770216526734
Falkland Islands (Malvinas),FLK,2010,0.4195705533329469
Falkland Islands (Malvinas),FLK,2011,0.43106302916274697
Falkland Islands (Malvinas),FLK,2012,0.4399631506218333
Falkland Islands (Malvinas),FLK,2013,0.4456902718168812
Falkland Islands (Malvinas),FLK,2014,0.4416298735313927
Falkland Islands (Malvinas),FLK,2015,0.4474614458299344
Falkland Islands (Malvinas),FLK,2016,0.4656236227412957
Faroe Islands,FRO,2000,0.0
Faroe Islands,FRO,2001,0.0
Faroe Islands,FRO,2002,0.0
Faroe Islands,FRO,2003,0.0
Faroe Islands,FRO,2004,0.0
Faroe Islands,FRO,2005,0.0
Faroe Islands,FRO,2006,0.0
Faroe Islands,FRO,2007,0.3668032786885246
Faroe Islands,FRO,2008,0.3180914512922466
Faroe Islands,FRO,2009,0.28672985781990523
Faroe Islands,FRO,2010,0.22000000000000006
Faroe Islands,FRO,2011,0.2309644670050761
Faroe Islands,FRO,2012,0.17647058823529413
Faroe Islands,FRO,2013,0.2580071174377224
Faroe Islands,FRO,2014,0.2307692307692308
Faroe Islands,FRO,2015,0.2305084745762712
Faroe Islands,FRO,2016,0.27322404371584696
Fiji,FJI,2000,0.054054054054054064
Fiji,FJI,2001,0.0263671875
Fiji,FJI,2002,0.0265748031496063
Fiji,FJI,2003,0.018480492813141684
Fiji,FJI,2004,0.03619302949061663
Fiji,FJI,2005,0.05172413793103449
Fiji,FJI,2006,0.043548387096774194
Fiji,FJI,2007,0.03529411764705883
Fiji,FJI,2008,0.032846715328467155
Fiji,FJI,2009,0.050775740479548664
Fiji,FJI,2010,0.09090909090909093
Fiji,FJI,2011,0.10526315789473684
Fiji,FJI,2012,0.13636363636363635
Fiji,FJI,2013,0.0234375
Fiji,FJI,2014,0.023498694516971282
Fiji,FJI,2015,0.03829787234042554
Fiji,FJI,2016,0.03896103896103896
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0
Finland,FIN,2003,0.0
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0
Finland,FIN,2006,0.0
Finland,FIN,2007,0.0
Finland,FIN,2008,0.0
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.0
Finland,FIN,2012,0.0
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.0
France,FRA,2012,0.0
France,FRA,2013,0.0
France,FRA,2014,0.0
France,FRA,2015,0.0
France,FRA,2016,0.0
French Guiana,GUF,2000,0.4851826227334314
French Guiana,GUF,2001,0.4719435860866809
French Guiana,GUF,2002,0.4909433533148139
French Guiana,GUF,2003,0.4815594670176016
French Guiana,GUF,2004,0.4716282092947676
French Guiana,GUF,2005,0.4452674897119342
French Guiana,GUF,2006,0.4006706886065129
French Guiana,GUF,2007,0.4081341882002461
French Guiana,GUF,2008,0.4035383035669197
French Guiana,GUF,2009,0.3789770216526734
French Guiana,GUF,2010,0.4195705533329469
French Guiana,GUF,2011,0.43106302916274697
French Guiana,GUF,2012,0.4399631506218333
French Guiana,GUF,2013,0.4456902718168812
French Guiana,GUF,2014,0.4416298735313927
French Guiana,GUF,2015,0.4474614458299344
French Guiana,GUF,2016,0.4656236227412957
French Polynesia,PYF,2000,0.054054054054054064
French Polynesia,PYF,2001,0.0263671875
French Polynesia,PYF,2002,0.0265748031496063
French Polynesia,PYF,2003,0.018480492813141684
French Polynesia,PYF,2004,0.03619302949061663
French Polynesia,PYF,2005,0.05172413793103449
French Polynesia,PYF,2006,0.043548387096774194
French Polynesia,PYF,2007,0.03529411764705883
French Polynesia,PYF,2008,0.032846715328467155
French Polynesia,PYF,2009,0.050775740479548664
French Polynesia,PYF,2010,0.09090909090909093
French Polynesia,PYF,2011,0.10526315789473684
French Polynesia,PYF,2012,0.13636363636363635
French Polynesia,PYF,2013,0.0234375
French Polynesia,PYF,2014,0.023498694516971282
French Polynesia,PYF,2015,0.03829787234042554
French Polynesia,PYF,2016,0.03896103896103896
French Southern Territories,ATF,2000,0.4818
French Southern Territories,ATF,2001,0.4648
French Southern Territories,ATF,2002,0.4834
French Southern Territories,ATF,2003,0.4707
French Southern Territories,ATF,2004,0.4664
French Southern Territories,ATF,2005,0.442
French Southern Territories,ATF,2006,0.3971
French Southern Territories,ATF,2007,0.4033
French Southern Territories,ATF,2008,0.3978
French Southern Territories,ATF,2009,0.3741
French Southern Territories,ATF,2010,0.4156
French Southern Territories,ATF,2011,0.4275
French Southern Territories,ATF,2012,0.4361
French Southern Territories,ATF,2013,0.441
French Southern Territories,ATF,2014,0.4365
French Southern Territories,ATF,2015,0.4432
French Southern Territories,ATF,2016,0.4616
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.5
Georgia,GEO,2016,0.5
Germany,DEU,2000,0.0
Germany,DEU,2001,0.0
Germany,DEU,2002,0.0
Germany,DEU,2003,0.0
Germany,DEU,2004,0.0
Germany,DEU,2005,0.0
Germany,DEU,2006,0.0
Germany,DEU,2007,0.0
Germany,DEU,2008,0.0
Germany,DEU,2009,0.0
Germany,DEU,2010,0.0
Germany,DEU,2011,0.0
Germany,DEU,2012,0.0
Germany,DEU,2013,0.0
Germany,DEU,2014,0.0
Germany,DEU,2015,0.0
Germany,DEU,2016,0.0
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.0
Gibraltar,GIB,2001,0.0
Gibraltar,GIB,2002,0.0
Gibraltar,GIB,2003,0.0
Gibraltar,GIB,2004,0.0
Gibraltar,GIB,2005,0.0
Gibraltar,GIB,2006,0.0
Gibraltar,GIB,2007,0.3668032786885246
Gibraltar,GIB,2008,0.3180914512922466
Gibraltar,GIB,2009,0.28672985781990523
Gibraltar,GIB,2010,0.22000000000000006
Gibraltar,GIB,2011,0.2309644670050761
Gibraltar,GIB,2012,0.17647058823529413
Gibraltar,GIB,2013,0.2580071174377224
Gibraltar,GIB,2014,0.2307692307692308
Gibraltar,GIB,2015,0.2305084745762712
Gibraltar,GIB,2016,0.27322404371584696
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
