iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_natural_gas
LTU,Lithuania,2020,0.2759651984774334
LUX,Luxembourg,2000,0.3522012578616352
LUX,Luxembourg,2001,0.3446153846153846
LUX,Luxembourg,2002,0.3036496350364963
LUX,Luxembourg,2003,0.2014134275618374
LUX,Luxembourg,2004,0.2563081009296148
LUX,Luxembourg,2005,0.2219755826859045
LUX,Luxembourg,2006,0.2455934195064629
LUX,Luxembourg,2007,0.2784810126582278
LUX,Luxembourg,2008,0.2267156862745098
LUX,Luxembourg,2009,0.2642559109874826
LUX,Luxembourg,2010,0.224
LUX,Luxembourg,2011,0.250599520383693
LUX,Luxembourg,2012,0.25375
LUX,Luxembourg,2013,0.2783251231527093
LUX,Luxembourg,2014,0.2332195676905575
LUX,Luxembourg,2015,0.2149758454106279
LUX,Luxembourg,2016,0.2149122807017543
LUX,Luxembourg,2017,0.2077012835472578
LUX,Luxembourg,2018,0.2003154574132492
LUX,Luxembourg,2019,0.2266244057052298
LUX,Luxembourg,2020,0.2096505823627287
LVA,Latvia,2000,0.2296894938324117
LVA,Latvia,2001,0.2481232714342157
LVA,Latvia,2002,0.2930344275420336
LVA,Latvia,2003,0.2979777135782088
LVA,Latvia,2004,0.2820240622788393
LVA,Latvia,2005,0.263603779732812
LVA,Latvia,2006,0.2660956881275841
LVA,Latvia,2007,0.2631578947368421
LVA,Latvia,2008,0.2658017298735861
LVA,Latvia,2009,0.206875753920386
LVA,Latvia,2010,0.2160194174757281
LVA,Latvia,2011,0.1978239366963402
LVA,Latvia,2012,0.1670485792850596
LVA,Latvia,2013,0.1365698729582577
LVA,Latvia,2014,0.1162403826159284
LVA,Latvia,2015,0.1081355244471495
LVA,Latvia,2016,0.1006725086610964
LVA,Latvia,2017,0.0915743670886075
LVA,Latvia,2018,0.0931022158684775
LVA,Latvia,2019,0.0797972211791212
LVA,Latvia,2020,0.0808288221019227
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0138498160571304
MAR,Morocco,2020,0.0263097161320101
MEX,Mexico,2000,0.2005565926451893
MEX,Mexico,2001,0.129550724109885
MEX,Mexico,2002,0.2509434906651985
MEX,Mexico,2003,0.2032297587040125
MEX,Mexico,2004,0.2025112894317924
MEX,Mexico,2005,0.1909655941236657
MEX,Mexico,2006,0.1795517084030476
MEX,Mexico,2007,0.1988364084001348
MEX,Mexico,2008,0.1831947908007758
MEX,Mexico,2009,0.1971267150928167
MEX,Mexico,2010,0.1910149928446281
MEX,Mexico,2011,0.1865252947888931
MEX,Mexico,2012,0.2038084994561032
MEX,Mexico,2013,0.2223733018451593
MEX,Mexico,2014,0.2145336634196222
MEX,Mexico,2015,0.2209484043419758
MEX,Mexico,2016,0.2434177718581735
MEX,Mexico,2017,0.2642445271100583
MEX,Mexico,2018,0.2797335333901163
MEX,Mexico,2019,0.1553319970892007
MEX,Mexico,2020,0.1005820373799184
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.5502081165452654
NLD,Netherlands,2001,0.5322591231294304
NLD,Netherlands,2002,0.5472360819327732
NLD,Netherlands,2003,0.5464097474159765
NLD,Netherlands,2004,0.5432153899003779
NLD,Netherlands,2005,0.5314454482279362
NLD,Netherlands,2006,0.5082724124663333
NLD,Netherlands,2007,0.5037759262542103
NLD,Netherlands,2008,0.4977167333356933
NLD,Netherlands,2009,0.4914650379766658
NLD,Netherlands,2010,0.513300760043431
NLD,Netherlands,2011,0.5265019026021448
NLD,Netherlands,2012,0.5308954338802134
NLD,Netherlands,2013,0.5211685180060877
NLD,Netherlands,2014,0.5120297048459819
NLD,Netherlands,2015,0.5044569551958714
NLD,Netherlands,2016,0.5011581545471806
NLD,Netherlands,2017,0.4961546994010204
NLD,Netherlands,2018,0.497126645813632
NLD,Netherlands,2019,0.5080863547465022
NLD,Netherlands,2020,0.4910502250735477
NOR,Norway,2000,0.0096229159673268
NOR,Norway,2001,0.0097579051383399
NOR,Norway,2002,0.0102760926086418
NOR,Norway,2003,0.0053537284894837
NOR,Norway,2004,0.020580808080808
NOR,Norway,2005,0.0290867521910326
NOR,Norway,2006,0.032059186189889
NOR,Norway,2007,0.0367039377734565
NOR,Norway,2008,0.0393615744629785
NOR,Norway,2009,0.0494213750850919
NOR,Norway,2010,0.043459077873373
NOR,Norway,2011,0.0550799729668844
NOR,Norway,2012,0.0626617773943054
NOR,Norway,2013,0.05423197492163
NOR,Norway,2014,0.0467432950191571
NOR,Norway,2015,0.060646011865524
NOR,Norway,2016,0.055294381016342
NOR,Norway,2017,0.0664566929133858
NOR,Norway,2018,0.0535254760679361
NOR,Norway,2019,0.0614632071458953
NOR,Norway,2020,0.057996304660234
NZL,New Zealand,2000,0.1769687964338781
NZL,New Zealand,2001,0.159184473632621
NZL,New Zealand,2002,0.1445154482030837
NZL,New Zealand,2003,0.1352275862068965
NZL,New Zealand,2004,0.1429620839690343
NZL,New Zealand,2005,0.1435061153174141
NZL,New Zealand,2006,0.126451843468938
NZL,New Zealand,2007,0.1375774647887324
NZL,New Zealand,2008,0.1191860465116278
NZL,New Zealand,2009,0.1474334479684116
NZL,New Zealand,2010,0.1813468517771761
NZL,New Zealand,2011,0.186940494997367
NZL,New Zealand,2012,0.2067804481597585
NZL,New Zealand,2013,0.1928477924550755
NZL,New Zealand,2014,0.181724728726442
NZL,New Zealand,2015,0.1795714833689517
NZL,New Zealand,2016,0.1544625587178778
NZL,New Zealand,2017,0.1822186408810099
NZL,New Zealand,2018,0.1884474647151071
NZL,New Zealand,2019,0.2092872462466955
NZL,New Zealand,2020,0.2008682761541719
POL,Poland,2000,0.121816066617683
POL,Poland,2001,0.1327610238215914
POL,Poland,2002,0.1409208194733733
POL,Poland,2003,0.1618631293337353
POL,Poland,2004,0.1775265753760377
POL,Poland,2005,0.1881314280513333
POL,Poland,2006,0.2001737673379464
POL,Poland,2007,0.2098190895922581
POL,Poland,2008,0.2309830679807935
POL,Poland,2009,0.2407604041787977
POL,Poland,2010,0.2398538560284388
POL,Poland,2011,0.2322103479734132
POL,Poland,2012,0.2375080282594733
POL,Poland,2013,0.2399591874594193
POL,Poland,2014,0.2321140231027202
POL,Poland,2015,0.2292854543248817
POL,Poland,2016,0.2297931113860674
POL,Poland,2017,0.236667752796785
POL,Poland,2018,0.2627180044506546
POL,Poland,2019,0.2514793650793649
POL,Poland,2020,0.2469126253641684
PRT,Portugal,2000,0.0432574430823117
PRT,Portugal,2001,0.066811515480717
PRT,Portugal,2002,0.0772389689820882
PRT,Portugal,2003,0.1008403361344537
PRT,Portugal,2004,0.105671750844826
PRT,Portugal,2005,0.112303492422103
PRT,Portugal,2006,0.1186938176481379
PRT,Portugal,2007,0.1222348269994327
PRT,Portugal,2008,0.1153846153846154
PRT,Portugal,2009,0.1226320032245062
PRT,Portugal,2010,0.1289043612803403
PRT,Portugal,2011,0.1582922162924177
PRT,Portugal,2012,0.1931611495089123
PRT,Portugal,2013,0.2075303126994256
PRT,Portugal,2014,0.2154166666666666
PRT,Portugal,2015,0.229940906106369
PRT,Portugal,2016,0.2319026265214605
PRT,Portugal,2017,0.2411920697057709
PRT,Portugal,2018,0.2380014767413241
PRT,Portugal,2019,0.2440279309077544
PRT,Portugal,2020,0.2490756716785802
ROU,Romania,2000,0.4044804350396028
ROU,Romania,2001,0.4439191113642837
ROU,Romania,2002,0.3280408746291616
ROU,Romania,2003,0.3577483892845032
ROU,Romania,2004,0.3730005731256188
ROU,Romania,2005,0.4230930867829376
ROU,Romania,2006,0.3486601174213801
ROU,Romania,2007,0.3155545997096617
ROU,Romania,2008,0.4364762704745905
ROU,Romania,2009,0.3918683867227134
ROU,Romania,2010,0.379770725569691
ROU,Romania,2011,0.3725568942436412
ROU,Romania,2012,0.3464909346357128
ROU,Romania,2013,0.3414179104477611
ROU,Romania,2014,0.3413145221461032
ROU,Romania,2015,0.3309665751222453
ROU,Romania,2016,0.3206297146605444
ROU,Romania,2017,0.3101854864952814
ROU,Romania,2018,0.3181847235538511
ROU,Romania,2019,0.3252239920358387
ROU,Romania,2020,0.3392016508673502
SRB,Serbia,2000,0.3673286354900704
SRB,Serbia,2001,0.3061571125265392
SRB,Serbia,2002,0.2876128136467322
SRB,Serbia,2003,0.2857008289374529
SRB,Serbia,2004,0.3740105861214975
SRB,Serbia,2005,0.4106187929717341
SRB,Serbia,2006,0.4385698235410746
SRB,Serbia,2007,0.4599402985074626
SRB,Serbia,2008,0.1199785752544188
SRB,Serbia,2009,0.064790443409597
SRB,Serbia,2010,0.2273285149324969
SRB,Serbia,2011,0.3590662198081589
SRB,Serbia,2012,0.2776226119986594
SRB,Serbia,2013,0.4386226059343059
SRB,Serbia,2014,0.2522753128555176
SRB,Serbia,2015,0.2083204930662557
SRB,Serbia,2016,0.1743748978591273
SRB,Serbia,2017,0.2004852896572642
SRB,Serbia,2018,0.2251979114030655
SRB,Serbia,2019,0.1894037290012922
SRB,Serbia,2020,0.153066763162656
SVK,Slovak Republic,2000,0.3558781869688385
SVK,Slovak Republic,2001,0.4016771488469601
SVK,Slovak Republic,2002,0.5219313760169791
SVK,Slovak Republic,2003,0.4999095677337674
SVK,Slovak Republic,2004,0.4638288949465297
SVK,Slovak Republic,2005,0.5052180395080134
SVK,Slovak Republic,2006,0.4727832275437583
SVK,Slovak Republic,2007,0.4709859154929577
SVK,Slovak Republic,2008,0.4487712665406427
SVK,Slovak Republic,2009,0.4288128432615124
SVK,Slovak Republic,2010,0.4400491904078704
SVK,Slovak Republic,2011,0.4296754250386399
SVK,Slovak Republic,2012,0.4283250287466462
SVK,Slovak Republic,2013,0.4366285119667013
SVK,Slovak Republic,2014,0.3869124423963133
SVK,Slovak Republic,2015,0.4021194605009633
SVK,Slovak Republic,2016,0.4162523900573613
SVK,Slovak Republic,2017,0.4237319172312763
SVK,Slovak Republic,2018,0.4013073979591837
SVK,Slovak Republic,2019,0.3964119372089011
SVK,Slovak Republic,2020,0.4587703435804702
SVN,Slovenia,2000,0.2418812989921612
SVN,Slovenia,2001,0.2672253258845437
SVN,Slovenia,2002,0.279985805535841
SVN,Slovenia,2003,0.2953120334428187
SVN,Slovenia,2004,0.2546771273385636
SVN,Slovenia,2005,0.2646048109965636
SVN,Slovenia,2006,0.2490485252140818
SVN,Slovenia,2007,0.2495263870094722
SVN,Slovenia,2008,0.2304362304362304
SVN,Slovenia,2009,0.2418196328810854
SVN,Slovenia,2010,0.2592592592592592
SVN,Slovenia,2011,0.2546255506607929
SVN,Slovenia,2012,0.2730696798493408
SVN,Slovenia,2013,0.248015873015873
SVN,Slovenia,2014,0.2539682539682539
SVN,Slovenia,2015,0.2425925925925926
SVN,Slovenia,2016,0.2361175921605226
SVN,Slovenia,2017,0.2467120181405895
SVN,Slovenia,2018,0.3014373716632443
SVN,Slovenia,2019,0.2695547533092659
SVN,Slovenia,2020,0.2757367783609205
SWE,Sweden,2000,0.0473491773308957
SWE,Sweden,2001,0.0466210237063946
SWE,Sweden,2002,0.0458469920125582
SWE,Sweden,2003,0.0466786355475763
SWE,Sweden,2004,0.0438397581254724
SWE,Sweden,2005,0.0424152620855714
SWE,Sweden,2006,0.0435156436589443
SWE,Sweden,2007,0.0402970771442261
SWE,Sweden,2008,0.0444498069498069
SWE,Sweden,2009,0.0417333867093674
SWE,Sweden,2010,0.048369704749679
SWE,Sweden,2011,0.0565636200716845
SWE,Sweden,2012,0.0588203197468216
SWE,Sweden,2013,0.0456927612184736
SWE,Sweden,2014,0.0438387279954571
SWE,Sweden,2015,0.0375952211322409
SWE,Sweden,2016,0.0425297024497949
SWE,Sweden,2017,0.040182270091135
SWE,Sweden,2018,0.0365672025062914
SWE,Sweden,2019,0.0348367194979257
SWE,Sweden,2020,0.0400338655055636
TUR,Turkiye,2000,0.0305633112385174
TUR,Turkiye,2001,0.0405878347348251
TUR,Turkiye,2002,0.0295696779709318
TUR,Turkiye,2003,0.0396945933938774
TUR,Turkiye,2004,0.036752233404953
TUR,Turkiye,2005,0.0430300627375982
TUR,Turkiye,2006,0.0546304744525547
TUR,Turkiye,2007,0.0620680588942307
TUR,Turkiye,2008,0.1118094254633503
TUR,Turkiye,2009,0.1998087250790848
TUR,Turkiye,2010,0.3541041979010494
TUR,Turkiye,2011,0.4132551592323785
TUR,Turkiye,2012,0.3972870096494205
TUR,Turkiye,2013,0.4039376233819574
TUR,Turkiye,2014,0.4070936534467912
TUR,Turkiye,2015,0.3510028869843861
TUR,Turkiye,2016,0.3377346595685065
TUR,Turkiye,2017,0.4389074346497679
TUR,Turkiye,2018,0.4104091801701911
TUR,Turkiye,2019,0.3757761345676225
TUR,Turkiye,2020,0.2229224412949113
UKR,Ukraine,2000,0.5184525166290225
UKR,Ukraine,2001,0.5303096876243842
UKR,Ukraine,2002,0.5190975545404223
UKR,Ukraine,2003,0.4360474509554327
UKR,Ukraine,2004,0.091884107403407
UKR,Ukraine,2005,0.0819823097387389
UKR,Ukraine,2006,0.0754391796235427
UKR,Ukraine,2007,0.1665584064090072
UKR,Ukraine,2008,0.1640167121220913
UKR,Ukraine,2009,0.1316899460655511
UKR,Ukraine,2010,0.111164993153811
UKR,Ukraine,2011,0.1331379396358194
UKR,Ukraine,2012,0.1458371232793645
UKR,Ukraine,2013,0.1395551831290806
UKR,Ukraine,2014,0.1096868283696653
UKR,Ukraine,2015,0.112509534706331
UKR,Ukraine,2016,0.1083749186374484
UKR,Ukraine,2017,0.0972404137121177
UKR,Ukraine,2018,0.1029556439539758
UKR,Ukraine,2019,0.0963380010586593
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0650759219088937
URY,Uruguay,2001,0.0623608017817371
URY,Uruguay,2002,0.040133779264214
URY,Uruguay,2003,0.0827586206896551
URY,Uruguay,2004,0.1211096075778078
URY,Uruguay,2005,0.1042199488491048
URY,Uruguay,2006,0.1188055908513342
URY,Uruguay,2007,0.0904191616766467
URY,Uruguay,2008,0.0620320855614973
URY,Uruguay,2009,0.028391167192429
URY,Uruguay,2010,0.0202326757713707
URY,Uruguay,2011,0.0191662673694298
URY,Uruguay,2012,0.0176950998185118
URY,Uruguay,2013,0.0140597539543057
URY,Uruguay,2014,0.0121425773599686
URY,Uruguay,2015,0.0126032159930465
URY,Uruguay,2016,0.0134736842105263
URY,Uruguay,2017,0.0218531468531468
URY,Uruguay,2018,0.0227549776513612
URY,Uruguay,2019,0.0204326923076923
URY,Uruguay,2020,0.0
USA,United States,2000,0.3465966775992086
USA,United States,2001,0.317878399658366
USA,United States,2002,0.3288710001536697
USA,United States,2003,0.3177802699551556
USA,United States,2004,0.309950579256395
USA,United States,2005,0.2917013419524388
USA,United States,2006,0.3191350347602317
USA,United States,2007,0.339694633874666
USA,United States,2008,0.3435912671206789
USA,United States,2009,0.3316984497770227
USA,United States,2010,0.3304373956150865
USA,United States,2011,0.3318565281864656
USA,United States,2012,0.353112450780189
USA,United States,2013,0.3506095524647674
USA,United States,2014,0.3551029364513374
USA,United States,2015,0.3446910437173869
USA,United States,2016,0.3455441105112188
USA,United States,2017,0.328521232627748
USA,United States,2018,0.3222210934627178
USA,United States,2019,0.3147122988021711
USA,United States,2020,0.3371222328010012
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.3976057462090982
UZB,Uzbekistan,2015,0.5221606648199446
UZB,Uzbekistan,2016,0.5668874172185431
UZB,Uzbekistan,2017,0.5743988848879079
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0125033390182259
ZAF,South Africa,2011,0.014111382294209
ZAF,South Africa,2012,0.0145423250066201
ZAF,South Africa,2013,0.01415264486834
ZAF,South Africa,2014,0.0135348783403385
ZAF,South Africa,2015,0.0184359501027002
ZAF,South Africa,2016,0.0187153132077349
ZAF,South Africa,2017,0.0177714613539167
ZAF,South Africa,2018,0.0182483161839512
ZAF,South Africa,2019,0.0183412248295957
ZAF,South Africa,2020,0.0
CHN,China,2011,0.2056323827437397
CHN,China,2012,0.2133041116537035
CHN,China,2013,0.2108460961813116
CHN,China,2014,0.2179397243785671
CHN,China,2015,0.2200108991718488
CHN,China,2016,0.2094491782007287
CHN,China,2017,0.2003682541368586
CHN,China,2018,0.2025050760290115
CHN,China,2019,0.1941577983897917
CHN,China,2020,0.1920622886680009
IND,India,2011,0.2056323827437397
IND,India,2012,0.2133041116537035
IND,India,2013,0.2108460961813116
IND,India,2014,0.2179397243785671
IND,India,2015,0.2200108991718488
IND,India,2016,0.2094491782007287
IND,India,2017,0.2003682541368586
IND,India,2018,0.2025050760290115
IND,India,2019,0.1941577983897917
IND,India,2020,0.1920622886680009
ABW,Aruba,2011,0.2335790419364876
ABW,Aruba,2012,0.2410124730493553
ABW,Aruba,2013,0.2433531956231314
ABW,Aruba,2014,0.231473596373504
ABW,Aruba,2015,0.2379317484808796
ABW,Aruba,2016,0.2390614724782588
ABW,Aruba,2017,0.2355379515996453
ABW,Aruba,2018,0.2308090761143122
ABW,Aruba,2019,0.2316199350593403
ABW,Aruba,2020,0.2343215680360023
AFG,Afghanistan,2011,0.2335790419364876
AFG,Afghanistan,2012,0.2410124730493553
AFG,Afghanistan,2013,0.2433531956231314
AFG,Afghanistan,2014,0.231473596373504
AFG,Afghanistan,2015,0.2379317484808796
AFG,Afghanistan,2016,0.2390614724782588
AFG,Afghanistan,2017,0.2355379515996453
AFG,Afghanistan,2018,0.2308090761143122
AFG,Afghanistan,2019,0.2316199350593403
AFG,Afghanistan,2020,0.2343215680360023
AGO,Angola,2011,0.2335790419364876
AGO,Angola,2012,0.2410124730493553
AGO,Angola,2013,0.2433531956231314
AGO,Angola,2014,0.231473596373504
AGO,Angola,2015,0.2379317484808796
AGO,Angola,2016,0.2390614724782588
AGO,Angola,2017,0.2355379515996453
AGO,Angola,2018,0.2308090761143122
AGO,Angola,2019,0.2316199350593403
AGO,Angola,2020,0.2343215680360023
ARE,United Arab Emirates,2011,0.2335790419364876
ARE,United Arab Emirates,2012,0.2410124730493553
ARE,United Arab Emirates,2013,0.2433531956231314
ARE,United Arab Emirates,2014,0.231473596373504
ARE,United Arab Emirates,2015,0.2379317484808796
ARE,United Arab Emirates,2016,0.2390614724782588
ARE,United Arab Emirates,2017,0.2355379515996453
ARE,United Arab Emirates,2018,0.2308090761143122
ARE,United Arab Emirates,2019,0.2316199350593403
ARE,United Arab Emirates,2020,0.2343215680360023
BDI,Burundi,2011,0.2335790419364876
BDI,Burundi,2012,0.2410124730493553
BDI,Burundi,2013,0.2433531956231314
BDI,Burundi,2014,0.231473596373504
BDI,Burundi,2015,0.2379317484808796
BDI,Burundi,2016,0.2390614724782588
BDI,Burundi,2017,0.2355379515996453
BDI,Burundi,2018,0.2308090761143122
BDI,Burundi,2019,0.2316199350593403
BDI,Burundi,2020,0.2343215680360023
BEN,Benin,2011,0.2335790419364876
BEN,Benin,2012,0.2410124730493553
BEN,Benin,2013,0.2433531956231314
BEN,Benin,2014,0.231473596373504
BEN,Benin,2015,0.2379317484808796
BEN,Benin,2016,0.2390614724782588
BEN,Benin,2017,0.2355379515996453
BEN,Benin,2018,0.2308090761143122
BEN,Benin,2019,0.2316199350593403
BEN,Benin,2020,0.2343215680360023
BFA,Burkina Faso,2011,0.2335790419364876
BFA,Burkina Faso,2012,0.2410124730493553
BFA,Burkina Faso,2013,0.2433531956231314
BFA,Burkina Faso,2014,0.231473596373504
BFA,Burkina Faso,2015,0.2379317484808796
BFA,Burkina Faso,2016,0.2390614724782588
BFA,Burkina Faso,2017,0.2355379515996453
BFA,Burkina Faso,2018,0.2308090761143122
BFA,Burkina Faso,2019,0.2316199350593403
BFA,Burkina Faso,2020,0.2343215680360023
BGD,Bangladesh,2011,0.2335790419364876
BGD,Bangladesh,2012,0.2410124730493553
BGD,Bangladesh,2013,0.2433531956231314
BGD,Bangladesh,2014,0.231473596373504
BGD,Bangladesh,2015,0.2379317484808796
BGD,Bangladesh,2016,0.2390614724782588
BGD,Bangladesh,2017,0.2355379515996453
BGD,Bangladesh,2018,0.2308090761143122
BGD,Bangladesh,2019,0.2316199350593403
BGD,Bangladesh,2020,0.2343215680360023
BHR,Bahrain,2011,0.2335790419364876
BHR,Bahrain,2012,0.2410124730493553
BHR,Bahrain,2013,0.2433531956231314
BHR,Bahrain,2014,0.231473596373504
BHR,Bahrain,2015,0.2379317484808796
BHR,Bahrain,2016,0.2390614724782588
BHR,Bahrain,2017,0.2355379515996453
BHR,Bahrain,2018,0.2308090761143122
BHR,Bahrain,2019,0.2316199350593403
BHR,Bahrain,2020,0.2343215680360023
BLZ,Belize,2011,0.2335790419364876
BLZ,Belize,2012,0.2410124730493553
BLZ,Belize,2013,0.2433531956231314
BLZ,Belize,2014,0.231473596373504
BLZ,Belize,2015,0.2379317484808796
BLZ,Belize,2016,0.2390614724782588
BLZ,Belize,2017,0.2355379515996453
BLZ,Belize,2018,0.2308090761143122
BLZ,Belize,2019,0.2316199350593403
BLZ,Belize,2020,0.2343215680360023
BOL,Bolivia,2011,0.2335790419364876
BOL,Bolivia,2012,0.2410124730493553
BOL,Bolivia,2013,0.2433531956231314
BOL,Bolivia,2014,0.231473596373504
BOL,Bolivia,2015,0.2379317484808796
BOL,Bolivia,2016,0.2390614724782588
BOL,Bolivia,2017,0.2355379515996453
BOL,Bolivia,2018,0.2308090761143122
BOL,Bolivia,2019,0.2316199350593403
BOL,Bolivia,2020,0.2343215680360023
BRB,Barbados,2011,0.2335790419364876
BRB,Barbados,2012,0.2410124730493553
BRB,Barbados,2013,0.2433531956231314
BRB,Barbados,2014,0.231473596373504
BRB,Barbados,2015,0.2379317484808796
BRB,Barbados,2016,0.2390614724782588
BRB,Barbados,2017,0.2355379515996453
BRB,Barbados,2018,0.2308090761143122
BRB,Barbados,2019,0.2316199350593403
BRB,Barbados,2020,0.2343215680360023
BRN,Brunei Darussalam,2011,0.2335790419364876
BRN,Brunei Darussalam,2012,0.2410124730493553
BRN,Brunei Darussalam,2013,0.2433531956231314
BRN,Brunei Darussalam,2014,0.231473596373504
BRN,Brunei Darussalam,2015,0.2379317484808796
BRN,Brunei Darussalam,2016,0.2390614724782588
BRN,Brunei Darussalam,2017,0.2355379515996453
BRN,Brunei Darussalam,2018,0.2308090761143122
BRN,Brunei Darussalam,2019,0.2316199350593403
BRN,Brunei Darussalam,2020,0.2343215680360023
BTN,Bhutan,2011,0.2335790419364876
BTN,Bhutan,2012,0.2410124730493553
BTN,Bhutan,2013,0.2433531956231314
BTN,Bhutan,2014,0.231473596373504
BTN,Bhutan,2015,0.2379317484808796
BTN,Bhutan,2016,0.2390614724782588
BTN,Bhutan,2017,0.2355379515996453
BTN,Bhutan,2018,0.2308090761143122
BTN,Bhutan,2019,0.2316199350593403
BTN,Bhutan,2020,0.2343215680360023
BWA,Botswana,2011,0.2335790419364876
BWA,Botswana,2012,0.2410124730493553
BWA,Botswana,2013,0.2433531956231314
BWA,Botswana,2014,0.231473596373504
BWA,Botswana,2015,0.2379317484808796
BWA,Botswana,2016,0.2390614724782588
BWA,Botswana,2017,0.2355379515996453
BWA,Botswana,2018,0.2308090761143122
BWA,Botswana,2019,0.2316199350593403
BWA,Botswana,2020,0.2343215680360023
CAF,Central African Republic,2011,0.2335790419364876
CAF,Central African Republic,2012,0.2410124730493553
CAF,Central African Republic,2013,0.2433531956231314
CAF,Central African Republic,2014,0.231473596373504
CAF,Central African Republic,2015,0.2379317484808796
CAF,Central African Republic,2016,0.2390614724782588
CAF,Central African Republic,2017,0.2355379515996453
CAF,Central African Republic,2018,0.2308090761143122
CAF,Central African Republic,2019,0.2316199350593403
CAF,Central African Republic,2020,0.2343215680360023
CMR,Cameroon,2011,0.2335790419364876
CMR,Cameroon,2012,0.2410124730493553
CMR,Cameroon,2013,0.2433531956231314
CMR,Cameroon,2014,0.231473596373504
CMR,Cameroon,2015,0.2379317484808796
CMR,Cameroon,2016,0.2390614724782588
CMR,Cameroon,2017,0.2355379515996453
CMR,Cameroon,2018,0.2308090761143122
CMR,Cameroon,2019,0.2316199350593403
CMR,Cameroon,2020,0.2343215680360023
COM,Comoros,2011,0.2335790419364876
COM,Comoros,2012,0.2410124730493553
COM,Comoros,2013,0.2433531956231314
COM,Comoros,2014,0.231473596373504
COM,Comoros,2015,0.2379317484808796
COM,Comoros,2016,0.2390614724782588
COM,Comoros,2017,0.2355379515996453
COM,Comoros,2018,0.2308090761143122
COM,Comoros,2019,0.2316199350593403
COM,Comoros,2020,0.2343215680360023
CPV,Cabo Verde,2011,0.2335790419364876
CPV,Cabo Verde,2012,0.2410124730493553
CPV,Cabo Verde,2013,0.2433531956231314
CPV,Cabo Verde,2014,0.231473596373504
CPV,Cabo Verde,2015,0.2379317484808796
CPV,Cabo Verde,2016,0.2390614724782588
CPV,Cabo Verde,2017,0.2355379515996453
CPV,Cabo Verde,2018,0.2308090761143122
CPV,Cabo Verde,2019,0.2316199350593403
CPV,Cabo Verde,2020,0.2343215680360023
CRI,Costa Rica,2011,0.2335790419364876
CRI,Costa Rica,2012,0.2410124730493553
