Year,Nation,iso_code3,pij_lndu_forests_secondary_to_other
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,0.0
2019,Saint Vincent and the Grenadines,VCT,0.0
2020,Saint Vincent and the Grenadines,VCT,0.0
2015,Samoa,WSM,5.3216181139504e-17
2016,Samoa,WSM,0.0008940183053369
2017,Samoa,WSM,0.0008940183053369
2018,Samoa,WSM,0.0008929346467849
2019,Samoa,WSM,0.0008918509882330001
2020,Samoa,WSM,0.0008907673296811
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,0.0
2017,Saudi Arabia,SAU,0.0
2018,Saudi Arabia,SAU,0.0
2019,Saudi Arabia,SAU,0.0
2020,Saudi Arabia,SAU,0.0
2015,Senegal,SEN,0.0
2016,Senegal,SEN,0.0001
2017,Senegal,SEN,0.0001
2018,Senegal,SEN,0.0001019322638146
2019,Senegal,SEN,0.0001038645276292
2020,Senegal,SEN,0.0001057967914438
2015,Serbia,SRB,0.0
2016,Serbia,SRB,0.0
2017,Serbia,SRB,0.0
2018,Serbia,SRB,0.0
2019,Serbia,SRB,0.0
2020,Serbia,SRB,0.0
2015,Sierra Leone,SLE,0.0
2016,Sierra Leone,SLE,0.0001
2017,Sierra Leone,SLE,0.0
2018,Sierra Leone,SLE,5.289256198347107e-07
2019,Sierra Leone,SLE,1.0578512396694215e-06
2020,Sierra Leone,SLE,1.5867768595041324e-06
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0038454337093078
2018,Solomon Islands,SLB,0.0037388479983426
2019,Solomon Islands,SLB,0.0036322622873775
2020,Solomon Islands,SLB,0.0035256765764124
2015,Somalia,SOM,0.0001
2016,Somalia,SOM,0.0001
2017,Somalia,SOM,0.0001
2018,Somalia,SOM,9.871515151515152e-05
2019,Somalia,SOM,9.743030303030303e-05
2020,Somalia,SOM,9.614545454545456e-05
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,0.0
2018,South Africa,ZAF,8.548744191831272e-06
2019,South Africa,ZAF,1.7097488383662544e-05
2020,South Africa,ZAF,2.564623257549381e-05
2015,Sri Lanka,LKA,0.0
2016,Sri Lanka,LKA,0.0
2017,Sri Lanka,LKA,0.0003768681859691
2018,Sri Lanka,LKA,0.0003764113760467
2019,Sri Lanka,LKA,0.0003759545661243
2020,Sri Lanka,LKA,0.0003754977562019
2015,Sudan,SDN,0.0
2016,Sudan,SDN,0.0
2017,Sudan,SDN,0.0
2018,Sudan,SDN,0.0
2019,Sudan,SDN,0.0
2020,Sudan,SDN,0.0
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,1.6406662286320658e-19
2019,Suriname,SUR,3.2813324572641317e-19
2020,Suriname,SUR,4.921998685896197e-19
2015,Syrian Arab Republic,SYR,0.0
2016,Syrian Arab Republic,SYR,0.0
2017,Syrian Arab Republic,SYR,0.0
2018,Syrian Arab Republic,SYR,0.0
2019,Syrian Arab Republic,SYR,0.0
2020,Syrian Arab Republic,SYR,0.0
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,0.0
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,0.0
2019,Tajikistan,TJK,0.0
2020,Tajikistan,TJK,0.0
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0
2018,Thailand,THA,8.946673446356363e-06
2019,Thailand,THA,1.7893346892712725e-05
2020,Thailand,THA,2.684002033906909e-05
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,0.0
2019,Timor-Leste,TLS,0.0
2020,Timor-Leste,TLS,0.0
2015,Togo,TGO,0.0
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
2018,Togo,TGO,0.0
2019,Togo,TGO,0.0
2020,Togo,TGO,0.0
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,2.478176394252581e-19
2018,Tonga,TON,2.4751725440777296e-19
2019,Tonga,TON,2.472168693902878e-19
2020,Tonga,TON,2.4691648437280264e-19
2015,Trinidad and Tobago,TTO,0.0024883914092652
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,6.116573148730183e-06
2019,Trinidad and Tobago,TTO,1.2233146297460365e-05
2020,Trinidad and Tobago,TTO,1.8349719446190546e-05
2015,Tunisia,TUN,0.0
2016,Tunisia,TUN,0.0
2017,Tunisia,TUN,0.0
2018,Tunisia,TUN,0.0
2019,Tunisia,TUN,0.0
2020,Tunisia,TUN,0.0
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,0.0
2019,Turkmenistan,TKM,0.0
2020,Turkmenistan,TKM,0.0
2015,Uganda,UGA,0.0
2016,Uganda,UGA,0.0001
2017,Uganda,UGA,0.0001
2018,Uganda,UGA,9.821645021645022e-05
2019,Uganda,UGA,9.643290043290044e-05
2020,Uganda,UGA,9.464935064935066e-05
2015,Ukraine,UKR,0.0
2016,Ukraine,UKR,0.0
2017,Ukraine,UKR,0.0
2018,Ukraine,UKR,0.0
2019,Ukraine,UKR,0.0
2020,Ukraine,UKR,0.0
2015,United Republic of Tanzania,TZA,0.0
2016,United Republic of Tanzania,TZA,0.0
2017,United Republic of Tanzania,TZA,0.0
2018,United Republic of Tanzania,TZA,0.0
2019,United Republic of Tanzania,TZA,0.0
2020,United Republic of Tanzania,TZA,0.0
2015,United States of America,USA,0.0
2016,United States of America,USA,0.0
2017,United States of America,USA,0.0
2018,United States of America,USA,0.0
2019,United States of America,USA,0.0
2020,United States of America,USA,0.0
2015,Uruguay,URY,0.0005182072829131
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
2018,Uruguay,URY,9.421950598421356e-07
2019,Uruguay,URY,1.8843901196842717e-06
2020,Uruguay,URY,2.8265851795264067e-06
2015,Venezuela (Bolivarian Republic of),VEN,0.0
2016,Venezuela (Bolivarian Republic of),VEN,0.0
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,1.531100478468938e-07
2019,Venezuela (Bolivarian Republic of),VEN,3.062200956937876e-07
2020,Venezuela (Bolivarian Republic of),VEN,4.5933014354068137e-07
2015,Western Sahara,ESH,0.0
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,0.0
2018,Western Sahara,ESH,0.0
2019,Western Sahara,ESH,0.0
2020,Western Sahara,ESH,0.0
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,0.0
2019,Yemen,YEM,0.0
2020,Yemen,YEM,0.0
2015,Zambia,ZMB,0.0001
2016,Zambia,ZMB,0.0001
2017,Zambia,ZMB,0.0001
2018,Zambia,ZMB,0.0001033621984222
2019,Zambia,ZMB,0.0001067243968445
2020,Zambia,ZMB,0.0001100865952668
2015,Zimbabwe,ZWE,0.0
2016,Zimbabwe,ZWE,0.0
2017,Zimbabwe,ZWE,0.0
2018,Zimbabwe,ZWE,0.0
2019,Zimbabwe,ZWE,0.0
2020,Zimbabwe,ZWE,0.0
2015,Armenia,ARM,0.0006818181818181818
2016,Armenia,ARM,0.0006818181818181818
2017,Armenia,ARM,0.0006818181818181818
2018,Armenia,ARM,0.0006818181818181818
2019,Armenia,ARM,0.0006818181818181818
2020,Armenia,ARM,0.0006818181818181818
2015,Australia,AUS,0.0
2016,Australia,AUS,0.0
2017,Australia,AUS,0.0
2018,Australia,AUS,0.0
2019,Australia,AUS,0.0
2020,Australia,AUS,0.0
2015,Croatia,HRV,0.0
2016,Croatia,HRV,0.0
2017,Croatia,HRV,0.0
2018,Croatia,HRV,0.0
2019,Croatia,HRV,0.0
2020,Croatia,HRV,0.0
2015,Cyprus,CYP,0.0
2016,Cyprus,CYP,0.0
2017,Cyprus,CYP,0.0
2018,Cyprus,CYP,0.0
2019,Cyprus,CYP,0.0
2020,Cyprus,CYP,0.0
2015,Egypt,EGY,0.012392656425072831
2016,Egypt,EGY,0.012392656425072831
2017,Egypt,EGY,0.012392656425072831
2018,Egypt,EGY,0.012392656425072831
2019,Egypt,EGY,0.012392656425072831
2020,Egypt,EGY,0.012392656425072831
2015,Ethiopia,ETH,0.0
2016,Ethiopia,ETH,0.0
2017,Ethiopia,ETH,0.0
2018,Ethiopia,ETH,0.0
2019,Ethiopia,ETH,0.0
2020,Ethiopia,ETH,0.0
2015,Finland,FIN,0.0006589247215664923
2016,Finland,FIN,0.0006589247215664923
2017,Finland,FIN,0.0006589247215664923
2018,Finland,FIN,0.0006589247215664923
2019,Finland,FIN,0.0006589247215664923
2020,Finland,FIN,0.0006589247215664923
2015,Greece,GRC,0.0
2016,Greece,GRC,0.0
2017,Greece,GRC,0.0
2018,Greece,GRC,0.0
2019,Greece,GRC,0.0
2020,Greece,GRC,0.0
2015,Japan,JPN,7.411079154797436e-06
2016,Japan,JPN,7.411079154797436e-06
2017,Japan,JPN,7.411079154797436e-06
2018,Japan,JPN,7.411079154797436e-06
2019,Japan,JPN,7.411079154797436e-06
2020,Japan,JPN,7.411079154797436e-06
2015,Kenya,KEN,0.0007357142857142702
2016,Kenya,KEN,0.0007357142857142702
2017,Kenya,KEN,0.0007357142857142702
2018,Kenya,KEN,0.0007357142857142702
2019,Kenya,KEN,0.0007357142857142702
2020,Kenya,KEN,0.0007357142857142702
2015,Kyrgyzstan,KGZ,0.0
2016,Kyrgyzstan,KGZ,0.0
2017,Kyrgyzstan,KGZ,0.0
2018,Kyrgyzstan,KGZ,0.0
2019,Kyrgyzstan,KGZ,0.0
2020,Kyrgyzstan,KGZ,0.0
2015,Lebanon,LBN,0.0
2016,Lebanon,LBN,0.0
2017,Lebanon,LBN,0.0
2018,Lebanon,LBN,0.0
2019,Lebanon,LBN,0.0
2020,Lebanon,LBN,0.0
2015,Lithuania,LTU,0.0
2016,Lithuania,LTU,0.0
2017,Lithuania,LTU,0.0
2018,Lithuania,LTU,0.0
2019,Lithuania,LTU,0.0
2020,Lithuania,LTU,0.0
2015,Luxembourg,LUX,0.0
2016,Luxembourg,LUX,0.0
2017,Luxembourg,LUX,0.0
2018,Luxembourg,LUX,0.0
2019,Luxembourg,LUX,0.0
2020,Luxembourg,LUX,0.0
2015,Mongolia,MNG,0.0
2016,Mongolia,MNG,0.0
2017,Mongolia,MNG,0.0
2018,Mongolia,MNG,0.0
2019,Mongolia,MNG,0.0
2020,Mongolia,MNG,0.0
2015,Myanmar,MMR,0.0009999999999999788
2016,Myanmar,MMR,0.0009999999999999788
2017,Myanmar,MMR,0.0009999999999999788
2018,Myanmar,MMR,0.0009999999999999788
2019,Myanmar,MMR,0.0009999999999999788
2020,Myanmar,MMR,0.0009999999999999788
2015,North Macedonia,MKD,0.0
2016,North Macedonia,MKD,0.0
2017,North Macedonia,MKD,0.0
2018,North Macedonia,MKD,0.0
2019,North Macedonia,MKD,0.0
2020,North Macedonia,MKD,0.0
2015,Norway,NOR,0.0
2016,Norway,NOR,0.0
2017,Norway,NOR,0.0
2018,Norway,NOR,0.0
2019,Norway,NOR,0.0
2020,Norway,NOR,0.0
2015,Portugal,PRT,0.0004232204700210384
2016,Portugal,PRT,0.0004232204700210384
2017,Portugal,PRT,0.0004232204700210384
2018,Portugal,PRT,0.0004232204700210384
2019,Portugal,PRT,0.0004232204700210384
2020,Portugal,PRT,0.0004232204700210384
2015,Republic of Korea,KOR,0.0
2016,Republic of Korea,KOR,0.0
2017,Republic of Korea,KOR,0.0
2018,Republic of Korea,KOR,0.0
2019,Republic of Korea,KOR,0.0
2020,Republic of Korea,KOR,0.0
2015,Singapore,SGP,0.0
2016,Singapore,SGP,0.0
2017,Singapore,SGP,0.0
2018,Singapore,SGP,0.0
2019,Singapore,SGP,0.0
2020,Singapore,SGP,0.0
2015,Slovakia,SVK,0.0
2016,Slovakia,SVK,0.0
2017,Slovakia,SVK,0.0
2018,Slovakia,SVK,0.0
2019,Slovakia,SVK,0.0
2020,Slovakia,SVK,0.0
2015,Slovenia,SVN,0.0
2016,Slovenia,SVN,0.0
2017,Slovenia,SVN,0.0
2018,Slovenia,SVN,0.0
2019,Slovenia,SVN,0.0
2020,Slovenia,SVN,0.0
2015,South Sudan,SSD,0.0
2016,South Sudan,SSD,0.0
2017,South Sudan,SSD,0.0
2018,South Sudan,SSD,0.0
2019,South Sudan,SSD,0.0
2020,South Sudan,SSD,0.0
2015,Spain,ESP,0.0
2016,Spain,ESP,0.0
2017,Spain,ESP,0.0
2018,Spain,ESP,0.0
2019,Spain,ESP,0.0
2020,Spain,ESP,0.0
2015,Sweden,SWE,0.0015144113292284908
2016,Sweden,SWE,0.0015144113292284908
2017,Sweden,SWE,0.0015144113292284908
2018,Sweden,SWE,0.0015144113292284908
2019,Sweden,SWE,0.0015144113292284908
2020,Sweden,SWE,0.0015144113292284908
2015,Turkey,TUR,0.0
2016,Turkey,TUR,0.0
2017,Turkey,TUR,0.0
2018,Turkey,TUR,0.0
2019,Turkey,TUR,0.0
2020,Turkey,TUR,0.0
2015,United Arab Emirates,ARE,0.0
2016,United Arab Emirates,ARE,0.0
2017,United Arab Emirates,ARE,0.0
2018,United Arab Emirates,ARE,0.0
2019,United Arab Emirates,ARE,0.0
2020,United Arab Emirates,ARE,0.0
2015,United Kingdom,GBR,0.0006291683192923003
2016,United Kingdom,GBR,0.0006291683192923003
2017,United Kingdom,GBR,0.0006291683192923003
2018,United Kingdom,GBR,0.0006291683192923003
2019,United Kingdom,GBR,0.0006291683192923003
2020,United Kingdom,GBR,0.0006291683192923003
2015,Uzbekistan,UZB,0.0
2016,Uzbekistan,UZB,0.0
2017,Uzbekistan,UZB,0.0
2018,Uzbekistan,UZB,0.0
2019,Uzbekistan,UZB,0.0
2020,Uzbekistan,UZB,0.0
2015,Viet Nam,VNM,0.0
2016,Viet Nam,VNM,0.0
2017,Viet Nam,VNM,0.0
2018,Viet Nam,VNM,0.0
2019,Viet Nam,VNM,0.0
2020,Viet Nam,VNM,0.0
