,Nation,iso_code3,Year,fuelefficiency_trns_public_gasoline_km_per_litre
1647,Denmark,DNK,2046,1.4454896
1648,Denmark,DNK,2047,1.4454896
1649,Denmark,DNK,2048,1.4454896
1650,Denmark,DNK,2049,1.4454896
1651,Denmark,DNK,2050,1.4454896
1652,Dominican Republic,DOM,2023,1.4454896
1653,Dominican Republic,DOM,2024,1.4454896
1654,Dominican Republic,DOM,2025,1.4454896
1655,Dominican Republic,DOM,2026,1.4454896
1656,Dominican Republic,DOM,2027,1.4454896
1657,Dominican Republic,DOM,2028,1.4454896
1658,Dominican Republic,DOM,2029,1.4454896
1659,Dominican Republic,DOM,2030,1.4454896
1660,Dominican Republic,DOM,2031,1.4454896
1661,Dominican Republic,DOM,2032,1.4454896
1662,Dominican Republic,DOM,2033,1.4454896
1663,Dominican Republic,DOM,2034,1.4454896
1664,Dominican Republic,DOM,2035,1.4454896
1665,Dominican Republic,DOM,2036,1.4454896
1666,Dominican Republic,DOM,2037,1.4454896
1667,Dominican Republic,DOM,2038,1.4454896
1668,Dominican Republic,DOM,2039,1.4454896
1669,Dominican Republic,DOM,2040,1.4454896
1670,Dominican Republic,DOM,2041,1.4454896
1671,Dominican Republic,DOM,2042,1.4454896
1672,Dominican Republic,DOM,2043,1.4454896
1673,Dominican Republic,DOM,2044,1.4454896
1674,Dominican Republic,DOM,2045,1.4454896
1675,Dominican Republic,DOM,2046,1.4454896
1676,Dominican Republic,DOM,2047,1.4454896
1677,Dominican Republic,DOM,2048,1.4454896
1678,Dominican Republic,DOM,2049,1.4454896
1679,Dominican Republic,DOM,2050,1.4454896
1680,Algeria,DZA,2023,1.4454896
1681,Algeria,DZA,2024,1.4454896
1682,Algeria,DZA,2025,1.4454896
1683,Algeria,DZA,2026,1.4454896
1684,Algeria,DZA,2027,1.4454896
1685,Algeria,DZA,2028,1.4454896
1686,Algeria,DZA,2029,1.4454896
1687,Algeria,DZA,2030,1.4454896
1688,Algeria,DZA,2031,1.4454896
1689,Algeria,DZA,2032,1.4454896
1690,Algeria,DZA,2033,1.4454896
1691,Algeria,DZA,2034,1.4454896
1692,Algeria,DZA,2035,1.4454896
1693,Algeria,DZA,2036,1.4454896
1694,Algeria,DZA,2037,1.4454896
1695,Algeria,DZA,2038,1.4454896
1696,Algeria,DZA,2039,1.4454896
1697,Algeria,DZA,2040,1.4454896
1698,Algeria,DZA,2041,1.4454896
1699,Algeria,DZA,2042,1.4454896
1700,Algeria,DZA,2043,1.4454896
1701,Algeria,DZA,2044,1.4454896
1702,Algeria,DZA,2045,1.4454896
1703,Algeria,DZA,2046,1.4454896
1704,Algeria,DZA,2047,1.4454896
1705,Algeria,DZA,2048,1.4454896
1706,Algeria,DZA,2049,1.4454896
1707,Algeria,DZA,2050,1.4454896
1708,East Asia & Pacific (excluding high income),EAP,2023,1.4454896
1709,East Asia & Pacific (excluding high income),EAP,2024,1.4454896
1710,East Asia & Pacific (excluding high income),EAP,2025,1.4454896
1711,East Asia & Pacific (excluding high income),EAP,2026,1.4454896
1712,East Asia & Pacific (excluding high income),EAP,2027,1.4454896
1713,East Asia & Pacific (excluding high income),EAP,2028,1.4454896
1714,East Asia & Pacific (excluding high income),EAP,2029,1.4454896
1715,East Asia & Pacific (excluding high income),EAP,2030,1.4454896
1716,East Asia & Pacific (excluding high income),EAP,2031,1.4454896
1717,East Asia & Pacific (excluding high income),EAP,2032,1.4454896
1718,East Asia & Pacific (excluding high income),EAP,2033,1.4454896
1719,East Asia & Pacific (excluding high income),EAP,2034,1.4454896
1720,East Asia & Pacific (excluding high income),EAP,2035,1.4454896
1721,East Asia & Pacific (excluding high income),EAP,2036,1.4454896
1722,East Asia & Pacific (excluding high income),EAP,2037,1.4454896
1723,East Asia & Pacific (excluding high income),EAP,2038,1.4454896
1724,East Asia & Pacific (excluding high income),EAP,2039,1.4454896
1725,East Asia & Pacific (excluding high income),EAP,2040,1.4454896
1726,East Asia & Pacific (excluding high income),EAP,2041,1.4454896
1727,East Asia & Pacific (excluding high income),EAP,2042,1.4454896
1728,East Asia & Pacific (excluding high income),EAP,2043,1.4454896
1729,East Asia & Pacific (excluding high income),EAP,2044,1.4454896
1730,East Asia & Pacific (excluding high income),EAP,2045,1.4454896
1731,East Asia & Pacific (excluding high income),EAP,2046,1.4454896
1732,East Asia & Pacific (excluding high income),EAP,2047,1.4454896
1733,East Asia & Pacific (excluding high income),EAP,2048,1.4454896
1734,East Asia & Pacific (excluding high income),EAP,2049,1.4454896
1735,East Asia & Pacific (excluding high income),EAP,2050,1.4454896
1736,Early-demographic dividend,EAR,2023,1.4454896
1737,Early-demographic dividend,EAR,2024,1.4454896
1738,Early-demographic dividend,EAR,2025,1.4454896
1739,Early-demographic dividend,EAR,2026,1.4454896
1740,Early-demographic dividend,EAR,2027,1.4454896
1741,Early-demographic dividend,EAR,2028,1.4454896
1742,Early-demographic dividend,EAR,2029,1.4454896
1743,Early-demographic dividend,EAR,2030,1.4454896
1744,Early-demographic dividend,EAR,2031,1.4454896
1745,Early-demographic dividend,EAR,2032,1.4454896
1746,Early-demographic dividend,EAR,2033,1.4454896
1747,Early-demographic dividend,EAR,2034,1.4454896
1748,Early-demographic dividend,EAR,2035,1.4454896
1749,Early-demographic dividend,EAR,2036,1.4454896
1750,Early-demographic dividend,EAR,2037,1.4454896
1751,Early-demographic dividend,EAR,2038,1.4454896
1752,Early-demographic dividend,EAR,2039,1.4454896
1753,Early-demographic dividend,EAR,2040,1.4454896
1754,Early-demographic dividend,EAR,2041,1.4454896
1755,Early-demographic dividend,EAR,2042,1.4454896
1756,Early-demographic dividend,EAR,2043,1.4454896
1757,Early-demographic dividend,EAR,2044,1.4454896
1758,Early-demographic dividend,EAR,2045,1.4454896
1759,Early-demographic dividend,EAR,2046,1.4454896
1760,Early-demographic dividend,EAR,2047,1.4454896
1761,Early-demographic dividend,EAR,2048,1.4454896
1762,Early-demographic dividend,EAR,2049,1.4454896
1763,Early-demographic dividend,EAR,2050,1.4454896
1764,East Asia & Pacific,EAS,2023,1.4454896
1765,East Asia & Pacific,EAS,2024,1.4454896
1766,East Asia & Pacific,EAS,2025,1.4454896
1767,East Asia & Pacific,EAS,2026,1.4454896
1768,East Asia & Pacific,EAS,2027,1.4454896
1769,East Asia & Pacific,EAS,2028,1.4454896
1770,East Asia & Pacific,EAS,2029,1.4454896
1771,East Asia & Pacific,EAS,2030,1.4454896
1772,East Asia & Pacific,EAS,2031,1.4454896
1773,East Asia & Pacific,EAS,2032,1.4454896
1774,East Asia & Pacific,EAS,2033,1.4454896
1775,East Asia & Pacific,EAS,2034,1.4454896
1776,East Asia & Pacific,EAS,2035,1.4454896
1777,East Asia & Pacific,EAS,2036,1.4454896
1778,East Asia & Pacific,EAS,2037,1.4454896
1779,East Asia & Pacific,EAS,2038,1.4454896
1780,East Asia & Pacific,EAS,2039,1.4454896
1781,East Asia & Pacific,EAS,2040,1.4454896
1782,East Asia & Pacific,EAS,2041,1.4454896
1783,East Asia & Pacific,EAS,2042,1.4454896
1784,East Asia & Pacific,EAS,2043,1.4454896
1785,East Asia & Pacific,EAS,2044,1.4454896
1786,East Asia & Pacific,EAS,2045,1.4454896
1787,East Asia & Pacific,EAS,2046,1.4454896
1788,East Asia & Pacific,EAS,2047,1.4454896
1789,East Asia & Pacific,EAS,2048,1.4454896
1790,East Asia & Pacific,EAS,2049,1.4454896
1791,East Asia & Pacific,EAS,2050,1.4454896
1792,Europe & Central Asia (excluding high income),ECA,2023,1.4454896
1793,Europe & Central Asia (excluding high income),ECA,2024,1.4454896
1794,Europe & Central Asia (excluding high income),ECA,2025,1.4454896
1795,Europe & Central Asia (excluding high income),ECA,2026,1.4454896
1796,Europe & Central Asia (excluding high income),ECA,2027,1.4454896
1797,Europe & Central Asia (excluding high income),ECA,2028,1.4454896
1798,Europe & Central Asia (excluding high income),ECA,2029,1.4454896
1799,Europe & Central Asia (excluding high income),ECA,2030,1.4454896
1800,Europe & Central Asia (excluding high income),ECA,2031,1.4454896
1801,Europe & Central Asia (excluding high income),ECA,2032,1.4454896
1802,Europe & Central Asia (excluding high income),ECA,2033,1.4454896
1803,Europe & Central Asia (excluding high income),ECA,2034,1.4454896
1804,Europe & Central Asia (excluding high income),ECA,2035,1.4454896
1805,Europe & Central Asia (excluding high income),ECA,2036,1.4454896
1806,Europe & Central Asia (excluding high income),ECA,2037,1.4454896
1807,Europe & Central Asia (excluding high income),ECA,2038,1.4454896
1808,Europe & Central Asia (excluding high income),ECA,2039,1.4454896
1809,Europe & Central Asia (excluding high income),ECA,2040,1.4454896
1810,Europe & Central Asia (excluding high income),ECA,2041,1.4454896
1811,Europe & Central Asia (excluding high income),ECA,2042,1.4454896
1812,Europe & Central Asia (excluding high income),ECA,2043,1.4454896
1813,Europe & Central Asia (excluding high income),ECA,2044,1.4454896
1814,Europe & Central Asia (excluding high income),ECA,2045,1.4454896
1815,Europe & Central Asia (excluding high income),ECA,2046,1.4454896
1816,Europe & Central Asia (excluding high income),ECA,2047,1.4454896
1817,Europe & Central Asia (excluding high income),ECA,2048,1.4454896
1818,Europe & Central Asia (excluding high income),ECA,2049,1.4454896
1819,Europe & Central Asia (excluding high income),ECA,2050,1.4454896
1820,Europe & Central Asia,ECS,2023,1.4454896
1821,Europe & Central Asia,ECS,2024,1.4454896
1822,Europe & Central Asia,ECS,2025,1.4454896
1823,Europe & Central Asia,ECS,2026,1.4454896
1824,Europe & Central Asia,ECS,2027,1.4454896
1825,Europe & Central Asia,ECS,2028,1.4454896
1826,Europe & Central Asia,ECS,2029,1.4454896
1827,Europe & Central Asia,ECS,2030,1.4454896
1828,Europe & Central Asia,ECS,2031,1.4454896
1829,Europe & Central Asia,ECS,2032,1.4454896
1830,Europe & Central Asia,ECS,2033,1.4454896
1831,Europe & Central Asia,ECS,2034,1.4454896
1832,Europe & Central Asia,ECS,2035,1.4454896
1833,Europe & Central Asia,ECS,2036,1.4454896
1834,Europe & Central Asia,ECS,2037,1.4454896
1835,Europe & Central Asia,ECS,2038,1.4454896
1836,Europe & Central Asia,ECS,2039,1.4454896
1837,Europe & Central Asia,ECS,2040,1.4454896
1838,Europe & Central Asia,ECS,2041,1.4454896
1839,Europe & Central Asia,ECS,2042,1.4454896
1840,Europe & Central Asia,ECS,2043,1.4454896
1841,Europe & Central Asia,ECS,2044,1.4454896
1842,Europe & Central Asia,ECS,2045,1.4454896
1843,Europe & Central Asia,ECS,2046,1.4454896
1844,Europe & Central Asia,ECS,2047,1.4454896
1845,Europe & Central Asia,ECS,2048,1.4454896
1846,Europe & Central Asia,ECS,2049,1.4454896
1847,Europe & Central Asia,ECS,2050,1.4454896
1848,Ecuador,ECU,2023,1.4454896
1849,Ecuador,ECU,2024,1.4454896
1850,Ecuador,ECU,2025,1.4454896
1851,Ecuador,ECU,2026,1.4454896
1852,Ecuador,ECU,2027,1.4454896
1853,Ecuador,ECU,2028,1.4454896
1854,Ecuador,ECU,2029,1.4454896
1855,Ecuador,ECU,2030,1.4454896
1856,Ecuador,ECU,2031,1.4454896
1857,Ecuador,ECU,2032,1.4454896
1858,Ecuador,ECU,2033,1.4454896
1859,Ecuador,ECU,2034,1.4454896
1860,Ecuador,ECU,2035,1.4454896
1861,Ecuador,ECU,2036,1.4454896
1862,Ecuador,ECU,2037,1.4454896
1863,Ecuador,ECU,2038,1.4454896
1864,Ecuador,ECU,2039,1.4454896
1865,Ecuador,ECU,2040,1.4454896
1866,Ecuador,ECU,2041,1.4454896
1867,Ecuador,ECU,2042,1.4454896
1868,Ecuador,ECU,2043,1.4454896
1869,Ecuador,ECU,2044,1.4454896
1870,Ecuador,ECU,2045,1.4454896
1871,Ecuador,ECU,2046,1.4454896
1872,Ecuador,ECU,2047,1.4454896
1873,Ecuador,ECU,2048,1.4454896
1874,Ecuador,ECU,2049,1.4454896
1875,Ecuador,ECU,2050,1.4454896
1876,"Egypt, Arab Rep.",EGY,2023,1.4454896
1877,"Egypt, Arab Rep.",EGY,2024,1.4454896
1878,"Egypt, Arab Rep.",EGY,2025,1.4454896
1879,"Egypt, Arab Rep.",EGY,2026,1.4454896
1880,"Egypt, Arab Rep.",EGY,2027,1.4454896
1881,"Egypt, Arab Rep.",EGY,2028,1.4454896
1882,"Egypt, Arab Rep.",EGY,2029,1.4454896
1883,"Egypt, Arab Rep.",EGY,2030,1.4454896
1884,"Egypt, Arab Rep.",EGY,2031,1.4454896
1885,"Egypt, Arab Rep.",EGY,2032,1.4454896
1886,"Egypt, Arab Rep.",EGY,2033,1.4454896
1887,"Egypt, Arab Rep.",EGY,2034,1.4454896
1888,"Egypt, Arab Rep.",EGY,2035,1.4454896
1889,"Egypt, Arab Rep.",EGY,2036,1.4454896
1890,"Egypt, Arab Rep.",EGY,2037,1.4454896
1891,"Egypt, Arab Rep.",EGY,2038,1.4454896
1892,"Egypt, Arab Rep.",EGY,2039,1.4454896
1893,"Egypt, Arab Rep.",EGY,2040,1.4454896
1894,"Egypt, Arab Rep.",EGY,2041,1.4454896
1895,"Egypt, Arab Rep.",EGY,2042,1.4454896
1896,"Egypt, Arab Rep.",EGY,2043,1.4454896
1897,"Egypt, Arab Rep.",EGY,2044,1.4454896
1898,"Egypt, Arab Rep.",EGY,2045,1.4454896
1899,"Egypt, Arab Rep.",EGY,2046,1.4454896
1900,"Egypt, Arab Rep.",EGY,2047,1.4454896
1901,"Egypt, Arab Rep.",EGY,2048,1.4454896
1902,"Egypt, Arab Rep.",EGY,2049,1.4454896
1903,"Egypt, Arab Rep.",EGY,2050,1.4454896
1904,Euro area,EMU,2023,1.4454896
1905,Euro area,EMU,2024,1.4454896
1906,Euro area,EMU,2025,1.4454896
1907,Euro area,EMU,2026,1.4454896
1908,Euro area,EMU,2027,1.4454896
1909,Euro area,EMU,2028,1.4454896
1910,Euro area,EMU,2029,1.4454896
1911,Euro area,EMU,2030,1.4454896
1912,Euro area,EMU,2031,1.4454896
1913,Euro area,EMU,2032,1.4454896
1914,Euro area,EMU,2033,1.4454896
1915,Euro area,EMU,2034,1.4454896
1916,Euro area,EMU,2035,1.4454896
1917,Euro area,EMU,2036,1.4454896
1918,Euro area,EMU,2037,1.4454896
1919,Euro area,EMU,2038,1.4454896
1920,Euro area,EMU,2039,1.4454896
1921,Euro area,EMU,2040,1.4454896
1922,Euro area,EMU,2041,1.4454896
1923,Euro area,EMU,2042,1.4454896
1924,Euro area,EMU,2043,1.4454896
1925,Euro area,EMU,2044,1.4454896
1926,Euro area,EMU,2045,1.4454896
1927,Euro area,EMU,2046,1.4454896
1928,Euro area,EMU,2047,1.4454896
1929,Euro area,EMU,2048,1.4454896
1930,Euro area,EMU,2049,1.4454896
1931,Euro area,EMU,2050,1.4454896
1932,Eritrea,ERI,2023,1.4454896
1933,Eritrea,ERI,2024,1.4454896
1934,Eritrea,ERI,2025,1.4454896
1935,Eritrea,ERI,2026,1.4454896
1936,Eritrea,ERI,2027,1.4454896
1937,Eritrea,ERI,2028,1.4454896
1938,Eritrea,ERI,2029,1.4454896
1939,Eritrea,ERI,2030,1.4454896
1940,Eritrea,ERI,2031,1.4454896
1941,Eritrea,ERI,2032,1.4454896
1942,Eritrea,ERI,2033,1.4454896
1943,Eritrea,ERI,2034,1.4454896
1944,Eritrea,ERI,2035,1.4454896
1945,Eritrea,ERI,2036,1.4454896
1946,Eritrea,ERI,2037,1.4454896
1947,Eritrea,ERI,2038,1.4454896
1948,Eritrea,ERI,2039,1.4454896
1949,Eritrea,ERI,2040,1.4454896
1950,Eritrea,ERI,2041,1.4454896
1951,Eritrea,ERI,2042,1.4454896
1952,Eritrea,ERI,2043,1.4454896
1953,Eritrea,ERI,2044,1.4454896
1954,Eritrea,ERI,2045,1.4454896
1955,Eritrea,ERI,2046,1.4454896
1956,Eritrea,ERI,2047,1.4454896
1957,Eritrea,ERI,2048,1.4454896
1958,Eritrea,ERI,2049,1.4454896
1959,Eritrea,ERI,2050,1.4454896
1960,Spain,ESP,2023,1.4454896
1961,Spain,ESP,2024,1.4454896
1962,Spain,ESP,2025,1.4454896
1963,Spain,ESP,2026,1.4454896
1964,Spain,ESP,2027,1.4454896
1965,Spain,ESP,2028,1.4454896
1966,Spain,ESP,2029,1.4454896
1967,Spain,ESP,2030,1.4454896
1968,Spain,ESP,2031,1.4454896
1969,Spain,ESP,2032,1.4454896
1970,Spain,ESP,2033,1.4454896
1971,Spain,ESP,2034,1.4454896
1972,Spain,ESP,2035,1.4454896
1973,Spain,ESP,2036,1.4454896
1974,Spain,ESP,2037,1.4454896
1975,Spain,ESP,2038,1.4454896
1976,Spain,ESP,2039,1.4454896
1977,Spain,ESP,2040,1.4454896
1978,Spain,ESP,2041,1.4454896
1979,Spain,ESP,2042,1.4454896
1980,Spain,ESP,2043,1.4454896
1981,Spain,ESP,2044,1.4454896
1982,Spain,ESP,2045,1.4454896
1983,Spain,ESP,2046,1.4454896
1984,Spain,ESP,2047,1.4454896
1985,Spain,ESP,2048,1.4454896
1986,Spain,ESP,2049,1.4454896
1987,Spain,ESP,2050,1.4454896
1988,Estonia,EST,2023,1.4454896
1989,Estonia,EST,2024,1.4454896
1990,Estonia,EST,2025,1.4454896
1991,Estonia,EST,2026,1.4454896
1992,Estonia,EST,2027,1.4454896
1993,Estonia,EST,2028,1.4454896
1994,Estonia,EST,2029,1.4454896
1995,Estonia,EST,2030,1.4454896
1996,Estonia,EST,2031,1.4454896
1997,Estonia,EST,2032,1.4454896
1998,Estonia,EST,2033,1.4454896
1999,Estonia,EST,2034,1.4454896
2000,Estonia,EST,2035,1.4454896
2001,Estonia,EST,2036,1.4454896
2002,Estonia,EST,2037,1.4454896
2003,Estonia,EST,2038,1.4454896
2004,Estonia,EST,2039,1.4454896
2005,Estonia,EST,2040,1.4454896
2006,Estonia,EST,2041,1.4454896
2007,Estonia,EST,2042,1.4454896
2008,Estonia,EST,2043,1.4454896
2009,Estonia,EST,2044,1.4454896
2010,Estonia,EST,2045,1.4454896
2011,Estonia,EST,2046,1.4454896
2012,Estonia,EST,2047,1.4454896
2013,Estonia,EST,2048,1.4454896
2014,Estonia,EST,2049,1.4454896
2015,Estonia,EST,2050,1.4454896
2016,Ethiopia,ETH,2023,1.4454896
2017,Ethiopia,ETH,2024,1.4454896
2018,Ethiopia,ETH,2025,1.4454896
2019,Ethiopia,ETH,2026,1.4454896
2020,Ethiopia,ETH,2027,1.4454896
2021,Ethiopia,ETH,2028,1.4454896
2022,Ethiopia,ETH,2029,1.4454896
2023,Ethiopia,ETH,2030,1.4454896
2024,Ethiopia,ETH,2031,1.4454896
2025,Ethiopia,ETH,2032,1.4454896
2026,Ethiopia,ETH,2033,1.4454896
2027,Ethiopia,ETH,2034,1.4454896
2028,Ethiopia,ETH,2035,1.4454896
2029,Ethiopia,ETH,2036,1.4454896
2030,Ethiopia,ETH,2037,1.4454896
2031,Ethiopia,ETH,2038,1.4454896
2032,Ethiopia,ETH,2039,1.4454896
2033,Ethiopia,ETH,2040,1.4454896
2034,Ethiopia,ETH,2041,1.4454896
2035,Ethiopia,ETH,2042,1.4454896
2036,Ethiopia,ETH,2043,1.4454896
2037,Ethiopia,ETH,2044,1.4454896
2038,Ethiopia,ETH,2045,1.4454896
2039,Ethiopia,ETH,2046,1.4454896
2040,Ethiopia,ETH,2047,1.4454896
2041,Ethiopia,ETH,2048,1.4454896
2042,Ethiopia,ETH,2049,1.4454896
2043,Ethiopia,ETH,2050,1.4454896
2044,European Union,EUU,2023,1.4454896
2045,European Union,EUU,2024,1.4454896
2046,European Union,EUU,2025,1.4454896
2047,European Union,EUU,2026,1.4454896
2048,European Union,EUU,2027,1.4454896
2049,European Union,EUU,2028,1.4454896
2050,European Union,EUU,2029,1.4454896
2051,European Union,EUU,2030,1.4454896
2052,European Union,EUU,2031,1.4454896
2053,European Union,EUU,2032,1.4454896
2054,European Union,EUU,2033,1.4454896
2055,European Union,EUU,2034,1.4454896
2056,European Union,EUU,2035,1.4454896
2057,European Union,EUU,2036,1.4454896
2058,European Union,EUU,2037,1.4454896
2059,European Union,EUU,2038,1.4454896
2060,European Union,EUU,2039,1.4454896
2061,European Union,EUU,2040,1.4454896
2062,European Union,EUU,2041,1.4454896
2063,European Union,EUU,2042,1.4454896
2064,European Union,EUU,2043,1.4454896
2065,European Union,EUU,2044,1.4454896
2066,European Union,EUU,2045,1.4454896
2067,European Union,EUU,2046,1.4454896
2068,European Union,EUU,2047,1.4454896
2069,European Union,EUU,2048,1.4454896
2070,European Union,EUU,2049,1.4454896
2071,European Union,EUU,2050,1.4454896
2072,Fragile and conflict affected situations,FCS,2023,1.4454896
2073,Fragile and conflict affected situations,FCS,2024,1.4454896
2074,Fragile and conflict affected situations,FCS,2025,1.4454896
2075,Fragile and conflict affected situations,FCS,2026,1.4454896
2076,Fragile and conflict affected situations,FCS,2027,1.4454896
2077,Fragile and conflict affected situations,FCS,2028,1.4454896
2078,Fragile and conflict affected situations,FCS,2029,1.4454896
2079,Fragile and conflict affected situations,FCS,2030,1.4454896
2080,Fragile and conflict affected situations,FCS,2031,1.4454896
2081,Fragile and conflict affected situations,FCS,2032,1.4454896
2082,Fragile and conflict affected situations,FCS,2033,1.4454896
2083,Fragile and conflict affected situations,FCS,2034,1.4454896
2084,Fragile and conflict affected situations,FCS,2035,1.4454896
2085,Fragile and conflict affected situations,FCS,2036,1.4454896
2086,Fragile and conflict affected situations,FCS,2037,1.4454896
2087,Fragile and conflict affected situations,FCS,2038,1.4454896
2088,Fragile and conflict affected situations,FCS,2039,1.4454896
2089,Fragile and conflict affected situations,FCS,2040,1.4454896
2090,Fragile and conflict affected situations,FCS,2041,1.4454896
2091,Fragile and conflict affected situations,FCS,2042,1.4454896
2092,Fragile and conflict affected situations,FCS,2043,1.4454896
2093,Fragile and conflict affected situations,FCS,2044,1.4454896
2094,Fragile and conflict affected situations,FCS,2045,1.4454896
2095,Fragile and conflict affected situations,FCS,2046,1.4454896
2096,Fragile and conflict affected situations,FCS,2047,1.4454896
2097,Fragile and conflict affected situations,FCS,2048,1.4454896
2098,Fragile and conflict affected situations,FCS,2049,1.4454896
2099,Fragile and conflict affected situations,FCS,2050,1.4454896
2100,Finland,FIN,2023,1.4454896
2101,Finland,FIN,2024,1.4454896
2102,Finland,FIN,2025,1.4454896
2103,Finland,FIN,2026,1.4454896
2104,Finland,FIN,2027,1.4454896
2105,Finland,FIN,2028,1.4454896
2106,Finland,FIN,2029,1.4454896
2107,Finland,FIN,2030,1.4454896
2108,Finland,FIN,2031,1.4454896
2109,Finland,FIN,2032,1.4454896
2110,Finland,FIN,2033,1.4454896
2111,Finland,FIN,2034,1.4454896
2112,Finland,FIN,2035,1.4454896
2113,Finland,FIN,2036,1.4454896
2114,Finland,FIN,2037,1.4454896
2115,Finland,FIN,2038,1.4454896
2116,Finland,FIN,2039,1.4454896
2117,Finland,FIN,2040,1.4454896
2118,Finland,FIN,2041,1.4454896
2119,Finland,FIN,2042,1.4454896
2120,Finland,FIN,2043,1.4454896
2121,Finland,FIN,2044,1.4454896
2122,Finland,FIN,2045,1.4454896
2123,Finland,FIN,2046,1.4454896
2124,Finland,FIN,2047,1.4454896
2125,Finland,FIN,2048,1.4454896
2126,Finland,FIN,2049,1.4454896
2127,Finland,FIN,2050,1.4454896
2128,Fiji,FJI,2023,1.4454896
2129,Fiji,FJI,2024,1.4454896
2130,Fiji,FJI,2025,1.4454896
2131,Fiji,FJI,2026,1.4454896
2132,Fiji,FJI,2027,1.4454896
2133,Fiji,FJI,2028,1.4454896
2134,Fiji,FJI,2029,1.4454896
2135,Fiji,FJI,2030,1.4454896
2136,Fiji,FJI,2031,1.4454896
2137,Fiji,FJI,2032,1.4454896
2138,Fiji,FJI,2033,1.4454896
2139,Fiji,FJI,2034,1.4454896
2140,Fiji,FJI,2035,1.4454896
2141,Fiji,FJI,2036,1.4454896
2142,Fiji,FJI,2037,1.4454896
2143,Fiji,FJI,2038,1.4454896
2144,Fiji,FJI,2039,1.4454896
2145,Fiji,FJI,2040,1.4454896
2146,Fiji,FJI,2041,1.4454896
2147,Fiji,FJI,2042,1.4454896
2148,Fiji,FJI,2043,1.4454896
2149,Fiji,FJI,2044,1.4454896
2150,Fiji,FJI,2045,1.4454896
2151,Fiji,FJI,2046,1.4454896
2152,Fiji,FJI,2047,1.4454896
2153,Fiji,FJI,2048,1.4454896
2154,Fiji,FJI,2049,1.4454896
2155,Fiji,FJI,2050,1.4454896
2156,France,FRA,2023,1.4454896
2157,France,FRA,2024,1.4454896
2158,France,FRA,2025,1.4454896
2159,France,FRA,2026,1.4454896
2160,France,FRA,2027,1.4454896
2161,France,FRA,2028,1.4454896
2162,France,FRA,2029,1.4454896
2163,France,FRA,2030,1.4454896
2164,France,FRA,2031,1.4454896
2165,France,FRA,2032,1.4454896
2166,France,FRA,2033,1.4454896
2167,France,FRA,2034,1.4454896
2168,France,FRA,2035,1.4454896
2169,France,FRA,2036,1.4454896
2170,France,FRA,2037,1.4454896
2171,France,FRA,2038,1.4454896
2172,France,FRA,2039,1.4454896
2173,France,FRA,2040,1.4454896
2174,France,FRA,2041,1.4454896
2175,France,FRA,2042,1.4454896
2176,France,FRA,2043,1.4454896
2177,France,FRA,2044,1.4454896
2178,France,FRA,2045,1.4454896
2179,France,FRA,2046,1.4454896
2180,France,FRA,2047,1.4454896
2181,France,FRA,2048,1.4454896
2182,France,FRA,2049,1.4454896
2183,France,FRA,2050,1.4454896
2184,Faroe Islands,FRO,2023,1.4454896
2185,Faroe Islands,FRO,2024,1.4454896
2186,Faroe Islands,FRO,2025,1.4454896
2187,Faroe Islands,FRO,2026,1.4454896
2188,Faroe Islands,FRO,2027,1.4454896
2189,Faroe Islands,FRO,2028,1.4454896
2190,Faroe Islands,FRO,2029,1.4454896
2191,Faroe Islands,FRO,2030,1.4454896
2192,Faroe Islands,FRO,2031,1.4454896
2193,Faroe Islands,FRO,2032,1.4454896
2194,Faroe Islands,FRO,2033,1.4454896
2195,Faroe Islands,FRO,2034,1.4454896
2196,Faroe Islands,FRO,2035,1.4454896
2197,Faroe Islands,FRO,2036,1.4454896
2198,Faroe Islands,FRO,2037,1.4454896
2199,Faroe Islands,FRO,2038,1.4454896
2200,Faroe Islands,FRO,2039,1.4454896
2201,Faroe Islands,FRO,2040,1.4454896
2202,Faroe Islands,FRO,2041,1.4454896
2203,Faroe Islands,FRO,2042,1.4454896
2204,Faroe Islands,FRO,2043,1.4454896
2205,Faroe Islands,FRO,2044,1.4454896
2206,Faroe Islands,FRO,2045,1.4454896
2207,Faroe Islands,FRO,2046,1.4454896
2208,Faroe Islands,FRO,2047,1.4454896
2209,Faroe Islands,FRO,2048,1.4454896
2210,Faroe Islands,FRO,2049,1.4454896
2211,Faroe Islands,FRO,2050,1.4454896
2212,"Micronesia, Fed. Sts.",FSM,2023,1.4454896
2213,"Micronesia, Fed. Sts.",FSM,2024,1.4454896
2214,"Micronesia, Fed. Sts.",FSM,2025,1.4454896
2215,"Micronesia, Fed. Sts.",FSM,2026,1.4454896
2216,"Micronesia, Fed. Sts.",FSM,2027,1.4454896
2217,"Micronesia, Fed. Sts.",FSM,2028,1.4454896
2218,"Micronesia, Fed. Sts.",FSM,2029,1.4454896
2219,"Micronesia, Fed. Sts.",FSM,2030,1.4454896
2220,"Micronesia, Fed. Sts.",FSM,2031,1.4454896
2221,"Micronesia, Fed. Sts.",FSM,2032,1.4454896
2222,"Micronesia, Fed. Sts.",FSM,2033,1.4454896
2223,"Micronesia, Fed. Sts.",FSM,2034,1.4454896
2224,"Micronesia, Fed. Sts.",FSM,2035,1.4454896
2225,"Micronesia, Fed. Sts.",FSM,2036,1.4454896
2226,"Micronesia, Fed. Sts.",FSM,2037,1.4454896
