iso_code3,Nation,Year,yf_agrc_vegetables_and_vines_tonne_ha
HTI,Haiti,2017,11.145760000000001
HTI,Haiti,2018,11.212860000000001
HTI,Haiti,2019,11.1409
HUN,Hungary,2011,25.640035
HUN,Hungary,2012,23.827265
HUN,Hungary,2013,23.070220000000003
HUN,Hungary,2014,25.164145
HUN,Hungary,2015,24.907670000000003
HUN,Hungary,2016,23.66928
HUN,Hungary,2017,24.374295000000004
HUN,Hungary,2018,26.860905555555558
HUN,Hungary,2019,25.910484210526317
IDN,Indonesia,2011,18.613775
IDN,Indonesia,2012,17.267625000000002
IDN,Indonesia,2013,17.308612500000002
IDN,Indonesia,2014,17.042931250000002
IDN,Indonesia,2015,17.46999375
IDN,Indonesia,2016,20.1470875
IDN,Indonesia,2017,19.058487500000002
IDN,Indonesia,2018,18.91420625
IDN,Indonesia,2019,19.136356250000002
IND,India,2011,12.420882352941177
IND,India,2012,12.869900000000001
IND,India,2013,12.830170588235294
IND,India,2014,13.156870588235297
IND,India,2015,13.058358823529412
IND,India,2016,13.23338235294118
IND,India,2017,13.380764705882353
IND,India,2018,13.59584705882353
IND,India,2019,13.737388235294118
IRL,Ireland,2011,87.47454444444445
IRL,Ireland,2012,82.52196666666667
IRL,Ireland,2013,84.24210000000001
IRL,Ireland,2014,79.49284444444446
IRL,Ireland,2015,86.23374444444445
IRL,Ireland,2016,80.45074444444445
IRL,Ireland,2017,93.6019090909091
IRL,Ireland,2018,96.71557272727273
IRL,Ireland,2019,89.17183333333334
IRN,Iran (Islamic Republic of),2011,22.758355
IRN,Iran (Islamic Republic of),2012,21.95675
IRN,Iran (Islamic Republic of),2013,25.76053
IRN,Iran (Islamic Republic of),2014,23.434440000000002
IRN,Iran (Islamic Republic of),2015,22.905510000000003
IRN,Iran (Islamic Republic of),2016,23.84264
IRN,Iran (Islamic Republic of),2017,24.31788
IRN,Iran (Islamic Republic of),2018,23.605755
IRN,Iran (Islamic Republic of),2019,24.10709
IRQ,Iraq,2011,11.594145000000001
IRQ,Iraq,2012,11.28556
IRQ,Iraq,2013,11.428675
IRQ,Iraq,2014,11.329575
IRQ,Iraq,2015,9.218615
IRQ,Iraq,2016,8.241775
IRQ,Iraq,2017,7.19707
IRQ,Iraq,2018,9.40745
IRQ,Iraq,2019,8.99118
ISL,Iceland,2011,212.0138
ISL,Iceland,2012,238.22034
ISL,Iceland,2013,219.26062000000002
ISL,Iceland,2014,225.12916
ISL,Iceland,2015,220.9042
ISL,Iceland,2016,231.72072000000003
ISL,Iceland,2017,220.4619
ISL,Iceland,2018,213.23274
ISL,Iceland,2019,226.72436000000002
ISR,Israel,2011,27.41886
ISR,Israel,2012,26.12469
ISR,Israel,2013,25.912625000000002
ISR,Israel,2014,25.41786
ISR,Israel,2015,23.696985
ISR,Israel,2016,24.655235
ISR,Israel,2017,24.97735
ISR,Israel,2018,25.253570000000003
ISR,Israel,2019,24.81802
ITA,Italy,2011,22.117455
ITA,Italy,2012,23.312785
ITA,Italy,2013,23.233335
ITA,Italy,2014,23.413865
ITA,Italy,2015,23.597145
ITA,Italy,2016,23.645400000000002
ITA,Italy,2017,23.38359
ITA,Italy,2018,24.000668421052634
ITA,Italy,2019,24.424263157894735
JAM,Jamaica,2011,14.275872222222223
JAM,Jamaica,2012,13.845466666666667
JAM,Jamaica,2013,13.856405555555558
JAM,Jamaica,2014,13.587744444444445
JAM,Jamaica,2015,13.874044444444445
JAM,Jamaica,2016,15.057294444444445
JAM,Jamaica,2017,14.625877777777779
JAM,Jamaica,2018,15.093388888888889
JAM,Jamaica,2019,14.750633333333335
JOR,Jordan,2011,38.03225555555556
JOR,Jordan,2012,32.68307222222223
JOR,Jordan,2013,29.485200000000003
JOR,Jordan,2014,33.050044444444445
JOR,Jordan,2015,37.65312222222223
JOR,Jordan,2016,38.64396111111112
JOR,Jordan,2017,41.21537222222223
JOR,Jordan,2018,43.03434444444444
JOR,Jordan,2019,39.83628947368421
JPN,Japan,2011,27.035310526315794
JPN,Japan,2012,26.114642105263158
JPN,Japan,2013,26.143257894736845
JPN,Japan,2014,26.533115789473687
JPN,Japan,2015,26.44487368421053
JPN,Japan,2016,26.357557894736843
JPN,Japan,2017,26.474778947368424
JPN,Japan,2018,26.132936842105266
JPN,Japan,2019,27.21364210526316
KAZ,Kazakhstan,2011,17.35047777777778
KAZ,Kazakhstan,2012,19.23037777777778
KAZ,Kazakhstan,2013,19.67257222222222
KAZ,Kazakhstan,2014,20.598255555555557
KAZ,Kazakhstan,2015,19.966172222222223
KAZ,Kazakhstan,2016,20.22942777777778
KAZ,Kazakhstan,2017,20.580333333333336
KAZ,Kazakhstan,2018,20.884038888888888
KAZ,Kazakhstan,2019,21.084283333333335
KEN,Kenya,2011,11.298684210526316
KEN,Kenya,2012,13.132278947368421
KEN,Kenya,2013,13.232436842105265
KEN,Kenya,2014,12.864005263157896
KEN,Kenya,2015,12.143536842105263
KEN,Kenya,2016,10.419168421052632
KEN,Kenya,2017,13.235847368421053
KEN,Kenya,2018,12.681173684210528
KEN,Kenya,2019,13.766163157894736
KGZ,Kyrgyzstan,2011,13.010329411764706
KGZ,Kyrgyzstan,2012,12.55355294117647
KGZ,Kyrgyzstan,2013,13.798858823529413
KGZ,Kyrgyzstan,2014,12.154900000000001
KGZ,Kyrgyzstan,2015,12.480517647058825
KGZ,Kyrgyzstan,2016,13.237929411764705
KGZ,Kyrgyzstan,2017,12.93554117647059
KGZ,Kyrgyzstan,2018,13.023817647058824
KGZ,Kyrgyzstan,2019,13.265229411764706
KHM,Cambodia,2011,3.6654500000000003
KHM,Cambodia,2012,3.7324
KHM,Cambodia,2013,3.6722
KHM,Cambodia,2014,3.6515
KHM,Cambodia,2015,3.65755
KHM,Cambodia,2016,3.65525
KHM,Cambodia,2017,3.6548000000000003
KHM,Cambodia,2018,3.6559000000000004
KHM,Cambodia,2019,3.65525
KIR,Kiribati,2011,13.1925
KIR,Kiribati,2012,12.5556
KIR,Kiribati,2013,12.892100000000001
KIR,Kiribati,2014,12.8337
KIR,Kiribati,2015,12.8126
KIR,Kiribati,2016,12.8446
KIR,Kiribati,2017,12.603800000000001
KIR,Kiribati,2018,12.8191
KIR,Kiribati,2019,12.8397
KNA,Saint Kitts and Nevis,2011,9.688575
KNA,Saint Kitts and Nevis,2012,9.58065
KNA,Saint Kitts and Nevis,2013,9.6634375
KNA,Saint Kitts and Nevis,2014,9.183737500000001
KNA,Saint Kitts and Nevis,2015,10.0026125
KNA,Saint Kitts and Nevis,2016,9.966800000000001
KNA,Saint Kitts and Nevis,2017,9.801512500000001
KNA,Saint Kitts and Nevis,2018,9.8185
KNA,Saint Kitts and Nevis,2019,9.810325
KOR,Republic of Korea,2011,40.84053888888889
KOR,Republic of Korea,2012,40.42756111111112
KOR,Republic of Korea,2013,41.70943333333334
KOR,Republic of Korea,2014,42.30498333333333
KOR,Republic of Korea,2015,41.58504444444445
KOR,Republic of Korea,2016,41.18311666666667
KOR,Republic of Korea,2017,41.70030555555556
KOR,Republic of Korea,2018,41.513444444444445
KOR,Republic of Korea,2019,42.52855
KWT,Kuwait,2011,42.08765882352941
KWT,Kuwait,2012,44.276835294117646
KWT,Kuwait,2013,58.45471764705882
KWT,Kuwait,2014,47.98401176470588
KWT,Kuwait,2015,51.888200000000005
KWT,Kuwait,2016,51.93407647058824
KWT,Kuwait,2017,50.93515882352941
KWT,Kuwait,2018,50.351958823529415
KWT,Kuwait,2019,58.28735294117647
LAO,Lao People's Democratic Republic,2011,8.78202
LAO,Lao People's Democratic Republic,2012,8.63896
LAO,Lao People's Democratic Republic,2013,9.137500000000001
LAO,Lao People's Democratic Republic,2014,9.510560000000002
LAO,Lao People's Democratic Republic,2015,9.7408
LAO,Lao People's Democratic Republic,2016,9.7555
LAO,Lao People's Democratic Republic,2017,9.137860000000002
LAO,Lao People's Democratic Republic,2018,9.25052
LAO,Lao People's Democratic Republic,2019,9.14818
LBN,Lebanon,2011,24.44525555555556
LBN,Lebanon,2012,23.894772222222223
LBN,Lebanon,2013,23.91553888888889
LBN,Lebanon,2014,23.381483333333335
LBN,Lebanon,2015,22.855416666666667
LBN,Lebanon,2016,21.47173888888889
LBN,Lebanon,2017,22.768972222222224
LBN,Lebanon,2018,23.281761111111113
LBN,Lebanon,2019,20.970833333333335
LBR,Liberia,2011,7.8844
LBR,Liberia,2012,10.232000000000001
LBR,Liberia,2013,9.21635
LBR,Liberia,2014,9.3111
LBR,Liberia,2015,9.4212
LBR,Liberia,2016,9.5983
LBR,Liberia,2017,9.792
LBR,Liberia,2018,10.0637
LBR,Liberia,2019,10.25515
LBY,Libya,2011,15.053906666666668
LBY,Libya,2012,15.262773333333335
LBY,Libya,2013,15.139546666666668
LBY,Libya,2014,15.166353333333333
LBY,Libya,2015,15.376233333333335
LBY,Libya,2016,15.217806666666668
LBY,Libya,2017,15.29884
LBY,Libya,2018,15.339926666666667
LBY,Libya,2019,15.334673333333335
LCA,Saint Lucia,2011,15.9709
LCA,Saint Lucia,2012,16.18625
LCA,Saint Lucia,2013,15.653987500000001
LCA,Saint Lucia,2014,17.059562500000002
LCA,Saint Lucia,2015,20.138928571428572
LCA,Saint Lucia,2016,22.419114285714286
LCA,Saint Lucia,2017,24.361257142857145
LCA,Saint Lucia,2018,23.642957142857142
LCA,Saint Lucia,2019,22.930914285714287
LKA,Sri Lanka,2011,11.665210000000002
LKA,Sri Lanka,2012,11.68396
LKA,Sri Lanka,2013,13.821000000000002
LKA,Sri Lanka,2014,13.932960000000001
LKA,Sri Lanka,2015,14.4794
LKA,Sri Lanka,2016,16.06638
LKA,Sri Lanka,2017,15.147470000000002
LKA,Sri Lanka,2018,16.1807
LKA,Sri Lanka,2019,14.8712
LSO,Lesotho,2011,8.7384
LSO,Lesotho,2012,8.7879
LSO,Lesotho,2013,8.695400000000001
LSO,Lesotho,2014,8.5952
LSO,Lesotho,2015,8.9352
LSO,Lesotho,2016,9.1166
LSO,Lesotho,2017,9.0321
LSO,Lesotho,2018,9.014100000000001
LSO,Lesotho,2019,9.0138
LTU,Lithuania,2011,36.51860714285714
LTU,Lithuania,2012,32.86294285714286
LTU,Lithuania,2013,29.089057142857143
LTU,Lithuania,2014,35.80545
LTU,Lithuania,2015,26.8233
LTU,Lithuania,2016,25.935660000000002
LTU,Lithuania,2017,27.544386666666664
LTU,Lithuania,2018,28.2008
LTU,Lithuania,2019,29.0361
LUX,Luxembourg,2011,39.22592222222222
LUX,Luxembourg,2012,42.9294875
LUX,Luxembourg,2013,41.729144444444444
LUX,Luxembourg,2014,45.38241111111112
LUX,Luxembourg,2015,38.802911111111115
LUX,Luxembourg,2016,16.48528888888889
LUX,Luxembourg,2017,11.9624
LUX,Luxembourg,2018,23.4791625
LUX,Luxembourg,2019,26.238085714285717
LVA,Latvia,2011,17.057736363636366
LVA,Latvia,2012,15.833809090909092
LVA,Latvia,2013,16.678063636363635
LVA,Latvia,2014,19.66659090909091
LVA,Latvia,2015,18.619336363636364
LVA,Latvia,2016,22.155109090909093
LVA,Latvia,2017,15.291954545454544
LVA,Latvia,2018,19.1049875
LVA,Latvia,2019,17.254016666666665
MAC,"China, Macao SAR",2011,0.0
MAC,"China, Macao SAR",2012,0.0
MAC,"China, Macao SAR",2013,0.0
MAC,"China, Macao SAR",2014,0.0
MAC,"China, Macao SAR",2015,0.0
MAC,"China, Macao SAR",2016,0.0
MAC,"China, Macao SAR",2017,0.0
MAC,"China, Macao SAR",2018,0.0
MAC,"China, Macao SAR",2019,0.0
MAR,Morocco,2011,25.099118181818184
MAR,Morocco,2012,27.214018181818183
MAR,Morocco,2013,27.28055909090909
MAR,Morocco,2014,26.162100000000002
MAR,Morocco,2015,26.13868181818182
MAR,Morocco,2016,25.577336363636366
MAR,Morocco,2017,26.547900000000002
MAR,Morocco,2018,27.138909090909088
MAR,Morocco,2019,27.58972272727273
MDA,Republic of Moldova,2011,9.01938
MDA,Republic of Moldova,2012,6.932980000000001
MDA,Republic of Moldova,2013,7.671386666666667
MDA,Republic of Moldova,2014,8.716186666666667
MDA,Republic of Moldova,2015,7.196633333333333
MDA,Republic of Moldova,2016,8.422633333333334
MDA,Republic of Moldova,2017,8.963846666666667
MDA,Republic of Moldova,2018,8.727273333333335
MDA,Republic of Moldova,2019,7.6427933333333335
MDG,Madagascar,2011,6.264191666666667
MDG,Madagascar,2012,6.204566666666667
MDG,Madagascar,2013,6.154183333333334
MDG,Madagascar,2014,6.143658333333334
MDG,Madagascar,2015,6.092875
MDG,Madagascar,2016,6.009291666666667
MDG,Madagascar,2017,6.019408333333334
MDG,Madagascar,2018,6.0186416666666664
MDG,Madagascar,2019,6.064758333333334
MDV,Maldives,2011,5.41956
MDV,Maldives,2012,5.29526
MDV,Maldives,2013,5.2974000000000006
MDV,Maldives,2014,5.20178
MDV,Maldives,2015,5.12706
MDV,Maldives,2016,5.1104199999999995
MDV,Maldives,2017,5.111540000000001
MDV,Maldives,2018,5.21312
MDV,Maldives,2019,5.11144
MEX,Mexico,2011,18.119808333333335
MEX,Mexico,2012,20.404545833333334
MEX,Mexico,2013,20.112545833333336
MEX,Mexico,2014,20.18995
MEX,Mexico,2015,20.259429166666667
MEX,Mexico,2016,20.730783333333335
MEX,Mexico,2017,21.795616666666668
MEX,Mexico,2018,22.883000000000003
MEX,Mexico,2019,22.556608333333337
MHL,Marshall Islands,2011,0.0
MHL,Marshall Islands,2012,0.0
MHL,Marshall Islands,2013,0.0
MHL,Marshall Islands,2014,0.0
MHL,Marshall Islands,2015,0.0
MHL,Marshall Islands,2016,0.0
MHL,Marshall Islands,2017,0.0
MHL,Marshall Islands,2018,0.0
MHL,Marshall Islands,2019,0.0
MKD,North Macedonia,2011,17.078157894736844
MKD,North Macedonia,2012,16.636468421052633
MKD,North Macedonia,2013,15.979152631578946
MKD,North Macedonia,2014,17.187505263157895
MKD,North Macedonia,2015,18.193147368421055
MKD,North Macedonia,2016,18.11041052631579
MKD,North Macedonia,2017,17.533973684210526
MKD,North Macedonia,2018,18.021436842105263
MKD,North Macedonia,2019,17.62128947368421
MLI,Mali,2011,13.6278375
MLI,Mali,2012,13.841275000000001
MLI,Mali,2013,13.16349375
MLI,Mali,2014,13.572656250000001
MLI,Mali,2015,13.42663125
MLI,Mali,2016,13.44115625
MLI,Mali,2017,13.965893750000001
MLI,Mali,2018,13.16365
MLI,Mali,2019,13.3057
MLT,Malta,2011,19.498423529411767
MLT,Malta,2012,19.984811764705885
MLT,Malta,2013,19.55324117647059
MLT,Malta,2014,19.704641176470588
MLT,Malta,2015,19.61528823529412
MLT,Malta,2016,19.437364705882352
MLT,Malta,2017,19.47203529411765
MLT,Malta,2018,19.47203529411765
MLT,Malta,2019,19.47203529411765
MMR,Myanmar,2011,7.6523200000000005
MMR,Myanmar,2012,7.55048
MMR,Myanmar,2013,7.64194
MMR,Myanmar,2014,7.7411200000000004
MMR,Myanmar,2015,7.81402
MMR,Myanmar,2016,7.65932
MMR,Myanmar,2017,7.401760000000001
MMR,Myanmar,2018,7.37892
MMR,Myanmar,2019,7.39194
MNE,Montenegro,2011,24.411675000000002
MNE,Montenegro,2012,22.768600000000003
MNE,Montenegro,2013,23.854737500000002
MNE,Montenegro,2014,22.268262500000002
MNE,Montenegro,2015,23.289175
MNE,Montenegro,2016,23.109237500000003
MNE,Montenegro,2017,23.1265125
MNE,Montenegro,2018,23.1825
MNE,Montenegro,2019,23.581625000000003
MNG,Mongolia,2011,11.529200000000001
MNG,Mongolia,2012,12.02406
MNG,Mongolia,2013,13.335479999999999
MNG,Mongolia,2014,11.88198
MNG,Mongolia,2015,10.099960000000001
MNG,Mongolia,2016,11.13916
MNG,Mongolia,2017,11.00254
MNG,Mongolia,2018,12.6056
MNG,Mongolia,2019,9.53642
MOZ,Mozambique,2011,6.00272
MOZ,Mozambique,2012,7.0591800000000005
MOZ,Mozambique,2013,7.634360000000001
MOZ,Mozambique,2014,8.87808
MOZ,Mozambique,2015,8.9143
MOZ,Mozambique,2016,9.784160000000002
MOZ,Mozambique,2017,10.32582
MOZ,Mozambique,2018,11.113460000000002
MOZ,Mozambique,2019,11.7436
MRT,Mauritania,2011,3.25435
MRT,Mauritania,2012,3.0745500000000003
MRT,Mauritania,2013,2.902
MRT,Mauritania,2014,2.7229
MRT,Mauritania,2015,2.9726000000000004
MRT,Mauritania,2016,2.9748
MRT,Mauritania,2017,3.13395
MRT,Mauritania,2018,3.1052500000000003
MRT,Mauritania,2019,3.1361000000000003
MUS,Mauritius,2011,13.644400000000001
MUS,Mauritius,2012,13.028207142857145
MUS,Mauritius,2013,12.72517142857143
MUS,Mauritius,2014,12.147557142857144
MUS,Mauritius,2015,10.890642857142858
MUS,Mauritius,2016,12.606192857142856
MUS,Mauritius,2017,12.495157142857144
MUS,Mauritius,2018,10.382585714285716
MUS,Mauritius,2019,10.5713
MWI,Malawi,2011,10.941444444444445
MWI,Malawi,2012,11.181233333333333
MWI,Malawi,2013,11.732700000000001
MWI,Malawi,2014,12.9473
MWI,Malawi,2015,12.616011111111112
MWI,Malawi,2016,13.05066
MWI,Malawi,2017,15.03648
MWI,Malawi,2018,15.619037500000001
MWI,Malawi,2019,15.07245625
MYS,Malaysia,2011,18.06678181818182
MYS,Malaysia,2012,20.179145454545456
MYS,Malaysia,2013,20.914163636363636
MYS,Malaysia,2014,23.361618181818184
MYS,Malaysia,2015,23.415972727272727
MYS,Malaysia,2016,22.899109090909093
MYS,Malaysia,2017,22.821036363636367
MYS,Malaysia,2018,22.44779090909091
MYS,Malaysia,2019,21.77401818181818
NAM,Namibia,2011,13.842044444444445
NAM,Namibia,2012,14.300211111111112
NAM,Namibia,2013,13.946988888888889
NAM,Namibia,2014,13.818455555555557
NAM,Namibia,2015,14.047255555555557
NAM,Namibia,2016,13.937355555555557
NAM,Namibia,2017,14.024255555555557
NAM,Namibia,2018,13.958400000000001
NAM,Namibia,2019,13.940355555555557
NCL,New Caledonia,2011,7.28
NCL,New Caledonia,2012,7.73085
NCL,New Caledonia,2013,7.2581500000000005
NCL,New Caledonia,2014,7.070550000000001
NCL,New Caledonia,2015,7.03035
NCL,New Caledonia,2016,6.9773000000000005
NCL,New Caledonia,2017,6.9376500000000005
NCL,New Caledonia,2018,6.872800000000001
NCL,New Caledonia,2019,6.8517
NER,Niger,2011,12.206858823529412
NER,Niger,2012,14.615664705882352
NER,Niger,2013,15.351329411764706
NER,Niger,2014,18.454411764705885
NER,Niger,2015,17.24695294117647
NER,Niger,2016,16.15404705882353
NER,Niger,2017,17.647341176470587
NER,Niger,2018,16.738058823529414
NER,Niger,2019,18.349852941176472
NGA,Nigeria,2011,7.657533333333333
NGA,Nigeria,2012,7.163388888888889
NGA,Nigeria,2013,7.1063
NGA,Nigeria,2014,7.598577777777779
NGA,Nigeria,2015,7.582022222222222
NGA,Nigeria,2016,7.196733333333333
NGA,Nigeria,2017,7.25648888888889
NGA,Nigeria,2018,7.2196444444444445
NGA,Nigeria,2019,7.279911111111112
NIC,Nicaragua,2011,30.423833333333334
NIC,Nicaragua,2012,33.23073333333333
NIC,Nicaragua,2013,33.42156666666667
NIC,Nicaragua,2014,33.387033333333335
NIC,Nicaragua,2015,39.02865
NIC,Nicaragua,2016,31.68215
NIC,Nicaragua,2017,29.072300000000002
NIC,Nicaragua,2018,30.45731666666667
NIC,Nicaragua,2019,30.01186666666667
NIU,Niue,2011,6.7
NIU,Niue,2012,6.75
NIU,Niue,2013,6.5238000000000005
NIU,Niue,2014,6.571400000000001
NIU,Niue,2015,6.6667000000000005
NIU,Niue,2016,6.714300000000001
NIU,Niue,2017,6.761900000000001
NIU,Niue,2018,6.8095
NIU,Niue,2019,6.5455000000000005
NLD,Netherlands,2011,374.7215611111111
NLD,Netherlands,2012,383.0588
NLD,Netherlands,2013,384.08020555555555
NLD,Netherlands,2014,373.25002222222224
NLD,Netherlands,2015,384.7726222222222
NLD,Netherlands,2016,412.38412222222223
NLD,Netherlands,2017,398.20003333333335
NLD,Netherlands,2018,426.8492294117647
NLD,Netherlands,2019,399.97322941176475
NOR,Norway,2011,71.96363333333333
NOR,Norway,2012,72.13168888888889
NOR,Norway,2013,73.83917777777778
NOR,Norway,2014,79.85126666666666
NOR,Norway,2015,82.60396666666666
NOR,Norway,2016,79.15294444444446
NOR,Norway,2017,72.03666666666666
NOR,Norway,2018,74.91996666666667
NOR,Norway,2019,73.12533333333334
NPL,Nepal,2011,10.642957142857144
NPL,Nepal,2012,10.843314285714285
NPL,Nepal,2013,11.328714285714286
NPL,Nepal,2014,11.527542857142857
NPL,Nepal,2015,12.174257142857144
NPL,Nepal,2016,12.507228571428572
NPL,Nepal,2017,12.5379
NPL,Nepal,2018,12.663642857142857
NPL,Nepal,2019,12.957928571428571
NRU,Nauru,2011,6.571400000000001
NRU,Nauru,2012,6.571400000000001
NRU,Nauru,2013,6.571400000000001
NRU,Nauru,2014,6.4789
NRU,Nauru,2015,6.493
NRU,Nauru,2016,6.4167000000000005
NRU,Nauru,2017,6.4167000000000005
NRU,Nauru,2018,6.4167000000000005
NRU,Nauru,2019,6.4306
NZL,New Zealand,2011,40.19708333333333
NZL,New Zealand,2012,40.27073333333333
NZL,New Zealand,2013,39.49498333333333
NZL,New Zealand,2014,40.04918888888889
NZL,New Zealand,2015,41.03591666666667
NZL,New Zealand,2016,40.63453888888889
NZL,New Zealand,2017,42.18645
NZL,New Zealand,2018,42.16482777777778
NZL,New Zealand,2019,39.492377777777776
OMN,Oman,2011,25.72761428571429
OMN,Oman,2012,25.281885714285714
OMN,Oman,2013,23.375061538461537
OMN,Oman,2014,32.22197857142857
OMN,Oman,2015,25.10895
OMN,Oman,2016,37.146164285714285
OMN,Oman,2017,56.78198571428572
OMN,Oman,2018,68.18975714285715
OMN,Oman,2019,67.97061428571429
PAK,Pakistan,2011,10.76465294117647
PAK,Pakistan,2012,10.92324705882353
PAK,Pakistan,2013,10.71389411764706
PAK,Pakistan,2014,10.625
PAK,Pakistan,2015,10.50455294117647
PAK,Pakistan,2016,10.53834117647059
PAK,Pakistan,2017,10.75294705882353
PAK,Pakistan,2018,11.126423529411765
PAK,Pakistan,2019,11.061170588235294
PAN,Panama,2011,12.05644
PAN,Panama,2012,14.294270000000003
PAN,Panama,2013,14.490950000000002
PAN,Panama,2014,14.55733
PAN,Panama,2015,14.695450000000001
PAN,Panama,2016,14.929350000000001
PAN,Panama,2017,14.85664
PAN,Panama,2018,14.702370000000002
PAN,Panama,2019,14.736170000000001
PER,Peru,2011,16.823238095238096
PER,Peru,2012,17.170533333333335
PER,Peru,2013,17.62227142857143
PER,Peru,2014,18.507852380952382
PER,Peru,2015,17.830138095238095
PER,Peru,2016,17.452366666666666
PER,Peru,2017,17.69152857142857
PER,Peru,2018,18.420638095238097
PER,Peru,2019,18.58267619047619
PHL,Philippines,2011,9.230868421052632
PHL,Philippines,2012,9.275621052631578
PHL,Philippines,2013,9.476152631578948
PHL,Philippines,2014,9.76248947368421
PHL,Philippines,2015,9.772321052631579
PHL,Philippines,2016,9.520357894736843
PHL,Philippines,2017,9.519978947368422
PHL,Philippines,2018,9.283352631578948
PHL,Philippines,2019,9.278768421052632
PNG,Papua New Guinea,2011,6.003525000000001
PNG,Papua New Guinea,2012,5.66315
PNG,Papua New Guinea,2013,5.892225000000001
PNG,Papua New Guinea,2014,6.1986
PNG,Papua New Guinea,2015,5.9506250000000005
PNG,Papua New Guinea,2016,6.1692
PNG,Papua New Guinea,2017,5.953200000000001
PNG,Papua New Guinea,2018,5.946925
PNG,Papua New Guinea,2019,6.19275
POL,Poland,2011,24.363285714285713
POL,Poland,2012,24.926935714285715
POL,Poland,2013,27.593700000000002
POL,Poland,2014,26.36443571428572
POL,Poland,2015,22.99366428571429
POL,Poland,2016,26.57023571428572
POL,Poland,2017,27.192178571428574
POL,Poland,2018,24.38193125
POL,Poland,2019,67.7197
PRI,Puerto Rico,2011,23.208754545454546
PRI,Puerto Rico,2012,23.840936363636366
PRI,Puerto Rico,2013,24.726327272727275
PRI,Puerto Rico,2014,27.715390909090914
PRI,Puerto Rico,2015,27.58698181818182
PRI,Puerto Rico,2016,27.044127272727273
PRI,Puerto Rico,2017,27.45342727272727
PRI,Puerto Rico,2018,27.24707272727273
PRI,Puerto Rico,2019,27.14995454545455
PRK,Democratic People's Republic of Korea,2011,11.200308333333334
PRK,Democratic People's Republic of Korea,2012,11.320841666666668
PRK,Democratic People's Republic of Korea,2013,11.320841666666668
PRK,Democratic People's Republic of Korea,2014,11.230125000000001
PRK,Democratic People's Republic of Korea,2015,11.149008333333333
PRK,Democratic People's Republic of Korea,2016,11.134450000000001
PRK,Democratic People's Republic of Korea,2017,11.032966666666667
PRK,Democratic People's Republic of Korea,2018,11.079741666666667
PRK,Democratic People's Republic of Korea,2019,11.050666666666668
PRT,Portugal,2011,26.649483333333333
PRT,Portugal,2012,27.818872222222225
PRT,Portugal,2013,26.877872222222226
PRT,Portugal,2014,28.714427777777775
PRT,Portugal,2015,28.397033333333333
PRT,Portugal,2016,27.63765
PRT,Portugal,2017,27.840633333333333
PRT,Portugal,2018,37.948205
PRT,Portugal,2019,38.692755
PRY,Paraguay,2011,8.249572727272728
PRY,Paraguay,2012,8.020109090909092
PRY,Paraguay,2013,8.057609090909091
PRY,Paraguay,2014,8.3154
PRY,Paraguay,2015,8.444527272727273
PRY,Paraguay,2016,8.687745454545455
PRY,Paraguay,2017,9.3202
PRY,Paraguay,2018,9.339863636363637
PRY,Paraguay,2019,9.181509090909092
PSE,Palestine,2011,29.29797368421053
PSE,Palestine,2012,29.34278947368421
PSE,Palestine,2013,29.198110526315794
PSE,Palestine,2014,28.919126315789473
PSE,Palestine,2015,27.84612105263158
PSE,Palestine,2016,29.592463157894738
PSE,Palestine,2017,29.61829473684211
PSE,Palestine,2018,30.290236842105266
PSE,Palestine,2019,30.262847368421053
PYF,French Polynesia,2011,11.263616666666667
PYF,French Polynesia,2012,10.45245
PYF,French Polynesia,2013,10.741708333333333
PYF,French Polynesia,2014,10.745608333333333
PYF,French Polynesia,2015,10.40085
PYF,French Polynesia,2016,10.628725000000001
PYF,French Polynesia,2017,10.337866666666667
PYF,French Polynesia,2018,10.395908333333333
PYF,French Polynesia,2019,10.480683333333333
QAT,Qatar,2011,14.551266666666667
QAT,Qatar,2012,15.08004
QAT,Qatar,2013,15.099066666666667
QAT,Qatar,2014,15.37544
QAT,Qatar,2015,15.853113333333335
QAT,Qatar,2016,15.200226666666667
QAT,Qatar,2017,15.420826666666667
QAT,Qatar,2018,17.06736
QAT,Qatar,2019,18.738426666666665
ROU,Romania,2011,44.73476666666667
ROU,Romania,2012,44.30452857142858
ROU,Romania,2013,46.21545714285715
ROU,Romania,2014,47.448100000000004
ROU,Romania,2015,48.79790952380953
ROU,Romania,2016,49.83876190476191
ROU,Romania,2017,43.93716666666667
ROU,Romania,2018,23.255547368421055
ROU,Romania,2019,21.92671052631579
RUS,Russian Federation,2011,15.692541666666667
RUS,Russian Federation,2012,16.220541666666666
RUS,Russian Federation,2013,16.5016
RUS,Russian Federation,2014,16.628308333333337
RUS,Russian Federation,2015,17.353775000000002
RUS,Russian Federation,2016,16.856192307692307
RUS,Russian Federation,2017,17.955553846153848
RUS,Russian Federation,2018,18.753292307692305
RUS,Russian Federation,2019,19.620384615384616
RWA,Rwanda,2011,9.153344444444445
RWA,Rwanda,2012,10.083388888888889
RWA,Rwanda,2013,8.878422222222222
RWA,Rwanda,2014,8.34288888888889
RWA,Rwanda,2015,7.901544444444444
RWA,Rwanda,2016,6.767155555555557
RWA,Rwanda,2017,6.356444444444445
RWA,Rwanda,2018,8.064211111111112
RWA,Rwanda,2019,8.729111111111111
SAU,Saudi Arabia,2011,22.7454
