iso_code3,Nation,Year,yf_agrc_vegetables_and_vines_tonne_ha
HTI,Haiti,2012,110650.8
HTI,Haiti,2013,111192.8
HTI,Haiti,2014,110868.5
HTI,Haiti,2015,111574.1
HTI,Haiti,2016,111445.2
HTI,Haiti,2017,111457.6
HTI,Haiti,2018,112128.6
HTI,Haiti,2019,111409.0
HUN,Hungary,2011,256400.35
HUN,Hungary,2012,238272.65
HUN,Hungary,2013,230702.2
HUN,Hungary,2014,251641.45
HUN,Hungary,2015,249076.7
HUN,Hungary,2016,236692.8
HUN,Hungary,2017,243742.95
HUN,Hungary,2018,268609.05555555556
HUN,Hungary,2019,259104.84210526315
IDN,Indonesia,2011,186137.75
IDN,Indonesia,2012,172676.25
IDN,Indonesia,2013,173086.125
IDN,Indonesia,2014,170429.3125
IDN,Indonesia,2015,174699.9375
IDN,Indonesia,2016,201470.875
IDN,Indonesia,2017,190584.875
IDN,Indonesia,2018,189142.0625
IDN,Indonesia,2019,191363.5625
IND,India,2011,124208.82352941176
IND,India,2012,128699.0
IND,India,2013,128301.70588235294
IND,India,2014,131568.70588235295
IND,India,2015,130583.58823529411
IND,India,2016,132333.82352941178
IND,India,2017,133807.64705882352
IND,India,2018,135958.4705882353
IND,India,2019,137373.88235294117
IRL,Ireland,2011,874745.4444444445
IRL,Ireland,2012,825219.6666666666
IRL,Ireland,2013,842421.0
IRL,Ireland,2014,794928.4444444445
IRL,Ireland,2015,862337.4444444445
IRL,Ireland,2016,804507.4444444445
IRL,Ireland,2017,936019.0909090909
IRL,Ireland,2018,967155.7272727273
IRL,Ireland,2019,891718.3333333334
IRN,Iran (Islamic Republic of),2011,227583.55
IRN,Iran (Islamic Republic of),2012,219567.5
IRN,Iran (Islamic Republic of),2013,257605.3
IRN,Iran (Islamic Republic of),2014,234344.4
IRN,Iran (Islamic Republic of),2015,229055.1
IRN,Iran (Islamic Republic of),2016,238426.4
IRN,Iran (Islamic Republic of),2017,243178.8
IRN,Iran (Islamic Republic of),2018,236057.55
IRN,Iran (Islamic Republic of),2019,241070.9
IRQ,Iraq,2011,115941.45
IRQ,Iraq,2012,112855.6
IRQ,Iraq,2013,114286.75
IRQ,Iraq,2014,113295.75
IRQ,Iraq,2015,92186.15
IRQ,Iraq,2016,82417.75
IRQ,Iraq,2017,71970.7
IRQ,Iraq,2018,94074.5
IRQ,Iraq,2019,89911.8
ISL,Iceland,2011,2120138.0
ISL,Iceland,2012,2382203.4
ISL,Iceland,2013,2192606.2
ISL,Iceland,2014,2251291.6
ISL,Iceland,2015,2209042.0
ISL,Iceland,2016,2317207.2
ISL,Iceland,2017,2204619.0
ISL,Iceland,2018,2132327.4
ISL,Iceland,2019,2267243.6
ISR,Israel,2011,274188.6
ISR,Israel,2012,261246.9
ISR,Israel,2013,259126.25
ISR,Israel,2014,254178.6
ISR,Israel,2015,236969.85
ISR,Israel,2016,246552.35
ISR,Israel,2017,249773.5
ISR,Israel,2018,252535.7
ISR,Israel,2019,248180.2
ITA,Italy,2011,221174.55
ITA,Italy,2012,233127.85
ITA,Italy,2013,232333.35
ITA,Italy,2014,234138.65
ITA,Italy,2015,235971.45
ITA,Italy,2016,236454.0
ITA,Italy,2017,233835.9
ITA,Italy,2018,240006.68421052632
ITA,Italy,2019,244242.63157894736
JAM,Jamaica,2011,142758.72222222222
JAM,Jamaica,2012,138454.66666666666
JAM,Jamaica,2013,138564.05555555556
JAM,Jamaica,2014,135877.44444444444
JAM,Jamaica,2015,138740.44444444444
JAM,Jamaica,2016,150572.94444444444
JAM,Jamaica,2017,146258.77777777778
JAM,Jamaica,2018,150933.88888888888
JAM,Jamaica,2019,147506.33333333334
JOR,Jordan,2011,380322.55555555556
JOR,Jordan,2012,326830.72222222225
JOR,Jordan,2013,294852.0
JOR,Jordan,2014,330500.44444444444
JOR,Jordan,2015,376531.22222222225
JOR,Jordan,2016,386439.6111111111
JOR,Jordan,2017,412153.72222222225
JOR,Jordan,2018,430343.44444444444
JOR,Jordan,2019,398362.8947368421
JPN,Japan,2011,270353.1052631579
JPN,Japan,2012,261146.42105263157
JPN,Japan,2013,261432.57894736843
JPN,Japan,2014,265331.15789473685
JPN,Japan,2015,264448.7368421053
JPN,Japan,2016,263575.5789473684
JPN,Japan,2017,264747.7894736842
JPN,Japan,2018,261329.36842105264
JPN,Japan,2019,272136.4210526316
KAZ,Kazakhstan,2011,173504.77777777778
KAZ,Kazakhstan,2012,192303.77777777778
KAZ,Kazakhstan,2013,196725.72222222222
KAZ,Kazakhstan,2014,205982.55555555556
KAZ,Kazakhstan,2015,199661.72222222222
KAZ,Kazakhstan,2016,202294.27777777778
KAZ,Kazakhstan,2017,205803.33333333334
KAZ,Kazakhstan,2018,208840.38888888888
KAZ,Kazakhstan,2019,210842.83333333334
KEN,Kenya,2011,112986.84210526316
KEN,Kenya,2012,131322.7894736842
KEN,Kenya,2013,132324.36842105264
KEN,Kenya,2014,128640.05263157895
KEN,Kenya,2015,121435.36842105263
KEN,Kenya,2016,104191.68421052632
KEN,Kenya,2017,132358.47368421053
KEN,Kenya,2018,126811.73684210527
KEN,Kenya,2019,137661.63157894736
KGZ,Kyrgyzstan,2011,130103.29411764706
KGZ,Kyrgyzstan,2012,125535.5294117647
KGZ,Kyrgyzstan,2013,137988.58823529413
KGZ,Kyrgyzstan,2014,121549.0
KGZ,Kyrgyzstan,2015,124805.17647058824
KGZ,Kyrgyzstan,2016,132379.29411764705
KGZ,Kyrgyzstan,2017,129355.41176470589
KGZ,Kyrgyzstan,2018,130238.17647058824
KGZ,Kyrgyzstan,2019,132652.29411764705
KHM,Cambodia,2011,36654.5
KHM,Cambodia,2012,37324.0
KHM,Cambodia,2013,36722.0
KHM,Cambodia,2014,36515.0
KHM,Cambodia,2015,36575.5
KHM,Cambodia,2016,36552.5
KHM,Cambodia,2017,36548.0
KHM,Cambodia,2018,36559.0
KHM,Cambodia,2019,36552.5
KIR,Kiribati,2011,131925.0
KIR,Kiribati,2012,125556.0
KIR,Kiribati,2013,128921.0
KIR,Kiribati,2014,128337.0
KIR,Kiribati,2015,128126.0
KIR,Kiribati,2016,128446.0
KIR,Kiribati,2017,126038.0
KIR,Kiribati,2018,128191.0
KIR,Kiribati,2019,128397.0
KNA,Saint Kitts and Nevis,2011,96885.75
KNA,Saint Kitts and Nevis,2012,95806.5
KNA,Saint Kitts and Nevis,2013,96634.375
KNA,Saint Kitts and Nevis,2014,91837.375
KNA,Saint Kitts and Nevis,2015,100026.125
KNA,Saint Kitts and Nevis,2016,99668.0
KNA,Saint Kitts and Nevis,2017,98015.125
KNA,Saint Kitts and Nevis,2018,98185.0
KNA,Saint Kitts and Nevis,2019,98103.25
KOR,Republic of Korea,2011,408405.3888888889
KOR,Republic of Korea,2012,404275.6111111111
KOR,Republic of Korea,2013,417094.3333333333
KOR,Republic of Korea,2014,423049.8333333333
KOR,Republic of Korea,2015,415850.44444444444
KOR,Republic of Korea,2016,411831.1666666667
KOR,Republic of Korea,2017,417003.05555555556
KOR,Republic of Korea,2018,415134.44444444444
KOR,Republic of Korea,2019,425285.5
KWT,Kuwait,2011,420876.5882352941
KWT,Kuwait,2012,442768.35294117645
KWT,Kuwait,2013,584547.1764705882
KWT,Kuwait,2014,479840.1176470588
KWT,Kuwait,2015,518882.0
KWT,Kuwait,2016,519340.76470588235
KWT,Kuwait,2017,509351.5882352941
KWT,Kuwait,2018,503519.5882352941
KWT,Kuwait,2019,582873.5294117647
LAO,Lao People's Democratic Republic,2011,87820.2
LAO,Lao People's Democratic Republic,2012,86389.6
LAO,Lao People's Democratic Republic,2013,91375.0
LAO,Lao People's Democratic Republic,2014,95105.6
LAO,Lao People's Democratic Republic,2015,97408.0
LAO,Lao People's Democratic Republic,2016,97555.0
LAO,Lao People's Democratic Republic,2017,91378.6
LAO,Lao People's Democratic Republic,2018,92505.2
LAO,Lao People's Democratic Republic,2019,91481.8
LBN,Lebanon,2011,244452.55555555556
LBN,Lebanon,2012,238947.72222222222
LBN,Lebanon,2013,239155.38888888888
LBN,Lebanon,2014,233814.83333333334
LBN,Lebanon,2015,228554.16666666666
LBN,Lebanon,2016,214717.38888888888
LBN,Lebanon,2017,227689.72222222222
LBN,Lebanon,2018,232817.61111111112
LBN,Lebanon,2019,209708.33333333334
LBR,Liberia,2011,78844.0
LBR,Liberia,2012,102320.0
LBR,Liberia,2013,92163.5
LBR,Liberia,2014,93111.0
LBR,Liberia,2015,94212.0
LBR,Liberia,2016,95983.0
LBR,Liberia,2017,97920.0
LBR,Liberia,2018,100637.0
LBR,Liberia,2019,102551.5
LBY,Libya,2011,150539.06666666668
LBY,Libya,2012,152627.73333333334
LBY,Libya,2013,151395.46666666667
LBY,Libya,2014,151663.53333333333
LBY,Libya,2015,153762.33333333334
LBY,Libya,2016,152178.06666666668
LBY,Libya,2017,152988.4
LBY,Libya,2018,153399.26666666666
LBY,Libya,2019,153346.73333333334
LCA,Saint Lucia,2011,159709.0
LCA,Saint Lucia,2012,161862.5
LCA,Saint Lucia,2013,156539.875
LCA,Saint Lucia,2014,170595.625
LCA,Saint Lucia,2015,201389.2857142857
LCA,Saint Lucia,2016,224191.14285714287
LCA,Saint Lucia,2017,243612.57142857142
LCA,Saint Lucia,2018,236429.57142857142
LCA,Saint Lucia,2019,229309.14285714287
LKA,Sri Lanka,2011,116652.1
LKA,Sri Lanka,2012,116839.6
LKA,Sri Lanka,2013,138210.0
LKA,Sri Lanka,2014,139329.6
LKA,Sri Lanka,2015,144794.0
LKA,Sri Lanka,2016,160663.8
LKA,Sri Lanka,2017,151474.7
LKA,Sri Lanka,2018,161807.0
LKA,Sri Lanka,2019,148712.0
LSO,Lesotho,2011,87384.0
LSO,Lesotho,2012,87879.0
LSO,Lesotho,2013,86954.0
LSO,Lesotho,2014,85952.0
LSO,Lesotho,2015,89352.0
LSO,Lesotho,2016,91166.0
LSO,Lesotho,2017,90321.0
LSO,Lesotho,2018,90141.0
LSO,Lesotho,2019,90138.0
LTU,Lithuania,2011,365186.0714285714
LTU,Lithuania,2012,328629.4285714286
LTU,Lithuania,2013,290890.5714285714
LTU,Lithuania,2014,358054.5
LTU,Lithuania,2015,268233.0
LTU,Lithuania,2016,259356.6
LTU,Lithuania,2017,275443.86666666664
LTU,Lithuania,2018,282008.0
LTU,Lithuania,2019,290361.0
LUX,Luxembourg,2011,392259.22222222225
LUX,Luxembourg,2012,429294.875
LUX,Luxembourg,2013,417291.44444444444
LUX,Luxembourg,2014,453824.1111111111
LUX,Luxembourg,2015,388029.1111111111
LUX,Luxembourg,2016,164852.88888888888
LUX,Luxembourg,2017,119624.0
LUX,Luxembourg,2018,234791.625
LUX,Luxembourg,2019,262380.85714285716
LVA,Latvia,2011,170577.36363636365
LVA,Latvia,2012,158338.0909090909
LVA,Latvia,2013,166780.63636363635
LVA,Latvia,2014,196665.9090909091
LVA,Latvia,2015,186193.36363636365
LVA,Latvia,2016,221551.0909090909
LVA,Latvia,2017,152919.54545454544
LVA,Latvia,2018,191049.875
LVA,Latvia,2019,172540.16666666666
MAC,"China, Macao SAR",2011,0.0
MAC,"China, Macao SAR",2012,0.0
MAC,"China, Macao SAR",2013,0.0
MAC,"China, Macao SAR",2014,0.0
MAC,"China, Macao SAR",2015,0.0
MAC,"China, Macao SAR",2016,0.0
MAC,"China, Macao SAR",2017,0.0
MAC,"China, Macao SAR",2018,0.0
MAC,"China, Macao SAR",2019,0.0
MAR,Morocco,2011,250991.18181818182
MAR,Morocco,2012,272140.1818181818
MAR,Morocco,2013,272805.5909090909
MAR,Morocco,2014,261621.0
MAR,Morocco,2015,261386.81818181818
MAR,Morocco,2016,255773.36363636365
MAR,Morocco,2017,265479.0
MAR,Morocco,2018,271389.0909090909
MAR,Morocco,2019,275897.2272727273
MDA,Republic of Moldova,2011,90193.8
MDA,Republic of Moldova,2012,69329.8
MDA,Republic of Moldova,2013,76713.86666666667
MDA,Republic of Moldova,2014,87161.86666666667
MDA,Republic of Moldova,2015,71966.33333333333
MDA,Republic of Moldova,2016,84226.33333333333
MDA,Republic of Moldova,2017,89638.46666666666
MDA,Republic of Moldova,2018,87272.73333333334
MDA,Republic of Moldova,2019,76427.93333333333
MDG,Madagascar,2011,62641.916666666664
MDG,Madagascar,2012,62045.666666666664
MDG,Madagascar,2013,61541.833333333336
MDG,Madagascar,2014,61436.583333333336
MDG,Madagascar,2015,60928.75
MDG,Madagascar,2016,60092.916666666664
MDG,Madagascar,2017,60194.083333333336
MDG,Madagascar,2018,60186.416666666664
MDG,Madagascar,2019,60647.583333333336
MDV,Maldives,2011,54195.6
MDV,Maldives,2012,52952.6
MDV,Maldives,2013,52974.0
MDV,Maldives,2014,52017.8
MDV,Maldives,2015,51270.6
MDV,Maldives,2016,51104.2
MDV,Maldives,2017,51115.4
MDV,Maldives,2018,52131.2
MDV,Maldives,2019,51114.4
MEX,Mexico,2011,181198.08333333334
MEX,Mexico,2012,204045.45833333334
MEX,Mexico,2013,201125.45833333334
MEX,Mexico,2014,201899.5
MEX,Mexico,2015,202594.29166666666
MEX,Mexico,2016,207307.83333333334
MEX,Mexico,2017,217956.16666666666
MEX,Mexico,2018,228830.0
MEX,Mexico,2019,225566.08333333334
MHL,Marshall Islands,2011,0.0
MHL,Marshall Islands,2012,0.0
MHL,Marshall Islands,2013,0.0
MHL,Marshall Islands,2014,0.0
MHL,Marshall Islands,2015,0.0
MHL,Marshall Islands,2016,0.0
MHL,Marshall Islands,2017,0.0
MHL,Marshall Islands,2018,0.0
MHL,Marshall Islands,2019,0.0
MKD,North Macedonia,2011,170781.57894736843
MKD,North Macedonia,2012,166364.68421052632
MKD,North Macedonia,2013,159791.52631578947
MKD,North Macedonia,2014,171875.05263157896
MKD,North Macedonia,2015,181931.47368421053
MKD,North Macedonia,2016,181104.1052631579
MKD,North Macedonia,2017,175339.73684210525
MKD,North Macedonia,2018,180214.36842105264
MKD,North Macedonia,2019,176212.8947368421
MLI,Mali,2011,136278.375
MLI,Mali,2012,138412.75
MLI,Mali,2013,131634.9375
MLI,Mali,2014,135726.5625
MLI,Mali,2015,134266.3125
MLI,Mali,2016,134411.5625
MLI,Mali,2017,139658.9375
MLI,Mali,2018,131636.5
MLI,Mali,2019,133057.0
MLT,Malta,2011,194984.23529411765
MLT,Malta,2012,199848.11764705883
MLT,Malta,2013,195532.41176470587
MLT,Malta,2014,197046.41176470587
MLT,Malta,2015,196152.88235294117
MLT,Malta,2016,194373.64705882352
MLT,Malta,2017,194720.35294117648
MLT,Malta,2018,194720.35294117648
MLT,Malta,2019,194720.35294117648
MMR,Myanmar,2011,76523.2
MMR,Myanmar,2012,75504.8
MMR,Myanmar,2013,76419.4
MMR,Myanmar,2014,77411.2
MMR,Myanmar,2015,78140.2
MMR,Myanmar,2016,76593.2
MMR,Myanmar,2017,74017.6
MMR,Myanmar,2018,73789.2
MMR,Myanmar,2019,73919.4
MNE,Montenegro,2011,244116.75
MNE,Montenegro,2012,227686.0
MNE,Montenegro,2013,238547.375
MNE,Montenegro,2014,222682.625
MNE,Montenegro,2015,232891.75
MNE,Montenegro,2016,231092.375
MNE,Montenegro,2017,231265.125
MNE,Montenegro,2018,231825.0
MNE,Montenegro,2019,235816.25
MNG,Mongolia,2011,115292.0
MNG,Mongolia,2012,120240.6
MNG,Mongolia,2013,133354.8
MNG,Mongolia,2014,118819.8
MNG,Mongolia,2015,100999.6
MNG,Mongolia,2016,111391.6
MNG,Mongolia,2017,110025.4
MNG,Mongolia,2018,126056.0
MNG,Mongolia,2019,95364.2
MOZ,Mozambique,2011,60027.2
MOZ,Mozambique,2012,70591.8
MOZ,Mozambique,2013,76343.6
MOZ,Mozambique,2014,88780.8
MOZ,Mozambique,2015,89143.0
MOZ,Mozambique,2016,97841.6
MOZ,Mozambique,2017,103258.2
MOZ,Mozambique,2018,111134.6
MOZ,Mozambique,2019,117436.0
MRT,Mauritania,2011,32543.5
MRT,Mauritania,2012,30745.5
MRT,Mauritania,2013,29020.0
MRT,Mauritania,2014,27229.0
MRT,Mauritania,2015,29726.0
MRT,Mauritania,2016,29748.0
MRT,Mauritania,2017,31339.5
MRT,Mauritania,2018,31052.5
MRT,Mauritania,2019,31361.0
MUS,Mauritius,2011,136444.0
MUS,Mauritius,2012,130282.07142857143
MUS,Mauritius,2013,127251.71428571429
MUS,Mauritius,2014,121475.57142857143
MUS,Mauritius,2015,108906.42857142857
MUS,Mauritius,2016,126061.92857142857
MUS,Mauritius,2017,124951.57142857143
MUS,Mauritius,2018,103825.85714285714
MUS,Mauritius,2019,105713.0
MWI,Malawi,2011,109414.44444444444
MWI,Malawi,2012,111812.33333333333
MWI,Malawi,2013,117327.0
MWI,Malawi,2014,129473.0
MWI,Malawi,2015,126160.11111111111
MWI,Malawi,2016,130506.6
MWI,Malawi,2017,150364.8
MWI,Malawi,2018,156190.375
MWI,Malawi,2019,150724.5625
MYS,Malaysia,2011,180667.81818181818
MYS,Malaysia,2012,201791.45454545456
MYS,Malaysia,2013,209141.63636363635
MYS,Malaysia,2014,233616.18181818182
MYS,Malaysia,2015,234159.72727272726
MYS,Malaysia,2016,228991.0909090909
MYS,Malaysia,2017,228210.36363636365
MYS,Malaysia,2018,224477.9090909091
MYS,Malaysia,2019,217740.18181818182
NAM,Namibia,2011,138420.44444444444
NAM,Namibia,2012,143002.11111111112
NAM,Namibia,2013,139469.88888888888
NAM,Namibia,2014,138184.55555555556
NAM,Namibia,2015,140472.55555555556
NAM,Namibia,2016,139373.55555555556
NAM,Namibia,2017,140242.55555555556
NAM,Namibia,2018,139584.0
NAM,Namibia,2019,139403.55555555556
NCL,New Caledonia,2011,72800.0
NCL,New Caledonia,2012,77308.5
NCL,New Caledonia,2013,72581.5
NCL,New Caledonia,2014,70705.5
NCL,New Caledonia,2015,70303.5
NCL,New Caledonia,2016,69773.0
NCL,New Caledonia,2017,69376.5
NCL,New Caledonia,2018,68728.0
NCL,New Caledonia,2019,68517.0
NER,Niger,2011,122068.58823529411
NER,Niger,2012,146156.64705882352
NER,Niger,2013,153513.29411764705
NER,Niger,2014,184544.11764705883
NER,Niger,2015,172469.5294117647
NER,Niger,2016,161540.4705882353
NER,Niger,2017,176473.41176470587
NER,Niger,2018,167380.58823529413
NER,Niger,2019,183498.5294117647
NGA,Nigeria,2011,76575.33333333333
NGA,Nigeria,2012,71633.88888888889
NGA,Nigeria,2013,71063.0
NGA,Nigeria,2014,75985.77777777778
NGA,Nigeria,2015,75820.22222222222
NGA,Nigeria,2016,71967.33333333333
NGA,Nigeria,2017,72564.88888888889
NGA,Nigeria,2018,72196.44444444444
NGA,Nigeria,2019,72799.11111111111
NIC,Nicaragua,2011,304238.3333333333
NIC,Nicaragua,2012,332307.3333333333
NIC,Nicaragua,2013,334215.6666666667
NIC,Nicaragua,2014,333870.3333333333
NIC,Nicaragua,2015,390286.5
NIC,Nicaragua,2016,316821.5
NIC,Nicaragua,2017,290723.0
NIC,Nicaragua,2018,304573.1666666667
NIC,Nicaragua,2019,300118.6666666667
NIU,Niue,2011,67000.0
NIU,Niue,2012,67500.0
NIU,Niue,2013,65238.0
NIU,Niue,2014,65714.0
NIU,Niue,2015,66667.0
NIU,Niue,2016,67143.0
NIU,Niue,2017,67619.0
NIU,Niue,2018,68095.0
NIU,Niue,2019,65455.0
NLD,Netherlands,2011,3747215.611111111
NLD,Netherlands,2012,3830588.0
NLD,Netherlands,2013,3840802.0555555555
NLD,Netherlands,2014,3732500.222222222
NLD,Netherlands,2015,3847726.222222222
NLD,Netherlands,2016,4123841.222222222
NLD,Netherlands,2017,3982000.3333333335
NLD,Netherlands,2018,4268492.294117647
NLD,Netherlands,2019,3999732.294117647
NOR,Norway,2011,719636.3333333334
NOR,Norway,2012,721316.8888888889
NOR,Norway,2013,738391.7777777778
NOR,Norway,2014,798512.6666666666
NOR,Norway,2015,826039.6666666666
NOR,Norway,2016,791529.4444444445
NOR,Norway,2017,720366.6666666666
NOR,Norway,2018,749199.6666666666
NOR,Norway,2019,731253.3333333334
NPL,Nepal,2011,106429.57142857143
NPL,Nepal,2012,108433.14285714286
NPL,Nepal,2013,113287.14285714286
NPL,Nepal,2014,115275.42857142857
NPL,Nepal,2015,121742.57142857143
NPL,Nepal,2016,125072.28571428571
NPL,Nepal,2017,125379.0
NPL,Nepal,2018,126636.42857142857
NPL,Nepal,2019,129579.28571428571
NRU,Nauru,2011,65714.0
NRU,Nauru,2012,65714.0
NRU,Nauru,2013,65714.0
NRU,Nauru,2014,64789.0
NRU,Nauru,2015,64930.0
NRU,Nauru,2016,64167.0
NRU,Nauru,2017,64167.0
NRU,Nauru,2018,64167.0
NRU,Nauru,2019,64306.0
NZL,New Zealand,2011,401970.8333333333
NZL,New Zealand,2012,402707.3333333333
NZL,New Zealand,2013,394949.8333333333
NZL,New Zealand,2014,400491.8888888889
NZL,New Zealand,2015,410359.1666666667
NZL,New Zealand,2016,406345.3888888889
NZL,New Zealand,2017,421864.5
NZL,New Zealand,2018,421648.27777777775
NZL,New Zealand,2019,394923.77777777775
OMN,Oman,2011,257276.14285714287
OMN,Oman,2012,252818.85714285713
OMN,Oman,2013,233750.61538461538
OMN,Oman,2014,322219.78571428574
OMN,Oman,2015,251089.5
OMN,Oman,2016,371461.64285714284
OMN,Oman,2017,567819.8571428572
OMN,Oman,2018,681897.5714285715
OMN,Oman,2019,679706.1428571428
PAK,Pakistan,2011,107646.5294117647
PAK,Pakistan,2012,109232.4705882353
PAK,Pakistan,2013,107138.94117647059
PAK,Pakistan,2014,106250.0
PAK,Pakistan,2015,105045.5294117647
PAK,Pakistan,2016,105383.41176470589
PAK,Pakistan,2017,107529.4705882353
PAK,Pakistan,2018,111264.23529411765
PAK,Pakistan,2019,110611.70588235294
PAN,Panama,2011,120564.4
PAN,Panama,2012,142942.7
PAN,Panama,2013,144909.5
PAN,Panama,2014,145573.3
PAN,Panama,2015,146954.5
PAN,Panama,2016,149293.5
PAN,Panama,2017,148566.4
PAN,Panama,2018,147023.7
PAN,Panama,2019,147361.7
PER,Peru,2011,168232.38095238095
PER,Peru,2012,171705.33333333334
PER,Peru,2013,176222.7142857143
PER,Peru,2014,185078.52380952382
PER,Peru,2015,178301.38095238095
PER,Peru,2016,174523.66666666666
PER,Peru,2017,176915.2857142857
PER,Peru,2018,184206.38095238095
PER,Peru,2019,185826.7619047619
PHL,Philippines,2011,92308.68421052632
PHL,Philippines,2012,92756.21052631579
PHL,Philippines,2013,94761.52631578948
PHL,Philippines,2014,97624.8947368421
PHL,Philippines,2015,97723.21052631579
PHL,Philippines,2016,95203.57894736843
PHL,Philippines,2017,95199.78947368421
PHL,Philippines,2018,92833.52631578948
PHL,Philippines,2019,92787.68421052632
PNG,Papua New Guinea,2011,60035.25
PNG,Papua New Guinea,2012,56631.5
PNG,Papua New Guinea,2013,58922.25
PNG,Papua New Guinea,2014,61986.0
PNG,Papua New Guinea,2015,59506.25
PNG,Papua New Guinea,2016,61692.0
PNG,Papua New Guinea,2017,59532.0
PNG,Papua New Guinea,2018,59469.25
PNG,Papua New Guinea,2019,61927.5
POL,Poland,2011,243632.85714285713
POL,Poland,2012,249269.35714285713
POL,Poland,2013,275937.0
POL,Poland,2014,263644.35714285716
POL,Poland,2015,229936.64285714287
POL,Poland,2016,265702.35714285716
POL,Poland,2017,271921.78571428574
POL,Poland,2018,243819.3125
POL,Poland,2019,677197.0
PRI,Puerto Rico,2011,232087.54545454544
PRI,Puerto Rico,2012,238409.36363636365
PRI,Puerto Rico,2013,247263.27272727274
PRI,Puerto Rico,2014,277153.9090909091
PRI,Puerto Rico,2015,275869.8181818182
PRI,Puerto Rico,2016,270441.2727272727
PRI,Puerto Rico,2017,274534.2727272727
PRI,Puerto Rico,2018,272470.7272727273
PRI,Puerto Rico,2019,271499.54545454547
PRK,Democratic People's Republic of Korea,2011,112003.08333333333
PRK,Democratic People's Republic of Korea,2012,113208.41666666667
PRK,Democratic People's Republic of Korea,2013,113208.41666666667
PRK,Democratic People's Republic of Korea,2014,112301.25
PRK,Democratic People's Republic of Korea,2015,111490.08333333333
PRK,Democratic People's Republic of Korea,2016,111344.5
PRK,Democratic People's Republic of Korea,2017,110329.66666666667
PRK,Democratic People's Republic of Korea,2018,110797.41666666667
PRK,Democratic People's Republic of Korea,2019,110506.66666666667
PRT,Portugal,2011,266494.8333333333
PRT,Portugal,2012,278188.72222222225
PRT,Portugal,2013,268778.72222222225
PRT,Portugal,2014,287144.27777777775
PRT,Portugal,2015,283970.3333333333
PRT,Portugal,2016,276376.5
PRT,Portugal,2017,278406.3333333333
PRT,Portugal,2018,379482.05
PRT,Portugal,2019,386927.55
PRY,Paraguay,2011,82495.72727272728
PRY,Paraguay,2012,80201.09090909091
PRY,Paraguay,2013,80576.09090909091
PRY,Paraguay,2014,83154.0
PRY,Paraguay,2015,84445.27272727272
PRY,Paraguay,2016,86877.45454545454
PRY,Paraguay,2017,93202.0
PRY,Paraguay,2018,93398.63636363637
PRY,Paraguay,2019,91815.09090909091
PSE,Palestine,2011,292979.7368421053
PSE,Palestine,2012,293427.8947368421
PSE,Palestine,2013,291981.1052631579
PSE,Palestine,2014,289191.2631578947
PSE,Palestine,2015,278461.2105263158
PSE,Palestine,2016,295924.63157894736
PSE,Palestine,2017,296182.94736842107
PSE,Palestine,2018,302902.36842105264
PSE,Palestine,2019,302628.4736842105
PYF,French Polynesia,2011,112636.16666666667
PYF,French Polynesia,2012,104524.5
PYF,French Polynesia,2013,107417.08333333333
PYF,French Polynesia,2014,107456.08333333333
PYF,French Polynesia,2015,104008.5
PYF,French Polynesia,2016,106287.25
PYF,French Polynesia,2017,103378.66666666667
PYF,French Polynesia,2018,103959.08333333333
PYF,French Polynesia,2019,104806.83333333333
QAT,Qatar,2011,145512.66666666666
QAT,Qatar,2012,150800.4
QAT,Qatar,2013,150990.66666666666
QAT,Qatar,2014,153754.4
QAT,Qatar,2015,158531.13333333333
QAT,Qatar,2016,152002.26666666666
QAT,Qatar,2017,154208.26666666666
QAT,Qatar,2018,170673.6
QAT,Qatar,2019,187384.26666666666
ROU,Romania,2011,447347.6666666667
ROU,Romania,2012,443045.28571428574
ROU,Romania,2013,462154.5714285714
ROU,Romania,2014,474481.0
ROU,Romania,2015,487979.09523809527
ROU,Romania,2016,498387.61904761905
ROU,Romania,2017,439371.6666666667
ROU,Romania,2018,232555.47368421053
ROU,Romania,2019,219267.1052631579
RUS,Russian Federation,2011,156925.41666666666
RUS,Russian Federation,2012,162205.41666666666
RUS,Russian Federation,2013,165016.0
RUS,Russian Federation,2014,166283.08333333334
RUS,Russian Federation,2015,173537.75
RUS,Russian Federation,2016,168561.92307692306
RUS,Russian Federation,2017,179555.53846153847
RUS,Russian Federation,2018,187532.92307692306
RUS,Russian Federation,2019,196203.84615384616
RWA,Rwanda,2011,91533.44444444444
RWA,Rwanda,2012,100833.88888888889
RWA,Rwanda,2013,88784.22222222222
RWA,Rwanda,2014,83428.88888888889
RWA,Rwanda,2015,79015.44444444444
RWA,Rwanda,2016,67671.55555555556
RWA,Rwanda,2017,63564.444444444445
RWA,Rwanda,2018,80642.11111111111
RWA,Rwanda,2019,87291.11111111111
SAU,Saudi Arabia,2011,227454.0
SAU,Saudi Arabia,2012,229887.0909090909
SAU,Saudi Arabia,2013,239353.0
SAU,Saudi Arabia,2014,209723.18181818182
SAU,Saudi Arabia,2015,189250.0
SAU,Saudi Arabia,2016,201814.63636363635
SAU,Saudi Arabia,2017,194910.18181818182
SAU,Saudi Arabia,2018,199256.5
SAU,Saudi Arabia,2019,233268.2142857143
SDN,Sudan,2012,119563.0
SDN,Sudan,2013,119768.4375
SDN,Sudan,2014,122879.1875
SDN,Sudan,2015,111200.4375
SDN,Sudan,2016,101115.625
