iso_code3,Nation,Year,yf_agrc_vegetables_and_vines_tonne_ha
F351,China,2011,23.651488541450004
F351,China,2012,22.758854438100002
F351,China,2013,23.118047663149998
F351,China,2014,23.01437540765
F351,China,2015,22.6193571076
F351,China,2016,23.19384249875
F351,China,2017,23.344164513450004
F351,China,2018,23.3489209811
F351,China,2019,22.80128235
F351,China,2020,24.141250386
F351,China,2021,24.25504735885
F351,China,2022,19.05077055811111
FIN,Finland,2011,20.94867892455556
FIN,Finland,2012,17.864611510777774
FIN,Finland,2013,17.374353014333334
FIN,Finland,2014,16.05704357277778
FIN,Finland,2015,19.55909469066667
FIN,Finland,2016,23.821494750777777
FIN,Finland,2017,21.95125436533333
FIN,Finland,2018,29.89551680011111
FIN,Finland,2019,28.568274320666667
FIN,Finland,2020,30.954579504444443
FIN,Finland,2021,29.420433438000003
FIN,Finland,2022,0.0
FJI,Fiji,2011,0.0
FJI,Fiji,2012,0.0
FJI,Fiji,2013,0.0
FJI,Fiji,2014,0.0
FJI,Fiji,2015,0.0
FJI,Fiji,2016,0.0
FJI,Fiji,2017,0.0
FJI,Fiji,2018,0.0
FJI,Fiji,2019,0.0
FJI,Fiji,2020,0.0
FJI,Fiji,2021,0.0
FJI,Fiji,2022,3.714894931
FRA,France,2011,4.041840077
FRA,France,2012,4.026187275
FRA,France,2013,4.159125861
FRA,France,2014,4.340125163000001
FRA,France,2015,4.112939072
FRA,France,2016,4.257782606
FRA,France,2017,4.323590513
FRA,France,2018,4.266270393
FRA,France,2019,4.294269067
FRA,France,2020,4.299009
FRA,France,2021,4.288316593
FRA,France,2022,26.386821202500002
FRO,Faroe Islands,2011,22.64290796075
FRO,Faroe Islands,2012,25.847226678625
FRO,Faroe Islands,2013,25.195113861499998
FRO,Faroe Islands,2014,30.131409609124997
FRO,Faroe Islands,2015,22.107116406375003
FRO,Faroe Islands,2016,21.158509757
FRO,Faroe Islands,2017,31.81852721483333
FRO,Faroe Islands,2018,35.14922118125
FRO,Faroe Islands,2019,36.077724452
FRO,Faroe Islands,2020,47.571246267599996
FRO,Faroe Islands,2021,28.4512604398
FRO,Faroe Islands,2022,10.56453904
FSM,Micronesia (Federated States of),2011,10.8761069615
FSM,Micronesia (Federated States of),2012,10.8780911195
FSM,Micronesia (Federated States of),2013,10.7127446195
FSM,Micronesia (Federated States of),2014,10.631890181000001
FSM,Micronesia (Federated States of),2015,10.6651248275
FSM,Micronesia (Federated States of),2016,10.69571393
FSM,Micronesia (Federated States of),2017,10.717539667999999
FSM,Micronesia (Federated States of),2018,10.7193584795
FSM,Micronesia (Federated States of),2019,10.726358148
FSM,Micronesia (Federated States of),2020,10.728562768
FSM,Micronesia (Federated States of),2021,10.725531415499999
FSM,Micronesia (Federated States of),2022,8.210225342000001
GAB,Gabon,2011,7.900577983692308
GAB,Gabon,2012,7.436454597846154
GAB,Gabon,2013,7.61714864476923
GAB,Gabon,2014,8.103182561692307
GAB,Gabon,2015,7.595305948153846
GAB,Gabon,2016,7.710370153538461
GAB,Gabon,2017,7.59245690076923
GAB,Gabon,2018,7.618751233923077
GAB,Gabon,2019,7.576125754153846
GAB,Gabon,2020,7.1919028846923085
GAB,Gabon,2021,7.278815788538462
GAB,Gabon,2022,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2011,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2012,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2013,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2014,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2015,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2016,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2017,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2018,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2019,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2020,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2021,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2022,11.016408978300001
GEO,Georgia,2011,10.411659666100002
GEO,Georgia,2012,10.6348994873
GEO,Georgia,2013,10.950281401399998
GEO,Georgia,2014,15.321932630400001
GEO,Georgia,2015,15.9291952094
GEO,Georgia,2016,15.108558483700001
GEO,Georgia,2017,15.0057239838
GEO,Georgia,2018,14.721162657299997
GEO,Georgia,2019,13.7665621973
GEO,Georgia,2020,13.738431246100001
GEO,Georgia,2021,13.5872273834
GEO,Georgia,2022,69.90419331735714
GHA,Ghana,2011,64.67033095364286
GHA,Ghana,2012,66.42990903842858
GHA,Ghana,2013,69.801135206
GHA,Ghana,2014,66.99727586907143
GHA,Ghana,2015,69.62748988642858
GHA,Ghana,2016,70.03595085692857
GHA,Ghana,2017,75.18397779453845
GHA,Ghana,2018,82.215570888
GHA,Ghana,2019,84.57091906153848
GHA,Ghana,2020,83.66193727692308
GHA,Ghana,2021,80.98824197538461
GHA,Ghana,2022,30.806966197857143
GIN,Guinea,2011,33.76661605690476
GIN,Guinea,2012,33.70847182895238
GIN,Guinea,2013,35.88611672852381
GIN,Guinea,2014,36.092154214809526
GIN,Guinea,2015,32.192984546380956
GIN,Guinea,2016,33.35904480804762
GIN,Guinea,2017,33.383551176105264
GIN,Guinea,2018,34.05580943368421
GIN,Guinea,2019,34.672522870526315
GIN,Guinea,2020,35.25381154494737
GIN,Guinea,2021,32.93628019115789
GIN,Guinea,2022,12.424347286083334
GMB,Gambia,2011,11.523585483666666
GMB,Gambia,2012,11.84026996075
GMB,Gambia,2013,11.79981518375
GMB,Gambia,2014,11.504919701
GMB,Gambia,2015,11.686911081999998
GMB,Gambia,2016,11.603098778333333
GMB,Gambia,2017,11.477885548249999
GMB,Gambia,2018,11.58436869425
GMB,Gambia,2019,11.54589807525
GMB,Gambia,2020,11.4856843915
GMB,Gambia,2021,11.549967436333334
GMB,Gambia,2022,4.361050681166667
GNB,Guinea-Bissau,2011,4.223831457999999
GNB,Guinea-Bissau,2012,4.275787002666666
GNB,Guinea-Bissau,2013,4.252950813833334
GNB,Guinea-Bissau,2014,4.245583708666667
GNB,Guinea-Bissau,2015,4.3012687355
GNB,Guinea-Bissau,2016,4.253299878666667
GNB,Guinea-Bissau,2017,4.221094054833334
GNB,Guinea-Bissau,2018,4.288390080333333
GNB,Guinea-Bissau,2019,4.290502841166666
GNB,Guinea-Bissau,2020,4.266674573333333
GNB,Guinea-Bissau,2021,4.282547837333333
GNB,Guinea-Bissau,2022,6.61386
GNQ,Equatorial Guinea,2011,6.8894375
GNQ,Equatorial Guinea,2012,6.862320673999999
GNQ,Equatorial Guinea,2013,6.919089639
GNQ,Equatorial Guinea,2014,6.993275102
GNQ,Equatorial Guinea,2015,7.070326571000001
GNQ,Equatorial Guinea,2016,7.145063189
GNQ,Equatorial Guinea,2017,7.227075053
GNQ,Equatorial Guinea,2018,7.019730542
GNQ,Equatorial Guinea,2019,7.0997582480000005
GNQ,Equatorial Guinea,2020,7.099317323999999
GNQ,Equatorial Guinea,2021,7.066468486000001
GNQ,Equatorial Guinea,2022,10.679730435
GRC,Greece,2011,10.157997091000002
GRC,Greece,2012,12.603451784
GRC,Greece,2013,10.624765250000001
GRC,Greece,2014,10.601837201999999
GRC,Greece,2015,10.721407774
GRC,Greece,2016,11.348211303
GRC,Greece,2017,13.401804812000002
GRC,Greece,2018,14.405868927999999
GRC,Greece,2019,15.229650628923077
GRC,Greece,2020,14.178275830230769
GRC,Greece,2021,14.340120376153846
GRC,Greece,2022,54.883133052
GRD,Grenada,2011,56.501213901
GRD,Grenada,2012,56.770177540999995
GRD,Grenada,2013,62.34026755073333
GRD,Grenada,2014,58.6779013656
GRD,Grenada,2015,60.99038607346666
GRD,Grenada,2016,63.457421992066664
GRD,Grenada,2017,61.5056461855
GRD,Grenada,2018,64.70108540264286
GRD,Grenada,2019,64.96504927942857
GRD,Grenada,2020,65.34495254728571
GRD,Grenada,2021,65.60547564214286
GRD,Grenada,2022,11.71152015275
GTM,Guatemala,2011,12.1615106525
GTM,Guatemala,2012,12.412313735249999
GTM,Guatemala,2013,12.727147250125
GTM,Guatemala,2014,12.787333376125
GTM,Guatemala,2015,12.740113171499999
GTM,Guatemala,2016,12.809600038125
GTM,Guatemala,2017,12.7782530975
GTM,Guatemala,2018,12.955049842625002
GTM,Guatemala,2019,13.02709958
GTM,Guatemala,2020,13.05187399725
GTM,Guatemala,2021,13.07794362875
GTM,Guatemala,2022,21.91016969690476
GUY,Guyana,2011,21.848382596857142
GUY,Guyana,2012,22.028358325285712
GUY,Guyana,2013,23.727621681238094
GUY,Guyana,2014,24.19385156938095
GUY,Guyana,2015,25.434385994285716
GUY,Guyana,2016,25.307216163952383
GUY,Guyana,2017,30.499287441526317
GUY,Guyana,2018,29.131494780473684
GUY,Guyana,2019,29.528471421263163
GUY,Guyana,2020,29.093766770315792
GUY,Guyana,2021,31.555834171631577
GUY,Guyana,2022,10.592567777
HKG,"China, Hong Kong SAR",2011,10.969377418999999
HKG,"China, Hong Kong SAR",2012,10.730597031
HKG,"China, Hong Kong SAR",2013,10.821677900000001
HKG,"China, Hong Kong SAR",2014,10.875831384
HKG,"China, Hong Kong SAR",2015,10.926577728
HKG,"China, Hong Kong SAR",2016,10.965068389
HKG,"China, Hong Kong SAR",2017,11.001194093999999
HKG,"China, Hong Kong SAR",2018,11.084097826999999
HKG,"China, Hong Kong SAR",2019,11.034343562
HKG,"China, Hong Kong SAR",2020,11.037460093
HKG,"China, Hong Kong SAR",2021,11.046188383999999
HKG,"China, Hong Kong SAR",2022,26.076217802250003
HND,Honduras,2011,26.297286072749998
HND,Honduras,2012,26.129137868166666
HND,Honduras,2013,24.891895938250002
HND,Honduras,2014,26.818522542166665
HND,Honduras,2015,26.807912808416663
HND,Honduras,2016,26.731127731000004
HND,Honduras,2017,26.75881408383333
HND,Honduras,2018,26.06353487776923
HND,Honduras,2019,26.15089718492308
HND,Honduras,2020,25.75858505592308
HND,Honduras,2021,25.828318882384615
HND,Honduras,2022,7.758112895499999
HRV,Croatia,2011,7.930789757000001
HRV,Croatia,2012,7.7615300565
HRV,Croatia,2013,7.744168674
HRV,Croatia,2014,7.7549713119999995
HRV,Croatia,2015,7.7445544825
HRV,Croatia,2016,7.7402554735
HRV,Croatia,2017,7.7373343519999995
HRV,Croatia,2018,7.737554813999999
HRV,Croatia,2019,7.738050853500001
HRV,Croatia,2020,7.7358462335
HRV,Croatia,2021,7.733696729
HRV,Croatia,2022,6.170841611
HTI,Haiti,2011,6.746908817
HTI,Haiti,2012,6.346108901
HTI,Haiti,2013,6.405302948
HTI,Haiti,2014,6.502636921000001
HTI,Haiti,2015,6.5652481289999995
HTI,Haiti,2016,6.601403897
HTI,Haiti,2017,6.630615112
HTI,Haiti,2018,6.599419739
HTI,Haiti,2019,6.610663301000001
HTI,Haiti,2020,6.613639538
HTI,Haiti,2021,6.607907526000001
HTI,Haiti,2022,6.8508786962
HUN,Hungary,2011,14.445353672200001
HUN,Hungary,2012,13.060389342
HUN,Hungary,2013,85.51034240869998
HUN,Hungary,2014,99.9091565527
HUN,Hungary,2015,98.2487029073
HUN,Hungary,2016,93.8772170248
HUN,Hungary,2017,87.21919848619999
HUN,Hungary,2018,79.6973547161
HUN,Hungary,2019,109.193616059
HUN,Hungary,2020,109.591770431
HUN,Hungary,2021,108.97209584139999
HUN,Hungary,2022,12.1095146898
IDN,Indonesia,2011,12.229423971600001
IDN,Indonesia,2012,12.2323561162
IDN,Indonesia,2013,12.2561660122
IDN,Indonesia,2014,12.3095288393
IDN,Indonesia,2015,12.265623832000001
IDN,Indonesia,2016,12.2881991408
IDN,Indonesia,2017,12.3073131962
IDN,Indonesia,2018,12.2950665321
IDN,Indonesia,2019,12.32272349
IDN,Indonesia,2020,12.347668765300002
IDN,Indonesia,2021,12.337296028199999
IDN,Indonesia,2022,21.860492259571433
IND,India,2011,21.701901345142858
IND,India,2012,21.873932567928566
IND,India,2013,32.91145708164286
IND,India,2014,32.92770040685714
IND,India,2015,32.930960095
IND,India,2016,32.03293175892857
IND,India,2017,31.978824085214285
IND,India,2018,33.49368935
IND,India,2019,34.65797279292857
IND,India,2020,35.541490005214285
IND,India,2021,36.40089812307143
IND,India,2022,28.26326698085
IRL,Ireland,2011,25.891184045649997
IRL,Ireland,2012,25.4305342082
IRL,Ireland,2013,27.73868867495
IRL,Ireland,2014,27.4559737177
IRL,Ireland,2015,26.0908840368
IRL,Ireland,2016,26.868029121449997
IRL,Ireland,2017,29.609044802944442
IRL,Ireland,2018,28.561385850105264
IRL,Ireland,2019,31.325051069052638
IRL,Ireland,2020,32.13014928489474
IRL,Ireland,2021,33.68966169616667
IRL,Ireland,2022,231.0610854354
IRN,Iran (Islamic Republic of),2011,260.07721361160003
IRN,Iran (Islamic Republic of),2012,232.73681709739998
IRN,Iran (Islamic Republic of),2013,239.7163133244
IRN,Iran (Islamic Republic of),2014,237.0562408786
IRN,Iran (Islamic Republic of),2015,249.32074035440004
IRN,Iran (Islamic Republic of),2016,243.14341716060002
IRN,Iran (Islamic Republic of),2017,222.73644031540002
IRN,Iran (Islamic Republic of),2018,232.3393020652
IRN,Iran (Islamic Republic of),2019,212.56734396480002
IRN,Iran (Islamic Republic of),2020,214.2706995154
IRN,Iran (Islamic Republic of),2021,217.6290633
IRN,Iran (Islamic Republic of),2022,13.691656342294117
IRQ,Iraq,2011,14.186619469
IRQ,Iraq,2012,14.14282534111765
IRQ,Iraq,2013,14.502930565588235
IRQ,Iraq,2014,14.394398419823531
IRQ,Iraq,2015,14.587283217294118
IRQ,Iraq,2016,14.752000752176473
IRQ,Iraq,2017,15.143916914133333
IRQ,Iraq,2018,15.317200046133333
IRQ,Iraq,2019,15.603910877133334
IRQ,Iraq,2020,15.2927214154
IRQ,Iraq,2021,15.604395893533333
IRQ,Iraq,2022,15.1059680552
ISL,Iceland,2011,15.077704826800002
ISL,Iceland,2012,14.743602014533334
ISL,Iceland,2013,15.3476384996
ISL,Iceland,2014,15.950278725333334
ISL,Iceland,2015,17.251908419533333
ISL,Iceland,2016,16.6387301102
ISL,Iceland,2017,17.022326641466666
ISL,Iceland,2018,17.089200114799997
ISL,Iceland,2019,17.869047696133332
ISL,Iceland,2020,18.015111119866667
ISL,Iceland,2021,18.063274718133332
ISL,Iceland,2022,25.08746777845
ISR,Israel,2011,24.203233277299997
ISR,Israel,2012,28.399429823600002
ISR,Israel,2013,25.84501930285
ISR,Israel,2014,25.25063170465
ISR,Israel,2015,26.28196396375
ISR,Israel,2016,25.56034774535
ISR,Israel,2017,25.83799758815
ISR,Israel,2018,26.0070643844
ISR,Israel,2019,25.72679655535
ISR,Israel,2020,25.7830749924
ISR,Israel,2021,25.89156985415
ISR,Israel,2022,12.983964449210527
ITA,Italy,2011,12.641163444105263
ITA,Italy,2012,12.810310012789472
ITA,Italy,2013,12.694880750894738
ITA,Italy,2014,10.307503554526317
ITA,Italy,2015,9.099714090789474
ITA,Italy,2016,7.910263584473684
ITA,Italy,2017,10.56735863294737
ITA,Italy,2018,10.065169403473684
ITA,Italy,2019,10.999179873000001
ITA,Italy,2020,10.903418142157896
ITA,Italy,2021,10.738483558
ITA,Italy,2022,95.50024357133333
JAM,Jamaica,2011,89.61079720755556
JAM,Jamaica,2012,91.39100336177776
JAM,Jamaica,2013,87.63985467966667
JAM,Jamaica,2014,95.06189162799998
JAM,Jamaica,2015,88.6822847508889
JAM,Jamaica,2016,80.4566809596
JAM,Jamaica,2017,84.5480257787
JAM,Jamaica,2018,77.47726128999999
JAM,Jamaica,2019,78.56712520800001
JAM,Jamaica,2020,85.50858973580002
JAM,Jamaica,2021,84.81867595300001
JAM,Jamaica,2022,31.215406033842108
JOR,Jordan,2011,29.689727771
JOR,Jordan,2012,29.456107670578945
JOR,Jordan,2013,28.880434975526317
JOR,Jordan,2014,26.860916031052632
JOR,Jordan,2015,27.98667042426316
JOR,Jordan,2016,28.378448803157895
JOR,Jordan,2017,28.799415190526318
JOR,Jordan,2018,28.183902691421054
JOR,Jordan,2019,29.138131847
JOR,Jordan,2020,27.45754421936842
JOR,Jordan,2021,27.363685423684213
JOR,Jordan,2022,25.291116360052634
JPN,Japan,2011,26.688456730736846
JPN,Japan,2012,26.602482352368423
JPN,Japan,2013,26.81523978563158
JPN,Japan,2014,27.03932200373684
JPN,Japan,2015,27.08173193057895
JPN,Japan,2016,26.784578162736846
JPN,Japan,2017,27.569336502888888
JPN,Japan,2018,28.034284736944443
JPN,Japan,2019,28.616843324055555
JPN,Japan,2020,28.94070200205556
JPN,Japan,2021,28.722763067166667
JPN,Japan,2022,15.736265238833335
KAZ,Kazakhstan,2011,15.262614879722221
KAZ,Kazakhstan,2012,15.274244250222221
KAZ,Kazakhstan,2013,14.977771851777778
KAZ,Kazakhstan,2014,15.293553047055557
KAZ,Kazakhstan,2015,16.598069568666666
KAZ,Kazakhstan,2016,16.120009969555557
KAZ,Kazakhstan,2017,16.6268582315
KAZ,Kazakhstan,2018,16.257394539222222
KAZ,Kazakhstan,2019,16.4318595925
KAZ,Kazakhstan,2020,16.664385763055556
KAZ,Kazakhstan,2021,17.04035920827778
KAZ,Kazakhstan,2022,30.946134585055553
KEN,Kenya,2011,29.898615516
KEN,Kenya,2012,29.896551746722224
KEN,Kenya,2013,30.345988029499996
KEN,Kenya,2014,30.260607996055555
KEN,Kenya,2015,30.213674085833336
KEN,Kenya,2016,30.30484124677778
KEN,Kenya,2017,29.911145106333333
KEN,Kenya,2018,31.17573351016667
KEN,Kenya,2019,31.20649408311111
KEN,Kenya,2020,31.248436978611114
KEN,Kenya,2021,31.467496595333333
KEN,Kenya,2022,43.343490586
KGZ,Kyrgyzstan,2011,37.50507973429412
KGZ,Kyrgyzstan,2012,33.50566562394118
KGZ,Kyrgyzstan,2013,38.23400491641176
KGZ,Kyrgyzstan,2014,43.641522789117644
KGZ,Kyrgyzstan,2015,44.03634429441177
KGZ,Kyrgyzstan,2016,47.11726183935294
KGZ,Kyrgyzstan,2017,48.23590367872222
KGZ,Kyrgyzstan,2018,45.17972470794445
KGZ,Kyrgyzstan,2019,46.84761159711111
KGZ,Kyrgyzstan,2020,49.51851485105556
KGZ,Kyrgyzstan,2021,49.203413413611116
KGZ,Kyrgyzstan,2022,19.105366603529415
KHM,Cambodia,2011,21.066868890941176
KHM,Cambodia,2012,21.464867642705883
KHM,Cambodia,2013,22.402836190058824
KHM,Cambodia,2014,21.873066004058824
KHM,Cambodia,2015,22.12327092152941
KHM,Cambodia,2016,22.455533092235296
KHM,Cambodia,2017,22.719192675882354
KHM,Cambodia,2018,22.64224495370588
KHM,Cambodia,2019,23.24779571011765
KHM,Cambodia,2020,23.52416427964706
KHM,Cambodia,2021,23.707186644705885
KHM,Cambodia,2022,12.88469337588889
KIR,Kiribati,2011,14.993792090444444
KIR,Kiribati,2012,15.128990411944443
KIR,Kiribati,2013,14.694772131111112
KIR,Kiribati,2014,13.858535269333332
KIR,Kiribati,2015,11.782499730833333
KIR,Kiribati,2016,15.100581433666667
KIR,Kiribati,2017,14.390730537333333
KIR,Kiribati,2018,15.63344421161111
KIR,Kiribati,2019,15.004417134055554
KIR,Kiribati,2020,14.581430167333334
KIR,Kiribati,2021,13.76668222661111
KIR,Kiribati,2022,14.527012797000001
KNA,Saint Kitts and Nevis,2011,13.840163436000001
KNA,Saint Kitts and Nevis,2012,14.201610885000001
KNA,Saint Kitts and Nevis,2013,14.143078224
KNA,Saint Kitts and Nevis,2014,14.120921792999999
KNA,Saint Kitts and Nevis,2015,14.154432017000001
KNA,Saint Kitts and Nevis,2016,13.997903997000002
KNA,Saint Kitts and Nevis,2017,13.814038689
KNA,Saint Kitts and Nevis,2018,13.824841327000001
KNA,Saint Kitts and Nevis,2019,13.736766758
KNA,Saint Kitts and Nevis,2020,13.868603034
KNA,Saint Kitts and Nevis,2021,13.729381281
KNA,Saint Kitts and Nevis,2022,48.605629169625004
KOR,Republic of Korea,2011,51.34419435475
KOR,Republic of Korea,2012,67.7356611751875
KOR,Republic of Korea,2013,55.467316015375
KOR,Republic of Korea,2014,59.876059975875
KOR,Republic of Korea,2015,60.537680216750005
KOR,Republic of Korea,2016,55.060151790111114
KOR,Republic of Korea,2017,54.59765313383333
KOR,Republic of Korea,2018,62.28780249388889
KOR,Republic of Korea,2019,43.75473795122222
KOR,Republic of Korea,2020,50.048634101888894
KOR,Republic of Korea,2021,53.253918872
KOR,Republic of Korea,2022,15.008109107062499
KWT,Kuwait,2011,14.275631001499999
KWT,Kuwait,2012,15.679023199125
KWT,Kuwait,2013,14.132530495187499
KWT,Kuwait,2014,14.5023968368125
KWT,Kuwait,2015,15.2954537663125
KWT,Kuwait,2016,14.9542061480625
KWT,Kuwait,2017,15.0701278234375
KWT,Kuwait,2018,15.278912226875
KWT,Kuwait,2019,15.302143410125002
KWT,Kuwait,2020,14.813654733624999
KWT,Kuwait,2021,15.127317044125
KWT,Kuwait,2022,9.680552558600002
LAO,Lao People's Democratic Republic,2011,9.522811997600002
LAO,Lao People's Democratic Republic,2012,10.072467856000001
LAO,Lao People's Democratic Republic,2013,10.4836515322
LAO,Lao People's Democratic Republic,2014,10.737403294200002
LAO,Lao People's Democratic Republic,2015,10.753452927800002
LAO,Lao People's Democratic Republic,2016,10.0885174896
LAO,Lao People's Democratic Republic,2017,10.230296601800001
LAO,Lao People's Democratic Republic,2018,9.939044253600002
LAO,Lao People's Democratic Republic,2019,9.994755001
LAO,Lao People's Democratic Republic,2020,9.9759055
LAO,Lao People's Democratic Republic,2021,9.665935928
LAO,Lao People's Democratic Republic,2022,18.802913371
LBN,Lebanon,2011,17.453766099
LBN,Lebanon,2012,18.384396327
LBN,Lebanon,2013,21.677958313
LBN,Lebanon,2014,20.525152494
LBN,Lebanon,2015,24.421106852999998
LBN,Lebanon,2016,16.857155842999997
LBN,Lebanon,2017,21.059618771125
LBN,Lebanon,2018,19.019275111833334
LBN,Lebanon,2019,31.64155659342857
LBN,Lebanon,2020,15.542571
LBN,Lebanon,2021,13.893168799714287
LBN,Lebanon,2022,27.921713309470586
LBR,Liberia,2011,27.251346725058823
LBR,Liberia,2012,27.241905764117647
LBR,Liberia,2013,26.47207839682353
LBR,Liberia,2014,26.001255859117645
LBR,Liberia,2015,24.45425455258824
LBR,Liberia,2016,25.867247384
LBR,Liberia,2017,26.655690821941175
LBR,Liberia,2018,24.55921391711765
LBR,Liberia,2019,23.69736311735294
LBR,Liberia,2020,23.58713860152941
LBR,Liberia,2021,23.34872840105882
LBR,Liberia,2022,9.633638245
LBY,Libya,2011,9.686990049
LBY,Libya,2012,9.585026374
LBY,Libya,2013,9.47435445
LBY,Libya,2014,9.849580774
LBY,Libya,2015,10.048106805
LBY,Libya,2016,10.184352321
LBY,Libya,2017,10.312220281
LBY,Libya,2018,10.192840107999999
LBY,Libya,2019,10.182147701
LBY,Libya,2020,10.216870466
LBY,Libya,2021,10.266694878
LBY,Libya,2022,8.691052963999999
LCA,Saint Lucia,2011,11.27883592
LCA,Saint Lucia,2012,10.150621635
LCA,Saint Lucia,2013,10.25258531
LCA,Saint Lucia,2014,10.393736105499999
LCA,Saint Lucia,2015,10.569058511
LCA,Saint Lucia,2016,10.438765469
LCA,Saint Lucia,2017,10.33856549
LCA,Saint Lucia,2018,10.305826883
LCA,Saint Lucia,2019,10.358627532000002
LCA,Saint Lucia,2020,10.332943709
LCA,Saint Lucia,2021,10.332061861
LCA,Saint Lucia,2022,16.731050147428572
LKA,Sri Lanka,2011,16.97107814992857
LKA,Sri Lanka,2012,16.822234805357144
LKA,Sri Lanka,2013,16.864972938785712
LKA,Sri Lanka,2014,17.115716969214287
LKA,Sri Lanka,2015,16.929481694714287
LKA,Sri Lanka,2016,16.999494127000002
LKA,Sri Lanka,2017,17.411025818214284
LKA,Sri Lanka,2018,17.508769220642854
LKA,Sri Lanka,2019,20.066419745428572
LKA,Sri Lanka,2020,19.279086954285717
LKA,Sri Lanka,2021,18.466385285857143
LKA,Sri Lanka,2022,15.070157677666668
LSO,Lesotho,2011,15.977974264083334
LSO,Lesotho,2012,13.956273422666667
LSO,Lesotho,2013,15.459971237333333
LSO,Lesotho,2014,12.913120726
LSO,Lesotho,2015,13.444520756071428
LSO,Lesotho,2016,12.41534115092857
LSO,Lesotho,2017,13.798526181
LSO,Lesotho,2018,14.800806559
LSO,Lesotho,2019,13.212367827999998
LSO,Lesotho,2020,15.86905518
LSO,Lesotho,2021,17.055150761
LSO,Lesotho,2022,43.49733631833333
LTU,Lithuania,2011,54.355187801444444
LTU,Lithuania,2012,52.030685465
LTU,Lithuania,2013,53.55875657855556
LTU,Lithuania,2014,43.433181876333336
LTU,Lithuania,2015,20.139509897222222
LTU,Lithuania,2016,13.082080353222223
LTU,Lithuania,2017,25.881315615374998
LTU,Lithuania,2018,28.922504263714288
LTU,Lithuania,2019,21.083075009333335
LTU,Lithuania,2020,20.146038022000003
LTU,Lithuania,2021,19.741476473125
LTU,Lithuania,2022,7.106134687384616
LUX,Luxembourg,2011,7.109365303615385
LUX,Luxembourg,2012,7.071064270769231
LUX,Luxembourg,2013,7.119184341923077
LUX,Luxembourg,2014,7.070445281307692
LUX,Luxembourg,2015,6.966895975769231
LUX,Luxembourg,2016,6.985482618230769
LUX,Luxembourg,2017,6.989518768692308
LUX,Luxembourg,2018,7.047339167846154
LUX,Luxembourg,2019,7.038037367307693
LUX,Luxembourg,2020,7.0402419873076925
LUX,Luxembourg,2021,7.038096722461539
LUX,Luxembourg,2022,12.437584192000001
LVA,Latvia,2011,12.6470782075
LVA,Latvia,2012,13.322573775499999
LVA,Latvia,2013,14.876458845875
LVA,Latvia,2014,14.468383683875
LVA,Latvia,2015,13.763111967
LVA,Latvia,2016,17.36941466553333
LVA,Latvia,2017,17.716657013
LVA,Latvia,2018,17.392357411
LVA,Latvia,2019,17.984687363866666
LVA,Latvia,2020,18.064597490133334
LVA,Latvia,2021,18.22513791853333
LVA,Latvia,2022,19.915184245000003
MAC,"China, Macao SAR",2011,22.243673826
MAC,"China, Macao SAR",2012,23.053951844
MAC,"China, Macao SAR",2013,25.751725296000004
MAC,"China, Macao SAR",2014,25.809977369000002
MAC,"China, Macao SAR",2015,25.241826752999998
MAC,"China, Macao SAR",2016,25.170998325
MAC,"China, Macao SAR",2017,24.775469455
MAC,"China, Macao SAR",2018,23.984030917000002
MAC,"China, Macao SAR",2019,23.12760850653846
MAC,"China, Macao SAR",2020,22.984248851384617
MAC,"China, Macao SAR",2021,23.458818744307692
MAC,"China, Macao SAR",2022,5.929259351400001
MAR,Morocco,2011,5.844513758600001
MAR,Morocco,2012,5.780822286800001
MAR,Morocco,2013,5.738030612600001
MAR,Morocco,2014,5.676036698199999
MAR,Morocco,2015,5.661794853
MAR,Morocco,2016,5.6811514166
MAR,Morocco,2017,5.629607401
MAR,Morocco,2018,5.579364111199999
MAR,Morocco,2019,5.6585761078
MAR,Morocco,2020,5.6462081896
MAR,Morocco,2021,5.610868131
MAR,Morocco,2022,15.0210612495625
MDA,Republic of Moldova,2011,15.2617368591875
MDA,Republic of Moldova,2012,14.511828476749999
MDA,Republic of Moldova,2013,14.962080775125001
MDA,Republic of Moldova,2014,14.8004890185625
MDA,Republic of Moldova,2015,14.816334724812501
MDA,Republic of Moldova,2016,15.3962737946875
MDA,Republic of Moldova,2017,14.576437621625
MDA,Republic of Moldova,2018,14.9007303341875
MDA,Republic of Moldova,2019,15.9815590680625
MDA,Republic of Moldova,2020,15.429625561625
MDA,Republic of Moldova,2021,15.5396498785
MDA,Republic of Moldova,2022,22.618850045
MDG,Madagascar,2011,23.1886960889375
MDG,Madagascar,2012,22.6756947938125
MDG,Madagascar,2013,22.784127650625
MDG,Madagascar,2014,22.739890572437503
