Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
2046,Cayman Islands,CYM,0.6558078927773641
2047,Cayman Islands,CYM,0.6558078927773641
2048,Cayman Islands,CYM,0.6558078927773641
2049,Cayman Islands,CYM,0.6558078927773641
2050,Cayman Islands,CYM,0.6558078927773641
2021,Chile,CHL,0.7965674308000712
2022,Chile,CHL,0.7965674308000712
2023,Chile,CHL,0.7965674308000712
2024,Chile,CHL,0.7965674308000712
2025,Chile,CHL,0.7965674308000712
2026,Chile,CHL,0.7965674308000712
2027,Chile,CHL,0.7965674308000712
2028,Chile,CHL,0.7965674308000712
2029,Chile,CHL,0.7965674308000712
2030,Chile,CHL,0.7965674308000712
2031,Chile,CHL,0.7965674308000712
2032,Chile,CHL,0.7965674308000712
2033,Chile,CHL,0.7965674308000712
2034,Chile,CHL,0.7965674308000712
2035,Chile,CHL,0.7965674308000712
2036,Chile,CHL,0.7965674308000712
2037,Chile,CHL,0.7965674308000712
2038,Chile,CHL,0.7965674308000712
2039,Chile,CHL,0.7965674308000712
2040,Chile,CHL,0.7965674308000712
2041,Chile,CHL,0.7965674308000712
2042,Chile,CHL,0.7965674308000712
2043,Chile,CHL,0.7965674308000712
2044,Chile,CHL,0.7965674308000712
2045,Chile,CHL,0.7965674308000712
2046,Chile,CHL,0.7965674308000712
2047,Chile,CHL,0.7965674308000712
2048,Chile,CHL,0.7965674308000712
2049,Chile,CHL,0.7965674308000712
2050,Chile,CHL,0.7965674308000712
2021,China,CHN,0.0552982437309459
2022,China,CHN,0.0552982437309459
2023,China,CHN,0.0552982437309459
2024,China,CHN,0.0552982437309459
2025,China,CHN,0.0552982437309459
2026,China,CHN,0.0552982437309459
2027,China,CHN,0.0552982437309459
2028,China,CHN,0.0552982437309459
2029,China,CHN,0.0552982437309459
2030,China,CHN,0.0552982437309459
2031,China,CHN,0.0552982437309459
2032,China,CHN,0.0552982437309459
2033,China,CHN,0.0552982437309459
2034,China,CHN,0.0552982437309459
2035,China,CHN,0.0552982437309459
2036,China,CHN,0.0552982437309459
2037,China,CHN,0.0552982437309459
2038,China,CHN,0.0552982437309459
2039,China,CHN,0.0552982437309459
2040,China,CHN,0.0552982437309459
2041,China,CHN,0.0552982437309459
2042,China,CHN,0.0552982437309459
2043,China,CHN,0.0552982437309459
2044,China,CHN,0.0552982437309459
2045,China,CHN,0.0552982437309459
2046,China,CHN,0.0552982437309459
2047,China,CHN,0.0552982437309459
2048,China,CHN,0.0552982437309459
2049,China,CHN,0.0552982437309459
2050,China,CHN,0.0552982437309459
2021,Colombia,COL,0.0
2022,Colombia,COL,0.0
2023,Colombia,COL,0.0
2024,Colombia,COL,0.0
2025,Colombia,COL,0.0
2026,Colombia,COL,0.0
2027,Colombia,COL,0.0
2028,Colombia,COL,0.0
2029,Colombia,COL,0.0
2030,Colombia,COL,0.0
2031,Colombia,COL,0.0
2032,Colombia,COL,0.0
2033,Colombia,COL,0.0
2034,Colombia,COL,0.0
2035,Colombia,COL,0.0
2036,Colombia,COL,0.0
2037,Colombia,COL,0.0
2038,Colombia,COL,0.0
2039,Colombia,COL,0.0
2040,Colombia,COL,0.0
2041,Colombia,COL,0.0
2042,Colombia,COL,0.0
2043,Colombia,COL,0.0
2044,Colombia,COL,0.0
2045,Colombia,COL,0.0
2046,Colombia,COL,0.0
2047,Colombia,COL,0.0
2048,Colombia,COL,0.0
2049,Colombia,COL,0.0
2050,Colombia,COL,0.0
2021,"Congo, Dem. Rep.",COD,0.3546249046864919
2022,"Congo, Dem. Rep.",COD,0.3546249046864919
2023,"Congo, Dem. Rep.",COD,0.3546249046864919
2024,"Congo, Dem. Rep.",COD,0.3546249046864919
2025,"Congo, Dem. Rep.",COD,0.3546249046864919
2026,"Congo, Dem. Rep.",COD,0.3546249046864919
2027,"Congo, Dem. Rep.",COD,0.3546249046864919
2028,"Congo, Dem. Rep.",COD,0.3546249046864919
2029,"Congo, Dem. Rep.",COD,0.3546249046864919
2030,"Congo, Dem. Rep.",COD,0.3546249046864919
2031,"Congo, Dem. Rep.",COD,0.3546249046864919
2032,"Congo, Dem. Rep.",COD,0.3546249046864919
2033,"Congo, Dem. Rep.",COD,0.3546249046864919
2034,"Congo, Dem. Rep.",COD,0.3546249046864919
2035,"Congo, Dem. Rep.",COD,0.3546249046864919
2036,"Congo, Dem. Rep.",COD,0.3546249046864919
2037,"Congo, Dem. Rep.",COD,0.3546249046864919
2038,"Congo, Dem. Rep.",COD,0.3546249046864919
2039,"Congo, Dem. Rep.",COD,0.3546249046864919
2040,"Congo, Dem. Rep.",COD,0.3546249046864919
2041,"Congo, Dem. Rep.",COD,0.3546249046864919
2042,"Congo, Dem. Rep.",COD,0.3546249046864919
2043,"Congo, Dem. Rep.",COD,0.3546249046864919
2044,"Congo, Dem. Rep.",COD,0.3546249046864919
2045,"Congo, Dem. Rep.",COD,0.3546249046864919
2046,"Congo, Dem. Rep.",COD,0.3546249046864919
2047,"Congo, Dem. Rep.",COD,0.3546249046864919
2048,"Congo, Dem. Rep.",COD,0.3546249046864919
2049,"Congo, Dem. Rep.",COD,0.3546249046864919
2050,"Congo, Dem. Rep.",COD,0.3546249046864919
2021,Costa Rica,CRI,0.6558078927773641
2022,Costa Rica,CRI,0.6558078927773641
2023,Costa Rica,CRI,0.6558078927773641
2024,Costa Rica,CRI,0.6558078927773641
2025,Costa Rica,CRI,0.6558078927773641
2026,Costa Rica,CRI,0.6558078927773641
2027,Costa Rica,CRI,0.6558078927773641
2028,Costa Rica,CRI,0.6558078927773641
2029,Costa Rica,CRI,0.6558078927773641
2030,Costa Rica,CRI,0.6558078927773641
2031,Costa Rica,CRI,0.6558078927773641
2032,Costa Rica,CRI,0.6558078927773641
2033,Costa Rica,CRI,0.6558078927773641
2034,Costa Rica,CRI,0.6558078927773641
2035,Costa Rica,CRI,0.6558078927773641
2036,Costa Rica,CRI,0.6558078927773641
2037,Costa Rica,CRI,0.6558078927773641
2038,Costa Rica,CRI,0.6558078927773641
2039,Costa Rica,CRI,0.6558078927773641
2040,Costa Rica,CRI,0.6558078927773641
2041,Costa Rica,CRI,0.6558078927773641
2042,Costa Rica,CRI,0.6558078927773641
2043,Costa Rica,CRI,0.6558078927773641
2044,Costa Rica,CRI,0.6558078927773641
2045,Costa Rica,CRI,0.6558078927773641
2046,Costa Rica,CRI,0.6558078927773641
2047,Costa Rica,CRI,0.6558078927773641
2048,Costa Rica,CRI,0.6558078927773641
2049,Costa Rica,CRI,0.6558078927773641
2050,Costa Rica,CRI,0.6558078927773641
2021,Croatia,HRV,0.9084702577336424
2022,Croatia,HRV,0.9084702577336424
2023,Croatia,HRV,0.9084702577336424
2024,Croatia,HRV,0.9084702577336424
2025,Croatia,HRV,0.9084702577336424
2026,Croatia,HRV,0.9084702577336424
2027,Croatia,HRV,0.9084702577336424
2028,Croatia,HRV,0.9084702577336424
2029,Croatia,HRV,0.9084702577336424
2030,Croatia,HRV,0.9084702577336424
2031,Croatia,HRV,0.9084702577336424
2032,Croatia,HRV,0.9084702577336424
2033,Croatia,HRV,0.9084702577336424
2034,Croatia,HRV,0.9084702577336424
2035,Croatia,HRV,0.9084702577336424
2036,Croatia,HRV,0.9084702577336424
2037,Croatia,HRV,0.9084702577336424
2038,Croatia,HRV,0.9084702577336424
2039,Croatia,HRV,0.9084702577336424
2040,Croatia,HRV,0.9084702577336424
2041,Croatia,HRV,0.9084702577336424
2042,Croatia,HRV,0.9084702577336424
2043,Croatia,HRV,0.9084702577336424
2044,Croatia,HRV,0.9084702577336424
2045,Croatia,HRV,0.9084702577336424
2046,Croatia,HRV,0.9084702577336424
2047,Croatia,HRV,0.9084702577336424
2048,Croatia,HRV,0.9084702577336424
2049,Croatia,HRV,0.9084702577336424
2050,Croatia,HRV,0.9084702577336424
2021,Cuba,CUB,0.5616438356164384
2022,Cuba,CUB,0.5616438356164384
2023,Cuba,CUB,0.5616438356164384
2024,Cuba,CUB,0.5616438356164384
2025,Cuba,CUB,0.5616438356164384
2026,Cuba,CUB,0.5616438356164384
2027,Cuba,CUB,0.5616438356164384
2028,Cuba,CUB,0.5616438356164384
2029,Cuba,CUB,0.5616438356164384
2030,Cuba,CUB,0.5616438356164384
2031,Cuba,CUB,0.5616438356164384
2032,Cuba,CUB,0.5616438356164384
2033,Cuba,CUB,0.5616438356164384
2034,Cuba,CUB,0.5616438356164384
2035,Cuba,CUB,0.5616438356164384
2036,Cuba,CUB,0.5616438356164384
2037,Cuba,CUB,0.5616438356164384
2038,Cuba,CUB,0.5616438356164384
2039,Cuba,CUB,0.5616438356164384
2040,Cuba,CUB,0.5616438356164384
2041,Cuba,CUB,0.5616438356164384
2042,Cuba,CUB,0.5616438356164384
2043,Cuba,CUB,0.5616438356164384
2044,Cuba,CUB,0.5616438356164384
2045,Cuba,CUB,0.5616438356164384
2046,Cuba,CUB,0.5616438356164384
2047,Cuba,CUB,0.5616438356164384
2048,Cuba,CUB,0.5616438356164384
2049,Cuba,CUB,0.5616438356164384
2050,Cuba,CUB,0.5616438356164384
2021,Curacao,CUW,0.6558078927773641
2022,Curacao,CUW,0.6558078927773641
2023,Curacao,CUW,0.6558078927773641
2024,Curacao,CUW,0.6558078927773641
2025,Curacao,CUW,0.6558078927773641
2026,Curacao,CUW,0.6558078927773641
2027,Curacao,CUW,0.6558078927773641
2028,Curacao,CUW,0.6558078927773641
2029,Curacao,CUW,0.6558078927773641
2030,Curacao,CUW,0.6558078927773641
2031,Curacao,CUW,0.6558078927773641
2032,Curacao,CUW,0.6558078927773641
2033,Curacao,CUW,0.6558078927773641
2034,Curacao,CUW,0.6558078927773641
2035,Curacao,CUW,0.6558078927773641
2036,Curacao,CUW,0.6558078927773641
2037,Curacao,CUW,0.6558078927773641
2038,Curacao,CUW,0.6558078927773641
2039,Curacao,CUW,0.6558078927773641
2040,Curacao,CUW,0.6558078927773641
2041,Curacao,CUW,0.6558078927773641
2042,Curacao,CUW,0.6558078927773641
2043,Curacao,CUW,0.6558078927773641
2044,Curacao,CUW,0.6558078927773641
2045,Curacao,CUW,0.6558078927773641
2046,Curacao,CUW,0.6558078927773641
2047,Curacao,CUW,0.6558078927773641
2048,Curacao,CUW,0.6558078927773641
2049,Curacao,CUW,0.6558078927773641
2050,Curacao,CUW,0.6558078927773641
2021,Czechia,CZE,0.1209117485395193
2022,Czechia,CZE,0.1209117485395193
2023,Czechia,CZE,0.1209117485395193
2024,Czechia,CZE,0.1209117485395193
2025,Czechia,CZE,0.1209117485395193
2026,Czechia,CZE,0.1209117485395193
2027,Czechia,CZE,0.1209117485395193
2028,Czechia,CZE,0.1209117485395193
2029,Czechia,CZE,0.1209117485395193
2030,Czechia,CZE,0.1209117485395193
2031,Czechia,CZE,0.1209117485395193
2032,Czechia,CZE,0.1209117485395193
2033,Czechia,CZE,0.1209117485395193
2034,Czechia,CZE,0.1209117485395193
2035,Czechia,CZE,0.1209117485395193
2036,Czechia,CZE,0.1209117485395193
2037,Czechia,CZE,0.1209117485395193
2038,Czechia,CZE,0.1209117485395193
2039,Czechia,CZE,0.1209117485395193
2040,Czechia,CZE,0.1209117485395193
2041,Czechia,CZE,0.1209117485395193
2042,Czechia,CZE,0.1209117485395193
2043,Czechia,CZE,0.1209117485395193
2044,Czechia,CZE,0.1209117485395193
2045,Czechia,CZE,0.1209117485395193
2046,Czechia,CZE,0.1209117485395193
2047,Czechia,CZE,0.1209117485395193
2048,Czechia,CZE,0.1209117485395193
2049,Czechia,CZE,0.1209117485395193
2050,Czechia,CZE,0.1209117485395193
2021,Denmark,DNK,0.919384883135954
2022,Denmark,DNK,0.919384883135954
2023,Denmark,DNK,0.919384883135954
2024,Denmark,DNK,0.919384883135954
2025,Denmark,DNK,0.919384883135954
2026,Denmark,DNK,0.919384883135954
2027,Denmark,DNK,0.919384883135954
2028,Denmark,DNK,0.919384883135954
2029,Denmark,DNK,0.919384883135954
2030,Denmark,DNK,0.919384883135954
2031,Denmark,DNK,0.919384883135954
2032,Denmark,DNK,0.919384883135954
2033,Denmark,DNK,0.919384883135954
2034,Denmark,DNK,0.919384883135954
2035,Denmark,DNK,0.919384883135954
2036,Denmark,DNK,0.919384883135954
2037,Denmark,DNK,0.919384883135954
2038,Denmark,DNK,0.919384883135954
2039,Denmark,DNK,0.919384883135954
2040,Denmark,DNK,0.919384883135954
2041,Denmark,DNK,0.919384883135954
2042,Denmark,DNK,0.919384883135954
2043,Denmark,DNK,0.919384883135954
2044,Denmark,DNK,0.919384883135954
2045,Denmark,DNK,0.919384883135954
2046,Denmark,DNK,0.919384883135954
2047,Denmark,DNK,0.919384883135954
2048,Denmark,DNK,0.919384883135954
2049,Denmark,DNK,0.919384883135954
2050,Denmark,DNK,0.919384883135954
2021,Dominica,DMA,0.6558078927773641
2022,Dominica,DMA,0.6558078927773641
2023,Dominica,DMA,0.6558078927773641
2024,Dominica,DMA,0.6558078927773641
2025,Dominica,DMA,0.6558078927773641
2026,Dominica,DMA,0.6558078927773641
2027,Dominica,DMA,0.6558078927773641
2028,Dominica,DMA,0.6558078927773641
2029,Dominica,DMA,0.6558078927773641
2030,Dominica,DMA,0.6558078927773641
2031,Dominica,DMA,0.6558078927773641
2032,Dominica,DMA,0.6558078927773641
2033,Dominica,DMA,0.6558078927773641
2034,Dominica,DMA,0.6558078927773641
2035,Dominica,DMA,0.6558078927773641
2036,Dominica,DMA,0.6558078927773641
2037,Dominica,DMA,0.6558078927773641
2038,Dominica,DMA,0.6558078927773641
2039,Dominica,DMA,0.6558078927773641
2040,Dominica,DMA,0.6558078927773641
2041,Dominica,DMA,0.6558078927773641
2042,Dominica,DMA,0.6558078927773641
2043,Dominica,DMA,0.6558078927773641
2044,Dominica,DMA,0.6558078927773641
2045,Dominica,DMA,0.6558078927773641
2046,Dominica,DMA,0.6558078927773641
2047,Dominica,DMA,0.6558078927773641
2048,Dominica,DMA,0.6558078927773641
2049,Dominica,DMA,0.6558078927773641
2050,Dominica,DMA,0.6558078927773641
2021,Dominican Republic,DOM,0.7160506346228599
2022,Dominican Republic,DOM,0.7160506346228599
2023,Dominican Republic,DOM,0.7160506346228599
2024,Dominican Republic,DOM,0.7160506346228599
2025,Dominican Republic,DOM,0.7160506346228599
2026,Dominican Republic,DOM,0.7160506346228599
2027,Dominican Republic,DOM,0.7160506346228599
2028,Dominican Republic,DOM,0.7160506346228599
2029,Dominican Republic,DOM,0.7160506346228599
2030,Dominican Republic,DOM,0.7160506346228599
2031,Dominican Republic,DOM,0.7160506346228599
2032,Dominican Republic,DOM,0.7160506346228599
2033,Dominican Republic,DOM,0.7160506346228599
2034,Dominican Republic,DOM,0.7160506346228599
2035,Dominican Republic,DOM,0.7160506346228599
2036,Dominican Republic,DOM,0.7160506346228599
2037,Dominican Republic,DOM,0.7160506346228599
2038,Dominican Republic,DOM,0.7160506346228599
2039,Dominican Republic,DOM,0.7160506346228599
2040,Dominican Republic,DOM,0.7160506346228599
2041,Dominican Republic,DOM,0.7160506346228599
2042,Dominican Republic,DOM,0.7160506346228599
2043,Dominican Republic,DOM,0.7160506346228599
2044,Dominican Republic,DOM,0.7160506346228599
2045,Dominican Republic,DOM,0.7160506346228599
2046,Dominican Republic,DOM,0.7160506346228599
2047,Dominican Republic,DOM,0.7160506346228599
2048,Dominican Republic,DOM,0.7160506346228599
2049,Dominican Republic,DOM,0.7160506346228599
2050,Dominican Republic,DOM,0.7160506346228599
2021,Ecuador,ECU,0.6558078927773641
2022,Ecuador,ECU,0.6558078927773641
2023,Ecuador,ECU,0.6558078927773641
2024,Ecuador,ECU,0.6558078927773641
2025,Ecuador,ECU,0.6558078927773641
2026,Ecuador,ECU,0.6558078927773641
2027,Ecuador,ECU,0.6558078927773641
2028,Ecuador,ECU,0.6558078927773641
2029,Ecuador,ECU,0.6558078927773641
2030,Ecuador,ECU,0.6558078927773641
2031,Ecuador,ECU,0.6558078927773641
2032,Ecuador,ECU,0.6558078927773641
2033,Ecuador,ECU,0.6558078927773641
2034,Ecuador,ECU,0.6558078927773641
2035,Ecuador,ECU,0.6558078927773641
2036,Ecuador,ECU,0.6558078927773641
2037,Ecuador,ECU,0.6558078927773641
2038,Ecuador,ECU,0.6558078927773641
2039,Ecuador,ECU,0.6558078927773641
2040,Ecuador,ECU,0.6558078927773641
2041,Ecuador,ECU,0.6558078927773641
2042,Ecuador,ECU,0.6558078927773641
2043,Ecuador,ECU,0.6558078927773641
2044,Ecuador,ECU,0.6558078927773641
2045,Ecuador,ECU,0.6558078927773641
2046,Ecuador,ECU,0.6558078927773641
2047,Ecuador,ECU,0.6558078927773641
2048,Ecuador,ECU,0.6558078927773641
2049,Ecuador,ECU,0.6558078927773641
2050,Ecuador,ECU,0.6558078927773641
2021,"Egypt, Arab Rep.",EGY,0.6365540617740031
2022,"Egypt, Arab Rep.",EGY,0.6365540617740031
2023,"Egypt, Arab Rep.",EGY,0.6365540617740031
2024,"Egypt, Arab Rep.",EGY,0.6365540617740031
2025,"Egypt, Arab Rep.",EGY,0.6365540617740031
2026,"Egypt, Arab Rep.",EGY,0.6365540617740031
2027,"Egypt, Arab Rep.",EGY,0.6365540617740031
2028,"Egypt, Arab Rep.",EGY,0.6365540617740031
2029,"Egypt, Arab Rep.",EGY,0.6365540617740031
2030,"Egypt, Arab Rep.",EGY,0.6365540617740031
2031,"Egypt, Arab Rep.",EGY,0.6365540617740031
2032,"Egypt, Arab Rep.",EGY,0.6365540617740031
2033,"Egypt, Arab Rep.",EGY,0.6365540617740031
2034,"Egypt, Arab Rep.",EGY,0.6365540617740031
2035,"Egypt, Arab Rep.",EGY,0.6365540617740031
2036,"Egypt, Arab Rep.",EGY,0.6365540617740031
2037,"Egypt, Arab Rep.",EGY,0.6365540617740031
2038,"Egypt, Arab Rep.",EGY,0.6365540617740031
2039,"Egypt, Arab Rep.",EGY,0.6365540617740031
2040,"Egypt, Arab Rep.",EGY,0.6365540617740031
2041,"Egypt, Arab Rep.",EGY,0.6365540617740031
2042,"Egypt, Arab Rep.",EGY,0.6365540617740031
2043,"Egypt, Arab Rep.",EGY,0.6365540617740031
2044,"Egypt, Arab Rep.",EGY,0.6365540617740031
2045,"Egypt, Arab Rep.",EGY,0.6365540617740031
2046,"Egypt, Arab Rep.",EGY,0.6365540617740031
2047,"Egypt, Arab Rep.",EGY,0.6365540617740031
2048,"Egypt, Arab Rep.",EGY,0.6365540617740031
2049,"Egypt, Arab Rep.",EGY,0.6365540617740031
2050,"Egypt, Arab Rep.",EGY,0.6365540617740031
2021,El Salvador,SLV,0.717948717948718
2022,El Salvador,SLV,0.717948717948718
2023,El Salvador,SLV,0.717948717948718
2024,El Salvador,SLV,0.717948717948718
2025,El Salvador,SLV,0.717948717948718
2026,El Salvador,SLV,0.717948717948718
2027,El Salvador,SLV,0.717948717948718
2028,El Salvador,SLV,0.717948717948718
2029,El Salvador,SLV,0.717948717948718
2030,El Salvador,SLV,0.717948717948718
2031,El Salvador,SLV,0.717948717948718
2032,El Salvador,SLV,0.717948717948718
2033,El Salvador,SLV,0.717948717948718
2034,El Salvador,SLV,0.717948717948718
2035,El Salvador,SLV,0.717948717948718
2036,El Salvador,SLV,0.717948717948718
2037,El Salvador,SLV,0.717948717948718
2038,El Salvador,SLV,0.717948717948718
2039,El Salvador,SLV,0.717948717948718
2040,El Salvador,SLV,0.717948717948718
2041,El Salvador,SLV,0.717948717948718
2042,El Salvador,SLV,0.717948717948718
2043,El Salvador,SLV,0.717948717948718
2044,El Salvador,SLV,0.717948717948718
2045,El Salvador,SLV,0.717948717948718
2046,El Salvador,SLV,0.717948717948718
2047,El Salvador,SLV,0.717948717948718
2048,El Salvador,SLV,0.717948717948718
2049,El Salvador,SLV,0.717948717948718
2050,El Salvador,SLV,0.717948717948718
2021,Estonia,EST,0.3613202084539664
2022,Estonia,EST,0.3613202084539664
2023,Estonia,EST,0.3613202084539664
2024,Estonia,EST,0.3613202084539664
2025,Estonia,EST,0.3613202084539664
2026,Estonia,EST,0.3613202084539664
2027,Estonia,EST,0.3613202084539664
2028,Estonia,EST,0.3613202084539664
2029,Estonia,EST,0.3613202084539664
2030,Estonia,EST,0.3613202084539664
2031,Estonia,EST,0.3613202084539664
2032,Estonia,EST,0.3613202084539664
2033,Estonia,EST,0.3613202084539664
2034,Estonia,EST,0.3613202084539664
2035,Estonia,EST,0.3613202084539664
2036,Estonia,EST,0.3613202084539664
2037,Estonia,EST,0.3613202084539664
2038,Estonia,EST,0.3613202084539664
2039,Estonia,EST,0.3613202084539664
2040,Estonia,EST,0.3613202084539664
2041,Estonia,EST,0.3613202084539664
2042,Estonia,EST,0.3613202084539664
2043,Estonia,EST,0.3613202084539664
2044,Estonia,EST,0.3613202084539664
2045,Estonia,EST,0.3613202084539664
2046,Estonia,EST,0.3613202084539664
2047,Estonia,EST,0.3613202084539664
2048,Estonia,EST,0.3613202084539664
2049,Estonia,EST,0.3613202084539664
2050,Estonia,EST,0.3613202084539664
2021,Finland,FIN,0.8615057290396932
2022,Finland,FIN,0.8615057290396932
2023,Finland,FIN,0.8615057290396932
2024,Finland,FIN,0.8615057290396932
2025,Finland,FIN,0.8615057290396932
2026,Finland,FIN,0.8615057290396932
2027,Finland,FIN,0.8615057290396932
2028,Finland,FIN,0.8615057290396932
2029,Finland,FIN,0.8615057290396932
2030,Finland,FIN,0.8615057290396932
2031,Finland,FIN,0.8615057290396932
2032,Finland,FIN,0.8615057290396932
2033,Finland,FIN,0.8615057290396932
2034,Finland,FIN,0.8615057290396932
2035,Finland,FIN,0.8615057290396932
2036,Finland,FIN,0.8615057290396932
2037,Finland,FIN,0.8615057290396932
2038,Finland,FIN,0.8615057290396932
2039,Finland,FIN,0.8615057290396932
2040,Finland,FIN,0.8615057290396932
2041,Finland,FIN,0.8615057290396932
2042,Finland,FIN,0.8615057290396932
2043,Finland,FIN,0.8615057290396932
2044,Finland,FIN,0.8615057290396932
2045,Finland,FIN,0.8615057290396932
2046,Finland,FIN,0.8615057290396932
2047,Finland,FIN,0.8615057290396932
2048,Finland,FIN,0.8615057290396932
2049,Finland,FIN,0.8615057290396932
2050,Finland,FIN,0.8615057290396932
2021,France,FRA,0.7858929639342583
2022,France,FRA,0.7858929639342583
2023,France,FRA,0.7858929639342583
2024,France,FRA,0.7858929639342583
2025,France,FRA,0.7858929639342583
2026,France,FRA,0.7858929639342583
2027,France,FRA,0.7858929639342583
2028,France,FRA,0.7858929639342583
2029,France,FRA,0.7858929639342583
2030,France,FRA,0.7858929639342583
2031,France,FRA,0.7858929639342583
2032,France,FRA,0.7858929639342583
2033,France,FRA,0.7858929639342583
2034,France,FRA,0.7858929639342583
2035,France,FRA,0.7858929639342583
2036,France,FRA,0.7858929639342583
2037,France,FRA,0.7858929639342583
2038,France,FRA,0.7858929639342583
2039,France,FRA,0.7858929639342583
2040,France,FRA,0.7858929639342583
2041,France,FRA,0.7858929639342583
2042,France,FRA,0.7858929639342583
2043,France,FRA,0.7858929639342583
2044,France,FRA,0.7858929639342583
2045,France,FRA,0.7858929639342583
2046,France,FRA,0.7858929639342583
2047,France,FRA,0.7858929639342583
2048,France,FRA,0.7858929639342583
2049,France,FRA,0.7858929639342583
2050,France,FRA,0.7858929639342583
2021,Georgia,GEO,0.3079864816791177
2022,Georgia,GEO,0.3079864816791177
2023,Georgia,GEO,0.3079864816791177
2024,Georgia,GEO,0.3079864816791177
2025,Georgia,GEO,0.3079864816791177
2026,Georgia,GEO,0.3079864816791177
2027,Georgia,GEO,0.3079864816791177
2028,Georgia,GEO,0.3079864816791177
2029,Georgia,GEO,0.3079864816791177
2030,Georgia,GEO,0.3079864816791177
2031,Georgia,GEO,0.3079864816791177
2032,Georgia,GEO,0.3079864816791177
2033,Georgia,GEO,0.3079864816791177
2034,Georgia,GEO,0.3079864816791177
2035,Georgia,GEO,0.3079864816791177
2036,Georgia,GEO,0.3079864816791177
2037,Georgia,GEO,0.3079864816791177
2038,Georgia,GEO,0.3079864816791177
2039,Georgia,GEO,0.3079864816791177
2040,Georgia,GEO,0.3079864816791177
2041,Georgia,GEO,0.3079864816791177
2042,Georgia,GEO,0.3079864816791177
2043,Georgia,GEO,0.3079864816791177
2044,Georgia,GEO,0.3079864816791177
2045,Georgia,GEO,0.3079864816791177
2046,Georgia,GEO,0.3079864816791177
2047,Georgia,GEO,0.3079864816791177
2048,Georgia,GEO,0.3079864816791177
2049,Georgia,GEO,0.3079864816791177
2050,Georgia,GEO,0.3079864816791177
2021,Germany,DEU,0.451774061823787
2022,Germany,DEU,0.451774061823787
2023,Germany,DEU,0.451774061823787
2024,Germany,DEU,0.451774061823787
2025,Germany,DEU,0.451774061823787
2026,Germany,DEU,0.451774061823787
2027,Germany,DEU,0.451774061823787
2028,Germany,DEU,0.451774061823787
2029,Germany,DEU,0.451774061823787
2030,Germany,DEU,0.451774061823787
2031,Germany,DEU,0.451774061823787
2032,Germany,DEU,0.451774061823787
2033,Germany,DEU,0.451774061823787
2034,Germany,DEU,0.451774061823787
2035,Germany,DEU,0.451774061823787
2036,Germany,DEU,0.451774061823787
2037,Germany,DEU,0.451774061823787
2038,Germany,DEU,0.451774061823787
2039,Germany,DEU,0.451774061823787
2040,Germany,DEU,0.451774061823787
2041,Germany,DEU,0.451774061823787
2042,Germany,DEU,0.451774061823787
2043,Germany,DEU,0.451774061823787
2044,Germany,DEU,0.451774061823787
2045,Germany,DEU,0.451774061823787
2046,Germany,DEU,0.451774061823787
2047,Germany,DEU,0.451774061823787
2048,Germany,DEU,0.451774061823787
2049,Germany,DEU,0.451774061823787
2050,Germany,DEU,0.451774061823787
2021,Greece,GRC,0.0436401671348853
2022,Greece,GRC,0.0436401671348853
2023,Greece,GRC,0.0436401671348853
2024,Greece,GRC,0.0436401671348853
2025,Greece,GRC,0.0436401671348853
2026,Greece,GRC,0.0436401671348853
2027,Greece,GRC,0.0436401671348853
2028,Greece,GRC,0.0436401671348853
2029,Greece,GRC,0.0436401671348853
2030,Greece,GRC,0.0436401671348853
2031,Greece,GRC,0.0436401671348853
2032,Greece,GRC,0.0436401671348853
2033,Greece,GRC,0.0436401671348853
2034,Greece,GRC,0.0436401671348853
2035,Greece,GRC,0.0436401671348853
2036,Greece,GRC,0.0436401671348853
2037,Greece,GRC,0.0436401671348853
2038,Greece,GRC,0.0436401671348853
2039,Greece,GRC,0.0436401671348853
2040,Greece,GRC,0.0436401671348853
2041,Greece,GRC,0.0436401671348853
2042,Greece,GRC,0.0436401671348853
2043,Greece,GRC,0.0436401671348853
2044,Greece,GRC,0.0436401671348853
2045,Greece,GRC,0.0436401671348853
2046,Greece,GRC,0.0436401671348853
2047,Greece,GRC,0.0436401671348853
2048,Greece,GRC,0.0436401671348853
2049,Greece,GRC,0.0436401671348853
2050,Greece,GRC,0.0436401671348853
2021,Grenada,GRD,0.6558078927773641
2022,Grenada,GRD,0.6558078927773641
2023,Grenada,GRD,0.6558078927773641
2024,Grenada,GRD,0.6558078927773641
2025,Grenada,GRD,0.6558078927773641
2026,Grenada,GRD,0.6558078927773641
2027,Grenada,GRD,0.6558078927773641
2028,Grenada,GRD,0.6558078927773641
2029,Grenada,GRD,0.6558078927773641
2030,Grenada,GRD,0.6558078927773641
2031,Grenada,GRD,0.6558078927773641
2032,Grenada,GRD,0.6558078927773641
2033,Grenada,GRD,0.6558078927773641
2034,Grenada,GRD,0.6558078927773641
2035,Grenada,GRD,0.6558078927773641
2036,Grenada,GRD,0.6558078927773641
2037,Grenada,GRD,0.6558078927773641
2038,Grenada,GRD,0.6558078927773641
2039,Grenada,GRD,0.6558078927773641
2040,Grenada,GRD,0.6558078927773641
2041,Grenada,GRD,0.6558078927773641
2042,Grenada,GRD,0.6558078927773641
2043,Grenada,GRD,0.6558078927773641
