Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
2035,croatia,HRV,1.0
2036,croatia,HRV,1.0
2037,croatia,HRV,1.0
2038,croatia,HRV,1.0
2039,croatia,HRV,1.0
2040,croatia,HRV,1.0
2041,croatia,HRV,1.0
2042,croatia,HRV,1.0
2043,croatia,HRV,1.0
2044,croatia,HRV,1.0
2045,croatia,HRV,1.0
2046,croatia,HRV,1.0
2047,croatia,HRV,1.0
2048,croatia,HRV,1.0
2049,croatia,HRV,1.0
2050,croatia,HRV,1.0
2018,cuba,CUB,1.0
2019,cuba,CUB,1.0
2020,cuba,CUB,1.0
2021,cuba,CUB,1.0
2022,cuba,CUB,1.0
2023,cuba,CUB,1.0
2024,cuba,CUB,1.0
2025,cuba,CUB,1.0
2026,cuba,CUB,1.0
2027,cuba,CUB,1.0
2028,cuba,CUB,1.0
2029,cuba,CUB,1.0
2030,cuba,CUB,1.0
2031,cuba,CUB,1.0
2032,cuba,CUB,1.0
2033,cuba,CUB,1.0
2034,cuba,CUB,1.0
2035,cuba,CUB,1.0
2036,cuba,CUB,1.0
2037,cuba,CUB,1.0
2038,cuba,CUB,1.0
2039,cuba,CUB,1.0
2040,cuba,CUB,1.0
2041,cuba,CUB,1.0
2042,cuba,CUB,1.0
2043,cuba,CUB,1.0
2044,cuba,CUB,1.0
2045,cuba,CUB,1.0
2046,cuba,CUB,1.0
2047,cuba,CUB,1.0
2048,cuba,CUB,1.0
2049,cuba,CUB,1.0
2050,cuba,CUB,1.0
2018,czech republic,CZE,0.13354041604930444
2019,czech republic,CZE,0.13354041604930444
2020,czech republic,CZE,0.13354041604930444
2021,czech republic,CZE,0.13354041604930444
2022,czech republic,CZE,0.13354041604930444
2023,czech republic,CZE,0.13354041604930444
2024,czech republic,CZE,0.13354041604930444
2025,czech republic,CZE,0.13354041604930444
2026,czech republic,CZE,0.13354041604930444
2027,czech republic,CZE,0.13354041604930444
2028,czech republic,CZE,0.13354041604930444
2029,czech republic,CZE,0.13354041604930444
2030,czech republic,CZE,0.13354041604930444
2031,czech republic,CZE,0.13354041604930444
2032,czech republic,CZE,0.13354041604930444
2033,czech republic,CZE,0.13354041604930444
2034,czech republic,CZE,0.13354041604930444
2035,czech republic,CZE,0.13354041604930444
2036,czech republic,CZE,0.13354041604930444
2037,czech republic,CZE,0.13354041604930444
2038,czech republic,CZE,0.13354041604930444
2039,czech republic,CZE,0.13354041604930444
2040,czech republic,CZE,0.13354041604930444
2041,czech republic,CZE,0.13354041604930444
2042,czech republic,CZE,0.13354041604930444
2043,czech republic,CZE,0.13354041604930444
2044,czech republic,CZE,0.13354041604930444
2045,czech republic,CZE,0.13354041604930444
2046,czech republic,CZE,0.13354041604930444
2047,czech republic,CZE,0.13354041604930444
2048,czech republic,CZE,0.13354041604930444
2049,czech republic,CZE,0.13354041604930444
2050,czech republic,CZE,0.13354041604930444
2018,denmark,DNK,0.9928055441357844
2019,denmark,DNK,0.9928055441357844
2020,denmark,DNK,0.9928055441357844
2021,denmark,DNK,0.9928055441357844
2022,denmark,DNK,0.9928055441357844
2023,denmark,DNK,0.9928055441357844
2024,denmark,DNK,0.9928055441357844
2025,denmark,DNK,0.9928055441357844
2026,denmark,DNK,0.9928055441357844
2027,denmark,DNK,0.9928055441357844
2028,denmark,DNK,0.9928055441357844
2029,denmark,DNK,0.9928055441357844
2030,denmark,DNK,0.9928055441357844
2031,denmark,DNK,0.9928055441357844
2032,denmark,DNK,0.9928055441357844
2033,denmark,DNK,0.9928055441357844
2034,denmark,DNK,0.9928055441357844
2035,denmark,DNK,0.9928055441357844
2036,denmark,DNK,0.9928055441357844
2037,denmark,DNK,0.9928055441357844
2038,denmark,DNK,0.9928055441357844
2039,denmark,DNK,0.9928055441357844
2040,denmark,DNK,0.9928055441357844
2041,denmark,DNK,0.9928055441357844
2042,denmark,DNK,0.9928055441357844
2043,denmark,DNK,0.9928055441357844
2044,denmark,DNK,0.9928055441357844
2045,denmark,DNK,0.9928055441357844
2046,denmark,DNK,0.9928055441357844
2047,denmark,DNK,0.9928055441357844
2048,denmark,DNK,0.9928055441357844
2049,denmark,DNK,0.9928055441357844
2050,denmark,DNK,0.9928055441357844
2018,dominican_republic,DOM,1.0
2019,dominican_republic,DOM,1.0
2020,dominican_republic,DOM,1.0
2021,dominican_republic,DOM,1.0
2022,dominican_republic,DOM,1.0
2023,dominican_republic,DOM,1.0
2024,dominican_republic,DOM,1.0
2025,dominican_republic,DOM,1.0
2026,dominican_republic,DOM,1.0
2027,dominican_republic,DOM,1.0
2028,dominican_republic,DOM,1.0
2029,dominican_republic,DOM,1.0
2030,dominican_republic,DOM,1.0
2031,dominican_republic,DOM,1.0
2032,dominican_republic,DOM,1.0
2033,dominican_republic,DOM,1.0
2034,dominican_republic,DOM,1.0
2035,dominican_republic,DOM,1.0
2036,dominican_republic,DOM,1.0
2037,dominican_republic,DOM,1.0
2038,dominican_republic,DOM,1.0
2039,dominican_republic,DOM,1.0
2040,dominican_republic,DOM,1.0
2041,dominican_republic,DOM,1.0
2042,dominican_republic,DOM,1.0
2043,dominican_republic,DOM,1.0
2044,dominican_republic,DOM,1.0
2045,dominican_republic,DOM,1.0
2046,dominican_republic,DOM,1.0
2047,dominican_republic,DOM,1.0
2048,dominican_republic,DOM,1.0
2049,dominican_republic,DOM,1.0
2050,dominican_republic,DOM,1.0
2018,ecuador,ECU,1.0
2019,ecuador,ECU,1.0
2020,ecuador,ECU,1.0
2021,ecuador,ECU,1.0
2022,ecuador,ECU,1.0
2023,ecuador,ECU,1.0
2024,ecuador,ECU,1.0
2025,ecuador,ECU,1.0
2026,ecuador,ECU,1.0
2027,ecuador,ECU,1.0
2028,ecuador,ECU,1.0
2029,ecuador,ECU,1.0
2030,ecuador,ECU,1.0
2031,ecuador,ECU,1.0
2032,ecuador,ECU,1.0
2033,ecuador,ECU,1.0
2034,ecuador,ECU,1.0
2035,ecuador,ECU,1.0
2036,ecuador,ECU,1.0
2037,ecuador,ECU,1.0
2038,ecuador,ECU,1.0
2039,ecuador,ECU,1.0
2040,ecuador,ECU,1.0
2041,ecuador,ECU,1.0
2042,ecuador,ECU,1.0
2043,ecuador,ECU,1.0
2044,ecuador,ECU,1.0
2045,ecuador,ECU,1.0
2046,ecuador,ECU,1.0
2047,ecuador,ECU,1.0
2048,ecuador,ECU,1.0
2049,ecuador,ECU,1.0
2050,ecuador,ECU,1.0
2018,estonia,EST,0.6277665995975855
2019,estonia,EST,0.6277665995975855
2020,estonia,EST,0.6277665995975855
2021,estonia,EST,0.6277665995975855
2022,estonia,EST,0.6277665995975855
2023,estonia,EST,0.6277665995975855
2024,estonia,EST,0.6277665995975855
2025,estonia,EST,0.6277665995975855
2026,estonia,EST,0.6277665995975855
2027,estonia,EST,0.6277665995975855
2028,estonia,EST,0.6277665995975855
2029,estonia,EST,0.6277665995975855
2030,estonia,EST,0.6277665995975855
2031,estonia,EST,0.6277665995975855
2032,estonia,EST,0.6277665995975855
2033,estonia,EST,0.6277665995975855
2034,estonia,EST,0.6277665995975855
2035,estonia,EST,0.6277665995975855
2036,estonia,EST,0.6277665995975855
2037,estonia,EST,0.6277665995975855
2038,estonia,EST,0.6277665995975855
2039,estonia,EST,0.6277665995975855
2040,estonia,EST,0.6277665995975855
2041,estonia,EST,0.6277665995975855
2042,estonia,EST,0.6277665995975855
2043,estonia,EST,0.6277665995975855
2044,estonia,EST,0.6277665995975855
2045,estonia,EST,0.6277665995975855
2046,estonia,EST,0.6277665995975855
2047,estonia,EST,0.6277665995975855
2048,estonia,EST,0.6277665995975855
2049,estonia,EST,0.6277665995975855
2050,estonia,EST,0.6277665995975855
2018,finland,FIN,0.9753192770580511
2019,finland,FIN,0.9753192770580511
2020,finland,FIN,0.9753192770580511
2021,finland,FIN,0.9753192770580511
2022,finland,FIN,0.9753192770580511
2023,finland,FIN,0.9753192770580511
2024,finland,FIN,0.9753192770580511
2025,finland,FIN,0.9753192770580511
2026,finland,FIN,0.9753192770580511
2027,finland,FIN,0.9753192770580511
2028,finland,FIN,0.9753192770580511
2029,finland,FIN,0.9753192770580511
2030,finland,FIN,0.9753192770580511
2031,finland,FIN,0.9753192770580511
2032,finland,FIN,0.9753192770580511
2033,finland,FIN,0.9753192770580511
2034,finland,FIN,0.9753192770580511
2035,finland,FIN,0.9753192770580511
2036,finland,FIN,0.9753192770580511
2037,finland,FIN,0.9753192770580511
2038,finland,FIN,0.9753192770580511
2039,finland,FIN,0.9753192770580511
2040,finland,FIN,0.9753192770580511
2041,finland,FIN,0.9753192770580511
2042,finland,FIN,0.9753192770580511
2043,finland,FIN,0.9753192770580511
2044,finland,FIN,0.9753192770580511
2045,finland,FIN,0.9753192770580511
2046,finland,FIN,0.9753192770580511
2047,finland,FIN,0.9753192770580511
2048,finland,FIN,0.9753192770580511
2049,finland,FIN,0.9753192770580511
2050,finland,FIN,0.9753192770580511
2018,france,FRA,0.9931658315101042
2019,france,FRA,0.9931658315101042
2020,france,FRA,0.9931658315101042
2021,france,FRA,0.9931658315101042
2022,france,FRA,0.9931658315101042
2023,france,FRA,0.9931658315101042
2024,france,FRA,0.9931658315101042
2025,france,FRA,0.9931658315101042
2026,france,FRA,0.9931658315101042
2027,france,FRA,0.9931658315101042
2028,france,FRA,0.9931658315101042
2029,france,FRA,0.9931658315101042
2030,france,FRA,0.9931658315101042
2031,france,FRA,0.9931658315101042
2032,france,FRA,0.9931658315101042
2033,france,FRA,0.9931658315101042
2034,france,FRA,0.9931658315101042
2035,france,FRA,0.9931658315101042
2036,france,FRA,0.9931658315101042
2037,france,FRA,0.9931658315101042
2038,france,FRA,0.9931658315101042
2039,france,FRA,0.9931658315101042
2040,france,FRA,0.9931658315101042
2041,france,FRA,0.9931658315101042
2042,france,FRA,0.9931658315101042
2043,france,FRA,0.9931658315101042
2044,france,FRA,0.9931658315101042
2045,france,FRA,0.9931658315101042
2046,france,FRA,0.9931658315101042
2047,france,FRA,0.9931658315101042
2048,france,FRA,0.9931658315101042
2049,france,FRA,0.9931658315101042
2050,france,FRA,0.9931658315101042
2018,georgia,GEO,0.576734116079607
2019,georgia,GEO,0.576734116079607
2020,georgia,GEO,0.576734116079607
2021,georgia,GEO,0.576734116079607
2022,georgia,GEO,0.576734116079607
2023,georgia,GEO,0.576734116079607
2024,georgia,GEO,0.576734116079607
2025,georgia,GEO,0.576734116079607
2026,georgia,GEO,0.576734116079607
2027,georgia,GEO,0.576734116079607
2028,georgia,GEO,0.576734116079607
2029,georgia,GEO,0.576734116079607
2030,georgia,GEO,0.576734116079607
2031,georgia,GEO,0.576734116079607
2032,georgia,GEO,0.576734116079607
2033,georgia,GEO,0.576734116079607
2034,georgia,GEO,0.576734116079607
2035,georgia,GEO,0.576734116079607
2036,georgia,GEO,0.576734116079607
2037,georgia,GEO,0.576734116079607
2038,georgia,GEO,0.576734116079607
2039,georgia,GEO,0.576734116079607
2040,georgia,GEO,0.576734116079607
2041,georgia,GEO,0.576734116079607
2042,georgia,GEO,0.576734116079607
2043,georgia,GEO,0.576734116079607
2044,georgia,GEO,0.576734116079607
2045,georgia,GEO,0.576734116079607
2046,georgia,GEO,0.576734116079607
2047,georgia,GEO,0.576734116079607
2048,georgia,GEO,0.576734116079607
2049,georgia,GEO,0.576734116079607
2050,georgia,GEO,0.576734116079607
2018,germany,DEU,0.49094666386795605
2019,germany,DEU,0.49094666386795605
2020,germany,DEU,0.49094666386795605
2021,germany,DEU,0.49094666386795605
2022,germany,DEU,0.49094666386795605
2023,germany,DEU,0.49094666386795605
2024,germany,DEU,0.49094666386795605
2025,germany,DEU,0.49094666386795605
2026,germany,DEU,0.49094666386795605
2027,germany,DEU,0.49094666386795605
2028,germany,DEU,0.49094666386795605
2029,germany,DEU,0.49094666386795605
2030,germany,DEU,0.49094666386795605
2031,germany,DEU,0.49094666386795605
2032,germany,DEU,0.49094666386795605
2033,germany,DEU,0.49094666386795605
2034,germany,DEU,0.49094666386795605
2035,germany,DEU,0.49094666386795605
2036,germany,DEU,0.49094666386795605
2037,germany,DEU,0.49094666386795605
2038,germany,DEU,0.49094666386795605
2039,germany,DEU,0.49094666386795605
2040,germany,DEU,0.49094666386795605
2041,germany,DEU,0.49094666386795605
2042,germany,DEU,0.49094666386795605
2043,germany,DEU,0.49094666386795605
2044,germany,DEU,0.49094666386795605
2045,germany,DEU,0.49094666386795605
2046,germany,DEU,0.49094666386795605
2047,germany,DEU,0.49094666386795605
2048,germany,DEU,0.49094666386795605
2049,germany,DEU,0.49094666386795605
2050,germany,DEU,0.49094666386795605
2018,greece,GRC,0.045722121497257476
2019,greece,GRC,0.045722121497257476
2020,greece,GRC,0.045722121497257476
2021,greece,GRC,0.045722121497257476
2022,greece,GRC,0.045722121497257476
2023,greece,GRC,0.045722121497257476
2024,greece,GRC,0.045722121497257476
2025,greece,GRC,0.045722121497257476
2026,greece,GRC,0.045722121497257476
2027,greece,GRC,0.045722121497257476
2028,greece,GRC,0.045722121497257476
2029,greece,GRC,0.045722121497257476
2030,greece,GRC,0.045722121497257476
2031,greece,GRC,0.045722121497257476
2032,greece,GRC,0.045722121497257476
2033,greece,GRC,0.045722121497257476
2034,greece,GRC,0.045722121497257476
2035,greece,GRC,0.045722121497257476
2036,greece,GRC,0.045722121497257476
2037,greece,GRC,0.045722121497257476
2038,greece,GRC,0.045722121497257476
2039,greece,GRC,0.045722121497257476
2040,greece,GRC,0.045722121497257476
2041,greece,GRC,0.045722121497257476
2042,greece,GRC,0.045722121497257476
2043,greece,GRC,0.045722121497257476
2044,greece,GRC,0.045722121497257476
2045,greece,GRC,0.045722121497257476
2046,greece,GRC,0.045722121497257476
2047,greece,GRC,0.045722121497257476
2048,greece,GRC,0.045722121497257476
2049,greece,GRC,0.045722121497257476
2050,greece,GRC,0.045722121497257476
2018,guatemala,GTM,1.0
2019,guatemala,GTM,1.0
2020,guatemala,GTM,1.0
2021,guatemala,GTM,1.0
2022,guatemala,GTM,1.0
2023,guatemala,GTM,1.0
2024,guatemala,GTM,1.0
2025,guatemala,GTM,1.0
2026,guatemala,GTM,1.0
2027,guatemala,GTM,1.0
2028,guatemala,GTM,1.0
2029,guatemala,GTM,1.0
2030,guatemala,GTM,1.0
2031,guatemala,GTM,1.0
2032,guatemala,GTM,1.0
2033,guatemala,GTM,1.0
2034,guatemala,GTM,1.0
2035,guatemala,GTM,1.0
2036,guatemala,GTM,1.0
2037,guatemala,GTM,1.0
2038,guatemala,GTM,1.0
2039,guatemala,GTM,1.0
2040,guatemala,GTM,1.0
2041,guatemala,GTM,1.0
2042,guatemala,GTM,1.0
2043,guatemala,GTM,1.0
2044,guatemala,GTM,1.0
2045,guatemala,GTM,1.0
2046,guatemala,GTM,1.0
2047,guatemala,GTM,1.0
2048,guatemala,GTM,1.0
2049,guatemala,GTM,1.0
2050,guatemala,GTM,1.0
2018,guyana,GUY,1.0
2019,guyana,GUY,1.0
2020,guyana,GUY,1.0
2021,guyana,GUY,1.0
2022,guyana,GUY,1.0
2023,guyana,GUY,1.0
2024,guyana,GUY,1.0
2025,guyana,GUY,1.0
2026,guyana,GUY,1.0
2027,guyana,GUY,1.0
2028,guyana,GUY,1.0
2029,guyana,GUY,1.0
2030,guyana,GUY,1.0
2031,guyana,GUY,1.0
2032,guyana,GUY,1.0
2033,guyana,GUY,1.0
2034,guyana,GUY,1.0
2035,guyana,GUY,1.0
2036,guyana,GUY,1.0
2037,guyana,GUY,1.0
2038,guyana,GUY,1.0
2039,guyana,GUY,1.0
2040,guyana,GUY,1.0
2041,guyana,GUY,1.0
2042,guyana,GUY,1.0
2043,guyana,GUY,1.0
2044,guyana,GUY,1.0
2045,guyana,GUY,1.0
2046,guyana,GUY,1.0
2047,guyana,GUY,1.0
2048,guyana,GUY,1.0
2049,guyana,GUY,1.0
2050,guyana,GUY,1.0
2018,honduras,HND,1.0
2019,honduras,HND,1.0
2020,honduras,HND,1.0
2021,honduras,HND,1.0
2022,honduras,HND,1.0
2023,honduras,HND,1.0
2024,honduras,HND,1.0
2025,honduras,HND,1.0
2026,honduras,HND,1.0
2027,honduras,HND,1.0
2028,honduras,HND,1.0
2029,honduras,HND,1.0
2030,honduras,HND,1.0
2031,honduras,HND,1.0
2032,honduras,HND,1.0
2033,honduras,HND,1.0
2034,honduras,HND,1.0
2035,honduras,HND,1.0
2036,honduras,HND,1.0
2037,honduras,HND,1.0
2038,honduras,HND,1.0
2039,honduras,HND,1.0
2040,honduras,HND,1.0
2041,honduras,HND,1.0
2042,honduras,HND,1.0
2043,honduras,HND,1.0
2044,honduras,HND,1.0
2045,honduras,HND,1.0
2046,honduras,HND,1.0
2047,honduras,HND,1.0
2048,honduras,HND,1.0
2049,honduras,HND,1.0
2050,honduras,HND,1.0
2018,hungary,HUN,0.3830613768249713
2019,hungary,HUN,0.3830613768249713
2020,hungary,HUN,0.3830613768249713
2021,hungary,HUN,0.3830613768249713
2022,hungary,HUN,0.3830613768249713
2023,hungary,HUN,0.3830613768249713
2024,hungary,HUN,0.3830613768249713
2025,hungary,HUN,0.3830613768249713
2026,hungary,HUN,0.3830613768249713
2027,hungary,HUN,0.3830613768249713
2028,hungary,HUN,0.3830613768249713
2029,hungary,HUN,0.3830613768249713
2030,hungary,HUN,0.3830613768249713
2031,hungary,HUN,0.3830613768249713
2032,hungary,HUN,0.3830613768249713
2033,hungary,HUN,0.3830613768249713
2034,hungary,HUN,0.3830613768249713
2035,hungary,HUN,0.3830613768249713
2036,hungary,HUN,0.3830613768249713
2037,hungary,HUN,0.3830613768249713
2038,hungary,HUN,0.3830613768249713
2039,hungary,HUN,0.3830613768249713
2040,hungary,HUN,0.3830613768249713
2041,hungary,HUN,0.3830613768249713
2042,hungary,HUN,0.3830613768249713
2043,hungary,HUN,0.3830613768249713
2044,hungary,HUN,0.3830613768249713
2045,hungary,HUN,0.3830613768249713
2046,hungary,HUN,0.3830613768249713
2047,hungary,HUN,0.3830613768249713
2048,hungary,HUN,0.3830613768249713
2049,hungary,HUN,0.3830613768249713
2050,hungary,HUN,0.3830613768249713
2018,iceland,ISL,1.0
2019,iceland,ISL,1.0
2020,iceland,ISL,1.0
2021,iceland,ISL,1.0
2022,iceland,ISL,1.0
2023,iceland,ISL,1.0
2024,iceland,ISL,1.0
2025,iceland,ISL,1.0
2026,iceland,ISL,1.0
2027,iceland,ISL,1.0
2028,iceland,ISL,1.0
2029,iceland,ISL,1.0
2030,iceland,ISL,1.0
2031,iceland,ISL,1.0
2032,iceland,ISL,1.0
2033,iceland,ISL,1.0
2034,iceland,ISL,1.0
2035,iceland,ISL,1.0
2036,iceland,ISL,1.0
2037,iceland,ISL,1.0
2038,iceland,ISL,1.0
2039,iceland,ISL,1.0
2040,iceland,ISL,1.0
2041,iceland,ISL,1.0
2042,iceland,ISL,1.0
2043,iceland,ISL,1.0
2044,iceland,ISL,1.0
2045,iceland,ISL,1.0
2046,iceland,ISL,1.0
2047,iceland,ISL,1.0
2048,iceland,ISL,1.0
2049,iceland,ISL,1.0
2050,iceland,ISL,1.0
2018,india,IND,0.28860617151377144
2019,india,IND,0.28860617151377144
2020,india,IND,0.28860617151377144
2021,india,IND,0.28860617151377144
2022,india,IND,0.28860617151377144
2023,india,IND,0.28860617151377144
2024,india,IND,0.28860617151377144
2025,india,IND,0.28860617151377144
2026,india,IND,0.28860617151377144
2027,india,IND,0.28860617151377144
2028,india,IND,0.28860617151377144
2029,india,IND,0.28860617151377144
2030,india,IND,0.28860617151377144
2031,india,IND,0.28860617151377144
2032,india,IND,0.28860617151377144
2033,india,IND,0.28860617151377144
2034,india,IND,0.28860617151377144
2035,india,IND,0.28860617151377144
2036,india,IND,0.28860617151377144
2037,india,IND,0.28860617151377144
2038,india,IND,0.28860617151377144
2039,india,IND,0.28860617151377144
2040,india,IND,0.28860617151377144
2041,india,IND,0.28860617151377144
2042,india,IND,0.28860617151377144
2043,india,IND,0.28860617151377144
2044,india,IND,0.28860617151377144
2045,india,IND,0.28860617151377144
2046,india,IND,0.28860617151377144
2047,india,IND,0.28860617151377144
2048,india,IND,0.28860617151377144
2049,india,IND,0.28860617151377144
2050,india,IND,0.28860617151377144
2018,indonesia,IDN,0.005713605721088616
2019,indonesia,IDN,0.005713605721088616
2020,indonesia,IDN,0.005713605721088616
2021,indonesia,IDN,0.005713605721088616
2022,indonesia,IDN,0.005713605721088616
2023,indonesia,IDN,0.005713605721088616
2024,indonesia,IDN,0.005713605721088616
2025,indonesia,IDN,0.005713605721088616
2026,indonesia,IDN,0.005713605721088616
2027,indonesia,IDN,0.005713605721088616
2028,indonesia,IDN,0.005713605721088616
2029,indonesia,IDN,0.005713605721088616
2030,indonesia,IDN,0.005713605721088616
2031,indonesia,IDN,0.005713605721088616
2032,indonesia,IDN,0.005713605721088616
2033,indonesia,IDN,0.005713605721088616
2034,indonesia,IDN,0.005713605721088616
2035,indonesia,IDN,0.005713605721088616
2036,indonesia,IDN,0.005713605721088616
2037,indonesia,IDN,0.005713605721088616
2038,indonesia,IDN,0.005713605721088616
2039,indonesia,IDN,0.005713605721088616
2040,indonesia,IDN,0.005713605721088616
2041,indonesia,IDN,0.005713605721088616
2042,indonesia,IDN,0.005713605721088616
2043,indonesia,IDN,0.005713605721088616
2044,indonesia,IDN,0.005713605721088616
2045,indonesia,IDN,0.005713605721088616
2046,indonesia,IDN,0.005713605721088616
2047,indonesia,IDN,0.005713605721088616
2048,indonesia,IDN,0.005713605721088616
2049,indonesia,IDN,0.005713605721088616
2050,indonesia,IDN,0.005713605721088616
2018,ireland,IRL,0.9922206941850202
2019,ireland,IRL,0.9922206941850202
2020,ireland,IRL,0.9922206941850202
2021,ireland,IRL,0.9922206941850202
2022,ireland,IRL,0.9922206941850202
2023,ireland,IRL,0.9922206941850202
2024,ireland,IRL,0.9922206941850202
2025,ireland,IRL,0.9922206941850202
2026,ireland,IRL,0.9922206941850202
2027,ireland,IRL,0.9922206941850202
2028,ireland,IRL,0.9922206941850202
2029,ireland,IRL,0.9922206941850202
2030,ireland,IRL,0.9922206941850202
2031,ireland,IRL,0.9922206941850202
2032,ireland,IRL,0.9922206941850202
2033,ireland,IRL,0.9922206941850202
2034,ireland,IRL,0.9922206941850202
2035,ireland,IRL,0.9922206941850202
2036,ireland,IRL,0.9922206941850202
2037,ireland,IRL,0.9922206941850202
2038,ireland,IRL,0.9922206941850202
2039,ireland,IRL,0.9922206941850202
2040,ireland,IRL,0.9922206941850202
2041,ireland,IRL,0.9922206941850202
2042,ireland,IRL,0.9922206941850202
2043,ireland,IRL,0.9922206941850202
2044,ireland,IRL,0.9922206941850202
2045,ireland,IRL,0.9922206941850202
2046,ireland,IRL,0.9922206941850202
2047,ireland,IRL,0.9922206941850202
2048,ireland,IRL,0.9922206941850202
2049,ireland,IRL,0.9922206941850202
2050,ireland,IRL,0.9922206941850202
2018,israel,ISR,1.0
2019,israel,ISR,1.0
2020,israel,ISR,1.0
2021,israel,ISR,1.0
2022,israel,ISR,1.0
2023,israel,ISR,1.0
2024,israel,ISR,1.0
2025,israel,ISR,1.0
2026,israel,ISR,1.0
2027,israel,ISR,1.0
2028,israel,ISR,1.0
2029,israel,ISR,1.0
2030,israel,ISR,1.0
2031,israel,ISR,1.0
2032,israel,ISR,1.0
2033,israel,ISR,1.0
2034,israel,ISR,1.0
2035,israel,ISR,1.0
2036,israel,ISR,1.0
2037,israel,ISR,1.0
2038,israel,ISR,1.0
2039,israel,ISR,1.0
2040,israel,ISR,1.0
2041,israel,ISR,1.0
2042,israel,ISR,1.0
2043,israel,ISR,1.0
2044,israel,ISR,1.0
2045,israel,ISR,1.0
2046,israel,ISR,1.0
2047,israel,ISR,1.0
2048,israel,ISR,1.0
2049,israel,ISR,1.0
2050,israel,ISR,1.0
2018,italy,ITA,0.9769178055953998
2019,italy,ITA,0.9769178055953998
2020,italy,ITA,0.9769178055953998
2021,italy,ITA,0.9769178055953998
2022,italy,ITA,0.9769178055953998
2023,italy,ITA,0.9769178055953998
2024,italy,ITA,0.9769178055953998
2025,italy,ITA,0.9769178055953998
2026,italy,ITA,0.9769178055953998
2027,italy,ITA,0.9769178055953998
2028,italy,ITA,0.9769178055953998
2029,italy,ITA,0.9769178055953998
2030,italy,ITA,0.9769178055953998
2031,italy,ITA,0.9769178055953998
2032,italy,ITA,0.9769178055953998
2033,italy,ITA,0.9769178055953998
2034,italy,ITA,0.9769178055953998
2035,italy,ITA,0.9769178055953998
2036,italy,ITA,0.9769178055953998
2037,italy,ITA,0.9769178055953998
2038,italy,ITA,0.9769178055953998
2039,italy,ITA,0.9769178055953998
2040,italy,ITA,0.9769178055953998
2041,italy,ITA,0.9769178055953998
2042,italy,ITA,0.9769178055953998
2043,italy,ITA,0.9769178055953998
2044,italy,ITA,0.9769178055953998
2045,italy,ITA,0.9769178055953998
2046,italy,ITA,0.9769178055953998
2047,italy,ITA,0.9769178055953998
2048,italy,ITA,0.9769178055953998
2049,italy,ITA,0.9769178055953998
2050,italy,ITA,0.9769178055953998
2018,jamaica,JAM,1.0
2019,jamaica,JAM,1.0
2020,jamaica,JAM,1.0
2021,jamaica,JAM,1.0
2022,jamaica,JAM,1.0
2023,jamaica,JAM,1.0
2024,jamaica,JAM,1.0
2025,jamaica,JAM,1.0
2026,jamaica,JAM,1.0
2027,jamaica,JAM,1.0
2028,jamaica,JAM,1.0
2029,jamaica,JAM,1.0
2030,jamaica,JAM,1.0
2031,jamaica,JAM,1.0
2032,jamaica,JAM,1.0
2033,jamaica,JAM,1.0
2034,jamaica,JAM,1.0
2035,jamaica,JAM,1.0
2036,jamaica,JAM,1.0
2037,jamaica,JAM,1.0
2038,jamaica,JAM,1.0
2039,jamaica,JAM,1.0
2040,jamaica,JAM,1.0
2041,jamaica,JAM,1.0
2042,jamaica,JAM,1.0
2043,jamaica,JAM,1.0
2044,jamaica,JAM,1.0
2045,jamaica,JAM,1.0
2046,jamaica,JAM,1.0
2047,jamaica,JAM,1.0
2048,jamaica,JAM,1.0
2049,jamaica,JAM,1.0
2050,jamaica,JAM,1.0
2018,japan,JPN,0.9881127431022886
2019,japan,JPN,0.9881127431022886
2020,japan,JPN,0.9881127431022886
2021,japan,JPN,0.9881127431022886
2022,japan,JPN,0.9881127431022886
2023,japan,JPN,0.9881127431022886
2024,japan,JPN,0.9881127431022886
2025,japan,JPN,0.9881127431022886
2026,japan,JPN,0.9881127431022886
2027,japan,JPN,0.9881127431022886
2028,japan,JPN,0.9881127431022886
2029,japan,JPN,0.9881127431022886
2030,japan,JPN,0.9881127431022886
2031,japan,JPN,0.9881127431022886
2032,japan,JPN,0.9881127431022886
2033,japan,JPN,0.9881127431022886
2034,japan,JPN,0.9881127431022886
2035,japan,JPN,0.9881127431022886
2036,japan,JPN,0.9881127431022886
2037,japan,JPN,0.9881127431022886
2038,japan,JPN,0.9881127431022886
2039,japan,JPN,0.9881127431022886
2040,japan,JPN,0.9881127431022886
2041,japan,JPN,0.9881127431022886
2042,japan,JPN,0.9881127431022886
2043,japan,JPN,0.9881127431022886
2044,japan,JPN,0.9881127431022886
2045,japan,JPN,0.9881127431022886
2046,japan,JPN,0.9881127431022886
2047,japan,JPN,0.9881127431022886
2048,japan,JPN,0.9881127431022886
2049,japan,JPN,0.9881127431022886
2050,japan,JPN,0.9881127431022886
2018,jordan,JOR,1.0
2019,jordan,JOR,1.0
2020,jordan,JOR,1.0
2021,jordan,JOR,1.0
2022,jordan,JOR,1.0
2023,jordan,JOR,1.0
2024,jordan,JOR,1.0
2025,jordan,JOR,1.0
2026,jordan,JOR,1.0
2027,jordan,JOR,1.0
2028,jordan,JOR,1.0
2029,jordan,JOR,1.0
2030,jordan,JOR,1.0
2031,jordan,JOR,1.0
