,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
582,Ghana,GHA,2013,0.6707925403984876
583,Ghana,GHA,2014,0.7746527138907485
584,Ghana,GHA,2015,0.7260330086766211
585,Ghana,GHA,2016,0.6962134418925345
586,Ghana,GHA,2017,0.6450298260287777
587,Ghana,GHA,2018,0.6090322672600941
588,Ghana,GHA,2019,0.6296711781511991
589,Ghana,GHA,2020,0.25218700588760196
590,Guinea,GIN,2011,2.509290277296449
591,Guinea,GIN,2012,2.9172443509210386
592,Guinea,GIN,2013,2.3437930967374068
593,Guinea,GIN,2014,2.356074405066168
594,Guinea,GIN,2015,1.9484575478581847
595,Guinea,GIN,2016,2.93862978018379
596,Guinea,GIN,2017,2.4948751581920154
597,Guinea,GIN,2018,2.57131494423101
598,Guinea,GIN,2019,1.953564375633776
599,Guinea,GIN,2020,2.8490540778644964
600,"Gambia, The",GMB,2011,6.9742370853109525
601,"Gambia, The",GMB,2012,6.902400084528512
602,"Gambia, The",GMB,2013,7.384869570891891
603,"Gambia, The",GMB,2014,7.249408617305211
604,"Gambia, The",GMB,2015,6.015307525228865
605,"Gambia, The",GMB,2016,5.129335019899604
606,"Gambia, The",GMB,2017,5.697389881469266
607,"Gambia, The",GMB,2018,5.995325143937284
608,"Gambia, The",GMB,2019,4.042255149881395
609,"Gambia, The",GMB,2020,4.395182314149698
610,Guinea-Bissau,GNB,2011,7.8014956702930585
611,Guinea-Bissau,GNB,2012,4.14276925812202
612,Guinea-Bissau,GNB,2013,16.543061425361536
613,Guinea-Bissau,GNB,2014,22.050002200817715
614,Guinea-Bissau,GNB,2015,25.910274737233195
615,Guinea-Bissau,GNB,2016,22.947971235471893
616,Guinea-Bissau,GNB,2017,42.40838542550882
617,Guinea-Bissau,GNB,2018,51.300783075592086
618,Guinea-Bissau,GNB,2019,34.10233534834479
619,Guinea-Bissau,GNB,2020,30.082347317702055
620,Equatorial Guinea,GNQ,2011,2.1361544367336096
621,Equatorial Guinea,GNQ,2012,2.0527920529083135
622,Equatorial Guinea,GNQ,2013,1.8801176061343228
623,Equatorial Guinea,GNQ,2014,2.456997248797031
624,Equatorial Guinea,GNQ,2015,4.347130299226268
625,Equatorial Guinea,GNQ,2016,6.3309951463810386
626,Equatorial Guinea,GNQ,2017,8.297501430851689
627,Equatorial Guinea,GNQ,2018,7.3536399862536586
628,Equatorial Guinea,GNQ,2019,5.669808630481913
629,Equatorial Guinea,GNQ,2020,7.6355230678387125
630,Greece,GRC,2011,0.20365569141799206
631,Greece,GRC,2012,0.2017670863246682
632,Greece,GRC,2013,0.17322425562893587
633,Greece,GRC,2014,0.17211894419437812
634,Greece,GRC,2015,0.17578311946730513
635,Greece,GRC,2016,0.18697517871892735
636,Greece,GRC,2017,0.20362864386828902
637,Greece,GRC,2018,0.2784178645469282
638,Greece,GRC,2019,0.2360652337645978
639,Greece,GRC,2020,0.2044964741395037
640,Guatemala,GTM,2011,0.3430420787190074
641,Guatemala,GTM,2012,0.3477586344801965
642,Guatemala,GTM,2013,0.3163357476041634
643,Guatemala,GTM,2014,0.35016747914789603
644,Guatemala,GTM,2015,0.3145117328533521
645,Guatemala,GTM,2016,0.3377263449632245
646,Guatemala,GTM,2017,0.295242334708049
647,Guatemala,GTM,2018,0.30224426611414856
648,Guatemala,GTM,2019,0.2791498902988258
649,Guatemala,GTM,2020,0.26552361148877696
650,"Hong Kong SAR, China",HKG,2011,0.11328612427634314
651,"Hong Kong SAR, China",HKG,2012,0.1130326346072502
652,"Hong Kong SAR, China",HKG,2013,0.10699896861855586
653,"Hong Kong SAR, China",HKG,2014,0.11328549165042409
654,"Hong Kong SAR, China",HKG,2015,0.10782481469694356
655,"Hong Kong SAR, China",HKG,2016,0.11342458065941491
656,"Hong Kong SAR, China",HKG,2017,0.12405574707181016
657,"Hong Kong SAR, China",HKG,2018,0.12499208342436842
658,"Hong Kong SAR, China",HKG,2019,0.12733578211043675
659,"Hong Kong SAR, China",HKG,2020,0.15824979055060764
660,Honduras,HND,2011,2.0937930976804
661,Honduras,HND,2012,1.5607719959458235
662,Honduras,HND,2013,1.7517895412969922
663,Honduras,HND,2014,1.776725236129808
664,Honduras,HND,2015,1.5099151700428688
665,Honduras,HND,2016,1.411154084394915
666,Honduras,HND,2017,1.6299079794897915
667,Honduras,HND,2018,1.6759086224916528
668,Honduras,HND,2019,1.6420957838791317
669,Honduras,HND,2020,1.3213429317801064
670,Croatia,HRV,2011,0.17623740244254793
671,Croatia,HRV,2012,0.18759037316892593
672,Croatia,HRV,2013,0.17437205607579392
673,Croatia,HRV,2014,0.14050717712153044
674,Croatia,HRV,2015,0.12210509010534307
675,Croatia,HRV,2016,0.12405247919153319
676,Croatia,HRV,2017,0.13059927947355732
677,Croatia,HRV,2018,0.13234258456555834
678,Croatia,HRV,2019,0.13509103295120176
679,Croatia,HRV,2020,0.121041280830377
680,Haiti,HTI,2011,3.099372054828828
681,Haiti,HTI,2012,2.3117549129251116
682,Haiti,HTI,2013,2.2369335639596057
683,Haiti,HTI,2014,2.355782686841045
684,Haiti,HTI,2015,2.4002080895273186
685,Haiti,HTI,2016,2.954206559877132
686,Haiti,HTI,2017,2.2887774001158507
687,Haiti,HTI,2018,2.275478418481424
688,Haiti,HTI,2019,2.4684506556674326
689,Haiti,HTI,2020,1.6895529729371501
690,Hungary,HUN,2011,0.1280097382487837
691,Hungary,HUN,2012,0.12131269820060424
692,Hungary,HUN,2013,0.10010650853169567
693,Hungary,HUN,2014,0.09320397155907216
694,Hungary,HUN,2015,0.09725698451189804
695,Hungary,HUN,2016,0.09830066901760404
696,Hungary,HUN,2017,0.1084938096240575
697,Hungary,HUN,2018,0.10129376884093308
698,Hungary,HUN,2019,0.10710396233426783
699,Hungary,HUN,2020,0.1078171821987372
700,Indonesia,IDN,2011,0.12724334757778075
701,Indonesia,IDN,2012,0.1404239053882145
702,Indonesia,IDN,2013,0.14791604616617982
703,Indonesia,IDN,2014,0.17354370270932162
704,Indonesia,IDN,2015,0.16247705497137208
705,Indonesia,IDN,2016,0.15445631325196657
706,Indonesia,IDN,2017,0.13144492356958548
707,Indonesia,IDN,2018,0.15277472228909472
708,Indonesia,IDN,2019,0.1322411036861571
709,Indonesia,IDN,2020,0.12771491921158953
710,India,IND,2011,1.8486721301400004
711,India,IND,2012,1.707051576637865
712,India,IND,2013,1.5123105866917936
713,India,IND,2014,1.3595952910451148
714,India,IND,2015,1.1941568267279934
715,India,IND,2016,1.2034047166255244
716,India,IND,2017,1.1617766102276226
717,India,IND,2018,1.1436563017719474
718,India,IND,2019,1.0635301089983575
719,India,IND,2020,1.2226139040547002
720,Ireland,IRL,2011,0.08222322408596759
721,Ireland,IRL,2012,0.08495229005212641
722,Ireland,IRL,2013,0.06480708083909875
723,Ireland,IRL,2014,0.11531992680646419
724,Ireland,IRL,2015,0.08699533137286473
725,Ireland,IRL,2016,0.13045325648976117
726,Ireland,IRL,2017,0.12737680328452647
727,Ireland,IRL,2018,0.09146782709424169
728,Ireland,IRL,2019,0.11273764878328324
729,Ireland,IRL,2020,0.09296902780514049
730,"Iran, Islamic Rep.",IRN,2011,0.21841580324021792
731,"Iran, Islamic Rep.",IRN,2012,0.2939769870263288
732,"Iran, Islamic Rep.",IRN,2013,0.28012109313262695
733,"Iran, Islamic Rep.",IRN,2014,0.21387381307085002
734,"Iran, Islamic Rep.",IRN,2015,0.2256632380254891
735,"Iran, Islamic Rep.",IRN,2016,0.24282453215946867
736,"Iran, Islamic Rep.",IRN,2017,0.22773068956607959
737,"Iran, Islamic Rep.",IRN,2018,0.38581127845876023
738,"Iran, Islamic Rep.",IRN,2019,0.4257299511181099
739,"Iran, Islamic Rep.",IRN,2020,0.6627916238241265
740,Iraq,IRQ,2011,0.5809842517038469
741,Iraq,IRQ,2012,0.29888754980257093
742,Iraq,IRQ,2013,0.19548014104734876
743,Iraq,IRQ,2014,0.3012167963290093
744,Iraq,IRQ,2015,0.34474431392145366
745,Iraq,IRQ,2016,0.2700219428117201
746,Iraq,IRQ,2017,0.22297049960421692
747,Iraq,IRQ,2018,0.21157950340462509
748,Iraq,IRQ,2019,0.19295880435809007
749,Iraq,IRQ,2020,0.2038229135530747
750,Iceland,ISL,2011,1.5349450796033874
751,Iceland,ISL,2012,1.6036340022954083
752,Iceland,ISL,2013,1.3025261815678537
753,Iceland,ISL,2014,1.176578939143583
754,Iceland,ISL,2015,1.192626153399033
755,Iceland,ISL,2016,0.9212278261824709
756,Iceland,ISL,2017,0.6355364914104186
757,Iceland,ISL,2018,0.5671674233897425
758,Iceland,ISL,2019,0.795356572784355
759,Iceland,ISL,2020,0.5742797112340514
760,Israel,ISR,2011,0.14368582510487846
761,Israel,ISR,2012,0.1487341925974051
762,Israel,ISR,2013,0.13276229180056948
763,Israel,ISR,2014,0.1263826869729632
764,Israel,ISR,2015,0.1226804600044498
765,Israel,ISR,2016,0.13451610583482515
766,Israel,ISR,2017,0.12721720635462921
767,Israel,ISR,2018,0.1353441472990043
768,Israel,ISR,2019,0.12758312788963047
769,Israel,ISR,2020,0.10725332094572752
770,Italy,ITA,2011,0.05630513421349114
771,Italy,ITA,2012,0.058414858316994236
772,Italy,ITA,2013,0.049951724340026656
773,Italy,ITA,2014,0.046630827963928374
774,Italy,ITA,2015,0.049525706884588454
775,Italy,ITA,2016,0.04944195287932919
776,Italy,ITA,2017,0.05139669312350674
777,Italy,ITA,2018,0.047837878628374284
778,Italy,ITA,2019,0.045270079936438216
779,Italy,ITA,2020,0.04577779496397339
780,Jamaica,JAM,2011,2.0440737611551083
781,Jamaica,JAM,2012,1.3114739790677559
782,Jamaica,JAM,2013,1.2820792718240952
783,Jamaica,JAM,2014,1.4936273677630982
784,Jamaica,JAM,2015,1.2703179724626388
785,Jamaica,JAM,2016,1.2704429613099362
786,Jamaica,JAM,2017,1.4626058292820616
787,Jamaica,JAM,2018,1.6300455651983887
788,Jamaica,JAM,2019,1.5426627898742247
789,Jamaica,JAM,2020,1.2782961334936689
790,Jordan,JOR,2011,0.5064342138543783
791,Jordan,JOR,2012,0.34183329298736187
792,Jordan,JOR,2013,0.4102817902513644
793,Jordan,JOR,2014,0.4068944340444588
794,Jordan,JOR,2015,0.3956120436965025
795,Jordan,JOR,2016,0.43152257434219543
796,Jordan,JOR,2017,0.48073257939009384
797,Jordan,JOR,2018,0.4626593570355567
798,Jordan,JOR,2019,0.3592609314278553
799,Jordan,JOR,2020,0.3238262012830709
800,Japan,JPN,2011,0.03818199027242898
801,Japan,JPN,2012,0.03722217951761049
802,Japan,JPN,2013,0.04173412816769466
803,Japan,JPN,2014,0.048996718792387754
804,Japan,JPN,2015,0.047145550950709526
805,Japan,JPN,2016,0.04219488634194473
806,Japan,JPN,2017,0.04557975994819914
807,Japan,JPN,2018,0.04764738974886796
808,Japan,JPN,2019,0.04235436969224779
809,Japan,JPN,2020,0.041667465825794496
810,Kazakhstan,KAZ,2011,0.274240695505228
811,Kazakhstan,KAZ,2012,0.2209129782544
812,Kazakhstan,KAZ,2013,0.1580769268971969
813,Kazakhstan,KAZ,2014,0.1675791824296891
814,Kazakhstan,KAZ,2015,0.2156248380347066
815,Kazakhstan,KAZ,2016,0.21442157834632491
816,Kazakhstan,KAZ,2017,0.15259936332344667
817,Kazakhstan,KAZ,2018,0.18827833709235925
818,Kazakhstan,KAZ,2019,0.18465295152632363
819,Kazakhstan,KAZ,2020,0.1907222569400277
820,Kenya,KEN,2011,2.106896666877191
821,Kenya,KEN,2012,1.4264010416544355
822,Kenya,KEN,2013,1.2528975462342025
823,Kenya,KEN,2014,1.2303299714627804
824,Kenya,KEN,2015,1.127782588644759
825,Kenya,KEN,2016,1.0571732535292797
826,Kenya,KEN,2017,1.168592811297595
827,Kenya,KEN,2018,1.0923867956383495
828,Kenya,KEN,2019,1.1311865294598906
829,Kenya,KEN,2020,1.0578564560220487
830,Kyrgyz Republic,KGZ,2011,1.3758989621105326
831,Kyrgyz Republic,KGZ,2012,1.4346159033643555
832,Kyrgyz Republic,KGZ,2013,1.1660779684488207
833,Kyrgyz Republic,KGZ,2014,1.190294063498154
834,Kyrgyz Republic,KGZ,2015,1.3490253355298796
835,Kyrgyz Republic,KGZ,2016,0.8289421010107747
836,Kyrgyz Republic,KGZ,2017,0.8149139743217341
837,Kyrgyz Republic,KGZ,2018,0.8852058562044991
838,Kyrgyz Republic,KGZ,2019,0.9142771127201287
839,Kyrgyz Republic,KGZ,2020,1.335070639412134
840,Cambodia,KHM,2011,1.044603249114917
841,Cambodia,KHM,2012,0.9609543206733397
842,Cambodia,KHM,2013,1.015619379040853
843,Cambodia,KHM,2014,1.0119528434121994
844,Cambodia,KHM,2015,0.802864201256168
845,Cambodia,KHM,2016,0.7180453675644131
846,Cambodia,KHM,2017,0.5728161304641926
847,Cambodia,KHM,2018,0.4069091475643709
848,Cambodia,KHM,2019,0.2532603708038072
849,Cambodia,KHM,2020,0.2355648522149614
850,"Korea, Rep.",KOR,2011,0.08583426169975092
851,"Korea, Rep.",KOR,2012,0.08400890998229651
852,"Korea, Rep.",KOR,2013,0.08239282381729093
853,"Korea, Rep.",KOR,2014,0.07925909773069571
854,"Korea, Rep.",KOR,2015,0.07462672577325276
855,"Korea, Rep.",KOR,2016,0.0752875962657705
856,"Korea, Rep.",KOR,2017,0.07853279175456589
857,"Korea, Rep.",KOR,2018,0.07766309902093349
858,"Korea, Rep.",KOR,2019,0.07483662912181974
859,"Korea, Rep.",KOR,2020,0.07470446912980656
860,Kuwait,KWT,2011,0.22901924705230103
861,Kuwait,KWT,2012,0.20614138118577668
862,Kuwait,KWT,2013,0.24947174784964404
863,Kuwait,KWT,2014,0.27576591731752975
864,Kuwait,KWT,2015,0.42813691701512835
865,Kuwait,KWT,2016,0.4624621534039081
866,Kuwait,KWT,2017,0.4261128761223596
867,Kuwait,KWT,2018,0.36124415923566444
868,Kuwait,KWT,2019,0.32790571824514986
869,Kuwait,KWT,2020,0.3139643598352211
870,Lao PDR,LAO,2011,2.0314665413094586
871,Lao PDR,LAO,2012,1.2785428108021453
872,Lao PDR,LAO,2013,1.072130739056062
873,Lao PDR,LAO,2014,0.9862467976255013
874,Lao PDR,LAO,2015,0.8451407062066328
875,Lao PDR,LAO,2016,0.6725612223170531
876,Lao PDR,LAO,2017,1.1145740439735816
877,Lao PDR,LAO,2018,1.119895600463108
878,Lao PDR,LAO,2019,1.1247461861453552
879,Lao PDR,LAO,2020,1.1290196505933199
880,Lebanon,LBN,2011,0.4904019681011673
881,Lebanon,LBN,2012,0.40355261787023017
882,Lebanon,LBN,2013,0.32899710943742455
883,Lebanon,LBN,2014,0.36559643711360873
884,Lebanon,LBN,2015,0.2762946491282628
885,Lebanon,LBN,2016,0.26469467657897844
886,Lebanon,LBN,2017,0.27899999549173715
887,Lebanon,LBN,2018,0.2681352835085356
888,Lebanon,LBN,2019,0.24294496742236607
889,Lebanon,LBN,2020,0.275394500971491
890,Libya,LBY,2011,1.1148908158415607
891,Libya,LBY,2012,0.300130971342876
892,Libya,LBY,2013,0.42944222251924
893,Libya,LBY,2014,0.558663676908184
894,Libya,LBY,2015,0.5377701806949795
895,Libya,LBY,2016,0.5631093851505646
896,Libya,LBY,2017,0.4950690355711028
897,Libya,LBY,2018,0.4062482594344208
898,Libya,LBY,2019,0.4328791300048322
899,Libya,LBY,2020,0.49660669338810964
900,Sri Lanka,LKA,2011,0.22167157895900486
901,Sri Lanka,LKA,2012,0.22390649178798502
902,Sri Lanka,LKA,2013,0.2272107056297986
903,Sri Lanka,LKA,2014,0.2307353046817003
904,Sri Lanka,LKA,2015,0.24920833945881088
905,Sri Lanka,LKA,2016,0.24420016699971311
906,Sri Lanka,LKA,2017,0.24388384303962654
907,Sri Lanka,LKA,2018,0.2747724032673192
908,Sri Lanka,LKA,2019,0.2548936635863932
909,Sri Lanka,LKA,2020,0.19449280241763442
910,Lesotho,LSO,2011,12.672744838797042
911,Lesotho,LSO,2012,12.172747111503638
912,Lesotho,LSO,2013,8.390434229870236
913,Lesotho,LSO,2014,3.412407486539242
914,Lesotho,LSO,2015,3.251588984336909
915,Lesotho,LSO,2016,4.009906643628837
916,Lesotho,LSO,2017,9.586292793907086
917,Lesotho,LSO,2018,8.61892546686191
918,Lesotho,LSO,2019,6.8602967285886
919,Lesotho,LSO,2020,8.587532620866583
920,Lithuania,LTU,2011,0.20027684171644744
921,Lithuania,LTU,2012,0.18453734501559127
922,Lithuania,LTU,2013,0.16922927937656576
923,Lithuania,LTU,2014,0.14866563858779022
924,Lithuania,LTU,2015,0.20851020365096734
925,Lithuania,LTU,2016,0.20265515162984984
926,Lithuania,LTU,2017,0.19474131248494547
927,Lithuania,LTU,2018,0.19095976464225958
928,Lithuania,LTU,2019,0.1792660304244816
929,Lithuania,LTU,2020,0.13100448812709906
930,Luxembourg,LUX,2011,0.15024538983642105
931,Luxembourg,LUX,2012,0.1753680139924792
932,Luxembourg,LUX,2013,0.19053320522618983
933,Luxembourg,LUX,2014,0.20626131316209842
934,Luxembourg,LUX,2015,0.22352807075791672
935,Luxembourg,LUX,2016,0.22073539964912597
936,Luxembourg,LUX,2017,0.21630685715166056
937,Luxembourg,LUX,2018,0.20221780014399757
938,Luxembourg,LUX,2019,0.1964179849631896
939,Luxembourg,LUX,2020,0.22250939544016293
940,Latvia,LVA,2011,0.16760751031361118
941,Latvia,LVA,2012,0.13138597314288605
942,Latvia,LVA,2013,0.12800209185450206
943,Latvia,LVA,2014,0.1271229481328943
944,Latvia,LVA,2015,0.13121637712093603
945,Latvia,LVA,2016,0.12959582781895443
946,Latvia,LVA,2017,0.14083453139025542
947,Latvia,LVA,2018,0.14183450578863033
948,Latvia,LVA,2019,0.12349788695564008
949,Latvia,LVA,2020,0.11257660364386154
950,"Macao SAR, China",MAC,2011,0.18017299305299497
951,"Macao SAR, China",MAC,2012,0.13841716217873887
952,"Macao SAR, China",MAC,2013,0.10187721016853184
953,"Macao SAR, China",MAC,2014,0.1093694093204107
954,"Macao SAR, China",MAC,2015,0.13558081752170517
955,"Macao SAR, China",MAC,2016,0.12452507256193991
956,"Macao SAR, China",MAC,2017,0.10886112595305933
957,"Macao SAR, China",MAC,2018,0.08187117170126784
958,"Macao SAR, China",MAC,2019,0.06829467068855598
959,"Macao SAR, China",MAC,2020,0.14045841423315822
960,Morocco,MAR,2011,0.5807987933940829
961,Morocco,MAR,2012,0.6063286527486708
962,Morocco,MAR,2013,0.48547176860879493
963,Morocco,MAR,2014,0.4010418416865678
964,Morocco,MAR,2015,0.34957155441863164
965,Morocco,MAR,2016,0.35540421320173243
966,Morocco,MAR,2017,0.38025348362894257
967,Morocco,MAR,2018,0.329484551468035
968,Morocco,MAR,2019,0.2983900774442156
969,Morocco,MAR,2020,0.2996754570457343
970,Moldova,MDA,2011,0.8245103569376694
971,Moldova,MDA,2012,0.7909421998745958
972,Moldova,MDA,2013,0.6861183748243112
973,Moldova,MDA,2014,0.6580476344760489
974,Moldova,MDA,2015,0.7201896988272404
975,Moldova,MDA,2016,0.6816791161991799
976,Moldova,MDA,2017,0.6960026910097772
977,Moldova,MDA,2018,0.637737319943064
978,Moldova,MDA,2019,0.6278476722033991
979,Moldova,MDA,2020,0.5955759360786105
980,Madagascar,MDG,2011,4.533796939318021
981,Madagascar,MDG,2012,3.583197292629385
982,Madagascar,MDG,2013,4.624978893207857
983,Madagascar,MDG,2014,4.933956015371962
984,Madagascar,MDG,2015,4.794263565839438
985,Madagascar,MDG,2016,4.432370781243458
986,Madagascar,MDG,2017,5.358617345020151
987,Madagascar,MDG,2018,5.31124104429333
988,Madagascar,MDG,2019,4.3042877844499134
989,Madagascar,MDG,2020,3.788399887616873
990,Maldives,MDV,2011,8.223007704694378
991,Maldives,MDV,2012,8.257031051172893
992,Maldives,MDV,2013,8.293351971511065
993,Maldives,MDV,2014,10.655087683841916
994,Maldives,MDV,2015,9.797312228287494
995,Maldives,MDV,2016,8.705048674647916
996,Maldives,MDV,2017,6.580317384137856
997,Maldives,MDV,2018,8.01541852852858
998,Maldives,MDV,2019,7.2908340809399395
999,Maldives,MDV,2020,9.513584974848177
1000,Mexico,MEX,2011,0.025497755245170166
1001,Mexico,MEX,2012,0.02021531934823968
1002,Mexico,MEX,2013,0.0202869257591016
1003,Mexico,MEX,2014,0.01974558203333561
1004,Mexico,MEX,2015,0.020674144800865022
1005,Mexico,MEX,2016,0.024319138627426812
1006,Mexico,MEX,2017,0.022817452366924756
1007,Mexico,MEX,2018,0.020721520600793974
1008,Mexico,MEX,2019,0.018098235283233784
1009,Mexico,MEX,2020,0.020945705455143834
1010,North Macedonia,MKD,2011,1.4044337971340166
1011,North Macedonia,MKD,2012,1.438194879423919
1012,North Macedonia,MKD,2013,1.1551920038201642
1013,North Macedonia,MKD,2014,1.143499866453977
1014,North Macedonia,MKD,2015,1.1775579668011789
1015,North Macedonia,MKD,2016,1.1552887585161429
1016,North Macedonia,MKD,2017,1.0638438219618667
1017,North Macedonia,MKD,2018,0.9820241929596092
1018,North Macedonia,MKD,2019,1.0168139079785483
1019,North Macedonia,MKD,2020,0.8600750628223309
1020,Mali,MLI,2011,4.4981255764446955
1021,Mali,MLI,2012,3.9946822611946495
1022,Mali,MLI,2013,4.071451174432026
1023,Mali,MLI,2014,4.372593676297074
1024,Mali,MLI,2015,4.519676120962351
1025,Mali,MLI,2016,5.497504997630065
1026,Mali,MLI,2017,4.377167307649001
1027,Mali,MLI,2018,4.284887812021586
1028,Mali,MLI,2019,4.547263456670626
1029,Mali,MLI,2020,4.145797326079552
1030,Malta,MLT,2011,0.7468115590866692
1031,Malta,MLT,2012,0.7043593032079276
1032,Malta,MLT,2013,0.5911443139241325
1033,Malta,MLT,2014,0.5780505687152075
1034,Malta,MLT,2015,0.7310811579221175
1035,Malta,MLT,2016,0.7676511707723837
1036,Malta,MLT,2017,0.6697022803480012
1037,Malta,MLT,2018,0.4741744780118858
1038,Malta,MLT,2019,0.3271692031744115
1039,Malta,MLT,2020,0.4887031183676683
1040,Myanmar,MMR,2011,0.4456250567335607
1041,Myanmar,MMR,2012,0.3079537150917412
1042,Myanmar,MMR,2013,0.8032054017485047
1043,Myanmar,MMR,2014,1.0558943087986707
1044,Myanmar,MMR,2015,1.0341797378859963
1045,Myanmar,MMR,2016,1.049538192364725
1046,Myanmar,MMR,2017,0.9684934750006584
1047,Myanmar,MMR,2018,0.8056510933776914
1048,Myanmar,MMR,2019,0.574870586434496
1049,Myanmar,MMR,2020,0.5001851612707598
1050,Montenegro,MNE,2011,2.061463765192545
1051,Montenegro,MNE,2012,2.0650572085631986
1052,Montenegro,MNE,2013,1.981186739872041
1053,Montenegro,MNE,2014,2.193514885116721
1054,Montenegro,MNE,2015,2.567425945399032
1055,Montenegro,MNE,2016,2.3436795078439716
1056,Montenegro,MNE,2017,2.0960916064587547
1057,Montenegro,MNE,2018,2.066771225613422
1058,Montenegro,MNE,2019,2.0557566862410166
1059,Montenegro,MNE,2020,2.0499957714843275
1060,Mongolia,MNG,2011,1.1743107300237388
1061,Mongolia,MNG,2012,0.9607869174028487
1062,Mongolia,MNG,2013,0.7422839320000607
1063,Mongolia,MNG,2014,0.9702437873575648
1064,Mongolia,MNG,2015,1.0690709875524527
1065,Mongolia,MNG,2016,1.0612032781137455
1066,Mongolia,MNG,2017,1.2145419509529054
1067,Mongolia,MNG,2018,1.1713449803354734
1068,Mongolia,MNG,2019,1.0012368976016028
1069,Mongolia,MNG,2020,0.8808539769391823
1070,Mozambique,MOZ,2011,6.011604851785699
1071,Mozambique,MOZ,2012,6.15990982702488
1072,Mozambique,MOZ,2013,6.05909330619251
1073,Mozambique,MOZ,2014,6.384339442658973
1074,Mozambique,MOZ,2015,5.620861388786369
1075,Mozambique,MOZ,2016,8.388626708590403
1076,Mozambique,MOZ,2017,5.839872206799036
1077,Mozambique,MOZ,2018,6.860540202550485
1078,Mozambique,MOZ,2019,6.414556095627833
1079,Mozambique,MOZ,2020,5.376949965764659
1080,Mauritania,MRT,2011,2.6133374388948067
1081,Mauritania,MRT,2012,2.112986132640772
1082,Mauritania,MRT,2013,1.8317197700770738
1083,Mauritania,MRT,2014,2.325524647923682
1084,Mauritania,MRT,2015,2.8382228366204485
1085,Mauritania,MRT,2016,2.0743956543078936
1086,Mauritania,MRT,2017,1.8967784010913016
1087,Mauritania,MRT,2018,1.923198970892298
1088,Mauritania,MRT,2019,2.219856711466926
1089,Mauritania,MRT,2020,2.3449571405442393
1090,Mauritius,MUS,2011,1.5732957971555652
1091,Mauritius,MUS,2012,1.2638865368837875
1092,Mauritius,MUS,2013,1.3209849040893231
1093,Mauritius,MUS,2014,1.139251390634545
1094,Mauritius,MUS,2015,1.1583978821973349
1095,Mauritius,MUS,2016,1.2808822442065622
1096,Mauritius,MUS,2017,1.3123771350072129
1097,Mauritius,MUS,2018,1.2105484463761371
1098,Mauritius,MUS,2019,1.166991479495633
1099,Mauritius,MUS,2020,1.3294540652689395
1100,Malaysia,MYS,2011,0.05394117602216918
1101,Malaysia,MYS,2012,0.05339452417519333
1102,Malaysia,MYS,2013,0.05234394488597201
1103,Malaysia,MYS,2014,0.05944379707985936
1104,Malaysia,MYS,2015,0.05546567512244442
1105,Malaysia,MYS,2016,0.0614331649524446
1106,Malaysia,MYS,2017,0.05615894293840875
1107,Malaysia,MYS,2018,0.053944131942731864
1108,Malaysia,MYS,2019,0.04997021140625261
1109,Malaysia,MYS,2020,0.03625202017814078
1110,Namibia,NAM,2011,1.0813667055643352
1111,Namibia,NAM,2012,0.8977225657972231
1112,Namibia,NAM,2013,0.8513646737438918
1113,Namibia,NAM,2014,0.743280600845706
1114,Namibia,NAM,2015,0.8577692342304007
1115,Namibia,NAM,2016,0.9231786146829434
1116,Namibia,NAM,2017,0.6601627241232507
1117,Namibia,NAM,2018,0.6704384052238991
1118,Namibia,NAM,2019,0.6241707605526672
1119,Namibia,NAM,2020,0.709956794826413
1120,New Caledonia,NCL,2011,1.836570745721322
1121,New Caledonia,NCL,2012,1.9559093688249605
1122,New Caledonia,NCL,2013,1.7224326656925484
1123,New Caledonia,NCL,2014,1.3947758655721025
1124,New Caledonia,NCL,2015,1.3772433050453623
1125,New Caledonia,NCL,2016,1.5604839350940913
1126,New Caledonia,NCL,2017,1.652798153435158
1127,New Caledonia,NCL,2018,1.6793205826986581
1128,New Caledonia,NCL,2019,1.688314110557821
1129,New Caledonia,NCL,2020,1.6973213184723486
1130,Niger,NER,2011,25.274603544545318
1131,Niger,NER,2012,20.385689220923012
1132,Niger,NER,2013,20.751391848225893
1133,Niger,NER,2014,25.538511233005966
1134,Niger,NER,2015,21.585470018553274
1135,Niger,NER,2016,21.85022170056879
1136,Niger,NER,2017,29.809100740113255
1137,Niger,NER,2018,30.657195038628068
1138,Niger,NER,2019,21.77211313122627
1139,Niger,NER,2020,22.060757503233518
1140,Nigeria,NGA,2011,0.5698942294420422
1141,Nigeria,NGA,2012,0.5425053995691785
1142,Nigeria,NGA,2013,0.33303690397382085
1143,Nigeria,NGA,2014,0.6059745385534667
1144,Nigeria,NGA,2015,0.5405852140038554
1145,Nigeria,NGA,2016,0.6793571517926085
1146,Nigeria,NGA,2017,0.6785731477555729
1147,Nigeria,NGA,2018,0.9269418251537003
1148,Nigeria,NGA,2019,0.9300255406590969
1149,Nigeria,NGA,2020,0.40044575240853786
1150,Nicaragua,NIC,2011,1.7147981668115093
1151,Nicaragua,NIC,2012,1.36265896025073
1152,Nicaragua,NIC,2013,1.3461008609879292
1153,Nicaragua,NIC,2014,1.205137806042099
1154,Nicaragua,NIC,2015,0.9674669433861661
1155,Nicaragua,NIC,2016,0.9824358426980899
1156,Nicaragua,NIC,2017,1.069815794440155
