,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
580,Ghana,GHA,2011,0.17088930752122836
581,Ghana,GHA,2012,0.22380808911279165
582,Ghana,GHA,2013,0.17810300696069398
583,Ghana,GHA,2014,0.2110544500201544
584,Ghana,GHA,2015,0.20310754923283822
585,Ghana,GHA,2016,0.20012209438449996
586,Ghana,GHA,2017,0.1906268827784501
587,Ghana,GHA,2018,0.1851698554675728
588,Ghana,GHA,2019,0.19707225508882845
589,Ghana,GHA,2020,0.08130185691602675
590,Guinea,GIN,2011,0.5005251587129459
591,Guinea,GIN,2012,0.5790520155490001
592,Guinea,GIN,2013,0.4629423020208289
593,Guinea,GIN,2014,0.4628891736302125
594,Guinea,GIN,2015,0.3806726534643942
595,Guinea,GIN,2016,0.5707107098821091
596,Guinea,GIN,2017,0.48165164538089406
597,Guinea,GIN,2018,0.4936311003651329
598,Guinea,GIN,2019,0.3732095535150737
599,Guinea,GIN,2020,0.5422078544286559
600,"Gambia, The",GMB,2011,4.151048183547717
601,"Gambia, The",GMB,2012,4.127229261459854
602,"Gambia, The",GMB,2013,4.437704554711094
603,"Gambia, The",GMB,2014,4.379655959832579
604,"Gambia, The",GMB,2015,3.654974874960242
605,"Gambia, The",GMB,2016,3.1360885283699815
606,"Gambia, The",GMB,2017,3.5064941934204463
607,"Gambia, The",GMB,2018,3.7157537238846277
608,"Gambia, The",GMB,2019,2.5238569436293252
609,"Gambia, The",GMB,2020,2.765651147785547
610,Guinea-Bissau,GNB,2011,4.045242808405845
611,Guinea-Bissau,GNB,2012,2.1424583394418395
612,Guinea-Bissau,GNB,2013,8.533358932960649
613,Guinea-Bissau,GNB,2014,11.34635205363401
614,Guinea-Bissau,GNB,2015,13.302861066815654
615,Guinea-Bissau,GNB,2016,11.75827847663684
616,Guinea-Bissau,GNB,2017,21.6902620556214
617,Guinea-Bissau,GNB,2018,26.196694413764952
618,Guinea-Bissau,GNB,2019,17.390334062566737
619,Guinea-Bissau,GNB,2020,15.32249149093882
620,Equatorial Guinea,GNQ,2011,1.2433940431388817
621,Equatorial Guinea,GNQ,2012,1.2009324192016808
622,Equatorial Guinea,GNQ,2013,1.0991507706853139
623,Equatorial Guinea,GNQ,2014,1.435842494957278
624,Equatorial Guinea,GNQ,2015,2.540144531031665
625,Equatorial Guinea,GNQ,2016,3.7540355264200356
626,Equatorial Guinea,GNQ,2017,4.995072812420986
627,Equatorial Guinea,GNQ,2018,4.496495568466475
628,Equatorial Guinea,GNQ,2019,3.523070476806806
629,Equatorial Guinea,GNQ,2020,4.823762288412901
630,Greece,GRC,2011,0.07001171149862465
631,Greece,GRC,2012,0.0485576762575972
632,Greece,GRC,2013,0.039931486124261076
633,Greece,GRC,2014,0.03191904042812145
634,Greece,GRC,2015,0.031292281709655055
635,Greece,GRC,2016,0.04177927895914791
636,Greece,GRC,2017,0.04281126854092698
637,Greece,GRC,2018,0.11425501883153417
638,Greece,GRC,2019,0.0898179424876187
639,Greece,GRC,2020,0.0706250509080554
640,Guatemala,GTM,2011,0.0888029751777637
641,Guatemala,GTM,2012,0.09025109560458068
642,Guatemala,GTM,2013,0.0823572724828723
643,Guatemala,GTM,2014,0.09151764521883597
644,Guatemala,GTM,2015,0.08258063649641044
645,Guatemala,GTM,2016,0.08913402003712778
646,Guatemala,GTM,2017,0.07838096611820548
647,Guatemala,GTM,2018,0.08077145235109812
648,Guatemala,GTM,2019,0.07514569042628594
649,Guatemala,GTM,2020,0.07205281690160051
650,"Hong Kong SAR, China",HKG,2011,0.0567819757246423
651,"Hong Kong SAR, China",HKG,2012,0.055364594188499434
652,"Hong Kong SAR, China",HKG,2013,0.05108330891802722
653,"Hong Kong SAR, China",HKG,2014,0.05288282760280976
654,"Hong Kong SAR, China",HKG,2015,0.04931798821758303
655,"Hong Kong SAR, China",HKG,2016,0.0517054781267116
656,"Hong Kong SAR, China",HKG,2017,0.056405789407003304
657,"Hong Kong SAR, China",HKG,2018,0.05670433640195914
658,"Hong Kong SAR, China",HKG,2019,0.05762804574930292
659,"Hong Kong SAR, China",HKG,2020,0.07102794463034208
660,Honduras,HND,2011,0.7601086982402965
661,Honduras,HND,2012,0.5731220719653692
662,Honduras,HND,2013,0.6510168082989377
663,Honduras,HND,2014,0.6686316142007355
664,Honduras,HND,2015,0.5756361731941247
665,Honduras,HND,2016,0.545864755080466
666,Honduras,HND,2017,0.6400075118670859
667,Honduras,HND,2018,0.6682904280059041
668,Honduras,HND,2019,0.6652546124486104
669,Honduras,HND,2020,0.5440773504163392
670,Croatia,HRV,2011,0.04866443176872942
671,Croatia,HRV,2012,0.05197155055735946
672,Croatia,HRV,2013,0.04478910823433929
673,Croatia,HRV,2014,0.03578993005512907
674,Croatia,HRV,2015,0.03148583473853877
675,Croatia,HRV,2016,0.030472727719177275
676,Croatia,HRV,2017,0.03138999126506194
677,Croatia,HRV,2018,0.03061827470084538
678,Croatia,HRV,2019,0.03145258004546254
679,Croatia,HRV,2020,0.02482169856301941
680,Haiti,HTI,2011,0.9817728641987785
681,Haiti,HTI,2012,0.7515351640405102
682,Haiti,HTI,2013,0.7469718868131671
683,Haiti,HTI,2014,0.8088416112279512
684,Haiti,HTI,2015,0.8481447741755388
685,Haiti,HTI,2016,1.0771832095389728
686,Haiti,HTI,2017,0.8615829721557283
687,Haiti,HTI,2018,0.8847787574714473
688,Haiti,HTI,2019,0.9919033835674671
689,Haiti,HTI,2020,0.7019546792256826
690,Hungary,HUN,2011,0.011690387054683444
691,Hungary,HUN,2012,0.0131581799510205
692,Hungary,HUN,2013,0.014400936292271906
693,Hungary,HUN,2014,0.015271263838960027
694,Hungary,HUN,2015,0.016099013989311264
695,Hungary,HUN,2016,0.01610886196191649
696,Hungary,HUN,2017,0.015852558331893536
697,Hungary,HUN,2018,0.014801293569409815
698,Hungary,HUN,2019,0.014703955836304846
699,Hungary,HUN,2020,0.013272604216707952
700,Indonesia,IDN,2011,0.020609295156792194
701,Indonesia,IDN,2012,0.023608548461641222
702,Indonesia,IDN,2013,0.025790407235154314
703,Indonesia,IDN,2014,0.03136126189345745
704,Indonesia,IDN,2015,0.030409497552038665
705,Indonesia,IDN,2016,0.029924918694869032
706,Indonesia,IDN,2017,0.0263437199495973
707,Indonesia,IDN,2018,0.03165549207421805
708,Indonesia,IDN,2019,0.028311051301847794
709,Indonesia,IDN,2020,0.028236507498861547
710,India,IND,2011,0.08459843711559788
711,India,IND,2012,0.08224206683667225
712,India,IND,2013,0.07652489840937403
713,India,IND,2014,0.0721103727880043
714,India,IND,2015,0.06626498241982282
715,India,IND,2016,0.0694544321426294
716,India,IND,2017,0.06968478021976174
717,India,IND,2018,0.07123780142851131
718,India,IND,2019,0.06874996488337586
719,India,IND,2020,0.0819709134951546
720,Ireland,IRL,2011,0.017578758252862037
721,Ireland,IRL,2012,0.015776853866823478
722,Ireland,IRL,2013,0.013819156943631351
723,Ireland,IRL,2014,0.04506198820588727
724,Ireland,IRL,2015,0.03794477219454739
725,Ireland,IRL,2016,0.06034181467588071
726,Ireland,IRL,2017,0.06484637258121348
727,Ireland,IRL,2018,0.017116786356817158
728,Ireland,IRL,2019,0.021381278217519235
729,Ireland,IRL,2020,0.01746690825429912
730,"Iran, Islamic Rep.",IRN,2011,0.09376062080192657
731,"Iran, Islamic Rep.",IRN,2012,0.12878465529849542
732,"Iran, Islamic Rep.",IRN,2013,0.12518917579762848
733,"Iran, Islamic Rep.",IRN,2014,0.09753284107334591
734,"Iran, Islamic Rep.",IRN,2015,0.10502635669290396
735,"Iran, Islamic Rep.",IRN,2016,0.11741716733136152
736,"Iran, Islamic Rep.",IRN,2017,0.11455232089457379
737,"Iran, Islamic Rep.",IRN,2018,0.20209537571254094
738,"Iran, Islamic Rep.",IRN,2019,0.23241806948647342
739,"Iran, Islamic Rep.",IRN,2020,0.3773836709564643
740,Iraq,IRQ,2011,0.3441185215719026
741,Iraq,IRQ,2012,0.1739817344822067
742,Iraq,IRQ,2013,0.11219572491722556
743,Iraq,IRQ,2014,0.17079164052765694
744,Iraq,IRQ,2015,0.1932711652626873
745,Iraq,IRQ,2016,0.15413074804932905
746,Iraq,IRQ,2017,0.1295997035272502
747,Iraq,IRQ,2018,0.12528826375377733
748,Iraq,IRQ,2019,0.11652813841201015
749,Iraq,IRQ,2020,0.12572035727708866
750,Iceland,ISL,2011,1.0235613762278282
751,Iceland,ISL,2012,1.0665574557773598
752,Iceland,ISL,2013,0.864316338383317
753,Iceland,ISL,2014,0.7790643545720775
754,Iceland,ISL,2015,0.7879696066075889
755,Iceland,ISL,2016,0.6074740430424586
756,Iceland,ISL,2017,0.41856855514802577
757,Iceland,ISL,2018,0.37319195569302316
758,Iceland,ISL,2019,0.5226982390503835
759,Iceland,ISL,2020,0.37680071126854625
760,Israel,ISR,2011,0.08306095786022608
761,Israel,ISR,2012,0.08492597280541006
762,Israel,ISR,2013,0.07495265599414007
763,Israel,ISR,2014,0.07062804898946919
764,Israel,ISR,2015,0.06794226053006534
765,Israel,ISR,2016,0.07422415553925767
766,Israel,ISR,2017,0.06996415982511461
767,Israel,ISR,2018,0.07421475011798619
768,Israel,ISR,2019,0.06977439665049798
769,Israel,ISR,2020,0.05847279963122058
770,Italy,ITA,2011,0.031348004522296705
771,Italy,ITA,2012,0.03253771644879036
772,Italy,ITA,2013,0.0274020205323757
773,Italy,ITA,2014,0.025227548738932282
774,Italy,ITA,2015,0.02638624806738564
775,Italy,ITA,2016,0.026359996086609182
776,Italy,ITA,2017,0.028240692938218237
777,Italy,ITA,2018,0.026011548536616247
778,Italy,ITA,2019,0.024620545254414834
779,Italy,ITA,2020,0.023693632622005335
780,Jamaica,JAM,2011,0.986932419773559
781,Jamaica,JAM,2012,0.6332965165738333
782,Jamaica,JAM,2013,0.6193392972285457
783,Jamaica,JAM,2014,0.7220125112007603
784,Jamaica,JAM,2015,0.614649964052396
785,Jamaica,JAM,2016,0.6165432040104513
786,Jamaica,JAM,2017,0.7121261392978209
787,Jamaica,JAM,2018,0.796500980127261
788,Jamaica,JAM,2019,0.7567355712514099
789,Jamaica,JAM,2020,0.629681623476322
790,Jordan,JOR,2011,0.5064342138543783
791,Jordan,JOR,2012,0.34183329298736187
792,Jordan,JOR,2013,0.4102817902513644
793,Jordan,JOR,2014,0.4068944340444588
794,Jordan,JOR,2015,0.3956120436965025
795,Jordan,JOR,2016,0.43152257434219543
796,Jordan,JOR,2017,0.48073257939009384
797,Jordan,JOR,2018,0.4626593570355567
798,Jordan,JOR,2019,0.3592609314278553
799,Jordan,JOR,2020,0.3238262012830709
800,Japan,JPN,2011,0.017857589864388408
801,Japan,JPN,2012,0.016631185536437602
802,Japan,JPN,2013,0.017107564318745352
803,Japan,JPN,2014,0.01961646126072638
804,Japan,JPN,2015,0.017597140635663203
805,Japan,JPN,2016,0.01532883059745092
806,Japan,JPN,2017,0.015959742051913504
807,Japan,JPN,2018,0.017347947149539605
808,Japan,JPN,2019,0.01461404459549012
809,Japan,JPN,2020,0.014122759219387564
810,Kazakhstan,KAZ,2011,0.01541846038659475
811,Kazakhstan,KAZ,2012,0.0176296345895567
812,Kazakhstan,KAZ,2013,0.010434340950781808
813,Kazakhstan,KAZ,2014,0.013293116983952474
814,Kazakhstan,KAZ,2015,0.01880787604806203
815,Kazakhstan,KAZ,2016,0.023087308638607966
816,Kazakhstan,KAZ,2017,0.015799319993048067
817,Kazakhstan,KAZ,2018,0.019769541057820025
818,Kazakhstan,KAZ,2019,0.016825110668129778
819,Kazakhstan,KAZ,2020,0.015180239558865206
820,Kenya,KEN,2011,0.1083259786531429
821,Kenya,KEN,2012,0.07417413606774985
822,Kenya,KEN,2013,0.06596814913994643
823,Kenya,KEN,2014,0.065663934369679
824,Kenya,KEN,2015,0.06108547973114472
825,Kenya,KEN,2016,0.05815291360791798
826,Kenya,KEN,2017,0.06535781977022456
827,Kenya,KEN,2018,0.062184724937228514
828,Kenya,KEN,2019,0.0655935800969551
829,Kenya,KEN,2020,0.06253565050952438
830,Kyrgyz Republic,KGZ,2011,0.40226492577052403
831,Kyrgyz Republic,KGZ,2012,0.41614632340200036
832,Kyrgyz Republic,KGZ,2013,0.3352485548720539
833,Kyrgyz Republic,KGZ,2014,0.3393238500407112
834,Kyrgyz Republic,KGZ,2015,0.38144528527832977
835,Kyrgyz Republic,KGZ,2016,0.23272527356355519
836,Kyrgyz Republic,KGZ,2017,0.22741090496396055
837,Kyrgyz Republic,KGZ,2018,0.24562528176950094
838,Kyrgyz Republic,KGZ,2019,0.2522885714113646
839,Kyrgyz Republic,KGZ,2020,0.36695031613393675
840,Cambodia,KHM,2011,0.11134069979927937
841,Cambodia,KHM,2012,0.10254959607370552
842,Cambodia,KHM,2013,0.108526955656435
843,Cambodia,KHM,2014,0.10832542586829316
844,Cambodia,KHM,2015,0.08614485271853736
845,Cambodia,KHM,2016,0.07730194744576287
846,Cambodia,KHM,2017,0.06190617920853243
847,Cambodia,KHM,2018,0.04417984805508583
848,Cambodia,KHM,2019,0.027645570404632808
849,Cambodia,KHM,2020,0.025872737177352372
850,"Korea, Rep.",KOR,2011,0.032892251197033553
851,"Korea, Rep.",KOR,2012,0.03141471322063689
852,"Korea, Rep.",KOR,2013,0.030105492794655242
853,"Korea, Rep.",KOR,2014,0.028365905189412528
854,"Korea, Rep.",KOR,2015,0.026181096901289818
855,"Korea, Rep.",KOR,2016,0.02609848245889472
856,"Korea, Rep.",KOR,2017,0.026904696531199285
857,"Korea, Rep.",KOR,2018,0.026334161739009234
858,"Korea, Rep.",KOR,2019,0.02512361059043437
859,"Korea, Rep.",KOR,2020,0.024822190434166412
860,Kuwait,KWT,2011,0.12210654411944293
861,Kuwait,KWT,2012,0.10708270122111258
862,Kuwait,KWT,2013,0.12650259616190185
863,Kuwait,KWT,2014,0.13657913977522834
864,Kuwait,KWT,2015,0.2070490197433782
865,Kuwait,KWT,2016,0.22778889663080337
866,Kuwait,KWT,2017,0.213293507511236
867,Kuwait,KWT,2018,0.18342369611624934
868,Kuwait,KWT,2019,0.1687009697154929
869,Kuwait,KWT,2020,0.16357694813958873
870,Lao PDR,LAO,2011,0.4968950572128842
871,Lao PDR,LAO,2012,0.313711468146463
872,Lao PDR,LAO,2013,0.2640078367899929
873,Lao PDR,LAO,2014,0.24381616617484048
874,Lao PDR,LAO,2015,0.20980679318477272
875,Lao PDR,LAO,2016,0.16768071974345367
876,Lao PDR,LAO,2017,0.2791497067005696
877,Lao PDR,LAO,2018,0.2818657341539745
878,Lao PDR,LAO,2019,0.2846303801939775
879,Lao PDR,LAO,2020,0.2874366004095266
880,Lebanon,LBN,2011,0.40447323284966535
881,Lebanon,LBN,2012,0.3311992414961128
882,Lebanon,LBN,2013,0.2701593548612963
883,Lebanon,LBN,2014,0.29966549584219804
884,Lebanon,LBN,2015,0.22433776961622934
885,Lebanon,LBN,2016,0.21754969050820336
886,Lebanon,LBN,2017,0.2302283976951724
887,Lebanon,LBN,2018,0.2206028887613431
888,Lebanon,LBN,2019,0.19835616556538488
889,Lebanon,LBN,2020,0.2225302190024023
890,Libya,LBY,2011,0.6075264344546067
891,Libya,LBY,2012,0.1611300755436045
892,Libya,LBY,2013,0.2272992486254159
893,Libya,LBY,2014,0.2918680206491691
894,Libya,LBY,2015,0.27773453990185726
895,Libya,LBY,2016,0.292456348533828
896,Libya,LBY,2017,0.2588344253545801
897,Libya,LBY,2018,0.21398676945901393
898,Libya,LBY,2019,0.229799119326576
899,Libya,LBY,2020,0.2657015902495208
900,Sri Lanka,LKA,2011,0.018108947958943022
901,Sri Lanka,LKA,2012,0.01845271430434971
902,Sri Lanka,LKA,2013,0.018790627372567936
903,Sri Lanka,LKA,2014,0.019132322613048435
904,Sri Lanka,LKA,2015,0.020730118591179816
905,Sri Lanka,LKA,2016,0.020266283577544834
906,Sri Lanka,LKA,2017,0.02020046061547001
907,Sri Lanka,LKA,2018,0.02274411270256984
908,Sri Lanka,LKA,2019,0.021173593557729777
909,Sri Lanka,LKA,2020,0.016233800059110227
910,Lesotho,LSO,2011,5.165628294768538
911,Lesotho,LSO,2012,4.97053887412354
912,Lesotho,LSO,2013,3.430834469510223
913,Lesotho,LSO,2014,1.39703028940127
914,Lesotho,LSO,2015,1.3328109466230298
915,Lesotho,LSO,2016,1.6459675994299157
916,Lesotho,LSO,2017,3.940616918629653
917,Lesotho,LSO,2018,3.5485341805135353
918,Lesotho,LSO,2019,2.829348450588913
919,Lesotho,LSO,2020,3.5484938123809115
920,Lithuania,LTU,2011,0.12016610502986845
921,Lithuania,LTU,2012,0.11210212547676104
922,Lithuania,LTU,2013,0.09813752730969796
923,Lithuania,LTU,2014,0.08050017111303925
924,Lithuania,LTU,2015,0.1062221792184173
925,Lithuania,LTU,2016,0.10639395460567118
926,Lithuania,LTU,2017,0.09664400955409608
927,Lithuania,LTU,2018,0.09615227585860255
928,Lithuania,LTU,2019,0.08665627300962027
929,Lithuania,LTU,2020,0.06363809776537196
930,Luxembourg,LUX,2011,0.08947709464394946
931,Luxembourg,LUX,2012,0.10190645578937943
932,Luxembourg,LUX,2013,0.11020748810231203
933,Luxembourg,LUX,2014,0.11309906705064729
934,Luxembourg,LUX,2015,0.10984768219021437
935,Luxembourg,LUX,2016,0.10819139873572746
936,Luxembourg,LUX,2017,0.10434011488201744
937,Luxembourg,LUX,2018,0.09381426526774528
938,Luxembourg,LUX,2019,0.09091096294373882
939,Luxembourg,LUX,2020,0.1007490484989442
940,Latvia,LVA,2011,0.04819527289450129
941,Latvia,LVA,2012,0.04034907278655081
942,Latvia,LVA,2013,0.032703810151124425
943,Latvia,LVA,2014,0.02621895694006779
944,Latvia,LVA,2015,0.025010220758661297
945,Latvia,LVA,2016,0.02387176756384601
946,Latvia,LVA,2017,0.027011686036060495
947,Latvia,LVA,2018,0.026327819675007545
948,Latvia,LVA,2019,0.021021015620231988
949,Latvia,LVA,2020,0.01740066816350312
950,"Macao SAR, China",MAC,2011,0.1077285438851213
951,"Macao SAR, China",MAC,2012,0.08120006986892406
952,"Macao SAR, China",MAC,2013,0.05868163710803459
953,"Macao SAR, China",MAC,2014,0.0618924511853255
954,"Macao SAR, China",MAC,2015,0.07541508369991505
955,"Macao SAR, China",MAC,2016,0.07040573032749686
956,"Macao SAR, China",MAC,2017,0.06257916858265036
957,"Macao SAR, China",MAC,2018,0.047867335337417924
958,"Macao SAR, China",MAC,2019,0.04062951793183274
959,"Macao SAR, China",MAC,2020,0.08507173697990655
960,Morocco,MAR,2011,0.20817483734662395
961,Morocco,MAR,2012,0.2211608324728685
962,Morocco,MAR,2013,0.17262091652351583
963,Morocco,MAR,2014,0.1382600203591046
964,Morocco,MAR,2015,0.12002763400027697
965,Morocco,MAR,2016,0.11866179794401178
966,Morocco,MAR,2017,0.14676283450043864
967,Morocco,MAR,2018,0.1265684497230032
968,Morocco,MAR,2019,0.11283648349576855
969,Morocco,MAR,2020,0.11085156562021722
970,Moldova,MDA,2011,0.35727033941781927
971,Moldova,MDA,2012,0.342134775506694
972,Moldova,MDA,2013,0.29629423860660753
973,Moldova,MDA,2014,0.28372611935569614
974,Moldova,MDA,2015,0.3108079043820849
975,Moldova,MDA,2016,0.2948436393827709
976,Moldova,MDA,2017,0.3022735010999423
977,Moldova,MDA,2018,0.278202059607047
978,Moldova,MDA,2019,0.27509180951729256
979,Moldova,MDA,2020,0.2622183324685257
980,Madagascar,MDG,2011,0.5439531335165132
981,Madagascar,MDG,2012,0.4341421465268581
982,Madagascar,MDG,2013,0.5664295623507387
983,Madagascar,MDG,2014,0.611386354246244
984,Madagascar,MDG,2015,0.6015722810804812
985,Madagascar,MDG,2016,0.563607401443806
986,Madagascar,MDG,2017,0.6911040749023551
987,Madagascar,MDG,2018,0.6953747097634001
988,Madagascar,MDG,2019,0.5725428312561848
989,Madagascar,MDG,2020,0.5124396034685356
990,Maldives,MDV,2011,5.131475787418215
991,Maldives,MDV,2012,5.135840787312887
992,Maldives,MDV,2013,5.1404381830249815
993,Maldives,MDV,2014,6.580780345889281
994,Maldives,MDV,2015,6.029774906551655
995,Maldives,MDV,2016,5.339714691682516
996,Maldives,MDV,2017,4.023337519310439
997,Maldives,MDV,2018,4.887141866707376
998,Maldives,MDV,2019,4.436898901196225
999,Maldives,MDV,2020,5.785080250815684
1000,Mexico,MEX,2011,0.0005961218016936702
1001,Mexico,MEX,2012,0.0005247769131032873
1002,Mexico,MEX,2013,0.0004958108128497336
1003,Mexico,MEX,2014,0.0004806616853294939
1004,Mexico,MEX,2015,0.0004895516983811389
1005,Mexico,MEX,2016,0.0005699798115803159
1006,Mexico,MEX,2017,0.0005965347024032617
1007,Mexico,MEX,2018,0.0005693842755860954
1008,Mexico,MEX,2019,0.0005362440083921122
1009,Mexico,MEX,2020,0.0005500892341754947
1010,North Macedonia,MKD,2011,0.7510696472663466
1011,North Macedonia,MKD,2012,0.7663905033630659
1012,North Macedonia,MKD,2013,0.6136272890774332
1013,North Macedonia,MKD,2014,0.6057154496280799
1014,North Macedonia,MKD,2015,0.622255525503044
1015,North Macedonia,MKD,2016,0.6099858400677384
1016,North Macedonia,MKD,2017,0.561450707253746
1017,North Macedonia,MKD,2018,0.5182294094024706
1018,North Macedonia,MKD,2019,0.5367622976650803
1019,North Macedonia,MKD,2020,0.45439371256402156
1020,Mali,MLI,2011,0.7768608255951338
1021,Mali,MLI,2012,0.6981711232485798
1022,Mali,MLI,2013,0.7208960983766634
1023,Mali,MLI,2014,0.7849795463137166
1024,Mali,MLI,2015,0.8231402730827837
1025,Mali,MLI,2016,1.0163215934599852
1026,Mali,MLI,2017,0.8219674258414722
1027,Mali,MLI,2018,0.8178985645571342
1028,Mali,MLI,2019,0.8830285977917852
1029,Mali,MLI,2020,0.8196680274282235
1030,Malta,MLT,2011,0.1472655562242033
1031,Malta,MLT,2012,0.13812487432087825
1032,Malta,MLT,2013,0.09843592638463661
1033,Malta,MLT,2014,0.07817120268323755
1034,Malta,MLT,2015,0.1063106414037159
1035,Malta,MLT,2016,0.0945966817009382
1036,Malta,MLT,2017,0.08910863911351567
1037,Malta,MLT,2018,0.06283342439381732
1038,Malta,MLT,2019,0.04324337158375241
1039,Malta,MLT,2020,0.05902443963740478
1040,Myanmar,MMR,2011,0.0270708104372714
1041,Myanmar,MMR,2012,0.018882968233111128
1042,Myanmar,MMR,2013,0.04970270893647466
1043,Myanmar,MMR,2014,0.06595596814014483
1044,Myanmar,MMR,2015,0.0652899861360829
1045,Myanmar,MMR,2016,0.06724989958836304
1046,Myanmar,MMR,2017,0.06305180764121142
1047,Myanmar,MMR,2018,0.053340011543620634
1048,Myanmar,MMR,2019,0.03872874156529572
1049,Myanmar,MMR,2020,0.034302453678556624
1050,Montenegro,MNE,2011,1.3438494475809204
1051,Montenegro,MNE,2012,1.3473735411287715
1052,Montenegro,MNE,2013,1.293794512296027
1053,Montenegro,MNE,2014,1.4337312260122415
1054,Montenegro,MNE,2015,1.6796376103881958
1055,Montenegro,MNE,2016,1.5339024587117596
1056,Montenegro,MNE,2017,1.3724408622356783
1057,Montenegro,MNE,2018,1.3538135987025681
1058,Montenegro,MNE,2019,1.3471705055018914
1059,Montenegro,MNE,2020,1.3439609760489488
1060,Mongolia,MNG,2011,0.7697424180488011
1061,Mongolia,MNG,2012,0.6230244830806775
1062,Mongolia,MNG,2013,0.4763456763537491
1063,Mongolia,MNG,2014,0.6163722645476923
1064,Mongolia,MNG,2015,0.67253834733813
1065,Mongolia,MNG,2016,0.6652751354841551
1066,Mongolia,MNG,2017,0.7588158034042877
1067,Mongolia,MNG,2018,0.7296197759247304
1068,Mongolia,MNG,2019,0.622016731454962
1069,Mongolia,MNG,2020,0.5459930732674528
1070,Mozambique,MOZ,2011,0.6693309520102656
1071,Mozambique,MOZ,2012,0.6900986889279516
1072,Mozambique,MOZ,2013,0.6833934594704407
1073,Mozambique,MOZ,2014,0.7252950605281161
1074,Mozambique,MOZ,2015,0.6434827570044188
1075,Mozambique,MOZ,2016,0.9673949508538846
1076,Mozambique,MOZ,2017,0.678795899001941
1077,Mozambique,MOZ,2018,0.8043141784907463
1078,Mozambique,MOZ,2019,0.759250248698998
1079,Mozambique,MOZ,2020,0.6431897781671211
1080,Mauritania,MRT,2011,1.1633896128135555
1081,Mauritania,MRT,2012,0.9468080026073455
1082,Mauritania,MRT,2013,0.8267367497391148
1083,Mauritania,MRT,2014,1.0578903143156921
1084,Mauritania,MRT,2015,1.3021034443135937
1085,Mauritania,MRT,2016,0.9613910100129077
1086,Mauritania,MRT,2017,0.8886192794953081
1087,Mauritania,MRT,2018,0.9113195793885946
1088,Mauritania,MRT,2019,1.0645949778925734
1089,Mauritania,MRT,2020,1.1388146614017598
1090,Mauritius,MUS,2011,0.7910250224996517
1091,Mauritius,MUS,2012,0.6325105027493022
1092,Mauritius,MUS,2013,0.6581104263156733
1093,Mauritius,MUS,2014,0.5650679826155294
1094,Mauritius,MUS,2015,0.5720945190826598
1095,Mauritius,MUS,2016,0.6308880767338795
1096,Mauritius,MUS,2017,0.6447490955105012
1097,Mauritius,MUS,2018,0.5933348476923356
1098,Mauritius,MUS,2019,0.570765090182977
1099,Mauritius,MUS,2020,0.6489726646486612
1100,Malaysia,MYS,2011,0.022754898771682217
1101,Malaysia,MYS,2012,0.022684564355420815
1102,Malaysia,MYS,2013,0.022390282329406083
1103,Malaysia,MYS,2014,0.025600947167294184
1104,Malaysia,MYS,2015,0.02405093057050616
1105,Malaysia,MYS,2016,0.026868409621660216
1106,Malaysia,MYS,2017,0.024764207121171937
1107,Malaysia,MYS,2018,0.0239753999871525
1108,Malaysia,MYS,2019,0.02237506544676212
1109,Malaysia,MYS,2020,0.016345663187604997
1110,Namibia,NAM,2011,0.49652432226631876
1111,Namibia,NAM,2012,0.413942594039318
1112,Namibia,NAM,2013,0.3943905433770711
1113,Namibia,NAM,2014,0.34605279405438
1114,Namibia,NAM,2015,0.401498558002829
1115,Namibia,NAM,2016,0.43623559065901524
1116,Namibia,NAM,2017,0.31498188083225503
1117,Namibia,NAM,2018,0.3230622729980713
1118,Namibia,NAM,2019,0.3038341645626839
1119,Namibia,NAM,2020,0.34920618822630856
1120,New Caledonia,NCL,2011,1.1491267964034624
1121,New Caledonia,NCL,2012,1.221209430593035
1122,New Caledonia,NCL,2013,1.0731977383204305
1123,New Caledonia,NCL,2014,0.8672627522425953
1124,New Caledonia,NCL,2015,0.8545405381239398
1125,New Caledonia,NCL,2016,0.9648829248331654
1126,New Caledonia,NCL,2017,1.0184398674424426
1127,New Caledonia,NCL,2018,1.031229740164057
1128,New Caledonia,NCL,2019,1.0332106146682576
1129,New Caledonia,NCL,2020,1.0351904558441072
1130,Niger,NER,2011,1.920301086734111
1131,Niger,NER,2012,1.4906852433977782
1132,Niger,NER,2013,1.4597729369850658
1133,Niger,NER,2014,1.728830688711018
1134,Niger,NER,2015,1.4069719185322498
1135,Niger,NER,2016,1.3723261775305033
1136,Niger,NER,2017,1.805264420048266
1137,Niger,NER,2018,1.7915238815614483
1138,Niger,NER,2019,1.2287606785794298
1139,Niger,NER,2020,1.2035831467827989
1140,Nigeria,NGA,2011,0.06464263187772465
1141,Nigeria,NGA,2012,0.0648148140303018
1142,Nigeria,NGA,2013,0.04186764519024755
1143,Nigeria,NGA,2014,0.08009269279771508
1144,Nigeria,NGA,2015,0.07506686336021835
1145,Nigeria,NGA,2016,0.09887041638397412
1146,Nigeria,NGA,2017,0.1035307794922302
1147,Nigeria,NGA,2018,0.1482899321516272
1148,Nigeria,NGA,2019,0.156029988581911
1149,Nigeria,NGA,2020,0.07046776528368484
1150,Nicaragua,NIC,2011,0.8151345260102267
1151,Nicaragua,NIC,2012,0.6482821885501296
