,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
581,South Africa,ZAF,2019,0.0883609201867475
582,South Africa,ZAF,2020,0.0885680516970534
583,Austria,AUT,2010,0.026891901212600905
584,Austria,AUT,2011,0.02792424484721297
585,Austria,AUT,2012,0.030028583723005094
586,Austria,AUT,2013,0.02580042659288575
587,Austria,AUT,2014,0.02236160463642449
588,Austria,AUT,2015,0.02102161180651816
589,Austria,AUT,2016,0.022509513341231795
590,Austria,AUT,2017,0.019845955695216376
591,Austria,AUT,2018,0.018410339861766246
592,Austria,AUT,2019,0.019386874919685052
593,Austria,AUT,2020,0.016568311428843675
594,Uganda,UGA,2010,3.3508723350554974
595,Uganda,UGA,2011,2.151309606264419
596,Uganda,UGA,2012,1.9488519640023634
597,Uganda,UGA,2013,1.4289362221019353
598,Uganda,UGA,2014,1.0959111322953168
599,Uganda,UGA,2015,1.0298094137235194
600,Uganda,UGA,2016,1.1017169946432328
601,Uganda,UGA,2017,1.322181379316873
602,Uganda,UGA,2018,1.3938343786595118
603,Uganda,UGA,2019,1.8087352340248593
604,Uganda,UGA,2020,1.3305787100882225
605,Morocco,MAR,2010,0.1821776147671157
606,Morocco,MAR,2011,0.20817483734662395
607,Morocco,MAR,2012,0.2211608324728685
608,Morocco,MAR,2013,0.17262091652351583
609,Morocco,MAR,2014,0.1382600203591046
610,Morocco,MAR,2015,0.12002763400027697
611,Morocco,MAR,2016,0.11866179794401178
612,Morocco,MAR,2017,0.14676283450043864
613,Morocco,MAR,2018,0.1265684497230032
614,Morocco,MAR,2019,0.11283648349576855
615,Morocco,MAR,2020,0.11085156562021722
616,Rwanda,RWA,2010,11.505532720390216
617,Rwanda,RWA,2011,11.726581332899569
618,Rwanda,RWA,2012,8.762561880862187
619,Rwanda,RWA,2013,7.519596222683913
620,Rwanda,RWA,2014,8.012911969277441
621,Rwanda,RWA,2015,7.486284805123184
622,Rwanda,RWA,2016,9.905766741928714
623,Rwanda,RWA,2017,9.524474349943603
624,Rwanda,RWA,2018,10.137379701764853
625,Rwanda,RWA,2019,10.33882126142891
626,Rwanda,RWA,2020,8.609272379501636
627,Tonga,TON,2010,927.6786078737981
628,Tonga,TON,2011,789.3018980844973
629,Tonga,TON,2012,389.9799907817703
630,Tonga,TON,2013,332.3526297682818
631,Tonga,TON,2014,385.9976965540668
632,Tonga,TON,2015,434.46594981787587
633,Tonga,TON,2016,535.7266774028678
634,Tonga,TON,2017,640.5008749875287
635,Tonga,TON,2018,679.1645006087546
636,Tonga,TON,2019,653.7409035345459
637,Tonga,TON,2020,477.2631957335148
638,Iraq,IRQ,2010,0.002163682519091913
639,Iraq,IRQ,2011,0.001100646470862386
640,Iraq,IRQ,2012,0.0005348650388278217
641,Iraq,IRQ,2013,0.000331429686187128
642,Iraq,IRQ,2014,0.0011329749796892903
643,Iraq,IRQ,2015,0.001060522192924579
644,Iraq,IRQ,2016,0.0009675712103408987
645,Iraq,IRQ,2017,0.000913190567753948
646,Iraq,IRQ,2018,0.0009763768402479739
647,Iraq,IRQ,2019,0.0010912915416102184
648,Iraq,IRQ,2020,0.0011570831381961225
649,Greenland,GRL,2010,671.0524110940528
650,Greenland,GRL,2011,660.404633608255
651,Greenland,GRL,2012,567.9768899255838
652,Greenland,GRL,2013,409.25508278978543
653,Greenland,GRL,2014,398.16935545214847
654,Greenland,GRL,2015,481.4719202984602
655,Greenland,GRL,2016,395.6379318630872
656,Greenland,GRL,2017,304.304518121217
657,Greenland,GRL,2018,390.28479133463287
658,Greenland,GRL,2019,298.847761555649
659,Greenland,GRL,2020,259.2707026069772
660,United Arab Emirates,ARE,2010,0.00023466383724424382
661,United Arab Emirates,ARE,2011,0.00017030766110741842
662,United Arab Emirates,ARE,2012,0.00014215952237389465
663,United Arab Emirates,ARE,2013,0.00014744449077832533
664,United Arab Emirates,ARE,2014,0.00033928074905178465
665,United Arab Emirates,ARE,2015,0.0003193204496178567
666,United Arab Emirates,ARE,2016,0.0004181635634628806
667,United Arab Emirates,ARE,2017,0.0004716161161149459
668,United Arab Emirates,ARE,2018,0.0004825435415563346
669,United Arab Emirates,ARE,2019,0.0005282629734032151
670,United Arab Emirates,ARE,2020,0.0006326045325888412
671,Antigua and Barbuda,ATG,2010,17.10064533165583
672,Antigua and Barbuda,ATG,2011,139.86555864274507
673,Antigua and Barbuda,ATG,2012,79.64062035805571
674,Antigua and Barbuda,ATG,2013,168.72551539542422
675,Antigua and Barbuda,ATG,2014,153.35987705352048
676,Antigua and Barbuda,ATG,2015,105.3113929743894
677,Antigua and Barbuda,ATG,2016,94.1030105032973
678,Antigua and Barbuda,ATG,2017,99.55197645648404
679,Antigua and Barbuda,ATG,2018,84.16011699109848
680,Antigua and Barbuda,ATG,2019,61.629550808189116
681,Antigua and Barbuda,ATG,2020,88.12557433726374
682,Barbados,BRB,2010,14.685085295664585
683,Barbados,BRB,2011,8.637522541175176
684,Barbados,BRB,2012,2.6139966211746235
685,Barbados,BRB,2013,26.45769706446803
686,Barbados,BRB,2014,21.991479040555866
687,Barbados,BRB,2015,18.791470057910143
688,Barbados,BRB,2016,19.926651895952656
689,Barbados,BRB,2017,17.464440856193672
690,Barbados,BRB,2018,19.117024417127578
691,Barbados,BRB,2019,23.375803166708263
692,Barbados,BRB,2020,19.129164545318567
693,Tunisia,TUN,2010,0.22681023884839124
694,Tunisia,TUN,2011,0.26963392087043864
695,Tunisia,TUN,2012,0.2732873538438787
696,Tunisia,TUN,2013,0.2474998439264617
697,Tunisia,TUN,2014,0.21267986783159357
698,Tunisia,TUN,2015,0.19451503255614383
699,Tunisia,TUN,2016,0.18231034755559697
700,Tunisia,TUN,2017,0.25614673902006163
701,Tunisia,TUN,2018,0.2519988475615837
702,Tunisia,TUN,2019,0.24344615043640966
703,Tunisia,TUN,2020,0.2284070376647019
704,Cabo Verde,CPV,2010,32.68564788761859
705,Cabo Verde,CPV,2011,37.28881183625142
706,Cabo Verde,CPV,2012,37.446957064041584
707,Cabo Verde,CPV,2013,28.909651801342953
708,Cabo Verde,CPV,2014,51.778349461401
709,Cabo Verde,CPV,2015,67.97604963474853
710,Cabo Verde,CPV,2016,60.673498599125566
711,Cabo Verde,CPV,2017,70.56055819497234
712,Cabo Verde,CPV,2018,58.8537584019203
713,Cabo Verde,CPV,2019,68.27475734534352
714,Cabo Verde,CPV,2020,55.19019874876119
715,Sudan,SDN,2010,0.2773953676762381
716,Sudan,SDN,2011,0.26003365651815147
717,Sudan,SDN,2012,0.1970453753252294
718,Sudan,SDN,2013,0.13386538731151185
719,Sudan,SDN,2014,0.00895738692712511
720,Sudan,SDN,2015,0.009012335284873321
721,Sudan,SDN,2016,0.007835483774513628
722,Sudan,SDN,2017,0.01175221900234435
723,Sudan,SDN,2018,0.010188088016732433
724,Sudan,SDN,2019,0.006831392820002377
725,Sudan,SDN,2020,0.003711547377450511
726,Armenia,ARM,2010,0.0050414964339757715
727,Armenia,ARM,2011,0.0
728,Armenia,ARM,2012,0.006943292929149818
729,Armenia,ARM,2013,0.006446629151197085
730,Armenia,ARM,2014,0.028855916501438282
731,Armenia,ARM,2015,0.0253558113643693
732,Armenia,ARM,2016,0.02615138760126004
733,Armenia,ARM,2017,0.027077391424843687
734,Armenia,ARM,2018,0.033392728197824934
735,Armenia,ARM,2019,0.04526026747753424
736,Armenia,ARM,2020,0.03518339109914494
737,Benin,BEN,2010,4.2031204658824795
738,Benin,BEN,2011,4.207762430272859
739,Benin,BEN,2012,3.28018255095513
740,Benin,BEN,2013,3.2412769744369525
741,Benin,BEN,2014,2.764311338956475
742,Benin,BEN,2015,2.2698454905447902
743,Benin,BEN,2016,3.7569781190747564
744,Benin,BEN,2017,4.3541365064876985
745,Benin,BEN,2018,4.412604064015695
746,Benin,BEN,2019,4.263773533242978
747,Benin,BEN,2020,3.3201035832152455
748,Croatia,HRV,2010,0.04600020212039018
749,Croatia,HRV,2011,0.04866443176872942
750,Croatia,HRV,2012,0.05197155055735946
751,Croatia,HRV,2013,0.04478910823433929
752,Croatia,HRV,2014,0.03578993005512907
753,Croatia,HRV,2015,0.03148583473853877
754,Croatia,HRV,2016,0.030472727719177275
755,Croatia,HRV,2017,0.03138999126506194
756,Croatia,HRV,2018,0.03061827470084538
757,Croatia,HRV,2019,0.03145258004546254
758,Croatia,HRV,2020,0.02482169856301941
759,Lebanon,LBN,2010,0.0029123547148844227
760,Lebanon,LBN,2011,0.0025256632128836305
761,Lebanon,LBN,2012,0.002006508670659942
762,Lebanon,LBN,2013,0.0015863723519535524
763,Lebanon,LBN,2014,0.003987741922401841
764,Lebanon,LBN,2015,0.0024953192665157467
765,Lebanon,LBN,2016,0.0027888740502989774
766,Lebanon,LBN,2017,0.0033432586270841936
767,Lebanon,LBN,2018,0.0035821052617715852
768,Lebanon,LBN,2019,0.0039201037649122875
769,Lebanon,LBN,2020,0.004384356636838215
770,Guinea-Bissau,GNB,2010,20.845750038798123
771,Guinea-Bissau,GNB,2011,38.603204369149026
772,Guinea-Bissau,GNB,2012,19.563120644536045
773,Guinea-Bissau,GNB,2013,75.49075162437319
774,Guinea-Bissau,GNB,2014,99.93826171857323
775,Guinea-Bissau,GNB,2015,120.59711419555126
776,Guinea-Bissau,GNB,2016,104.66600362152893
777,Guinea-Bissau,GNB,2017,190.908973266899
778,Guinea-Bissau,GNB,2018,231.6195039662071
779,Guinea-Bissau,GNB,2019,154.27900162494075
780,Guinea-Bissau,GNB,2020,123.21848999704868
781,Ecuador,ECU,2010,2.3821698750861926
782,Ecuador,ECU,2011,2.600544619664988
783,Ecuador,ECU,2012,1.918413937112874
784,Ecuador,ECU,2013,1.8976830226695953
785,Ecuador,ECU,2014,1.7060121834842663
786,Ecuador,ECU,2015,1.3663364012674133
787,Ecuador,ECU,2016,1.3076846272560814
788,Ecuador,ECU,2017,1.2554676552647488
789,Ecuador,ECU,2018,1.3195643242011592
790,Ecuador,ECU,2019,1.2914533760085884
791,Ecuador,ECU,2020,1.1658231173275833
792,Bosnia and Herzegovina,BIH,2010,1.1076463505077958
793,Bosnia and Herzegovina,BIH,2011,0.9888342239152867
794,Bosnia and Herzegovina,BIH,2012,0.8933195630441267
795,Bosnia and Herzegovina,BIH,2013,0.8007786034202521
796,Bosnia and Herzegovina,BIH,2014,0.7624728679204336
797,Bosnia and Herzegovina,BIH,2015,0.7166816260812854
798,Bosnia and Herzegovina,BIH,2016,0.729403542074909
799,Bosnia and Herzegovina,BIH,2017,0.7638948338375272
800,Bosnia and Herzegovina,BIH,2018,0.7632568927759794
801,Bosnia and Herzegovina,BIH,2019,0.8285484397268322
802,Bosnia and Herzegovina,BIH,2020,0.7709835172880364
803,Qatar,QAT,2010,0.0012875320171641788
804,Qatar,QAT,2011,0.0012615965386506512
805,Qatar,QAT,2012,0.0012711107949803346
806,Qatar,QAT,2013,0.0010229385293935819
807,Qatar,QAT,2014,0.0021074478091349085
808,Qatar,QAT,2015,0.0018389123162526905
809,Qatar,QAT,2016,0.002976524328502974
810,Qatar,QAT,2017,0.002628165414722524
811,Qatar,QAT,2018,0.002428587540353551
812,Qatar,QAT,2019,0.0029852046511304716
813,Qatar,QAT,2020,0.003423165870424654
814,Chad,TCD,2010,87.66931993033808
815,Chad,TCD,2011,67.73471536448307
816,Chad,TCD,2012,40.70172633061837
817,Chad,TCD,2013,35.22087064431981
818,Chad,TCD,2014,42.01929794898579
819,Chad,TCD,2015,19.868644664172603
820,Chad,TCD,2016,20.3411117035286
821,Chad,TCD,2017,42.076020940336335
822,Chad,TCD,2018,25.999534406634368
823,Chad,TCD,2019,24.958503236541212
824,Chad,TCD,2020,20.68179403892876
825,China,CHN,2010,0.01152099288162864
826,China,CHN,2011,0.010889244471023062
827,China,CHN,2012,0.009189574633075983
828,China,CHN,2013,0.007253448962946547
829,China,CHN,2014,0.006876868669205154
830,China,CHN,2015,0.005549282938952159
831,China,CHN,2016,0.005422824617410341
832,China,CHN,2017,0.0048911156111012
833,China,CHN,2018,0.005089961829077279
834,China,CHN,2019,0.004422182166639224
835,China,CHN,2020,0.004375105969884197
836,Luxembourg,LUX,2010,0.07240020848576108
837,Luxembourg,LUX,2011,0.08947709464394946
838,Luxembourg,LUX,2012,0.10190645578937943
839,Luxembourg,LUX,2013,0.11020748810231203
840,Luxembourg,LUX,2014,0.11309906705064729
841,Luxembourg,LUX,2015,0.10984768219021437
842,Luxembourg,LUX,2016,0.10819139873572746
843,Luxembourg,LUX,2017,0.10434011488201744
844,Luxembourg,LUX,2018,0.09381426526774528
845,Luxembourg,LUX,2019,0.09091096294373882
846,Luxembourg,LUX,2020,0.1007490484989442
847,Portugal,PRT,2010,0.10600846864440201
848,Portugal,PRT,2011,0.11564367487451312
849,Portugal,PRT,2012,0.09522530778613283
850,Portugal,PRT,2013,0.08587008025392694
851,Portugal,PRT,2014,0.08731752127451695
852,Portugal,PRT,2015,0.08911115764106645
853,Portugal,PRT,2016,0.08558553868089341
854,Portugal,PRT,2017,0.08979483708503593
855,Portugal,PRT,2018,0.08793703272593972
856,Portugal,PRT,2019,0.08680633801237021
857,Portugal,PRT,2020,0.08195714126635954
858,"Iran, Islamic Rep.",IRN,2010,0.12083755867960559
859,"Iran, Islamic Rep.",IRN,2011,0.11253816426974599
860,"Iran, Islamic Rep.",IRN,2012,0.14495300749921464
861,"Iran, Islamic Rep.",IRN,2013,0.1338278171220682
862,"Iran, Islamic Rep.",IRN,2014,0.10178102717900499
863,"Iran, Islamic Rep.",IRN,2015,0.11062014700036824
864,"Iran, Islamic Rep.",IRN,2016,0.1203484994709619
865,"Iran, Islamic Rep.",IRN,2017,0.11504075635753942
866,"Iran, Islamic Rep.",IRN,2018,0.20203297908295634
867,"Iran, Islamic Rep.",IRN,2019,0.23107878194695394
868,"Iran, Islamic Rep.",IRN,2020,0.3372402958809453
869,Brunei Darussalam,BRN,2010,5.30442093787407
870,Brunei Darussalam,BRN,2011,5.70939344461886
871,Brunei Darussalam,BRN,2012,4.039871266076997
872,Brunei Darussalam,BRN,2013,2.6685611799254816
873,Brunei Darussalam,BRN,2014,2.297141125628711
874,Brunei Darussalam,BRN,2015,3.3398806404025163
875,Brunei Darussalam,BRN,2016,6.121205258075203
876,Brunei Darussalam,BRN,2017,5.651230850981636
877,Brunei Darussalam,BRN,2018,7.232091152507658
878,Brunei Darussalam,BRN,2019,9.434677534476437
879,Brunei Darussalam,BRN,2020,8.883128845471228
880,Sierra Leone,SLE,2010,21.44869644925371
881,Sierra Leone,SLE,2011,15.979778306112893
882,Sierra Leone,SLE,2012,25.21490595379903
883,Sierra Leone,SLE,2013,18.719069518802534
884,Sierra Leone,SLE,2014,12.936993044956461
885,Sierra Leone,SLE,2015,14.457900178599946
886,Sierra Leone,SLE,2016,22.37656790219436
887,Sierra Leone,SLE,2017,17.560870598804552
888,Sierra Leone,SLE,2018,14.424020833449994
889,Sierra Leone,SLE,2019,13.353942982966796
890,Sierra Leone,SLE,2020,13.45599357329802
891,Gabon,GAB,2010,5.497010819431103
892,Gabon,GAB,2011,3.783170764911573
893,Gabon,GAB,2012,4.109467627250015
894,Gabon,GAB,2013,3.710681087887366
895,Gabon,GAB,2014,3.5215291486576747
896,Gabon,GAB,2015,3.996296572835652
897,Gabon,GAB,2016,4.396426288142652
898,Gabon,GAB,2017,4.439811870606685
899,Gabon,GAB,2018,4.031934665869043
900,Gabon,GAB,2019,3.929342374650189
901,Gabon,GAB,2020,3.108117406377243
902,Northern Mariana Islands,MNP,2010,27.611069939252747
903,Northern Mariana Islands,MNP,2011,28.71176268314233
904,Northern Mariana Islands,MNP,2012,24.980753429655493
905,Northern Mariana Islands,MNP,2013,19.60316666642069
906,Northern Mariana Islands,MNP,2014,21.13096363344703
907,Northern Mariana Islands,MNP,2015,23.490161280798336
908,Northern Mariana Islands,MNP,2016,25.676599709509212
909,Northern Mariana Islands,MNP,2017,15.508567238887164
910,Northern Mariana Islands,MNP,2018,11.674691482773289
911,Northern Mariana Islands,MNP,2019,12.478001721616735
912,Northern Mariana Islands,MNP,2020,17.31665335202456
913,Canada,CAN,2010,0.012634866559239458
914,Canada,CAN,2011,0.013309367641491399
915,Canada,CAN,2012,0.012319855033143081
916,Canada,CAN,2013,0.013415214166335981
917,Canada,CAN,2014,0.011533791275735386
918,Canada,CAN,2015,0.010766196113588767
919,Canada,CAN,2016,0.010613778908630224
920,Canada,CAN,2017,0.010673475439108848
921,Canada,CAN,2018,0.008677836170239575
922,Canada,CAN,2019,0.007991383260054547
923,Canada,CAN,2020,0.006406988523420692
924,Mauritius,MUS,2010,6.224475280549339
925,Mauritius,MUS,2011,7.254878951627065
926,Mauritius,MUS,2012,5.551176600218946
927,Mauritius,MUS,2013,5.596679753408982
928,Mauritius,MUS,2014,4.785576712805103
929,Mauritius,MUS,2015,4.988265436914198
930,Mauritius,MUS,2016,5.407265909609063
931,Mauritius,MUS,2017,5.470136867681938
932,Mauritius,MUS,2018,5.0625888501699485
933,Mauritius,MUS,2019,4.89229432455147
934,Mauritius,MUS,2020,5.048430379976789
935,"Venezuela, RB",VEN,2010,0.2333456989194568
936,"Venezuela, RB",VEN,2011,0.19933637897393922
937,"Venezuela, RB",VEN,2012,0.19509658377370426
938,"Venezuela, RB",VEN,2013,0.3650795349691166
939,"Venezuela, RB",VEN,2014,0.3943672305918288
940,"Venezuela, RB",VEN,2015,0.24864219231112747
941,"Venezuela, RB",VEN,2016,0.24464929696904364
942,"Venezuela, RB",VEN,2017,0.24241881108987753
943,"Venezuela, RB",VEN,2018,0.24405097320218702
944,"Venezuela, RB",VEN,2019,0.24542671084298662
945,"Venezuela, RB",VEN,2020,0.22297939401159797
946,Aruba,ABW,2010,29.073844977917748
947,Aruba,ABW,2011,40.51658542739516
948,Aruba,ABW,2012,49.38918060581256
949,Aruba,ABW,2013,40.87176838950037
950,Aruba,ABW,2014,34.346189990174985
951,Aruba,ABW,2015,25.988223147060452
952,Aruba,ABW,2016,22.75523916031248
953,Aruba,ABW,2017,27.020563539079426
954,Aruba,ABW,2018,27.43976246007176
955,Aruba,ABW,2019,22.978719752245734
956,Aruba,ABW,2020,33.401656793774016
957,Belgium,BEL,2010,0.03624667027821711
958,Belgium,BEL,2011,0.038372446274076696
959,Belgium,BEL,2012,0.03934128121456266
960,Belgium,BEL,2013,0.037629546556986554
961,Belgium,BEL,2014,0.03132473117395194
962,Belgium,BEL,2015,0.038404863013744614
963,Belgium,BEL,2016,0.036599717479091645
964,Belgium,BEL,2017,0.03975400957647565
965,Belgium,BEL,2018,0.037528851185965155
966,Belgium,BEL,2019,0.03295010634056484
967,Belgium,BEL,2020,0.028803530783949545
968,Cambodia,KHM,2010,1.2645025438250803
969,Cambodia,KHM,2011,1.0439998013616214
970,Cambodia,KHM,2012,0.9100783255319966
971,Cambodia,KHM,2013,0.9229326338335578
972,Cambodia,KHM,2014,0.9071301914101796
973,Cambodia,KHM,2015,0.7342749021697992
974,Cambodia,KHM,2016,0.6391465578477419
975,Cambodia,KHM,2017,0.499971572030811
976,Cambodia,KHM,2018,0.35404121009268114
977,Cambodia,KHM,2019,0.21955130606715897
978,Cambodia,KHM,2020,0.18393612389667793
979,Pakistan,PAK,2010,0.08087197565748151
980,Pakistan,PAK,2011,0.084582165366351
981,Pakistan,PAK,2012,0.0730375543695
982,Pakistan,PAK,2013,0.06545611221804357
983,Pakistan,PAK,2014,0.05969696685121581
984,Pakistan,PAK,2015,0.05382201638135678
985,Pakistan,PAK,2016,0.04892635241095762
986,Pakistan,PAK,2017,0.04773796283651647
987,Pakistan,PAK,2018,0.0521857592830749
988,Pakistan,PAK,2019,0.0594243533533518
989,Pakistan,PAK,2020,0.054371812923451286
990,Mali,MLI,2010,6.921772594402979
991,Mali,MLI,2011,5.831859928323703
992,Mali,MLI,2012,4.922985930243405
993,Mali,MLI,2013,4.8332105482798555
994,Mali,MLI,2014,5.140647082750425
995,Mali,MLI,2015,5.440837972161003
996,Mali,MLI,2016,6.4659168476175966
997,Mali,MLI,2017,5.066541617294955
998,Mali,MLI,2018,4.960591052899812
999,Mali,MLI,2019,5.262121481421946
1000,Mali,MLI,2020,4.3347957998211495
1001,Eritrea,ERI,2010,13.035766447712998
1002,Eritrea,ERI,2011,10.737908980957716
1003,Eritrea,ERI,2012,11.131524451783145
1004,Eritrea,ERI,2013,10.805223941016765
1005,Eritrea,ERI,2014,10.779381959684459
1006,Eritrea,ERI,2015,11.117147574844749
1007,Eritrea,ERI,2016,10.938619520710995
1008,Eritrea,ERI,2017,10.838891311062374
1009,Eritrea,ERI,2018,10.911867610458536
1010,Eritrea,ERI,2019,10.97337880546079
1011,Eritrea,ERI,2020,9.969727206533525
1012,Spain,ESP,2010,0.023718192366191753
1013,Spain,ESP,2011,0.023621480267773783
1014,Spain,ESP,2012,0.025479965996729692
1015,Spain,ESP,2013,0.020726126551246796
1016,Spain,ESP,2014,0.019496598486964226
1017,Spain,ESP,2015,0.020071711784906663
1018,Spain,ESP,2016,0.023210733528392924
1019,Spain,ESP,2017,0.01980547838332795
1020,Spain,ESP,2018,0.020420023444270748
1021,Spain,ESP,2019,0.021926249059692662
1022,Spain,ESP,2020,0.02023819772904046
1023,Kyrgyz Republic,KGZ,2010,4.555088800940851
1024,Kyrgyz Republic,KGZ,2011,3.540879224636998
1025,Kyrgyz Republic,KGZ,2012,3.4990379934224256
1026,Kyrgyz Republic,KGZ,2013,2.725380291169125
1027,Kyrgyz Republic,KGZ,2014,2.740466133726086
1028,Kyrgyz Republic,KGZ,2015,3.1632089720883205
1029,Kyrgyz Republic,KGZ,2016,1.8913414254790977
1030,Kyrgyz Republic,KGZ,2017,1.8237456645387957
1031,Kyrgyz Republic,KGZ,2018,1.9743450521450847
1032,Kyrgyz Republic,KGZ,2019,2.029696027940747
1033,Kyrgyz Republic,KGZ,2020,2.6692643084336463
1034,Montenegro,MNE,2010,11.151493513209513
1035,Montenegro,MNE,2011,11.064987372174752
1036,Montenegro,MNE,2012,10.423127368693113
1037,Montenegro,MNE,2013,9.595443592421104
1038,Montenegro,MNE,2014,10.334006845017091
1039,Montenegro,MNE,2015,11.840364641652092
1040,Montenegro,MNE,2016,11.082553686744106
1041,Montenegro,MNE,2017,9.933360582207076
1042,Montenegro,MNE,2018,10.108663112182043
1043,Montenegro,MNE,2019,10.051110569706005
1044,Montenegro,MNE,2020,9.085064683278425
1045,Norway,NOR,2010,0.005996287353374992
1046,Norway,NOR,2011,0.0065098595562492695
1047,Norway,NOR,2012,0.005472744649924444
1048,Norway,NOR,2013,0.0057382946677113945
1049,Norway,NOR,2014,0.005542717394335569
1050,Norway,NOR,2015,0.007809972692627532
1051,Norway,NOR,2016,0.006460663147369477
1052,Norway,NOR,2017,0.006323984524461536
1053,Norway,NOR,2018,0.005333630128714323
1054,Norway,NOR,2019,0.008018644800219691
1055,Norway,NOR,2020,0.005094432983908666
1056,Sweden,SWE,2010,0.009233803484578727
1057,Sweden,SWE,2011,0.007570043322876994
1058,Sweden,SWE,2012,0.006953071131380228
1059,Sweden,SWE,2013,0.005942715397255104
1060,Sweden,SWE,2014,0.006836987911136283
1061,Sweden,SWE,2015,0.006933927331938243
1062,Sweden,SWE,2016,0.007064459206206729
1063,Sweden,SWE,2017,0.0068883739634734865
1064,Sweden,SWE,2018,0.00612049225364612
1065,Sweden,SWE,2019,0.006470618754461421
1066,Sweden,SWE,2020,0.005629657630244063
1067,"Macao SAR, China",MAC,2010,1.0855285913725037
1068,"Macao SAR, China",MAC,2011,0.9116889487846176
1069,"Macao SAR, China",MAC,2012,0.6518407413487702
1070,"Macao SAR, China",MAC,2013,0.45251214878664187
1071,"Macao SAR, China",MAC,2014,0.47125178169013204
1072,"Macao SAR, China",MAC,2015,0.5862433585966871
1073,"Macao SAR, China",MAC,2016,0.5416469862728455
1074,"Macao SAR, China",MAC,2017,0.4798745121442243
1075,"Macao SAR, China",MAC,2018,0.37175572559002484
1076,"Macao SAR, China",MAC,2019,0.3192505723496146
1077,"Macao SAR, China",MAC,2020,0.61102883281322
1078,Germany,DEU,2010,0.01509484706144902
1079,Germany,DEU,2011,0.01577797242927736
1080,Germany,DEU,2012,0.016037890505940185
1081,Germany,DEU,2013,0.01319597714405294
1082,Germany,DEU,2014,0.01198980389192008
1083,Germany,DEU,2015,0.014069589663629936
1084,Germany,DEU,2016,0.01264096646877253
1085,Germany,DEU,2017,0.012702535736541728
1086,Germany,DEU,2018,0.011774664436459687
1087,Germany,DEU,2019,0.010932070154352862
1088,Germany,DEU,2020,0.009162129258248261
1089,Tajikistan,TJK,2010,7.500026922588054
1090,Tajikistan,TJK,2011,5.37772097762449
1091,Tajikistan,TJK,2012,7.601803581453391
1092,Tajikistan,TJK,2013,5.314660490702195
1093,Tajikistan,TJK,2014,3.2155969214111346
1094,Tajikistan,TJK,2015,4.397988436384794
1095,Tajikistan,TJK,2016,4.327362017839523
1096,Tajikistan,TJK,2017,3.55535991176136
1097,Tajikistan,TJK,2018,3.6614679294983263
1098,Tajikistan,TJK,2019,3.2098219853345906
1099,Tajikistan,TJK,2020,3.6965902573104628
1100,Israel,ISR,2010,0.000490492608339952
1101,Israel,ISR,2011,0.0003545105769517994
1102,Israel,ISR,2012,0.00035643059841564573
1103,Israel,ISR,2013,0.00030936524591837294
1104,Israel,ISR,2014,0.0006689524029839257
1105,Israel,ISR,2015,0.0005424521756118869
1106,Israel,ISR,2016,0.0006816358506761125
1107,Israel,ISR,2017,0.0007240522904448859
1108,Israel,ISR,2018,0.0008520750001272505
1109,Israel,ISR,2019,0.000965667733439624
1110,Israel,ISR,2020,0.0007985200347624312
1111,Seychelles,SYC,2010,108.4858900989463
1112,Seychelles,SYC,2011,215.6811320495079
1113,Seychelles,SYC,2012,147.08863308033395
1114,Seychelles,SYC,2013,118.73614797894456
1115,Seychelles,SYC,2014,113.29152806488251
1116,Seychelles,SYC,2015,79.13140481976805
1117,Seychelles,SYC,2016,103.10194426049615
1118,Seychelles,SYC,2017,30.254090128342106
1119,Seychelles,SYC,2018,81.10799089248246
1120,Seychelles,SYC,2019,90.50725140851264
1121,Seychelles,SYC,2020,69.18993015271498
1122,Vietnam,VNM,2010,0.0912364029032527
1123,Vietnam,VNM,2011,0.09258799109097801
1124,Vietnam,VNM,2012,0.07768134925423224
1125,Vietnam,VNM,2013,0.07267945995012227
1126,Vietnam,VNM,2014,0.06693816380967013
1127,Vietnam,VNM,2015,0.062220434527134647
1128,Vietnam,VNM,2016,0.058949602911008626
1129,Vietnam,VNM,2017,0.057975070524970106
1130,Vietnam,VNM,2018,0.05532922647238396
1131,Vietnam,VNM,2019,0.049585385903092645
1132,Vietnam,VNM,2020,0.04500405069982109
1133,Netherlands,NLD,2010,0.01713885946542402
1134,Netherlands,NLD,2011,0.015395505392322695
1135,Netherlands,NLD,2012,0.017386541126192447
1136,Netherlands,NLD,2013,0.016508309583556147
1137,Netherlands,NLD,2014,0.01308825025711281
1138,Netherlands,NLD,2015,0.015102781165015365
1139,Netherlands,NLD,2016,0.014089745888292579
1140,Netherlands,NLD,2017,0.014011955663730735
1141,Netherlands,NLD,2018,0.013190970579682075
1142,Netherlands,NLD,2019,0.013248564470214308
1143,Netherlands,NLD,2020,0.012442950110935238
1144,Jamaica,JAM,2010,8.194273718730857
1145,Jamaica,JAM,2011,8.246517789683766
1146,Jamaica,JAM,2012,5.060977270647233
1147,Jamaica,JAM,2013,4.792961358675205
1148,Jamaica,JAM,2014,5.560705380464676
1149,Jamaica,JAM,2015,4.870233171424272
1150,Jamaica,JAM,2016,4.79972524024374
1151,Jamaica,JAM,2017,5.4850505277793715
1152,Jamaica,JAM,2018,6.16677302612975
1153,Jamaica,JAM,2019,5.8827045659710935
1154,Jamaica,JAM,2020,4.440199144974986
