,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
587,Netherlands,NLD,2016,0.014089745888292579
588,Peru,PER,2010,1.244577381601167
589,Peru,PER,2011,1.2083823710977177
590,Peru,PER,2012,0.8998267079054032
591,Peru,PER,2013,0.8037164641213542
592,Peru,PER,2014,0.7396320723241682
593,Peru,PER,2015,0.5642886917553509
594,Peru,PER,2016,0.5916623179615089
595,Oman,OMN,2010,0.0018785192130170514
596,Oman,OMN,2011,0.0015398828979740163
597,Oman,OMN,2012,0.0012436392248509343
598,Oman,OMN,2013,0.0014130637199499467
599,Oman,OMN,2014,0.0027883623748734283
600,Oman,OMN,2015,0.0029981310942407404
601,Oman,OMN,2016,0.003313492111428989
602,Slovenia,SVN,2010,0.0363071892395643
603,Slovenia,SVN,2011,0.030694325094060983
604,Slovenia,SVN,2012,0.032207361990742006
605,Slovenia,SVN,2013,0.03018755349984563
606,Slovenia,SVN,2014,0.0247374249490543
607,Slovenia,SVN,2015,0.022584091672850918
608,Slovenia,SVN,2016,0.022213030184597127
609,Argentina,ARG,2010,0.19525753958422631
610,Argentina,ARG,2011,0.21395930632800247
611,Argentina,ARG,2012,0.18502447915825665
612,Argentina,ARG,2013,0.15980035199981638
613,Argentina,ARG,2014,0.15034229730058088
614,Argentina,ARG,2015,0.1091595101804072
615,Argentina,ARG,2016,0.13098636781230516
616,Zimbabwe,ZWE,2010,4.646836310052212
617,Zimbabwe,ZWE,2011,4.511424241205284
618,Zimbabwe,ZWE,2012,2.2419578333428487
619,Zimbabwe,ZWE,2013,2.1568577555597512
620,Zimbabwe,ZWE,2014,2.013341327079351
621,Zimbabwe,ZWE,2015,1.4622867062541023
622,Zimbabwe,ZWE,2016,1.4191145103019112
623,Nicaragua,NIC,2010,0.12074312869707815
624,Nicaragua,NIC,2011,0.09444899700220763
625,Nicaragua,NIC,2012,0.07813509602404056
626,Nicaragua,NIC,2013,0.08021145805339108
627,Nicaragua,NIC,2014,0.07450408341747915
628,Nicaragua,NIC,2015,0.06196127021534398
629,Nicaragua,NIC,2016,0.06535375561138476
630,Norway,NOR,2010,0.005996287353374992
631,Norway,NOR,2011,0.0065098595562492695
632,Norway,NOR,2012,0.005472744649924444
633,Norway,NOR,2013,0.0057382946677113945
634,Norway,NOR,2014,0.005542717394335569
635,Norway,NOR,2015,0.007809972692627532
636,Norway,NOR,2016,0.006460663147369477
637,Bulgaria,BGR,2010,0.15304366387850282
638,Bulgaria,BGR,2011,0.1580073190634164
639,Bulgaria,BGR,2012,0.1494469695383124
640,Bulgaria,BGR,2013,0.129974112444255
641,Bulgaria,BGR,2014,0.10847974259345132
642,Bulgaria,BGR,2015,0.11125030546467979
643,Bulgaria,BGR,2016,0.0981256398347744
644,Faroe Islands,FRO,2010,4.023905302190926
645,Faroe Islands,FRO,2011,4.363523399003977
646,Faroe Islands,FRO,2012,4.370170350508122
647,Faroe Islands,FRO,2013,3.431136729773989
648,Faroe Islands,FRO,2014,3.21168803555364
649,Faroe Islands,FRO,2015,3.5286241397765226
650,Faroe Islands,FRO,2016,3.2851916242940957
651,Hungary,HUN,2010,0.01284758993453011
652,Hungary,HUN,2011,0.011690387054683444
653,Hungary,HUN,2012,0.0131581799510205
654,Hungary,HUN,2013,0.014400936292271906
655,Hungary,HUN,2014,0.015271263838960027
656,Hungary,HUN,2015,0.016099013989311264
657,Hungary,HUN,2016,0.01610886196191649
658,"Egypt, Arab Rep.",EGY,2010,0.2061170281778883
659,"Egypt, Arab Rep.",EGY,2011,0.20748569535755573
660,"Egypt, Arab Rep.",EGY,2012,0.17155994664821053
661,"Egypt, Arab Rep.",EGY,2013,0.15131868584563413
662,"Egypt, Arab Rep.",EGY,2014,0.12247398063175645
663,"Egypt, Arab Rep.",EGY,2015,0.11952803832534149
664,"Egypt, Arab Rep.",EGY,2016,0.12372493995478771
665,Lithuania,LTU,2010,0.13974236088996272
666,Lithuania,LTU,2011,0.12016610502986845
667,Lithuania,LTU,2012,0.11210212547676104
668,Lithuania,LTU,2013,0.09813752730969796
669,Lithuania,LTU,2014,0.08050017111303925
670,Lithuania,LTU,2015,0.1062221792184173
671,Lithuania,LTU,2016,0.10639395460567118
672,American Samoa,ASM,2010,684.5756395205677
673,American Samoa,ASM,2011,967.2643348577898
674,American Samoa,ASM,2012,1111.484070788585
675,American Samoa,ASM,2013,1854.0333170606068
676,American Samoa,ASM,2014,2156.037812853902
677,American Samoa,ASM,2015,2228.19782315625
678,American Samoa,ASM,2016,2166.759848000234
679,Somalia,SOM,2010,7.490170799533371
680,Somalia,SOM,2011,7.263302860270908
681,Somalia,SOM,2012,6.9627853692257995
682,Somalia,SOM,2013,3.787199181750774
683,Somalia,SOM,2014,6.026868239623962
684,Somalia,SOM,2015,7.572190761810837
685,Somalia,SOM,2016,8.20358231183413
686,Maldives,MDV,2010,51.7659766976265
687,Maldives,MDV,2011,50.19804977424701
688,Maldives,MDV,2012,48.12111697057324
689,Maldives,MDV,2013,46.71053344141147
690,Maldives,MDV,2014,59.60008945779317
691,Maldives,MDV,2015,56.26683050938135
692,Maldives,MDV,2016,48.9819507259183
693,Austria,AUT,2010,0.026891901212600905
694,Austria,AUT,2011,0.02792424484721297
695,Austria,AUT,2012,0.030028583723005094
696,Austria,AUT,2013,0.02580042659288575
697,Austria,AUT,2014,0.02236160463642449
698,Austria,AUT,2015,0.02102161180651816
699,Austria,AUT,2016,0.022509513341231795
700,Central African Republic,CAF,2010,87.87647782814183
701,Central African Republic,CAF,2011,86.84567672062927
702,Central African Republic,CAF,2012,87.31015577564253
703,Central African Republic,CAF,2013,62.902753588489524
704,Central African Republic,CAF,2014,75.37020690384236
705,Central African Republic,CAF,2015,176.3321150694927
706,Central African Republic,CAF,2016,80.41840686050178
707,Kiribati,KIR,2010,968.9127491370807
708,Kiribati,KIR,2011,520.8503076541999
709,Kiribati,KIR,2012,465.4048904257069
710,Kiribati,KIR,2013,1054.304999817409
711,Kiribati,KIR,2014,771.8760251559721
712,Kiribati,KIR,2015,657.6456474325325
713,Kiribati,KIR,2016,566.2135860125516
714,Lebanon,LBN,2010,0.0029123547148844227
715,Lebanon,LBN,2011,0.0025256632128836305
716,Lebanon,LBN,2012,0.002006508670659942
717,Lebanon,LBN,2013,0.0015863723519535524
718,Lebanon,LBN,2014,0.003987741922401841
719,Lebanon,LBN,2015,0.0024953192665157467
720,Lebanon,LBN,2016,0.0027888740502989774
721,Iraq,IRQ,2010,0.002163682519091913
722,Iraq,IRQ,2011,0.001100646470862386
723,Iraq,IRQ,2012,0.0005348650388278217
724,Iraq,IRQ,2013,0.000331429686187128
725,Iraq,IRQ,2014,0.0011329749796892903
726,Iraq,IRQ,2015,0.001060522192924579
727,Iraq,IRQ,2016,0.0009675712103408987
728,Sint Maarten (Dutch part),SXM,2010,156.31866607814013
729,Sint Maarten (Dutch part),SXM,2011,277.8700995106662
730,Sint Maarten (Dutch part),SXM,2012,189.69936414015373
731,Sint Maarten (Dutch part),SXM,2013,155.98078940264355
732,Sint Maarten (Dutch part),SXM,2014,116.73182519243703
733,Sint Maarten (Dutch part),SXM,2015,94.47456331125524
734,Sint Maarten (Dutch part),SXM,2016,132.13846187217231
735,United Arab Emirates,ARE,2010,0.00023466383724424382
736,United Arab Emirates,ARE,2011,0.00017030766110741842
737,United Arab Emirates,ARE,2012,0.00014215952237389465
738,United Arab Emirates,ARE,2013,0.00014744449077832533
739,United Arab Emirates,ARE,2014,0.00033928074905178465
740,United Arab Emirates,ARE,2015,0.0003193204496178567
741,United Arab Emirates,ARE,2016,0.0004181635634628806
742,India,IND,2010,0.027324419640633216
743,India,IND,2011,0.029028127852239287
744,India,IND,2012,0.025331198407986956
745,India,IND,2013,0.021493831776241472
746,India,IND,2014,0.01903575363368959
747,India,IND,2015,0.01703941547674965
748,India,IND,2016,0.01674143204755332
749,Azerbaijan,AZE,2010,0.0023357814472628616
750,Azerbaijan,AZE,2011,0.00196065141218904
751,Azerbaijan,AZE,2012,0.0014739383379844772
752,Azerbaijan,AZE,2013,0.0013877867144209243
753,Azerbaijan,AZE,2014,0.0037149035754296747
754,Azerbaijan,AZE,2015,0.0050555977877597144
755,Azerbaijan,AZE,2016,0.008090127623371697
756,South Africa,ZAF,2010,0.09367166973681294
757,South Africa,ZAF,2011,0.09295762705669895
758,South Africa,ZAF,2012,0.08618542653941236
759,South Africa,ZAF,2013,0.08499568461839019
760,South Africa,ZAF,2014,0.0877505001223984
761,South Africa,ZAF,2015,0.09218138565982044
762,South Africa,ZAF,2016,0.1018740009229744
763,Sweden,SWE,2010,0.009233803484578727
764,Sweden,SWE,2011,0.007570043322876994
765,Sweden,SWE,2012,0.006953071131380228
766,Sweden,SWE,2013,0.005942715397255104
767,Sweden,SWE,2014,0.006836987911136283
768,Sweden,SWE,2015,0.006933927331938243
769,Sweden,SWE,2016,0.007064459206206729
770,Slovak Republic,SVK,2010,0.026382539414700902
771,Slovak Republic,SVK,2011,0.0312837266334694
772,Slovak Republic,SVK,2012,0.02141296710658318
773,Slovak Republic,SVK,2013,0.016091317613476312
774,Slovak Republic,SVK,2014,0.020561384477629018
775,Slovak Republic,SVK,2015,0.015474415327237458
776,Slovak Republic,SVK,2016,0.014257590621375356
777,Togo,TGO,2010,8.959446610432154
778,Togo,TGO,2011,9.422126085996997
779,Togo,TGO,2012,3.7011381853503273
780,Togo,TGO,2013,2.8674512359461213
781,Togo,TGO,2014,4.541955449589746
782,Togo,TGO,2015,3.874033933953882
783,Togo,TGO,2016,3.083687116372226
784,Chad,TCD,2010,87.66931993033808
785,Chad,TCD,2011,67.73471536448307
786,Chad,TCD,2012,40.70172633061837
787,Chad,TCD,2013,35.22087064431981
788,Chad,TCD,2014,42.01929794898579
789,Chad,TCD,2015,19.868644664172603
790,Chad,TCD,2016,20.3411117035286
791,Cayman Islands,CYM,2010,49.49652075644145
792,Cayman Islands,CYM,2011,47.997332825323085
793,Cayman Islands,CYM,2012,46.011454180991684
794,Cayman Islands,CYM,2013,44.662711601716616
795,Cayman Islands,CYM,2014,44.55589540190789
796,Cayman Islands,CYM,2015,45.95202826701359
797,Cayman Islands,CYM,2016,45.21409381622226
798,Eritrea,ERI,2010,13.035766447712998
799,Eritrea,ERI,2011,10.737908980957716
800,Eritrea,ERI,2012,11.131524451783145
801,Eritrea,ERI,2013,10.805223941016765
802,Eritrea,ERI,2014,10.779381959684459
803,Eritrea,ERI,2015,11.117147574844749
804,Eritrea,ERI,2016,10.938619520710995
805,Bhutan,BTN,2010,141.26361360038717
806,Bhutan,BTN,2011,112.61997469317289
807,Bhutan,BTN,2012,118.07751847501399
808,Bhutan,BTN,2013,116.66071439961641
809,Bhutan,BTN,2014,110.7074430043381
810,Bhutan,BTN,2015,83.06921303730402
811,Bhutan,BTN,2016,52.29432494317263
812,Pakistan,PAK,2010,0.08087197565748151
813,Pakistan,PAK,2011,0.084582165366351
814,Pakistan,PAK,2012,0.0730375543695
815,Pakistan,PAK,2013,0.06545611221804357
816,Pakistan,PAK,2014,0.05969696685121581
817,Pakistan,PAK,2015,0.05382201638135678
818,Pakistan,PAK,2016,0.04892635241095762
819,Moldova,MDA,2010,3.3658365715459553
820,Moldova,MDA,2011,3.2119672916214457
821,Moldova,MDA,2012,2.94623308119692
822,Moldova,MDA,2013,2.4747025416377686
823,Moldova,MDA,2014,2.362214353546991
824,Moldova,MDA,2015,2.667652056861436
825,Moldova,MDA,2016,2.4890572810234195
826,Mexico,MEX,2010,0.0006333145953461209
827,Mexico,MEX,2011,0.0005961218016936702
828,Mexico,MEX,2012,0.0005247769131032873
829,Mexico,MEX,2013,0.0004958108128497336
830,Mexico,MEX,2014,0.0004806616853294939
831,Mexico,MEX,2015,0.0004895516983811389
832,Mexico,MEX,2016,0.0005699798115803159
833,Syrian Arab Republic,SYR,2010,0.0012851709641220157
834,Syrian Arab Republic,SYR,2011,0.0008825174985514902
835,Syrian Arab Republic,SYR,2012,0.0009328172906406775
836,Syrian Arab Republic,SYR,2013,0.001543378753568583
837,Syrian Arab Republic,SYR,2014,0.003497613570488305
838,Syrian Arab Republic,SYR,2015,0.004736487373857838
839,Syrian Arab Republic,SYR,2016,0.008454769487814722
840,Bolivia,BOL,2010,2.0613886177896874
841,Bolivia,BOL,2011,2.146555721358511
842,Bolivia,BOL,2012,1.9924028309839825
843,Bolivia,BOL,2013,1.6650102794289756
844,Bolivia,BOL,2014,1.5704785225230562
845,Bolivia,BOL,2015,1.4806036636955575
846,Bolivia,BOL,2016,1.330897230443743
847,Ireland,IRL,2010,0.02822594297307154
848,Ireland,IRL,2011,0.017578758252862037
849,Ireland,IRL,2012,0.015776853866823478
850,Ireland,IRL,2013,0.013819156943631351
851,Ireland,IRL,2014,0.04506198820588727
852,Ireland,IRL,2015,0.03794477219454739
853,Ireland,IRL,2016,0.06034181467588071
854,New Caledonia,NCL,2010,11.35835660839309
855,New Caledonia,NCL,2011,10.79952856905883
856,New Caledonia,NCL,2012,10.984510429758103
857,New Caledonia,NCL,2013,9.355215232207412
858,New Caledonia,NCL,2014,7.529988231843232
859,New Caledonia,NCL,2015,7.641377481558613
860,New Caledonia,NCL,2016,8.47310314183746
861,"Bahamas, The",BHS,2010,18.175204147070854
862,"Bahamas, The",BHS,2011,16.754378014668085
863,"Bahamas, The",BHS,2012,14.806516982858879
864,"Bahamas, The",BHS,2013,13.302685808627764
865,"Bahamas, The",BHS,2014,12.814618937442907
866,"Bahamas, The",BHS,2015,7.910347005510791
867,"Bahamas, The",BHS,2016,8.837751686167914
868,Equatorial Guinea,GNQ,2010,17.19009834058023
869,Equatorial Guinea,GNQ,2011,10.87844209885414
870,Equatorial Guinea,GNQ,2012,10.009372228313012
871,Equatorial Guinea,GNQ,2013,8.845546273155913
872,Equatorial Guinea,GNQ,2014,11.46601279544671
873,Equatorial Guinea,GNQ,2015,20.807742685044445
874,Equatorial Guinea,GNQ,2016,30.286038884776914
875,Mozambique,MOZ,2010,4.677303689503917
876,Mozambique,MOZ,2011,4.911846435899334
877,Mozambique,MOZ,2012,4.74811875259791
878,Mozambique,MOZ,2013,4.462127932475943
879,Mozambique,MOZ,2014,4.616731349085345
880,Mozambique,MOZ,2015,4.126096081534558
881,Mozambique,MOZ,2016,5.972610230818104
882,Burundi,BDI,2010,17.17008249387893
883,Burundi,BDI,2011,11.984393705577949
884,Burundi,BDI,2012,9.260022443925864
885,Burundi,BDI,2013,16.44568349117661
886,Burundi,BDI,2014,13.269094057101134
887,Burundi,BDI,2015,5.59553670999304
888,Burundi,BDI,2016,11.608265251810783
889,Vietnam,VNM,2010,0.0912364029032527
890,Vietnam,VNM,2011,0.09258799109097801
891,Vietnam,VNM,2012,0.07768134925423224
892,Vietnam,VNM,2013,0.07267945995012227
893,Vietnam,VNM,2014,0.06693816380967013
894,Vietnam,VNM,2015,0.062220434527134647
895,Vietnam,VNM,2016,0.058949602911008626
896,Burkina Faso,BFA,2010,8.215669525267703
897,Burkina Faso,BFA,2011,8.43906821559375
898,Burkina Faso,BFA,2012,8.303192972934818
899,Burkina Faso,BFA,2013,8.272488654634467
900,Burkina Faso,BFA,2014,6.9352671545519025
901,Burkina Faso,BFA,2015,9.580875603727
902,Burkina Faso,BFA,2016,8.35649397584285
903,Jamaica,JAM,2010,8.194273718730857
904,Jamaica,JAM,2011,8.246517789683766
905,Jamaica,JAM,2012,5.060977270647233
906,Jamaica,JAM,2013,4.792961358675205
907,Jamaica,JAM,2014,5.560705380464676
908,Jamaica,JAM,2015,4.870233171424272
909,Jamaica,JAM,2016,4.79972524024374
910,Marshall Islands,MHL,2010,561.0573703591587
911,Marshall Islands,MHL,2011,581.2510888301052
912,Marshall Islands,MHL,2012,375.5928284289434
913,Marshall Islands,MHL,2013,482.93624953476615
914,Marshall Islands,MHL,2014,512.4661937071684
915,Marshall Islands,MHL,2015,429.82903767464325
916,Marshall Islands,MHL,2016,434.92379318706884
917,Haiti,HTI,2010,6.467680959052325
918,Haiti,HTI,2011,7.175729340011528
919,Haiti,HTI,2012,5.188478206956847
920,Haiti,HTI,2013,4.932396633702506
921,Haiti,HTI,2014,5.249950347830032
922,Haiti,HTI,2015,5.5943310970178
923,Haiti,HTI,2016,6.903598966750917
924,Guam,GUM,2010,4.77509057049163
925,Guam,GUM,2011,5.054171283917083
926,Guam,GUM,2012,4.631733254652713
927,Guam,GUM,2013,5.3076520745922195
928,Guam,GUM,2014,6.342655208123338
929,Guam,GUM,2015,6.197725320952713
930,Guam,GUM,2016,5.295421002479662
931,Guatemala,GTM,2010,0.009354948246506416
932,Guatemala,GTM,2011,0.00773781668210201
933,Guatemala,GTM,2012,0.008118450732281023
934,Guatemala,GTM,2013,0.00763282178731045
935,Guatemala,GTM,2014,0.008722881769444165
936,Guatemala,GTM,2015,0.008081208353660182
937,Guatemala,GTM,2016,0.008938843977757502
938,Tunisia,TUN,2010,0.22681023884839124
939,Tunisia,TUN,2011,0.26963392087043864
940,Tunisia,TUN,2012,0.2732873538438787
941,Tunisia,TUN,2013,0.2474998439264617
942,Tunisia,TUN,2014,0.21267986783159357
943,Tunisia,TUN,2015,0.19451503255614383
944,Tunisia,TUN,2016,0.18231034755559697
945,Nigeria,NGA,2010,0.09263494935733954
946,Nigeria,NGA,2011,0.09823646225219268
947,Nigeria,NGA,2012,0.08915523681916919
948,Nigeria,NGA,2013,0.05286858136281898
949,Nigeria,NGA,2014,0.09556618966126666
950,Nigeria,NGA,2015,0.08762422312201232
951,Nigeria,NGA,2016,0.10884608397531988
952,Aruba,ABW,2010,29.073844977917748
953,Aruba,ABW,2011,40.51658542739516
954,Aruba,ABW,2012,49.38918060581256
955,Aruba,ABW,2013,40.87176838950037
956,Aruba,ABW,2014,34.346189990174985
957,Aruba,ABW,2015,25.988223147060452
958,Aruba,ABW,2016,22.75523916031248
959,Malta,MLT,2010,10.771157402715797
960,Malta,MLT,2011,10.97561527859209
961,Malta,MLT,2012,9.676866195068586
962,Malta,MLT,2013,8.03257248263203
963,Malta,MLT,2014,7.894276260582535
964,Malta,MLT,2015,9.629972267153267
965,Malta,MLT,2016,10.546178628487452
966,Australia,AUS,2010,0.02444511624478814
967,Australia,AUS,2011,0.01933886357476484
968,Australia,AUS,2012,0.016768105955224308
969,Australia,AUS,2013,0.01702889039719348
970,Australia,AUS,2014,0.017836509964125863
971,Australia,AUS,2015,0.01747351654135832
972,Australia,AUS,2016,0.018183585928662704
973,Samoa,WSM,2010,131.8707954046413
974,Samoa,WSM,2011,139.26396844065852
975,Samoa,WSM,2012,82.55759582787002
976,Samoa,WSM,2013,108.86101430959802
977,Samoa,WSM,2014,44.007919186447054
978,Samoa,WSM,2015,72.83398938085614
979,Samoa,WSM,2016,78.2272537245457
980,Ecuador,ECU,2010,2.3821698750861926
981,Ecuador,ECU,2011,2.600544619664988
982,Ecuador,ECU,2012,1.918413937112874
983,Ecuador,ECU,2013,1.8976830226695953
984,Ecuador,ECU,2014,1.7060121834842663
985,Ecuador,ECU,2015,1.3663364012674133
986,Ecuador,ECU,2016,1.3076846272560814
987,Belarus,BLR,2010,0.18779968419297155
988,Belarus,BLR,2011,0.23905245151240018
989,Belarus,BLR,2012,0.1665114378269296
990,Belarus,BLR,2013,0.13789328883642704
991,Belarus,BLR,2014,0.16055529243586117
992,Belarus,BLR,2015,0.23265948940884207
993,Belarus,BLR,2016,0.21120410757660782
994,Belize,BLZ,2010,0.49174130715794756
995,Belize,BLZ,2011,0.3710753256338178
996,Belize,BLZ,2012,0.695479803994031
997,Belize,BLZ,2013,0.5207217386236315
998,Belize,BLZ,2014,0.4711475953817305
999,Belize,BLZ,2015,0.33744392168619175
1000,Belize,BLZ,2016,0.3201861141142153
1001,Uganda,UGA,2010,3.3508723350554974
1002,Uganda,UGA,2011,2.151309606264419
1003,Uganda,UGA,2012,1.9488519640023634
1004,Uganda,UGA,2013,1.4289362221019353
1005,Uganda,UGA,2014,1.0959111322953168
1006,Uganda,UGA,2015,1.0298094137235194
1007,Uganda,UGA,2016,1.1017169946432328
1008,Jordan,JOR,2010,0.003995880665636801
1009,Jordan,JOR,2011,0.002981617506153569
1010,Jordan,JOR,2012,0.0019505536820382176
1011,Jordan,JOR,2013,0.002270629172476385
1012,Jordan,JOR,2014,0.005106437034044985
1013,Jordan,JOR,2015,0.004161289988556999
1014,Jordan,JOR,2016,0.005217429973688242
1015,Cuba,CUB,2010,1.2443284456854502
1016,Cuba,CUB,2011,1.3963204332402224
1017,Cuba,CUB,2012,0.9316442170607724
1018,Cuba,CUB,2013,1.0792630174136832
1019,Cuba,CUB,2014,0.9891736200427349
1020,Cuba,CUB,2015,0.6685024548626021
1021,Cuba,CUB,2016,0.691417918088098
1022,Guinea,GIN,2010,5.652212670954216
1023,Guinea,GIN,2011,4.21578640672583
1024,Guinea,GIN,2012,4.642085838352551
1025,Guinea,GIN,2013,3.5760757493554918
1026,Guinea,GIN,2014,3.5398885246212024
1027,Guinea,GIN,2015,2.9778691409405598
1028,Guinea,GIN,2016,4.348230140414294
1029,Uzbekistan,UZB,2010,1.3186467121712406
1030,Uzbekistan,UZB,2011,1.230906949794813
1031,Uzbekistan,UZB,2012,0.8295338873530359
1032,Uzbekistan,UZB,2013,0.6462690595676296
1033,Uzbekistan,UZB,2014,0.5753156257289009
1034,Uzbekistan,UZB,2015,0.6271406492429957
1035,Uzbekistan,UZB,2016,0.593071399663131
1036,Turkmenistan,TKM,2010,6.73300779475107
1037,Turkmenistan,TKM,2011,6.41134174971167
1038,Turkmenistan,TKM,2012,3.755179492859919
1039,Turkmenistan,TKM,2013,3.3381042977820727
1040,Turkmenistan,TKM,2014,2.9698609120570496
1041,Turkmenistan,TKM,2015,4.376304020078063
1042,Turkmenistan,TKM,2016,4.722769898183643
1043,Spain,ESP,2010,0.023718192366191753
1044,Spain,ESP,2011,0.023621480267773783
1045,Spain,ESP,2012,0.025479965996729692
1046,Spain,ESP,2013,0.020726126551246796
1047,Spain,ESP,2014,0.019496598486964226
1048,Spain,ESP,2015,0.020071711784906663
1049,Spain,ESP,2016,0.023210733528392924
1050,Kenya,KEN,2010,0.7791609146140536
1051,Kenya,KEN,2011,0.8442992376967958
1052,Kenya,KEN,2012,0.5369571372915669
1053,Kenya,KEN,2013,0.44897224729913543
1054,Kenya,KEN,2014,0.43170251085636613
1055,Kenya,KEN,2015,0.40095758458404773
1056,Kenya,KEN,2016,0.3637613576088934
1057,"Macao SAR, China",MAC,2010,1.0855285913725037
1058,"Macao SAR, China",MAC,2011,0.9116889487846176
1059,"Macao SAR, China",MAC,2012,0.6518407413487702
1060,"Macao SAR, China",MAC,2013,0.45251214878664187
1061,"Macao SAR, China",MAC,2014,0.47125178169013204
1062,"Macao SAR, China",MAC,2015,0.5862433585966871
1063,"Macao SAR, China",MAC,2016,0.5416469862728455
1064,Vanuatu,VUT,2010,207.62033159669863
1065,Vanuatu,VUT,2011,122.64021774390284
1066,Vanuatu,VUT,2012,151.25772845104615
1067,Vanuatu,VUT,2013,159.99149879194897
1068,Vanuatu,VUT,2014,159.79877642439692
1069,Vanuatu,VUT,2015,137.49561798627133
1070,Vanuatu,VUT,2016,114.87635039442306
1071,Croatia,HRV,2010,0.04600020212039018
1072,Croatia,HRV,2011,0.04866443176872942
1073,Croatia,HRV,2012,0.05197155055735946
1074,Croatia,HRV,2013,0.04478910823433929
1075,Croatia,HRV,2014,0.03578993005512907
1076,Croatia,HRV,2015,0.03148583473853877
1077,Croatia,HRV,2016,0.030472727719177275
1078,Colombia,COL,2010,0.43305508299342294
1079,Colombia,COL,2011,0.4688811359103198
1080,Colombia,COL,2012,0.41406512025930053
1081,Colombia,COL,2013,0.3849822035696815
1082,Colombia,COL,2014,0.34932111642479685
1083,Colombia,COL,2015,0.3399096918590153
1084,Colombia,COL,2016,0.35968865949915263
1085,United States,USA,2010,0.024078133427577825
1086,United States,USA,2011,0.024871056397300834
1087,United States,USA,2012,0.020957437795830598
1088,United States,USA,2013,0.020222238941582715
1089,United States,USA,2014,0.019447412712732925
1090,United States,USA,2015,0.018316708231521938
1091,United States,USA,2016,0.018471780799934286
1092,"Iran, Islamic Rep.",IRN,2010,0.12083755867960559
1093,"Iran, Islamic Rep.",IRN,2011,0.11253816426974599
1094,"Iran, Islamic Rep.",IRN,2012,0.14495300749921464
1095,"Iran, Islamic Rep.",IRN,2013,0.1338278171220682
1096,"Iran, Islamic Rep.",IRN,2014,0.10178102717900499
1097,"Iran, Islamic Rep.",IRN,2015,0.11062014700036824
1098,"Iran, Islamic Rep.",IRN,2016,0.1203484994709619
1099,Madagascar,MDG,2010,5.06729100345148
1100,Madagascar,MDG,2011,4.101736910747951
1101,Madagascar,MDG,2012,3.073127581232377
1102,Madagascar,MDG,2013,3.809487784441446
1103,Madagascar,MDG,2014,4.013062920650797
1104,Madagascar,MDG,2015,3.9822549251410257
1105,Madagascar,MDG,2016,3.589530920574556
1106,Suriname,SUR,2010,65.43527506492511
1107,Suriname,SUR,2011,64.82927350274747
1108,Suriname,SUR,2012,60.21334670999019
1109,Suriname,SUR,2013,59.426834044185185
1110,Suriname,SUR,2014,54.92695010375979
1111,Suriname,SUR,2015,48.28672022032404
1112,Suriname,SUR,2016,45.46301081358146
1113,Comoros,COM,2010,211.3569066102001
1114,Comoros,COM,2011,269.1729132181554
1115,Comoros,COM,2012,187.1621962906303
1116,Comoros,COM,2013,109.26454102881037
1117,Comoros,COM,2014,89.23119746119892
1118,Comoros,COM,2015,140.8940696050872
1119,Comoros,COM,2016,130.19651637624972
1120,Qatar,QAT,2010,0.0012875320171641788
1121,Qatar,QAT,2011,0.0012615965386506512
1122,Qatar,QAT,2012,0.0012711107949803346
1123,Qatar,QAT,2013,0.0010229385293935819
1124,Qatar,QAT,2014,0.0021074478091349085
1125,Qatar,QAT,2015,0.0018389123162526905
1126,Qatar,QAT,2016,0.002976524328502974
1127,West Bank and Gaza,PSE,2010,10.501623862394098
1128,West Bank and Gaza,PSE,2011,13.420409326052825
1129,West Bank and Gaza,PSE,2012,9.94440523258141
1130,West Bank and Gaza,PSE,2013,6.643288275286038
1131,West Bank and Gaza,PSE,2014,6.130111730227989
1132,West Bank and Gaza,PSE,2015,6.143870664250134
1133,West Bank and Gaza,PSE,2016,5.741657754484423
1134,French Polynesia,PYF,2010,20.365676395557415
1135,French Polynesia,PYF,2011,19.748825437254283
1136,French Polynesia,PYF,2012,18.931722311353496
1137,French Polynesia,PYF,2013,18.376773105012546
1138,French Polynesia,PYF,2014,18.3328228611194
1139,French Polynesia,PYF,2015,18.907271119328435
1140,French Polynesia,PYF,2016,18.603643025953936
1141,"Korea, Rep.",KOR,2010,0.032520130703670394
1142,"Korea, Rep.",KOR,2011,0.03401284671963335
1143,"Korea, Rep.",KOR,2012,0.03039429556200921
1144,"Korea, Rep.",KOR,2013,0.0276186324349415
1145,"Korea, Rep.",KOR,2014,0.02535701981922576
1146,"Korea, Rep.",KOR,2015,0.023597151067303774
1147,"Korea, Rep.",KOR,2016,0.022826963949372243
1148,Niger,NER,2010,23.139085885845695
1149,Niger,NER,2011,21.330894271828935
1150,Niger,NER,2012,15.925495892442258
1151,Niger,NER,2013,15.192116091667584
1152,Niger,NER,2014,18.011122328044102
1153,Niger,NER,2015,15.165841098535832
1154,Niger,NER,2016,14.595036896763586
1155,Poland,POL,2010,0.01605687047398963
1156,Poland,POL,2011,0.012751925973665345
1157,Poland,POL,2012,0.013021309212634759
1158,Poland,POL,2013,0.01317907129774059
1159,Poland,POL,2014,0.013687879159233292
1160,Poland,POL,2015,0.013276405973076513
1161,Poland,POL,2016,0.01443716448162556
1162,Seychelles,SYC,2010,108.4858900989463
1163,Seychelles,SYC,2011,215.6811320495079
1164,Seychelles,SYC,2012,147.08863308033395
