,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
595,Chad,TCD,2010,106.65101564372533
596,Chad,TCD,2011,82.31306642471856
597,Chad,TCD,2012,49.65006854867787
598,Chad,TCD,2013,42.912348543303395
599,Chad,TCD,2014,51.32759776701139
600,Chad,TCD,2015,24.436837061858874
601,Chad,TCD,2016,25.44429742430394
602,Finland,FIN,2010,0.015461855425183505
603,Finland,FIN,2011,0.016239787044695905
604,Finland,FIN,2012,0.01959189369720459
605,Finland,FIN,2013,0.016865842902979544
606,Finland,FIN,2014,0.01496341757791213
607,Finland,FIN,2015,0.014394776548432337
608,Finland,FIN,2016,0.012989570819124083
609,Equatorial Guinea,GNQ,2010,20.912007170754485
610,Equatorial Guinea,GNQ,2011,13.21977839962935
611,Equatorial Guinea,GNQ,2012,12.209949357630192
612,Equatorial Guinea,GNQ,2013,10.777222646277812
613,Equatorial Guinea,GNQ,2014,14.006014414391226
614,Equatorial Guinea,GNQ,2015,25.591852197971335
615,Equatorial Guinea,GNQ,2016,37.88421166059572
616,French Polynesia,PYF,2010,24.775144526996737
617,French Polynesia,PYF,2011,23.99930923573741
618,French Polynesia,PYF,2012,23.093892943703917
619,French Polynesia,PYF,2013,22.389863684720716
620,French Polynesia,PYF,2014,22.393990468184864
621,French Polynesia,PYF,2015,23.25442482045917
622,French Polynesia,PYF,2016,23.270931954315746
623,Samoa,WSM,2010,160.42275992133008
624,Samoa,WSM,2011,169.23735817212315
625,Samoa,WSM,2012,100.70802055843694
626,Samoa,WSM,2013,132.63391004743357
627,Samoa,WSM,2014,53.75674713336371
628,Samoa,WSM,2015,89.57995681882407
629,Samoa,WSM,2016,97.85293643063497
630,Botswana,BWA,2010,4.406394828111613
631,Botswana,BWA,2011,5.92621153271275
632,Botswana,BWA,2012,4.9828241686767925
633,Botswana,BWA,2013,5.793284932747215
634,Botswana,BWA,2014,5.313775654954065
635,Botswana,BWA,2015,4.41184161630809
636,Botswana,BWA,2016,5.246935863135043
637,Gabon,GAB,2010,6.687194418329203
638,Gabon,GAB,2011,4.59741190012449
639,Gabon,GAB,2012,5.012940918873207
640,Gabon,GAB,2013,4.5210137416676
641,Gabon,GAB,2014,4.301633784708913
642,Gabon,GAB,2015,4.9151237969113195
643,Gabon,GAB,2016,5.499403361524484
644,Costa Rica,CRI,2010,0.008610475851357846
645,Costa Rica,CRI,2011,0.009103509736268995
646,Costa Rica,CRI,2012,0.010146640489594773
647,Costa Rica,CRI,2013,0.009737718777817577
648,Costa Rica,CRI,2014,0.010450428043100415
649,Costa Rica,CRI,2015,0.008807192844838899
650,Costa Rica,CRI,2016,0.010554914141741352
651,Lesotho,LSO,2010,56.89098576841597
652,Lesotho,LSO,2011,61.3010619337008
653,Lesotho,LSO,2012,56.69210745917865
654,Lesotho,LSO,2013,37.89120167369935
655,Lesotho,LSO,2014,15.412677004599889
656,Lesotho,LSO,2015,15.249526730486576
657,Lesotho,LSO,2016,18.823965807338574
658,San Marino,SMR,2010,494.7422940249982
659,San Marino,SMR,2011,451.9022168024694
660,San Marino,SMR,2012,424.23796029345624
661,San Marino,SMR,2013,406.05859173039045
662,San Marino,SMR,2014,394.9928891267853
663,San Marino,SMR,2015,360.88455501823836
664,San Marino,SMR,2016,426.0811015023688
665,Uruguay,URY,2010,0.42114464062245927
666,Uruguay,URY,2011,0.43912128187003635
667,Uruguay,URY,2012,0.3786561463726971
668,Uruguay,URY,2013,0.3031905026068551
669,Uruguay,URY,2014,0.3255711285077364
670,Uruguay,URY,2015,0.33505879219363965
671,Uruguay,URY,2016,0.44407812235152655
672,Cote d'Ivoire,CIV,2010,0.440010169152234
673,Cote d'Ivoire,CIV,2011,0.40391856536308746
674,Cote d'Ivoire,CIV,2012,0.47167590459666925
675,Cote d'Ivoire,CIV,2013,0.3665848999919346
676,Cote d'Ivoire,CIV,2014,0.38820086950530186
677,Cote d'Ivoire,CIV,2015,0.40869698557413614
678,Cote d'Ivoire,CIV,2016,0.3511194171361046
679,Djibouti,DJI,2010,16.821312400121887
680,Djibouti,DJI,2011,16.29455188854982
681,Djibouti,DJI,2012,15.679811163874756
682,Djibouti,DJI,2013,23.80425296888064
683,Djibouti,DJI,2014,18.032409590096194
684,Djibouti,DJI,2015,14.377399507344903
685,Djibouti,DJI,2016,12.681342938580391
686,"Yemen, Rep.",YEM,2010,2.174352911018483
687,"Yemen, Rep.",YEM,2011,3.301372074258555
688,"Yemen, Rep.",YEM,2012,1.696458507941757
689,"Yemen, Rep.",YEM,2013,1.1258171685591376
690,"Yemen, Rep.",YEM,2014,1.4683480348027178
691,"Yemen, Rep.",YEM,2015,3.5314666654025633
692,"Yemen, Rep.",YEM,2016,2.0681268428121298
693,Azerbaijan,AZE,2010,4.753315245179923
694,Azerbaijan,AZE,2011,5.705495609470107
695,Azerbaijan,AZE,2012,4.543660583226815
696,Azerbaijan,AZE,2013,4.24431436827066
697,Azerbaijan,AZE,2014,5.442333738004473
698,Azerbaijan,AZE,2015,10.67573732848593
699,Azerbaijan,AZE,2016,14.341484811202772
700,Burundi,BDI,2010,20.88765759918989
701,Burundi,BDI,2011,14.563760840198006
702,Burundi,BDI,2012,11.295853777026508
703,Burundi,BDI,2013,20.037065782189444
704,Burundi,BDI,2014,16.208522172892877
705,Burundi,BDI,2015,6.8820607125918425
706,Burundi,BDI,2016,14.520551184822844
707,Croatia,HRV,2010,0.8370075536983399
708,Croatia,HRV,2011,0.8346923336972472
709,Croatia,HRV,2012,0.8302042728914704
710,Croatia,HRV,2013,0.7568966404689004
711,Croatia,HRV,2014,0.5935427338346185
712,Croatia,HRV,2015,0.5031573286152141
713,Croatia,HRV,2016,0.5311565734384373
714,Slovak Republic,SVK,2010,0.026382539414700902
715,Slovak Republic,SVK,2011,0.0312837266334694
716,Slovak Republic,SVK,2012,0.02141296710658318
717,Slovak Republic,SVK,2013,0.016091317613476312
718,Slovak Republic,SVK,2014,0.020561384477629018
719,Slovak Republic,SVK,2015,0.015474415327237458
720,Slovak Republic,SVK,2016,0.014257590621375356
721,South Africa,ZAF,2010,0.11395296236371961
722,South Africa,ZAF,2011,0.11296463400530407
723,South Africa,ZAF,2012,0.10513343588475388
724,South Africa,ZAF,2013,0.10355690748971513
725,South Africa,ZAF,2014,0.1071893771191687
726,South Africa,ZAF,2015,0.11337570023421693
727,South Africa,ZAF,2016,0.12743218842057277
728,Nauru,NRU,2010,337.70047856346946
729,Nauru,NRU,2011,1781.6658550074721
730,Nauru,NRU,2012,1445.3428274891053
731,Nauru,NRU,2013,1075.82565281761
732,Nauru,NRU,2014,1169.8342880089476
733,Nauru,NRU,2015,1104.8135679863772
734,Nauru,NRU,2016,1092.102949474146
735,Indonesia,IDN,2010,0.02146374918907014
736,Indonesia,IDN,2011,0.01905604699842718
737,Indonesia,IDN,2012,0.020120800571004863
738,Indonesia,IDN,2013,0.020440755763044622
739,Indonesia,IDN,2014,0.023878320616896046
740,Indonesia,IDN,2015,0.023125729407391406
741,Indonesia,IDN,2016,0.021970863103845585
742,Hungary,HUN,2010,0.01284758993453011
743,Hungary,HUN,2011,0.011690387054683444
744,Hungary,HUN,2012,0.0131581799510205
745,Hungary,HUN,2013,0.014400936292271906
746,Hungary,HUN,2014,0.015172739556128027
747,Hungary,HUN,2015,0.016099013989311264
748,Hungary,HUN,2016,0.016383444836267337
749,Cyprus,CYP,2010,9.609943708280131
750,Cyprus,CYP,2011,11.122129119475641
751,Cyprus,CYP,2012,11.427686101803625
752,Cyprus,CYP,2013,11.229954756430907
753,Cyprus,CYP,2014,15.984082387517903
754,Cyprus,CYP,2015,19.888730109376375
755,Cyprus,CYP,2016,20.79816468263975
756,Bhutan,BTN,2010,171.84926124618525
757,Bhutan,BTN,2011,136.8588530679804
758,Bhutan,BTN,2012,144.0370572668325
759,Bhutan,BTN,2013,142.13689627898157
760,Bhutan,BTN,2014,135.23184302697658
761,Bhutan,BTN,2015,102.16845980993719
762,Bhutan,BTN,2016,65.4139447661782
763,Malaysia,MYS,2010,0.07560847172588171
764,Malaysia,MYS,2011,0.06739554202417414
765,Malaysia,MYS,2012,0.06277331828351489
766,Malaysia,MYS,2013,0.05838323457858387
767,Malaysia,MYS,2014,0.06494130674098114
768,Malaysia,MYS,2015,0.06165827207441909
769,Malaysia,MYS,2016,0.06719855022032928
770,Namibia,NAM,2010,5.858860385724539
771,Namibia,NAM,2011,5.440924574814874
772,Namibia,NAM,2012,4.338751357596562
773,Namibia,NAM,2013,3.983478087190172
774,Namibia,NAM,2014,3.4743362640245516
775,Namibia,NAM,2015,4.159637925453278
776,Namibia,NAM,2016,4.505072993913126
777,Eswatini,SWZ,2010,17.756580861729493
778,Eswatini,SWZ,2011,17.652718674060967
779,Eswatini,SWZ,2012,13.413999576404533
780,Eswatini,SWZ,2013,12.557998800309385
781,Eswatini,SWZ,2014,14.088458679759201
782,Eswatini,SWZ,2015,14.547926110797338
783,Eswatini,SWZ,2016,19.839686374045957
784,Zambia,ZMB,2010,3.689541978160927
785,Zambia,ZMB,2011,4.046817336290276
786,Zambia,ZMB,2012,2.828052356177961
787,Zambia,ZMB,2013,2.4091083216300473
788,Zambia,ZMB,2014,2.4907748298076764
789,Zambia,ZMB,2015,3.4163677501715632
790,Zambia,ZMB,2016,3.716405572401799
791,"Congo, Dem. Rep.",COD,2010,9.299135279978001
792,"Congo, Dem. Rep.",COD,2011,9.095799851849563
793,"Congo, Dem. Rep.",COD,2012,4.105755318882062
794,"Congo, Dem. Rep.",COD,2013,3.675843744270797
795,"Congo, Dem. Rep.",COD,2014,3.2751654208757595
796,"Congo, Dem. Rep.",COD,2015,2.896265883231438
797,"Congo, Dem. Rep.",COD,2016,4.391158688442419
798,Dominican Republic,DOM,2010,1.2971816150397613
799,Dominican Republic,DOM,2011,1.2785479665285393
800,Dominican Republic,DOM,2012,1.1645643180801903
801,Dominican Republic,DOM,2013,1.0524682986219698
802,Dominican Republic,DOM,2014,0.8816236507359262
803,Dominican Republic,DOM,2015,0.7965802538420117
804,Dominican Republic,DOM,2016,0.844517917693816
805,North Macedonia,MKD,2010,7.585269777290493
806,North Macedonia,MKD,2011,7.865640999377192
807,North Macedonia,MKD,2012,7.70705151366892
808,North Macedonia,MKD,2013,5.969635016628139
809,North Macedonia,MKD,2014,5.880413542140124
810,North Macedonia,MKD,2015,6.258687589231305
811,North Macedonia,MKD,2016,6.128958426740608
812,Albania,ALB,2010,4.649304963132314
813,Albania,ALB,2011,4.531328384012422
814,Albania,ALB,2012,3.8884297357414543
815,Albania,ALB,2013,3.029203295371033
816,Albania,ALB,2014,2.6695884809407997
817,Albania,ALB,2015,2.296504035629013
818,Albania,ALB,2016,2.2335381990422136
819,Mexico,MEX,2010,0.0006333145953461209
820,Mexico,MEX,2011,0.0005961218016936702
821,Mexico,MEX,2012,0.0005247769131032873
822,Mexico,MEX,2013,0.0004958108128497336
823,Mexico,MEX,2014,0.0004806616853294939
824,Mexico,MEX,2015,0.0004895516983811389
825,Mexico,MEX,2016,0.0005699798115803159
826,Montenegro,MNE,2010,18.860257544227192
827,Montenegro,MNE,2011,18.72401967319864
828,Montenegro,MNE,2012,17.614735190039514
829,Montenegro,MNE,2013,16.180987190895934
830,Montenegro,MNE,2014,17.43332070382385
831,Montenegro,MNE,2015,20.01805898822091
832,Montenegro,MNE,2016,18.713525269998776
833,Bahrain,BHR,2010,15.693081426113189
834,Bahrain,BHR,2011,22.949419697728196
835,Bahrain,BHR,2012,14.917386700310212
836,Bahrain,BHR,2013,17.80127421766358
837,Bahrain,BHR,2014,17.383448879974125
838,Bahrain,BHR,2015,18.458715518309603
839,Bahrain,BHR,2016,19.091692809129253
840,Lao PDR,LAO,2010,5.548905737828099
841,Lao PDR,LAO,2011,5.365364121651056
842,Lao PDR,LAO,2012,3.2315257338696792
843,Lao PDR,LAO,2013,2.6137163251725153
844,Lao PDR,LAO,2014,2.39300476614737
845,Lao PDR,LAO,2015,2.119239592233849
846,Lao PDR,LAO,2016,1.6789314188945297
847,Luxembourg,LUX,2010,0.07613699343986487
848,Luxembourg,LUX,2011,0.05697833857043951
849,Luxembourg,LUX,2012,0.06743809574297169
850,Luxembourg,LUX,2013,0.07650325630403214
851,Luxembourg,LUX,2014,0.0869525085389385
852,Luxembourg,LUX,2015,0.10912021409623945
853,Luxembourg,LUX,2016,0.10890318425372567
854,France,FRA,2010,0.009260837164287047
855,France,FRA,2011,0.009902392460318692
856,France,FRA,2012,0.009220893253683915
857,France,FRA,2013,0.009199852360356957
858,France,FRA,2014,0.00849039145613126
859,France,FRA,2015,0.009221562305666616
860,France,FRA,2016,0.008922426116753453
861,Cayman Islands,CYM,2010,60.213244652744905
862,Cayman Islands,CYM,2011,58.327662909642385
863,Cayman Islands,CYM,2012,56.12714889668124
864,Cayman Islands,CYM,2013,54.416083761716926
865,Cayman Islands,CYM,2014,54.42611345183981
866,Cayman Islands,CYM,2015,56.517303842461494
867,Cayman Islands,CYM,2016,56.557422602953025
868,Slovenia,SVN,2010,0.5877382754659815
869,Slovenia,SVN,2011,0.553013722703082
870,Slovenia,SVN,2012,0.6173844556844378
871,Slovenia,SVN,2013,0.5146577151986956
872,Slovenia,SVN,2014,0.48289514952633095
873,Slovenia,SVN,2015,0.4716353917247929
874,Slovenia,SVN,2016,0.46462254802782327
875,American Samoa,ASM,2010,832.7963225656995
876,American Samoa,ASM,2011,1175.445899742552
877,American Samoa,ASM,2012,1355.8456920757928
878,American Samoa,ASM,2013,2258.914173816221
879,American Samoa,ASM,2014,2633.65279836388
880,American Samoa,ASM,2015,2740.5043507694845
881,American Samoa,ASM,2016,2710.3573699953567
882,Romania,ROU,2010,0.026569709797348906
883,Romania,ROU,2011,0.024667555051792325
884,Romania,ROU,2012,0.02361267713707635
885,Romania,ROU,2013,0.022733263107332684
886,Romania,ROU,2014,0.0205577719023183
887,Romania,ROU,2015,0.020760964398568803
888,Romania,ROU,2016,0.02230190345090873
889,Czechia,CZE,2010,0.11714224784008333
890,Czechia,CZE,2011,0.1140698007569895
891,Czechia,CZE,2012,0.11464455904744225
892,Czechia,CZE,2013,0.10571506794691699
893,Czechia,CZE,2014,0.10737845130529496
894,Czechia,CZE,2015,0.11308762782554455
895,Czechia,CZE,2016,0.10578367652334088
896,Niger,NER,2010,28.149037916043483
897,Niger,NER,2011,25.92188226742545
898,Niger,NER,2012,19.42674264743977
899,Niger,NER,2013,18.509746321137758
900,Niger,NER,2014,22.001025417146437
901,Niger,NER,2015,18.652766411351806
902,Niger,NER,2016,18.256645218438198
903,Tanzania,TZA,2010,1.3596157582913064
904,Tanzania,TZA,2011,1.5370976623572623
905,Tanzania,TZA,2012,1.017321938329895
906,Tanzania,TZA,2013,1.0179369914326188
907,Tanzania,TZA,2014,0.808242186175193
908,Tanzania,TZA,2015,0.7046061267300775
909,Tanzania,TZA,2016,0.735042830495562
910,Uzbekistan,UZB,2010,1.6041530975724498
911,Uzbekistan,UZB,2011,1.495831568434338
912,Uzbekistan,UZB,2012,1.0119082919474716
913,Uzbekistan,UZB,2013,0.7874002723266469
914,Uzbekistan,UZB,2014,0.7027620752336308
915,Uzbekistan,UZB,2015,0.7713326258259737
916,Uzbekistan,UZB,2016,0.7418613744822612
917,Italy,ITA,2010,0.033641464200992593
918,Italy,ITA,2011,0.031348004522296705
919,Italy,ITA,2012,0.03253771644879036
920,Italy,ITA,2013,0.0274020205323757
921,Italy,ITA,2014,0.025227548738932282
922,Italy,ITA,2015,0.02638624806738564
923,Italy,ITA,2016,0.026359996086609182
924,Antigua and Barbuda,ATG,2010,20.80318627124534
925,Antigua and Barbuda,ATG,2011,169.96842693056328
926,Antigua and Barbuda,ATG,2012,97.14974318084711
927,Antigua and Barbuda,ATG,2013,205.57152598283744
928,Antigua and Barbuda,ATG,2014,187.33283198967428
929,Antigua and Barbuda,ATG,2015,129.52455461207535
930,Antigua and Barbuda,ATG,2016,117.71160901461137
931,Central African Republic,CAF,2010,106.9030262697567
932,Central African Republic,CAF,2011,105.53722589868812
933,Central African Republic,CAF,2012,106.50543871391942
934,Central African Republic,CAF,2013,76.63935720334376
935,Central African Republic,CAF,2014,92.0665468583875
936,Central African Republic,CAF,2015,216.8743383133821
937,Central African Republic,CAF,2016,100.59380688580244
938,Spain,ESP,2010,0.023718192366191753
939,Spain,ESP,2011,0.023621480267773783
940,Spain,ESP,2012,0.025479965996729692
941,Spain,ESP,2013,0.020726126551246796
942,Spain,ESP,2014,0.019496598486964226
943,Spain,ESP,2015,0.020071711784906663
944,Spain,ESP,2016,0.02301668881079221
945,Ukraine,UKR,2010,0.062091497355736984
946,Ukraine,UKR,2011,0.07239376976992082
947,Ukraine,UKR,2012,0.06680088069459075
948,Ukraine,UKR,2013,0.04808775782120529
949,Ukraine,UKR,2014,0.05846158122441228
950,Ukraine,UKR,2015,0.07011996615036958
951,Ukraine,UKR,2016,0.05701972260345357
952,Lithuania,LTU,2010,0.10579087180049994
953,Lithuania,LTU,2011,0.09171769001332764
954,Lithuania,LTU,2012,0.081489621981184
955,Lithuania,LTU,2013,0.06896672686921688
956,Lithuania,LTU,2014,0.055019270176049004
957,Lithuania,LTU,2015,0.06609380040257076
958,Lithuania,LTU,2016,0.060434661289615936
959,Austria,AUT,2010,0.02654624695536953
960,Austria,AUT,2011,0.02770025357838506
961,Austria,AUT,2012,0.028922267480578592
962,Austria,AUT,2013,0.026665245361362368
963,Austria,AUT,2014,0.01917697982752193
964,Austria,AUT,2015,0.01962017101941695
965,Austria,AUT,2016,0.020539930923874013
966,Suriname,SUR,2010,23.456675554696393
967,Suriname,SUR,2011,22.722128206602296
968,Suriname,SUR,2012,21.864895822709503
969,Suriname,SUR,2013,21.19833317598156
970,Suriname,SUR,2014,21.202240342726743
971,Suriname,SUR,2015,22.01688460909706
972,Suriname,SUR,2016,22.03251327607778
973,Kiribati,KIR,2010,1178.6965936057675
974,Kiribati,KIR,2011,632.9514450688273
975,Kiribati,KIR,2012,567.724929523283
976,Kiribati,KIR,2013,1284.5424543872969
977,Kiribati,KIR,2014,942.865399448245
978,Kiribati,KIR,2015,808.8513233984463
979,Kiribati,KIR,2016,708.2654624862945
980,Sri Lanka,LKA,2010,0.18374304518869436
981,Sri Lanka,LKA,2011,0.17798911956273042
982,Sri Lanka,LKA,2012,0.17127416593328101
983,Sri Lanka,LKA,2013,0.16605278448759248
984,Sri Lanka,LKA,2014,0.16608339047496462
985,Sri Lanka,LKA,2015,0.1835224128397947
986,Sri Lanka,LKA,2016,0.17780285615895974
987,Turkmenistan,TKM,2010,8.190802896816217
988,Turkmenistan,TKM,2011,7.791236686768581
989,Turkmenistan,TKM,2012,4.580761948979765
990,Turkmenistan,TKM,2013,4.067074222749944
991,Turkmenistan,TKM,2014,3.627757572320723
992,Turkmenistan,TKM,2015,5.3825024343329595
993,Turkmenistan,TKM,2016,5.907620178649754
994,Ireland,IRL,2010,0.036458509673550736
995,Ireland,IRL,2011,0.0334563463522213
996,Ireland,IRL,2012,0.033980916020850564
997,Ireland,IRL,2013,0.027638313887262702
998,Ireland,IRL,2014,0.027618637932640584
999,Ireland,IRL,2015,0.027764467459424916
1000,Ireland,IRL,2016,0.035630404856234324
1001,Kyrgyz Republic,KGZ,2010,5.541332445075661
1002,Kyrgyz Republic,KGZ,2011,4.302972637459099
1003,Kyrgyz Republic,KGZ,2012,4.268307314944603
1004,Kyrgyz Republic,KGZ,2013,3.3205445188664156
1005,Kyrgyz Republic,KGZ,2014,3.347546253075951
1006,Kyrgyz Republic,KGZ,2015,3.8904929626588287
1007,Kyrgyz Republic,KGZ,2016,2.36584187050352
1008,Turkiye,TUR,2010,0.04780960993955163
1009,Turkiye,TUR,2011,0.047410062262646255
1010,Turkiye,TUR,2012,0.04540039482189223
1011,Turkiye,TUR,2013,0.040211220651977075
1012,Turkiye,TUR,2014,0.04087245643862372
1013,Turkiye,TUR,2015,0.04322086476246126
1014,Turkiye,TUR,2016,0.041943009403151536
1015,Bulgaria,BGR,2010,0.2535546929585714
1016,Bulgaria,BGR,2011,0.24488419552440135
1017,Bulgaria,BGR,2012,0.24187247542252333
1018,Bulgaria,BGR,2013,0.20229542215430832
1019,Bulgaria,BGR,2014,0.17439885054487422
1020,Bulgaria,BGR,2015,0.16332661332735787
1021,Bulgaria,BGR,2016,0.1577019211630303
1022,Mozambique,MOZ,2010,5.690008652469454
1023,Mozambique,MOZ,2011,5.969009240986637
1024,Mozambique,MOZ,2012,5.792000556163327
1025,Mozambique,MOZ,2013,5.436560356979651
1026,Mozambique,MOZ,2014,5.639449996806147
1027,Mozambique,MOZ,2015,5.074766766947625
1028,Mozambique,MOZ,2016,7.471020921929955
1029,Belarus,BLR,2010,0.3559574773207471
1030,Belarus,BLR,2011,0.4592880123375178
1031,Belarus,BLR,2012,0.31625834859638136
1032,Belarus,BLR,2013,0.24249538050706237
1033,Belarus,BLR,2014,0.24936380569057456
1034,Belarus,BLR,2015,0.3236722924282789
1035,Belarus,BLR,2016,0.3060568476899477
1036,Uganda,UGA,2010,4.076385423202771
1037,Uganda,UGA,2011,2.614329883394346
1038,Uganda,UGA,2012,2.3773103090999235
1039,Uganda,UGA,2013,1.7409850491267898
1040,Uganda,UGA,2014,1.3386821896723702
1041,Uganda,UGA,2015,1.266582863264369
1042,Uganda,UGA,2016,1.3781161667899335
1043,"Korea, Rep.",KOR,2010,0.03956121675369506
1044,"Korea, Rep.",KOR,2011,0.04133333544345244
1045,"Korea, Rep.",KOR,2012,0.037076531985015836
1046,"Korea, Rep.",KOR,2013,0.03364994560487197
1047,"Korea, Rep.",KOR,2014,0.03097421845151914
1048,"Korea, Rep.",KOR,2015,0.029022600459284266
1049,"Korea, Rep.",KOR,2016,0.028553801212395688
1050,Netherlands,NLD,2010,0.01713885946542402
1051,Netherlands,NLD,2011,0.015395505392322695
1052,Netherlands,NLD,2012,0.017386541126192447
1053,Netherlands,NLD,2013,0.016508309583556147
1054,Netherlands,NLD,2014,0.01308825025711281
1055,Netherlands,NLD,2015,0.014591489094324742
1056,Netherlands,NLD,2016,0.014595531638128724
1057,Ghana,GHA,2010,1.6535553293846006
1058,Ghana,GHA,2011,1.0249874218270159
1059,Ghana,GHA,2012,1.259215230193059
1060,Ghana,GHA,2013,0.9472135768679788
1061,Ghana,GHA,2014,1.0947210739829005
1062,Ghana,GHA,2015,1.066843744336385
1063,Ghana,GHA,2016,1.025986440573313
1064,Belize,BLZ,2010,0.49174130715794756
1065,Belize,BLZ,2011,0.3710753256338178
1066,Belize,BLZ,2012,0.695479803994031
1067,Belize,BLZ,2013,0.5207217386236315
1068,Belize,BLZ,2014,0.4711475953817305
1069,Belize,BLZ,2015,0.33744392168619175
1070,Belize,BLZ,2016,0.3201861141142153
1071,Estonia,EST,2010,0.11909220967566264
1072,Estonia,EST,2011,0.10556164879010177
1073,Estonia,EST,2012,0.0867864895501251
1074,Estonia,EST,2013,0.0804838285487237
1075,Estonia,EST,2014,0.07043278174366507
1076,Estonia,EST,2015,0.08648676601451102
1077,Estonia,EST,2016,0.10274575336948401
1078,"Micronesia, Fed. Sts.",FSM,2010,606.4988581547061
1079,"Micronesia, Fed. Sts.",FSM,2011,349.7460123172499
1080,"Micronesia, Fed. Sts.",FSM,2012,378.818855598475
1081,"Micronesia, Fed. Sts.",FSM,2013,450.30779594506316
1082,"Micronesia, Fed. Sts.",FSM,2014,324.2160315108876
1083,"Micronesia, Fed. Sts.",FSM,2015,608.650087121241
1084,"Micronesia, Fed. Sts.",FSM,2016,675.2933369837143
1085,Tonga,TON,2010,1128.534654988925
1086,Tonga,TON,2011,959.1811114371764
1087,Tonga,TON,2012,475.71774026601815
1088,Tonga,TON,2013,404.9312702098142
1089,Tonga,TON,2014,471.5056051572672
1090,Tonga,TON,2015,534.3582214125482
1091,Tonga,TON,2016,670.1299868289932
1092,Syrian Arab Republic,SYR,2010,2.615322911988302
1093,Syrian Arab Republic,SYR,2011,2.5681259207848366
1094,Syrian Arab Republic,SYR,2012,2.8755647679483283
1095,Syrian Arab Republic,SYR,2013,4.720166687997249
1096,Syrian Arab Republic,SYR,2014,5.124003880765367
1097,Syrian Arab Republic,SYR,2015,10.001882504463135
1098,Syrian Arab Republic,SYR,2016,14.987890653470412
1099,Vietnam,VNM,2010,0.11099042448423048
1100,Vietnam,VNM,2011,0.11251544233696043
1101,Vietnam,VNM,2012,0.09475972306671006
1102,Vietnam,VNM,2013,0.08855108520213976
1103,Vietnam,VNM,2014,0.08176660046667905
1104,Vietnam,VNM,2015,0.07652613684311241
1105,Vietnam,VNM,2016,0.07373890136260948
1106,Fiji,FJI,2010,35.92217427000611
1107,Fiji,FJI,2011,39.12500061599602
1108,Fiji,FJI,2012,26.718412520324158
1109,Fiji,FJI,2013,27.651829684455464
1110,Fiji,FJI,2014,23.241637387618464
1111,Fiji,FJI,2015,18.65456241348991
1112,Fiji,FJI,2016,15.443079839919717
1113,Poland,POL,2010,0.01605687047398963
1114,Poland,POL,2011,0.012751925973665345
1115,Poland,POL,2012,0.013021309212634759
1116,Poland,POL,2013,0.01317907129774059
1117,Poland,POL,2014,0.013687879159233292
1118,Poland,POL,2015,0.013276405973076513
1119,Poland,POL,2016,0.01443716448162556
1120,Burkina Faso,BFA,2010,9.994482673747648
1121,Burkina Faso,BFA,2011,10.255384980286477
1122,Burkina Faso,BFA,2012,10.128663755694092
1123,Burkina Faso,BFA,2013,10.079021613437826
1124,Burkina Faso,BFA,2014,8.471598058296394
1125,Burkina Faso,BFA,2015,11.783707444342948
1126,Burkina Faso,BFA,2016,10.452974313535934
1127,United Kingdom,GBR,2010,0.043580513660492065
1128,United Kingdom,GBR,2011,0.04513054289605799
1129,United Kingdom,GBR,2012,0.04318621615481947
1130,United Kingdom,GBR,2013,0.039103693652263884
1131,United Kingdom,GBR,2014,0.03463695218403556
1132,United Kingdom,GBR,2015,0.032795524592604056
1133,United Kingdom,GBR,2016,0.034952758210798636
1134,Brunei Darussalam,BRN,2010,6.45290599808044
1135,Brunei Darussalam,BRN,2011,6.93821003488248
1136,Brunei Darussalam,BRN,2012,4.928043681962166
1137,Brunei Darussalam,BRN,2013,3.2513173401793605
1138,Brunei Darussalam,BRN,2014,2.8060139380119304
1139,Brunei Darussalam,BRN,2015,4.1077849241898425
1140,Brunei Darussalam,BRN,2016,7.656895525265735
1141,Sudan,SDN,2010,0.2773953676762381
1142,Sudan,SDN,2011,0.26003365651815147
1143,Sudan,SDN,2012,0.1970453753252294
1144,Sudan,SDN,2013,0.13386538731151185
1145,Sudan,SDN,2014,0.00895738692712511
1146,Sudan,SDN,2015,0.009012335284873321
1147,Sudan,SDN,2016,0.007835483774513628
1148,Faroe Islands,FRO,2010,4.793017395961491
1149,Faroe Islands,FRO,2011,5.280780569965775
1150,Faroe Islands,FRO,2012,5.067252737705736
1151,Faroe Islands,FRO,2013,4.029328330688534
1152,Faroe Islands,FRO,2014,3.3397614848241837
1153,Faroe Islands,FRO,2015,3.75195478153453
1154,Faroe Islands,FRO,2016,3.4504842846359374
1155,Bangladesh,BGD,2010,0.3671765078300285
1156,Bangladesh,BGD,2011,0.42391874023593856
1157,Bangladesh,BGD,2012,0.32439994020020985
1158,Bangladesh,BGD,2013,0.23700584788953274
1159,Bangladesh,BGD,2014,0.2175850804325184
1160,Bangladesh,BGD,2015,0.15843837566894434
1161,Bangladesh,BGD,2016,0.15620068702328638
1162,Vanuatu,VUT,2010,252.57318353409926
1163,Vanuatu,VUT,2011,149.03572466754784
1164,Vanuatu,VUT,2012,184.51199158258524
1165,Vanuatu,VUT,2013,194.93018867870768
1166,Vanuatu,VUT,2014,195.19810468822934
1167,Vanuatu,VUT,2015,169.1085662983759
1168,Vanuatu,VUT,2016,143.69657219606182
