iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_diesel
ESP,Spain,2010,0.8054961465438963
ESP,Spain,2011,0.806491563191518
ESP,Spain,2012,0.8075461977219566
ESP,Spain,2013,0.8086654964952218
ESP,Spain,2014,0.8098555948743873
ESP,Spain,2015,0.811123429738719
ESP,Spain,2016,0.8118319640890996
ESP,Spain,2017,0.8122971988610027
ESP,Spain,2018,0.8091319545586949
ESP,Spain,2019,0.8002963941397723
ESP,Spain,2020,0.8105695359046724
EST,Estonia,2000,0.4641771602257924
EST,Estonia,2001,0.49031198686371097
EST,Estonia,2002,0.5137407551576489
EST,Estonia,2003,0.5348630643967431
EST,Estonia,2004,0.5540035273368606
EST,Estonia,2005,0.5714285714285715
EST,Estonia,2006,0.5783373301358913
EST,Estonia,2007,0.5850895679662803
EST,Estonia,2008,0.5916905444126075
EST,Estonia,2009,0.598145285935085
EST,Estonia,2010,0.6044585987261147
EST,Estonia,2011,0.6177967179748124
EST,Estonia,2012,0.6310975609756099
EST,Estonia,2013,0.6443612837752125
EST,Estonia,2014,0.6575880415505447
EST,Estonia,2015,0.6707779886148008
EST,Estonia,2016,0.6594427244582043
EST,Estonia,2017,0.6550898203592813
EST,Estonia,2018,0.6523754345307069
EST,Estonia,2019,0.6411747601046814
EST,Estonia,2020,0.6842909535452323
ETH,Ethiopia,2011,0.8942235959576946
ETH,Ethiopia,2012,0.8908068391152522
ETH,Ethiopia,2013,0.8876131002861528
ETH,Ethiopia,2014,0.8845788630442375
ETH,Ethiopia,2015,0.8816778019239101
ETH,Ethiopia,2016,0.8776017646318157
ETH,Ethiopia,2017,0.8737133519800455
ETH,Ethiopia,2018,0.8699899215492547
ETH,Ethiopia,2019,0.8664176782408207
ETH,Ethiopia,2020,0.8629852125756248
FIN,Finland,2000,0.5209846391156244
FIN,Finland,2001,0.5242193324992733
FIN,Finland,2002,0.527346614139958
FIN,Finland,2003,0.5303717467574538
FIN,Finland,2004,0.533299654794982
FIN,Finland,2005,0.5361349511689848
FIN,Finland,2006,0.5496371176775532
FIN,Finland,2007,0.563012301089391
FIN,Finland,2008,0.5762622843670487
FIN,Finland,2009,0.5893888172492711
FIN,Finland,2010,0.6023936170212767
FIN,Finland,2011,0.6078613576174324
FIN,Finland,2012,0.613378605432652
FIN,Finland,2013,0.618946035913545
FIN,Finland,2014,0.6245643368500375
FIN,Finland,2015,0.6302342086586231
FIN,Finland,2016,0.6377476901621244
FIN,Finland,2017,0.6461663192031503
FIN,Finland,2018,0.6508984442275676
FIN,Finland,2019,0.6497521143190436
FIN,Finland,2020,0.6472048147918348
FJI,Fiji,2011,0.451986943251459
FJI,Fiji,2012,0.4483636325797274
FJI,Fiji,2013,0.4445818683511194
FJI,Fiji,2014,0.44090584965323776
FJI,Fiji,2015,0.43753156506370877
FJI,Fiji,2016,0.43577643844075437
FJI,Fiji,2017,0.4342543551285974
FJI,Fiji,2018,0.4328968345788914
FJI,Fiji,2019,0.431610525963488
FJI,Fiji,2020,0.4303221851340635
FRA,France,2000,0.6361327463596342
FRA,France,2001,0.6508166398684673
FRA,France,2002,0.665488821752266
FRA,France,2003,0.6801493060169358
FRA,France,2004,0.6947981066460587
FRA,France,2005,0.7094352376009366
FRA,France,2006,0.7226099725900139
FRA,France,2007,0.7358416916993364
FRA,France,2008,0.7491307654366582
FRA,France,2009,0.7624775675287391
FRA,France,2010,0.7758824749563795
FRA,France,2011,0.7822325165291028
FRA,France,2012,0.7886386016740521
FRA,France,2013,0.795101475615561
FRA,France,2014,0.8016218968493474
FRA,France,2015,0.8082006374392655
FRA,France,2016,0.8055085935306779
FRA,France,2017,0.7996817495108601
FRA,France,2018,0.7927050492918982
FRA,France,2019,0.7813906034144054
FRA,France,2020,0.7761269803347718
GAB,Gabon,2011,0.3629341447239723
GAB,Gabon,2012,0.35930191775000514
GAB,Gabon,2013,0.35587523824255524
GAB,Gabon,2014,0.35261431984951114
GAB,Gabon,2015,0.3494879424984414
GAB,Gabon,2016,0.34805467848023197
GAB,Gabon,2017,0.34660738733335733
GAB,Gabon,2018,0.34516372355757374
GAB,Gabon,2019,0.34374671351101166
GAB,Gabon,2020,0.3423629963265671
GBR,United Kingdom,2000,0.4311961296780292
GBR,United Kingdom,2001,0.4478046030377396
GBR,United Kingdom,2002,0.46421342944104427
GBR,United Kingdom,2003,0.4804261872515182
GBR,United Kingdom,2004,0.4964463698250871
GBR,United Kingdom,2005,0.5122773880194279
GBR,United Kingdom,2006,0.5268195962878308
GBR,United Kingdom,2007,0.5419726705280323
GBR,United Kingdom,2008,0.5577759269364427
GBR,United Kingdom,2009,0.5742721296078892
GBR,United Kingdom,2010,0.5915078769692423
GBR,United Kingdom,2011,0.6051220419768042
GBR,United Kingdom,2012,0.6188254880711178
GBR,United Kingdom,2013,0.6326190963935014
GBR,United Kingdom,2014,0.6465037597185349
GBR,United Kingdom,2015,0.6604803826466802
GBR,United Kingdom,2016,0.6717124670082285
GBR,United Kingdom,2017,0.6762901242673478
GBR,United Kingdom,2018,0.680113646602315
GBR,United Kingdom,2019,0.6735840820632206
GBR,United Kingdom,2020,0.6785392834330178
GEO,Georgia,2000,0.2945205479452055
GEO,Georgia,2001,0.28777956258494997
GEO,Georgia,2002,0.2822417285617826
GEO,Georgia,2003,0.27761132348383094
GEO,Georgia,2004,0.2736822001527884
GEO,Georgia,2005,0.27030625832223704
GEO,Georgia,2006,0.32315789473684214
GEO,Georgia,2007,0.36747301823595085
GEO,Georgia,2008,0.4051652892561984
GEO,Georgia,2009,0.437616148670298
GEO,Georgia,2010,0.4658478130617136
GEO,Georgia,2011,0.44669372930242496
GEO,Georgia,2012,0.43129035366676294
GEO,Georgia,2013,0.4186342491003247
GEO,Georgia,2014,0.40805060842936575
GEO,Georgia,2015,0.3990689013035382
GEO,Georgia,2016,0.3892106569584643
GEO,Georgia,2017,0.38116261957321557
GEO,Georgia,2018,0.3636189012677679
GEO,Georgia,2019,0.381571401261709
GEO,Georgia,2020,0.39330457999589236
GHA,Ghana,2011,0.765459286380618
GHA,Ghana,2012,0.7586412992512281
GHA,Ghana,2013,0.7520181457696803
GHA,Ghana,2014,0.745587949543471
GHA,Ghana,2015,0.7393453337697978
GHA,Ghana,2016,0.7333859909826999
GHA,Ghana,2017,0.7275777855022941
GHA,Ghana,2018,0.7219060058930107
GHA,Ghana,2019,0.716360018434687
GHA,Ghana,2020,0.710922275808009
GIN,Guinea,2011,0.8020019865536433
GIN,Guinea,2012,0.8013986160166644
GIN,Guinea,2013,0.8008850313324083
GIN,Guinea,2014,0.8005454357839129
GIN,Guinea,2015,0.8003927286315274
GIN,Guinea,2016,0.7979563667548721
GIN,Guinea,2017,0.7957906889267504
GIN,Guinea,2018,0.7938227964850972
GIN,Guinea,2019,0.7919628805205968
GIN,Guinea,2020,0.7901388860928724
GNB,Guinea-Bissau,2011,0.5880886389212361
GNB,Guinea-Bissau,2012,0.5905940165302107
GNB,Guinea-Bissau,2013,0.5930948644100954
GNB,Guinea-Bissau,2014,0.5955345636084879
GNB,Guinea-Bissau,2015,0.5978778090751629
GNB,Guinea-Bissau,2016,0.6001983775464234
GNB,Guinea-Bissau,2017,0.6024170091755837
GNB,Guinea-Bissau,2018,0.604528051958511
GNB,Guinea-Bissau,2019,0.606539192731856
GNB,Guinea-Bissau,2020,0.6084542180631367
GNQ,Equatorial Guinea,2011,0.3135816817115174
GNQ,Equatorial Guinea,2012,0.3116977808107337
GNQ,Equatorial Guinea,2013,0.3119479561158958
GNQ,Equatorial Guinea,2014,0.3121291503768357
GNQ,Equatorial Guinea,2015,0.3122374767910722
GNQ,Equatorial Guinea,2016,0.31559817798633333
GNQ,Equatorial Guinea,2017,0.3191533443535558
GNQ,Equatorial Guinea,2018,0.3229159860775649
GNQ,Equatorial Guinea,2019,0.32691766694574287
GNQ,Equatorial Guinea,2020,0.3311830089743994
GRC,Greece,2000,0.392960040085181
GRC,Greece,2001,0.38847111714858656
GRC,Greece,2002,0.3842584973236467
GRC,Greece,2003,0.3802974316865106
GRC,Greece,2004,0.3765660413575188
GRC,Greece,2005,0.37304491318697086
GRC,Greece,2006,0.3830462115679283
GRC,Greece,2007,0.3930072028811525
GRC,Greece,2008,0.402928130303938
GRC,Greece,2009,0.41280923506134887
GRC,Greece,2010,0.4226507564457703
GRC,Greece,2011,0.4312497659263699
GRC,Greece,2012,0.4408413880526066
GRC,Greece,2013,0.4516080211880439
GRC,Greece,2014,0.4637796686072548
GRC,Greece,2015,0.47765055334642836
GRC,Greece,2016,0.49958084947839043
GRC,Greece,2017,0.5091398611307921
GRC,Greece,2018,0.5217472903861493
GRC,Greece,2019,0.5437520032968542
GRC,Greece,2020,0.5437520032968542
GTM,Guatemala,2011,0.5938829069142461
GTM,Guatemala,2012,0.5909860825112816
GTM,Guatemala,2013,0.5881327190739368
GTM,Guatemala,2014,0.5853017903884096
GTM,Guatemala,2015,0.5824634676492872
GTM,Guatemala,2016,0.5793408676520168
GTM,Guatemala,2017,0.576229657452002
GTM,Guatemala,2018,0.5731284418333475
GTM,Guatemala,2019,0.5700177439620584
GTM,Guatemala,2020,0.5668871510330133
GUY,Guyana,2011,0.5579233381821088
GUY,Guyana,2012,0.5568309970450055
GUY,Guyana,2013,0.5558354233764924
GUY,Guyana,2014,0.5548588503628541
GUY,Guyana,2015,0.5538679382743364
GUY,Guyana,2016,0.5495446777714136
GUY,Guyana,2017,0.5453335259725093
GUY,Guyana,2018,0.5412339933993722
GUY,Guyana,2019,0.5372408965599194
GUY,Guyana,2020,0.5333551058867229
HND,Honduras,2011,0.6178964206235565
HND,Honduras,2012,0.6121828347345312
HND,Honduras,2013,0.6065584340409711
HND,Honduras,2014,0.6010282943927465
HND,Honduras,2015,0.5956250581480325
HND,Honduras,2016,0.5918429715303617
HND,Honduras,2017,0.5880829617477158
HND,Honduras,2018,0.5843469470507354
HND,Honduras,2019,0.5806300050004768
HND,Honduras,2020,0.5769278596170113
HRV,Croatia,2000,0.4203167115902965
HRV,Croatia,2001,0.45859362485984306
HRV,Croatia,2002,0.49328244274809163
HRV,Croatia,2003,0.5248651013562783
HRV,Croatia,2004,0.5537409268565048
HRV,Croatia,2005,0.5802436086199972
HRV,Croatia,2006,0.5915247063802772
HRV,Croatia,2007,0.6025409771782605
HRV,Croatia,2008,0.6133016381582348
HRV,Croatia,2009,0.6238154836402646
HRV,Croatia,2010,0.634090909090909
HRV,Croatia,2011,0.6476048734959514
HRV,Croatia,2012,0.6610895529909792
HRV,Croatia,2013,0.6745450426640489
HRV,Croatia,2014,0.6879714371919943
HRV,Croatia,2015,0.7013688308426472
HRV,Croatia,2016,0.706019656019656
HRV,Croatia,2017,0.7369560264297106
HRV,Croatia,2018,0.7373395565927654
HRV,Croatia,2019,0.7597590898951595
HRV,Croatia,2020,0.7735635080645161
HTI,Haiti,2011,0.7810004517865643
HTI,Haiti,2012,0.7727750581309549
HTI,Haiti,2013,0.7646021874526735
HTI,Haiti,2014,0.7564518404492172
HTI,Haiti,2015,0.7483166184777499
HTI,Haiti,2016,0.7456449917551118
HTI,Haiti,2017,0.7429038032950858
HTI,Haiti,2018,0.7400975608402715
HTI,Haiti,2019,0.7372370708014401
HTI,Haiti,2020,0.7343306801938836
HUN,Hungary,2000,0.506857904224469
HUN,Hungary,2001,0.5250868247986403
HUN,Hungary,2002,0.5413433983364786
HUN,Hungary,2003,0.5559313042901665
HUN,Hungary,2004,0.5690949227373068
HUN,Hungary,2005,0.5810331348848397
HUN,Hungary,2006,0.5911849555297526
HUN,Hungary,2007,0.60124146640773
HUN,Hungary,2008,0.6112040034627106
HUN,Hungary,2009,0.6210738777870893
HUN,Hungary,2010,0.6308523761969101
HUN,Hungary,2011,0.6360477766989154
HUN,Hungary,2012,0.6411988770720002
HUN,Hungary,2013,0.6463062415181006
HUN,Hungary,2014,0.6513704246988301
HUN,Hungary,2015,0.6563919719362815
HUN,Hungary,2016,0.6526357645989548
HUN,Hungary,2017,0.6615093318907221
HUN,Hungary,2018,0.6681058566566769
HUN,Hungary,2019,0.6657552645464576
HUN,Hungary,2020,0.6581020153185941
IDN,Indonesia,2011,0.6293881004510664
IDN,Indonesia,2012,0.6183081836458256
IDN,Indonesia,2013,0.6077977354852686
IDN,Indonesia,2014,0.5977622381680988
IDN,Indonesia,2015,0.5881476129675883
IDN,Indonesia,2016,0.5797686620104185
IDN,Indonesia,2017,0.5716673942258036
IDN,Indonesia,2018,0.5638176142259843
IDN,Indonesia,2019,0.5562164257320864
IDN,Indonesia,2020,0.5488433850686181
IND,India,2011,0.7353868512825027
IND,India,2012,0.7240831595917867
IND,India,2013,0.7133336831892263
IND,India,2014,0.7030926187802543
IND,India,2015,0.6933208085063091
IND,India,2016,0.6858970556621733
IND,India,2017,0.6786944656735544
IND,India,2018,0.6716977138591365
IND,India,2019,0.6648893489146259
IND,India,2020,0.6582532094697755
IRL,Ireland,2000,0.4910967986361053
IRL,Ireland,2001,0.49965089424781134
IRL,Ireland,2002,0.5073145068223475
IRL,Ireland,2003,0.5142198061008856
IRL,Ireland,2004,0.5204740385502168
IRL,Ireland,2005,0.5261651376146789
IRL,Ireland,2006,0.5397243052814689
IRL,Ireland,2007,0.5531713566156669
IRL,Ireland,2008,0.5665076764718674
IRL,Ireland,2009,0.5797346269906586
IRL,Ireland,2010,0.5928535480624056
IRL,Ireland,2011,0.6163411318594835
IRL,Ireland,2012,0.6396012815948736
IRL,Ireland,2013,0.6626372847729044
IRL,Ireland,2014,0.6854523658416191
IRL,Ireland,2015,0.7080496876973822
IRL,Ireland,2016,0.7446896267271602
IRL,Ireland,2017,0.7705718270571826
IRL,Ireland,2018,0.7919119708438463
IRL,Ireland,2019,0.8114427176454407
IRL,Ireland,2020,0.8324196055969234
IRQ,Iraq,2011,0.5297866458476237
IRQ,Iraq,2012,0.5184668744698261
IRQ,Iraq,2013,0.5089973206492845
IRQ,Iraq,2014,0.5005872388805831
IRQ,Iraq,2015,0.4927287366851667
IRQ,Iraq,2016,0.49441562787697646
IRQ,Iraq,2017,0.49558506484630355
IRQ,Iraq,2018,0.49638912710903915
IRQ,Iraq,2019,0.4970487229558266
IRQ,Iraq,2020,0.49770724453433124
ISL,Iceland,2011,0.2938106502499411
ISL,Iceland,2012,0.2932223506855922
ISL,Iceland,2013,0.29264965640597723
ISL,Iceland,2014,0.29210258402549355
ISL,Iceland,2015,0.2915713729097553
ISL,Iceland,2016,0.29106544701666576
ISL,Iceland,2017,0.2906156187739203
ISL,Iceland,2018,0.2901935026978131
ISL,Iceland,2019,0.2897613269485669
ISL,Iceland,2020,0.2893154528958041
ISR,Israel,2011,0.27390810436872426
ISR,Israel,2012,0.2735181498617277
ISR,Israel,2013,0.27314815459839126
ISR,Israel,2014,0.2728029255979123
ISR,Israel,2015,0.272481066975368
ISR,Israel,2016,0.27225127394462956
ISR,Israel,2017,0.2720200275674175
ISR,Israel,2018,0.2717904956222258
ISR,Israel,2019,0.2715638490570995
ISR,Israel,2020,0.2713189333667748
ITA,Italy,2000,0.5019955596356557
ITA,Italy,2001,0.5258740467050214
ITA,Italy,2002,0.5491849646540469
ITA,Italy,2003,0.571948311687659
ITA,Italy,2004,0.5941831574059012
ITA,Italy,2005,0.6159076960844482
ITA,Italy,2006,0.6271032696495705
ITA,Italy,2007,0.6387073135357534
ITA,Italy,2008,0.6507425976728787
ITA,Italy,2009,0.6632336164279377
ITA,Italy,2010,0.6762067550016487
ITA,Italy,2011,0.6822471289737558
ITA,Italy,2012,0.6884769623921967
ITA,Italy,2013,0.6949053110161879
ITA,Italy,2014,0.7015418170770679
ITA,Italy,2015,0.708396757536252
ITA,Italy,2016,0.7189294245063275
ITA,Italy,2017,0.714523857521671
ITA,Italy,2018,0.7165299419607373
ITA,Italy,2019,0.7135487616963309
ITA,Italy,2020,0.7216981992665708
JAM,Jamaica,2011,0.48868032498942987
JAM,Jamaica,2012,0.4864573030396067
JAM,Jamaica,2013,0.48423178827404667
JAM,Jamaica,2014,0.4819725129034678
JAM,Jamaica,2015,0.47966184236534054
JAM,Jamaica,2016,0.47909502538517496
JAM,Jamaica,2017,0.478427636989014
JAM,Jamaica,2018,0.47765615013435897
JAM,Jamaica,2019,0.4767853254933782
JAM,Jamaica,2020,0.4758170235581652
JOR,Jordan,2011,0.3649486672567015
JOR,Jordan,2012,0.355206788922268
JOR,Jordan,2013,0.34619754570930483
JOR,Jordan,2014,0.3376165629834567
JOR,Jordan,2015,0.33417140163949544
JOR,Jordan,2016,0.33303749316520703
JOR,Jordan,2017,0.33156082026984124
JOR,Jordan,2018,0.3298124107570626
JOR,Jordan,2019,0.3278702445095586
JOR,Jordan,2020,0.3258142546894978
JPN,Japan,2000,0.4332931531050729
JPN,Japan,2001,0.42637343678339973
JPN,Japan,2002,0.4192902223949735
JPN,Japan,2003,0.4120376460002555
JPN,Japan,2004,0.4046095598492249
JPN,Japan,2005,0.3969995150007975
JPN,Japan,2006,0.3898457501469688
JPN,Japan,2007,0.3825295128474347
JPN,Japan,2008,0.37504520454678614
JPN,Japan,2009,0.36738696647707103
JPN,Japan,2010,0.35954866436219896
JPN,Japan,2011,0.360429711943489
JPN,Japan,2012,0.36133847972807237
JPN,Japan,2013,0.3622762968570322
JPN,Japan,2014,0.3632445788253222
JPN,Japan,2015,0.3642448346105345
JPN,Japan,2016,0.36417901471240516
JPN,Japan,2017,0.36764822996264623
JPN,Japan,2018,0.3734912023572925
JPN,Japan,2019,0.3799615187174996
JPN,Japan,2020,0.3869479823830496
KAZ,Kazakhstan,2000,0.17667277726856093
KAZ,Kazakhstan,2001,0.18028306639998778
KAZ,Kazakhstan,2002,0.18388927884762107
KAZ,Kazakhstan,2003,0.1874914215125589
KAZ,Kazakhstan,2004,0.19108950128033164
KAZ,Kazakhstan,2005,0.194683525020946
KAZ,Kazakhstan,2006,0.18513022710249993
KAZ,Kazakhstan,2007,0.1768651897149334
KAZ,Kazakhstan,2008,0.16964429024730535
KAZ,Kazakhstan,2009,0.1632814223832584
KAZ,Kazakhstan,2010,0.15763222800767332
KAZ,Kazakhstan,2011,0.13065608465608466
KAZ,Kazakhstan,2012,0.10548708770135513
KAZ,Kazakhstan,2013,0.0819495299356754
KAZ,Kazakhstan,2014,0.05988976755331896
KAZ,Kazakhstan,2015,0.0391728624535316
KAZ,Kazakhstan,2016,0.06811637801366625
KAZ,Kazakhstan,2017,0.04696603029488214
KAZ,Kazakhstan,2018,0.12122399404458724
KAZ,Kazakhstan,2019,0.0917492022709378
KAZ,Kazakhstan,2020,0.0917492022709378
KEN,Kenya,2011,0.841623496144765
KEN,Kenya,2012,0.8370611508747106
KEN,Kenya,2013,0.8327058682574698
KEN,Kenya,2014,0.8285224093720046
KEN,Kenya,2015,0.8244775481193634
KEN,Kenya,2016,0.8208872727509263
KEN,Kenya,2017,0.8173818131791409
KEN,Kenya,2018,0.8139611135166416
KEN,Kenya,2019,0.8106393018985711
KEN,Kenya,2020,0.8074158195321017
KHM,Cambodia,2011,0.8107691087379555
KHM,Cambodia,2012,0.8047269252462681
KHM,Cambodia,2013,0.7989705627250402
KHM,Cambodia,2014,0.7934378141400591
KHM,Cambodia,2015,0.7880832224403445
KHM,Cambodia,2016,0.7819574005837348
KHM,Cambodia,2017,0.7760369054940729
KHM,Cambodia,2018,0.770281284057292
KHM,Cambodia,2019,0.764669415221778
KHM,Cambodia,2020,0.7591786329420767
KWT,Kuwait,2011,0.25229702197371284
KWT,Kuwait,2012,0.25270699637602406
KWT,Kuwait,2013,0.2530570297177091
KWT,Kuwait,2014,0.25336801681931775
KWT,Kuwait,2015,0.2536531736312657
KWT,Kuwait,2016,0.2535105242916822
KWT,Kuwait,2017,0.2533830037848151
KWT,Kuwait,2018,0.25326776494500364
KWT,Kuwait,2019,0.25315981402095405
KWT,Kuwait,2020,0.25305513995962087
LBN,Lebanon,2011,0.3041001517303441
LBN,Lebanon,2012,0.30280236875760275
LBN,Lebanon,2013,0.3019126498810504
LBN,Lebanon,2014,0.3008627441460833
LBN,Lebanon,2015,0.29938122774835835
LBN,Lebanon,2016,0.2990815753335563
LBN,Lebanon,2017,0.2982879974067235
LBN,Lebanon,2018,0.29712253324709575
LBN,Lebanon,2019,0.2957395648911238
LBN,Lebanon,2020,0.29424886053447097
LBR,Liberia,2011,0.7529891039663053
LBR,Liberia,2012,0.7531952352334905
LBR,Liberia,2013,0.7530916959280395
LBR,Liberia,2014,0.7528283232823868
LBR,Liberia,2015,0.7524986769466501
LBR,Liberia,2016,0.7541381494964415
LBR,Liberia,2017,0.7556440269443705
LBR,Liberia,2018,0.7570225895084873
LBR,Liberia,2019,0.7582871555354531
LBR,Liberia,2020,0.7594440857511282
LBY,Libya,2011,0.4123631891920079
LBY,Libya,2012,0.4079372183608092
LBY,Libya,2013,0.40370495107902665
LBY,Libya,2014,0.39970393498750684
LBY,Libya,2015,0.3959529148018813
LBY,Libya,2016,0.3950857307136008
LBY,Libya,2017,0.3942711308810705
LBY,Libya,2018,0.393478503937623
LBY,Libya,2019,0.39267255661151523
LBY,Libya,2020,0.39182473680430485
LKA,Sri Lanka,2011,0.7102618550272795
LKA,Sri Lanka,2012,0.6997687922733034
LKA,Sri Lanka,2013,0.6908811830965343
LKA,Sri Lanka,2014,0.6827094957601789
LKA,Sri Lanka,2015,0.6749250621684569
LKA,Sri Lanka,2016,0.6718817163238211
LKA,Sri Lanka,2017,0.6689614875190036
LKA,Sri Lanka,2018,0.665964599071105
LKA,Sri Lanka,2019,0.6622534104871586
LKA,Sri Lanka,2020,0.6584523195504577
LSO,Lesotho,2011,0.7442173966824234
LSO,Lesotho,2012,0.7426622547525886
LSO,Lesotho,2013,0.7412869246398636
LSO,Lesotho,2014,0.7400078534899012
LSO,Lesotho,2015,0.7387610041251647
LSO,Lesotho,2016,0.7384146654511675
LSO,Lesotho,2017,0.738077173112355
LSO,Lesotho,2018,0.737718008825172
LSO,Lesotho,2019,0.7373266994611882
LSO,Lesotho,2020,0.7368890382412138
LTU,Lithuania,2000,0.5640822784810127
LTU,Lithuania,2001,0.5933718302786845
LTU,Lithuania,2002,0.6199808337326307
LTU,Lithuania,2003,0.6442611683848798
LTU,Lithuania,2004,0.6665057067603161
LTU,Lithuania,2005,0.6869601853802402
LTU,Lithuania,2006,0.7027370840001641
LTU,Lithuania,2007,0.7177138743350799
LTU,Lithuania,2008,0.7319499161368334
LTU,Lithuania,2009,0.7454988390240189
LTU,Lithuania,2010,0.7584092176175432
LTU,Lithuania,2011,0.7820927340557826
LTU,Lithuania,2012,0.8037774374680959
LTU,Lithuania,2013,0.8237061224489796
LTU,Lithuania,2014,0.8420837909932528
LTU,Lithuania,2015,0.8590847304032625
LTU,Lithuania,2016,0.8613722463869792
LTU,Lithuania,2017,0.8698013245033113
LTU,Lithuania,2018,0.8684340320591863
LTU,Lithuania,2019,0.8684335631091039
LTU,Lithuania,2020,0.8684335631091039
LUX,Luxembourg,2000,0.5559055118110237
LUX,Luxembourg,2001,0.6104131769960915
LUX,Luxembourg,2002,0.653797944346954
LUX,Luxembourg,2003,0.6891492265696088
LUX,Luxembourg,2004,0.7185092650426815
LUX,Luxembourg,2005,0.7432821497120922
LUX,Luxembourg,2006,0.7538134775053098
LUX,Luxembourg,2007,0.7644716394716394
LUX,Luxembourg,2008,0.7752589407856166
LUX,Luxembourg,2009,0.7861777428234369
LUX,Luxembourg,2010,0.7972304648862514
LUX,Luxembourg,2011,0.7950754567116759
LUX,Luxembourg,2012,0.7929041259716962
LUX,Luxembourg,2013,0.7907162865146058
LUX,Luxembourg,2014,0.7885117493472585
LUX,Luxembourg,2015,0.786290322580645
LUX,Luxembourg,2016,0.7630769230769231
LUX,Luxembourg,2017,0.7454931071049842
LUX,Luxembourg,2018,0.7363344051446945
LUX,Luxembourg,2019,0.7171717171717171
LUX,Luxembourg,2020,0.7062350119904076
LVA,Latvia,2000,0.4875298940895114
LVA,Latvia,2001,0.5242792109256449
LVA,Latvia,2002,0.5559216332293934
LVA,Latvia,2003,0.5834525250302564
LVA,Latvia,2004,0.6076243607624361
LVA,Latvia,2005,0.629016553067186
LVA,Latvia,2006,0.6453452158497437
LVA,Latvia,2007,0.6611640411281954
LVA,Latvia,2008,0.6764965401941208
LVA,Latvia,2009,0.6913648005854373
LVA,Latvia,2010,0.7057895922505069
LVA,Latvia,2011,0.7184795053812685
LVA,Latvia,2012,0.7315948777648429
LVA,Latvia,2013,0.7451574709921855
LVA,Latvia,2014,0.7591905564924115
LVA,Latvia,2015,0.7737190487864672
LVA,Latvia,2016,0.7779960707269156
LVA,Latvia,2017,0.7965428638168652
LVA,Latvia,2018,0.8095561594202898
LVA,Latvia,2019,0.8189459336665152
LVA,Latvia,2020,0.8118151500714624
MAR,Morocco,2000,0.8713429427715143
MAR,Morocco,2001,0.8713429427715143
MAR,Morocco,2002,0.8713429427715143
MAR,Morocco,2003,0.8713429427715143
MAR,Morocco,2004,0.8713429427715143
MAR,Morocco,2005,0.8713429427715143
MAR,Morocco,2006,0.8684111949483597
MAR,Morocco,2007,0.8658247928889783
MAR,Morocco,2008,0.8635261105298203
MAR,Morocco,2009,0.8614696672748982
MAR,Morocco,2010,0.8596190883800557
MAR,Morocco,2011,0.8617954845088992
MAR,Morocco,2012,0.8638150839985703
MAR,Morocco,2013,0.8656942421222111
MAR,Morocco,2014,0.867447115918942
MAR,Morocco,2015,0.8690860215053764
MAR,Morocco,2016,0.8626589097177332
MAR,Morocco,2017,0.8645214864023251
MAR,Morocco,2018,0.8661789669388085
MAR,Morocco,2019,0.8668385561285205
MAR,Morocco,2020,0.8664453052942261
MDG,Madagascar,2011,0.8400310949504236
MDG,Madagascar,2012,0.8386183390717725
MDG,Madagascar,2013,0.8372188777981591
MDG,Madagascar,2014,0.8358353387818841
MDG,Madagascar,2015,0.8344746668900457
MDG,Madagascar,2016,0.8335725724778608
MDG,Madagascar,2017,0.8326689178709721
MDG,Madagascar,2018,0.8317594971370119
MDG,Madagascar,2019,0.8308445043752162
MDG,Madagascar,2020,0.8299140964496456
MDV,Maldives,2011,0.3460128357061412
MDV,Maldives,2012,0.3515357487519787
MDV,Maldives,2013,0.3574258158549278
MDV,Maldives,2014,0.36337633097836747
MDV,Maldives,2015,0.3691209035296203
MDV,Maldives,2016,0.37499466469054304
MDV,Maldives,2017,0.3806201638957434
MDV,Maldives,2018,0.3853123337326696
MDV,Maldives,2019,0.3882733090519516
MDV,Maldives,2020,0.3890811277315743
MEX,Mexico,2000,0.3074784947354558
MEX,Mexico,2001,0.30431969472234316
MEX,Mexico,2002,0.3014362059561609
MEX,Mexico,2003,0.2987935385372822
MEX,Mexico,2004,0.2963627326474049
MEX,Mexico,2005,0.2941192929049876
MEX,Mexico,2006,0.2915983134554806
MEX,Mexico,2007,0.28924197680415337
MEX,Mexico,2008,0.28703466398153094
MEX,Mexico,2009,0.28496267106843326
MEX,Mexico,2010,0.2830139244184662
MEX,Mexico,2011,0.28362351055609086
MEX,Mexico,2012,0.284234709717479
MEX,Mexico,2013,0.2848475283134374
MEX,Mexico,2014,0.28546197278878993
MEX,Mexico,2015,0.2860780496226035
MEX,Mexico,2016,0.2834062370988167
MEX,Mexico,2017,0.2834493481640952
MEX,Mexico,2018,0.28500131464908607
MEX,Mexico,2019,0.28062838559219877
MEX,Mexico,2020,0.2694210710707634
MKD,North Macedonia,2011,0.4465635944170664
MKD,North Macedonia,2012,0.44297856173551486
MKD,North Macedonia,2013,0.43944973814010874
MKD,North Macedonia,2014,0.43596995994723176
MKD,North Macedonia,2015,0.4324664141568923
MKD,North Macedonia,2016,0.4299106990623575
MKD,North Macedonia,2017,0.4272907344188741
MKD,North Macedonia,2018,0.42460418665603666
MKD,North Macedonia,2019,0.4217919884884238
