iso_code3,Nation,Year,frac_inen_energy_recycled_paper_coke
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.0
NLD,Netherlands,2006,0.0
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.0005079580088046
NZL,New Zealand,2001,0.0005152979066022
NZL,New Zealand,2002,0.0004494382022471
NZL,New Zealand,2003,0.0004907621247113
NZL,New Zealand,2004,0.0006544502617801
NZL,New Zealand,2005,0.0009803921568627
NZL,New Zealand,2006,0.0016538351867693
NZL,New Zealand,2007,0.002003699136868
NZL,New Zealand,2008,0.0021634615384615
NZL,New Zealand,2009,0.001547987616099
NZL,New Zealand,2010,0.0011695906432748
NZL,New Zealand,2011,0.0014391014391014
NZL,New Zealand,2012,0.0013139695712309
NZL,New Zealand,2013,0.0014357780364765
NZL,New Zealand,2014,0.0010827532869296
NZL,New Zealand,2015,0.000790365073391
NZL,New Zealand,2016,0.0010845175766641
NZL,New Zealand,2017,0.0010689273866568
NZL,New Zealand,2018,0.0008715422508525
NZL,New Zealand,2019,0.001
NZL,New Zealand,2020,0.0006029684601113
POL,Poland,2000,0.0335109784694095
POL,Poland,2001,0.0335268817204301
POL,Poland,2002,0.0304652644996813
POL,Poland,2003,0.0280907824009556
POL,Poland,2004,0.02708210856359
POL,Poland,2005,0.0270676691729323
POL,Poland,2006,0.0218218218218218
POL,Poland,2007,0.0190943698657583
POL,Poland,2008,0.0157154673283705
POL,Poland,2009,0.016945107398568
POL,Poland,2010,0.0187899285982713
POL,Poland,2011,0.0212097712291585
POL,Poland,2012,0.0198623767900316
POL,Poland,2013,0.0174415071406867
POL,Poland,2014,0.0173672055427251
POL,Poland,2015,0.0168994837534163
POL,Poland,2016,0.0142420715740471
POL,Poland,2017,0.0120347731594675
POL,Poland,2018,0.0095244546809375
POL,Poland,2019,0.0096610384664212
POL,Poland,2020,0.008399545970488
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,7.490636704119852e-05
ROU,Romania,2001,0.000162206001622
ROU,Romania,2002,0.0
ROU,Romania,2003,0.0001000500250125
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0191489361702127
SRB,Serbia,2007,0.0118055555555555
SRB,Serbia,2008,0.0403041825095057
SRB,Serbia,2009,0.0022277227722772
SRB,Serbia,2010,0.0107883817427385
SRB,Serbia,2011,0.0071856287425149
SRB,Serbia,2012,0.0021696252465483
SRB,Serbia,2013,0.0006097560975609
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0061176470588235
SRB,Serbia,2016,0.0160550458715596
SRB,Serbia,2017,0.0150313152400835
SRB,Serbia,2018,0.0081775700934579
SRB,Serbia,2019,0.018954248366013
SRB,Serbia,2020,0.0210280373831775
SVK,Slovak Republic,2000,0.0478947368421052
SVK,Slovak Republic,2001,0.0206140350877192
SVK,Slovak Republic,2002,0.0204941044357102
SVK,Slovak Republic,2003,0.0182314952806756
SVK,Slovak Republic,2004,0.0154674498286833
SVK,Slovak Republic,2005,0.0156342182890855
SVK,Slovak Republic,2006,0.0146840148698884
SVK,Slovak Republic,2007,0.0127218934911242
SVK,Slovak Republic,2008,0.0141313742437337
SVK,Slovak Republic,2009,0.0147392290249433
SVK,Slovak Republic,2010,0.0016659162539396
SVK,Slovak Republic,2011,4.770992366412214e-05
SVK,Slovak Republic,2012,5.5897149245388485e-05
SVK,Slovak Republic,2013,5.540166204986151e-05
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0129068462401795
SVN,Slovenia,2001,0.0163240628778718
SVN,Slovenia,2002,0.0159340659340659
SVN,Slovenia,2003,0.0141666666666666
SVN,Slovenia,2004,0.0131675874769797
SVN,Slovenia,2005,0.0128116938950988
SVN,Slovenia,2006,0.0135714285714285
SVN,Slovenia,2007,0.0129779837775202
SVN,Slovenia,2008,0.0109605911330049
SVN,Slovenia,2009,0.0105131414267834
SVN,Slovenia,2010,0.0110962566844919
SVN,Slovenia,2011,0.0140056022408963
SVN,Slovenia,2012,0.0131355932203389
SVN,Slovenia,2013,0.0142235123367198
SVN,Slovenia,2014,0.0138571428571428
SVN,Slovenia,2015,0.0126618705035971
SVN,Slovenia,2016,0.0114122681883024
SVN,Slovenia,2017,0.0112201963534361
SVN,Slovenia,2018,0.0129395218002812
SVN,Slovenia,2019,0.0133879781420765
SVN,Slovenia,2020,0.0075642965204236
SWE,Sweden,2000,0.0003311127754345
SWE,Sweden,2001,0.0001707906356744
SWE,Sweden,2002,0.000169736060426
SWE,Sweden,2003,0.0001277084841002
SWE,Sweden,2004,0.0002888802655973
SWE,Sweden,2005,0.0003996938515179
SWE,Sweden,2006,0.0003704579490817
SWE,Sweden,2007,0.0003656799722853
SWE,Sweden,2008,0.0002027429934406
SWE,Sweden,2009,0.000184413085311
SWE,Sweden,2010,0.0001239397343041
SWE,Sweden,2011,5.991133122977992e-05
SWE,Sweden,2012,0.000120622411644
SWE,Sweden,2013,0.0001587301587301
SWE,Sweden,2014,0.0001972717733473
SWE,Sweden,2015,0.0001353624020673
SWE,Sweden,2016,0.0001204719175805
SWE,Sweden,2017,5.487084247847375e-05
SWE,Sweden,2018,0.0001015314324392
SWE,Sweden,2019,5.877907464942481e-05
SWE,Sweden,2020,4.152510381275954e-05
TUR,Turkiye,2000,0.0019492025989367
TUR,Turkiye,2001,0.0026517794836008
TUR,Turkiye,2002,0.001
TUR,Turkiye,2003,0.0007987220447284
TUR,Turkiye,2004,0.0030031948881789
TUR,Turkiye,2005,0.0029952348536419
TUR,Turkiye,2006,0.0128351397604107
TUR,Turkiye,2007,0.0104154124021673
TUR,Turkiye,2008,0.009929532351057
TUR,Turkiye,2009,0.0085012594458438
TUR,Turkiye,2010,0.0108108108108108
TUR,Turkiye,2011,0.0198947368421052
TUR,Turkiye,2012,0.0227884615384615
TUR,Turkiye,2013,0.0187896741430385
TUR,Turkiye,2014,0.0175368672777999
TUR,Turkiye,2015,0.0162447933354694
TUR,Turkiye,2016,0.0215785479382747
TUR,Turkiye,2017,0.0244925575101488
TUR,Turkiye,2018,0.0265316718587746
TUR,Turkiye,2019,0.0280511811023622
TUR,Turkiye,2020,0.0327133705311014
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0004484304932735
UKR,Ukraine,2005,0.0003809523809523
UKR,Ukraine,2006,0.0003636363636363
UKR,Ukraine,2007,7.46825989544436e-05
UKR,Ukraine,2008,7.46825989544436e-05
UKR,Ukraine,2009,8.30564784053156e-05
UKR,Ukraine,2010,0.0003330557868442
UKR,Ukraine,2011,8.183306055646479e-05
UKR,Ukraine,2012,8.31255195344971e-05
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0001111111111111
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0093492070510553
USA,United States,2001,0.0093288973894112
USA,United States,2002,0.009363474774683
USA,United States,2003,0.0092090147586757
USA,United States,2004,0.0090951439172292
USA,United States,2005,0.0089217241422379
USA,United States,2006,0.0086446382260866
USA,United States,2007,0.0085750436720415
USA,United States,2008,0.0094508164171085
USA,United States,2009,0.0087381121214649
USA,United States,2010,0.0079856677875883
USA,United States,2011,0.0073508226038811
USA,United States,2012,0.0062961656819598
USA,United States,2013,0.0058448075929877
USA,United States,2014,0.00602704167796
USA,United States,2015,0.0054861304464134
USA,United States,2016,0.0044575334059309
USA,United States,2017,0.0034899705756755
USA,United States,2018,0.0030586048949591
USA,United States,2019,0.0019433623670503
USA,United States,2020,0.0019239195379406
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.033167701863354
ZAF,South Africa,2001,0.028428927680798
ZAF,South Africa,2002,0.0289873417721518
ZAF,South Africa,2003,0.0300132802124834
ZAF,South Africa,2004,0.027139037433155
ZAF,South Africa,2005,0.0248809523809523
ZAF,South Africa,2006,0.0307776560788608
ZAF,South Africa,2007,0.0303695150115473
ZAF,South Africa,2008,0.0280846063454759
ZAF,South Africa,2009,0.0272040302267002
ZAF,South Africa,2010,0.0377321603128054
ZAF,South Africa,2011,0.0386026200873362
ZAF,South Africa,2012,0.0342492639842983
ZAF,South Africa,2013,0.0350775193798449
ZAF,South Africa,2014,0.0331331331331331
ZAF,South Africa,2015,0.0396498455200823
ZAF,South Africa,2016,0.038876404494382
ZAF,South Africa,2017,0.0398252184769038
ZAF,South Africa,2018,0.0394574599260172
ZAF,South Africa,2019,0.0373056994818652
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0073508226038811
CHN,China,2012,0.0062961656819598
CHN,China,2013,0.0058448075929877
CHN,China,2014,0.00602704167796
CHN,China,2015,0.0054861304464134
CHN,China,2016,0.0044575334059309
CHN,China,2017,0.0034899705756755
CHN,China,2018,0.0030586048949591
CHN,China,2019,0.0019433623670503
CHN,China,2020,0.0019239195379406
IND,India,2011,0.0039736432862105
IND,India,2012,0.0035991342549867
IND,India,2013,0.0034396828046765
IND,India,2014,0.0034239554945918
IND,India,2015,0.0036091487270331
IND,India,2016,0.0037984434009475
IND,India,2017,0.0041759817437761
IND,India,2018,0.0039712585743741
IND,India,2019,0.0039593712030493
IND,India,2020,0.0022763359993159
ABW,Aruba,2011,0.0039736432862105
ABW,Aruba,2012,0.0035991342549867
ABW,Aruba,2013,0.0034396828046765
ABW,Aruba,2014,0.0034239554945918
ABW,Aruba,2015,0.0036091487270331
ABW,Aruba,2016,0.0037984434009475
ABW,Aruba,2017,0.0041759817437761
ABW,Aruba,2018,0.0039712585743741
ABW,Aruba,2019,0.0039593712030493
ABW,Aruba,2020,0.0022763359993159
AFG,Afghanistan,2011,0.0039736432862105
AFG,Afghanistan,2012,0.0035991342549867
AFG,Afghanistan,2013,0.0034396828046765
AFG,Afghanistan,2014,0.0034239554945918
AFG,Afghanistan,2015,0.0036091487270331
AFG,Afghanistan,2016,0.0037984434009475
AFG,Afghanistan,2017,0.0041759817437761
AFG,Afghanistan,2018,0.0039712585743741
AFG,Afghanistan,2019,0.0039593712030493
AFG,Afghanistan,2020,0.0022763359993159
AGO,Angola,2011,0.0039736432862105
AGO,Angola,2012,0.0035991342549867
AGO,Angola,2013,0.0034396828046765
AGO,Angola,2014,0.0034239554945918
AGO,Angola,2015,0.0036091487270331
AGO,Angola,2016,0.0037984434009475
AGO,Angola,2017,0.0041759817437761
AGO,Angola,2018,0.0039712585743741
AGO,Angola,2019,0.0039593712030493
AGO,Angola,2020,0.0022763359993159
ARE,United Arab Emirates,2011,0.0039736432862105
ARE,United Arab Emirates,2012,0.0035991342549867
ARE,United Arab Emirates,2013,0.0034396828046765
ARE,United Arab Emirates,2014,0.0034239554945918
ARE,United Arab Emirates,2015,0.0036091487270331
ARE,United Arab Emirates,2016,0.0037984434009475
ARE,United Arab Emirates,2017,0.0041759817437761
ARE,United Arab Emirates,2018,0.0039712585743741
ARE,United Arab Emirates,2019,0.0039593712030493
ARE,United Arab Emirates,2020,0.0022763359993159
BDI,Burundi,2011,0.0039736432862105
BDI,Burundi,2012,0.0035991342549867
BDI,Burundi,2013,0.0034396828046765
BDI,Burundi,2014,0.0034239554945918
BDI,Burundi,2015,0.0036091487270331
BDI,Burundi,2016,0.0037984434009475
BDI,Burundi,2017,0.0041759817437761
BDI,Burundi,2018,0.0039712585743741
BDI,Burundi,2019,0.0039593712030493
BDI,Burundi,2020,0.0022763359993159
BEN,Benin,2011,0.0039736432862105
BEN,Benin,2012,0.0035991342549867
BEN,Benin,2013,0.0034396828046765
BEN,Benin,2014,0.0034239554945918
BEN,Benin,2015,0.0036091487270331
BEN,Benin,2016,0.0037984434009475
BEN,Benin,2017,0.0041759817437761
BEN,Benin,2018,0.0039712585743741
BEN,Benin,2019,0.0039593712030493
BEN,Benin,2020,0.0022763359993159
BFA,Burkina Faso,2011,0.0039736432862105
BFA,Burkina Faso,2012,0.0035991342549867
BFA,Burkina Faso,2013,0.0034396828046765
BFA,Burkina Faso,2014,0.0034239554945918
BFA,Burkina Faso,2015,0.0036091487270331
BFA,Burkina Faso,2016,0.0037984434009475
BFA,Burkina Faso,2017,0.0041759817437761
BFA,Burkina Faso,2018,0.0039712585743741
BFA,Burkina Faso,2019,0.0039593712030493
BFA,Burkina Faso,2020,0.0022763359993159
BGD,Bangladesh,2011,0.0039736432862105
BGD,Bangladesh,2012,0.0035991342549867
BGD,Bangladesh,2013,0.0034396828046765
BGD,Bangladesh,2014,0.0034239554945918
BGD,Bangladesh,2015,0.0036091487270331
BGD,Bangladesh,2016,0.0037984434009475
BGD,Bangladesh,2017,0.0041759817437761
BGD,Bangladesh,2018,0.0039712585743741
BGD,Bangladesh,2019,0.0039593712030493
BGD,Bangladesh,2020,0.0022763359993159
BHR,Bahrain,2011,0.0039736432862105
BHR,Bahrain,2012,0.0035991342549867
BHR,Bahrain,2013,0.0034396828046765
BHR,Bahrain,2014,0.0034239554945918
BHR,Bahrain,2015,0.0036091487270331
BHR,Bahrain,2016,0.0037984434009475
BHR,Bahrain,2017,0.0041759817437761
BHR,Bahrain,2018,0.0039712585743741
BHR,Bahrain,2019,0.0039593712030493
BHR,Bahrain,2020,0.0022763359993159
BLZ,Belize,2011,0.0039736432862105
BLZ,Belize,2012,0.0035991342549867
BLZ,Belize,2013,0.0034396828046765
BLZ,Belize,2014,0.0034239554945918
BLZ,Belize,2015,0.0036091487270331
BLZ,Belize,2016,0.0037984434009475
BLZ,Belize,2017,0.0041759817437761
BLZ,Belize,2018,0.0039712585743741
BLZ,Belize,2019,0.0039593712030493
BLZ,Belize,2020,0.0022763359993159
BOL,Bolivia,2011,0.0039736432862105
BOL,Bolivia,2012,0.0035991342549867
BOL,Bolivia,2013,0.0034396828046765
BOL,Bolivia,2014,0.0034239554945918
BOL,Bolivia,2015,0.0036091487270331
BOL,Bolivia,2016,0.0037984434009475
BOL,Bolivia,2017,0.0041759817437761
BOL,Bolivia,2018,0.0039712585743741
BOL,Bolivia,2019,0.0039593712030493
BOL,Bolivia,2020,0.0022763359993159
BRB,Barbados,2011,0.0039736432862105
BRB,Barbados,2012,0.0035991342549867
BRB,Barbados,2013,0.0034396828046765
BRB,Barbados,2014,0.0034239554945918
BRB,Barbados,2015,0.0036091487270331
BRB,Barbados,2016,0.0037984434009475
BRB,Barbados,2017,0.0041759817437761
BRB,Barbados,2018,0.0039712585743741
BRB,Barbados,2019,0.0039593712030493
BRB,Barbados,2020,0.0022763359993159
BRN,Brunei Darussalam,2011,0.0039736432862105
BRN,Brunei Darussalam,2012,0.0035991342549867
BRN,Brunei Darussalam,2013,0.0034396828046765
BRN,Brunei Darussalam,2014,0.0034239554945918
BRN,Brunei Darussalam,2015,0.0036091487270331
BRN,Brunei Darussalam,2016,0.0037984434009475
BRN,Brunei Darussalam,2017,0.0041759817437761
BRN,Brunei Darussalam,2018,0.0039712585743741
BRN,Brunei Darussalam,2019,0.0039593712030493
BRN,Brunei Darussalam,2020,0.0022763359993159
BTN,Bhutan,2011,0.0039736432862105
BTN,Bhutan,2012,0.0035991342549867
BTN,Bhutan,2013,0.0034396828046765
BTN,Bhutan,2014,0.0034239554945918
BTN,Bhutan,2015,0.0036091487270331
BTN,Bhutan,2016,0.0037984434009475
BTN,Bhutan,2017,0.0041759817437761
BTN,Bhutan,2018,0.0039712585743741
BTN,Bhutan,2019,0.0039593712030493
BTN,Bhutan,2020,0.0022763359993159
BWA,Botswana,2011,0.0039736432862105
BWA,Botswana,2012,0.0035991342549867
BWA,Botswana,2013,0.0034396828046765
BWA,Botswana,2014,0.0034239554945918
BWA,Botswana,2015,0.0036091487270331
BWA,Botswana,2016,0.0037984434009475
BWA,Botswana,2017,0.0041759817437761
BWA,Botswana,2018,0.0039712585743741
BWA,Botswana,2019,0.0039593712030493
BWA,Botswana,2020,0.0022763359993159
CAF,Central African Republic,2011,0.0039736432862105
CAF,Central African Republic,2012,0.0035991342549867
CAF,Central African Republic,2013,0.0034396828046765
CAF,Central African Republic,2014,0.0034239554945918
CAF,Central African Republic,2015,0.0036091487270331
CAF,Central African Republic,2016,0.0037984434009475
CAF,Central African Republic,2017,0.0041759817437761
CAF,Central African Republic,2018,0.0039712585743741
CAF,Central African Republic,2019,0.0039593712030493
CAF,Central African Republic,2020,0.0022763359993159
CMR,Cameroon,2011,0.0039736432862105
CMR,Cameroon,2012,0.0035991342549867
CMR,Cameroon,2013,0.0034396828046765
CMR,Cameroon,2014,0.0034239554945918
CMR,Cameroon,2015,0.0036091487270331
CMR,Cameroon,2016,0.0037984434009475
CMR,Cameroon,2017,0.0041759817437761
CMR,Cameroon,2018,0.0039712585743741
CMR,Cameroon,2019,0.0039593712030493
CMR,Cameroon,2020,0.0022763359993159
COM,Comoros,2011,0.0039736432862105
COM,Comoros,2012,0.0035991342549867
COM,Comoros,2013,0.0034396828046765
COM,Comoros,2014,0.0034239554945918
COM,Comoros,2015,0.0036091487270331
COM,Comoros,2016,0.0037984434009475
COM,Comoros,2017,0.0041759817437761
COM,Comoros,2018,0.0039712585743741
COM,Comoros,2019,0.0039593712030493
COM,Comoros,2020,0.0022763359993159
CPV,Cabo Verde,2011,0.0039736432862105
CPV,Cabo Verde,2012,0.0035991342549867
CPV,Cabo Verde,2013,0.0034396828046765
CPV,Cabo Verde,2014,0.0034239554945918
CPV,Cabo Verde,2015,0.0036091487270331
CPV,Cabo Verde,2016,0.0037984434009475
CPV,Cabo Verde,2017,0.0041759817437761
CPV,Cabo Verde,2018,0.0039712585743741
CPV,Cabo Verde,2019,0.0039593712030493
CPV,Cabo Verde,2020,0.0022763359993159
CRI,Costa Rica,2011,0.0039736432862105
CRI,Costa Rica,2012,0.0035991342549867
CRI,Costa Rica,2013,0.0034396828046765
CRI,Costa Rica,2014,0.0034239554945918
CRI,Costa Rica,2015,0.0036091487270331
CRI,Costa Rica,2016,0.0037984434009475
CRI,Costa Rica,2017,0.0041759817437761
CRI,Costa Rica,2018,0.0039712585743741
CRI,Costa Rica,2019,0.0039593712030493
CRI,Costa Rica,2020,0.0022763359993159
CUB,Cuba,2011,0.0039736432862105
CUB,Cuba,2012,0.0035991342549867
CUB,Cuba,2013,0.0034396828046765
CUB,Cuba,2014,0.0034239554945918
CUB,Cuba,2015,0.0036091487270331
CUB,Cuba,2016,0.0037984434009475
CUB,Cuba,2017,0.0041759817437761
CUB,Cuba,2018,0.0039712585743741
CUB,Cuba,2019,0.0039593712030493
CUB,Cuba,2020,0.0022763359993159
DJI,Djibouti,2011,0.0039736432862105
DJI,Djibouti,2012,0.0035991342549867
DJI,Djibouti,2013,0.0034396828046765
DJI,Djibouti,2014,0.0034239554945918
DJI,Djibouti,2015,0.0036091487270331
DJI,Djibouti,2016,0.0037984434009475
DJI,Djibouti,2017,0.0041759817437761
DJI,Djibouti,2018,0.0039712585743741
DJI,Djibouti,2019,0.0039593712030493
DJI,Djibouti,2020,0.0022763359993159
DOM,Dominican Republic,2011,0.0039736432862105
DOM,Dominican Republic,2012,0.0035991342549867
DOM,Dominican Republic,2013,0.0034396828046765
DOM,Dominican Republic,2014,0.0034239554945918
DOM,Dominican Republic,2015,0.0036091487270331
DOM,Dominican Republic,2016,0.0037984434009475
DOM,Dominican Republic,2017,0.0041759817437761
DOM,Dominican Republic,2018,0.0039712585743741
DOM,Dominican Republic,2019,0.0039593712030493
DOM,Dominican Republic,2020,0.0022763359993159
DZA,Algeria,2011,0.0039736432862105
DZA,Algeria,2012,0.0035991342549867
DZA,Algeria,2013,0.0034396828046765
DZA,Algeria,2014,0.0034239554945918
DZA,Algeria,2015,0.0036091487270331
DZA,Algeria,2016,0.0037984434009475
DZA,Algeria,2017,0.0041759817437761
DZA,Algeria,2018,0.0039712585743741
DZA,Algeria,2019,0.0039593712030493
DZA,Algeria,2020,0.0022763359993159
ECU,Ecuador,2011,0.0039736432862105
ECU,Ecuador,2012,0.0035991342549867
ECU,Ecuador,2013,0.0034396828046765
ECU,Ecuador,2014,0.0034239554945918
ECU,Ecuador,2015,0.0036091487270331
ECU,Ecuador,2016,0.0037984434009475
ECU,Ecuador,2017,0.0041759817437761
ECU,Ecuador,2018,0.0039712585743741
ECU,Ecuador,2019,0.0039593712030493
ECU,Ecuador,2020,0.0022763359993159
ETH,Ethiopia,2011,0.0039736432862105
ETH,Ethiopia,2012,0.0035991342549867
ETH,Ethiopia,2013,0.0034396828046765
ETH,Ethiopia,2014,0.0034239554945918
ETH,Ethiopia,2015,0.0036091487270331
ETH,Ethiopia,2016,0.0037984434009475
ETH,Ethiopia,2017,0.0041759817437761
ETH,Ethiopia,2018,0.0039712585743741
ETH,Ethiopia,2019,0.0039593712030493
ETH,Ethiopia,2020,0.0022763359993159
FJI,Fiji,2011,0.0039736432862105
FJI,Fiji,2012,0.0035991342549867
FJI,Fiji,2013,0.0034396828046765
FJI,Fiji,2014,0.0034239554945918
FJI,Fiji,2015,0.0036091487270331
FJI,Fiji,2016,0.0037984434009475
FJI,Fiji,2017,0.0041759817437761
FJI,Fiji,2018,0.0039712585743741
FJI,Fiji,2019,0.0039593712030493
FJI,Fiji,2020,0.0022763359993159
GAB,Gabon,2011,0.0039736432862105
GAB,Gabon,2012,0.0035991342549867
GAB,Gabon,2013,0.0034396828046765
GAB,Gabon,2014,0.0034239554945918
GAB,Gabon,2015,0.0036091487270331
GAB,Gabon,2016,0.0037984434009475
GAB,Gabon,2017,0.0041759817437761
GAB,Gabon,2018,0.0039712585743741
GAB,Gabon,2019,0.0039593712030493
GAB,Gabon,2020,0.0022763359993159
GHA,Ghana,2011,0.0039736432862105
GHA,Ghana,2012,0.0035991342549867
GHA,Ghana,2013,0.0034396828046765
GHA,Ghana,2014,0.0034239554945918
GHA,Ghana,2015,0.0036091487270331
GHA,Ghana,2016,0.0037984434009475
GHA,Ghana,2017,0.0041759817437761
GHA,Ghana,2018,0.0039712585743741
GHA,Ghana,2019,0.0039593712030493
GHA,Ghana,2020,0.0022763359993159
GIN,Guinea,2011,0.0039736432862105
GIN,Guinea,2012,0.0035991342549867
GIN,Guinea,2013,0.0034396828046765
GIN,Guinea,2014,0.0034239554945918
GIN,Guinea,2015,0.0036091487270331
GIN,Guinea,2016,0.0037984434009475
GIN,Guinea,2017,0.0041759817437761
GIN,Guinea,2018,0.0039712585743741
GIN,Guinea,2019,0.0039593712030493
GIN,Guinea,2020,0.0022763359993159
GNB,Guinea-Bissau,2011,0.0039736432862105
GNB,Guinea-Bissau,2012,0.0035991342549867
GNB,Guinea-Bissau,2013,0.0034396828046765
GNB,Guinea-Bissau,2014,0.0034239554945918
GNB,Guinea-Bissau,2015,0.0036091487270331
GNB,Guinea-Bissau,2016,0.0037984434009475
GNB,Guinea-Bissau,2017,0.0041759817437761
GNB,Guinea-Bissau,2018,0.0039712585743741
GNB,Guinea-Bissau,2019,0.0039593712030493
GNB,Guinea-Bissau,2020,0.0022763359993159
GNQ,Equatorial Guinea,2011,0.0039736432862105
