iso_code3,Nation,Year,frac_inen_energy_recycled_paper_coke
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0
NLD,Netherlands,2001,0.0
NLD,Netherlands,2002,0.0
NLD,Netherlands,2003,0.0
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.0
NLD,Netherlands,2006,0.0
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.0005079580088046055
NZL,New Zealand,2001,0.0005152979066022545
NZL,New Zealand,2002,0.00044943820224719103
NZL,New Zealand,2003,0.0004907621247113164
NZL,New Zealand,2004,0.0006544502617801048
NZL,New Zealand,2005,0.000980392156862745
NZL,New Zealand,2006,0.0016538351867693183
NZL,New Zealand,2007,0.0020036991368680645
NZL,New Zealand,2008,0.0021634615384615386
NZL,New Zealand,2009,0.0015479876160990715
NZL,New Zealand,2010,0.0011695906432748538
NZL,New Zealand,2011,0.0014391014391014392
NZL,New Zealand,2012,0.0013139695712309821
NZL,New Zealand,2013,0.001435778036476523
NZL,New Zealand,2014,0.0010827532869296212
NZL,New Zealand,2015,0.0007903650733910426
NZL,New Zealand,2016,0.0010845175766641733
NZL,New Zealand,2017,0.0010689273866568373
NZL,New Zealand,2018,0.0008715422508525957
NZL,New Zealand,2019,0.001
NZL,New Zealand,2020,0.0006029684601113174
POL,Poland,2000,0.03351097846940951
POL,Poland,2001,0.03352688172043011
POL,Poland,2002,0.030465264499681333
POL,Poland,2003,0.028090782400955604
POL,Poland,2004,0.027082108563590047
POL,Poland,2005,0.02706766917293233
POL,Poland,2006,0.02182182182182182
POL,Poland,2007,0.019094369865758364
POL,Poland,2008,0.015715467328370553
POL,Poland,2009,0.01694510739856802
POL,Poland,2010,0.018789928598271326
POL,Poland,2011,0.02120977122915859
POL,Poland,2012,0.019862376790031618
POL,Poland,2013,0.017441507140686725
POL,Poland,2014,0.01736720554272517
POL,Poland,2015,0.01689948375341634
POL,Poland,2016,0.014242071574047135
POL,Poland,2017,0.012034773159467535
POL,Poland,2018,0.009524454680937542
POL,Poland,2019,0.009661038466421228
POL,Poland,2020,0.008399545970488084
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,7.490636704119852e-05
ROU,Romania,2001,0.00016220600162206
ROU,Romania,2002,0.0
ROU,Romania,2003,0.00010005002501250625
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.019148936170212766
SRB,Serbia,2007,0.011805555555555557
SRB,Serbia,2008,0.04030418250950571
SRB,Serbia,2009,0.002227722772277228
SRB,Serbia,2010,0.010788381742738589
SRB,Serbia,2011,0.007185628742514971
SRB,Serbia,2012,0.0021696252465483235
SRB,Serbia,2013,0.0006097560975609756
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.00611764705882353
SRB,Serbia,2016,0.01605504587155963
SRB,Serbia,2017,0.015031315240083507
SRB,Serbia,2018,0.008177570093457943
SRB,Serbia,2019,0.018954248366013074
SRB,Serbia,2020,0.021028037383177576
SVK,Slovak Republic,2000,0.04789473684210527
SVK,Slovak Republic,2001,0.020614035087719296
SVK,Slovak Republic,2002,0.020494104435710273
SVK,Slovak Republic,2003,0.018231495280675608
SVK,Slovak Republic,2004,0.015467449828683312
SVK,Slovak Republic,2005,0.01563421828908555
SVK,Slovak Republic,2006,0.014684014869888476
SVK,Slovak Republic,2007,0.012721893491124257
SVK,Slovak Republic,2008,0.014131374243733794
SVK,Slovak Republic,2009,0.01473922902494331
SVK,Slovak Republic,2010,0.0016659162539396667
SVK,Slovak Republic,2011,4.770992366412214e-05
SVK,Slovak Republic,2012,5.5897149245388485e-05
SVK,Slovak Republic,2013,5.540166204986151e-05
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.012906846240179572
SVN,Slovenia,2001,0.016324062877871828
SVN,Slovenia,2002,0.015934065934065936
SVN,Slovenia,2003,0.014166666666666666
SVN,Slovenia,2004,0.013167587476979742
SVN,Slovenia,2005,0.012811693895098883
SVN,Slovenia,2006,0.013571428571428571
SVN,Slovenia,2007,0.01297798377752028
SVN,Slovenia,2008,0.010960591133004925
SVN,Slovenia,2009,0.010513141426783479
SVN,Slovenia,2010,0.01109625668449198
SVN,Slovenia,2011,0.014005602240896359
SVN,Slovenia,2012,0.013135593220338984
SVN,Slovenia,2013,0.014223512336719884
SVN,Slovenia,2014,0.013857142857142858
SVN,Slovenia,2015,0.012661870503597123
SVN,Slovenia,2016,0.011412268188302427
SVN,Slovenia,2017,0.011220196353436187
SVN,Slovenia,2018,0.012939521800281295
SVN,Slovenia,2019,0.013387978142076505
SVN,Slovenia,2020,0.007564296520423601
SWE,Sweden,2000,0.0003311127754345855
SWE,Sweden,2001,0.00017079063567441475
SWE,Sweden,2002,0.00016973606042603752
SWE,Sweden,2003,0.00012770848410029374
SWE,Sweden,2004,0.00028888026559737855
SWE,Sweden,2005,0.00039969385151798623
SWE,Sweden,2006,0.0003704579490817372
SWE,Sweden,2007,0.0003656799722853073
SWE,Sweden,2008,0.00020274299344066787
SWE,Sweden,2009,0.0001844130853110969
SWE,Sweden,2010,0.0001239397343041946
SWE,Sweden,2011,5.991133122977992e-05
SWE,Sweden,2012,0.00012062241164408348
SWE,Sweden,2013,0.00015873015873015876
SWE,Sweden,2014,0.00019727177334732425
SWE,Sweden,2015,0.00013536240206735305
SWE,Sweden,2016,0.00012047191758059154
SWE,Sweden,2017,5.4870842478473745e-05
SWE,Sweden,2018,0.00010153143243929267
SWE,Sweden,2019,5.877907464942481e-05
SWE,Sweden,2020,4.152510381275954e-05
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0004484304932735426
UKR,Ukraine,2005,0.00038095238095238096
UKR,Ukraine,2006,0.00036363636363636367
UKR,Ukraine,2007,7.46825989544436e-05
UKR,Ukraine,2008,7.46825989544436e-05
UKR,Ukraine,2009,8.30564784053156e-05
UKR,Ukraine,2010,0.0003330557868442964
UKR,Ukraine,2011,8.183306055646479e-05
UKR,Ukraine,2012,8.31255195344971e-05
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.00011111111111111112
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0093492070510553
USA,United States,2001,0.009328897389411228
USA,United States,2002,0.00936347477468307
USA,United States,2003,0.009209014758675709
USA,United States,2004,0.009095143917229207
USA,United States,2005,0.00892172414223799
USA,United States,2006,0.008644638226086665
USA,United States,2007,0.008575043672041574
USA,United States,2008,0.009450816417108552
USA,United States,2009,0.00873811212146492
USA,United States,2010,0.00798566778758834
USA,United States,2011,0.0073508226038811195
USA,United States,2012,0.006296165681959816
USA,United States,2013,0.00584480759298779
USA,United States,2014,0.006027041677960095
USA,United States,2015,0.0054861304464134605
USA,United States,2016,0.004457533405930944
USA,United States,2017,0.003489970575675502
USA,United States,2018,0.00305860489495911
USA,United States,2019,0.0019433623670503787
USA,United States,2020,0.0019239195379406496
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.033167701863354035
ZAF,South Africa,2001,0.028428927680798004
ZAF,South Africa,2002,0.028987341772151898
ZAF,South Africa,2003,0.0300132802124834
ZAF,South Africa,2004,0.027139037433155076
ZAF,South Africa,2005,0.024880952380952386
ZAF,South Africa,2006,0.030777656078860897
ZAF,South Africa,2007,0.030369515011547346
ZAF,South Africa,2008,0.028084606345475913
ZAF,South Africa,2009,0.027204030226700253
ZAF,South Africa,2010,0.03773216031280548
ZAF,South Africa,2011,0.03860262008733624
ZAF,South Africa,2012,0.03424926398429833
ZAF,South Africa,2013,0.03507751937984496
ZAF,South Africa,2014,0.03313313313313313
ZAF,South Africa,2015,0.03964984552008239
ZAF,South Africa,2016,0.038876404494382025
ZAF,South Africa,2017,0.03982521847690387
ZAF,South Africa,2018,0.03945745992601727
ZAF,South Africa,2019,0.03730569948186528
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0073508226038811195
CHN,China,2012,0.006296165681959816
CHN,China,2013,0.00584480759298779
CHN,China,2014,0.006027041677960095
CHN,China,2015,0.0054861304464134605
CHN,China,2016,0.004457533405930944
CHN,China,2017,0.003489970575675502
CHN,China,2018,0.00305860489495911
CHN,China,2019,0.001943362367050379
CHN,China,2020,0.0019239195379406496
IND,India,2011,0.00397364328621056
IND,India,2012,0.0035991342549867083
IND,India,2013,0.003439682804676503
IND,India,2014,0.0034239554945918148
IND,India,2015,0.0036091487270331468
IND,India,2016,0.003798443400947533
IND,India,2017,0.004175981743776193
IND,India,2018,0.003971258574374119
IND,India,2019,0.0039593712030493765
IND,India,2020,0.002276335999315941
ABW,Aruba,2011,0.00397364328621056
ABW,Aruba,2012,0.0035991342549867083
ABW,Aruba,2013,0.003439682804676503
ABW,Aruba,2014,0.0034239554945918148
ABW,Aruba,2015,0.0036091487270331468
ABW,Aruba,2016,0.003798443400947533
ABW,Aruba,2017,0.004175981743776193
ABW,Aruba,2018,0.003971258574374119
ABW,Aruba,2019,0.0039593712030493765
ABW,Aruba,2020,0.002276335999315941
AFG,Afghanistan,2011,0.00397364328621056
AFG,Afghanistan,2012,0.0035991342549867083
AFG,Afghanistan,2013,0.003439682804676503
AFG,Afghanistan,2014,0.0034239554945918148
AFG,Afghanistan,2015,0.0036091487270331468
AFG,Afghanistan,2016,0.003798443400947533
AFG,Afghanistan,2017,0.004175981743776193
AFG,Afghanistan,2018,0.003971258574374119
AFG,Afghanistan,2019,0.0039593712030493765
AFG,Afghanistan,2020,0.002276335999315941
AGO,Angola,2011,0.00397364328621056
AGO,Angola,2012,0.0035991342549867083
AGO,Angola,2013,0.003439682804676503
AGO,Angola,2014,0.0034239554945918148
AGO,Angola,2015,0.0036091487270331468
AGO,Angola,2016,0.003798443400947533
AGO,Angola,2017,0.004175981743776193
AGO,Angola,2018,0.003971258574374119
AGO,Angola,2019,0.0039593712030493765
AGO,Angola,2020,0.002276335999315941
ARE,United Arab Emirates,2011,0.00397364328621056
ARE,United Arab Emirates,2012,0.0035991342549867083
ARE,United Arab Emirates,2013,0.003439682804676503
ARE,United Arab Emirates,2014,0.0034239554945918148
ARE,United Arab Emirates,2015,0.0036091487270331468
ARE,United Arab Emirates,2016,0.003798443400947533
ARE,United Arab Emirates,2017,0.004175981743776193
ARE,United Arab Emirates,2018,0.003971258574374119
ARE,United Arab Emirates,2019,0.0039593712030493765
ARE,United Arab Emirates,2020,0.002276335999315941
BDI,Burundi,2011,0.00397364328621056
BDI,Burundi,2012,0.0035991342549867083
BDI,Burundi,2013,0.003439682804676503
BDI,Burundi,2014,0.0034239554945918148
BDI,Burundi,2015,0.0036091487270331468
BDI,Burundi,2016,0.003798443400947533
BDI,Burundi,2017,0.004175981743776193
BDI,Burundi,2018,0.003971258574374119
BDI,Burundi,2019,0.0039593712030493765
BDI,Burundi,2020,0.002276335999315941
BEN,Benin,2011,0.00397364328621056
BEN,Benin,2012,0.0035991342549867083
BEN,Benin,2013,0.003439682804676503
BEN,Benin,2014,0.0034239554945918148
BEN,Benin,2015,0.0036091487270331468
BEN,Benin,2016,0.003798443400947533
BEN,Benin,2017,0.004175981743776193
BEN,Benin,2018,0.003971258574374119
BEN,Benin,2019,0.0039593712030493765
BEN,Benin,2020,0.002276335999315941
BFA,Burkina Faso,2011,0.00397364328621056
BFA,Burkina Faso,2012,0.0035991342549867083
BFA,Burkina Faso,2013,0.003439682804676503
BFA,Burkina Faso,2014,0.0034239554945918148
BFA,Burkina Faso,2015,0.0036091487270331468
BFA,Burkina Faso,2016,0.003798443400947533
BFA,Burkina Faso,2017,0.004175981743776193
BFA,Burkina Faso,2018,0.003971258574374119
BFA,Burkina Faso,2019,0.0039593712030493765
BFA,Burkina Faso,2020,0.002276335999315941
BGD,Bangladesh,2011,0.00397364328621056
BGD,Bangladesh,2012,0.0035991342549867083
BGD,Bangladesh,2013,0.003439682804676503
BGD,Bangladesh,2014,0.0034239554945918148
BGD,Bangladesh,2015,0.0036091487270331468
BGD,Bangladesh,2016,0.003798443400947533
BGD,Bangladesh,2017,0.004175981743776193
BGD,Bangladesh,2018,0.003971258574374119
BGD,Bangladesh,2019,0.0039593712030493765
BGD,Bangladesh,2020,0.002276335999315941
BHR,Bahrain,2011,0.00397364328621056
BHR,Bahrain,2012,0.0035991342549867083
BHR,Bahrain,2013,0.003439682804676503
BHR,Bahrain,2014,0.0034239554945918148
BHR,Bahrain,2015,0.0036091487270331468
BHR,Bahrain,2016,0.003798443400947533
BHR,Bahrain,2017,0.004175981743776193
BHR,Bahrain,2018,0.003971258574374119
BHR,Bahrain,2019,0.0039593712030493765
BHR,Bahrain,2020,0.002276335999315941
BLZ,Belize,2011,0.00397364328621056
BLZ,Belize,2012,0.0035991342549867083
BLZ,Belize,2013,0.003439682804676503
BLZ,Belize,2014,0.0034239554945918148
BLZ,Belize,2015,0.0036091487270331468
BLZ,Belize,2016,0.003798443400947533
BLZ,Belize,2017,0.004175981743776193
BLZ,Belize,2018,0.003971258574374119
BLZ,Belize,2019,0.0039593712030493765
BLZ,Belize,2020,0.002276335999315941
BOL,Bolivia,2011,0.00397364328621056
BOL,Bolivia,2012,0.0035991342549867083
BOL,Bolivia,2013,0.003439682804676503
BOL,Bolivia,2014,0.0034239554945918148
BOL,Bolivia,2015,0.0036091487270331468
BOL,Bolivia,2016,0.003798443400947533
BOL,Bolivia,2017,0.004175981743776193
BOL,Bolivia,2018,0.003971258574374119
BOL,Bolivia,2019,0.0039593712030493765
BOL,Bolivia,2020,0.002276335999315941
BRB,Barbados,2011,0.00397364328621056
BRB,Barbados,2012,0.0035991342549867083
BRB,Barbados,2013,0.003439682804676503
BRB,Barbados,2014,0.0034239554945918148
BRB,Barbados,2015,0.0036091487270331468
BRB,Barbados,2016,0.003798443400947533
BRB,Barbados,2017,0.004175981743776193
BRB,Barbados,2018,0.003971258574374119
BRB,Barbados,2019,0.0039593712030493765
BRB,Barbados,2020,0.002276335999315941
BRN,Brunei Darussalam,2011,0.00397364328621056
BRN,Brunei Darussalam,2012,0.0035991342549867083
BRN,Brunei Darussalam,2013,0.003439682804676503
BRN,Brunei Darussalam,2014,0.0034239554945918148
BRN,Brunei Darussalam,2015,0.0036091487270331468
BRN,Brunei Darussalam,2016,0.003798443400947533
BRN,Brunei Darussalam,2017,0.004175981743776193
BRN,Brunei Darussalam,2018,0.003971258574374119
BRN,Brunei Darussalam,2019,0.0039593712030493765
BRN,Brunei Darussalam,2020,0.002276335999315941
BTN,Bhutan,2011,0.00397364328621056
BTN,Bhutan,2012,0.0035991342549867083
BTN,Bhutan,2013,0.003439682804676503
BTN,Bhutan,2014,0.0034239554945918148
BTN,Bhutan,2015,0.0036091487270331468
BTN,Bhutan,2016,0.003798443400947533
BTN,Bhutan,2017,0.004175981743776193
BTN,Bhutan,2018,0.003971258574374119
BTN,Bhutan,2019,0.0039593712030493765
BTN,Bhutan,2020,0.002276335999315941
BWA,Botswana,2011,0.00397364328621056
BWA,Botswana,2012,0.0035991342549867083
BWA,Botswana,2013,0.003439682804676503
BWA,Botswana,2014,0.0034239554945918148
BWA,Botswana,2015,0.0036091487270331468
BWA,Botswana,2016,0.003798443400947533
BWA,Botswana,2017,0.004175981743776193
BWA,Botswana,2018,0.003971258574374119
BWA,Botswana,2019,0.0039593712030493765
BWA,Botswana,2020,0.002276335999315941
CAF,Central African Republic,2011,0.00397364328621056
CAF,Central African Republic,2012,0.0035991342549867083
CAF,Central African Republic,2013,0.003439682804676503
CAF,Central African Republic,2014,0.0034239554945918148
CAF,Central African Republic,2015,0.0036091487270331468
CAF,Central African Republic,2016,0.003798443400947533
CAF,Central African Republic,2017,0.004175981743776193
CAF,Central African Republic,2018,0.003971258574374119
CAF,Central African Republic,2019,0.0039593712030493765
CAF,Central African Republic,2020,0.002276335999315941
CMR,Cameroon,2011,0.00397364328621056
CMR,Cameroon,2012,0.0035991342549867083
CMR,Cameroon,2013,0.003439682804676503
CMR,Cameroon,2014,0.0034239554945918148
CMR,Cameroon,2015,0.0036091487270331468
CMR,Cameroon,2016,0.003798443400947533
CMR,Cameroon,2017,0.004175981743776193
CMR,Cameroon,2018,0.003971258574374119
CMR,Cameroon,2019,0.0039593712030493765
CMR,Cameroon,2020,0.002276335999315941
COM,Comoros,2011,0.00397364328621056
COM,Comoros,2012,0.0035991342549867083
COM,Comoros,2013,0.003439682804676503
COM,Comoros,2014,0.0034239554945918148
COM,Comoros,2015,0.0036091487270331468
COM,Comoros,2016,0.003798443400947533
COM,Comoros,2017,0.004175981743776193
COM,Comoros,2018,0.003971258574374119
COM,Comoros,2019,0.0039593712030493765
COM,Comoros,2020,0.002276335999315941
CPV,Cabo Verde,2011,0.00397364328621056
CPV,Cabo Verde,2012,0.0035991342549867083
CPV,Cabo Verde,2013,0.003439682804676503
CPV,Cabo Verde,2014,0.0034239554945918148
CPV,Cabo Verde,2015,0.0036091487270331468
CPV,Cabo Verde,2016,0.003798443400947533
CPV,Cabo Verde,2017,0.004175981743776193
CPV,Cabo Verde,2018,0.003971258574374119
CPV,Cabo Verde,2019,0.0039593712030493765
CPV,Cabo Verde,2020,0.002276335999315941
CRI,Costa Rica,2011,0.00397364328621056
CRI,Costa Rica,2012,0.0035991342549867083
CRI,Costa Rica,2013,0.003439682804676503
CRI,Costa Rica,2014,0.0034239554945918148
CRI,Costa Rica,2015,0.0036091487270331468
CRI,Costa Rica,2016,0.003798443400947533
CRI,Costa Rica,2017,0.004175981743776193
CRI,Costa Rica,2018,0.003971258574374119
CRI,Costa Rica,2019,0.0039593712030493765
CRI,Costa Rica,2020,0.002276335999315941
CUB,Cuba,2011,0.00397364328621056
CUB,Cuba,2012,0.0035991342549867083
CUB,Cuba,2013,0.003439682804676503
CUB,Cuba,2014,0.0034239554945918148
CUB,Cuba,2015,0.0036091487270331468
CUB,Cuba,2016,0.003798443400947533
CUB,Cuba,2017,0.004175981743776193
CUB,Cuba,2018,0.003971258574374119
CUB,Cuba,2019,0.0039593712030493765
CUB,Cuba,2020,0.002276335999315941
DJI,Djibouti,2011,0.00397364328621056
DJI,Djibouti,2012,0.0035991342549867083
DJI,Djibouti,2013,0.003439682804676503
DJI,Djibouti,2014,0.0034239554945918148
DJI,Djibouti,2015,0.0036091487270331468
DJI,Djibouti,2016,0.003798443400947533
DJI,Djibouti,2017,0.004175981743776193
DJI,Djibouti,2018,0.003971258574374119
DJI,Djibouti,2019,0.0039593712030493765
DJI,Djibouti,2020,0.002276335999315941
DOM,Dominican Republic,2011,0.00397364328621056
DOM,Dominican Republic,2012,0.0035991342549867083
DOM,Dominican Republic,2013,0.003439682804676503
DOM,Dominican Republic,2014,0.0034239554945918148
DOM,Dominican Republic,2015,0.0036091487270331468
DOM,Dominican Republic,2016,0.003798443400947533
DOM,Dominican Republic,2017,0.004175981743776193
DOM,Dominican Republic,2018,0.003971258574374119
DOM,Dominican Republic,2019,0.0039593712030493765
DOM,Dominican Republic,2020,0.002276335999315941
DZA,Algeria,2011,0.00397364328621056
DZA,Algeria,2012,0.0035991342549867083
DZA,Algeria,2013,0.003439682804676503
DZA,Algeria,2014,0.0034239554945918148
DZA,Algeria,2015,0.0036091487270331468
DZA,Algeria,2016,0.003798443400947533
DZA,Algeria,2017,0.004175981743776193
DZA,Algeria,2018,0.003971258574374119
DZA,Algeria,2019,0.0039593712030493765
DZA,Algeria,2020,0.002276335999315941
ECU,Ecuador,2011,0.00397364328621056
ECU,Ecuador,2012,0.0035991342549867083
ECU,Ecuador,2013,0.003439682804676503
ECU,Ecuador,2014,0.0034239554945918148
ECU,Ecuador,2015,0.0036091487270331468
ECU,Ecuador,2016,0.003798443400947533
ECU,Ecuador,2017,0.004175981743776193
ECU,Ecuador,2018,0.003971258574374119
ECU,Ecuador,2019,0.0039593712030493765
ECU,Ecuador,2020,0.002276335999315941
ETH,Ethiopia,2011,0.00397364328621056
ETH,Ethiopia,2012,0.0035991342549867083
ETH,Ethiopia,2013,0.003439682804676503
ETH,Ethiopia,2014,0.0034239554945918148
ETH,Ethiopia,2015,0.0036091487270331468
ETH,Ethiopia,2016,0.003798443400947533
ETH,Ethiopia,2017,0.004175981743776193
ETH,Ethiopia,2018,0.003971258574374119
ETH,Ethiopia,2019,0.0039593712030493765
ETH,Ethiopia,2020,0.002276335999315941
FJI,Fiji,2011,0.00397364328621056
FJI,Fiji,2012,0.0035991342549867083
FJI,Fiji,2013,0.003439682804676503
FJI,Fiji,2014,0.0034239554945918148
FJI,Fiji,2015,0.0036091487270331468
FJI,Fiji,2016,0.003798443400947533
FJI,Fiji,2017,0.004175981743776193
FJI,Fiji,2018,0.003971258574374119
FJI,Fiji,2019,0.0039593712030493765
FJI,Fiji,2020,0.002276335999315941
GAB,Gabon,2011,0.00397364328621056
GAB,Gabon,2012,0.0035991342549867083
GAB,Gabon,2013,0.003439682804676503
GAB,Gabon,2014,0.0034239554945918148
GAB,Gabon,2015,0.0036091487270331468
GAB,Gabon,2016,0.003798443400947533
GAB,Gabon,2017,0.004175981743776193
GAB,Gabon,2018,0.003971258574374119
GAB,Gabon,2019,0.0039593712030493765
GAB,Gabon,2020,0.002276335999315941
GHA,Ghana,2011,0.00397364328621056
GHA,Ghana,2012,0.0035991342549867083
GHA,Ghana,2013,0.003439682804676503
GHA,Ghana,2014,0.0034239554945918148
GHA,Ghana,2015,0.0036091487270331468
GHA,Ghana,2016,0.003798443400947533
GHA,Ghana,2017,0.004175981743776193
GHA,Ghana,2018,0.003971258574374119
GHA,Ghana,2019,0.0039593712030493765
GHA,Ghana,2020,0.002276335999315941
GIN,Guinea,2011,0.00397364328621056
GIN,Guinea,2012,0.0035991342549867083
GIN,Guinea,2013,0.003439682804676503
GIN,Guinea,2014,0.0034239554945918148
GIN,Guinea,2015,0.0036091487270331468
GIN,Guinea,2016,0.003798443400947533
GIN,Guinea,2017,0.004175981743776193
GIN,Guinea,2018,0.003971258574374119
GIN,Guinea,2019,0.0039593712030493765
GIN,Guinea,2020,0.002276335999315941
GNB,Guinea-Bissau,2011,0.00397364328621056
GNB,Guinea-Bissau,2012,0.0035991342549867083
GNB,Guinea-Bissau,2013,0.003439682804676503
GNB,Guinea-Bissau,2014,0.0034239554945918148
GNB,Guinea-Bissau,2015,0.0036091487270331468
GNB,Guinea-Bissau,2016,0.003798443400947533
GNB,Guinea-Bissau,2017,0.004175981743776193
GNB,Guinea-Bissau,2018,0.003971258574374119
GNB,Guinea-Bissau,2019,0.0039593712030493765
GNB,Guinea-Bissau,2020,0.002276335999315941
GNQ,Equatorial Guinea,2011,0.00397364328621056
GNQ,Equatorial Guinea,2012,0.0035991342549867083
GNQ,Equatorial Guinea,2013,0.003439682804676503
GNQ,Equatorial Guinea,2014,0.0034239554945918148
GNQ,Equatorial Guinea,2015,0.0036091487270331468
GNQ,Equatorial Guinea,2016,0.003798443400947533
