Nation,iso_code3,Year,frac_inen_energy_recycled_paper_coke
El Salvador,SLV,2003,0.013612072771207509
El Salvador,SLV,2004,0.013585338327810595
El Salvador,SLV,2005,0.013574584499186759
El Salvador,SLV,2006,0.013493089326849244
El Salvador,SLV,2007,0.013252044296380182
El Salvador,SLV,2008,0.015391075022555344
El Salvador,SLV,2009,0.014047782089325115
El Salvador,SLV,2010,0.013532701937427644
El Salvador,SLV,2011,0.012884125211215168
El Salvador,SLV,2012,0.010892854489532105
El Salvador,SLV,2013,0.01010824177451358
El Salvador,SLV,2014,0.009558287928673406
El Salvador,SLV,2015,0.008631938923969941
El Salvador,SLV,2016,0.006754270094449831
El Salvador,SLV,2017,0.005870856785490932
El Salvador,SLV,2018,0.005387901667989196
El Salvador,SLV,2019,0.003843058804064167
Equatorial Guinea,GNQ,2000,0.028958785249457705
Equatorial Guinea,GNQ,2001,0.027046263345195727
Equatorial Guinea,GNQ,2002,0.027261904761904758
Equatorial Guinea,GNQ,2003,0.028074534161490684
Equatorial Guinea,GNQ,2004,0.023770491803278684
Equatorial Guinea,GNQ,2005,0.02242489270386266
Equatorial Guinea,GNQ,2006,0.027123552123552132
Equatorial Guinea,GNQ,2007,0.026405622489959844
Equatorial Guinea,GNQ,2008,0.02479253112033196
Equatorial Guinea,GNQ,2009,0.023893805309734516
Equatorial Guinea,GNQ,2010,0.033800350262697024
Equatorial Guinea,GNQ,2011,0.034237025561580176
Equatorial Guinea,GNQ,2012,0.029180602006688962
Equatorial Guinea,GNQ,2013,0.02721804511278196
Equatorial Guinea,GNQ,2014,0.02455489614243324
Equatorial Guinea,GNQ,2015,0.03109854604200324
Equatorial Guinea,GNQ,2016,0.030377524143985955
Equatorial Guinea,GNQ,2017,0.028921124206708983
Equatorial Guinea,GNQ,2018,0.02888086642599278
Equatorial Guinea,GNQ,2019,0.027718960538979785
Eritrea,ERI,2000,0.028958785249457705
Eritrea,ERI,2001,0.027046263345195727
Eritrea,ERI,2002,0.027261904761904758
Eritrea,ERI,2003,0.028074534161490684
Eritrea,ERI,2004,0.023770491803278684
Eritrea,ERI,2005,0.02242489270386266
Eritrea,ERI,2006,0.027123552123552132
Eritrea,ERI,2007,0.026405622489959844
Eritrea,ERI,2008,0.02479253112033196
Eritrea,ERI,2009,0.023893805309734516
Eritrea,ERI,2010,0.033800350262697024
Eritrea,ERI,2011,0.034237025561580176
Eritrea,ERI,2012,0.029180602006688962
Eritrea,ERI,2013,0.02721804511278196
Eritrea,ERI,2014,0.02455489614243324
Eritrea,ERI,2015,0.03109854604200324
Eritrea,ERI,2016,0.030377524143985955
Eritrea,ERI,2017,0.028921124206708983
Eritrea,ERI,2018,0.02888086642599278
Eritrea,ERI,2019,0.027718960538979785
Estonia,EST,2000,0.0018348623853211008
Estonia,EST,2001,0.0
Estonia,EST,2002,0.0
Estonia,EST,2003,0.0
Estonia,EST,2004,0.0
Estonia,EST,2005,0.0
Estonia,EST,2006,0.0
Estonia,EST,2007,0.0
Estonia,EST,2008,0.0
Estonia,EST,2009,0.0
Estonia,EST,2010,0.0
Estonia,EST,2011,0.000819672131147541
Estonia,EST,2012,0.0
Estonia,EST,2013,0.0
Estonia,EST,2014,0.0
Estonia,EST,2015,0.0
Estonia,EST,2016,0.0
Estonia,EST,2017,0.0
Estonia,EST,2018,0.0
Estonia,EST,2019,0.0
Ethiopia,ETH,2000,0.028958785249457705
Ethiopia,ETH,2001,0.027046263345195727
Ethiopia,ETH,2002,0.027261904761904758
Ethiopia,ETH,2003,0.028074534161490684
Ethiopia,ETH,2004,0.023770491803278684
Ethiopia,ETH,2005,0.02242489270386266
Ethiopia,ETH,2006,0.027123552123552132
Ethiopia,ETH,2007,0.026405622489959844
Ethiopia,ETH,2008,0.02479253112033196
Ethiopia,ETH,2009,0.023893805309734516
Ethiopia,ETH,2010,0.033800350262697024
Ethiopia,ETH,2011,0.034237025561580176
Ethiopia,ETH,2012,0.029180602006688962
Ethiopia,ETH,2013,0.02721804511278196
Ethiopia,ETH,2014,0.02455489614243324
Ethiopia,ETH,2015,0.03109854604200324
Ethiopia,ETH,2016,0.030377524143985955
Ethiopia,ETH,2017,0.028921124206708983
Ethiopia,ETH,2018,0.02888086642599278
Ethiopia,ETH,2019,0.027718960538979785
Falkland Islands (Malvinas),FLK,2000,0.013658693939281766
Falkland Islands (Malvinas),FLK,2001,0.01372640513726405
Falkland Islands (Malvinas),FLK,2002,0.013647549061013037
Falkland Islands (Malvinas),FLK,2003,0.013612072771207509
Falkland Islands (Malvinas),FLK,2004,0.013585338327810595
Falkland Islands (Malvinas),FLK,2005,0.013574584499186759
Falkland Islands (Malvinas),FLK,2006,0.013493089326849244
Falkland Islands (Malvinas),FLK,2007,0.013252044296380182
Falkland Islands (Malvinas),FLK,2008,0.015391075022555344
Falkland Islands (Malvinas),FLK,2009,0.014047782089325115
Falkland Islands (Malvinas),FLK,2010,0.013532701937427644
Falkland Islands (Malvinas),FLK,2011,0.012884125211215168
Falkland Islands (Malvinas),FLK,2012,0.010892854489532105
Falkland Islands (Malvinas),FLK,2013,0.01010824177451358
Falkland Islands (Malvinas),FLK,2014,0.009558287928673406
Falkland Islands (Malvinas),FLK,2015,0.008631938923969941
Falkland Islands (Malvinas),FLK,2016,0.006754270094449831
Falkland Islands (Malvinas),FLK,2017,0.005870856785490932
Falkland Islands (Malvinas),FLK,2018,0.005387901667989196
Falkland Islands (Malvinas),FLK,2019,0.003843058804064167
Faroe Islands,FRO,2000,0.005817989802719852
Faroe Islands,FRO,2001,0.005385436910201866
Faroe Islands,FRO,2002,0.005241444784878954
Faroe Islands,FRO,2003,0.005244516198117015
Faroe Islands,FRO,2004,0.0049835900025246155
Faroe Islands,FRO,2005,0.004944452233869704
Faroe Islands,FRO,2006,0.004941610427418288
Faroe Islands,FRO,2007,0.004471962499686661
Faroe Islands,FRO,2008,0.004550214267486779
Faroe Islands,FRO,2009,0.004911351532274737
Faroe Islands,FRO,2010,0.004652336163893225
Faroe Islands,FRO,2011,0.004865186863409537
Faroe Islands,FRO,2012,0.004771865347773391
Faroe Islands,FRO,2013,0.004690031214192579
Faroe Islands,FRO,2014,0.0048518277089705675
Faroe Islands,FRO,2015,0.005182863762359853
Faroe Islands,FRO,2016,0.0055432598651667065
Faroe Islands,FRO,2017,0.005284131173806321
Faroe Islands,FRO,2018,0.005288328692584012
Faroe Islands,FRO,2019,0.005223254613498517
Fiji,FJI,2000,0.006614996395097335
Fiji,FJI,2001,0.0073444283646888564
Fiji,FJI,2002,0.007270773638968483
Fiji,FJI,2003,0.010388611004232395
Fiji,FJI,2004,0.010648888888888888
Fiji,FJI,2005,0.011574720670391062
Fiji,FJI,2006,0.012533380808260636
Fiji,FJI,2007,0.010998369269795251
Fiji,FJI,2008,0.010726256983240224
Fiji,FJI,2009,0.01022035676810073
Fiji,FJI,2010,0.009045950958170205
Fiji,FJI,2011,0.006837969844977703
Fiji,FJI,2012,0.006833968182836657
Fiji,FJI,2013,0.010778859527121
Fiji,FJI,2014,0.00790288026660319
Fiji,FJI,2015,0.007320574162679428
Fiji,FJI,2016,0.007580174927113705
Fiji,FJI,2017,0.007265364459266316
Fiji,FJI,2018,0.00694605232692753
Fiji,FJI,2019,0.006970637383623778
Finland,FIN,2000,0.007627961392219948
Finland,FIN,2001,0.006916079281884451
Finland,FIN,2002,0.005949057920446615
Finland,FIN,2003,0.00577444850772679
Finland,FIN,2004,0.004633807705657757
Finland,FIN,2005,0.004879126428075491
Finland,FIN,2006,0.005965593784683685
Finland,FIN,2007,0.006615960400820958
Finland,FIN,2008,0.006619104240982957
Finland,FIN,2009,0.0069967437588711705
Finland,FIN,2010,0.007097472924187727
Finland,FIN,2011,0.006575095699166855
Finland,FIN,2012,0.0064844501442770115
Finland,FIN,2013,0.005954724409448818
Finland,FIN,2014,0.00681958535509484
Finland,FIN,2015,0.007543938711131139
Finland,FIN,2016,0.007741001989509856
Finland,FIN,2017,0.007318617694952055
Finland,FIN,2018,0.007466519904604661
Finland,FIN,2019,0.007365115615186983
France,FRA,2000,0.00366180153726574
France,FRA,2001,0.002658452190058233
France,FRA,2002,0.003416421119694195
France,FRA,2003,0.0041077387573494354
France,FRA,2004,0.004367891874072854
France,FRA,2005,0.004057339257272193
France,FRA,2006,0.0031916537867078825
France,FRA,2007,0.002394484300754682
France,FRA,2008,0.0017452357071213642
France,FRA,2009,0.0012618296529968455
France,FRA,2010,0.0012820512820512818
France,FRA,2011,0.0011185682326621924
France,FRA,2012,0.0012903989582100153
France,FRA,2013,0.0008416220351951032
France,FRA,2014,0.0007314285714285715
France,FRA,2015,0.0008652806153106598
France,FRA,2016,0.0008160410352063418
France,FRA,2017,0.0007084402100891656
France,FRA,2018,0.0005689720571500822
France,FRA,2019,0.0005460750853242322
French Guiana,GUF,2000,0.013658693939281766
French Guiana,GUF,2001,0.01372640513726405
French Guiana,GUF,2002,0.013647549061013037
French Guiana,GUF,2003,0.013612072771207509
French Guiana,GUF,2004,0.013585338327810595
French Guiana,GUF,2005,0.013574584499186759
French Guiana,GUF,2006,0.013493089326849244
French Guiana,GUF,2007,0.013252044296380182
French Guiana,GUF,2008,0.015391075022555344
French Guiana,GUF,2009,0.014047782089325115
French Guiana,GUF,2010,0.013532701937427644
French Guiana,GUF,2011,0.012884125211215168
French Guiana,GUF,2012,0.010892854489532105
French Guiana,GUF,2013,0.01010824177451358
French Guiana,GUF,2014,0.009558287928673406
French Guiana,GUF,2015,0.008631938923969941
French Guiana,GUF,2016,0.006754270094449831
French Guiana,GUF,2017,0.005870856785490932
French Guiana,GUF,2018,0.005387901667989196
French Guiana,GUF,2019,0.003843058804064167
French Polynesia,PYF,2000,0.006614996395097335
French Polynesia,PYF,2001,0.0073444283646888564
French Polynesia,PYF,2002,0.007270773638968483
French Polynesia,PYF,2003,0.010388611004232395
French Polynesia,PYF,2004,0.010648888888888888
French Polynesia,PYF,2005,0.011574720670391062
French Polynesia,PYF,2006,0.012533380808260636
French Polynesia,PYF,2007,0.010998369269795251
French Polynesia,PYF,2008,0.010726256983240224
French Polynesia,PYF,2009,0.01022035676810073
French Polynesia,PYF,2010,0.009045950958170205
French Polynesia,PYF,2011,0.006837969844977703
French Polynesia,PYF,2012,0.006833968182836657
French Polynesia,PYF,2013,0.010778859527121
French Polynesia,PYF,2014,0.00790288026660319
French Polynesia,PYF,2015,0.007320574162679428
French Polynesia,PYF,2016,0.007580174927113705
French Polynesia,PYF,2017,0.007265364459266316
French Polynesia,PYF,2018,0.00694605232692753
French Polynesia,PYF,2019,0.006970637383623778
French Southern Territories,ATF,2000,0.0109
French Southern Territories,ATF,2001,0.0109
French Southern Territories,ATF,2002,0.0107
French Southern Territories,ATF,2003,0.0107
French Southern Territories,ATF,2004,0.0107
French Southern Territories,ATF,2005,0.0106
French Southern Territories,ATF,2006,0.0106
French Southern Territories,ATF,2007,0.0104
French Southern Territories,ATF,2008,0.0115
French Southern Territories,ATF,2009,0.0112
French Southern Territories,ATF,2010,0.011000000000000001
French Southern Territories,ATF,2011,0.0107
French Southern Territories,ATF,2012,0.0097
French Southern Territories,ATF,2013,0.0097
French Southern Territories,ATF,2014,0.0094
French Southern Territories,ATF,2015,0.0093
French Southern Territories,ATF,2016,0.0083
French Southern Territories,ATF,2017,0.0079
French Southern Territories,ATF,2018,0.0076
French Southern Territories,ATF,2019,0.0065
Gabon,GAB,2000,0.028958785249457705
Gabon,GAB,2001,0.027046263345195727
Gabon,GAB,2002,0.027261904761904758
Gabon,GAB,2003,0.028074534161490684
Gabon,GAB,2004,0.023770491803278684
Gabon,GAB,2005,0.02242489270386266
Gabon,GAB,2006,0.027123552123552132
Gabon,GAB,2007,0.026405622489959844
Gabon,GAB,2008,0.02479253112033196
Gabon,GAB,2009,0.023893805309734516
Gabon,GAB,2010,0.033800350262697024
Gabon,GAB,2011,0.034237025561580176
Gabon,GAB,2012,0.029180602006688962
Gabon,GAB,2013,0.02721804511278196
Gabon,GAB,2014,0.02455489614243324
Gabon,GAB,2015,0.03109854604200324
Gabon,GAB,2016,0.030377524143985955
Gabon,GAB,2017,0.028921124206708983
Gabon,GAB,2018,0.02888086642599278
Gabon,GAB,2019,0.027718960538979785
Gambia,GMB,2000,0.028958785249457705
Gambia,GMB,2001,0.027046263345195727
Gambia,GMB,2002,0.027261904761904758
Gambia,GMB,2003,0.028074534161490684
Gambia,GMB,2004,0.023770491803278684
Gambia,GMB,2005,0.02242489270386266
Gambia,GMB,2006,0.027123552123552132
Gambia,GMB,2007,0.026405622489959844
Gambia,GMB,2008,0.02479253112033196
Gambia,GMB,2009,0.023893805309734516
Gambia,GMB,2010,0.033800350262697024
Gambia,GMB,2011,0.034237025561580176
Gambia,GMB,2012,0.029180602006688962
Gambia,GMB,2013,0.02721804511278196
Gambia,GMB,2014,0.02455489614243324
Gambia,GMB,2015,0.03109854604200324
Gambia,GMB,2016,0.030377524143985955
Gambia,GMB,2017,0.028921124206708983
Gambia,GMB,2018,0.02888086642599278
Gambia,GMB,2019,0.027718960538979785
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.00813929313929314
Germany,DEU,2001,0.007248677248677248
Germany,DEU,2002,0.0072600559732206565
Germany,DEU,2003,0.008261282422909692
Germany,DEU,2004,0.00786127167630058
Germany,DEU,2005,0.0074691520084011545
Germany,DEU,2006,0.007165686229098153
Germany,DEU,2007,0.005670346664375618
Germany,DEU,2008,0.007171606293450421
Germany,DEU,2009,0.007821633895357264
Germany,DEU,2010,0.007527328075273281
Germany,DEU,2011,0.0071405327506856965
Germany,DEU,2012,0.006441462285978713
Germany,DEU,2013,0.006370023419203748
Germany,DEU,2014,0.006504987472226162
Germany,DEU,2015,0.006751745725981219
Germany,DEU,2016,0.0065562945144097
Germany,DEU,2017,0.006001257314183471
Germany,DEU,2018,0.006068751615404498
Germany,DEU,2019,0.005299117710350764
Ghana,GHA,2000,0.028958785249457705
Ghana,GHA,2001,0.027046263345195727
Ghana,GHA,2002,0.027261904761904758
Ghana,GHA,2003,0.028074534161490684
Ghana,GHA,2004,0.023770491803278684
Ghana,GHA,2005,0.02242489270386266
Ghana,GHA,2006,0.027123552123552132
Ghana,GHA,2007,0.026405622489959844
Ghana,GHA,2008,0.02479253112033196
Ghana,GHA,2009,0.023893805309734516
Ghana,GHA,2010,0.033800350262697024
Ghana,GHA,2011,0.034237025561580176
Ghana,GHA,2012,0.029180602006688962
Ghana,GHA,2013,0.02721804511278196
Ghana,GHA,2014,0.02455489614243324
Ghana,GHA,2015,0.03109854604200324
Ghana,GHA,2016,0.030377524143985955
Ghana,GHA,2017,0.028921124206708983
Ghana,GHA,2018,0.02888086642599278
Ghana,GHA,2019,0.027718960538979785
Gibraltar,GIB,2000,0.005817989802719852
Gibraltar,GIB,2001,0.005385436910201866
Gibraltar,GIB,2002,0.005241444784878954
Gibraltar,GIB,2003,0.005244516198117015
Gibraltar,GIB,2004,0.0049835900025246155
Gibraltar,GIB,2005,0.004944452233869704
Gibraltar,GIB,2006,0.004941610427418288
Gibraltar,GIB,2007,0.004471962499686661
Gibraltar,GIB,2008,0.004550214267486779
Gibraltar,GIB,2009,0.004911351532274737
Gibraltar,GIB,2010,0.004652336163893225
Gibraltar,GIB,2011,0.004865186863409537
Gibraltar,GIB,2012,0.004771865347773391
Gibraltar,GIB,2013,0.004690031214192579
Gibraltar,GIB,2014,0.0048518277089705675
Gibraltar,GIB,2015,0.005182863762359853
Gibraltar,GIB,2016,0.0055432598651667065
Gibraltar,GIB,2017,0.005284131173806321
Gibraltar,GIB,2018,0.005288328692584012
Gibraltar,GIB,2019,0.005223254613498517
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greece,GRC,2017,0.0
Greece,GRC,2018,0.0
Greece,GRC,2019,0.0
Greenland,GRL,2000,0.013658693939281766
Greenland,GRL,2001,0.01372640513726405
Greenland,GRL,2002,0.013647549061013037
Greenland,GRL,2003,0.013612072771207509
Greenland,GRL,2004,0.013585338327810595
Greenland,GRL,2005,0.013574584499186759
Greenland,GRL,2006,0.013493089326849244
Greenland,GRL,2007,0.013252044296380182
Greenland,GRL,2008,0.015391075022555344
Greenland,GRL,2009,0.014047782089325115
Greenland,GRL,2010,0.013532701937427644
Greenland,GRL,2011,0.012884125211215168
Greenland,GRL,2012,0.010892854489532105
Greenland,GRL,2013,0.01010824177451358
Greenland,GRL,2014,0.009558287928673406
Greenland,GRL,2015,0.008631938923969941
Greenland,GRL,2016,0.006754270094449831
Greenland,GRL,2017,0.005870856785490932
Greenland,GRL,2018,0.005387901667989196
Greenland,GRL,2019,0.003843058804064167
Grenada,GRD,2000,0.013658693939281766
Grenada,GRD,2001,0.01372640513726405
Grenada,GRD,2002,0.013647549061013037
Grenada,GRD,2003,0.013612072771207509
Grenada,GRD,2004,0.013585338327810595
Grenada,GRD,2005,0.013574584499186759
Grenada,GRD,2006,0.013493089326849244
Grenada,GRD,2007,0.013252044296380182
Grenada,GRD,2008,0.015391075022555344
Grenada,GRD,2009,0.014047782089325115
Grenada,GRD,2010,0.013532701937427644
Grenada,GRD,2011,0.012884125211215168
Grenada,GRD,2012,0.010892854489532105
Grenada,GRD,2013,0.01010824177451358
Grenada,GRD,2014,0.009558287928673406
Grenada,GRD,2015,0.008631938923969941
Grenada,GRD,2016,0.006754270094449831
Grenada,GRD,2017,0.005870856785490932
Grenada,GRD,2018,0.005387901667989196
Grenada,GRD,2019,0.003843058804064167
Guadeloupe,GLP,2000,0.013658693939281766
Guadeloupe,GLP,2001,0.01372640513726405
Guadeloupe,GLP,2002,0.013647549061013037
Guadeloupe,GLP,2003,0.013612072771207509
Guadeloupe,GLP,2004,0.013585338327810595
Guadeloupe,GLP,2005,0.013574584499186759
Guadeloupe,GLP,2006,0.013493089326849244
Guadeloupe,GLP,2007,0.013252044296380182
Guadeloupe,GLP,2008,0.015391075022555344
Guadeloupe,GLP,2009,0.014047782089325115
Guadeloupe,GLP,2010,0.013532701937427644
Guadeloupe,GLP,2011,0.012884125211215168
Guadeloupe,GLP,2012,0.010892854489532105
Guadeloupe,GLP,2013,0.01010824177451358
Guadeloupe,GLP,2014,0.009558287928673406
Guadeloupe,GLP,2015,0.008631938923969941
Guadeloupe,GLP,2016,0.006754270094449831
Guadeloupe,GLP,2017,0.005870856785490932
Guadeloupe,GLP,2018,0.005387901667989196
Guadeloupe,GLP,2019,0.003843058804064167
Guam,GUM,2000,0.006614996395097335
Guam,GUM,2001,0.0073444283646888564
Guam,GUM,2002,0.007270773638968483
Guam,GUM,2003,0.010388611004232395
Guam,GUM,2004,0.010648888888888888
Guam,GUM,2005,0.011574720670391062
Guam,GUM,2006,0.012533380808260636
Guam,GUM,2007,0.010998369269795251
Guam,GUM,2008,0.010726256983240224
Guam,GUM,2009,0.01022035676810073
Guam,GUM,2010,0.009045950958170205
Guam,GUM,2011,0.006837969844977703
Guam,GUM,2012,0.006833968182836657
Guam,GUM,2013,0.010778859527121
Guam,GUM,2014,0.00790288026660319
Guam,GUM,2015,0.007320574162679428
Guam,GUM,2016,0.007580174927113705
Guam,GUM,2017,0.007265364459266316
Guam,GUM,2018,0.00694605232692753
Guam,GUM,2019,0.006970637383623778
Guatemala,GTM,2000,0.013658693939281766
Guatemala,GTM,2001,0.01372640513726405
Guatemala,GTM,2002,0.013647549061013037
Guatemala,GTM,2003,0.013612072771207509
Guatemala,GTM,2004,0.013585338327810595
Guatemala,GTM,2005,0.013574584499186759
Guatemala,GTM,2006,0.013493089326849244
Guatemala,GTM,2007,0.013252044296380182
Guatemala,GTM,2008,0.015391075022555344
Guatemala,GTM,2009,0.014047782089325115
Guatemala,GTM,2010,0.013532701937427644
Guatemala,GTM,2011,0.012884125211215168
Guatemala,GTM,2012,0.010892854489532105
Guatemala,GTM,2013,0.01010824177451358
Guatemala,GTM,2014,0.009558287928673406
Guatemala,GTM,2015,0.008631938923969941
Guatemala,GTM,2016,0.006754270094449831
Guatemala,GTM,2017,0.005870856785490932
Guatemala,GTM,2018,0.005387901667989196
Guatemala,GTM,2019,0.003843058804064167
Guernsey,GGY,2000,0.005817989802719852
Guernsey,GGY,2001,0.005385436910201866
Guernsey,GGY,2002,0.005241444784878954
Guernsey,GGY,2003,0.005244516198117015
Guernsey,GGY,2004,0.0049835900025246155
Guernsey,GGY,2005,0.004944452233869704
Guernsey,GGY,2006,0.004941610427418288
Guernsey,GGY,2007,0.004471962499686661
Guernsey,GGY,2008,0.004550214267486779
Guernsey,GGY,2009,0.004911351532274737
Guernsey,GGY,2010,0.004652336163893225
Guernsey,GGY,2011,0.004865186863409537
Guernsey,GGY,2012,0.004771865347773391
Guernsey,GGY,2013,0.004690031214192579
Guernsey,GGY,2014,0.0048518277089705675
Guernsey,GGY,2015,0.005182863762359853
Guernsey,GGY,2016,0.0055432598651667065
Guernsey,GGY,2017,0.005284131173806321
Guernsey,GGY,2018,0.005288328692584012
Guernsey,GGY,2019,0.005223254613498517
Guinea,GIN,2000,0.028958785249457705
Guinea,GIN,2001,0.027046263345195727
Guinea,GIN,2002,0.027261904761904758
Guinea,GIN,2003,0.028074534161490684
Guinea,GIN,2004,0.023770491803278684
Guinea,GIN,2005,0.02242489270386266
Guinea,GIN,2006,0.027123552123552132
Guinea,GIN,2007,0.026405622489959844
Guinea,GIN,2008,0.02479253112033196
Guinea,GIN,2009,0.023893805309734516
Guinea,GIN,2010,0.033800350262697024
Guinea,GIN,2011,0.034237025561580176
Guinea,GIN,2012,0.029180602006688962
Guinea,GIN,2013,0.02721804511278196
Guinea,GIN,2014,0.02455489614243324
Guinea,GIN,2015,0.03109854604200324
Guinea,GIN,2016,0.030377524143985955
Guinea,GIN,2017,0.028921124206708983
Guinea,GIN,2018,0.02888086642599278
Guinea,GIN,2019,0.027718960538979785
Guinea-Bissau,GNB,2000,0.028958785249457705
Guinea-Bissau,GNB,2001,0.027046263345195727
Guinea-Bissau,GNB,2002,0.027261904761904758
Guinea-Bissau,GNB,2003,0.028074534161490684
Guinea-Bissau,GNB,2004,0.023770491803278684
Guinea-Bissau,GNB,2005,0.02242489270386266
Guinea-Bissau,GNB,2006,0.027123552123552132
Guinea-Bissau,GNB,2007,0.026405622489959844
Guinea-Bissau,GNB,2008,0.02479253112033196
Guinea-Bissau,GNB,2009,0.023893805309734516
Guinea-Bissau,GNB,2010,0.033800350262697024
Guinea-Bissau,GNB,2011,0.034237025561580176
Guinea-Bissau,GNB,2012,0.029180602006688962
Guinea-Bissau,GNB,2013,0.02721804511278196
Guinea-Bissau,GNB,2014,0.02455489614243324
Guinea-Bissau,GNB,2015,0.03109854604200324
Guinea-Bissau,GNB,2016,0.030377524143985955
Guinea-Bissau,GNB,2017,0.028921124206708983
Guinea-Bissau,GNB,2018,0.02888086642599278
Guinea-Bissau,GNB,2019,0.027718960538979785
Guyana,GUY,2000,0.013658693939281766
Guyana,GUY,2001,0.01372640513726405
Guyana,GUY,2002,0.013647549061013037
Guyana,GUY,2003,0.013612072771207509
Guyana,GUY,2004,0.013585338327810595
Guyana,GUY,2005,0.013574584499186759
Guyana,GUY,2006,0.013493089326849244
Guyana,GUY,2007,0.013252044296380182
Guyana,GUY,2008,0.015391075022555344
Guyana,GUY,2009,0.014047782089325115
Guyana,GUY,2010,0.013532701937427644
Guyana,GUY,2011,0.012884125211215168
Guyana,GUY,2012,0.010892854489532105
Guyana,GUY,2013,0.01010824177451358
Guyana,GUY,2014,0.009558287928673406
Guyana,GUY,2015,0.008631938923969941
Guyana,GUY,2016,0.006754270094449831
Guyana,GUY,2017,0.005870856785490932
Guyana,GUY,2018,0.005387901667989196
Guyana,GUY,2019,0.003843058804064167
Haiti,HTI,2000,0.013658693939281766
Haiti,HTI,2001,0.01372640513726405
Haiti,HTI,2002,0.013647549061013037
Haiti,HTI,2003,0.013612072771207509
Haiti,HTI,2004,0.013585338327810595
Haiti,HTI,2005,0.013574584499186759
Haiti,HTI,2006,0.013493089326849244
Haiti,HTI,2007,0.013252044296380182
Haiti,HTI,2008,0.015391075022555344
Haiti,HTI,2009,0.014047782089325115
Haiti,HTI,2010,0.013532701937427644
Haiti,HTI,2011,0.012884125211215168
Haiti,HTI,2012,0.010892854489532105
Haiti,HTI,2013,0.01010824177451358
Haiti,HTI,2014,0.009558287928673406
Haiti,HTI,2015,0.008631938923969941
Haiti,HTI,2016,0.006754270094449831
Haiti,HTI,2017,0.005870856785490932
Haiti,HTI,2018,0.005387901667989196
Haiti,HTI,2019,0.003843058804064167
Heard Island and McDonald Islands,HMD,2000,0.0109
Heard Island and McDonald Islands,HMD,2001,0.0109
Heard Island and McDonald Islands,HMD,2002,0.0107
Heard Island and McDonald Islands,HMD,2003,0.0107
Heard Island and McDonald Islands,HMD,2004,0.0107
Heard Island and McDonald Islands,HMD,2005,0.0106
Heard Island and McDonald Islands,HMD,2006,0.0106
Heard Island and McDonald Islands,HMD,2007,0.0104
Heard Island and McDonald Islands,HMD,2008,0.0115
Heard Island and McDonald Islands,HMD,2009,0.0112
Heard Island and McDonald Islands,HMD,2010,0.011000000000000001
Heard Island and McDonald Islands,HMD,2011,0.0107
Heard Island and McDonald Islands,HMD,2012,0.0097
Heard Island and McDonald Islands,HMD,2013,0.0097
Heard Island and McDonald Islands,HMD,2014,0.0094
Heard Island and McDonald Islands,HMD,2015,0.0093
Heard Island and McDonald Islands,HMD,2016,0.0083
Heard Island and McDonald Islands,HMD,2017,0.0079
Heard Island and McDonald Islands,HMD,2018,0.0076
Heard Island and McDonald Islands,HMD,2019,0.0065
Holy See (Vatican City State),VAT,2000,0.005817989802719852
Holy See (Vatican City State),VAT,2001,0.005385436910201866
Holy See (Vatican City State),VAT,2002,0.005241444784878954
Holy See (Vatican City State),VAT,2003,0.005244516198117015
Holy See (Vatican City State),VAT,2004,0.0049835900025246155
Holy See (Vatican City State),VAT,2005,0.004944452233869704
Holy See (Vatican City State),VAT,2006,0.004941610427418288
Holy See (Vatican City State),VAT,2007,0.004471962499686661
Holy See (Vatican City State),VAT,2008,0.004550214267486779
Holy See (Vatican City State),VAT,2009,0.004911351532274737
Holy See (Vatican City State),VAT,2010,0.004652336163893225
Holy See (Vatican City State),VAT,2011,0.004865186863409537
Holy See (Vatican City State),VAT,2012,0.004771865347773391
Holy See (Vatican City State),VAT,2013,0.004690031214192579
Holy See (Vatican City State),VAT,2014,0.0048518277089705675
Holy See (Vatican City State),VAT,2015,0.005182863762359853
Holy See (Vatican City State),VAT,2016,0.0055432598651667065
Holy See (Vatican City State),VAT,2017,0.005284131173806321
Holy See (Vatican City State),VAT,2018,0.005288328692584012
Holy See (Vatican City State),VAT,2019,0.005223254613498517
Honduras,HND,2000,0.013658693939281766
Honduras,HND,2001,0.01372640513726405
