,Nation,iso_code3,Year,frac_lndu_initial_forests_primary
587,Ghana,GHA,2013,0.3887167926853236
588,Ghana,GHA,2014,0.3866494539116056
589,Ghana,GHA,2015,0.3870902718877477
590,Ghana,GHA,2016,0.38808917094337275
591,Ghana,GHA,2017,0.3840514356480296
592,Ghana,GHA,2018,0.38846417751707024
593,Ghana,GHA,2019,0.39130980700634826
594,Greece,GRC,2011,0.2582539180262457
595,Greece,GRC,2012,0.2583116991805533
596,Greece,GRC,2013,0.25884013803099304
597,Greece,GRC,2014,0.2605746304509983
598,Greece,GRC,2015,0.25902420542411186
599,Greece,GRC,2016,0.26427456994656906
600,Greece,GRC,2017,0.26513228666713967
601,Greece,GRC,2018,0.26366598830899124
602,Greece,GRC,2019,0.2656317091616355
603,Grenada,GRD,2011,0.65641804487374
604,Grenada,GRD,2012,0.646848914196481
605,Grenada,GRD,2013,0.6418550123531835
606,Grenada,GRD,2014,0.6206873526972901
607,Grenada,GRD,2015,0.61482634820899
608,Grenada,GRD,2016,0.6192537160768914
609,Grenada,GRD,2017,0.628678086113626
610,Grenada,GRD,2018,0.6340715241386452
611,Grenada,GRD,2019,0.65173688268005
612,Guatemala,GTM,2011,0.5954692341228945
613,Guatemala,GTM,2012,0.5911511482142799
614,Guatemala,GTM,2013,0.5874438745238932
615,Guatemala,GTM,2014,0.5841584067587542
616,Guatemala,GTM,2015,0.5806081020852812
617,Guatemala,GTM,2016,0.5787229980252216
618,Guatemala,GTM,2017,0.5751591745030512
619,Guatemala,GTM,2018,0.5685268057379731
620,Guatemala,GTM,2019,0.5697426629061852
621,Guinea,GIN,2011,0.6505529469158634
622,Guinea,GIN,2012,0.6389860063619193
623,Guinea,GIN,2013,0.6368343315066198
624,Guinea,GIN,2014,0.6273054150562654
625,Guinea,GIN,2015,0.6221084804217618
626,Guinea,GIN,2016,0.6197605542151465
627,Guinea,GIN,2017,0.6148555665204025
628,Guinea,GIN,2018,0.6129527442058152
629,Guinea,GIN,2019,0.6089321690601042
630,Guinea-Bissau,GNB,2011,0.6415812931298587
631,Guinea-Bissau,GNB,2012,0.6375856400355309
632,Guinea-Bissau,GNB,2013,0.6285312093420393
633,Guinea-Bissau,GNB,2014,0.6340976623763462
634,Guinea-Bissau,GNB,2015,0.6257687368024804
635,Guinea-Bissau,GNB,2016,0.6271378196208524
636,Guinea-Bissau,GNB,2017,0.6271733217199275
637,Guinea-Bissau,GNB,2018,0.6254103971837796
638,Guinea-Bissau,GNB,2019,0.6226088780466016
639,Guyana,GUY,2011,0.9055395002341051
640,Guyana,GUY,2012,0.9055253870741813
641,Guyana,GUY,2013,0.9045028194620447
642,Guyana,GUY,2014,0.9039322149871001
643,Guyana,GUY,2015,0.9036218884129658
644,Guyana,GUY,2016,0.9055090823790762
645,Guyana,GUY,2017,0.9047123114343535
646,Guyana,GUY,2018,0.9053963643445255
647,Guyana,GUY,2019,0.9050753271720469
648,Haiti,HTI,2011,0.10173173255287425
649,Haiti,HTI,2012,0.10629346754423914
650,Haiti,HTI,2013,0.09901501560995174
651,Haiti,HTI,2014,0.09501399037865312
652,Haiti,HTI,2015,0.09772168045986004
653,Haiti,HTI,2016,0.10038207418677345
654,Haiti,HTI,2017,0.10113519518225021
655,Haiti,HTI,2018,0.0954508751571157
656,Haiti,HTI,2019,0.1089180590740484
657,Honduras,HND,2011,0.71018839477823
658,Honduras,HND,2012,0.7064522921399102
659,Honduras,HND,2013,0.7058330534740468
660,Honduras,HND,2014,0.7101484993076576
661,Honduras,HND,2015,0.7066101871193623
662,Honduras,HND,2016,0.6982427108348288
663,Honduras,HND,2017,0.6848330089903962
664,Honduras,HND,2018,0.6815755921625388
665,Honduras,HND,2019,0.6817871585620875
666,Hungary,HUN,2011,0.13334857649912982
667,Hungary,HUN,2012,0.132862643338607
668,Hungary,HUN,2013,0.13229934467824875
669,Hungary,HUN,2014,0.13242260298532568
670,Hungary,HUN,2015,0.13315513315187258
671,Hungary,HUN,2016,0.13511323984669346
672,Hungary,HUN,2017,0.13566926196518295
673,Hungary,HUN,2018,0.13705491911751747
674,Hungary,HUN,2019,0.13715401945682573
675,Iceland,ISL,2011,0.0009150792761974882
676,Iceland,ISL,2012,0.0009045314924720702
677,Iceland,ISL,2013,0.0008942994633929847
678,Iceland,ISL,2014,0.0008843577518764349
679,Iceland,ISL,2015,0.0008745883033452298
680,Iceland,ISL,2016,0.0008685196375514144
681,Iceland,ISL,2017,0.0008595550999251724
682,Iceland,ISL,2018,0.0008367168176434763
683,Iceland,ISL,2019,0.0008430726055734562
684,India,IND,2011,0.1314329254791584
685,India,IND,2012,0.13323854388829967
686,India,IND,2013,0.13209358221453013
687,India,IND,2014,0.13054352073394931
688,India,IND,2015,0.13220165849002227
689,India,IND,2016,0.1320277141324832
690,India,IND,2017,0.12994191755181314
691,India,IND,2018,0.13107559324645093
692,India,IND,2019,0.1328091684345118
693,Indonesia,IDN,2011,0.605453592851833
694,Indonesia,IDN,2012,0.600820108896469
695,Indonesia,IDN,2013,0.5976357847538111
696,Indonesia,IDN,2014,0.5964750934371487
697,Indonesia,IDN,2015,0.5952815855461159
698,Indonesia,IDN,2016,0.5884012207855737
699,Indonesia,IDN,2017,0.5802464848755882
700,Indonesia,IDN,2018,0.5758799781978643
701,Indonesia,IDN,2019,0.5808301103274915
702,Iran,IRN,2011,0.017504003734277705
703,Iran,IRN,2012,0.017495503479882643
704,Iran,IRN,2013,0.017530980579015195
705,Iran,IRN,2014,0.017630984398942524
706,Iran,IRN,2015,0.017687876714161537
707,Iran,IRN,2016,0.017723582765454812
708,Iran,IRN,2017,0.017748323608285918
709,Iran,IRN,2018,0.017739629419776217
710,Iran,IRN,2019,0.01761048201939492
711,Iraq,IRQ,2011,0.005521381248902888
712,Iraq,IRQ,2012,0.00558929045846927
713,Iraq,IRQ,2013,0.005579116158032335
714,Iraq,IRQ,2014,0.0056123333143888975
715,Iraq,IRQ,2015,0.005862904243903377
716,Iraq,IRQ,2016,0.005862736759475274
717,Iraq,IRQ,2017,0.005862171625731865
718,Iraq,IRQ,2018,0.005893128526409953
719,Iraq,IRQ,2019,0.005781450586648218
720,Ireland,IRL,2011,0.007296429813241348
721,Ireland,IRL,2012,0.007491593719346143
722,Ireland,IRL,2013,0.0077039555072075366
723,Ireland,IRL,2014,0.007953902401528896
724,Ireland,IRL,2015,0.008159267788333365
725,Ireland,IRL,2016,0.00862033451041206
726,Ireland,IRL,2017,0.009034397839098379
727,Ireland,IRL,2018,0.00908281823282125
728,Ireland,IRL,2019,0.009108646472135322
729,Israel,ISR,2011,0.017240264937286684
730,Israel,ISR,2012,0.01745996026245305
731,Israel,ISR,2013,0.01769547914828748
732,Israel,ISR,2014,0.018029768213474056
733,Israel,ISR,2015,0.01844675789696486
734,Israel,ISR,2016,0.01596751454833593
735,Israel,ISR,2017,0.01608689956175473
736,Israel,ISR,2018,0.01615957765215237
737,Israel,ISR,2019,0.016285266903234157
738,Italy,ITA,2011,0.32066561787960013
739,Italy,ITA,2012,0.3218054996587174
740,Italy,ITA,2013,0.321264677879269
741,Italy,ITA,2014,0.3209552771910678
742,Italy,ITA,2015,0.3216620607596303
743,Italy,ITA,2016,0.32290687478216334
744,Italy,ITA,2017,0.323573059376799
745,Italy,ITA,2018,0.3259814697078515
746,Italy,ITA,2019,0.3265227826383392
747,Jamaica,JAM,2011,0.7271319951541243
748,Jamaica,JAM,2012,0.723444309779295
749,Jamaica,JAM,2013,0.7221070452675475
750,Jamaica,JAM,2014,0.7165984246122119
751,Jamaica,JAM,2015,0.7178949354082619
752,Jamaica,JAM,2016,0.7171310816779904
753,Jamaica,JAM,2017,0.7189906112016552
754,Jamaica,JAM,2018,0.7163047589904795
755,Jamaica,JAM,2019,0.7169398814726099
756,Japan,JPN,2011,0.4291940104056494
757,Japan,JPN,2012,0.4291435466466486
758,Japan,JPN,2013,0.4289676773680443
759,Japan,JPN,2014,0.42872596120367457
760,Japan,JPN,2015,0.42893740443001277
761,Japan,JPN,2016,0.42925801873521224
762,Japan,JPN,2017,0.4296918176555704
763,Japan,JPN,2018,0.4301178288051341
764,Japan,JPN,2019,0.43009534590464804
765,Jordan,JOR,2011,0.0009359539097224103
766,Jordan,JOR,2012,0.0009489672216284818
767,Jordan,JOR,2013,0.0009751686801313717
768,Jordan,JOR,2014,0.0009952758394007834
769,Jordan,JOR,2015,0.0010073720708526674
770,Jordan,JOR,2016,0.0010087693688976655
771,Jordan,JOR,2017,0.0010380445281265626
772,Jordan,JOR,2018,0.001056731754540631
773,Jordan,JOR,2019,0.0010861815229930498
774,Kazakhstan,KAZ,2011,0.031222636959620624
775,Kazakhstan,KAZ,2012,0.03147767921560663
776,Kazakhstan,KAZ,2013,0.031579340245906924
777,Kazakhstan,KAZ,2014,0.031999951634172796
778,Kazakhstan,KAZ,2015,0.032125175862657715
779,Kazakhstan,KAZ,2016,0.03239293237582912
780,Kazakhstan,KAZ,2017,0.03259101827319403
781,Kazakhstan,KAZ,2018,0.033599734112594926
782,Kazakhstan,KAZ,2019,0.03412381764780078
783,Kenya,KEN,2011,0.11329527945623864
784,Kenya,KEN,2012,0.1128015499535827
785,Kenya,KEN,2013,0.1127583120431287
786,Kenya,KEN,2014,0.11321930907698753
787,Kenya,KEN,2015,0.11326331550554779
788,Kenya,KEN,2016,0.11586727903629736
789,Kenya,KEN,2017,0.11714482504161866
790,Kenya,KEN,2018,0.1190693002952567
791,Kenya,KEN,2019,0.12241892574247887
792,Korea,KOR,2011,0.3811126856452252
793,Korea,KOR,2012,0.37944402150973805
794,Korea,KOR,2013,0.3778976154667935
795,Korea,KOR,2014,0.37617683214956626
796,Korea,KOR,2015,0.3763839810598605
797,Korea,KOR,2016,0.3771862256267066
798,Korea,KOR,2017,0.3781806408466894
799,Korea,KOR,2018,0.3781177191475122
800,Korea,KOR,2019,0.3783537658575246
801,"Korea, Dem. People's Rep.",PRK,2011,0.5543295431948514
802,"Korea, Dem. People's Rep.",PRK,2012,0.5541261504820373
803,"Korea, Dem. People's Rep.",PRK,2013,0.5535356797774771
804,"Korea, Dem. People's Rep.",PRK,2014,0.5528039418164671
805,"Korea, Dem. People's Rep.",PRK,2015,0.5495967810165715
806,"Korea, Dem. People's Rep.",PRK,2016,0.5565336218564491
807,"Korea, Dem. People's Rep.",PRK,2017,0.558073004990971
808,"Korea, Dem. People's Rep.",PRK,2018,0.5570166716129753
809,"Korea, Dem. People's Rep.",PRK,2019,0.5519201129528647
810,Kuwait,KWT,2011,0.0
811,Kuwait,KWT,2012,0.0
812,Kuwait,KWT,2013,0.0
813,Kuwait,KWT,2014,0.0
814,Kuwait,KWT,2015,0.0
815,Kuwait,KWT,2016,0.0
816,Kuwait,KWT,2017,0.0
817,Kuwait,KWT,2018,0.0
818,Kuwait,KWT,2019,0.0
819,Kyrgyz Republic,KGZ,2011,0.06662670179873723
820,Kyrgyz Republic,KGZ,2012,0.06642994185543052
821,Kyrgyz Republic,KGZ,2013,0.06599685250122608
822,Kyrgyz Republic,KGZ,2014,0.0660447750295253
823,Kyrgyz Republic,KGZ,2015,0.06583795933457519
824,Kyrgyz Republic,KGZ,2016,0.06778010074014476
825,Kyrgyz Republic,KGZ,2017,0.06831048533258433
826,Kyrgyz Republic,KGZ,2018,0.0686828180869136
827,Kyrgyz Republic,KGZ,2019,0.06962645177159599
828,Lao PDR,LAO,2011,0.4436882441196608
829,Lao PDR,LAO,2012,0.4418149998517896
830,Lao PDR,LAO,2013,0.4415954031434573
831,Lao PDR,LAO,2014,0.43836878280852215
832,Lao PDR,LAO,2015,0.43661177932202727
833,Lao PDR,LAO,2016,0.4350683971291969
834,Lao PDR,LAO,2017,0.436044030695853
835,Lao PDR,LAO,2018,0.4356006230011944
836,Lao PDR,LAO,2019,0.43558355789912356
837,Latvia,LVA,2011,0.5317221347380376
838,Latvia,LVA,2012,0.5274249014594022
839,Latvia,LVA,2013,0.5249366827853167
840,Latvia,LVA,2014,0.523966801857945
841,Latvia,LVA,2015,0.5205424343066216
842,Latvia,LVA,2016,0.5187891577630281
843,Latvia,LVA,2017,0.520955330189103
844,Latvia,LVA,2018,0.5164748404441348
845,Latvia,LVA,2019,0.5115398571988472
846,Lebanon,LBN,2011,0.05788417662812505
847,Lebanon,LBN,2012,0.05764919804831614
848,Lebanon,LBN,2013,0.05807705871109581
849,Lebanon,LBN,2014,0.058321256695093075
850,Lebanon,LBN,2015,0.058072914661018875
851,Lebanon,LBN,2016,0.05837768003916648
852,Lebanon,LBN,2017,0.05842958561611582
853,Lebanon,LBN,2018,0.05897031052844292
854,Lebanon,LBN,2019,0.05942745792420358
855,Lesotho,LSO,2011,0.04849928987423569
856,Lesotho,LSO,2012,0.04853981249905441
857,Lesotho,LSO,2013,0.04871404874738552
858,Lesotho,LSO,2014,0.049041375861896684
859,Lesotho,LSO,2015,0.04959258646637847
860,Lesotho,LSO,2016,0.05115929697285959
861,Lesotho,LSO,2017,0.04895078360935536
862,Lesotho,LSO,2018,0.048979805079347974
863,Lesotho,LSO,2019,0.051540805361411174
864,Liberia,LBR,2011,0.6428924763089093
865,Liberia,LBR,2012,0.6420418294002301
866,Liberia,LBR,2013,0.6449654966904206
867,Liberia,LBR,2014,0.6433609545604391
868,Liberia,LBR,2015,0.6413090469893847
869,Liberia,LBR,2016,0.6263764324587625
870,Liberia,LBR,2017,0.6380755477376452
871,Liberia,LBR,2018,0.6424546295923392
872,Liberia,LBR,2019,0.6421176120088489
873,Libya,LBY,2011,0.0
874,Libya,LBY,2012,0.0
875,Libya,LBY,2013,0.0
876,Libya,LBY,2014,0.0
877,Libya,LBY,2015,0.0
878,Libya,LBY,2016,0.0
879,Libya,LBY,2017,0.0
880,Libya,LBY,2018,0.0
881,Libya,LBY,2019,0.0
882,Lithuania,LTU,2011,0.3056057404874896
883,Lithuania,LTU,2012,0.300786212157245
884,Lithuania,LTU,2013,0.29733452498708574
885,Lithuania,LTU,2014,0.295698887454234
886,Lithuania,LTU,2015,0.29199104581974694
887,Lithuania,LTU,2016,0.28972528618584686
888,Lithuania,LTU,2017,0.2919104106980898
889,Lithuania,LTU,2018,0.29100679351106196
890,Lithuania,LTU,2019,0.28738379824736976
891,Luxembourg,LUX,2011,0.2215191688157506
892,Luxembourg,LUX,2012,0.22153254914140472
893,Luxembourg,LUX,2013,0.22085482862849165
894,Luxembourg,LUX,2014,0.22143132954818712
895,Luxembourg,LUX,2015,0.22085777952490562
896,Luxembourg,LUX,2016,0.2251360250038973
897,Luxembourg,LUX,2017,0.22513423450737957
898,Luxembourg,LUX,2018,0.22602642546316856
899,Luxembourg,LUX,2019,0.22655342488620767
900,Madagascar,MDG,2011,0.37175361648456046
901,Madagascar,MDG,2012,0.3713998294310007
902,Madagascar,MDG,2013,0.37345760348899243
903,Madagascar,MDG,2014,0.3734394881035156
904,Madagascar,MDG,2015,0.374701252033909
905,Madagascar,MDG,2016,0.3750459888750291
906,Madagascar,MDG,2017,0.37587536556221285
907,Madagascar,MDG,2018,0.37288326027738816
908,Madagascar,MDG,2019,0.3719974822724366
909,Malawi,MWI,2011,0.22215030922908197
910,Malawi,MWI,2012,0.21957308598001998
911,Malawi,MWI,2013,0.2179496066018384
912,Malawi,MWI,2014,0.2165289170564668
913,Malawi,MWI,2015,0.2172959984977385
914,Malawi,MWI,2016,0.22059550878843293
915,Malawi,MWI,2017,0.2193918903352348
916,Malawi,MWI,2018,0.2210152437399104
917,Malawi,MWI,2019,0.2201035189726103
918,Malaysia,MYS,2011,0.6125556404510921
919,Malaysia,MYS,2012,0.6071631303661617
920,Malaysia,MYS,2013,0.6010603465909752
921,Malaysia,MYS,2014,0.6059714628917175
922,Malaysia,MYS,2015,0.5994934646618757
923,Malaysia,MYS,2016,0.5930101489979681
924,Malaysia,MYS,2017,0.5899454834253711
925,Malaysia,MYS,2018,0.5874133122419606
926,Malaysia,MYS,2019,0.5855284250452663
927,Maldives,MDV,2011,0.003708056124156735
928,Maldives,MDV,2012,0.003717128316222358
929,Maldives,MDV,2013,0.0037215471382671117
930,Maldives,MDV,2014,0.0037151997643064456
931,Maldives,MDV,2015,0.0036880512969588155
932,Maldives,MDV,2016,0.0037057191969527164
933,Maldives,MDV,2017,0.003703714384524792
934,Maldives,MDV,2018,0.003699623376744818
935,Maldives,MDV,2019,0.0036973837555258683
936,Mali,MLI,2011,0.028684680231946653
937,Mali,MLI,2012,0.028850790970585596
938,Mali,MLI,2013,0.02882260814518793
939,Mali,MLI,2014,0.028861131333455314
940,Mali,MLI,2015,0.028726904215119427
941,Mali,MLI,2016,0.028683608332923792
942,Mali,MLI,2017,0.028672112684020833
943,Mali,MLI,2018,0.02968925789097209
944,Mali,MLI,2019,0.030597463514638535
945,Malta,MLT,2011,0.053420406656247636
946,Malta,MLT,2012,0.0539456574440584
947,Malta,MLT,2013,0.05410187598136336
948,Malta,MLT,2014,0.0537719188539452
949,Malta,MLT,2015,0.05387437455559094
950,Malta,MLT,2016,0.0508419215925598
951,Malta,MLT,2017,0.05015225940922982
952,Malta,MLT,2018,0.0686426309623984
953,Malta,MLT,2019,0.0686426309623984
954,Marshall Islands,MHL,2011,0.0005048795553282606
955,Marshall Islands,MHL,2012,0.0005048795553282606
956,Marshall Islands,MHL,2013,0.0005048795553282606
957,Marshall Islands,MHL,2014,0.0005059821807162052
958,Marshall Islands,MHL,2015,0.0005059821807162052
959,Marshall Islands,MHL,2016,0.0005059821807162052
960,Marshall Islands,MHL,2017,0.0005059821807162052
961,Marshall Islands,MHL,2018,0.0005084629762972733
962,Marshall Islands,MHL,2019,0.000507603766333137
963,Mauritania,MRT,2011,0.0022739401065374177
964,Mauritania,MRT,2012,0.0022612119840805965
965,Mauritania,MRT,2013,0.0022506305139026344
966,Mauritania,MRT,2014,0.0022493307939445827
967,Mauritania,MRT,2015,0.0022366384245902956
968,Mauritania,MRT,2016,0.002230253918164349
969,Mauritania,MRT,2017,0.00222505167905745
970,Mauritania,MRT,2018,0.0022331476293256484
971,Mauritania,MRT,2019,0.002326192687413235
972,Mauritius,MUS,2011,0.16421779928550723
973,Mauritius,MUS,2012,0.16437526404678923
974,Mauritius,MUS,2013,0.16356760021940916
975,Mauritius,MUS,2014,0.13634621749761355
976,Mauritius,MUS,2015,0.1356913839264581
977,Mauritius,MUS,2016,0.13534080855008185
978,Mauritius,MUS,2017,0.1370143892093245
979,Mauritius,MUS,2018,0.1383785559481096
980,Mauritius,MUS,2019,0.1382766030955868
981,Mexico,MEX,2011,0.38952191984146317
982,Mexico,MEX,2012,0.38637214263849656
983,Mexico,MEX,2013,0.38575489503725285
984,Mexico,MEX,2014,0.38501808013318034
985,Mexico,MEX,2015,0.38541657504829735
986,Mexico,MEX,2016,0.38556626271162175
987,Mexico,MEX,2017,0.38593880887456916
988,Mexico,MEX,2018,0.3859741530484877
989,Mexico,MEX,2019,0.386712656838594
990,"Micronesia, Fed. Sts.",FSM,2011,0.1608863198227576
991,"Micronesia, Fed. Sts.",FSM,2012,0.15917807292746963
992,"Micronesia, Fed. Sts.",FSM,2013,0.15871572498580502
993,"Micronesia, Fed. Sts.",FSM,2014,0.15878619346525585
994,"Micronesia, Fed. Sts.",FSM,2015,0.15879468343017825
995,"Micronesia, Fed. Sts.",FSM,2016,0.15883431325442302
996,"Micronesia, Fed. Sts.",FSM,2017,0.15883052517411722
997,"Micronesia, Fed. Sts.",FSM,2018,0.1588465556361271
998,"Micronesia, Fed. Sts.",FSM,2019,0.1588948133852987
999,Mongolia,MNG,2011,0.05996369254542668
1000,Mongolia,MNG,2012,0.059552495981327884
1001,Mongolia,MNG,2013,0.05930272893203167
1002,Mongolia,MNG,2014,0.05918968757739223
1003,Mongolia,MNG,2015,0.05918733713587173
1004,Mongolia,MNG,2016,0.06084270034272229
1005,Mongolia,MNG,2017,0.06132846365561689
1006,Mongolia,MNG,2018,0.06162462592120138
1007,Mongolia,MNG,2019,0.06200950498420011
1008,Montenegro,MNE,2011,0.5812879080213575
1009,Montenegro,MNE,2012,0.5796363114496093
1010,Montenegro,MNE,2013,0.578017169719083
1011,Montenegro,MNE,2014,0.5795150588320512
1012,Montenegro,MNE,2015,0.579374952564957
1013,Montenegro,MNE,2016,0.5770649029304329
1014,Montenegro,MNE,2017,0.5730916469661861
1015,Montenegro,MNE,2018,0.5702506252614389
1016,Montenegro,MNE,2019,0.5702963592358554
1017,Morocco,MAR,2011,0.03445045119836859
1018,Morocco,MAR,2012,0.03447022565920025
1019,Morocco,MAR,2013,0.034345417200551114
1020,Morocco,MAR,2014,0.03477587271799126
1021,Morocco,MAR,2015,0.03427946357774493
1022,Morocco,MAR,2016,0.03540361634263961
1023,Morocco,MAR,2017,0.03434833019702419
1024,Morocco,MAR,2018,0.0349029510135119
1025,Morocco,MAR,2019,0.03560150046011191
1026,Mozambique,MOZ,2011,0.5860373015647102
1027,Mozambique,MOZ,2012,0.5906367222371678
1028,Mozambique,MOZ,2013,0.5883143867817657
1029,Mozambique,MOZ,2014,0.5939449097610384
1030,Mozambique,MOZ,2015,0.5971086986294817
1031,Mozambique,MOZ,2016,0.5953125266308631
1032,Mozambique,MOZ,2017,0.5942035777063418
1033,Mozambique,MOZ,2018,0.5908663971579332
1034,Mozambique,MOZ,2019,0.5896185420107747
1035,Myanmar,MMR,2011,0.4382500077401986
1036,Myanmar,MMR,2012,0.4403516253877174
1037,Myanmar,MMR,2013,0.43862856441174686
1038,Myanmar,MMR,2014,0.43796445717169746
1039,Myanmar,MMR,2015,0.4372335822110043
1040,Myanmar,MMR,2016,0.4413242894651874
1041,Myanmar,MMR,2017,0.44288609428818965
1042,Myanmar,MMR,2018,0.4434893198952873
1043,Myanmar,MMR,2019,0.4445976668105
1044,Namibia,NAM,2011,0.05744475205805311
1045,Namibia,NAM,2012,0.0573716085761367
1046,Namibia,NAM,2013,0.05749054850592315
1047,Namibia,NAM,2014,0.05776631301831315
1048,Namibia,NAM,2015,0.05785537875664856
1049,Namibia,NAM,2016,0.05789588693011807
1050,Namibia,NAM,2017,0.058293565766912345
1051,Namibia,NAM,2018,0.05846667489497864
1052,Namibia,NAM,2019,0.058688469315433436
1053,Nauru,NRU,2011,
1054,Nauru,NRU,2012,
1055,Nauru,NRU,2013,
1056,Nauru,NRU,2014,
1057,Nauru,NRU,2015,
1058,Nauru,NRU,2016,
1059,Nauru,NRU,2017,
1060,Nauru,NRU,2018,
1061,Nauru,NRU,2019,
1062,Nepal,NPL,2011,0.41287489367483265
1063,Nepal,NPL,2012,0.4121162647829658
1064,Nepal,NPL,2013,0.41561578962574497
1065,Nepal,NPL,2014,0.4109426288284233
1066,Nepal,NPL,2015,0.4117149321845905
1067,Nepal,NPL,2016,0.4153109919164984
1068,Nepal,NPL,2017,0.41183563279814495
1069,Nepal,NPL,2018,0.41913100977400713
1070,Nepal,NPL,2019,0.41779196685591463
1071,Netherlands,NLD,2011,0.013625892009166255
1072,Netherlands,NLD,2012,0.013671184336430558
1073,Netherlands,NLD,2013,0.013639795119095929
1074,Netherlands,NLD,2014,0.013664868833324791
1075,Netherlands,NLD,2015,0.013692881195289091
1076,Netherlands,NLD,2016,0.013580724720682865
1077,Netherlands,NLD,2017,0.01338249494515452
1078,Netherlands,NLD,2018,0.013207686286833206
1079,Netherlands,NLD,2019,0.013098774836723323
1080,New Caledonia,NCL,2011,0.7222996218275081
1081,New Caledonia,NCL,2012,0.7218404779001377
1082,New Caledonia,NCL,2013,0.7216223635441921
1083,New Caledonia,NCL,2014,0.7178919571636656
1084,New Caledonia,NCL,2015,0.7164619000603474
1085,New Caledonia,NCL,2016,0.7154345805530147
1086,New Caledonia,NCL,2017,0.715004445802112
1087,New Caledonia,NCL,2018,0.7140216470424485
1088,New Caledonia,NCL,2019,0.7123409340944497
1089,New Zealand,NZL,2011,0.22656484944856858
1090,New Zealand,NZL,2012,0.2256016213400809
1091,New Zealand,NZL,2013,0.22485780285025697
1092,New Zealand,NZL,2014,0.22475734657945504
1093,New Zealand,NZL,2015,0.22475337589195157
1094,New Zealand,NZL,2016,0.22401083013847278
1095,New Zealand,NZL,2017,0.22355123731784032
1096,New Zealand,NZL,2018,0.22337656286197524
1097,New Zealand,NZL,2019,0.22305332406179057
1098,Nicaragua,NIC,2011,0.6123673431293467
1099,Nicaragua,NIC,2012,0.6104827935143533
1100,Nicaragua,NIC,2013,0.6099730712453805
1101,Nicaragua,NIC,2014,0.613739023919637
1102,Nicaragua,NIC,2015,0.614753629589851
1103,Nicaragua,NIC,2016,0.6086676302529727
1104,Nicaragua,NIC,2017,0.6080232109543019
1105,Nicaragua,NIC,2018,0.607736979465102
1106,Nicaragua,NIC,2019,0.6056613481454662
1107,Niger,NER,2011,0.005852466480492719
1108,Niger,NER,2012,0.005818359289995145
1109,Niger,NER,2013,0.00576343749036837
1110,Niger,NER,2014,0.005722320226093223
1111,Niger,NER,2015,0.005768909515759441
1112,Niger,NER,2016,0.005705369099006406
1113,Niger,NER,2017,0.005668097370044878
1114,Niger,NER,2018,0.00576486465174928
1115,Niger,NER,2019,0.005822211371019914
1116,Nigeria,NGA,2011,0.23372615421662107
1117,Nigeria,NGA,2012,0.22628744904721823
1118,Nigeria,NGA,2013,0.22323812546834138
1119,Nigeria,NGA,2014,0.22046164129969106
1120,Nigeria,NGA,2015,0.21748720481701933
1121,Nigeria,NGA,2016,0.20771918745283877
1122,Nigeria,NGA,2017,0.20528417858345557
1123,Nigeria,NGA,2018,0.20850987735365803
1124,Nigeria,NGA,2019,0.20909419380602282
1125,Norway,NOR,2011,0.3524226702753387
1126,Norway,NOR,2012,0.3517061370352644
1127,Norway,NOR,2013,0.35173764127858864
1128,Norway,NOR,2014,0.3516812906700034
1129,Norway,NOR,2015,0.35159584263088056
1130,Norway,NOR,2016,0.35172645207671593
1131,Norway,NOR,2017,0.35194255332834107
1132,Norway,NOR,2018,0.3508758831645676
1133,Norway,NOR,2019,0.3494767714502655
1134,Oman,OMN,2011,0.000910605112164484
1135,Oman,OMN,2012,0.0009172529547219972
1136,Oman,OMN,2013,0.0009300622854025133
1137,Oman,OMN,2014,0.000937376986543545
1138,Oman,OMN,2015,0.0009407584054928284
1139,Oman,OMN,2016,0.0010200715384301542
1140,Oman,OMN,2017,0.0010737504121625123
1141,Oman,OMN,2018,0.0011076582363173642
1142,Oman,OMN,2019,0.0011539812304652687
1143,Pakistan,PAK,2011,0.02926894315750066
1144,Pakistan,PAK,2012,0.029406515639153002
1145,Pakistan,PAK,2013,0.0292742071772129
1146,Pakistan,PAK,2014,0.029139494768647328
1147,Pakistan,PAK,2015,0.029142407365608636
1148,Pakistan,PAK,2016,0.029340680553871314
1149,Pakistan,PAK,2017,0.029401272603752544
1150,Pakistan,PAK,2018,0.02966510267404163
1151,Pakistan,PAK,2019,0.02997399175729842
1152,Panama,PAN,2011,0.7328918045891497
1153,Panama,PAN,2012,0.7333261596154146
1154,Panama,PAN,2013,0.7338090801284244
1155,Panama,PAN,2014,0.7368695549756709
1156,Panama,PAN,2015,0.7347312401311781
1157,Panama,PAN,2016,0.7349414776488917
1158,Panama,PAN,2017,0.7343890370285329
1159,Panama,PAN,2018,0.7329528757419711
1160,Panama,PAN,2019,0.732674030201894
1161,Papua New Guinea,PNG,2011,0.8789011323253051
1162,Papua New Guinea,PNG,2012,0.8795357240792187
1163,Papua New Guinea,PNG,2013,0.879214595199472
1164,Papua New Guinea,PNG,2014,0.8791013677363282
1165,Papua New Guinea,PNG,2015,0.878859047666367
1166,Papua New Guinea,PNG,2016,0.8790622965320505
1167,Papua New Guinea,PNG,2017,0.8791844056547977
1168,Papua New Guinea,PNG,2018,0.8783785695821933
1169,Papua New Guinea,PNG,2019,0.8771977993815857
1170,Paraguay,PRY,2011,0.4439211199547217
