"iso_code3","frac_waso_initial_composition_mun_metal","Year"
"JOR",0.015,2011
"JOR",0.015,2012
"JOR",0.015,2013
"JOR",0.015,2014
"JOR",0.015,2015
"JOR",0.015,2016
"JOR",0.015,2017
"JOR",0.015,2018
"JOR",0.015,2019
"JOR",0.015,2020
"JPN",0.04,2010
"JPN",0.04,2011
"JPN",0.04,2012
"JPN",0.04,2013
"JPN",0.04,2014
"JPN",0.04,2015
"JPN",0.04,2016
"JPN",0.04,2017
"JPN",0.04,2018
"JPN",0.04,2019
"JPN",0.04,2020
"KAZ",0.03,2010
"KAZ",0.03,2011
"KAZ",0.03,2012
"KAZ",0.03,2013
"KAZ",0.03,2014
"KAZ",0.03,2015
"KAZ",0.03,2016
"KAZ",0.03,2017
"KAZ",0.03,2018
"KAZ",0.03,2019
"KAZ",0.03,2020
"KEN",0.01,2010
"KEN",0.01,2011
"KEN",0.01,2012
"KEN",0.01,2013
"KEN",0.01,2014
"KEN",0.01,2015
"KEN",0.01,2016
"KEN",0.01,2017
"KEN",0.01,2018
"KEN",0.01,2019
"KEN",0.01,2020
"KGZ",0.0378975632790776,2010
"KGZ",0.0378975632790776,2011
"KGZ",0.0378975632790776,2012
"KGZ",0.0378975632790776,2013
"KGZ",0.0378975632790776,2014
"KGZ",0.0378975632790776,2015
"KGZ",0.0378975632790776,2016
"KGZ",0.0378975632790776,2017
"KGZ",0.0378975632790776,2018
"KGZ",0.0378975632790776,2019
"KGZ",0.0378975632790776,2020
"KHM",0.02,2010
"KHM",0.02,2011
"KHM",0.02,2012
"KHM",0.02,2013
"KHM",0.02,2014
"KHM",0.02,2015
"KHM",0.02,2016
"KHM",0.02,2017
"KHM",0.02,2018
"KHM",0.02,2019
"KHM",0.02,2020
"KIR",0.1,2010
"KIR",0.1,2011
"KIR",0.1,2012
"KIR",0.1,2013
"KIR",0.1,2014
"KIR",0.1,2015
"KIR",0.1,2016
"KIR",0.1,2017
"KIR",0.1,2018
"KIR",0.1,2019
"KIR",0.1,2020
"KNA",0.088,2010
"KNA",0.088,2011
"KNA",0.088,2012
"KNA",0.088,2013
"KNA",0.088,2014
"KNA",0.088,2015
"KNA",0.088,2016
"KNA",0.088,2017
"KNA",0.088,2018
"KNA",0.088,2019
"KNA",0.088,2020
"KOR",0.026,2010
"KOR",0.026,2011
"KOR",0.026,2012
"KOR",0.026,2013
"KOR",0.026,2014
"KOR",0.026,2015
"KOR",0.026,2016
"KOR",0.026,2017
"KOR",0.026,2018
"KOR",0.026,2019
"KOR",0.026,2020
"KWT",0.02,2010
"KWT",0.02,2011
"KWT",0.02,2012
"KWT",0.02,2013
"KWT",0.02,2014
"KWT",0.02,2015
"KWT",0.02,2016
"KWT",0.02,2017
"KWT",0.02,2018
"KWT",0.02,2019
"KWT",0.02,2020
"LAO",0.037,2010
"LAO",0.037,2011
"LAO",0.037,2012
"LAO",0.037,2013
"LAO",0.037,2014
"LAO",0.037,2015
"LAO",0.037,2016
"LAO",0.037,2017
"LAO",0.037,2018
"LAO",0.037,2019
"LAO",0.037,2020
"LBN",0.055,2010
"LBN",0.055,2011
"LBN",0.055,2012
"LBN",0.055,2013
"LBN",0.055,2014
"LBN",0.055,2015
"LBN",0.055,2016
"LBN",0.055,2017
"LBN",0.055,2018
"LBN",0.055,2019
"LBN",0.055,2020
"LBR",0.0370553174466116,2010
"LBR",0.0370553174466116,2011
"LBR",0.0370553174466116,2012
"LBR",0.0370553174466116,2013
"LBR",0.0370553174466116,2014
"LBR",0.0370553174466116,2015
"LBR",0.0370553174466116,2016
"LBR",0.0370553174466116,2017
"LBR",0.0370553174466116,2018
"LBR",0.0370553174466116,2019
"LBR",0.0370553174466116,2020
"LBY",0.043,2010
"LBY",0.043,2011
"LBY",0.043,2012
"LBY",0.043,2013
"LBY",0.043,2014
"LBY",0.043,2015
"LBY",0.043,2016
"LBY",0.043,2017
"LBY",0.043,2018
"LBY",0.043,2019
"LBY",0.043,2020
"LCA",0.05,2010
"LCA",0.05,2011
"LCA",0.05,2012
"LCA",0.05,2013
"LCA",0.05,2014
"LCA",0.05,2015
"LCA",0.05,2016
"LCA",0.05,2017
"LCA",0.05,2018
"LCA",0.05,2019
"LCA",0.05,2020
"LIE",0.125,2010
"LIE",0.125,2011
"LIE",0.125,2012
"LIE",0.125,2013
"LIE",0.125,2014
"LIE",0.125,2015
"LIE",0.125,2016
"LIE",0.125,2017
"LIE",0.125,2018
"LIE",0.125,2019
"LIE",0.125,2020
"LKA",0.03,2010
"LKA",0.03,2011
"LKA",0.03,2012
"LKA",0.03,2013
"LKA",0.03,2014
"LKA",0.03,2015
"LKA",0.03,2016
"LKA",0.03,2017
"LKA",0.03,2018
"LKA",0.03,2019
"LKA",0.03,2020
"LSO",0.0372721295264922,2010
"LSO",0.0372721295264922,2011
"LSO",0.0372721295264922,2012
"LSO",0.0372721295264922,2013
"LSO",0.0372721295264922,2014
"LSO",0.0372721295264922,2015
"LSO",0.0372721295264922,2016
"LSO",0.0372721295264922,2017
"LSO",0.0372721295264922,2018
"LSO",0.0372721295264922,2019
"LSO",0.0372721295264922,2020
"LTU",0.0275,2010
"LTU",0.0275,2011
"LTU",0.0275,2012
"LTU",0.0275,2013
"LTU",0.0275,2014
"LTU",0.0275,2015
"LTU",0.0275,2016
"LTU",0.0275,2017
"LTU",0.0275,2018
"LTU",0.0275,2019
"LTU",0.0275,2020
"LUX",0.02,2010
"LUX",0.02,2011
"LUX",0.02,2012
"LUX",0.02,2013
"LUX",0.02,2014
"LUX",0.02,2015
"LUX",0.02,2016
"LUX",0.02,2017
"LUX",0.02,2018
"LUX",0.02,2019
"LUX",0.02,2020
"LVA",0.026,2010
"LVA",0.026,2011
"LVA",0.026,2012
"LVA",0.026,2013
"LVA",0.026,2014
"LVA",0.026,2015
"LVA",0.026,2016
"LVA",0.026,2017
"LVA",0.026,2018
"LVA",0.026,2019
"LVA",0.026,2020
"MAC",0.017,2010
"MAC",0.017,2011
"MAC",0.017,2012
"MAC",0.017,2013
"MAC",0.017,2014
"MAC",0.017,2015
"MAC",0.017,2016
"MAC",0.017,2017
"MAC",0.017,2018
"MAC",0.017,2019
"MAC",0.017,2020
"MAF",0.0448244497041851,2010
"MAF",0.0448244497041851,2011
"MAF",0.0448244497041851,2012
"MAF",0.0448244497041851,2013
"MAF",0.0448244497041851,2014
"MAF",0.0448244497041851,2015
"MAF",0.0448244497041851,2016
"MAF",0.0448244497041851,2017
"MAF",0.0448244497041851,2018
"MAF",0.0448244497041851,2019
"MAF",0.0448244497041851,2020
"MAR",0.025,2010
"MAR",0.025,2011
"MAR",0.025,2012
"MAR",0.025,2013
"MAR",0.025,2014
"MAR",0.025,2015
"MAR",0.025,2016
"MAR",0.025,2017
"MAR",0.025,2018
"MAR",0.025,2019
"MAR",0.025,2020
"MCO",0.022,2010
"MCO",0.022,2011
"MCO",0.022,2012
"MCO",0.022,2013
"MCO",0.022,2014
"MCO",0.022,2015
"MCO",0.022,2016
"MCO",0.022,2017
"MCO",0.022,2018
"MCO",0.022,2019
"MCO",0.022,2020
"MDA",0.03,2010
"MDA",0.03,2011
"MDA",0.03,2012
"MDA",0.03,2013
"MDA",0.03,2014
"MDA",0.03,2015
"MDA",0.03,2016
"MDA",0.03,2017
"MDA",0.03,2018
"MDA",0.03,2019
"MDA",0.03,2020
"MDG",0.0364725731571804,2010
"MDG",0.0364725731571804,2011
"MDG",0.0364725731571804,2012
"MDG",0.0364725731571804,2013
"MDG",0.0364725731571804,2014
"MDG",0.0364725731571804,2015
"MDG",0.0364725731571804,2016
"MDG",0.0364725731571804,2017
"MDG",0.0364725731571804,2018
"MDG",0.0364725731571804,2019
"MDG",0.0364725731571804,2020
"MDV",0.01,2010
"MDV",0.01,2011
"MDV",0.01,2012
"MDV",0.01,2013
"MDV",0.01,2014
"MDV",0.01,2015
"MDV",0.01,2016
"MDV",0.01,2017
"MDV",0.01,2018
"MDV",0.01,2019
"MDV",0.01,2020
"MEX",0.034,2010
"MEX",0.034,2011
"MEX",0.034,2012
"MEX",0.034,2013
"MEX",0.034,2014
"MEX",0.034,2015
"MEX",0.034,2016
"MEX",0.034,2017
"MEX",0.034,2018
"MEX",0.034,2019
"MEX",0.034,2020
"MHL",0.06,2010
"MHL",0.06,2011
"MHL",0.06,2012
"MHL",0.06,2013
"MHL",0.06,2014
"MHL",0.06,2015
"MHL",0.06,2016
"MHL",0.06,2017
"MHL",0.06,2018
"MHL",0.06,2019
"MHL",0.06,2020
"MKD",0.025,2010
"MKD",0.025,2011
"MKD",0.025,2012
"MKD",0.025,2013
"MKD",0.025,2014
"MKD",0.025,2015
"MKD",0.025,2016
"MKD",0.025,2017
"MKD",0.025,2018
"MKD",0.025,2019
"MKD",0.025,2020
"MLI",0.035,2010
"MLI",0.035,2011
"MLI",0.035,2012
"MLI",0.035,2013
"MLI",0.035,2014
"MLI",0.035,2015
"MLI",0.035,2016
"MLI",0.035,2017
"MLI",0.035,2018
"MLI",0.035,2019
"MLI",0.035,2020
"MLT",0.04,2010
"MLT",0.04,2011
"MLT",0.04,2012
"MLT",0.04,2013
"MLT",0.04,2014
"MLT",0.04,2015
"MLT",0.04,2016
"MLT",0.04,2017
"MLT",0.04,2018
"MLT",0.04,2019
"MLT",0.04,2020
"MMR",0.0357094139370155,2010
"MMR",0.0357094139370155,2011
"MMR",0.0357094139370155,2012
"MMR",0.0357094139370155,2013
"MMR",0.0357094139370155,2014
"MMR",0.0357094139370155,2015
"MMR",0.0357094139370155,2016
"MMR",0.0357094139370155,2017
"MMR",0.0357094139370155,2018
"MMR",0.0357094139370155,2019
"MMR",0.0357094139370155,2020
"MNE",0.029,2010
"MNE",0.029,2011
"MNE",0.029,2012
"MNE",0.029,2013
"MNE",0.029,2014
"MNE",0.029,2015
"MNE",0.029,2016
"MNE",0.029,2017
"MNE",0.029,2018
"MNE",0.029,2019
"MNE",0.029,2020
"MNG",0.0396043353074685,2010
"MNG",0.0396043353074685,2011
"MNG",0.0396043353074685,2012
"MNG",0.0396043353074685,2013
"MNG",0.0396043353074685,2014
"MNG",0.0396043353074685,2015
"MNG",0.0396043353074685,2016
"MNG",0.0396043353074685,2017
"MNG",0.0396043353074685,2018
"MNG",0.0396043353074685,2019
"MNG",0.0396043353074685,2020
"MNP",0.1,2010
"MNP",0.1,2011
"MNP",0.1,2012
"MNP",0.1,2013
"MNP",0.1,2014
"MNP",0.1,2015
"MNP",0.1,2016
"MNP",0.1,2017
"MNP",0.1,2018
"MNP",0.1,2019
"MNP",0.1,2020
"MOZ",0.0363107448878465,2010
"MOZ",0.0363107448878465,2011
"MOZ",0.0363107448878465,2012
"MOZ",0.0363107448878465,2013
"MOZ",0.0363107448878465,2014
"MOZ",0.0363107448878465,2015
"MOZ",0.0363107448878465,2016
"MOZ",0.0363107448878465,2017
"MOZ",0.0363107448878465,2018
"MOZ",0.0363107448878465,2019
"MOZ",0.0363107448878465,2020
"MRT",0.042,2010
"MRT",0.042,2011
"MRT",0.042,2012
"MRT",0.042,2013
"MRT",0.042,2014
"MRT",0.042,2015
"MRT",0.042,2016
"MRT",0.042,2017
"MRT",0.042,2018
"MRT",0.042,2019
"MRT",0.042,2020
"MUS",0.0422181169177175,2010
"MUS",0.0422181169177175,2011
"MUS",0.0422181169177175,2012
"MUS",0.0422181169177175,2013
"MUS",0.0422181169177175,2014
"MUS",0.0422181169177175,2015
"MUS",0.0422181169177175,2016
"MUS",0.0422181169177175,2017
"MUS",0.0422181169177175,2018
"MUS",0.0422181169177175,2019
"MUS",0.0422181169177175,2020
"MWI",0.0365736859530592,2010
"MWI",0.0365736859530592,2011
"MWI",0.0365736859530592,2012
"MWI",0.0365736859530592,2013
"MWI",0.0365736859530592,2014
"MWI",0.0365736859530592,2015
"MWI",0.0365736859530592,2016
"MWI",0.0365736859530592,2017
"MWI",0.0365736859530592,2018
"MWI",0.0365736859530592,2019
"MWI",0.0365736859530592,2020
"MYS",0.03,2010
"MYS",0.03,2011
"MYS",0.03,2012
"MYS",0.03,2013
"MYS",0.03,2014
"MYS",0.03,2015
"MYS",0.03,2016
"MYS",0.03,2017
"MYS",0.03,2018
"MYS",0.03,2019
"MYS",0.03,2020
"NAM",0.0383855801207547,2010
"NAM",0.0383855801207547,2011
"NAM",0.0383855801207547,2012
"NAM",0.0383855801207547,2013
"NAM",0.0383855801207547,2014
"NAM",0.0383855801207547,2015
"NAM",0.0383855801207547,2016
"NAM",0.0383855801207547,2017
"NAM",0.0383855801207547,2018
"NAM",0.0383855801207547,2019
"NAM",0.0383855801207547,2020
"NCL",0.1,2010
"NCL",0.1,2011
"NCL",0.1,2012
"NCL",0.1,2013
"NCL",0.1,2014
"NCL",0.1,2015
"NCL",0.1,2016
"NCL",0.1,2017
"NCL",0.1,2018
"NCL",0.1,2019
"NCL",0.1,2020
"NER",0.01,2010
"NER",0.01,2011
"NER",0.01,2012
"NER",0.01,2013
"NER",0.01,2014
"NER",0.01,2015
"NER",0.01,2016
"NER",0.01,2017
"NER",0.01,2018
"NER",0.01,2019
"NER",0.01,2020
"NGA",0.0333957663844764,2010
"NGA",0.0333957663844764,2011
"NGA",0.0333957663844764,2012
"NGA",0.0333957663844764,2013
"NGA",0.0333957663844764,2014
"NGA",0.0333957663844764,2015
"NGA",0.0333957663844764,2016
"NGA",0.0333957663844764,2017
"NGA",0.0333957663844764,2018
"NGA",0.0333957663844764,2019
"NGA",0.0333957663844764,2020
"NIC",0.037853171298526,2010
"NIC",0.037853171298526,2011
"NIC",0.037853171298526,2012
"NIC",0.037853171298526,2013
"NIC",0.037853171298526,2014
"NIC",0.037853171298526,2015
"NIC",0.037853171298526,2016
"NIC",0.037853171298526,2017
"NIC",0.037853171298526,2018
"NIC",0.037853171298526,2019
"NIC",0.037853171298526,2020
"NLD",0.043,2010
"NLD",0.043,2011
"NLD",0.043,2012
"NLD",0.043,2013
"NLD",0.043,2014
"NLD",0.043,2015
"NLD",0.043,2016
"NLD",0.043,2017
"NLD",0.043,2018
"NLD",0.043,2019
"NLD",0.043,2020
"NOR",0.0612,2010
"NOR",0.0612,2011
"NOR",0.0612,2012
"NOR",0.0612,2013
"NOR",0.0612,2014
"NOR",0.0612,2015
"NOR",0.0612,2016
"NOR",0.0612,2017
"NOR",0.0612,2018
"NOR",0.0612,2019
"NOR",0.0612,2020
"NPL",0.019,2010
"NPL",0.019,2011
"NPL",0.019,2012
"NPL",0.019,2013
"NPL",0.019,2014
"NPL",0.019,2015
"NPL",0.019,2016
"NPL",0.019,2017
"NPL",0.019,2018
"NPL",0.019,2019
"NPL",0.019,2020
"NRU",0.1,2010
"NRU",0.1,2011
"NRU",0.1,2012
"NRU",0.1,2013
"NRU",0.1,2014
"NRU",0.1,2015
"NRU",0.1,2016
"NRU",0.1,2017
"NRU",0.1,2018
"NRU",0.1,2019
"NRU",0.1,2020
"NZL",0.045,2010
"NZL",0.045,2011
"NZL",0.045,2012
"NZL",0.045,2013
"NZL",0.045,2014
"NZL",0.045,2015
"NZL",0.045,2016
"NZL",0.045,2017
"NZL",0.045,2018
"NZL",0.045,2019
"NZL",0.045,2020
"OMN",0.044745624941026,2010
"OMN",0.044745624941026,2011
"OMN",0.044745624941026,2012
"OMN",0.044745624941026,2013
"OMN",0.044745624941026,2014
"OMN",0.044745624941026,2015
"OMN",0.044745624941026,2016
"OMN",0.044745624941026,2017
"OMN",0.044745624941026,2018
"OMN",0.044745624941026,2019
"OMN",0.044745624941026,2020
"PAK",0.04,2010
"PAK",0.04,2011
"PAK",0.04,2012
"PAK",0.04,2013
"PAK",0.04,2014
"PAK",0.04,2015
"PAK",0.04,2016
"PAK",0.04,2017
"PAK",0.04,2018
"PAK",0.04,2019
"PAK",0.04,2020
"PAN",0.038,2010
"PAN",0.038,2011
"PAN",0.038,2012
"PAN",0.038,2013
"PAN",0.038,2014
"PAN",0.038,2015
"PAN",0.038,2016
"PAN",0.038,2017
"PAN",0.038,2018
"PAN",0.038,2019
"PAN",0.038,2020
"PER",0.0264,2010
"PER",0.0264,2011
"PER",0.0264,2012
"PER",0.0264,2013
"PER",0.0264,2014
"PER",0.0264,2015
"PER",0.0264,2016
"PER",0.0264,2017
"PER",0.0264,2018
"PER",0.0264,2019
"PER",0.0264,2020
"PHL",0.0422,2010
"PHL",0.0422,2011
"PHL",0.0422,2012
"PHL",0.0422,2013
"PHL",0.0422,2014
"PHL",0.0422,2015
"PHL",0.0422,2016
"PHL",0.0422,2017
"PHL",0.0422,2018
"PHL",0.0422,2019
"PHL",0.0422,2020
"PLW",0.1,2010
"PLW",0.1,2011
"PLW",0.1,2012
"PLW",0.1,2013
"PLW",0.1,2014
"PLW",0.1,2015
"PLW",0.1,2016
"PLW",0.1,2017
"PLW",0.1,2018
"PLW",0.1,2019
"PLW",0.1,2020
"PNG",0.0376078602340111,2010
"PNG",0.0376078602340111,2011
"PNG",0.0376078602340111,2012
"PNG",0.0376078602340111,2013
"PNG",0.0376078602340111,2014
"PNG",0.0376078602340111,2015
"PNG",0.0376078602340111,2016
"PNG",0.0376078602340111,2017
"PNG",0.0376078602340111,2018
"PNG",0.0376078602340111,2019
"PNG",0.0376078602340111,2020
"POL",0.0217,2010
"POL",0.0217,2011
"POL",0.0217,2012
"POL",0.0217,2013
"POL",0.0217,2014
"POL",0.0217,2015
"POL",0.0217,2016
"POL",0.0217,2017
"POL",0.0217,2018
"POL",0.0217,2019
"POL",0.0217,2020
"PRI",0.104,2010
"PRI",0.104,2011
"PRI",0.104,2012
"PRI",0.104,2013
"PRI",0.104,2014
"PRI",0.104,2015
"PRI",0.104,2016
"PRI",0.104,2017
"PRI",0.104,2018
"PRI",0.104,2019
"PRI",0.104,2020
"PRT",0.0185,2010
"PRT",0.0185,2011
"PRT",0.0185,2012
"PRT",0.0185,2013
"PRT",0.0185,2014
"PRT",0.0185,2015
"PRT",0.0185,2016
"PRT",0.0185,2017
"PRT",0.0185,2018
"PRT",0.0185,2019
"PRT",0.0185,2020
"PRY",0.0397250572324992,2010
"PRY",0.0397250572324992,2011
"PRY",0.0397250572324992,2012
"PRY",0.0397250572324992,2013
"PRY",0.0397250572324992,2014
"PRY",0.0397250572324992,2015
"PRY",0.0397250572324992,2016
"PRY",0.0397250572324992,2017
"PRY",0.0397250572324992,2018
"PRY",0.0397250572324992,2019
"PRY",0.0397250572324992,2020
"PSE",0.027,2010
"PSE",0.027,2011
"PSE",0.027,2012
"PSE",0.027,2013
"PSE",0.027,2014
"PSE",0.027,2015
"PSE",0.027,2016
"PSE",0.027,2017
"PSE",0.027,2018
"PSE",0.027,2019
"PSE",0.027,2020
"PYF",0.03,2010
"PYF",0.03,2011
"PYF",0.03,2012
"PYF",0.03,2013
"PYF",0.03,2014
"PYF",0.03,2015
"PYF",0.03,2016
"PYF",0.03,2017
"PYF",0.03,2018
"PYF",0.03,2019
"PYF",0.03,2020
"QAT",0.09,2010
"QAT",0.09,2011
"QAT",0.09,2012
"QAT",0.09,2013
"QAT",0.09,2014
"QAT",0.09,2015
"QAT",0.09,2016
"QAT",0.09,2017
"QAT",0.09,2018
"QAT",0.09,2019
"QAT",0.09,2020
"ROU",0.025,2010
"ROU",0.025,2011
"ROU",0.025,2012
"ROU",0.025,2013
"ROU",0.025,2014
"ROU",0.025,2015
"ROU",0.025,2016
"ROU",0.025,2017
"ROU",0.025,2018
"ROU",0.025,2019
"ROU",0.025,2020
"RUS",0.0183,2010
"RUS",0.0183,2011
"RUS",0.0183,2012
"RUS",0.0183,2013
"RUS",0.0183,2014
"RUS",0.0183,2015
"RUS",0.0183,2016
"RUS",0.0183,2017
"RUS",0.0183,2018
"RUS",0.0183,2019
"RUS",0.0183,2020
"RWA",0.0369649486583255,2010
"RWA",0.0369649486583255,2011
"RWA",0.0369649486583255,2012
"RWA",0.0369649486583255,2013
"RWA",0.0369649486583255,2014
"RWA",0.0369649486583255,2015
"RWA",0.0369649486583255,2016
"RWA",0.0369649486583255,2017
"RWA",0.0369649486583255,2018
"RWA",0.0369649486583255,2019
"RWA",0.0369649486583255,2020
"SAU",0.05,2010
"SAU",0.05,2011
"SAU",0.05,2012
"SAU",0.05,2013
"SAU",0.05,2014
"SAU",0.05,2015
"SAU",0.05,2016
"SAU",0.05,2017
"SAU",0.05,2018
"SAU",0.05,2019
"SAU",0.05,2020
"SDN",0.017,2010
"SDN",0.017,2011
"SDN",0.017,2012
"SDN",0.017,2013
"SDN",0.017,2014
"SDN",0.017,2015
"SDN",0.017,2016
"SDN",0.017,2017
"SDN",0.017,2018
"SDN",0.017,2019
"SDN",0.017,2020
"SEN",0.02,2010
"SEN",0.02,2011
"SEN",0.02,2012
"SEN",0.02,2013
"SEN",0.02,2014
"SEN",0.02,2015
"SEN",0.02,2016
"SEN",0.02,2017
"SEN",0.02,2018
"SEN",0.02,2019
"SEN",0.02,2020
"SGP",0.1912,2010
"SGP",0.1912,2011
"SGP",0.1912,2012
"SGP",0.1912,2013
"SGP",0.1912,2014
"SGP",0.1912,2015
"SGP",0.1912,2016
"SGP",0.1912,2017
"SGP",0.1912,2018
"SGP",0.1912,2019
"SGP",0.1912,2020
"SLB",0.1315,2010
"SLB",0.1315,2011
"SLB",0.1315,2012
"SLB",0.1315,2013
"SLB",0.1315,2014
"SLB",0.1315,2015
"SLB",0.1315,2016
"SLB",0.1315,2017
"SLB",0.1315,2018
"SLB",0.1315,2019
"SLB",0.1315,2020
"SLE",0.0369720081962959,2010
"SLE",0.0369720081962959,2011
"SLE",0.0369720081962959,2012
"SLE",0.0369720081962959,2013
"SLE",0.0369720081962959,2014
"SLE",0.0369720081962959,2015
"SLE",0.0369720081962959,2016
"SLE",0.0369720081962959,2017
"SLE",0.0369720081962959,2018
"SLE",0.0369720081962959,2019
"SLE",0.0369720081962959,2020
"SLV",0.02,2010
"SLV",0.02,2011
"SLV",0.02,2012
"SLV",0.02,2013
"SLV",0.02,2014
"SLV",0.02,2015
"SLV",0.02,2016
"SLV",0.02,2017
"SLV",0.02,2018
"SLV",0.02,2019
"SLV",0.02,2020
"SMR",0.009,2010
"SMR",0.009,2011
"SMR",0.009,2012
"SMR",0.009,2013
"SMR",0.009,2014
"SMR",0.009,2015
"SMR",0.009,2016
"SMR",0.009,2017
"SMR",0.009,2018
"SMR",0.009,2019
"SMR",0.009,2020
"SOM",0.0368694479789331,2010
"SOM",0.0368694479789331,2011
"SOM",0.0368694479789331,2012
"SOM",0.0368694479789331,2013
"SOM",0.0368694479789331,2014
"SOM",0.0368694479789331,2015
"SOM",0.0368694479789331,2016
"SOM",0.0368694479789331,2017
"SOM",0.0368694479789331,2018
"SOM",0.0368694479789331,2019
"SOM",0.0368694479789331,2020
"SRB",0.0138,2010
"SRB",0.0138,2011
"SRB",0.0138,2012
"SRB",0.0138,2013
"SRB",0.0138,2014
"SRB",0.0138,2015
"SRB",0.0138,2016
"SRB",0.0138,2017
"SRB",0.0138,2018
"SRB",0.0138,2019
"SRB",0.0138,2020
"SSD",0.0369464720250844,2010
"SSD",0.0369464720250844,2011
"SSD",0.0369464720250844,2012
"SSD",0.0369464720250844,2013
"SSD",0.0369464720250844,2014
"SSD",0.0369464720250844,2015
"SSD",0.0369464720250844,2016
"SSD",0.0369464720250844,2017
"SSD",0.0369464720250844,2018
"SSD",0.0369464720250844,2019
"SSD",0.0369464720250844,2020
"STP",0.0377851774826315,2010
"STP",0.0377851774826315,2011
"STP",0.0377851774826315,2012
"STP",0.0377851774826315,2013
"STP",0.0377851774826315,2014
"STP",0.0377851774826315,2015
"STP",0.0377851774826315,2016
"STP",0.0377851774826315,2017
"STP",0.0377851774826315,2018
"STP",0.0377851774826315,2019
"STP",0.0377851774826315,2020
"SUR",0.03,2010
"SUR",0.03,2011
"SUR",0.03,2012
"SUR",0.03,2013
"SUR",0.03,2014
"SUR",0.03,2015
"SUR",0.03,2016
"SUR",0.03,2017
"SUR",0.03,2018
"SUR",0.03,2019
"SUR",0.03,2020
"SVK",0.02,2010
"SVK",0.02,2011
"SVK",0.02,2012
"SVK",0.02,2013
"SVK",0.02,2014
"SVK",0.02,2015
"SVK",0.02,2016
"SVK",0.02,2017
"SVK",0.02,2018
"SVK",0.02,2019
"SVK",0.02,2020
"SVN",0.0470449573058874,2010
"SVN",0.0470449573058874,2011
"SVN",0.0470449573058874,2012
"SVN",0.0470449573058874,2013
"SVN",0.0470449573058874,2014
"SVN",0.0470449573058874,2015
"SVN",0.0470449573058874,2016
"SVN",0.0470449573058874,2017
"SVN",0.0470449573058874,2018
"SVN",0.0470449573058874,2019
"SVN",0.0470449573058874,2020
"SWE",0.092,2010
"SWE",0.092,2011
"SWE",0.092,2012
"SWE",0.092,2013
"SWE",0.092,2014
"SWE",0.092,2015
"SWE",0.092,2016
"SWE",0.092,2017
"SWE",0.092,2018
"SWE",0.092,2019
"SWE",0.092,2020
"SWZ",0.0389640783236165,2010
"SWZ",0.0389640783236165,2011
"SWZ",0.0389640783236165,2012
"SWZ",0.0389640783236165,2013
"SWZ",0.0389640783236165,2014
"SWZ",0.0389640783236165,2015
"SWZ",0.0389640783236165,2016
"SWZ",0.0389640783236165,2017
"SWZ",0.0389640783236165,2018
"SWZ",0.0389640783236165,2019
"SWZ",0.0389640783236165,2020
"SXM",0.07,2010
"SXM",0.07,2011
"SXM",0.07,2012
"SXM",0.07,2013
"SXM",0.07,2014
"SXM",0.07,2015
"SXM",0.07,2016
"SXM",0.07,2017
"SXM",0.07,2018
"SXM",0.07,2019
"SXM",0.07,2020
"SYC",0.046,2010
"SYC",0.046,2011
"SYC",0.046,2012
"SYC",0.046,2013
"SYC",0.046,2014
"SYC",0.046,2015
"SYC",0.046,2016
"SYC",0.046,2017
"SYC",0.046,2018
"SYC",0.046,2019
"SYC",0.046,2020
"SYR",0.04,2010
"SYR",0.04,2011
"SYR",0.04,2012
"SYR",0.04,2013
"SYR",0.04,2014
"SYR",0.04,2015
"SYR",0.04,2016
"SYR",0.04,2017
"SYR",0.04,2018
"SYR",0.04,2019
"SYR",0.04,2020
"TCA",0.076,2010
"TCA",0.076,2011
"TCA",0.076,2012
"TCA",0.076,2013
"TCA",0.076,2014
"TCA",0.076,2015
"TCA",0.076,2016
"TCA",0.076,2017
"TCA",0.076,2018
"TCA",0.076,2019
"TCA",0.076,2020
"TCD",0.02,2010
"TCD",0.02,2011
"TCD",0.02,2012
"TCD",0.02,2013
"TCD",0.02,2014
"TCD",0.02,2015
"TCD",0.02,2016
"TCD",0.02,2017
"TCD",0.02,2018
"TCD",0.02,2019
"TCD",0.02,2020
"TGO",0.04,2010
"TGO",0.04,2011
"TGO",0.04,2012
"TGO",0.04,2013
"TGO",0.04,2014
"TGO",0.04,2015
"TGO",0.04,2016
"TGO",0.04,2017
"TGO",0.04,2018
"TGO",0.04,2019
"TGO",0.04,2020
"THA",0.0185,2010
"THA",0.0185,2011
"THA",0.0185,2012
"THA",0.0185,2013
"THA",0.0185,2014
"THA",0.0185,2015
"THA",0.0185,2016
"THA",0.0185,2017
"THA",0.0185,2018
"THA",0.0185,2019
"THA",0.0185,2020
"TJK",0.037253278863515,2010
"TJK",0.037253278863515,2011
"TJK",0.037253278863515,2012
"TJK",0.037253278863515,2013
"TJK",0.037253278863515,2014
"TJK",0.037253278863515,2015
"TJK",0.037253278863515,2016
"TJK",0.037253278863515,2017
"TJK",0.037253278863515,2018
"TJK",0.037253278863515,2019
"TJK",0.037253278863515,2020
"TKM",0.1144,2010
"TKM",0.1144,2011
"TKM",0.1144,2012
"TKM",0.1144,2013
"TKM",0.1144,2014
"TKM",0.1144,2015
"TKM",0.1144,2016
"TKM",0.1144,2017
"TKM",0.1144,2018
"TKM",0.1144,2019
"TKM",0.1144,2020
"TLS",0.1,2010
"TLS",0.1,2011
