,Nation,iso_code3,Year,deminit_trde_freight_mt_km
628,Greece,GRC,2012,41398.0
629,Greece,GRC,2013,38882.0
630,Greece,GRC,2014,39132.0
631,Greece,GRC,2015,40114.0
632,Greece,GRC,2016,49628.0
633,Greece,GRC,2017,57552.0
634,Greece,GRC,2018,59374.0
635,Greece,GRC,2019,57376.0
636,Greece,GRC,2020,51884.0
637,Greece,GRC,2021,43264.0
638,Guatemala,GTM,2011,152490.72719545403
639,Guatemala,GTM,2012,153274.35719828343
640,Guatemala,GTM,2013,154410.3721695037
641,Guatemala,GTM,2014,155870.5056559146
642,Guatemala,GTM,2015,157636.9520597221
643,Guatemala,GTM,2016,159338.6979016691
644,Guatemala,GTM,2017,161363.54748130048
645,Guatemala,GTM,2018,163713.89377324103
646,Guatemala,GTM,2019,166328.9535521639
647,Guatemala,GTM,2020,169205.94918622542
648,Guatemala,GTM,2021,183999.5884288839
649,Guyana,GUY,2011,599088.596290174
650,Guyana,GUY,2012,591892.434588115
651,Guyana,GUY,2013,584936.290799038
652,Guyana,GUY,2014,578206.70465449
653,Guyana,GUY,2015,571688.201487887
654,Guyana,GUY,2016,552214.615134256
655,Guyana,GUY,2017,534378.540448293
656,Guyana,GUY,2018,517926.73326246196
657,Guyana,GUY,2019,502662.3291334
658,Guyana,GUY,2020,488427.042204153
659,Guyana,GUY,2021,458136.7637337449
660,Honduras,HND,2011,248048.93474140242
661,Honduras,HND,2012,243826.867420177
662,Honduras,HND,2013,240008.4645789049
663,Honduras,HND,2014,236597.73931199202
664,Honduras,HND,2015,233570.132172439
665,Honduras,HND,2016,233177.5049043803
666,Honduras,HND,2017,232993.06575408072
667,Honduras,HND,2018,233004.9998045285
668,Honduras,HND,2019,233202.41016971727
669,Honduras,HND,2020,233574.9672798179
670,Honduras,HND,2021,212817.5182290837
671,Croatia,HRV,2011,25116.0
672,Croatia,HRV,2012,24172.0
673,Croatia,HRV,2013,24905.0
674,Croatia,HRV,2014,25368.0
675,Croatia,HRV,2015,28082.0
676,Croatia,HRV,2016,29963.0
677,Croatia,HRV,2017,31982.0
678,Croatia,HRV,2018,33944.0
679,Croatia,HRV,2019,33483.0
680,Croatia,HRV,2020,34096.0
681,Croatia,HRV,2021,36816.0
682,Haiti,HTI,2011,468453.332574618
683,Haiti,HTI,2012,459645.96735164395
684,Haiti,HTI,2013,451907.638782443
685,Haiti,HTI,2014,445119.004170537
686,Haiti,HTI,2015,439164.474464089
687,Haiti,HTI,2016,444920.05699585704
688,Haiti,HTI,2017,450667.693493769
689,Haiti,HTI,2018,456414.920759958
690,Haiti,HTI,2019,462169.4456423643
691,Haiti,HTI,2020,467936.5570156711
692,Haiti,HTI,2021,465931.5066212725
693,Hungary,HUN,2011,94715.0
694,Hungary,HUN,2012,93714.0
695,Hungary,HUN,2013,98696.0
696,Hungary,HUN,2014,102962.0
697,Hungary,HUN,2015,103851.81784877999
698,Hungary,HUN,2016,108893.0373925
699,Hungary,HUN,2017,111485.5518905
700,Hungary,HUN,2018,106260.621962
701,Hungary,HUN,2019,106171.8493351
702,Hungary,HUN,2020,96372.8430467
703,Hungary,HUN,2021,103837.63569950001
704,Indonesia,IDN,2011,3893490.187231792
705,Indonesia,IDN,2012,4019761.9381025364
706,Indonesia,IDN,2013,4148971.3653571866
707,Indonesia,IDN,2014,4280450.314372168
708,Indonesia,IDN,2015,4413027.649952633
709,Indonesia,IDN,2016,4547296.863212696
710,Indonesia,IDN,2017,4681601.61056188
711,Indonesia,IDN,2018,4816129.097098048
712,Indonesia,IDN,2019,4950735.361827666
713,Indonesia,IDN,2020,5085722.980084393
714,Indonesia,IDN,2021,4945911.194354745
715,India,IND,2011,11038185.652251739
716,India,IND,2012,11255435.04432049
717,India,IND,2013,11627933.07048451
718,India,IND,2014,12047838.39560207
719,India,IND,2015,12441103.118215531
720,India,IND,2016,12815131.695985999
721,India,IND,2017,13340532.659389999
722,India,IND,2018,13631878.536905032
723,India,IND,2019,14048703.349909235
724,India,IND,2020,14476882.438617617
725,India,IND,2021,14995183.340894137
726,Ireland,IRL,2011,20092.0
727,Ireland,IRL,2012,19972.0
728,Ireland,IRL,2013,18474.0
729,Ireland,IRL,2014,19744.0
730,Ireland,IRL,2015,19880.0
731,Ireland,IRL,2016,23330.0
732,Ireland,IRL,2017,23716.0
733,Ireland,IRL,2018,23254.0
734,Ireland,IRL,2019,24950.0
735,Ireland,IRL,2020,22914.0
736,Ireland,IRL,2021,25110.0
737,Iraq,IRQ,2011,619379.7402732878
738,Iraq,IRQ,2012,631119.1920343287
739,Iraq,IRQ,2013,648050.3468664985
740,Iraq,IRQ,2014,666681.0823017496
741,Iraq,IRQ,2015,684452.5792710845
742,Iraq,IRQ,2016,713757.2151866779
743,Iraq,IRQ,2017,740800.2670722784
744,Iraq,IRQ,2018,766528.5577012475
745,Iraq,IRQ,2019,792483.0888265976
746,Iraq,IRQ,2020,819812.2349027876
747,Iraq,IRQ,2021,861861.2744283252
748,Iceland,ISL,2011,1597.0
749,Iceland,ISL,2012,1584.0
750,Iceland,ISL,2013,1648.0
751,Iceland,ISL,2014,1713.0
752,Iceland,ISL,2015,1844.0
753,Iceland,ISL,2016,2127.0
754,Iceland,ISL,2017,2316.0
755,Iceland,ISL,2018,2391.0
756,Iceland,ISL,2019,2388.0
757,Iceland,ISL,2020,1848.0
758,Iceland,ISL,2021,283879.22091741406
759,Israel,ISR,2011,2363.50748680601
760,Israel,ISR,2012,1335.440370791231
761,Israel,ISR,2013,3344.16486738545
762,Israel,ISR,2014,3451.5648673854503
763,Israel,ISR,2015,3441.16486738545
764,Israel,ISR,2016,1505.01470285157
765,Israel,ISR,2017,2494.06560172632
766,Israel,ISR,2018,3491.47260157533
767,Israel,ISR,2019,4754.09234331327
768,Israel,ISR,2020,5878.6959239364005
769,Israel,ISR,2021,6174.02990808344
770,Italy,ITA,2011,389150.89
771,Italy,ITA,2012,348942.15604599996
772,Italy,ITA,2013,351781.56275000004
773,Italy,ITA,2014,338426.79905599996
774,Italy,ITA,2015,335622.692898
775,Italy,ITA,2016,337457.98407
776,Italy,ITA,2017,354304.0
777,Italy,ITA,2018,363357.54969200003
778,Italy,ITA,2019,386718.903021
779,Italy,ITA,2020,368255.008381
780,Italy,ITA,2021,407997.0
781,Jamaica,JAM,2011,229227.23373594598
782,Jamaica,JAM,2012,225921.9748771871
783,Jamaica,JAM,2013,222709.92630647979
784,Jamaica,JAM,2014,219579.4190130111
785,Jamaica,JAM,2015,216520.459151764
786,Jamaica,JAM,2016,216514.4424408967
787,Jamaica,JAM,2017,216518.1600177995
788,Jamaica,JAM,2018,216532.9603917575
789,Jamaica,JAM,2019,216558.1541773655
790,Jamaica,JAM,2020,216594.52339627538
791,Jamaica,JAM,2021,210646.7401490664
792,Jordan,JOR,2011,293492.3497713343
793,Jordan,JOR,2012,296767.153691844
794,Jordan,JOR,2013,301376.5843361599
795,Jordan,JOR,2014,306020.0486031832
796,Jordan,JOR,2015,307308.4015798551
797,Jordan,JOR,2016,316243.7544531584
798,Jordan,JOR,2017,323178.07165377174
799,Jordan,JOR,2018,328239.4867855275
800,Jordan,JOR,2019,331744.0315883121
801,Jordan,JOR,2020,333974.16440278594
802,Jordan,JOR,2021,256050.7216037373
803,Japan,JPN,2011,682808.0
804,Japan,JPN,2012,638645.0
805,Japan,JPN,2013,655186.0
806,Japan,JPN,2014,645194.0
807,Japan,JPN,2015,632051.0
808,Japan,JPN,2016,643596.0
809,Japan,JPN,2017,645918.0
810,Japan,JPN,2018,638761.0
811,Japan,JPN,2019,637338.0
812,Japan,JPN,2020,617344.0
813,Japan,JPN,2021,3748015.262245596
814,Kazakhstan,KAZ,2011,788327.3999999999
815,Kazakhstan,KAZ,2012,843235.6
816,Kazakhstan,KAZ,2013,870280.8
817,Kazakhstan,KAZ,2014,859024.4
818,Kazakhstan,KAZ,2015,908652.2999999999
819,Kazakhstan,KAZ,2016,914561.2
820,Kazakhstan,KAZ,2017,980971.4999999999
821,Kazakhstan,KAZ,2018,1053269.8
822,Kazakhstan,KAZ,2019,1081615.0
823,Kazakhstan,KAZ,2020,1065699.3310277704
824,Kazakhstan,KAZ,2021,745351.2691694987
825,Kenya,KEN,2011,276125.7397237709
826,Kenya,KEN,2012,277862.7601380976
827,Kenya,KEN,2013,280247.4081495296
828,Kenya,KEN,2014,283161.03129434964
829,Kenya,KEN,2015,286519.4711101854
830,Kenya,KEN,2016,290580.7557203571
831,Kenya,KEN,2017,294966.3892673076
832,Kenya,KEN,2018,299692.7594015635
833,Kenya,KEN,2019,304791.5989683771
834,Kenya,KEN,2020,310293.9975356839
835,Kenya,KEN,2021,291218.8530015732
836,Cambodia,KHM,2011,203195.767172274
837,Cambodia,KHM,2012,191301.1176128987
838,Cambodia,KHM,2013,180549.5232074281
839,Cambodia,KHM,2014,170803.4600582706
840,Cambodia,KHM,2015,161934.3802696238
841,Cambodia,KHM,2016,152176.3401238136
842,Cambodia,KHM,2017,143309.9883219744
843,Cambodia,KHM,2018,135275.1040014451
844,Cambodia,KHM,2019,127984.94901633346
845,Cambodia,KHM,2020,144800.4764526172
846,Cambodia,KHM,2021,131584.53691917515
847,Kuwait,KWT,2011,13848.0976068249
848,Kuwait,KWT,2012,16869.0774868066
849,Kuwait,KWT,2013,19710.395684271
850,Kuwait,KWT,2014,22339.2258418794
851,Kuwait,KWT,2015,24733.9085056723
852,Kuwait,KWT,2016,25261.8177146051
853,Kuwait,KWT,2017,25658.3712314099
854,Kuwait,KWT,2018,25947.1328481154
855,Kuwait,KWT,2019,26166.8180817921
856,Kuwait,KWT,2020,26347.855850416
857,Kuwait,KWT,2021,23084.421626662
858,Lebanon,LBN,2011,112241.1206914032
859,Lebanon,LBN,2012,106368.52232511771
860,Lebanon,LBN,2013,103514.64026002203
861,Lebanon,LBN,2014,101063.38857430183
862,Lebanon,LBN,2015,103617.93439245995
863,Lebanon,LBN,2016,107101.63140216445
864,Lebanon,LBN,2017,108098.04710459124
865,Lebanon,LBN,2018,106967.50669019224
866,Lebanon,LBN,2019,104417.60093300685
867,Lebanon,LBN,2020,101024.82068624055
868,Lebanon,LBN,2021,45686.35982777415
869,Liberia,LBR,2011,799287.0155386961
870,Liberia,LBR,2012,783792.323377069
871,Liberia,LBR,2013,769654.2620258629
872,Liberia,LBR,2014,756733.35508568
873,Liberia,LBR,2015,744921.600312021
874,Liberia,LBR,2016,747284.7414298641
875,Liberia,LBR,2017,749715.843130264
876,Liberia,LBR,2018,752227.481836256
877,Liberia,LBR,2019,754825.512798854
878,Liberia,LBR,2020,757516.5588312491
879,Liberia,LBR,2021,765095.9415898
880,Libya,LBY,2011,31374.1206420566
881,Libya,LBY,2012,28083.7087060298
882,Libya,LBY,2013,24968.161224705702
883,Libya,LBY,2014,22239.33794654537
884,Libya,LBY,2015,26809.2154485868
885,Libya,LBY,2016,21509.21293178359
886,Libya,LBY,2017,23340.77220330304
887,Libya,LBY,2018,25425.21728102365
888,Libya,LBY,2019,27578.92558066216
889,Libya,LBY,2020,29669.929821282767
890,Libya,LBY,2021,39566.603477515295
891,Sri Lanka,LKA,2011,116747.536708365
892,Sri Lanka,LKA,2012,114364.99271868
893,Sri Lanka,LKA,2013,112988.980572583
894,Sri Lanka,LKA,2014,111943.294783661
895,Sri Lanka,LKA,2015,110989.916429727
896,Sri Lanka,LKA,2016,111312.054908058
897,Sri Lanka,LKA,2017,111689.357162028
898,Sri Lanka,LKA,2018,111968.005854778
899,Sri Lanka,LKA,2019,111641.850990826
900,Sri Lanka,LKA,2020,111201.433457255
901,Sri Lanka,LKA,2021,113558.106655949
902,Lesotho,LSO,2011,642488.840322863
903,Lesotho,LSO,2012,637994.813403473
904,Lesotho,LSO,2013,633632.203307734
905,Lesotho,LSO,2014,629390.871225749
906,Lesotho,LSO,2015,625262.188445466
907,Lesotho,LSO,2016,624148.096972865
908,Lesotho,LSO,2017,623056.9724014839
909,Lesotho,LSO,2018,621992.403441672
910,Lesotho,LSO,2019,620952.4479091971
911,Lesotho,LSO,2020,619937.951331678
912,Lesotho,LSO,2021,617383.0571590669
913,Lithuania,LTU,2011,95131.914290265
914,Lithuania,LTU,2012,96285.5316167072
915,Lithuania,LTU,2013,99458.8802033875
916,Lithuania,LTU,2014,103998.3293861258
917,Lithuania,LTU,2015,99380.1919310648
918,Lithuania,LTU,2016,106455.1756903796
919,Lithuania,LTU,2017,124639.46619467551
920,Lithuania,LTU,2018,135273.5185281766
921,Lithuania,LTU,2019,151785.63586777519
922,Lithuania,LTU,2020,154296.6424591976
923,Lithuania,LTU,2021,156644.8376505823
924,Luxembourg,LUX,2011,37635.4282518034
925,Luxembourg,LUX,2012,31466.9819738585
926,Luxembourg,LUX,2013,31348.3586803457
927,Luxembourg,LUX,2014,31301.700262980397
928,Luxembourg,LUX,2015,28271.949396404198
929,Luxembourg,LUX,2016,26042.747755515302
930,Luxembourg,LUX,2017,25156.5901175738
931,Luxembourg,LUX,2018,25442.6904506272
932,Luxembourg,LUX,2019,25722.599947658302
933,Luxembourg,LUX,2020,24559.71061437959
934,Luxembourg,LUX,2021,19923.61063055109
935,Latvia,LVA,2011,108219.59959464241
936,Latvia,LVA,2012,108377.80113806229
937,Latvia,LVA,2013,103624.646805317
938,Latvia,LVA,2014,104271.3207692857
939,Latvia,LVA,2015,103882.92406443579
940,Latvia,LVA,2016,95477.2143079369
941,Latvia,LVA,2017,94218.0051144803
942,Latvia,LVA,2018,98745.2095160059
943,Latvia,LVA,2019,92132.4826032541
944,Latvia,LVA,2020,74046.6296482198
945,Latvia,LVA,2021,74617.7403850431
946,Morocco,MAR,2011,437293.5802950345
947,Morocco,MAR,2012,515251.3607129187
948,Morocco,MAR,2013,524605.407554405
949,Morocco,MAR,2014,452909.87102969876
950,Morocco,MAR,2015,459056.5938427441
951,Morocco,MAR,2016,561182.1689736021
952,Morocco,MAR,2017,483508.112846831
953,Morocco,MAR,2018,593121.8754361928
954,Morocco,MAR,2019,609224.7654867021
955,Morocco,MAR,2020,625462.8168286766
956,Morocco,MAR,2021,577562.4449386986
957,Madagascar,MDG,2011,435819.2506076665
958,Madagascar,MDG,2012,436767.9617371398
959,Madagascar,MDG,2013,438647.1527220609
960,Madagascar,MDG,2014,441456.43744670774
961,Madagascar,MDG,2015,445170.8118861934
962,Madagascar,MDG,2016,451340.82435409364
963,Madagascar,MDG,2017,458277.2229658831
964,Madagascar,MDG,2018,465977.52161739394
965,Madagascar,MDG,2019,474416.951096136
966,Madagascar,MDG,2020,483610.86614671105
967,Madagascar,MDG,2021,479466.119965936
968,Maldives,MDV,2011,710860.049820755
969,Maldives,MDV,2012,699454.10661781
970,Maldives,MDV,2013,688675.632329811
971,Maldives,MDV,2014,678459.894281449
972,Maldives,MDV,2015,668749.124480032
973,Maldives,MDV,2016,661233.448738523
974,Maldives,MDV,2017,654005.616177816
975,Maldives,MDV,2018,647023.387148881
976,Maldives,MDV,2019,640237.700140934
977,Maldives,MDV,2020,633610.2524008059
978,Maldives,MDV,2021,618264.162588548
979,Mexico,MEX,2011,772242.907979606
980,Mexico,MEX,2012,784296.151121207
981,Mexico,MEX,2013,784584.435444012
982,Mexico,MEX,2014,797015.5976044841
983,Mexico,MEX,2015,813137.687908645
984,Mexico,MEX,2016,829853.823363423
985,Mexico,MEX,2017,843837.198290698
986,Mexico,MEX,2018,856637.248140737
987,Mexico,MEX,2019,855432.1295894689
988,Mexico,MEX,2020,813556.490824602
989,Mexico,MEX,2021,839087.9750908851
990,North Macedonia,MKD,2011,76839.9718825209
991,North Macedonia,MKD,2012,75402.5867315185
992,North Macedonia,MKD,2013,71076.5787547519
993,North Macedonia,MKD,2014,76126.0051087513
994,North Macedonia,MKD,2015,73783.19809599049
995,North Macedonia,MKD,2016,73649.7723011333
996,North Macedonia,MKD,2017,73472.4307570307
997,North Macedonia,MKD,2018,72305.3519595381
998,North Macedonia,MKD,2019,70881.3463123869
999,North Macedonia,MKD,2020,70823.1486386835
1000,North Macedonia,MKD,2021,71343.7541458792
1001,Mali,MLI,2011,408852.54159555736
1002,Mali,MLI,2012,406322.3972732418
1003,Mali,MLI,2013,404833.58810376393
1004,Mali,MLI,2014,404421.0653437788
1005,Mali,MLI,2015,405098.73784164386
1006,Mali,MLI,2016,407025.3516135242
1007,Mali,MLI,2017,409961.3437735413
1008,Mali,MLI,2018,413843.5460531777
1009,Mali,MLI,2019,418611.6212820149
1010,Mali,MLI,2020,424189.7356631851
1011,Mali,MLI,2021,429725.35679028387
1012,Malta,MLT,2011,375870.1988114407
1013,Malta,MLT,2012,369573.04779645073
1014,Malta,MLT,2013,363535.4269876592
1015,Malta,MLT,2014,357762.7351305063
1016,Malta,MLT,2015,352220.5547617791
1017,Malta,MLT,2016,343270.3617792703
1018,Malta,MLT,2017,334785.89282838796
1019,Malta,MLT,2018,326790.72802234057
1020,Malta,MLT,2019,319218.42040920054
1021,Malta,MLT,2020,311681.8403528484
1022,Malta,MLT,2021,300697.5713402305
1023,Myanmar,MMR,2011,407895.4481599819
1024,Myanmar,MMR,2012,406948.53353119467
1025,Myanmar,MMR,2013,406502.02848703554
1026,Myanmar,MMR,2014,406349.61331451527
1027,Myanmar,MMR,2015,406568.7455159591
1028,Myanmar,MMR,2016,400694.0387311921
1029,Myanmar,MMR,2017,395763.18063877826
1030,Myanmar,MMR,2018,391845.99295785173
1031,Myanmar,MMR,2019,389058.1426556262
1032,Myanmar,MMR,2020,387492.51297757204
1033,Myanmar,MMR,2021,340021.8579023341
1034,Montenegro,MNE,2011,97896.1987794734
1035,Montenegro,MNE,2012,97193.1602969195
1036,Montenegro,MNE,2013,96720.956407938
1037,Montenegro,MNE,2014,96297.1241894877
1038,Montenegro,MNE,2015,95862.6751463955
1039,Montenegro,MNE,2016,94979.2498677737
1040,Montenegro,MNE,2017,94228.8122606777
1041,Montenegro,MNE,2018,461392.44443400874
1042,Montenegro,MNE,2019,457203.8336520812
1043,Montenegro,MNE,2020,453086.7837262376
1044,Montenegro,MNE,2021,449013.54610323434
1045,Mongolia,MNG,2011,396633.0626246024
1046,Mongolia,MNG,2012,368173.2701322877
1047,Mongolia,MNG,2013,343426.848461457
1048,Mongolia,MNG,2014,321561.5933022831
1049,Mongolia,MNG,2015,301989.73184630723
1050,Mongolia,MNG,2016,293916.8437996985
1051,Mongolia,MNG,2017,286237.8288931758
1052,Mongolia,MNG,2018,278928.02061712753
1053,Mongolia,MNG,2019,271948.3384960397
1054,Mongolia,MNG,2020,265265.6267453407
1055,Mongolia,MNG,2021,252627.9099287619
1056,Mozambique,MOZ,2011,412102.462064786
1057,Mozambique,MOZ,2012,404967.1788210594
1058,Mozambique,MOZ,2013,399825.9609595677
1059,Mozambique,MOZ,2014,396524.99378320633
1060,Mozambique,MOZ,2015,394943.46606926224
1061,Mozambique,MOZ,2016,401584.60575539566
1062,Mozambique,MOZ,2017,409136.4921840008
1063,Mozambique,MOZ,2018,417581.4618434568
1064,Mozambique,MOZ,2019,426905.9906545291
1065,Mozambique,MOZ,2020,437065.13339751423
1066,Mozambique,MOZ,2021,402311.04620771215
1067,Mauritania,MRT,2011,485398.704171222
1068,Mauritania,MRT,2012,474439.405555445
1069,Mauritania,MRT,2013,464447.48230521573
1070,Mauritania,MRT,2014,455307.2446231215
1071,Mauritania,MRT,2015,446928.0960851871
1072,Mauritania,MRT,2016,444563.57318401546
1073,Mauritania,MRT,2017,442437.32554028276
1074,Mauritania,MRT,2018,440534.7233839162
1075,Mauritania,MRT,2019,438849.8256184448
1076,Mauritania,MRT,2020,437371.03905957285
1077,Mauritania,MRT,2021,424323.0934406839
1078,Mauritius,MUS,2011,284321.5673013972
1079,Mauritius,MUS,2012,276282.38436013856
1080,Mauritius,MUS,2013,268525.5609167338
1081,Mauritius,MUS,2014,261032.2542898268
1082,Mauritius,MUS,2015,253783.1611600458
1083,Mauritius,MUS,2016,249612.7674493469
1084,Mauritius,MUS,2017,245534.40402519619
1085,Mauritius,MUS,2018,241535.8416463784
1086,Mauritius,MUS,2019,237616.5130971095
1087,Mauritius,MUS,2020,233772.5664602018
1088,Mauritius,MUS,2021,228119.8505814799
1089,Malawi,MWI,2011,355397.4880072619
1090,Malawi,MWI,2012,341156.5167391099
1091,Malawi,MWI,2013,328268.27187732793
1092,Malawi,MWI,2014,316560.5982467993
1093,Malawi,MWI,2015,305924.51406055375
1094,Malawi,MWI,2016,301590.9384063584
1095,Malawi,MWI,2017,297682.6074410908
1096,Malawi,MWI,2018,294205.3933261265
1097,Malawi,MWI,2019,291166.28609226947
1098,Malawi,MWI,2020,288590.9914311737
1099,Malawi,MWI,2021,284126.93679307564
1100,Malaysia,MYS,2011,390264.1206185594
1101,Malaysia,MYS,2012,400783.897202765
1102,Malaysia,MYS,2013,411434.48882331717
1103,Malaysia,MYS,2014,422577.2244603849
1104,Malaysia,MYS,2015,434406.64624419325
1105,Malaysia,MYS,2016,447589.8140209755
1106,Malaysia,MYS,2017,461209.4751709313
1107,Malaysia,MYS,2018,482367.3011986125
1108,Malaysia,MYS,2019,498052.5244238945
1109,Malaysia,MYS,2020,513717.78000210726
1110,Malaysia,MYS,2021,545574.6250290049
1111,Namibia,NAM,2011,317809.5269263261
1112,Namibia,NAM,2012,306725.356693947
1113,Namibia,NAM,2013,296374.06548749085
1114,Namibia,NAM,2014,286692.85387890873
1115,Namibia,NAM,2015,277625.2297520665
1116,Namibia,NAM,2016,278854.8193131007
1117,Namibia,NAM,2017,280126.9567345552
1118,Namibia,NAM,2018,281436.947868803
1119,Namibia,NAM,2019,282775.9692692793
1120,Namibia,NAM,2020,284135.3718382467
1121,Namibia,NAM,2021,282760.299568757
1122,New Caledonia,NCL,2011,328533.2305765832
1123,New Caledonia,NCL,2012,322014.1101699145
1124,New Caledonia,NCL,2013,315698.0644719488
1125,New Caledonia,NCL,2014,309567.4547302493
1126,New Caledonia,NCL,2015,303528.5985148715
1127,New Caledonia,NCL,2016,295042.15867688
1128,New Caledonia,NCL,2017,286883.8461238007
1129,New Caledonia,NCL,2018,279029.2155141922
1130,New Caledonia,NCL,2019,271456.7331938423
1131,New Caledonia,NCL,2020,264147.0536604678
1132,New Caledonia,NCL,2021,254967.1094634512
1133,Niger,NER,2011,395074.1936592735
1134,Niger,NER,2012,381629.1412974226
1135,Niger,NER,2013,369391.06852423004
1136,Niger,NER,2014,358318.1037316351
1137,Niger,NER,2015,348316.41236507474
1138,Niger,NER,2016,338545.2080941743
1139,Niger,NER,2017,329781.87972424994
1140,Niger,NER,2018,321947.29970147833
1141,Niger,NER,2019,315009.1367632454
1142,Niger,NER,2020,308930.6038608389
1143,Niger,NER,2021,284496.0620833334
1144,Nigeria,NGA,2011,2123467.199475438
1145,Nigeria,NGA,2012,2246548.718429116
1146,Nigeria,NGA,2013,2375220.492401642
1147,Nigeria,NGA,2014,2509285.5063796537
1148,Nigeria,NGA,2015,2648585.716061803
1149,Nigeria,NGA,2016,2801344.371448503
1150,Nigeria,NGA,2017,2958671.298571563
1151,Nigeria,NGA,2018,3120397.452451942
1152,Nigeria,NGA,2019,3286437.535098381
1153,Nigeria,NGA,2020,3456797.2769104997
1154,Nigeria,NGA,2021,3545825.3673467822
1155,Nicaragua,NIC,2011,380175.5330903724
1156,Nicaragua,NIC,2012,374823.7293828289
1157,Nicaragua,NIC,2013,369733.18749841687
1158,Nicaragua,NIC,2014,364884.4082324456
1159,Nicaragua,NIC,2015,360263.5527104633
1160,Nicaragua,NIC,2016,362840.4157140199
1161,Nicaragua,NIC,2017,365466.7031095
1162,Nicaragua,NIC,2018,368136.8728715203
1163,Nicaragua,NIC,2019,370845.8911061196
1164,Nicaragua,NIC,2020,373586.6998034172
1165,Nicaragua,NIC,2021,367890.8455238843
1166,Netherlands,NLD,2011,145869.0
1167,Netherlands,NLD,2012,142330.0
1168,Netherlands,NLD,2013,150163.0
1169,Netherlands,NLD,2014,151078.0
1170,Netherlands,NLD,2015,151859.0
1171,Netherlands,NLD,2016,154060.0
1172,Netherlands,NLD,2017,152985.0
1173,Netherlands,NLD,2018,151945.0
1174,Netherlands,NLD,2019,155829.0
1175,Netherlands,NLD,2020,151354.0
1176,Netherlands,NLD,2021,157941.0
1177,Norway,NOR,2011,66924.0
1178,Norway,NOR,2012,70392.0
1179,Norway,NOR,2013,71518.0
1180,Norway,NOR,2014,74302.0
1181,Norway,NOR,2015,75992.0
1182,Norway,NOR,2016,72567.0
1183,Norway,NOR,2017,76817.0
1184,Norway,NOR,2018,74754.0
1185,Norway,NOR,2019,75250.0
1186,Norway,NOR,2020,77475.0
1187,Norway,NOR,2021,83730.0
1188,Nepal,NPL,2011,223060.1899238998
1189,Nepal,NPL,2012,218947.21897393462
1190,Nepal,NPL,2013,214890.1457501447
1191,Nepal,NPL,2014,211410.97020831832
1192,Nepal,NPL,2015,208878.7782861557
1193,Nepal,NPL,2016,206090.52141827872
1194,Nepal,NPL,2017,204361.53094954832
1195,Nepal,NPL,2018,203500.65234152184
1196,Nepal,NPL,2019,203203.87234284935
1197,Nepal,NPL,2020,203228.23081127775
1198,Nepal,NPL,2021,247055.6932776467
1199,New Zealand,NZL,2011,51503.22
1200,New Zealand,NZL,2012,53066.292152
1201,New Zealand,NZL,2013,53011.841384
1202,New Zealand,NZL,2014,57121.685172
1203,New Zealand,NZL,2015,56382.607418
1204,New Zealand,NZL,2016,57267.876834
1205,New Zealand,NZL,2017,59996.828292000006
1206,New Zealand,NZL,2018,62356.5
1207,New Zealand,NZL,2019,63415.76
1208,New Zealand,NZL,2020,63266.84
1209,New Zealand,NZL,2021,57866.1825626
1210,Oman,OMN,2011,14993.0745885431
1211,Oman,OMN,2012,11201.910809554909
1212,Oman,OMN,2013,10439.461494908022
1213,Oman,OMN,2014,13480.53096871586
1214,Oman,OMN,2015,16358.32918182739
1215,Oman,OMN,2016,10684.798029489782
1216,Oman,OMN,2017,16765.75767733158
1217,Oman,OMN,2018,22297.10240234942
1218,Oman,OMN,2019,27371.218897651648
1219,Oman,OMN,2020,32065.019910217852
1220,Oman,OMN,2021,15372.91797029261
1221,Pakistan,PAK,2011,1634623.3173404038
1222,Pakistan,PAK,2012,1686950.794136136
1223,Pakistan,PAK,2013,1740890.570924595
1224,Pakistan,PAK,2014,1796846.279060518
1225,Pakistan,PAK,2015,1854967.743709655
1226,Pakistan,PAK,2016,1916619.791911402
1227,Pakistan,PAK,2017,1980149.70030704
1228,Pakistan,PAK,2018,2046836.35146516
1229,Pakistan,PAK,2019,2116483.109383682
1230,Pakistan,PAK,2020,2188877.8255309397
1231,Pakistan,PAK,2021,2079788.241106729
1232,Panama,PAN,2011,111892.16800208669
1233,Panama,PAN,2012,99968.4402615976
1234,Panama,PAN,2013,88918.00214461371
1235,Panama,PAN,2014,78656.6993658889
1236,Panama,PAN,2015,69108.6572046014
1237,Panama,PAN,2016,65233.5664663162
1238,Panama,PAN,2017,61571.4081124222
1239,Panama,PAN,2018,58097.22311012386
1240,Panama,PAN,2019,54782.058935148
1241,Panama,PAN,2020,51600.842001394834
1242,Panama,PAN,2021,38322.808590550994
1243,Peru,PER,2011,552073.0704414332
1244,Peru,PER,2012,551478.6246678388
1245,Peru,PER,2013,552191.5407402741
1246,Peru,PER,2014,554924.7774061548
1247,Peru,PER,2015,560111.2297342726
1248,Peru,PER,2016,574044.8726820486
1249,Peru,PER,2017,590011.6038800412
1250,Peru,PER,2018,607009.059872914
1251,Peru,PER,2019,623471.0108155154
1252,Peru,PER,2020,638290.4256367964
1253,Peru,PER,2021,593026.0770578719
1254,Philippines,PHL,2011,1156598.9944132161
1255,Philippines,PHL,2012,1183361.943299241
1256,Philippines,PHL,2013,1211043.6796741541
1257,Philippines,PHL,2014,1238984.8451664671
1258,Philippines,PHL,2015,1266853.728410982
