,Nation,iso_code3,Year,deminit_trde_freight_mt_km
1128,Early-demographic dividend,EAR,2012,906958.0280958222
1129,Early-demographic dividend,EAR,2013,914400.4781273217
1130,Early-demographic dividend,EAR,2014,941433.5930645979
1131,Early-demographic dividend,EAR,2015,941299.3045792158
1132,Early-demographic dividend,EAR,2016,946064.2868152987
1133,Early-demographic dividend,EAR,2017,1008119.46873584
1134,East Asia & Pacific,EAS,2000,487712.2568212141
1135,East Asia & Pacific,EAS,2001,503326.16285710776
1136,East Asia & Pacific,EAS,2002,527844.2921081524
1137,East Asia & Pacific,EAS,2003,549366.8207237701
1138,East Asia & Pacific,EAS,2004,603846.1525395109
1139,East Asia & Pacific,EAS,2005,626945.026691482
1140,East Asia & Pacific,EAS,2006,655129.8146411934
1141,East Asia & Pacific,EAS,2007,698495.5197223809
1142,East Asia & Pacific,EAS,2008,762076.6731570307
1143,East Asia & Pacific,EAS,2009,760009.8462315935
1144,East Asia & Pacific,EAS,2010,810844.3487234534
1145,East Asia & Pacific,EAS,2011,860717.8534588027
1146,East Asia & Pacific,EAS,2012,906958.0280958222
1147,East Asia & Pacific,EAS,2013,914400.4781273217
1148,East Asia & Pacific,EAS,2014,941433.5930645979
1149,East Asia & Pacific,EAS,2015,941299.3045792158
1150,East Asia & Pacific,EAS,2016,946064.2868152987
1151,East Asia & Pacific,EAS,2017,1008119.46873584
1152,Europe & Central Asia (excluding high income),ECA,2000,487712.2568212141
1153,Europe & Central Asia (excluding high income),ECA,2001,503326.16285710776
1154,Europe & Central Asia (excluding high income),ECA,2002,527844.2921081524
1155,Europe & Central Asia (excluding high income),ECA,2003,549366.8207237701
1156,Europe & Central Asia (excluding high income),ECA,2004,603846.1525395109
1157,Europe & Central Asia (excluding high income),ECA,2005,626945.026691482
1158,Europe & Central Asia (excluding high income),ECA,2006,655129.8146411934
1159,Europe & Central Asia (excluding high income),ECA,2007,698495.5197223809
1160,Europe & Central Asia (excluding high income),ECA,2008,762076.6731570307
1161,Europe & Central Asia (excluding high income),ECA,2009,760009.8462315935
1162,Europe & Central Asia (excluding high income),ECA,2010,810844.3487234534
1163,Europe & Central Asia (excluding high income),ECA,2011,860717.8534588027
1164,Europe & Central Asia (excluding high income),ECA,2012,906958.0280958222
1165,Europe & Central Asia (excluding high income),ECA,2013,914400.4781273217
1166,Europe & Central Asia (excluding high income),ECA,2014,941433.5930645979
1167,Europe & Central Asia (excluding high income),ECA,2015,941299.3045792158
1168,Europe & Central Asia (excluding high income),ECA,2016,946064.2868152987
1169,Europe & Central Asia (excluding high income),ECA,2017,1008119.46873584
1170,Europe & Central Asia,ECS,2000,487712.2568212141
1171,Europe & Central Asia,ECS,2001,503326.16285710776
1172,Europe & Central Asia,ECS,2002,527844.2921081524
1173,Europe & Central Asia,ECS,2003,549366.8207237701
1174,Europe & Central Asia,ECS,2004,603846.1525395109
1175,Europe & Central Asia,ECS,2005,626945.026691482
1176,Europe & Central Asia,ECS,2006,655129.8146411934
1177,Europe & Central Asia,ECS,2007,698495.5197223809
1178,Europe & Central Asia,ECS,2008,762076.6731570307
1179,Europe & Central Asia,ECS,2009,760009.8462315935
1180,Europe & Central Asia,ECS,2010,810844.3487234534
1181,Europe & Central Asia,ECS,2011,860717.8534588027
1182,Europe & Central Asia,ECS,2012,906958.0280958222
1183,Europe & Central Asia,ECS,2013,914400.4781273217
1184,Europe & Central Asia,ECS,2014,941433.5930645979
1185,Europe & Central Asia,ECS,2015,941299.3045792158
1186,Europe & Central Asia,ECS,2016,946064.2868152987
1187,Europe & Central Asia,ECS,2017,1008119.46873584
1188,Ecuador,ECU,2000,487712.2568212141
1189,Ecuador,ECU,2001,503326.16285710776
1190,Ecuador,ECU,2002,527844.2921081524
1191,Ecuador,ECU,2003,549366.8207237701
1192,Ecuador,ECU,2004,603846.1525395109
1193,Ecuador,ECU,2005,626945.026691482
1194,Ecuador,ECU,2006,655129.8146411934
1195,Ecuador,ECU,2007,698495.5197223809
1196,Ecuador,ECU,2008,762076.6731570307
1197,Ecuador,ECU,2009,760009.8462315935
1198,Ecuador,ECU,2010,810844.3487234534
1199,Ecuador,ECU,2011,860717.8534588027
1200,Ecuador,ECU,2012,906958.0280958222
1201,Ecuador,ECU,2013,914400.4781273217
1202,Ecuador,ECU,2014,941433.5930645979
1203,Ecuador,ECU,2015,941299.3045792158
1204,Ecuador,ECU,2016,946064.2868152987
1205,Ecuador,ECU,2017,1008119.46873584
1206,"Egypt, Arab Rep.",EGY,2000,487712.2568212141
1207,"Egypt, Arab Rep.",EGY,2001,503326.16285710776
1208,"Egypt, Arab Rep.",EGY,2002,527844.2921081524
1209,"Egypt, Arab Rep.",EGY,2003,549366.8207237701
1210,"Egypt, Arab Rep.",EGY,2004,603846.1525395109
1211,"Egypt, Arab Rep.",EGY,2005,626945.026691482
1212,"Egypt, Arab Rep.",EGY,2006,655129.8146411934
1213,"Egypt, Arab Rep.",EGY,2007,698495.5197223809
1214,"Egypt, Arab Rep.",EGY,2008,762076.6731570307
1215,"Egypt, Arab Rep.",EGY,2009,760009.8462315935
1216,"Egypt, Arab Rep.",EGY,2010,810844.3487234534
1217,"Egypt, Arab Rep.",EGY,2011,860717.8534588027
1218,"Egypt, Arab Rep.",EGY,2012,906958.0280958222
1219,"Egypt, Arab Rep.",EGY,2013,914400.4781273217
1220,"Egypt, Arab Rep.",EGY,2014,941433.5930645979
1221,"Egypt, Arab Rep.",EGY,2015,941299.3045792158
1222,"Egypt, Arab Rep.",EGY,2016,946064.2868152987
1223,"Egypt, Arab Rep.",EGY,2017,1008119.46873584
1224,Euro area,EMU,2000,487712.2568212141
1225,Euro area,EMU,2001,503326.16285710776
1226,Euro area,EMU,2002,527844.2921081524
1227,Euro area,EMU,2003,549366.8207237701
1228,Euro area,EMU,2004,603846.1525395109
1229,Euro area,EMU,2005,626945.026691482
1230,Euro area,EMU,2006,655129.8146411934
1231,Euro area,EMU,2007,698495.5197223809
1232,Euro area,EMU,2008,762076.6731570307
1233,Euro area,EMU,2009,760009.8462315935
1234,Euro area,EMU,2010,810844.3487234534
1235,Euro area,EMU,2011,860717.8534588027
1236,Euro area,EMU,2012,906958.0280958222
1237,Euro area,EMU,2013,914400.4781273217
1238,Euro area,EMU,2014,941433.5930645979
1239,Euro area,EMU,2015,941299.3045792158
1240,Euro area,EMU,2016,946064.2868152987
1241,Euro area,EMU,2017,1008119.46873584
1242,Eritrea,ERI,2000,487712.2568212141
1243,Eritrea,ERI,2001,503326.16285710776
1244,Eritrea,ERI,2002,527844.2921081524
1245,Eritrea,ERI,2003,549366.8207237701
1246,Eritrea,ERI,2004,603846.1525395109
1247,Eritrea,ERI,2005,626945.026691482
1248,Eritrea,ERI,2006,655129.8146411934
1249,Eritrea,ERI,2007,698495.5197223809
1250,Eritrea,ERI,2008,762076.6731570307
1251,Eritrea,ERI,2009,760009.8462315935
1252,Eritrea,ERI,2010,810844.3487234534
1253,Eritrea,ERI,2011,860717.8534588027
1254,Eritrea,ERI,2012,906958.0280958222
1255,Eritrea,ERI,2013,914400.4781273217
1256,Eritrea,ERI,2014,941433.5930645979
1257,Eritrea,ERI,2015,941299.3045792158
1258,Eritrea,ERI,2016,946064.2868152987
1259,Eritrea,ERI,2017,1008119.46873584
1260,Spain,ESP,2000,367000.0
1261,Spain,ESP,2001,395556.0
1262,Spain,ESP,2002,442041.0
1263,Spain,ESP,2003,460013.0
1264,Spain,ESP,2004,522062.0
1265,Spain,ESP,2005,547126.0
1266,Spain,ESP,2006,563321.0
1267,Spain,ESP,2007,598544.0
1268,Spain,ESP,2008,561817.0
1269,Spain,ESP,2009,487482.0
1270,Spain,ESP,2010,487130.0
1271,Spain,ESP,2011,484278.0
1272,Spain,ESP,2012,467851.0
1273,Spain,ESP,2013,453384.0
1274,Spain,ESP,2014,462947.0
1275,Spain,ESP,2015,495049.0
1276,Spain,ESP,2016,512752.0
1277,Spain,ESP,2017,542635.0
1278,Estonia,EST,2000,24069.0
1279,Estonia,EST,2001,26468.0
1280,Estonia,EST,2002,28168.0
1281,Estonia,EST,2003,32196.0
1282,Estonia,EST,2004,34650.0
1283,Estonia,EST,2005,32920.0
1284,Estonia,EST,2006,32050.0
1285,Estonia,EST,2007,29712.0
1286,Estonia,EST,2008,25930.0
1287,Estonia,EST,2009,22366.0
1288,Estonia,EST,2010,24498.0
1289,Estonia,EST,2011,24368.0
1290,Estonia,EST,2012,21844.0
1291,Estonia,EST,2013,21418.0
1292,Estonia,EST,2014,19096.0
1293,Estonia,EST,2015,18747.0
1294,Estonia,EST,2016,18112.0
1295,Estonia,EST,2017,17028.0
1296,Ethiopia,ETH,2000,487712.2568212141
1297,Ethiopia,ETH,2001,503326.16285710776
1298,Ethiopia,ETH,2002,527844.2921081524
1299,Ethiopia,ETH,2003,549366.8207237701
1300,Ethiopia,ETH,2004,603846.1525395109
1301,Ethiopia,ETH,2005,626945.026691482
1302,Ethiopia,ETH,2006,655129.8146411934
1303,Ethiopia,ETH,2007,698495.5197223809
1304,Ethiopia,ETH,2008,762076.6731570307
1305,Ethiopia,ETH,2009,760009.8462315935
1306,Ethiopia,ETH,2010,810844.3487234534
1307,Ethiopia,ETH,2011,860717.8534588027
1308,Ethiopia,ETH,2012,906958.0280958222
1309,Ethiopia,ETH,2013,914400.4781273217
1310,Ethiopia,ETH,2014,941433.5930645979
1311,Ethiopia,ETH,2015,941299.3045792158
1312,Ethiopia,ETH,2016,946064.2868152987
1313,Ethiopia,ETH,2017,1008119.46873584
1314,European Union,EUU,2000,487712.2568212141
1315,European Union,EUU,2001,503326.16285710776
1316,European Union,EUU,2002,527844.2921081524
1317,European Union,EUU,2003,549366.8207237701
1318,European Union,EUU,2004,603846.1525395109
1319,European Union,EUU,2005,626945.026691482
1320,European Union,EUU,2006,655129.8146411934
1321,European Union,EUU,2007,698495.5197223809
1322,European Union,EUU,2008,762076.6731570307
1323,European Union,EUU,2009,760009.8462315935
1324,European Union,EUU,2010,810844.3487234534
1325,European Union,EUU,2011,860717.8534588027
1326,European Union,EUU,2012,906958.0280958222
1327,European Union,EUU,2013,914400.4781273217
1328,European Union,EUU,2014,941433.5930645979
1329,European Union,EUU,2015,941299.3045792158
1330,European Union,EUU,2016,946064.2868152987
1331,European Union,EUU,2017,1008119.46873584
1332,Fragile and conflict affected situations,FCS,2000,487712.2568212141
1333,Fragile and conflict affected situations,FCS,2001,503326.16285710776
1334,Fragile and conflict affected situations,FCS,2002,527844.2921081524
1335,Fragile and conflict affected situations,FCS,2003,549366.8207237701
1336,Fragile and conflict affected situations,FCS,2004,603846.1525395109
1337,Fragile and conflict affected situations,FCS,2005,626945.026691482
1338,Fragile and conflict affected situations,FCS,2006,655129.8146411934
1339,Fragile and conflict affected situations,FCS,2007,698495.5197223809
1340,Fragile and conflict affected situations,FCS,2008,762076.6731570307
1341,Fragile and conflict affected situations,FCS,2009,760009.8462315935
1342,Fragile and conflict affected situations,FCS,2010,810844.3487234534
1343,Fragile and conflict affected situations,FCS,2011,860717.8534588027
1344,Fragile and conflict affected situations,FCS,2012,906958.0280958222
1345,Fragile and conflict affected situations,FCS,2013,914400.4781273217
1346,Fragile and conflict affected situations,FCS,2014,941433.5930645979
1347,Fragile and conflict affected situations,FCS,2015,941299.3045792158
1348,Fragile and conflict affected situations,FCS,2016,946064.2868152987
1349,Fragile and conflict affected situations,FCS,2017,1008119.46873584
1350,Finland,FIN,2000,86656.0
1351,Finland,FIN,2001,83344.0
1352,Finland,FIN,2002,86115.0
1353,Finland,FIN,2003,84585.0
1354,Finland,FIN,2004,87434.0
1355,Finland,FIN,2005,85377.0
1356,Finland,FIN,2006,84347.0
1357,Finland,FIN,2007,83497.0
1358,Finland,FIN,2008,86641.0
1359,Finland,FIN,2009,75632.0
1360,Finland,FIN,2010,83871.0
1361,Finland,FIN,2011,76680.0
1362,Finland,FIN,2012,72430.0
1363,Finland,FIN,2013,69819.0
1364,Finland,FIN,2014,68140.0
1365,Finland,FIN,2015,68218.0
1366,Finland,FIN,2016,74889.0
1367,Finland,FIN,2017,79068.0
1368,Fiji,FJI,2000,487712.2568212141
1369,Fiji,FJI,2001,503326.16285710776
1370,Fiji,FJI,2002,527844.2921081524
1371,Fiji,FJI,2003,549366.8207237701
1372,Fiji,FJI,2004,603846.1525395109
1373,Fiji,FJI,2005,626945.026691482
1374,Fiji,FJI,2006,655129.8146411934
1375,Fiji,FJI,2007,698495.5197223809
1376,Fiji,FJI,2008,762076.6731570307
1377,Fiji,FJI,2009,760009.8462315935
1378,Fiji,FJI,2010,810844.3487234534
1379,Fiji,FJI,2011,860717.8534588027
1380,Fiji,FJI,2012,906958.0280958222
1381,Fiji,FJI,2013,914400.4781273217
1382,Fiji,FJI,2014,941433.5930645979
1383,Fiji,FJI,2015,941299.3045792158
1384,Fiji,FJI,2016,946064.2868152987
1385,Fiji,FJI,2017,1008119.46873584
1386,France,FRA,2000,518605.0
1387,France,FRA,2001,507590.0
1388,France,FRA,2002,505039.0
1389,France,FRA,2003,501005.0
1390,France,FRA,2004,512769.0
1391,France,FRA,2005,494338.0
1392,France,FRA,2006,510168.0
1393,France,FRA,2007,527961.0
1394,France,FRA,2008,500324.0
1395,France,FRA,2009,423266.0
1396,France,FRA,2010,434415.0
1397,France,FRA,2011,449351.430266
1398,France,FRA,2012,419643.377034
1399,France,FRA,2013,414494.748732
1400,France,FRA,2014,400966.583415
1401,France,FRA,2015,392318.737235
1402,France,FRA,2016,391685.668427
1403,France,FRA,2017,413165.086503
1404,Faroe Islands,FRO,2000,487712.2568212141
1405,Faroe Islands,FRO,2001,503326.16285710776
1406,Faroe Islands,FRO,2002,527844.2921081524
1407,Faroe Islands,FRO,2003,549366.8207237701
1408,Faroe Islands,FRO,2004,603846.1525395109
1409,Faroe Islands,FRO,2005,626945.026691482
1410,Faroe Islands,FRO,2006,655129.8146411934
1411,Faroe Islands,FRO,2007,698495.5197223809
1412,Faroe Islands,FRO,2008,762076.6731570307
1413,Faroe Islands,FRO,2009,760009.8462315935
1414,Faroe Islands,FRO,2010,810844.3487234534
1415,Faroe Islands,FRO,2011,860717.8534588027
1416,Faroe Islands,FRO,2012,906958.0280958222
1417,Faroe Islands,FRO,2013,914400.4781273217
1418,Faroe Islands,FRO,2014,941433.5930645979
1419,Faroe Islands,FRO,2015,941299.3045792158
1420,Faroe Islands,FRO,2016,946064.2868152987
1421,Faroe Islands,FRO,2017,1008119.46873584
1422,"Micronesia, Fed. Sts.",FSM,2000,487712.2568212141
1423,"Micronesia, Fed. Sts.",FSM,2001,503326.16285710776
1424,"Micronesia, Fed. Sts.",FSM,2002,527844.2921081524
1425,"Micronesia, Fed. Sts.",FSM,2003,549366.8207237701
1426,"Micronesia, Fed. Sts.",FSM,2004,603846.1525395109
1427,"Micronesia, Fed. Sts.",FSM,2005,626945.026691482
1428,"Micronesia, Fed. Sts.",FSM,2006,655129.8146411934
1429,"Micronesia, Fed. Sts.",FSM,2007,698495.5197223809
1430,"Micronesia, Fed. Sts.",FSM,2008,762076.6731570307
1431,"Micronesia, Fed. Sts.",FSM,2009,760009.8462315935
1432,"Micronesia, Fed. Sts.",FSM,2010,810844.3487234534
1433,"Micronesia, Fed. Sts.",FSM,2011,860717.8534588027
1434,"Micronesia, Fed. Sts.",FSM,2012,906958.0280958222
1435,"Micronesia, Fed. Sts.",FSM,2013,914400.4781273217
1436,"Micronesia, Fed. Sts.",FSM,2014,941433.5930645979
1437,"Micronesia, Fed. Sts.",FSM,2015,941299.3045792158
1438,"Micronesia, Fed. Sts.",FSM,2016,946064.2868152987
1439,"Micronesia, Fed. Sts.",FSM,2017,1008119.46873584
1440,Gabon,GAB,2000,487712.2568212141
1441,Gabon,GAB,2001,503326.16285710776
1442,Gabon,GAB,2002,527844.2921081524
1443,Gabon,GAB,2003,549366.8207237701
1444,Gabon,GAB,2004,603846.1525395109
1445,Gabon,GAB,2005,626945.026691482
1446,Gabon,GAB,2006,655129.8146411934
1447,Gabon,GAB,2007,698495.5197223809
1448,Gabon,GAB,2008,762076.6731570307
1449,Gabon,GAB,2009,760009.8462315935
1450,Gabon,GAB,2010,810844.3487234534
1451,Gabon,GAB,2011,860717.8534588027
1452,Gabon,GAB,2012,906958.0280958222
1453,Gabon,GAB,2013,914400.4781273217
1454,Gabon,GAB,2014,941433.5930645979
1455,Gabon,GAB,2015,941299.3045792158
1456,Gabon,GAB,2016,946064.2868152987
1457,Gabon,GAB,2017,1008119.46873584
1458,United Kingdom,GBR,2000,421581.72573071695
1459,United Kingdom,GBR,2001,411831.214249924
1460,United Kingdom,GBR,2002,422376.6291985
1461,United Kingdom,GBR,2003,421914.35101914103
1462,United Kingdom,GBR,2004,436156.56515257596
1463,United Kingdom,GBR,2005,447130.578022424
1464,United Kingdom,GBR,2006,440077.568711984
1465,United Kingdom,GBR,2007,448559.594798479
1466,United Kingdom,GBR,2008,424093.771312104
1467,United Kingdom,GBR,2009,377968.95497721597
1468,United Kingdom,GBR,2010,396044.839720756
1469,United Kingdom,GBR,2011,393895.834352358
1470,United Kingdom,GBR,2012,392816.08435584395
1471,United Kingdom,GBR,2013,191275.448667285
1472,United Kingdom,GBR,2014,184815.884945926
1473,United Kingdom,GBR,2015,201447.132986371
1474,United Kingdom,GBR,2016,203809.856150189
1475,United Kingdom,GBR,2017,196931.15983353098
1476,Georgia,GEO,2000,10622.0
1477,Georgia,GEO,2001,12146.0
1478,Georgia,GEO,2002,13528.0
1479,Georgia,GEO,2003,14312.0
1480,Georgia,GEO,2004,13218.0
1481,Georgia,GEO,2005,16036.0
1482,Georgia,GEO,2006,7979.0
1483,Georgia,GEO,2007,7521.0
1484,Georgia,GEO,2008,7115.0
1485,Georgia,GEO,2009,6028.0
1486,Georgia,GEO,2010,6848.0
1487,Georgia,GEO,2011,6683.0
1488,Georgia,GEO,2012,6613.0
1489,Georgia,GEO,2013,6172.0
1490,Georgia,GEO,2014,5643.0
1491,Georgia,GEO,2015,4925.5
1492,Georgia,GEO,2016,4097.8
1493,Georgia,GEO,2017,3646.2
1494,Ghana,GHA,2000,487712.2568212141
1495,Ghana,GHA,2001,503326.16285710776
1496,Ghana,GHA,2002,527844.2921081524
1497,Ghana,GHA,2003,549366.8207237701
1498,Ghana,GHA,2004,603846.1525395109
1499,Ghana,GHA,2005,626945.026691482
1500,Ghana,GHA,2006,655129.8146411934
1501,Ghana,GHA,2007,698495.5197223809
1502,Ghana,GHA,2008,762076.6731570307
1503,Ghana,GHA,2009,760009.8462315935
1504,Ghana,GHA,2010,810844.3487234534
1505,Ghana,GHA,2011,860717.8534588027
1506,Ghana,GHA,2012,906958.0280958222
1507,Ghana,GHA,2013,914400.4781273217
1508,Ghana,GHA,2014,941433.5930645979
1509,Ghana,GHA,2015,941299.3045792158
1510,Ghana,GHA,2016,946064.2868152987
1511,Ghana,GHA,2017,1008119.46873584
1512,Gibraltar,GIB,2000,487712.2568212141
1513,Gibraltar,GIB,2001,503326.16285710776
1514,Gibraltar,GIB,2002,527844.2921081524
1515,Gibraltar,GIB,2003,549366.8207237701
1516,Gibraltar,GIB,2004,603846.1525395109
1517,Gibraltar,GIB,2005,626945.026691482
1518,Gibraltar,GIB,2006,655129.8146411934
1519,Gibraltar,GIB,2007,698495.5197223809
1520,Gibraltar,GIB,2008,762076.6731570307
1521,Gibraltar,GIB,2009,760009.8462315935
1522,Gibraltar,GIB,2010,810844.3487234534
1523,Gibraltar,GIB,2011,860717.8534588027
1524,Gibraltar,GIB,2012,906958.0280958222
1525,Gibraltar,GIB,2013,914400.4781273217
1526,Gibraltar,GIB,2014,941433.5930645979
1527,Gibraltar,GIB,2015,941299.3045792158
1528,Gibraltar,GIB,2016,946064.2868152987
1529,Gibraltar,GIB,2017,1008119.46873584
1530,Guinea,GIN,2000,487712.2568212141
1531,Guinea,GIN,2001,503326.16285710776
1532,Guinea,GIN,2002,527844.2921081524
1533,Guinea,GIN,2003,549366.8207237701
1534,Guinea,GIN,2004,603846.1525395109
1535,Guinea,GIN,2005,626945.026691482
1536,Guinea,GIN,2006,655129.8146411934
1537,Guinea,GIN,2007,698495.5197223809
1538,Guinea,GIN,2008,762076.6731570307
1539,Guinea,GIN,2009,760009.8462315935
1540,Guinea,GIN,2010,810844.3487234534
1541,Guinea,GIN,2011,860717.8534588027
1542,Guinea,GIN,2012,906958.0280958222
1543,Guinea,GIN,2013,914400.4781273217
1544,Guinea,GIN,2014,941433.5930645979
1545,Guinea,GIN,2015,941299.3045792158
1546,Guinea,GIN,2016,946064.2868152987
1547,Guinea,GIN,2017,1008119.46873584
1548,"Gambia, The",GMB,2000,487712.2568212141
1549,"Gambia, The",GMB,2001,503326.16285710776
1550,"Gambia, The",GMB,2002,527844.2921081524
1551,"Gambia, The",GMB,2003,549366.8207237701
1552,"Gambia, The",GMB,2004,603846.1525395109
1553,"Gambia, The",GMB,2005,626945.026691482
1554,"Gambia, The",GMB,2006,655129.8146411934
1555,"Gambia, The",GMB,2007,698495.5197223809
1556,"Gambia, The",GMB,2008,762076.6731570307
1557,"Gambia, The",GMB,2009,760009.8462315935
1558,"Gambia, The",GMB,2010,810844.3487234534
1559,"Gambia, The",GMB,2011,860717.8534588027
1560,"Gambia, The",GMB,2012,906958.0280958222
1561,"Gambia, The",GMB,2013,914400.4781273217
1562,"Gambia, The",GMB,2014,941433.5930645979
1563,"Gambia, The",GMB,2015,941299.3045792158
1564,"Gambia, The",GMB,2016,946064.2868152987
1565,"Gambia, The",GMB,2017,1008119.46873584
1566,Guinea-Bissau,GNB,2000,487712.2568212141
1567,Guinea-Bissau,GNB,2001,503326.16285710776
1568,Guinea-Bissau,GNB,2002,527844.2921081524
1569,Guinea-Bissau,GNB,2003,549366.8207237701
1570,Guinea-Bissau,GNB,2004,603846.1525395109
1571,Guinea-Bissau,GNB,2005,626945.026691482
1572,Guinea-Bissau,GNB,2006,655129.8146411934
1573,Guinea-Bissau,GNB,2007,698495.5197223809
1574,Guinea-Bissau,GNB,2008,762076.6731570307
1575,Guinea-Bissau,GNB,2009,760009.8462315935
1576,Guinea-Bissau,GNB,2010,810844.3487234534
1577,Guinea-Bissau,GNB,2011,860717.8534588027
1578,Guinea-Bissau,GNB,2012,906958.0280958222
1579,Guinea-Bissau,GNB,2013,914400.4781273217
1580,Guinea-Bissau,GNB,2014,941433.5930645979
1581,Guinea-Bissau,GNB,2015,941299.3045792158
1582,Guinea-Bissau,GNB,2016,946064.2868152987
1583,Guinea-Bissau,GNB,2017,1008119.46873584
1584,Equatorial Guinea,GNQ,2000,487712.2568212141
1585,Equatorial Guinea,GNQ,2001,503326.16285710776
1586,Equatorial Guinea,GNQ,2002,527844.2921081524
1587,Equatorial Guinea,GNQ,2003,549366.8207237701
1588,Equatorial Guinea,GNQ,2004,603846.1525395109
1589,Equatorial Guinea,GNQ,2005,626945.026691482
1590,Equatorial Guinea,GNQ,2006,655129.8146411934
1591,Equatorial Guinea,GNQ,2007,698495.5197223809
1592,Equatorial Guinea,GNQ,2008,762076.6731570307
1593,Equatorial Guinea,GNQ,2009,760009.8462315935
1594,Equatorial Guinea,GNQ,2010,810844.3487234534
1595,Equatorial Guinea,GNQ,2011,860717.8534588027
1596,Equatorial Guinea,GNQ,2012,906958.0280958222
1597,Equatorial Guinea,GNQ,2013,914400.4781273217
1598,Equatorial Guinea,GNQ,2014,941433.5930645979
1599,Equatorial Guinea,GNQ,2015,941299.3045792158
1600,Equatorial Guinea,GNQ,2016,946064.2868152987
1601,Equatorial Guinea,GNQ,2017,1008119.46873584
1602,Greece,GRC,2000,29434.0
1603,Greece,GRC,2001,29606.0
1604,Greece,GRC,2002,30054.0
1605,Greece,GRC,2003,30312.0
1606,Greece,GRC,2004,32130.0
1607,Greece,GRC,2005,32948.0
1608,Greece,GRC,2006,34344.0
1609,Greece,GRC,2007,36388.0
1610,Greece,GRC,2008,35492.0
1611,Greece,GRC,2009,34954.0
1612,Greece,GRC,2010,41494.0
1613,Greece,GRC,2011,41556.0
1614,Greece,GRC,2012,41398.0
1615,Greece,GRC,2013,38882.0
1616,Greece,GRC,2014,39132.0
1617,Greece,GRC,2015,40114.0
1618,Greece,GRC,2016,49628.0
1619,Greece,GRC,2017,57552.0
1620,Grenada,GRD,2000,487712.2568212141
1621,Grenada,GRD,2001,503326.16285710776
1622,Grenada,GRD,2002,527844.2921081524
1623,Grenada,GRD,2003,549366.8207237701
1624,Grenada,GRD,2004,603846.1525395109
1625,Grenada,GRD,2005,626945.026691482
1626,Grenada,GRD,2006,655129.8146411934
1627,Grenada,GRD,2007,698495.5197223809
1628,Grenada,GRD,2008,762076.6731570307
1629,Grenada,GRD,2009,760009.8462315935
1630,Grenada,GRD,2010,810844.3487234534
1631,Grenada,GRD,2011,860717.8534588027
1632,Grenada,GRD,2012,906958.0280958222
1633,Grenada,GRD,2013,914400.4781273217
1634,Grenada,GRD,2014,941433.5930645979
1635,Grenada,GRD,2015,941299.3045792158
1636,Grenada,GRD,2016,946064.2868152987
1637,Grenada,GRD,2017,1008119.46873584
1638,Greenland,GRL,2000,487712.2568212141
1639,Greenland,GRL,2001,503326.16285710776
1640,Greenland,GRL,2002,527844.2921081524
1641,Greenland,GRL,2003,549366.8207237701
1642,Greenland,GRL,2004,603846.1525395109
1643,Greenland,GRL,2005,626945.026691482
1644,Greenland,GRL,2006,655129.8146411934
1645,Greenland,GRL,2007,698495.5197223809
1646,Greenland,GRL,2008,762076.6731570307
1647,Greenland,GRL,2009,760009.8462315935
1648,Greenland,GRL,2010,810844.3487234534
1649,Greenland,GRL,2011,860717.8534588027
1650,Greenland,GRL,2012,906958.0280958222
1651,Greenland,GRL,2013,914400.4781273217
1652,Greenland,GRL,2014,941433.5930645979
1653,Greenland,GRL,2015,941299.3045792158
1654,Greenland,GRL,2016,946064.2868152987
1655,Greenland,GRL,2017,1008119.46873584
1656,Guatemala,GTM,2000,487712.2568212141
1657,Guatemala,GTM,2001,503326.16285710776
1658,Guatemala,GTM,2002,527844.2921081524
1659,Guatemala,GTM,2003,549366.8207237701
1660,Guatemala,GTM,2004,603846.1525395109
1661,Guatemala,GTM,2005,626945.026691482
1662,Guatemala,GTM,2006,655129.8146411934
1663,Guatemala,GTM,2007,698495.5197223809
1664,Guatemala,GTM,2008,762076.6731570307
1665,Guatemala,GTM,2009,760009.8462315935
1666,Guatemala,GTM,2010,810844.3487234534
1667,Guatemala,GTM,2011,860717.8534588027
1668,Guatemala,GTM,2012,906958.0280958222
1669,Guatemala,GTM,2013,914400.4781273217
1670,Guatemala,GTM,2014,941433.5930645979
1671,Guatemala,GTM,2015,941299.3045792158
1672,Guatemala,GTM,2016,946064.2868152987
1673,Guatemala,GTM,2017,1008119.46873584
1674,Guam,GUM,2000,487712.2568212141
1675,Guam,GUM,2001,503326.16285710776
1676,Guam,GUM,2002,527844.2921081524
1677,Guam,GUM,2003,549366.8207237701
1678,Guam,GUM,2004,603846.1525395109
1679,Guam,GUM,2005,626945.026691482
1680,Guam,GUM,2006,655129.8146411934
1681,Guam,GUM,2007,698495.5197223809
1682,Guam,GUM,2008,762076.6731570307
1683,Guam,GUM,2009,760009.8462315935
1684,Guam,GUM,2010,810844.3487234534
1685,Guam,GUM,2011,860717.8534588027
1686,Guam,GUM,2012,906958.0280958222
1687,Guam,GUM,2013,914400.4781273217
1688,Guam,GUM,2014,941433.5930645979
1689,Guam,GUM,2015,941299.3045792158
1690,Guam,GUM,2016,946064.2868152987
1691,Guam,GUM,2017,1008119.46873584
1692,Guyana,GUY,2000,487712.2568212141
1693,Guyana,GUY,2001,503326.16285710776
1694,Guyana,GUY,2002,527844.2921081524
1695,Guyana,GUY,2003,549366.8207237701
1696,Guyana,GUY,2004,603846.1525395109
