,Nation,iso_code3,Year,deminit_trde_freight_mt_km
627,Greece,GRC,2011,41556.0
628,Greece,GRC,2012,41398.0
629,Greece,GRC,2013,38882.0
630,Greece,GRC,2014,39132.0
631,Greece,GRC,2015,40114.0
632,Greece,GRC,2016,49628.0
633,Greece,GRC,2017,57552.0
634,Greece,GRC,2018,59374.0
635,Greece,GRC,2019,57376.0
636,Greece,GRC,2020,51884.0
637,Greece,GRC,2021,43264.0
638,Guatemala,GTM,2011,73491.99613456755
639,Guatemala,GTM,2012,75492.8297779592
640,Guatemala,GTM,2013,77453.0160400101
641,Guatemala,GTM,2014,79377.8718967718
642,Guatemala,GTM,2015,81270.8670020741
643,Guatemala,GTM,2016,83388.0528398706
644,Guatemala,GTM,2017,85469.76936590561
645,Guatemala,GTM,2018,87513.35158156161
646,Guatemala,GTM,2019,89532.4449371526
647,Guatemala,GTM,2020,91526.435340818
648,Guatemala,GTM,2021,91084.62699963509
649,Guyana,GUY,2011,56461.6014074736
650,Guyana,GUY,2012,56492.3425870768
651,Guyana,GUY,2013,56522.813575354
652,Guyana,GUY,2014,56552.9800580299
653,Guyana,GUY,2015,56582.9673184502
654,Guyana,GUY,2016,56683.0273756716
655,Guyana,GUY,2017,56782.896516836
656,Guyana,GUY,2018,56882.6118596147
657,Guyana,GUY,2019,56982.1030247216
658,Guyana,GUY,2020,57081.3629420775
659,Guyana,GUY,2021,57327.2199991306
660,Honduras,HND,2011,56792.3830773496
661,Honduras,HND,2012,56933.483728235
662,Honduras,HND,2013,57073.3087471391
663,Honduras,HND,2014,57209.9768151808
664,Honduras,HND,2015,57343.2834463835
665,Honduras,HND,2016,57351.5523591854
666,Honduras,HND,2017,57356.2630623586
667,Honduras,HND,2018,57357.6748365791
668,Honduras,HND,2019,57356.0440673038
669,Honduras,HND,2020,57351.6190521506
670,Honduras,HND,2021,58571.5666908859
671,Croatia,HRV,2011,25116.0
672,Croatia,HRV,2012,24172.0
673,Croatia,HRV,2013,24905.0
674,Croatia,HRV,2014,25368.0
675,Croatia,HRV,2015,28082.0
676,Croatia,HRV,2016,29963.0
677,Croatia,HRV,2017,31982.0
678,Croatia,HRV,2018,33944.0
679,Croatia,HRV,2019,33483.0
680,Croatia,HRV,2020,34096.0
681,Croatia,HRV,2021,36816.0
682,Haiti,HTI,2011,50080.6964235267
683,Haiti,HTI,2012,50006.1219808153
684,Haiti,HTI,2013,49927.0840038486
685,Haiti,HTI,2014,49843.5963937497
686,Haiti,HTI,2015,49756.5295289359
687,Haiti,HTI,2016,49424.5777341299
688,Haiti,HTI,2017,49093.3911216726
689,Haiti,HTI,2018,48762.5258346943
690,Haiti,HTI,2019,48431.5066005657
691,Haiti,HTI,2020,48100.0035564931
692,Haiti,HTI,2021,48191.0751523589
693,Hungary,HUN,2011,94715.0
694,Hungary,HUN,2012,93714.0
695,Hungary,HUN,2013,98696.0
696,Hungary,HUN,2014,102962.0
697,Hungary,HUN,2015,103851.81784877999
698,Hungary,HUN,2016,108893.0373925
699,Hungary,HUN,2017,111485.5518905
700,Hungary,HUN,2018,106260.621962
701,Hungary,HUN,2019,106171.8493351
702,Hungary,HUN,2020,96372.8430467
703,Hungary,HUN,2021,103837.63569950001
704,Indonesia,IDN,2011,2017575.916021534
705,Indonesia,IDN,2012,2145553.2448616875
706,Indonesia,IDN,2013,2273711.936501597
707,Indonesia,IDN,2014,2401986.936144879
708,Indonesia,IDN,2015,2530276.504772637
709,Indonesia,IDN,2016,2646347.292747466
710,Indonesia,IDN,2017,2762359.983020263
711,Indonesia,IDN,2018,2878333.476179114
712,Indonesia,IDN,2019,2994262.56014605
713,Indonesia,IDN,2020,3110176.3053470063
714,Indonesia,IDN,2021,3235668.6704518497
715,India,IND,2011,7505868.142521219
716,India,IND,2012,7695091.293914231
717,India,IND,2013,8044773.37855691
718,India,IND,2014,8447109.74784744
719,India,IND,2015,8827940.443044141
720,India,IND,2016,9210490.20593538
721,India,IND,2017,9749972.47780522
722,India,IND,2018,12255327.293330131
723,India,IND,2019,12753350.65139082
724,India,IND,2020,13252182.359336989
725,India,IND,2021,14087593.343955781
726,Ireland,IRL,2011,28499.42744122006
727,Ireland,IRL,2012,28379.42744122006
728,Ireland,IRL,2013,26881.42744122006
729,Ireland,IRL,2014,28151.42744122006
730,Ireland,IRL,2015,28827.56224658688
731,Ireland,IRL,2016,32082.733081915998
732,Ireland,IRL,2017,32273.71043292923
733,Ireland,IRL,2018,31628.85298625016
734,Ireland,IRL,2019,33153.184974701944
735,Ireland,IRL,2020,30926.67502781689
736,Ireland,IRL,2021,33113.2733383393
737,Iraq,IRQ,2011,165869.8951825145
738,Iraq,IRQ,2012,181391.7612074773
739,Iraq,IRQ,2013,197773.67308006628
740,Iraq,IRQ,2014,211186.69967553593
741,Iraq,IRQ,2015,240500.198971597
742,Iraq,IRQ,2016,246463.8163398503
743,Iraq,IRQ,2017,252208.8580252073
744,Iraq,IRQ,2018,257824.2091613373
745,Iraq,IRQ,2019,263454.5057860458
746,Iraq,IRQ,2020,269207.11734691844
747,Iraq,IRQ,2021,278062.3453036413
748,Iceland,ISL,2011,60233.3949620952
749,Iceland,ISL,2012,60220.3949620952
750,Iceland,ISL,2013,60284.3949620952
751,Iceland,ISL,2014,60349.3949620952
752,Iceland,ISL,2015,60480.3949620952
753,Iceland,ISL,2016,60763.3949620952
754,Iceland,ISL,2017,60952.3949620952
755,Iceland,ISL,2018,61027.3949620952
756,Iceland,ISL,2019,61024.3949620952
757,Iceland,ISL,2020,60484.3949620952
758,Iceland,ISL,2021,60581.99496209519
759,Israel,ISR,2011,187778.06335885014
760,Israel,ISR,2012,199104.52498115652
761,Israel,ISR,2013,210539.6827167304
762,Israel,ISR,2014,221993.82870070433
763,Israel,ISR,2015,233282.93968809218
764,Israel,ISR,2016,242187.5472934195
765,Israel,ISR,2017,250808.10909272812
766,Israel,ISR,2018,259292.4526496999
767,Israel,ISR,2019,267917.0696619629
768,Israel,ISR,2020,276596.08718503336
769,Israel,ISR,2021,291152.7344460651
770,Italy,ITA,2011,389150.89
771,Italy,ITA,2012,348942.15604599996
772,Italy,ITA,2013,351781.56275000004
773,Italy,ITA,2014,338426.79905599996
774,Italy,ITA,2015,335622.692898
775,Italy,ITA,2016,337457.98407
776,Italy,ITA,2017,354304.0
777,Italy,ITA,2018,363357.54969200003
778,Italy,ITA,2019,386718.903021
779,Italy,ITA,2020,368255.008381
780,Italy,ITA,2021,407997.0
781,Jamaica,JAM,2011,59543.3053973216
782,Jamaica,JAM,2012,59633.6164461923
783,Jamaica,JAM,2013,59722.5234977849
784,Jamaica,JAM,2014,59810.5724231371
785,Jamaica,JAM,2015,59898.2102144846
786,Jamaica,JAM,2016,59886.2774935922
787,Jamaica,JAM,2017,59873.9998635522
788,Jamaica,JAM,2018,59861.3065941339
789,Jamaica,JAM,2019,59848.2300755805
790,Jamaica,JAM,2020,59834.724870495
791,Jamaica,JAM,2021,60083.2321837949
792,Jordan,JOR,2011,54704.5458824338
793,Jordan,JOR,2012,54808.4149373557
794,Jordan,JOR,2013,54904.3293311486
795,Jordan,JOR,2014,55046.2982374858
796,Jordan,JOR,2015,55375.4972464079
797,Jordan,JOR,2016,55048.5697922405
798,Jordan,JOR,2017,54818.2566328308
799,Jordan,JOR,2018,54678.3293487289
800,Jordan,JOR,2019,54613.7113900408
801,Jordan,JOR,2020,54610.8926867759
802,Jordan,JOR,2021,58502.0241404791
803,Japan,JPN,2011,682808.0
804,Japan,JPN,2012,638645.0
805,Japan,JPN,2013,655186.0
806,Japan,JPN,2014,645194.0
807,Japan,JPN,2015,632051.0
808,Japan,JPN,2016,643596.0
809,Japan,JPN,2017,645918.0
810,Japan,JPN,2018,638761.0
811,Japan,JPN,2019,637338.0
812,Japan,JPN,2020,617344.0
813,Japan,JPN,2021,6593441.557981752
814,Kazakhstan,KAZ,2011,788327.3999999999
815,Kazakhstan,KAZ,2012,843235.6
816,Kazakhstan,KAZ,2013,870280.8
817,Kazakhstan,KAZ,2014,859024.4
818,Kazakhstan,KAZ,2015,908652.2999999999
819,Kazakhstan,KAZ,2016,914561.2
820,Kazakhstan,KAZ,2017,980971.4999999999
821,Kazakhstan,KAZ,2018,1053269.8
822,Kazakhstan,KAZ,2019,1081615.0
823,Kazakhstan,KAZ,2020,1053535.0111111111
824,Kazakhstan,KAZ,2021,424170.45816242375
825,Kenya,KEN,2011,68844.2626890886
826,Kenya,KEN,2012,69415.7166530611
827,Kenya,KEN,2013,69954.0198603993
828,Kenya,KEN,2014,70463.69662681161
829,Kenya,KEN,2015,70945.7674604088
830,Kenya,KEN,2016,71314.8633986526
831,Kenya,KEN,2017,62959.75038533179
832,Kenya,KEN,2018,68524.78142138511
833,Kenya,KEN,2019,74266.6156701737
834,Kenya,KEN,2020,80215.9979985205
835,Kenya,KEN,2021,77334.2010319734
836,Cambodia,KHM,2011,62533.8680041625
837,Cambodia,KHM,2012,62956.3119456065
838,Cambodia,KHM,2013,63371.3690652413
839,Cambodia,KHM,2014,63780.1464599312
840,Cambodia,KHM,2015,64184.313641488
841,Cambodia,KHM,2016,64674.9920510343
842,Cambodia,KHM,2017,65161.507867439
843,Cambodia,KHM,2018,65642.4283384092
844,Cambodia,KHM,2019,66118.4034255319
845,Cambodia,KHM,2020,66589.39452929569
846,Cambodia,KHM,2021,67961.7268290844
847,Kuwait,KWT,2011,34020.262125850815
848,Kuwait,KWT,2012,48262.0819930535
849,Kuwait,KWT,2013,62741.422009162
850,Kuwait,KWT,2014,78163.64724306652
851,Kuwait,KWT,2015,95032.79754564312
852,Kuwait,KWT,2016,82809.2768300975
853,Kuwait,KWT,2017,72187.2001050642
854,Kuwait,KWT,2018,62875.4089505564
855,Kuwait,KWT,2019,54395.737803644704
856,Kuwait,KWT,2020,46372.28268325767
857,Kuwait,KWT,2021,95842.8999147392
858,Lebanon,LBN,2011,80523.9226255355
859,Lebanon,LBN,2012,87668.5869297709
860,Lebanon,LBN,2013,94460.52276673031
861,Lebanon,LBN,2014,101474.6247964797
862,Lebanon,LBN,2015,109134.8443855437
863,Lebanon,LBN,2016,110493.99587137991
864,Lebanon,LBN,2017,112506.9271728415
865,Lebanon,LBN,2018,115079.35443958419
866,Lebanon,LBN,2019,118029.35196866581
867,Lebanon,LBN,2020,121209.12296540121
868,Lebanon,LBN,2021,144411.064402021
869,Liberia,LBR,2011,52671.0241651595
870,Liberia,LBR,2012,52573.2998060791
871,Liberia,LBR,2013,52478.0319400924
872,Liberia,LBR,2014,52381.6158964342
873,Liberia,LBR,2015,52281.021650784
874,Liberia,LBR,2016,52134.2375981625
875,Liberia,LBR,2017,51983.8846763724
876,Liberia,LBR,2018,51829.2657369786
877,Liberia,LBR,2019,51670.0407579126
878,Liberia,LBR,2020,51505.8391839488
879,Liberia,LBR,2021,50600.1646770584
880,Libya,LBY,2011,147818.16127755953
881,Libya,LBY,2012,156256.3309993716
882,Libya,LBY,2013,164715.77374105708
883,Libya,LBY,2014,173113.20383691962
884,Libya,LBY,2015,181390.5067810432
885,Libya,LBY,2016,182520.7821141532
886,Libya,LBY,2017,183527.8065536738
887,Libya,LBY,2018,184452.1460545038
888,Libya,LBY,2019,185358.8356659596
889,Libya,LBY,2020,186295.0648893011
890,Libya,LBY,2021,195291.2974074113
891,Sri Lanka,LKA,2011,140622.9763635176
892,Sri Lanka,LKA,2012,151068.7843759906
893,Sri Lanka,LKA,2013,161243.15162271901
894,Sri Lanka,LKA,2014,171322.1665527898
895,Sri Lanka,LKA,2015,181365.3045435728
896,Sri Lanka,LKA,2016,186503.6164506571
897,Sri Lanka,LKA,2017,191587.3173717017
898,Sri Lanka,LKA,2018,196654.3909560773
899,Sri Lanka,LKA,2019,201849.99556099932
900,Sri Lanka,LKA,2020,207033.1187861975
901,Sri Lanka,LKA,2021,215258.21842877148
902,Lesotho,LSO,2011,55728.0972417298
903,Lesotho,LSO,2012,55725.9388145517
904,Lesotho,LSO,2013,55722.3217372607
905,Lesotho,LSO,2014,55717.6411171783
906,Lesotho,LSO,2015,55712.2023084508
907,Lesotho,LSO,2016,55694.0672223231
908,Lesotho,LSO,2017,55675.2755102114
909,Lesotho,LSO,2018,55655.6546810884
910,Lesotho,LSO,2019,55635.3155287113
911,Lesotho,LSO,2020,55614.2192001591
912,Lesotho,LSO,2021,55480.5753442766
913,Lithuania,LTU,2011,73795.0
914,Lithuania,LTU,2012,75876.0
915,Lithuania,LTU,2013,79928.0
916,Lithuania,LTU,2014,85316.0
917,Lithuania,LTU,2015,81539.0
918,Lithuania,LTU,2016,89935.0
919,Lithuania,LTU,2017,109418.0
920,Lithuania,LTU,2018,121279.0
921,Lithuania,LTU,2019,138928.0
922,Lithuania,LTU,2020,142524.0
923,Lithuania,LTU,2021,144776.0
924,Luxembourg,LUX,2011,25211.00717872396
925,Luxembourg,LUX,2012,20538.73041611387
926,Luxembourg,LUX,2013,21860.08374522145
927,Luxembourg,LUX,2014,23201.4545525347
928,Luxembourg,LUX,2015,21511.32014202478
929,Luxembourg,LUX,2016,20166.29219207386
930,Luxembourg,LUX,2017,20145.06758462115
931,Luxembourg,LUX,2018,21276.37784319741
932,Luxembourg,LUX,2019,22383.47505460943
933,Luxembourg,LUX,2020,26944.94333420231
934,Luxembourg,LUX,2021,30616.161453867455
935,Latvia,LVA,2011,69521.0
936,Latvia,LVA,2012,70721.0
937,Latvia,LVA,2013,66975.0
938,Latvia,LVA,2014,68598.0
939,Latvia,LVA,2015,69157.0
940,Latvia,LVA,2016,61707.0
941,Latvia,LVA,2017,61383.0
942,Latvia,LVA,2018,66821.0
943,Latvia,LVA,2019,61097.0
944,Latvia,LVA,2020,43884.0
945,Latvia,LVA,2021,45141.6
946,Morocco,MAR,2011,95104.6522544958
947,Morocco,MAR,2012,156570.17677290272
948,Morocco,MAR,2013,151993.32464174592
949,Morocco,MAR,2014,107946.28904241524
950,Morocco,MAR,2015,120112.8480052606
951,Morocco,MAR,2016,187231.1687943914
952,Morocco,MAR,2017,133152.5487944641
953,Morocco,MAR,2018,201196.87363872828
954,Morocco,MAR,2019,208179.34170328488
955,Morocco,MAR,2020,215166.2417431147
956,Morocco,MAR,2021,220036.76675705012
957,Madagascar,MDG,2011,47673.6469616936
958,Madagascar,MDG,2012,47286.6003403903
959,Madagascar,MDG,2013,46875.0906484938
960,Madagascar,MDG,2014,46436.705208845
961,Madagascar,MDG,2015,45970.6347441262
962,Madagascar,MDG,2016,45426.8920970088
963,Madagascar,MDG,2017,44853.8043838504
964,Madagascar,MDG,2018,44250.7834210989
965,Madagascar,MDG,2019,43618.4823086779
966,Madagascar,MDG,2020,42955.5615826147
967,Madagascar,MDG,2021,43047.4163607901
968,Maldives,MDV,2011,56185.569033
969,Maldives,MDV,2012,56201.7511777836
970,Maldives,MDV,2013,56216.4929054433
971,Maldives,MDV,2014,56230.1376891124
972,Maldives,MDV,2015,56243.1044988922
973,Maldives,MDV,2016,56249.4663818816
974,Maldives,MDV,2017,56255.2553769622
975,Maldives,MDV,2018,56261.8941798419
976,Maldives,MDV,2019,56271.3213845353
977,Maldives,MDV,2020,56284.9046495652
978,Maldives,MDV,2021,56468.6710563221
979,Mexico,MEX,2011,1157840.266221009
980,Mexico,MEX,2012,1170469.508990522
981,Mexico,MEX,2013,1171248.9759495258
982,Mexico,MEX,2014,1184094.086178694
983,Mexico,MEX,2015,1200511.701288626
984,Mexico,MEX,2016,1231142.6977268
985,Mexico,MEX,2017,1258937.568988746
986,Mexico,MEX,2018,1285467.0791288759
987,Mexico,MEX,2019,1297916.1918186191
988,Mexico,MEX,2020,1269622.5912693809
989,Mexico,MEX,2021,1285377.5897953701
990,North Macedonia,MKD,2011,18922.0
991,North Macedonia,MKD,2012,18813.0
992,North Macedonia,MKD,2013,15774.0
993,North Macedonia,MKD,2014,22072.0
994,North Macedonia,MKD,2015,20946.0
995,North Macedonia,MKD,2016,21634.0
996,North Macedonia,MKD,2017,22267.0
997,North Macedonia,MKD,2018,21900.0
998,North Macedonia,MKD,2019,21270.0
999,North Macedonia,MKD,2020,22013.0
1000,North Macedonia,MKD,2021,23693.006676999998
1001,Mali,MLI,2011,50073.8246476806
1002,Mali,MLI,2012,49812.0888154759
1003,Mali,MLI,2013,49532.3915487127
1004,Mali,MLI,2014,49228.0979961617
1005,Mali,MLI,2015,48894.5076617732
1006,Mali,MLI,2016,48523.9252653362
1007,Mali,MLI,2017,48122.2387853782
1008,Mali,MLI,2018,47690.9438816844
1009,Mali,MLI,2019,47231.8126754085
1010,Mali,MLI,2020,46747.4918886466
1011,Mali,MLI,2021,46251.6217476171
1012,Malta,MLT,2011,57932.5334171271
1013,Malta,MLT,2012,58010.2800332681
1014,Malta,MLT,2013,58084.0955058148
1015,Malta,MLT,2014,58153.1000650277
1016,Malta,MLT,2015,58218.6454047477
1017,Malta,MLT,2016,58338.4563845471
1018,Malta,MLT,2017,58454.0011097772
1019,Malta,MLT,2018,58562.2823630246
1020,Malta,MLT,2019,58665.4389129025
1021,Malta,MLT,2020,58783.3672003633
1022,Malta,MLT,2021,59081.2059752058
1023,Myanmar,MMR,2011,75080.017407309
1024,Myanmar,MMR,2012,77335.9396858935
1025,Myanmar,MMR,2013,79651.6203556417
1026,Myanmar,MMR,2014,81963.8070965537
1027,Myanmar,MMR,2015,84286.2251024639
1028,Myanmar,MMR,2016,86728.87792881619
1029,Myanmar,MMR,2017,89190.1815281482
1030,Myanmar,MMR,2018,91720.7859762992
1031,Myanmar,MMR,2019,94383.79693257381
1032,Myanmar,MMR,2020,97229.31410858431
1033,Myanmar,MMR,2021,86419.25246956691
1034,Montenegro,MNE,2011,476.0
1035,Montenegro,MNE,2012,298.0
1036,Montenegro,MNE,2013,344.0
1037,Montenegro,MNE,2014,432.0
1038,Montenegro,MNE,2015,504.0
1039,Montenegro,MNE,2016,466.0
1040,Montenegro,MNE,2017,544.0
1041,Montenegro,MNE,2018,57296.04144934412
1042,Montenegro,MNE,2019,57329.97628581462
1043,Montenegro,MNE,2020,57364.57825431062
1044,Montenegro,MNE,2021,57363.69781638262
1045,Mongolia,MNG,2011,55486.6228119636
1046,Mongolia,MNG,2012,55890.251971496
1047,Mongolia,MNG,2013,56290.1602915433
1048,Mongolia,MNG,2014,56688.3544803193
1049,Mongolia,MNG,2015,57086.351484874
1050,Mongolia,MNG,2016,57238.6769141358
1051,Mongolia,MNG,2017,57391.5618308315
1052,Mongolia,MNG,2018,57544.6460433754
1053,Mongolia,MNG,2019,57698.4998051498
1054,Mongolia,MNG,2020,57853.5440524526
1055,Mongolia,MNG,2021,58296.1820912553
1056,Mozambique,MOZ,2011,47529.8988976433
1057,Mozambique,MOZ,2012,47465.3310463619
1058,Mozambique,MOZ,2013,47370.9609629624
1059,Mozambique,MOZ,2014,47243.0585196923
1060,Mozambique,MOZ,2015,47078.6587823784
1061,Mozambique,MOZ,2016,46583.335160762
1062,Mozambique,MOZ,2017,46049.3137992275
1063,Mozambique,MOZ,2018,45477.1636627769
1064,Mozambique,MOZ,2019,44867.5134383624
1065,Mozambique,MOZ,2020,44222.5075153227
1066,Mozambique,MOZ,2021,46259.2452261767
1067,Mauritania,MRT,2011,54650.7238491967
1068,Mauritania,MRT,2012,54624.1585577279
1069,Mauritania,MRT,2013,54591.0485866892
1070,Mauritania,MRT,2014,54552.4012551346
1071,Mauritania,MRT,2015,54508.7365331
1072,Mauritania,MRT,2016,54393.688355312
1073,Mauritania,MRT,2017,54273.7751954899
1074,Mauritania,MRT,2018,54149.3813032027
1075,Mauritania,MRT,2019,54020.4602816916
1076,Mauritania,MRT,2020,53887.2871676571
1077,Mauritania,MRT,2021,54257.71754655
1078,Mauritius,MUS,2011,59233.6351895853
1079,Mauritius,MUS,2012,59399.3923661996
1080,Mauritius,MUS,2013,59565.6747673751
1081,Mauritius,MUS,2014,59732.3791112431
1082,Mauritius,MUS,2015,59899.5724961597
1083,Mauritius,MUS,2016,59998.7114553876
1084,Mauritius,MUS,2017,60097.131627933
1085,Mauritius,MUS,2018,60195.3971970731
1086,Mauritius,MUS,2019,60293.3748273673
1087,Mauritius,MUS,2020,60391.139364473
1088,Mauritius,MUS,2021,60486.6671092298
1089,Malawi,MWI,2011,55070.2353834109
1090,Malawi,MWI,2012,55193.8452369408
1091,Malawi,MWI,2013,55308.0073387662
1092,Malawi,MWI,2014,55413.6479907911
1093,Malawi,MWI,2015,55509.8940529452
1094,Malawi,MWI,2016,55470.5059352638
1095,Malawi,MWI,2017,55421.037501001
1096,Malawi,MWI,2018,55360.0250099226
1097,Malawi,MWI,2019,55285.8556751585
1098,Malawi,MWI,2020,55196.1795556809
1099,Malawi,MWI,2021,54949.2558884623
1100,Malaysia,MYS,2011,528208.962338842
1101,Malaysia,MYS,2012,563396.9062068185
1102,Malaysia,MYS,2013,598549.3892795526
1103,Malaysia,MYS,2014,633704.1180968826
1104,Malaysia,MYS,2015,668883.565114557
1105,Malaysia,MYS,2016,701643.3212639187
1106,Malaysia,MYS,2017,734416.7050079957
1107,Malaysia,MYS,2018,767197.3552443845
1108,Malaysia,MYS,2019,799970.6812624598
1109,Malaysia,MYS,2020,832724.6949864284
1110,Malaysia,MYS,2021,883540.9577603341
1111,Namibia,NAM,2011,58067.2318581912
1112,Namibia,NAM,2012,58227.8824918703
1113,Namibia,NAM,2013,58386.1346401238
1114,Namibia,NAM,2014,58541.4578323559
1115,Namibia,NAM,2015,58693.5686179984
1116,Namibia,NAM,2016,58615.118408716
1117,Namibia,NAM,2017,58534.3472164051
1118,Namibia,NAM,2018,58451.5365247278
1119,Namibia,NAM,2019,58367.2051650242
1120,Namibia,NAM,2020,58281.8419239939
1121,Namibia,NAM,2021,58204.3489767866
1122,New Caledonia,NCL,2011,27552.654366825533
1123,New Caledonia,NCL,2012,27645.275934676123
1124,New Caledonia,NCL,2013,27737.42733093104
1125,New Caledonia,NCL,2014,27831.59834685413
1126,New Caledonia,NCL,2015,27963.40583028728
1127,New Caledonia,NCL,2016,28165.569751114654
1128,New Caledonia,NCL,2017,28367.9260939939
1129,New Caledonia,NCL,2018,28570.51644748314
1130,New Caledonia,NCL,2019,28773.26371988302
1131,New Caledonia,NCL,2020,28976.104785233332
1132,New Caledonia,NCL,2021,29036.918269699727
1133,Niger,NER,2011,53784.3166801078
1134,Niger,NER,2012,53822.0497239873
1135,Niger,NER,2013,53850.9907134497
1136,Niger,NER,2014,53866.1807864365
1137,Niger,NER,2015,53866.5848771328
1138,Niger,NER,2016,53867.6919197494
1139,Niger,NER,2017,53852.1761674032
1140,Niger,NER,2018,53819.8945007974
1141,Niger,NER,2019,53768.9225467637
1142,Niger,NER,2020,53698.0807157041
1143,Niger,NER,2021,54696.5882537063
1144,Nigeria,NGA,2011,822463.0761647902
1145,Nigeria,NGA,2012,870882.9610295531
1146,Nigeria,NGA,2013,920642.4339347063
1147,Nigeria,NGA,2014,971702.521659793
1148,Nigeria,NGA,2015,1024033.0445823435
1149,Nigeria,NGA,2016,1070049.2517332328
1150,Nigeria,NGA,2017,1117320.2501469667
1151,Nigeria,NGA,2018,1165801.4158039177
1152,Nigeria,NGA,2019,1215470.1881004598
1153,Nigeria,NGA,2020,1292094.2031325852
1154,Nigeria,NGA,2021,1320263.905680237
1155,Nicaragua,NIC,2011,53764.2149203381
1156,Nicaragua,NIC,2012,53805.1187033569
1157,Nicaragua,NIC,2013,53844.9436122543
1158,Nicaragua,NIC,2014,53883.9097232277
1159,Nicaragua,NIC,2015,53922.0228398632
1160,Nicaragua,NIC,2016,53796.0164410829
1161,Nicaragua,NIC,2017,53667.5403436501
1162,Nicaragua,NIC,2018,53536.9214898211
1163,Nicaragua,NIC,2019,53404.4722620784
1164,Nicaragua,NIC,2020,53270.5898923647
1165,Nicaragua,NIC,2021,53532.6759772562
1166,Netherlands,NLD,2011,169669.4566910607
1167,Netherlands,NLD,2012,166195.2319417321
1168,Netherlands,NLD,2013,174033.07656743762
1169,Netherlands,NLD,2014,174941.1713075824
1170,Netherlands,NLD,2015,175736.4725665244
1171,Netherlands,NLD,2016,178062.0766266183
1172,Netherlands,NLD,2017,177126.4189643025
1173,Netherlands,NLD,2018,176215.9392649022
1174,Netherlands,NLD,2019,180246.2116573805
1175,Netherlands,NLD,2020,175877.8073712288
1176,Netherlands,NLD,2021,182200.4824667081
1177,Norway,NOR,2011,66924.0
1178,Norway,NOR,2012,70392.0
1179,Norway,NOR,2013,71518.0
1180,Norway,NOR,2014,74302.0
1181,Norway,NOR,2015,75992.0
1182,Norway,NOR,2016,72567.0
1183,Norway,NOR,2017,76817.0
1184,Norway,NOR,2018,74754.0
1185,Norway,NOR,2019,75250.0
1186,Norway,NOR,2020,77475.0
1187,Norway,NOR,2021,83730.0
1188,Nepal,NPL,2011,56650.1327673066
1189,Nepal,NPL,2012,56916.1684132829
1190,Nepal,NPL,2013,57186.2215084135
1191,Nepal,NPL,2014,57430.6707832792
1192,Nepal,NPL,2015,57628.5177110493
1193,Nepal,NPL,2016,57929.8073794387
1194,Nepal,NPL,2017,58177.8981586911
1195,Nepal,NPL,2018,58379.5662358427
1196,Nepal,NPL,2019,58549.8357490827
1197,Nepal,NPL,2020,58700.4517355157
1198,Nepal,NPL,2021,56289.1874233591
1199,New Zealand,NZL,2011,51503.22
1200,New Zealand,NZL,2012,53066.292152
1201,New Zealand,NZL,2013,53011.841384
1202,New Zealand,NZL,2014,57121.685172
1203,New Zealand,NZL,2015,56382.607418
1204,New Zealand,NZL,2016,57267.876834
1205,New Zealand,NZL,2017,59996.828292000006
1206,New Zealand,NZL,2018,62356.5
1207,New Zealand,NZL,2019,63415.76
1208,New Zealand,NZL,2020,63266.84
1209,New Zealand,NZL,2021,156021.447224986
1210,Oman,OMN,2011,117895.9120823057
1211,Oman,OMN,2012,125690.81905541872
1212,Oman,OMN,2013,133289.0562087111
1213,Oman,OMN,2014,140874.1006423858
1214,Oman,OMN,2015,148596.5320215775
1215,Oman,OMN,2016,146757.5610396891
1216,Oman,OMN,2017,145117.8351522123
1217,Oman,OMN,2018,143669.2627783566
1218,Oman,OMN,2019,142376.6502204931
1219,Oman,OMN,2020,141210.9948030652
1220,Oman,OMN,2021,159481.86000044772
1221,Pakistan,PAK,2011,793947.0081793768
1222,Pakistan,PAK,2012,839113.103091451
1223,Pakistan,PAK,2013,884384.4054642092
1224,Pakistan,PAK,2014,929805.4909741224
1225,Pakistan,PAK,2015,975396.8956566462
1226,Pakistan,PAK,2016,1014864.5163353123
1227,Pakistan,PAK,2017,1054489.7022390026
1228,Pakistan,PAK,2018,1094366.9377575538
1229,Pakistan,PAK,2019,1134469.3813694867
1230,Pakistan,PAK,2020,1174771.6314239183
1231,Pakistan,PAK,2021,1204466.528359406
1232,Panama,PAN,2011,69624.77916214595
1233,Panama,PAN,2012,73792.21042477862
1234,Panama,PAN,2013,77948.9668067427
1235,Panama,PAN,2014,82091.9042355113
1236,Panama,PAN,2015,86219.83065616501
1237,Panama,PAN,2016,88150.05742379809
1238,Panama,PAN,2017,90065.7373658449
1239,Panama,PAN,2018,91971.62696132969
1240,Panama,PAN,2019,93873.84949133449
1241,Panama,PAN,2020,95777.521654931
1242,Panama,PAN,2021,101212.96302249351
1243,Peru,PER,2011,327703.6734523809
1244,Peru,PER,2012,351891.3485462412
1245,Peru,PER,2013,376149.6349544849
1246,Peru,PER,2014,400549.0071046094
1247,Peru,PER,2015,425133.30046838435
1248,Peru,PER,2016,433507.1801385414
1249,Peru,PER,2017,442064.603224299
1250,Peru,PER,2018,450711.8160463251
1251,Peru,PER,2019,459304.6438138799
1252,Peru,PER,2020,467741.0583478761
1253,Peru,PER,2021,481365.2809406136
1254,Philippines,PHL,2011,509029.25690408563
1255,Philippines,PHL,2012,534698.9987907698
