,Nation,iso_code3,Year,deminit_trde_freight_mt_km
626,Equatorial Guinea,GNQ,2021,83451.51014911283
627,Greece,GRC,2011,47789.4
628,Greece,GRC,2012,47607.7
629,Greece,GRC,2013,44714.3
630,Greece,GRC,2014,45001.8
631,Greece,GRC,2015,46131.1
632,Greece,GRC,2016,57072.2
633,Greece,GRC,2017,66184.8
634,Greece,GRC,2018,68280.1
635,Greece,GRC,2019,65982.4
636,Greece,GRC,2020,59666.6
637,Greece,GRC,2021,49753.6
638,Guatemala,GTM,2011,68268.77752268684
639,Guatemala,GTM,2012,71530.8657856996
640,Guatemala,GTM,2013,74727.350132596
641,Guatemala,GTM,2014,77866.8120374929
642,Guatemala,GTM,2015,80954.85143995019
643,Guatemala,GTM,2016,84406.9998385506
644,Guatemala,GTM,2017,87801.9016033764
645,Guatemala,GTM,2018,91135.255489428
646,Guatemala,GTM,2019,94429.08493212081
647,Guatemala,GTM,2020,97682.3988016554
648,Guatemala,GTM,2021,97013.869335204
649,Guyana,GUY,2011,78481.62595638835
650,Guyana,GUY,2012,78524.35619603671
651,Guyana,GUY,2013,78566.71086974199
652,Guyana,GUY,2014,78608.64228066147
653,Guyana,GUY,2015,78650.32457264584
654,Guyana,GUY,2016,78789.40805218353
655,Guyana,GUY,2017,78928.22615840209
656,Guyana,GUY,2018,79066.83048486439
657,Guyana,GUY,2019,79205.12320436304
658,Guyana,GUY,2020,79343.09448948773
659,Guyana,GUY,2021,79684.83579879139
660,Honduras,HND,2011,78941.41247751596
661,Honduras,HND,2012,79137.54238224655
662,Honduras,HND,2013,79331.89915852336
663,Honduras,HND,2014,79521.86777310121
664,Honduras,HND,2015,79707.16399047301
665,Honduras,HND,2016,79718.65777926761
666,Honduras,HND,2017,79725.20565667849
667,Honduras,HND,2018,79727.16802284498
668,Honduras,HND,2019,79724.90125355228
669,Honduras,HND,2020,79718.75048248938
670,Honduras,HND,2021,81414.4777003315
671,Croatia,HRV,2011,25116.0
672,Croatia,HRV,2012,24172.0
673,Croatia,HRV,2013,24905.0
674,Croatia,HRV,2014,25368.0
675,Croatia,HRV,2015,28082.0
676,Croatia,HRV,2016,29963.0
677,Croatia,HRV,2017,31982.0
678,Croatia,HRV,2018,33944.0
679,Croatia,HRV,2019,33483.0
680,Croatia,HRV,2020,34096.0
681,Croatia,HRV,2021,36816.0
682,Haiti,HTI,2011,69612.16802870222
683,Haiti,HTI,2012,69508.5095533333
684,Haiti,HTI,2013,69398.6467653496
685,Haiti,HTI,2014,69282.59898731206
686,Haiti,HTI,2015,69161.57604522078
687,Haiti,HTI,2016,68700.1630504407
688,Haiti,HTI,2017,68239.8136591249
689,Haiti,HTI,2018,67779.91091022514
690,Haiti,HTI,2019,67319.79417478625
691,Haiti,HTI,2020,66859.00494352548
692,Haiti,HTI,2021,66985.59446177883
693,Hungary,HUN,2011,108922.25
694,Hungary,HUN,2012,107771.1
695,Hungary,HUN,2013,113500.4
696,Hungary,HUN,2014,118406.3
697,Hungary,HUN,2015,119429.59052609699
698,Hungary,HUN,2016,125226.993001375
699,Hungary,HUN,2017,128208.384674075
700,Hungary,HUN,2018,122199.7152563
701,Hungary,HUN,2019,122097.626735365
702,Hungary,HUN,2020,110828.769503705
703,Hungary,HUN,2021,119413.28105442501
704,Indonesia,IDN,2011,1602500.620508241
705,Indonesia,IDN,2012,1742496.602795096
706,Indonesia,IDN,2013,1882266.463996071
707,Indonesia,IDN,2014,2021891.313694932
708,Indonesia,IDN,2015,2161497.998948845
709,Indonesia,IDN,2016,2284738.1500115143
710,Indonesia,IDN,2017,2408050.736631469
711,Indonesia,IDN,2018,2531412.1937694186
712,Indonesia,IDN,2019,2654829.0197851723
713,Indonesia,IDN,2020,2778264.970000733
714,Indonesia,IDN,2021,2983754.16528699
715,India,IND,2011,5280494.22137818
716,India,IND,2012,5472616.69408713
717,India,IND,2013,5847954.006783539
718,India,IND,2014,6281905.46217712
719,India,IND,2015,6688803.06645662
720,India,IND,2016,7079015.53089031
721,India,IND,2017,7647152.87167078
722,India,IND,2018,12178307.66283399
723,India,IND,2019,12746028.63298696
724,India,IND,2020,13312741.76165249
725,India,IND,2021,14302947.21479894
726,Ireland,IRL,2011,24366.914116183012
727,Ireland,IRL,2012,24228.914116183012
728,Ireland,IRL,2013,22506.21411618301
729,Ireland,IRL,2014,23966.71411618301
730,Ireland,IRL,2015,24204.13433698803
731,Ireland,IRL,2016,28142.4099622874
732,Ireland,IRL,2017,28557.05656493938
733,Ireland,IRL,2018,27998.32794793752
734,Ireland,IRL,2019,29922.977746205288
735,Ireland,IRL,2020,27553.00125417253
736,Ireland,IRL,2021,30076.9910007509
737,Iraq,IRQ,2011,87509.7337299337
738,Iraq,IRQ,2012,99741.51138009
739,Iraq,IRQ,2013,112443.7307556283
740,Iraq,IRQ,2014,121090.62541945433
741,Iraq,IRQ,2015,152274.9828759923
742,Iraq,IRQ,2016,152823.5843909267
743,Iraq,IRQ,2017,153644.7035932251
744,Iraq,IRQ,2018,154627.519504324
745,Iraq,IRQ,2019,155591.70154943276
746,Iraq,IRQ,2020,156403.38271662302
747,Iraq,IRQ,2021,157593.1867024927
748,Iceland,ISL,2011,15450.6808412819
749,Iceland,ISL,2012,15434.6908412819
750,Iceland,ISL,2013,15513.4108412819
751,Iceland,ISL,2014,15593.3608412819
752,Iceland,ISL,2015,15754.4908412819
753,Iceland,ISL,2016,16102.5808412819
754,Iceland,ISL,2017,16335.0508412819
755,Iceland,ISL,2018,16427.3008412819
756,Iceland,ISL,2019,16423.6108412819
757,Iceland,ISL,2020,15759.4108412819
758,Iceland,ISL,2021,24941.55808559618
759,Israel,ISR,2011,215944.77286267772
760,Israel,ISR,2012,228970.20372833003
761,Israel,ISR,2013,242120.63512424
762,Israel,ISR,2014,255292.90300580993
763,Israel,ISR,2015,268275.380641306
764,Israel,ISR,2016,278515.6793874324
765,Israel,ISR,2017,288429.3254566374
766,Israel,ISR,2018,298186.3205471549
767,Israel,ISR,2019,308104.6301112573
768,Israel,ISR,2020,318085.5002627884
769,Israel,ISR,2021,334825.6446129749
770,Italy,ITA,2011,389150.89
771,Italy,ITA,2012,348942.15604599996
772,Italy,ITA,2013,351781.56275000004
773,Italy,ITA,2014,338426.79905599996
774,Italy,ITA,2015,335622.692898
775,Italy,ITA,2016,337457.98407
776,Italy,ITA,2017,354304.0
777,Italy,ITA,2018,363357.54969200003
778,Italy,ITA,2019,386718.903021
779,Italy,ITA,2020,368255.008381
780,Italy,ITA,2021,407997.0
781,Jamaica,JAM,2011,82765.19450227702
782,Jamaica,JAM,2012,82890.72686020724
783,Jamaica,JAM,2013,83014.30766192105
784,Jamaica,JAM,2014,83136.69566816048
785,Jamaica,JAM,2015,83258.5121981337
786,Jamaica,JAM,2016,83241.92571609323
787,Jamaica,JAM,2017,83224.85981033753
788,Jamaica,JAM,2018,83207.21616584618
789,Jamaica,JAM,2019,83189.03980505688
790,Jamaica,JAM,2020,83170.26756998793
791,Jamaica,JAM,2021,83515.69273547494
792,Jordan,JOR,2011,76039.31877658296
793,Jordan,JOR,2012,76183.69676292436
794,Jordan,JOR,2013,76317.01777029659
795,Jordan,JOR,2014,76514.35455010529
796,Jordan,JOR,2015,76971.94117250698
797,Jordan,JOR,2016,76517.51201121428
798,Jordan,JOR,2017,76197.37671963482
799,Jordan,JOR,2018,76002.87779473313
800,Jordan,JOR,2019,75913.05883215684
801,Jordan,JOR,2020,75909.14083461848
802,Jordan,JOR,2021,81317.81355526585
803,Japan,JPN,2011,682808.0
804,Japan,JPN,2012,638645.0
805,Japan,JPN,2013,655186.0
806,Japan,JPN,2014,645194.0
807,Japan,JPN,2015,632051.0
808,Japan,JPN,2016,643596.0
809,Japan,JPN,2017,645918.0
810,Japan,JPN,2018,638761.0
811,Japan,JPN,2019,637338.0
812,Japan,JPN,2020,617344.0
813,Japan,JPN,2021,8837998.416994832
814,Kazakhstan,KAZ,2011,788327.3999999999
815,Kazakhstan,KAZ,2012,843235.6
816,Kazakhstan,KAZ,2013,870280.8
817,Kazakhstan,KAZ,2014,859024.4
818,Kazakhstan,KAZ,2015,908652.2999999999
819,Kazakhstan,KAZ,2016,914561.2
820,Kazakhstan,KAZ,2017,980971.4999999999
821,Kazakhstan,KAZ,2018,1053269.8
822,Kazakhstan,KAZ,2019,1081615.0
823,Kazakhstan,KAZ,2020,1209551.251666667
824,Kazakhstan,KAZ,2021,460840.549202377
825,Kenya,KEN,2011,95693.52513783319
826,Kenya,KEN,2012,96487.84614775499
827,Kenya,KEN,2013,97236.087605955
828,Kenya,KEN,2014,97944.53831126809
829,Kenya,KEN,2015,98614.6167699682
830,Kenya,KEN,2016,99127.66012412711
831,Kenya,KEN,2017,87514.05303561117
832,Kenya,KEN,2018,95249.4461757254
833,Kenya,KEN,2019,103230.5957815413
834,Kenya,KEN,2020,111500.2372179435
835,Kenya,KEN,2021,107494.53943444291
836,Cambodia,KHM,2011,54618.06550050987
837,Cambodia,KHM,2012,54960.24509307948
838,Cambodia,KHM,2013,55296.4413599837
839,Cambodia,KHM,2014,55627.551049682486
840,Cambodia,KHM,2015,55954.9264667434
841,Cambodia,KHM,2016,56352.375978476055
842,Cambodia,KHM,2017,56746.45378976374
843,Cambodia,KHM,2018,57135.99937124969
844,Cambodia,KHM,2019,57521.539191818985
845,Cambodia,KHM,2020,57903.041985867756
846,Cambodia,KHM,2021,59014.63114869659
847,Kuwait,KWT,2011,28291.116730587688
848,Kuwait,KWT,2012,44948.88407374372
849,Kuwait,KWT,2013,61886.62359174301
850,Kuwait,KWT,2014,79935.7703999017
851,Kuwait,KWT,2015,99690.4514971605
852,Kuwait,KWT,2016,85298.34135223871
853,Kuwait,KWT,2017,72793.9016175054
854,Kuwait,KWT,2018,61833.935067617254
855,Kuwait,KWT,2019,51854.81350848168
856,Kuwait,KWT,2020,42413.447561797526
857,Kuwait,KWT,2021,100700.32502473501
858,Lebanon,LBN,2011,79460.8579980494
859,Lebanon,LBN,2012,91082.32056477299
860,Lebanon,LBN,2013,102134.48769312659
861,Lebanon,LBN,2014,113545.225823963
862,Lebanon,LBN,2015,125998.78247752652
863,Lebanon,LBN,2016,128219.45752561769
864,Lebanon,LBN,2017,131495.31779765242
865,Lebanon,LBN,2018,135674.1913798426
866,Lebanon,LBN,2019,140462.4544725353
867,Lebanon,LBN,2020,145621.56653016678
868,Lebanon,LBN,2021,183101.5751499805
869,Liberia,LBR,2011,73212.72358957172
870,Liberia,LBR,2012,73076.88673044996
871,Liberia,LBR,2013,72944.46439672836
872,Liberia,LBR,2014,72810.44609604354
873,Liberia,LBR,2015,72670.6200945897
874,Liberia,LBR,2016,72466.59026144598
875,Liberia,LBR,2017,72257.59970015756
876,Liberia,LBR,2018,72042.67937440028
877,Liberia,LBR,2019,71821.35665349849
878,Liberia,LBR,2020,71593.1164656888
879,Liberia,LBR,2021,70334.22890111117
880,Libya,LBY,2011,188702.54554196898
881,Libya,LBY,2012,202400.7890237375
882,Libya,LBY,2013,216133.3666585383
883,Libya,LBY,2014,229765.8573435644
884,Libya,LBY,2015,243204.46563503912
885,Libya,LBY,2016,245045.4329170779
886,Libya,LBY,2017,246687.4761597916
887,Libya,LBY,2018,248196.06785893708
888,Libya,LBY,2019,249676.1730523404
889,Libya,LBY,2020,251203.9544835813
890,Libya,LBY,2021,265853.6800344111
891,Sri Lanka,LKA,2011,176922.8482793963
892,Sri Lanka,LKA,2012,193875.54217855752
893,Sri Lanka,LKA,2013,210390.13707505088
894,Sri Lanka,LKA,2014,226750.83557829232
895,Sri Lanka,LKA,2015,243053.6295465326
896,Sri Lanka,LKA,2016,251397.3453526283
897,Sri Lanka,LKA,2017,259652.9203135087
898,Sri Lanka,LKA,2018,267881.6591446287
899,Sri Lanka,LKA,2019,276317.8440156196
900,Sri Lanka,LKA,2020,284733.8842337103
901,Sri Lanka,LKA,2021,298094.0193002408
902,Lesotho,LSO,2011,77462.05516600447
903,Lesotho,LSO,2012,77459.05495222686
904,Lesotho,LSO,2013,77454.0272147924
905,Lesotho,LSO,2014,77447.52115287783
906,Lesotho,LSO,2015,77439.96120874662
907,Lesotho,LSO,2016,77414.75343902907
908,Lesotho,LSO,2017,77388.63295919381
909,Lesotho,LSO,2018,77361.36000671287
910,Lesotho,LSO,2019,77333.08858490859
911,Lesotho,LSO,2020,77303.76468822117
912,Lesotho,LSO,2021,77117.99972854459
913,Lithuania,LTU,2011,84864.25
914,Lithuania,LTU,2012,87257.4
915,Lithuania,LTU,2013,91917.2
916,Lithuania,LTU,2014,98113.4
917,Lithuania,LTU,2015,93769.85
918,Lithuania,LTU,2016,103425.25
919,Lithuania,LTU,2017,125830.7
920,Lithuania,LTU,2018,139470.85
921,Lithuania,LTU,2019,159767.2
922,Lithuania,LTU,2020,163902.6
923,Lithuania,LTU,2021,166492.4
924,Luxembourg,LUX,2011,22300.65107680859
925,Luxembourg,LUX,2012,16932.809562417082
926,Luxembourg,LUX,2013,18458.01256178322
927,Luxembourg,LUX,2014,20005.2181828802
928,Luxembourg,LUX,2015,18065.58937130372
929,Luxembourg,LUX,2016,16513.94243330508
930,Luxembourg,LUX,2017,16481.07464450117
931,Luxembourg,LUX,2018,17778.77347490361
932,Luxembourg,LUX,2019,19047.82680615941
933,Luxembourg,LUX,2020,24292.56240475165
934,Luxembourg,LUX,2021,28594.488890851033
935,Latvia,LVA,2011,79949.15
936,Latvia,LVA,2012,81329.15
937,Latvia,LVA,2013,77021.25
938,Latvia,LVA,2014,78887.7
939,Latvia,LVA,2015,79530.55
940,Latvia,LVA,2016,70963.05
941,Latvia,LVA,2017,70590.45
942,Latvia,LVA,2018,76844.15
943,Latvia,LVA,2019,70261.55
944,Latvia,LVA,2020,50466.6
945,Latvia,LVA,2021,51912.84
946,Morocco,MAR,2011,47123.1234155023
947,Morocco,MAR,2012,89473.46664455
948,Morocco,MAR,2013,78215.81381640461
949,Morocco,MAR,2014,51155.48757848845
950,Morocco,MAR,2015,61461.3994399154
951,Morocco,MAR,2016,112085.66862551181
952,Morocco,MAR,2017,67052.8882376876
953,Morocco,MAR,2018,121888.32773293399
954,Morocco,MAR,2019,126790.1364993648
955,Morocco,MAR,2020,131686.4195291915
956,Morocco,MAR,2021,149035.2622694151
957,Madagascar,MDG,2011,66266.36927675415
958,Madagascar,MDG,2012,65728.37447314255
959,Madagascar,MDG,2013,65156.37600140637
960,Madagascar,MDG,2014,64547.02024029444
961,Madagascar,MDG,2015,63899.18229433543
962,Madagascar,MDG,2016,63143.380014842216
963,Madagascar,MDG,2017,62346.78809355206
964,Madagascar,MDG,2018,61508.58895532732
965,Madagascar,MDG,2019,60629.69040906229
966,Madagascar,MDG,2020,59708.230599834395
967,Madagascar,MDG,2021,59835.90874149835
968,Maldives,MDV,2011,78097.94095587001
969,Maldives,MDV,2012,78120.43413711924
970,Maldives,MDV,2013,78140.92513856619
971,Maldives,MDV,2014,78159.89138786626
972,Maldives,MDV,2015,78177.91525346013
973,Maldives,MDV,2016,78186.75827081544
974,Maldives,MDV,2017,78194.80497397753
975,Maldives,MDV,2018,78204.03290998019
976,Maldives,MDV,2019,78217.1367245041
977,Maldives,MDV,2020,78236.01746289556
978,Maldives,MDV,2021,78491.45276828772
979,Mexico,MEX,2011,786932.039933151
980,Mexico,MEX,2012,801204.426348578
981,Mexico,MEX,2013,801975.346392429
982,Mexico,MEX,2014,816744.112926804
983,Mexico,MEX,2015,835772.755193294
984,Mexico,MEX,2016,856281.40465902
985,Mexico,MEX,2017,873744.635348312
986,Mexico,MEX,2018,889952.0618693309
987,Mexico,MEX,2019,890153.428772793
988,Mexico,MEX,2020,843679.388690407
989,Mexico,MEX,2021,878380.638469306
990,North Macedonia,MKD,2011,21760.3
991,North Macedonia,MKD,2012,21634.95
992,North Macedonia,MKD,2013,18140.1
993,North Macedonia,MKD,2014,25382.8
994,North Macedonia,MKD,2015,24087.9
995,North Macedonia,MKD,2016,24879.1
996,North Macedonia,MKD,2017,25607.05
997,North Macedonia,MKD,2018,25185.0
998,North Macedonia,MKD,2019,24460.5
999,North Macedonia,MKD,2020,25314.95
1000,North Macedonia,MKD,2021,27246.957678549996
1001,Mali,MLI,2011,69602.61626027588
1002,Mali,MLI,2012,69238.80345351147
1003,Mali,MLI,2013,68850.02425271069
1004,Mali,MLI,2014,68427.05621466476
1005,Mali,MLI,2015,67963.36564986479
1006,Mali,MLI,2016,67448.25611881733
1007,Mali,MLI,2017,66889.91191167574
1008,Mali,MLI,2018,66290.41199554138
1009,Mali,MLI,2019,65652.21961881766
1010,Mali,MLI,2020,64979.01372521869
1011,Mali,MLI,2021,64289.75422918767
1012,Malta,MLT,2011,80526.22144980656
1013,Malta,MLT,2012,80634.28924624273
1014,Malta,MLT,2013,80736.8927530825
1015,Malta,MLT,2014,80832.80909038856
1016,Malta,MLT,2015,80923.91711259935
1017,Malta,MLT,2016,81090.45437452036
1018,Malta,MLT,2017,81251.06154259038
1019,Malta,MLT,2018,81401.57248460429
1020,Malta,MLT,2019,81544.96008893459
1021,Malta,MLT,2020,81708.88040850489
1022,Malta,MLT,2021,82122.87630553596
1023,Myanmar,MMR,2011,104361.22419615959
1024,Myanmar,MMR,2012,107496.95616339191
1025,Myanmar,MMR,2013,110715.752294342
1026,Myanmar,MMR,2014,113929.69186420979
1027,Myanmar,MMR,2015,117157.85289242481
1028,Myanmar,MMR,2016,120553.1403210545
1029,Myanmar,MMR,2017,123974.352324126
1030,Myanmar,MMR,2018,127491.89250705579
1031,Myanmar,MMR,2019,131193.4777362777
1032,Myanmar,MMR,2020,135148.7466109321
1033,Myanmar,MMR,2021,120122.76093269802
1034,Montenegro,MNE,2011,547.4
1035,Montenegro,MNE,2012,342.7
1036,Montenegro,MNE,2013,395.6
1037,Montenegro,MNE,2014,496.8
1038,Montenegro,MNE,2015,579.6
1039,Montenegro,MNE,2016,535.9
1040,Montenegro,MNE,2017,625.6
1041,Montenegro,MNE,2018,22095.781465036434
1042,Montenegro,MNE,2019,22108.67670289531
1043,Montenegro,MNE,2020,22121.825450923705
1044,Montenegro,MNE,2021,22121.490884511113
1045,Mongolia,MNG,2011,77126.40570862935
1046,Mongolia,MNG,2012,77687.4502403795
1047,Mongolia,MNG,2013,78243.32280524519
1048,Mongolia,MNG,2014,78796.8127276438
1049,Mongolia,MNG,2015,79350.0285639748
1050,Mongolia,MNG,2016,79561.76091064868
1051,Mongolia,MNG,2017,79774.27094485593
1052,Mongolia,MNG,2018,79987.0580002917
1053,Mongolia,MNG,2019,80200.91472915815
1054,Mongolia,MNG,2020,80416.42623290909
1055,Mongolia,MNG,2021,81031.69310684477
1056,Mozambique,MOZ,2011,66066.55946772419
1057,Mozambique,MOZ,2012,65976.81015444297
1058,Mozambique,MOZ,2013,65845.63573851777
1059,Mozambique,MOZ,2014,65667.85134237223
1060,Mozambique,MOZ,2015,65439.33570750596
1061,Mozambique,MOZ,2016,64750.835873459095
1062,Mozambique,MOZ,2017,64008.546180926125
1063,Mozambique,MOZ,2018,63213.257491259945
1064,Mozambique,MOZ,2019,62365.84367932365
1065,Mozambique,MOZ,2020,61469.2854462986
1066,Mozambique,MOZ,2021,64300.35086438561
1067,Mauritania,MRT,2011,75964.5061503834
1068,Mauritania,MRT,2012,75927.58039524178
1069,Mauritania,MRT,2013,75881.55753549808
1070,Mauritania,MRT,2014,75827.83774463719
1071,Mauritania,MRT,2015,75767.143781009
1072,Mauritania,MRT,2016,75607.2268138838
1073,Mauritania,MRT,2017,75440.54752173099
1074,Mauritania,MRT,2018,75267.64001145159
1075,Mauritania,MRT,2019,75088.43979155135
1076,Mauritania,MRT,2020,74903.32916304337
1077,Mauritania,MRT,2021,75418.2273897045
1078,Mauritius,MUS,2011,82334.75291352358
1079,Mauritius,MUS,2012,82565.15538901743
1080,Mauritius,MUS,2013,82796.28792665136
1081,Mauritius,MUS,2014,83028.00696462787
1082,Mauritius,MUS,2015,83260.40576966194
1083,Mauritius,MUS,2016,83398.20892298874
1084,Mauritius,MUS,2017,83535.01296282695
1085,Mauritius,MUS,2018,83671.60210393157
1086,Mauritius,MUS,2019,83807.79101004048
1087,Mauritius,MUS,2020,83943.68371661754
1088,Mauritius,MUS,2021,84076.46728182935
1089,Malawi,MWI,2011,76547.62718294113
1090,Malawi,MWI,2012,76719.44487934782
1091,Malawi,MWI,2013,76878.13020088492
1092,Malawi,MWI,2014,77024.97070719955
1093,Malawi,MWI,2015,77158.75273359378
1094,Malawi,MWI,2016,77104.00325001677
1095,Malawi,MWI,2017,77035.24212639136
1096,Malawi,MWI,2018,76950.4347637924
1097,Malawi,MWI,2019,76847.33938847018
1098,Malawi,MWI,2020,76722.68958239644
1099,Malawi,MWI,2021,76379.46568496253
1100,Malaysia,MYS,2011,580037.6948030586
1101,Malaysia,MYS,2012,622661.4425114428
1102,Malaysia,MYS,2013,665329.4023379555
1103,Malaysia,MYS,2014,707994.5621955233
1104,Malaysia,MYS,2015,750628.903680688
1105,Malaysia,MYS,2016,789923.5329451809
1106,Malaysia,MYS,2017,829201.1714788369
1107,Malaysia,MYS,2018,868469.750232128
1108,Malaysia,MYS,2019,907747.460737911
1109,Malaysia,MYS,2020,947049.249593386
1110,Malaysia,MYS,2021,1005922.853901759
1111,Namibia,NAM,2011,80713.45228288579
1112,Namibia,NAM,2012,80936.75666369975
1113,Namibia,NAM,2013,81156.72714977218
1114,Namibia,NAM,2014,81372.62638697468
1115,Namibia,NAM,2015,81584.06037901776
1116,Namibia,NAM,2016,81475.0145881153
1117,Namibia,NAM,2017,81362.74263080317
1118,Namibia,NAM,2018,81247.63576937157
1119,Namibia,NAM,2019,81130.41517938364
1120,Namibia,NAM,2020,81011.7602743516
1121,Namibia,NAM,2021,80904.04507773339
1122,New Caledonia,NCL,2011,31023.0303943376
1123,New Caledonia,NCL,2012,31058.226590120823
1124,New Caledonia,NCL,2013,31093.24412069769
1125,New Caledonia,NCL,2014,31129.029106748472
1126,New Caledonia,NCL,2015,31179.11595045306
1127,New Caledonia,NCL,2016,31255.93824036746
1128,New Caledonia,NCL,2017,31332.83365066158
1129,New Caledonia,NCL,2018,31409.817984987487
1130,New Caledonia,NCL,2019,31486.86194849944
1131,New Caledonia,NCL,2020,31563.94155333256
1132,New Caledonia,NCL,2021,31587.05067742979
1133,Niger,NER,2011,74760.20018534988
1134,Niger,NER,2012,74812.64911634229
1135,Niger,NER,2013,74852.87709169516
1136,Niger,NER,2014,74873.99129314677
1137,Niger,NER,2015,74874.55297921452
1138,Niger,NER,2016,74876.0917684518
1139,Niger,NER,2017,74854.52487269037
1140,Niger,NER,2018,74809.6533561084
1141,Niger,NER,2019,74738.80234000165
1142,Niger,NER,2020,74640.3321948287
1143,Niger,NER,2021,76028.25767265164
1144,Nigeria,NGA,2011,968309.0286902579
1145,Nigeria,NGA,2012,1028781.3347494081
1146,Nigeria,NGA,2013,1090763.351307102
1147,Nigeria,NGA,2014,1154211.155695839
1148,Nigeria,NGA,2015,1219090.735598765
1149,Nigeria,NGA,2016,1271861.145597624
1150,Nigeria,NGA,2017,1326045.700457348
1151,Nigeria,NGA,2018,1381594.109081807
1152,Nigeria,NGA,2019,1438480.945758674
1153,Nigeria,NGA,2020,1521443.3074591341
1154,Nigeria,NGA,2021,1555154.5685792242
1155,Nicaragua,NIC,2011,74732.25873927
1156,Nicaragua,NIC,2012,74789.11499766613
1157,Nicaragua,NIC,2013,74844.47162103344
1158,Nicaragua,NIC,2014,74898.63451528645
1159,Nicaragua,NIC,2015,74951.61174740978
1160,Nicaragua,NIC,2016,74776.46285310535
1161,Nicaragua,NIC,2017,74597.88107767371
1162,Nicaragua,NIC,2018,74416.32087085127
1163,Nicaragua,NIC,2019,74232.21644428896
1164,Nicaragua,NIC,2020,74046.1199503869
1165,Nicaragua,NIC,2021,74410.41960838612
1166,Netherlands,NLD,2011,171319.4185036591
1167,Netherlands,NLD,2012,167259.2847912598
1168,Netherlands,NLD,2013,176267.9614851156
1169,Netherlands,NLD,2014,177319.1756961374
1170,Netherlands,NLD,2015,178219.4708849787
1171,Netherlands,NLD,2016,180769.3114939928
1172,Netherlands,NLD,2017,179553.9628446454
1173,Netherlands,NLD,2018,178377.3908897353
1174,Netherlands,NLD,2019,182865.9317486071
1175,Netherlands,NLD,2020,177735.6711056843
1176,Netherlands,NLD,2021,185271.0723700062
1177,Norway,NOR,2011,66924.0
1178,Norway,NOR,2012,70392.0
1179,Norway,NOR,2013,71518.0
1180,Norway,NOR,2014,74302.0
1181,Norway,NOR,2015,75992.0
1182,Norway,NOR,2016,72567.0
1183,Norway,NOR,2017,76817.0
1184,Norway,NOR,2018,74754.0
1185,Norway,NOR,2019,75250.0
1186,Norway,NOR,2020,77475.0
1187,Norway,NOR,2021,83730.0
1188,Nepal,NPL,2011,78743.68454655609
1189,Nepal,NPL,2012,79113.47409446322
1190,Nepal,NPL,2013,79488.84789669473
1191,Nepal,NPL,2014,79828.63238875818
1192,Nepal,NPL,2015,80103.6396183585
1193,Nepal,NPL,2016,80522.43225741968
1194,Nepal,NPL,2017,80867.27844058065
1195,Nepal,NPL,2018,81147.5970678214
1196,Nepal,NPL,2019,81384.271691225
1197,Nepal,NPL,2020,81593.62791236675
1198,Nepal,NPL,2021,78241.97051846917
1199,New Zealand,NZL,2011,59228.703
1200,New Zealand,NZL,2012,61026.2359748
1201,New Zealand,NZL,2013,60963.6175916
1202,New Zealand,NZL,2014,65689.9379478
1203,New Zealand,NZL,2015,64839.9985307
1204,New Zealand,NZL,2016,65858.0583591
1205,New Zealand,NZL,2017,68996.3525358
1206,New Zealand,NZL,2018,71709.975
1207,New Zealand,NZL,2019,72928.124
1208,New Zealand,NZL,2020,72756.866
1209,New Zealand,NZL,2021,179424.6643087338
1210,Oman,OMN,2011,139930.9566499651
1211,Oman,OMN,2012,152601.9758250085
1212,Oman,OMN,2013,164955.5745430258
1213,Oman,OMN,2014,177287.880522308
1214,Oman,OMN,2015,189841.9257957799
1215,Oman,OMN,2016,186876.9934767838
1216,Oman,OMN,2017,184233.63804734813
1217,Oman,OMN,2018,181898.7998866583
1218,Oman,OMN,2019,179815.67719565838
1219,Oman,OMN,2020,177937.46033909993
1220,Oman,OMN,2021,207467.61198021122
1221,Pakistan,PAK,2011,520811.794368375
1222,Pakistan,PAK,2012,564735.2488829774
1223,Pakistan,PAK,2013,608527.5319264478
1224,Pakistan,PAK,2014,652133.067049915
1225,Pakistan,PAK,2015,695526.2501568275
1226,Pakistan,PAK,2016,730228.1834103661
1227,Pakistan,PAK,2017,764733.666124837
1228,Pakistan,PAK,2018,798924.8962324631
1229,Pakistan,PAK,2019,832835.3394384029
1230,Pakistan,PAK,2020,866496.6662334581
1231,Pakistan,PAK,2021,937467.047681761
1232,Panama,PAN,2011,61587.073990384946
1233,Panama,PAN,2012,68355.07826738943
1234,Panama,PAN,2013,75105.8535384203
1235,Panama,PAN,2014,81834.3253444715
1236,Panama,PAN,2015,88538.56973697961
1237,Panama,PAN,2016,91676.3007127127
1238,Panama,PAN,2017,94790.5534545708
1239,Panama,PAN,2018,97889.0048076702
1240,Panama,PAN,2019,100981.537603455
1241,Panama,PAN,2020,104076.4100737136
1242,Panama,PAN,2021,112884.17198799661
1243,Peru,PER,2011,292621.2851125508
1244,Peru,PER,2012,322842.0865575316
1245,Peru,PER,2013,352974.8506149932
1246,Peru,PER,2014,382931.71056643553
1247,Peru,PER,2015,412658.0128418328
1248,Peru,PER,2016,420046.7259995969
1249,Peru,PER,2017,427206.59930432687
1250,Peru,PER,2018,434254.52378221246
1251,Peru,PER,2019,441370.2549304263
1252,Peru,PER,2020,448681.0003277897
1253,Peru,PER,2021,476442.52300820756
1254,Philippines,PHL,2011,336885.6177298256
1255,Philippines,PHL,2012,362559.04817465844
