,Nation,iso_code3,Year,deminit_trde_freight_mt_km
717,Hungary,HUN,2018,122202.87556437847
718,Hungary,HUN,2019,122100.78705437845
719,Hungary,HUN,2020,110831.92982437846
720,Indonesia,IDN,2011,1603254.9184383932
721,Indonesia,IDN,2012,1743376.9429639566
722,Indonesia,IDN,2013,1883034.6990199997
723,Indonesia,IDN,2014,2022793.4300864108
724,Indonesia,IDN,2015,2162256.7040633503
725,Indonesia,IDN,2016,2285712.706289
726,Indonesia,IDN,2017,2409103.09718
727,Indonesia,IDN,2018,2532544.107155454
728,Indonesia,IDN,2019,2655810.76156
729,Indonesia,IDN,2020,2778939.769378544
730,India,IND,2011,5282196.923702
731,India,IND,2012,5474195.923879
732,India,IND,2013,5849687.76872
733,India,IND,2014,6283756.788740001
734,India,IND,2015,6690636.913613999
735,India,IND,2016,7080909.4125
736,India,IND,2017,7649559.970107
737,India,IND,2018,12181011.62617383
738,India,IND,2019,12747966.866596
739,India,IND,2020,13313616.885843
740,Ireland,IRL,2011,24490.36623770103
741,Ireland,IRL,2012,24352.024215893907
742,Ireland,IRL,2013,22624.467948
743,Ireland,IRL,2014,24092.878864
744,Ireland,IRL,2015,24342.714337
745,Ireland,IRL,2016,28260.616962
746,Ireland,IRL,2017,28711.441605
747,Ireland,IRL,2018,28167.039647999998
748,Ireland,IRL,2019,30097.518146
749,Ireland,IRL,2020,27684.776276
760,Iraq,IRQ,2011,87524.25510318977
761,Iraq,IRQ,2012,99756.84700831845
762,Iraq,IRQ,2013,112454.349862
763,Iraq,IRQ,2014,121101.244531
764,Iraq,IRQ,2015,152276.201072664
765,Iraq,IRQ,2016,152824.5363564068
766,Iraq,IRQ,2017,153660.291447428
767,Iraq,IRQ,2018,154643.718817
768,Iraq,IRQ,2019,155602.33311712588
769,Iraq,IRQ,2020,156414.01428412588
770,Iceland,ISL,2011,15532.749031000001
771,Iceland,ISL,2012,15532.99505
772,Iceland,ISL,2013,15612.564198
773,Iceland,ISL,2014,15689.38025
774,Iceland,ISL,2015,15862.187649
775,Iceland,ISL,2016,16230.589030221001
776,Iceland,ISL,2017,16501.80319
777,Iceland,ISL,2018,16590.946948143
778,Iceland,ISL,2019,16562.264342
779,Iceland,ISL,2020,15894.470126
780,Israel,ISR,2011,216828.19081499998
781,Israel,ISR,2012,229781.1131760052
782,Israel,ISR,2013,242922.36574399998
783,Israel,ISR,2014,255944.141996
784,Israel,ISR,2015,269034.014616
785,Israel,ISR,2016,279299.60441
786,Israel,ISR,2017,289342.22342
787,Israel,ISR,2018,299180.86251999997
788,Israel,ISR,2019,308993.96407
789,Israel,ISR,2020,318902.12827
790,Italy,ITA,2011,389911.15837
791,Italy,ITA,2012,349737.27215
792,Italy,ITA,2013,352674.493474
793,Italy,ITA,2014,339415.97888199997
794,Italy,ITA,2015,336567.9577666
795,Italy,ITA,2016,338541.22883599997
796,Italy,ITA,2017,355741.245062
797,Italy,ITA,2018,364775.554331
798,Italy,ITA,2019,388063.858151
799,Italy,ITA,2020,369233.76902999997
800,Jamaica,JAM,2011,82768.52666099998
801,Jamaica,JAM,2012,82894.059018
802,Jamaica,JAM,2013,83017.63981600001
803,Jamaica,JAM,2014,83140.027834
804,Jamaica,JAM,2015,83259.908192
805,Jamaica,JAM,2016,83246.432698
806,Jamaica,JAM,2017,83227.69919
807,Jamaica,JAM,2018,83211.80244900001
808,Jamaica,JAM,2019,83192.371962
809,Jamaica,JAM,2020,83173.59972200001
810,Jordan,JOR,2011,76235.50331900001
811,Jordan,JOR,2012,76371.761691
812,Jordan,JOR,2013,76489.14377
813,Jordan,JOR,2014,76686.324546
814,Jordan,JOR,2015,77141.046177
815,Jordan,JOR,2016,76661.723209649
816,Jordan,JOR,2017,76356.331785
817,Jordan,JOR,2018,76178.716392
818,Jordan,JOR,2019,76066.627759
819,Jordan,JOR,2020,75983.803733
820,Japan,JPN,2011,689353.9450000001
821,Japan,JPN,2012,645690.781
822,Japan,JPN,2013,662901.927
823,Japan,JPN,2014,653855.758
824,Japan,JPN,2015,640712.758
825,Japan,JPN,2016,652956.888
826,Japan,JPN,2017,656602.574
827,Japan,JPN,2018,648181.659
828,Japan,JPN,2019,646257.48
829,Japan,JPN,2020,625185.508
830,Kazakhstan,KAZ,2011,788378.377
831,Kazakhstan,KAZ,2012,843289.5769999999
832,Kazakhstan,KAZ,2013,870338.999004
833,Kazakhstan,KAZ,2014,859069.01
834,Kazakhstan,KAZ,2015,908689.969008
835,Kazakhstan,KAZ,2016,914600.0944599999
836,Kazakhstan,KAZ,2017,981021.0077
837,Kazakhstan,KAZ,2018,1053319.44306
838,Kazakhstan,KAZ,2019,1081664.84901
839,Kazakhstan,KAZ,2020,1209574.79127
840,Kenya,KEN,2011,95884.68579541899
841,Kenya,KEN,2012,96722.41469312918
842,Kenya,KEN,2013,97494.168622
843,Kenya,KEN,2014,98193.10488
844,Kenya,KEN,2015,98847.721571944
845,Kenya,KEN,2016,99385.237055754
846,Kenya,KEN,2017,87789.56531484501
847,Kenya,KEN,2018,95544.49393035029
848,Kenya,KEN,2019,103551.54833461657
849,Kenya,KEN,2020,111613.30003999999
860,Cambodia,KHM,2011,54618.1606580512
861,Cambodia,KHM,2012,54960.313271611885
862,Cambodia,KHM,2013,55297.51232076053
863,Cambodia,KHM,2014,55629.304896
864,Cambodia,KHM,2015,55957.227733
865,Cambodia,KHM,2016,56353.817670000004
866,Cambodia,KHM,2017,56747.329787
867,Cambodia,KHM,2018,57136.675828
868,Cambodia,KHM,2019,57522.22779816
869,Cambodia,KHM,2020,57904.03889028707
880,Kuwait,KWT,2011,28568.660794677216
881,Kuwait,KWT,2012,45216.138079000004
882,Kuwait,KWT,2013,62132.59258699999
883,Kuwait,KWT,2014,80203.64801599999
884,Kuwait,KWT,2015,99906.786504
885,Kuwait,KWT,2016,85521.34679400001
886,Kuwait,KWT,2017,73103.766504
887,Kuwait,KWT,2018,62226.298126
888,Kuwait,KWT,2019,52219.462849999996
889,Kuwait,KWT,2020,42533.164838000004
900,Lebanon,LBN,2011,79508.55699000001
901,Lebanon,LBN,2012,91132.93956000001
902,Lebanon,LBN,2013,102204.58570000001
903,Lebanon,LBN,2014,113604.80582
904,Lebanon,LBN,2015,126052.85949000002
905,Lebanon,LBN,2016,128265.01552000002
906,Lebanon,LBN,2017,131548.70479999998
907,Lebanon,LBN,2018,135730.76038
908,Lebanon,LBN,2019,140514.15542
909,Lebanon,LBN,2020,145640.68315
910,Liberia,LBR,2011,73666.1115559548
911,Liberia,LBR,2012,73528.0007857999
912,Liberia,LBR,2013,73393.35339785583
913,Liberia,LBR,2014,73257.08826526454
914,Liberia,LBR,2015,73114.9343312824
915,Liberia,LBR,2016,72908.03384862386
916,Liberia,LBR,2017,72696.10347380383
917,Liberia,LBR,2018,72478.1606198354
918,Liberia,LBR,2019,72253.72597895408
919,Liberia,LBR,2020,72022.27727598214
920,Libya,LBY,2011,188708.26855943046
921,Libya,LBY,2012,202402.91727476657
922,Libya,LBY,2013,216137.03897199998
923,Libya,LBY,2014,229768.76401681325
924,Libya,LBY,2015,243207.01507277632
925,Libya,LBY,2016,245046.81081973002
926,Libya,LBY,2017,246688.71312135202
927,Libya,LBY,2018,248196.779005
928,Libya,LBY,2019,249676.931231
929,Libya,LBY,2020,251204.571643348
940,Sri Lanka,LKA,2011,177287.3509
941,Sri Lanka,LKA,2012,194280.96261
942,Sri Lanka,LKA,2013,210775.25707
943,Sri Lanka,LKA,2014,227135.54423414
944,Sri Lanka,LKA,2015,243435.26160260002
945,Sri Lanka,LKA,2016,251800.42090397474
946,Sri Lanka,LKA,2017,260051.393744249
947,Sri Lanka,LKA,2018,268317.85717
948,Sri Lanka,LKA,2019,276711.89400000003
949,Sri Lanka,LKA,2020,284960.36322000006
950,Lesotho,LSO,2011,77972.32720643257
951,Lesotho,LSO,2012,77969.12705758792
952,Lesotho,LSO,2013,77963.87061736837
953,Lesotho,LSO,2014,77957.11494982251
954,Lesotho,LSO,2015,77949.29058492047
955,Lesotho,LSO,2016,77923.67469003791
956,Lesotho,LSO,2017,77897.1332821153
957,Lesotho,LSO,2018,77869.42330424464
958,Lesotho,LSO,2019,77840.70094810269
959,Lesotho,LSO,2020,77810.9114910603
960,Lithuania,LTU,2011,84866.541
961,Lithuania,LTU,2012,87260.45599999999
962,Lithuania,LTU,2013,91922.19992
963,Lithuania,LTU,2014,98113.871265
964,Lithuania,LTU,2015,93770.41564667001
965,Lithuania,LTU,2016,103425.72200000001
966,Lithuania,LTU,2017,125831.172
967,Lithuania,LTU,2018,139472.7418781323
968,Lithuania,LTU,2019,159769.0918781323
969,Lithuania,LTU,2020,163905.40719338835
970,Luxembourg,LUX,2011,26954.524077
971,Luxembourg,LUX,2012,21335.783562
972,Luxembourg,LUX,2013,23682.851188
973,Luxembourg,LUX,2014,25758.329811
974,Luxembourg,LUX,2015,24375.062695
975,Luxembourg,LUX,2016,23391.7039362
976,Luxembourg,LUX,2017,23802.186814400004
977,Luxembourg,LUX,2018,25101.8130542
978,Luxembourg,LUX,2019,26235.870146
979,Luxembourg,LUX,2020,31637.321444999998
980,Latvia,LVA,2011,79954.46354299999
981,Latvia,LVA,2012,81333.207
982,Latvia,LVA,2013,77025.00999600001
983,Latvia,LVA,2014,78891.210996
984,Latvia,LVA,2015,79532.827996
985,Latvia,LVA,2016,70965.207
986,Latvia,LVA,2017,70593.28108
987,Latvia,LVA,2018,76848.16487
988,Latvia,LVA,2019,70266.7137624
989,Latvia,LVA,2020,50470.92123
1000,Morocco,MAR,2011,47164.10773707179
1001,Morocco,MAR,2012,89512.3075135812
1002,Morocco,MAR,2013,78259.135288
1003,Morocco,MAR,2014,51202.487831
1004,Morocco,MAR,2015,61514.313038
1005,Morocco,MAR,2016,112139.49488367999
1006,Morocco,MAR,2017,67130.82405000001
1007,Morocco,MAR,2018,121986.03925999999
1008,Morocco,MAR,2019,126892.32864
1009,Morocco,MAR,2020,131732.664214
1020,Madagascar,MDG,2011,66287.64079036364
1021,Madagascar,MDG,2012,65753.35136100001
1022,Madagascar,MDG,2013,65190.934417
1023,Madagascar,MDG,2014,64578.091201
1024,Madagascar,MDG,2015,63924.802552
1025,Madagascar,MDG,2016,63155.342185
1026,Madagascar,MDG,2017,62361.813158
1027,Madagascar,MDG,2018,61524.83642299999
1028,Madagascar,MDG,2019,60645.872956
1029,Madagascar,MDG,2020,59713.614974332
1030,Maldives,MDV,2011,78104.77333886895
1031,Maldives,MDV,2012,78127.26652086896
1032,Maldives,MDV,2013,78147.75752986895
1033,Maldives,MDV,2014,78166.72377686894
1034,Maldives,MDV,2015,78183.79395098184
1035,Maldives,MDV,2016,78193.63106701201
1036,Maldives,MDV,2017,78202.550622613
1037,Maldives,MDV,2018,78210.86529086895
1038,Maldives,MDV,2019,78223.96911186895
1039,Maldives,MDV,2020,78242.84985086894
1040,Mexico,MEX,2011,787706.6434196311
1041,Mexico,MEX,2012,801968.3125605611
1042,Mexico,MEX,2013,802652.4863889081
1043,Mexico,MEX,2014,817361.642452725
1044,Mexico,MEX,2015,836486.758411
1045,Mexico,MEX,2016,857042.253942
1046,Mexico,MEX,2017,874673.4708097699
1047,Mexico,MEX,2018,891015.049499
1048,Mexico,MEX,2019,891225.9535299999
1049,Mexico,MEX,2020,844412.185179
1050,North Macedonia,MKD,2011,22295.083399594725
1051,North Macedonia,MKD,2012,22171.661214018928
1052,North Macedonia,MKD,2013,18678.704940245498
1053,North Macedonia,MKD,2014,25923.265127839386
1054,North Macedonia,MKD,2015,24630.217554488587
1055,North Macedonia,MKD,2016,25422.625340244736
1056,North Macedonia,MKD,2017,26151.76527867424
1057,North Macedonia,MKD,2018,25730.888331570462
1058,North Macedonia,MKD,2019,25007.565029263307
1059,North Macedonia,MKD,2020,25863.270979665333
1060,Mali,MLI,2011,69611.73178089646
1061,Mali,MLI,2012,69244.25216144529
1062,Mali,MLI,2013,68851.217842
1063,Mali,MLI,2014,68432.30882011392
1064,Mali,MLI,2015,67968.61824011391
1065,Mali,MLI,2016,67453.5087111139
1066,Mali,MLI,2017,66895.1645191139
1067,Mali,MLI,2018,66295.6645931139
1068,Mali,MLI,2019,65657.47222211391
1069,Mali,MLI,2020,64984.26632411391
1070,Malta,MLT,2011,80532.573453
1071,Malta,MLT,2012,80639.555245
1072,Malta,MLT,2013,80740.433756
1073,Malta,MLT,2014,80836.23109
1074,Malta,MLT,2015,80927.26910100001
1075,Malta,MLT,2016,81092.896378
1076,Malta,MLT,2017,81253.697756
1077,Malta,MLT,2018,81406.71571399999
1078,Malta,MLT,2019,81551.68736000001
1079,Malta,MLT,2020,81711.78395090901
1080,Myanmar,MMR,2011,104364.75458000001
1081,Myanmar,MMR,2012,107500.78603504054
1082,Myanmar,MMR,2013,110718.61384600001
1083,Myanmar,MMR,2014,113933.59348
1084,Myanmar,MMR,2015,117161.2386779
1085,Myanmar,MMR,2016,120558.205605902
1086,Myanmar,MMR,2017,123979.1862655007
1087,Myanmar,MMR,2018,127496.63467559835
1088,Myanmar,MMR,2019,131201.78456
1089,Myanmar,MMR,2020,135149.988928
1090,Montenegro,MNE,2011,547.5145125
1091,Montenegro,MNE,2012,342.8145125
1092,Montenegro,MNE,2013,395.7145125
1093,Montenegro,MNE,2014,496.9145125
1094,Montenegro,MNE,2015,579.7145125
1095,Montenegro,MNE,2016,535.9587
1096,Montenegro,MNE,2017,625.7119
1097,Montenegro,MNE,2018,22095.9159613
1098,Montenegro,MNE,2019,22108.8296573
1099,Montenegro,MNE,2020,22121.9399648
1100,Mongolia,MNG,2011,77133.55521012767
1101,Mongolia,MNG,2012,77696.94384723845
1102,Mongolia,MNG,2013,78252.19212200001
1103,Mongolia,MNG,2014,78810.024443025
1104,Mongolia,MNG,2015,79357.87255199999
1105,Mongolia,MNG,2016,79569.78294084326
1106,Mongolia,MNG,2017,79782.638305
1107,Mongolia,MNG,2018,79994.87700800001
1108,Mongolia,MNG,2019,80208.30017100001
1109,Mongolia,MNG,2020,80417.800978
1110,Mozambique,MOZ,2011,66074.634475
1111,Mozambique,MOZ,2012,65981.73253723654
1112,Mozambique,MOZ,2013,65851.51823
1113,Mozambique,MOZ,2014,65673.217840991
1114,Mozambique,MOZ,2015,65444.19936865925
1115,Mozambique,MOZ,2016,64755.205874
1116,Mozambique,MOZ,2017,64012.103169999995
1117,Mozambique,MOZ,2018,63218.032478999994
1118,Mozambique,MOZ,2019,62372.190676
1119,Mozambique,MOZ,2020,61471.708979
1120,Mauritania,MRT,2011,75964.6454074391
1121,Mauritania,MRT,2012,75927.71964443909
1122,Mauritania,MRT,2013,75881.69677843909
1123,Mauritania,MRT,2014,75827.9769984391
1124,Mauritania,MRT,2015,75767.2830304391
1125,Mauritania,MRT,2016,75607.3660634391
1126,Mauritania,MRT,2017,75440.68675943911
1127,Mauritania,MRT,2018,75267.77926543911
1128,Mauritania,MRT,2019,75088.5790324391
1129,Mauritania,MRT,2020,74903.46841543909
1130,Mauritius,MUS,2011,82512.884908
1131,Mauritius,MUS,2012,82737.161385
1132,Mauritius,MUS,2013,82967.82193500001
1133,Mauritius,MUS,2014,83220.996967
1134,Mauritius,MUS,2015,83429.178764
1135,Mauritius,MUS,2016,83555.44791799999
1136,Mauritius,MUS,2017,83731.059954
1137,Mauritius,MUS,2018,83905.3191
1138,Mauritius,MUS,2019,84021.43201399999
1139,Mauritius,MUS,2020,84005.74671500002
1140,Malawi,MWI,2011,76548.136178
1141,Malawi,MWI,2012,76719.76187901922
1142,Malawi,MWI,2013,76878.13569499999
1143,Malawi,MWI,2014,77024.97619300001
1144,Malawi,MWI,2015,77158.758195548
1145,Malawi,MWI,2016,77104.01049996799
1146,Malawi,MWI,2017,77035.2530147367
1147,Malawi,MWI,2018,76950.4456407367
1148,Malawi,MWI,2019,76847.34185500382
1149,Malawi,MWI,2020,76722.68966923999
1150,Malaysia,MYS,2011,582230.9547984159
1151,Malaysia,MYS,2012,624605.4013334473
1152,Malaysia,MYS,2013,667491.3951079999
1153,Malaysia,MYS,2014,710187.862844
1154,Malaysia,MYS,2015,752634.883179448
1155,Malaysia,MYS,2016,791073.409958418
1156,Malaysia,MYS,2017,830656.3813239599
1157,Malaysia,MYS,2018,869828.8758899999
1158,Malaysia,MYS,2019,909126.205405
1159,Malaysia,MYS,2020,947865.99545
1160,Namibia,NAM,2011,80714.14489299999
1161,Namibia,NAM,2012,80937.64505249653
1162,Namibia,NAM,2013,81157.40422
1163,Namibia,NAM,2014,81406.99443499999
1164,Namibia,NAM,2015,81614.362788
1165,Namibia,NAM,2016,81496.09948
1166,Namibia,NAM,2017,81384.949518
1167,Namibia,NAM,2018,81273.929638
1168,Namibia,NAM,2019,81137.31532899999
1169,Namibia,NAM,2020,81013.396992284
1170,New Caledonia,NCL,2011,31573.967118709577
1171,New Caledonia,NCL,2012,31610.160501918363
1172,New Caledonia,NCL,2013,31646.17403043493
1173,New Caledonia,NCL,2014,31682.960188608617
1174,New Caledonia,NCL,2015,31734.144402804093
1175,New Caledonia,NCL,2016,31812.58598686691
1176,New Caledonia,NCL,2017,31891.101177822216
1177,New Caledonia,NCL,2018,31969.70588490304
1178,New Caledonia,NCL,2019,32048.370619041474
1179,New Caledonia,NCL,2020,32127.071228933997
1180,Niger,NER,2011,74761.47342751
1181,Niger,NER,2012,74814.11490202
1182,Niger,NER,2013,74853.957795
1183,Niger,NER,2014,74875.26454350998
1184,Niger,NER,2015,74875.82622751
1185,Niger,NER,2016,74877.36501350999
1186,Niger,NER,2017,74855.79812051001
1187,Niger,NER,2018,74810.92661051
1188,Niger,NER,2019,74740.07559751
1189,Niger,NER,2020,74641.60544251
1190,Nigeria,NGA,2011,968323.7454708436
1191,Nigeria,NGA,2012,1028796.0515708436
1192,Nigeria,NGA,2013,1090775.549652181
1193,Nigeria,NGA,2014,1154223.3540521811
1194,Nigeria,NGA,2015,1219115.5376639338
1195,Nigeria,NGA,2016,1271885.307530857
1196,Nigeria,NGA,2017,1326067.7019460676
1197,Nigeria,NGA,2018,1381613.9020720674
1198,Nigeria,NGA,2019,1438482.78921946
1199,Nigeria,NGA,2020,1521444.0431300001
1200,Nicaragua,NIC,2011,75173.97009872441
1201,Nicaragua,NIC,2012,75230.33199978086
1202,Nicaragua,NIC,2013,75285.17332010917
1203,Nicaragua,NIC,2014,75338.80423699794
1204,Nicaragua,NIC,2015,75391.23295335607
1205,Nicaragua,NIC,2016,75213.73781319801
1206,Nicaragua,NIC,2017,75032.76205657066
1207,Nicaragua,NIC,2018,74848.76652703315
1208,Nicaragua,NIC,2019,74662.1916118867
1209,Nicaragua,NIC,2020,74473.59720200853
1210,Netherlands,NLD,2011,177666.67166032083
1211,Netherlands,NLD,2012,173273.87333749604
1212,Netherlands,NLD,2013,182021.68997399998
1213,Netherlands,NLD,2014,183045.35535199998
1214,Netherlands,NLD,2015,183512.265564592
1215,Netherlands,NLD,2016,185515.270005461
1216,Netherlands,NLD,2017,185409.443315616
1217,Netherlands,NLD,2018,184263.9057936518
1218,Netherlands,NLD,2019,188522.37374999997
1219,Netherlands,NLD,2020,183041.10327
1220,Norway,NOR,2011,67569.03708417623
1221,Norway,NOR,2012,71037.03708417623
1222,Norway,NOR,2013,72163.03708417623
1223,Norway,NOR,2014,74947.03708417623
1224,Norway,NOR,2015,76637.03708417623
1225,Norway,NOR,2016,73212.03708417623
1226,Norway,NOR,2017,77462.03708417623
1227,Norway,NOR,2018,75399.03708417623
1228,Norway,NOR,2019,76235.65567171553
1229,Norway,NOR,2020,77779.41849663695
1230,Nepal,NPL,2011,78750.17111988021
1231,Nepal,NPL,2012,79119.23647693105
1232,Nepal,NPL,2013,79494.60776399999
1233,Nepal,NPL,2014,79833.231987
1234,Nepal,NPL,2015,80108.175988616
1235,Nepal,NPL,2016,80527.32733705801
1236,Nepal,NPL,2017,80871.84528390231
1237,Nepal,NPL,2018,81156.44278499999
1238,Nepal,NPL,2019,81390.119233
1239,Nepal,NPL,2020,81607.317106
1240,New Zealand,NZL,2011,60121.551
1241,New Zealand,NZL,2012,62001.256979
1242,New Zealand,NZL,2013,61898.158114000005
1243,New Zealand,NZL,2014,66689.2426632
1244,New Zealand,NZL,2015,65995.45725205615
1245,New Zealand,NZL,2016,67089.91255506684
1246,New Zealand,NZL,2017,70332.30574545678
1247,New Zealand,NZL,2018,73059.27023130804
1248,New Zealand,NZL,2019,74136.00620494
1249,New Zealand,NZL,2020,73530.819135823
1250,Oman,OMN,2011,140102.68865
1251,Oman,OMN,2012,152842.67082
1252,Oman,OMN,2013,165206.71553999998
1253,Oman,OMN,2014,177579.81952999998
1254,Oman,OMN,2015,190254.159798
1255,Oman,OMN,2016,187302.195655
1256,Oman,OMN,2017,184668.55978
1257,Oman,OMN,2018,182409.225873
1258,Oman,OMN,2019,180382.60019
1259,Oman,OMN,2020,177989.378477
1260,Pakistan,PAK,2011,521109.47789978725
1261,Pakistan,PAK,2012,565021.3245757906
1262,Pakistan,PAK,2013,608820.2927905704
1263,Pakistan,PAK,2014,652337.6900642853
1264,Pakistan,PAK,2015,695709.42746267
1265,Pakistan,PAK,2016,730403.6579
1266,Pakistan,PAK,2017,764948.19467
1267,Pakistan,PAK,2018,799142.4303339999
1268,Pakistan,PAK,2019,833028.317427
1269,Pakistan,PAK,2020,866592.54655
1270,Panama,PAN,2011,61653.89616452581
1271,Panama,PAN,2012,68434.97423543161
1272,Panama,PAN,2013,75253.56505110211
1273,Panama,PAN,2014,81968.43128055286
1274,Panama,PAN,2015,88660.13681470799
1275,Panama,PAN,2016,91802.353080637
1276,Panama,PAN,2017,94836.330312
1277,Panama,PAN,2018,97953.71551400001
1278,Panama,PAN,2019,101076.378077
1279,Panama,PAN,2020,104149.841202
1280,Peru,PER,2011,292728.464224
1281,Peru,PER,2012,322964.237814
1282,Peru,PER,2013,353309.7311056816
1283,Peru,PER,2014,383227.02278543066
1284,Peru,PER,2015,412987.58161731914
1285,Peru,PER,2016,420322.90114
1286,Peru,PER,2017,427523.42501300003
1287,Peru,PER,2018,434567.78847118095
1288,Peru,PER,2019,441710.59003900003
1289,Peru,PER,2020,448777.452108
1290,Philippines,PHL,2011,337355.62120389007
1291,Philippines,PHL,2012,363092.33176465606
1292,Philippines,PHL,2013,388491.13967199996
1293,Philippines,PHL,2014,414361.451252
1294,Philippines,PHL,2015,440061.4050019999
1295,Philippines,PHL,2016,477607.55389791506
1296,Philippines,PHL,2017,515165.9037390001
1297,Philippines,PHL,2018,552668.151013
1298,Philippines,PHL,2019,590093.310341
1299,Philippines,PHL,2020,626745.882330889
1300,Papua New Guinea,PNG,2011,82581.79806824618
1301,Papua New Guinea,PNG,2012,82983.2911195062
1302,Papua New Guinea,PNG,2013,83390.399456
1303,Papua New Guinea,PNG,2014,83790.71692100001
1304,Papua New Guinea,PNG,2015,84180.28845658063
1305,Papua New Guinea,PNG,2016,84368.99387889044
1306,Papua New Guinea,PNG,2017,84556.224316078
1307,Papua New Guinea,PNG,2018,84738.324625
1308,Papua New Guinea,PNG,2019,84913.86344
1309,Papua New Guinea,PNG,2020,85097.06243268799
1310,Poland,POL,2011,655123.1180038679
1311,Poland,POL,2012,675792.7311627817
1312,Poland,POL,2013,738464.3457627799
1313,Poland,POL,2014,744387.05182858
1314,Poland,POL,2015,772282.061591876
1315,Poland,POL,2016,841329.952044
1316,Poland,POL,2017,953191.164
1317,Poland,POL,2018,1031162.538
1318,Poland,POL,2019,1058133.866
1319,Poland,POL,2020,1203394.756639
1320,Puerto Rico,PRI,2011,168933.56867912767
1321,Puerto Rico,PRI,2012,175969.00784069565
1322,Puerto Rico,PRI,2013,182957.83214944552
1323,Puerto Rico,PRI,2014,190192.0689702662
1324,Puerto Rico,PRI,2015,197472.1903606252
1325,Puerto Rico,PRI,2016,193017.34654512684
1326,Puerto Rico,PRI,2017,188777.81358476033
1327,Puerto Rico,PRI,2018,185282.98666187449
1328,Puerto Rico,PRI,2019,179826.57516663105
1329,Puerto Rico,PRI,2020,173071.37087178213
1330,Portugal,PRT,2011,92300.649353
1331,Portugal,PRT,2012,80533.32446199999
1332,Portugal,PRT,2013,97124.154636
1333,Portugal,PRT,2014,89955.52247
1334,Portugal,PRT,2015,81721.414162
1335,Portugal,PRT,2016,86579.31227400001
1336,Portugal,PRT,2017,85573.3409432
1337,Portugal,PRT,2018,82699.638448
1338,Portugal,PRT,2019,78139.48664
1339,Portugal,PRT,2020,61836.553726636
1340,Paraguay,PRY,2011,78941.44351428571
1341,Paraguay,PRY,2012,79170.71711928572
1342,Paraguay,PRY,2013,79402.22775128571
1343,Paraguay,PRY,2014,79634.28782099999
1344,Paraguay,PRY,2015,79864.389678
1345,Paraguay,PRY,2016,80013.255941
1346,Paraguay,PRY,2017,80161.048632
1347,Paraguay,PRY,2018,80305.80878000002
1348,Paraguay,PRY,2019,80448.01397900001
1349,Paraguay,PRY,2020,80586.819934
1360,French Polynesia,PYF,2011,80820.76737611862
1361,French Polynesia,PYF,2012,80923.34100238388
1362,French Polynesia,PYF,2013,81029.05770249748
1363,French Polynesia,PYF,2014,81135.23520103848
1364,French Polynesia,PYF,2015,81241.36729123228
1365,French Polynesia,PYF,2016,81380.41919903559
1366,French Polynesia,PYF,2017,81519.34935350953
1367,French Polynesia,PYF,2018,81658.2202714891
1368,French Polynesia,PYF,2019,81796.91030995405
1369,French Polynesia,PYF,2020,81364.16279225529
1370,Qatar,QAT,2011,249845.20447
1371,Qatar,QAT,2012,293284.97236
1372,Qatar,QAT,2013,338365.13917
1373,Qatar,QAT,2014,385327.88246999995
1374,Qatar,QAT,2015,434190.32102000003
1375,Qatar,QAT,2016,434156.94146
1376,Qatar,QAT,2017,435805.71631000005
1377,Qatar,QAT,2018,438531.42380999995
1378,Qatar,QAT,2019,440195.72537999996
1379,Qatar,QAT,2020,442719.88587
1380,Romania,ROU,2011,108589.0952
1381,Romania,ROU,2012,114514.57263299999
1382,Romania,ROU,2013,123061.00614
1383,Romania,ROU,2014,123678.5917
1384,Romania,ROU,2015,137529.7679
1385,Romania,ROU,2016,158363.8237
1386,Romania,ROU,2017,173165.2045
1387,Romania,ROU,2018,180569.96
1388,Romania,ROU,2019,188408.984
1389,Romania,ROU,2020,463472.234644
1390,Russian Federation,RUS,2011,5897739.12005
1391,Russian Federation,RUS,2012,6227161.143999999
1392,Russian Federation,RUS,2013,6212956.26882
1393,Russian Federation,RUS,2014,6404930.559350001
1394,Russian Federation,RUS,2015,6446786.04707
1395,Russian Federation,RUS,2016,6563731.19654
1396,Russian Federation,RUS,2017,6884366.22951
1397,Russian Federation,RUS,2018,7126391.610160001
1398,Russian Federation,RUS,2019,7194573.99978
1399,Russian Federation,RUS,2020,6949804.20456
1400,Rwanda,RWA,2011,77936.80071669482
1401,Rwanda,RWA,2012,78178.23623346174
1402,Rwanda,RWA,2013,78408.919257
1403,Rwanda,RWA,2014,78628.359044
1404,Rwanda,RWA,2015,78831.07332303915
1405,Rwanda,RWA,2016,79151.64510903915
1406,Rwanda,RWA,2017,79460.32344203914
1407,Rwanda,RWA,2018,79758.21625803915
1408,Rwanda,RWA,2019,80047.43119303914
1409,Rwanda,RWA,2020,80328.87404403916
1410,Saudi Arabia,SAU,2011,1126592.1087999998
1411,Saudi Arabia,SAU,2012,1199019.4796
1412,Saudi Arabia,SAU,2013,1270899.9546039999
1413,Saudi Arabia,SAU,2014,1343012.780796
1414,Saudi Arabia,SAU,2015,1414884.1348
1415,Saudi Arabia,SAU,2016,1418030.3022
1416,Saudi Arabia,SAU,2017,1428709.390058
1417,Saudi Arabia,SAU,2018,1439772.2164
1418,Saudi Arabia,SAU,2019,1451701.372459
1419,Saudi Arabia,SAU,2020,1461344.2594183995
1420,Sudan,SDN,2011,112919.11123826254
