,Nation,iso_code3,Year,deminit_trde_freight_mt_km
650,Channel Islands,CHI,2004,23886.5
651,Channel Islands,CHI,2005,18222.25
652,Channel Islands,CHI,2006,18761.0
653,Channel Islands,CHI,2007,19363.0
654,Channel Islands,CHI,2008,20058.0
655,Channel Islands,CHI,2009,17479.0
656,Channel Islands,CHI,2010,13656.75
657,Channel Islands,CHI,2011,18619.75
658,Channel Islands,CHI,2012,18813.0
659,Channel Islands,CHI,2013,15774.0
660,Channel Islands,CHI,2014,19096.0
661,Channel Islands,CHI,2015,18747.0
662,Channel Islands,CHI,2016,20753.5
663,Chile,CHL,2000,15145.222514209774
664,Chile,CHL,2001,15145.222514209774
665,Chile,CHL,2002,15145.222514209774
666,Chile,CHL,2003,15145.222514209774
667,Chile,CHL,2004,15145.222514209774
668,Chile,CHL,2005,15145.222514209774
669,Chile,CHL,2006,15145.222514209774
670,Chile,CHL,2007,15145.222514209774
671,Chile,CHL,2008,15145.222514209774
672,Chile,CHL,2009,15145.222514209774
673,Chile,CHL,2010,15112.352348065175
674,Chile,CHL,2011,15397.418545065175
675,Chile,CHL,2012,15368.458068065174
676,Chile,CHL,2013,15260.182333065175
677,Chile,CHL,2014,15382.652195065175
678,Chile,CHL,2015,15364.443938065175
679,Chile,CHL,2016,15355.475238065175
680,China,CHN,2000,6417000.0
681,China,CHN,2001,6869090.0
682,China,CHN,2002,7307540.0
683,China,CHN,2003,7814743.0
684,China,CHN,2004,9650310.0
685,China,CHN,2005,10959870.0
686,China,CHN,2006,12045394.0
687,China,CHN,2007,13645422.0
688,China,CHN,2008,16815567.0
689,China,CHN,2009,18443507.0
690,China,CHN,2010,21269232.0
691,China,CHN,2011,23999034.0
692,China,CHN,2012,26236238.0
693,China,CHN,2013,25275528.0
694,China,CHN,2014,26585680.0
695,China,CHN,2015,25985750.0
696,China,CHN,2016,27127960.0
697,Cote d'Ivoire,CIV,2000,12316.5
698,Cote d'Ivoire,CIV,2001,19953.5
699,Cote d'Ivoire,CIV,2002,21494.0
700,Cote d'Ivoire,CIV,2003,22759.0
701,Cote d'Ivoire,CIV,2004,23886.5
702,Cote d'Ivoire,CIV,2005,18222.25
703,Cote d'Ivoire,CIV,2006,18761.0
704,Cote d'Ivoire,CIV,2007,19363.0
705,Cote d'Ivoire,CIV,2008,20058.0
706,Cote d'Ivoire,CIV,2009,17479.0
707,Cote d'Ivoire,CIV,2010,13656.75
708,Cote d'Ivoire,CIV,2011,18619.75
709,Cote d'Ivoire,CIV,2012,18813.0
710,Cote d'Ivoire,CIV,2013,15774.0
711,Cote d'Ivoire,CIV,2014,19096.0
712,Cote d'Ivoire,CIV,2015,18747.0
713,Cote d'Ivoire,CIV,2016,20753.5
714,Cameroon,CMR,2000,11448.723978517017
715,Cameroon,CMR,2001,11868.772508105392
716,Cameroon,CMR,2002,13361.549730654768
717,Cameroon,CMR,2003,14059.45334821303
718,Cameroon,CMR,2004,14963.398132521184
719,Cameroon,CMR,2005,14925.079841059178
720,Cameroon,CMR,2006,13431.367574985821
721,Cameroon,CMR,2007,16789.159761145685
722,Cameroon,CMR,2008,16736.93709058384
723,Cameroon,CMR,2009,18755.87508789512
724,Cameroon,CMR,2010,19893.759266278947
725,Cameroon,CMR,2011,21982.92304096383
726,Cameroon,CMR,2012,23484.483580985794
727,Cameroon,CMR,2013,24771.3823475109
728,Cameroon,CMR,2014,26002.02632609708
729,Cameroon,CMR,2015,24756.536070963673
730,Cameroon,CMR,2016,25019.95392883938
731,"Congo, Dem. Rep.",COD,2000,12316.5
732,"Congo, Dem. Rep.",COD,2001,19953.5
733,"Congo, Dem. Rep.",COD,2002,21494.0
734,"Congo, Dem. Rep.",COD,2003,22759.0
735,"Congo, Dem. Rep.",COD,2004,23886.5
736,"Congo, Dem. Rep.",COD,2005,18222.25
737,"Congo, Dem. Rep.",COD,2006,18761.0
738,"Congo, Dem. Rep.",COD,2007,19363.0
739,"Congo, Dem. Rep.",COD,2008,20058.0
740,"Congo, Dem. Rep.",COD,2009,17479.0
741,"Congo, Dem. Rep.",COD,2010,13656.75
742,"Congo, Dem. Rep.",COD,2011,18619.75
743,"Congo, Dem. Rep.",COD,2012,18813.0
744,"Congo, Dem. Rep.",COD,2013,15774.0
745,"Congo, Dem. Rep.",COD,2014,19096.0
746,"Congo, Dem. Rep.",COD,2015,18747.0
747,"Congo, Dem. Rep.",COD,2016,20753.5
748,"Congo, Rep.",COG,2000,12316.5
749,"Congo, Rep.",COG,2001,19953.5
750,"Congo, Rep.",COG,2002,21494.0
751,"Congo, Rep.",COG,2003,22759.0
752,"Congo, Rep.",COG,2004,23886.5
753,"Congo, Rep.",COG,2005,18222.25
754,"Congo, Rep.",COG,2006,18761.0
755,"Congo, Rep.",COG,2007,19363.0
756,"Congo, Rep.",COG,2008,20058.0
757,"Congo, Rep.",COG,2009,17479.0
758,"Congo, Rep.",COG,2010,13656.75
759,"Congo, Rep.",COG,2011,18619.75
760,"Congo, Rep.",COG,2012,18813.0
761,"Congo, Rep.",COG,2013,15774.0
762,"Congo, Rep.",COG,2014,19096.0
763,"Congo, Rep.",COG,2015,18747.0
764,"Congo, Rep.",COG,2016,20753.5
765,Colombia,COL,2000,117005.56862186459
766,Colombia,COL,2001,126136.92218275313
767,Colombia,COL,2002,114516.96434481266
768,Colombia,COL,2003,121457.62608952724
769,Colombia,COL,2004,142758.44881002235
770,Colombia,COL,2005,147586.10935232166
771,Colombia,COL,2006,156198.74051489722
772,Colombia,COL,2007,174196.93397633187
773,Colombia,COL,2008,173973.6876798744
774,Colombia,COL,2009,158982.94199153382
775,Colombia,COL,2010,164806.52122509645
776,Colombia,COL,2011,210755.33891469182
777,Colombia,COL,2012,226439.9175433257
778,Colombia,COL,2013,222043.308920525
779,Colombia,COL,2014,229103.8218126175
780,Colombia,COL,2015,242742.35086537903
781,Colombia,COL,2016,251093.97351172674
782,Comoros,COM,2000,12316.5
783,Comoros,COM,2001,19953.5
784,Comoros,COM,2002,21494.0
785,Comoros,COM,2003,22759.0
786,Comoros,COM,2004,23886.5
787,Comoros,COM,2005,18222.25
788,Comoros,COM,2006,18761.0
789,Comoros,COM,2007,19363.0
790,Comoros,COM,2008,20058.0
791,Comoros,COM,2009,17479.0
792,Comoros,COM,2010,13656.75
793,Comoros,COM,2011,18619.75
794,Comoros,COM,2012,18813.0
795,Comoros,COM,2013,15774.0
796,Comoros,COM,2014,19096.0
797,Comoros,COM,2015,18747.0
798,Comoros,COM,2016,20753.5
799,Cabo Verde,CPV,2000,12316.5
800,Cabo Verde,CPV,2001,19953.5
801,Cabo Verde,CPV,2002,21494.0
802,Cabo Verde,CPV,2003,22759.0
803,Cabo Verde,CPV,2004,23886.5
804,Cabo Verde,CPV,2005,18222.25
805,Cabo Verde,CPV,2006,18761.0
806,Cabo Verde,CPV,2007,19363.0
807,Cabo Verde,CPV,2008,20058.0
808,Cabo Verde,CPV,2009,17479.0
809,Cabo Verde,CPV,2010,13656.75
810,Cabo Verde,CPV,2011,18619.75
811,Cabo Verde,CPV,2012,18813.0
812,Cabo Verde,CPV,2013,15774.0
813,Cabo Verde,CPV,2014,19096.0
814,Cabo Verde,CPV,2015,18747.0
815,Cabo Verde,CPV,2016,20753.5
816,Costa Rica,CRI,2000,18491.703533430176
817,Costa Rica,CRI,2001,20378.33720315713
818,Costa Rica,CRI,2002,22913.850911310856
819,Costa Rica,CRI,2003,24209.049787493484
820,Costa Rica,CRI,2004,26696.23237823282
821,Costa Rica,CRI,2005,26766.608810089798
822,Costa Rica,CRI,2006,28413.300588522456
823,Costa Rica,CRI,2007,33557.9614855976
824,Costa Rica,CRI,2008,33374.52400363274
825,Costa Rica,CRI,2009,33053.16658800256
826,Costa Rica,CRI,2010,34110.171254206536
827,Costa Rica,CRI,2011,36719.99267870024
828,Costa Rica,CRI,2012,38414.21932485419
829,Costa Rica,CRI,2013,39467.84329344417
830,Costa Rica,CRI,2014,39869.85023959613
831,Costa Rica,CRI,2015,41919.6974345473
832,Costa Rica,CRI,2016,44639.52904165849
833,Caribbean small states,CSS,2000,12316.5
834,Caribbean small states,CSS,2001,19953.5
835,Caribbean small states,CSS,2002,21494.0
836,Caribbean small states,CSS,2003,22759.0
837,Caribbean small states,CSS,2004,23886.5
838,Caribbean small states,CSS,2005,18222.25
839,Caribbean small states,CSS,2006,18761.0
840,Caribbean small states,CSS,2007,19363.0
841,Caribbean small states,CSS,2008,20058.0
842,Caribbean small states,CSS,2009,17479.0
843,Caribbean small states,CSS,2010,13656.75
844,Caribbean small states,CSS,2011,18619.75
845,Caribbean small states,CSS,2012,18813.0
846,Caribbean small states,CSS,2013,15774.0
847,Caribbean small states,CSS,2014,19096.0
848,Caribbean small states,CSS,2015,18747.0
849,Caribbean small states,CSS,2016,20753.5
850,Cuba,CUB,2000,13582.825758731979
851,Cuba,CUB,2001,14296.142133061354
852,Cuba,CUB,2002,13587.98502257159
853,Cuba,CUB,2003,12989.39741265732
854,Cuba,CUB,2004,13922.405452374414
855,Cuba,CUB,2005,13880.569059399488
856,Cuba,CUB,2006,13424.673004842625
857,Cuba,CUB,2007,15020.838073884324
858,Cuba,CUB,2008,14516.652736280692
859,Cuba,CUB,2009,11144.313356578077
860,Cuba,CUB,2010,9834.340183596922
861,Cuba,CUB,2011,10198.140587931795
862,Cuba,CUB,2012,9190.511150140932
863,Cuba,CUB,2013,10670.668999425403
864,Cuba,CUB,2014,11780.015503307977
865,Cuba,CUB,2015,12361.045017070659
866,Cuba,CUB,2016,12327.318748263908
867,Curacao,CUW,2000,12316.5
868,Curacao,CUW,2001,19953.5
869,Curacao,CUW,2002,21494.0
870,Curacao,CUW,2003,22759.0
871,Curacao,CUW,2004,23886.5
872,Curacao,CUW,2005,18222.25
873,Curacao,CUW,2006,18761.0
874,Curacao,CUW,2007,19363.0
875,Curacao,CUW,2008,20058.0
876,Curacao,CUW,2009,17479.0
877,Curacao,CUW,2010,13656.75
878,Curacao,CUW,2011,18619.75
879,Curacao,CUW,2012,18813.0
880,Curacao,CUW,2013,15774.0
881,Curacao,CUW,2014,19096.0
882,Curacao,CUW,2015,18747.0
883,Curacao,CUW,2016,20753.5
884,Cayman Islands,CYM,2000,12316.5
885,Cayman Islands,CYM,2001,19953.5
886,Cayman Islands,CYM,2002,21494.0
887,Cayman Islands,CYM,2003,22759.0
888,Cayman Islands,CYM,2004,23886.5
889,Cayman Islands,CYM,2005,18222.25
890,Cayman Islands,CYM,2006,18761.0
891,Cayman Islands,CYM,2007,19363.0
892,Cayman Islands,CYM,2008,20058.0
893,Cayman Islands,CYM,2009,17479.0
894,Cayman Islands,CYM,2010,13656.75
895,Cayman Islands,CYM,2011,18619.75
896,Cayman Islands,CYM,2012,18813.0
897,Cayman Islands,CYM,2013,15774.0
898,Cayman Islands,CYM,2014,19096.0
899,Cayman Islands,CYM,2015,18747.0
900,Cayman Islands,CYM,2016,20753.5
901,Cyprus,CYP,2000,10636.789205587
902,Cyprus,CYP,2001,11365.212659660483
903,Cyprus,CYP,2002,11466.029555021156
904,Cyprus,CYP,2003,12574.605874461311
905,Cyprus,CYP,2004,13691.295115729388
906,Cyprus,CYP,2005,14317.141925171312
907,Cyprus,CYP,2006,14404.655080419576
908,Cyprus,CYP,2007,16897.735956845776
909,Cyprus,CYP,2008,17048.16112739222
910,Cyprus,CYP,2009,16710.033196193697
911,Cyprus,CYP,2010,17042.223975726974
912,Cyprus,CYP,2011,17530.1259781218
913,Cyprus,CYP,2012,16555.299810834847
914,Cyprus,CYP,2013,14978.96248454269
915,Cyprus,CYP,2014,14323.043069199228
916,Cyprus,CYP,2015,14597.778654010672
917,Cyprus,CYP,2016,15305.013550926742
918,Czechia,CZE,2000,114762.48771700001
919,Czechia,CZE,2001,110026.335897
920,Czechia,CZE,2002,123531.84172
921,Czechia,CZE,2003,126727.119133
922,Czechia,CZE,2004,124153.321753
923,Czechia,CZE,2005,118947.206273
924,Czechia,CZE,2006,134630.274267
925,Czechia,CZE,2007,131005.105751
926,Czechia,CZE,2008,134971.62914
927,Czechia,CZE,2009,117681.457596
928,Czechia,CZE,2010,133440.415733
929,Czechia,CZE,2011,140288.26326
930,Czechia,CZE,2012,132933.492712
931,Czechia,CZE,2013,139674.114413
932,Czechia,CZE,2014,139421.620097
933,Czechia,CZE,2015,150005.56073
934,Czechia,CZE,2016,133490.66895700002
935,Germany,DEU,2000,797897.0
936,Germany,DEU,2001,810819.0
937,Germany,DEU,2002,802351.0
938,Germany,DEU,2003,815079.0
939,Germany,DEU,2004,860209.0
940,Germany,DEU,2005,891907.0
941,Germany,DEU,2006,953851.0
942,Germany,DEU,2007,996648.0
943,Germany,DEU,2008,994135.0
944,Germany,DEU,2009,878265.0
945,Germany,DEU,2010,919365.0
946,Germany,DEU,2011,944980.0
947,Germany,DEU,2012,909037.0
948,Germany,DEU,2013,915038.0
949,Germany,DEU,2014,922176.0
950,Germany,DEU,2015,935923.0
951,Germany,DEU,2016,962378.0
952,Djibouti,DJI,2000,12316.5
953,Djibouti,DJI,2001,19953.5
954,Djibouti,DJI,2002,21494.0
955,Djibouti,DJI,2003,22759.0
956,Djibouti,DJI,2004,23886.5
957,Djibouti,DJI,2005,18222.25
958,Djibouti,DJI,2006,18761.0
959,Djibouti,DJI,2007,19363.0
960,Djibouti,DJI,2008,20058.0
961,Djibouti,DJI,2009,17479.0
962,Djibouti,DJI,2010,13656.75
963,Djibouti,DJI,2011,18619.75
964,Djibouti,DJI,2012,18813.0
965,Djibouti,DJI,2013,15774.0
966,Djibouti,DJI,2014,19096.0
967,Djibouti,DJI,2015,18747.0
968,Djibouti,DJI,2016,20753.5
969,Dominica,DMA,2000,12316.5
970,Dominica,DMA,2001,19953.5
971,Dominica,DMA,2002,21494.0
972,Dominica,DMA,2003,22759.0
973,Dominica,DMA,2004,23886.5
974,Dominica,DMA,2005,18222.25
975,Dominica,DMA,2006,18761.0
976,Dominica,DMA,2007,19363.0
977,Dominica,DMA,2008,20058.0
978,Dominica,DMA,2009,17479.0
979,Dominica,DMA,2010,13656.75
980,Dominica,DMA,2011,18619.75
981,Dominica,DMA,2012,18813.0
982,Dominica,DMA,2013,15774.0
983,Dominica,DMA,2014,19096.0
984,Dominica,DMA,2015,18747.0
985,Dominica,DMA,2016,20753.5
986,Denmark,DNK,2000,30740.0
987,Denmark,DNK,2001,30391.0
988,Denmark,DNK,2002,31029.0
989,Denmark,DNK,2003,31148.0
990,Denmark,DNK,2004,30626.0
991,Denmark,DNK,2005,31175.0
992,Denmark,DNK,2006,31630.0
993,Denmark,DNK,2007,31779.0
994,Denmark,DNK,2008,29371.0
995,Denmark,DNK,2009,27291.0
996,Denmark,DNK,2010,29173.0
997,Denmark,DNK,2011,32543.0
998,Denmark,DNK,2012,32218.0
999,Denmark,DNK,2013,32079.0
1000,Denmark,DNK,2014,33214.524
1001,Denmark,DNK,2015,32112.868000000002
1002,Denmark,DNK,2016,33062.476
1003,Dominican Republic,DOM,2000,33729.01277208348
1004,Dominican Republic,DOM,2001,34932.45621390858
1005,Dominican Republic,DOM,2002,37887.05966814474
1006,Dominican Republic,DOM,2003,35889.36703711311
1007,Dominican Republic,DOM,2004,37931.98016710882
1008,Dominican Republic,DOM,2005,40344.73895663567
1009,Dominican Republic,DOM,2006,40505.75413486925
1010,Dominican Republic,DOM,2007,44802.38375278818
1011,Dominican Republic,DOM,2008,39651.698756614394
1012,Dominican Republic,DOM,2009,40849.787431180375
1013,Dominican Republic,DOM,2010,41946.13235521216
1014,Dominican Republic,DOM,2011,46760.602395739945
1015,Dominican Republic,DOM,2012,52100.774577651086
1016,Dominican Republic,DOM,2013,44240.20501447015
1017,Dominican Republic,DOM,2014,39347.46760190742
1018,Dominican Republic,DOM,2015,46569.347716436736
1019,Dominican Republic,DOM,2016,47983.103167899935
1020,Algeria,DZA,2000,107250.81566140593
1021,Algeria,DZA,2001,111531.39140989973
1022,Algeria,DZA,2002,128852.41926915504
1023,Algeria,DZA,2003,152549.12499682017
1024,Algeria,DZA,2004,156408.40306811914
1025,Algeria,DZA,2005,177101.69917468965
1026,Algeria,DZA,2006,190050.0919274305
1027,Algeria,DZA,2007,223063.5735546229
1028,Algeria,DZA,2008,226703.93163055088
1029,Algeria,DZA,2009,231063.19785969384
1030,Algeria,DZA,2010,239294.23926874826
1031,Algeria,DZA,2011,273238.9955357662
1032,Algeria,DZA,2012,312475.64362714015
1033,Algeria,DZA,2013,326712.159273845
1034,Algeria,DZA,2014,351234.01226996764
1035,Algeria,DZA,2015,368212.8870244927
1036,Algeria,DZA,2016,356682.243166377
1037,East Asia & Pacific (excluding high income),EAP,2000,12316.5
1038,East Asia & Pacific (excluding high income),EAP,2001,19953.5
1039,East Asia & Pacific (excluding high income),EAP,2002,21494.0
1040,East Asia & Pacific (excluding high income),EAP,2003,22759.0
1041,East Asia & Pacific (excluding high income),EAP,2004,23886.5
1042,East Asia & Pacific (excluding high income),EAP,2005,18222.25
1043,East Asia & Pacific (excluding high income),EAP,2006,18761.0
1044,East Asia & Pacific (excluding high income),EAP,2007,19363.0
1045,East Asia & Pacific (excluding high income),EAP,2008,20058.0
1046,East Asia & Pacific (excluding high income),EAP,2009,17479.0
1047,East Asia & Pacific (excluding high income),EAP,2010,13656.75
1048,East Asia & Pacific (excluding high income),EAP,2011,18619.75
1049,East Asia & Pacific (excluding high income),EAP,2012,18813.0
1050,East Asia & Pacific (excluding high income),EAP,2013,15774.0
1051,East Asia & Pacific (excluding high income),EAP,2014,19096.0
1052,East Asia & Pacific (excluding high income),EAP,2015,18747.0
1053,East Asia & Pacific (excluding high income),EAP,2016,20753.5
1054,Early-demographic dividend,EAR,2000,12316.5
1055,Early-demographic dividend,EAR,2001,19953.5
1056,Early-demographic dividend,EAR,2002,21494.0
1057,Early-demographic dividend,EAR,2003,22759.0
1058,Early-demographic dividend,EAR,2004,23886.5
1059,Early-demographic dividend,EAR,2005,18222.25
1060,Early-demographic dividend,EAR,2006,18761.0
1061,Early-demographic dividend,EAR,2007,19363.0
1062,Early-demographic dividend,EAR,2008,20058.0
1063,Early-demographic dividend,EAR,2009,17479.0
1064,Early-demographic dividend,EAR,2010,13656.75
1065,Early-demographic dividend,EAR,2011,18619.75
1066,Early-demographic dividend,EAR,2012,18813.0
1067,Early-demographic dividend,EAR,2013,15774.0
1068,Early-demographic dividend,EAR,2014,19096.0
1069,Early-demographic dividend,EAR,2015,18747.0
1070,Early-demographic dividend,EAR,2016,20753.5
1071,East Asia & Pacific,EAS,2000,12316.5
1072,East Asia & Pacific,EAS,2001,19953.5
1073,East Asia & Pacific,EAS,2002,21494.0
1074,East Asia & Pacific,EAS,2003,22759.0
1075,East Asia & Pacific,EAS,2004,23886.5
1076,East Asia & Pacific,EAS,2005,18222.25
1077,East Asia & Pacific,EAS,2006,18761.0
1078,East Asia & Pacific,EAS,2007,19363.0
1079,East Asia & Pacific,EAS,2008,20058.0
1080,East Asia & Pacific,EAS,2009,17479.0
1081,East Asia & Pacific,EAS,2010,13656.75
1082,East Asia & Pacific,EAS,2011,18619.75
1083,East Asia & Pacific,EAS,2012,18813.0
1084,East Asia & Pacific,EAS,2013,15774.0
1085,East Asia & Pacific,EAS,2014,19096.0
1086,East Asia & Pacific,EAS,2015,18747.0
1087,East Asia & Pacific,EAS,2016,20753.5
1088,Europe & Central Asia (excluding high income),ECA,2000,12316.5
1089,Europe & Central Asia (excluding high income),ECA,2001,19953.5
1090,Europe & Central Asia (excluding high income),ECA,2002,21494.0
1091,Europe & Central Asia (excluding high income),ECA,2003,22759.0
1092,Europe & Central Asia (excluding high income),ECA,2004,23886.5
1093,Europe & Central Asia (excluding high income),ECA,2005,18222.25
1094,Europe & Central Asia (excluding high income),ECA,2006,18761.0
1095,Europe & Central Asia (excluding high income),ECA,2007,19363.0
1096,Europe & Central Asia (excluding high income),ECA,2008,20058.0
1097,Europe & Central Asia (excluding high income),ECA,2009,17479.0
1098,Europe & Central Asia (excluding high income),ECA,2010,13656.75
1099,Europe & Central Asia (excluding high income),ECA,2011,18619.75
1100,Europe & Central Asia (excluding high income),ECA,2012,18813.0
1101,Europe & Central Asia (excluding high income),ECA,2013,15774.0
1102,Europe & Central Asia (excluding high income),ECA,2014,19096.0
1103,Europe & Central Asia (excluding high income),ECA,2015,18747.0
1104,Europe & Central Asia (excluding high income),ECA,2016,20753.5
1105,Europe & Central Asia,ECS,2000,12316.5
1106,Europe & Central Asia,ECS,2001,19953.5
1107,Europe & Central Asia,ECS,2002,21494.0
1108,Europe & Central Asia,ECS,2003,22759.0
1109,Europe & Central Asia,ECS,2004,23886.5
1110,Europe & Central Asia,ECS,2005,18222.25
1111,Europe & Central Asia,ECS,2006,18761.0
1112,Europe & Central Asia,ECS,2007,19363.0
1113,Europe & Central Asia,ECS,2008,20058.0
1114,Europe & Central Asia,ECS,2009,17479.0
1115,Europe & Central Asia,ECS,2010,13656.75
1116,Europe & Central Asia,ECS,2011,18619.75
1117,Europe & Central Asia,ECS,2012,18813.0
1118,Europe & Central Asia,ECS,2013,15774.0
1119,Europe & Central Asia,ECS,2014,19096.0
1120,Europe & Central Asia,ECS,2015,18747.0
1121,Europe & Central Asia,ECS,2016,20753.5
1122,Ecuador,ECU,2000,54070.419075101214
1123,Ecuador,ECU,2001,55913.96355458314
1124,Ecuador,ECU,2002,58571.10655018807
1125,Ecuador,ECU,2003,60984.49653658526
1126,Ecuador,ECU,2004,64465.83761054363
1127,Ecuador,ECU,2005,68828.56837309666
1128,Ecuador,ECU,2006,71221.47188571675
1129,Ecuador,ECU,2007,78259.68605695548
1130,Ecuador,ECU,2008,76168.65240879732
1131,Ecuador,ECU,2009,77542.98628900094
1132,Ecuador,ECU,2010,93421.14067383432
1133,Ecuador,ECU,2011,101790.44219769696
1134,Ecuador,ECU,2012,108075.71376614714
1135,Ecuador,ECU,2013,115865.076629912
1136,Ecuador,ECU,2014,123056.70208067937
1137,Ecuador,ECU,2015,127330.0574583925
1138,Ecuador,ECU,2016,131397.39713988532
1139,"Egypt, Arab Rep.",EGY,2000,12316.5
1140,"Egypt, Arab Rep.",EGY,2001,19953.5
1141,"Egypt, Arab Rep.",EGY,2002,21494.0
1142,"Egypt, Arab Rep.",EGY,2003,22759.0
1143,"Egypt, Arab Rep.",EGY,2004,23886.5
1144,"Egypt, Arab Rep.",EGY,2005,18222.25
1145,"Egypt, Arab Rep.",EGY,2006,18761.0
1146,"Egypt, Arab Rep.",EGY,2007,19363.0
1147,"Egypt, Arab Rep.",EGY,2008,20058.0
1148,"Egypt, Arab Rep.",EGY,2009,17479.0
1149,"Egypt, Arab Rep.",EGY,2010,13656.75
1150,"Egypt, Arab Rep.",EGY,2011,18619.75
1151,"Egypt, Arab Rep.",EGY,2012,18813.0
1152,"Egypt, Arab Rep.",EGY,2013,15774.0
1153,"Egypt, Arab Rep.",EGY,2014,19096.0
1154,"Egypt, Arab Rep.",EGY,2015,18747.0
1155,"Egypt, Arab Rep.",EGY,2016,20753.5
1156,Euro area,EMU,2000,12316.5
1157,Euro area,EMU,2001,19953.5
1158,Euro area,EMU,2002,21494.0
1159,Euro area,EMU,2003,22759.0
1160,Euro area,EMU,2004,23886.5
1161,Euro area,EMU,2005,18222.25
1162,Euro area,EMU,2006,18761.0
1163,Euro area,EMU,2007,19363.0
1164,Euro area,EMU,2008,20058.0
1165,Euro area,EMU,2009,17479.0
1166,Euro area,EMU,2010,13656.75
1167,Euro area,EMU,2011,18619.75
1168,Euro area,EMU,2012,18813.0
1169,Euro area,EMU,2013,15774.0
1170,Euro area,EMU,2014,19096.0
1171,Euro area,EMU,2015,18747.0
1172,Euro area,EMU,2016,20753.5
1173,Eritrea,ERI,2000,1238.7551289730086
1174,Eritrea,ERI,2001,1562.0913074366745
1175,Eritrea,ERI,2002,1710.6369269757527
1176,Eritrea,ERI,2003,1810.306724909007
1177,Eritrea,ERI,2004,1690.4924193388222
1178,Eritrea,ERI,2005,1240.3565532208831
1179,Eritrea,ERI,2006,962.4731998178246
1180,Eritrea,ERI,2007,934.7731848554622
1181,Eritrea,ERI,2008,835.9686209156234
1182,Eritrea,ERI,2009,841.0802533266474
1183,Eritrea,ERI,2010,1027.324403681287
1184,Eritrea,ERI,2011,1185.4481363534653
1185,Eritrea,ERI,2012,1311.442612033077
1186,Eritrea,ERI,2013,1339.9970311863376
1187,Eritrea,ERI,2014,1401.2483720859009
1188,Eritrea,ERI,2015,1452.9451269494202
1189,Eritrea,ERI,2016,1496.7278790700334
1190,Spain,ESP,2000,367000.0
1191,Spain,ESP,2001,395556.0
1192,Spain,ESP,2002,442041.0
1193,Spain,ESP,2003,460013.0
1194,Spain,ESP,2004,522062.0
1195,Spain,ESP,2005,547126.0
1196,Spain,ESP,2006,563321.0
1197,Spain,ESP,2007,598544.0
1198,Spain,ESP,2008,561817.0
1199,Spain,ESP,2009,487482.0
1200,Spain,ESP,2010,487130.0
1201,Spain,ESP,2011,484278.0
1202,Spain,ESP,2012,467851.0
1203,Spain,ESP,2013,453384.0
1204,Spain,ESP,2014,462947.0
1205,Spain,ESP,2015,495049.0
1206,Spain,ESP,2016,512752.0
1207,Estonia,EST,2000,24069.0
1208,Estonia,EST,2001,26468.0
1209,Estonia,EST,2002,28168.0
1210,Estonia,EST,2003,32196.0
1211,Estonia,EST,2004,34650.0
1212,Estonia,EST,2005,32920.0
1213,Estonia,EST,2006,32050.0
1214,Estonia,EST,2007,29712.0
1215,Estonia,EST,2008,25930.0
1216,Estonia,EST,2009,22366.0
1217,Estonia,EST,2010,24498.0
1218,Estonia,EST,2011,24368.0
1219,Estonia,EST,2012,21844.0
1220,Estonia,EST,2013,21418.0
1221,Estonia,EST,2014,19096.0
1222,Estonia,EST,2015,18747.0
1223,Estonia,EST,2016,18112.0
1224,Ethiopia,ETH,2000,9727.244787823867
1225,Ethiopia,ETH,2001,12574.766169826698
1226,Ethiopia,ETH,2002,13360.149099983117
1227,Ethiopia,ETH,2003,14377.186563734536
1228,Ethiopia,ETH,2004,15942.13048490798
1229,Ethiopia,ETH,2005,15255.059565538582
1230,Ethiopia,ETH,2006,16474.82215546915
1231,Ethiopia,ETH,2007,19734.289069510625
1232,Ethiopia,ETH,2008,19769.038641429477
1233,Ethiopia,ETH,2009,20304.47119207499
1234,Ethiopia,ETH,2010,20972.5302754654
1235,Ethiopia,ETH,2011,23385.967775959616
1236,Ethiopia,ETH,2012,27107.58242490426
1237,Ethiopia,ETH,2013,31683.678721370812
1238,Ethiopia,ETH,2014,34982.989366360875
1239,Ethiopia,ETH,2015,38253.73561404375
1240,Ethiopia,ETH,2016,41022.389759633654
1241,European Union,EUU,2000,12316.5
1242,European Union,EUU,2001,19953.5
1243,European Union,EUU,2002,21494.0
1244,European Union,EUU,2003,22759.0
1245,European Union,EUU,2004,23886.5
1246,European Union,EUU,2005,18222.25
1247,European Union,EUU,2006,18761.0
1248,European Union,EUU,2007,19363.0
1249,European Union,EUU,2008,20058.0
1250,European Union,EUU,2009,17479.0
1251,European Union,EUU,2010,13656.75
1252,European Union,EUU,2011,18619.75
1253,European Union,EUU,2012,18813.0
1254,European Union,EUU,2013,15774.0
1255,European Union,EUU,2014,19096.0
1256,European Union,EUU,2015,18747.0
1257,European Union,EUU,2016,20753.5
1258,Fragile and conflict affected situations,FCS,2000,12316.5
1259,Fragile and conflict affected situations,FCS,2001,19953.5
1260,Fragile and conflict affected situations,FCS,2002,21494.0
1261,Fragile and conflict affected situations,FCS,2003,22759.0
1262,Fragile and conflict affected situations,FCS,2004,23886.5
1263,Fragile and conflict affected situations,FCS,2005,18222.25
1264,Fragile and conflict affected situations,FCS,2006,18761.0
1265,Fragile and conflict affected situations,FCS,2007,19363.0
1266,Fragile and conflict affected situations,FCS,2008,20058.0
