,Nation,iso_code3,Year,deminit_trde_freight_mt_km
1111,Europe & Central Asia,ECS,2006,655129.8146411934
1112,Europe & Central Asia,ECS,2007,698495.5197223809
1113,Europe & Central Asia,ECS,2008,762076.6731570307
1114,Europe & Central Asia,ECS,2009,760009.8462315935
1115,Europe & Central Asia,ECS,2010,810844.3487234534
1116,Europe & Central Asia,ECS,2011,860717.8534588027
1117,Europe & Central Asia,ECS,2012,906958.0280958222
1118,Europe & Central Asia,ECS,2013,914400.4781273217
1119,Europe & Central Asia,ECS,2014,941433.5930645979
1120,Europe & Central Asia,ECS,2015,941299.3045792158
1121,Europe & Central Asia,ECS,2016,946064.2868152987
1122,Ecuador,ECU,2000,48828.4367486645
1123,Ecuador,ECU,2001,50343.74942898909
1124,Ecuador,ECU,2002,52824.584508952255
1125,Ecuador,ECU,2003,55219.671122309424
1126,Ecuador,ECU,2004,58254.24628931814
1127,Ecuador,ECU,2005,62133.80207872702
1128,Ecuador,ECU,2006,64363.306154466954
1129,Ecuador,ECU,2007,72311.52926821653
1130,Ecuador,ECU,2008,71029.74667426622
1131,Ecuador,ECU,2009,72082.6570469407
1132,Ecuador,ECU,2010,88456.45160648534
1133,Ecuador,ECU,2011,96569.26397166942
1134,Ecuador,ECU,2012,100884.98860021333
1135,Ecuador,ECU,2013,108530.03396307482
1136,Ecuador,ECU,2014,117230.6085138936
1137,Ecuador,ECU,2015,121425.24856448566
1138,Ecuador,ECU,2016,122957.73518579248
1139,"Egypt, Arab Rep.",EGY,2000,487712.2568212141
1140,"Egypt, Arab Rep.",EGY,2001,503326.16285710776
1141,"Egypt, Arab Rep.",EGY,2002,527844.2921081524
1142,"Egypt, Arab Rep.",EGY,2003,549366.8207237701
1143,"Egypt, Arab Rep.",EGY,2004,603846.1525395109
1144,"Egypt, Arab Rep.",EGY,2005,626945.026691482
1145,"Egypt, Arab Rep.",EGY,2006,655129.8146411934
1146,"Egypt, Arab Rep.",EGY,2007,698495.5197223809
1147,"Egypt, Arab Rep.",EGY,2008,762076.6731570307
1148,"Egypt, Arab Rep.",EGY,2009,760009.8462315935
1149,"Egypt, Arab Rep.",EGY,2010,810844.3487234534
1150,"Egypt, Arab Rep.",EGY,2011,860717.8534588027
1151,"Egypt, Arab Rep.",EGY,2012,906958.0280958222
1152,"Egypt, Arab Rep.",EGY,2013,914400.4781273217
1153,"Egypt, Arab Rep.",EGY,2014,941433.5930645979
1154,"Egypt, Arab Rep.",EGY,2015,941299.3045792158
1155,"Egypt, Arab Rep.",EGY,2016,946064.2868152987
1156,Euro area,EMU,2000,487712.2568212141
1157,Euro area,EMU,2001,503326.16285710776
1158,Euro area,EMU,2002,527844.2921081524
1159,Euro area,EMU,2003,549366.8207237701
1160,Euro area,EMU,2004,603846.1525395109
1161,Euro area,EMU,2005,626945.026691482
1162,Euro area,EMU,2006,655129.8146411934
1163,Euro area,EMU,2007,698495.5197223809
1164,Euro area,EMU,2008,762076.6731570307
1165,Euro area,EMU,2009,760009.8462315935
1166,Euro area,EMU,2010,810844.3487234534
1167,Euro area,EMU,2011,860717.8534588027
1168,Euro area,EMU,2012,906958.0280958222
1169,Euro area,EMU,2013,914400.4781273217
1170,Euro area,EMU,2014,941433.5930645979
1171,Euro area,EMU,2015,941299.3045792158
1172,Euro area,EMU,2016,946064.2868152987
1173,Eritrea,ERI,2000,1118.6611366582802
1174,Eritrea,ERI,2001,1406.473953326956
1175,Eritrea,ERI,2002,1542.803102682288
1176,Eritrea,ERI,2003,1639.1795891929785
1177,Eritrea,ERI,2004,1527.6054015046648
1178,Eritrea,ERI,2005,1119.7104691633008
1179,Eritrea,ERI,2006,869.7932742073472
1180,Eritrea,ERI,2007,863.7253983695493
1181,Eritrea,ERI,2008,779.5679389545601
1182,Eritrea,ERI,2009,781.8540702513335
1183,Eritrea,ERI,2010,972.7291996537065
1184,Eritrea,ERI,2011,1124.6424667445983
1185,Eritrea,ERI,2012,1224.1868996680473
1186,Eritrea,ERI,2013,1255.1661599430395
1187,Eritrea,ERI,2014,1334.9065638946959
1188,Eritrea,ERI,2015,1385.5661947536737
1189,Eritrea,ERI,2016,1400.5929661145692
1190,Spain,ESP,2000,367000.0
1191,Spain,ESP,2001,395556.0
1192,Spain,ESP,2002,442041.0
1193,Spain,ESP,2003,460013.0
1194,Spain,ESP,2004,522062.0
1195,Spain,ESP,2005,547126.0
1196,Spain,ESP,2006,563321.0
1197,Spain,ESP,2007,598544.0
1198,Spain,ESP,2008,561817.0
1199,Spain,ESP,2009,487482.0
1200,Spain,ESP,2010,487130.0
1201,Spain,ESP,2011,484278.0
1202,Spain,ESP,2012,467851.0
1203,Spain,ESP,2013,453384.0
1204,Spain,ESP,2014,462947.0
1205,Spain,ESP,2015,495049.0
1206,Spain,ESP,2016,512752.0
1207,Estonia,EST,2000,24069.0
1208,Estonia,EST,2001,26468.0
1209,Estonia,EST,2002,28168.0
1210,Estonia,EST,2003,32196.0
1211,Estonia,EST,2004,34650.0
1212,Estonia,EST,2005,32920.0
1213,Estonia,EST,2006,32050.0
1214,Estonia,EST,2007,29712.0
1215,Estonia,EST,2008,25930.0
1216,Estonia,EST,2009,22366.0
1217,Estonia,EST,2010,24498.0
1218,Estonia,EST,2011,24368.0
1219,Estonia,EST,2012,21844.0
1220,Estonia,EST,2013,21418.0
1221,Estonia,EST,2014,19096.0
1222,Estonia,EST,2015,18747.0
1223,Estonia,EST,2016,18112.0
1224,Ethiopia,ETH,2000,8784.214455621825
1225,Ethiopia,ETH,2001,11322.053328662543
1226,Ethiopia,ETH,2002,12049.359603263196
1227,Ethiopia,ETH,2003,13018.120322387767
1228,Ethiopia,ETH,2004,14406.030078361757
1229,Ethiopia,ETH,2005,13771.241711818871
1230,Ethiopia,ETH,2006,14888.403653526726
1231,Ethiopia,ETH,2007,18234.377027769006
1232,Ethiopia,ETH,2008,18435.271759282627
1233,Ethiopia,ETH,2009,18874.695230372276
1234,Ethiopia,ETH,2010,19857.984991365574
1235,Ethiopia,ETH,2011,22186.421894144158
1236,Ethiopia,ETH,2012,25304.002616473328
1237,Ethiopia,ETH,2013,29677.88765797787
1238,Ethiopia,ETH,2014,33326.727124255085
1239,Ethiopia,ETH,2015,36479.75543381194
1240,Ethiopia,ETH,2016,38387.5194375696
1241,European Union,EUU,2000,487712.2568212141
1242,European Union,EUU,2001,503326.16285710776
1243,European Union,EUU,2002,527844.2921081524
1244,European Union,EUU,2003,549366.8207237701
1245,European Union,EUU,2004,603846.1525395109
1246,European Union,EUU,2005,626945.026691482
1247,European Union,EUU,2006,655129.8146411934
1248,European Union,EUU,2007,698495.5197223809
1249,European Union,EUU,2008,762076.6731570307
1250,European Union,EUU,2009,760009.8462315935
1251,European Union,EUU,2010,810844.3487234534
1252,European Union,EUU,2011,860717.8534588027
1253,European Union,EUU,2012,906958.0280958222
1254,European Union,EUU,2013,914400.4781273217
1255,European Union,EUU,2014,941433.5930645979
1256,European Union,EUU,2015,941299.3045792158
1257,European Union,EUU,2016,946064.2868152987
1258,Fragile and conflict affected situations,FCS,2000,487712.2568212141
1259,Fragile and conflict affected situations,FCS,2001,503326.16285710776
1260,Fragile and conflict affected situations,FCS,2002,527844.2921081524
1261,Fragile and conflict affected situations,FCS,2003,549366.8207237701
1262,Fragile and conflict affected situations,FCS,2004,603846.1525395109
1263,Fragile and conflict affected situations,FCS,2005,626945.026691482
1264,Fragile and conflict affected situations,FCS,2006,655129.8146411934
1265,Fragile and conflict affected situations,FCS,2007,698495.5197223809
1266,Fragile and conflict affected situations,FCS,2008,762076.6731570307
1267,Fragile and conflict affected situations,FCS,2009,760009.8462315935
1268,Fragile and conflict affected situations,FCS,2010,810844.3487234534
1269,Fragile and conflict affected situations,FCS,2011,860717.8534588027
1270,Fragile and conflict affected situations,FCS,2012,906958.0280958222
1271,Fragile and conflict affected situations,FCS,2013,914400.4781273217
1272,Fragile and conflict affected situations,FCS,2014,941433.5930645979
1273,Fragile and conflict affected situations,FCS,2015,941299.3045792158
1274,Fragile and conflict affected situations,FCS,2016,946064.2868152987
1275,Finland,FIN,2000,86656.0
1276,Finland,FIN,2001,83344.0
1277,Finland,FIN,2002,86115.0
1278,Finland,FIN,2003,84585.0
1279,Finland,FIN,2004,87434.0
1280,Finland,FIN,2005,85377.0
1281,Finland,FIN,2006,84347.0
1282,Finland,FIN,2007,83497.0
1283,Finland,FIN,2008,86641.0
1284,Finland,FIN,2009,75632.0
1285,Finland,FIN,2010,83871.0
1286,Finland,FIN,2011,76680.0
1287,Finland,FIN,2012,72430.0
1288,Finland,FIN,2013,69819.0
1289,Finland,FIN,2014,68140.0
1290,Finland,FIN,2015,68218.0
1291,Finland,FIN,2016,74889.0
1292,Fiji,FJI,2000,487712.2568212141
1293,Fiji,FJI,2001,503326.16285710776
1294,Fiji,FJI,2002,527844.2921081524
1295,Fiji,FJI,2003,549366.8207237701
1296,Fiji,FJI,2004,603846.1525395109
1297,Fiji,FJI,2005,626945.026691482
1298,Fiji,FJI,2006,655129.8146411934
1299,Fiji,FJI,2007,698495.5197223809
1300,Fiji,FJI,2008,762076.6731570307
1301,Fiji,FJI,2009,760009.8462315935
1302,Fiji,FJI,2010,810844.3487234534
1303,Fiji,FJI,2011,860717.8534588027
1304,Fiji,FJI,2012,906958.0280958222
1305,Fiji,FJI,2013,914400.4781273217
1306,Fiji,FJI,2014,941433.5930645979
1307,Fiji,FJI,2015,941299.3045792158
1308,Fiji,FJI,2016,946064.2868152987
1309,France,FRA,2000,518605.0
1310,France,FRA,2001,507590.0
1311,France,FRA,2002,505039.0
1312,France,FRA,2003,501005.0
1313,France,FRA,2004,512769.0
1314,France,FRA,2005,494338.0
1315,France,FRA,2006,510168.0
1316,France,FRA,2007,527961.0
1317,France,FRA,2008,500324.0
1318,France,FRA,2009,423266.0
1319,France,FRA,2010,434415.0
1320,France,FRA,2011,449351.430266
1321,France,FRA,2012,419643.377034
1322,France,FRA,2013,414494.748732
1323,France,FRA,2014,400966.583415
1324,France,FRA,2015,392318.737235
1325,France,FRA,2016,391685.668427
1326,Faroe Islands,FRO,2000,487712.2568212141
1327,Faroe Islands,FRO,2001,503326.16285710776
1328,Faroe Islands,FRO,2002,527844.2921081524
1329,Faroe Islands,FRO,2003,549366.8207237701
1330,Faroe Islands,FRO,2004,603846.1525395109
1331,Faroe Islands,FRO,2005,626945.026691482
1332,Faroe Islands,FRO,2006,655129.8146411934
1333,Faroe Islands,FRO,2007,698495.5197223809
1334,Faroe Islands,FRO,2008,762076.6731570307
1335,Faroe Islands,FRO,2009,760009.8462315935
1336,Faroe Islands,FRO,2010,810844.3487234534
1337,Faroe Islands,FRO,2011,860717.8534588027
1338,Faroe Islands,FRO,2012,906958.0280958222
1339,Faroe Islands,FRO,2013,914400.4781273217
1340,Faroe Islands,FRO,2014,941433.5930645979
1341,Faroe Islands,FRO,2015,941299.3045792158
1342,Faroe Islands,FRO,2016,946064.2868152987
1343,"Micronesia, Fed. Sts.",FSM,2000,487712.2568212141
1344,"Micronesia, Fed. Sts.",FSM,2001,503326.16285710776
1345,"Micronesia, Fed. Sts.",FSM,2002,527844.2921081524
1346,"Micronesia, Fed. Sts.",FSM,2003,549366.8207237701
1347,"Micronesia, Fed. Sts.",FSM,2004,603846.1525395109
1348,"Micronesia, Fed. Sts.",FSM,2005,626945.026691482
1349,"Micronesia, Fed. Sts.",FSM,2006,655129.8146411934
1350,"Micronesia, Fed. Sts.",FSM,2007,698495.5197223809
1351,"Micronesia, Fed. Sts.",FSM,2008,762076.6731570307
1352,"Micronesia, Fed. Sts.",FSM,2009,760009.8462315935
1353,"Micronesia, Fed. Sts.",FSM,2010,810844.3487234534
1354,"Micronesia, Fed. Sts.",FSM,2011,860717.8534588027
1355,"Micronesia, Fed. Sts.",FSM,2012,906958.0280958222
1356,"Micronesia, Fed. Sts.",FSM,2013,914400.4781273217
1357,"Micronesia, Fed. Sts.",FSM,2014,941433.5930645979
1358,"Micronesia, Fed. Sts.",FSM,2015,941299.3045792158
1359,"Micronesia, Fed. Sts.",FSM,2016,946064.2868152987
1360,Gabon,GAB,2000,1778.959687235947
1361,Gabon,GAB,2001,2075.2000351615184
1362,Gabon,GAB,2002,2296.9407546757316
1363,Gabon,GAB,2003,2137.6231025778798
1364,Gabon,GAB,2004,2336.8671905162696
1365,Gabon,GAB,2005,2351.2999037898758
1366,Gabon,GAB,2006,2398.0977752757944
1367,Gabon,GAB,2007,3078.1647439776257
1368,Gabon,GAB,2008,3040.980384326357
1369,Gabon,GAB,2009,2765.409868376209
1370,Gabon,GAB,2010,4432.844177451633
1371,Gabon,GAB,2011,5330.224693007979
1372,Gabon,GAB,2012,5586.871488295376
1373,Gabon,GAB,2013,6312.236051973286
1374,Gabon,GAB,2014,6235.944099996402
1375,Gabon,GAB,2015,5977.3745673399835
1376,Gabon,GAB,2016,5918.940639424375
1377,United Kingdom,GBR,2000,421581.72573071695
1378,United Kingdom,GBR,2001,411831.214249924
1379,United Kingdom,GBR,2002,422376.6291985
1380,United Kingdom,GBR,2003,421914.35101914103
1381,United Kingdom,GBR,2004,436156.56515257596
1382,United Kingdom,GBR,2005,447130.578022424
1383,United Kingdom,GBR,2006,440077.568711984
1384,United Kingdom,GBR,2007,448559.594798479
1385,United Kingdom,GBR,2008,424093.771312104
1386,United Kingdom,GBR,2009,377968.95497721597
1387,United Kingdom,GBR,2010,396044.839720756
1388,United Kingdom,GBR,2011,393895.834352358
1389,United Kingdom,GBR,2012,392816.08435584395
1390,United Kingdom,GBR,2013,191275.448667285
1391,United Kingdom,GBR,2014,184815.884945926
1392,United Kingdom,GBR,2015,201447.132986371
1393,United Kingdom,GBR,2016,203809.856150189
1394,Georgia,GEO,2000,10622.0
1395,Georgia,GEO,2001,12146.0
1396,Georgia,GEO,2002,13528.0
1397,Georgia,GEO,2003,14312.0
1398,Georgia,GEO,2004,13218.0
1399,Georgia,GEO,2005,16036.0
1400,Georgia,GEO,2006,7979.0
1401,Georgia,GEO,2007,7521.0
1402,Georgia,GEO,2008,7115.0
1403,Georgia,GEO,2009,6028.0
1404,Georgia,GEO,2010,6848.0
1405,Georgia,GEO,2011,6683.0
1406,Georgia,GEO,2012,6613.0
1407,Georgia,GEO,2013,6172.0
1408,Georgia,GEO,2014,5643.0
1409,Georgia,GEO,2015,4925.5
1410,Georgia,GEO,2016,4097.8
1411,Ghana,GHA,2000,16442.956442449555
1412,Ghana,GHA,2001,16968.201044325062
1413,Ghana,GHA,2002,19952.435868067743
1414,Ghana,GHA,2003,19164.71585849737
1415,Ghana,GHA,2004,22889.776163500657
1416,Ghana,GHA,2005,23089.884761105553
1417,Ghana,GHA,2006,23583.544121846724
1418,Ghana,GHA,2007,27895.770019815565
1419,Ghana,GHA,2008,26618.43173306237
1420,Ghana,GHA,2009,34961.542178362404
1421,Ghana,GHA,2010,36309.134382066055
1422,Ghana,GHA,2011,42713.83487223963
1423,Ghana,GHA,2012,51216.04865995425
1424,Ghana,GHA,2013,54618.20226463826
1425,Ghana,GHA,2014,55366.63058106952
1426,Ghana,GHA,2015,59045.69068105356
1427,Ghana,GHA,2016,53347.89605418713
1428,Gibraltar,GIB,2000,1342.6337639476708
1429,Gibraltar,GIB,2001,1438.2983713129024
1430,Gibraltar,GIB,2002,1483.4321317548308
1431,Gibraltar,GIB,2003,1558.729057208047
1432,Gibraltar,GIB,2004,1798.1094811464748
1433,Gibraltar,GIB,2005,1878.9220496116081
1434,Gibraltar,GIB,2006,1978.7913332956878
1435,Gibraltar,GIB,2007,2177.340432550461
1436,Gibraltar,GIB,2008,2132.9347351435667
1437,Gibraltar,GIB,2009,2313.649799723334
1438,Gibraltar,GIB,2010,2376.260220124313
1439,Gibraltar,GIB,2011,2425.077517918204
1440,Gibraltar,GIB,2012,2481.8539880345593
1441,Gibraltar,GIB,2013,2660.8435866844434
1442,Gibraltar,GIB,2014,2913.1697115391416
1443,Gibraltar,GIB,2015,3099.6187396044093
1444,Gibraltar,GIB,2016,3281.0430936170183
1445,Guinea,GIN,2000,487712.2568212141
1446,Guinea,GIN,2001,503326.16285710776
1447,Guinea,GIN,2002,527844.2921081524
1448,Guinea,GIN,2003,549366.8207237701
1449,Guinea,GIN,2004,603846.1525395109
1450,Guinea,GIN,2005,626945.026691482
1451,Guinea,GIN,2006,655129.8146411934
1452,Guinea,GIN,2007,698495.5197223809
1453,Guinea,GIN,2008,762076.6731570307
1454,Guinea,GIN,2009,760009.8462315935
1455,Guinea,GIN,2010,810844.3487234534
1456,Guinea,GIN,2011,860717.8534588027
1457,Guinea,GIN,2012,906958.0280958222
1458,Guinea,GIN,2013,914400.4781273217
1459,Guinea,GIN,2014,941433.5930645979
1460,Guinea,GIN,2015,941299.3045792158
1461,Guinea,GIN,2016,946064.2868152987
1462,"Gambia, The",GMB,2000,487712.2568212141
1463,"Gambia, The",GMB,2001,503326.16285710776
1464,"Gambia, The",GMB,2002,527844.2921081524
1465,"Gambia, The",GMB,2003,549366.8207237701
1466,"Gambia, The",GMB,2004,603846.1525395109
1467,"Gambia, The",GMB,2005,626945.026691482
1468,"Gambia, The",GMB,2006,655129.8146411934
1469,"Gambia, The",GMB,2007,698495.5197223809
1470,"Gambia, The",GMB,2008,762076.6731570307
1471,"Gambia, The",GMB,2009,760009.8462315935
1472,"Gambia, The",GMB,2010,810844.3487234534
1473,"Gambia, The",GMB,2011,860717.8534588027
1474,"Gambia, The",GMB,2012,906958.0280958222
1475,"Gambia, The",GMB,2013,914400.4781273217
1476,"Gambia, The",GMB,2014,941433.5930645979
1477,"Gambia, The",GMB,2015,941299.3045792158
1478,"Gambia, The",GMB,2016,946064.2868152987
1479,Guinea-Bissau,GNB,2000,487712.2568212141
1480,Guinea-Bissau,GNB,2001,503326.16285710776
1481,Guinea-Bissau,GNB,2002,527844.2921081524
1482,Guinea-Bissau,GNB,2003,549366.8207237701
1483,Guinea-Bissau,GNB,2004,603846.1525395109
1484,Guinea-Bissau,GNB,2005,626945.026691482
1485,Guinea-Bissau,GNB,2006,655129.8146411934
1486,Guinea-Bissau,GNB,2007,698495.5197223809
1487,Guinea-Bissau,GNB,2008,762076.6731570307
1488,Guinea-Bissau,GNB,2009,760009.8462315935
1489,Guinea-Bissau,GNB,2010,810844.3487234534
1490,Guinea-Bissau,GNB,2011,860717.8534588027
1491,Guinea-Bissau,GNB,2012,906958.0280958222
1492,Guinea-Bissau,GNB,2013,914400.4781273217
1493,Guinea-Bissau,GNB,2014,941433.5930645979
1494,Guinea-Bissau,GNB,2015,941299.3045792158
1495,Guinea-Bissau,GNB,2016,946064.2868152987
1496,Equatorial Guinea,GNQ,2000,487712.2568212141
1497,Equatorial Guinea,GNQ,2001,503326.16285710776
1498,Equatorial Guinea,GNQ,2002,527844.2921081524
1499,Equatorial Guinea,GNQ,2003,549366.8207237701
1500,Equatorial Guinea,GNQ,2004,603846.1525395109
1501,Equatorial Guinea,GNQ,2005,626945.026691482
1502,Equatorial Guinea,GNQ,2006,655129.8146411934
1503,Equatorial Guinea,GNQ,2007,698495.5197223809
1504,Equatorial Guinea,GNQ,2008,762076.6731570307
1505,Equatorial Guinea,GNQ,2009,760009.8462315935
1506,Equatorial Guinea,GNQ,2010,810844.3487234534
1507,Equatorial Guinea,GNQ,2011,860717.8534588027
1508,Equatorial Guinea,GNQ,2012,906958.0280958222
1509,Equatorial Guinea,GNQ,2013,914400.4781273217
1510,Equatorial Guinea,GNQ,2014,941433.5930645979
1511,Equatorial Guinea,GNQ,2015,941299.3045792158
1512,Equatorial Guinea,GNQ,2016,946064.2868152987
1513,Greece,GRC,2000,29434.0
1514,Greece,GRC,2001,29606.0
1515,Greece,GRC,2002,30054.0
1516,Greece,GRC,2003,30312.0
1517,Greece,GRC,2004,32130.0
1518,Greece,GRC,2005,32948.0
1519,Greece,GRC,2006,34344.0
1520,Greece,GRC,2007,36388.0
1521,Greece,GRC,2008,35492.0
1522,Greece,GRC,2009,34954.0
1523,Greece,GRC,2010,41494.0
1524,Greece,GRC,2011,41556.0
1525,Greece,GRC,2012,41398.0
1526,Greece,GRC,2013,38882.0
1527,Greece,GRC,2014,39132.0
1528,Greece,GRC,2015,40114.0
1529,Greece,GRC,2016,49628.0
1530,Grenada,GRD,2000,487712.2568212141
1531,Grenada,GRD,2001,503326.16285710776
1532,Grenada,GRD,2002,527844.2921081524
1533,Grenada,GRD,2003,549366.8207237701
1534,Grenada,GRD,2004,603846.1525395109
1535,Grenada,GRD,2005,626945.026691482
1536,Grenada,GRD,2006,655129.8146411934
1537,Grenada,GRD,2007,698495.5197223809
1538,Grenada,GRD,2008,762076.6731570307
1539,Grenada,GRD,2009,760009.8462315935
1540,Grenada,GRD,2010,810844.3487234534
1541,Grenada,GRD,2011,860717.8534588027
1542,Grenada,GRD,2012,906958.0280958222
1543,Grenada,GRD,2013,914400.4781273217
1544,Grenada,GRD,2014,941433.5930645979
1545,Grenada,GRD,2015,941299.3045792158
1546,Grenada,GRD,2016,946064.2868152987
1547,Greenland,GRL,2000,487712.2568212141
1548,Greenland,GRL,2001,503326.16285710776
1549,Greenland,GRL,2002,527844.2921081524
1550,Greenland,GRL,2003,549366.8207237701
1551,Greenland,GRL,2004,603846.1525395109
1552,Greenland,GRL,2005,626945.026691482
1553,Greenland,GRL,2006,655129.8146411934
1554,Greenland,GRL,2007,698495.5197223809
1555,Greenland,GRL,2008,762076.6731570307
1556,Greenland,GRL,2009,760009.8462315935
1557,Greenland,GRL,2010,810844.3487234534
1558,Greenland,GRL,2011,860717.8534588027
1559,Greenland,GRL,2012,906958.0280958222
1560,Greenland,GRL,2013,914400.4781273217
1561,Greenland,GRL,2014,941433.5930645979
1562,Greenland,GRL,2015,941299.3045792158
1563,Greenland,GRL,2016,946064.2868152987
1564,Guatemala,GTM,2000,21657.23152571276
1565,Guatemala,GTM,2001,23803.424741098846
1566,Guatemala,GTM,2002,25914.376133045505
1567,Guatemala,GTM,2003,29833.155969542626
1568,Guatemala,GTM,2004,29818.011268203456
1569,Guatemala,GTM,2005,32996.467888156025
1570,Guatemala,GTM,2006,34019.66727545815
1571,Guatemala,GTM,2007,40311.36541646339
1572,Guatemala,GTM,2008,35686.091640206185
1573,Guatemala,GTM,2009,39236.80799362703
1574,Guatemala,GTM,2010,40244.70437294459
1575,Guatemala,GTM,2011,41827.88325407754
1576,Guatemala,GTM,2012,42141.29751353981
1577,Guatemala,GTM,2013,44964.29007255688
1578,Guatemala,GTM,2014,49336.30912262347
1579,Guatemala,GTM,2015,56038.69432213226
1580,Guatemala,GTM,2016,59335.83920529296
1581,Guam,GUM,2000,487712.2568212141
1582,Guam,GUM,2001,503326.16285710776
1583,Guam,GUM,2002,527844.2921081524
1584,Guam,GUM,2003,549366.8207237701
1585,Guam,GUM,2004,603846.1525395109
1586,Guam,GUM,2005,626945.026691482
1587,Guam,GUM,2006,655129.8146411934
1588,Guam,GUM,2007,698495.5197223809
1589,Guam,GUM,2008,762076.6731570307
1590,Guam,GUM,2009,760009.8462315935
1591,Guam,GUM,2010,810844.3487234534
1592,Guam,GUM,2011,860717.8534588027
1593,Guam,GUM,2012,906958.0280958222
1594,Guam,GUM,2013,914400.4781273217
1595,Guam,GUM,2014,941433.5930645979
1596,Guam,GUM,2015,941299.3045792158
1597,Guam,GUM,2016,946064.2868152987
1598,Guyana,GUY,2000,487712.2568212141
1599,Guyana,GUY,2001,503326.16285710776
1600,Guyana,GUY,2002,527844.2921081524
1601,Guyana,GUY,2003,549366.8207237701
1602,Guyana,GUY,2004,603846.1525395109
1603,Guyana,GUY,2005,626945.026691482
1604,Guyana,GUY,2006,655129.8146411934
1605,Guyana,GUY,2007,698495.5197223809
1606,Guyana,GUY,2008,762076.6731570307
1607,Guyana,GUY,2009,760009.8462315935
1608,Guyana,GUY,2010,810844.3487234534
1609,Guyana,GUY,2011,860717.8534588027
1610,Guyana,GUY,2012,906958.0280958222
1611,Guyana,GUY,2013,914400.4781273217
1612,Guyana,GUY,2014,941433.5930645979
1613,Guyana,GUY,2015,941299.3045792158
1614,Guyana,GUY,2016,946064.2868152987
1615,High income,HIC,2000,487712.2568212141
1616,High income,HIC,2001,503326.16285710776
1617,High income,HIC,2002,527844.2921081524
1618,High income,HIC,2003,549366.8207237701
1619,High income,HIC,2004,603846.1525395109
1620,High income,HIC,2005,626945.026691482
1621,High income,HIC,2006,655129.8146411934
1622,High income,HIC,2007,698495.5197223809
1623,High income,HIC,2008,762076.6731570307
1624,High income,HIC,2009,760009.8462315935
1625,High income,HIC,2010,810844.3487234534
1626,High income,HIC,2011,860717.8534588027
1627,High income,HIC,2012,906958.0280958222
1628,High income,HIC,2013,914400.4781273217
1629,High income,HIC,2014,941433.5930645979
1630,High income,HIC,2015,941299.3045792158
1631,High income,HIC,2016,946064.2868152987
1632,"Hong Kong SAR, China",HKG,2000,487712.2568212141
1633,"Hong Kong SAR, China",HKG,2001,503326.16285710776
1634,"Hong Kong SAR, China",HKG,2002,527844.2921081524
1635,"Hong Kong SAR, China",HKG,2003,549366.8207237701
1636,"Hong Kong SAR, China",HKG,2004,603846.1525395109
1637,"Hong Kong SAR, China",HKG,2005,626945.026691482
1638,"Hong Kong SAR, China",HKG,2006,655129.8146411934
1639,"Hong Kong SAR, China",HKG,2007,698495.5197223809
1640,"Hong Kong SAR, China",HKG,2008,762076.6731570307
1641,"Hong Kong SAR, China",HKG,2009,760009.8462315935
1642,"Hong Kong SAR, China",HKG,2010,810844.3487234534
1643,"Hong Kong SAR, China",HKG,2011,860717.8534588027
1644,"Hong Kong SAR, China",HKG,2012,906958.0280958222
1645,"Hong Kong SAR, China",HKG,2013,914400.4781273217
1646,"Hong Kong SAR, China",HKG,2014,941433.5930645979
1647,"Hong Kong SAR, China",HKG,2015,941299.3045792158
1648,"Hong Kong SAR, China",HKG,2016,946064.2868152987
1649,Honduras,HND,2000,11789.614593900393
1650,Honduras,HND,2001,12959.564290484876
1651,Honduras,HND,2002,13223.304758906816
1652,Honduras,HND,2003,13953.794987864689
1653,Honduras,HND,2004,14588.766611364377
1654,Honduras,HND,2005,14415.351475946936
1655,Honduras,HND,2006,14543.092466013697
1656,Honduras,HND,2007,23193.613419738387
1657,Honduras,HND,2008,21120.507089391373
1658,Honduras,HND,2009,21383.808547658442
1659,Honduras,HND,2010,21739.000715474227
1660,Honduras,HND,2011,23661.036753742832
1661,Honduras,HND,2012,25095.021438629687
1662,Honduras,HND,2013,25197.324820363017
1663,Honduras,HND,2014,26399.540952663887
1664,Honduras,HND,2015,30971.416294233495
1665,Honduras,HND,2016,30088.25551349997
1666,Heavily indebted poor countries (HIPC),HPC,2000,487712.2568212141
1667,Heavily indebted poor countries (HIPC),HPC,2001,503326.16285710776
1668,Heavily indebted poor countries (HIPC),HPC,2002,527844.2921081524
1669,Heavily indebted poor countries (HIPC),HPC,2003,549366.8207237701
1670,Heavily indebted poor countries (HIPC),HPC,2004,603846.1525395109
1671,Heavily indebted poor countries (HIPC),HPC,2005,626945.026691482
1672,Heavily indebted poor countries (HIPC),HPC,2006,655129.8146411934
1673,Heavily indebted poor countries (HIPC),HPC,2007,698495.5197223809
1674,Heavily indebted poor countries (HIPC),HPC,2008,762076.6731570307
1675,Heavily indebted poor countries (HIPC),HPC,2009,760009.8462315935
1676,Heavily indebted poor countries (HIPC),HPC,2010,810844.3487234534
1677,Heavily indebted poor countries (HIPC),HPC,2011,860717.8534588027
1678,Heavily indebted poor countries (HIPC),HPC,2012,906958.0280958222
1679,Heavily indebted poor countries (HIPC),HPC,2013,914400.4781273217
1680,Heavily indebted poor countries (HIPC),HPC,2014,941433.5930645979
1681,Heavily indebted poor countries (HIPC),HPC,2015,941299.3045792158
1682,Heavily indebted poor countries (HIPC),HPC,2016,946064.2868152987
