Nation,iso_code3,Year,frac_inen_energy_chemicals_solid_biomass
Cameroon,CMR,2004,0.04426559356136822
Cameroon,CMR,2005,0.0449438202247191
Cameroon,CMR,2006,0.04753199268738575
Cameroon,CMR,2007,0.050450450450450456
Cameroon,CMR,2008,0.05140961857379768
Cameroon,CMR,2009,0.05479452054794521
Cameroon,CMR,2010,0.05314009661835749
Cameroon,CMR,2011,0.0549618320610687
Cameroon,CMR,2012,0.05357142857142857
Cameroon,CMR,2013,0.05238828967642528
Cameroon,CMR,2014,0.05511811023622047
Cameroon,CMR,2015,0.05642633228840125
Cameroon,CMR,2016,0.057877813504823135
Canada,CAN,2000,0.02892918825561312
Canada,CAN,2001,0.04963626863872031
Canada,CAN,2002,0.05353292926005777
Canada,CAN,2003,0.06033682535472749
Canada,CAN,2004,0.051833122629582805
Canada,CAN,2005,0.04767993400701176
Canada,CAN,2006,0.044280301580619234
Canada,CAN,2007,0.041991694803430735
Canada,CAN,2008,0.04025913928736696
Canada,CAN,2009,0.05720906076465184
Canada,CAN,2010,0.04252685235754596
Canada,CAN,2011,0.04924104633089719
Canada,CAN,2012,0.054691939959215057
Canada,CAN,2013,0.055775864848308994
Canada,CAN,2014,0.05262139678854711
Canada,CAN,2015,0.04609516420998189
Canada,CAN,2016,0.05043793415886439
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.04426559356136822
Cape Verde,CPV,2005,0.0449438202247191
Cape Verde,CPV,2006,0.04753199268738575
Cape Verde,CPV,2007,0.050450450450450456
Cape Verde,CPV,2008,0.05140961857379768
Cape Verde,CPV,2009,0.05479452054794521
Cape Verde,CPV,2010,0.05314009661835749
Cape Verde,CPV,2011,0.0549618320610687
Cape Verde,CPV,2012,0.05357142857142857
Cape Verde,CPV,2013,0.05238828967642528
Cape Verde,CPV,2014,0.05511811023622047
Cape Verde,CPV,2015,0.05642633228840125
Cape Verde,CPV,2016,0.057877813504823135
Cayman Islands,CYM,2000,0.02244355593806019
Cayman Islands,CYM,2001,0.02281850883536371
Cayman Islands,CYM,2002,0.013895543842836608
Cayman Islands,CYM,2003,0.016183311637857096
Cayman Islands,CYM,2004,0.009642935860700905
Cayman Islands,CYM,2005,0.011534062535238494
Cayman Islands,CYM,2006,0.016462701198494762
Cayman Islands,CYM,2007,0.015451629135740347
Cayman Islands,CYM,2008,0.0062445442075071715
Cayman Islands,CYM,2009,0.007553018058674952
Cayman Islands,CYM,2010,0.005999478306234239
Cayman Islands,CYM,2011,0.008247113020709199
Cayman Islands,CYM,2012,0.008529901357378512
Cayman Islands,CYM,2013,0.01066592870931927
Cayman Islands,CYM,2014,0.009382804138423118
Cayman Islands,CYM,2015,0.008150011464641697
Cayman Islands,CYM,2016,0.00851765992753308
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.04426559356136822
Central African Republic,CAF,2005,0.0449438202247191
Central African Republic,CAF,2006,0.04753199268738575
Central African Republic,CAF,2007,0.050450450450450456
Central African Republic,CAF,2008,0.05140961857379768
Central African Republic,CAF,2009,0.05479452054794521
Central African Republic,CAF,2010,0.05314009661835749
Central African Republic,CAF,2011,0.0549618320610687
Central African Republic,CAF,2012,0.05357142857142857
Central African Republic,CAF,2013,0.05238828967642528
Central African Republic,CAF,2014,0.05511811023622047
Central African Republic,CAF,2015,0.05642633228840125
Central African Republic,CAF,2016,0.057877813504823135
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.04426559356136822
Chad,TCD,2005,0.0449438202247191
Chad,TCD,2006,0.04753199268738575
Chad,TCD,2007,0.050450450450450456
Chad,TCD,2008,0.05140961857379768
Chad,TCD,2009,0.05479452054794521
Chad,TCD,2010,0.05314009661835749
Chad,TCD,2011,0.0549618320610687
Chad,TCD,2012,0.05357142857142857
Chad,TCD,2013,0.05238828967642528
Chad,TCD,2014,0.05511811023622047
Chad,TCD,2015,0.05642633228840125
Chad,TCD,2016,0.057877813504823135
Chile,CHL,2000,0.02244355593806019
Chile,CHL,2001,0.02281850883536371
Chile,CHL,2002,0.013895543842836608
Chile,CHL,2003,0.016183311637857096
Chile,CHL,2004,0.009642935860700905
Chile,CHL,2005,0.011534062535238494
Chile,CHL,2006,0.016462701198494762
Chile,CHL,2007,0.015451629135740347
Chile,CHL,2008,0.0062445442075071715
Chile,CHL,2009,0.007553018058674952
Chile,CHL,2010,0.005999478306234239
Chile,CHL,2011,0.008247113020709199
Chile,CHL,2012,0.008529901357378512
Chile,CHL,2013,0.01066592870931927
Chile,CHL,2014,0.009382804138423118
Chile,CHL,2015,0.008150011464641697
Chile,CHL,2016,0.00851765992753308
China,CHN,2000,0.0030681102746224717
China,CHN,2001,0.003101562570850753
China,CHN,2002,0.003834690316952601
China,CHN,2003,0.004839467935068167
China,CHN,2004,0.00502394631852515
China,CHN,2005,0.0048068698894933115
China,CHN,2006,0.004561751982089653
China,CHN,2007,0.004805009868174511
China,CHN,2008,0.005236635767068424
China,CHN,2009,0.005619530170428375
China,CHN,2010,0.004566012608421181
China,CHN,2011,0.0033391502785421845
China,CHN,2012,0.0037302138418531775
China,CHN,2013,0.00512047944810781
China,CHN,2014,0.0062665763074889365
China,CHN,2015,0.014652336038604956
China,CHN,2016,0.01831257970144775
Christmas Island,CXR,2000,0.0030681102746224717
Christmas Island,CXR,2001,0.003101562570850753
Christmas Island,CXR,2002,0.003834690316952601
Christmas Island,CXR,2003,0.004839467935068167
Christmas Island,CXR,2004,0.00502394631852515
Christmas Island,CXR,2005,0.0048068698894933115
Christmas Island,CXR,2006,0.004561751982089653
Christmas Island,CXR,2007,0.004805009868174511
Christmas Island,CXR,2008,0.005236635767068424
Christmas Island,CXR,2009,0.005619530170428375
Christmas Island,CXR,2010,0.004566012608421181
Christmas Island,CXR,2011,0.0033391502785421845
Christmas Island,CXR,2012,0.0037302138418531775
Christmas Island,CXR,2013,0.00512047944810781
Christmas Island,CXR,2014,0.0062665763074889365
Christmas Island,CXR,2015,0.014652336038604956
Christmas Island,CXR,2016,0.01831257970144775
Cocos (Keeling) Islands,CCK,2000,0.0030681102746224717
Cocos (Keeling) Islands,CCK,2001,0.003101562570850753
Cocos (Keeling) Islands,CCK,2002,0.003834690316952601
Cocos (Keeling) Islands,CCK,2003,0.004839467935068167
Cocos (Keeling) Islands,CCK,2004,0.00502394631852515
Cocos (Keeling) Islands,CCK,2005,0.0048068698894933115
Cocos (Keeling) Islands,CCK,2006,0.004561751982089653
Cocos (Keeling) Islands,CCK,2007,0.004805009868174511
Cocos (Keeling) Islands,CCK,2008,0.005236635767068424
Cocos (Keeling) Islands,CCK,2009,0.005619530170428375
Cocos (Keeling) Islands,CCK,2010,0.004566012608421181
Cocos (Keeling) Islands,CCK,2011,0.0033391502785421845
Cocos (Keeling) Islands,CCK,2012,0.0037302138418531775
Cocos (Keeling) Islands,CCK,2013,0.00512047944810781
Cocos (Keeling) Islands,CCK,2014,0.0062665763074889365
Cocos (Keeling) Islands,CCK,2015,0.014652336038604956
Cocos (Keeling) Islands,CCK,2016,0.01831257970144775
Colombia,COL,2000,0.02244355593806019
Colombia,COL,2001,0.02281850883536371
Colombia,COL,2002,0.013895543842836608
Colombia,COL,2003,0.016183311637857096
Colombia,COL,2004,0.009642935860700905
Colombia,COL,2005,0.011534062535238494
Colombia,COL,2006,0.016462701198494762
Colombia,COL,2007,0.015451629135740347
Colombia,COL,2008,0.0062445442075071715
Colombia,COL,2009,0.007553018058674952
Colombia,COL,2010,0.005999478306234239
Colombia,COL,2011,0.008247113020709199
Colombia,COL,2012,0.008529901357378512
Colombia,COL,2013,0.01066592870931927
Colombia,COL,2014,0.009382804138423118
Colombia,COL,2015,0.008150011464641697
Colombia,COL,2016,0.00851765992753308
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.04426559356136822
Comoros,COM,2005,0.0449438202247191
Comoros,COM,2006,0.04753199268738575
Comoros,COM,2007,0.050450450450450456
Comoros,COM,2008,0.05140961857379768
Comoros,COM,2009,0.05479452054794521
Comoros,COM,2010,0.05314009661835749
Comoros,COM,2011,0.0549618320610687
Comoros,COM,2012,0.05357142857142857
Comoros,COM,2013,0.05238828967642528
Comoros,COM,2014,0.05511811023622047
Comoros,COM,2015,0.05642633228840125
Comoros,COM,2016,0.057877813504823135
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.04426559356136822
Congo,COG,2005,0.0449438202247191
Congo,COG,2006,0.04753199268738575
Congo,COG,2007,0.050450450450450456
Congo,COG,2008,0.05140961857379768
Congo,COG,2009,0.05479452054794521
Congo,COG,2010,0.05314009661835749
Congo,COG,2011,0.0549618320610687
Congo,COG,2012,0.05357142857142857
Congo,COG,2013,0.05238828967642528
Congo,COG,2014,0.05511811023622047
Congo,COG,2015,0.05642633228840125
Congo,COG,2016,0.057877813504823135
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.04426559356136822
"Congo, the Democratic Republic of the",COD,2005,0.0449438202247191
"Congo, the Democratic Republic of the",COD,2006,0.04753199268738575
"Congo, the Democratic Republic of the",COD,2007,0.050450450450450456
"Congo, the Democratic Republic of the",COD,2008,0.05140961857379768
"Congo, the Democratic Republic of the",COD,2009,0.05479452054794521
"Congo, the Democratic Republic of the",COD,2010,0.05314009661835749
"Congo, the Democratic Republic of the",COD,2011,0.0549618320610687
"Congo, the Democratic Republic of the",COD,2012,0.05357142857142857
"Congo, the Democratic Republic of the",COD,2013,0.05238828967642528
"Congo, the Democratic Republic of the",COD,2014,0.05511811023622047
"Congo, the Democratic Republic of the",COD,2015,0.05642633228840125
"Congo, the Democratic Republic of the",COD,2016,0.057877813504823135
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0022639800769753225
Cook Islands,COK,2004,0.0021185318574228067
Cook Islands,COK,2005,0.002279851809632374
Cook Islands,COK,2006,0.002221111666389028
Cook Islands,COK,2007,0.0022427810485001407
Cook Islands,COK,2008,0.002144082332761578
Cook Islands,COK,2009,0.002105263157894737
Cook Islands,COK,2010,0.010364172292478845
Cook Islands,COK,2011,0.011097752705077223
Cook Islands,COK,2012,0.009829078415169834
Cook Islands,COK,2013,0.003512006672812678
Cook Islands,COK,2014,0.0030008686725104643
Cook Islands,COK,2015,0.0034330343732566623
Cook Islands,COK,2016,0.003151024082826918
Costa Rica,CRI,2000,0.02244355593806019
Costa Rica,CRI,2001,0.02281850883536371
Costa Rica,CRI,2002,0.013895543842836608
Costa Rica,CRI,2003,0.016183311637857096
Costa Rica,CRI,2004,0.009642935860700905
Costa Rica,CRI,2005,0.011534062535238494
Costa Rica,CRI,2006,0.016462701198494762
Costa Rica,CRI,2007,0.015451629135740347
Costa Rica,CRI,2008,0.0062445442075071715
Costa Rica,CRI,2009,0.007553018058674952
Costa Rica,CRI,2010,0.005999478306234239
Costa Rica,CRI,2011,0.008247113020709199
Costa Rica,CRI,2012,0.008529901357378512
Costa Rica,CRI,2013,0.01066592870931927
Costa Rica,CRI,2014,0.009382804138423118
Costa Rica,CRI,2015,0.008150011464641697
Costa Rica,CRI,2016,0.00851765992753308
Croatia,HRV,2000,0.007985687034593751
Croatia,HRV,2001,0.008491454380307158
Croatia,HRV,2002,0.008250544436378722
Croatia,HRV,2003,0.011801095233043069
Croatia,HRV,2004,0.018022220509554654
Croatia,HRV,2005,0.012612187246165729
Croatia,HRV,2006,0.026703547844365776
Croatia,HRV,2007,0.020375141628769654
Croatia,HRV,2008,0.027241188677280054
Croatia,HRV,2009,0.02721733243060257
Croatia,HRV,2010,0.034134639835896034
Croatia,HRV,2011,0.0360656406074814
Croatia,HRV,2012,0.026635751388729582
Croatia,HRV,2013,0.020915757482271417
Croatia,HRV,2014,0.025694276536216358
Croatia,HRV,2015,0.026682385563341415
Croatia,HRV,2016,0.02777692815226842
Cuba,CUB,2000,0.02244355593806019
Cuba,CUB,2001,0.02281850883536371
Cuba,CUB,2002,0.013895543842836608
Cuba,CUB,2003,0.016183311637857096
Cuba,CUB,2004,0.009642935860700905
Cuba,CUB,2005,0.011534062535238494
Cuba,CUB,2006,0.016462701198494762
Cuba,CUB,2007,0.015451629135740347
Cuba,CUB,2008,0.0062445442075071715
Cuba,CUB,2009,0.007553018058674952
Cuba,CUB,2010,0.005999478306234239
Cuba,CUB,2011,0.008247113020709199
Cuba,CUB,2012,0.008529901357378512
Cuba,CUB,2013,0.01066592870931927
Cuba,CUB,2014,0.009382804138423118
Cuba,CUB,2015,0.008150011464641697
Cuba,CUB,2016,0.00851765992753308
Curaçao,CUW,2000,0.02244355593806019
Curaçao,CUW,2001,0.02281850883536371
Curaçao,CUW,2002,0.013895543842836608
Curaçao,CUW,2003,0.016183311637857096
Curaçao,CUW,2004,0.009642935860700905
Curaçao,CUW,2005,0.011534062535238494
Curaçao,CUW,2006,0.016462701198494762
Curaçao,CUW,2007,0.015451629135740347
Curaçao,CUW,2008,0.0062445442075071715
Curaçao,CUW,2009,0.007553018058674952
Curaçao,CUW,2010,0.005999478306234239
Curaçao,CUW,2011,0.008247113020709199
Curaçao,CUW,2012,0.008529901357378512
Curaçao,CUW,2013,0.01066592870931927
Curaçao,CUW,2014,0.009382804138423118
Curaçao,CUW,2015,0.008150011464641697
Curaçao,CUW,2016,0.00851765992753308
Cyprus,CYP,2000,0.0030681102746224717
Cyprus,CYP,2001,0.003101562570850753
Cyprus,CYP,2002,0.003834690316952601
Cyprus,CYP,2003,0.004839467935068167
Cyprus,CYP,2004,0.00502394631852515
Cyprus,CYP,2005,0.0048068698894933115
Cyprus,CYP,2006,0.004561751982089653
Cyprus,CYP,2007,0.004805009868174511
Cyprus,CYP,2008,0.005236635767068424
Cyprus,CYP,2009,0.005619530170428375
Cyprus,CYP,2010,0.004566012608421181
Cyprus,CYP,2011,0.0033391502785421845
Cyprus,CYP,2012,0.0037302138418531775
Cyprus,CYP,2013,0.00512047944810781
Cyprus,CYP,2014,0.0062665763074889365
Cyprus,CYP,2015,0.014652336038604956
Cyprus,CYP,2016,0.01831257970144775
Czech Republic,CZE,2000,0.0036220947781466944
Czech Republic,CZE,2001,0.011414670658682636
Czech Republic,CZE,2002,0.005253283302063791
Czech Republic,CZE,2003,0.005156250000000001
Czech Republic,CZE,2004,0.002566405748748877
Czech Republic,CZE,2005,0.002180605438686506
Czech Republic,CZE,2006,0.002178649237472767
Czech Republic,CZE,2007,0.0050327126321087065
Czech Republic,CZE,2008,0.005016123253314225
Czech Republic,CZE,2009,0.004971414367387522
Czech Republic,CZE,2010,0.002029894814541428
Czech Republic,CZE,2011,0.00321969696969697
Czech Republic,CZE,2012,0.0031793529081728072
Czech Republic,CZE,2013,0.004120070629782225
Czech Republic,CZE,2014,0.002908788697278205
Czech Republic,CZE,2015,0.003069502302126727
Czech Republic,CZE,2016,0.003751875937968985
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.04426559356136822
Côte d'Ivoire,CIV,2005,0.0449438202247191
Côte d'Ivoire,CIV,2006,0.04753199268738575
Côte d'Ivoire,CIV,2007,0.050450450450450456
Côte d'Ivoire,CIV,2008,0.05140961857379768
Côte d'Ivoire,CIV,2009,0.05479452054794521
Côte d'Ivoire,CIV,2010,0.05314009661835749
Côte d'Ivoire,CIV,2011,0.0549618320610687
Côte d'Ivoire,CIV,2012,0.05357142857142857
Côte d'Ivoire,CIV,2013,0.05238828967642528
Côte d'Ivoire,CIV,2014,0.05511811023622047
Côte d'Ivoire,CIV,2015,0.05642633228840125
Côte d'Ivoire,CIV,2016,0.057877813504823135
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0017857142857142859
Denmark,DNK,2004,0.001899335232668566
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0010964912280701756
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0008936550491510277
Denmark,DNK,2012,0.0033783783783783786
Denmark,DNK,2013,0.0035618878005342835
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.04426559356136822
Djibouti,DJI,2005,0.0449438202247191
Djibouti,DJI,2006,0.04753199268738575
Djibouti,DJI,2007,0.050450450450450456
Djibouti,DJI,2008,0.05140961857379768
Djibouti,DJI,2009,0.05479452054794521
Djibouti,DJI,2010,0.05314009661835749
Djibouti,DJI,2011,0.0549618320610687
Djibouti,DJI,2012,0.05357142857142857
Djibouti,DJI,2013,0.05238828967642528
Djibouti,DJI,2014,0.05511811023622047
Djibouti,DJI,2015,0.05642633228840125
Djibouti,DJI,2016,0.057877813504823135
Dominica,DMA,2000,0.02244355593806019
Dominica,DMA,2001,0.02281850883536371
Dominica,DMA,2002,0.013895543842836608
Dominica,DMA,2003,0.016183311637857096
Dominica,DMA,2004,0.009642935860700905
Dominica,DMA,2005,0.011534062535238494
Dominica,DMA,2006,0.016462701198494762
Dominica,DMA,2007,0.015451629135740347
Dominica,DMA,2008,0.0062445442075071715
Dominica,DMA,2009,0.007553018058674952
Dominica,DMA,2010,0.005999478306234239
Dominica,DMA,2011,0.008247113020709199
Dominica,DMA,2012,0.008529901357378512
Dominica,DMA,2013,0.01066592870931927
Dominica,DMA,2014,0.009382804138423118
Dominica,DMA,2015,0.008150011464641697
Dominica,DMA,2016,0.00851765992753308
Dominican Republic,DOM,2000,0.02244355593806019
Dominican Republic,DOM,2001,0.02281850883536371
Dominican Republic,DOM,2002,0.013895543842836608
Dominican Republic,DOM,2003,0.016183311637857096
Dominican Republic,DOM,2004,0.009642935860700905
Dominican Republic,DOM,2005,0.011534062535238494
Dominican Republic,DOM,2006,0.016462701198494762
Dominican Republic,DOM,2007,0.015451629135740347
Dominican Republic,DOM,2008,0.0062445442075071715
Dominican Republic,DOM,2009,0.007553018058674952
Dominican Republic,DOM,2010,0.005999478306234239
Dominican Republic,DOM,2011,0.008247113020709199
Dominican Republic,DOM,2012,0.008529901357378512
Dominican Republic,DOM,2013,0.01066592870931927
Dominican Republic,DOM,2014,0.009382804138423118
Dominican Republic,DOM,2015,0.008150011464641697
Dominican Republic,DOM,2016,0.00851765992753308
Ecuador,ECU,2000,0.02244355593806019
Ecuador,ECU,2001,0.02281850883536371
Ecuador,ECU,2002,0.013895543842836608
Ecuador,ECU,2003,0.016183311637857096
Ecuador,ECU,2004,0.009642935860700905
Ecuador,ECU,2005,0.011534062535238494
Ecuador,ECU,2006,0.016462701198494762
Ecuador,ECU,2007,0.015451629135740347
Ecuador,ECU,2008,0.0062445442075071715
Ecuador,ECU,2009,0.007553018058674952
Ecuador,ECU,2010,0.005999478306234239
Ecuador,ECU,2011,0.008247113020709199
Ecuador,ECU,2012,0.008529901357378512
Ecuador,ECU,2013,0.01066592870931927
Ecuador,ECU,2014,0.009382804138423118
Ecuador,ECU,2015,0.008150011464641697
Ecuador,ECU,2016,0.00851765992753308
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.04426559356136822
Egypt,EGY,2005,0.0449438202247191
Egypt,EGY,2006,0.04753199268738575
Egypt,EGY,2007,0.050450450450450456
Egypt,EGY,2008,0.05140961857379768
Egypt,EGY,2009,0.05479452054794521
Egypt,EGY,2010,0.05314009661835749
Egypt,EGY,2011,0.0549618320610687
Egypt,EGY,2012,0.05357142857142857
Egypt,EGY,2013,0.05238828967642528
Egypt,EGY,2014,0.05511811023622047
Egypt,EGY,2015,0.05642633228840125
Egypt,EGY,2016,0.057877813504823135
El Salvador,SLV,2000,0.02244355593806019
El Salvador,SLV,2001,0.02281850883536371
El Salvador,SLV,2002,0.013895543842836608
El Salvador,SLV,2003,0.016183311637857096
El Salvador,SLV,2004,0.009642935860700905
El Salvador,SLV,2005,0.011534062535238494
El Salvador,SLV,2006,0.016462701198494762
El Salvador,SLV,2007,0.015451629135740347
El Salvador,SLV,2008,0.0062445442075071715
El Salvador,SLV,2009,0.007553018058674952
El Salvador,SLV,2010,0.005999478306234239
El Salvador,SLV,2011,0.008247113020709199
El Salvador,SLV,2012,0.008529901357378512
El Salvador,SLV,2013,0.01066592870931927
El Salvador,SLV,2014,0.009382804138423118
El Salvador,SLV,2015,0.008150011464641697
El Salvador,SLV,2016,0.00851765992753308
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.04426559356136822
Equatorial Guinea,GNQ,2005,0.0449438202247191
Equatorial Guinea,GNQ,2006,0.04753199268738575
Equatorial Guinea,GNQ,2007,0.050450450450450456
Equatorial Guinea,GNQ,2008,0.05140961857379768
Equatorial Guinea,GNQ,2009,0.05479452054794521
Equatorial Guinea,GNQ,2010,0.05314009661835749
Equatorial Guinea,GNQ,2011,0.0549618320610687
Equatorial Guinea,GNQ,2012,0.05357142857142857
Equatorial Guinea,GNQ,2013,0.05238828967642528
Equatorial Guinea,GNQ,2014,0.05511811023622047
Equatorial Guinea,GNQ,2015,0.05642633228840125
Equatorial Guinea,GNQ,2016,0.057877813504823135
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.04426559356136822
Eritrea,ERI,2005,0.0449438202247191
Eritrea,ERI,2006,0.04753199268738575
Eritrea,ERI,2007,0.050450450450450456
Eritrea,ERI,2008,0.05140961857379768
Eritrea,ERI,2009,0.05479452054794521
Eritrea,ERI,2010,0.05314009661835749
Eritrea,ERI,2011,0.0549618320610687
Eritrea,ERI,2012,0.05357142857142857
Eritrea,ERI,2013,0.05238828967642528
Eritrea,ERI,2014,0.05511811023622047
Eritrea,ERI,2015,0.05642633228840125
Eritrea,ERI,2016,0.057877813504823135
Estonia,EST,2000,0.007985687034593751
Estonia,EST,2001,0.008491454380307158
Estonia,EST,2002,0.008250544436378722
Estonia,EST,2003,0.011801095233043069
Estonia,EST,2004,0.018022220509554654
Estonia,EST,2005,0.012612187246165729
Estonia,EST,2006,0.026703547844365776
Estonia,EST,2007,0.020375141628769654
Estonia,EST,2008,0.027241188677280054
Estonia,EST,2009,0.02721733243060257
Estonia,EST,2010,0.034134639835896034
Estonia,EST,2011,0.0360656406074814
Estonia,EST,2012,0.026635751388729582
Estonia,EST,2013,0.020915757482271417
Estonia,EST,2014,0.025694276536216358
Estonia,EST,2015,0.026682385563341415
Estonia,EST,2016,0.02777692815226842
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.04426559356136822
Ethiopia,ETH,2005,0.0449438202247191
Ethiopia,ETH,2006,0.04753199268738575
Ethiopia,ETH,2007,0.050450450450450456
Ethiopia,ETH,2008,0.05140961857379768
Ethiopia,ETH,2009,0.05479452054794521
Ethiopia,ETH,2010,0.05314009661835749
Ethiopia,ETH,2011,0.0549618320610687
Ethiopia,ETH,2012,0.05357142857142857
Ethiopia,ETH,2013,0.05238828967642528
Ethiopia,ETH,2014,0.05511811023622047
Ethiopia,ETH,2015,0.05642633228840125
Ethiopia,ETH,2016,0.057877813504823135
Falkland Islands (Malvinas),FLK,2000,0.02244355593806019
Falkland Islands (Malvinas),FLK,2001,0.02281850883536371
Falkland Islands (Malvinas),FLK,2002,0.013895543842836608
Falkland Islands (Malvinas),FLK,2003,0.016183311637857096
Falkland Islands (Malvinas),FLK,2004,0.009642935860700905
Falkland Islands (Malvinas),FLK,2005,0.011534062535238494
Falkland Islands (Malvinas),FLK,2006,0.016462701198494762
Falkland Islands (Malvinas),FLK,2007,0.015451629135740347
Falkland Islands (Malvinas),FLK,2008,0.0062445442075071715
Falkland Islands (Malvinas),FLK,2009,0.007553018058674952
Falkland Islands (Malvinas),FLK,2010,0.005999478306234239
Falkland Islands (Malvinas),FLK,2011,0.008247113020709199
Falkland Islands (Malvinas),FLK,2012,0.008529901357378512
Falkland Islands (Malvinas),FLK,2013,0.01066592870931927
Falkland Islands (Malvinas),FLK,2014,0.009382804138423118
Falkland Islands (Malvinas),FLK,2015,0.008150011464641697
Falkland Islands (Malvinas),FLK,2016,0.00851765992753308
Faroe Islands,FRO,2000,0.007985687034593751
Faroe Islands,FRO,2001,0.008491454380307158
Faroe Islands,FRO,2002,0.008250544436378722
Faroe Islands,FRO,2003,0.011801095233043069
Faroe Islands,FRO,2004,0.018022220509554654
Faroe Islands,FRO,2005,0.012612187246165729
Faroe Islands,FRO,2006,0.026703547844365776
Faroe Islands,FRO,2007,0.020375141628769654
Faroe Islands,FRO,2008,0.027241188677280054
Faroe Islands,FRO,2009,0.02721733243060257
Faroe Islands,FRO,2010,0.034134639835896034
Faroe Islands,FRO,2011,0.0360656406074814
Faroe Islands,FRO,2012,0.026635751388729582
Faroe Islands,FRO,2013,0.020915757482271417
Faroe Islands,FRO,2014,0.025694276536216358
Faroe Islands,FRO,2015,0.026682385563341415
Faroe Islands,FRO,2016,0.02777692815226842
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0022639800769753225
Fiji,FJI,2004,0.0021185318574228067
Fiji,FJI,2005,0.002279851809632374
Fiji,FJI,2006,0.002221111666389028
Fiji,FJI,2007,0.0022427810485001407
Fiji,FJI,2008,0.002144082332761578
Fiji,FJI,2009,0.002105263157894737
Fiji,FJI,2010,0.010364172292478845
Fiji,FJI,2011,0.011097752705077223
Fiji,FJI,2012,0.009829078415169834
Fiji,FJI,2013,0.003512006672812678
Fiji,FJI,2014,0.0030008686725104643
Fiji,FJI,2015,0.0034330343732566623
Fiji,FJI,2016,0.003151024082826918
Finland,FIN,2000,0.014249790444258175
Finland,FIN,2001,0.008502468458584751
Finland,FIN,2002,0.013368283093053736
Finland,FIN,2003,0.011747782306401342
Finland,FIN,2004,0.01426872770511296
Finland,FIN,2005,0.019439535470840697
Finland,FIN,2006,0.01534919416730622
Finland,FIN,2007,0.015482054890921887
Finland,FIN,2008,0.014928854676930257
Finland,FIN,2009,0.01596292481977343
Finland,FIN,2010,0.01636941118983631
Finland,FIN,2011,0.015431377133504797
Finland,FIN,2012,0.02553699284009547
Finland,FIN,2013,0.01956323930846224
Finland,FIN,2014,0.018445646827348748
Finland,FIN,2015,0.01752701080432173
Finland,FIN,2016,0.0177255985267035
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.002672730173926919
France,FRA,2006,0.0008633616576543828
France,FRA,2007,0.009668925626969395
France,FRA,2008,0.008829189148398295
