iso_code3,Nation,Year,frac_inen_energy_chemicals_solid_biomass
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,3.2758959575443885e-05
NLD,Netherlands,2001,3.233734316388565e-05
NLD,Netherlands,2002,3.061755610667157e-05
NLD,Netherlands,2003,0.0001479640151515
NLD,Netherlands,2004,0.0002621690116228
NLD,Netherlands,2005,0.0002629042152309
NLD,Netherlands,2006,0.0002688573562359
NLD,Netherlands,2007,0.000262612704619
NLD,Netherlands,2008,0.000253533624897
NLD,Netherlands,2009,0.0003022771545643
NLD,Netherlands,2010,0.0002169264619294
NLD,Netherlands,2011,0.00016289828631
NLD,Netherlands,2012,0.0002202365970299
NLD,Netherlands,2013,0.0001919938561966
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.000770935723234
NLD,Netherlands,2019,0.0003289906566653
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0001759633996128
NOR,Norway,2004,0.0001759014951627
NOR,Norway,2005,0.0129180675986551
NOR,Norway,2006,0.0125940178415252
NOR,Norway,2007,0.0138489208633093
NOR,Norway,2008,0.0098673018033344
NOR,Norway,2009,0.0132071752414744
NOR,Norway,2010,0.0202883970489604
NOR,Norway,2011,0.0183008730691739
NOR,Norway,2012,0.0319706498951782
NOR,Norway,2013,0.0565778159931212
NOR,Norway,2014,0.0666229077781424
NOR,Norway,2015,0.0692974013474494
NOR,Norway,2016,0.0525693035835023
NOR,Norway,2017,0.048030407740152
NOR,Norway,2018,0.0505758637956935
NOR,Norway,2019,0.0816595324333223
NOR,Norway,2020,0.0642576590730557
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.0042562098799888
POL,Poland,2001,0.0046511627906976
POL,Poland,2002,0.0044628875665518
POL,Poland,2003,0.0085314337778514
POL,Poland,2004,0.0095433977786918
POL,Poland,2005,0.0062424137333102
POL,Poland,2006,0.0055865921787709
POL,Poland,2007,0.006899991686757
POL,Poland,2008,0.0045309168443496
POL,Poland,2009,0.0055763701315674
POL,Poland,2010,0.007237530519707
POL,Poland,2011,0.0068361086765994
POL,Poland,2012,0.0063077469793887
POL,Poland,2013,0.0097669636737491
POL,Poland,2014,0.0106421033804328
POL,Poland,2015,0.0096932053453792
POL,Poland,2016,0.0074647755901838
POL,Poland,2017,0.0139080856945404
POL,Poland,2018,0.0073577501635055
POL,Poland,2019,0.0058759857739291
POL,Poland,2020,0.0052448900887003
PRT,Portugal,2000,0.0808143121529919
PRT,Portugal,2001,0.0585129784425869
PRT,Portugal,2002,0.0617283950617284
PRT,Portugal,2003,0.0620358235037134
PRT,Portugal,2004,0.0644583706356311
PRT,Portugal,2005,0.0775681341719077
PRT,Portugal,2006,0.0798499464094319
PRT,Portugal,2007,0.0682019486271036
PRT,Portugal,2008,0.0756302521008403
PRT,Portugal,2009,0.0787965616045845
PRT,Portugal,2010,0.0791083916083916
PRT,Portugal,2011,0.0798946444249341
PRT,Portugal,2012,0.0040671072699542
PRT,Portugal,2013,0.0056906363166063
PRT,Portugal,2014,0.0048442906574394
PRT,Portugal,2015,0.0055134390075809
PRT,Portugal,2016,0.0033944331296673
PRT,Portugal,2017,0.0032808398950131
PRT,Portugal,2018,0.0112170499158721
PRT,Portugal,2019,0.0131147540983606
PRT,Portugal,2020,0.0128130460104834
ROU,Romania,2000,0.0093687262993531
ROU,Romania,2001,0.0186284357592913
ROU,Romania,2002,0.0239506172839506
ROU,Romania,2003,0.0166283524904214
ROU,Romania,2004,0.0240505060627317
ROU,Romania,2005,0.0218212337389844
ROU,Romania,2006,0.018003646308113
ROU,Romania,2007,0.0141716342368687
ROU,Romania,2008,0.0105423117105138
ROU,Romania,2009,0.0069641170915958
ROU,Romania,2010,0.0103626943005181
ROU,Romania,2011,0.0093087952065054
ROU,Romania,2012,0.0092682926829268
ROU,Romania,2013,0.0145243282498184
ROU,Romania,2014,0.0140457573124818
ROU,Romania,2015,0.0156829679595278
ROU,Romania,2016,0.016058115083158
ROU,Romania,2017,0.014568345323741
ROU,Romania,2018,0.0162970430107526
ROU,Romania,2019,0.0138009417113167
ROU,Romania,2020,0.0033416875522138
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0022438294689603
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0007102272727272
SRB,Serbia,2011,0.0051334702258726
SRB,Serbia,2012,0.0108873162765378
SRB,Serbia,2013,0.0097087378640776
SRB,Serbia,2014,0.0154559505409582
SRB,Serbia,2015,0.0140548137737175
SRB,Serbia,2016,0.008762322015334
SRB,Serbia,2017,0.0134575569358178
SRB,Serbia,2018,0.0160197165742452
SRB,Serbia,2019,0.0885072655217965
SRB,Serbia,2020,0.0712328767123287
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0191846522781774
SVK,Slovak Republic,2002,0.0146466495789088
SVK,Slovak Republic,2003,0.0229419703103913
SVK,Slovak Republic,2004,0.0411734431291816
SVK,Slovak Republic,2005,0.0290614578370652
SVK,Slovak Republic,2006,0.0369301788805539
SVK,Slovak Republic,2007,0.0383141762452107
SVK,Slovak Republic,2008,0.0363722248464808
SVK,Slovak Republic,2009,0.056910569105691
SVK,Slovak Republic,2010,0.0359661495063469
SVK,Slovak Republic,2011,0.0473415877640203
SVK,Slovak Republic,2012,0.0463015245623941
SVK,Slovak Republic,2013,0.0207833733013589
SVK,Slovak Republic,2014,0.0491659350307287
SVK,Slovak Republic,2015,0.0449029126213592
SVK,Slovak Republic,2016,0.0756598240469208
SVK,Slovak Republic,2017,0.0635294117647058
SVK,Slovak Republic,2018,0.0470950704225352
SVK,Slovak Republic,2019,0.0460679385760819
SVK,Slovak Republic,2020,0.0387596899224806
SVN,Slovenia,2000,0.0699588477366255
SVN,Slovenia,2001,0.0605381165919282
SVN,Slovenia,2002,0.0711297071129707
SVN,Slovenia,2003,0.0457516339869281
SVN,Slovenia,2004,0.0551181102362204
SVN,Slovenia,2005,0.0639204545454545
SVN,Slovenia,2006,0.0708333333333333
SVN,Slovenia,2007,0.0783289817232375
SVN,Slovenia,2008,0.0864381520119224
SVN,Slovenia,2009,0.0828313253012048
SVN,Slovenia,2010,0.0905233380480905
SVN,Slovenia,2011,0.0870229007633587
SVN,Slovenia,2012,0.0721153846153846
SVN,Slovenia,2013,0.0926517571884984
SVN,Slovenia,2014,0.1070866141732283
SVN,Slovenia,2015,0.14050822122571
SVN,Slovenia,2016,0.1449487554904831
SVN,Slovenia,2017,0.1457725947521865
SVN,Slovenia,2018,0.1259842519685039
SVN,Slovenia,2019,0.1255813953488372
SVN,Slovenia,2020,0.1163141993957704
SWE,Sweden,2000,0.0188197767145135
SWE,Sweden,2001,0.0222780043928459
SWE,Sweden,2002,0.0246609124537607
SWE,Sweden,2003,0.0175853018372703
SWE,Sweden,2004,0.0195618153364632
SWE,Sweden,2005,0.0207239568941696
SWE,Sweden,2006,0.0147102088849661
SWE,Sweden,2007,0.0127582017010935
SWE,Sweden,2008,0.0100346020761245
SWE,Sweden,2009,0.012430347192456
SWE,Sweden,2010,0.0140728476821192
SWE,Sweden,2011,0.014918824045634
SWE,Sweden,2012,0.0145054945054945
SWE,Sweden,2013,0.0133868808567603
SWE,Sweden,2014,0.0160164271047227
SWE,Sweden,2015,0.0226820533227218
SWE,Sweden,2016,0.0185344827586206
SWE,Sweden,2017,0.0278401436910642
SWE,Sweden,2018,0.0266920877025738
SWE,Sweden,2019,0.0275796481217308
SWE,Sweden,2020,0.0762867647058823
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0
TUR,Turkiye,2016,0.0
TUR,Turkiye,2017,0.0
TUR,Turkiye,2018,0.0006659452260051
TUR,Turkiye,2019,0.0028627515131686
TUR,Turkiye,2020,0.0005486215882594
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,7.9827572443522e-05
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0004465481825488
UKR,Ukraine,2012,0.0006921783842578
UKR,Ukraine,2013,0.000400748063051
UKR,Ukraine,2014,0.0004120313143798
UKR,Ukraine,2015,0.0004769854519437
UKR,Ukraine,2016,0.0002367984844896
UKR,Ukraine,2017,0.0002796420581655
UKR,Ukraine,2018,0.0004775549188156
UKR,Ukraine,2019,0.0006022886970487
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0215827338129496
URY,Uruguay,2001,0.024390243902439
URY,Uruguay,2002,0.0267857142857142
URY,Uruguay,2003,0.0341880341880341
URY,Uruguay,2004,0.0310077519379844
URY,Uruguay,2005,0.0444444444444444
URY,Uruguay,2006,0.0521739130434782
URY,Uruguay,2007,0.2241379310344827
URY,Uruguay,2008,0.3068493150684931
URY,Uruguay,2009,0.320855614973262
URY,Uruguay,2010,0.3410138248847926
URY,Uruguay,2011,0.3465346534653465
URY,Uruguay,2012,0.2694805194805195
URY,Uruguay,2013,0.1238095238095238
URY,Uruguay,2014,0.066420664206642
URY,Uruguay,2015,0.0535714285714285
URY,Uruguay,2016,0.0676470588235294
URY,Uruguay,2017,0.2430379746835443
URY,Uruguay,2018,0.2872807017543859
URY,Uruguay,2019,0.2818791946308725
URY,Uruguay,2020,0.0
USA,United States,2000,0.0236090974544091
USA,United States,2001,0.0225353144867261
USA,United States,2002,0.0120853541271484
USA,United States,2003,0.0141977963895425
USA,United States,2004,0.007143821818059
USA,United States,2005,0.0095117753293819
USA,United States,2006,0.0149210840443874
USA,United States,2007,0.0140622763195084
USA,United States,2008,0.003486512033738
USA,United States,2009,0.0029908876527283
USA,United States,2010,0.0028951919630584
USA,United States,2011,0.0040251767814126
USA,United States,2012,0.0037440075531282
USA,United States,2013,0.0060911093868642
USA,United States,2014,0.004927360538099
USA,United States,2015,0.0033555340891758
USA,United States,2016,0.0040179657224393
USA,United States,2017,0.0041529737740833
USA,United States,2018,0.0041181150264401
USA,United States,2019,0.0037857819438806
USA,United States,2020,0.0035604316946297
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0040251767814126
CHN,China,2012,0.0037440075531282
CHN,China,2013,0.0060911093868642
CHN,China,2014,0.004927360538099
CHN,China,2015,0.0033555340891758
CHN,China,2016,0.0040179657224393
CHN,China,2017,0.0041529737740833
CHN,China,2018,0.0041181150264401
CHN,China,2019,0.0037857819438806
CHN,China,2020,0.0035604316946297
IND,India,2011,0.0260265370524667
IND,India,2012,0.0237113470562244
IND,India,2013,0.0203227486341714
IND,India,2014,0.0258896310967871
IND,India,2015,0.032188061802961
IND,India,2016,0.0268646109254516
IND,India,2017,0.0272547671746195
IND,India,2018,0.0268059151953214
IND,India,2019,0.029732029493347
IND,India,2020,0.0296636469686934
ABW,Aruba,2011,0.0260265370524667
ABW,Aruba,2012,0.0237113470562244
ABW,Aruba,2013,0.0203227486341714
ABW,Aruba,2014,0.0258896310967871
ABW,Aruba,2015,0.032188061802961
ABW,Aruba,2016,0.0268646109254516
ABW,Aruba,2017,0.0272547671746195
ABW,Aruba,2018,0.0268059151953214
ABW,Aruba,2019,0.029732029493347
ABW,Aruba,2020,0.0296636469686934
AFG,Afghanistan,2011,0.0260265370524667
AFG,Afghanistan,2012,0.0237113470562244
AFG,Afghanistan,2013,0.0203227486341714
AFG,Afghanistan,2014,0.0258896310967871
AFG,Afghanistan,2015,0.032188061802961
AFG,Afghanistan,2016,0.0268646109254516
AFG,Afghanistan,2017,0.0272547671746195
AFG,Afghanistan,2018,0.0268059151953214
AFG,Afghanistan,2019,0.029732029493347
AFG,Afghanistan,2020,0.0296636469686934
AGO,Angola,2011,0.0260265370524667
AGO,Angola,2012,0.0237113470562244
AGO,Angola,2013,0.0203227486341714
AGO,Angola,2014,0.0258896310967871
AGO,Angola,2015,0.032188061802961
AGO,Angola,2016,0.0268646109254516
AGO,Angola,2017,0.0272547671746195
AGO,Angola,2018,0.0268059151953214
AGO,Angola,2019,0.029732029493347
AGO,Angola,2020,0.0296636469686934
ARE,United Arab Emirates,2011,0.0260265370524667
ARE,United Arab Emirates,2012,0.0237113470562244
ARE,United Arab Emirates,2013,0.0203227486341714
ARE,United Arab Emirates,2014,0.0258896310967871
ARE,United Arab Emirates,2015,0.032188061802961
ARE,United Arab Emirates,2016,0.0268646109254516
ARE,United Arab Emirates,2017,0.0272547671746195
ARE,United Arab Emirates,2018,0.0268059151953214
ARE,United Arab Emirates,2019,0.029732029493347
ARE,United Arab Emirates,2020,0.0296636469686934
BDI,Burundi,2011,0.0260265370524667
BDI,Burundi,2012,0.0237113470562244
BDI,Burundi,2013,0.0203227486341714
BDI,Burundi,2014,0.0258896310967871
BDI,Burundi,2015,0.032188061802961
BDI,Burundi,2016,0.0268646109254516
BDI,Burundi,2017,0.0272547671746195
BDI,Burundi,2018,0.0268059151953214
BDI,Burundi,2019,0.029732029493347
BDI,Burundi,2020,0.0296636469686934
BEN,Benin,2011,0.0260265370524667
BEN,Benin,2012,0.0237113470562244
BEN,Benin,2013,0.0203227486341714
BEN,Benin,2014,0.0258896310967871
BEN,Benin,2015,0.032188061802961
BEN,Benin,2016,0.0268646109254516
BEN,Benin,2017,0.0272547671746195
BEN,Benin,2018,0.0268059151953214
BEN,Benin,2019,0.029732029493347
BEN,Benin,2020,0.0296636469686934
BFA,Burkina Faso,2011,0.0260265370524667
BFA,Burkina Faso,2012,0.0237113470562244
BFA,Burkina Faso,2013,0.0203227486341714
BFA,Burkina Faso,2014,0.0258896310967871
BFA,Burkina Faso,2015,0.032188061802961
BFA,Burkina Faso,2016,0.0268646109254516
BFA,Burkina Faso,2017,0.0272547671746195
BFA,Burkina Faso,2018,0.0268059151953214
BFA,Burkina Faso,2019,0.029732029493347
BFA,Burkina Faso,2020,0.0296636469686934
BGD,Bangladesh,2011,0.0260265370524667
BGD,Bangladesh,2012,0.0237113470562244
BGD,Bangladesh,2013,0.0203227486341714
BGD,Bangladesh,2014,0.0258896310967871
BGD,Bangladesh,2015,0.032188061802961
BGD,Bangladesh,2016,0.0268646109254516
BGD,Bangladesh,2017,0.0272547671746195
BGD,Bangladesh,2018,0.0268059151953214
BGD,Bangladesh,2019,0.029732029493347
BGD,Bangladesh,2020,0.0296636469686934
BHR,Bahrain,2011,0.0260265370524667
BHR,Bahrain,2012,0.0237113470562244
BHR,Bahrain,2013,0.0203227486341714
BHR,Bahrain,2014,0.0258896310967871
BHR,Bahrain,2015,0.032188061802961
BHR,Bahrain,2016,0.0268646109254516
BHR,Bahrain,2017,0.0272547671746195
BHR,Bahrain,2018,0.0268059151953214
BHR,Bahrain,2019,0.029732029493347
BHR,Bahrain,2020,0.0296636469686934
BLZ,Belize,2011,0.0260265370524667
BLZ,Belize,2012,0.0237113470562244
BLZ,Belize,2013,0.0203227486341714
BLZ,Belize,2014,0.0258896310967871
BLZ,Belize,2015,0.032188061802961
BLZ,Belize,2016,0.0268646109254516
BLZ,Belize,2017,0.0272547671746195
BLZ,Belize,2018,0.0268059151953214
BLZ,Belize,2019,0.029732029493347
BLZ,Belize,2020,0.0296636469686934
BOL,Bolivia,2011,0.0260265370524667
BOL,Bolivia,2012,0.0237113470562244
BOL,Bolivia,2013,0.0203227486341714
BOL,Bolivia,2014,0.0258896310967871
BOL,Bolivia,2015,0.032188061802961
BOL,Bolivia,2016,0.0268646109254516
BOL,Bolivia,2017,0.0272547671746195
BOL,Bolivia,2018,0.0268059151953214
BOL,Bolivia,2019,0.029732029493347
BOL,Bolivia,2020,0.0296636469686934
BRB,Barbados,2011,0.0260265370524667
BRB,Barbados,2012,0.0237113470562244
BRB,Barbados,2013,0.0203227486341714
BRB,Barbados,2014,0.0258896310967871
BRB,Barbados,2015,0.032188061802961
BRB,Barbados,2016,0.0268646109254516
BRB,Barbados,2017,0.0272547671746195
BRB,Barbados,2018,0.0268059151953214
BRB,Barbados,2019,0.029732029493347
BRB,Barbados,2020,0.0296636469686934
BRN,Brunei Darussalam,2011,0.0260265370524667
BRN,Brunei Darussalam,2012,0.0237113470562244
BRN,Brunei Darussalam,2013,0.0203227486341714
BRN,Brunei Darussalam,2014,0.0258896310967871
BRN,Brunei Darussalam,2015,0.032188061802961
BRN,Brunei Darussalam,2016,0.0268646109254516
BRN,Brunei Darussalam,2017,0.0272547671746195
BRN,Brunei Darussalam,2018,0.0268059151953214
BRN,Brunei Darussalam,2019,0.029732029493347
BRN,Brunei Darussalam,2020,0.0296636469686934
BTN,Bhutan,2011,0.0260265370524667
BTN,Bhutan,2012,0.0237113470562244
BTN,Bhutan,2013,0.0203227486341714
BTN,Bhutan,2014,0.0258896310967871
BTN,Bhutan,2015,0.032188061802961
BTN,Bhutan,2016,0.0268646109254516
BTN,Bhutan,2017,0.0272547671746195
BTN,Bhutan,2018,0.0268059151953214
BTN,Bhutan,2019,0.029732029493347
BTN,Bhutan,2020,0.0296636469686934
BWA,Botswana,2011,0.0260265370524667
BWA,Botswana,2012,0.0237113470562244
BWA,Botswana,2013,0.0203227486341714
BWA,Botswana,2014,0.0258896310967871
BWA,Botswana,2015,0.032188061802961
BWA,Botswana,2016,0.0268646109254516
BWA,Botswana,2017,0.0272547671746195
BWA,Botswana,2018,0.0268059151953214
BWA,Botswana,2019,0.029732029493347
BWA,Botswana,2020,0.0296636469686934
CAF,Central African Republic,2011,0.0260265370524667
CAF,Central African Republic,2012,0.0237113470562244
CAF,Central African Republic,2013,0.0203227486341714
CAF,Central African Republic,2014,0.0258896310967871
CAF,Central African Republic,2015,0.032188061802961
CAF,Central African Republic,2016,0.0268646109254516
CAF,Central African Republic,2017,0.0272547671746195
CAF,Central African Republic,2018,0.0268059151953214
CAF,Central African Republic,2019,0.029732029493347
CAF,Central African Republic,2020,0.0296636469686934
CMR,Cameroon,2011,0.0260265370524667
CMR,Cameroon,2012,0.0237113470562244
CMR,Cameroon,2013,0.0203227486341714
CMR,Cameroon,2014,0.0258896310967871
CMR,Cameroon,2015,0.032188061802961
CMR,Cameroon,2016,0.0268646109254516
CMR,Cameroon,2017,0.0272547671746195
CMR,Cameroon,2018,0.0268059151953214
CMR,Cameroon,2019,0.029732029493347
CMR,Cameroon,2020,0.0296636469686934
COM,Comoros,2011,0.0260265370524667
COM,Comoros,2012,0.0237113470562244
COM,Comoros,2013,0.0203227486341714
COM,Comoros,2014,0.0258896310967871
COM,Comoros,2015,0.032188061802961
COM,Comoros,2016,0.0268646109254516
COM,Comoros,2017,0.0272547671746195
COM,Comoros,2018,0.0268059151953214
COM,Comoros,2019,0.029732029493347
COM,Comoros,2020,0.0296636469686934
CPV,Cabo Verde,2011,0.0260265370524667
CPV,Cabo Verde,2012,0.0237113470562244
CPV,Cabo Verde,2013,0.0203227486341714
CPV,Cabo Verde,2014,0.0258896310967871
CPV,Cabo Verde,2015,0.032188061802961
CPV,Cabo Verde,2016,0.0268646109254516
CPV,Cabo Verde,2017,0.0272547671746195
CPV,Cabo Verde,2018,0.0268059151953214
CPV,Cabo Verde,2019,0.029732029493347
CPV,Cabo Verde,2020,0.0296636469686934
CRI,Costa Rica,2011,0.0260265370524667
CRI,Costa Rica,2012,0.0237113470562244
CRI,Costa Rica,2013,0.0203227486341714
CRI,Costa Rica,2014,0.0258896310967871
CRI,Costa Rica,2015,0.032188061802961
CRI,Costa Rica,2016,0.0268646109254516
CRI,Costa Rica,2017,0.0272547671746195
CRI,Costa Rica,2018,0.0268059151953214
CRI,Costa Rica,2019,0.029732029493347
CRI,Costa Rica,2020,0.0296636469686934
CUB,Cuba,2011,0.0260265370524667
CUB,Cuba,2012,0.0237113470562244
CUB,Cuba,2013,0.0203227486341714
CUB,Cuba,2014,0.0258896310967871
CUB,Cuba,2015,0.032188061802961
CUB,Cuba,2016,0.0268646109254516
CUB,Cuba,2017,0.0272547671746195
CUB,Cuba,2018,0.0268059151953214
CUB,Cuba,2019,0.029732029493347
CUB,Cuba,2020,0.0296636469686934
DJI,Djibouti,2011,0.0260265370524667
DJI,Djibouti,2012,0.0237113470562244
DJI,Djibouti,2013,0.0203227486341714
DJI,Djibouti,2014,0.0258896310967871
DJI,Djibouti,2015,0.032188061802961
DJI,Djibouti,2016,0.0268646109254516
DJI,Djibouti,2017,0.0272547671746195
DJI,Djibouti,2018,0.0268059151953214
DJI,Djibouti,2019,0.029732029493347
DJI,Djibouti,2020,0.0296636469686934
DOM,Dominican Republic,2011,0.0260265370524667
DOM,Dominican Republic,2012,0.0237113470562244
DOM,Dominican Republic,2013,0.0203227486341714
DOM,Dominican Republic,2014,0.0258896310967871
DOM,Dominican Republic,2015,0.032188061802961
DOM,Dominican Republic,2016,0.0268646109254516
DOM,Dominican Republic,2017,0.0272547671746195
DOM,Dominican Republic,2018,0.0268059151953214
DOM,Dominican Republic,2019,0.029732029493347
DOM,Dominican Republic,2020,0.0296636469686934
DZA,Algeria,2011,0.0260265370524667
DZA,Algeria,2012,0.0237113470562244
DZA,Algeria,2013,0.0203227486341714
DZA,Algeria,2014,0.0258896310967871
DZA,Algeria,2015,0.032188061802961
DZA,Algeria,2016,0.0268646109254516
DZA,Algeria,2017,0.0272547671746195
DZA,Algeria,2018,0.0268059151953214
DZA,Algeria,2019,0.029732029493347
DZA,Algeria,2020,0.0296636469686934
ECU,Ecuador,2011,0.0260265370524667
ECU,Ecuador,2012,0.0237113470562244
ECU,Ecuador,2013,0.0203227486341714
ECU,Ecuador,2014,0.0258896310967871
ECU,Ecuador,2015,0.032188061802961
ECU,Ecuador,2016,0.0268646109254516
ECU,Ecuador,2017,0.0272547671746195
ECU,Ecuador,2018,0.0268059151953214
ECU,Ecuador,2019,0.029732029493347
ECU,Ecuador,2020,0.0296636469686934
ETH,Ethiopia,2011,0.0260265370524667
ETH,Ethiopia,2012,0.0237113470562244
ETH,Ethiopia,2013,0.0203227486341714
ETH,Ethiopia,2014,0.0258896310967871
ETH,Ethiopia,2015,0.032188061802961
ETH,Ethiopia,2016,0.0268646109254516
ETH,Ethiopia,2017,0.0272547671746195
ETH,Ethiopia,2018,0.0268059151953214
ETH,Ethiopia,2019,0.029732029493347
ETH,Ethiopia,2020,0.0296636469686934
FJI,Fiji,2011,0.0260265370524667
FJI,Fiji,2012,0.0237113470562244
FJI,Fiji,2013,0.0203227486341714
FJI,Fiji,2014,0.0258896310967871
FJI,Fiji,2015,0.032188061802961
FJI,Fiji,2016,0.0268646109254516
FJI,Fiji,2017,0.0272547671746195
FJI,Fiji,2018,0.0268059151953214
FJI,Fiji,2019,0.029732029493347
FJI,Fiji,2020,0.0296636469686934
GAB,Gabon,2011,0.0260265370524667
GAB,Gabon,2012,0.0237113470562244
GAB,Gabon,2013,0.0203227486341714
GAB,Gabon,2014,0.0258896310967871
GAB,Gabon,2015,0.032188061802961
GAB,Gabon,2016,0.0268646109254516
GAB,Gabon,2017,0.0272547671746195
GAB,Gabon,2018,0.0268059151953214
GAB,Gabon,2019,0.029732029493347
GAB,Gabon,2020,0.0296636469686934
GHA,Ghana,2011,0.0260265370524667
GHA,Ghana,2012,0.0237113470562244
GHA,Ghana,2013,0.0203227486341714
GHA,Ghana,2014,0.0258896310967871
