Year,Nation,iso_code3,pij_lndu_other_to_forests_secondary
2018,Republic of Moldova,MDA,0.0126327840325796
2019,Republic of Moldova,MDA,0.0126328253104864
2020,Republic of Moldova,MDA,0.0126328665883933
2015,Romania,ROU,0.0024999999999999
2016,Romania,ROU,0.0
2017,Romania,ROU,0.0
2018,Romania,ROU,0.0001748429611277
2019,Romania,ROU,0.0003496859222554
2020,Romania,ROU,0.0005245288833831
2015,Russian Federation,RUS,0.0003460694735974
2016,Russian Federation,RUS,0.0003919616398837
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,2.83147151871847e-06
2019,Russian Federation,RUS,5.66294303743694e-06
2020,Russian Federation,RUS,8.494414556155409e-06
2015,Rwanda,RWA,0.0020171616949255
2016,Rwanda,RWA,0.0
2017,Rwanda,RWA,0.0020647772957159
2018,Rwanda,RWA,0.0020241493503119
2019,Rwanda,RWA,0.0019835214049079
2020,Rwanda,RWA,0.0019428934595039
2015,Réunion,REU,0.0
2016,Réunion,REU,0.0017984974752371
2017,Réunion,REU,0.0047438178402609
2018,Réunion,REU,0.0046978790736392
2019,Réunion,REU,0.0046519403070175
2020,Réunion,REU,0.0046060015403958
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2015,Saint Lucia,LCA,0.0
2016,Saint Lucia,LCA,0.0024999999999999
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,1.978963506925153e-05
2019,Saint Lucia,LCA,3.9579270138503053e-05
2020,Saint Lucia,LCA,5.936890520775458e-05
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,8.672116955612446e-05
2019,Saint Vincent and the Grenadines,VCT,0.0001734423391122
2020,Saint Vincent and the Grenadines,VCT,0.0002601635086683
2015,Samoa,WSM,0.0
2016,Samoa,WSM,1.4397718521845764e-05
2017,Samoa,WSM,1.4397718521845764e-05
2018,Samoa,WSM,1.4397762076638534e-05
2019,Samoa,WSM,1.4397805631431302e-05
2020,Samoa,WSM,1.439784918622407e-05
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,0.0
2017,Saudi Arabia,SAU,0.0
2018,Saudi Arabia,SAU,0.0
2019,Saudi Arabia,SAU,0.0
2020,Saudi Arabia,SAU,0.0
2015,Senegal,SEN,0.0
2016,Senegal,SEN,4.081902498889412e-05
2017,Senegal,SEN,4.009700314392785e-05
2018,Senegal,SEN,3.9699430864099465e-05
2019,Senegal,SEN,3.9301858584271085e-05
2020,Senegal,SEN,3.890428630444269e-05
2015,Serbia,SRB,0.0024999999999999
2016,Serbia,SRB,0.0056371586430976
2017,Serbia,SRB,0.0056371586430976
2018,Serbia,SRB,0.0056371922201823
2019,Serbia,SRB,0.005637225797267
2020,Serbia,SRB,0.0056372593743517
2015,Sierra Leone,SLE,0.0
2016,Sierra Leone,SLE,0.0015162009814334
2017,Sierra Leone,SLE,0.0
2018,Sierra Leone,SLE,2.3168692686306266e-05
2019,Sierra Leone,SLE,4.633738537261253e-05
2020,Sierra Leone,SLE,6.950607805891878e-05
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,0.0
2019,Solomon Islands,SLB,0.0
2020,Solomon Islands,SLB,0.0
2015,Somalia,SOM,0.0
2016,Somalia,SOM,0.0
2017,Somalia,SOM,0.0
2018,Somalia,SOM,0.0
2019,Somalia,SOM,0.0
2020,Somalia,SOM,0.0
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,0.0
2018,South Africa,ZAF,6.346126512479018e-06
2019,South Africa,ZAF,1.2692253024958036e-05
2020,South Africa,ZAF,1.903837953743705e-05
2015,Sri Lanka,LKA,0.0
2016,Sri Lanka,LKA,0.0
2017,Sri Lanka,LKA,0.000920562752625
2018,Sri Lanka,LKA,0.0009205739377324
2019,Sri Lanka,LKA,0.0009205851228399
2020,Sri Lanka,LKA,0.0009205963079474
2015,Sudan,SDN,3.2886212856135587e-06
2016,Sudan,SDN,0.0
2017,Sudan,SDN,0.0
2018,Sudan,SDN,1.6609617269934933e-08
2019,Sudan,SDN,3.3219234539869865e-08
2020,Sudan,SDN,4.9828851809804795e-08
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,2.9659640357927e-06
2019,Suriname,SUR,5.9319280715854e-06
2020,Suriname,SUR,8.897892107378099e-06
2015,Syrian Arab Republic,SYR,0.0
2016,Syrian Arab Republic,SYR,0.0
2017,Syrian Arab Republic,SYR,0.0
2018,Syrian Arab Republic,SYR,7.783116817757868e-06
2019,Syrian Arab Republic,SYR,1.5566233635515736e-05
2020,Syrian Arab Republic,SYR,2.3349350453273602e-05
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,3.07312842723703e-05
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,9.312572733738323e-07
2019,Tajikistan,TJK,1.8625145467476645e-06
2020,Tajikistan,TJK,2.793771820121497e-06
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0
2018,Thailand,THA,0.0002094685832954
2019,Thailand,THA,0.0004189371665909
2020,Thailand,THA,0.0006284057498863
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,0.0
2019,Timor-Leste,TLS,0.0
2020,Timor-Leste,TLS,0.0
2015,Togo,TGO,0.0001432120014926
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
2018,Togo,TGO,4.3424978319996494e-06
2019,Togo,TGO,8.684995663999299e-06
2020,Togo,TGO,1.3027493495998946e-05
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,0.0001506220297655
2018,Tonga,TON,0.0001506227919744
2019,Tonga,TON,0.0001506235541834
2020,Tonga,TON,0.0001506243163924
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,0.0052922290609294
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,1.3118258932055315e-05
2019,Trinidad and Tobago,TTO,2.623651786411064e-05
2020,Trinidad and Tobago,TTO,3.935477679616596e-05
2015,Tunisia,TUN,0.0005571512652879
2016,Tunisia,TUN,0.00016880020253299998
2017,Tunisia,TUN,0.00016880020253299998
2018,Tunisia,TUN,0.0001688007376749
2019,Tunisia,TUN,0.0001688012728168
2020,Tunisia,TUN,0.0001688018079587
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,0.0
2019,Turkmenistan,TKM,0.0
2020,Turkmenistan,TKM,0.0
2015,Uganda,UGA,0.0024999999999999
2016,Uganda,UGA,0.0024999999999999
2017,Uganda,UGA,0.0024999999999999
2018,Uganda,UGA,0.0024783586309725
2019,Uganda,UGA,0.0024567172619452
2020,Uganda,UGA,0.0024350758929179
2015,Ukraine,UKR,0.0
2016,Ukraine,UKR,0.0042045985908659
2017,Ukraine,UKR,0.0042045985908659
2018,Ukraine,UKR,0.004204622419696
2019,Ukraine,UKR,0.0042046462485261
2020,Ukraine,UKR,0.0042046700773562
2015,United Republic of Tanzania,TZA,0.0
2016,United Republic of Tanzania,TZA,0.0
2017,United Republic of Tanzania,TZA,0.0
2018,United Republic of Tanzania,TZA,0.0
2019,United Republic of Tanzania,TZA,0.0
2020,United Republic of Tanzania,TZA,0.0
2015,United States of America,USA,0.0
2016,United States of America,USA,0.0047688117240432
2017,United States of America,USA,0.0
2018,United States of America,USA,1.9754459453805108e-05
2019,United States of America,USA,3.9508918907610216e-05
2020,United States of America,USA,5.9263378361415344e-05
2015,Uruguay,URY,0.0024999999999999
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
2018,Uruguay,URY,0.0001711483207632
2019,Uruguay,URY,0.0003422966415265
2020,Uruguay,URY,0.0005134449622897
2015,Venezuela (Bolivarian Republic of),VEN,0.00030653217596
2016,Venezuela (Bolivarian Republic of),VEN,0.0003165513455673
2017,Venezuela (Bolivarian Republic of),VEN,6.727623273841373e-05
2018,Venezuela (Bolivarian Republic of),VEN,8.703010384907543e-05
2019,Venezuela (Bolivarian Republic of),VEN,0.0001067839749597
2020,Venezuela (Bolivarian Republic of),VEN,0.0001265378460703
2015,Western Sahara,ESH,0.0
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,0.0
2018,Western Sahara,ESH,0.0
2019,Western Sahara,ESH,0.0
2020,Western Sahara,ESH,0.0
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,0.0
2019,Yemen,YEM,0.0
2020,Yemen,YEM,0.0
2015,Zambia,ZMB,0.0
2016,Zambia,ZMB,0.0
2017,Zambia,ZMB,0.0
2018,Zambia,ZMB,1.7296260370227718e-22
2019,Zambia,ZMB,3.4592520740455435e-22
2020,Zambia,ZMB,5.188878111068316e-22
2015,Zimbabwe,ZWE,5.6868527518273704e-05
2016,Zimbabwe,ZWE,0.0
2017,Zimbabwe,ZWE,5.5894460159549805e-05
2018,Zimbabwe,ZWE,5.456909567986949e-05
2019,Zimbabwe,ZWE,5.324373120018918e-05
2020,Zimbabwe,ZWE,5.1918366720508866e-05
2015,Armenia,ARM,0.00034806388352126783
2016,Armenia,ARM,0.00034806388352126783
2017,Armenia,ARM,0.00034806388352126783
2018,Armenia,ARM,0.00034806388352126783
2019,Armenia,ARM,0.00034806388352126783
2020,Armenia,ARM,0.00034806388352126783
2015,Australia,AUS,0.00044364099487248987
2016,Australia,AUS,0.00044364099487248987
2017,Australia,AUS,0.00044364099487248987
2018,Australia,AUS,0.00044364099487248987
2019,Australia,AUS,0.00044364099487248987
2020,Australia,AUS,0.00044364099487248987
2015,Croatia,HRV,0.0008234787425768645
2016,Croatia,HRV,0.0008234787425768645
2017,Croatia,HRV,0.0008234787425768645
2018,Croatia,HRV,0.0008234787425768645
2019,Croatia,HRV,0.0008234787425768645
2020,Croatia,HRV,0.0008234787425768645
2015,Cyprus,CYP,0.0
2016,Cyprus,CYP,0.0
2017,Cyprus,CYP,0.0
2018,Cyprus,CYP,0.0
2019,Cyprus,CYP,0.0
2020,Cyprus,CYP,0.0
2015,Egypt,EGY,3.860059957481163e-06
2016,Egypt,EGY,3.860059957481163e-06
2017,Egypt,EGY,3.860059957481163e-06
2018,Egypt,EGY,3.860059957481163e-06
2019,Egypt,EGY,3.860059957481163e-06
2020,Egypt,EGY,3.860059957481163e-06
2015,Ethiopia,ETH,0.00040443663007100897
2016,Ethiopia,ETH,0.00040443663007100897
2017,Ethiopia,ETH,0.00040443663007100897
2018,Ethiopia,ETH,0.00040443663007100897
2019,Ethiopia,ETH,0.00040443663007100897
2020,Ethiopia,ETH,0.00040443663007100897
2015,Finland,FIN,0.018524504552767912
2016,Finland,FIN,0.018524504552767912
2017,Finland,FIN,0.018524504552767912
2018,Finland,FIN,0.018524504552767912
2019,Finland,FIN,0.018524504552767912
2020,Finland,FIN,0.018524504552767912
2015,Greece,GRC,0.0
2016,Greece,GRC,0.0
2017,Greece,GRC,0.0
2018,Greece,GRC,0.0
2019,Greece,GRC,0.0
2020,Greece,GRC,0.0
2015,Japan,JPN,0.009732995008511727
2016,Japan,JPN,0.009732995008511727
2017,Japan,JPN,0.009732995008511727
2018,Japan,JPN,0.009732995008511727
2019,Japan,JPN,0.009732995008511727
2020,Japan,JPN,0.009732995008511727
2015,Kenya,KEN,1.0856781502318782e-05
2016,Kenya,KEN,1.0856781502318782e-05
2017,Kenya,KEN,1.0856781502318782e-05
2018,Kenya,KEN,1.0856781502318782e-05
2019,Kenya,KEN,1.0856781502318782e-05
2020,Kenya,KEN,1.0856781502318782e-05
2015,Kyrgyzstan,KGZ,0.000463263520567424
2016,Kyrgyzstan,KGZ,0.000463263520567424
2017,Kyrgyzstan,KGZ,0.000463263520567424
2018,Kyrgyzstan,KGZ,0.000463263520567424
2019,Kyrgyzstan,KGZ,0.000463263520567424
2020,Kyrgyzstan,KGZ,0.000463263520567424
2015,Lebanon,LBN,0.0
2016,Lebanon,LBN,0.0
2017,Lebanon,LBN,0.0
2018,Lebanon,LBN,0.0
2019,Lebanon,LBN,0.0
2020,Lebanon,LBN,0.0
2015,Lithuania,LTU,0.0009191066789611123
2016,Lithuania,LTU,0.0009191066789611123
2017,Lithuania,LTU,0.0009191066789611123
2018,Lithuania,LTU,0.0009191066789611123
2019,Lithuania,LTU,0.0009191066789611123
2020,Lithuania,LTU,0.0009191066789611123
2015,Luxembourg,LUX,0.002108993672031143
2016,Luxembourg,LUX,0.002108993672031143
2017,Luxembourg,LUX,0.002108993672031143
2018,Luxembourg,LUX,0.002108993672031143
2019,Luxembourg,LUX,0.002108993672031143
2020,Luxembourg,LUX,0.002108993672031143
2015,Mongolia,MNG,0.0
2016,Mongolia,MNG,0.0
2017,Mongolia,MNG,0.0
2018,Mongolia,MNG,0.0
2019,Mongolia,MNG,0.0
2020,Mongolia,MNG,0.0
2015,Myanmar,MMR,0.0010175971472353963
2016,Myanmar,MMR,0.0010175971472353963
2017,Myanmar,MMR,0.0010175971472353963
2018,Myanmar,MMR,0.0010175971472353963
2019,Myanmar,MMR,0.0010175971472353963
2020,Myanmar,MMR,0.0010175971472353963
2015,North Macedonia,MKD,0.0
2016,North Macedonia,MKD,0.0
2017,North Macedonia,MKD,0.0
2018,North Macedonia,MKD,0.0
2019,North Macedonia,MKD,0.0
2020,North Macedonia,MKD,0.0
2015,Norway,NOR,0.00037447005299943444
2016,Norway,NOR,0.00037447005299943444
2017,Norway,NOR,0.00037447005299943444
2018,Norway,NOR,0.00037447005299943444
2019,Norway,NOR,0.00037447005299943444
2020,Norway,NOR,0.00037447005299943444
2015,Portugal,PRT,0.0013885074228222392
2016,Portugal,PRT,0.0013885074228222392
2017,Portugal,PRT,0.0013885074228222392
2018,Portugal,PRT,0.0013885074228222392
2019,Portugal,PRT,0.0013885074228222392
2020,Portugal,PRT,0.0013885074228222392
2015,Republic of Korea,KOR,0.014052383243080445
2016,Republic of Korea,KOR,0.014052383243080445
2017,Republic of Korea,KOR,0.014052383243080445
2018,Republic of Korea,KOR,0.014052383243080445
2019,Republic of Korea,KOR,0.014052383243080445
2020,Republic of Korea,KOR,0.014052383243080445
2015,Singapore,SGP,0.0
2016,Singapore,SGP,0.0
2017,Singapore,SGP,0.0
2018,Singapore,SGP,0.0
2019,Singapore,SGP,0.0
2020,Singapore,SGP,0.0
2015,Slovakia,SVK,0.00023957641029585342
2016,Slovakia,SVK,0.00023957641029585342
2017,Slovakia,SVK,0.00023957641029585342
2018,Slovakia,SVK,0.00023957641029585342
2019,Slovakia,SVK,0.00023957641029585342
2020,Slovakia,SVK,0.00023957641029585342
2015,Slovenia,SVN,0.005471640962680631
2016,Slovenia,SVN,0.005471640962680631
2017,Slovenia,SVN,0.005471640962680631
2018,Slovenia,SVN,0.005471640962680631
2019,Slovenia,SVN,0.005471640962680631
2020,Slovenia,SVN,0.005471640962680631
2015,South Sudan,SSD,0.0
2016,South Sudan,SSD,0.0
2017,South Sudan,SSD,0.0
2018,South Sudan,SSD,0.0
2019,South Sudan,SSD,0.0
2020,South Sudan,SSD,0.0
2015,Spain,ESP,0.0
2016,Spain,ESP,0.0
2017,Spain,ESP,0.0
2018,Spain,ESP,0.0
2019,Spain,ESP,0.0
2020,Spain,ESP,0.0
2015,Sweden,SWE,0.027224210452039776
2016,Sweden,SWE,0.027224210452039776
2017,Sweden,SWE,0.027224210452039776
2018,Sweden,SWE,0.027224210452039776
2019,Sweden,SWE,0.027224210452039776
2020,Sweden,SWE,0.027224210452039776
2015,Turkey,TUR,0.0023096143723767386
2016,Turkey,TUR,0.0023096143723767386
2017,Turkey,TUR,0.0023096143723767386
2018,Turkey,TUR,0.0023096143723767386
2019,Turkey,TUR,0.0023096143723767386
2020,Turkey,TUR,0.0023096143723767386
2015,United Arab Emirates,ARE,0.0
2016,United Arab Emirates,ARE,0.0
2017,United Arab Emirates,ARE,0.0
2018,United Arab Emirates,ARE,0.0
2019,United Arab Emirates,ARE,0.0
2020,United Arab Emirates,ARE,0.0
2015,United Kingdom,GBR,0.00022727272727272242
2016,United Kingdom,GBR,0.00022727272727272242
2017,United Kingdom,GBR,0.00022727272727272242
2018,United Kingdom,GBR,0.00022727272727272242
2019,United Kingdom,GBR,0.00022727272727272242
2020,United Kingdom,GBR,0.00022727272727272242
2015,Uzbekistan,UZB,0.003427294942142113
2016,Uzbekistan,UZB,0.003427294942142113
2017,Uzbekistan,UZB,0.003427294942142113
2018,Uzbekistan,UZB,0.003427294942142113
2019,Uzbekistan,UZB,0.003427294942142113
2020,Uzbekistan,UZB,0.003427294942142113
2015,Viet Nam,VNM,0.021285169763867854
2016,Viet Nam,VNM,0.021285169763867854
2017,Viet Nam,VNM,0.021285169763867854
2018,Viet Nam,VNM,0.021285169763867854
2019,Viet Nam,VNM,0.021285169763867854
2020,Viet Nam,VNM,0.021285169763867854
