Year,Nation,iso_code3,pij_lndu_other_to_forests_secondary
2015,Republic of Moldova,MDA,0.0
2016,Republic of Moldova,MDA,0.0126327427546728
2017,Republic of Moldova,MDA,0.0126327427546728
2018,Republic of Moldova,MDA,0.012632784032579643
2019,Republic of Moldova,MDA,0.012632825310486491
2020,Republic of Moldova,MDA,0.012632866588393332
2015,Romania,ROU,0.0024999999999999
2016,Romania,ROU,0.0
2017,Romania,ROU,0.0
2018,Romania,ROU,0.00017484296112770946
2019,Romania,ROU,0.0003496859222554189
2020,Romania,ROU,0.0005245288833831283
2015,Russian Federation,RUS,0.0003460694735974
2016,Russian Federation,RUS,0.0003919616398837
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,2.83147151871847e-06
2019,Russian Federation,RUS,5.66294303743694e-06
2020,Russian Federation,RUS,8.494414556155409e-06
2015,Rwanda,RWA,0.0020171616949255
2016,Rwanda,RWA,0.0
2017,Rwanda,RWA,0.0020647772957159
2018,Rwanda,RWA,0.0020241493503119212
2019,Rwanda,RWA,0.001983521404907941
2020,Rwanda,RWA,0.001942893459503962
2015,Réunion,REU,0.0
2016,Réunion,REU,0.0017984974752371
2017,Réunion,REU,0.0047438178402609
2018,Réunion,REU,0.004697879073639206
2019,Réunion,REU,0.0046519403070175115
2020,Réunion,REU,0.004606001540395818
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2015,Saint Lucia,LCA,0.0
2016,Saint Lucia,LCA,0.0024999999999999
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,1.978963506925153e-05
2019,Saint Lucia,LCA,3.9579270138503053e-05
2020,Saint Lucia,LCA,5.936890520775458e-05
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,8.672116955612446e-05
2019,Saint Vincent and the Grenadines,VCT,0.0001734423391122489
2020,Saint Vincent and the Grenadines,VCT,0.0002601635086683733
2015,Samoa,WSM,0.0
2016,Samoa,WSM,1.4397718521845764e-05
2017,Samoa,WSM,1.4397718521845764e-05
2018,Samoa,WSM,1.4397762076638534e-05
2019,Samoa,WSM,1.4397805631431302e-05
2020,Samoa,WSM,1.439784918622407e-05
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,0.0
2017,Saudi Arabia,SAU,0.0
2018,Saudi Arabia,SAU,0.0
2019,Saudi Arabia,SAU,0.0
2020,Saudi Arabia,SAU,0.0
2015,Senegal,SEN,0.0
2016,Senegal,SEN,4.081902498889412e-05
2017,Senegal,SEN,4.009700314392785e-05
2018,Senegal,SEN,3.9699430864099465e-05
2019,Senegal,SEN,3.9301858584271085e-05
2020,Senegal,SEN,3.890428630444269e-05
2015,Serbia,SRB,0.0024999999999999
2016,Serbia,SRB,0.0056371586430976
2017,Serbia,SRB,0.0056371586430976
2018,Serbia,SRB,0.005637192220182304
2019,Serbia,SRB,0.005637225797267008
2020,Serbia,SRB,0.005637259374351711
2015,Sierra Leone,SLE,0.0
2016,Sierra Leone,SLE,0.0015162009814334
2017,Sierra Leone,SLE,0.0
2018,Sierra Leone,SLE,2.3168692686306266e-05
2019,Sierra Leone,SLE,4.633738537261253e-05
2020,Sierra Leone,SLE,6.950607805891878e-05
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,0.0
2019,Solomon Islands,SLB,0.0
2020,Solomon Islands,SLB,0.0
2015,Somalia,SOM,0.0
2016,Somalia,SOM,0.0
2017,Somalia,SOM,0.0
2018,Somalia,SOM,0.0
2019,Somalia,SOM,0.0
2020,Somalia,SOM,0.0
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,0.0
2018,South Africa,ZAF,6.346126512479018e-06
2019,South Africa,ZAF,1.2692253024958036e-05
2020,South Africa,ZAF,1.903837953743705e-05
2015,Sri Lanka,LKA,0.0
2016,Sri Lanka,LKA,0.0
2017,Sri Lanka,LKA,0.000920562752625
2018,Sri Lanka,LKA,0.0009205739377324936
2019,Sri Lanka,LKA,0.0009205851228399873
2020,Sri Lanka,LKA,0.0009205963079474806
2015,Sudan,SDN,3.2886212856135587e-06
2016,Sudan,SDN,0.0
2017,Sudan,SDN,0.0
2018,Sudan,SDN,1.6609617269934933e-08
2019,Sudan,SDN,3.3219234539869865e-08
2020,Sudan,SDN,4.982885180980479e-08
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,2.9659640357927e-06
2019,Suriname,SUR,5.9319280715854e-06
2020,Suriname,SUR,8.897892107378099e-06
2015,Syrian Arab Republic,SYR,0.0
2016,Syrian Arab Republic,SYR,0.0
2017,Syrian Arab Republic,SYR,0.0
2018,Syrian Arab Republic,SYR,7.783116817757868e-06
2019,Syrian Arab Republic,SYR,1.5566233635515736e-05
2020,Syrian Arab Republic,SYR,2.33493504532736e-05
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,3.07312842723703e-05
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,9.312572733738323e-07
2019,Tajikistan,TJK,1.8625145467476645e-06
2020,Tajikistan,TJK,2.793771820121497e-06
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0
2018,Thailand,THA,0.00020946858329545735
2019,Thailand,THA,0.0004189371665909148
2020,Thailand,THA,0.0006284057498863721
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,0.0
2019,Timor-Leste,TLS,0.0
2020,Timor-Leste,TLS,0.0
2015,Togo,TGO,0.0001432120014926
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
2018,Togo,TGO,4.3424978319996494e-06
2019,Togo,TGO,8.684995663999299e-06
2020,Togo,TGO,1.3027493495998946e-05
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,0.0001506220297655
2018,Tonga,TON,0.00015062279197448856
2019,Tonga,TON,0.00015062355418347706
2020,Tonga,TON,0.0001506243163924656
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,0.0052922290609294
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,1.3118258932055315e-05
2019,Trinidad and Tobago,TTO,2.6236517864110634e-05
2020,Trinidad and Tobago,TTO,3.935477679616596e-05
2015,Tunisia,TUN,0.0005571512652879
2016,Tunisia,TUN,0.00016880020253299998
2017,Tunisia,TUN,0.00016880020253299998
2018,Tunisia,TUN,0.00016880073767490476
2019,Tunisia,TUN,0.0001688012728168095
2020,Tunisia,TUN,0.00016880180795871423
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,0.0
2019,Turkmenistan,TKM,0.0
2020,Turkmenistan,TKM,0.0
2015,Uganda,UGA,0.0024999999999999
2016,Uganda,UGA,0.0024999999999999
2017,Uganda,UGA,0.0024999999999999
2018,Uganda,UGA,0.0024783586309725827
2019,Uganda,UGA,0.0024567172619452664
2020,Uganda,UGA,0.0024350758929179497
2015,Ukraine,UKR,0.0
2016,Ukraine,UKR,0.0042045985908659
2017,Ukraine,UKR,0.0042045985908659
2018,Ukraine,UKR,0.004204622419696019
2019,Ukraine,UKR,0.0042046462485261366
2020,Ukraine,UKR,0.0042046700773562574
2015,United Republic of Tanzania,TZA,0.0
2016,United Republic of Tanzania,TZA,0.0
2017,United Republic of Tanzania,TZA,0.0
2018,United Republic of Tanzania,TZA,0.0
2019,United Republic of Tanzania,TZA,0.0
2020,United Republic of Tanzania,TZA,0.0
2015,United States of America,USA,0.0
2016,United States of America,USA,0.0047688117240432
2017,United States of America,USA,0.0
2018,United States of America,USA,1.9754459453805108e-05
2019,United States of America,USA,3.9508918907610216e-05
2020,United States of America,USA,5.9263378361415344e-05
2015,Uruguay,URY,0.0024999999999999
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
2018,Uruguay,URY,0.00017114832076326432
2019,Uruguay,URY,0.00034229664152652864
2020,Uruguay,URY,0.0005134449622897928
2015,Venezuela (Bolivarian Republic of),VEN,0.00030653217596
2016,Venezuela (Bolivarian Republic of),VEN,0.0003165513455673
2017,Venezuela (Bolivarian Republic of),VEN,6.727623273841373e-05
2018,Venezuela (Bolivarian Republic of),VEN,8.703010384907543e-05
2019,Venezuela (Bolivarian Republic of),VEN,0.00010678397495973714
2020,Venezuela (Bolivarian Republic of),VEN,0.00012653784607039883
2015,Western Sahara,ESH,0.0
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,0.0
2018,Western Sahara,ESH,0.0
2019,Western Sahara,ESH,0.0
2020,Western Sahara,ESH,0.0
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,0.0
2019,Yemen,YEM,0.0
2020,Yemen,YEM,0.0
2015,Zambia,ZMB,0.0
2016,Zambia,ZMB,0.0
2017,Zambia,ZMB,0.0
2018,Zambia,ZMB,1.7296260370227718e-22
2019,Zambia,ZMB,3.4592520740455435e-22
2020,Zambia,ZMB,5.188878111068316e-22
2015,Zimbabwe,ZWE,5.6868527518273704e-05
2016,Zimbabwe,ZWE,0.0
2017,Zimbabwe,ZWE,5.5894460159549805e-05
2018,Zimbabwe,ZWE,5.456909567986949e-05
2019,Zimbabwe,ZWE,5.324373120018918e-05
2020,Zimbabwe,ZWE,5.1918366720508866e-05
