,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_metals
1306,Djibouti,DJI,2037,0.0805130177190471
1307,Djibouti,DJI,2038,0.07137497047974123
1308,Djibouti,DJI,2039,0.0632739744054672
1309,Djibouti,DJI,2040,0.056092348681742774
1310,Djibouti,DJI,2041,0.04972547659051852
1311,Djibouti,DJI,2042,0.04408122253979729
1312,Djibouti,DJI,2043,0.03907757953894661
1313,Djibouti,DJI,2044,0.034641846351053364
1314,Djibouti,DJI,2045,0.03070957162397634
1315,Djibouti,DJI,2046,0.027222971240712865
1316,Djibouti,DJI,2047,0.024132186346316902
1317,Djibouti,DJI,2048,0.021392286065742727
1318,Djibouti,DJI,2049,0.018963439377594878
1319,Djibouti,DJI,2050,0.01681033631144224
1320,Denmark,DNK,2021,0.01797524858679646
1321,Denmark,DNK,2022,0.017676767504980418
1322,Denmark,DNK,2023,0.01738293731166345
1323,Denmark,DNK,2024,0.01709369343947448
1324,Denmark,DNK,2025,0.01680897199954564
1325,Denmark,DNK,2026,0.016526231670993596
1326,Denmark,DNK,2027,0.01624799075910149
1327,Denmark,DNK,2028,0.015974184213188337
1328,Denmark,DNK,2029,0.015704747746186333
1329,Denmark,DNK,2030,0.015439617830932529
1330,Denmark,DNK,2031,0.01517985821191138
1331,Denmark,DNK,2032,0.014924233655354838
1332,Denmark,DNK,2033,0.014672684341772336
1333,Denmark,DNK,2034,0.014425151154963237
1334,Denmark,DNK,2035,0.014181575678561823
1335,Denmark,DNK,2036,0.01394380832095036
1336,Denmark,DNK,2037,0.013709804825679347
1337,Denmark,DNK,2038,0.01347951131289522
1338,Denmark,DNK,2039,0.013252874519284
1339,Denmark,DNK,2040,0.013029841795660592
1340,Denmark,DNK,2041,0.012813380708993181
1341,Denmark,DNK,2042,0.012600295050115742
1342,Denmark,DNK,2043,0.01239053788796608
1343,Denmark,DNK,2044,0.01218406278684153
1344,Denmark,DNK,2045,0.011980823806026497
1345,Denmark,DNK,2046,0.0117839135693445
1346,Denmark,DNK,2047,0.011590018967366743
1347,Denmark,DNK,2048,0.011399099584665477
1348,Denmark,DNK,2049,0.011211115385644335
1349,Denmark,DNK,2050,0.011026026716154894
1350,Dominican Republic,DOM,2021,0.07043421397924617
1351,Dominican Republic,DOM,2022,0.06767980675740753
1352,Dominican Republic,DOM,2023,0.06499706452900937
1353,Dominican Republic,DOM,2024,0.06238763533550588
1354,Dominican Republic,DOM,2025,0.0598526906726341
1355,Dominican Republic,DOM,2026,0.057446359573202925
1356,Dominican Republic,DOM,2027,0.05510904148500139
1357,Dominican Republic,DOM,2028,0.05284138551036935
1358,Dominican Republic,DOM,2029,0.05064369763912372
1359,Dominican Republic,DOM,2030,0.04851598063538549
1360,Dominican Republic,DOM,2031,0.046487085510121956
1361,Dominican Republic,DOM,2032,0.044523804334181655
1362,Dominican Republic,DOM,2033,0.042625767628141194
1363,Dominican Republic,DOM,2034,0.040792401505060985
1364,Dominican Republic,DOM,2035,0.03902295431429106
1365,Dominican Republic,DOM,2036,0.03732628838223237
1366,Dominican Republic,DOM,2037,0.03569039312451735
1367,Dominican Republic,DOM,2038,0.0341142310418441
1368,Dominican Republic,DOM,2039,0.03259666115566989
1369,Dominican Republic,DOM,2040,0.031136455737035308
1370,Dominican Republic,DOM,2041,0.029279694789284067
1371,Dominican Republic,DOM,2042,0.02753352127265246
1372,Dominican Republic,DOM,2043,0.025891357417937157
1373,Dominican Republic,DOM,2044,0.024347016143952453
1374,Dominican Republic,DOM,2045,0.02289467788836818
1375,Dominican Republic,DOM,2046,0.021540864856286795
1376,Dominican Republic,DOM,2047,0.0202669513585356
1377,Dominican Republic,DOM,2048,0.01906823182434159
1378,Dominican Republic,DOM,2049,0.01794027716838468
1379,Dominican Republic,DOM,2050,0.016878918586900833
1380,Algeria,DZA,2021,0.06565508031656381
1381,Algeria,DZA,2022,0.0701942777813787
1382,Algeria,DZA,2023,0.07492661124029987
1383,Algeria,DZA,2024,0.07985909434376662
1384,Algeria,DZA,2025,0.08499897592342145
1385,Algeria,DZA,2026,0.09060639536579558
1386,Algeria,DZA,2027,0.0964497169523979
1387,Algeria,DZA,2028,0.10253746384338985
1388,Algeria,DZA,2029,0.10887844417026034
1389,Algeria,DZA,2030,0.11548176012532183
1390,Algeria,DZA,2031,0.12247064602209046
1391,Algeria,DZA,2032,0.12974697066403496
1392,Algeria,DZA,2033,0.1373210113379789
1393,Algeria,DZA,2034,0.14520338689155568
1394,Algeria,DZA,2035,0.15340506858519776
1395,Algeria,DZA,2036,0.1620733346435248
1396,Algeria,DZA,2037,0.17109109202954842
1397,Algeria,DZA,2038,0.18047071903025036
1398,Algeria,DZA,2039,0.19022500304930964
1399,Algeria,DZA,2040,0.20036715355836573
1400,Algeria,DZA,2041,0.2110643126781374
1401,Algeria,DZA,2042,0.22218513958633992
1402,Algeria,DZA,2043,0.23374450930927212
1403,Algeria,DZA,2044,0.24575778596990552
1404,Algeria,DZA,2045,0.25824083821803323
1405,Algeria,DZA,2046,0.2712105148688329
1406,Algeria,DZA,2047,0.284683306234955
1407,Algeria,DZA,2048,0.2986766928815715
1408,Algeria,DZA,2049,0.31320872653007586
1409,Algeria,DZA,2050,0.32829804800131485
1410,Ecuador,ECU,2021,0.041285133442528696
1411,Ecuador,ECU,2022,0.03947985231136072
1412,Ecuador,ECU,2023,0.03775022841875683
1413,Ecuador,ECU,2024,0.03609329910293286
1414,Ecuador,ECU,2025,0.0345062039591673
1415,Ecuador,ECU,2026,0.033057959568929325
1416,Ecuador,ECU,2027,0.03166656779526228
1417,Ecuador,ECU,2028,0.030330056389105662
1418,Ecuador,ECU,2029,0.02904650319484192
1419,Ecuador,ECU,2030,0.02781403634192334
1420,Ecuador,ECU,2031,0.026651956361781713
1421,Ecuador,ECU,2032,0.02553514592481809
1422,Ecuador,ECU,2033,0.024462059267541393
1423,Ecuador,ECU,2034,0.023431187917294656
1424,Ecuador,ECU,2035,0.0224410610498879
1425,Ecuador,ECU,2036,0.021506200457295233
1426,Ecuador,ECU,2037,0.020607576541636096
1427,Ecuador,ECU,2038,0.01974396487841526
1428,Ecuador,ECU,2039,0.018914169534417605
1429,Ecuador,ECU,2040,0.018117023461275004
1430,Ecuador,ECU,2041,0.017360909921919656
1431,Ecuador,ECU,2042,0.016634196732799582
1432,Ecuador,ECU,2043,0.015935883874903512
1433,Ecuador,ECU,2044,0.015264995139415304
1434,Ecuador,ECU,2045,0.014620578392227947
1435,Ecuador,ECU,2046,0.014007217173825024
1436,Ecuador,ECU,2047,0.013417916210814115
1437,Ecuador,ECU,2048,0.012851842109837254
1438,Ecuador,ECU,2049,0.012308182543529384
1439,Ecuador,ECU,2050,0.011786146342177495
1440,"Egypt, Arab Rep.",EGY,2021,0.0
1441,"Egypt, Arab Rep.",EGY,2022,0.0
1442,"Egypt, Arab Rep.",EGY,2023,0.0
1443,"Egypt, Arab Rep.",EGY,2024,0.0
1444,"Egypt, Arab Rep.",EGY,2025,0.0
1445,"Egypt, Arab Rep.",EGY,2026,0.0
1446,"Egypt, Arab Rep.",EGY,2027,0.0
1447,"Egypt, Arab Rep.",EGY,2028,0.0
1448,"Egypt, Arab Rep.",EGY,2029,0.0
1449,"Egypt, Arab Rep.",EGY,2030,0.0
1450,"Egypt, Arab Rep.",EGY,2031,0.0
1451,"Egypt, Arab Rep.",EGY,2032,0.0
1452,"Egypt, Arab Rep.",EGY,2033,0.0
1453,"Egypt, Arab Rep.",EGY,2034,0.0
1454,"Egypt, Arab Rep.",EGY,2035,0.0
1455,"Egypt, Arab Rep.",EGY,2036,0.0
1456,"Egypt, Arab Rep.",EGY,2037,0.0
1457,"Egypt, Arab Rep.",EGY,2038,0.0
1458,"Egypt, Arab Rep.",EGY,2039,0.0
1459,"Egypt, Arab Rep.",EGY,2040,0.0
1460,"Egypt, Arab Rep.",EGY,2041,0.0
1461,"Egypt, Arab Rep.",EGY,2042,0.0
1462,"Egypt, Arab Rep.",EGY,2043,0.0
1463,"Egypt, Arab Rep.",EGY,2044,0.0
1464,"Egypt, Arab Rep.",EGY,2045,0.0
1465,"Egypt, Arab Rep.",EGY,2046,0.0
1466,"Egypt, Arab Rep.",EGY,2047,0.0
1467,"Egypt, Arab Rep.",EGY,2048,0.0
1468,"Egypt, Arab Rep.",EGY,2049,0.0
1469,"Egypt, Arab Rep.",EGY,2050,0.0
1470,Spain,ESP,2021,0.008752535781705961
1471,Spain,ESP,2022,0.008855922628856027
1472,Spain,ESP,2023,0.008958817241411099
1473,Spain,ESP,2024,0.009061221273900274
1474,Spain,ESP,2025,0.009163136375978804
1475,Spain,ESP,2026,0.009256363481415694
1476,Spain,ESP,2027,0.009349140687739276
1477,Spain,ESP,2028,0.009441469513200181
1478,Spain,ESP,2029,0.009533351471567966
1479,Spain,ESP,2030,0.009624788072143807
1480,Spain,ESP,2031,0.009720479232173358
1481,Spain,ESP,2032,0.00981570755947421
1482,Spain,ESP,2033,0.009910474616969358
1483,Spain,ESP,2034,0.010004781962967824
1484,Spain,ESP,2035,0.010098631151176853
1485,Spain,ESP,2036,0.010195673480477192
1486,Spain,ESP,2037,0.010292244836543068
1487,Spain,ESP,2038,0.010388346811363526
1488,Spain,ESP,2039,0.010483980992225295
1489,Spain,ESP,2040,0.01057914896172583
1490,Spain,ESP,2041,0.010673300848781084
1491,Spain,ESP,2042,0.010766992079396836
1492,Spain,ESP,2043,0.010860224214321493
1493,Spain,ESP,2044,0.010952998809688504
1494,Spain,ESP,2045,0.011045317417028924
1495,Spain,ESP,2046,0.011134357703108623
1496,Spain,ESP,2047,0.011222957399642497
1497,Spain,ESP,2048,0.011311118004189089
1498,Spain,ESP,2049,0.011398841009871999
1499,Spain,ESP,2050,0.011486127905391996
1500,Estonia,EST,2021,0.08049531738945112
1501,Estonia,EST,2022,0.0771958908777658
1502,Estonia,EST,2023,0.07403163696095144
1503,Estonia,EST,2024,0.07099702072208024
1504,Estonia,EST,2025,0.06808673375821302
1505,Estonia,EST,2026,0.06529812818244193
1506,Estonia,EST,2027,0.06262367316017313
1507,Estonia,EST,2028,0.06005869861419179
1508,Estonia,EST,2029,0.057598725414420446
1509,Estonia,EST,2030,0.055239457575442984
1510,Estonia,EST,2031,0.05297807614359744
1511,Estonia,EST,2032,0.050809218833978105
1512,Estonia,EST,2033,0.04872910225823627
1513,Estonia,EST,2034,0.04673409763846761
1514,Estonia,EST,2035,0.04482072449306141
1515,Estonia,EST,2036,0.04298674522419783
1516,Estonia,EST,2037,0.04122776512833236
1517,Estonia,EST,2038,0.03954071905131918
1518,Estonia,EST,2039,0.037922667028617824
1519,Estonia,EST,2040,0.036370789175660535
1520,Estonia,EST,2041,0.0348824857941337
1521,Estonia,EST,2042,0.03345504884712295
1522,Estonia,EST,2043,0.03208599062731552
1523,Estonia,EST,2044,0.030772925038728836
1524,Estonia,EST,2045,0.029513563449159383
1525,Estonia,EST,2046,0.028304627425103243
1526,Estonia,EST,2047,0.02714518556935816
1527,Estonia,EST,2048,0.026033212706022185
1528,Estonia,EST,2049,0.024966766475838544
1529,Estonia,EST,2050,0.023943983951607028
1530,Ethiopia,ETH,2021,0.0
1531,Ethiopia,ETH,2022,0.0
1532,Ethiopia,ETH,2023,0.0
1533,Ethiopia,ETH,2024,0.0
1534,Ethiopia,ETH,2025,0.0
1535,Ethiopia,ETH,2026,0.0
1536,Ethiopia,ETH,2027,0.0
1537,Ethiopia,ETH,2028,0.0
1538,Ethiopia,ETH,2029,0.0
1539,Ethiopia,ETH,2030,0.0
1540,Ethiopia,ETH,2031,0.0
1541,Ethiopia,ETH,2032,0.0
1542,Ethiopia,ETH,2033,0.0
1543,Ethiopia,ETH,2034,0.0
1544,Ethiopia,ETH,2035,0.0
1545,Ethiopia,ETH,2036,0.0
1546,Ethiopia,ETH,2037,0.0
1547,Ethiopia,ETH,2038,0.0
1548,Ethiopia,ETH,2039,0.0
1549,Ethiopia,ETH,2040,0.0
1550,Ethiopia,ETH,2041,0.0
1551,Ethiopia,ETH,2042,0.0
1552,Ethiopia,ETH,2043,0.0
1553,Ethiopia,ETH,2044,0.0
1554,Ethiopia,ETH,2045,0.0
1555,Ethiopia,ETH,2046,0.0
1556,Ethiopia,ETH,2047,0.0
1557,Ethiopia,ETH,2048,0.0
1558,Ethiopia,ETH,2049,0.0
1559,Ethiopia,ETH,2050,0.0
1560,Finland,FIN,2021,0.009904347666102225
1561,Finland,FIN,2022,0.00983012884050991
1562,Finland,FIN,2023,0.009756332972595727
1563,Finland,FIN,2024,0.009682959866282021
1564,Finland,FIN,2025,0.009610009277182295
1565,Finland,FIN,2026,0.009538847457437497
1566,Finland,FIN,2027,0.009468077021950499
1567,Finland,FIN,2028,0.009397698098621603
1568,Finland,FIN,2029,0.009327710763742997
1569,Finland,FIN,2030,0.009258115043135388
1570,Finland,FIN,2031,0.009188766197791045
1571,Finland,FIN,2032,0.00911981210169626
1572,Finland,FIN,2033,0.00905125258180527
1573,Finland,FIN,2034,0.008983087419762973
1574,Finland,FIN,2035,0.008915316352937998
1575,Finland,FIN,2036,0.008848414169792922
1576,Finland,FIN,2037,0.008781894822880205
1577,Finland,FIN,2038,0.008715758100304779
1578,Finland,FIN,2039,0.008650003747213156
1579,Finland,FIN,2040,0.008584631466779222
1580,Finland,FIN,2041,0.008520353960004978
1581,Finland,FIN,2042,0.008456441893900313
1582,Finland,FIN,2043,0.008392895117926298
1583,Finland,FIN,2044,0.008329713439383121
1584,Finland,FIN,2045,0.008266896624369977
1585,Finland,FIN,2046,0.008205952538331117
1586,Finland,FIN,2047,0.008145339063859953
1587,Finland,FIN,2048,0.008085056412636023
1588,Finland,FIN,2049,0.008025104750431146
1589,Finland,FIN,2050,0.007965484198107867
1590,Fiji,FJI,2021,0.7835865072709102
1591,Fiji,FJI,2022,0.7178817023306721
1592,Fiji,FJI,2023,0.6576843857020748
1593,Fiji,FJI,2024,0.6025330800690547
1594,Fiji,FJI,2025,0.552004960932257
1595,Fiji,FJI,2026,0.5057608902913283
1596,Fiji,FJI,2027,0.46338939424106534
1597,Fiji,FJI,2028,0.4245663069055321
1598,Fiji,FJI,2029,0.3889945862534055
1599,Fiji,FJI,2030,0.35640204557144994
1600,Fiji,FJI,2031,0.3265608489712566
1601,Fiji,FJI,2032,0.29921719698250526
1602,Fiji,FJI,2033,0.27416214856544985
1603,Fiji,FJI,2034,0.2512042345646941
1604,Fiji,FJI,2035,0.23016799737337115
1605,Fiji,FJI,2036,0.21090109601814397
1606,Fiji,FJI,2037,0.19324630674230847
1607,Fiji,FJI,2038,0.17706879933145944
1608,Fiji,FJI,2039,0.16224501501519392
1609,Fiji,FJI,2040,0.14866172465692115
1610,Fiji,FJI,2041,0.13621655912923716
1611,Fiji,FJI,2042,0.1248127995639592
1612,Fiji,FJI,2043,0.11436333965068965
1613,Fiji,FJI,2044,0.10478835559019833
1614,Fiji,FJI,2045,0.0960146975308604
1615,Fiji,FJI,2046,0.0879743912525144
1616,Fiji,FJI,2047,0.08060710946981751
1617,Fiji,FJI,2048,0.07385653963070395
1618,Fiji,FJI,2049,0.06767107882402817
1619,Fiji,FJI,2050,0.06200344007512821
1620,France,FRA,2021,0.0074457586399937275
1621,France,FRA,2022,0.0076286207002477825
1622,France,FRA,2023,0.00781379440930612
1623,France,FRA,2024,0.008001304063389144
1624,France,FRA,2025,0.00819117419244323
1625,France,FRA,2026,0.008388645666386968
1626,France,FRA,2027,0.0085886051156204
1627,France,FRA,2028,0.00879107865290854
1628,France,FRA,2029,0.008996092642023367
1629,France,FRA,2030,0.009203673700034576
1630,France,FRA,2031,0.009419423936620718
1631,France,FRA,2032,0.009637878327912568
1632,France,FRA,2033,0.009859065193396117
1633,France,FRA,2034,0.010083013124447229
1634,France,FRA,2035,0.010309750986811054
1635,France,FRA,2036,0.010543838729275234
1636,France,FRA,2037,0.010780842486019864
1637,France,FRA,2038,0.011020792715616156
1638,France,FRA,2039,0.011263720168639899
1639,France,FRA,2040,0.011509655890332008
1640,France,FRA,2041,0.011760930982570484
1641,France,FRA,2042,0.012015311599862894
1642,France,FRA,2043,0.01227283007067662
1643,France,FRA,2044,0.012533519032827746
1644,France,FRA,2045,0.01279741143629619
1645,France,FRA,2046,0.013064850257319521
1646,France,FRA,2047,0.01333556398283146
1647,France,FRA,2048,0.013609586568026397
1648,France,FRA,2049,0.01388695229228548
1649,France,FRA,2050,0.01416769576212239
1650,Gabon,GAB,2021,0.3959737537918307
1651,Gabon,GAB,2022,0.3803422318502629
1652,Gabon,GAB,2023,0.3653196709164753
1653,Gabon,GAB,2024,0.3508827453886553
1654,Gabon,GAB,2025,0.3370090033544676
1655,Gabon,GAB,2026,0.32369909429254795
1656,Gabon,GAB,2027,0.31090800124006573
1657,Gabon,GAB,2028,0.2986158366606882
1658,Gabon,GAB,2029,0.2868034586807858
1659,Gabon,GAB,2030,0.27545244397394575
1660,Gabon,GAB,2031,0.26456782501631
1661,Gabon,GAB,2032,0.2541077712608707
1662,Gabon,GAB,2033,0.24405599382687243
1663,Gabon,GAB,2034,0.23439681528650816
1664,Gabon,GAB,2035,0.22511514739278254
1665,Gabon,GAB,2036,0.21621204808292332
1666,Gabon,GAB,2037,0.20765659426001737
1667,Gabon,GAB,2038,0.1994354297118776
1668,Gabon,GAB,2039,0.19153570052294794
1669,Gabon,GAB,2040,0.18394503673019488
1670,Gabon,GAB,2041,0.1762292824052012
1671,Gabon,GAB,2042,0.16883639523760136
1672,Gabon,GAB,2043,0.16175290068973555
1673,Gabon,GAB,2044,0.1549658849092805
1674,Gabon,GAB,2045,0.1484629714757851
1675,Gabon,GAB,2046,0.14216253032251217
1676,Gabon,GAB,2047,0.13612910267592096
1677,Gabon,GAB,2048,0.13035138904558885
1678,Gabon,GAB,2049,0.12481856735616087
1679,Gabon,GAB,2050,0.1195202728107236
1680,United Kingdom,GBR,2021,0.012597775396310911
1681,United Kingdom,GBR,2022,0.012779779030661947
1682,United Kingdom,GBR,2023,0.012961305175279067
1683,United Kingdom,GBR,2024,0.013142354743031454
1684,United Kingdom,GBR,2025,0.013322928645247664
1685,United Kingdom,GBR,2026,0.013511137140256145
1686,United Kingdom,GBR,2027,0.013698851399744449
1687,United Kingdom,GBR,2028,0.013886072368877718
1688,United Kingdom,GBR,2029,0.01407280099122608
1689,United Kingdom,GBR,2030,0.014259038208766676
1690,United Kingdom,GBR,2031,0.014448159242298194
1691,United Kingdom,GBR,2032,0.014636782266798263
1692,United Kingdom,GBR,2033,0.014824908235477326
1693,United Kingdom,GBR,2034,0.0150125380999362
1694,United Kingdom,GBR,2035,0.015199672810168745
1695,United Kingdom,GBR,2036,0.01539391652419339
1696,United Kingdom,GBR,2037,0.015587647863642902
1697,United Kingdom,GBR,2038,0.015780867809749567
1698,United Kingdom,GBR,2039,0.01597357734208854
1699,United Kingdom,GBR,2040,0.01616577743858022
1700,United Kingdom,GBR,2041,0.01636603837181292
1701,United Kingdom,GBR,2042,0.01656577027568371
1702,United Kingdom,GBR,2043,0.01676497416378883
1703,United Kingdom,GBR,2044,0.01696365104801222
1704,United Kingdom,GBR,2045,0.01716180193852818
1705,United Kingdom,GBR,2046,0.017362999612669645
1706,United Kingdom,GBR,2047,0.01756366432841086
1707,United Kingdom,GBR,2048,0.01776379710774599
1708,United Kingdom,GBR,2049,0.017963398970941888
1709,United Kingdom,GBR,2050,0.018162470936540952
1710,Georgia,GEO,2021,0.11803075009401985
1711,Georgia,GEO,2022,0.11565088733153586
1712,Georgia,GEO,2023,0.11331330048421567
1713,Georgia,GEO,2024,0.11101744679769499
1714,Georgia,GEO,2025,0.10876278186519792
1715,Georgia,GEO,2026,0.10650526574866728
1716,Georgia,GEO,2027,0.10429020551460765
1717,Georgia,GEO,2028,0.1021169586752246
1718,Georgia,GEO,2029,0.09998488636712778
1719,Georgia,GEO,2030,0.09789335362723929
1720,Georgia,GEO,2031,0.09580214247182381
1721,Georgia,GEO,2032,0.09375236073404426
1722,Georgia,GEO,2033,0.09174329929840636
1723,Georgia,GEO,2034,0.08977425704230839
1724,Georgia,GEO,2035,0.08784454092401373
1725,Georgia,GEO,2036,0.08592016914946755
1726,Georgia,GEO,2037,0.08403556786911655
1727,Georgia,GEO,2038,0.08218999524891507
1728,Georgia,GEO,2039,0.0803827204421975
1729,Georgia,GEO,2040,0.07861302353930337
1730,Georgia,GEO,2041,0.07684679712426425
1731,Georgia,GEO,2042,0.07511855277866986
1732,Georgia,GEO,2043,0.07342752936709158
1733,Georgia,GEO,2044,0.07177297910350787
1734,Georgia,GEO,2045,0.07015416738701516
1735,Georgia,GEO,2046,0.06853854187621383
1736,Georgia,GEO,2047,0.06695895098422065
1737,Georgia,GEO,2048,0.06541462844731517
1738,Georgia,GEO,2049,0.06390482306145892
1739,Georgia,GEO,2050,0.0624287984290236
1740,Ghana,GHA,2021,0.010588845461081646
1741,Ghana,GHA,2022,0.01096529277980794
1742,Ghana,GHA,2023,0.011037883154167968
1743,Ghana,GHA,2024,0.010883079098282341
1744,Ghana,GHA,2025,0.010562058108199459
1745,Ghana,GHA,2026,0.010353337034311818
1746,Ghana,GHA,2027,0.010002231298194348
1747,Ghana,GHA,2028,0.009551855751482796
1748,Ghana,GHA,2029,0.009036158842100428
1749,Ghana,GHA,2030,0.008481628479903247
1750,Ghana,GHA,2031,0.00801294870616169
1751,Ghana,GHA,2032,0.007512747325158648
1752,Ghana,GHA,2033,0.00699856101288645
1753,Ghana,GHA,2034,0.006483698816575186
1754,Ghana,GHA,2035,0.005978073337137336
1755,Ghana,GHA,2036,0.00553745722560502
1756,Ghana,GHA,2037,0.005104958750135205
1757,Ghana,GHA,2038,0.004686679927072392
1758,Ghana,GHA,2039,0.0042868906983979565
1759,Ghana,GHA,2040,0.0039084174610132605
1760,Ghana,GHA,2041,0.0035742445941296585
1761,Ghana,GHA,2042,0.0032580603749473316
1762,Ghana,GHA,2043,0.002961237995782009
1763,Ghana,GHA,2044,0.002684432632304891
1764,Ghana,GHA,2045,0.002427752976216471
1765,Ghana,GHA,2046,0.0021997107819057117
1766,Ghana,GHA,2047,0.0019884724848149822
1767,Ghana,GHA,2048,0.001793729536606228
1768,Ghana,GHA,2049,0.0016149403896492686
1769,Ghana,GHA,2050,0.001451400426145526
1770,Guinea,GIN,2021,0.0
1771,Guinea,GIN,2022,0.0
1772,Guinea,GIN,2023,0.0
1773,Guinea,GIN,2024,0.0
1774,Guinea,GIN,2025,0.0
1775,Guinea,GIN,2026,0.0
1776,Guinea,GIN,2027,0.0
1777,Guinea,GIN,2028,0.0
1778,Guinea,GIN,2029,0.0
1779,Guinea,GIN,2030,0.0
1780,Guinea,GIN,2031,0.0
1781,Guinea,GIN,2032,0.0
1782,Guinea,GIN,2033,0.0
1783,Guinea,GIN,2034,0.0
1784,Guinea,GIN,2035,0.0
1785,Guinea,GIN,2036,0.0
1786,Guinea,GIN,2037,0.0
1787,Guinea,GIN,2038,0.0
1788,Guinea,GIN,2039,0.0
1789,Guinea,GIN,2040,0.0
1790,Guinea,GIN,2041,0.0
1791,Guinea,GIN,2042,0.0
1792,Guinea,GIN,2043,0.0
1793,Guinea,GIN,2044,0.0
1794,Guinea,GIN,2045,0.0
1795,Guinea,GIN,2046,0.0
1796,Guinea,GIN,2047,0.00028029186097677344
1797,Guinea,GIN,2048,0.0005433675591132208
1798,Guinea,GIN,2049,0.0007465483118484197
1799,Guinea,GIN,2050,0.0008996815506261604
1800,"Gambia, The",GMB,2021,0.7750837671940513
1801,"Gambia, The",GMB,2022,0.6960811607486662
1802,"Gambia, The",GMB,2023,0.6251098925037462
1803,"Gambia, The",GMB,2024,0.5613558947890745
1804,"Gambia, The",GMB,2025,0.5040873448399498
1805,"Gambia, The",GMB,2026,0.453125817419983
1806,"Gambia, The",GMB,2027,0.40729778992316323
1807,"Gambia, The",GMB,2028,0.3660882560187168
1808,"Gambia, The",GMB,2029,0.32903363612338044
1809,"Gambia, The",GMB,2030,0.2957166695824509
1810,"Gambia, The",GMB,2031,0.26601023687151004
1811,"Gambia, The",GMB,2032,0.23927469001923876
1812,"Gambia, The",GMB,2033,0.21521443602612245
1813,"Gambia, The",GMB,2034,0.19356311786996194
1814,"Gambia, The",GMB,2035,0.17408074302874224
1815,"Gambia, The",GMB,2036,0.15668299035351824
1816,"Gambia, The",GMB,2037,0.14101490625235377
1817,"Gambia, The",GMB,2038,0.12690557142537554
1818,"Gambia, The",GMB,2039,0.11420083572619286
1819,"Gambia, The",GMB,2040,0.10276168691155779
1820,"Gambia, The",GMB,2041,0.09252224124683044
1821,"Gambia, The",GMB,2042,0.08329727237509442
1822,"Gambia, The",GMB,2043,0.07498694006043483
1823,"Gambia, The",GMB,2044,0.06750115230310208
1824,"Gambia, The",GMB,2045,0.06075862259127528
1825,"Gambia, The",GMB,2046,0.054710726452612934
1826,"Gambia, The",GMB,2047,0.04926130714008924
1827,"Gambia, The",GMB,2048,0.044351548791623056
1828,"Gambia, The",GMB,2049,0.03992836848231272
1829,"Gambia, The",GMB,2050,0.035943862940580044
1830,Guinea-Bissau,GNB,2021,3.6158947544394047
1831,Guinea-Bissau,GNB,2022,3.5230873328763344
1832,Guinea-Bissau,GNB,2023,3.432657853827113
1833,Guinea-Bissau,GNB,2024,3.344545503025789
1834,Guinea-Bissau,GNB,2025,3.258691018306108
1835,Guinea-Bissau,GNB,2026,3.1771348216329742
1836,Guinea-Bissau,GNB,2027,3.0976102916061135
1837,Guinea-Bissau,GNB,2028,3.0200670870786435
1838,Guinea-Bissau,GNB,2029,2.9444561065185955
1839,Guinea-Bissau,GNB,2030,2.870729457707702
1840,Guinea-Bissau,GNB,2031,2.8003331580982955
1841,Guinea-Bissau,GNB,2032,2.731649110538748
1842,Guinea-Bissau,GNB,2033,2.664636076180247
1843,Guinea-Bissau,GNB,2034,2.599253797397813
1844,Guinea-Bissau,GNB,2035,2.5354629747993096
1845,Guinea-Bissau,GNB,2036,2.474555994081333
1846,Guinea-Bissau,GNB,2037,2.415093510423687
1847,Guinea-Bissau,GNB,2038,2.357041819149083
1848,Guinea-Bissau,GNB,2039,2.300367985335138
1849,Guinea-Bissau,GNB,2040,2.245039826745548
1850,Guinea-Bissau,GNB,2041,2.1921870141861044
1851,Guinea-Bissau,GNB,2042,2.140555627294227
1852,Guinea-Bissau,GNB,2043,2.0901181321657543
1853,Guinea-Bissau,GNB,2044,2.0408475941442914
1854,Guinea-Bissau,GNB,2045,1.9927176654585905
1855,Guinea-Bissau,GNB,2046,1.946648068541438
1856,Guinea-Bissau,GNB,2047,1.901617548865285
1857,Guinea-Bissau,GNB,2048,1.857603474316403
1858,Guinea-Bissau,GNB,2049,1.8145836802656987
1859,Guinea-Bissau,GNB,2050,1.7725364607478504
1860,Equatorial Guinea,GNQ,2021,1.006559533132383
1861,Equatorial Guinea,GNQ,2022,0.9964026689693736
1862,Equatorial Guinea,GNQ,2023,0.986341690811883
1863,Equatorial Guinea,GNQ,2024,0.9763757982034346
1864,Equatorial Guinea,GNQ,2025,0.9665041955935019
1865,Equatorial Guinea,GNQ,2026,0.9574507542803097
1866,Equatorial Guinea,GNQ,2027,0.9484716897022275
1867,Equatorial Guinea,GNQ,2028,0.9395665690455499
1868,Equatorial Guinea,GNQ,2029,0.9307349585427437
1869,Equatorial Guinea,GNQ,2030,0.9219764235658594
1870,Equatorial Guinea,GNQ,2031,0.913640103299413
1871,Equatorial Guinea,GNQ,2032,0.9053671414252711
1872,Equatorial Guinea,GNQ,2033,0.8971572691462161
1873,Equatorial Guinea,GNQ,2034,0.8890102143246648
1874,Equatorial Guinea,GNQ,2035,0.8809257016102232
1875,Equatorial Guinea,GNQ,2036,0.8732056828731181
1876,Equatorial Guinea,GNQ,2037,0.86553999874427
