,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_metals
1234,Czech Republic,CZE,2025,0.008590266469460855
1235,Czech Republic,CZE,2026,0.008380229661866237
1236,Czech Republic,CZE,2027,0.008175328371394557
1237,Czech Republic,CZE,2028,0.0079754370317871
1238,Czech Republic,CZE,2029,0.007780433146950242
1239,Czech Republic,CZE,2030,0.007590197215888207
1240,Czech Republic,CZE,2031,0.007404612659471188
1241,Czech Republic,CZE,2032,0.007223565748994189
1242,Czech Republic,CZE,2033,0.007046945536482459
1243,Czech Republic,CZE,2034,0.006874643786701127
1244,Czech Republic,CZE,2035,0.006706554910827232
1245,Czech Republic,CZE,2036,0.006542575901743418
1246,Czech Republic,CZE,2037,0.006382606270913769
1247,Czech Republic,CZE,2038,0.006226547986803261
1248,Czech Republic,CZE,2039,0.006074305414802468
1249,Czech Republic,CZE,2040,0.00592578525862156
1250,Czech Republic,CZE,2041,0.005780896503117087
1251,Czech Republic,CZE,2042,0.005639550358516514
1252,Czech Republic,CZE,2043,0.005501660206006954
1253,Czech Republic,CZE,2044,0.005367141544653637
1254,Czech Republic,CZE,2045,0.005235911939616908
1255,Czech Republic,CZE,2046,0.005107890971634903
1256,Czech Republic,CZE,2047,0.004983000187741586
1257,Czech Republic,CZE,2048,0.004861163053189631
1258,Czech Republic,CZE,2049,0.00474230490454912
1259,Czech Republic,CZE,2050,0.004626352903952516
1260,Germany,DEU,2021,0.007044904785131947
1261,Germany,DEU,2022,0.0069720361567144175
1262,Germany,DEU,2023,0.006899921241394391
1263,Germany,DEU,2024,0.006828552243177379
1264,Germany,DEU,2025,0.006757921446706128
1265,Germany,DEU,2026,0.006688021216427028
1266,Germany,DEU,2027,0.006618843995764395
1267,Germany,DEU,2028,0.006550382306303536
1268,Germany,DEU,2029,0.006482628746982479
1269,Germany,DEU,2030,0.006415575993291648
1270,Germany,DEU,2031,0.006349216796482316
1271,Germany,DEU,2032,0.006283543982782716
1272,Germany,DEU,2033,0.006218550452622746
1273,Germany,DEU,2034,0.006154229179866285
1274,Germany,DEU,2035,0.006090573211051687
1275,Germany,DEU,2036,0.006027575664640173
1276,Germany,DEU,2037,0.005965229730271802
1277,Germany,DEU,2038,0.0059035286680292265
1278,Germany,DEU,2039,0.00584246580770914
1279,Germany,DEU,2040,0.0057820345481011445
1280,Germany,DEU,2041,0.005722228356274064
1281,Germany,DEU,2042,0.005663040766869918
1282,Germany,DEU,2043,0.0056044653814047544
1283,Germany,DEU,2044,0.005546495867577063
1284,Germany,DEU,2045,0.005489125958583144
1285,Germany,DEU,2046,0.005432349452439721
1286,Germany,DEU,2047,0.005376160211313351
1287,Germany,DEU,2048,0.005320552160857067
1288,Germany,DEU,2049,0.005265519289553561
1289,Germany,DEU,2050,0.00521105564806535
1290,Djibouti,DJI,2021,0.5534381645312682
1291,Djibouti,DJI,2022,0.4906075760010547
1292,Djibouti,DJI,2023,0.43490937362884136
1293,Djibouti,DJI,2024,0.38553397785058746
1294,Djibouti,DJI,2025,0.3417636940646865
1295,Djibouti,DJI,2026,0.30297263275854386
1296,Djibouti,DJI,2027,0.2685840499983691
1297,Djibouti,DJI,2028,0.23809834639234378
1298,Djibouti,DJI,2029,0.21107261233413066
1299,Djibouti,DJI,2030,0.1871141960159191
1300,Djibouti,DJI,2031,0.16587754784041306
1301,Djibouti,DJI,2032,0.1470509412705957
1302,Djibouti,DJI,2033,0.13036089878020904
1303,Djibouti,DJI,2034,0.1155649724630687
1304,Djibouti,DJI,2035,0.10244822366446206
1305,Djibouti,DJI,2036,0.09082085839906995
1306,Djibouti,DJI,2037,0.0805130177190471
1307,Djibouti,DJI,2038,0.07137497047974123
1308,Djibouti,DJI,2039,0.0632739744054672
1309,Djibouti,DJI,2040,0.056092348681742774
1310,Djibouti,DJI,2041,0.04972547659051852
1311,Djibouti,DJI,2042,0.04408122253979729
1312,Djibouti,DJI,2043,0.03907757953894661
1313,Djibouti,DJI,2044,0.034641846351053364
1314,Djibouti,DJI,2045,0.03070957162397634
1315,Djibouti,DJI,2046,0.027222971240712865
1316,Djibouti,DJI,2047,0.024132186346316902
1317,Djibouti,DJI,2048,0.021392286065742727
1318,Djibouti,DJI,2049,0.018963439377594878
1319,Djibouti,DJI,2050,0.01681033631144224
1320,Denmark,DNK,2021,0.0006034595599640914
1321,Denmark,DNK,2022,0.0005909515471225525
1322,Denmark,DNK,2023,0.0005787027900714985
1323,Denmark,DNK,2024,0.0005667079151703875
1324,Denmark,DNK,2025,0.0005549616601590741
1325,Denmark,DNK,2026,0.0005434588718492087
1326,Denmark,DNK,2027,0.0005321945038634853
1327,Denmark,DNK,2028,0.0005211636144217516
1328,Denmark,DNK,2029,0.0005103613641730059
1329,Denmark,DNK,2030,0.0004997830140723277
1330,Denmark,DNK,2031,0.0004894239233018186
1331,Denmark,DNK,2032,0.00047927954723463043
1332,Denmark,DNK,2033,0.0004693454354411998
1333,Denmark,DNK,2034,0.00045961722973680147
1334,Denmark,DNK,2035,0.00045009066226957555
1335,Denmark,DNK,2036,0.00044076155364818005
1336,Denmark,DNK,2037,0.0004316258111082555
1337,Denmark,DNK,2038,0.00042267942671689177
1338,Denmark,DNK,2039,0.0004139184756143132
1339,Denmark,DNK,2040,0.00040533911429200317
1340,Denmark,DNK,2041,0.00039693757890652665
1341,Denmark,DNK,2042,0.00038871018362829487
1342,Denmark,DNK,2043,0.0003806533190245607
1343,Denmark,DNK,2044,0.00037276345047592584
1344,Denmark,DNK,2045,0.0003650371166256733
1345,Denmark,DNK,2046,0.00035747092786123633
1346,Denmark,DNK,2047,0.000350061564827149
1347,Denmark,DNK,2048,0.00034280577696880533
1348,Denmark,DNK,2049,0.00033570038110643203
1349,Denmark,DNK,2050,0.00032874226003857057
1350,Dominican Republic,DOM,2021,0.07043421397924617
1351,Dominican Republic,DOM,2022,0.06767980675740753
1352,Dominican Republic,DOM,2023,0.06499706452900937
1353,Dominican Republic,DOM,2024,0.06238763533550588
1354,Dominican Republic,DOM,2025,0.0598526906726341
1355,Dominican Republic,DOM,2026,0.057446359573202925
1356,Dominican Republic,DOM,2027,0.05510904148500139
1357,Dominican Republic,DOM,2028,0.05284138551036935
1358,Dominican Republic,DOM,2029,0.05064369763912372
1359,Dominican Republic,DOM,2030,0.04851598063538549
1360,Dominican Republic,DOM,2031,0.046487085510121956
1361,Dominican Republic,DOM,2032,0.044523804334181655
1362,Dominican Republic,DOM,2033,0.042625767628141194
1363,Dominican Republic,DOM,2034,0.040792401505060985
1364,Dominican Republic,DOM,2035,0.03902295431429106
1365,Dominican Republic,DOM,2036,0.03732628838223237
1366,Dominican Republic,DOM,2037,0.03569039312451735
1367,Dominican Republic,DOM,2038,0.0341142310418441
1368,Dominican Republic,DOM,2039,0.03259666115566989
1369,Dominican Republic,DOM,2040,0.031136455737035308
1370,Dominican Republic,DOM,2041,0.029279694789284067
1371,Dominican Republic,DOM,2042,0.02753352127265246
1372,Dominican Republic,DOM,2043,0.025891357417937157
1373,Dominican Republic,DOM,2044,0.024347016143952453
1374,Dominican Republic,DOM,2045,0.02289467788836818
1375,Dominican Republic,DOM,2046,0.021540864856286795
1376,Dominican Republic,DOM,2047,0.0202669513585356
1377,Dominican Republic,DOM,2048,0.01906823182434159
1378,Dominican Republic,DOM,2049,0.01794027716838468
1379,Dominican Republic,DOM,2050,0.016878918586900833
1380,Algeria,DZA,2021,0.06565508031656381
1381,Algeria,DZA,2022,0.0701942777813787
1382,Algeria,DZA,2023,0.07492661124029985
1383,Algeria,DZA,2024,0.07985909434376662
1384,Algeria,DZA,2025,0.08499897592342145
1385,Algeria,DZA,2026,0.09060639536579558
1386,Algeria,DZA,2027,0.09644971695239787
1387,Algeria,DZA,2028,0.10253746384338985
1388,Algeria,DZA,2029,0.10887844417026034
1389,Algeria,DZA,2030,0.11548176012532184
1390,Algeria,DZA,2031,0.12247064602209044
1391,Algeria,DZA,2032,0.12974697066403496
1392,Algeria,DZA,2033,0.1373210113379789
1393,Algeria,DZA,2034,0.14520338689155568
1394,Algeria,DZA,2035,0.15340506858519776
1395,Algeria,DZA,2036,0.1620733346435248
1396,Algeria,DZA,2037,0.17109109202954842
1397,Algeria,DZA,2038,0.18047071903025036
1398,Algeria,DZA,2039,0.19022500304930964
1399,Algeria,DZA,2040,0.20036715355836573
1400,Algeria,DZA,2041,0.2110643126781374
1401,Algeria,DZA,2042,0.22218513958633992
1402,Algeria,DZA,2043,0.23374450930927212
1403,Algeria,DZA,2044,0.24575778596990552
1404,Algeria,DZA,2045,0.25824083821803323
1405,Algeria,DZA,2046,0.2712105148688329
1406,Algeria,DZA,2047,0.284683306234955
1407,Algeria,DZA,2048,0.29867669288157156
1408,Algeria,DZA,2049,0.31320872653007586
1409,Algeria,DZA,2050,0.32829804800131485
1410,Ecuador,ECU,2021,0.041285133442528696
1411,Ecuador,ECU,2022,0.03947985231136072
1412,Ecuador,ECU,2023,0.03775022841875683
1413,Ecuador,ECU,2024,0.03609329910293286
1414,Ecuador,ECU,2025,0.0345062039591673
1415,Ecuador,ECU,2026,0.033057959568929325
1416,Ecuador,ECU,2027,0.03166656779526228
1417,Ecuador,ECU,2028,0.030330056389105662
1418,Ecuador,ECU,2029,0.02904650319484192
1419,Ecuador,ECU,2030,0.02781403634192334
1420,Ecuador,ECU,2031,0.026651956361781713
1421,Ecuador,ECU,2032,0.02553514592481809
1422,Ecuador,ECU,2033,0.024462059267541393
1423,Ecuador,ECU,2034,0.023431187917294656
1424,Ecuador,ECU,2035,0.0224410610498879
1425,Ecuador,ECU,2036,0.021506200457295233
1426,Ecuador,ECU,2037,0.020607576541636096
1427,Ecuador,ECU,2038,0.01974396487841526
1428,Ecuador,ECU,2039,0.018914169534417605
1429,Ecuador,ECU,2040,0.018117023461275004
1430,Ecuador,ECU,2041,0.017360909921919656
1431,Ecuador,ECU,2042,0.016634196732799582
1432,Ecuador,ECU,2043,0.015935883874903512
1433,Ecuador,ECU,2044,0.015264995139415304
1434,Ecuador,ECU,2045,0.014620578392227947
1435,Ecuador,ECU,2046,0.014007217173825024
1436,Ecuador,ECU,2047,0.013417916210814115
1437,Ecuador,ECU,2048,0.012851842109837254
1438,Ecuador,ECU,2049,0.012308182543529386
1439,Ecuador,ECU,2050,0.011786146342177495
1440,"Egypt, Arab Rep.",EGY,2021,0.0
1441,"Egypt, Arab Rep.",EGY,2022,0.0
1442,"Egypt, Arab Rep.",EGY,2023,0.0
1443,"Egypt, Arab Rep.",EGY,2024,0.0
1444,"Egypt, Arab Rep.",EGY,2025,0.0
1445,"Egypt, Arab Rep.",EGY,2026,0.0
1446,"Egypt, Arab Rep.",EGY,2027,0.0
1447,"Egypt, Arab Rep.",EGY,2028,0.0
1448,"Egypt, Arab Rep.",EGY,2029,0.0
1449,"Egypt, Arab Rep.",EGY,2030,0.0
1450,"Egypt, Arab Rep.",EGY,2031,0.0
1451,"Egypt, Arab Rep.",EGY,2032,0.0
1452,"Egypt, Arab Rep.",EGY,2033,0.0
1453,"Egypt, Arab Rep.",EGY,2034,0.0
1454,"Egypt, Arab Rep.",EGY,2035,0.0
1455,"Egypt, Arab Rep.",EGY,2036,0.0
1456,"Egypt, Arab Rep.",EGY,2037,0.0
1457,"Egypt, Arab Rep.",EGY,2038,0.0
1458,"Egypt, Arab Rep.",EGY,2039,0.0
1459,"Egypt, Arab Rep.",EGY,2040,0.0
1460,"Egypt, Arab Rep.",EGY,2041,0.0
1461,"Egypt, Arab Rep.",EGY,2042,0.0
1462,"Egypt, Arab Rep.",EGY,2043,0.0
1463,"Egypt, Arab Rep.",EGY,2044,0.0
1464,"Egypt, Arab Rep.",EGY,2045,0.0
1465,"Egypt, Arab Rep.",EGY,2046,0.0
1466,"Egypt, Arab Rep.",EGY,2047,0.0
1467,"Egypt, Arab Rep.",EGY,2048,0.0
1468,"Egypt, Arab Rep.",EGY,2049,0.0
1469,"Egypt, Arab Rep.",EGY,2050,0.0
1470,Spain,ESP,2021,0.005372708956640768
1471,Spain,ESP,2022,0.005360999250318753
1472,Spain,ESP,2023,0.005349315065055714
1473,Spain,ESP,2024,0.005337656345229035
1474,Spain,ESP,2025,0.005326023035337339
1475,Spain,ESP,2026,0.005314415080000203
1476,Spain,ESP,2027,0.0053028324239579126
1477,Spain,ESP,2028,0.005291275012071199
1478,Spain,ESP,2029,0.0052797427893209155
1479,Spain,ESP,2030,0.005268235700807908
1480,Spain,ESP,2031,0.005256753691752605
1481,Spain,ESP,2032,0.005245296707494881
1482,Spain,ESP,2033,0.005233864693493685
1483,Spain,ESP,2034,0.005222457595326908
1484,Spain,ESP,2035,0.0052110753586909675
1485,Spain,ESP,2036,0.0051997179294007104
1486,Spain,ESP,2037,0.00518838525338904
1487,Spain,ESP,2038,0.005177077276706708
1488,Spain,ESP,2039,0.00516579394552204
1489,Spain,ESP,2040,0.005154535206120699
1490,Spain,ESP,2041,0.0051433010049053846
1491,Spain,ESP,2042,0.0051320912883956685
1492,Spain,ESP,2043,0.005120906003227635
1493,Spain,ESP,2044,0.005109745096153686
1494,Spain,ESP,2045,0.005098608514042269
1495,Spain,ESP,2046,0.0050874962038776625
1496,Spain,ESP,2047,0.00507640811275965
1497,Spain,ESP,2048,0.005065344187903335
1498,Spain,ESP,2049,0.005054304376638862
1499,Spain,ESP,2050,0.005043288626411151
1500,Estonia,EST,2021,0.00010223011428138054
1501,Estonia,EST,2022,9.79460038509985e-05
1502,Estonia,EST,2023,9.384142566812236e-05
1503,Estonia,EST,2024,8.990885615734032e-05
1504,Estonia,EST,2025,8.614108703025902e-05
1505,Estonia,EST,2026,8.253121207291499e-05
1506,Estonia,EST,2027,7.907261448688014e-05
1507,Estonia,EST,2028,7.575895476085808e-05
1508,Estonia,EST,2029,7.258415905054064e-05
1509,Estonia,EST,2030,6.954240804542077e-05
1510,Estonia,EST,2031,6.662812630216392e-05
1511,Estonia,EST,2032,6.38359720249784e-05
1512,Estonia,EST,2033,6.116082727425399e-05
1513,Estonia,EST,2034,5.859778858552474e-05
1514,Estonia,EST,2035,5.6142157981556086e-05
1515,Estonia,EST,2036,5.37894343610882e-05
1516,Estonia,EST,2037,5.153530524844318e-05
1517,Estonia,EST,2038,4.937563888888001e-05
1518,Estonia,EST,2039,4.730647667520598e-05
1519,Estonia,EST,2040,4.532402589176009e-05
1520,Estonia,EST,2041,4.342465276247507e-05
1521,Estonia,EST,2042,4.160487579026722e-05
1522,Estonia,EST,2043,3.986135937555177e-05
1523,Estonia,EST,2044,3.8190907702183076e-05
1524,Estonia,EST,2045,3.6590458879614476e-05
1525,Estonia,EST,2046,3.505707933054004e-05
1526,Estonia,EST,2047,3.358795841372954e-05
1527,Estonia,EST,2048,3.218040327220409e-05
1528,Estonia,EST,2049,3.083183389730457e-05
1529,Estonia,EST,2050,2.953977839960957e-05
1530,Ethiopia,ETH,2021,0.0
1531,Ethiopia,ETH,2022,0.0
1532,Ethiopia,ETH,2023,0.0
1533,Ethiopia,ETH,2024,0.0
1534,Ethiopia,ETH,2025,0.0
1535,Ethiopia,ETH,2026,0.0
1536,Ethiopia,ETH,2027,0.0
1537,Ethiopia,ETH,2028,0.0
1538,Ethiopia,ETH,2029,0.0
1539,Ethiopia,ETH,2030,0.0
1540,Ethiopia,ETH,2031,0.0
1541,Ethiopia,ETH,2032,0.0
1542,Ethiopia,ETH,2033,0.0
1543,Ethiopia,ETH,2034,0.0
1544,Ethiopia,ETH,2035,0.0
1545,Ethiopia,ETH,2036,0.0
1546,Ethiopia,ETH,2037,0.0
1547,Ethiopia,ETH,2038,0.0
1548,Ethiopia,ETH,2039,0.0
1549,Ethiopia,ETH,2040,0.0
1550,Ethiopia,ETH,2041,0.0
1551,Ethiopia,ETH,2042,0.0
1552,Ethiopia,ETH,2043,0.0
1553,Ethiopia,ETH,2044,0.0
1554,Ethiopia,ETH,2045,0.0
1555,Ethiopia,ETH,2046,0.0
1556,Ethiopia,ETH,2047,0.0
1557,Ethiopia,ETH,2048,0.0
1558,Ethiopia,ETH,2049,0.0
1559,Ethiopia,ETH,2050,0.0
1560,Finland,FIN,2021,0.006949767672869038
1561,Finland,FIN,2022,0.006872202181726898
1562,Finland,FIN,2023,0.006795502389367764
1563,Finland,FIN,2024,0.0067196586338352775
1564,Finland,FIN,2025,0.006644661361009052
1565,Finland,FIN,2026,0.0065705011234011524
1566,Finland,FIN,2027,0.006497168578965716
1567,Finland,FIN,2028,0.006424654489922468
1568,Finland,FIN,2029,0.006352949721592622
1569,Finland,FIN,2030,0.006282045241248585
1570,Finland,FIN,2031,0.0062119321169758455
1571,Finland,FIN,2032,0.0061426015165479035
1572,Finland,FIN,2033,0.006074044706313605
1573,Finland,FIN,2034,0.006006253050096994
1574,Finland,FIN,2035,0.005939218008109445
1575,Finland,FIN,2036,0.005872931135873785
1576,Finland,FIN,2037,0.005807384083160592
1577,Finland,FIN,2038,0.005742568592936418
1578,Finland,FIN,2039,0.005678476500323389
1579,Finland,FIN,2040,0.005615099731570969
1580,Finland,FIN,2041,0.0055524303030386295
1581,Finland,FIN,2042,0.005490460320190298
1582,Finland,FIN,2043,0.005429181976599847
1583,Finland,FIN,2044,0.005368587552967683
1584,Finland,FIN,2045,0.005308669416148384
1585,Finland,FIN,2046,0.005249420018189042
1586,Finland,FIN,2047,0.005190831895378606
1587,Finland,FIN,2048,0.005132897667307498
1588,Finland,FIN,2049,0.005075610035937999
1589,Finland,FIN,2050,0.005018961784684912
1590,Fiji,FJI,2021,0.7835865072709102
1591,Fiji,FJI,2022,0.7178817023306721
1592,Fiji,FJI,2023,0.6576843857020748
1593,Fiji,FJI,2024,0.6025330800690547
1594,Fiji,FJI,2025,0.552004960932257
1595,Fiji,FJI,2026,0.5057608902913283
1596,Fiji,FJI,2027,0.46338939424106534
1597,Fiji,FJI,2028,0.4245663069055321
1598,Fiji,FJI,2029,0.3889945862534055
1599,Fiji,FJI,2030,0.35640204557144994
1600,Fiji,FJI,2031,0.3265608489712566
1601,Fiji,FJI,2032,0.29921719698250526
1602,Fiji,FJI,2033,0.27416214856544985
1603,Fiji,FJI,2034,0.2512042345646941
1604,Fiji,FJI,2035,0.23016799737337115
1605,Fiji,FJI,2036,0.21090109601814397
1606,Fiji,FJI,2037,0.19324630674230847
1607,Fiji,FJI,2038,0.17706879933145944
1608,Fiji,FJI,2039,0.16224501501519392
1609,Fiji,FJI,2040,0.14866172465692115
1610,Fiji,FJI,2041,0.13621655912923716
1611,Fiji,FJI,2042,0.1248127995639592
1612,Fiji,FJI,2043,0.11436333965068965
1613,Fiji,FJI,2044,0.10478835559019833
1614,Fiji,FJI,2045,0.0960146975308604
1615,Fiji,FJI,2046,0.0879743912525144
1616,Fiji,FJI,2047,0.08060710946981751
1617,Fiji,FJI,2048,0.07385653963070395
1618,Fiji,FJI,2049,0.06767107882402817
1619,Fiji,FJI,2050,0.06200344007512821
1620,France,FRA,2021,0.005608740945721099
1621,France,FRA,2022,0.0056505318407338925
1622,France,FRA,2023,0.005692634120943989
1623,France,FRA,2024,0.005735050106491716
1624,France,FRA,2025,0.005777782134804839
1625,France,FRA,2026,0.005820832560727365
1626,France,FRA,2027,0.005864203756649332
1627,France,FRA,2028,0.005907898112637507
1628,France,FRA,2029,0.005951918036567123
1629,France,FRA,2030,0.005996265954254547
1630,France,FRA,2031,0.006040944309591
1631,France,FRA,2032,0.006085955564677209
1632,France,FRA,2033,0.006131302199959054
1633,France,FRA,2034,0.006176986714364321
1634,France,FRA,2035,0.006223011625440374
1635,France,FRA,2036,0.006269379469492899
1636,France,FRA,2037,0.0063160928017256595
1637,France,FRA,2038,0.006363154196381335
1638,France,FRA,2039,0.006410566246883339
1639,France,FRA,2040,0.006458331565978791
1640,France,FRA,2041,0.006506452785882436
1641,France,FRA,2042,0.006554932558421758
1642,France,FRA,2043,0.006603773555183062
1643,France,FRA,2044,0.006652978467658733
1644,France,FRA,2045,0.0067025500073955545
1645,France,FRA,2046,0.006752490906144099
1646,France,FRA,2047,0.006802803916009324
1647,France,FRA,2048,0.0068534918096021715
1648,France,FRA,2049,0.006904557380192431
1649,France,FRA,2050,0.0069560034418625774
1650,Gabon,GAB,2021,0.3959737537918307
1651,Gabon,GAB,2022,0.3803422318502629
1652,Gabon,GAB,2023,0.3653196709164753
1653,Gabon,GAB,2024,0.3508827453886553
1654,Gabon,GAB,2025,0.3370090033544676
1655,Gabon,GAB,2026,0.32369909429254795
1656,Gabon,GAB,2027,0.31090800124006573
1657,Gabon,GAB,2028,0.2986158366606882
1658,Gabon,GAB,2029,0.2868034586807858
1659,Gabon,GAB,2030,0.27545244397394575
1660,Gabon,GAB,2031,0.26456782501631
1661,Gabon,GAB,2032,0.2541077712608707
1662,Gabon,GAB,2033,0.24405599382687243
1663,Gabon,GAB,2034,0.23439681528650816
1664,Gabon,GAB,2035,0.22511514739278254
1665,Gabon,GAB,2036,0.21621204808292332
1666,Gabon,GAB,2037,0.20765659426001737
1667,Gabon,GAB,2038,0.1994354297118776
1668,Gabon,GAB,2039,0.19153570052294794
1669,Gabon,GAB,2040,0.18394503673019488
1670,Gabon,GAB,2041,0.1762292824052012
1671,Gabon,GAB,2042,0.16883639523760136
1672,Gabon,GAB,2043,0.16175290068973555
1673,Gabon,GAB,2044,0.1549658849092805
1674,Gabon,GAB,2045,0.1484629714757851
1675,Gabon,GAB,2046,0.14216253032251217
1676,Gabon,GAB,2047,0.13612910267592096
1677,Gabon,GAB,2048,0.13035138904558885
1678,Gabon,GAB,2049,0.12481856735616087
1679,Gabon,GAB,2050,0.1195202728107236
1680,United Kingdom,GBR,2021,0.0052886711520357685
1681,United Kingdom,GBR,2022,0.005282022924901901
1682,United Kingdom,GBR,2023,0.005275383055051504
1683,United Kingdom,GBR,2024,0.005268751531978903
1684,United Kingdom,GBR,2025,0.005262128345191612
1685,United Kingdom,GBR,2026,0.005255513484210338
1686,United Kingdom,GBR,2027,0.005248906938568975
1687,United Kingdom,GBR,2028,0.005242308697814535
1688,United Kingdom,GBR,2029,0.005235718751507233
1689,United Kingdom,GBR,2030,0.005229137089220354
1690,United Kingdom,GBR,2031,0.005222563700540318
1691,United Kingdom,GBR,2032,0.005215998575066613
1692,United Kingdom,GBR,2033,0.005209441702411816
1693,United Kingdom,GBR,2034,0.005202893072201573
1694,United Kingdom,GBR,2035,0.005196352674074546
1695,United Kingdom,GBR,2036,0.005189820497682441
1696,United Kingdom,GBR,2037,0.005183296532689972
1697,United Kingdom,GBR,2038,0.005176780768774818
1698,United Kingdom,GBR,2039,0.005170273195627677
1699,United Kingdom,GBR,2040,0.0051637738029521795
1700,United Kingdom,GBR,2041,0.0051572825804648975
1701,United Kingdom,GBR,2042,0.005150799517895342
1702,United Kingdom,GBR,2043,0.005144324604985926
1703,United Kingdom,GBR,2044,0.00513785783149196
1704,United Kingdom,GBR,2045,0.00513139918718164
1705,United Kingdom,GBR,2046,0.0051249486618360025
1706,United Kingdom,GBR,2047,0.005118506245248957
1707,United Kingdom,GBR,2048,0.005112071927227238
1708,United Kingdom,GBR,2049,0.00510564569759037
1709,United Kingdom,GBR,2050,0.00509922754617069
1710,Georgia,GEO,2021,0.01867924560814672
1711,Georgia,GEO,2022,0.018172699898387944
1712,Georgia,GEO,2023,0.017679890747452683
1713,Georgia,GEO,2024,0.0172004456459214
1714,Georgia,GEO,2025,0.016734002186123406
1715,Georgia,GEO,2026,0.016280207788196666
1716,Georgia,GEO,2027,0.01583871943357619
1717,Georgia,GEO,2028,0.015409203405709877
1718,Georgia,GEO,2029,0.014991335037805429
1719,Georgia,GEO,2030,0.014584798467418204
1720,Georgia,GEO,2031,0.01418928639769389
1721,Georgia,GEO,2032,0.013804499865085971
1722,Georgia,GEO,2033,0.013430148013372266
1723,Georgia,GEO,2034,0.013065947873799617
1724,Georgia,GEO,2035,0.012711624151190688
1725,Georgia,GEO,2036,0.012366909015851225
1726,Georgia,GEO,2037,0.012031541901120182
1727,Georgia,GEO,2038,0.011705269306410195
1728,Georgia,GEO,2039,0.011387844605588917
1729,Georgia,GEO,2040,0.011079027860556957
1730,Georgia,GEO,2041,0.010778585639881013
1731,Georgia,GEO,2042,0.010486290842345506
1732,Georgia,GEO,2043,0.010201922525289052
1733,Georgia,GEO,2044,0.009925265737596155
1734,Georgia,GEO,2045,0.009656111357217884
1735,Georgia,GEO,2046,0.009394255933098485
1736,Georgia,GEO,2047,0.00913950153138901
1737,Georgia,GEO,2048,0.008891655585831174
1738,Georgia,GEO,2049,0.008650530752198082
1739,Georgia,GEO,2050,0.008415944766683206
1740,Ghana,GHA,2021,0.010588845461081646
1741,Ghana,GHA,2022,0.010965292779807938
1742,Ghana,GHA,2023,0.01103788315416797
1743,Ghana,GHA,2024,0.010883079098282344
1744,Ghana,GHA,2025,0.010562058108199459
1745,Ghana,GHA,2026,0.010353337034311818
1746,Ghana,GHA,2027,0.010002231298194348
1747,Ghana,GHA,2028,0.009551855751482796
1748,Ghana,GHA,2029,0.009036158842100428
1749,Ghana,GHA,2030,0.008481628479903247
1750,Ghana,GHA,2031,0.00801294870616169
1751,Ghana,GHA,2032,0.007512747325158648
1752,Ghana,GHA,2033,0.00699856101288645
1753,Ghana,GHA,2034,0.006483698816575186
1754,Ghana,GHA,2035,0.005978073337137336
1755,Ghana,GHA,2036,0.00553745722560502
1756,Ghana,GHA,2037,0.0051049587501352045
1757,Ghana,GHA,2038,0.004686679927072392
1758,Ghana,GHA,2039,0.004286890698397957
1759,Ghana,GHA,2040,0.0039084174610132605
1760,Ghana,GHA,2041,0.0035742445941296585
1761,Ghana,GHA,2042,0.0032580603749473316
1762,Ghana,GHA,2043,0.002961237995782009
1763,Ghana,GHA,2044,0.002684432632304891
1764,Ghana,GHA,2045,0.002427752976216471
1765,Ghana,GHA,2046,0.002199710781905712
1766,Ghana,GHA,2047,0.0019884724848149822
1767,Ghana,GHA,2048,0.001793729536606228
1768,Ghana,GHA,2049,0.0016149403896492686
1769,Ghana,GHA,2050,0.001451400426145526
1770,Guinea,GIN,2021,0.0
1771,Guinea,GIN,2022,0.0
1772,Guinea,GIN,2023,0.0
1773,Guinea,GIN,2024,0.0
1774,Guinea,GIN,2025,0.0
1775,Guinea,GIN,2026,0.0
1776,Guinea,GIN,2027,0.0
1777,Guinea,GIN,2028,0.0
1778,Guinea,GIN,2029,0.0
1779,Guinea,GIN,2030,0.0
1780,Guinea,GIN,2031,0.0
1781,Guinea,GIN,2032,0.0
1782,Guinea,GIN,2033,0.0
1783,Guinea,GIN,2034,0.0
1784,Guinea,GIN,2035,0.0
1785,Guinea,GIN,2036,0.0
1786,Guinea,GIN,2037,0.0
1787,Guinea,GIN,2038,0.0
1788,Guinea,GIN,2039,0.0
1789,Guinea,GIN,2040,0.0
1790,Guinea,GIN,2041,0.0
1791,Guinea,GIN,2042,0.0
1792,Guinea,GIN,2043,0.0
1793,Guinea,GIN,2044,0.0
1794,Guinea,GIN,2045,0.0
1795,Guinea,GIN,2046,0.0
1796,Guinea,GIN,2047,0.00028029186097677344
1797,Guinea,GIN,2048,0.0005433675591132208
1798,Guinea,GIN,2049,0.0007465483118484197
1799,Guinea,GIN,2050,0.0008996815506261604
1800,"Gambia, The",GMB,2021,0.7750837671940513
1801,"Gambia, The",GMB,2022,0.6960811607486662
1802,"Gambia, The",GMB,2023,0.6251098925037462
1803,"Gambia, The",GMB,2024,0.5613558947890745
1804,"Gambia, The",GMB,2025,0.5040873448399498
1805,"Gambia, The",GMB,2026,0.453125817419983
1806,"Gambia, The",GMB,2027,0.40729778992316323
1807,"Gambia, The",GMB,2028,0.3660882560187168
1808,"Gambia, The",GMB,2029,0.32903363612338044
1809,"Gambia, The",GMB,2030,0.2957166695824509
1810,"Gambia, The",GMB,2031,0.26601023687151004
