Year,Nation,iso_code3,pij_lndu_other_to_forests_mangroves
2042,Cameroon,CMR,0.0066176414627024
2043,Cameroon,CMR,0.0068823471212105
2044,Cameroon,CMR,0.0071470527797186
2045,Cameroon,CMR,0.0074117584382267
2046,Cameroon,CMR,0.0076764640967348
2047,Cameroon,CMR,0.0079411697552429
2048,Cameroon,CMR,0.008205875413750998
2049,Cameroon,CMR,0.0084705810722591
2050,Cameroon,CMR,0.0087352867307672
2021,Canada,CAN,0.0
2022,Canada,CAN,0.0
2023,Canada,CAN,0.0
2024,Canada,CAN,0.0
2025,Canada,CAN,0.0
2026,Canada,CAN,0.0
2027,Canada,CAN,0.0
2028,Canada,CAN,0.0
2029,Canada,CAN,0.0
2030,Canada,CAN,0.0
2031,Canada,CAN,0.0
2032,Canada,CAN,0.0
2033,Canada,CAN,0.0
2034,Canada,CAN,0.0
2035,Canada,CAN,0.0
2036,Canada,CAN,0.0
2037,Canada,CAN,0.0
2038,Canada,CAN,0.0
2039,Canada,CAN,0.0
2040,Canada,CAN,0.0
2041,Canada,CAN,0.0
2042,Canada,CAN,0.0
2043,Canada,CAN,0.0
2044,Canada,CAN,0.0
2045,Canada,CAN,0.0
2046,Canada,CAN,0.0
2047,Canada,CAN,0.0
2048,Canada,CAN,0.0
2049,Canada,CAN,0.0
2050,Canada,CAN,0.0
2021,Cayman Islands,CYM,0.0
2022,Cayman Islands,CYM,0.0
2023,Cayman Islands,CYM,0.0
2024,Cayman Islands,CYM,0.0
2025,Cayman Islands,CYM,0.0
2026,Cayman Islands,CYM,0.0
2027,Cayman Islands,CYM,0.0
2028,Cayman Islands,CYM,0.0
2029,Cayman Islands,CYM,0.0
2030,Cayman Islands,CYM,0.0
2031,Cayman Islands,CYM,0.0
2032,Cayman Islands,CYM,0.0
2033,Cayman Islands,CYM,0.0
2034,Cayman Islands,CYM,0.0
2035,Cayman Islands,CYM,0.0
2036,Cayman Islands,CYM,0.0
2037,Cayman Islands,CYM,0.0
2038,Cayman Islands,CYM,0.0
2039,Cayman Islands,CYM,0.0
2040,Cayman Islands,CYM,0.0
2041,Cayman Islands,CYM,0.0
2042,Cayman Islands,CYM,0.0
2043,Cayman Islands,CYM,0.0
2044,Cayman Islands,CYM,0.0
2045,Cayman Islands,CYM,0.0
2046,Cayman Islands,CYM,0.0
2047,Cayman Islands,CYM,0.0
2048,Cayman Islands,CYM,0.0
2049,Cayman Islands,CYM,0.0
2050,Cayman Islands,CYM,0.0
2021,Central African Republic,CAF,0.0
2022,Central African Republic,CAF,0.0
2023,Central African Republic,CAF,0.0
2024,Central African Republic,CAF,0.0
2025,Central African Republic,CAF,0.0
2026,Central African Republic,CAF,0.0
2027,Central African Republic,CAF,0.0
2028,Central African Republic,CAF,0.0
2029,Central African Republic,CAF,0.0
2030,Central African Republic,CAF,0.0
2031,Central African Republic,CAF,0.0
2032,Central African Republic,CAF,0.0
2033,Central African Republic,CAF,0.0
2034,Central African Republic,CAF,0.0
2035,Central African Republic,CAF,0.0
2036,Central African Republic,CAF,0.0
2037,Central African Republic,CAF,0.0
2038,Central African Republic,CAF,0.0
2039,Central African Republic,CAF,0.0
2040,Central African Republic,CAF,0.0
2041,Central African Republic,CAF,0.0
2042,Central African Republic,CAF,0.0
2043,Central African Republic,CAF,0.0
2044,Central African Republic,CAF,0.0
2045,Central African Republic,CAF,0.0
2046,Central African Republic,CAF,0.0
2047,Central African Republic,CAF,0.0
2048,Central African Republic,CAF,0.0
2049,Central African Republic,CAF,0.0
2050,Central African Republic,CAF,0.0
2021,Chad,TCD,0.0
2022,Chad,TCD,0.0
2023,Chad,TCD,0.0
2024,Chad,TCD,0.0
2025,Chad,TCD,0.0
2026,Chad,TCD,0.0
2027,Chad,TCD,0.0
2028,Chad,TCD,0.0
2029,Chad,TCD,0.0
2030,Chad,TCD,0.0
2031,Chad,TCD,0.0
2032,Chad,TCD,0.0
2033,Chad,TCD,0.0
2034,Chad,TCD,0.0
2035,Chad,TCD,0.0
2036,Chad,TCD,0.0
2037,Chad,TCD,0.0
2038,Chad,TCD,0.0
2039,Chad,TCD,0.0
2040,Chad,TCD,0.0
2041,Chad,TCD,0.0
2042,Chad,TCD,0.0
2043,Chad,TCD,0.0
2044,Chad,TCD,0.0
2045,Chad,TCD,0.0
2046,Chad,TCD,0.0
2047,Chad,TCD,0.0
2048,Chad,TCD,0.0
2049,Chad,TCD,0.0
2050,Chad,TCD,0.0
2021,Chile,CHL,0.0
2022,Chile,CHL,0.0
2023,Chile,CHL,0.0
2024,Chile,CHL,0.0
2025,Chile,CHL,0.0
2026,Chile,CHL,0.0
2027,Chile,CHL,0.0
2028,Chile,CHL,0.0
2029,Chile,CHL,0.0
2030,Chile,CHL,0.0
2031,Chile,CHL,0.0
2032,Chile,CHL,0.0
2033,Chile,CHL,0.0
2034,Chile,CHL,0.0
2035,Chile,CHL,0.0
2036,Chile,CHL,0.0
2037,Chile,CHL,0.0
2038,Chile,CHL,0.0
2039,Chile,CHL,0.0
2040,Chile,CHL,0.0
2041,Chile,CHL,0.0
2042,Chile,CHL,0.0
2043,Chile,CHL,0.0
2044,Chile,CHL,0.0
2045,Chile,CHL,0.0
2046,Chile,CHL,0.0
2047,Chile,CHL,0.0
2048,Chile,CHL,0.0
2049,Chile,CHL,0.0
2050,Chile,CHL,0.0
2021,China,CHN,4.94248413494932e-07
2022,China,CHN,6.178105168686651e-07
2023,China,CHN,7.41372620242398e-07
2024,China,CHN,8.649347236161311e-07
2025,China,CHN,9.88496826989864e-07
2026,China,CHN,1.1120589303635972e-06
2027,China,CHN,1.2356210337373301e-06
2028,China,CHN,1.359183137111063e-06
2029,China,CHN,1.482745240484796e-06
2030,China,CHN,1.6063073438585291e-06
2031,China,CHN,1.7298694472322621e-06
2032,China,CHN,1.8534315506059951e-06
2033,China,CHN,1.976993653979728e-06
2034,China,CHN,2.100555757353461e-06
2035,China,CHN,2.2241178607271943e-06
2036,China,CHN,2.347679964100927e-06
2037,China,CHN,2.4712420674746603e-06
2038,China,CHN,2.594804170848393e-06
2039,China,CHN,2.718366274222126e-06
2040,China,CHN,2.841928377595858e-06
2041,China,CHN,2.965490480969592e-06
2042,China,CHN,3.089052584343325e-06
2043,China,CHN,3.2126146877170583e-06
2044,China,CHN,3.33617679109079e-06
2045,China,CHN,3.4597388944645242e-06
2046,China,CHN,3.583300997838257e-06
2047,China,CHN,3.7068631012119902e-06
2048,China,CHN,3.8304252045857234e-06
2049,China,CHN,3.953987307959456e-06
2050,China,CHN,4.077549411333189e-06
2021,Colombia,COL,0.0001443628843278
2022,Colombia,COL,0.0001804536054098
2023,Colombia,COL,0.0002165443264918
2024,Colombia,COL,0.0002526350475738
2025,Colombia,COL,0.0002887257686557
2026,Colombia,COL,0.0003248164897377
2027,Colombia,COL,0.0003609072108197
2028,Colombia,COL,0.0003969979319016
2029,Colombia,COL,0.0004330886529836
2030,Colombia,COL,0.0004691793740656
2031,Colombia,COL,0.0005052700951476
2032,Colombia,COL,0.0005413608162295
2033,Colombia,COL,0.0005774515373115
2034,Colombia,COL,0.0006135422583935
2035,Colombia,COL,0.0006496329794754
2036,Colombia,COL,0.0006857237005574
2037,Colombia,COL,0.0007218144216394
2038,Colombia,COL,0.0007579051427214
2039,Colombia,COL,0.0007939958638033
2040,Colombia,COL,0.0008300865848853
2041,Colombia,COL,0.0008661773059673
2042,Colombia,COL,0.0009022680270493
2043,Colombia,COL,0.0009383587481312
2044,Colombia,COL,0.0009744494692132
2045,Colombia,COL,0.0010105401902952
2046,Colombia,COL,0.0010466309113771
2047,Colombia,COL,0.0010827216324591
2048,Colombia,COL,0.0011188123535411
2049,Colombia,COL,0.0011549030746231
2050,Colombia,COL,0.001190993795705
2021,Congo,COG,0.0007517575346954
2022,Congo,COG,0.0009396969183692
2023,Congo,COG,0.0011276363020431
2024,Congo,COG,0.001315575685717
2025,Congo,COG,0.0015035150693908
2026,Congo,COG,0.0016914544530647
2027,Congo,COG,0.0018793938367385
2028,Congo,COG,0.0020673332204124
2029,Congo,COG,0.0022552726040863
2030,Congo,COG,0.0024432119877601
2031,Congo,COG,0.002631151371434
2032,Congo,COG,0.0028190907551078
2033,Congo,COG,0.0030070301387817
2034,Congo,COG,0.0031949695224555
2035,Congo,COG,0.0033829089061294
2036,Congo,COG,0.0035708482898033
2037,Congo,COG,0.0037587876734771
2038,Congo,COG,0.003946727057150999
2039,Congo,COG,0.0041346664408248
2040,Congo,COG,0.0043226058244987
2041,Congo,COG,0.0045105452081726
2042,Congo,COG,0.0046984845918464
2043,Congo,COG,0.0048864239755203
2044,Congo,COG,0.0050743633591941
2045,Congo,COG,0.005262302742868
2046,Congo,COG,0.0054502421265418
2047,Congo,COG,0.0056381815102157
2048,Congo,COG,0.0058261208938896
2049,Congo,COG,0.0060140602775634
2050,Congo,COG,0.0062019996612373
2021,Costa Rica,CRI,0.0002500072158526
2022,Costa Rica,CRI,0.0002500090198158
2023,Costa Rica,CRI,0.00025001082377900004
2024,Costa Rica,CRI,0.0002500126277421
2025,Costa Rica,CRI,0.0002500144317053
2026,Costa Rica,CRI,0.0002500162356685
2027,Costa Rica,CRI,0.0002500180396317
2028,Costa Rica,CRI,0.0002500198435949
2029,Costa Rica,CRI,0.0002500216475581
2030,Costa Rica,CRI,0.0002500234515212
2031,Costa Rica,CRI,0.0002500252554844
2032,Costa Rica,CRI,0.0002500270594476
2033,Costa Rica,CRI,0.0002500288634108
2034,Costa Rica,CRI,0.000250030667374
2035,Costa Rica,CRI,0.0002500324713372
2036,Costa Rica,CRI,0.0002500342753003
2037,Costa Rica,CRI,0.0002500360792635
2038,Costa Rica,CRI,0.0002500378832267
2039,Costa Rica,CRI,0.0002500396871899
2040,Costa Rica,CRI,0.0002500414911531
2041,Costa Rica,CRI,0.0002500432951163
2042,Costa Rica,CRI,0.0002500450990794
2043,Costa Rica,CRI,0.0002500469030426
2044,Costa Rica,CRI,0.0002500487070058
2045,Costa Rica,CRI,0.000250050510969
2046,Costa Rica,CRI,0.0002500523149322
2047,Costa Rica,CRI,0.0002500541188954
2048,Costa Rica,CRI,0.0002500559228585
2049,Costa Rica,CRI,0.0002500577268217
2050,Costa Rica,CRI,0.0002500595307849
2021,Cuba,CUB,0.0001434635595772
2022,Cuba,CUB,0.0001793294494715
2023,Cuba,CUB,0.0002151953393658
2024,Cuba,CUB,0.0002510612292601
2025,Cuba,CUB,0.0002869271191544
2026,Cuba,CUB,0.0003227930090487
2027,Cuba,CUB,0.00035865889894300004
2028,Cuba,CUB,0.0003945247888373
2029,Cuba,CUB,0.0004303906787316
2030,Cuba,CUB,0.0004662565686259
2031,Cuba,CUB,0.0005021224585203
2032,Cuba,CUB,0.0005379883484146
2033,Cuba,CUB,0.0005738542383089
2034,Cuba,CUB,0.0006097201282032
2035,Cuba,CUB,0.0006455860180975
2036,Cuba,CUB,0.0006814519079918
2037,Cuba,CUB,0.0007173177978861
2038,Cuba,CUB,0.0007531836877804
2039,Cuba,CUB,0.0007890495776747
2040,Cuba,CUB,0.0008249154675689999
2041,Cuba,CUB,0.0008607813574633
2042,Cuba,CUB,0.0008966472473576
2043,Cuba,CUB,0.0009325131372519
2044,Cuba,CUB,0.0009683790271463
2045,Cuba,CUB,0.0010042449170406
2046,Cuba,CUB,0.0010401108069349
2047,Cuba,CUB,0.0010759766968292
2048,Cuba,CUB,0.0011118425867235
2049,Cuba,CUB,0.0011477084766178
2050,Cuba,CUB,0.0011835743665121
2021,Czechia,CZE,0.0
2022,Czechia,CZE,0.0
2023,Czechia,CZE,0.0
2024,Czechia,CZE,0.0
2025,Czechia,CZE,0.0
2026,Czechia,CZE,0.0
2027,Czechia,CZE,0.0
2028,Czechia,CZE,0.0
2029,Czechia,CZE,0.0
2030,Czechia,CZE,0.0
2031,Czechia,CZE,0.0
2032,Czechia,CZE,0.0
2033,Czechia,CZE,0.0
2034,Czechia,CZE,0.0
2035,Czechia,CZE,0.0
2036,Czechia,CZE,0.0
2037,Czechia,CZE,0.0
2038,Czechia,CZE,0.0
2039,Czechia,CZE,0.0
2040,Czechia,CZE,0.0
2041,Czechia,CZE,0.0
2042,Czechia,CZE,0.0
2043,Czechia,CZE,0.0
2044,Czechia,CZE,0.0
2045,Czechia,CZE,0.0
2046,Czechia,CZE,0.0
2047,Czechia,CZE,0.0
2048,Czechia,CZE,0.0
2049,Czechia,CZE,0.0
2050,Czechia,CZE,0.0
2021,Côte d'Ivoire,CIV,0.0012130681434388
2022,Côte d'Ivoire,CIV,0.0012124620040799999
2023,Côte d'Ivoire,CIV,0.0012118558647211
2024,Côte d'Ivoire,CIV,0.0012112497253622
2025,Côte d'Ivoire,CIV,0.0012106435860033
2026,Côte d'Ivoire,CIV,0.0012100374466445
2027,Côte d'Ivoire,CIV,0.0012094313072856
2028,Côte d'Ivoire,CIV,0.0012088251679267
2029,Côte d'Ivoire,CIV,0.0012082190285678
2030,Côte d'Ivoire,CIV,0.0012076128892089999
2031,Côte d'Ivoire,CIV,0.0012070067498501
2032,Côte d'Ivoire,CIV,0.0012064006104912
2033,Côte d'Ivoire,CIV,0.0012057944711323
2034,Côte d'Ivoire,CIV,0.0012051883317734
2035,Côte d'Ivoire,CIV,0.0012045821924146
2036,Côte d'Ivoire,CIV,0.0012039760530557
2037,Côte d'Ivoire,CIV,0.0012033699136968
2038,Côte d'Ivoire,CIV,0.0012027637743379
2039,Côte d'Ivoire,CIV,0.0012021576349791
2040,Côte d'Ivoire,CIV,0.0012015514956202
2041,Côte d'Ivoire,CIV,0.0012009453562613
2042,Côte d'Ivoire,CIV,0.0012003392169024
2043,Côte d'Ivoire,CIV,0.0011997330775436
2044,Côte d'Ivoire,CIV,0.0011991269381847
2045,Côte d'Ivoire,CIV,0.0011985207988258
2046,Côte d'Ivoire,CIV,0.0011979146594669
2047,Côte d'Ivoire,CIV,0.001197308520108
2048,Côte d'Ivoire,CIV,0.0011967023807492
2049,Côte d'Ivoire,CIV,0.0011960962413903
2050,Côte d'Ivoire,CIV,0.0011954901020314
2021,Democratic People's Republic of Korea,PRK,0.0
2022,Democratic People's Republic of Korea,PRK,0.0
2023,Democratic People's Republic of Korea,PRK,0.0
2024,Democratic People's Republic of Korea,PRK,0.0
2025,Democratic People's Republic of Korea,PRK,0.0
2026,Democratic People's Republic of Korea,PRK,0.0
2027,Democratic People's Republic of Korea,PRK,0.0
2028,Democratic People's Republic of Korea,PRK,0.0
2029,Democratic People's Republic of Korea,PRK,0.0
2030,Democratic People's Republic of Korea,PRK,0.0
2031,Democratic People's Republic of Korea,PRK,0.0
2032,Democratic People's Republic of Korea,PRK,0.0
2033,Democratic People's Republic of Korea,PRK,0.0
2034,Democratic People's Republic of Korea,PRK,0.0
2035,Democratic People's Republic of Korea,PRK,0.0
2036,Democratic People's Republic of Korea,PRK,0.0
2037,Democratic People's Republic of Korea,PRK,0.0
2038,Democratic People's Republic of Korea,PRK,0.0
2039,Democratic People's Republic of Korea,PRK,0.0
2040,Democratic People's Republic of Korea,PRK,0.0
2041,Democratic People's Republic of Korea,PRK,0.0
2042,Democratic People's Republic of Korea,PRK,0.0
2043,Democratic People's Republic of Korea,PRK,0.0
2044,Democratic People's Republic of Korea,PRK,0.0
2045,Democratic People's Republic of Korea,PRK,0.0
2046,Democratic People's Republic of Korea,PRK,0.0
2047,Democratic People's Republic of Korea,PRK,0.0
2048,Democratic People's Republic of Korea,PRK,0.0
2049,Democratic People's Republic of Korea,PRK,0.0
2050,Democratic People's Republic of Korea,PRK,0.0
2021,Democratic Republic of the Congo,COD,0.0007997796030011
2022,Democratic Republic of the Congo,COD,0.0009997245037513
2023,Democratic Republic of the Congo,COD,0.0011996694045016
2024,Democratic Republic of the Congo,COD,0.0013996143052519
2025,Democratic Republic of the Congo,COD,0.0015995592060022
2026,Democratic Republic of the Congo,COD,0.0017995041067525
2027,Democratic Republic of the Congo,COD,0.0019994490075027
2028,Democratic Republic of the Congo,COD,0.0021993939082529997
2029,Democratic Republic of the Congo,COD,0.0023993388090033
2030,Democratic Republic of the Congo,COD,0.0025992837097536
2031,Democratic Republic of the Congo,COD,0.0027992286105039
2032,Democratic Republic of the Congo,COD,0.0029991735112541
2033,Democratic Republic of the Congo,COD,0.0031991184120044
2034,Democratic Republic of the Congo,COD,0.0033990633127547
2035,Democratic Republic of the Congo,COD,0.003599008213505
2036,Democratic Republic of the Congo,COD,0.0037989531142553
2037,Democratic Republic of the Congo,COD,0.0039988980150055
2038,Democratic Republic of the Congo,COD,0.0041988429157558
2039,Democratic Republic of the Congo,COD,0.0043987878165061
2040,Democratic Republic of the Congo,COD,0.0045987327172564
2041,Democratic Republic of the Congo,COD,0.0047986776180066
2042,Democratic Republic of the Congo,COD,0.0049986225187569
2043,Democratic Republic of the Congo,COD,0.0051985674195072
2044,Democratic Republic of the Congo,COD,0.0053985123202575
2045,Democratic Republic of the Congo,COD,0.0055984572210078
2046,Democratic Republic of the Congo,COD,0.005798402121758
2047,Democratic Republic of the Congo,COD,0.0059983470225083
2048,Democratic Republic of the Congo,COD,0.0061982919232586
2049,Democratic Republic of the Congo,COD,0.0063982368240089
2050,Democratic Republic of the Congo,COD,0.0065981817247592
2021,Djibouti,DJI,1.4707000794228586e-07
2022,Djibouti,DJI,1.838375099278573e-07
2023,Djibouti,DJI,2.2060501191342879e-07
2024,Djibouti,DJI,2.573725138990002e-07
2025,Djibouti,DJI,2.941400158845717e-07
2026,Djibouti,DJI,3.3090751787014306e-07
2027,Djibouti,DJI,3.676750198557146e-07
2028,Djibouti,DJI,4.04442521841286e-07
2029,Djibouti,DJI,4.4121002382685747e-07
2030,Djibouti,DJI,4.779775258124289e-07
2031,Djibouti,DJI,5.147450277980004e-07
2032,Djibouti,DJI,5.515125297835718e-07
2033,Djibouti,DJI,5.882800317691433e-07
2034,Djibouti,DJI,6.250475337547148e-07
2035,Djibouti,DJI,6.618150357402861e-07
2036,Djibouti,DJI,6.985825377258577e-07
2037,Djibouti,DJI,7.35350039711429e-07
2038,Djibouti,DJI,7.721175416970006e-07
2039,Djibouti,DJI,8.08885043682572e-07
2040,Djibouti,DJI,8.456525456681434e-07
2041,Djibouti,DJI,8.824200476537149e-07
2042,Djibouti,DJI,9.191875496392864e-07
2043,Djibouti,DJI,9.559550516248578e-07
2044,Djibouti,DJI,9.927225536104291e-07
2045,Djibouti,DJI,1.0294900555960008e-06
2046,Djibouti,DJI,1.0662575575815723e-06
2047,Djibouti,DJI,1.1030250595671436e-06
2048,Djibouti,DJI,1.1397925615527151e-06
2049,Djibouti,DJI,1.1765600635382866e-06
2050,Djibouti,DJI,1.213327565523858e-06
2021,Dominica,DMA,0.0008665820733555
2022,Dominica,DMA,0.0010832275916944
2023,Dominica,DMA,0.0012998731100333
2024,Dominica,DMA,0.0015165186283722
2025,Dominica,DMA,0.0017331641467111
2026,Dominica,DMA,0.00194980966505
2027,Dominica,DMA,0.0021664551833889
2028,Dominica,DMA,0.0023831007017278
2029,Dominica,DMA,0.0025997462200667
2030,Dominica,DMA,0.0028163917384056
2031,Dominica,DMA,0.0030330372567445
2032,Dominica,DMA,0.0032496827750834
2033,Dominica,DMA,0.0034663282934223
2034,Dominica,DMA,0.0036829738117612
2035,Dominica,DMA,0.0038996193301001
2036,Dominica,DMA,0.004116264848439
2037,Dominica,DMA,0.0043329103667779
2038,Dominica,DMA,0.0045495558851168
2039,Dominica,DMA,0.0047662014034557
2040,Dominica,DMA,0.0049828469217946
2041,Dominica,DMA,0.0051994924401335
2042,Dominica,DMA,0.0054161379584724
2043,Dominica,DMA,0.0056327834768113
2044,Dominica,DMA,0.0058494289951502
2045,Dominica,DMA,0.0060660745134891
2046,Dominica,DMA,0.006282720031828001
2047,Dominica,DMA,0.0064993655501669
2048,Dominica,DMA,0.0067160110685058
2049,Dominica,DMA,0.0069326565868447
2050,Dominica,DMA,0.0071493021051836
2021,Dominican Republic,DOM,0.0
2022,Dominican Republic,DOM,0.0
2023,Dominican Republic,DOM,0.0
2024,Dominican Republic,DOM,0.0
2025,Dominican Republic,DOM,0.0
2026,Dominican Republic,DOM,0.0
2027,Dominican Republic,DOM,0.0
2028,Dominican Republic,DOM,0.0
2029,Dominican Republic,DOM,0.0
2030,Dominican Republic,DOM,0.0
2031,Dominican Republic,DOM,0.0
2032,Dominican Republic,DOM,0.0
2033,Dominican Republic,DOM,0.0
2034,Dominican Republic,DOM,0.0
2035,Dominican Republic,DOM,0.0
2036,Dominican Republic,DOM,0.0
2037,Dominican Republic,DOM,0.0
2038,Dominican Republic,DOM,0.0
2039,Dominican Republic,DOM,0.0
2040,Dominican Republic,DOM,0.0
2041,Dominican Republic,DOM,0.0
2042,Dominican Republic,DOM,0.0
2043,Dominican Republic,DOM,0.0
2044,Dominican Republic,DOM,0.0
2045,Dominican Republic,DOM,0.0
2046,Dominican Republic,DOM,0.0
2047,Dominican Republic,DOM,0.0
2048,Dominican Republic,DOM,0.0
2049,Dominican Republic,DOM,0.0
2050,Dominican Republic,DOM,0.0
2021,Ecuador,ECU,0.0007709150128851
2022,Ecuador,ECU,0.0007709152590248
2023,Ecuador,ECU,0.0007709155051645
2024,Ecuador,ECU,0.0007709157513042
2025,Ecuador,ECU,0.000770915997444
2026,Ecuador,ECU,0.0007709162435837
2027,Ecuador,ECU,0.0007709164897234
2028,Ecuador,ECU,0.0007709167358631
2029,Ecuador,ECU,0.0007709169820029
2030,Ecuador,ECU,0.0007709172281426
2031,Ecuador,ECU,0.0007709174742823
2032,Ecuador,ECU,0.000770917720422
2033,Ecuador,ECU,0.0007709179665618
2034,Ecuador,ECU,0.0007709182127015
2035,Ecuador,ECU,0.0007709184588412
2036,Ecuador,ECU,0.000770918704981
2037,Ecuador,ECU,0.0007709189511207
2038,Ecuador,ECU,0.0007709191972604
2039,Ecuador,ECU,0.0007709194434001
2040,Ecuador,ECU,0.0007709196895399
2041,Ecuador,ECU,0.0007709199356796
2042,Ecuador,ECU,0.0007709201818193
2043,Ecuador,ECU,0.000770920427959
2044,Ecuador,ECU,0.0007709206740988
2045,Ecuador,ECU,0.0007709209202385
2046,Ecuador,ECU,0.0007709211663782
2047,Ecuador,ECU,0.0007709214125179
2048,Ecuador,ECU,0.0007709216586577
2049,Ecuador,ECU,0.0007709219047974
2050,Ecuador,ECU,0.0007709221509371
2021,El Salvador,SLV,5.3485204408253494e-05
2022,El Salvador,SLV,6.685650551031687e-05
2023,El Salvador,SLV,8.022780661238026e-05
2024,El Salvador,SLV,9.359910771444364e-05
2025,El Salvador,SLV,0.0001069704088165
2026,El Salvador,SLV,0.0001203417099185
2027,El Salvador,SLV,0.0001337130110206
2028,El Salvador,SLV,0.0001470843121226
2029,El Salvador,SLV,0.0001604556132247
2030,El Salvador,SLV,0.0001738269143268
2031,El Salvador,SLV,0.0001871982154288
2032,El Salvador,SLV,0.0002005695165309
2033,El Salvador,SLV,0.00021394081763299996
2034,El Salvador,SLV,0.00022731211873500002
2035,El Salvador,SLV,0.0002406834198371
2036,El Salvador,SLV,0.0002540547209392
2037,El Salvador,SLV,0.0002674260220412
2038,El Salvador,SLV,0.0002807973231433
2039,El Salvador,SLV,0.0002941686242453
2040,El Salvador,SLV,0.0003075399253474
2041,El Salvador,SLV,0.0003209112264495
2042,El Salvador,SLV,0.0003342825275515
2043,El Salvador,SLV,0.0003476538286536
2044,El Salvador,SLV,0.0003610251297557
2045,El Salvador,SLV,0.0003743964308577
2046,El Salvador,SLV,0.0003877677319598
2047,El Salvador,SLV,0.0004011390330619
2048,El Salvador,SLV,0.0004145103341639
2049,El Salvador,SLV,0.0004278816352659999
2050,El Salvador,SLV,0.000441252936368
2021,Equatorial Guinea,GNQ,0.0017979222105634
2022,Equatorial Guinea,GNQ,0.0022474027632042
2023,Equatorial Guinea,GNQ,0.0026968833158451
2024,Equatorial Guinea,GNQ,0.0031463638684859994
2025,Equatorial Guinea,GNQ,0.0035958444211268
2026,Equatorial Guinea,GNQ,0.0040453249737677
2027,Equatorial Guinea,GNQ,0.0044948055264085
2028,Equatorial Guinea,GNQ,0.0049442860790494
2029,Equatorial Guinea,GNQ,0.0053937666316902
2030,Equatorial Guinea,GNQ,0.0058432471843311
2031,Equatorial Guinea,GNQ,0.006292727736971999
2032,Equatorial Guinea,GNQ,0.0067422082896128
2033,Equatorial Guinea,GNQ,0.0071916888422537
2034,Equatorial Guinea,GNQ,0.0076411693948945
2035,Equatorial Guinea,GNQ,0.0080906499475354
2036,Equatorial Guinea,GNQ,0.0085401305001762
2037,Equatorial Guinea,GNQ,0.0089896110528171
2038,Equatorial Guinea,GNQ,0.009439091605458
2039,Equatorial Guinea,GNQ,0.0098885721580988
2040,Equatorial Guinea,GNQ,0.0103380527107397
2041,Equatorial Guinea,GNQ,0.0107875332633805
2042,Equatorial Guinea,GNQ,0.0112370138160214
2043,Equatorial Guinea,GNQ,0.0116864943686623
2044,Equatorial Guinea,GNQ,0.0121359749213031
2045,Equatorial Guinea,GNQ,0.012585455473943997
2046,Equatorial Guinea,GNQ,0.0130349360265848
2047,Equatorial Guinea,GNQ,0.0134844165792257
2048,Equatorial Guinea,GNQ,0.0139338971318665
2049,Equatorial Guinea,GNQ,0.0143833776845074
2050,Equatorial Guinea,GNQ,0.0148328582371483
2021,Estonia,EST,0.0
2022,Estonia,EST,0.0
2023,Estonia,EST,0.0
2024,Estonia,EST,0.0
2025,Estonia,EST,0.0
2026,Estonia,EST,0.0
2027,Estonia,EST,0.0
2028,Estonia,EST,0.0
2029,Estonia,EST,0.0
2030,Estonia,EST,0.0
2031,Estonia,EST,0.0
2032,Estonia,EST,0.0
2033,Estonia,EST,0.0
2034,Estonia,EST,0.0
2035,Estonia,EST,0.0
2036,Estonia,EST,0.0
2037,Estonia,EST,0.0
2038,Estonia,EST,0.0
2039,Estonia,EST,0.0
2040,Estonia,EST,0.0
2041,Estonia,EST,0.0
2042,Estonia,EST,0.0
2043,Estonia,EST,0.0
2044,Estonia,EST,0.0
2045,Estonia,EST,0.0
2046,Estonia,EST,0.0
2047,Estonia,EST,0.0
2048,Estonia,EST,0.0
2049,Estonia,EST,0.0
2050,Estonia,EST,0.0
2021,Faroe Islands,FRO,5.407530880258303e-21
2022,Faroe Islands,FRO,5.233445379094121e-21
2023,Faroe Islands,FRO,5.05935987792994e-21
2024,Faroe Islands,FRO,4.885274376765759e-21
2025,Faroe Islands,FRO,4.711188875601577e-21
2026,Faroe Islands,FRO,4.537103374437396e-21
2027,Faroe Islands,FRO,4.363017873273216e-21
2028,Faroe Islands,FRO,4.188932372109035e-21
2029,Faroe Islands,FRO,4.0148468709448524e-21
2030,Faroe Islands,FRO,3.840761369780672e-21
2031,Faroe Islands,FRO,3.666675868616491e-21
2032,Faroe Islands,FRO,3.4925903674523086e-21
2033,Faroe Islands,FRO,3.318504866288129e-21
2034,Faroe Islands,FRO,3.1444193651239476e-21
2035,Faroe Islands,FRO,2.9703338639597662e-21
2036,Faroe Islands,FRO,2.7962483627955844e-21
2037,Faroe Islands,FRO,2.622162861631404e-21
2038,Faroe Islands,FRO,2.4480773604672223e-21
2039,Faroe Islands,FRO,2.273991859303041e-21
2040,Faroe Islands,FRO,2.0999063581388606e-21
2041,Faroe Islands,FRO,1.9258208569746792e-21
2042,Faroe Islands,FRO,1.7517353558104982e-21
2043,Faroe Islands,FRO,1.5776498546463164e-21
2044,Faroe Islands,FRO,1.4035643534821356e-21
2045,Faroe Islands,FRO,1.2294788523179545e-21
2046,Faroe Islands,FRO,1.0553933511537731e-21
2047,Faroe Islands,FRO,8.813078499895915e-22
2048,Faroe Islands,FRO,7.072223488254106e-22
2049,Faroe Islands,FRO,5.331368476612293e-22
2050,Faroe Islands,FRO,3.590513464970481e-22
2021,Fiji,FJI,1.5086894214860605e-05
