Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_natural_gas
2001,bolivia,BOL,0
2002,bolivia,BOL,0
2003,bolivia,BOL,0
2004,bolivia,BOL,0
2005,bolivia,BOL,0
2006,bolivia,BOL,0
2007,bolivia,BOL,0
2008,bolivia,BOL,0
2009,bolivia,BOL,0
2010,bolivia,BOL,0
2011,bolivia,BOL,0
2012,bolivia,BOL,0
2013,bolivia,BOL,0
2014,bolivia,BOL,0
2015,bolivia,BOL,0
2016,bolivia,BOL,0
2017,bolivia,BOL,0
1960,bosnia and herzegovina,BIH,0
1961,bosnia and herzegovina,BIH,0
1962,bosnia and herzegovina,BIH,0
1963,bosnia and herzegovina,BIH,0
1964,bosnia and herzegovina,BIH,0
1965,bosnia and herzegovina,BIH,0
1966,bosnia and herzegovina,BIH,0
1967,bosnia and herzegovina,BIH,0
1968,bosnia and herzegovina,BIH,0
1969,bosnia and herzegovina,BIH,0
1970,bosnia and herzegovina,BIH,0
1971,bosnia and herzegovina,BIH,0
1972,bosnia and herzegovina,BIH,0
1973,bosnia and herzegovina,BIH,0
1974,bosnia and herzegovina,BIH,0
1975,bosnia and herzegovina,BIH,0
1976,bosnia and herzegovina,BIH,0
1977,bosnia and herzegovina,BIH,0
1978,bosnia and herzegovina,BIH,0
1979,bosnia and herzegovina,BIH,0
1980,bosnia and herzegovina,BIH,0
1981,bosnia and herzegovina,BIH,0
1982,bosnia and herzegovina,BIH,0
1983,bosnia and herzegovina,BIH,0
1984,bosnia and herzegovina,BIH,0
1985,bosnia and herzegovina,BIH,0
1986,bosnia and herzegovina,BIH,0
1987,bosnia and herzegovina,BIH,0
1988,bosnia and herzegovina,BIH,0
1989,bosnia and herzegovina,BIH,0
1990,bosnia and herzegovina,BIH,-1
1991,bosnia and herzegovina,BIH,-0.708325957
1992,bosnia and herzegovina,BIH,-0.869619077
1993,bosnia and herzegovina,BIH,-0.631717053
1994,bosnia and herzegovina,BIH,-0.527117807
1995,bosnia and herzegovina,BIH,-0.414992143
1996,bosnia and herzegovina,BIH,-0.380297895
1997,bosnia and herzegovina,BIH,-0.38620791
1998,bosnia and herzegovina,BIH,-0.265554156
1999,bosnia and herzegovina,BIH,-0.229038636
2000,bosnia and herzegovina,BIH,-0.375494919
2001,bosnia and herzegovina,BIH,-0.319414004
2002,bosnia and herzegovina,BIH,-0.354713861
2003,bosnia and herzegovina,BIH,-0.2602207
2004,bosnia and herzegovina,BIH,-0.342676653
2005,bosnia and herzegovina,BIH,-0.289658816
2006,bosnia and herzegovina,BIH,-0.255835569
2007,bosnia and herzegovina,BIH,-0.233502324
2008,bosnia and herzegovina,BIH,-0.241925423
2009,bosnia and herzegovina,BIH,-0.163406732
2010,bosnia and herzegovina,BIH,-0.143329185
2011,bosnia and herzegovina,BIH,-0.130957435
2012,bosnia and herzegovina,BIH,-0.127755011
2013,bosnia and herzegovina,BIH,-0.120339796
2014,bosnia and herzegovina,BIH,-0.107931277
2015,bosnia and herzegovina,BIH,-0.112910259
2016,bosnia and herzegovina,BIH,-0.132525927
2017,bosnia and herzegovina,BIH,-0.134324921
1960,botswana,BWA,0
1961,botswana,BWA,0
1962,botswana,BWA,0
1963,botswana,BWA,0
1964,botswana,BWA,0
1965,botswana,BWA,0
1966,botswana,BWA,0
1967,botswana,BWA,0
1968,botswana,BWA,0
1969,botswana,BWA,0
1970,botswana,BWA,0
1971,botswana,BWA,0
1972,botswana,BWA,0
1973,botswana,BWA,0
1974,botswana,BWA,0
1975,botswana,BWA,0
1976,botswana,BWA,0
1977,botswana,BWA,0
1978,botswana,BWA,0
1979,botswana,BWA,0
1980,botswana,BWA,0
1981,botswana,BWA,0
1982,botswana,BWA,0
1983,botswana,BWA,0
1984,botswana,BWA,0
1985,botswana,BWA,0
1986,botswana,BWA,0
1987,botswana,BWA,0
1988,botswana,BWA,0
1989,botswana,BWA,0
1990,botswana,BWA,0
1991,botswana,BWA,0
1992,botswana,BWA,0
1993,botswana,BWA,0
1994,botswana,BWA,0
1995,botswana,BWA,0
1996,botswana,BWA,0
1997,botswana,BWA,0
1998,botswana,BWA,0
1999,botswana,BWA,0
2000,botswana,BWA,0
2001,botswana,BWA,0
2002,botswana,BWA,0
2003,botswana,BWA,0
2004,botswana,BWA,0
2005,botswana,BWA,0
2006,botswana,BWA,0
2007,botswana,BWA,0
2008,botswana,BWA,0
2009,botswana,BWA,0
2010,botswana,BWA,0
2011,botswana,BWA,0
2012,botswana,BWA,0
2013,botswana,BWA,0
2014,botswana,BWA,0
2015,botswana,BWA,0
2016,botswana,BWA,0
2017,botswana,BWA,0
1960,brazil,BRA,0
1961,brazil,BRA,0
1962,brazil,BRA,0
1963,brazil,BRA,0
1964,brazil,BRA,0
1965,brazil,BRA,0
1966,brazil,BRA,0
1967,brazil,BRA,0
1968,brazil,BRA,0
1969,brazil,BRA,0
1970,brazil,BRA,0
1971,brazil,BRA,0
1972,brazil,BRA,0
1973,brazil,BRA,0
1974,brazil,BRA,0
1975,brazil,BRA,0
1976,brazil,BRA,0
1977,brazil,BRA,0
1978,brazil,BRA,0
1979,brazil,BRA,0
1980,brazil,BRA,0
1981,brazil,BRA,0
1982,brazil,BRA,0
1983,brazil,BRA,0
1984,brazil,BRA,0
1985,brazil,BRA,0
1986,brazil,BRA,0
1987,brazil,BRA,0
1988,brazil,BRA,0
1989,brazil,BRA,0
1990,brazil,BRA,0
1991,brazil,BRA,0
1992,brazil,BRA,0
1993,brazil,BRA,0
1994,brazil,BRA,0
1995,brazil,BRA,0
1996,brazil,BRA,0
1997,brazil,BRA,0
1998,brazil,BRA,0
1999,brazil,BRA,-0.022787603
2000,brazil,BRA,-0.105578538
2001,brazil,BRA,-0.214150615
2002,brazil,BRA,-0.24274776
2003,brazil,BRA,-0.225474775
2004,brazil,BRA,-0.317346746
2005,brazil,BRA,-0.338817179
2006,brazil,BRA,-0.35362638
2007,brazil,BRA,-0.358770153
2008,brazil,BRA,-0.369622291
2009,brazil,BRA,-0.334272079
2010,brazil,BRA,-0.416704054
2011,brazil,BRA,-0.350327942
2012,brazil,BRA,-0.4087057
2013,brazil,BRA,-0.462453293
2014,brazil,BRA,-0.505829603
2015,brazil,BRA,-0.489171165
2016,brazil,BRA,-0.367405945
2017,brazil,BRA,-0.355755888
1960,bulgaria,BGR,0
1961,bulgaria,BGR,0
1962,bulgaria,BGR,0
1963,bulgaria,BGR,0
1964,bulgaria,BGR,0
1965,bulgaria,BGR,0
1966,bulgaria,BGR,0
1967,bulgaria,BGR,0
1968,bulgaria,BGR,0
1969,bulgaria,BGR,0
1970,bulgaria,BGR,0
1971,bulgaria,BGR,0
1972,bulgaria,BGR,0
1973,bulgaria,BGR,0
1974,bulgaria,BGR,-0.069421334
1975,bulgaria,BGR,-0.221302265
1976,bulgaria,BGR,-0.353569042
1977,bulgaria,BGR,-0.409986955
1978,bulgaria,BGR,-0.418119052
1979,bulgaria,BGR,-0.424209562
1980,bulgaria,BGR,-0.468257504
1981,bulgaria,BGR,-0.489184624
1982,bulgaria,BGR,-0.513154078
1983,bulgaria,BGR,-0.527602931
1984,bulgaria,BGR,-0.536172684
1985,bulgaria,BGR,-0.518905744
1986,bulgaria,BGR,-0.56885035
1987,bulgaria,BGR,-0.587001405
1988,bulgaria,BGR,-0.612608241
1989,bulgaria,BGR,-0.605787987
1990,bulgaria,BGR,-0.631587529
1991,bulgaria,BGR,-0.664303429
1992,bulgaria,BGR,-0.667863584
1993,bulgaria,BGR,-0.667999585
1994,bulgaria,BGR,-0.704345641
1995,bulgaria,BGR,-0.716999029
1996,bulgaria,BGR,-0.719223045
1997,bulgaria,BGR,-0.697511916
1998,bulgaria,BGR,-0.671846901
1999,bulgaria,BGR,-0.640741258
2000,bulgaria,BGR,-0.637398544
2001,bulgaria,BGR,-0.614666784
2002,bulgaria,BGR,-0.571126966
2003,bulgaria,BGR,-0.571055193
2004,bulgaria,BGR,-0.565975513
2005,bulgaria,BGR,-0.602358503
2006,bulgaria,BGR,-0.614159591
2007,bulgaria,BGR,-0.534030942
2008,bulgaria,BGR,-0.528119171
2009,bulgaria,BGR,-0.575120988
2010,bulgaria,BGR,-0.631617124
2011,bulgaria,BGR,-0.606079885
2012,bulgaria,BGR,-0.594118862
2013,bulgaria,BGR,-0.629951857
2014,bulgaria,BGR,-0.59889649
2015,bulgaria,BGR,-0.648767162
2016,bulgaria,BGR,-0.660755185
2017,bulgaria,BGR,-0.701874914
1960,cambodia,KHM,0
1961,cambodia,KHM,0
1962,cambodia,KHM,0
1963,cambodia,KHM,0
1964,cambodia,KHM,0
1965,cambodia,KHM,0
1966,cambodia,KHM,0
1967,cambodia,KHM,0
1968,cambodia,KHM,0
1969,cambodia,KHM,0
1970,cambodia,KHM,0
1971,cambodia,KHM,0
1972,cambodia,KHM,0
1973,cambodia,KHM,0
1974,cambodia,KHM,0
1975,cambodia,KHM,0
1976,cambodia,KHM,0
1977,cambodia,KHM,0
1978,cambodia,KHM,0
1979,cambodia,KHM,0
1980,cambodia,KHM,0
1981,cambodia,KHM,0
1982,cambodia,KHM,0
1983,cambodia,KHM,0
1984,cambodia,KHM,0
1985,cambodia,KHM,0
1986,cambodia,KHM,0
1987,cambodia,KHM,0
1988,cambodia,KHM,0
1989,cambodia,KHM,0
1990,cambodia,KHM,0
1991,cambodia,KHM,0
1992,cambodia,KHM,0
1993,cambodia,KHM,0
1994,cambodia,KHM,0
1995,cambodia,KHM,0
1996,cambodia,KHM,0
1997,cambodia,KHM,0
1998,cambodia,KHM,0
1999,cambodia,KHM,0
2000,cambodia,KHM,0
2001,cambodia,KHM,0
2002,cambodia,KHM,0
2003,cambodia,KHM,0
2004,cambodia,KHM,0
2005,cambodia,KHM,0
2006,cambodia,KHM,0
2007,cambodia,KHM,0
2008,cambodia,KHM,0
2009,cambodia,KHM,0
2010,cambodia,KHM,0
2011,cambodia,KHM,0
2012,cambodia,KHM,0
2013,cambodia,KHM,0
2014,cambodia,KHM,0
2015,cambodia,KHM,0
2016,cambodia,KHM,0
2017,cambodia,KHM,0
1960,cameroon,CMR,0
1961,cameroon,CMR,0
1962,cameroon,CMR,0
1963,cameroon,CMR,0
1964,cameroon,CMR,0
1965,cameroon,CMR,0
1966,cameroon,CMR,0
1967,cameroon,CMR,0
1968,cameroon,CMR,0
1969,cameroon,CMR,0
1970,cameroon,CMR,0
1971,cameroon,CMR,0
1972,cameroon,CMR,0
1973,cameroon,CMR,0
1974,cameroon,CMR,0
1975,cameroon,CMR,0
1976,cameroon,CMR,0
1977,cameroon,CMR,0
1978,cameroon,CMR,0
1979,cameroon,CMR,0
1980,cameroon,CMR,0
1981,cameroon,CMR,0
1982,cameroon,CMR,0
1983,cameroon,CMR,0
1984,cameroon,CMR,0
1985,cameroon,CMR,0
1986,cameroon,CMR,0
1987,cameroon,CMR,0
1988,cameroon,CMR,0
1989,cameroon,CMR,0
1990,cameroon,CMR,0
1991,cameroon,CMR,0
1992,cameroon,CMR,0
1993,cameroon,CMR,0
1994,cameroon,CMR,0
1995,cameroon,CMR,0
1996,cameroon,CMR,0
1997,cameroon,CMR,0
1998,cameroon,CMR,0
1999,cameroon,CMR,0
2000,cameroon,CMR,0
2001,cameroon,CMR,0
2002,cameroon,CMR,0
2003,cameroon,CMR,0
2004,cameroon,CMR,0
2005,cameroon,CMR,0
2006,cameroon,CMR,0
2007,cameroon,CMR,0
2008,cameroon,CMR,0
2009,cameroon,CMR,0
2010,cameroon,CMR,0
2011,cameroon,CMR,0
2012,cameroon,CMR,0
2013,cameroon,CMR,0
2014,cameroon,CMR,0
2015,cameroon,CMR,0
2016,cameroon,CMR,0
2017,cameroon,CMR,0
1960,canada,CAN,-0.027499855
1961,canada,CAN,-0.02619317
1962,canada,CAN,-0.015614325
1963,canada,CAN,-0.025864388
1964,canada,CAN,-0.035701284
1965,canada,CAN,-0.057283036
1966,canada,CAN,-0.133408833
1967,canada,CAN,-0.196631999
1968,canada,CAN,-0.207082504
1969,canada,CAN,-0.106209564
1970,canada,CAN,-0.0312872
1971,canada,CAN,-0.043193722
1972,canada,CAN,-0.047098529
1973,canada,CAN,-0.049474257
1974,canada,CAN,-0.052733085
1975,canada,CAN,-0.03138339
1976,canada,CAN,-0.0140396
1977,canada,CAN,-6.83E-05
1978,canada,CAN,-0.00023985
1979,canada,CAN,-0.00024442
1980,canada,CAN,-0.000399722
1981,canada,CAN,-0.000398646
1982,canada,CAN,-0.000559041
1983,canada,CAN,-0.000476263
1984,canada,CAN,-0.000377175
1985,canada,CAN,-0.000653906
1986,canada,CAN,-0.031879204
1987,canada,CAN,-0.011941012
1988,canada,CAN,-0.037366348
1989,canada,CAN,-0.068802989
1990,canada,CAN,-0.052983437
1991,canada,CAN,-0.040665277
1992,canada,CAN,-0.174970525
1993,canada,CAN,-0.117816837
1994,canada,CAN,-0.142256912
1995,canada,CAN,-0.090395458
1996,canada,CAN,-0.140643811
1997,canada,CAN,-0.120810686
1998,canada,CAN,-0.056501399
1999,canada,CAN,-0.057493616
2000,canada,CAN,-0.100676495
2001,canada,CAN,-0.206303821
2002,canada,CAN,-0.329815482
2003,canada,CAN,-0.384765882
2004,canada,CAN,-0.441485034
2005,canada,CAN,-0.404144592
2006,canada,CAN,-0.39914796
2007,canada,CAN,-0.501338284
2008,canada,CAN,-0.518652384
2009,canada,CAN,-0.672078049
2010,canada,CAN,-0.685043711
2011,canada,CAN,-0.794879576
2012,canada,CAN,-0.810978743
2013,canada,CAN,-0.807043696
2014,canada,CAN,-0.754273393
2015,canada,CAN,-0.771199591
2016,canada,CAN,-0.786117837
2017,canada,CAN,-0.798465278
1960,chile,CHL,0
1961,chile,CHL,0
1962,chile,CHL,0
1963,chile,CHL,0
1964,chile,CHL,0
1965,chile,CHL,0
1966,chile,CHL,0
1967,chile,CHL,0
1968,chile,CHL,0
1969,chile,CHL,0
1970,chile,CHL,0
1971,chile,CHL,0
1972,chile,CHL,0
1973,chile,CHL,0
1974,chile,CHL,0
1975,chile,CHL,0
1976,chile,CHL,0
1977,chile,CHL,0
1978,chile,CHL,0
1979,chile,CHL,0
1980,chile,CHL,0
1981,chile,CHL,0
1982,chile,CHL,0
1983,chile,CHL,0
1984,chile,CHL,0
1985,chile,CHL,0
1986,chile,CHL,0
1987,chile,CHL,0
1988,chile,CHL,0
1989,chile,CHL,0
1990,chile,CHL,0
1991,chile,CHL,0
1992,chile,CHL,0
1993,chile,CHL,0
1994,chile,CHL,0
1995,chile,CHL,0
1996,chile,CHL,0
1997,chile,CHL,-0.251823364
1998,chile,CHL,-0.489071605
1999,chile,CHL,-0.620319568
2000,chile,CHL,-0.656329461
2001,chile,CHL,-0.760727756
2002,chile,CHL,-0.73904231
2003,chile,CHL,-0.758969574
2004,chile,CHL,-0.751524596
2005,chile,CHL,-0.740171416
2006,chile,CHL,-0.68678871
2007,chile,CHL,-0.476566226
2008,chile,CHL,-0.201255101
2009,chile,CHL,-0.359895832
2010,chile,CHL,-0.560329482
2011,chile,CHL,-0.506742519
2012,chile,CHL,-0.495225356
2013,chile,CHL,-0.483925869
2014,chile,CHL,-0.477982682
2015,chile,CHL,-0.494530474
2016,chile,CHL,-0.494521509
2017,chile,CHL,-0.509755739
1960,colombia,COL,0
1961,colombia,COL,0
1962,colombia,COL,0
1963,colombia,COL,0
1964,colombia,COL,0
1965,colombia,COL,0
1966,colombia,COL,0
1967,colombia,COL,0
1968,colombia,COL,0
1969,colombia,COL,0
1970,colombia,COL,0
1971,colombia,COL,0
1972,colombia,COL,0
1973,colombia,COL,0
1974,colombia,COL,0
1975,colombia,COL,0
1976,colombia,COL,0
1977,colombia,COL,0
1978,colombia,COL,0
1979,colombia,COL,0
1980,colombia,COL,0
1981,colombia,COL,0
1982,colombia,COL,0
1983,colombia,COL,0
1984,colombia,COL,0
1985,colombia,COL,0
1986,colombia,COL,0
1987,colombia,COL,0
1988,colombia,COL,0
1989,colombia,COL,0
1990,colombia,COL,0
1991,colombia,COL,0
1992,colombia,COL,0
1993,colombia,COL,0
1994,colombia,COL,0
1995,colombia,COL,0
1996,colombia,COL,0
1997,colombia,COL,0
1998,colombia,COL,0
1999,colombia,COL,0
2000,colombia,COL,0
2001,colombia,COL,0
2002,colombia,COL,0
2003,colombia,COL,0
2004,colombia,COL,0
2005,colombia,COL,0
2006,colombia,COL,0
2007,colombia,COL,0
2008,colombia,COL,0
2009,colombia,COL,0
2010,colombia,COL,0
2011,colombia,COL,0
2012,colombia,COL,0
2013,colombia,COL,0
2014,colombia,COL,0
2015,colombia,COL,0
2016,colombia,COL,-0.115119046
2017,colombia,COL,-1
1960,costa_rica,CRI,0
1961,costa_rica,CRI,0
1962,costa_rica,CRI,0
1963,costa_rica,CRI,0
1964,costa_rica,CRI,0
1965,costa_rica,CRI,0
1966,costa_rica,CRI,0
1967,costa_rica,CRI,0
1968,costa_rica,CRI,0
1969,costa_rica,CRI,0
1970,costa_rica,CRI,0
1971,costa_rica,CRI,0
1972,costa_rica,CRI,0
1973,costa_rica,CRI,0
1974,costa_rica,CRI,0
1975,costa_rica,CRI,0
1976,costa_rica,CRI,0
1977,costa_rica,CRI,0
1978,costa_rica,CRI,0
1979,costa_rica,CRI,0
1980,costa_rica,CRI,0
1981,costa_rica,CRI,0
1982,costa_rica,CRI,0
1983,costa_rica,CRI,0
1984,costa_rica,CRI,0
1985,costa_rica,CRI,0
1986,costa_rica,CRI,0
1987,costa_rica,CRI,0
1988,costa_rica,CRI,0
1989,costa_rica,CRI,0
1990,costa_rica,CRI,0
1991,costa_rica,CRI,0
1992,costa_rica,CRI,0
1993,costa_rica,CRI,0
1994,costa_rica,CRI,0
1995,costa_rica,CRI,0
1996,costa_rica,CRI,0
1997,costa_rica,CRI,0
1998,costa_rica,CRI,0
1999,costa_rica,CRI,0
2000,costa_rica,CRI,0
2001,costa_rica,CRI,0
2002,costa_rica,CRI,0
2003,costa_rica,CRI,0
2004,costa_rica,CRI,0
2005,costa_rica,CRI,0
2006,costa_rica,CRI,0
2007,costa_rica,CRI,0
2008,costa_rica,CRI,0
2009,costa_rica,CRI,0
2010,costa_rica,CRI,0
2011,costa_rica,CRI,0
2012,costa_rica,CRI,0
2013,costa_rica,CRI,0
2014,costa_rica,CRI,0
2015,costa_rica,CRI,0
2016,costa_rica,CRI,0
2017,costa_rica,CRI,0
1960,croatia,HRV,0
1961,croatia,HRV,0
1962,croatia,HRV,0
1963,croatia,HRV,0
1964,croatia,HRV,0
1965,croatia,HRV,0
1966,croatia,HRV,0
1967,croatia,HRV,0
1968,croatia,HRV,0
1969,croatia,HRV,0
1970,croatia,HRV,0
1971,croatia,HRV,0
1972,croatia,HRV,0
1973,croatia,HRV,0
1974,croatia,HRV,0
1975,croatia,HRV,0
1976,croatia,HRV,0
1977,croatia,HRV,0
1978,croatia,HRV,0
1979,croatia,HRV,0
1980,croatia,HRV,0
1981,croatia,HRV,0
1982,croatia,HRV,0
1983,croatia,HRV,0
1984,croatia,HRV,0
1985,croatia,HRV,0
1986,croatia,HRV,0
1987,croatia,HRV,0
1988,croatia,HRV,0
1989,croatia,HRV,0
1990,croatia,HRV,-0.210461403
1991,croatia,HRV,-0.283545881
1992,croatia,HRV,-0.348676124
1993,croatia,HRV,-0.373730323
1994,croatia,HRV,-0.338322794
1995,croatia,HRV,-0.175404489
1996,croatia,HRV,-0.435875206
1997,croatia,HRV,-0.437265412
1998,croatia,HRV,-0.489137985
1999,croatia,HRV,-0.533040625
2000,croatia,HRV,-0.422516874
2001,croatia,HRV,-0.451145949
2002,croatia,HRV,-0.424897856
2003,croatia,HRV,-0.407365132
2004,croatia,HRV,-0.350673792
2005,croatia,HRV,-0.288877744
2006,croatia,HRV,-0.292757034
2007,croatia,HRV,-0.28922065
2008,croatia,HRV,-0.238411167
2009,croatia,HRV,-0.227560181
2010,croatia,HRV,-0.217117959
2011,croatia,HRV,-0.170006798
2012,croatia,HRV,-0.255225022
2013,croatia,HRV,-0.262286011
2014,croatia,HRV,-0.254651801
2015,croatia,HRV,-0.210589563
2016,croatia,HRV,-0.252733593
2017,croatia,HRV,-0.3416123
1960,cuba,CUB,0
1961,cuba,CUB,0
1962,cuba,CUB,0
1963,cuba,CUB,0
1964,cuba,CUB,0
1965,cuba,CUB,0
1966,cuba,CUB,0
1967,cuba,CUB,0
1968,cuba,CUB,0
1969,cuba,CUB,0
1970,cuba,CUB,0
1971,cuba,CUB,0
1972,cuba,CUB,0
1973,cuba,CUB,0
1974,cuba,CUB,0
1975,cuba,CUB,0
1976,cuba,CUB,0
1977,cuba,CUB,0
1978,cuba,CUB,0
1979,cuba,CUB,0
1980,cuba,CUB,0
1981,cuba,CUB,0
1982,cuba,CUB,0
1983,cuba,CUB,0
1984,cuba,CUB,0
1985,cuba,CUB,0
1986,cuba,CUB,0
1987,cuba,CUB,0
1988,cuba,CUB,0
1989,cuba,CUB,0
1990,cuba,CUB,0
1991,cuba,CUB,0
1992,cuba,CUB,0
1993,cuba,CUB,0
1994,cuba,CUB,0
1995,cuba,CUB,0
1996,cuba,CUB,0
1997,cuba,CUB,0
1998,cuba,CUB,0
1999,cuba,CUB,0
2000,cuba,CUB,0
2001,cuba,CUB,0
2002,cuba,CUB,0
2003,cuba,CUB,0
2004,cuba,CUB,0
2005,cuba,CUB,0
2006,cuba,CUB,0
2007,cuba,CUB,0
2008,cuba,CUB,0
2009,cuba,CUB,0
2010,cuba,CUB,0
2011,cuba,CUB,0
2012,cuba,CUB,0
2013,cuba,CUB,0
2014,cuba,CUB,0
2015,cuba,CUB,0
2016,cuba,CUB,0
2017,cuba,CUB,0
1960,cyprus,CYP,0
1961,cyprus,CYP,0
1962,cyprus,CYP,0
1963,cyprus,CYP,0
1964,cyprus,CYP,0
1965,cyprus,CYP,0
1966,cyprus,CYP,0
1967,cyprus,CYP,0
1968,cyprus,CYP,0
1969,cyprus,CYP,0
1970,cyprus,CYP,0
1971,cyprus,CYP,0
1972,cyprus,CYP,0
1973,cyprus,CYP,0
1974,cyprus,CYP,0
1975,cyprus,CYP,0
1976,cyprus,CYP,0
1977,cyprus,CYP,0
1978,cyprus,CYP,0
1979,cyprus,CYP,0
1980,cyprus,CYP,0
1981,cyprus,CYP,0
1982,cyprus,CYP,0
1983,cyprus,CYP,0
1984,cyprus,CYP,0
1985,cyprus,CYP,0
1986,cyprus,CYP,0
1987,cyprus,CYP,0
1988,cyprus,CYP,0
1989,cyprus,CYP,0
1990,cyprus,CYP,0
1991,cyprus,CYP,0
1992,cyprus,CYP,0
1993,cyprus,CYP,0
1994,cyprus,CYP,0
1995,cyprus,CYP,0
1996,cyprus,CYP,0
1997,cyprus,CYP,0
1998,cyprus,CYP,0
1999,cyprus,CYP,0
2000,cyprus,CYP,0
2001,cyprus,CYP,0
2002,cyprus,CYP,0
2003,cyprus,CYP,0
2004,cyprus,CYP,0
2005,cyprus,CYP,0
2006,cyprus,CYP,0
2007,cyprus,CYP,0
2008,cyprus,CYP,0
2009,cyprus,CYP,0
2010,cyprus,CYP,0
2011,cyprus,CYP,0
2012,cyprus,CYP,0
2013,cyprus,CYP,0
2014,cyprus,CYP,0
2015,cyprus,CYP,0
2016,cyprus,CYP,0
2017,cyprus,CYP,0
1960,czech republic,CZE,0
1961,czech republic,CZE,0
1962,czech republic,CZE,0
1963,czech republic,CZE,0
1964,czech republic,CZE,0
1965,czech republic,CZE,0
1966,czech republic,CZE,0
1967,czech republic,CZE,0
1968,czech republic,CZE,0
1969,czech republic,CZE,0
1970,czech republic,CZE,0
1971,czech republic,CZE,-0.447352599
1972,czech republic,CZE,-0.515949672
1973,czech republic,CZE,-0.500099927
1974,czech republic,CZE,-0.344211457
1975,czech republic,CZE,-0.416589354
1976,czech republic,CZE,-0.458878605
1977,czech republic,CZE,-0.439445263
1978,czech republic,CZE,-0.618719717
1979,czech republic,CZE,-0.51615038
1980,czech republic,CZE,-0.581004997
1981,czech republic,CZE,-0.620058488
1982,czech republic,CZE,-0.510303314
1983,czech republic,CZE,-0.543857308
1984,czech republic,CZE,-0.567725753
1985,czech republic,CZE,-0.593346995
1986,czech republic,CZE,-0.650901066
1987,czech republic,CZE,-0.653460638
1988,czech republic,CZE,-0.66306756
1989,czech republic,CZE,-0.677447192
1990,czech republic,CZE,-0.64006161
1991,czech republic,CZE,-0.662894242
1992,czech republic,CZE,-0.732047119
1993,czech republic,CZE,-0.741177429
1994,czech republic,CZE,-0.758460066
1995,czech republic,CZE,-0.71882071
1996,czech republic,CZE,-0.710422642
1997,czech republic,CZE,-0.725584964
1998,czech republic,CZE,-0.755939619
1999,czech republic,CZE,-0.752044201
2000,czech republic,CZE,-0.74888773
2001,czech republic,CZE,-0.741617502
2002,czech republic,CZE,-0.733430434
2003,czech republic,CZE,-0.713720711
2004,czech republic,CZE,-0.6931565
2005,czech republic,CZE,-0.68614007
2006,czech republic,CZE,-0.685699271
2007,czech republic,CZE,-0.658304399
2008,czech republic,CZE,-0.700070412
2009,czech republic,CZE,-0.704097211
2010,czech republic,CZE,-0.714180172
2011,czech republic,CZE,-0.676166995
2012,czech republic,CZE,-0.619110953
2013,czech republic,CZE,-0.66105282
2014,czech republic,CZE,-0.582197638
2015,czech republic,CZE,-0.544415569
2016,czech republic,CZE,-0.587193423
2017,czech republic,CZE,-0.597747999
1960,denmark,DNK,0
1961,denmark,DNK,0
1962,denmark,DNK,0
1963,denmark,DNK,0
1964,denmark,DNK,0
1965,denmark,DNK,0
1966,denmark,DNK,0
1967,denmark,DNK,0
1968,denmark,DNK,0
1969,denmark,DNK,0
1970,denmark,DNK,0
1971,denmark,DNK,0
1972,denmark,DNK,0
1973,denmark,DNK,0
1974,denmark,DNK,0
1975,denmark,DNK,0
1976,denmark,DNK,0
1977,denmark,DNK,0
1978,denmark,DNK,0
1979,denmark,DNK,0
1980,denmark,DNK,0
1981,denmark,DNK,0
1982,denmark,DNK,-0.000261551
1983,denmark,DNK,-0.00327353
1984,denmark,DNK,-0.006751116
1985,denmark,DNK,0
1986,denmark,DNK,0
1987,denmark,DNK,0
1988,denmark,DNK,0
1989,denmark,DNK,0
1990,denmark,DNK,0
1991,denmark,DNK,0
1992,denmark,DNK,0
1993,denmark,DNK,0
1994,denmark,DNK,0
1995,denmark,DNK,0
1996,denmark,DNK,0
1997,denmark,DNK,0
1998,denmark,DNK,0
1999,denmark,DNK,0
2000,denmark,DNK,0
2001,denmark,DNK,0
2002,denmark,DNK,0
2003,denmark,DNK,0
2004,denmark,DNK,0
2005,denmark,DNK,0
2006,denmark,DNK,0
2007,denmark,DNK,0
2008,denmark,DNK,0
2009,denmark,DNK,0
2010,denmark,DNK,-0.034117056
2011,denmark,DNK,-0.140383117
2012,denmark,DNK,-0.145252993
2013,denmark,DNK,-0.226803017
2014,denmark,DNK,-0.11615098
2015,denmark,DNK,-0.120473908
2016,denmark,DNK,-0.126815882
2017,denmark,DNK,-0.096951014
1960,dominican_republic,DOM,0
1961,dominican_republic,DOM,0
1962,dominican_republic,DOM,0
1963,dominican_republic,DOM,0
1964,dominican_republic,DOM,0
1965,dominican_republic,DOM,0
1966,dominican_republic,DOM,0
1967,dominican_republic,DOM,0
1968,dominican_republic,DOM,0
1969,dominican_republic,DOM,0
1970,dominican_republic,DOM,0
1971,dominican_republic,DOM,0
1972,dominican_republic,DOM,0
1973,dominican_republic,DOM,0
1974,dominican_republic,DOM,0
1975,dominican_republic,DOM,0
1976,dominican_republic,DOM,0
1977,dominican_republic,DOM,0
1978,dominican_republic,DOM,0
1979,dominican_republic,DOM,0
1980,dominican_republic,DOM,0
1981,dominican_republic,DOM,0
1982,dominican_republic,DOM,0
1983,dominican_republic,DOM,0
1984,dominican_republic,DOM,0
1985,dominican_republic,DOM,0
