Nation,iso_code3,Year,frac_inen_energy_paper_coke
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.007249925709191488
Cayman Islands,CYM,2001,0.0073062006195816626
Cayman Islands,CYM,2002,0.007251403830060762
Cayman Islands,CYM,2003,0.007116370395258014
Cayman Islands,CYM,2004,0.006856526761648056
Cayman Islands,CYM,2005,0.006825326551217818
Cayman Islands,CYM,2006,0.006739514493227769
Cayman Islands,CYM,2007,0.006673731340232181
Cayman Islands,CYM,2008,0.007431231081200224
Cayman Islands,CYM,2009,0.006828701817292805
Cayman Islands,CYM,2010,0.00752533346839693
Cayman Islands,CYM,2011,0.006960456021062857
Cayman Islands,CYM,2012,0.005827358248724064
Cayman Islands,CYM,2013,0.005735612847095237
Cayman Islands,CYM,2014,0.008708990906829552
Cayman Islands,CYM,2015,0.008202404272094026
Cayman Islands,CYM,2016,0.005538465407118071
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.007249925709191488
Chile,CHL,2001,0.0073062006195816626
Chile,CHL,2002,0.007251403830060762
Chile,CHL,2003,0.007116370395258014
Chile,CHL,2004,0.006856526761648056
Chile,CHL,2005,0.006825326551217818
Chile,CHL,2006,0.006739514493227769
Chile,CHL,2007,0.006673731340232181
Chile,CHL,2008,0.007431231081200224
Chile,CHL,2009,0.006828701817292805
Chile,CHL,2010,0.00752533346839693
Chile,CHL,2011,0.006960456021062857
Chile,CHL,2012,0.005827358248724064
Chile,CHL,2013,0.005735612847095237
Chile,CHL,2014,0.008708990906829552
Chile,CHL,2015,0.008202404272094026
Chile,CHL,2016,0.005538465407118071
China,CHN,2000,0.011106390511594977
China,CHN,2001,0.012081655585729005
China,CHN,2002,0.01177032965012594
China,CHN,2003,0.012128712871287127
China,CHN,2004,0.012906760162156241
China,CHN,2005,0.01231271784951731
China,CHN,2006,0.012691836926843048
China,CHN,2007,0.013259236664506045
China,CHN,2008,0.01396644624050943
China,CHN,2009,0.015002090346997603
China,CHN,2010,0.014480098342588276
China,CHN,2011,0.014587879442583997
China,CHN,2012,0.015064606251091324
China,CHN,2013,0.016347649498790185
China,CHN,2014,0.01621627502175805
China,CHN,2015,0.017587598023661666
China,CHN,2016,0.016661782936999887
Christmas Island,CXR,2000,0.011106390511594977
Christmas Island,CXR,2001,0.012081655585729005
Christmas Island,CXR,2002,0.01177032965012594
Christmas Island,CXR,2003,0.012128712871287127
Christmas Island,CXR,2004,0.012906760162156241
Christmas Island,CXR,2005,0.01231271784951731
Christmas Island,CXR,2006,0.012691836926843048
Christmas Island,CXR,2007,0.013259236664506045
Christmas Island,CXR,2008,0.01396644624050943
Christmas Island,CXR,2009,0.015002090346997603
Christmas Island,CXR,2010,0.014480098342588276
Christmas Island,CXR,2011,0.014587879442583997
Christmas Island,CXR,2012,0.015064606251091324
Christmas Island,CXR,2013,0.016347649498790185
Christmas Island,CXR,2014,0.01621627502175805
Christmas Island,CXR,2015,0.017587598023661666
Christmas Island,CXR,2016,0.016661782936999887
Cocos (Keeling) Islands,CCK,2000,0.011106390511594977
Cocos (Keeling) Islands,CCK,2001,0.012081655585729005
Cocos (Keeling) Islands,CCK,2002,0.01177032965012594
Cocos (Keeling) Islands,CCK,2003,0.012128712871287127
Cocos (Keeling) Islands,CCK,2004,0.012906760162156241
Cocos (Keeling) Islands,CCK,2005,0.01231271784951731
Cocos (Keeling) Islands,CCK,2006,0.012691836926843048
Cocos (Keeling) Islands,CCK,2007,0.013259236664506045
Cocos (Keeling) Islands,CCK,2008,0.01396644624050943
Cocos (Keeling) Islands,CCK,2009,0.015002090346997603
Cocos (Keeling) Islands,CCK,2010,0.014480098342588276
Cocos (Keeling) Islands,CCK,2011,0.014587879442583997
Cocos (Keeling) Islands,CCK,2012,0.015064606251091324
Cocos (Keeling) Islands,CCK,2013,0.016347649498790185
Cocos (Keeling) Islands,CCK,2014,0.01621627502175805
Cocos (Keeling) Islands,CCK,2015,0.017587598023661666
Cocos (Keeling) Islands,CCK,2016,0.016661782936999887
Colombia,COL,2000,0.007249925709191488
Colombia,COL,2001,0.0073062006195816626
Colombia,COL,2002,0.007251403830060762
Colombia,COL,2003,0.007116370395258014
Colombia,COL,2004,0.006856526761648056
Colombia,COL,2005,0.006825326551217818
Colombia,COL,2006,0.006739514493227769
Colombia,COL,2007,0.006673731340232181
Colombia,COL,2008,0.007431231081200224
Colombia,COL,2009,0.006828701817292805
Colombia,COL,2010,0.00752533346839693
Colombia,COL,2011,0.006960456021062857
Colombia,COL,2012,0.005827358248724064
Colombia,COL,2013,0.005735612847095237
Colombia,COL,2014,0.008708990906829552
Colombia,COL,2015,0.008202404272094026
Colombia,COL,2016,0.005538465407118071
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.008323831242873432
Cook Islands,COK,2001,0.0074805447470817155
Cook Islands,COK,2002,0.006376561826798793
Cook Islands,COK,2003,0.005915166824544785
Cook Islands,COK,2004,0.00619707083789977
Cook Islands,COK,2005,0.006832789478888561
Cook Islands,COK,2006,0.007285756942370856
Cook Islands,COK,2007,0.006249377055716137
Cook Islands,COK,2008,0.006107259380097878
Cook Islands,COK,2009,0.005464908359409925
Cook Islands,COK,2010,0.004617801047120419
Cook Islands,COK,2011,0.0033468776732249786
Cook Islands,COK,2012,0.0033808418959231034
Cook Islands,COK,2013,0.005357962368058744
Cook Islands,COK,2014,0.0038770520433112116
Cook Islands,COK,2015,0.0036965914546327415
Cook Islands,COK,2016,0.0034659820282413357
Costa Rica,CRI,2000,0.007249925709191488
Costa Rica,CRI,2001,0.0073062006195816626
Costa Rica,CRI,2002,0.007251403830060762
Costa Rica,CRI,2003,0.007116370395258014
Costa Rica,CRI,2004,0.006856526761648056
Costa Rica,CRI,2005,0.006825326551217818
Costa Rica,CRI,2006,0.006739514493227769
Costa Rica,CRI,2007,0.006673731340232181
Costa Rica,CRI,2008,0.007431231081200224
Costa Rica,CRI,2009,0.006828701817292805
Costa Rica,CRI,2010,0.00752533346839693
Costa Rica,CRI,2011,0.006960456021062857
Costa Rica,CRI,2012,0.005827358248724064
Costa Rica,CRI,2013,0.005735612847095237
Costa Rica,CRI,2014,0.008708990906829552
Costa Rica,CRI,2015,0.008202404272094026
Costa Rica,CRI,2016,0.005538465407118071
Croatia,HRV,2000,0.0043376769786796655
Croatia,HRV,2001,0.004056567405433554
Croatia,HRV,2002,0.0038022610921501702
Croatia,HRV,2003,0.0039410316267468265
Croatia,HRV,2004,0.003725563715349608
Croatia,HRV,2005,0.003672280772527861
Croatia,HRV,2006,0.0035740165313616883
Croatia,HRV,2007,0.0032738550377117274
Croatia,HRV,2008,0.00333773104135139
Croatia,HRV,2009,0.003497728929512701
Croatia,HRV,2010,0.00321939586645469
Croatia,HRV,2011,0.003359955744563151
Croatia,HRV,2012,0.003321692915576827
Croatia,HRV,2013,0.003176195022770516
Croatia,HRV,2014,0.0032561600678772365
Croatia,HRV,2015,0.0033009235058372548
Croatia,HRV,2016,0.0034311676386138273
Cuba,CUB,2000,0.007249925709191488
Cuba,CUB,2001,0.0073062006195816626
Cuba,CUB,2002,0.007251403830060762
Cuba,CUB,2003,0.007116370395258014
Cuba,CUB,2004,0.006856526761648056
Cuba,CUB,2005,0.006825326551217818
Cuba,CUB,2006,0.006739514493227769
Cuba,CUB,2007,0.006673731340232181
Cuba,CUB,2008,0.007431231081200224
Cuba,CUB,2009,0.006828701817292805
Cuba,CUB,2010,0.00752533346839693
Cuba,CUB,2011,0.006960456021062857
Cuba,CUB,2012,0.005827358248724064
Cuba,CUB,2013,0.005735612847095237
Cuba,CUB,2014,0.008708990906829552
Cuba,CUB,2015,0.008202404272094026
Cuba,CUB,2016,0.005538465407118071
Curaçao,CUW,2000,0.007249925709191488
Curaçao,CUW,2001,0.0073062006195816626
Curaçao,CUW,2002,0.007251403830060762
Curaçao,CUW,2003,0.007116370395258014
Curaçao,CUW,2004,0.006856526761648056
Curaçao,CUW,2005,0.006825326551217818
Curaçao,CUW,2006,0.006739514493227769
Curaçao,CUW,2007,0.006673731340232181
Curaçao,CUW,2008,0.007431231081200224
Curaçao,CUW,2009,0.006828701817292805
Curaçao,CUW,2010,0.00752533346839693
Curaçao,CUW,2011,0.006960456021062857
Curaçao,CUW,2012,0.005827358248724064
Curaçao,CUW,2013,0.005735612847095237
Curaçao,CUW,2014,0.008708990906829552
Curaçao,CUW,2015,0.008202404272094026
Curaçao,CUW,2016,0.005538465407118071
Cyprus,CYP,2000,0.011106390511594977
Cyprus,CYP,2001,0.012081655585729005
Cyprus,CYP,2002,0.01177032965012594
Cyprus,CYP,2003,0.012128712871287127
Cyprus,CYP,2004,0.012906760162156241
Cyprus,CYP,2005,0.01231271784951731
Cyprus,CYP,2006,0.012691836926843048
Cyprus,CYP,2007,0.013259236664506045
Cyprus,CYP,2008,0.01396644624050943
Cyprus,CYP,2009,0.015002090346997603
Cyprus,CYP,2010,0.014480098342588276
Cyprus,CYP,2011,0.014587879442583997
Cyprus,CYP,2012,0.015064606251091324
Cyprus,CYP,2013,0.016347649498790185
Cyprus,CYP,2014,0.01621627502175805
Cyprus,CYP,2015,0.017587598023661666
Cyprus,CYP,2016,0.016661782936999887
Czech Republic,CZE,2000,0.011481621826449413
Czech Republic,CZE,2001,0.011511423550087873
Czech Republic,CZE,2002,0.009405568096313018
Czech Republic,CZE,2003,0.01508120649651972
Czech Republic,CZE,2004,0.009478168264110758
Czech Republic,CZE,2005,0.007856037151702784
Czech Republic,CZE,2006,0.007822085889570554
Czech Republic,CZE,2007,0.01122088920254058
Czech Republic,CZE,2008,0.009431080565101186
Czech Republic,CZE,2009,0.012336892052194546
Czech Republic,CZE,2010,0.006229773462783173
Czech Republic,CZE,2011,0.007445544554455445
Czech Republic,CZE,2012,0.007526881720430108
Czech Republic,CZE,2013,0.00557991231566361
Czech Republic,CZE,2014,0.0048696319018404904
Czech Republic,CZE,2015,0.004879000780640125
Czech Republic,CZE,2016,0.005444444444444445
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.007249925709191488
Dominica,DMA,2001,0.0073062006195816626
Dominica,DMA,2002,0.007251403830060762
Dominica,DMA,2003,0.007116370395258014
Dominica,DMA,2004,0.006856526761648056
Dominica,DMA,2005,0.006825326551217818
Dominica,DMA,2006,0.006739514493227769
Dominica,DMA,2007,0.006673731340232181
Dominica,DMA,2008,0.007431231081200224
Dominica,DMA,2009,0.006828701817292805
Dominica,DMA,2010,0.00752533346839693
Dominica,DMA,2011,0.006960456021062857
Dominica,DMA,2012,0.005827358248724064
Dominica,DMA,2013,0.005735612847095237
Dominica,DMA,2014,0.008708990906829552
Dominica,DMA,2015,0.008202404272094026
Dominica,DMA,2016,0.005538465407118071
Dominican Republic,DOM,2000,0.007249925709191488
Dominican Republic,DOM,2001,0.0073062006195816626
Dominican Republic,DOM,2002,0.007251403830060762
Dominican Republic,DOM,2003,0.007116370395258014
Dominican Republic,DOM,2004,0.006856526761648056
Dominican Republic,DOM,2005,0.006825326551217818
Dominican Republic,DOM,2006,0.006739514493227769
Dominican Republic,DOM,2007,0.006673731340232181
Dominican Republic,DOM,2008,0.007431231081200224
Dominican Republic,DOM,2009,0.006828701817292805
Dominican Republic,DOM,2010,0.00752533346839693
Dominican Republic,DOM,2011,0.006960456021062857
Dominican Republic,DOM,2012,0.005827358248724064
Dominican Republic,DOM,2013,0.005735612847095237
Dominican Republic,DOM,2014,0.008708990906829552
Dominican Republic,DOM,2015,0.008202404272094026
Dominican Republic,DOM,2016,0.005538465407118071
Ecuador,ECU,2000,0.007249925709191488
Ecuador,ECU,2001,0.0073062006195816626
Ecuador,ECU,2002,0.007251403830060762
Ecuador,ECU,2003,0.007116370395258014
Ecuador,ECU,2004,0.006856526761648056
Ecuador,ECU,2005,0.006825326551217818
Ecuador,ECU,2006,0.006739514493227769
Ecuador,ECU,2007,0.006673731340232181
Ecuador,ECU,2008,0.007431231081200224
Ecuador,ECU,2009,0.006828701817292805
Ecuador,ECU,2010,0.00752533346839693
Ecuador,ECU,2011,0.006960456021062857
Ecuador,ECU,2012,0.005827358248724064
Ecuador,ECU,2013,0.005735612847095237
Ecuador,ECU,2014,0.008708990906829552
Ecuador,ECU,2015,0.008202404272094026
Ecuador,ECU,2016,0.005538465407118071
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.007249925709191488
El Salvador,SLV,2001,0.0073062006195816626
El Salvador,SLV,2002,0.007251403830060762
El Salvador,SLV,2003,0.007116370395258014
El Salvador,SLV,2004,0.006856526761648056
El Salvador,SLV,2005,0.006825326551217818
El Salvador,SLV,2006,0.006739514493227769
El Salvador,SLV,2007,0.006673731340232181
El Salvador,SLV,2008,0.007431231081200224
El Salvador,SLV,2009,0.006828701817292805
El Salvador,SLV,2010,0.00752533346839693
El Salvador,SLV,2011,0.006960456021062857
El Salvador,SLV,2012,0.005827358248724064
El Salvador,SLV,2013,0.005735612847095237
El Salvador,SLV,2014,0.008708990906829552
El Salvador,SLV,2015,0.008202404272094026
El Salvador,SLV,2016,0.005538465407118071
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.0043376769786796655
Estonia,EST,2001,0.004056567405433554
Estonia,EST,2002,0.0038022610921501702
Estonia,EST,2003,0.0039410316267468265
Estonia,EST,2004,0.003725563715349608
Estonia,EST,2005,0.003672280772527861
Estonia,EST,2006,0.0035740165313616883
Estonia,EST,2007,0.0032738550377117274
Estonia,EST,2008,0.00333773104135139
Estonia,EST,2009,0.003497728929512701
Estonia,EST,2010,0.00321939586645469
Estonia,EST,2011,0.003359955744563151
Estonia,EST,2012,0.003321692915576827
Estonia,EST,2013,0.003176195022770516
Estonia,EST,2014,0.0032561600678772365
Estonia,EST,2015,0.0033009235058372548
Estonia,EST,2016,0.0034311676386138273
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.007249925709191488
Falkland Islands (Malvinas),FLK,2001,0.0073062006195816626
Falkland Islands (Malvinas),FLK,2002,0.007251403830060762
Falkland Islands (Malvinas),FLK,2003,0.007116370395258014
Falkland Islands (Malvinas),FLK,2004,0.006856526761648056
Falkland Islands (Malvinas),FLK,2005,0.006825326551217818
Falkland Islands (Malvinas),FLK,2006,0.006739514493227769
Falkland Islands (Malvinas),FLK,2007,0.006673731340232181
Falkland Islands (Malvinas),FLK,2008,0.007431231081200224
Falkland Islands (Malvinas),FLK,2009,0.006828701817292805
Falkland Islands (Malvinas),FLK,2010,0.00752533346839693
Falkland Islands (Malvinas),FLK,2011,0.006960456021062857
Falkland Islands (Malvinas),FLK,2012,0.005827358248724064
Falkland Islands (Malvinas),FLK,2013,0.005735612847095237
Falkland Islands (Malvinas),FLK,2014,0.008708990906829552
Falkland Islands (Malvinas),FLK,2015,0.008202404272094026
Falkland Islands (Malvinas),FLK,2016,0.005538465407118071
Faroe Islands,FRO,2000,0.0043376769786796655
Faroe Islands,FRO,2001,0.004056567405433554
Faroe Islands,FRO,2002,0.0038022610921501702
Faroe Islands,FRO,2003,0.0039410316267468265
Faroe Islands,FRO,2004,0.003725563715349608
Faroe Islands,FRO,2005,0.003672280772527861
Faroe Islands,FRO,2006,0.0035740165313616883
Faroe Islands,FRO,2007,0.0032738550377117274
Faroe Islands,FRO,2008,0.00333773104135139
Faroe Islands,FRO,2009,0.003497728929512701
Faroe Islands,FRO,2010,0.00321939586645469
Faroe Islands,FRO,2011,0.003359955744563151
Faroe Islands,FRO,2012,0.003321692915576827
Faroe Islands,FRO,2013,0.003176195022770516
Faroe Islands,FRO,2014,0.0032561600678772365
Faroe Islands,FRO,2015,0.0033009235058372548
Faroe Islands,FRO,2016,0.0034311676386138273
Fiji,FJI,2000,0.008323831242873432
Fiji,FJI,2001,0.0074805447470817155
Fiji,FJI,2002,0.006376561826798793
Fiji,FJI,2003,0.005915166824544785
Fiji,FJI,2004,0.00619707083789977
Fiji,FJI,2005,0.006832789478888561
Fiji,FJI,2006,0.007285756942370856
Fiji,FJI,2007,0.006249377055716137
Fiji,FJI,2008,0.006107259380097878
Fiji,FJI,2009,0.005464908359409925
Fiji,FJI,2010,0.004617801047120419
Fiji,FJI,2011,0.0033468776732249786
Fiji,FJI,2012,0.0033808418959231034
Fiji,FJI,2013,0.005357962368058744
Fiji,FJI,2014,0.0038770520433112116
Fiji,FJI,2015,0.0036965914546327415
Fiji,FJI,2016,0.0034659820282413357
Finland,FIN,2000,0.004263249092751823
Finland,FIN,2001,0.0039668279198341394
Finland,FIN,2002,0.003411819637139808
Finland,FIN,2003,0.0033174070685507103
Finland,FIN,2004,0.002631233164706655
Finland,FIN,2005,0.002839927991476543
Finland,FIN,2006,0.0034302307029579755
Finland,FIN,2007,0.003655039018208497
Finland,FIN,2008,0.0035761447589135946
Finland,FIN,2009,0.0037690024287127828
Finland,FIN,2010,0.0038497689355369313
Finland,FIN,2011,0.0034608091024020226
Finland,FIN,2012,0.003270404656991551
Finland,FIN,2013,0.0029316750121143593
Finland,FIN,2014,0.0031445773330078925
Finland,FIN,2015,0.003396502049263482
Finland,FIN,2016,0.0033740638549467875
France,FRA,2000,0.0029899160849023343
France,FRA,2001,0.0022150341044933548
France,FRA,2002,0.002855431309904153
France,FRA,2003,0.003426110006626905
France,FRA,2004,0.003653912443984833
France,FRA,2005,0.003068534838014328
France,FRA,2006,0.0026506642705859704
France,FRA,2007,0.001885408260582496
France,FRA,2008,0.0014048118843855966
France,FRA,2009,0.0009563218390804597
France,FRA,2010,0.0009439430322099857
France,FRA,2011,0.000877963125548727
France,FRA,2012,0.0010071415491668195
France,FRA,2013,0.0006494601889338732
France,FRA,2014,0.000558366777176758
France,FRA,2015,0.0006403984701592102
France,FRA,2016,0.0005830418124271197
French Guiana,GUF,2000,0.007249925709191488
French Guiana,GUF,2001,0.0073062006195816626
French Guiana,GUF,2002,0.007251403830060762
French Guiana,GUF,2003,0.007116370395258014
French Guiana,GUF,2004,0.006856526761648056
French Guiana,GUF,2005,0.006825326551217818
French Guiana,GUF,2006,0.006739514493227769
French Guiana,GUF,2007,0.006673731340232181
French Guiana,GUF,2008,0.007431231081200224
French Guiana,GUF,2009,0.006828701817292805
French Guiana,GUF,2010,0.00752533346839693
French Guiana,GUF,2011,0.006960456021062857
French Guiana,GUF,2012,0.005827358248724064
French Guiana,GUF,2013,0.005735612847095237
French Guiana,GUF,2014,0.008708990906829552
French Guiana,GUF,2015,0.008202404272094026
French Guiana,GUF,2016,0.005538465407118071
French Polynesia,PYF,2000,0.008323831242873432
French Polynesia,PYF,2001,0.0074805447470817155
French Polynesia,PYF,2002,0.006376561826798793
French Polynesia,PYF,2003,0.005915166824544785
French Polynesia,PYF,2004,0.00619707083789977
French Polynesia,PYF,2005,0.006832789478888561
French Polynesia,PYF,2006,0.007285756942370856
French Polynesia,PYF,2007,0.006249377055716137
French Polynesia,PYF,2008,0.006107259380097878
French Polynesia,PYF,2009,0.005464908359409925
French Polynesia,PYF,2010,0.004617801047120419
French Polynesia,PYF,2011,0.0033468776732249786
French Polynesia,PYF,2012,0.0033808418959231034
French Polynesia,PYF,2013,0.005357962368058744
French Polynesia,PYF,2014,0.0038770520433112116
French Polynesia,PYF,2015,0.0036965914546327415
French Polynesia,PYF,2016,0.0034659820282413357
French Southern Territories,ATF,2000,0.0069
French Southern Territories,ATF,2001,0.0069
French Southern Territories,ATF,2002,0.0067
French Southern Territories,ATF,2003,0.0067
French Southern Territories,ATF,2004,0.0066
French Southern Territories,ATF,2005,0.0065
French Southern Territories,ATF,2006,0.0064
French Southern Territories,ATF,2007,0.0063
French Southern Territories,ATF,2008,0.0068
French Southern Territories,ATF,2009,0.0066
French Southern Territories,ATF,2010,0.0068
French Southern Territories,ATF,2011,0.0065
French Southern Territories,ATF,2012,0.0059
French Southern Territories,ATF,2013,0.006
French Southern Territories,ATF,2014,0.0076
French Southern Territories,ATF,2015,0.0075
French Southern Territories,ATF,2016,0.0059
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
