iso_code3,Nation,Year,yf_agrc_herbs_and_other_perennial_crops_tonne_ha
JOR,Jordan,2015,0.0
JOR,Jordan,2016,0.0
JOR,Jordan,2017,0.0
JOR,Jordan,2018,0.0
JOR,Jordan,2019,0.0
JPN,Japan,2011,159566.66666666666
JPN,Japan,2012,159307.0
JPN,Japan,2013,157875.66666666666
JPN,Japan,2014,156960.33333333334
JPN,Japan,2015,146511.33333333334
JPN,Japan,2016,157240.66666666666
JPN,Japan,2017,152482.0
JPN,Japan,2018,149105.33333333334
JPN,Japan,2019,151101.66666666666
KAZ,Kazakhstan,2011,152946.0
KAZ,Kazakhstan,2012,150680.5
KAZ,Kazakhstan,2013,151805.0
KAZ,Kazakhstan,2014,152069.0
KAZ,Kazakhstan,2015,150258.0
KAZ,Kazakhstan,2016,148827.0
KAZ,Kazakhstan,2017,151687.0
KAZ,Kazakhstan,2018,152498.0
KAZ,Kazakhstan,2019,150859.5
KEN,Kenya,2011,14357.4
KEN,Kenya,2012,31395.4
KEN,Kenya,2013,30756.8
KEN,Kenya,2014,22562.6
KEN,Kenya,2015,22389.4
KEN,Kenya,2016,21659.2
KEN,Kenya,2017,18236.4
KEN,Kenya,2018,14117.8
KEN,Kenya,2019,22595.4
KGZ,Kyrgyzstan,2011,6800.0
KGZ,Kyrgyzstan,2012,6136.0
KGZ,Kyrgyzstan,2013,5231.0
KGZ,Kyrgyzstan,2014,4865.0
KGZ,Kyrgyzstan,2015,8571.0
KGZ,Kyrgyzstan,2016,3158.0
KGZ,Kyrgyzstan,2017,6000.0
KGZ,Kyrgyzstan,2018,4348.0
KGZ,Kyrgyzstan,2019,4167.0
KHM,Cambodia,2011,0.0
KHM,Cambodia,2012,0.0
KHM,Cambodia,2013,0.0
KHM,Cambodia,2014,0.0
KHM,Cambodia,2015,0.0
KHM,Cambodia,2016,0.0
KHM,Cambodia,2017,0.0
KHM,Cambodia,2018,0.0
KHM,Cambodia,2019,0.0
KIR,Kiribati,2011,0.0
KIR,Kiribati,2012,0.0
KIR,Kiribati,2013,0.0
KIR,Kiribati,2014,0.0
KIR,Kiribati,2015,0.0
KIR,Kiribati,2016,0.0
KIR,Kiribati,2017,0.0
KIR,Kiribati,2018,0.0
KIR,Kiribati,2019,0.0
KNA,Saint Kitts and Nevis,2011,0.0
KNA,Saint Kitts and Nevis,2012,0.0
KNA,Saint Kitts and Nevis,2013,0.0
KNA,Saint Kitts and Nevis,2014,0.0
KNA,Saint Kitts and Nevis,2015,0.0
KNA,Saint Kitts and Nevis,2016,0.0
KNA,Saint Kitts and Nevis,2017,0.0
KNA,Saint Kitts and Nevis,2018,0.0
KNA,Saint Kitts and Nevis,2019,0.0
KOR,Republic of Korea,2011,25656.0
KOR,Republic of Korea,2012,25969.0
KOR,Republic of Korea,2013,27476.0
KOR,Republic of Korea,2014,29477.0
KOR,Republic of Korea,2015,15005.0
KOR,Republic of Korea,2016,28817.0
KOR,Republic of Korea,2017,31982.0
KOR,Republic of Korea,2018,99556.0
KOR,Republic of Korea,2019,107427.0
KWT,Kuwait,2011,0.0
KWT,Kuwait,2012,0.0
KWT,Kuwait,2013,0.0
KWT,Kuwait,2014,0.0
KWT,Kuwait,2015,0.0
KWT,Kuwait,2016,0.0
KWT,Kuwait,2017,0.0
KWT,Kuwait,2018,0.0
KWT,Kuwait,2019,0.0
LAO,Lao People's Democratic Republic,2011,0.0
LAO,Lao People's Democratic Republic,2012,0.0
LAO,Lao People's Democratic Republic,2013,0.0
LAO,Lao People's Democratic Republic,2014,0.0
LAO,Lao People's Democratic Republic,2015,0.0
LAO,Lao People's Democratic Republic,2016,0.0
LAO,Lao People's Democratic Republic,2017,0.0
LAO,Lao People's Democratic Republic,2018,0.0
LAO,Lao People's Democratic Republic,2019,0.0
LBN,Lebanon,2011,18367.0
LBN,Lebanon,2012,18367.0
LBN,Lebanon,2013,18367.0
LBN,Lebanon,2014,18367.0
LBN,Lebanon,2015,18400.0
LBN,Lebanon,2016,18235.0
LBN,Lebanon,2017,18200.0
LBN,Lebanon,2018,18200.0
LBN,Lebanon,2019,18200.0
LBR,Liberia,2011,0.0
LBR,Liberia,2012,0.0
LBR,Liberia,2013,0.0
LBR,Liberia,2014,0.0
LBR,Liberia,2015,0.0
LBR,Liberia,2016,0.0
LBR,Liberia,2017,0.0
LBR,Liberia,2018,0.0
LBR,Liberia,2019,0.0
LBY,Libya,2011,0.0
LBY,Libya,2012,0.0
LBY,Libya,2013,0.0
LBY,Libya,2014,0.0
LBY,Libya,2015,0.0
LBY,Libya,2016,0.0
LBY,Libya,2017,0.0
LBY,Libya,2018,0.0
LBY,Libya,2019,0.0
LCA,Saint Lucia,2011,130000.0
LCA,Saint Lucia,2012,150000.0
LCA,Saint Lucia,2013,150000.0
LCA,Saint Lucia,2014,160000.0
LCA,Saint Lucia,2015,170000.0
LCA,Saint Lucia,2016,190000.0
LCA,Saint Lucia,2017,220000.0
LCA,Saint Lucia,2018,190000.0
LCA,Saint Lucia,2019,110000.0
LKA,Sri Lanka,2011,32058.5
LKA,Sri Lanka,2012,31435.5
LKA,Sri Lanka,2013,34634.0
LKA,Sri Lanka,2014,39394.5
LKA,Sri Lanka,2015,43442.5
LKA,Sri Lanka,2016,54160.0
LKA,Sri Lanka,2017,51179.0
LKA,Sri Lanka,2018,40155.0
LKA,Sri Lanka,2019,51905.0
LSO,Lesotho,2011,0.0
LSO,Lesotho,2012,0.0
LSO,Lesotho,2013,0.0
LSO,Lesotho,2014,0.0
LSO,Lesotho,2015,0.0
LSO,Lesotho,2016,0.0
LSO,Lesotho,2017,0.0
LSO,Lesotho,2018,0.0
LSO,Lesotho,2019,0.0
LTU,Lithuania,2011,2513.0
LTU,Lithuania,2012,4768.5
LTU,Lithuania,2013,4583.5
LTU,Lithuania,2014,4036.5
LTU,Lithuania,2015,4549.5
LTU,Lithuania,2016,7622.0
LTU,Lithuania,2017,5343.0
LTU,Lithuania,2018,5343.0
LTU,Lithuania,2019,5343.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
MAC,"China, Macao SAR",2011,0.0
MAC,"China, Macao SAR",2012,0.0
MAC,"China, Macao SAR",2013,0.0
MAC,"China, Macao SAR",2014,0.0
MAC,"China, Macao SAR",2015,0.0
MAC,"China, Macao SAR",2016,0.0
MAC,"China, Macao SAR",2017,0.0
MAC,"China, Macao SAR",2018,0.0
MAC,"China, Macao SAR",2019,0.0
MAR,Morocco,2011,91669.66666666667
MAR,Morocco,2012,87449.0
MAR,Morocco,2013,88616.33333333333
MAR,Morocco,2014,87088.0
MAR,Morocco,2015,109998.0
MAR,Morocco,2016,105859.33333333333
MAR,Morocco,2017,88488.66666666667
MAR,Morocco,2018,102977.33333333333
MAR,Morocco,2019,86644.0
MDA,Republic of Moldova,2011,0.0
MDA,Republic of Moldova,2012,0.0
MDA,Republic of Moldova,2013,0.0
MDA,Republic of Moldova,2014,0.0
MDA,Republic of Moldova,2015,0.0
MDA,Republic of Moldova,2016,0.0
MDA,Republic of Moldova,2017,0.0
MDA,Republic of Moldova,2018,0.0
MDA,Republic of Moldova,2019,0.0
MDG,Madagascar,2011,15209.25
MDG,Madagascar,2012,15300.5
MDG,Madagascar,2013,15312.75
MDG,Madagascar,2014,15336.5
MDG,Madagascar,2015,15497.25
MDG,Madagascar,2016,15419.75
MDG,Madagascar,2017,15369.0
MDG,Madagascar,2018,15522.25
MDG,Madagascar,2019,15449.0
MDV,Maldives,2011,0.0
MDV,Maldives,2012,0.0
MDV,Maldives,2013,0.0
MDV,Maldives,2014,0.0
MDV,Maldives,2015,0.0
MDV,Maldives,2016,0.0
MDV,Maldives,2017,0.0
MDV,Maldives,2018,0.0
MDV,Maldives,2019,0.0
MEX,Mexico,2011,38588.0
MEX,Mexico,2012,39615.2
MEX,Mexico,2013,37316.6
MEX,Mexico,2014,46581.166666666664
MEX,Mexico,2015,56293.166666666664
MEX,Mexico,2016,55100.5
MEX,Mexico,2017,81932.6
MEX,Mexico,2018,76174.2
MEX,Mexico,2019,72332.0
MHL,Marshall Islands,2011,0.0
MHL,Marshall Islands,2012,0.0
MHL,Marshall Islands,2013,0.0
MHL,Marshall Islands,2014,0.0
MHL,Marshall Islands,2015,0.0
MHL,Marshall Islands,2016,0.0
MHL,Marshall Islands,2017,0.0
MHL,Marshall Islands,2018,0.0
MHL,Marshall Islands,2019,0.0
MKD,North Macedonia,2011,10833.0
MKD,North Macedonia,2012,11034.0
MKD,North Macedonia,2013,10875.0
MKD,North Macedonia,2014,10893.0
MKD,North Macedonia,2015,10902.0
MKD,North Macedonia,2016,10935.0
MKD,North Macedonia,2017,11024.0
MKD,North Macedonia,2018,10968.0
MKD,North Macedonia,2019,10974.0
MLI,Mali,2011,143762.0
MLI,Mali,2012,145800.0
MLI,Mali,2013,146112.0
MLI,Mali,2014,137961.0
MLI,Mali,2015,150986.0
MLI,Mali,2016,155601.0
MLI,Mali,2017,80882.0
MLI,Mali,2018,80880.0
MLI,Mali,2019,132434.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MMR,Myanmar,2011,8446.0
MMR,Myanmar,2012,8147.0
MMR,Myanmar,2013,8264.0
MMR,Myanmar,2014,8265.0
MMR,Myanmar,2015,8282.0
MMR,Myanmar,2016,8533.0
MMR,Myanmar,2017,8870.0
MMR,Myanmar,2018,8874.0
MMR,Myanmar,2019,8837.0
MNE,Montenegro,2011,0.0
MNE,Montenegro,2012,0.0
MNE,Montenegro,2013,0.0
MNE,Montenegro,2014,0.0
MNE,Montenegro,2015,0.0
MNE,Montenegro,2016,0.0
MNE,Montenegro,2017,0.0
MNE,Montenegro,2018,0.0
MNE,Montenegro,2019,0.0
MNG,Mongolia,2011,0.0
MNG,Mongolia,2012,0.0
MNG,Mongolia,2013,0.0
MNG,Mongolia,2014,0.0
MNG,Mongolia,2015,0.0
MNG,Mongolia,2016,0.0
MNG,Mongolia,2017,0.0
MNG,Mongolia,2018,0.0
MNG,Mongolia,2019,0.0
MOZ,Mozambique,2011,3000.0
MOZ,Mozambique,2012,3140.0
MOZ,Mozambique,2013,3140.0
MOZ,Mozambique,2014,3097.0
MOZ,Mozambique,2015,3089.0
MOZ,Mozambique,2016,3092.0
MOZ,Mozambique,2017,3099.0
MOZ,Mozambique,2018,3101.0
MOZ,Mozambique,2019,3107.0
MRT,Mauritania,2011,0.0
MRT,Mauritania,2012,0.0
MRT,Mauritania,2013,0.0
MRT,Mauritania,2014,0.0
MRT,Mauritania,2015,0.0
MRT,Mauritania,2016,0.0
MRT,Mauritania,2017,0.0
MRT,Mauritania,2018,0.0
MRT,Mauritania,2019,0.0
MUS,Mauritius,2011,173953.0
MUS,Mauritius,2012,162817.0
MUS,Mauritius,2013,167966.0
MUS,Mauritius,2014,157353.0
MUS,Mauritius,2015,106346.0
MUS,Mauritius,2016,139615.0
MUS,Mauritius,2017,117083.0
MUS,Mauritius,2018,92000.0
MUS,Mauritius,2019,95714.0
MWI,Malawi,2011,3386.0
MWI,Malawi,2012,3429.0
MWI,Malawi,2013,3531.6666666666665
MWI,Malawi,2014,3516.6666666666665
MWI,Malawi,2015,3508.3333333333335
MWI,Malawi,2016,3504.0
MWI,Malawi,2017,3523.6666666666665
MWI,Malawi,2018,3514.3333333333335
MWI,Malawi,2019,3516.0
MYS,Malaysia,2011,86331.0
MYS,Malaysia,2012,96645.0
MYS,Malaysia,2013,98891.0
MYS,Malaysia,2014,102815.0
MYS,Malaysia,2015,133927.0
MYS,Malaysia,2016,142149.0
MYS,Malaysia,2017,146602.0
MYS,Malaysia,2018,159397.0
MYS,Malaysia,2019,144835.0
NAM,Namibia,2011,0.0
NAM,Namibia,2012,0.0
NAM,Namibia,2013,0.0
NAM,Namibia,2014,0.0
NAM,Namibia,2015,0.0
NAM,Namibia,2016,0.0
NAM,Namibia,2017,0.0
NAM,Namibia,2018,0.0
NAM,Namibia,2019,0.0
NCL,New Caledonia,2011,0.0
NCL,New Caledonia,2012,0.0
NCL,New Caledonia,2013,0.0
NCL,New Caledonia,2014,0.0
NCL,New Caledonia,2015,0.0
NCL,New Caledonia,2016,0.0
NCL,New Caledonia,2017,0.0
NCL,New Caledonia,2018,0.0
NCL,New Caledonia,2019,0.0
NER,Niger,2011,0.0
NER,Niger,2012,0.0
NER,Niger,2013,0.0
NER,Niger,2014,0.0
NER,Niger,2015,0.0
NER,Niger,2016,0.0
NER,Niger,2017,0.0
NER,Niger,2018,0.0
NER,Niger,2019,0.0
NGA,Nigeria,2011,94085.0
NGA,Nigeria,2012,40426.0
NGA,Nigeria,2013,40042.0
NGA,Nigeria,2014,35386.0
NGA,Nigeria,2015,60540.0
NGA,Nigeria,2016,90780.0
NGA,Nigeria,2017,86888.0
NGA,Nigeria,2018,80966.0
NGA,Nigeria,2019,80775.0
NIC,Nicaragua,2011,0.0
NIC,Nicaragua,2012,0.0
NIC,Nicaragua,2013,0.0
NIC,Nicaragua,2014,0.0
NIC,Nicaragua,2015,0.0
NIC,Nicaragua,2016,0.0
NIC,Nicaragua,2017,0.0
NIC,Nicaragua,2018,0.0
NIC,Nicaragua,2019,0.0
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NLD,Netherlands,2011,83839.0
NLD,Netherlands,2012,84939.0
NLD,Netherlands,2013,92724.5
NLD,Netherlands,2014,93550.0
NLD,Netherlands,2015,95045.0
NLD,Netherlands,2016,92400.5
NLD,Netherlands,2017,92574.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NPL,Nepal,2011,60798.5
NPL,Nepal,2012,67217.0
NPL,Nepal,2013,64881.5
NPL,Nepal,2014,61388.5
NPL,Nepal,2015,55271.0
NPL,Nepal,2016,67208.0
NPL,Nepal,2017,66682.0
NPL,Nepal,2018,67017.0
NPL,Nepal,2019,72417.5
NRU,Nauru,2011,0.0
NRU,Nauru,2012,0.0
NRU,Nauru,2013,0.0
NRU,Nauru,2014,0.0
NRU,Nauru,2015,0.0
NRU,Nauru,2016,0.0
NRU,Nauru,2017,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NZL,New Zealand,2011,24609.0
NZL,New Zealand,2012,25225.0
NZL,New Zealand,2013,25359.0
NZL,New Zealand,2014,25000.0
NZL,New Zealand,2015,25086.0
NZL,New Zealand,2016,24972.0
NZL,New Zealand,2017,25197.0
NZL,New Zealand,2018,25571.0
NZL,New Zealand,2019,25698.0
OMN,Oman,2011,0.0
OMN,Oman,2012,0.0
OMN,Oman,2013,0.0
OMN,Oman,2014,0.0
OMN,Oman,2015,0.0
OMN,Oman,2016,0.0
OMN,Oman,2017,0.0
OMN,Oman,2018,0.0
OMN,Oman,2019,0.0
PAK,Pakistan,2011,3636.0
PAK,Pakistan,2012,4538.0
PAK,Pakistan,2013,4429.0
PAK,Pakistan,2014,4468.0
PAK,Pakistan,2015,4467.0
PAK,Pakistan,2016,4650.0
PAK,Pakistan,2017,4714.0
PAK,Pakistan,2018,4651.0
PAK,Pakistan,2019,6667.0
PAN,Panama,2011,0.0
PAN,Panama,2012,0.0
PAN,Panama,2013,0.0
PAN,Panama,2014,0.0
PAN,Panama,2015,0.0
PAN,Panama,2016,0.0
PAN,Panama,2017,0.0
PAN,Panama,2018,0.0
PAN,Panama,2019,0.0
PER,Peru,2011,41812.5
PER,Peru,2012,37920.5
PER,Peru,2013,43127.0
PER,Peru,2014,41119.0
PER,Peru,2015,40652.0
PER,Peru,2016,41163.0
PER,Peru,2017,41338.5
PER,Peru,2018,41334.0
PER,Peru,2019,41674.5
PHL,Philippines,2011,76794.5
PHL,Philippines,2012,77630.5
PHL,Philippines,2013,79287.5
PHL,Philippines,2014,79546.5
PHL,Philippines,2015,79598.0
PHL,Philippines,2016,79914.5
PHL,Philippines,2017,79759.0
PHL,Philippines,2018,80314.0
PHL,Philippines,2019,79061.0
PNG,Papua New Guinea,2011,4421.5
PNG,Papua New Guinea,2012,4491.0
PNG,Papua New Guinea,2013,4486.5
PNG,Papua New Guinea,2014,4462.0
PNG,Papua New Guinea,2015,4473.0
PNG,Papua New Guinea,2016,4472.5
PNG,Papua New Guinea,2017,4407.5
PNG,Papua New Guinea,2018,4468.0
PNG,Papua New Guinea,2019,4451.0
POL,Poland,2011,133127.0
POL,Poland,2012,142256.0
POL,Poland,2013,146635.0
POL,Poland,2014,174932.5
POL,Poland,2015,116155.0
POL,Poland,2016,127649.0
POL,Poland,2017,138964.5
POL,Poland,2018,19337.0
POL,Poland,2019,21420.0
PRI,Puerto Rico,2011,118200.0
PRI,Puerto Rico,2012,117635.5
PRI,Puerto Rico,2013,116404.5
PRI,Puerto Rico,2014,123629.5
PRI,Puerto Rico,2015,133299.0
PRI,Puerto Rico,2016,144324.0
PRI,Puerto Rico,2017,123719.0
PRI,Puerto Rico,2018,123504.0
PRI,Puerto Rico,2019,123802.5
PRK,Democratic People's Republic of Korea,2011,4348.0
PRK,Democratic People's Republic of Korea,2012,4348.0
PRK,Democratic People's Republic of Korea,2013,4348.0
PRK,Democratic People's Republic of Korea,2014,4326.0
PRK,Democratic People's Republic of Korea,2015,4326.0
PRK,Democratic People's Republic of Korea,2016,4305.0
PRK,Democratic People's Republic of Korea,2017,4318.0
PRK,Democratic People's Republic of Korea,2018,4322.0
PRK,Democratic People's Republic of Korea,2019,4310.0
PRT,Portugal,2011,15000.0
PRT,Portugal,2012,16667.0
PRT,Portugal,2013,13333.0
PRT,Portugal,2014,17273.0
PRT,Portugal,2015,20909.0
PRT,Portugal,2016,19000.0
PRT,Portugal,2017,17778.0
PRT,Portugal,2018,20000.0
PRT,Portugal,2019,20000.0
PRY,Paraguay,2011,0.0
PRY,Paraguay,2012,0.0
PRY,Paraguay,2013,0.0
PRY,Paraguay,2014,0.0
PRY,Paraguay,2015,0.0
PRY,Paraguay,2016,0.0
PRY,Paraguay,2017,0.0
PRY,Paraguay,2018,0.0
PRY,Paraguay,2019,0.0
PSE,Palestine,2011,6855.0
PSE,Palestine,2012,6996.0
PSE,Palestine,2013,7131.0
PSE,Palestine,2014,7148.0
PSE,Palestine,2015,7244.0
PSE,Palestine,2016,7164.0
PSE,Palestine,2017,7216.0
PSE,Palestine,2018,7200.0
PSE,Palestine,2019,7206.0
PYF,French Polynesia,2011,1209.0
PYF,French Polynesia,2012,1267.0
PYF,French Polynesia,2013,1120.0
PYF,French Polynesia,2014,1080.0
PYF,French Polynesia,2015,1100.0
PYF,French Polynesia,2016,1111.0
PYF,French Polynesia,2017,1126.0
PYF,French Polynesia,2018,1155.0
PYF,French Polynesia,2019,1159.0
QAT,Qatar,2011,93000.0
QAT,Qatar,2012,90000.0
QAT,Qatar,2013,94000.0
QAT,Qatar,2014,94000.0
QAT,Qatar,2015,92000.0
QAT,Qatar,2016,92000.0
QAT,Qatar,2017,91000.0
QAT,Qatar,2018,89000.0
QAT,Qatar,2019,91000.0
ROU,Romania,2011,8903.666666666666
ROU,Romania,2012,7515.333333333333
ROU,Romania,2013,8574.333333333334
ROU,Romania,2014,11317.666666666666
ROU,Romania,2015,10746.333333333334
ROU,Romania,2016,11053.333333333334
ROU,Romania,2017,10278.0
ROU,Romania,2018,8462.0
ROU,Romania,2019,8800.0
RUS,Russian Federation,2011,9602.666666666666
RUS,Russian Federation,2012,8124.333333333333
RUS,Russian Federation,2013,7530.333333333333
RUS,Russian Federation,2014,8808.0
RUS,Russian Federation,2015,10468.333333333334
RUS,Russian Federation,2016,8786.0
RUS,Russian Federation,2017,9854.0
RUS,Russian Federation,2018,6893.666666666667
RUS,Russian Federation,2019,9445.666666666666
RWA,Rwanda,2011,4571.0
RWA,Rwanda,2012,4596.0
RWA,Rwanda,2013,4565.0
RWA,Rwanda,2014,4372.0
RWA,Rwanda,2015,4321.0
RWA,Rwanda,2016,2880.0
RWA,Rwanda,2017,6013.0
RWA,Rwanda,2018,3467.0
RWA,Rwanda,2019,3413.0
SAU,Saudi Arabia,2011,0.0
SAU,Saudi Arabia,2012,0.0
SAU,Saudi Arabia,2013,0.0
SAU,Saudi Arabia,2014,0.0
SAU,Saudi Arabia,2015,0.0
SAU,Saudi Arabia,2016,0.0
SAU,Saudi Arabia,2017,0.0
SAU,Saudi Arabia,2018,0.0
SAU,Saudi Arabia,2019,0.0
SDN,Sudan,2011,0.0
SDN,Sudan,2012,0.0
SDN,Sudan,2013,0.0
SDN,Sudan,2014,0.0
SDN,Sudan,2015,0.0
SDN,Sudan,2016,0.0
SDN,Sudan,2017,0.0
SDN,Sudan,2018,0.0
SDN,Sudan,2019,0.0
SEN,Senegal,2011,0.0
SEN,Senegal,2012,0.0
SEN,Senegal,2013,0.0
SEN,Senegal,2014,0.0
SEN,Senegal,2015,0.0
SEN,Senegal,2016,0.0
SEN,Senegal,2017,0.0
SEN,Senegal,2018,0.0
SEN,Senegal,2019,0.0
SGP,Singapore,2011,0.0
SGP,Singapore,2012,0.0
SGP,Singapore,2013,0.0
SGP,Singapore,2014,0.0
SGP,Singapore,2015,0.0
SGP,Singapore,2016,0.0
SGP,Singapore,2017,0.0
SGP,Singapore,2018,0.0
SGP,Singapore,2019,0.0
SLB,Solomon Islands,2011,0.0
SLB,Solomon Islands,2012,0.0
SLB,Solomon Islands,2013,0.0
SLB,Solomon Islands,2014,0.0
SLB,Solomon Islands,2015,0.0
SLB,Solomon Islands,2016,0.0
SLB,Solomon Islands,2017,0.0
SLB,Solomon Islands,2018,0.0
SLB,Solomon Islands,2019,0.0
SLE,Sierra Leone,2011,0.0
SLE,Sierra Leone,2012,0.0
SLE,Sierra Leone,2013,0.0
SLE,Sierra Leone,2014,0.0
SLE,Sierra Leone,2015,0.0
SLE,Sierra Leone,2016,0.0
SLE,Sierra Leone,2017,0.0
SLE,Sierra Leone,2018,0.0
SLE,Sierra Leone,2019,0.0
SLV,El Salvador,2011,0.0
SLV,El Salvador,2012,0.0
SLV,El Salvador,2013,0.0
SLV,El Salvador,2014,0.0
SLV,El Salvador,2015,0.0
SLV,El Salvador,2016,0.0
SLV,El Salvador,2017,0.0
SLV,El Salvador,2018,0.0
SLV,El Salvador,2019,0.0
SOM,Somalia,2011,0.0
SOM,Somalia,2012,0.0
SOM,Somalia,2013,0.0
SOM,Somalia,2014,0.0
SOM,Somalia,2015,0.0
SOM,Somalia,2016,0.0
SOM,Somalia,2017,0.0
SOM,Somalia,2018,0.0
SOM,Somalia,2019,0.0
SRB,Serbia,2011,68318.0
SRB,Serbia,2012,65920.75
SRB,Serbia,2013,95392.0
SRB,Serbia,2014,95922.5
SRB,Serbia,2015,98173.75
SRB,Serbia,2016,100766.75
SRB,Serbia,2017,98280.75
SRB,Serbia,2018,99095.0
SRB,Serbia,2019,99937.5
SSD,South Sudan,2012,0.0
SSD,South Sudan,2013,0.0
SSD,South Sudan,2014,0.0
SSD,South Sudan,2015,0.0
SSD,South Sudan,2016,0.0
SSD,South Sudan,2017,0.0
SSD,South Sudan,2018,0.0
SSD,South Sudan,2019,0.0
STP,Sao Tome and Principe,2011,0.0
STP,Sao Tome and Principe,2012,0.0
STP,Sao Tome and Principe,2013,0.0
STP,Sao Tome and Principe,2014,0.0
STP,Sao Tome and Principe,2015,0.0
STP,Sao Tome and Principe,2016,0.0
STP,Sao Tome and Principe,2017,0.0
STP,Sao Tome and Principe,2018,0.0
STP,Sao Tome and Principe,2019,0.0
SUR,Suriname,2011,0.0
SUR,Suriname,2012,0.0
SUR,Suriname,2013,0.0
SUR,Suriname,2014,0.0
SUR,Suriname,2015,0.0
SUR,Suriname,2016,0.0
SUR,Suriname,2017,0.0
SUR,Suriname,2018,0.0
SUR,Suriname,2019,0.0
SVK,Slovakia,2011,18958.0
SVK,Slovakia,2012,18150.0
SVK,Slovakia,2013,19396.75
SVK,Slovakia,2014,19280.0
SVK,Slovakia,2015,20487.25
SVK,Slovakia,2016,20307.5
SVK,Slovakia,2017,18829.25
SVK,Slovakia,2018,7857.0
SVK,Slovakia,2019,7857.0
SVN,Slovenia,2011,15654.0
SVN,Slovenia,2012,11544.0
SVN,Slovenia,2013,10523.0
SVN,Slovenia,2014,17515.0
SVN,Slovenia,2015,14698.0
SVN,Slovenia,2016,16687.0
SVN,Slovenia,2017,13576.0
SVN,Slovenia,2018,18443.0
SVN,Slovenia,2019,15864.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWZ,Eswatini,2011,0.0
SWZ,Eswatini,2012,0.0
SWZ,Eswatini,2013,0.0
SWZ,Eswatini,2014,0.0
SWZ,Eswatini,2015,0.0
SWZ,Eswatini,2016,0.0
SWZ,Eswatini,2017,0.0
SWZ,Eswatini,2018,0.0
SWZ,Eswatini,2019,0.0
SYC,Seychelles,2011,0.0
SYC,Seychelles,2012,0.0
SYC,Seychelles,2013,0.0
SYC,Seychelles,2014,0.0
SYC,Seychelles,2015,0.0
SYC,Seychelles,2016,0.0
SYC,Seychelles,2017,0.0
SYC,Seychelles,2018,0.0
SYC,Seychelles,2019,0.0
SYR,Syrian Arab Republic,2011,6622.0
SYR,Syrian Arab Republic,2012,6363.0
SYR,Syrian Arab Republic,2013,7359.0
SYR,Syrian Arab Republic,2014,4963.0
SYR,Syrian Arab Republic,2015,4973.0
SYR,Syrian Arab Republic,2016,4973.0
SYR,Syrian Arab Republic,2017,5407.0
SYR,Syrian Arab Republic,2018,7535.0
SYR,Syrian Arab Republic,2019,5005.0
TCD,Chad,2011,0.0
TCD,Chad,2012,0.0
TCD,Chad,2013,0.0
TCD,Chad,2014,0.0
TCD,Chad,2015,0.0
TCD,Chad,2016,0.0
TCD,Chad,2017,0.0
TCD,Chad,2018,0.0
TCD,Chad,2019,0.0
TGO,Togo,2011,0.0
TGO,Togo,2012,0.0
TGO,Togo,2013,0.0
TGO,Togo,2014,0.0
TGO,Togo,2015,0.0
TGO,Togo,2016,0.0
TGO,Togo,2017,0.0
TGO,Togo,2018,0.0
TGO,Togo,2019,0.0
THA,Thailand,2011,80166.5
THA,Thailand,2012,82978.0
THA,Thailand,2013,84439.5
THA,Thailand,2014,84805.5
THA,Thailand,2015,85581.5
THA,Thailand,2016,86081.5
THA,Thailand,2017,85503.5
THA,Thailand,2018,87939.5
THA,Thailand,2019,88190.0
TJK,Tajikistan,2011,0.0
TJK,Tajikistan,2012,0.0
TJK,Tajikistan,2013,0.0
TJK,Tajikistan,2014,0.0
