iso_code3,Nation,Year,yf_agrc_herbs_and_other_perennial_crops_tonne_ha
ISR,Israel,2019,0.0
ITA,Italy,2011,1.6667
ITA,Italy,2012,1.6667
ITA,Italy,2013,1.6667
ITA,Italy,2014,1.6667
ITA,Italy,2015,1.6667
ITA,Italy,2016,1.6667
ITA,Italy,2017,1.6667
ITA,Italy,2018,1.6667
ITA,Italy,2019,1.6667
JAM,Jamaica,2011,1.7328000000000001
JAM,Jamaica,2012,2.8369500000000003
JAM,Jamaica,2013,2.78195
JAM,Jamaica,2014,2.0048500000000002
JAM,Jamaica,2015,2.19585
JAM,Jamaica,2016,1.8449
JAM,Jamaica,2017,1.91135
JAM,Jamaica,2018,1.9234
JAM,Jamaica,2019,1.90205
JOR,Jordan,2011,0.0
JOR,Jordan,2012,0.0
JOR,Jordan,2013,0.0
JOR,Jordan,2014,0.0
JOR,Jordan,2015,0.0
JOR,Jordan,2016,0.0
JOR,Jordan,2017,0.0
JOR,Jordan,2018,0.0
JOR,Jordan,2019,0.0
JPN,Japan,2011,15.956666666666667
JPN,Japan,2012,15.930700000000002
JPN,Japan,2013,15.787566666666667
JPN,Japan,2014,15.696033333333334
JPN,Japan,2015,14.651133333333336
JPN,Japan,2016,15.724066666666667
JPN,Japan,2017,15.2482
JPN,Japan,2018,14.910533333333335
JPN,Japan,2019,15.110166666666666
KAZ,Kazakhstan,2011,15.2946
KAZ,Kazakhstan,2012,15.068050000000001
KAZ,Kazakhstan,2013,15.1805
KAZ,Kazakhstan,2014,15.206900000000001
KAZ,Kazakhstan,2015,15.0258
KAZ,Kazakhstan,2016,14.882700000000002
KAZ,Kazakhstan,2017,15.168700000000001
KAZ,Kazakhstan,2018,15.2498
KAZ,Kazakhstan,2019,15.08595
KEN,Kenya,2011,1.43574
KEN,Kenya,2012,3.13954
KEN,Kenya,2013,3.07568
KEN,Kenya,2014,2.25626
KEN,Kenya,2015,2.2389400000000004
KEN,Kenya,2016,2.1659200000000003
KEN,Kenya,2017,1.8236400000000001
KEN,Kenya,2018,1.41178
KEN,Kenya,2019,2.2595400000000003
KGZ,Kyrgyzstan,2011,0.68
KGZ,Kyrgyzstan,2012,0.6136
KGZ,Kyrgyzstan,2013,0.5231
KGZ,Kyrgyzstan,2014,0.48650000000000004
KGZ,Kyrgyzstan,2015,0.8571000000000001
KGZ,Kyrgyzstan,2016,0.3158
KGZ,Kyrgyzstan,2017,0.6
KGZ,Kyrgyzstan,2018,0.4348
KGZ,Kyrgyzstan,2019,0.4167
KHM,Cambodia,2011,0.0
KHM,Cambodia,2012,0.0
KHM,Cambodia,2013,0.0
KHM,Cambodia,2014,0.0
KHM,Cambodia,2015,0.0
KHM,Cambodia,2016,0.0
KHM,Cambodia,2017,0.0
KHM,Cambodia,2018,0.0
KHM,Cambodia,2019,0.0
KIR,Kiribati,2011,0.0
KIR,Kiribati,2012,0.0
KIR,Kiribati,2013,0.0
KIR,Kiribati,2014,0.0
KIR,Kiribati,2015,0.0
KIR,Kiribati,2016,0.0
KIR,Kiribati,2017,0.0
KIR,Kiribati,2018,0.0
KIR,Kiribati,2019,0.0
KNA,Saint Kitts and Nevis,2011,0.0
KNA,Saint Kitts and Nevis,2012,0.0
KNA,Saint Kitts and Nevis,2013,0.0
KNA,Saint Kitts and Nevis,2014,0.0
KNA,Saint Kitts and Nevis,2015,0.0
KNA,Saint Kitts and Nevis,2016,0.0
KNA,Saint Kitts and Nevis,2017,0.0
KNA,Saint Kitts and Nevis,2018,0.0
KNA,Saint Kitts and Nevis,2019,0.0
KOR,Republic of Korea,2011,2.5656000000000003
KOR,Republic of Korea,2012,2.5969
KOR,Republic of Korea,2013,2.7476000000000003
KOR,Republic of Korea,2014,2.9477
KOR,Republic of Korea,2015,1.5005000000000002
KOR,Republic of Korea,2016,2.8817
KOR,Republic of Korea,2017,3.1982
KOR,Republic of Korea,2018,9.9556
KOR,Republic of Korea,2019,10.742700000000001
KWT,Kuwait,2011,0.0
KWT,Kuwait,2012,0.0
KWT,Kuwait,2013,0.0
KWT,Kuwait,2014,0.0
KWT,Kuwait,2015,0.0
KWT,Kuwait,2016,0.0
KWT,Kuwait,2017,0.0
KWT,Kuwait,2018,0.0
KWT,Kuwait,2019,0.0
LAO,Lao People's Democratic Republic,2011,0.0
LAO,Lao People's Democratic Republic,2012,0.0
LAO,Lao People's Democratic Republic,2013,0.0
LAO,Lao People's Democratic Republic,2014,0.0
LAO,Lao People's Democratic Republic,2015,0.0
LAO,Lao People's Democratic Republic,2016,0.0
LAO,Lao People's Democratic Republic,2017,0.0
LAO,Lao People's Democratic Republic,2018,0.0
LAO,Lao People's Democratic Republic,2019,0.0
LBN,Lebanon,2011,1.8367
LBN,Lebanon,2012,1.8367
LBN,Lebanon,2013,1.8367
LBN,Lebanon,2014,1.8367
LBN,Lebanon,2015,1.84
LBN,Lebanon,2016,1.8235000000000001
LBN,Lebanon,2017,1.82
LBN,Lebanon,2018,1.82
LBN,Lebanon,2019,1.82
LBR,Liberia,2011,0.0
LBR,Liberia,2012,0.0
LBR,Liberia,2013,0.0
LBR,Liberia,2014,0.0
LBR,Liberia,2015,0.0
LBR,Liberia,2016,0.0
LBR,Liberia,2017,0.0
LBR,Liberia,2018,0.0
LBR,Liberia,2019,0.0
LBY,Libya,2011,0.0
LBY,Libya,2012,0.0
LBY,Libya,2013,0.0
LBY,Libya,2014,0.0
LBY,Libya,2015,0.0
LBY,Libya,2016,0.0
LBY,Libya,2017,0.0
LBY,Libya,2018,0.0
LBY,Libya,2019,0.0
LCA,Saint Lucia,2011,13.0
LCA,Saint Lucia,2012,15.0
LCA,Saint Lucia,2013,15.0
LCA,Saint Lucia,2014,16.0
LCA,Saint Lucia,2015,17.0
LCA,Saint Lucia,2016,19.0
LCA,Saint Lucia,2017,22.0
LCA,Saint Lucia,2018,19.0
LCA,Saint Lucia,2019,11.0
LKA,Sri Lanka,2011,3.2058500000000003
LKA,Sri Lanka,2012,3.1435500000000003
LKA,Sri Lanka,2013,3.4634
LKA,Sri Lanka,2014,3.9394500000000003
LKA,Sri Lanka,2015,4.344250000000001
LKA,Sri Lanka,2016,5.416
LKA,Sri Lanka,2017,5.117900000000001
LKA,Sri Lanka,2018,4.0155
LKA,Sri Lanka,2019,5.1905
LSO,Lesotho,2011,0.0
LSO,Lesotho,2012,0.0
LSO,Lesotho,2013,0.0
LSO,Lesotho,2014,0.0
LSO,Lesotho,2015,0.0
LSO,Lesotho,2016,0.0
LSO,Lesotho,2017,0.0
LSO,Lesotho,2018,0.0
LSO,Lesotho,2019,0.0
LTU,Lithuania,2011,0.2513
LTU,Lithuania,2012,0.47685
LTU,Lithuania,2013,0.45835000000000004
LTU,Lithuania,2014,0.40365
LTU,Lithuania,2015,0.45495
LTU,Lithuania,2016,0.7622
LTU,Lithuania,2017,0.5343
LTU,Lithuania,2018,0.5343
LTU,Lithuania,2019,0.5343
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
MAC,"China, Macao SAR",2011,0.0
MAC,"China, Macao SAR",2012,0.0
MAC,"China, Macao SAR",2013,0.0
MAC,"China, Macao SAR",2014,0.0
MAC,"China, Macao SAR",2015,0.0
MAC,"China, Macao SAR",2016,0.0
MAC,"China, Macao SAR",2017,0.0
MAC,"China, Macao SAR",2018,0.0
MAC,"China, Macao SAR",2019,0.0
MAR,Morocco,2011,9.166966666666667
MAR,Morocco,2012,8.744900000000001
MAR,Morocco,2013,8.861633333333334
MAR,Morocco,2014,8.7088
MAR,Morocco,2015,10.9998
MAR,Morocco,2016,10.585933333333333
MAR,Morocco,2017,8.848866666666668
MAR,Morocco,2018,10.297733333333333
MAR,Morocco,2019,8.6644
MDA,Republic of Moldova,2011,0.0
MDA,Republic of Moldova,2012,0.0
MDA,Republic of Moldova,2013,0.0
MDA,Republic of Moldova,2014,0.0
MDA,Republic of Moldova,2015,0.0
MDA,Republic of Moldova,2016,0.0
MDA,Republic of Moldova,2017,0.0
MDA,Republic of Moldova,2018,0.0
MDA,Republic of Moldova,2019,0.0
MDG,Madagascar,2011,1.520925
MDG,Madagascar,2012,1.5300500000000001
MDG,Madagascar,2013,1.5312750000000002
MDG,Madagascar,2014,1.5336500000000002
MDG,Madagascar,2015,1.549725
MDG,Madagascar,2016,1.541975
MDG,Madagascar,2017,1.5369000000000002
MDG,Madagascar,2018,1.552225
MDG,Madagascar,2019,1.5449000000000002
MDV,Maldives,2011,0.0
MDV,Maldives,2012,0.0
MDV,Maldives,2013,0.0
MDV,Maldives,2014,0.0
MDV,Maldives,2015,0.0
MDV,Maldives,2016,0.0
MDV,Maldives,2017,0.0
MDV,Maldives,2018,0.0
MDV,Maldives,2019,0.0
MEX,Mexico,2011,3.8588
MEX,Mexico,2012,3.9615199999999997
MEX,Mexico,2013,3.73166
MEX,Mexico,2014,4.6581166666666665
MEX,Mexico,2015,5.629316666666667
MEX,Mexico,2016,5.510050000000001
MEX,Mexico,2017,8.19326
MEX,Mexico,2018,7.61742
MEX,Mexico,2019,7.2332
MHL,Marshall Islands,2011,0.0
MHL,Marshall Islands,2012,0.0
MHL,Marshall Islands,2013,0.0
MHL,Marshall Islands,2014,0.0
MHL,Marshall Islands,2015,0.0
MHL,Marshall Islands,2016,0.0
MHL,Marshall Islands,2017,0.0
MHL,Marshall Islands,2018,0.0
MHL,Marshall Islands,2019,0.0
MKD,North Macedonia,2011,1.0833000000000002
MKD,North Macedonia,2012,1.1034000000000002
MKD,North Macedonia,2013,1.0875000000000001
MKD,North Macedonia,2014,1.0893000000000002
MKD,North Macedonia,2015,1.0902
MKD,North Macedonia,2016,1.0935000000000001
MKD,North Macedonia,2017,1.1024
MKD,North Macedonia,2018,1.0968
MKD,North Macedonia,2019,1.0974000000000002
MLI,Mali,2011,14.3762
MLI,Mali,2012,14.58
MLI,Mali,2013,14.6112
MLI,Mali,2014,13.796100000000001
MLI,Mali,2015,15.098600000000001
MLI,Mali,2016,15.5601
MLI,Mali,2017,8.0882
MLI,Mali,2018,8.088000000000001
MLI,Mali,2019,13.243400000000001
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MMR,Myanmar,2011,0.8446
MMR,Myanmar,2012,0.8147000000000001
MMR,Myanmar,2013,0.8264
MMR,Myanmar,2014,0.8265
MMR,Myanmar,2015,0.8282
MMR,Myanmar,2016,0.8533000000000001
MMR,Myanmar,2017,0.887
MMR,Myanmar,2018,0.8874000000000001
MMR,Myanmar,2019,0.8837
MNE,Montenegro,2011,0.0
MNE,Montenegro,2012,0.0
MNE,Montenegro,2013,0.0
MNE,Montenegro,2014,0.0
MNE,Montenegro,2015,0.0
MNE,Montenegro,2016,0.0
MNE,Montenegro,2017,0.0
MNE,Montenegro,2018,0.0
MNE,Montenegro,2019,0.0
MNG,Mongolia,2011,0.0
MNG,Mongolia,2012,0.0
MNG,Mongolia,2013,0.0
MNG,Mongolia,2014,0.0
MNG,Mongolia,2015,0.0
MNG,Mongolia,2016,0.0
MNG,Mongolia,2017,0.0
MNG,Mongolia,2018,0.0
MNG,Mongolia,2019,0.0
MOZ,Mozambique,2011,0.3
MOZ,Mozambique,2012,0.314
MOZ,Mozambique,2013,0.314
MOZ,Mozambique,2014,0.30970000000000003
MOZ,Mozambique,2015,0.3089
MOZ,Mozambique,2016,0.30920000000000003
MOZ,Mozambique,2017,0.3099
MOZ,Mozambique,2018,0.31010000000000004
MOZ,Mozambique,2019,0.31070000000000003
MRT,Mauritania,2011,0.0
MRT,Mauritania,2012,0.0
MRT,Mauritania,2013,0.0
MRT,Mauritania,2014,0.0
MRT,Mauritania,2015,0.0
MRT,Mauritania,2016,0.0
MRT,Mauritania,2017,0.0
MRT,Mauritania,2018,0.0
MRT,Mauritania,2019,0.0
MUS,Mauritius,2011,17.395300000000002
MUS,Mauritius,2012,16.2817
MUS,Mauritius,2013,16.7966
MUS,Mauritius,2014,15.7353
MUS,Mauritius,2015,10.6346
MUS,Mauritius,2016,13.961500000000001
MUS,Mauritius,2017,11.708300000000001
MUS,Mauritius,2018,9.200000000000001
MUS,Mauritius,2019,9.5714
MWI,Malawi,2011,0.3386
MWI,Malawi,2012,0.34290000000000004
MWI,Malawi,2013,0.3531666666666667
MWI,Malawi,2014,0.3516666666666667
MWI,Malawi,2015,0.3508333333333334
MWI,Malawi,2016,0.3504
MWI,Malawi,2017,0.35236666666666666
MWI,Malawi,2018,0.3514333333333334
MWI,Malawi,2019,0.3516
MYS,Malaysia,2011,8.6331
MYS,Malaysia,2012,9.6645
MYS,Malaysia,2013,9.889100000000001
MYS,Malaysia,2014,10.281500000000001
MYS,Malaysia,2015,13.392700000000001
MYS,Malaysia,2016,14.2149
MYS,Malaysia,2017,14.660200000000001
MYS,Malaysia,2018,15.9397
MYS,Malaysia,2019,14.483500000000001
NAM,Namibia,2011,0.0
NAM,Namibia,2012,0.0
NAM,Namibia,2013,0.0
NAM,Namibia,2014,0.0
NAM,Namibia,2015,0.0
NAM,Namibia,2016,0.0
NAM,Namibia,2017,0.0
NAM,Namibia,2018,0.0
NAM,Namibia,2019,0.0
NCL,New Caledonia,2011,0.0
NCL,New Caledonia,2012,0.0
NCL,New Caledonia,2013,0.0
NCL,New Caledonia,2014,0.0
NCL,New Caledonia,2015,0.0
NCL,New Caledonia,2016,0.0
NCL,New Caledonia,2017,0.0
NCL,New Caledonia,2018,0.0
NCL,New Caledonia,2019,0.0
NER,Niger,2011,0.0
NER,Niger,2012,0.0
NER,Niger,2013,0.0
NER,Niger,2014,0.0
NER,Niger,2015,0.0
NER,Niger,2016,0.0
NER,Niger,2017,0.0
NER,Niger,2018,0.0
NER,Niger,2019,0.0
NGA,Nigeria,2011,9.4085
NGA,Nigeria,2012,4.0426
NGA,Nigeria,2013,4.0042
NGA,Nigeria,2014,3.5386
NGA,Nigeria,2015,6.054
NGA,Nigeria,2016,9.078000000000001
NGA,Nigeria,2017,8.6888
NGA,Nigeria,2018,8.0966
NGA,Nigeria,2019,8.0775
NIC,Nicaragua,2011,0.0
NIC,Nicaragua,2012,0.0
NIC,Nicaragua,2013,0.0
NIC,Nicaragua,2014,0.0
NIC,Nicaragua,2015,0.0
NIC,Nicaragua,2016,0.0
NIC,Nicaragua,2017,0.0
NIC,Nicaragua,2018,0.0
NIC,Nicaragua,2019,0.0
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NLD,Netherlands,2011,8.3839
NLD,Netherlands,2012,8.4939
NLD,Netherlands,2013,9.272450000000001
NLD,Netherlands,2014,9.355
NLD,Netherlands,2015,9.5045
NLD,Netherlands,2016,9.24005
NLD,Netherlands,2017,9.2574
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NPL,Nepal,2011,6.07985
NPL,Nepal,2012,6.7217
NPL,Nepal,2013,6.48815
NPL,Nepal,2014,6.138850000000001
NPL,Nepal,2015,5.5271
NPL,Nepal,2016,6.7208000000000006
NPL,Nepal,2017,6.668200000000001
NPL,Nepal,2018,6.701700000000001
NPL,Nepal,2019,7.241750000000001
NRU,Nauru,2011,0.0
NRU,Nauru,2012,0.0
NRU,Nauru,2013,0.0
NRU,Nauru,2014,0.0
NRU,Nauru,2015,0.0
NRU,Nauru,2016,0.0
NRU,Nauru,2017,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NZL,New Zealand,2011,2.4609
NZL,New Zealand,2012,2.5225
NZL,New Zealand,2013,2.5359000000000003
NZL,New Zealand,2014,2.5
NZL,New Zealand,2015,2.5086
NZL,New Zealand,2016,2.4972000000000003
NZL,New Zealand,2017,2.5197000000000003
NZL,New Zealand,2018,2.5571
NZL,New Zealand,2019,2.5698000000000003
OMN,Oman,2011,0.0
OMN,Oman,2012,0.0
OMN,Oman,2013,0.0
OMN,Oman,2014,0.0
OMN,Oman,2015,0.0
OMN,Oman,2016,0.0
OMN,Oman,2017,0.0
OMN,Oman,2018,0.0
OMN,Oman,2019,0.0
PAK,Pakistan,2011,0.36360000000000003
PAK,Pakistan,2012,0.45380000000000004
PAK,Pakistan,2013,0.4429
PAK,Pakistan,2014,0.44680000000000003
PAK,Pakistan,2015,0.44670000000000004
PAK,Pakistan,2016,0.465
PAK,Pakistan,2017,0.47140000000000004
PAK,Pakistan,2018,0.4651
PAK,Pakistan,2019,0.6667000000000001
PAN,Panama,2011,0.0
PAN,Panama,2012,0.0
PAN,Panama,2013,0.0
PAN,Panama,2014,0.0
PAN,Panama,2015,0.0
PAN,Panama,2016,0.0
PAN,Panama,2017,0.0
PAN,Panama,2018,0.0
PAN,Panama,2019,0.0
PER,Peru,2011,4.18125
PER,Peru,2012,3.79205
PER,Peru,2013,4.3127
PER,Peru,2014,4.1119
PER,Peru,2015,4.0652
PER,Peru,2016,4.1163
PER,Peru,2017,4.13385
PER,Peru,2018,4.1334
PER,Peru,2019,4.1674500000000005
PHL,Philippines,2011,7.67945
PHL,Philippines,2012,7.763050000000001
PHL,Philippines,2013,7.92875
PHL,Philippines,2014,7.95465
PHL,Philippines,2015,7.9598
PHL,Philippines,2016,7.99145
PHL,Philippines,2017,7.9759
PHL,Philippines,2018,8.0314
PHL,Philippines,2019,7.9061
PNG,Papua New Guinea,2011,0.44215000000000004
PNG,Papua New Guinea,2012,0.4491
PNG,Papua New Guinea,2013,0.44865000000000005
PNG,Papua New Guinea,2014,0.44620000000000004
PNG,Papua New Guinea,2015,0.44730000000000003
PNG,Papua New Guinea,2016,0.44725000000000004
PNG,Papua New Guinea,2017,0.44075000000000003
PNG,Papua New Guinea,2018,0.44680000000000003
PNG,Papua New Guinea,2019,0.4451
POL,Poland,2011,13.312700000000001
POL,Poland,2012,14.2256
POL,Poland,2013,14.6635
POL,Poland,2014,17.49325
POL,Poland,2015,11.6155
POL,Poland,2016,12.7649
POL,Poland,2017,13.896450000000002
POL,Poland,2018,1.9337000000000002
POL,Poland,2019,2.142
PRI,Puerto Rico,2011,11.82
PRI,Puerto Rico,2012,11.76355
PRI,Puerto Rico,2013,11.640450000000001
PRI,Puerto Rico,2014,12.362950000000001
PRI,Puerto Rico,2015,13.3299
PRI,Puerto Rico,2016,14.432400000000001
PRI,Puerto Rico,2017,12.3719
PRI,Puerto Rico,2018,12.3504
PRI,Puerto Rico,2019,12.38025
PRK,Democratic People's Republic of Korea,2011,0.4348
PRK,Democratic People's Republic of Korea,2012,0.4348
PRK,Democratic People's Republic of Korea,2013,0.4348
PRK,Democratic People's Republic of Korea,2014,0.43260000000000004
PRK,Democratic People's Republic of Korea,2015,0.43260000000000004
PRK,Democratic People's Republic of Korea,2016,0.4305
PRK,Democratic People's Republic of Korea,2017,0.4318
PRK,Democratic People's Republic of Korea,2018,0.43220000000000003
PRK,Democratic People's Republic of Korea,2019,0.431
PRT,Portugal,2011,1.5
PRT,Portugal,2012,1.6667
PRT,Portugal,2013,1.3333000000000002
PRT,Portugal,2014,1.7273
PRT,Portugal,2015,2.0909
PRT,Portugal,2016,1.9000000000000001
PRT,Portugal,2017,1.7778
PRT,Portugal,2018,2.0
PRT,Portugal,2019,2.0
PRY,Paraguay,2011,0.0
PRY,Paraguay,2012,0.0
PRY,Paraguay,2013,0.0
PRY,Paraguay,2014,0.0
PRY,Paraguay,2015,0.0
PRY,Paraguay,2016,0.0
PRY,Paraguay,2017,0.0
PRY,Paraguay,2018,0.0
PRY,Paraguay,2019,0.0
PSE,Palestine,2011,0.6855
PSE,Palestine,2012,0.6996
PSE,Palestine,2013,0.7131000000000001
PSE,Palestine,2014,0.7148
PSE,Palestine,2015,0.7244
PSE,Palestine,2016,0.7164
PSE,Palestine,2017,0.7216
PSE,Palestine,2018,0.7200000000000001
PSE,Palestine,2019,0.7206
PYF,French Polynesia,2011,0.12090000000000001
PYF,French Polynesia,2012,0.1267
PYF,French Polynesia,2013,0.112
PYF,French Polynesia,2014,0.108
PYF,French Polynesia,2015,0.11
PYF,French Polynesia,2016,0.1111
PYF,French Polynesia,2017,0.1126
PYF,French Polynesia,2018,0.1155
PYF,French Polynesia,2019,0.1159
QAT,Qatar,2011,9.3
QAT,Qatar,2012,9.0
QAT,Qatar,2013,9.4
QAT,Qatar,2014,9.4
QAT,Qatar,2015,9.200000000000001
QAT,Qatar,2016,9.200000000000001
QAT,Qatar,2017,9.1
QAT,Qatar,2018,8.9
QAT,Qatar,2019,9.1
ROU,Romania,2011,0.8903666666666666
ROU,Romania,2012,0.7515333333333334
ROU,Romania,2013,0.8574333333333334
ROU,Romania,2014,1.1317666666666666
ROU,Romania,2015,1.0746333333333336
ROU,Romania,2016,1.1053333333333335
ROU,Romania,2017,1.0278
ROU,Romania,2018,0.8462000000000001
ROU,Romania,2019,0.88
RUS,Russian Federation,2011,0.9602666666666666
RUS,Russian Federation,2012,0.8124333333333333
RUS,Russian Federation,2013,0.7530333333333333
RUS,Russian Federation,2014,0.8808
RUS,Russian Federation,2015,1.0468333333333335
RUS,Russian Federation,2016,0.8786
RUS,Russian Federation,2017,0.9854
RUS,Russian Federation,2018,0.6893666666666667
RUS,Russian Federation,2019,0.9445666666666667
RWA,Rwanda,2011,0.4571
RWA,Rwanda,2012,0.4596
RWA,Rwanda,2013,0.4565
RWA,Rwanda,2014,0.43720000000000003
RWA,Rwanda,2015,0.43210000000000004
RWA,Rwanda,2016,0.28800000000000003
RWA,Rwanda,2017,0.6013000000000001
RWA,Rwanda,2018,0.3467
RWA,Rwanda,2019,0.3413
SAU,Saudi Arabia,2011,0.0
SAU,Saudi Arabia,2012,0.0
SAU,Saudi Arabia,2013,0.0
SAU,Saudi Arabia,2014,0.0
SAU,Saudi Arabia,2015,0.0
SAU,Saudi Arabia,2016,0.0
SAU,Saudi Arabia,2017,0.0
SAU,Saudi Arabia,2018,0.0
SAU,Saudi Arabia,2019,0.0
SDN,Sudan,2011,0.0
SDN,Sudan,2012,0.0
SDN,Sudan,2013,0.0
SDN,Sudan,2014,0.0
SDN,Sudan,2015,0.0
SDN,Sudan,2016,0.0
SDN,Sudan,2017,0.0
SDN,Sudan,2018,0.0
SDN,Sudan,2019,0.0
SEN,Senegal,2011,0.0
SEN,Senegal,2012,0.0
SEN,Senegal,2013,0.0
SEN,Senegal,2014,0.0
SEN,Senegal,2015,0.0
SEN,Senegal,2016,0.0
SEN,Senegal,2017,0.0
SEN,Senegal,2018,0.0
SEN,Senegal,2019,0.0
SGP,Singapore,2011,0.0
SGP,Singapore,2012,0.0
SGP,Singapore,2013,0.0
SGP,Singapore,2014,0.0
SGP,Singapore,2015,0.0
SGP,Singapore,2016,0.0
SGP,Singapore,2017,0.0
SGP,Singapore,2018,0.0
SGP,Singapore,2019,0.0
SLB,Solomon Islands,2011,0.0
SLB,Solomon Islands,2012,0.0
SLB,Solomon Islands,2013,0.0
SLB,Solomon Islands,2014,0.0
SLB,Solomon Islands,2015,0.0
SLB,Solomon Islands,2016,0.0
SLB,Solomon Islands,2017,0.0
SLB,Solomon Islands,2018,0.0
SLB,Solomon Islands,2019,0.0
SLE,Sierra Leone,2011,0.0
SLE,Sierra Leone,2012,0.0
SLE,Sierra Leone,2013,0.0
SLE,Sierra Leone,2014,0.0
SLE,Sierra Leone,2015,0.0
SLE,Sierra Leone,2016,0.0
SLE,Sierra Leone,2017,0.0
SLE,Sierra Leone,2018,0.0
SLE,Sierra Leone,2019,0.0
SLV,El Salvador,2011,0.0
SLV,El Salvador,2012,0.0
SLV,El Salvador,2013,0.0
SLV,El Salvador,2014,0.0
SLV,El Salvador,2015,0.0
SLV,El Salvador,2016,0.0
SLV,El Salvador,2017,0.0
SLV,El Salvador,2018,0.0
SLV,El Salvador,2019,0.0
SOM,Somalia,2011,0.0
SOM,Somalia,2012,0.0
SOM,Somalia,2013,0.0
SOM,Somalia,2014,0.0
SOM,Somalia,2015,0.0
SOM,Somalia,2016,0.0
SOM,Somalia,2017,0.0
SOM,Somalia,2018,0.0
SOM,Somalia,2019,0.0
SRB,Serbia,2011,6.8318
SRB,Serbia,2012,6.592075
SRB,Serbia,2013,9.539200000000001
SRB,Serbia,2014,9.59225
SRB,Serbia,2015,9.817375
SRB,Serbia,2016,10.076675
SRB,Serbia,2017,9.828075
SRB,Serbia,2018,9.909500000000001
SRB,Serbia,2019,9.99375
SSD,South Sudan,2012,0.0
SSD,South Sudan,2013,0.0
SSD,South Sudan,2014,0.0
SSD,South Sudan,2015,0.0
SSD,South Sudan,2016,0.0
SSD,South Sudan,2017,0.0
SSD,South Sudan,2018,0.0
SSD,South Sudan,2019,0.0
STP,Sao Tome and Principe,2011,0.0
STP,Sao Tome and Principe,2012,0.0
STP,Sao Tome and Principe,2013,0.0
STP,Sao Tome and Principe,2014,0.0
STP,Sao Tome and Principe,2015,0.0
STP,Sao Tome and Principe,2016,0.0
STP,Sao Tome and Principe,2017,0.0
STP,Sao Tome and Principe,2018,0.0
STP,Sao Tome and Principe,2019,0.0
SUR,Suriname,2011,0.0
SUR,Suriname,2012,0.0
SUR,Suriname,2013,0.0
SUR,Suriname,2014,0.0
SUR,Suriname,2015,0.0
SUR,Suriname,2016,0.0
SUR,Suriname,2017,0.0
SUR,Suriname,2018,0.0
SUR,Suriname,2019,0.0
SVK,Slovakia,2011,1.8958000000000002
SVK,Slovakia,2012,1.8150000000000002
SVK,Slovakia,2013,1.939675
SVK,Slovakia,2014,1.9280000000000002
SVK,Slovakia,2015,2.048725
SVK,Slovakia,2016,2.0307500000000003
SVK,Slovakia,2017,1.8829250000000002
SVK,Slovakia,2018,0.7857000000000001
SVK,Slovakia,2019,0.7857000000000001
SVN,Slovenia,2011,1.5654000000000001
SVN,Slovenia,2012,1.1544
SVN,Slovenia,2013,1.0523
SVN,Slovenia,2014,1.7515
SVN,Slovenia,2015,1.4698
SVN,Slovenia,2016,1.6687
SVN,Slovenia,2017,1.3576000000000001
SVN,Slovenia,2018,1.8443
SVN,Slovenia,2019,1.5864
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWZ,Eswatini,2011,0.0
SWZ,Eswatini,2012,0.0
SWZ,Eswatini,2013,0.0
SWZ,Eswatini,2014,0.0
SWZ,Eswatini,2015,0.0
SWZ,Eswatini,2016,0.0
SWZ,Eswatini,2017,0.0
SWZ,Eswatini,2018,0.0
SWZ,Eswatini,2019,0.0
SYC,Seychelles,2011,0.0
SYC,Seychelles,2012,0.0
SYC,Seychelles,2013,0.0
SYC,Seychelles,2014,0.0
