iso_code3,Nation,Year,yf_agrc_herbs_and_other_perennial_crops_tonne_ha
GAB,Gabon,2012,1.3735003062
GAB,Gabon,2013,1.4070325764
GAB,Gabon,2014,1.4437835918
GAB,Gabon,2015,1.3967590472
GAB,Gabon,2016,1.3861327788
GAB,Gabon,2017,1.3779756848000002
GAB,Gabon,2018,1.3530414326
GAB,Gabon,2019,1.4211421444
GAB,Gabon,2020,1.4078923782000001
GAB,Gabon,2021,1.3970676940000002
GAB,Gabon,2022,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2011,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2012,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2013,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2014,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2015,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2016,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2017,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2018,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2019,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2020,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2021,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2022,36.503216112
GEO,Georgia,2011,38.301634877
GEO,Georgia,2012,38.178947774
GEO,Georgia,2013,38.056260671
GEO,Georgia,2014,27.55775
GEO,Georgia,2015,27.55775
GEO,Georgia,2016,27.55775
GEO,Georgia,2017,27.610771111
GEO,Georgia,2018,33.0693
GEO,Georgia,2019,27.55775
GEO,Georgia,2020,27.55775
GEO,Georgia,2021,27.998674
GEO,Georgia,2022,0.0
GHA,Ghana,2011,0.0
GHA,Ghana,2012,0.0
GHA,Ghana,2013,0.0
GHA,Ghana,2014,0.0
GHA,Ghana,2015,0.0
GHA,Ghana,2016,0.0
GHA,Ghana,2017,0.0
GHA,Ghana,2018,0.0
GHA,Ghana,2019,0.0
GHA,Ghana,2020,0.0
GHA,Ghana,2021,0.0
GHA,Ghana,2022,15.020663958666669
GIN,Guinea,2011,20.419741595
GIN,Guinea,2012,16.983841325
GIN,Guinea,2013,18.556507002
GIN,Guinea,2014,19.085064647
GIN,Guinea,2015,19.325404970666668
GIN,Guinea,2016,18.167759008666668
GIN,Guinea,2017,1.896965279
GIN,Guinea,2018,1.6975574
GIN,Guinea,2019,1.683558063
GIN,Guinea,2020,1.8699586840000002
GIN,Guinea,2021,2.287844405
GIN,Guinea,2022,0.13326927900000002
GMB,Gambia,2011,0.139662677
GMB,Gambia,2012,0.12345872
GMB,Gambia,2013,0.11904948
GMB,Gambia,2014,0.12092340700000001
GMB,Gambia,2015,0.122576872
GMB,Gambia,2016,0.124009875
GMB,Gambia,2017,0.12478149200000001
GMB,Gambia,2018,0.125994033
GMB,Gambia,2019,0.128308884
GMB,Gambia,2020,0.129962349
GMB,Gambia,2021,0.131615814
GMB,Gambia,2022,0.0
GNB,Guinea-Bissau,2011,0.0
GNB,Guinea-Bissau,2012,0.0
GNB,Guinea-Bissau,2013,0.0
GNB,Guinea-Bissau,2014,0.0
GNB,Guinea-Bissau,2015,0.0
GNB,Guinea-Bissau,2016,0.0
GNB,Guinea-Bissau,2017,0.0
GNB,Guinea-Bissau,2018,0.0
GNB,Guinea-Bissau,2019,0.0
GNB,Guinea-Bissau,2020,0.0
GNB,Guinea-Bissau,2021,0.0
GNB,Guinea-Bissau,2022,0.0
GNQ,Equatorial Guinea,2011,0.0
GNQ,Equatorial Guinea,2012,0.0
GNQ,Equatorial Guinea,2013,0.0
GNQ,Equatorial Guinea,2014,0.0
GNQ,Equatorial Guinea,2015,0.0
GNQ,Equatorial Guinea,2016,0.0
GNQ,Equatorial Guinea,2017,0.0
GNQ,Equatorial Guinea,2018,0.0
GNQ,Equatorial Guinea,2019,0.0
GNQ,Equatorial Guinea,2020,0.0
GNQ,Equatorial Guinea,2021,0.0
GNQ,Equatorial Guinea,2022,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
GRC,Greece,2021,0.0
GRC,Greece,2022,1.8994454765000002
GRD,Grenada,2011,1.829724369
GRD,Grenada,2012,1.6363240795
GRD,Grenada,2013,1.9559939794999999
GRD,Grenada,2014,1.597026728
GRD,Grenada,2015,1.776262334
GRD,Grenada,2016,1.7990801509999998
GRD,Grenada,2017,2.2476100900000002
GRD,Grenada,2018,2.633639052
GRD,Grenada,2019,2.509629177
GRD,Grenada,2020,2.526384289
GRD,Grenada,2021,1.905453066
GRD,Grenada,2022,1.385713901
GTM,Guatemala,2011,1.2856241529999999
GTM,Guatemala,2012,1.252444622
GTM,Guatemala,2013,1.276254518
GTM,Guatemala,2014,1.301497417
GTM,Guatemala,2015,1.3074498909999999
GTM,Guatemala,2016,1.243846604
GTM,Guatemala,2017,1.26875881
GTM,Guatemala,2018,1.2730578190000001
GTM,Guatemala,2019,1.261924488
GTM,Guatemala,2020,1.267876962
GTM,Guatemala,2021,1.2676565
GTM,Guatemala,2022,1.246933072
GUY,Guyana,2011,1.3361099509999999
GUY,Guyana,2012,1.262696105
GUY,Guyana,2013,1.278018214
GUY,Guyana,2014,1.3072294290000002
GUY,Guyana,2015,1.333684869
GUY,Guyana,2016,1.350660443
GUY,Guyana,2017,1.350660443
GUY,Guyana,2018,1.350660443
GUY,Guyana,2019,1.350660443
GUY,Guyana,2020,1.350660443
GUY,Guyana,2021,1.350660443
GUY,Guyana,2022,3.496968244
HKG,"China, Hong Kong SAR",2011,3.4863860680000003
HKG,"China, Hong Kong SAR",2012,3.486716761
HKG,"China, Hong Kong SAR",2013,3.487157685
HKG,"China, Hong Kong SAR",2014,3.487488378
HKG,"China, Hong Kong SAR",2015,3.4923385419999997
HKG,"China, Hong Kong SAR",2016,3.4943227
HKG,"China, Hong Kong SAR",2017,3.4957557030000004
HKG,"China, Hong Kong SAR",2018,3.49652732
HKG,"China, Hong Kong SAR",2019,3.4870474540000003
HKG,"China, Hong Kong SAR",2020,3.4868269919999997
HKG,"China, Hong Kong SAR",2021,3.48660653
HKG,"China, Hong Kong SAR",2022,2.063634551
HND,Honduras,2011,2.1044200209999997
HND,Honduras,2012,2.1044200209999997
HND,Honduras,2013,2.20462
HND,Honduras,2014,2.229091282
HND,Honduras,2015,2.253342102
HND,Honduras,2016,2.2919229519999997
HND,Honduras,2017,2.3311651880000004
HND,Honduras,2018,2.36776188
HND,Honduras,2019,2.418247678
HND,Honduras,2020,2.458592224
HND,Honduras,2021,2.432467477
HND,Honduras,2022,0.109459383
HRV,Croatia,2011,0.0992079
HRV,Croatia,2012,0.101963675
HRV,Croatia,2013,0.10626268400000001
HRV,Croatia,2014,0.106152453
HRV,Croatia,2015,0.106042222
HRV,Croatia,2016,0.10571152900000001
HRV,Croatia,2017,0.105601298
HRV,Croatia,2018,0.10571152900000001
HRV,Croatia,2019,0.10538083599999999
HRV,Croatia,2020,0.10493991200000001
HRV,Croatia,2021,0.104609219
HRV,Croatia,2022,0.0
HTI,Haiti,2011,0.0
HTI,Haiti,2012,0.0
HTI,Haiti,2013,0.0
HTI,Haiti,2014,0.0
HTI,Haiti,2015,0.0
HTI,Haiti,2016,0.0
HTI,Haiti,2017,0.0
HTI,Haiti,2018,0.0
HTI,Haiti,2019,0.0
HTI,Haiti,2020,0.0
HTI,Haiti,2021,0.0
HTI,Haiti,2022,13.22772
HUN,Hungary,2011,13.124433553
HUN,Hungary,2012,13.193327927999999
HUN,Hungary,2013,13.04473654
HUN,Hungary,2014,13.066011123
HUN,Hungary,2015,13.522257232000001
HUN,Hungary,2016,13.49778595
HUN,Hungary,2017,13.466370115
HUN,Hungary,2018,13.327038131
HUN,Hungary,2019,13.182966214
HUN,Hungary,2020,13.137661272999999
HUN,Hungary,2021,13.092576794
HUN,Hungary,2022,12.552114201
IDN,Indonesia,2011,12.552665356
IDN,Indonesia,2012,12.553216511
IDN,Indonesia,2013,12.551673277
IDN,Indonesia,2014,12.5518386235
IDN,Indonesia,2015,12.551232353
IDN,Indonesia,2016,12.551011891
IDN,Indonesia,2017,12.550956775500001
IDN,Indonesia,2018,12.5511772375
IDN,Indonesia,2019,12.551232353
IDN,Indonesia,2020,12.5512874685
IDN,Indonesia,2021,12.5513976995
IDN,Indonesia,2022,0.0
IND,India,2011,0.0
IND,India,2012,0.0
IND,India,2013,0.0
IND,India,2014,0.0
IND,India,2015,0.0
IND,India,2016,0.0
IND,India,2017,0.0
IND,India,2018,0.0
IND,India,2019,0.0
IND,India,2020,0.0
IND,India,2021,0.0
IND,India,2022,1.1091443220000001
IRL,Ireland,2011,1.1361509169999997
IRL,Ireland,2012,1.2596647525
IRL,Ireland,2013,1.2963716754999999
IRL,Ireland,2014,1.2566885155000003
IRL,Ireland,2015,1.242413601
IRL,Ireland,2016,1.33930665
IRL,Ireland,2017,1.33930665
IRL,Ireland,2018,1.33930665
IRL,Ireland,2019,1.33930665
IRL,Ireland,2020,1.33930665
IRL,Ireland,2021,1.33930665
IRL,Ireland,2022,0.0
IRN,Iran (Islamic Republic of),2011,0.0
IRN,Iran (Islamic Republic of),2012,0.0
IRN,Iran (Islamic Republic of),2013,0.0
IRN,Iran (Islamic Republic of),2014,0.0
IRN,Iran (Islamic Republic of),2015,0.0
IRN,Iran (Islamic Republic of),2016,0.0
IRN,Iran (Islamic Republic of),2017,0.0
IRN,Iran (Islamic Republic of),2018,0.0
IRN,Iran (Islamic Republic of),2019,0.0
IRN,Iran (Islamic Republic of),2020,0.0
IRN,Iran (Islamic Republic of),2021,0.0
IRN,Iran (Islamic Republic of),2022,3.0219277494999996
IRQ,Iraq,2011,3.11512806
IRQ,Iraq,2012,3.2000610455
IRQ,Iraq,2013,3.1502366335
IRQ,Iraq,2014,3.3904299825
IRQ,Iraq,2015,4.098443695499999
IRQ,Iraq,2016,4.05539849
IRQ,Iraq,2017,6.415333969
IRQ,Iraq,2018,6.511786094
IRQ,Iraq,2019,6.2957884495
IRQ,Iraq,2020,6.5323441755000005
IRQ,Iraq,2021,6.8927995455
IRQ,Iraq,2022,6.847512976333334
ISL,Iceland,2011,6.238376470333335
ISL,Iceland,2012,6.024712048666667
ISL,Iceland,2013,5.884828909666666
ISL,Iceland,2014,7.979438371666666
ISL,Iceland,2015,10.142868721333334
ISL,Iceland,2016,8.011699311000001
ISL,Iceland,2017,7.925314950666667
ISL,Iceland,2018,8.402431462333332
ISL,Iceland,2019,9.518924517666665
ISL,Iceland,2020,11.134727259333333
ISL,Iceland,2021,9.225195646333331
ISL,Iceland,2022,6.427459379
ISR,Israel,2011,4.561689473
ISR,Israel,2012,6.882768524499999
ISR,Israel,2013,4.2200284885
ISR,Israel,2014,5.4836615570000005
ISR,Israel,2015,5.3394242935000005
ISR,Israel,2016,4.891059701
ISR,Israel,2017,5.665432476
ISR,Israel,2018,5.279293283
ISR,Israel,2019,5.342345415
ISR,Israel,2020,5.425900513
ISR,Israel,2021,5.3490143905
ISR,Israel,2022,0.0
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
ITA,Italy,2020,0.0
ITA,Italy,2021,0.0
ITA,Italy,2022,1.1815660890000002
JAM,Jamaica,2011,1.1547799559999998
JAM,Jamaica,2012,1.029667771
JAM,Jamaica,2013,1.0534776670000001
JAM,Jamaica,2014,1.1385759990000002
JAM,Jamaica,2015,1.124245969
JAM,Jamaica,2016,1.117411647
JAM,Jamaica,2017,1.117411647
JAM,Jamaica,2018,1.117411647
JAM,Jamaica,2019,1.117411647
JAM,Jamaica,2020,1.117411647
JAM,Jamaica,2021,1.117411647
JAM,Jamaica,2022,0.0
JOR,Jordan,2011,0.0
JOR,Jordan,2012,0.0
JOR,Jordan,2013,0.0
JOR,Jordan,2014,0.0
JOR,Jordan,2015,0.0
JOR,Jordan,2016,0.0
JOR,Jordan,2017,0.0
JOR,Jordan,2018,0.0
JOR,Jordan,2019,0.0
JOR,Jordan,2020,0.0
JOR,Jordan,2021,0.0
JOR,Jordan,2022,1.837220077
JPN,Japan,2011,1.837220077
JPN,Japan,2012,1.837220077
JPN,Japan,2013,1.837220077
JPN,Japan,2014,1.837220077
JPN,Japan,2015,1.837220077
JPN,Japan,2016,1.837220077
JPN,Japan,2017,1.837220077
JPN,Japan,2018,1.837220077
JPN,Japan,2019,1.9290425
JPN,Japan,2020,1.9290425
JPN,Japan,2021,3.7478540000000002
JPN,Japan,2022,1.9104134609999999
KAZ,Kazakhstan,2011,3.1271983545000004
KAZ,Kazakhstan,2012,3.0665713045000005
KAZ,Kazakhstan,2013,2.2099662035
KAZ,Kazakhstan,2014,2.4206176444999996
KAZ,Kazakhstan,2015,2.0337068345000002
KAZ,Kazakhstan,2016,2.1067899875
KAZ,Kazakhstan,2017,2.119301206
KAZ,Kazakhstan,2018,2.099239164
KAZ,Kazakhstan,2019,2.2020295715000002
KAZ,Kazakhstan,2020,2.227217355
KAZ,Kazakhstan,2021,2.4758433755
KAZ,Kazakhstan,2022,17.258463489666667
KEN,Kenya,2011,17.287160293333333
KEN,Kenya,2012,17.189275165333335
KEN,Kenya,2013,17.272720032333332
KEN,Kenya,2014,16.42754221166667
KEN,Kenya,2015,17.354952358333332
KEN,Kenya,2016,16.138700247999996
KEN,Kenya,2017,16.908296346333334
KEN,Kenya,2018,16.395832427333332
KEN,Kenya,2019,15.817340139333336
KEN,Kenya,2020,16.82790120366667
KEN,Kenya,2021,16.748792089333335
KEN,Kenya,2022,0.0
KGZ,Kyrgyzstan,2011,0.0
KGZ,Kyrgyzstan,2012,0.0
KGZ,Kyrgyzstan,2013,0.0
KGZ,Kyrgyzstan,2014,0.0
KGZ,Kyrgyzstan,2015,0.0
KGZ,Kyrgyzstan,2016,0.0
KGZ,Kyrgyzstan,2017,0.0
KGZ,Kyrgyzstan,2018,0.0
KGZ,Kyrgyzstan,2019,0.0
KGZ,Kyrgyzstan,2020,0.0
KGZ,Kyrgyzstan,2021,0.0
KGZ,Kyrgyzstan,2022,16.859390526000002
KHM,Cambodia,2011,16.6096621955
KHM,Cambodia,2012,16.733616955
KHM,Cambodia,2013,16.762717938999998
KHM,Cambodia,2014,16.529248681000002
KHM,Cambodia,2015,16.4617321935
KHM,Cambodia,2016,16.624708727
KHM,Cambodia,2017,16.5543262335
KHM,Cambodia,2018,16.438087644000003
KHM,Cambodia,2019,16.7526318025
KHM,Cambodia,2020,16.683792543
KHM,Cambodia,2021,16.6130793565
KHM,Cambodia,2022,1.5850776876000001
KIR,Kiribati,2011,3.4607463374
KIR,Kiribati,2012,3.3903528208
KIR,Kiribati,2013,2.4908017222000005
KIR,Kiribati,2014,2.4392356603999996
KIR,Kiribati,2015,2.3568931034000005
KIR,Kiribati,2016,2.0056971374000003
KIR,Kiribati,2017,1.5891782808
KIR,Kiribati,2018,2.4753252897999998
KIR,Kiribati,2019,4.757040851199999
KIR,Kiribati,2020,3.0848365812
KIR,Kiribati,2021,3.0300076818
KIR,Kiribati,2022,0.0
KNA,Saint Kitts and Nevis,2011,0.0
KNA,Saint Kitts and Nevis,2012,0.0
KNA,Saint Kitts and Nevis,2013,0.0
KNA,Saint Kitts and Nevis,2014,0.0
KNA,Saint Kitts and Nevis,2015,0.0
KNA,Saint Kitts and Nevis,2016,0.0
KNA,Saint Kitts and Nevis,2017,0.0
KNA,Saint Kitts and Nevis,2018,0.0
KNA,Saint Kitts and Nevis,2019,0.0
KNA,Saint Kitts and Nevis,2020,0.0
KNA,Saint Kitts and Nevis,2021,0.0
KNA,Saint Kitts and Nevis,2022,0.0
KOR,Republic of Korea,2011,0.0
KOR,Republic of Korea,2012,0.0
KOR,Republic of Korea,2013,0.0
KOR,Republic of Korea,2014,0.0
KOR,Republic of Korea,2015,0.0
KOR,Republic of Korea,2016,0.0
KOR,Republic of Korea,2017,0.0
KOR,Republic of Korea,2018,0.0
KOR,Republic of Korea,2019,0.0
KOR,Republic of Korea,2020,0.0
KOR,Republic of Korea,2021,0.0
KOR,Republic of Korea,2022,0.7495708
KWT,Kuwait,2011,0.676377416
KWT,Kuwait,2012,0.5766183610000001
KWT,Kuwait,2013,0.536273815
KWT,Kuwait,2014,0.9369635000000001
KWT,Kuwait,2015,0.348109498
KWT,Kuwait,2016,0.62721439
KWT,Kuwait,2017,0.672188638
KWT,Kuwait,2018,0.5692328839999999
KWT,Kuwait,2019,0.6236869979999999
KWT,Kuwait,2020,0.6223642260000001
KWT,Kuwait,2021,0.605719345
KWT,Kuwait,2022,0.0
LAO,Lao People's Democratic Republic,2011,0.0
LAO,Lao People's Democratic Republic,2012,0.0
LAO,Lao People's Democratic Republic,2013,0.0
LAO,Lao People's Democratic Republic,2014,0.0
LAO,Lao People's Democratic Republic,2015,0.0
LAO,Lao People's Democratic Republic,2016,0.0
LAO,Lao People's Democratic Republic,2017,0.0
LAO,Lao People's Democratic Republic,2018,0.0
LAO,Lao People's Democratic Republic,2019,0.0
LAO,Lao People's Democratic Republic,2020,0.0
LAO,Lao People's Democratic Republic,2021,0.0
LAO,Lao People's Democratic Republic,2022,0.0
LBN,Lebanon,2011,0.0
LBN,Lebanon,2012,0.0
LBN,Lebanon,2013,0.0
LBN,Lebanon,2014,0.0
LBN,Lebanon,2015,0.0
LBN,Lebanon,2016,0.0
LBN,Lebanon,2017,0.0
LBN,Lebanon,2018,0.0
LBN,Lebanon,2019,0.0
LBN,Lebanon,2020,0.0
LBN,Lebanon,2021,0.0
LBN,Lebanon,2022,2.007196279
LBR,Liberia,2011,2.013589677
LBR,Liberia,2012,2.019983075
LBR,Liberia,2013,2.015684066
LBR,Liberia,2014,2.008188358
LBR,Liberia,2015,2.004771197
LBR,Liberia,2016,2.0049916590000003
LBR,Liberia,2017,1.984158
LBR,Liberia,2018,2.157661594
LBR,Liberia,2019,0.563170179
LBR,Liberia,2020,1.54543862
LBR,Liberia,2021,1.718170597
LBR,Liberia,2022,0.0
LBY,Libya,2011,0.0
LBY,Libya,2012,0.0
LBY,Libya,2013,0.0
LBY,Libya,2014,0.0
LBY,Libya,2015,0.0
LBY,Libya,2016,0.0
LBY,Libya,2017,0.0
LBY,Libya,2018,0.0
LBY,Libya,2019,0.0
LBY,Libya,2020,0.0
LBY,Libya,2021,0.0
LBY,Libya,2022,0.0
LCA,Saint Lucia,2011,0.0
LCA,Saint Lucia,2012,0.0
LCA,Saint Lucia,2013,0.0
LCA,Saint Lucia,2014,0.0
LCA,Saint Lucia,2015,0.0
LCA,Saint Lucia,2016,0.0
LCA,Saint Lucia,2017,0.0
LCA,Saint Lucia,2018,0.0
LCA,Saint Lucia,2019,0.0
LCA,Saint Lucia,2020,0.0
LCA,Saint Lucia,2021,0.0
LCA,Saint Lucia,2022,0.0
LKA,Sri Lanka,2011,0.0
LKA,Sri Lanka,2012,0.0
LKA,Sri Lanka,2013,0.0
LKA,Sri Lanka,2014,0.0
LKA,Sri Lanka,2015,0.0
LKA,Sri Lanka,2016,0.0
LKA,Sri Lanka,2017,0.0
LKA,Sri Lanka,2018,0.0
LKA,Sri Lanka,2019,0.0
LKA,Sri Lanka,2020,0.0
LKA,Sri Lanka,2021,0.0
LKA,Sri Lanka,2022,0.277010503
LSO,Lesotho,2011,0.5256365235
LSO,Lesotho,2012,0.5052437885000001
LSO,Lesotho,2013,0.4449474315
LSO,Lesotho,2014,0.5014408189999999
LSO,Lesotho,2015,0.8400153355000001
LSO,Lesotho,2016,0.5889091175
LSO,Lesotho,2017,0.5889091175
LSO,Lesotho,2018,0.5889091175
LSO,Lesotho,2019,0.5889091175
LSO,Lesotho,2020,0.5889091175
LSO,Lesotho,2021,0.5889091175
LSO,Lesotho,2022,0.0
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LTU,Lithuania,2020,0.0
LTU,Lithuania,2021,0.0
LTU,Lithuania,2022,1.6826486572500001
LUX,Luxembourg,2011,1.6866169732499998
LUX,Luxembourg,2012,1.687967303
LUX,Luxembourg,2013,1.6905577314999998
LUX,Luxembourg,2014,1.7082773647499998
LUX,Luxembourg,2015,1.69637241675
LUX,Luxembourg,2016,1.69802588175
LUX,Luxembourg,2017,1.6922938697499998
LUX,Luxembourg,2018,1.6209192972500002
LUX,Luxembourg,2019,1.6929828135
LUX,Luxembourg,2020,1.645859061
LUX,Luxembourg,2021,1.6399892602500001
LUX,Luxembourg,2022,0.37309519133333335
LVA,Latvia,2011,0.37908440900000007
LVA,Latvia,2012,0.3900707653333333
LVA,Latvia,2013,0.3876089396666667
LVA,Latvia,2014,0.38790288900000003
LVA,Latvia,2015,0.387682427
LVA,Latvia,2016,0.38860101866666663
LVA,Latvia,2017,0.3887479933333334
LVA,Latvia,2018,0.38955635400000005
LVA,Latvia,2019,0.3896298413333334
LVA,Latvia,2020,0.3900707653333333
LVA,Latvia,2021,0.39054843300000003
LVA,Latvia,2022,9.516352461
MAC,"China, Macao SAR",2011,10.653274995
MAC,"China, Macao SAR",2012,10.900853821
MAC,"China, Macao SAR",2013,11.333400265
MAC,"China, Macao SAR",2014,14.760371824
MAC,"China, Macao SAR",2015,15.665147872
MAC,"China, Macao SAR",2016,16.159974831
MAC,"China, Macao SAR",2017,17.570711169
MAC,"China, Macao SAR",2018,15.963322727000001
MAC,"China, Macao SAR",2019,15.0964110275
MAC,"China, Macao SAR",2020,14.467598288
MAC,"China, Macao SAR",2021,12.458472966500002
MAC,"China, Macao SAR",2022,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MAR,Morocco,2021,0.0
MAR,Morocco,2022,15.848792717999999
MDA,Republic of Moldova,2011,16.074104882
MDA,Republic of Moldova,2012,16.106292334
MDA,Republic of Moldova,2013,15.210444997000002
MDA,Republic of Moldova,2014,16.643337766000002
MDA,Republic of Moldova,2015,17.152053831
MDA,Republic of Moldova,2016,8.915703742
MDA,Republic of Moldova,2017,8.91548328
MDA,Republic of Moldova,2018,14.598332253999999
MDA,Republic of Moldova,2019,12.332313587000002
MDA,Republic of Moldova,2020,12.792417781000001
MDA,Republic of Moldova,2021,13.960976612000001
MDA,Republic of Moldova,2022,0.0
MDG,Madagascar,2011,0.0
MDG,Madagascar,2012,0.0
MDG,Madagascar,2013,0.0
MDG,Madagascar,2014,0.0
MDG,Madagascar,2015,0.0
MDG,Madagascar,2016,0.0
MDG,Madagascar,2017,0.0
MDG,Madagascar,2018,0.0
MDG,Madagascar,2019,0.0
MDG,Madagascar,2020,0.0
MDG,Madagascar,2021,0.0
MDG,Madagascar,2022,0.0
MDV,Maldives,2011,0.0
MDV,Maldives,2012,0.0
MDV,Maldives,2013,0.0
MDV,Maldives,2014,0.0
MDV,Maldives,2015,0.0
MDV,Maldives,2016,0.0
MDV,Maldives,2017,0.0
MDV,Maldives,2018,0.0
MDV,Maldives,2019,0.0
MDV,Maldives,2020,0.0
MDV,Maldives,2021,0.0
MDV,Maldives,2022,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MEX,Mexico,2021,0.0
MEX,Mexico,2022,19.175013143
MHL,Marshall Islands,2011,17.947480727000002
MHL,Marshall Islands,2012,18.515060146
MHL,Marshall Islands,2013,17.345178543
MHL,Marshall Islands,2014,11.722625926000001
MHL,Marshall Islands,2015,15.38714529
MHL,Marshall Islands,2016,12.906176172999999
MHL,Marshall Islands,2017,10.141252
MHL,Marshall Islands,2018,10.550649933999999
MHL,Marshall Islands,2019,17.333383826000002
MHL,Marshall Islands,2020,17.914301196
MHL,Marshall Islands,2021,22.932016316
MHL,Marshall Islands,2022,4.2535938280000005
MKD,North Macedonia,2011,4.3668231111999996
MKD,North Macedonia,2012,4.1134461346
MKD,North Macedonia,2013,5.1341925433333335
MKD,North Macedonia,2014,6.2007876993333335
MKD,North Macedonia,2015,6.073911818333333
MKD,North Macedonia,2016,9.031666754
MKD,North Macedonia,2017,8.3812818078
MKD,North Macedonia,2018,7.831956642400001
MKD,North Macedonia,2019,8.118358826600002
MKD,North Macedonia,2020,8.1375610668
MKD,North Macedonia,2021,8.2360634884
MKD,North Macedonia,2022,0.0
MLI,Mali,2011,0.0
MLI,Mali,2012,0.0
MLI,Mali,2013,0.0
MLI,Mali,2014,0.0
MLI,Mali,2015,0.0
MLI,Mali,2016,0.0
MLI,Mali,2017,0.0
MLI,Mali,2018,0.0
MLI,Mali,2019,0.0
MLI,Mali,2020,0.0
MLI,Mali,2021,0.0
MLI,Mali,2022,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
MLT,Malta,2021,0.0
MLT,Malta,2022,0.0
MMR,Myanmar,2011,0.0
MMR,Myanmar,2012,0.0
MMR,Myanmar,2013,0.0
MMR,Myanmar,2014,0.0
MMR,Myanmar,2015,0.0
MMR,Myanmar,2016,0.0
MMR,Myanmar,2017,0.0
MMR,Myanmar,2018,0.0
MMR,Myanmar,2019,0.0
MMR,Myanmar,2020,0.0
MMR,Myanmar,2021,0.0
MMR,Myanmar,2022,7.649480245
MNE,Montenegro,2011,7.30161876675
MNE,Montenegro,2012,7.398925182
MNE,Montenegro,2013,7.270450951500001
MNE,Montenegro,2014,9.16579032325
MNE,Montenegro,2015,8.82462537825
MNE,Montenegro,2016,7.38864614125
MNE,Montenegro,2017,8.58862080725
MNE,Montenegro,2018,7.237436767
MNE,Montenegro,2019,4.836605587
MNE,Montenegro,2020,5.605191234499999
MNE,Montenegro,2021,10.517167267750002
MNE,Montenegro,2022,0.330693
MNG,Mongolia,2011,0.34612534
MNG,Mongolia,2012,0.34612534
MNG,Mongolia,2013,0.341275176
MNG,Mongolia,2014,0.340283097
MNG,Mongolia,2015,0.346896957
MNG,Mongolia,2016,0.34976296300000004
MNG,Mongolia,2017,0.34722765
MNG,Mongolia,2018,0.34678672600000005
MNG,Mongolia,2019,0.34722765
MNG,Mongolia,2020,0.347999267
MNG,Mongolia,2021,0.343479796
MNG,Mongolia,2022,0.9310110260000001
MOZ,Mozambique,2011,0.897941726
MOZ,Mozambique,2012,0.910948984
MOZ,Mozambique,2013,0.911059215
MOZ,Mozambique,2014,0.9129331420000001
MOZ,Mozambique,2015,0.940601123
MOZ,Mozambique,2016,0.97774897
MOZ,Mozambique,2017,0.978189894
MOZ,Mozambique,2018,0.974111347
MOZ,Mozambique,2019,0.97444204
MOZ,Mozambique,2020,0.98546514
MOZ,Mozambique,2021,1.0361714
MOZ,Mozambique,2022,0.0
MRT,Mauritania,2011,0.0
MRT,Mauritania,2012,0.0
