iso_code3,Nation,Year,frac_inen_energy_wood_coke
NZL,New Zealand,2013,0.0008928571428571
NZL,New Zealand,2014,0.0006670372429127
NZL,New Zealand,2015,0.0005018489170628
NZL,New Zealand,2016,0.0006658130601792
NZL,New Zealand,2017,0.0006755001299038
NZL,New Zealand,2018,0.0005377789728421
NZL,New Zealand,2019,0.0006318681318681
NZL,New Zealand,2020,0.0003576072821846
POL,Poland,2000,0.024562101910828
POL,Poland,2001,0.02389486260454
POL,Poland,2002,0.0204695524578136
POL,Poland,2003,0.0209530738450345
POL,Poland,2004,0.02147048671039
POL,Poland,2005,0.0193647540983606
POL,Poland,2006,0.0201264488935721
POL,Poland,2007,0.0220526516596718
POL,Poland,2008,0.0151351351351351
POL,Poland,2009,0.01214335421016
POL,Poland,2010,0.0121041078708058
POL,Poland,2011,0.0114250232846941
POL,Poland,2012,0.0046986089644513
POL,Poland,2013,0.003905160390516
POL,Poland,2014,0.004518779342723
POL,Poland,2015,0.0038897893030794
POL,Poland,2016,0.0037237977805178
POL,Poland,2017,0.0040583675330597
POL,Poland,2018,0.0037788018433179
POL,Poland,2019,0.002834348099937
POL,Poland,2020,0.0023852475445981
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.0
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0061224489795918
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.002127659574468
SRB,Serbia,2009,0.0050847457627118
SRB,Serbia,2010,0.013235294117647
SRB,Serbia,2011,0.0191176470588235
SRB,Serbia,2012,0.0294117647058823
SRB,Serbia,2013,0.0050847457627118
SRB,Serbia,2014,0.0071428571428571
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SVK,Slovak Republic,2000,0.0044444444444444
SVK,Slovak Republic,2001,0.0022099447513812
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0003217503217503
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,6.418485237483954e-05
SWE,Sweden,2008,6.765899864682002e-05
SWE,Sweden,2009,3.591954022988506e-05
SWE,Sweden,2010,0.0001422981145499
SWE,Sweden,2011,7.521624670928922e-05
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0061694915254237
TUR,Turkiye,2016,0.0042092603728202
TUR,Turkiye,2017,0.0022813688212927
TUR,Turkiye,2018,0.0031415929203539
TUR,Turkiye,2019,0.0030368763557483
TUR,Turkiye,2020,0.00244
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0007575757575757
UKR,Ukraine,2005,0.0010335917312661
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.000228832951945
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.000447054113565
USA,United States,2001,0.0001641689533056
USA,United States,2002,0.0002612597262452
USA,United States,2003,0.0001978158957266
USA,United States,2004,0.0002603537590251
USA,United States,2005,0.0
USA,United States,2006,0.0003044353894431
USA,United States,2007,0.0003069304376982
USA,United States,2008,0.0003719165085388
USA,United States,2009,0.0003611202999228
USA,United States,2010,0.0003657205240174
USA,United States,2011,0.0002884134318255
USA,United States,2012,0.0002977650108596
USA,United States,2013,0.0002335065447609
USA,United States,2014,0.0001944943147815
USA,United States,2015,0.0001623680759383
USA,United States,2016,0.0001188399200991
USA,United States,2017,0.0001069472963723
USA,United States,2018,0.0001057340382269
USA,United States,2019,0.0001436849295708
USA,United States,2020,0.0001393554809008
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0038961038961038
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0002884134318255
CHN,China,2012,0.0002977650108596
CHN,China,2013,0.0002335065447609
CHN,China,2014,0.0001944943147815
CHN,China,2015,0.0001623680759383
CHN,China,2016,0.0001188399200991
CHN,China,2017,0.0001069472963723
CHN,China,2018,0.0001057340382269
CHN,China,2019,0.0001436849295708
CHN,China,2020,0.0001393554809008
IND,India,2011,0.0002884134318255
IND,India,2012,0.0002977650108596
IND,India,2013,0.0002335065447609
IND,India,2014,0.0001944943147815
IND,India,2015,0.0001623680759383
IND,India,2016,0.0001188399200991
IND,India,2017,0.0001069472963723
IND,India,2018,0.0001057340382269
IND,India,2019,0.0001436849295708
IND,India,2020,0.0001393554809008
ABW,Aruba,2011,0.0010083656828088
ABW,Aruba,2012,0.0009803400747091
ABW,Aruba,2013,0.0005249069799093
ABW,Aruba,2014,0.0003694651497578
ABW,Aruba,2015,0.0003525575946466
ABW,Aruba,2016,0.0012062116083722
ABW,Aruba,2017,0.0002685444018002
ABW,Aruba,2018,0.0002983889089796
ABW,Aruba,2019,0.0004819717976637
ABW,Aruba,2020,0.0001249551652382
AFG,Afghanistan,2011,0.0010083656828088
AFG,Afghanistan,2012,0.0009803400747091
AFG,Afghanistan,2013,0.0005249069799093
AFG,Afghanistan,2014,0.0003694651497578
AFG,Afghanistan,2015,0.0003525575946466
AFG,Afghanistan,2016,0.0012062116083722
AFG,Afghanistan,2017,0.0002685444018002
AFG,Afghanistan,2018,0.0002983889089796
AFG,Afghanistan,2019,0.0004819717976637
AFG,Afghanistan,2020,0.0001249551652382
AGO,Angola,2011,0.0010083656828088
AGO,Angola,2012,0.0009803400747091
AGO,Angola,2013,0.0005249069799093
AGO,Angola,2014,0.0003694651497578
AGO,Angola,2015,0.0003525575946466
AGO,Angola,2016,0.0012062116083722
AGO,Angola,2017,0.0002685444018002
AGO,Angola,2018,0.0002983889089796
AGO,Angola,2019,0.0004819717976637
AGO,Angola,2020,0.0001249551652382
ARE,United Arab Emirates,2011,0.0010083656828088
ARE,United Arab Emirates,2012,0.0009803400747091
ARE,United Arab Emirates,2013,0.0005249069799093
ARE,United Arab Emirates,2014,0.0003694651497578
ARE,United Arab Emirates,2015,0.0003525575946466
ARE,United Arab Emirates,2016,0.0012062116083722
ARE,United Arab Emirates,2017,0.0002685444018002
ARE,United Arab Emirates,2018,0.0002983889089796
ARE,United Arab Emirates,2019,0.0004819717976637
ARE,United Arab Emirates,2020,0.0001249551652382
BDI,Burundi,2011,0.0010083656828088
BDI,Burundi,2012,0.0009803400747091
BDI,Burundi,2013,0.0005249069799093
BDI,Burundi,2014,0.0003694651497578
BDI,Burundi,2015,0.0003525575946466
BDI,Burundi,2016,0.0012062116083722
BDI,Burundi,2017,0.0002685444018002
BDI,Burundi,2018,0.0002983889089796
BDI,Burundi,2019,0.0004819717976637
BDI,Burundi,2020,0.0001249551652382
BEN,Benin,2011,0.0010083656828088
BEN,Benin,2012,0.0009803400747091
BEN,Benin,2013,0.0005249069799093
BEN,Benin,2014,0.0003694651497578
BEN,Benin,2015,0.0003525575946466
BEN,Benin,2016,0.0012062116083722
BEN,Benin,2017,0.0002685444018002
BEN,Benin,2018,0.0002983889089796
BEN,Benin,2019,0.0004819717976637
BEN,Benin,2020,0.0001249551652382
BFA,Burkina Faso,2011,0.0010083656828088
BFA,Burkina Faso,2012,0.0009803400747091
BFA,Burkina Faso,2013,0.0005249069799093
BFA,Burkina Faso,2014,0.0003694651497578
BFA,Burkina Faso,2015,0.0003525575946466
BFA,Burkina Faso,2016,0.0012062116083722
BFA,Burkina Faso,2017,0.0002685444018002
BFA,Burkina Faso,2018,0.0002983889089796
BFA,Burkina Faso,2019,0.0004819717976637
BFA,Burkina Faso,2020,0.0001249551652382
BGD,Bangladesh,2011,0.0010083656828088
BGD,Bangladesh,2012,0.0009803400747091
BGD,Bangladesh,2013,0.0005249069799093
BGD,Bangladesh,2014,0.0003694651497578
BGD,Bangladesh,2015,0.0003525575946466
BGD,Bangladesh,2016,0.0012062116083722
BGD,Bangladesh,2017,0.0002685444018002
BGD,Bangladesh,2018,0.0002983889089796
BGD,Bangladesh,2019,0.0004819717976637
BGD,Bangladesh,2020,0.0001249551652382
BHR,Bahrain,2011,0.0010083656828088
BHR,Bahrain,2012,0.0009803400747091
BHR,Bahrain,2013,0.0005249069799093
BHR,Bahrain,2014,0.0003694651497578
BHR,Bahrain,2015,0.0003525575946466
BHR,Bahrain,2016,0.0012062116083722
BHR,Bahrain,2017,0.0002685444018002
BHR,Bahrain,2018,0.0002983889089796
BHR,Bahrain,2019,0.0004819717976637
BHR,Bahrain,2020,0.0001249551652382
BLZ,Belize,2011,0.0010083656828088
BLZ,Belize,2012,0.0009803400747091
BLZ,Belize,2013,0.0005249069799093
BLZ,Belize,2014,0.0003694651497578
BLZ,Belize,2015,0.0003525575946466
BLZ,Belize,2016,0.0012062116083722
BLZ,Belize,2017,0.0002685444018002
BLZ,Belize,2018,0.0002983889089796
BLZ,Belize,2019,0.0004819717976637
BLZ,Belize,2020,0.0001249551652382
BOL,Bolivia,2011,0.0010083656828088
BOL,Bolivia,2012,0.0009803400747091
BOL,Bolivia,2013,0.0005249069799093
BOL,Bolivia,2014,0.0003694651497578
BOL,Bolivia,2015,0.0003525575946466
BOL,Bolivia,2016,0.0012062116083722
BOL,Bolivia,2017,0.0002685444018002
BOL,Bolivia,2018,0.0002983889089796
BOL,Bolivia,2019,0.0004819717976637
BOL,Bolivia,2020,0.0001249551652382
BRB,Barbados,2011,0.0010083656828088
BRB,Barbados,2012,0.0009803400747091
BRB,Barbados,2013,0.0005249069799093
BRB,Barbados,2014,0.0003694651497578
BRB,Barbados,2015,0.0003525575946466
BRB,Barbados,2016,0.0012062116083722
BRB,Barbados,2017,0.0002685444018002
BRB,Barbados,2018,0.0002983889089796
BRB,Barbados,2019,0.0004819717976637
BRB,Barbados,2020,0.0001249551652382
BRN,Brunei Darussalam,2011,0.0010083656828088
BRN,Brunei Darussalam,2012,0.0009803400747091
BRN,Brunei Darussalam,2013,0.0005249069799093
BRN,Brunei Darussalam,2014,0.0003694651497578
BRN,Brunei Darussalam,2015,0.0003525575946466
BRN,Brunei Darussalam,2016,0.0012062116083722
BRN,Brunei Darussalam,2017,0.0002685444018002
BRN,Brunei Darussalam,2018,0.0002983889089796
BRN,Brunei Darussalam,2019,0.0004819717976637
BRN,Brunei Darussalam,2020,0.0001249551652382
BTN,Bhutan,2011,0.0010083656828088
BTN,Bhutan,2012,0.0009803400747091
BTN,Bhutan,2013,0.0005249069799093
BTN,Bhutan,2014,0.0003694651497578
BTN,Bhutan,2015,0.0003525575946466
BTN,Bhutan,2016,0.0012062116083722
BTN,Bhutan,2017,0.0002685444018002
BTN,Bhutan,2018,0.0002983889089796
BTN,Bhutan,2019,0.0004819717976637
BTN,Bhutan,2020,0.0001249551652382
BWA,Botswana,2011,0.0010083656828088
BWA,Botswana,2012,0.0009803400747091
BWA,Botswana,2013,0.0005249069799093
BWA,Botswana,2014,0.0003694651497578
BWA,Botswana,2015,0.0003525575946466
BWA,Botswana,2016,0.0012062116083722
BWA,Botswana,2017,0.0002685444018002
BWA,Botswana,2018,0.0002983889089796
BWA,Botswana,2019,0.0004819717976637
BWA,Botswana,2020,0.0001249551652382
CAF,Central African Republic,2011,0.0010083656828088
CAF,Central African Republic,2012,0.0009803400747091
CAF,Central African Republic,2013,0.0005249069799093
CAF,Central African Republic,2014,0.0003694651497578
CAF,Central African Republic,2015,0.0003525575946466
CAF,Central African Republic,2016,0.0012062116083722
CAF,Central African Republic,2017,0.0002685444018002
CAF,Central African Republic,2018,0.0002983889089796
CAF,Central African Republic,2019,0.0004819717976637
CAF,Central African Republic,2020,0.0001249551652382
CMR,Cameroon,2011,0.0010083656828088
CMR,Cameroon,2012,0.0009803400747091
CMR,Cameroon,2013,0.0005249069799093
CMR,Cameroon,2014,0.0003694651497578
CMR,Cameroon,2015,0.0003525575946466
CMR,Cameroon,2016,0.0012062116083722
CMR,Cameroon,2017,0.0002685444018002
CMR,Cameroon,2018,0.0002983889089796
CMR,Cameroon,2019,0.0004819717976637
CMR,Cameroon,2020,0.0001249551652382
COM,Comoros,2011,0.0010083656828088
COM,Comoros,2012,0.0009803400747091
COM,Comoros,2013,0.0005249069799093
COM,Comoros,2014,0.0003694651497578
COM,Comoros,2015,0.0003525575946466
COM,Comoros,2016,0.0012062116083722
COM,Comoros,2017,0.0002685444018002
COM,Comoros,2018,0.0002983889089796
COM,Comoros,2019,0.0004819717976637
COM,Comoros,2020,0.0001249551652382
CPV,Cabo Verde,2011,0.0010083656828088
CPV,Cabo Verde,2012,0.0009803400747091
CPV,Cabo Verde,2013,0.0005249069799093
CPV,Cabo Verde,2014,0.0003694651497578
CPV,Cabo Verde,2015,0.0003525575946466
CPV,Cabo Verde,2016,0.0012062116083722
CPV,Cabo Verde,2017,0.0002685444018002
CPV,Cabo Verde,2018,0.0002983889089796
CPV,Cabo Verde,2019,0.0004819717976637
CPV,Cabo Verde,2020,0.0001249551652382
CRI,Costa Rica,2011,0.0010083656828088
CRI,Costa Rica,2012,0.0009803400747091
CRI,Costa Rica,2013,0.0005249069799093
CRI,Costa Rica,2014,0.0003694651497578
CRI,Costa Rica,2015,0.0003525575946466
CRI,Costa Rica,2016,0.0012062116083722
CRI,Costa Rica,2017,0.0002685444018002
CRI,Costa Rica,2018,0.0002983889089796
CRI,Costa Rica,2019,0.0004819717976637
CRI,Costa Rica,2020,0.0001249551652382
CUB,Cuba,2011,0.0010083656828088
CUB,Cuba,2012,0.0009803400747091
CUB,Cuba,2013,0.0005249069799093
CUB,Cuba,2014,0.0003694651497578
CUB,Cuba,2015,0.0003525575946466
CUB,Cuba,2016,0.0012062116083722
CUB,Cuba,2017,0.0002685444018002
CUB,Cuba,2018,0.0002983889089796
CUB,Cuba,2019,0.0004819717976637
CUB,Cuba,2020,0.0001249551652382
DJI,Djibouti,2011,0.0010083656828088
DJI,Djibouti,2012,0.0009803400747091
DJI,Djibouti,2013,0.0005249069799093
DJI,Djibouti,2014,0.0003694651497578
DJI,Djibouti,2015,0.0003525575946466
DJI,Djibouti,2016,0.0012062116083722
DJI,Djibouti,2017,0.0002685444018002
DJI,Djibouti,2018,0.0002983889089796
DJI,Djibouti,2019,0.0004819717976637
DJI,Djibouti,2020,0.0001249551652382
DOM,Dominican Republic,2011,0.0010083656828088
DOM,Dominican Republic,2012,0.0009803400747091
DOM,Dominican Republic,2013,0.0005249069799093
DOM,Dominican Republic,2014,0.0003694651497578
DOM,Dominican Republic,2015,0.0003525575946466
DOM,Dominican Republic,2016,0.0012062116083722
DOM,Dominican Republic,2017,0.0002685444018002
DOM,Dominican Republic,2018,0.0002983889089796
DOM,Dominican Republic,2019,0.0004819717976637
DOM,Dominican Republic,2020,0.0001249551652382
DZA,Algeria,2011,0.0010083656828088
DZA,Algeria,2012,0.0009803400747091
DZA,Algeria,2013,0.0005249069799093
DZA,Algeria,2014,0.0003694651497578
DZA,Algeria,2015,0.0003525575946466
DZA,Algeria,2016,0.0012062116083722
DZA,Algeria,2017,0.0002685444018002
DZA,Algeria,2018,0.0002983889089796
DZA,Algeria,2019,0.0004819717976637
DZA,Algeria,2020,0.0001249551652382
ECU,Ecuador,2011,0.0010083656828088
ECU,Ecuador,2012,0.0009803400747091
ECU,Ecuador,2013,0.0005249069799093
ECU,Ecuador,2014,0.0003694651497578
ECU,Ecuador,2015,0.0003525575946466
ECU,Ecuador,2016,0.0012062116083722
ECU,Ecuador,2017,0.0002685444018002
ECU,Ecuador,2018,0.0002983889089796
ECU,Ecuador,2019,0.0004819717976637
ECU,Ecuador,2020,0.0001249551652382
ETH,Ethiopia,2011,0.0010083656828088
ETH,Ethiopia,2012,0.0009803400747091
ETH,Ethiopia,2013,0.0005249069799093
ETH,Ethiopia,2014,0.0003694651497578
ETH,Ethiopia,2015,0.0003525575946466
ETH,Ethiopia,2016,0.0012062116083722
ETH,Ethiopia,2017,0.0002685444018002
ETH,Ethiopia,2018,0.0002983889089796
ETH,Ethiopia,2019,0.0004819717976637
ETH,Ethiopia,2020,0.0001249551652382
FJI,Fiji,2011,0.0010083656828088
FJI,Fiji,2012,0.0009803400747091
FJI,Fiji,2013,0.0005249069799093
FJI,Fiji,2014,0.0003694651497578
FJI,Fiji,2015,0.0003525575946466
FJI,Fiji,2016,0.0012062116083722
FJI,Fiji,2017,0.0002685444018002
FJI,Fiji,2018,0.0002983889089796
FJI,Fiji,2019,0.0004819717976637
FJI,Fiji,2020,0.0001249551652382
GAB,Gabon,2011,0.0010083656828088
GAB,Gabon,2012,0.0009803400747091
GAB,Gabon,2013,0.0005249069799093
GAB,Gabon,2014,0.0003694651497578
GAB,Gabon,2015,0.0003525575946466
GAB,Gabon,2016,0.0012062116083722
GAB,Gabon,2017,0.0002685444018002
GAB,Gabon,2018,0.0002983889089796
GAB,Gabon,2019,0.0004819717976637
GAB,Gabon,2020,0.0001249551652382
GHA,Ghana,2011,0.0010083656828088
GHA,Ghana,2012,0.0009803400747091
GHA,Ghana,2013,0.0005249069799093
GHA,Ghana,2014,0.0003694651497578
GHA,Ghana,2015,0.0003525575946466
GHA,Ghana,2016,0.0012062116083722
GHA,Ghana,2017,0.0002685444018002
GHA,Ghana,2018,0.0002983889089796
GHA,Ghana,2019,0.0004819717976637
GHA,Ghana,2020,0.0001249551652382
GIN,Guinea,2011,0.0010083656828088
GIN,Guinea,2012,0.0009803400747091
GIN,Guinea,2013,0.0005249069799093
GIN,Guinea,2014,0.0003694651497578
GIN,Guinea,2015,0.0003525575946466
GIN,Guinea,2016,0.0012062116083722
GIN,Guinea,2017,0.0002685444018002
GIN,Guinea,2018,0.0002983889089796
GIN,Guinea,2019,0.0004819717976637
GIN,Guinea,2020,0.0001249551652382
GNB,Guinea-Bissau,2011,0.0010083656828088
GNB,Guinea-Bissau,2012,0.0009803400747091
GNB,Guinea-Bissau,2013,0.0005249069799093
GNB,Guinea-Bissau,2014,0.0003694651497578
GNB,Guinea-Bissau,2015,0.0003525575946466
GNB,Guinea-Bissau,2016,0.0012062116083722
GNB,Guinea-Bissau,2017,0.0002685444018002
GNB,Guinea-Bissau,2018,0.0002983889089796
GNB,Guinea-Bissau,2019,0.0004819717976637
GNB,Guinea-Bissau,2020,0.0001249551652382
GNQ,Equatorial Guinea,2011,0.0010083656828088
GNQ,Equatorial Guinea,2012,0.0009803400747091
GNQ,Equatorial Guinea,2013,0.0005249069799093
GNQ,Equatorial Guinea,2014,0.0003694651497578
GNQ,Equatorial Guinea,2015,0.0003525575946466
GNQ,Equatorial Guinea,2016,0.0012062116083722
GNQ,Equatorial Guinea,2017,0.0002685444018002
GNQ,Equatorial Guinea,2018,0.0002983889089796
GNQ,Equatorial Guinea,2019,0.0004819717976637
GNQ,Equatorial Guinea,2020,0.0001249551652382
GTM,Guatemala,2011,0.0010083656828088
GTM,Guatemala,2012,0.0009803400747091
GTM,Guatemala,2013,0.0005249069799093
GTM,Guatemala,2014,0.0003694651497578
GTM,Guatemala,2015,0.0003525575946466
GTM,Guatemala,2016,0.0012062116083722
GTM,Guatemala,2017,0.0002685444018002
GTM,Guatemala,2018,0.0002983889089796
GTM,Guatemala,2019,0.0004819717976637
GTM,Guatemala,2020,0.0001249551652382
GUY,Guyana,2011,0.0010083656828088
GUY,Guyana,2012,0.0009803400747091
GUY,Guyana,2013,0.0005249069799093
GUY,Guyana,2014,0.0003694651497578
GUY,Guyana,2015,0.0003525575946466
GUY,Guyana,2016,0.0012062116083722
GUY,Guyana,2017,0.0002685444018002
GUY,Guyana,2018,0.0002983889089796
GUY,Guyana,2019,0.0004819717976637
GUY,Guyana,2020,0.0001249551652382
HND,Honduras,2011,0.0010083656828088
HND,Honduras,2012,0.0009803400747091
HND,Honduras,2013,0.0005249069799093
HND,Honduras,2014,0.0003694651497578
HND,Honduras,2015,0.0003525575946466
HND,Honduras,2016,0.0012062116083722
HND,Honduras,2017,0.0002685444018002
HND,Honduras,2018,0.0002983889089796
HND,Honduras,2019,0.0004819717976637
HND,Honduras,2020,0.0001249551652382
HTI,Haiti,2011,0.0010083656828088
HTI,Haiti,2012,0.0009803400747091
HTI,Haiti,2013,0.0005249069799093
HTI,Haiti,2014,0.0003694651497578
HTI,Haiti,2015,0.0003525575946466
HTI,Haiti,2016,0.0012062116083722
HTI,Haiti,2017,0.0002685444018002
HTI,Haiti,2018,0.0002983889089796
HTI,Haiti,2019,0.0004819717976637
HTI,Haiti,2020,0.0001249551652382
IDN,Indonesia,2011,0.0010083656828088
IDN,Indonesia,2012,0.0009803400747091
IDN,Indonesia,2013,0.0005249069799093
IDN,Indonesia,2014,0.0003694651497578
IDN,Indonesia,2015,0.0003525575946466
IDN,Indonesia,2016,0.0012062116083722
IDN,Indonesia,2017,0.0002685444018002
IDN,Indonesia,2018,0.0002983889089796
IDN,Indonesia,2019,0.0004819717976637
IDN,Indonesia,2020,0.0001249551652382
IRQ,Iraq,2011,0.0010083656828088
IRQ,Iraq,2012,0.0009803400747091
IRQ,Iraq,2013,0.0005249069799093
IRQ,Iraq,2014,0.0003694651497578
