iso_code3,Nation,Year,frac_inen_energy_wood_coke
NZL,New Zealand,2010,0.0007533902561526871
NZL,New Zealand,2011,0.0009020295665246805
NZL,New Zealand,2012,0.0008631632394008632
NZL,New Zealand,2013,0.0008928571428571428
NZL,New Zealand,2014,0.0006670372429127294
NZL,New Zealand,2015,0.0005018489170628633
NZL,New Zealand,2016,0.0006658130601792574
NZL,New Zealand,2017,0.0006755001299038712
NZL,New Zealand,2018,0.000537778972842162
NZL,New Zealand,2019,0.000631868131868132
NZL,New Zealand,2020,0.00035760728218465544
POL,Poland,2000,0.024562101910828023
POL,Poland,2001,0.02389486260454003
POL,Poland,2002,0.02046955245781365
POL,Poland,2003,0.020953073845034555
POL,Poland,2004,0.02147048671039006
POL,Poland,2005,0.019364754098360658
POL,Poland,2006,0.02012644889357218
POL,Poland,2007,0.022052651659671883
POL,Poland,2008,0.015135135135135137
POL,Poland,2009,0.012143354210160056
POL,Poland,2010,0.012104107870805896
POL,Poland,2011,0.011425023284694195
POL,Poland,2012,0.004698608964451314
POL,Poland,2013,0.0039051603905160383
POL,Poland,2014,0.004518779342723006
POL,Poland,2015,0.003889789303079417
POL,Poland,2016,0.00372379778051788
POL,Poland,2017,0.004058367533059736
POL,Poland,2018,0.003778801843317972
POL,Poland,2019,0.0028343480999370144
POL,Poland,2020,0.002385247544598116
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.0
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.006122448979591837
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.002127659574468085
SRB,Serbia,2009,0.005084745762711864
SRB,Serbia,2010,0.013235294117647059
SRB,Serbia,2011,0.01911764705882353
SRB,Serbia,2012,0.029411764705882353
SRB,Serbia,2013,0.005084745762711865
SRB,Serbia,2014,0.0071428571428571435
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SVK,Slovak Republic,2000,0.004444444444444445
SVK,Slovak Republic,2001,0.0022099447513812156
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0003217503217503218
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,6.418485237483954e-05
SWE,Sweden,2008,6.765899864682002e-05
SWE,Sweden,2009,3.591954022988506e-05
SWE,Sweden,2010,0.00014229811454998222
SWE,Sweden,2011,7.521624670928922e-05
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0007575757575757576
UKR,Ukraine,2005,0.0010335917312661498
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0002288329519450801
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0004470541135650897
USA,United States,2001,0.00016416895330565912
USA,United States,2002,0.00026125972624524343
USA,United States,2003,0.00019781589572663469
USA,United States,2004,0.00026035375902514965
USA,United States,2005,0.0
USA,United States,2006,0.00030443538944311744
USA,United States,2007,0.0003069304376982796
USA,United States,2008,0.00037191650853889943
USA,United States,2009,0.000361120299922814
USA,United States,2010,0.0003657205240174673
USA,United States,2011,0.0002884134318255393
USA,United States,2012,0.00029776501085966513
USA,United States,2013,0.00023350654476090248
USA,United States,2014,0.00019449431478156792
USA,United States,2015,0.00016236807593830014
USA,United States,2016,0.00011883992009911755
USA,United States,2017,0.00010694729637234772
USA,United States,2018,0.00010573403822692153
USA,United States,2019,0.00014368492957082961
USA,United States,2020,0.00013935548090083366
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.003896103896103896
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0002884134318255393
CHN,China,2012,0.00029776501085966513
CHN,China,2013,0.00023350654476090248
CHN,China,2014,0.00019449431478156797
CHN,China,2015,0.00016236807593830014
CHN,China,2016,0.00011883992009911756
CHN,China,2017,0.00010694729637234772
CHN,China,2018,0.00010573403822692153
CHN,China,2019,0.00014368492957082961
CHN,China,2020,0.0001393554809008337
IND,India,2011,0.0002884134318255393
IND,India,2012,0.00029776501085966513
IND,India,2013,0.00023350654476090248
IND,India,2014,0.00019449431478156797
IND,India,2015,0.00016236807593830014
IND,India,2016,0.00011883992009911756
IND,India,2017,0.00010694729637234772
IND,India,2018,0.00010573403822692153
IND,India,2019,0.00014368492957082961
IND,India,2020,0.0001393554809008337
ABW,Aruba,2011,0.0010083656828088928
ABW,Aruba,2012,0.0009803400747091073
ABW,Aruba,2013,0.0005249069799093606
ABW,Aruba,2014,0.00036946514975786873
ABW,Aruba,2015,0.00035255759464668495
ABW,Aruba,2016,0.0012062116083722866
ABW,Aruba,2017,0.0002685444018002316
ABW,Aruba,2018,0.000298388908979699
ABW,Aruba,2019,0.00048197179766374255
ABW,Aruba,2020,0.0001249551652382693
AFG,Afghanistan,2011,0.0010083656828088928
AFG,Afghanistan,2012,0.0009803400747091073
AFG,Afghanistan,2013,0.0005249069799093606
AFG,Afghanistan,2014,0.00036946514975786873
AFG,Afghanistan,2015,0.00035255759464668495
AFG,Afghanistan,2016,0.0012062116083722866
AFG,Afghanistan,2017,0.0002685444018002316
AFG,Afghanistan,2018,0.000298388908979699
AFG,Afghanistan,2019,0.00048197179766374255
AFG,Afghanistan,2020,0.0001249551652382693
AGO,Angola,2011,0.0010083656828088928
AGO,Angola,2012,0.0009803400747091073
AGO,Angola,2013,0.0005249069799093606
AGO,Angola,2014,0.00036946514975786873
AGO,Angola,2015,0.00035255759464668495
AGO,Angola,2016,0.0012062116083722866
AGO,Angola,2017,0.0002685444018002316
AGO,Angola,2018,0.000298388908979699
AGO,Angola,2019,0.00048197179766374255
AGO,Angola,2020,0.0001249551652382693
ARE,United Arab Emirates,2011,0.0010083656828088928
ARE,United Arab Emirates,2012,0.0009803400747091073
ARE,United Arab Emirates,2013,0.0005249069799093606
ARE,United Arab Emirates,2014,0.00036946514975786873
ARE,United Arab Emirates,2015,0.00035255759464668495
ARE,United Arab Emirates,2016,0.0012062116083722866
ARE,United Arab Emirates,2017,0.0002685444018002316
ARE,United Arab Emirates,2018,0.000298388908979699
ARE,United Arab Emirates,2019,0.00048197179766374255
ARE,United Arab Emirates,2020,0.0001249551652382693
BDI,Burundi,2011,0.0010083656828088928
BDI,Burundi,2012,0.0009803400747091073
BDI,Burundi,2013,0.0005249069799093606
BDI,Burundi,2014,0.00036946514975786873
BDI,Burundi,2015,0.00035255759464668495
BDI,Burundi,2016,0.0012062116083722866
BDI,Burundi,2017,0.0002685444018002316
BDI,Burundi,2018,0.000298388908979699
BDI,Burundi,2019,0.00048197179766374255
BDI,Burundi,2020,0.0001249551652382693
BEN,Benin,2011,0.0010083656828088928
BEN,Benin,2012,0.0009803400747091073
BEN,Benin,2013,0.0005249069799093606
BEN,Benin,2014,0.00036946514975786873
BEN,Benin,2015,0.00035255759464668495
BEN,Benin,2016,0.0012062116083722866
BEN,Benin,2017,0.0002685444018002316
BEN,Benin,2018,0.000298388908979699
BEN,Benin,2019,0.00048197179766374255
BEN,Benin,2020,0.0001249551652382693
BFA,Burkina Faso,2011,0.0010083656828088928
BFA,Burkina Faso,2012,0.0009803400747091073
BFA,Burkina Faso,2013,0.0005249069799093606
BFA,Burkina Faso,2014,0.00036946514975786873
BFA,Burkina Faso,2015,0.00035255759464668495
BFA,Burkina Faso,2016,0.0012062116083722866
BFA,Burkina Faso,2017,0.0002685444018002316
BFA,Burkina Faso,2018,0.000298388908979699
BFA,Burkina Faso,2019,0.00048197179766374255
BFA,Burkina Faso,2020,0.0001249551652382693
BGD,Bangladesh,2011,0.0010083656828088928
BGD,Bangladesh,2012,0.0009803400747091073
BGD,Bangladesh,2013,0.0005249069799093606
BGD,Bangladesh,2014,0.00036946514975786873
BGD,Bangladesh,2015,0.00035255759464668495
BGD,Bangladesh,2016,0.0012062116083722866
BGD,Bangladesh,2017,0.0002685444018002316
BGD,Bangladesh,2018,0.000298388908979699
BGD,Bangladesh,2019,0.00048197179766374255
BGD,Bangladesh,2020,0.0001249551652382693
BHR,Bahrain,2011,0.0010083656828088928
BHR,Bahrain,2012,0.0009803400747091073
BHR,Bahrain,2013,0.0005249069799093606
BHR,Bahrain,2014,0.00036946514975786873
BHR,Bahrain,2015,0.00035255759464668495
BHR,Bahrain,2016,0.0012062116083722866
BHR,Bahrain,2017,0.0002685444018002316
BHR,Bahrain,2018,0.000298388908979699
BHR,Bahrain,2019,0.00048197179766374255
BHR,Bahrain,2020,0.0001249551652382693
BLZ,Belize,2011,0.0010083656828088928
BLZ,Belize,2012,0.0009803400747091073
BLZ,Belize,2013,0.0005249069799093606
BLZ,Belize,2014,0.00036946514975786873
BLZ,Belize,2015,0.00035255759464668495
BLZ,Belize,2016,0.0012062116083722866
BLZ,Belize,2017,0.0002685444018002316
BLZ,Belize,2018,0.000298388908979699
BLZ,Belize,2019,0.00048197179766374255
BLZ,Belize,2020,0.0001249551652382693
BOL,Bolivia,2011,0.0010083656828088928
BOL,Bolivia,2012,0.0009803400747091073
BOL,Bolivia,2013,0.0005249069799093606
BOL,Bolivia,2014,0.00036946514975786873
BOL,Bolivia,2015,0.00035255759464668495
BOL,Bolivia,2016,0.0012062116083722866
BOL,Bolivia,2017,0.0002685444018002316
BOL,Bolivia,2018,0.000298388908979699
BOL,Bolivia,2019,0.00048197179766374255
BOL,Bolivia,2020,0.0001249551652382693
BRB,Barbados,2011,0.0010083656828088928
BRB,Barbados,2012,0.0009803400747091073
BRB,Barbados,2013,0.0005249069799093606
BRB,Barbados,2014,0.00036946514975786873
BRB,Barbados,2015,0.00035255759464668495
BRB,Barbados,2016,0.0012062116083722866
BRB,Barbados,2017,0.0002685444018002316
BRB,Barbados,2018,0.000298388908979699
BRB,Barbados,2019,0.00048197179766374255
BRB,Barbados,2020,0.0001249551652382693
BRN,Brunei Darussalam,2011,0.0010083656828088928
BRN,Brunei Darussalam,2012,0.0009803400747091073
BRN,Brunei Darussalam,2013,0.0005249069799093606
BRN,Brunei Darussalam,2014,0.00036946514975786873
BRN,Brunei Darussalam,2015,0.00035255759464668495
BRN,Brunei Darussalam,2016,0.0012062116083722866
BRN,Brunei Darussalam,2017,0.0002685444018002316
BRN,Brunei Darussalam,2018,0.000298388908979699
BRN,Brunei Darussalam,2019,0.00048197179766374255
BRN,Brunei Darussalam,2020,0.0001249551652382693
BTN,Bhutan,2011,0.0010083656828088928
BTN,Bhutan,2012,0.0009803400747091073
BTN,Bhutan,2013,0.0005249069799093606
BTN,Bhutan,2014,0.00036946514975786873
BTN,Bhutan,2015,0.00035255759464668495
BTN,Bhutan,2016,0.0012062116083722866
BTN,Bhutan,2017,0.0002685444018002316
BTN,Bhutan,2018,0.000298388908979699
BTN,Bhutan,2019,0.00048197179766374255
BTN,Bhutan,2020,0.0001249551652382693
BWA,Botswana,2011,0.0010083656828088928
BWA,Botswana,2012,0.0009803400747091073
BWA,Botswana,2013,0.0005249069799093606
BWA,Botswana,2014,0.00036946514975786873
BWA,Botswana,2015,0.00035255759464668495
BWA,Botswana,2016,0.0012062116083722866
BWA,Botswana,2017,0.0002685444018002316
BWA,Botswana,2018,0.000298388908979699
BWA,Botswana,2019,0.00048197179766374255
BWA,Botswana,2020,0.0001249551652382693
CAF,Central African Republic,2011,0.0010083656828088928
CAF,Central African Republic,2012,0.0009803400747091073
CAF,Central African Republic,2013,0.0005249069799093606
CAF,Central African Republic,2014,0.00036946514975786873
CAF,Central African Republic,2015,0.00035255759464668495
CAF,Central African Republic,2016,0.0012062116083722866
CAF,Central African Republic,2017,0.0002685444018002316
CAF,Central African Republic,2018,0.000298388908979699
CAF,Central African Republic,2019,0.00048197179766374255
CAF,Central African Republic,2020,0.0001249551652382693
CMR,Cameroon,2011,0.0010083656828088928
CMR,Cameroon,2012,0.0009803400747091073
CMR,Cameroon,2013,0.0005249069799093606
CMR,Cameroon,2014,0.00036946514975786873
CMR,Cameroon,2015,0.00035255759464668495
CMR,Cameroon,2016,0.0012062116083722866
CMR,Cameroon,2017,0.0002685444018002316
CMR,Cameroon,2018,0.000298388908979699
CMR,Cameroon,2019,0.00048197179766374255
CMR,Cameroon,2020,0.0001249551652382693
COM,Comoros,2011,0.0010083656828088928
COM,Comoros,2012,0.0009803400747091073
COM,Comoros,2013,0.0005249069799093606
COM,Comoros,2014,0.00036946514975786873
COM,Comoros,2015,0.00035255759464668495
COM,Comoros,2016,0.0012062116083722866
COM,Comoros,2017,0.0002685444018002316
COM,Comoros,2018,0.000298388908979699
COM,Comoros,2019,0.00048197179766374255
COM,Comoros,2020,0.0001249551652382693
CPV,Cabo Verde,2011,0.0010083656828088928
CPV,Cabo Verde,2012,0.0009803400747091073
CPV,Cabo Verde,2013,0.0005249069799093606
CPV,Cabo Verde,2014,0.00036946514975786873
CPV,Cabo Verde,2015,0.00035255759464668495
CPV,Cabo Verde,2016,0.0012062116083722866
CPV,Cabo Verde,2017,0.0002685444018002316
CPV,Cabo Verde,2018,0.000298388908979699
CPV,Cabo Verde,2019,0.00048197179766374255
CPV,Cabo Verde,2020,0.0001249551652382693
CRI,Costa Rica,2011,0.0010083656828088928
CRI,Costa Rica,2012,0.0009803400747091073
CRI,Costa Rica,2013,0.0005249069799093606
CRI,Costa Rica,2014,0.00036946514975786873
CRI,Costa Rica,2015,0.00035255759464668495
CRI,Costa Rica,2016,0.0012062116083722866
CRI,Costa Rica,2017,0.0002685444018002316
CRI,Costa Rica,2018,0.000298388908979699
CRI,Costa Rica,2019,0.00048197179766374255
CRI,Costa Rica,2020,0.0001249551652382693
CUB,Cuba,2011,0.0010083656828088928
CUB,Cuba,2012,0.0009803400747091073
CUB,Cuba,2013,0.0005249069799093606
CUB,Cuba,2014,0.00036946514975786873
CUB,Cuba,2015,0.00035255759464668495
CUB,Cuba,2016,0.0012062116083722866
CUB,Cuba,2017,0.0002685444018002316
CUB,Cuba,2018,0.000298388908979699
CUB,Cuba,2019,0.00048197179766374255
CUB,Cuba,2020,0.0001249551652382693
DJI,Djibouti,2011,0.0010083656828088928
DJI,Djibouti,2012,0.0009803400747091073
DJI,Djibouti,2013,0.0005249069799093606
DJI,Djibouti,2014,0.00036946514975786873
DJI,Djibouti,2015,0.00035255759464668495
DJI,Djibouti,2016,0.0012062116083722866
DJI,Djibouti,2017,0.0002685444018002316
DJI,Djibouti,2018,0.000298388908979699
DJI,Djibouti,2019,0.00048197179766374255
DJI,Djibouti,2020,0.0001249551652382693
DOM,Dominican Republic,2011,0.0010083656828088928
DOM,Dominican Republic,2012,0.0009803400747091073
DOM,Dominican Republic,2013,0.0005249069799093606
DOM,Dominican Republic,2014,0.00036946514975786873
DOM,Dominican Republic,2015,0.00035255759464668495
DOM,Dominican Republic,2016,0.0012062116083722866
DOM,Dominican Republic,2017,0.0002685444018002316
DOM,Dominican Republic,2018,0.000298388908979699
DOM,Dominican Republic,2019,0.00048197179766374255
DOM,Dominican Republic,2020,0.0001249551652382693
DZA,Algeria,2011,0.0010083656828088928
DZA,Algeria,2012,0.0009803400747091073
DZA,Algeria,2013,0.0005249069799093606
DZA,Algeria,2014,0.00036946514975786873
DZA,Algeria,2015,0.00035255759464668495
DZA,Algeria,2016,0.0012062116083722866
DZA,Algeria,2017,0.0002685444018002316
DZA,Algeria,2018,0.000298388908979699
DZA,Algeria,2019,0.00048197179766374255
DZA,Algeria,2020,0.0001249551652382693
ECU,Ecuador,2011,0.0010083656828088928
ECU,Ecuador,2012,0.0009803400747091073
ECU,Ecuador,2013,0.0005249069799093606
ECU,Ecuador,2014,0.00036946514975786873
ECU,Ecuador,2015,0.00035255759464668495
ECU,Ecuador,2016,0.0012062116083722866
ECU,Ecuador,2017,0.0002685444018002316
ECU,Ecuador,2018,0.000298388908979699
ECU,Ecuador,2019,0.00048197179766374255
ECU,Ecuador,2020,0.0001249551652382693
ETH,Ethiopia,2011,0.0010083656828088928
ETH,Ethiopia,2012,0.0009803400747091073
ETH,Ethiopia,2013,0.0005249069799093606
ETH,Ethiopia,2014,0.00036946514975786873
ETH,Ethiopia,2015,0.00035255759464668495
ETH,Ethiopia,2016,0.0012062116083722866
ETH,Ethiopia,2017,0.0002685444018002316
ETH,Ethiopia,2018,0.000298388908979699
ETH,Ethiopia,2019,0.00048197179766374255
ETH,Ethiopia,2020,0.0001249551652382693
FJI,Fiji,2011,0.0010083656828088928
FJI,Fiji,2012,0.0009803400747091073
FJI,Fiji,2013,0.0005249069799093606
FJI,Fiji,2014,0.00036946514975786873
FJI,Fiji,2015,0.00035255759464668495
FJI,Fiji,2016,0.0012062116083722866
FJI,Fiji,2017,0.0002685444018002316
FJI,Fiji,2018,0.000298388908979699
FJI,Fiji,2019,0.00048197179766374255
FJI,Fiji,2020,0.0001249551652382693
GAB,Gabon,2011,0.0010083656828088928
GAB,Gabon,2012,0.0009803400747091073
GAB,Gabon,2013,0.0005249069799093606
GAB,Gabon,2014,0.00036946514975786873
GAB,Gabon,2015,0.00035255759464668495
GAB,Gabon,2016,0.0012062116083722866
GAB,Gabon,2017,0.0002685444018002316
GAB,Gabon,2018,0.000298388908979699
GAB,Gabon,2019,0.00048197179766374255
GAB,Gabon,2020,0.0001249551652382693
GHA,Ghana,2011,0.0010083656828088928
GHA,Ghana,2012,0.0009803400747091073
GHA,Ghana,2013,0.0005249069799093606
GHA,Ghana,2014,0.00036946514975786873
GHA,Ghana,2015,0.00035255759464668495
GHA,Ghana,2016,0.0012062116083722866
GHA,Ghana,2017,0.0002685444018002316
GHA,Ghana,2018,0.000298388908979699
GHA,Ghana,2019,0.00048197179766374255
GHA,Ghana,2020,0.0001249551652382693
GIN,Guinea,2011,0.0010083656828088928
GIN,Guinea,2012,0.0009803400747091073
GIN,Guinea,2013,0.0005249069799093606
GIN,Guinea,2014,0.00036946514975786873
GIN,Guinea,2015,0.00035255759464668495
GIN,Guinea,2016,0.0012062116083722866
GIN,Guinea,2017,0.0002685444018002316
GIN,Guinea,2018,0.000298388908979699
GIN,Guinea,2019,0.00048197179766374255
GIN,Guinea,2020,0.0001249551652382693
GNB,Guinea-Bissau,2011,0.0010083656828088928
GNB,Guinea-Bissau,2012,0.0009803400747091073
GNB,Guinea-Bissau,2013,0.0005249069799093606
GNB,Guinea-Bissau,2014,0.00036946514975786873
GNB,Guinea-Bissau,2015,0.00035255759464668495
GNB,Guinea-Bissau,2016,0.0012062116083722866
GNB,Guinea-Bissau,2017,0.0002685444018002316
GNB,Guinea-Bissau,2018,0.000298388908979699
GNB,Guinea-Bissau,2019,0.00048197179766374255
GNB,Guinea-Bissau,2020,0.0001249551652382693
GNQ,Equatorial Guinea,2011,0.0010083656828088928
GNQ,Equatorial Guinea,2012,0.0009803400747091073
GNQ,Equatorial Guinea,2013,0.0005249069799093606
GNQ,Equatorial Guinea,2014,0.00036946514975786873
GNQ,Equatorial Guinea,2015,0.00035255759464668495
GNQ,Equatorial Guinea,2016,0.0012062116083722866
GNQ,Equatorial Guinea,2017,0.0002685444018002316
GNQ,Equatorial Guinea,2018,0.000298388908979699
GNQ,Equatorial Guinea,2019,0.00048197179766374255
GNQ,Equatorial Guinea,2020,0.0001249551652382693
GTM,Guatemala,2011,0.0010083656828088928
GTM,Guatemala,2012,0.0009803400747091073
GTM,Guatemala,2013,0.0005249069799093606
GTM,Guatemala,2014,0.00036946514975786873
GTM,Guatemala,2015,0.00035255759464668495
GTM,Guatemala,2016,0.0012062116083722866
GTM,Guatemala,2017,0.0002685444018002316
GTM,Guatemala,2018,0.000298388908979699
GTM,Guatemala,2019,0.00048197179766374255
GTM,Guatemala,2020,0.0001249551652382693
GUY,Guyana,2011,0.0010083656828088928
GUY,Guyana,2012,0.0009803400747091073
GUY,Guyana,2013,0.0005249069799093606
GUY,Guyana,2014,0.00036946514975786873
GUY,Guyana,2015,0.00035255759464668495
GUY,Guyana,2016,0.0012062116083722866
GUY,Guyana,2017,0.0002685444018002316
GUY,Guyana,2018,0.000298388908979699
GUY,Guyana,2019,0.00048197179766374255
GUY,Guyana,2020,0.0001249551652382693
HND,Honduras,2011,0.0010083656828088928
HND,Honduras,2012,0.0009803400747091073
HND,Honduras,2013,0.0005249069799093606
HND,Honduras,2014,0.00036946514975786873
HND,Honduras,2015,0.00035255759464668495
HND,Honduras,2016,0.0012062116083722866
HND,Honduras,2017,0.0002685444018002316
HND,Honduras,2018,0.000298388908979699
HND,Honduras,2019,0.00048197179766374255
HND,Honduras,2020,0.0001249551652382693
HTI,Haiti,2011,0.0010083656828088928
HTI,Haiti,2012,0.0009803400747091073
HTI,Haiti,2013,0.0005249069799093606
HTI,Haiti,2014,0.00036946514975786873
HTI,Haiti,2015,0.00035255759464668495
HTI,Haiti,2016,0.0012062116083722866
HTI,Haiti,2017,0.0002685444018002316
HTI,Haiti,2018,0.000298388908979699
HTI,Haiti,2019,0.00048197179766374255
HTI,Haiti,2020,0.0001249551652382693
IDN,Indonesia,2011,0.0010083656828088928
IDN,Indonesia,2012,0.0009803400747091073
IDN,Indonesia,2013,0.0005249069799093606
IDN,Indonesia,2014,0.00036946514975786873
IDN,Indonesia,2015,0.00035255759464668495
IDN,Indonesia,2016,0.0012062116083722866
IDN,Indonesia,2017,0.0002685444018002316
IDN,Indonesia,2018,0.000298388908979699
IDN,Indonesia,2019,0.00048197179766374255
IDN,Indonesia,2020,0.0001249551652382693
IRQ,Iraq,2011,0.0010083656828088928
