Nation,iso_code3,Year,frac_inen_energy_wood_coke
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burkina Faso,BFA,2017,0.0
Burkina Faso,BFA,2018,0.0
Burkina Faso,BFA,2019,0.0
Burundi,BDI,2000,0.003896103896103896
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Burundi,BDI,2017,0.0
Burundi,BDI,2018,0.0
Burundi,BDI,2019,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0003496503496503497
Cambodia,KHM,2009,7.590132827324479e-05
Cambodia,KHM,2010,7.421150278293136e-05
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,8.003201280512206e-05
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,8.244023083264634e-05
Cambodia,KHM,2016,0.00015923566878980894
Cambodia,KHM,2017,7.942811755361399e-05
Cambodia,KHM,2018,8.006405124099281e-05
Cambodia,KHM,2019,0.00012135922330097087
Cameroon,CMR,2000,0.003896103896103896
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Cameroon,CMR,2017,0.0
Cameroon,CMR,2018,0.0
Cameroon,CMR,2019,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Canada,CAN,2017,0.0
Canada,CAN,2018,0.0
Canada,CAN,2019,0.0
Cape Verde,CPV,2000,0.003896103896103896
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cape Verde,CPV,2017,0.0
Cape Verde,CPV,2018,0.0
Cape Verde,CPV,2019,0.0
Cayman Islands,CYM,2000,0.0009007797795106211
Cayman Islands,CYM,2001,0.00034798170610459333
Cayman Islands,CYM,2002,0.0005222821458983821
Cayman Islands,CYM,2003,0.00042670095861585213
Cayman Islands,CYM,2004,0.0005833182993565457
Cayman Islands,CYM,2005,0.0
Cayman Islands,CYM,2006,0.0006982195401725598
Cayman Islands,CYM,2007,0.0006641760066417601
Cayman Islands,CYM,2008,0.0008924928600571193
Cayman Islands,CYM,2009,0.0007616974972796518
Cayman Islands,CYM,2010,0.000865250031810663
Cayman Islands,CYM,2011,0.0006323050392795555
Cayman Islands,CYM,2012,0.0005419371100888527
Cayman Islands,CYM,2013,0.0004391582799634034
Cayman Islands,CYM,2014,0.0003865073787772312
Cayman Islands,CYM,2015,0.0003297455359920364
Cayman Islands,CYM,2016,0.0002949127549766528
Cayman Islands,CYM,2017,0.00030173194134331066
Cayman Islands,CYM,2018,0.0003125187811767534
Cayman Islands,CYM,2019,0.00035924617196702
Central African Republic,CAF,2000,0.003896103896103896
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Central African Republic,CAF,2017,0.0
Central African Republic,CAF,2018,0.0
Central African Republic,CAF,2019,0.0
Chad,TCD,2000,0.003896103896103896
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chad,TCD,2017,0.0
Chad,TCD,2018,0.0
Chad,TCD,2019,0.0
Chile,CHL,2000,0.0009007797795106211
Chile,CHL,2001,0.00034798170610459333
Chile,CHL,2002,0.0005222821458983821
Chile,CHL,2003,0.00042670095861585213
Chile,CHL,2004,0.0005833182993565457
Chile,CHL,2005,0.0
Chile,CHL,2006,0.0006982195401725598
Chile,CHL,2007,0.0006641760066417601
Chile,CHL,2008,0.0008924928600571193
Chile,CHL,2009,0.0007616974972796518
Chile,CHL,2010,0.000865250031810663
Chile,CHL,2011,0.0006323050392795555
Chile,CHL,2012,0.0005419371100888527
Chile,CHL,2013,0.0004391582799634034
Chile,CHL,2014,0.0003865073787772312
Chile,CHL,2015,0.0003297455359920364
Chile,CHL,2016,0.0002949127549766528
Chile,CHL,2017,0.00030173194134331066
Chile,CHL,2018,0.0003125187811767534
Chile,CHL,2019,0.00035924617196702
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0003496503496503497
China,CHN,2009,7.590132827324479e-05
China,CHN,2010,7.421150278293136e-05
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,8.003201280512206e-05
China,CHN,2014,0.0
China,CHN,2015,8.244023083264634e-05
China,CHN,2016,0.00015923566878980894
China,CHN,2017,7.942811755361399e-05
China,CHN,2018,8.006405124099281e-05
China,CHN,2019,0.00012135922330097087
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0003496503496503497
Christmas Island,CXR,2009,7.590132827324479e-05
Christmas Island,CXR,2010,7.421150278293136e-05
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,8.003201280512206e-05
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,8.244023083264634e-05
Christmas Island,CXR,2016,0.00015923566878980894
Christmas Island,CXR,2017,7.942811755361399e-05
Christmas Island,CXR,2018,8.006405124099281e-05
Christmas Island,CXR,2019,0.00012135922330097087
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0003496503496503497
Cocos (Keeling) Islands,CCK,2009,7.590132827324479e-05
Cocos (Keeling) Islands,CCK,2010,7.421150278293136e-05
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,8.003201280512206e-05
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,8.244023083264634e-05
Cocos (Keeling) Islands,CCK,2016,0.00015923566878980894
Cocos (Keeling) Islands,CCK,2017,7.942811755361399e-05
Cocos (Keeling) Islands,CCK,2018,8.006405124099281e-05
Cocos (Keeling) Islands,CCK,2019,0.00012135922330097087
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.013157894736842108
Colombia,COL,2007,0.016981132075471694
Colombia,COL,2008,0.028865979381443294
Colombia,COL,2009,0.0029411764705882357
Colombia,COL,2010,0.0025
Colombia,COL,2011,0.0013698630136986301
Colombia,COL,2012,0.0012048192771084338
Colombia,COL,2013,0.0013157894736842105
Colombia,COL,2014,0.0014492753623188404
Colombia,COL,2015,0.0014084507042253524
Colombia,COL,2016,0.0016129032258064516
Colombia,COL,2017,0.0
Colombia,COL,2018,0.0
Colombia,COL,2019,0.0
Comoros,COM,2000,0.003896103896103896
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Comoros,COM,2017,0.0
Comoros,COM,2018,0.0
Comoros,COM,2019,0.0
Congo,COG,2000,0.003896103896103896
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
Congo,COG,2017,0.0
Congo,COG,2018,0.0
Congo,COG,2019,0.0
"Congo, the Democratic Republic of the",COD,2000,0.003896103896103896
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
"Congo, the Democratic Republic of the",COD,2017,0.0
"Congo, the Democratic Republic of the",COD,2018,0.0
"Congo, the Democratic Republic of the",COD,2019,0.0
Cook Islands,COK,2000,0.013741721854304636
Cook Islands,COK,2001,0.012616822429906544
Cook Islands,COK,2002,0.011816838995568688
Cook Islands,COK,2003,0.01207430340557276
Cook Islands,COK,2004,0.011388888888888893
Cook Islands,COK,2005,0.011022576361221779
Cook Islands,COK,2006,0.010029498525073746
Cook Islands,COK,2007,0.0076129032258064515
Cook Islands,COK,2008,0.007291666666666667
Cook Islands,COK,2009,0.004098360655737704
Cook Islands,COK,2010,0.0035971223021582727
Cook Islands,COK,2011,0.0040632054176072225
Cook Islands,COK,2012,0.004309252217997466
Cook Islands,COK,2013,0.004545454545454545
Cook Islands,COK,2014,0.0039215686274509795
Cook Islands,COK,2015,0.002992125984251969
Cook Islands,COK,2016,0.003933434190620273
Cook Islands,COK,2017,0.0038690476190476205
Cook Islands,COK,2018,0.003067484662576688
Cook Islands,COK,2019,0.003490136570561457
Costa Rica,CRI,2000,0.0009007797795106211
Costa Rica,CRI,2001,0.00034798170610459333
Costa Rica,CRI,2002,0.0005222821458983821
Costa Rica,CRI,2003,0.00042670095861585213
Costa Rica,CRI,2004,0.0005833182993565457
Costa Rica,CRI,2005,0.0
Costa Rica,CRI,2006,0.0006982195401725598
Costa Rica,CRI,2007,0.0006641760066417601
Costa Rica,CRI,2008,0.0008924928600571193
Costa Rica,CRI,2009,0.0007616974972796518
Costa Rica,CRI,2010,0.000865250031810663
Costa Rica,CRI,2011,0.0006323050392795555
Costa Rica,CRI,2012,0.0005419371100888527
Costa Rica,CRI,2013,0.0004391582799634034
Costa Rica,CRI,2014,0.0003865073787772312
Costa Rica,CRI,2015,0.0003297455359920364
Costa Rica,CRI,2016,0.0002949127549766528
Costa Rica,CRI,2017,0.00030173194134331066
Costa Rica,CRI,2018,0.0003125187811767534
Costa Rica,CRI,2019,0.00035924617196702
Croatia,HRV,2000,0.0
Croatia,HRV,2001,0.0
Croatia,HRV,2002,0.0
Croatia,HRV,2003,0.0
Croatia,HRV,2004,0.0
Croatia,HRV,2005,0.0
Croatia,HRV,2006,0.0
Croatia,HRV,2007,0.0
Croatia,HRV,2008,0.0
Croatia,HRV,2009,0.0
Croatia,HRV,2010,0.0
Croatia,HRV,2011,0.0
Croatia,HRV,2012,0.0
Croatia,HRV,2013,0.0
Croatia,HRV,2014,0.0
Croatia,HRV,2015,0.0
Croatia,HRV,2016,0.0
Croatia,HRV,2017,0.0
Croatia,HRV,2018,0.0
Croatia,HRV,2019,0.0
Cuba,CUB,2000,0.0009007797795106211
Cuba,CUB,2001,0.00034798170610459333
Cuba,CUB,2002,0.0005222821458983821
Cuba,CUB,2003,0.00042670095861585213
Cuba,CUB,2004,0.0005833182993565457
Cuba,CUB,2005,0.0
Cuba,CUB,2006,0.0006982195401725598
Cuba,CUB,2007,0.0006641760066417601
Cuba,CUB,2008,0.0008924928600571193
Cuba,CUB,2009,0.0007616974972796518
Cuba,CUB,2010,0.000865250031810663
Cuba,CUB,2011,0.0006323050392795555
Cuba,CUB,2012,0.0005419371100888527
Cuba,CUB,2013,0.0004391582799634034
Cuba,CUB,2014,0.0003865073787772312
Cuba,CUB,2015,0.0003297455359920364
Cuba,CUB,2016,0.0002949127549766528
Cuba,CUB,2017,0.00030173194134331066
Cuba,CUB,2018,0.0003125187811767534
Cuba,CUB,2019,0.00035924617196702
Curaçao,CUW,2000,0.0009007797795106211
Curaçao,CUW,2001,0.00034798170610459333
Curaçao,CUW,2002,0.0005222821458983821
Curaçao,CUW,2003,0.00042670095861585213
Curaçao,CUW,2004,0.0005833182993565457
Curaçao,CUW,2005,0.0
Curaçao,CUW,2006,0.0006982195401725598
Curaçao,CUW,2007,0.0006641760066417601
Curaçao,CUW,2008,0.0008924928600571193
Curaçao,CUW,2009,0.0007616974972796518
Curaçao,CUW,2010,0.000865250031810663
Curaçao,CUW,2011,0.0006323050392795555
Curaçao,CUW,2012,0.0005419371100888527
Curaçao,CUW,2013,0.0004391582799634034
Curaçao,CUW,2014,0.0003865073787772312
Curaçao,CUW,2015,0.0003297455359920364
Curaçao,CUW,2016,0.0002949127549766528
Curaçao,CUW,2017,0.00030173194134331066
Curaçao,CUW,2018,0.0003125187811767534
Curaçao,CUW,2019,0.00035924617196702
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.013527851458885942
Czech Republic,CZE,2001,0.009315068493150684
Czech Republic,CZE,2002,0.010674157303370787
Czech Republic,CZE,2003,0.016353887399463803
Czech Republic,CZE,2004,0.0013966480446927375
Czech Republic,CZE,2005,0.0016483516483516484
Czech Republic,CZE,2006,0.0013440860215053767
Czech Republic,CZE,2007,0.001866666666666667
Czech Republic,CZE,2008,0.0005376344086021505
Czech Republic,CZE,2009,0.00029850746268656717
Czech Republic,CZE,2010,0.0008287292817679558
Czech Republic,CZE,2011,0.0005882352941176471
Czech Republic,CZE,2012,0.00027322404371584705
Czech Republic,CZE,2013,0.0002808988764044944
Czech Republic,CZE,2014,0.0016447368421052635
Czech Republic,CZE,2015,0.00132890365448505
Czech Republic,CZE,2016,0.0013888888888888892
Czech Republic,CZE,2017,0.00130718954248366
Czech Republic,CZE,2018,0.0006134969325153375
Czech Republic,CZE,2019,0.0005797101449275362
Côte d'Ivoire,CIV,2000,0.003896103896103896
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Côte d'Ivoire,CIV,2017,0.0
Côte d'Ivoire,CIV,2018,0.0
Côte d'Ivoire,CIV,2019,0.0
Denmark,DNK,2000,0.0047619047619047615
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0013953488372093026
Denmark,DNK,2004,0.0013636363636363635
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Denmark,DNK,2017,0.0
Denmark,DNK,2018,0.0
Denmark,DNK,2019,0.0
Djibouti,DJI,2000,0.003896103896103896
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Djibouti,DJI,2017,0.0
Djibouti,DJI,2018,0.0
Djibouti,DJI,2019,0.0
Dominica,DMA,2000,0.0009007797795106211
Dominica,DMA,2001,0.00034798170610459333
Dominica,DMA,2002,0.0005222821458983821
Dominica,DMA,2003,0.00042670095861585213
Dominica,DMA,2004,0.0005833182993565457
Dominica,DMA,2005,0.0
Dominica,DMA,2006,0.0006982195401725598
Dominica,DMA,2007,0.0006641760066417601
Dominica,DMA,2008,0.0008924928600571193
Dominica,DMA,2009,0.0007616974972796518
Dominica,DMA,2010,0.000865250031810663
Dominica,DMA,2011,0.0006323050392795555
Dominica,DMA,2012,0.0005419371100888527
Dominica,DMA,2013,0.0004391582799634034
Dominica,DMA,2014,0.0003865073787772312
Dominica,DMA,2015,0.0003297455359920364
Dominica,DMA,2016,0.0002949127549766528
Dominica,DMA,2017,0.00030173194134331066
Dominica,DMA,2018,0.0003125187811767534
Dominica,DMA,2019,0.00035924617196702
Dominican Republic,DOM,2000,0.0009007797795106211
Dominican Republic,DOM,2001,0.00034798170610459333
Dominican Republic,DOM,2002,0.0005222821458983821
Dominican Republic,DOM,2003,0.00042670095861585213
Dominican Republic,DOM,2004,0.0005833182993565457
Dominican Republic,DOM,2005,0.0
Dominican Republic,DOM,2006,0.0006982195401725598
Dominican Republic,DOM,2007,0.0006641760066417601
Dominican Republic,DOM,2008,0.0008924928600571193
Dominican Republic,DOM,2009,0.0007616974972796518
Dominican Republic,DOM,2010,0.000865250031810663
Dominican Republic,DOM,2011,0.0006323050392795555
Dominican Republic,DOM,2012,0.0005419371100888527
Dominican Republic,DOM,2013,0.0004391582799634034
Dominican Republic,DOM,2014,0.0003865073787772312
Dominican Republic,DOM,2015,0.0003297455359920364
Dominican Republic,DOM,2016,0.0002949127549766528
Dominican Republic,DOM,2017,0.00030173194134331066
Dominican Republic,DOM,2018,0.0003125187811767534
Dominican Republic,DOM,2019,0.00035924617196702
Ecuador,ECU,2000,0.0009007797795106211
Ecuador,ECU,2001,0.00034798170610459333
Ecuador,ECU,2002,0.0005222821458983821
Ecuador,ECU,2003,0.00042670095861585213
Ecuador,ECU,2004,0.0005833182993565457
Ecuador,ECU,2005,0.0
Ecuador,ECU,2006,0.0006982195401725598
Ecuador,ECU,2007,0.0006641760066417601
Ecuador,ECU,2008,0.0008924928600571193
Ecuador,ECU,2009,0.0007616974972796518
Ecuador,ECU,2010,0.000865250031810663
Ecuador,ECU,2011,0.0006323050392795555
Ecuador,ECU,2012,0.0005419371100888527
Ecuador,ECU,2013,0.0004391582799634034
Ecuador,ECU,2014,0.0003865073787772312
Ecuador,ECU,2015,0.0003297455359920364
Ecuador,ECU,2016,0.0002949127549766528
Ecuador,ECU,2017,0.00030173194134331066
Ecuador,ECU,2018,0.0003125187811767534
Ecuador,ECU,2019,0.00035924617196702
Egypt,EGY,2000,0.003896103896103896
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
Egypt,EGY,2017,0.0
Egypt,EGY,2018,0.0
Egypt,EGY,2019,0.0
El Salvador,SLV,2000,0.0009007797795106211
El Salvador,SLV,2001,0.00034798170610459333
El Salvador,SLV,2002,0.0005222821458983821
El Salvador,SLV,2003,0.00042670095861585213
El Salvador,SLV,2004,0.0005833182993565457
El Salvador,SLV,2005,0.0
El Salvador,SLV,2006,0.0006982195401725598
El Salvador,SLV,2007,0.0006641760066417601
El Salvador,SLV,2008,0.0008924928600571193
El Salvador,SLV,2009,0.0007616974972796518
El Salvador,SLV,2010,0.000865250031810663
El Salvador,SLV,2011,0.0006323050392795555
El Salvador,SLV,2012,0.0005419371100888527
El Salvador,SLV,2013,0.0004391582799634034
El Salvador,SLV,2014,0.0003865073787772312
El Salvador,SLV,2015,0.0003297455359920364
El Salvador,SLV,2016,0.0002949127549766528
El Salvador,SLV,2017,0.00030173194134331066
El Salvador,SLV,2018,0.0003125187811767534
El Salvador,SLV,2019,0.00035924617196702
Equatorial Guinea,GNQ,2000,0.003896103896103896
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Equatorial Guinea,GNQ,2017,0.0
Equatorial Guinea,GNQ,2018,0.0
Equatorial Guinea,GNQ,2019,0.0
Eritrea,ERI,2000,0.003896103896103896
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Eritrea,ERI,2017,0.0
Eritrea,ERI,2018,0.0
Eritrea,ERI,2019,0.0
Estonia,EST,2000,0.0
Estonia,EST,2001,0.0
Estonia,EST,2002,0.0
Estonia,EST,2003,0.0
Estonia,EST,2004,0.0
Estonia,EST,2005,0.0
Estonia,EST,2006,0.0
Estonia,EST,2007,0.0
Estonia,EST,2008,0.0
Estonia,EST,2009,0.0
Estonia,EST,2010,0.0
Estonia,EST,2011,0.0
Estonia,EST,2012,0.0
Estonia,EST,2013,0.0
Estonia,EST,2014,0.0
Estonia,EST,2015,0.0
Estonia,EST,2016,0.0
Estonia,EST,2017,0.0
Estonia,EST,2018,0.0
Estonia,EST,2019,0.0
Ethiopia,ETH,2000,0.003896103896103896
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
