,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_paper
582,Ethiopia,ETH,2011,2.5195414772431968
583,Ethiopia,ETH,2012,1.7700621585334602
584,Ethiopia,ETH,2013,1.0545627414123258
585,Ethiopia,ETH,2014,0.36353711055561655
586,Ethiopia,ETH,2015,1.2874624450204444
587,Ethiopia,ETH,2016,0.9146477534213237
588,Tajikistan,TJK,2010,7.667017403460185
589,Tajikistan,TJK,2011,6.5824207710882225
590,Tajikistan,TJK,2012,5.021557611184163
591,Tajikistan,TJK,2013,4.013498008703672
592,Tajikistan,TJK,2014,2.3884692007518287
593,Tajikistan,TJK,2015,3.2783478406392152
594,Tajikistan,TJK,2016,3.2444805343228063
595,Botswana,BWA,2010,1.965955145424835
596,Botswana,BWA,2011,2.11654760997173
597,Botswana,BWA,2012,2.4684530098947293
598,Botswana,BWA,2013,2.9494398286641474
599,Botswana,BWA,2014,2.59476891589178
600,Botswana,BWA,2015,2.8017035130619306
601,Botswana,BWA,2016,2.319617742018832
602,Fiji,FJI,2010,5.241181473916068
603,Fiji,FJI,2011,4.2081999577483415
604,Fiji,FJI,2012,3.9841070377133927
605,Fiji,FJI,2013,5.046743587337918
606,Fiji,FJI,2014,3.5287676098851573
607,Fiji,FJI,2015,3.5291276190324874
608,Fiji,FJI,2016,2.858034595022316
609,Equatorial Guinea,GNQ,2010,22.08561541686101
610,Equatorial Guinea,GNQ,2011,12.797794231810677
611,Equatorial Guinea,GNQ,2012,12.372203930201447
612,Equatorial Guinea,GNQ,2013,10.249303292757359
613,Equatorial Guinea,GNQ,2014,7.915894432377749
614,Equatorial Guinea,GNQ,2015,11.151601189209213
615,Equatorial Guinea,GNQ,2016,10.633382823221073
616,Brunei Darussalam,BRN,2010,3.8596561728443564
617,Brunei Darussalam,BRN,2011,3.4309705543557834
618,Brunei Darussalam,BRN,2012,3.1690534197524527
619,Brunei Darussalam,BRN,2013,3.1189325994674912
620,Brunei Darussalam,BRN,2014,2.3339711863330197
621,Brunei Darussalam,BRN,2015,1.6974036065532727
622,Brunei Darussalam,BRN,2016,3.3028862016102254
623,Central African Republic,CAF,2010,23.999988264910947
624,Central African Republic,CAF,2011,21.564714014376893
625,Central African Republic,CAF,2012,18.94500400650086
626,Central African Republic,CAF,2013,55.063042053907196
627,Central African Republic,CAF,2014,53.17308222226144
628,Central African Republic,CAF,2015,48.19992318712762
629,Central African Republic,CAF,2016,31.517541791882095
630,Finland,FIN,2010,0.02590492239056385
631,Finland,FIN,2011,0.024732679488566753
632,Finland,FIN,2012,0.025519372707100946
633,Finland,FIN,2013,0.02574807313682038
634,Finland,FIN,2014,0.02573892694484523
635,Finland,FIN,2015,0.028210717476699038
636,Finland,FIN,2016,0.029694542726292284
637,Albania,ALB,2010,0.5600752512457933
638,Albania,ALB,2011,0.6561486935008239
639,Albania,ALB,2012,0.531410486160679
640,Albania,ALB,2013,0.38420315687250467
641,Albania,ALB,2014,0.35123585973542587
642,Albania,ALB,2015,0.4060778719365998
643,Albania,ALB,2016,0.42396295999301137
644,Austria,AUT,2010,0.013317428055115217
645,Austria,AUT,2011,0.012528684330470894
646,Austria,AUT,2012,0.01239976260825369
647,Austria,AUT,2013,0.013432975215938805
648,Austria,AUT,2014,0.012724911124515906
649,Austria,AUT,2015,0.013596599621344045
650,Austria,AUT,2016,0.014373088402772257
651,Cabo Verde,CPV,2010,24.437247353484018
652,Cabo Verde,CPV,2011,20.423669881551632
653,Cabo Verde,CPV,2012,19.673335287464212
654,Cabo Verde,CPV,2013,18.18899046596394
655,Cabo Verde,CPV,2014,20.373537142011628
656,Cabo Verde,CPV,2015,22.734991298120157
657,Cabo Verde,CPV,2016,19.378115214833702
658,Turkmenistan,TKM,2010,7.666309523582309
659,Turkmenistan,TKM,2011,6.619741999555539
660,Turkmenistan,TKM,2012,5.4964466092085535
661,Turkmenistan,TKM,2013,4.056400771715896
662,Turkmenistan,TKM,2014,3.2516775344525697
663,Turkmenistan,TKM,2015,3.7498243289487765
664,Turkmenistan,TKM,2016,3.799542785817361
665,Spain,ESP,2010,0.005156232319713687
666,Spain,ESP,2011,0.006219635056515862
667,Spain,ESP,2012,0.007816190376367854
668,Spain,ESP,2013,0.007845406312415074
669,Spain,ESP,2014,0.007933194075513302
670,Spain,ESP,2015,0.008083296601658982
671,Spain,ESP,2016,0.007875852786787619
672,Colombia,COL,2010,0.06145471309108996
673,Colombia,COL,2011,0.06479613283102763
674,Colombia,COL,2012,0.05716559898313016
675,Colombia,COL,2013,0.06154433819345019
676,Colombia,COL,2014,0.0600011036855954
677,Colombia,COL,2015,0.0668155712865569
678,Colombia,COL,2016,0.07315480534635131
679,Ecuador,ECU,2010,0.2374250807986817
680,Ecuador,ECU,2011,0.2227713090528859
681,Ecuador,ECU,2012,0.1955785582792302
682,Ecuador,ECU,2013,0.18799393374411102
683,Ecuador,ECU,2014,0.1774714120348035
684,Ecuador,ECU,2015,0.15075190596246985
685,Ecuador,ECU,2016,0.14238906148895433
686,Saudi Arabia,SAU,2010,0.0037042977630247446
687,Saudi Arabia,SAU,2011,0.0037101437010586143
688,Saudi Arabia,SAU,2012,0.0037853620265744475
689,Saudi Arabia,SAU,2013,0.0043682860513875035
690,Saudi Arabia,SAU,2014,0.005050402356013979
691,Saudi Arabia,SAU,2015,0.004646900697678091
692,Saudi Arabia,SAU,2016,0.0055521288490794725
693,South Africa,ZAF,2010,0.05805454261941528
694,South Africa,ZAF,2011,0.05843728800463922
695,South Africa,ZAF,2012,0.05449010219889771
696,South Africa,ZAF,2013,0.06113705838427427
697,South Africa,ZAF,2014,0.06274267022807872
698,South Africa,ZAF,2015,0.05872003679292747
699,South Africa,ZAF,2016,0.0616337805545074
700,Bhutan,BTN,2010,120.30123085609534
701,Bhutan,BTN,2011,103.71396168218077
702,Bhutan,BTN,2012,86.91066714166048
703,Bhutan,BTN,2013,192.86649995575746
704,Bhutan,BTN,2014,133.79134863677254
705,Bhutan,BTN,2015,68.80121305402365
706,Bhutan,BTN,2016,66.85755022891205
707,Croatia,HRV,2010,0.08830806196632804
708,Croatia,HRV,2011,0.08778818207361355
709,Croatia,HRV,2012,0.10360590514834135
710,Croatia,HRV,2013,0.10138276943893357
711,Croatia,HRV,2014,0.0996292207983257
712,Croatia,HRV,2015,0.11225561170136722
713,Croatia,HRV,2016,0.10469902674240433
714,Angola,AGO,2010,1.133705832219394
715,Angola,AGO,2011,0.7226731803447874
716,Angola,AGO,2012,0.4828639071064595
717,Angola,AGO,2013,0.46948754794609754
718,Angola,AGO,2014,0.42411966394669537
719,Angola,AGO,2015,0.641102871687659
720,Angola,AGO,2016,0.6119217856108177
721,Armenia,ARM,2010,0.000762095518509786
722,Armenia,ARM,2011,0.0012120323798221401
723,Armenia,ARM,2012,0.0005563598462425618
724,Armenia,ARM,2013,0.0006281279001179765
725,Armenia,ARM,2014,0.004582254541925653
726,Armenia,ARM,2015,0.005738658348808742
727,Armenia,ARM,2016,0.006593645614227422
728,Lithuania,LTU,2010,0.40667207416404677
729,Lithuania,LTU,2011,0.351408122255902
730,Lithuania,LTU,2012,0.33096787875167183
731,Lithuania,LTU,2013,0.33605464760339404
732,Lithuania,LTU,2014,0.2747101871320324
733,Lithuania,LTU,2015,0.33125769565260715
734,Lithuania,LTU,2016,0.3289748697821599
735,Malta,MLT,2010,2.446464436712385
736,Malta,MLT,2011,1.9577179988258149
737,Malta,MLT,2012,2.0300933847533695
738,Malta,MLT,2013,1.9706122641167365
739,Malta,MLT,2014,1.829820659301449
740,Malta,MLT,2015,2.236202133291439
741,Malta,MLT,2016,2.355843531591053
742,Romania,ROU,2010,0.018335746632760715
743,Romania,ROU,2011,0.01687944863077863
744,Romania,ROU,2012,0.0177764492603073
745,Romania,ROU,2013,0.01886488024270644
746,Romania,ROU,2014,0.01843742862829683
747,Romania,ROU,2015,0.019578396928821136
748,Romania,ROU,2016,0.019528415261337
749,Thailand,THA,2010,0.09706236307204147
750,Thailand,THA,2011,0.06871760565633607
751,Thailand,THA,2012,0.08337658942149817
752,Thailand,THA,2013,0.08152875804239473
753,Thailand,THA,2014,0.07950401645741621
754,Thailand,THA,2015,0.07162099743358764
755,Thailand,THA,2016,0.06972071458126397
756,Portugal,PRT,2010,0.015728402729578008
757,Portugal,PRT,2011,0.015902725481097408
758,Portugal,PRT,2012,0.018880178280771712
759,Portugal,PRT,2013,0.019444923881126095
760,Portugal,PRT,2014,0.0184897537405361
761,Portugal,PRT,2015,0.020946716926759763
762,Portugal,PRT,2016,0.021103888095950523
763,Georgia,GEO,2010,0.11504677319703245
764,Georgia,GEO,2011,0.11939460074515587
765,Georgia,GEO,2012,0.11238371727751476
766,Georgia,GEO,2013,0.1134643837719047
767,Georgia,GEO,2014,0.13092614860656918
768,Georgia,GEO,2015,0.14335263112651178
769,Georgia,GEO,2016,0.1723687548707991
770,Myanmar,MMR,2010,0.31875579356597616
771,Myanmar,MMR,2011,0.20566185110155294
772,Myanmar,MMR,2012,0.09071328561969676
773,Myanmar,MMR,2013,0.25428937724408834
774,Myanmar,MMR,2014,0.298621708313284
775,Myanmar,MMR,2015,0.2717513641621864
776,Myanmar,MMR,2016,0.3526827030378009
777,Cameroon,CMR,2010,0.9391555926402583
778,Cameroon,CMR,2011,0.8721540262538676
779,Cameroon,CMR,2012,0.9253576979866354
780,Cameroon,CMR,2013,0.9181755937911923
781,Cameroon,CMR,2014,0.8285257007570671
782,Cameroon,CMR,2015,0.7434415204772412
783,Cameroon,CMR,2016,0.6925779632590153
784,Costa Rica,CRI,2010,0.061092006359540964
785,Costa Rica,CRI,2011,0.06154054433313305
786,Costa Rica,CRI,2012,0.06359923605596629
787,Costa Rica,CRI,2013,0.06455904846636626
788,Costa Rica,CRI,2014,0.05931804407700168
789,Costa Rica,CRI,2015,0.0507834158928997
790,Costa Rica,CRI,2016,0.06912530185683698
791,Aruba,ABW,2010,20.521076518485224
792,Aruba,ABW,2011,25.86268945334191
793,Aruba,ABW,2012,21.56855665164745
794,Aruba,ABW,2013,24.98963833744919
795,Aruba,ABW,2014,22.382869267470532
796,Aruba,ABW,2015,14.11808178885982
797,Aruba,ABW,2016,15.559961070914968
798,"Venezuela, RB",VEN,2010,0.12875496275259893
799,"Venezuela, RB",VEN,2011,0.10959343444786647
800,"Venezuela, RB",VEN,2012,0.11871865617670435
801,"Venezuela, RB",VEN,2013,0.19148362344964479
802,"Venezuela, RB",VEN,2014,0.22943551794648873
803,"Venezuela, RB",VEN,2015,0.13576292787397898
804,"Venezuela, RB",VEN,2016,0.13436041511809518
805,Ireland,IRL,2010,0.0018207239522092175
806,Ireland,IRL,2011,0.0016588675954783399
807,Ireland,IRL,2012,0.0016489695293584081
808,Ireland,IRL,2013,0.001625536664256276
809,Ireland,IRL,2014,0.0016724652044054975
810,Ireland,IRL,2015,0.0018909980732145742
811,Ireland,IRL,2016,0.0022834904102523894
812,West Bank and Gaza,PSE,2010,2.7093908569365284
813,West Bank and Gaza,PSE,2011,2.1890545662339425
814,West Bank and Gaza,PSE,2012,1.812975991259229
815,West Bank and Gaza,PSE,2013,1.5352065239346273
816,West Bank and Gaza,PSE,2014,1.5694722886461494
817,West Bank and Gaza,PSE,2015,1.637222659104849
818,West Bank and Gaza,PSE,2016,1.576013315903261
819,United Arab Emirates,ARE,2010,0.008662259087542071
820,United Arab Emirates,ARE,2011,0.009727652266054397
821,United Arab Emirates,ARE,2012,0.011833970601204228
822,United Arab Emirates,ARE,2013,0.01254549968086366
823,United Arab Emirates,ARE,2014,0.012606350554031991
824,United Arab Emirates,ARE,2015,0.013753026177276721
825,United Arab Emirates,ARE,2016,0.019417335935452886
826,Indonesia,IDN,2010,0.019430049979126535
827,Indonesia,IDN,2011,0.019909311097012303
828,Indonesia,IDN,2012,0.018208894591865837
829,Indonesia,IDN,2013,0.018886996596965043
830,Indonesia,IDN,2014,0.01861164827512431
831,Indonesia,IDN,2015,0.015895910773986877
832,Indonesia,IDN,2016,0.014765215621559726
833,Belize,BLZ,2010,2.4174341574083797
834,Belize,BLZ,2011,2.9028827575820495
835,Belize,BLZ,2012,3.6601986195984306
836,Belize,BLZ,2013,3.331090054483263
837,Belize,BLZ,2014,3.8987119751723096
838,Belize,BLZ,2015,3.706147263256424
839,Belize,BLZ,2016,5.276979887962518
840,Moldova,MDA,2010,2.7043816845642215
841,Moldova,MDA,2011,2.1035882162207713
842,Moldova,MDA,2012,2.0182512355129214
843,Moldova,MDA,2013,1.8886551422659987
844,Moldova,MDA,2014,2.0165079072354644
845,Moldova,MDA,2015,2.3833948863700476
846,Moldova,MDA,2016,2.1747674554070096
847,Lao PDR,LAO,2010,5.944718198723384
848,Lao PDR,LAO,2011,6.209154770277208
849,Lao PDR,LAO,2012,4.699840728997695
850,Lao PDR,LAO,2013,3.557330662232746
851,Lao PDR,LAO,2014,3.0707129386080787
852,Lao PDR,LAO,2015,2.5350271215414524
853,Lao PDR,LAO,2016,1.9352263627787356
854,Solomon Islands,SLB,2010,61.095027549189496
855,Solomon Islands,SLB,2011,36.28854689319631
856,Solomon Islands,SLB,2012,45.86257314615802
857,Solomon Islands,SLB,2013,51.86682121743883
858,Solomon Islands,SLB,2014,39.24769388891451
859,Solomon Islands,SLB,2015,27.91324356196502
860,Solomon Islands,SLB,2016,23.74560636031449
861,Guatemala,GTM,2010,0.07157530950674078
862,Guatemala,GTM,2011,0.06601542897008851
863,Guatemala,GTM,2012,0.06600128847853988
864,Guatemala,GTM,2013,0.06486750038152664
865,Guatemala,GTM,2014,0.05486822780558999
866,Guatemala,GTM,2015,0.04727352303890632
867,Guatemala,GTM,2016,0.05309107976006308
868,"Bahamas, The",BHS,2010,6.967619581942743
869,"Bahamas, The",BHS,2011,7.520145112289529
870,"Bahamas, The",BHS,2012,4.968612731078841
871,"Bahamas, The",BHS,2013,5.837827798141536
872,"Bahamas, The",BHS,2014,5.77420961403081
873,"Bahamas, The",BHS,2015,3.9480993762929235
874,"Bahamas, The",BHS,2016,4.745421321872823
875,Cuba,CUB,2010,0.6731999545640063
876,Cuba,CUB,2011,0.8690960505711018
877,Cuba,CUB,2012,0.6368992205490114
878,Cuba,CUB,2013,0.7068939060842373
879,Cuba,CUB,2014,0.8006467799879645
880,Cuba,CUB,2015,0.44766201083745844
881,Cuba,CUB,2016,0.44505891074738024
882,Jordan,JOR,2010,0.02708971443479171
883,Jordan,JOR,2011,0.0318070576729351
884,Jordan,JOR,2012,0.03256803693703775
885,Jordan,JOR,2013,0.03446227687262836
886,Jordan,JOR,2014,0.03810984734966468
887,Jordan,JOR,2015,0.035095446555565186
888,Jordan,JOR,2016,0.04414851736035107
889,Suriname,SUR,2010,6.180934830396084
890,Suriname,SUR,2011,6.08519150132251
891,Suriname,SUR,2012,5.854927768712682
892,Suriname,SUR,2013,5.910418878248094
893,Suriname,SUR,2014,5.79803847819268
894,Suriname,SUR,2015,5.674498284957473
895,Suriname,SUR,2016,5.615877302392328
896,Tanzania,TZA,2010,0.6534840031702849
897,Tanzania,TZA,2011,0.8483402069043331
898,Tanzania,TZA,2012,0.6756423580349958
899,Tanzania,TZA,2013,0.5919943714333765
900,Tanzania,TZA,2014,0.48289767516899657
901,Tanzania,TZA,2015,0.42143960361878646
902,Tanzania,TZA,2016,0.28887048148615047
903,Bosnia and Herzegovina,BIH,2010,0.22701700899857297
904,Bosnia and Herzegovina,BIH,2011,0.21093099343415603
905,Bosnia and Herzegovina,BIH,2012,0.23944026777836191
906,Bosnia and Herzegovina,BIH,2013,0.21399270379278945
907,Bosnia and Herzegovina,BIH,2014,0.2269538813920606
908,Bosnia and Herzegovina,BIH,2015,0.23618908509543843
909,Bosnia and Herzegovina,BIH,2016,0.24165618248280177
910,Sudan,SDN,2010,0.011826404545476323
911,Sudan,SDN,2011,0.007854670263220115
912,Sudan,SDN,2012,0.011627757452727032
913,Sudan,SDN,2013,0.01191154928177854
914,Sudan,SDN,2014,0.000736977629121828
915,Sudan,SDN,2015,0.0005899994950116971
916,Sudan,SDN,2016,0.0006407114844372687
917,Brazil,BRA,2010,0.012645007884102851
918,Brazil,BRA,2011,0.01257884135537967
919,Brazil,BRA,2012,0.012673344865691877
920,Brazil,BRA,2013,0.014058004762935073
921,Brazil,BRA,2014,0.013762319985610944
922,Brazil,BRA,2015,0.015831195206660556
923,Brazil,BRA,2016,0.016195442332208976
924,Samoa,WSM,2010,24.20667666436423
925,Samoa,WSM,2011,25.033660793744804
926,Samoa,WSM,2012,23.667973749668015
927,Samoa,WSM,2013,23.907456901331983
928,Samoa,WSM,2014,22.32501518720135
929,Samoa,WSM,2015,24.041099603036855
930,Samoa,WSM,2016,20.647725206109975
931,Somalia,SOM,2010,15.236039968479911
932,Somalia,SOM,2011,15.000032110686849
933,Somalia,SOM,2012,14.432430683135495
934,Somalia,SOM,2013,36.26958748585209
935,Somalia,SOM,2014,33.88562827056572
936,Somalia,SOM,2015,18.19523506515309
937,Somalia,SOM,2016,14.389278951194468
938,Kazakhstan,KAZ,2010,0.3623684408638333
939,Kazakhstan,KAZ,2011,0.23467177333779649
940,Kazakhstan,KAZ,2012,0.17825670009942599
941,Kazakhstan,KAZ,2013,0.16544201439642342
942,Kazakhstan,KAZ,2014,0.17118392136910748
943,Kazakhstan,KAZ,2015,0.19560050090826378
944,Kazakhstan,KAZ,2016,0.2159378691713188
945,India,IND,2010,0.038614144821269264
946,India,IND,2011,0.037593087122783204
947,India,IND,2012,0.037992771474786975
948,India,IND,2013,0.033321864152266914
949,India,IND,2014,0.028488070754891313
950,India,IND,2015,0.023718944122004374
951,India,IND,2016,0.020373978662726472
952,Serbia,SRB,2010,0.09312325019691442
953,Serbia,SRB,2011,0.08218995090275986
954,Serbia,SRB,2012,0.09422391207517244
955,Serbia,SRB,2013,0.08791084844661091
956,Serbia,SRB,2014,0.08609525159940373
957,Serbia,SRB,2015,0.09462030631988856
958,Serbia,SRB,2016,0.09302173946920678
959,France,FRA,2010,0.005392096532143508
960,France,FRA,2011,0.005002788090144143
961,France,FRA,2012,0.005322805277858903
962,France,FRA,2013,0.005966908917147243
963,France,FRA,2014,0.005993312136627707
964,France,FRA,2015,0.006755815368676588
965,France,FRA,2016,0.007175712463733066
966,Morocco,MAR,2010,0.004935864521659775
967,Morocco,MAR,2011,0.0052420189486183395
968,Morocco,MAR,2012,0.007008317308874964
969,Morocco,MAR,2013,0.00728325822060938
970,Morocco,MAR,2014,0.005977287398670299
971,Morocco,MAR,2015,0.005447686469323172
972,Morocco,MAR,2016,0.005212852072358398
973,Turkiye,TUR,2010,0.02664928242106112
974,Turkiye,TUR,2011,0.027553124141671412
975,Turkiye,TUR,2012,0.024195697506087105
976,Turkiye,TUR,2013,0.022860372614674055
977,Turkiye,TUR,2014,0.022237548811104346
978,Turkiye,TUR,2015,0.02221723832843351
979,Turkiye,TUR,2016,0.02038195754068349
980,Zimbabwe,ZWE,2010,2.067876420739994
981,Zimbabwe,ZWE,2011,2.0472474910603946
982,Zimbabwe,ZWE,2012,1.5194482185483458
983,Zimbabwe,ZWE,2013,1.2207863182192034
984,Zimbabwe,ZWE,2014,1.073457297253665
985,Zimbabwe,ZWE,2015,1.0792061248883384
986,Zimbabwe,ZWE,2016,1.179117933938357
987,Burundi,BDI,2010,12.8179714568944
988,Burundi,BDI,2011,15.44286570436435
989,Burundi,BDI,2012,12.992618957005803
990,Burundi,BDI,2013,14.555964883319378
991,Burundi,BDI,2014,16.48096626009544
992,Burundi,BDI,2015,5.366977763461111
993,Burundi,BDI,2016,5.987948609411043
994,Cayman Islands,CYM,2010,3.202927170541417
995,Cayman Islands,CYM,2011,3.153313492594227
996,Cayman Islands,CYM,2012,3.0339920653661974
997,Cayman Islands,CYM,2013,3.0627472597391283
998,Cayman Islands,CYM,2014,3.004512341130428
999,Cayman Islands,CYM,2015,2.9404944777449273
1000,Cayman Islands,CYM,2016,2.910117400009308
1001,Guinea-Bissau,GNB,2010,100.98014791761227
1002,Guinea-Bissau,GNB,2011,74.26163597575355
1003,Guinea-Bissau,GNB,2012,56.036417873932876
1004,Guinea-Bissau,GNB,2013,78.08639383154208
1005,Guinea-Bissau,GNB,2014,52.999281259392404
1006,Guinea-Bissau,GNB,2015,49.6582476202864
1007,Guinea-Bissau,GNB,2016,35.39053055721152
1008,Bulgaria,BGR,2010,0.05883031462312205
1009,Bulgaria,BGR,2011,0.05526118739399387
1010,Bulgaria,BGR,2012,0.057518780047834644
1011,Bulgaria,BGR,2013,0.06054348439077981
1012,Bulgaria,BGR,2014,0.05757710313256759
1013,Bulgaria,BGR,2015,0.05844745579439131
1014,Bulgaria,BGR,2016,0.05645831580248022
1015,Cambodia,KHM,2010,1.75967587155542
1016,Cambodia,KHM,2011,1.4392771674077616
1017,Cambodia,KHM,2012,1.0872299005664867
1018,Cambodia,KHM,2013,1.1383327641633028
1019,Cambodia,KHM,2014,0.9401565004888659
1020,Cambodia,KHM,2015,0.8117021128656906
1021,Cambodia,KHM,2016,0.7550237065698293
1022,Bolivia,BOL,2010,1.0207526471394976
1023,Bolivia,BOL,2011,1.1078412020236372
1024,Bolivia,BOL,2012,0.908477582872472
1025,Bolivia,BOL,2013,0.9079532053271386
1026,Bolivia,BOL,2014,0.9543806694541985
1027,Bolivia,BOL,2015,0.8090876362828155
1028,Bolivia,BOL,2016,0.7317052243771238
1029,American Samoa,ASM,2010,127.51166172513679
1030,American Samoa,ASM,2011,125.13585167522399
1031,American Samoa,ASM,2012,119.4283370851233
1032,American Samoa,ASM,2013,132.03072646055995
1033,American Samoa,ASM,2014,92.7071444446651
1034,American Samoa,ASM,2015,88.60257778901091
1035,American Samoa,ASM,2016,89.53631078097999
1036,"Micronesia, Fed. Sts.",FSM,2010,265.09981001884387
1037,"Micronesia, Fed. Sts.",FSM,2011,263.6998991743389
1038,"Micronesia, Fed. Sts.",FSM,2012,211.04746065210233
1039,"Micronesia, Fed. Sts.",FSM,2013,157.94109442764466
1040,"Micronesia, Fed. Sts.",FSM,2014,423.1230053960328
1041,"Micronesia, Fed. Sts.",FSM,2015,204.06511564678408
1042,"Micronesia, Fed. Sts.",FSM,2016,309.0525576640768
1043,China,CHN,2010,0.02028971587194787
1044,China,CHN,2011,0.01587004802340486
1045,China,CHN,2012,0.013766999374783342
1046,China,CHN,2013,0.012790912362650982
1047,China,CHN,2014,0.01086281029638347
1048,China,CHN,2015,0.00881703977209349
1049,China,CHN,2016,0.008215654719949858
1050,Norway,NOR,2010,0.052059974884581764
1051,Norway,NOR,2011,0.047939970180263046
1052,Norway,NOR,2012,0.0495331653283651
1053,Norway,NOR,2013,0.05544162680240888
1054,Norway,NOR,2014,0.058613164202412624
1055,Norway,NOR,2015,0.07141020825487478
1056,Norway,NOR,2016,0.07274824658746547
1057,Bangladesh,BGD,2010,0.1982806228668284
1058,Bangladesh,BGD,2011,0.24426579272700594
1059,Bangladesh,BGD,2012,0.22119935058079004
1060,Bangladesh,BGD,2013,0.19457664062319172
1061,Bangladesh,BGD,2014,0.17398516717446044
1062,Bangladesh,BGD,2015,0.13341156032148796
1063,Bangladesh,BGD,2016,0.09465881177353895
1064,Slovenia,SVN,2010,0.08893247991554867
1065,Slovenia,SVN,2011,0.08867793270194799
1066,Slovenia,SVN,2012,0.10414515660229931
1067,Slovenia,SVN,2013,0.09785002953200925
1068,Slovenia,SVN,2014,0.09911017436283323
1069,Slovenia,SVN,2015,0.106597350072015
1070,Slovenia,SVN,2016,0.09365051008256438
1071,Malaysia,MYS,2010,0.11708765267214236
1072,Malaysia,MYS,2011,0.10332323703363075
1073,Malaysia,MYS,2012,0.09029177967765496
1074,Malaysia,MYS,2013,0.09089417894190682
1075,Malaysia,MYS,2014,0.08957748899034415
1076,Malaysia,MYS,2015,0.08485040516274484
1077,Malaysia,MYS,2016,0.07894814955775976
1078,Sri Lanka,LKA,2010,0.23193168814244167
1079,Sri Lanka,LKA,2011,0.2283390419570768
1080,Sri Lanka,LKA,2012,0.21969868937488418
1081,Sri Lanka,LKA,2013,0.22178092241318662
1082,Sri Lanka,LKA,2014,0.21756399138023078
1083,Sri Lanka,LKA,2015,0.21247678148448682
1084,Sri Lanka,LKA,2016,0.21028824374614705
1085,Benin,BEN,2010,4.148680909972404
1086,Benin,BEN,2011,2.8294628310876755
1087,Benin,BEN,2012,2.784501202475258
1088,Benin,BEN,2013,3.417500735487622
1089,Benin,BEN,2014,2.8059011388880655
1090,Benin,BEN,2015,2.0550106114076265
1091,Benin,BEN,2016,2.228426663454744
1092,San Marino,SMR,2010,23.852818247881274
1093,San Marino,SMR,2011,24.142977365480448
1094,San Marino,SMR,2012,25.82198798979028
1095,San Marino,SMR,2013,24.4309630065433
1096,San Marino,SMR,2014,24.812408138668058
1097,San Marino,SMR,2015,22.74421756272719
1098,San Marino,SMR,2016,23.954435857793293
1099,Cyprus,CYP,2010,0.05780822035392256
1100,Cyprus,CYP,2011,0.05610134779119382
1101,Cyprus,CYP,2012,0.07704630307090957
1102,Cyprus,CYP,2013,0.09753567312633414
1103,Cyprus,CYP,2014,0.13959675573150923
1104,Cyprus,CYP,2015,0.15524733807044755
1105,Cyprus,CYP,2016,0.21769889746495955
1106,Azerbaijan,AZE,2010,0.03671773714745846
1107,Azerbaijan,AZE,2011,0.042916640137223655
1108,Azerbaijan,AZE,2012,0.03685068072890031
1109,Azerbaijan,AZE,2013,0.039582655016770815
1110,Azerbaijan,AZE,2014,0.04484134248354868
1111,Azerbaijan,AZE,2015,0.0668577984143684
1112,Azerbaijan,AZE,2016,0.13356512554558955
1113,Poland,POL,2010,0.007979502162433821
1114,Poland,POL,2011,0.006997627745559883
1115,Poland,POL,2012,0.007333055534407074
1116,Poland,POL,2013,0.008770943758268234
1117,Poland,POL,2014,0.00871311196264213
1118,Poland,POL,2015,0.009539560638689493
1119,Poland,POL,2016,0.010025898143983155
1120,Timor-Leste,TLS,2010,16.029718578142454
1121,Timor-Leste,TLS,2011,144.91925679846364
1122,Timor-Leste,TLS,2012,68.60090814574464
1123,Timor-Leste,TLS,2013,75.55015716970063
1124,Timor-Leste,TLS,2014,84.95564574283478
1125,Timor-Leste,TLS,2015,66.32184791872274
1126,Timor-Leste,TLS,2016,44.222535578521146
1127,Niger,NER,2010,26.324465518080668
1128,Niger,NER,2011,21.774500124958667
1129,Niger,NER,2012,12.312227060878374
1130,Niger,NER,2013,15.051069953829453
1131,Niger,NER,2014,17.469659040293802
1132,Niger,NER,2015,17.313836332597436
1133,Niger,NER,2016,16.492898397651068
1134,Uzbekistan,UZB,2010,0.7510128286797274
1135,Uzbekistan,UZB,2011,0.6839790017229064
1136,Uzbekistan,UZB,2012,0.5986699478597116
1137,Uzbekistan,UZB,2013,0.4582685322119307
1138,Uzbekistan,UZB,2014,0.3613043614973844
1139,Uzbekistan,UZB,2015,0.3237390306312111
1140,Uzbekistan,UZB,2016,0.33234276142928026
1141,Rwanda,RWA,2010,5.80884712065271
1142,Rwanda,RWA,2011,4.841682888328359
1143,Rwanda,RWA,2012,4.209501933747654
1144,Rwanda,RWA,2013,4.174678310444852
1145,Rwanda,RWA,2014,4.1153020912769
1146,Rwanda,RWA,2015,4.315240548529649
1147,Rwanda,RWA,2016,4.2164209337668765
1148,Nepal,NPL,2010,2.794735270468455
1149,Nepal,NPL,2011,1.5040390250733058
1150,Nepal,NPL,2012,1.8185181438690559
1151,Nepal,NPL,2013,1.4422761812479805
1152,Nepal,NPL,2014,1.221889094145613
1153,Nepal,NPL,2015,1.3920583477866
1154,Nepal,NPL,2016,0.8140102734989577
1155,Algeria,DZA,2010,0.004181771056795774
1156,Algeria,DZA,2011,0.0038731783540808568
1157,Algeria,DZA,2012,0.004163467820758077
1158,Algeria,DZA,2013,0.00551044433290955
1159,Algeria,DZA,2014,0.005334950604530092
