,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_paper
582,El Salvador,SLV,2020,0.0891407391844014
583,Kenya,KEN,2010,0.26767030657312546
584,Kenya,KEN,2011,0.27238355710621154
585,Kenya,KEN,2012,0.2282928808063129
586,Kenya,KEN,2013,0.20778753174015716
587,Kenya,KEN,2014,0.18397952730837105
588,Kenya,KEN,2015,0.1606785371239608
589,Kenya,KEN,2016,0.12765060484489765
590,Kenya,KEN,2017,0.13316462690468808
591,Kenya,KEN,2018,0.11253099278251455
592,Kenya,KEN,2019,0.11818176448961297
593,Kenya,KEN,2020,0.12098255318889956
594,Indonesia,IDN,2010,0.015782493480237858
595,Indonesia,IDN,2011,0.016309307846162212
596,Indonesia,IDN,2012,0.014980704491744566
597,Indonesia,IDN,2013,0.01552012374391603
598,Indonesia,IDN,2014,0.015220821165389722
599,Indonesia,IDN,2015,0.013060400096611517
600,Indonesia,IDN,2016,0.011947445689326621
601,Indonesia,IDN,2017,0.011736032610536604
602,Indonesia,IDN,2018,0.011838572625920469
603,Indonesia,IDN,2019,0.010619053453616486
604,Indonesia,IDN,2020,0.010395582213684227
605,Canada,CAN,2010,0.02579859511744346
606,Canada,CAN,2011,0.02604386585008048
607,Canada,CAN,2012,0.0253218771158811
608,Canada,CAN,2013,0.02754284796501645
609,Canada,CAN,2014,0.029170631716643608
610,Canada,CAN,2015,0.030191083716831178
611,Canada,CAN,2016,0.0294073210740399
612,Canada,CAN,2017,0.029863913559146343
613,Canada,CAN,2018,0.03138061196265622
614,Canada,CAN,2019,0.03217487132188562
615,Canada,CAN,2020,0.0308299216766535
616,Faroe Islands,FRO,2010,5.810747742415341
617,Faroe Islands,FRO,2011,5.957351393783508
618,Faroe Islands,FRO,2012,6.426297201618955
619,Faroe Islands,FRO,2013,5.143501457524374
620,Faroe Islands,FRO,2014,4.197418616432829
621,Faroe Islands,FRO,2015,4.961370274221957
622,Faroe Islands,FRO,2016,5.232538739064409
623,Faroe Islands,FRO,2017,4.666504177066814
624,Faroe Islands,FRO,2018,5.435135819354395
625,Faroe Islands,FRO,2019,5.07918286098259
626,Faroe Islands,FRO,2020,4.928140583309125
627,Malaysia,MYS,2010,0.0951070695597621
628,Malaysia,MYS,2011,0.08464032091478804
629,Malaysia,MYS,2012,0.07428427148943444
630,Malaysia,MYS,2013,0.07469101281072527
631,Malaysia,MYS,2014,0.07325750627842167
632,Malaysia,MYS,2015,0.0697147999596562
633,Malaysia,MYS,2016,0.06388181204322517
634,Malaysia,MYS,2017,0.06482144619104759
635,Malaysia,MYS,2018,0.0634284387089694
636,Malaysia,MYS,2019,0.05650577147958112
637,Malaysia,MYS,2020,0.06098333389420348
638,Northern Mariana Islands,MNP,2010,238.2655741935499
639,Northern Mariana Islands,MNP,2011,222.1765220897271
640,Northern Mariana Islands,MNP,2012,230.84203812035096
641,Northern Mariana Islands,MNP,2013,281.2861222069459
642,Northern Mariana Islands,MNP,2014,342.83407335757823
643,Northern Mariana Islands,MNP,2015,344.2993829264456
644,Northern Mariana Islands,MNP,2016,588.4688424677702
645,Northern Mariana Islands,MNP,2017,205.11788274330243
646,Northern Mariana Islands,MNP,2018,175.4296047877715
647,Northern Mariana Islands,MNP,2019,311.44181271446394
648,Northern Mariana Islands,MNP,2020,251.61710392997526
649,Ethiopia,ETH,2010,0.7634374295463163
650,Ethiopia,ETH,2011,2.0639577825322184
651,Ethiopia,ETH,2012,1.4562541397133848
652,Ethiopia,ETH,2013,0.8665720967553213
653,Ethiopia,ETH,2014,0.29730485258230543
654,Ethiopia,ETH,2015,1.0578050468706406
655,Ethiopia,ETH,2016,0.7400978515281257
656,Ethiopia,ETH,2017,0.6597488622132665
657,Ethiopia,ETH,2018,0.725561306182008
658,Ethiopia,ETH,2019,0.6047567504676457
659,Ethiopia,ETH,2020,0.6700380655240395
660,Japan,JPN,2010,0.0245811680424633
661,Japan,JPN,2011,0.024458989424321117
662,Japan,JPN,2012,0.02334765929464801
663,Japan,JPN,2013,0.028746038577017238
664,Japan,JPN,2014,0.031171332167940456
665,Japan,JPN,2015,0.027229463849336867
666,Japan,JPN,2016,0.023380294524271778
667,Japan,JPN,2017,0.024698790632865807
668,Japan,JPN,2018,0.028235750799275813
669,Japan,JPN,2019,0.02609157155417657
670,Japan,JPN,2020,0.025459187201576892
671,Fiji,FJI,2010,4.2572670955395235
672,Fiji,FJI,2011,3.4472728993332136
673,Fiji,FJI,2012,3.277778884069445
674,Fiji,FJI,2013,4.14709054333633
675,Fiji,FJI,2014,2.885866954409924
676,Fiji,FJI,2015,2.8996022531778407
677,Fiji,FJI,2016,2.312611883052114
678,Fiji,FJI,2017,2.546485785845094
679,Fiji,FJI,2018,2.3818144252874927
680,Fiji,FJI,2019,3.333349946914238
681,Fiji,FJI,2020,2.462637843748695
682,Comoros,COM,2010,4.064618587947081
683,Comoros,COM,2011,56.50449716711198
684,Comoros,COM,2012,54.612255621448746
685,Comoros,COM,2013,37.22318789269225
686,Comoros,COM,2014,18.624169566121644
687,Comoros,COM,2015,13.3575202916905
688,Comoros,COM,2016,9.310462152995653
689,Comoros,COM,2017,17.683687591549116
690,Comoros,COM,2018,8.912175793008519
691,Comoros,COM,2019,16.715891624875777
692,Comoros,COM,2020,18.556760334679307
693,Paraguay,PRY,2010,1.358421957545187
694,Paraguay,PRY,2011,1.172486860983553
695,Paraguay,PRY,2012,1.1131244340305835
696,Paraguay,PRY,2013,1.1266203149334106
697,Paraguay,PRY,2014,1.0695749356087276
698,Paraguay,PRY,2015,1.002550356484569
699,Paraguay,PRY,2016,1.1105765745989857
700,Paraguay,PRY,2017,1.0857120135458025
701,Paraguay,PRY,2018,1.2303313294876737
702,Paraguay,PRY,2019,1.2716595267945203
703,Paraguay,PRY,2020,1.3236587872042092
704,Mauritius,MUS,2010,2.8815389457551386
705,Mauritius,MUS,2011,2.515223305062554
706,Mauritius,MUS,2012,2.4399444204252667
707,Mauritius,MUS,2013,2.453598555871549
708,Mauritius,MUS,2014,2.277996641547241
709,Mauritius,MUS,2015,2.2840554911422855
710,Mauritius,MUS,2016,2.116387741931798
711,Mauritius,MUS,2017,1.9498280895634086
712,Mauritius,MUS,2018,2.0097595853470356
713,Mauritius,MUS,2019,1.9563343214814555
714,Mauritius,MUS,2020,2.1577130089437393
715,New Zealand,NZL,2010,0.01961547142434789
716,New Zealand,NZL,2011,0.017074486503976846
717,New Zealand,NZL,2012,0.01848229737894239
718,New Zealand,NZL,2013,0.017776686441547642
719,New Zealand,NZL,2014,0.019249392389316007
720,New Zealand,NZL,2015,0.01989973430534478
721,New Zealand,NZL,2016,0.018658856926410023
722,New Zealand,NZL,2017,0.01959277696440336
723,New Zealand,NZL,2018,0.020410162041849342
724,New Zealand,NZL,2019,0.019812458521063694
725,New Zealand,NZL,2020,0.015447869031707006
726,Timor-Leste,TLS,2010,13.02049810583935
727,Timor-Leste,TLS,2011,118.714945004695
728,Timor-Leste,TLS,2012,56.438897353812806
729,Timor-Leste,TLS,2013,62.0822787851021
730,Timor-Leste,TLS,2014,69.4777094283582
731,Timor-Leste,TLS,2015,54.4913645578982
732,Timor-Leste,TLS,2016,35.7831782217403
733,Timor-Leste,TLS,2017,30.905677792406763
734,Timor-Leste,TLS,2018,41.50652804038939
735,Timor-Leste,TLS,2019,24.155605967249286
736,Timor-Leste,TLS,2020,21.513516188467865
737,Sri Lanka,LKA,2010,0.18839171077279954
738,Sri Lanka,LKA,2011,0.18705075783031822
739,Sri Lanka,LKA,2012,0.1807490908437113
740,Sri Lanka,LKA,2013,0.18224535289245528
741,Sri Lanka,LKA,2014,0.17792634783738764
742,Sri Lanka,LKA,2015,0.1745751984195169
743,Sri Lanka,LKA,2016,0.170157174514433
744,Sri Lanka,LKA,2017,0.16660310402903203
745,Sri Lanka,LKA,2018,0.1751738909422459
746,Sri Lanka,LKA,2019,0.18712110302997093
747,Sri Lanka,LKA,2020,0.166964865576839
748,Niger,NER,2010,21.3826369904444
749,Niger,NER,2011,17.837233242467175
750,Niger,NER,2012,10.129436155705692
751,Niger,NER,2013,12.36800499023259
752,Niger,NER,2014,14.286889164354243
753,Niger,NER,2015,14.225396262353115
754,Niger,NER,2016,13.345420271262048
755,Niger,NER,2017,10.814306197645449
756,Niger,NER,2018,8.083750637029961
757,Niger,NER,2019,11.25585978445821
758,Niger,NER,2020,14.630954487756096
759,Uruguay,URY,2010,0.7222330459534237
760,Uruguay,URY,2011,0.7047199479809962
761,Uruguay,URY,2012,0.710604590208412
762,Uruguay,URY,2013,0.6946240150904472
763,Uruguay,URY,2014,0.7587416601104439
764,Uruguay,URY,2015,0.7174232749129178
765,Uruguay,URY,2016,0.9616954359933342
766,Uruguay,URY,2017,0.9056777930885636
767,Uruguay,URY,2018,1.0309758967822011
768,Uruguay,URY,2019,1.104294725501999
769,Uruguay,URY,2020,1.2614649610494895
770,Guam,GUM,2010,55.41018466752805
771,Guam,GUM,2011,51.0937080534852
772,Guam,GUM,2012,44.0327067556324
773,Guam,GUM,2013,55.29770772411536
774,Guam,GUM,2014,57.5718600446047
775,Guam,GUM,2015,54.99075856037465
776,Guam,GUM,2016,38.665508848147
777,Guam,GUM,2017,34.684907747482896
778,Guam,GUM,2018,39.765480911609124
779,Guam,GUM,2019,33.35295248118605
780,Guam,GUM,2020,55.899922285021255
781,Germany,DEU,2010,0.008070961428960795
782,Germany,DEU,2011,0.007629240805440266
783,Germany,DEU,2012,0.00796498489996758
784,Germany,DEU,2013,0.008064263445753592
785,Germany,DEU,2014,0.007947944390603454
786,Germany,DEU,2015,0.008727460810121577
787,Germany,DEU,2016,0.008731687818304046
788,Germany,DEU,2017,0.008680049710737683
789,Germany,DEU,2018,0.008143903396838681
790,Germany,DEU,2019,0.008427494237503143
791,Germany,DEU,2020,0.00833363981819321
792,Botswana,BWA,2010,1.5968911196028923
793,Botswana,BWA,2011,1.7338332990973244
794,Botswana,BWA,2012,2.0308297632471035
795,Botswana,BWA,2013,2.423660685334044
796,Botswana,BWA,2014,2.1220320226601292
797,Botswana,BWA,2015,2.3019359729013704
798,Botswana,BWA,2016,1.876945633784177
799,Botswana,BWA,2017,1.3983047984719372
800,Botswana,BWA,2018,1.6884675172561703
801,Botswana,BWA,2019,1.8721717252866055
802,Botswana,BWA,2020,2.1545908653158388
803,Chile,CHL,2010,0.036332174475962986
804,Chile,CHL,2011,0.05155588012840998
805,Chile,CHL,2012,0.05701087652083991
806,Chile,CHL,2013,0.05814782990255038
807,Chile,CHL,2014,0.06434122368363605
808,Chile,CHL,2015,0.05496354275625178
809,Chile,CHL,2016,0.05995475709298046
810,Chile,CHL,2017,0.053292240959637485
811,Chile,CHL,2018,0.056097814700273835
812,Chile,CHL,2019,0.06103911186944673
813,Chile,CHL,2020,0.06880246998548241
814,France,FRA,2010,0.005392096532143508
815,France,FRA,2011,0.00523384143419681
816,France,FRA,2012,0.005489980647358546
817,France,FRA,2013,0.005736425297002734
818,France,FRA,2014,0.00570520229652285
819,France,FRA,2015,0.006312357951431784
820,France,FRA,2016,0.00644833931127903
821,France,FRA,2017,0.0063611469976594375
822,France,FRA,2018,0.00626478647357535
823,France,FRA,2019,0.006306530605046054
824,France,FRA,2020,0.006037294396015511
825,Turkiye,TUR,2010,0.021646476798322777
826,Turkiye,TUR,2011,0.022570965994774084
827,Turkiye,TUR,2012,0.019906128429797797
828,Turkiye,TUR,2013,0.018785189587463728
829,Turkiye,TUR,2014,0.018186124549905473
830,Turkiye,TUR,2015,0.018254129992095892
831,Turkiye,TUR,2016,0.016492297640672973
832,Turkiye,TUR,2017,0.01824596071886048
833,Turkiye,TUR,2018,0.02154078194639123
834,Turkiye,TUR,2019,0.021941475162762507
835,Turkiye,TUR,2020,0.02225185544358085
836,Kazakhstan,KAZ,2010,0.2943418859715411
837,Kazakhstan,KAZ,2011,0.19223840420803281
838,Kazakhstan,KAZ,2012,0.14665420431704534
839,Kazakhstan,KAZ,2013,0.135949647827428
840,Kazakhstan,KAZ,2014,0.13999619029077737
841,Kazakhstan,KAZ,2015,0.16070930676964418
842,Kazakhstan,KAZ,2016,0.17472863453657578
843,Kazakhstan,KAZ,2017,0.10368107702747645
844,Kazakhstan,KAZ,2018,0.1476815729311108
845,Kazakhstan,KAZ,2019,0.15654448063658366
846,Kazakhstan,KAZ,2020,0.1565161278070714
847,Sierra Leone,SLE,2010,12.91036257108686
848,Sierra Leone,SLE,2011,15.942098888292254
849,Sierra Leone,SLE,2012,15.274836149510424
850,Sierra Leone,SLE,2013,15.609991909376907
851,Sierra Leone,SLE,2014,10.235305693903047
852,Sierra Leone,SLE,2015,6.933716107157748
853,Sierra Leone,SLE,2016,8.560499397331949
854,Sierra Leone,SLE,2017,9.690757850812089
855,Sierra Leone,SLE,2018,7.6356174489199855
856,Sierra Leone,SLE,2019,6.57657132564085
857,Sierra Leone,SLE,2020,7.803797100911043
858,"Congo, Rep.",COG,2010,6.778115482278603
859,"Congo, Rep.",COG,2011,5.062473688111162
860,"Congo, Rep.",COG,2012,3.7576295997428435
861,"Congo, Rep.",COG,2013,3.306331167884089
862,"Congo, Rep.",COG,2014,4.102368646292024
863,"Congo, Rep.",COG,2015,6.45916783629549
864,"Congo, Rep.",COG,2016,5.6918470066422
865,"Congo, Rep.",COG,2017,3.8447816070052285
866,"Congo, Rep.",COG,2018,2.9339345417413076
867,"Congo, Rep.",COG,2019,3.9624572951156867
868,"Congo, Rep.",COG,2020,2.927598212307156
869,"Micronesia, Fed. Sts.",FSM,2010,215.33326099158003
870,"Micronesia, Fed. Sts.",FSM,2011,216.01766197131877
871,"Micronesia, Fed. Sts.",FSM,2012,173.63160766357458
872,"Micronesia, Fed. Sts.",FSM,2013,129.78587236895387
873,"Micronesia, Fed. Sts.",FSM,2014,346.03488637291207
874,"Micronesia, Fed. Sts.",FSM,2015,167.66400453566732
875,"Micronesia, Fed. Sts.",FSM,2016,250.0734660757359
876,"Micronesia, Fed. Sts.",FSM,2017,195.4306185440538
877,"Micronesia, Fed. Sts.",FSM,2018,208.17636691680752
878,"Micronesia, Fed. Sts.",FSM,2019,167.10076667533957
879,"Micronesia, Fed. Sts.",FSM,2020,113.50251307363172
880,Panama,PAN,2010,0.3782916894083348
881,Panama,PAN,2011,0.3426329154610293
882,Panama,PAN,2012,0.32905396588676095
883,Panama,PAN,2013,0.2909288785121116
884,Panama,PAN,2014,0.26235403327792217
885,Panama,PAN,2015,0.21728854327346697
886,Panama,PAN,2016,0.2627332881809997
887,Panama,PAN,2017,0.20896373067231727
888,Panama,PAN,2018,0.24714462338093798
889,Panama,PAN,2019,0.22674358630475813
890,Panama,PAN,2020,0.17555249885798996
891,Tonga,TON,2010,80.89009674338843
892,Tonga,TON,2011,57.59914201905105
893,Tonga,TON,2012,60.53836685289525
894,Tonga,TON,2013,62.36257445430993
895,Tonga,TON,2014,54.57352982578895
896,Tonga,TON,2015,52.64735522596352
897,Tonga,TON,2016,41.41799485822053
898,Tonga,TON,2017,58.66270280901268
899,Tonga,TON,2018,50.10041303555867
900,Tonga,TON,2019,47.43045359703917
901,Tonga,TON,2020,35.837334507096884
902,Serbia,SRB,2010,0.05605226517453217
903,Serbia,SRB,2011,0.049299595016522445
904,Serbia,SRB,2012,0.05630310276339522
905,Serbia,SRB,2013,0.05240004311127558
906,Serbia,SRB,2014,0.05128524084786786
907,Serbia,SRB,2015,0.05662071227320285
908,Serbia,SRB,2016,0.05680576230020941
909,Serbia,SRB,2017,0.051998691808811684
910,Serbia,SRB,2018,0.04783962748210189
911,Serbia,SRB,2019,0.05051478099557178
912,Serbia,SRB,2020,0.04860451496056923
913,Belarus,BLR,2010,0.07594670441696011
914,Belarus,BLR,2011,0.08312706975954173
915,Belarus,BLR,2012,0.07314710343974601
916,Belarus,BLR,2013,0.0626873595862852
917,Belarus,BLR,2014,0.048865054914582526
918,Belarus,BLR,2015,0.07287095215344276
919,Belarus,BLR,2016,0.08024314155107866
920,Belarus,BLR,2017,0.07760982158435654
921,Belarus,BLR,2018,0.07147717378274003
922,Belarus,BLR,2019,0.0670816705346256
923,Belarus,BLR,2020,0.06760167085027274
924,Central African Republic,CAF,2010,19.494528255133694
925,Central African Republic,CAF,2011,17.66538067345284
926,Central African Republic,CAF,2012,15.586311688744017
927,Central African Republic,CAF,2013,45.247280159430716
928,Central African Republic,CAF,2014,43.485561480298244
929,Central African Republic,CAF,2015,39.60202660925862
930,Central African Republic,CAF,2016,25.502784955592546
931,Central African Republic,CAF,2017,45.82469639112539
932,Central African Republic,CAF,2018,48.500173199845264
933,Central African Republic,CAF,2019,57.65231744797304
934,Central African Republic,CAF,2020,60.522565136923376
935,Bermuda,BMU,2010,76.4075753850815
936,Bermuda,BMU,2011,93.56586333493804
937,Bermuda,BMU,2012,90.0890376665385
938,Bermuda,BMU,2013,91.82557056347284
939,Bermuda,BMU,2014,98.23277694754198
940,Bermuda,BMU,2015,81.62709822897014
941,Bermuda,BMU,2016,67.87275110851745
942,Bermuda,BMU,2017,71.77260007177568
943,Bermuda,BMU,2018,83.47372249331295
944,Bermuda,BMU,2019,97.20399590503699
945,Bermuda,BMU,2020,79.21576855151193
946,Ukraine,UKR,2010,0.012380953089436639
947,Ukraine,UKR,2011,0.011840891112354776
948,Ukraine,UKR,2012,0.01150156094888163
949,Ukraine,UKR,2013,0.011970680259577447
950,Ukraine,UKR,2014,0.01563881989406638
951,Ukraine,UKR,2015,0.024924380018877184
952,Ukraine,UKR,2016,0.02573034369285518
953,Ukraine,UKR,2017,0.026206624210697176
954,Ukraine,UKR,2018,0.02384480118053999
955,Ukraine,UKR,2019,0.025775711380814612
956,Ukraine,UKR,2020,0.024122432237720308
957,Poland,POL,2010,0.007979502162433821
958,Poland,POL,2011,0.006997627745559883
959,Poland,POL,2012,0.007333055534407074
960,Poland,POL,2013,0.008770943758268234
961,Poland,POL,2014,0.00871311196264213
962,Poland,POL,2015,0.009523654140732
963,Poland,POL,2016,0.009998258552466081
964,Poland,POL,2017,0.010309854246057867
965,Poland,POL,2018,0.009800194047025168
966,Poland,POL,2019,0.011045001346966083
967,Poland,POL,2020,0.011313505347969825
968,Belize,BLZ,2010,2.4134887064636708
969,Belize,BLZ,2011,2.947733572709892
970,Belize,BLZ,2012,3.5661429930495165
971,Belize,BLZ,2013,3.4337866028213564
972,Belize,BLZ,2014,4.090512375086179
973,Belize,BLZ,2015,4.108434946215889
974,Belize,BLZ,2016,5.966984681078286
975,Belize,BLZ,2017,4.566629485618001
976,Belize,BLZ,2018,5.1037778699781144
977,Belize,BLZ,2019,4.641405965768187
978,Belize,BLZ,2020,3.4314162375441195
979,Albania,ALB,2010,0.003470328223127609
980,Albania,ALB,2011,0.0035441953195939355
981,Albania,ALB,2012,0.0034889119077928512
982,Albania,ALB,2013,0.0030762229543637226
983,Albania,ALB,2014,0.002892096252201299
984,Albania,ALB,2015,0.0032503187939940123
985,Albania,ALB,2016,0.003241393479966127
986,Albania,ALB,2017,0.0038318091301861494
987,Albania,ALB,2018,0.0024942604004142563
988,Albania,ALB,2019,0.0028592783117451326
989,Albania,ALB,2020,0.0024915758618330023
990,Cuba,CUB,2010,0.5468217480251938
991,Cuba,CUB,2011,0.71194603206411
992,Cuba,CUB,2012,0.523985625043344
993,Cuba,CUB,2013,0.5808801224653403
994,Cuba,CUB,2014,0.6547781945315396
995,Cuba,CUB,2015,0.36780811447172224
996,Cuba,CUB,2016,0.3601245861212486
997,Cuba,CUB,2017,0.3787982674203944
998,Cuba,CUB,2018,0.45031873375000964
999,Cuba,CUB,2019,0.5052516775856122
1000,Cuba,CUB,2020,0.4275889765073022
1001,Iraq,IRQ,2010,0.00012810649550412456
1002,Iraq,IRQ,2011,0.00011955230530325342
1003,Iraq,IRQ,2012,8.467802261801254e-05
1004,Iraq,IRQ,2013,6.074881963327692e-05
1005,Iraq,IRQ,2014,0.00021154410805644027
1006,Iraq,IRQ,2015,0.0002522039503152715
1007,Iraq,IRQ,2016,0.0001819788320677872
1008,Iraq,IRQ,2017,0.00017118666630025383
1009,Iraq,IRQ,2018,0.00015330229854230634
1010,Iraq,IRQ,2019,0.00019572246797903522
1011,Iraq,IRQ,2020,0.00019003043633487594
1012,Jamaica,JAM,2010,1.6330879325667054
1013,Jamaica,JAM,2011,1.6570353340288593
1014,Jamaica,JAM,2012,1.2661391480776942
1015,Jamaica,JAM,2013,1.4652602948521565
1016,Jamaica,JAM,2014,1.4787468792042626
1017,Jamaica,JAM,2015,1.182732010227334
1018,Jamaica,JAM,2016,1.169411174615461
1019,Jamaica,JAM,2017,1.2611916489416257
1020,Jamaica,JAM,2018,1.319004492979763
1021,Jamaica,JAM,2019,1.2985428841835833
1022,Jamaica,JAM,2020,1.1090957151894483
1023,Vanuatu,VUT,2010,51.14112786440662
1024,Vanuatu,VUT,2011,41.3364569244004
1025,Vanuatu,VUT,2012,39.94034855857684
1026,Vanuatu,VUT,2013,54.759651076598175
1027,Vanuatu,VUT,2014,43.49254047651959
1028,Vanuatu,VUT,2015,47.440344287382324
1029,Vanuatu,VUT,2016,42.100110121459934
1030,Vanuatu,VUT,2017,39.30984441321902
1031,Vanuatu,VUT,2018,34.62330375634802
1032,Vanuatu,VUT,2019,30.17200576164841
1033,Vanuatu,VUT,2020,24.410352977556897
1034,Zimbabwe,ZWE,2010,1.67967895930928
1035,Zimbabwe,ZWE,2011,1.6770640333204574
1036,Zimbabwe,ZWE,2012,1.2500706529845453
1037,Zimbabwe,ZWE,2013,1.003163982498215
1038,Zimbabwe,ZWE,2014,0.8778857900521709
1039,Zimbabwe,ZWE,2015,0.8866974644083412
1040,Zimbabwe,ZWE,2016,0.9540969693980945
1041,Zimbabwe,ZWE,2017,0.8459070806391705
1042,Zimbabwe,ZWE,2018,0.6925262082598304
1043,Zimbabwe,ZWE,2019,0.8650496548339619
1044,Zimbabwe,ZWE,2020,0.943022568802178
1045,Finland,FIN,2010,0.02590492239056385
1046,Finland,FIN,2011,0.024732679488566753
1047,Finland,FIN,2012,0.025519372707100946
1048,Finland,FIN,2013,0.02575119235097845
1049,Finland,FIN,2014,0.02573892694484523
1050,Finland,FIN,2015,0.028208427924495433
1051,Finland,FIN,2016,0.02970390602855906
1052,Finland,FIN,2017,0.034530724752800016
1053,Finland,FIN,2018,0.03584106316265521
1054,Finland,FIN,2019,0.040270520583114665
1055,Finland,FIN,2020,0.04028273552919261
1056,Tanzania,TZA,2010,0.5308070247145292
1057,Tanzania,TZA,2011,0.6949432617362634
1058,Tanzania,TZA,2012,0.5558601296066159
1059,Tanzania,TZA,2013,0.4864630463174958
1060,Tanzania,TZA,2014,0.39491930248615564
1061,Tanzania,TZA,2015,0.34626325714070477
1062,Tanzania,TZA,2016,0.23374290476096948
1063,Tanzania,TZA,2017,0.2490388490687305
1064,Tanzania,TZA,2018,0.21658989211496718
1065,Tanzania,TZA,2019,0.21505767243311918
1066,Tanzania,TZA,2020,0.26202527938078224
1067,Guatemala,GTM,2010,0.07145849272741059
1068,Guatemala,GTM,2011,0.06703539637751797
1069,Guatemala,GTM,2012,0.06430526233732305
1070,Guatemala,GTM,2013,0.06686734676200408
1071,Guatemala,GTM,2014,0.057567516212298296
1072,Guatemala,GTM,2015,0.052404877703950754
1073,Guatemala,GTM,2016,0.06003313758175386
1074,Guatemala,GTM,2017,0.04780266587996926
1075,Guatemala,GTM,2018,0.04457478817840887
1076,Guatemala,GTM,2019,0.04473143647225789
1077,Guatemala,GTM,2020,0.038791257245479945
1078,Montenegro,MNE,2010,1.3788101630910394
1079,Montenegro,MNE,2011,1.2546340419223088
1080,Montenegro,MNE,2012,1.603644798973357
1081,Montenegro,MNE,2013,1.408606443680932
1082,Montenegro,MNE,2014,1.432232340000282
1083,Montenegro,MNE,2015,1.5409912565034836
1084,Montenegro,MNE,2016,1.5167933820954842
1085,Montenegro,MNE,2017,1.5817023323837682
1086,Montenegro,MNE,2018,1.4829958892552766
1087,Montenegro,MNE,2019,1.4797603665065724
1088,Montenegro,MNE,2020,1.672763414830107
1089,Colombia,COL,2010,0.10088344360593846
1090,Colombia,COL,2011,0.11481012541185806
1091,Colombia,COL,2012,0.10632522622095787
1092,Colombia,COL,2013,0.11848574380170113
1093,Colombia,COL,2014,0.1236279781487211
1094,Colombia,COL,2015,0.14491748010210603
1095,Colombia,COL,2016,0.16980175992182112
1096,Colombia,COL,2017,0.15442627675392143
1097,Colombia,COL,2018,0.16477369061504188
1098,Colombia,COL,2019,0.17100112084955596
1099,Colombia,COL,2020,0.19265992285211314
1100,Armenia,ARM,2010,0.000762095518509786
1101,Armenia,ARM,2011,0.0012120323798221401
1102,Armenia,ARM,2012,0.0005563598462425618
1103,Armenia,ARM,2013,0.0006281279001179765
1104,Armenia,ARM,2014,0.004582254541925653
1105,Armenia,ARM,2015,0.005738658348808742
1106,Armenia,ARM,2016,0.006593645614227422
1107,Armenia,ARM,2017,0.005184754518839576
1108,Armenia,ARM,2018,0.005236643438145521
1109,Armenia,ARM,2019,0.005301709553933587
1110,Armenia,ARM,2020,0.003998579855708646
1111,Madagascar,MDG,2010,2.291946605899797
1112,Madagascar,MDG,2011,1.8813348156682457
1113,Madagascar,MDG,2012,1.5913547500084608
1114,Madagascar,MDG,2013,1.6258194196306328
1115,Madagascar,MDG,2014,1.5801887737414455
1116,Madagascar,MDG,2015,1.371278818045973
1117,Madagascar,MDG,2016,1.2191415580573983
1118,Madagascar,MDG,2017,1.5415341412001726
1119,Madagascar,MDG,2018,1.6441488985335317
1120,Madagascar,MDG,2019,1.2655431392470622
1121,Madagascar,MDG,2020,1.5956630263392673
1122,Lao PDR,LAO,2010,4.828730564975154
1123,Lao PDR,LAO,2011,5.086414900017021
1124,Lao PDR,LAO,2012,3.8666226971752344
1125,Lao PDR,LAO,2013,2.9231864257735247
1126,Lao PDR,LAO,2014,2.511264547765571
1127,Lao PDR,LAO,2015,2.0828292844518033
1128,Lao PDR,LAO,2016,1.565910885316936
1129,Lao PDR,LAO,2017,2.703575804692439
1130,Lao PDR,LAO,2018,2.7044900754727963
1131,Lao PDR,LAO,2019,2.7576995333585637
1132,Lao PDR,LAO,2020,2.6621196832240437
1133,Cyprus,CYP,2010,0.0005806224266558449
1134,Cyprus,CYP,2011,0.00041250991022936636
1135,Cyprus,CYP,2012,0.0005180827295834457
1136,Cyprus,CYP,2013,0.0004948955930300252
1137,Cyprus,CYP,2014,0.0011044047130657376
1138,Cyprus,CYP,2015,0.0012331003818145158
1139,Cyprus,CYP,2016,0.001385734547835516
1140,Cyprus,CYP,2017,0.001406849896848295
1141,Cyprus,CYP,2018,0.0011848654197244627
1142,Cyprus,CYP,2019,0.0014101216994030423
1143,Cyprus,CYP,2020,0.0015853215741826725
1144,Benin,BEN,2010,3.3698590319411097
1145,Benin,BEN,2011,2.317839131983204
1146,Benin,BEN,2012,2.2908468968689273
1147,Benin,BEN,2013,2.808283150652706
1148,Benin,BEN,2014,2.2946983959427603
1149,Benin,BEN,2015,1.6884380624284456
1150,Benin,BEN,2016,1.8031573135577723
1151,Benin,BEN,2017,2.798281177691903
1152,Benin,BEN,2018,2.786549427750864
1153,Benin,BEN,2019,2.771876960454412
1154,Benin,BEN,2020,2.072536163912851
1155,West Bank and Gaza,PSE,2010,2.200763435037706
1156,West Bank and Gaza,PSE,2011,1.7932295416346216
1157,West Bank and Gaza,PSE,2012,1.4915599318046897
1158,West Bank and Gaza,PSE,2013,1.2615343631586877
1159,West Bank and Gaza,PSE,2014,1.283532585421073
1160,West Bank and Gaza,PSE,2015,1.3451750754753693
1161,West Bank and Gaza,PSE,2016,1.2752494768796836
1162,West Bank and Gaza,PSE,2017,1.2424078394141682
1163,West Bank and Gaza,PSE,2018,1.1883323781193071
1164,West Bank and Gaza,PSE,2019,1.2525686608027404
