,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_paper
573,Marshall Islands,MHL,2016,138.37493419253593
574,Sri Lanka,LKA,2010,0.18839171077279954
575,Sri Lanka,LKA,2011,0.18705075783031822
576,Sri Lanka,LKA,2012,0.1807490908437113
577,Sri Lanka,LKA,2013,0.18224535289245528
578,Sri Lanka,LKA,2014,0.17792634783738764
579,Sri Lanka,LKA,2015,0.1745751984195169
580,Sri Lanka,LKA,2016,0.170157174514433
581,"Micronesia, Fed. Sts.",FSM,2010,215.33326099158003
582,"Micronesia, Fed. Sts.",FSM,2011,216.01766197131877
583,"Micronesia, Fed. Sts.",FSM,2012,173.63160766357458
584,"Micronesia, Fed. Sts.",FSM,2013,129.78587236895387
585,"Micronesia, Fed. Sts.",FSM,2014,346.03488637291207
586,"Micronesia, Fed. Sts.",FSM,2015,167.66400453566732
587,"Micronesia, Fed. Sts.",FSM,2016,250.0734660757359
588,French Polynesia,PYF,2010,5.716863197048303
589,French Polynesia,PYF,2011,5.676171149110534
590,French Polynesia,PYF,2012,5.484943159683576
591,French Polynesia,PYF,2013,5.530348158685473
592,French Polynesia,PYF,2014,5.399285274093065
593,French Polynesia,PYF,2015,5.3088501699239155
594,French Polynesia,PYF,2016,5.174338262052761
595,Eswatini,SWZ,2010,2.462320110160377
596,Eswatini,SWZ,2011,2.07973404126274
597,Eswatini,SWZ,2012,2.0712311881801786
598,Eswatini,SWZ,2013,2.6326148276324095
599,Eswatini,SWZ,2014,2.589363404473113
600,Eswatini,SWZ,2015,2.2955473365570698
601,Eswatini,SWZ,2016,3.435395851965595
602,Albania,ALB,2010,0.003470328223127609
603,Albania,ALB,2011,0.0035441953195939355
604,Albania,ALB,2012,0.0034889119077928512
605,Albania,ALB,2013,0.0030762229543637226
606,Albania,ALB,2014,0.002892096252201299
607,Albania,ALB,2015,0.0032503187939940123
608,Albania,ALB,2016,0.003241393479966127
609,Northern Mariana Islands,MNP,2010,238.2655741935499
610,Northern Mariana Islands,MNP,2011,222.1765220897271
611,Northern Mariana Islands,MNP,2012,230.84203812035096
612,Northern Mariana Islands,MNP,2013,281.2861222069459
613,Northern Mariana Islands,MNP,2014,342.83407335757823
614,Northern Mariana Islands,MNP,2015,344.2993829264456
615,Northern Mariana Islands,MNP,2016,588.4688424677702
616,Estonia,EST,2010,0.01547513574939142
617,Estonia,EST,2011,0.014389758221350805
618,Estonia,EST,2012,0.015179209971266679
619,Estonia,EST,2013,0.013302026387523945
620,Estonia,EST,2014,0.012786347028834943
621,Estonia,EST,2015,0.014204970073004803
622,Estonia,EST,2016,0.014367299295353823
623,Azerbaijan,AZE,2010,0.0002304942696011203
624,Azerbaijan,AZE,2011,0.00024794277390202744
625,Azerbaijan,AZE,2012,0.00015929689075893508
626,Azerbaijan,AZE,2013,0.0001338948161243833
627,Azerbaijan,AZE,2014,0.000514398311717924
628,Azerbaijan,AZE,2015,0.0008231103061340033
629,Azerbaijan,AZE,2016,0.0013603068165050497
630,Vietnam,VNM,2010,0.12096563783201007
631,Vietnam,VNM,2011,0.11910746799644026
632,Vietnam,VNM,2012,0.09416322131558931
633,Vietnam,VNM,2013,0.090042052815681
634,Vietnam,VNM,2014,0.0874093277828533
635,Vietnam,VNM,2015,0.08334842885234493
636,Vietnam,VNM,2016,0.07433286920102247
637,Angola,AGO,2010,0.9208779660748241
638,Angola,AGO,2011,0.5919993571338064
639,Angola,AGO,2012,0.39725868396879155
640,Angola,AGO,2013,0.3857947875906333
641,Angola,AGO,2014,0.3468499652599802
642,Angola,AGO,2015,0.5267430175205596
643,Angola,AGO,2016,0.49514361910339133
644,Guinea,GIN,2010,9.612207306858004
645,Guinea,GIN,2011,8.56656263004808
646,Guinea,GIN,2012,6.565177014056126
647,Guinea,GIN,2013,6.072136163750457
648,Guinea,GIN,2014,4.664210419751714
649,Guinea,GIN,2015,3.6307633857125783
650,Guinea,GIN,2016,5.042363811993607
651,Poland,POL,2010,0.007979502162433821
652,Poland,POL,2011,0.006997627745559883
653,Poland,POL,2012,0.007333055534407074
654,Poland,POL,2013,0.008770943758268234
655,Poland,POL,2014,0.00871311196264213
656,Poland,POL,2015,0.009523654140732
657,Poland,POL,2016,0.009998258552466081
658,Norway,NOR,2010,0.014352675046043421
659,Norway,NOR,2011,0.01313093224524491
660,Norway,NOR,2012,0.010414670617109545
661,Norway,NOR,2013,0.01011368161505233
662,Norway,NOR,2014,0.008061739396623128
663,Norway,NOR,2015,0.00947497740059829
664,Norway,NOR,2016,0.01039886248824399
665,Colombia,COL,2010,0.10088344360593846
666,Colombia,COL,2011,0.11481012541185806
667,Colombia,COL,2012,0.10632522622095787
668,Colombia,COL,2013,0.11848574380170113
669,Colombia,COL,2014,0.1236279781487211
670,Colombia,COL,2015,0.14491748010210603
671,Colombia,COL,2016,0.16980175992182112
672,Slovenia,SVN,2010,0.012139127515011337
673,Slovenia,SVN,2011,0.011400079933235661
674,Slovenia,SVN,2012,0.012430270785073057
675,Slovenia,SVN,2013,0.011995671072915683
676,Slovenia,SVN,2014,0.012137002781993768
677,Slovenia,SVN,2015,0.012872552801457875
678,Slovenia,SVN,2016,0.011655839811138387
679,Guinea-Bissau,GNB,2010,82.02338788913474
680,Guinea-Bissau,GNB,2011,60.83364092241001
681,Guinea-Bissau,GNB,2012,46.10192083380516
682,Guinea-Bissau,GNB,2013,64.16639558120303
683,Guinea-Bissau,GNB,2014,43.34342504320804
684,Guinea-Bissau,GNB,2015,40.800215303100984
685,Guinea-Bissau,GNB,2016,28.636658792259038
686,Moldova,MDA,2010,2.1966946225337622
687,Moldova,MDA,2011,1.7232172239777923
688,Moldova,MDA,2012,1.6604426587665433
689,Moldova,MDA,2013,1.5519757928193736
690,Moldova,MDA,2014,1.6491234833643602
691,Moldova,MDA,2015,1.958245189394925
692,Moldova,MDA,2016,1.7597383422190482
693,South Africa,ZAF,2010,0.04715610311725517
694,South Africa,ZAF,2011,0.04787065283768289
695,South Africa,ZAF,2012,0.04482974596004855
696,South Africa,ZAF,2013,0.05023851762727735
697,South Africa,ZAF,2014,0.05131168120434673
698,South Africa,ZAF,2015,0.04824556359855765
699,South Africa,ZAF,2016,0.04987168929166415
700,Slovak Republic,SVK,2010,0.02408587721125908
701,Slovak Republic,SVK,2011,0.02289588289336265
702,Slovak Republic,SVK,2012,0.020524815578796946
703,Slovak Republic,SVK,2013,0.021145301859980772
704,Slovak Republic,SVK,2014,0.022131623603537345
705,Slovak Republic,SVK,2015,0.028885954243039486
706,Slovak Republic,SVK,2016,0.024416984257112445
707,Lithuania,LTU,2010,0.007067934691511867
708,Lithuania,LTU,2011,0.004975690226632241
709,Lithuania,LTU,2012,0.003605329022225304
710,Lithuania,LTU,2013,0.004182217256751527
711,Lithuania,LTU,2014,0.0028562932388364742
712,Lithuania,LTU,2015,0.003080158880964591
713,Lithuania,LTU,2016,0.003458863352579393
714,Indonesia,IDN,2010,0.015782493480237858
715,Indonesia,IDN,2011,0.016309307846162212
716,Indonesia,IDN,2012,0.014980704491744566
717,Indonesia,IDN,2013,0.01552012374391603
718,Indonesia,IDN,2014,0.015220821165389722
719,Indonesia,IDN,2015,0.013060400096611517
720,Indonesia,IDN,2016,0.011947445689326621
721,Haiti,HTI,2010,2.867913767436964
722,Haiti,HTI,2011,1.9389656655127034
723,Haiti,HTI,2012,1.6899746809930212
724,Haiti,HTI,2013,1.505971423678586
725,Haiti,HTI,2014,1.166184446394842
726,Haiti,HTI,2015,1.35287671267362
727,Haiti,HTI,2016,1.5068650666971795
728,Nigeria,NGA,2010,0.09626959530799266
729,Nigeria,NGA,2011,0.11462542455543492
730,Nigeria,NGA,2012,0.07165822961214934
731,Nigeria,NGA,2013,0.06117788835289826
732,Nigeria,NGA,2014,0.055359571220239864
733,Nigeria,NGA,2015,0.044560088292327577
734,Nigeria,NGA,2016,0.06187238218881485
735,Panama,PAN,2010,0.3782916894083348
736,Panama,PAN,2011,0.3426329154610293
737,Panama,PAN,2012,0.32905396588676095
738,Panama,PAN,2013,0.2909288785121116
739,Panama,PAN,2014,0.26235403327792217
740,Panama,PAN,2015,0.21728854327346697
741,Panama,PAN,2016,0.2627332881809997
742,Senegal,SEN,2010,1.147265006983705
743,Senegal,SEN,2011,1.0185934747794805
744,Senegal,SEN,2012,1.0224423190766188
745,Senegal,SEN,2013,0.9122522729857494
746,Senegal,SEN,2014,0.5883039539829554
747,Senegal,SEN,2015,0.5575291210299718
748,Senegal,SEN,2016,0.5760245291948083
749,Turkmenistan,TKM,2010,6.227131695667536
750,Turkmenistan,TKM,2011,5.422759713123487
751,Turkmenistan,TKM,2012,4.5220011567307035
752,Turkmenistan,TKM,2013,3.3332902671282088
753,Turkmenistan,TKM,2014,2.659259486735995
754,Turkmenistan,TKM,2015,3.0809311101710164
755,Turkmenistan,TKM,2016,3.0744441694127054
756,Mauritius,MUS,2010,2.8815389457551386
757,Mauritius,MUS,2011,2.515223305062554
758,Mauritius,MUS,2012,2.4399444204252667
759,Mauritius,MUS,2013,2.453598555871549
760,Mauritius,MUS,2014,2.277996641547241
761,Mauritius,MUS,2015,2.2840554911422855
762,Mauritius,MUS,2016,2.116387741931798
763,Tunisia,TUN,2010,0.003505601659741037
764,Tunisia,TUN,2011,0.00399982088594562
765,Tunisia,TUN,2012,0.00496009467726837
766,Tunisia,TUN,2013,0.007687395566074435
767,Tunisia,TUN,2014,0.009171923698006424
768,Tunisia,TUN,2015,0.006977025800592989
769,Tunisia,TUN,2016,0.006643936383668088
770,Equatorial Guinea,GNQ,2010,17.93953601241942
771,Equatorial Guinea,GNQ,2011,10.483696038571695
772,Equatorial Guinea,GNQ,2012,10.178779939378881
773,Equatorial Guinea,GNQ,2013,8.422220789624184
774,Equatorial Guinea,GNQ,2014,6.473709998074911
775,Equatorial Guinea,GNQ,2015,9.162379892523253
776,Equatorial Guinea,GNQ,2016,8.604125197382812
777,United States,USA,2010,0.028365455928381765
778,United States,USA,2011,0.030040065040200445
779,United States,USA,2012,0.02703506102035396
780,United States,USA,2013,0.026945901285206207
781,United States,USA,2014,0.02512331405445526
782,United States,USA,2015,0.021438122306904783
783,United States,USA,2016,0.01957242059817285
784,Denmark,DNK,2010,0.003130627008023373
785,Denmark,DNK,2011,0.003051367603736253
786,Denmark,DNK,2012,0.0023051237461559453
787,Denmark,DNK,2013,0.0022397109772450048
788,Denmark,DNK,2014,0.0019061867067871616
789,Denmark,DNK,2015,0.002044407750156146
790,Denmark,DNK,2016,0.0014168392624072054
791,Nicaragua,NIC,2010,0.6648845712399435
792,Nicaragua,NIC,2011,0.659297320544271
793,Nicaragua,NIC,2012,0.6004600161465786
794,Nicaragua,NIC,2013,0.6052898408788284
795,Nicaragua,NIC,2014,0.5087530678250175
796,Nicaragua,NIC,2015,0.43592284943638643
797,Nicaragua,NIC,2016,0.5135721878511273
798,Aruba,ABW,2010,16.668704234337476
799,Aruba,ABW,2011,21.18619584419191
800,Aruba,ABW,2012,17.744744025050306
801,Aruba,ABW,2013,20.534883739812923
802,Aruba,ABW,2014,18.304969299458307
803,Aruba,ABW,2015,11.599700034862959
804,Aruba,ABW,2016,12.590523199088597
805,"Bahamas, The",BHS,2010,5.659605134465663
806,"Bahamas, The",BHS,2011,6.16035186182546
807,"Bahamas, The",BHS,2012,4.087745067812212
808,"Bahamas, The",BHS,2013,4.7971528642827534
809,"Bahamas, The",BHS,2014,4.722215389386299
810,"Bahamas, The",BHS,2015,3.2438378781007198
811,"Bahamas, The",BHS,2016,3.839812771393788
812,Cabo Verde,CPV,2010,19.84970174784179
813,Cabo Verde,CPV,2011,16.73066023347252
814,Cabo Verde,CPV,2012,16.185519709700973
815,Cabo Verde,CPV,2013,14.946547025588567
816,Cabo Verde,CPV,2014,16.66171425340419
817,Cabo Verde,CPV,2015,18.67952624849551
818,Cabo Verde,CPV,2016,15.680026965043602
819,Oman,OMN,2010,0.0002767959080688525
820,Oman,OMN,2011,0.00026484560079674123
821,Oman,OMN,2012,0.00018578463413136358
822,Oman,OMN,2013,0.0001927619354627323
823,Oman,OMN,2014,0.0005938212166428168
824,Oman,OMN,2015,0.0006820492749301097
825,Oman,OMN,2016,0.000684019679215009
826,Japan,JPN,2010,0.0245811680424633
827,Japan,JPN,2011,0.024458989424321117
828,Japan,JPN,2012,0.02334765929464801
829,Japan,JPN,2013,0.028746038577017238
830,Japan,JPN,2014,0.031171332167940456
831,Japan,JPN,2015,0.027229463849336867
832,Japan,JPN,2016,0.023380294524271778
833,Sudan,SDN,2010,0.00535111080194556
834,Sudan,SDN,2011,0.0037972909219540956
835,Sudan,SDN,2012,0.005623259751728647
836,Sudan,SDN,2013,0.008532792514350974
837,Sudan,SDN,2014,0.0006382262842767194
838,Sudan,SDN,2015,0.00041130513098726665
839,Sudan,SDN,2016,0.00047250109471774976
840,Russian Federation,RUS,2010,0.002396187807587411
841,Russian Federation,RUS,2011,0.0019688444697872776
842,Russian Federation,RUS,2012,0.0018763894133203575
843,Russian Federation,RUS,2013,0.00216975651217737
844,Russian Federation,RUS,2014,0.0023104498851011265
845,Russian Federation,RUS,2015,0.0031093243803337993
846,Russian Federation,RUS,2016,0.0031914130846184374
847,Myanmar,MMR,2010,0.2589165359403372
848,Myanmar,MMR,2011,0.16847405846856006
849,Myanmar,MMR,2012,0.0746310501435359
850,Myanmar,MMR,2013,0.20895871830811769
851,Myanmar,MMR,2014,0.24421628601345952
852,Myanmar,MMR,2015,0.2232763880737332
853,Myanmar,MMR,2016,0.2853773048838094
854,Syrian Arab Republic,SYR,2010,0.00010738122120579581
855,Syrian Arab Republic,SYR,2011,0.00012515252866104567
856,Syrian Arab Republic,SYR,2012,0.0001305340281843538
857,Syrian Arab Republic,SYR,2013,0.00022332258245257616
858,Syrian Arab Republic,SYR,2014,0.0009418698360299401
859,Syrian Arab Republic,SYR,2015,0.0010771057339983962
860,Syrian Arab Republic,SYR,2016,0.001526416869173289
861,"Congo, Rep.",COG,2010,6.778115482278603
862,"Congo, Rep.",COG,2011,5.062473688111162
863,"Congo, Rep.",COG,2012,3.7576295997428435
864,"Congo, Rep.",COG,2013,3.306331167884089
865,"Congo, Rep.",COG,2014,4.102368646292024
866,"Congo, Rep.",COG,2015,6.45916783629549
867,"Congo, Rep.",COG,2016,5.6918470066422
868,New Caledonia,NCL,2010,5.230541641065382
869,New Caledonia,NCL,2011,4.687040545022878
870,New Caledonia,NCL,2012,4.539786587255604
871,New Caledonia,NCL,2013,4.668878574723048
872,New Caledonia,NCL,2014,4.749299936129296
873,New Caledonia,NCL,2015,4.301808232360609
874,New Caledonia,NCL,2016,5.221501678939714
875,Cameroon,CMR,2010,0.7628501745336284
876,Cameroon,CMR,2011,0.7144510643353567
877,Cameroon,CMR,2012,0.7613043259029778
878,Cameroon,CMR,2013,0.7544978769452816
879,Cameroon,CMR,2014,0.6775778982997297
880,Cameroon,CMR,2015,0.6108265102843605
881,Cameroon,CMR,2016,0.5604075019114048
882,Costa Rica,CRI,2010,0.06099229919131602
883,Costa Rica,CRI,2011,0.06249137280512108
884,Costa Rica,CRI,2012,0.061964935129441026
885,Costa Rica,CRI,2013,0.06654938536301194
886,Costa Rica,CRI,2014,0.06223624492090338
887,Costa Rica,CRI,2015,0.056295755598033535
888,Costa Rica,CRI,2016,0.07816395476426884
889,Ethiopia,ETH,2010,0.7634374295463163
890,Ethiopia,ETH,2011,2.0639577825322184
891,Ethiopia,ETH,2012,1.4562541397133848
892,Ethiopia,ETH,2013,0.8665720967553213
893,Ethiopia,ETH,2014,0.29730485258230543
894,Ethiopia,ETH,2015,1.0578050468706406
895,Ethiopia,ETH,2016,0.7400978515281257
896,India,IND,2010,0.03136520438914687
897,India,IND,2011,0.03079550205356304
898,India,IND,2012,0.03125716827096232
899,India,IND,2013,0.027381773082134436
900,India,IND,2014,0.023297873670153135
901,India,IND,2015,0.019487961684428415
902,India,IND,2016,0.016485841438914968
903,Vanuatu,VUT,2010,51.14112786440662
904,Vanuatu,VUT,2011,41.3364569244004
905,Vanuatu,VUT,2012,39.94034855857684
906,Vanuatu,VUT,2013,54.759651076598175
907,Vanuatu,VUT,2014,43.49254047651959
908,Vanuatu,VUT,2015,47.440344287382324
909,Vanuatu,VUT,2016,42.100110121459934
910,"Hong Kong SAR, China",HKG,2010,0.24245650889543732
911,"Hong Kong SAR, China",HKG,2011,0.19678680363232612
912,"Hong Kong SAR, China",HKG,2012,0.229219149244608
913,"Hong Kong SAR, China",HKG,2013,0.23917186452415887
914,"Hong Kong SAR, China",HKG,2014,0.22399706094626434
915,"Hong Kong SAR, China",HKG,2015,0.20328496359830972
916,"Hong Kong SAR, China",HKG,2016,0.20354860811372494
917,Sint Maarten (Dutch part),SXM,2010,68.04762248308185
918,Sint Maarten (Dutch part),SXM,2011,135.3202592168727
919,Sint Maarten (Dutch part),SXM,2012,75.56326784957115
920,Sint Maarten (Dutch part),SXM,2013,70.95664379974768
921,Sint Maarten (Dutch part),SXM,2014,57.83314640873357
922,Sint Maarten (Dutch part),SXM,2015,45.454771394675966
923,Sint Maarten (Dutch part),SXM,2016,51.64673131360262
924,Argentina,ARG,2010,0.08454530509040714
925,Argentina,ARG,2011,0.08127792951010376
926,Argentina,ARG,2012,0.07332721837329995
927,Argentina,ARG,2013,0.08219432324207455
928,Argentina,ARG,2014,0.09903927375408203
929,Argentina,ARG,2015,0.07763966582814491
930,Argentina,ARG,2016,0.11640647022590811
931,Guatemala,GTM,2010,0.07145849272741059
932,Guatemala,GTM,2011,0.06703539637751797
933,Guatemala,GTM,2012,0.06430526233732305
934,Guatemala,GTM,2013,0.06686734676200408
935,Guatemala,GTM,2014,0.057567516212298296
936,Guatemala,GTM,2015,0.052404877703950754
937,Guatemala,GTM,2016,0.06003313758175386
938,Jordan,JOR,2010,0.0001700547045498538
939,Jordan,JOR,2011,0.0001837592617659066
940,Jordan,JOR,2012,0.00014078402134166175
941,Jordan,JOR,2013,0.00011657429808922911
942,Jordan,JOR,2014,0.00043717783747637494
943,Jordan,JOR,2015,0.0004320726144648613
944,Jordan,JOR,2016,0.00044963480443387474
945,Paraguay,PRY,2010,1.358421957545187
946,Paraguay,PRY,2011,1.172486860983553
947,Paraguay,PRY,2012,1.1131244340305835
948,Paraguay,PRY,2013,1.1266203149334106
949,Paraguay,PRY,2014,1.0695749356087276
950,Paraguay,PRY,2015,1.002550356484569
951,Paraguay,PRY,2016,1.1105765745989857
952,Tajikistan,TJK,2010,6.2277066869603726
953,Tajikistan,TJK,2011,5.392186912221211
954,Tajikistan,TJK,2012,4.1313035386028
955,Tajikistan,TJK,2013,3.298035525195729
956,Tajikistan,TJK,2014,1.9533177301805686
957,Tajikistan,TJK,2015,2.6935565418924203
958,Tajikistan,TJK,2016,2.625309102651925
959,Timor-Leste,TLS,2010,13.02049810583935
960,Timor-Leste,TLS,2011,118.714945004695
961,Timor-Leste,TLS,2012,56.438897353812806
962,Timor-Leste,TLS,2013,62.0822787851021
963,Timor-Leste,TLS,2014,69.4777094283582
964,Timor-Leste,TLS,2015,54.4913645578982
965,Timor-Leste,TLS,2016,35.7831782217403
966,Cayman Islands,CYM,2010,2.6016493648267525
967,Cayman Islands,CYM,2011,2.5831310905525915
968,Cayman Islands,CYM,2012,2.4961064128435617
969,Cayman Islands,CYM,2013,2.516769472766744
970,Cayman Islands,CYM,2014,2.4571249336726035
971,Cayman Islands,CYM,2015,2.415969421775592
972,Cayman Islands,CYM,2016,2.3547552895473958
973,South Sudan,SSD,2010,33.9701005907985
974,South Sudan,SSD,2011,33.728304886747836
975,South Sudan,SSD,2012,148.09283073812273
976,South Sudan,SSD,2013,33.901591556344684
977,South Sudan,SSD,2014,34.06508500135921
978,South Sudan,SSD,2015,16.880374310674135
979,South Sudan,SSD,2016,30.746370027448577
980,Samoa,WSM,2010,19.66241553902214
981,Samoa,WSM,2011,20.507072214209078
982,Samoa,WSM,2012,19.471962939503875
983,Samoa,WSM,2013,19.645616369234443
984,Samoa,WSM,2014,18.257655563648978
985,Samoa,WSM,2015,19.752651108986957
986,Samoa,WSM,2016,16.70734663352518
987,Kiribati,KIR,2010,288.84007082864684
988,Kiribati,KIR,2011,286.2086494647783
989,Kiribati,KIR,2012,229.41508180537457
990,Kiribati,KIR,2013,229.86817877350398
991,Kiribati,KIR,2014,153.8097916991163
992,Kiribati,KIR,2015,146.76247688699084
993,Kiribati,KIR,2016,89.35203867918946
994,Ireland,IRL,2010,0.0009272205312176571
995,Ireland,IRL,2011,0.0009676727640290316
996,Ireland,IRL,2012,0.0009959122900085435
997,Ireland,IRL,2013,0.0009626964710643966
998,Ireland,IRL,2014,0.0009674063437247485
999,Ireland,IRL,2015,0.0008836439594460628
1000,Ireland,IRL,2016,0.001234319140676967
1001,Thailand,THA,2010,0.07884107935937688
1002,Thailand,THA,2011,0.05629208261598496
1003,Thailand,THA,2012,0.06859505069631978
1004,Thailand,THA,2013,0.06699510994294787
1005,Thailand,THA,2014,0.06501930396169874
1006,Thailand,THA,2015,0.05884525241119181
1007,Thailand,THA,2016,0.056415325873358395
1008,Austria,AUT,2010,0.01354974171995413
1009,Austria,AUT,2011,0.012865457131950942
1010,Austria,AUT,2012,0.01311006622548042
1011,Austria,AUT,2013,0.013529255141511761
1012,Austria,AUT,2014,0.0128996625619908
1013,Austria,AUT,2015,0.013870384291993365
1014,Austria,AUT,2016,0.015285665444218116
1015,Morocco,MAR,2010,0.0022333379394582254
1016,Morocco,MAR,2011,0.0025342210811201246
1017,Morocco,MAR,2012,0.003389268206751007
1018,Morocco,MAR,2013,0.0052173340138019116
1019,Morocco,MAR,2014,0.0051763605512057925
1020,Morocco,MAR,2015,0.003797734431616937
1021,Morocco,MAR,2016,0.003844286189054866
1022,Pakistan,PAK,2010,0.15342550351143372
1023,Pakistan,PAK,2011,0.1082994972688294
1024,Pakistan,PAK,2012,0.10647539701738126
1025,Pakistan,PAK,2013,0.1008347754391667
1026,Pakistan,PAK,2014,0.08026925574134468
1027,Pakistan,PAK,2015,0.05802888813537702
1028,Pakistan,PAK,2016,0.05083084509834585
1029,Australia,AUS,2010,0.009710942677661611
1030,Australia,AUS,2011,0.00948282475553127
1031,Australia,AUS,2012,0.009185574978373388
1032,Australia,AUS,2013,0.00914501715363752
1033,Australia,AUS,2014,0.009151600853193154
1034,Australia,AUS,2015,0.009982508312428454
1035,Australia,AUS,2016,0.010858934049403735
1036,Seychelles,SYC,2010,41.08620000593995
1037,Seychelles,SYC,2011,38.567938145254736
1038,Seychelles,SYC,2012,31.959666192649035
1039,Seychelles,SYC,2013,21.284872106994413
1040,Seychelles,SYC,2014,24.887955876541824
1041,Seychelles,SYC,2015,17.1128960893587
1042,Seychelles,SYC,2016,19.32101375803642
1043,Uzbekistan,UZB,2010,0.6100269986410826
1044,Uzbekistan,UZB,2011,0.5603018630355124
1045,Uzbekistan,UZB,2012,0.49253388401626635
1046,Uzbekistan,UZB,2013,0.37657571924457406
1047,Uzbekistan,UZB,2014,0.2954788845852653
1048,Uzbekistan,UZB,2015,0.26599050076778435
1049,Uzbekistan,UZB,2016,0.26891900492257903
1050,Italy,ITA,2010,0.005675419905030851
1051,Italy,ITA,2011,0.005227457183796819
1052,Italy,ITA,2012,0.005874395741394595
1053,Italy,ITA,2013,0.004941867174170903
1054,Italy,ITA,2014,0.005454435090637552
1055,Italy,ITA,2015,0.006450595070663543
1056,Italy,ITA,2016,0.006232895623623084
1057,Bangladesh,BGD,2010,0.1610578789563103
1058,Bangladesh,BGD,2011,0.20009763223145483
1059,Bangladesh,BGD,2012,0.18198370516664464
1060,Bangladesh,BGD,2013,0.15989061705198143
1061,Bangladesh,BGD,2014,0.14228708150112562
1062,Bangladesh,BGD,2015,0.10961362202430369
1063,Bangladesh,BGD,2016,0.0765942768237801
1064,"Macao SAR, China",MAC,2010,1.6502690496790664
1065,"Macao SAR, China",MAC,2011,1.4810289503696035
1066,"Macao SAR, China",MAC,2012,1.187797382914057
1067,"Macao SAR, China",MAC,2013,1.1626323756876862
1068,"Macao SAR, China",MAC,2014,1.0205782684702813
1069,"Macao SAR, China",MAC,2015,1.036858150815714
1070,"Macao SAR, China",MAC,2016,1.009305993834678
1071,Brazil,BRA,2010,0.036732942789670965
1072,Brazil,BRA,2011,0.0374446656309237
1073,Brazil,BRA,2012,0.03837312935994095
1074,Brazil,BRA,2013,0.044574389152291345
1075,Brazil,BRA,2014,0.0470015656828173
1076,Brazil,BRA,2015,0.057994834764366544
1077,Brazil,BRA,2016,0.06328235780075507
1078,Mongolia,MNG,2010,15.607665946289611
1079,Mongolia,MNG,2011,11.818444533617749
1080,Mongolia,MNG,2012,8.425142418722606
1081,Mongolia,MNG,2013,9.303574477920941
1082,Mongolia,MNG,2014,9.161800538367999
1083,Mongolia,MNG,2015,9.499334654248178
1084,Mongolia,MNG,2016,9.344717575505664
1085,Turkiye,TUR,2010,0.021646476798322777
1086,Turkiye,TUR,2011,0.022570965994774084
1087,Turkiye,TUR,2012,0.019906128429797797
1088,Turkiye,TUR,2013,0.018785189587463728
1089,Turkiye,TUR,2014,0.018186124549905473
1090,Turkiye,TUR,2015,0.018254129992095892
1091,Turkiye,TUR,2016,0.016492297640672973
1092,Switzerland,CHE,2010,0.0077032131827028125
1093,Switzerland,CHE,2011,0.006571009655222648
1094,Switzerland,CHE,2012,0.006876976101107042
1095,Switzerland,CHE,2013,0.007145667735973263
1096,Switzerland,CHE,2014,0.006137283722499397
1097,Switzerland,CHE,2015,0.006661142410770605
1098,Switzerland,CHE,2016,0.007000460267463502
1099,North Macedonia,MKD,2010,1.5609631177403633
1100,North Macedonia,MKD,2011,1.6264759981733001
1101,North Macedonia,MKD,2012,1.671983820111657
1102,North Macedonia,MKD,2013,1.5306034819090086
1103,North Macedonia,MKD,2014,1.6321194881818042
1104,North Macedonia,MKD,2015,1.6783664642120544
1105,North Macedonia,MKD,2016,1.5568630950400357
1106,Spain,ESP,2010,0.005156232319713687
1107,Spain,ESP,2011,0.006219635056515862
1108,Spain,ESP,2012,0.007816190376367854
1109,Spain,ESP,2013,0.007845406312415074
1110,Spain,ESP,2014,0.007933194075513302
1111,Spain,ESP,2015,0.008295441568506322
1112,Spain,ESP,2016,0.008375743515593165
1113,Togo,TGO,2010,4.228334411021417
1114,Togo,TGO,2011,3.4303902464281113
1115,Togo,TGO,2012,2.6289382164518478
1116,Togo,TGO,2013,3.0469465153763746
1117,Togo,TGO,2014,2.5102308436036544
1118,Togo,TGO,2015,3.143410788727584
1119,Togo,TGO,2016,2.3356255072914993
1120,Belgium,BEL,2010,0.007036768509031543
1121,Belgium,BEL,2011,0.006267734304945449
1122,Belgium,BEL,2012,0.006382383329522817
1123,Belgium,BEL,2013,0.0067515458619351685
1124,Belgium,BEL,2014,0.006825173402472525
1125,Belgium,BEL,2015,0.007829178272352109
1126,Belgium,BEL,2016,0.00845053881604672
1127,Mali,MLI,2010,5.553689035859967
1128,Mali,MLI,2011,4.997985570724902
1129,Mali,MLI,2012,5.985599670749216
1130,Mali,MLI,2013,5.668380368236713
1131,Mali,MLI,2014,5.650306248755139
1132,Mali,MLI,2015,5.638840528151926
1133,Mali,MLI,2016,5.045524457948091
1134,Uganda,UGA,2010,0.9370199774454111
1135,Uganda,UGA,2011,0.7583551662208788
1136,Uganda,UGA,2012,0.8502443500108142
1137,Uganda,UGA,2013,0.7738839226507054
1138,Uganda,UGA,2014,0.6383232805970169
1139,Uganda,UGA,2015,0.5856321598675892
1140,Uganda,UGA,2016,0.46881050791580264
1141,Botswana,BWA,2010,1.5968911196028923
1142,Botswana,BWA,2011,1.7338332990973244
1143,Botswana,BWA,2012,2.0308297632471035
1144,Botswana,BWA,2013,2.423660685334044
1145,Botswana,BWA,2014,2.1220320226601292
