Nation,iso_code3,Year,frac_inen_energy_cement_oil
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.3816447857319792
Chile,CHL,2001,0.3808830193565093
Chile,CHL,2002,0.379191635073988
Chile,CHL,2003,0.3746547266191587
Chile,CHL,2004,0.4454747656622358
Chile,CHL,2005,0.4338515351729498
Chile,CHL,2006,0.450432455679266
Chile,CHL,2007,0.479983186997945
Chile,CHL,2008,0.4558182883314694
Chile,CHL,2009,0.4585824361986993
Chile,CHL,2010,0.23144480799035644
Chile,CHL,2011,0.2253853345159048
Chile,CHL,2012,0.2418708288023199
Chile,CHL,2013,0.2376654275092936
Chile,CHL,2014,0.25548175017002944
Chile,CHL,2015,0.2762149057298092
Chile,CHL,2016,0.2725207791383795
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.0
China,CHN,2016,0.0
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.0
Christmas Island,CXR,2016,0.0
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,0.0
Cocos (Keeling) Islands,CCK,2016,0.0
Colombia,COL,2000,0.3816447857319792
Colombia,COL,2001,0.3808830193565093
Colombia,COL,2002,0.379191635073988
Colombia,COL,2003,0.3746547266191587
Colombia,COL,2004,0.4454747656622358
Colombia,COL,2005,0.4338515351729498
Colombia,COL,2006,0.450432455679266
Colombia,COL,2007,0.479983186997945
Colombia,COL,2008,0.4558182883314694
Colombia,COL,2009,0.4585824361986993
Colombia,COL,2010,0.23144480799035644
Colombia,COL,2011,0.2253853345159048
Colombia,COL,2012,0.2418708288023199
Colombia,COL,2013,0.2376654275092936
Colombia,COL,2014,0.25548175017002944
Colombia,COL,2015,0.2762149057298092
Colombia,COL,2016,0.2725207791383795
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Costa Rica,CRI,2000,0.3816447857319792
Costa Rica,CRI,2001,0.3808830193565093
Costa Rica,CRI,2002,0.379191635073988
Costa Rica,CRI,2003,0.3746547266191587
Costa Rica,CRI,2004,0.4454747656622358
Costa Rica,CRI,2005,0.4338515351729498
Costa Rica,CRI,2006,0.450432455679266
Costa Rica,CRI,2007,0.479983186997945
Costa Rica,CRI,2008,0.4558182883314694
Costa Rica,CRI,2009,0.4585824361986993
Costa Rica,CRI,2010,0.23144480799035644
Costa Rica,CRI,2011,0.2253853345159048
Costa Rica,CRI,2012,0.2418708288023199
Costa Rica,CRI,2013,0.2376654275092936
Costa Rica,CRI,2014,0.25548175017002944
Costa Rica,CRI,2015,0.2762149057298092
Costa Rica,CRI,2016,0.2725207791383795
Croatia,HRV,2000,0.2114241591696744
Croatia,HRV,2001,0.2282655287228749
Croatia,HRV,2002,0.24482207895915697
Croatia,HRV,2003,0.2531862312444837
Croatia,HRV,2004,0.2700840271649464
Croatia,HRV,2005,0.29253403428930125
Croatia,HRV,2006,0.2816277148253069
Croatia,HRV,2007,0.2374883311316601
Croatia,HRV,2008,0.23365588547189814
Croatia,HRV,2009,0.25213046223518903
Croatia,HRV,2010,0.2300036479903864
Croatia,HRV,2011,0.18544910313400487
Croatia,HRV,2012,0.1665657544199564
Croatia,HRV,2013,0.17098855146740094
Croatia,HRV,2014,0.14536270050275316
Croatia,HRV,2015,0.1474847214505783
Croatia,HRV,2016,0.13780794100358046
Cuba,CUB,2000,0.3816447857319792
Cuba,CUB,2001,0.3808830193565093
Cuba,CUB,2002,0.379191635073988
Cuba,CUB,2003,0.3746547266191587
Cuba,CUB,2004,0.4454747656622358
Cuba,CUB,2005,0.4338515351729498
Cuba,CUB,2006,0.450432455679266
Cuba,CUB,2007,0.479983186997945
Cuba,CUB,2008,0.4558182883314694
Cuba,CUB,2009,0.4585824361986993
Cuba,CUB,2010,0.23144480799035644
Cuba,CUB,2011,0.2253853345159048
Cuba,CUB,2012,0.2418708288023199
Cuba,CUB,2013,0.2376654275092936
Cuba,CUB,2014,0.25548175017002944
Cuba,CUB,2015,0.2762149057298092
Cuba,CUB,2016,0.2725207791383795
Curaçao,CUW,2000,0.3816447857319792
Curaçao,CUW,2001,0.3808830193565093
Curaçao,CUW,2002,0.379191635073988
Curaçao,CUW,2003,0.3746547266191587
Curaçao,CUW,2004,0.4454747656622358
Curaçao,CUW,2005,0.4338515351729498
Curaçao,CUW,2006,0.450432455679266
Curaçao,CUW,2007,0.479983186997945
Curaçao,CUW,2008,0.4558182883314694
Curaçao,CUW,2009,0.4585824361986993
Curaçao,CUW,2010,0.23144480799035644
Curaçao,CUW,2011,0.2253853345159048
Curaçao,CUW,2012,0.2418708288023199
Curaçao,CUW,2013,0.2376654275092936
Curaçao,CUW,2014,0.25548175017002944
Curaçao,CUW,2015,0.2762149057298092
Curaçao,CUW,2016,0.2725207791383795
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Czech Republic,CZE,2000,0.0
Czech Republic,CZE,2001,0.0
Czech Republic,CZE,2002,0.0
Czech Republic,CZE,2003,0.0
Czech Republic,CZE,2004,0.0
Czech Republic,CZE,2005,0.0
Czech Republic,CZE,2006,0.0
Czech Republic,CZE,2007,0.0
Czech Republic,CZE,2008,0.0
Czech Republic,CZE,2009,0.0
Czech Republic,CZE,2010,0.0033707865168539322
Czech Republic,CZE,2011,0.002802241793434748
Czech Republic,CZE,2012,0.002936241610738255
Czech Republic,CZE,2013,0.0028854080791426216
Czech Republic,CZE,2014,0.0012356575463371574
Czech Republic,CZE,2015,0.0011965811965811966
Czech Republic,CZE,2016,0.0011290322580645162
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.3816447857319792
Dominica,DMA,2001,0.3808830193565093
Dominica,DMA,2002,0.379191635073988
Dominica,DMA,2003,0.3746547266191587
Dominica,DMA,2004,0.4454747656622358
Dominica,DMA,2005,0.4338515351729498
Dominica,DMA,2006,0.450432455679266
Dominica,DMA,2007,0.479983186997945
Dominica,DMA,2008,0.4558182883314694
Dominica,DMA,2009,0.4585824361986993
Dominica,DMA,2010,0.23144480799035644
Dominica,DMA,2011,0.2253853345159048
Dominica,DMA,2012,0.2418708288023199
Dominica,DMA,2013,0.2376654275092936
Dominica,DMA,2014,0.25548175017002944
Dominica,DMA,2015,0.2762149057298092
Dominica,DMA,2016,0.2725207791383795
Dominican Republic,DOM,2000,0.3816447857319792
Dominican Republic,DOM,2001,0.3808830193565093
Dominican Republic,DOM,2002,0.379191635073988
Dominican Republic,DOM,2003,0.3746547266191587
Dominican Republic,DOM,2004,0.4454747656622358
Dominican Republic,DOM,2005,0.4338515351729498
Dominican Republic,DOM,2006,0.450432455679266
Dominican Republic,DOM,2007,0.479983186997945
Dominican Republic,DOM,2008,0.4558182883314694
Dominican Republic,DOM,2009,0.4585824361986993
Dominican Republic,DOM,2010,0.23144480799035644
Dominican Republic,DOM,2011,0.2253853345159048
Dominican Republic,DOM,2012,0.2418708288023199
Dominican Republic,DOM,2013,0.2376654275092936
Dominican Republic,DOM,2014,0.25548175017002944
Dominican Republic,DOM,2015,0.2762149057298092
Dominican Republic,DOM,2016,0.2725207791383795
Ecuador,ECU,2000,0.3816447857319792
Ecuador,ECU,2001,0.3808830193565093
Ecuador,ECU,2002,0.379191635073988
Ecuador,ECU,2003,0.3746547266191587
Ecuador,ECU,2004,0.4454747656622358
Ecuador,ECU,2005,0.4338515351729498
Ecuador,ECU,2006,0.450432455679266
Ecuador,ECU,2007,0.479983186997945
Ecuador,ECU,2008,0.4558182883314694
Ecuador,ECU,2009,0.4585824361986993
Ecuador,ECU,2010,0.23144480799035644
Ecuador,ECU,2011,0.2253853345159048
Ecuador,ECU,2012,0.2418708288023199
Ecuador,ECU,2013,0.2376654275092936
Ecuador,ECU,2014,0.25548175017002944
Ecuador,ECU,2015,0.2762149057298092
Ecuador,ECU,2016,0.2725207791383795
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.3816447857319792
El Salvador,SLV,2001,0.3808830193565093
El Salvador,SLV,2002,0.379191635073988
El Salvador,SLV,2003,0.3746547266191587
El Salvador,SLV,2004,0.4454747656622358
El Salvador,SLV,2005,0.4338515351729498
El Salvador,SLV,2006,0.450432455679266
El Salvador,SLV,2007,0.479983186997945
El Salvador,SLV,2008,0.4558182883314694
El Salvador,SLV,2009,0.4585824361986993
El Salvador,SLV,2010,0.23144480799035644
El Salvador,SLV,2011,0.2253853345159048
El Salvador,SLV,2012,0.2418708288023199
El Salvador,SLV,2013,0.2376654275092936
El Salvador,SLV,2014,0.25548175017002944
El Salvador,SLV,2015,0.2762149057298092
El Salvador,SLV,2016,0.2725207791383795
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.2114241591696744
Estonia,EST,2001,0.2282655287228749
Estonia,EST,2002,0.24482207895915697
Estonia,EST,2003,0.2531862312444837
Estonia,EST,2004,0.2700840271649464
Estonia,EST,2005,0.29253403428930125
Estonia,EST,2006,0.2816277148253069
Estonia,EST,2007,0.2374883311316601
Estonia,EST,2008,0.23365588547189814
Estonia,EST,2009,0.25213046223518903
Estonia,EST,2010,0.2300036479903864
Estonia,EST,2011,0.18544910313400487
Estonia,EST,2012,0.1665657544199564
Estonia,EST,2013,0.17098855146740094
Estonia,EST,2014,0.14536270050275316
Estonia,EST,2015,0.1474847214505783
Estonia,EST,2016,0.13780794100358046
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.3816447857319792
Falkland Islands (Malvinas),FLK,2001,0.3808830193565093
Falkland Islands (Malvinas),FLK,2002,0.379191635073988
Falkland Islands (Malvinas),FLK,2003,0.3746547266191587
Falkland Islands (Malvinas),FLK,2004,0.4454747656622358
Falkland Islands (Malvinas),FLK,2005,0.4338515351729498
Falkland Islands (Malvinas),FLK,2006,0.450432455679266
Falkland Islands (Malvinas),FLK,2007,0.479983186997945
Falkland Islands (Malvinas),FLK,2008,0.4558182883314694
Falkland Islands (Malvinas),FLK,2009,0.4585824361986993
Falkland Islands (Malvinas),FLK,2010,0.23144480799035644
Falkland Islands (Malvinas),FLK,2011,0.2253853345159048
Falkland Islands (Malvinas),FLK,2012,0.2418708288023199
Falkland Islands (Malvinas),FLK,2013,0.2376654275092936
Falkland Islands (Malvinas),FLK,2014,0.25548175017002944
Falkland Islands (Malvinas),FLK,2015,0.2762149057298092
Falkland Islands (Malvinas),FLK,2016,0.2725207791383795
Faroe Islands,FRO,2000,0.2114241591696744
Faroe Islands,FRO,2001,0.2282655287228749
Faroe Islands,FRO,2002,0.24482207895915697
Faroe Islands,FRO,2003,0.2531862312444837
Faroe Islands,FRO,2004,0.2700840271649464
Faroe Islands,FRO,2005,0.29253403428930125
Faroe Islands,FRO,2006,0.2816277148253069
Faroe Islands,FRO,2007,0.2374883311316601
Faroe Islands,FRO,2008,0.23365588547189814
Faroe Islands,FRO,2009,0.25213046223518903
Faroe Islands,FRO,2010,0.2300036479903864
Faroe Islands,FRO,2011,0.18544910313400487
Faroe Islands,FRO,2012,0.1665657544199564
Faroe Islands,FRO,2013,0.17098855146740094
Faroe Islands,FRO,2014,0.14536270050275316
Faroe Islands,FRO,2015,0.1474847214505783
Faroe Islands,FRO,2016,0.13780794100358046
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0
Finland,FIN,2003,0.0
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0
Finland,FIN,2006,0.0
Finland,FIN,2007,0.0
Finland,FIN,2008,0.0
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.0
Finland,FIN,2012,0.0
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
France,FRA,2000,0.2884254723582925
France,FRA,2001,0.2576844679983693
France,FRA,2002,0.2627656638145183
France,FRA,2003,0.2659840728100113
France,FRA,2004,0.28901263072117345
France,FRA,2005,0.3107804142092991
France,FRA,2006,0.3127619810439194
France,FRA,2007,0.2635785995679248
France,FRA,2008,0.26910946196660485
France,FRA,2009,0.26501883948756594
France,FRA,2010,0.26403688524590163
France,FRA,2011,0.2631371977861928
France,FRA,2012,0.25641439406164274
France,FRA,2013,0.2522678541975919
France,FRA,2014,0.2186654960491659
France,FRA,2015,0.26369318181818185
France,FRA,2016,0.24108761329305134
French Guiana,GUF,2000,0.3816447857319792
French Guiana,GUF,2001,0.3808830193565093
French Guiana,GUF,2002,0.379191635073988
French Guiana,GUF,2003,0.3746547266191587
French Guiana,GUF,2004,0.4454747656622358
French Guiana,GUF,2005,0.4338515351729498
French Guiana,GUF,2006,0.450432455679266
French Guiana,GUF,2007,0.479983186997945
French Guiana,GUF,2008,0.4558182883314694
French Guiana,GUF,2009,0.4585824361986993
French Guiana,GUF,2010,0.23144480799035644
French Guiana,GUF,2011,0.2253853345159048
French Guiana,GUF,2012,0.2418708288023199
French Guiana,GUF,2013,0.2376654275092936
French Guiana,GUF,2014,0.25548175017002944
French Guiana,GUF,2015,0.2762149057298092
French Guiana,GUF,2016,0.2725207791383795
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Southern Territories,ATF,2000,0.2497
French Southern Territories,ATF,2001,0.2631
French Southern Territories,ATF,2002,0.2773
French Southern Territories,ATF,2003,0.282
French Southern Territories,ATF,2004,0.3167
French Southern Territories,ATF,2005,0.3294
French Southern Territories,ATF,2006,0.3309
French Southern Territories,ATF,2007,0.3039
French Southern Territories,ATF,2008,0.2919
French Southern Territories,ATF,2009,0.311
French Southern Territories,ATF,2010,0.2307
French Southern Territories,ATF,2011,0.2047
French Southern Territories,ATF,2012,0.2066
French Southern Territories,ATF,2013,0.2074
French Southern Territories,ATF,2014,0.2019
French Southern Territories,ATF,2015,0.2162
French Southern Territories,ATF,2016,0.2125
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Germany,DEU,2000,0.03899332929047907
Germany,DEU,2001,0.049536707056307916
Germany,DEU,2002,0.045171409365897384
Germany,DEU,2003,0.08952699062601012
Germany,DEU,2004,0.09596002104155706
Germany,DEU,2005,0.10357186100012107
Germany,DEU,2006,0.08520327188377487
Germany,DEU,2007,0.08032030146019782
Germany,DEU,2008,0.06231750893312914
Germany,DEU,2009,0.061725382003395585
Germany,DEU,2010,0.06069775318956756
Germany,DEU,2011,0.04236785604743891
Germany,DEU,2012,0.050269821502698216
Germany,DEU,2013,0.06303097345132744
Germany,DEU,2014,0.057393401293434176
Germany,DEU,2015,0.06689922480620156
Germany,DEU,2016,0.0680835734870317
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.2114241591696744
Gibraltar,GIB,2001,0.2282655287228749
Gibraltar,GIB,2002,0.24482207895915697
Gibraltar,GIB,2003,0.2531862312444837
Gibraltar,GIB,2004,0.2700840271649464
Gibraltar,GIB,2005,0.29253403428930125
Gibraltar,GIB,2006,0.2816277148253069
Gibraltar,GIB,2007,0.2374883311316601
Gibraltar,GIB,2008,0.23365588547189814
Gibraltar,GIB,2009,0.25213046223518903
Gibraltar,GIB,2010,0.2300036479903864
Gibraltar,GIB,2011,0.18544910313400487
Gibraltar,GIB,2012,0.1665657544199564
Gibraltar,GIB,2013,0.17098855146740094
Gibraltar,GIB,2014,0.14536270050275316
Gibraltar,GIB,2015,0.1474847214505783
