iso_code3,Nation,Year,frac_inen_energy_cement_oil
LUX,Luxembourg,2007,0.0010852713178294
LUX,Luxembourg,2008,0.0010719754977029
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0010971786833855
LUX,Luxembourg,2011,0.0010043041606886
LUX,Luxembourg,2012,0.002061855670103
LUX,Luxembourg,2013,0.0036269430051813
LUX,Luxembourg,2014,0.003250773993808
LUX,Luxembourg,2015,0.005591054313099
LUX,Luxembourg,2016,0.00784
LUX,Luxembourg,2017,0.0169082125603864
LUX,Luxembourg,2018,0.0198003327787021
LUX,Luxembourg,2019,0.0263502454991816
LUX,Luxembourg,2020,0.0270220588235294
LVA,Latvia,2000,0.3911764705882352
LVA,Latvia,2001,0.1658536585365853
LVA,Latvia,2002,0.1735694822888283
LVA,Latvia,2003,0.266743648960739
LVA,Latvia,2004,0.2486618004866179
LVA,Latvia,2005,0.1402834008097165
LVA,Latvia,2006,0.1511201629327902
LVA,Latvia,2007,0.0659133709981167
LVA,Latvia,2008,0.0514910536779324
LVA,Latvia,2009,0.0691616766467065
LVA,Latvia,2010,0.1071174377224199
LVA,Latvia,2011,0.0321592649310872
LVA,Latvia,2012,0.03125
LVA,Latvia,2013,0.0345394736842105
LVA,Latvia,2014,0.0277016742770167
LVA,Latvia,2015,0.0372340425531914
LVA,Latvia,2016,0.0579520697167755
LVA,Latvia,2017,0.0422303473491773
LVA,Latvia,2018,0.0402524544179523
LVA,Latvia,2019,0.0339705882352941
LVA,Latvia,2020,0.0368421052631578
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.5786690283400809
MAR,Morocco,2005,0.5768971332209105
MAR,Morocco,2006,0.574044585987261
MAR,Morocco,2007,0.5703193350831146
MAR,Morocco,2008,0.5663768115942028
MAR,Morocco,2009,0.5652911133810011
MAR,Morocco,2010,0.5622391261946557
MAR,Morocco,2011,0.5721311475409837
MAR,Morocco,2012,0.5765625
MAR,Morocco,2013,0.5805650952232282
MAR,Morocco,2014,0.561674401999286
MAR,Morocco,2015,0.5494023904382471
MAR,Morocco,2016,0.544709469153515
MAR,Morocco,2017,0.5449728260869565
MAR,Morocco,2018,0.5451029216467463
MAR,Morocco,2019,0.5442276156116759
MAR,Morocco,2020,0.5338129496402878
MEX,Mexico,2000,0.404335031938563
MEX,Mexico,2001,0.3853215729511208
MEX,Mexico,2002,0.3802182621909103
MEX,Mexico,2003,0.3722395833333333
MEX,Mexico,2004,0.4462747023444212
MEX,Mexico,2005,0.4121305690339655
MEX,Mexico,2006,0.4232323232323232
MEX,Mexico,2007,0.4554572721264806
MEX,Mexico,2008,0.4188662991040662
MEX,Mexico,2009,0.4164127706764722
MEX,Mexico,2010,0.3777422303473492
MEX,Mexico,2011,0.3630694548170277
MEX,Mexico,2012,0.3760407958535361
MEX,Mexico,2013,0.3952738184546137
MEX,Mexico,2014,0.3984980277131587
MEX,Mexico,2015,0.4083466654477305
MEX,Mexico,2016,0.3979506409697392
MEX,Mexico,2017,0.4121938334453943
MEX,Mexico,2018,0.3863341007930417
MEX,Mexico,2019,0.3710662552946714
MEX,Mexico,2020,0.3859998928016294
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0258687258687258
NLD,Netherlands,2001,0.0241786015164279
NLD,Netherlands,2002,0.0164653528289891
NLD,Netherlands,2003,0.0173719376391982
NLD,Netherlands,2004,0.0155014236001265
NLD,Netherlands,2005,0.0161773891317926
NLD,Netherlands,2006,0.0231513260530421
NLD,Netherlands,2007,0.0227083333333333
NLD,Netherlands,2008,0.0254583709047189
NLD,Netherlands,2009,0.022737819025522
NLD,Netherlands,2010,0.0211235955056179
NLD,Netherlands,2011,0.026151614073268
NLD,Netherlands,2012,0.0227486296006264
NLD,Netherlands,2013,0.0135578947368421
NLD,Netherlands,2014,0.0158158995815899
NLD,Netherlands,2015,0.0145595432300163
NLD,Netherlands,2016,0.013676236044657
NLD,Netherlands,2017,0.0144067796610169
NLD,Netherlands,2018,0.007951533510034
NLD,Netherlands,2019,0.010386690647482
NLD,Netherlands,2020,0.0225806451612903
NOR,Norway,2000,0.1890173410404624
NOR,Norway,2001,0.1881213142375736
NOR,Norway,2002,0.1688199827734711
NOR,Norway,2003,0.1408611599297012
NOR,Norway,2004,0.1567164179104477
NOR,Norway,2005,0.1521739130434782
NOR,Norway,2006,0.162531433361274
NOR,Norway,2007,0.1618431689571544
NOR,Norway,2008,0.1508108108108108
NOR,Norway,2009,0.0949951876804619
NOR,Norway,2010,0.1453435114503816
NOR,Norway,2011,0.1543010752688172
NOR,Norway,2012,0.1143049932523616
NOR,Norway,2013,0.1529527559055118
NOR,Norway,2014,0.1079295154185022
NOR,Norway,2015,0.1097738876732312
NOR,Norway,2016,0.1045387994143484
NOR,Norway,2017,0.1074351978171896
NOR,Norway,2018,0.1208499335989375
NOR,Norway,2019,0.1067243675099866
NOR,Norway,2020,0.1162473040977714
NZL,New Zealand,2000,0.0777777777777777
NZL,New Zealand,2001,0.078415300546448
NZL,New Zealand,2002,0.0810228802153432
NZL,New Zealand,2003,0.0759036144578313
NZL,New Zealand,2004,0.0940026075619296
NZL,New Zealand,2005,0.0925336597307221
NZL,New Zealand,2006,0.0975918884664131
NZL,New Zealand,2007,0.0887882219705549
NZL,New Zealand,2008,0.0783517835178351
NZL,New Zealand,2009,0.0761363636363636
NZL,New Zealand,2010,0.0646677471636952
NZL,New Zealand,2011,0.0808149405772495
NZL,New Zealand,2012,0.0826086956521739
NZL,New Zealand,2013,0.0668341708542713
NZL,New Zealand,2014,0.0844827586206896
NZL,New Zealand,2015,0.0964019851116625
NZL,New Zealand,2016,0.1402157164869029
NZL,New Zealand,2017,0.1239583333333333
NZL,New Zealand,2018,0.1065885797950219
NZL,New Zealand,2019,0.1548603351955307
NZL,New Zealand,2020,0.2662650602409638
POL,Poland,2000,0.0388744909292854
POL,Poland,2001,0.0497469123304312
POL,Poland,2002,0.0623784592370979
POL,Poland,2003,0.0896941896024464
POL,Poland,2004,0.081367292225201
POL,Poland,2005,0.0943700750023735
POL,Poland,2006,0.0568749999999999
POL,Poland,2007,0.0334068807714309
POL,Poland,2008,0.0385094850948509
POL,Poland,2009,0.0470467097257324
POL,Poland,2010,0.0370008795074758
POL,Poland,2011,0.0244387632819365
POL,Poland,2012,0.0218885640889361
POL,Poland,2013,0.0213414634146341
POL,Poland,2014,0.0152741158287117
POL,Poland,2015,0.012772066314717
POL,Poland,2016,0.0171390239812175
POL,Poland,2017,0.0185341733790573
POL,Poland,2018,0.0208746445315502
POL,Poland,2019,0.0225401568920433
POL,Poland,2020,0.0156600790513833
PRT,Portugal,2000,0.2874560906515581
PRT,Portugal,2001,0.2980006894174422
PRT,Portugal,2002,0.3114457831325301
PRT,Portugal,2003,0.2626256035495237
PRT,Portugal,2004,0.2623371443764956
PRT,Portugal,2005,0.2817150225660864
PRT,Portugal,2006,0.2627771911298838
PRT,Portugal,2007,0.2073316391359593
PRT,Portugal,2008,0.235212998361551
PRT,Portugal,2009,0.238580931263858
PRT,Portugal,2010,0.2097811523001339
PRT,Portugal,2011,0.1905286343612334
PRT,Portugal,2012,0.2204821942048219
PRT,Portugal,2013,0.232562747688243
PRT,Portugal,2014,0.2434474377152117
PRT,Portugal,2015,0.2377611940298507
PRT,Portugal,2016,0.1870374574347332
PRT,Portugal,2017,0.1991918332624415
PRT,Portugal,2018,0.1851111111111111
PRT,Portugal,2019,0.1799604482531312
PRT,Portugal,2020,0.19232292124945
ROU,Romania,2000,0.242053388090349
ROU,Romania,2001,0.2669661632575033
ROU,Romania,2002,0.2136443046820405
ROU,Romania,2003,0.2045364891518737
ROU,Romania,2004,0.2448778484910695
ROU,Romania,2005,0.1998256700806275
ROU,Romania,2006,0.1588102239312372
ROU,Romania,2007,0.1593186372745491
ROU,Romania,2008,0.2013609650479431
ROU,Romania,2009,0.1535952557449962
ROU,Romania,2010,0.0822703569995988
ROU,Romania,2011,0.1732962447844228
ROU,Romania,2012,0.2085668103448275
ROU,Romania,2013,0.1933151845130066
ROU,Romania,2014,0.2347151720248166
ROU,Romania,2015,0.2474980949961899
ROU,Romania,2016,0.2371831659493065
ROU,Romania,2017,0.2330588235294117
ROU,Romania,2018,0.2065987693613409
ROU,Romania,2019,0.2277570708178031
ROU,Romania,2020,0.1930890260904202
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.2140605296343
SRB,Serbia,2009,0.3063174114021571
SRB,Serbia,2010,0.1230802792321117
SRB,Serbia,2011,0.163441483198146
SRB,Serbia,2012,0.2389671361502347
SRB,Serbia,2013,0.263653483992467
SRB,Serbia,2014,0.2848275862068965
SRB,Serbia,2015,0.2606734006734006
SRB,Serbia,2016,0.2431360946745561
SRB,Serbia,2017,0.2683706070287539
SRB,Serbia,2018,0.2586805555555555
SRB,Serbia,2019,0.3395957193816885
SRB,Serbia,2020,0.1858723404255319
SVK,Slovak Republic,2000,0.0039693128752501
SVK,Slovak Republic,2001,0.0647311827956989
SVK,Slovak Republic,2002,0.0514312977099236
SVK,Slovak Republic,2003,0.0737574552683896
SVK,Slovak Republic,2004,0.0983673469387755
SVK,Slovak Republic,2005,0.0821753713464302
SVK,Slovak Republic,2006,0.1148550724637681
SVK,Slovak Republic,2007,0.0812859884836852
SVK,Slovak Republic,2008,0.0908424908424908
SVK,Slovak Republic,2009,0.0854313099041533
SVK,Slovak Republic,2010,0.0419642857142857
SVK,Slovak Republic,2011,0.0529094181163767
SVK,Slovak Republic,2012,0.077886634009797
SVK,Slovak Republic,2013,0.0665432098765432
SVK,Slovak Republic,2014,0.0675126903553299
SVK,Slovak Republic,2015,0.0668863261943986
SVK,Slovak Republic,2016,0.0695267810712428
SVK,Slovak Republic,2017,0.0711864406779661
SVK,Slovak Republic,2018,0.0759626604434072
SVK,Slovak Republic,2019,0.0735246345425013
SVK,Slovak Republic,2020,0.0754133333333333
SVN,Slovenia,2000,0.1772727272727272
SVN,Slovenia,2001,0.1650105708245243
SVN,Slovenia,2002,0.0818297331639135
SVN,Slovenia,2003,0.1375678610206297
SVN,Slovenia,2004,0.1354122621564482
SVN,Slovenia,2005,0.1376365441906653
SVN,Slovenia,2006,0.1634767339771729
SVN,Slovenia,2007,0.1296521739130434
SVN,Slovenia,2008,0.1285714285714285
SVN,Slovenia,2009,0.1371681415929203
SVN,Slovenia,2010,0.1021712907117008
SVN,Slovenia,2011,0.1049999999999999
SVN,Slovenia,2012,0.0990291262135922
SVN,Slovenia,2013,0.1536813922356091
SVN,Slovenia,2014,0.1526938239159001
SVN,Slovenia,2015,0.1054666666666666
SVN,Slovenia,2016,0.1081300813008129
SVN,Slovenia,2017,0.1101123595505617
SVN,Slovenia,2018,0.112396694214876
SVN,Slovenia,2019,0.1068337129840546
SVN,Slovenia,2020,0.1366286438529784
SWE,Sweden,2000,0.2419630156472261
SWE,Sweden,2001,0.1788560712611345
SWE,Sweden,2002,0.2291826923076922
SWE,Sweden,2003,0.2340848094471282
SWE,Sweden,2004,0.2162659846547314
SWE,Sweden,2005,0.2656908063687724
SWE,Sweden,2006,0.2497812348079727
SWE,Sweden,2007,0.2415444770283479
SWE,Sweden,2008,0.2067182213629772
SWE,Sweden,2009,0.2501353546291283
SWE,Sweden,2010,0.211577868852459
SWE,Sweden,2011,0.1536259541984732
SWE,Sweden,2012,0.1534432589718719
SWE,Sweden,2013,0.1480689245395127
SWE,Sweden,2014,0.1303712720632988
SWE,Sweden,2015,0.1213024282560706
SWE,Sweden,2016,0.1399200456881781
SWE,Sweden,2017,0.145509977827051
SWE,Sweden,2018,0.1266068759342301
SWE,Sweden,2019,0.1324019344438473
SWE,Sweden,2020,0.1209016393442622
TUR,Turkiye,2000,0.0203597974792631
TUR,Turkiye,2001,0.0214786180236772
TUR,Turkiye,2002,0.0202067313752678
TUR,Turkiye,2003,0.0151518119490695
TUR,Turkiye,2004,0.0107134818816115
TUR,Turkiye,2005,0.0119271120927664
TUR,Turkiye,2006,0.0111062141912736
TUR,Turkiye,2007,0.0051802110456351
TUR,Turkiye,2008,0.0753945150911598
TUR,Turkiye,2009,0.0528669659601068
TUR,Turkiye,2010,0.0417184083952776
TUR,Turkiye,2011,0.0416883662326753
TUR,Turkiye,2012,0.0433656555610807
TUR,Turkiye,2013,0.0402524544179523
TUR,Turkiye,2014,0.0378224355128974
TUR,Turkiye,2015,0.0056468568976614
TUR,Turkiye,2016,0.0098126818871172
TUR,Turkiye,2017,0.2766482827776385
TUR,Turkiye,2018,0.2770253479125248
TUR,Turkiye,2019,0.2619442484121383
TUR,Turkiye,2020,0.271401384083045
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0180660104226983
UKR,Ukraine,2006,0.017522392834293
UKR,Ukraine,2007,0.0193192272309107
UKR,Ukraine,2008,0.0200902616176574
UKR,Ukraine,2009,0.0277950794145126
UKR,Ukraine,2010,0.0251717171717171
UKR,Ukraine,2011,0.0266381258175763
UKR,Ukraine,2012,0.0335015290519877
UKR,Ukraine,2013,0.0283458411507191
UKR,Ukraine,2014,0.0400114700822022
UKR,Ukraine,2015,0.0301551653736218
UKR,Ukraine,2016,0.008187946074544
UKR,Ukraine,2017,0.0031667384747953
UKR,Ukraine,2018,0.0192707383773928
UKR,Ukraine,2019,0.0279429250891795
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.3737556561085973
URY,Uruguay,2014,0.2870503597122302
URY,Uruguay,2015,0.3298850574712643
URY,Uruguay,2016,0.3015384615384615
URY,Uruguay,2017,0.1009615384615384
URY,Uruguay,2018,0.0895348837209302
URY,Uruguay,2019,0.0807692307692307
URY,Uruguay,2020,0.0
USA,United States,2000,0.0131537302542429
USA,United States,2001,0.0144534523415118
USA,United States,2002,0.0258107167710508
USA,United States,2003,0.0230188940411101
USA,United States,2004,0.0498345685547908
USA,United States,2005,0.0521145638266523
USA,United States,2006,0.0246562294824253
USA,United States,2007,0.02490206736266
USA,United States,2008,0.0258225607957608
USA,United States,2009,0.0319315955594253
USA,United States,2010,0.0705156000976352
USA,United States,2011,0.0703137490007993
USA,United States,2012,0.0765950348892163
USA,United States,2013,0.0766877537531866
USA,United States,2014,0.0554797720265346
USA,United States,2015,0.0664777327935222
USA,United States,2016,0.0612555485098287
USA,United States,2017,0.0784260406442581
USA,United States,2018,0.0552862974981681
USA,United States,2019,0.0435046980209426
USA,United States,2020,0.0387337057728119
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0080896226415094
UZB,Uzbekistan,2015,0.0075268817204301
UZB,Uzbekistan,2016,0.0076357600189708
UZB,Uzbekistan,2017,0.006984667802385
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.5923076923076923
XKX,Kosovo,2001,0.592857142857143
XKX,Kosovo,2002,0.592857142857143
XKX,Kosovo,2003,0.592857142857143
XKX,Kosovo,2004,0.592857142857143
XKX,Kosovo,2005,0.581
XKX,Kosovo,2006,0.585576923076923
XKX,Kosovo,2007,0.6708333333333334
XKX,Kosovo,2008,0.5785123966942148
XKX,Kosovo,2009,0.5870967741935484
XKX,Kosovo,2010,0.5785123966942148
XKX,Kosovo,2011,0.6108108108108107
XKX,Kosovo,2012,0.6320675105485232
XKX,Kosovo,2013,0.6427046263345196
XKX,Kosovo,2014,0.6291139240506328
XKX,Kosovo,2015,0.6532085561497327
XKX,Kosovo,2016,0.6631578947368422
XKX,Kosovo,2017,0.6652267818574514
XKX,Kosovo,2018,0.6657342657342658
XKX,Kosovo,2019,0.6661764705882354
XKX,Kosovo,2020,0.6608602150537634
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0031352642579874
ZAF,South Africa,2018,0.0031148027291604
ZAF,South Africa,2019,0.0034349442379182
ZAF,South Africa,2020,0.0
CHN,China,2011,0.1793934412675569
CHN,China,2012,0.1803262512229263
CHN,China,2013,0.1794221609693992
CHN,China,2014,0.1689270049157063
CHN,China,2015,0.1747079793851455
CHN,China,2016,0.1672549480723284
CHN,China,2017,0.1728028949576099
CHN,China,2018,0.1617321804149858
CHN,China,2019,0.15748606930795
CHN,China,2020,0.1667930184108535
IND,India,2011,0.1793934412675569
IND,India,2012,0.1803262512229263
IND,India,2013,0.1794221609693992
IND,India,2014,0.1689270049157063
IND,India,2015,0.1747079793851455
IND,India,2016,0.1672549480723284
IND,India,2017,0.1728028949576099
IND,India,2018,0.1617321804149858
IND,India,2019,0.15748606930795
IND,India,2020,0.1667930184108535
ABW,Aruba,2011,0.1555419128659472
ABW,Aruba,2012,0.1601591645670997
ABW,Aruba,2013,0.1661396104681785
ABW,Aruba,2014,0.1476841046432751
ABW,Aruba,2015,0.1466995315639767
ABW,Aruba,2016,0.1499380117814809
ABW,Aruba,2017,0.1415017525098598
ABW,Aruba,2018,0.1314213267087889
ABW,Aruba,2019,0.1358594284598956
ABW,Aruba,2020,0.1483761068794301
AFG,Afghanistan,2011,0.1555419128659472
AFG,Afghanistan,2012,0.1601591645670997
AFG,Afghanistan,2013,0.1661396104681785
AFG,Afghanistan,2014,0.1476841046432751
AFG,Afghanistan,2015,0.1466995315639767
AFG,Afghanistan,2016,0.1499380117814809
AFG,Afghanistan,2017,0.1415017525098598
AFG,Afghanistan,2018,0.1314213267087889
AFG,Afghanistan,2019,0.1358594284598956
AFG,Afghanistan,2020,0.1483761068794301
AGO,Angola,2011,0.1555419128659472
AGO,Angola,2012,0.1601591645670997
AGO,Angola,2013,0.1661396104681785
AGO,Angola,2014,0.1476841046432751
AGO,Angola,2015,0.1466995315639767
AGO,Angola,2016,0.1499380117814809
AGO,Angola,2017,0.1415017525098598
AGO,Angola,2018,0.1314213267087889
AGO,Angola,2019,0.1358594284598956
AGO,Angola,2020,0.1483761068794301
ARE,United Arab Emirates,2011,0.1555419128659472
ARE,United Arab Emirates,2012,0.1601591645670997
ARE,United Arab Emirates,2013,0.1661396104681785
ARE,United Arab Emirates,2014,0.1476841046432751
ARE,United Arab Emirates,2015,0.1466995315639767
ARE,United Arab Emirates,2016,0.1499380117814809
ARE,United Arab Emirates,2017,0.1415017525098598
ARE,United Arab Emirates,2018,0.1314213267087889
ARE,United Arab Emirates,2019,0.1358594284598956
ARE,United Arab Emirates,2020,0.1483761068794301
BDI,Burundi,2011,0.1555419128659472
BDI,Burundi,2012,0.1601591645670997
BDI,Burundi,2013,0.1661396104681785
BDI,Burundi,2014,0.1476841046432751
BDI,Burundi,2015,0.1466995315639767
BDI,Burundi,2016,0.1499380117814809
BDI,Burundi,2017,0.1415017525098598
BDI,Burundi,2018,0.1314213267087889
BDI,Burundi,2019,0.1358594284598956
BDI,Burundi,2020,0.1483761068794301
BEN,Benin,2011,0.1555419128659472
BEN,Benin,2012,0.1601591645670997
BEN,Benin,2013,0.1661396104681785
BEN,Benin,2014,0.1476841046432751
BEN,Benin,2015,0.1466995315639767
BEN,Benin,2016,0.1499380117814809
BEN,Benin,2017,0.1415017525098598
BEN,Benin,2018,0.1314213267087889
BEN,Benin,2019,0.1358594284598956
BEN,Benin,2020,0.1483761068794301
BFA,Burkina Faso,2011,0.1555419128659472
BFA,Burkina Faso,2012,0.1601591645670997
BFA,Burkina Faso,2013,0.1661396104681785
BFA,Burkina Faso,2014,0.1476841046432751
BFA,Burkina Faso,2015,0.1466995315639767
BFA,Burkina Faso,2016,0.1499380117814809
BFA,Burkina Faso,2017,0.1415017525098598
BFA,Burkina Faso,2018,0.1314213267087889
BFA,Burkina Faso,2019,0.1358594284598956
BFA,Burkina Faso,2020,0.1483761068794301
BGD,Bangladesh,2011,0.1555419128659472
BGD,Bangladesh,2012,0.1601591645670997
BGD,Bangladesh,2013,0.1661396104681785
BGD,Bangladesh,2014,0.1476841046432751
BGD,Bangladesh,2015,0.1466995315639767
BGD,Bangladesh,2016,0.1499380117814809
BGD,Bangladesh,2017,0.1415017525098598
BGD,Bangladesh,2018,0.1314213267087889
BGD,Bangladesh,2019,0.1358594284598956
BGD,Bangladesh,2020,0.1483761068794301
BHR,Bahrain,2011,0.1555419128659472
BHR,Bahrain,2012,0.1601591645670997
BHR,Bahrain,2013,0.1661396104681785
BHR,Bahrain,2014,0.1476841046432751
BHR,Bahrain,2015,0.1466995315639767
BHR,Bahrain,2016,0.1499380117814809
BHR,Bahrain,2017,0.1415017525098598
BHR,Bahrain,2018,0.1314213267087889
BHR,Bahrain,2019,0.1358594284598956
BHR,Bahrain,2020,0.1483761068794301
BLZ,Belize,2011,0.1555419128659472
BLZ,Belize,2012,0.1601591645670997
BLZ,Belize,2013,0.1661396104681785
BLZ,Belize,2014,0.1476841046432751
BLZ,Belize,2015,0.1466995315639767
BLZ,Belize,2016,0.1499380117814809
BLZ,Belize,2017,0.1415017525098598
BLZ,Belize,2018,0.1314213267087889
BLZ,Belize,2019,0.1358594284598956
BLZ,Belize,2020,0.1483761068794301
BOL,Bolivia,2011,0.1555419128659472
BOL,Bolivia,2012,0.1601591645670997
BOL,Bolivia,2013,0.1661396104681785
BOL,Bolivia,2014,0.1476841046432751
BOL,Bolivia,2015,0.1466995315639767
BOL,Bolivia,2016,0.1499380117814809
BOL,Bolivia,2017,0.1415017525098598
BOL,Bolivia,2018,0.1314213267087889
BOL,Bolivia,2019,0.1358594284598956
BOL,Bolivia,2020,0.1483761068794301
BRB,Barbados,2011,0.1555419128659472
BRB,Barbados,2012,0.1601591645670997
BRB,Barbados,2013,0.1661396104681785
BRB,Barbados,2014,0.1476841046432751
BRB,Barbados,2015,0.1466995315639767
BRB,Barbados,2016,0.1499380117814809
BRB,Barbados,2017,0.1415017525098598
BRB,Barbados,2018,0.1314213267087889
BRB,Barbados,2019,0.1358594284598956
BRB,Barbados,2020,0.1483761068794301
BRN,Brunei Darussalam,2011,0.1555419128659472
BRN,Brunei Darussalam,2012,0.1601591645670997
BRN,Brunei Darussalam,2013,0.1661396104681785
BRN,Brunei Darussalam,2014,0.1476841046432751
BRN,Brunei Darussalam,2015,0.1466995315639767
BRN,Brunei Darussalam,2016,0.1499380117814809
BRN,Brunei Darussalam,2017,0.1415017525098598
BRN,Brunei Darussalam,2018,0.1314213267087889
BRN,Brunei Darussalam,2019,0.1358594284598956
BRN,Brunei Darussalam,2020,0.1483761068794301
BTN,Bhutan,2011,0.1555419128659472
BTN,Bhutan,2012,0.1601591645670997
BTN,Bhutan,2013,0.1661396104681785
BTN,Bhutan,2014,0.1476841046432751
BTN,Bhutan,2015,0.1466995315639767
BTN,Bhutan,2016,0.1499380117814809
BTN,Bhutan,2017,0.1415017525098598
BTN,Bhutan,2018,0.1314213267087889
BTN,Bhutan,2019,0.1358594284598956
BTN,Bhutan,2020,0.1483761068794301
BWA,Botswana,2011,0.1555419128659472
BWA,Botswana,2012,0.1601591645670997
BWA,Botswana,2013,0.1661396104681785
BWA,Botswana,2014,0.1476841046432751
BWA,Botswana,2015,0.1466995315639767
BWA,Botswana,2016,0.1499380117814809
BWA,Botswana,2017,0.1415017525098598
BWA,Botswana,2018,0.1314213267087889
BWA,Botswana,2019,0.1358594284598956
BWA,Botswana,2020,0.1483761068794301
CAF,Central African Republic,2011,0.1555419128659472
CAF,Central African Republic,2012,0.1601591645670997
CAF,Central African Republic,2013,0.1661396104681785
CAF,Central African Republic,2014,0.1476841046432751
CAF,Central African Republic,2015,0.1466995315639767
CAF,Central African Republic,2016,0.1499380117814809
CAF,Central African Republic,2017,0.1415017525098598
CAF,Central African Republic,2018,0.1314213267087889
CAF,Central African Republic,2019,0.1358594284598956
CAF,Central African Republic,2020,0.1483761068794301
CMR,Cameroon,2011,0.1555419128659472
CMR,Cameroon,2012,0.1601591645670997
CMR,Cameroon,2013,0.1661396104681785
CMR,Cameroon,2014,0.1476841046432751
CMR,Cameroon,2015,0.1466995315639767
CMR,Cameroon,2016,0.1499380117814809
CMR,Cameroon,2017,0.1415017525098598
CMR,Cameroon,2018,0.1314213267087889
CMR,Cameroon,2019,0.1358594284598956
CMR,Cameroon,2020,0.1483761068794301
COM,Comoros,2011,0.1555419128659472
COM,Comoros,2012,0.1601591645670997
COM,Comoros,2013,0.1661396104681785
COM,Comoros,2014,0.1476841046432751
COM,Comoros,2015,0.1466995315639767
COM,Comoros,2016,0.1499380117814809
COM,Comoros,2017,0.1415017525098598
COM,Comoros,2018,0.1314213267087889
COM,Comoros,2019,0.1358594284598956
COM,Comoros,2020,0.1483761068794301
CPV,Cabo Verde,2011,0.1555419128659472
CPV,Cabo Verde,2012,0.1601591645670997
CPV,Cabo Verde,2013,0.1661396104681785
CPV,Cabo Verde,2014,0.1476841046432751
CPV,Cabo Verde,2015,0.1466995315639767
CPV,Cabo Verde,2016,0.1499380117814809
CPV,Cabo Verde,2017,0.1415017525098598
CPV,Cabo Verde,2018,0.1314213267087889
CPV,Cabo Verde,2019,0.1358594284598956
CPV,Cabo Verde,2020,0.1483761068794301
CRI,Costa Rica,2011,0.1555419128659472
CRI,Costa Rica,2012,0.1601591645670997
CRI,Costa Rica,2013,0.1661396104681785
CRI,Costa Rica,2014,0.1476841046432751
CRI,Costa Rica,2015,0.1466995315639767
CRI,Costa Rica,2016,0.1499380117814809
CRI,Costa Rica,2017,0.1415017525098598
CRI,Costa Rica,2018,0.1314213267087889
CRI,Costa Rica,2019,0.1358594284598956
