Nation,iso_code3,Year,frac_inen_energy_cement_oil
El Salvador,SLV,2005,0.1377368532423646
El Salvador,SLV,2006,0.12326700803817688
El Salvador,SLV,2007,0.13494015937720655
El Salvador,SLV,2008,0.1339529349387488
El Salvador,SLV,2009,0.1645705510093554
El Salvador,SLV,2010,0.18593591802866866
El Salvador,SLV,2011,0.1823770371241984
El Salvador,SLV,2012,0.18858102014229886
El Salvador,SLV,2013,0.19128056516524428
El Salvador,SLV,2014,0.1815145765050888
El Salvador,SLV,2015,0.1900058662774892
El Salvador,SLV,2016,0.1839127704932395
El Salvador,SLV,2017,0.1931882863408034
El Salvador,SLV,2018,0.16392782582761706
El Salvador,SLV,2019,0.1548913657682093
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.226875
Equatorial Guinea,GNQ,2005,0.2246435272045028
Equatorial Guinea,GNQ,2006,0.3243990230106697
Equatorial Guinea,GNQ,2007,0.2782520542097961
Equatorial Guinea,GNQ,2008,0.3430219435736677
Equatorial Guinea,GNQ,2009,0.18475662682780264
Equatorial Guinea,GNQ,2010,0.24843574937516155
Equatorial Guinea,GNQ,2011,0.2577198402531837
Equatorial Guinea,GNQ,2012,0.26942333482342423
Equatorial Guinea,GNQ,2013,0.2810261447786005
Equatorial Guinea,GNQ,2014,0.2879564381806534
Equatorial Guinea,GNQ,2015,0.27185223279334875
Equatorial Guinea,GNQ,2016,0.2462941939669153
Equatorial Guinea,GNQ,2017,0.2644342557720649
Equatorial Guinea,GNQ,2018,0.2667231638418079
Equatorial Guinea,GNQ,2019,0.268503937007874
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.226875
Eritrea,ERI,2005,0.2246435272045028
Eritrea,ERI,2006,0.3243990230106697
Eritrea,ERI,2007,0.2782520542097961
Eritrea,ERI,2008,0.3430219435736677
Eritrea,ERI,2009,0.18475662682780264
Eritrea,ERI,2010,0.24843574937516155
Eritrea,ERI,2011,0.2577198402531837
Eritrea,ERI,2012,0.26942333482342423
Eritrea,ERI,2013,0.2810261447786005
Eritrea,ERI,2014,0.2879564381806534
Eritrea,ERI,2015,0.27185223279334875
Eritrea,ERI,2016,0.2462941939669153
Eritrea,ERI,2017,0.2644342557720649
Eritrea,ERI,2018,0.2667231638418079
Eritrea,ERI,2019,0.268503937007874
Estonia,EST,2000,0.0344488188976378
Estonia,EST,2001,0.04195906432748537
Estonia,EST,2002,0.03567961165048543
Estonia,EST,2003,0.04430379746835443
Estonia,EST,2004,0.04004576659038902
Estonia,EST,2005,0.02905138339920948
Estonia,EST,2006,0.01773879142300195
Estonia,EST,2007,0.01756272401433692
Estonia,EST,2008,0.017948717948717947
Estonia,EST,2009,0.0057494866529774116
Estonia,EST,2010,0.01911764705882353
Estonia,EST,2011,0.01697761194029851
Estonia,EST,2012,0.011475409836065572
Estonia,EST,2013,0.012472160356347435
Estonia,EST,2014,0.005957446808510639
Estonia,EST,2015,0.011023622047244094
Estonia,EST,2016,0.011764705882352941
Estonia,EST,2017,0.009756097560975608
Estonia,EST,2018,0.00806916426512968
Estonia,EST,2019,0.0021875
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.226875
Ethiopia,ETH,2005,0.2246435272045028
Ethiopia,ETH,2006,0.3243990230106697
Ethiopia,ETH,2007,0.2782520542097961
Ethiopia,ETH,2008,0.3430219435736677
Ethiopia,ETH,2009,0.18475662682780264
Ethiopia,ETH,2010,0.24843574937516155
Ethiopia,ETH,2011,0.2577198402531837
Ethiopia,ETH,2012,0.26942333482342423
Ethiopia,ETH,2013,0.2810261447786005
Ethiopia,ETH,2014,0.2879564381806534
Ethiopia,ETH,2015,0.27185223279334875
Ethiopia,ETH,2016,0.2462941939669153
Ethiopia,ETH,2017,0.2644342557720649
Ethiopia,ETH,2018,0.2667231638418079
Ethiopia,ETH,2019,0.268503937007874
Falkland Islands (Malvinas),FLK,2000,0.11670689262596362
Falkland Islands (Malvinas),FLK,2001,0.11624918216655762
Falkland Islands (Malvinas),FLK,2002,0.12216695910379265
Falkland Islands (Malvinas),FLK,2003,0.10899259753614404
Falkland Islands (Malvinas),FLK,2004,0.13777992651324694
Falkland Islands (Malvinas),FLK,2005,0.1377368532423646
Falkland Islands (Malvinas),FLK,2006,0.12326700803817688
Falkland Islands (Malvinas),FLK,2007,0.13494015937720655
Falkland Islands (Malvinas),FLK,2008,0.1339529349387488
Falkland Islands (Malvinas),FLK,2009,0.1645705510093554
Falkland Islands (Malvinas),FLK,2010,0.18593591802866866
Falkland Islands (Malvinas),FLK,2011,0.1823770371241984
Falkland Islands (Malvinas),FLK,2012,0.18858102014229886
Falkland Islands (Malvinas),FLK,2013,0.19128056516524428
Falkland Islands (Malvinas),FLK,2014,0.1815145765050888
Falkland Islands (Malvinas),FLK,2015,0.1900058662774892
Falkland Islands (Malvinas),FLK,2016,0.1839127704932395
Falkland Islands (Malvinas),FLK,2017,0.1931882863408034
Falkland Islands (Malvinas),FLK,2018,0.16392782582761706
Falkland Islands (Malvinas),FLK,2019,0.1548913657682093
Faroe Islands,FRO,2000,0.17382992246091264
Faroe Islands,FRO,2001,0.1754760507311098
Faroe Islands,FRO,2002,0.1810155096011816
Faroe Islands,FRO,2003,0.17670524613362987
Faroe Islands,FRO,2004,0.17393059297293745
Faroe Islands,FRO,2005,0.17158706211362967
Faroe Islands,FRO,2006,0.17017739449781946
Faroe Islands,FRO,2007,0.16127956350914718
Faroe Islands,FRO,2008,0.16552149256184762
Faroe Islands,FRO,2009,0.1702738946684005
Faroe Islands,FRO,2010,0.15501441476071495
Faroe Islands,FRO,2011,0.14478734821287514
Faroe Islands,FRO,2012,0.13623701893708
Faroe Islands,FRO,2013,0.12652962913277316
Faroe Islands,FRO,2014,0.11828134058641405
Faroe Islands,FRO,2015,0.12565127921619212
Faroe Islands,FRO,2016,0.12039491986694888
Faroe Islands,FRO,2017,0.16057907326027698
Faroe Islands,FRO,2018,0.15783728466655295
Faroe Islands,FRO,2019,0.15254444128055972
Fiji,FJI,2000,0.044728205128205134
Fiji,FJI,2001,0.04361483007209063
Fiji,FJI,2002,0.043508879363135335
Fiji,FJI,2003,0.05026053166122052
Fiji,FJI,2004,0.05215949742605357
Fiji,FJI,2005,0.0598371777476255
Fiji,FJI,2006,0.06718326953599102
Fiji,FJI,2007,0.05739223959626045
Fiji,FJI,2008,0.07206138531729571
Fiji,FJI,2009,0.06552357624004901
Fiji,FJI,2010,0.07546623520395128
Fiji,FJI,2011,0.06677391304347825
Fiji,FJI,2012,0.07802568669729071
Fiji,FJI,2013,0.05078245749613601
Fiji,FJI,2014,0.05419354838709679
Fiji,FJI,2015,0.06575384933347111
Fiji,FJI,2016,0.06854643195952356
Fiji,FJI,2017,0.05781039892424921
Fiji,FJI,2018,0.06017147310989865
Fiji,FJI,2019,0.06984699453551912
Finland,FIN,2000,0.1790092879256966
Finland,FIN,2001,0.14834437086092714
Finland,FIN,2002,0.1837551500882872
Finland,FIN,2003,0.19476135040745052
Finland,FIN,2004,0.21381397908640606
Finland,FIN,2005,0.19903900508762007
Finland,FIN,2006,0.19581749049429656
Finland,FIN,2007,0.19751518498067366
Finland,FIN,2008,0.17569880205362234
Finland,FIN,2009,0.20187908496732024
Finland,FIN,2010,0.18953846153846154
Finland,FIN,2011,0.2067251461988304
Finland,FIN,2012,0.2543888433141919
Finland,FIN,2013,0.2538732394366197
Finland,FIN,2014,0.2458215962441314
Finland,FIN,2015,0.24073006724303556
Finland,FIN,2016,0.23461891643709826
Finland,FIN,2017,0.2248704663212435
Finland,FIN,2018,0.2314414414414414
Finland,FIN,2019,0.2342031686859273
France,FRA,2000,0.2292069367331551
France,FRA,2001,0.26059862316671656
France,FRA,2002,0.25098050458715593
France,FRA,2003,0.2358861243456267
France,FRA,2004,0.2483658593933693
France,FRA,2005,0.2294858960014133
France,FRA,2006,0.2306073815751235
France,FRA,2007,0.21691274355560936
France,FRA,2008,0.19805445162821048
France,FRA,2009,0.1953655531215772
France,FRA,2010,0.1759273979862215
France,FRA,2011,0.18437872171496625
France,FRA,2012,0.16758535582064996
France,FRA,2013,0.17293597304128053
France,FRA,2014,0.16858426315026812
France,FRA,2015,0.17049779266250567
France,FRA,2016,0.16734724181453708
France,FRA,2017,0.14044430683489434
France,FRA,2018,0.12604267340718162
France,FRA,2019,0.12764034957784032
French Guiana,GUF,2000,0.11670689262596362
French Guiana,GUF,2001,0.11624918216655762
French Guiana,GUF,2002,0.12216695910379265
French Guiana,GUF,2003,0.10899259753614404
French Guiana,GUF,2004,0.13777992651324694
French Guiana,GUF,2005,0.1377368532423646
French Guiana,GUF,2006,0.12326700803817688
French Guiana,GUF,2007,0.13494015937720655
French Guiana,GUF,2008,0.1339529349387488
French Guiana,GUF,2009,0.1645705510093554
French Guiana,GUF,2010,0.18593591802866866
French Guiana,GUF,2011,0.1823770371241984
French Guiana,GUF,2012,0.18858102014229886
French Guiana,GUF,2013,0.19128056516524428
French Guiana,GUF,2014,0.1815145765050888
French Guiana,GUF,2015,0.1900058662774892
French Guiana,GUF,2016,0.1839127704932395
French Guiana,GUF,2017,0.1931882863408034
French Guiana,GUF,2018,0.16392782582761706
French Guiana,GUF,2019,0.1548913657682093
French Polynesia,PYF,2000,0.044728205128205134
French Polynesia,PYF,2001,0.04361483007209063
French Polynesia,PYF,2002,0.043508879363135335
French Polynesia,PYF,2003,0.05026053166122052
French Polynesia,PYF,2004,0.05215949742605357
French Polynesia,PYF,2005,0.0598371777476255
French Polynesia,PYF,2006,0.06718326953599102
French Polynesia,PYF,2007,0.05739223959626045
French Polynesia,PYF,2008,0.07206138531729571
French Polynesia,PYF,2009,0.06552357624004901
French Polynesia,PYF,2010,0.07546623520395128
French Polynesia,PYF,2011,0.06677391304347825
French Polynesia,PYF,2012,0.07802568669729071
French Polynesia,PYF,2013,0.05078245749613601
French Polynesia,PYF,2014,0.05419354838709679
French Polynesia,PYF,2015,0.06575384933347111
French Polynesia,PYF,2016,0.06854643195952356
French Polynesia,PYF,2017,0.05781039892424921
French Polynesia,PYF,2018,0.06017147310989865
French Polynesia,PYF,2019,0.06984699453551912
French Southern Territories,ATF,2000,0.1571
French Southern Territories,ATF,2001,0.1584
French Southern Territories,ATF,2002,0.1627
French Southern Territories,ATF,2003,0.1545
French Southern Territories,ATF,2004,0.1647
French Southern Territories,ATF,2005,0.1635
French Southern Territories,ATF,2006,0.1581
French Southern Territories,ATF,2007,0.1551
French Southern Territories,ATF,2008,0.1576
French Southern Territories,ATF,2009,0.1677
French Southern Territories,ATF,2010,0.1684
French Southern Territories,ATF,2011,0.16399999999999998
French Southern Territories,ATF,2012,0.1634
French Southern Territories,ATF,2013,0.1578
French Southern Territories,ATF,2014,0.1468
French Southern Territories,ATF,2015,0.1525
French Southern Territories,ATF,2016,0.1481
French Southern Territories,ATF,2017,0.1695
French Southern Territories,ATF,2018,0.1601
French Southern Territories,ATF,2019,0.1536
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.226875
Gabon,GAB,2005,0.2246435272045028
Gabon,GAB,2006,0.3243990230106697
Gabon,GAB,2007,0.2782520542097961
Gabon,GAB,2008,0.3430219435736677
Gabon,GAB,2009,0.18475662682780264
Gabon,GAB,2010,0.24843574937516155
Gabon,GAB,2011,0.2577198402531837
Gabon,GAB,2012,0.26942333482342423
Gabon,GAB,2013,0.2810261447786005
Gabon,GAB,2014,0.2879564381806534
Gabon,GAB,2015,0.27185223279334875
Gabon,GAB,2016,0.2462941939669153
Gabon,GAB,2017,0.2644342557720649
Gabon,GAB,2018,0.2667231638418079
Gabon,GAB,2019,0.268503937007874
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.226875
Gambia,GMB,2005,0.2246435272045028
Gambia,GMB,2006,0.3243990230106697
Gambia,GMB,2007,0.2782520542097961
Gambia,GMB,2008,0.3430219435736677
Gambia,GMB,2009,0.18475662682780264
Gambia,GMB,2010,0.24843574937516155
Gambia,GMB,2011,0.2577198402531837
Gambia,GMB,2012,0.26942333482342423
Gambia,GMB,2013,0.2810261447786005
Gambia,GMB,2014,0.2879564381806534
Gambia,GMB,2015,0.27185223279334875
Gambia,GMB,2016,0.2462941939669153
Gambia,GMB,2017,0.2644342557720649
Gambia,GMB,2018,0.2667231638418079
Gambia,GMB,2019,0.268503937007874
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.031818181818181815
Georgia,GEO,2002,0.02456140350877193
Georgia,GEO,2003,0.021705426356589144
Georgia,GEO,2004,0.036721311475409836
Georgia,GEO,2005,0.03218390804597702
Georgia,GEO,2006,0.1009009009009009
Georgia,GEO,2007,0.13548387096774192
Georgia,GEO,2008,0.10181818181818182
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.026365348399246702
Georgia,GEO,2016,0.022508038585209004
Georgia,GEO,2017,0.0043298969072164935
Georgia,GEO,2018,0.0007856341189674522
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.11538359613091295
Germany,DEU,2001,0.12168018709347367
Germany,DEU,2002,0.12086778456069855
Germany,DEU,2003,0.10656258269383437
Germany,DEU,2004,0.09727334184631564
Germany,DEU,2005,0.10085507828181453
Germany,DEU,2006,0.09467425630628873
Germany,DEU,2007,0.0986937645033311
Germany,DEU,2008,0.09878010388792696
Germany,DEU,2009,0.10192393139607216
Germany,DEU,2010,0.08591046061127852
Germany,DEU,2011,0.0672044587855676
Germany,DEU,2012,0.0576661846544849
Germany,DEU,2013,0.05491979568061655
Germany,DEU,2014,0.0501336183858899
Germany,DEU,2015,0.05110800828754165
Germany,DEU,2016,0.049249036374108365
Germany,DEU,2017,0.051476425175557186
Germany,DEU,2018,0.04904907975460122
Germany,DEU,2019,0.04800236621769202
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.226875
Ghana,GHA,2005,0.2246435272045028
Ghana,GHA,2006,0.3243990230106697
Ghana,GHA,2007,0.2782520542097961
Ghana,GHA,2008,0.3430219435736677
Ghana,GHA,2009,0.18475662682780264
Ghana,GHA,2010,0.24843574937516155
Ghana,GHA,2011,0.2577198402531837
Ghana,GHA,2012,0.26942333482342423
Ghana,GHA,2013,0.2810261447786005
Ghana,GHA,2014,0.2879564381806534
Ghana,GHA,2015,0.27185223279334875
Ghana,GHA,2016,0.2462941939669153
Ghana,GHA,2017,0.2644342557720649
Ghana,GHA,2018,0.2667231638418079
Ghana,GHA,2019,0.268503937007874
Gibraltar,GIB,2000,0.17382992246091264
Gibraltar,GIB,2001,0.1754760507311098
Gibraltar,GIB,2002,0.1810155096011816
Gibraltar,GIB,2003,0.17670524613362987
Gibraltar,GIB,2004,0.17393059297293745
Gibraltar,GIB,2005,0.17158706211362967
Gibraltar,GIB,2006,0.17017739449781946
Gibraltar,GIB,2007,0.16127956350914718
Gibraltar,GIB,2008,0.16552149256184762
Gibraltar,GIB,2009,0.1702738946684005
Gibraltar,GIB,2010,0.15501441476071495
Gibraltar,GIB,2011,0.14478734821287514
Gibraltar,GIB,2012,0.13623701893708
Gibraltar,GIB,2013,0.12652962913277316
Gibraltar,GIB,2014,0.11828134058641405
Gibraltar,GIB,2015,0.12565127921619212
Gibraltar,GIB,2016,0.12039491986694888
Gibraltar,GIB,2017,0.16057907326027698
Gibraltar,GIB,2018,0.15783728466655295
Gibraltar,GIB,2019,0.15254444128055972
Greece,GRC,2000,0.21202672605790646
Greece,GRC,2001,0.21515892420537894
Greece,GRC,2002,0.2666796646519789
Greece,GRC,2003,0.29296740994854203
Greece,GRC,2004,0.3274529236868186
Greece,GRC,2005,0.3637254901960784
Greece,GRC,2006,0.3692925347222222
Greece,GRC,2007,0.388712807244502
Greece,GRC,2008,0.37879369138959934
Greece,GRC,2009,0.4456679709334824
Greece,GRC,2010,0.42622222222222217
Greece,GRC,2011,0.493063973063973
Greece,GRC,2012,0.5143262411347518
Greece,GRC,2013,0.5228293664096547
Greece,GRC,2014,0.5193107932379715
Greece,GRC,2015,0.5619980086292732
Greece,GRC,2016,0.5811856474258971
Greece,GRC,2017,0.5550617283950617
Greece,GRC,2018,0.4477617462079171
Greece,GRC,2019,0.4980414312617703
Greenland,GRL,2000,0.11670689262596362
Greenland,GRL,2001,0.11624918216655762
Greenland,GRL,2002,0.12216695910379265
Greenland,GRL,2003,0.10899259753614404
Greenland,GRL,2004,0.13777992651324694
Greenland,GRL,2005,0.1377368532423646
Greenland,GRL,2006,0.12326700803817688
Greenland,GRL,2007,0.13494015937720655
Greenland,GRL,2008,0.1339529349387488
Greenland,GRL,2009,0.1645705510093554
Greenland,GRL,2010,0.18593591802866866
Greenland,GRL,2011,0.1823770371241984
Greenland,GRL,2012,0.18858102014229886
Greenland,GRL,2013,0.19128056516524428
Greenland,GRL,2014,0.1815145765050888
Greenland,GRL,2015,0.1900058662774892
Greenland,GRL,2016,0.1839127704932395
Greenland,GRL,2017,0.1931882863408034
Greenland,GRL,2018,0.16392782582761706
Greenland,GRL,2019,0.1548913657682093
Grenada,GRD,2000,0.11670689262596362
Grenada,GRD,2001,0.11624918216655762
Grenada,GRD,2002,0.12216695910379265
Grenada,GRD,2003,0.10899259753614404
Grenada,GRD,2004,0.13777992651324694
Grenada,GRD,2005,0.1377368532423646
Grenada,GRD,2006,0.12326700803817688
Grenada,GRD,2007,0.13494015937720655
Grenada,GRD,2008,0.1339529349387488
Grenada,GRD,2009,0.1645705510093554
Grenada,GRD,2010,0.18593591802866866
Grenada,GRD,2011,0.1823770371241984
Grenada,GRD,2012,0.18858102014229886
Grenada,GRD,2013,0.19128056516524428
Grenada,GRD,2014,0.1815145765050888
Grenada,GRD,2015,0.1900058662774892
Grenada,GRD,2016,0.1839127704932395
Grenada,GRD,2017,0.1931882863408034
Grenada,GRD,2018,0.16392782582761706
Grenada,GRD,2019,0.1548913657682093
Guadeloupe,GLP,2000,0.11670689262596362
Guadeloupe,GLP,2001,0.11624918216655762
Guadeloupe,GLP,2002,0.12216695910379265
Guadeloupe,GLP,2003,0.10899259753614404
Guadeloupe,GLP,2004,0.13777992651324694
Guadeloupe,GLP,2005,0.1377368532423646
Guadeloupe,GLP,2006,0.12326700803817688
Guadeloupe,GLP,2007,0.13494015937720655
Guadeloupe,GLP,2008,0.1339529349387488
Guadeloupe,GLP,2009,0.1645705510093554
Guadeloupe,GLP,2010,0.18593591802866866
Guadeloupe,GLP,2011,0.1823770371241984
Guadeloupe,GLP,2012,0.18858102014229886
Guadeloupe,GLP,2013,0.19128056516524428
Guadeloupe,GLP,2014,0.1815145765050888
Guadeloupe,GLP,2015,0.1900058662774892
Guadeloupe,GLP,2016,0.1839127704932395
Guadeloupe,GLP,2017,0.1931882863408034
Guadeloupe,GLP,2018,0.16392782582761706
Guadeloupe,GLP,2019,0.1548913657682093
Guam,GUM,2000,0.044728205128205134
Guam,GUM,2001,0.04361483007209063
Guam,GUM,2002,0.043508879363135335
Guam,GUM,2003,0.05026053166122052
Guam,GUM,2004,0.05215949742605357
Guam,GUM,2005,0.0598371777476255
Guam,GUM,2006,0.06718326953599102
Guam,GUM,2007,0.05739223959626045
Guam,GUM,2008,0.07206138531729571
Guam,GUM,2009,0.06552357624004901
Guam,GUM,2010,0.07546623520395128
Guam,GUM,2011,0.06677391304347825
Guam,GUM,2012,0.07802568669729071
Guam,GUM,2013,0.05078245749613601
Guam,GUM,2014,0.05419354838709679
Guam,GUM,2015,0.06575384933347111
Guam,GUM,2016,0.06854643195952356
Guam,GUM,2017,0.05781039892424921
Guam,GUM,2018,0.06017147310989865
Guam,GUM,2019,0.06984699453551912
Guatemala,GTM,2000,0.11670689262596362
Guatemala,GTM,2001,0.11624918216655762
Guatemala,GTM,2002,0.12216695910379265
Guatemala,GTM,2003,0.10899259753614404
Guatemala,GTM,2004,0.13777992651324694
Guatemala,GTM,2005,0.1377368532423646
Guatemala,GTM,2006,0.12326700803817688
Guatemala,GTM,2007,0.13494015937720655
Guatemala,GTM,2008,0.1339529349387488
Guatemala,GTM,2009,0.1645705510093554
Guatemala,GTM,2010,0.18593591802866866
Guatemala,GTM,2011,0.1823770371241984
Guatemala,GTM,2012,0.18858102014229886
Guatemala,GTM,2013,0.19128056516524428
Guatemala,GTM,2014,0.1815145765050888
Guatemala,GTM,2015,0.1900058662774892
Guatemala,GTM,2016,0.1839127704932395
Guatemala,GTM,2017,0.1931882863408034
Guatemala,GTM,2018,0.16392782582761706
Guatemala,GTM,2019,0.1548913657682093
Guernsey,GGY,2000,0.17382992246091264
Guernsey,GGY,2001,0.1754760507311098
Guernsey,GGY,2002,0.1810155096011816
Guernsey,GGY,2003,0.17670524613362987
Guernsey,GGY,2004,0.17393059297293745
Guernsey,GGY,2005,0.17158706211362967
Guernsey,GGY,2006,0.17017739449781946
Guernsey,GGY,2007,0.16127956350914718
Guernsey,GGY,2008,0.16552149256184762
Guernsey,GGY,2009,0.1702738946684005
Guernsey,GGY,2010,0.15501441476071495
Guernsey,GGY,2011,0.14478734821287514
Guernsey,GGY,2012,0.13623701893708
Guernsey,GGY,2013,0.12652962913277316
Guernsey,GGY,2014,0.11828134058641405
Guernsey,GGY,2015,0.12565127921619212
Guernsey,GGY,2016,0.12039491986694888
Guernsey,GGY,2017,0.16057907326027698
Guernsey,GGY,2018,0.15783728466655295
Guernsey,GGY,2019,0.15254444128055972
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.226875
Guinea,GIN,2005,0.2246435272045028
Guinea,GIN,2006,0.3243990230106697
Guinea,GIN,2007,0.2782520542097961
Guinea,GIN,2008,0.3430219435736677
Guinea,GIN,2009,0.18475662682780264
Guinea,GIN,2010,0.24843574937516155
Guinea,GIN,2011,0.2577198402531837
Guinea,GIN,2012,0.26942333482342423
Guinea,GIN,2013,0.2810261447786005
Guinea,GIN,2014,0.2879564381806534
Guinea,GIN,2015,0.27185223279334875
Guinea,GIN,2016,0.2462941939669153
Guinea,GIN,2017,0.2644342557720649
Guinea,GIN,2018,0.2667231638418079
Guinea,GIN,2019,0.268503937007874
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.226875
Guinea-Bissau,GNB,2005,0.2246435272045028
Guinea-Bissau,GNB,2006,0.3243990230106697
Guinea-Bissau,GNB,2007,0.2782520542097961
Guinea-Bissau,GNB,2008,0.3430219435736677
Guinea-Bissau,GNB,2009,0.18475662682780264
Guinea-Bissau,GNB,2010,0.24843574937516155
Guinea-Bissau,GNB,2011,0.2577198402531837
Guinea-Bissau,GNB,2012,0.26942333482342423
Guinea-Bissau,GNB,2013,0.2810261447786005
Guinea-Bissau,GNB,2014,0.2879564381806534
Guinea-Bissau,GNB,2015,0.27185223279334875
Guinea-Bissau,GNB,2016,0.2462941939669153
Guinea-Bissau,GNB,2017,0.2644342557720649
Guinea-Bissau,GNB,2018,0.2667231638418079
Guinea-Bissau,GNB,2019,0.268503937007874
Guyana,GUY,2000,0.11670689262596362
Guyana,GUY,2001,0.11624918216655762
Guyana,GUY,2002,0.12216695910379265
Guyana,GUY,2003,0.10899259753614404
Guyana,GUY,2004,0.13777992651324694
Guyana,GUY,2005,0.1377368532423646
Guyana,GUY,2006,0.12326700803817688
Guyana,GUY,2007,0.13494015937720655
Guyana,GUY,2008,0.1339529349387488
Guyana,GUY,2009,0.1645705510093554
Guyana,GUY,2010,0.18593591802866866
Guyana,GUY,2011,0.1823770371241984
Guyana,GUY,2012,0.18858102014229886
Guyana,GUY,2013,0.19128056516524428
Guyana,GUY,2014,0.1815145765050888
Guyana,GUY,2015,0.1900058662774892
Guyana,GUY,2016,0.1839127704932395
Guyana,GUY,2017,0.1931882863408034
Guyana,GUY,2018,0.16392782582761706
Guyana,GUY,2019,0.1548913657682093
Haiti,HTI,2000,0.11670689262596362
Haiti,HTI,2001,0.11624918216655762
Haiti,HTI,2002,0.12216695910379265
Haiti,HTI,2003,0.10899259753614404
Haiti,HTI,2004,0.13777992651324694
Haiti,HTI,2005,0.1377368532423646
Haiti,HTI,2006,0.12326700803817688
Haiti,HTI,2007,0.13494015937720655
Haiti,HTI,2008,0.1339529349387488
Haiti,HTI,2009,0.1645705510093554
Haiti,HTI,2010,0.18593591802866866
Haiti,HTI,2011,0.1823770371241984
Haiti,HTI,2012,0.18858102014229886
Haiti,HTI,2013,0.19128056516524428
Haiti,HTI,2014,0.1815145765050888
Haiti,HTI,2015,0.1900058662774892
Haiti,HTI,2016,0.1839127704932395
Haiti,HTI,2017,0.1931882863408034
Haiti,HTI,2018,0.16392782582761706
Haiti,HTI,2019,0.1548913657682093
Heard Island and McDonald Islands,HMD,2000,0.1571
Heard Island and McDonald Islands,HMD,2001,0.1584
Heard Island and McDonald Islands,HMD,2002,0.1627
Heard Island and McDonald Islands,HMD,2003,0.1545
Heard Island and McDonald Islands,HMD,2004,0.1647
Heard Island and McDonald Islands,HMD,2005,0.1635
Heard Island and McDonald Islands,HMD,2006,0.1581
Heard Island and McDonald Islands,HMD,2007,0.1551
Heard Island and McDonald Islands,HMD,2008,0.1576
Heard Island and McDonald Islands,HMD,2009,0.1677
Heard Island and McDonald Islands,HMD,2010,0.1684
Heard Island and McDonald Islands,HMD,2011,0.16399999999999998
Heard Island and McDonald Islands,HMD,2012,0.1634
Heard Island and McDonald Islands,HMD,2013,0.1578
Heard Island and McDonald Islands,HMD,2014,0.1468
Heard Island and McDonald Islands,HMD,2015,0.1525
Heard Island and McDonald Islands,HMD,2016,0.1481
Heard Island and McDonald Islands,HMD,2017,0.1695
Heard Island and McDonald Islands,HMD,2018,0.1601
Heard Island and McDonald Islands,HMD,2019,0.1536
Holy See (Vatican City State),VAT,2000,0.17382992246091264
Holy See (Vatican City State),VAT,2001,0.1754760507311098
Holy See (Vatican City State),VAT,2002,0.1810155096011816
Holy See (Vatican City State),VAT,2003,0.17670524613362987
Holy See (Vatican City State),VAT,2004,0.17393059297293745
Holy See (Vatican City State),VAT,2005,0.17158706211362967
Holy See (Vatican City State),VAT,2006,0.17017739449781946
Holy See (Vatican City State),VAT,2007,0.16127956350914718
Holy See (Vatican City State),VAT,2008,0.16552149256184762
Holy See (Vatican City State),VAT,2009,0.1702738946684005
Holy See (Vatican City State),VAT,2010,0.15501441476071495
Holy See (Vatican City State),VAT,2011,0.14478734821287514
Holy See (Vatican City State),VAT,2012,0.13623701893708
Holy See (Vatican City State),VAT,2013,0.12652962913277316
Holy See (Vatican City State),VAT,2014,0.11828134058641405
Holy See (Vatican City State),VAT,2015,0.12565127921619212
Holy See (Vatican City State),VAT,2016,0.12039491986694888
Holy See (Vatican City State),VAT,2017,0.16057907326027698
Holy See (Vatican City State),VAT,2018,0.15783728466655295
Holy See (Vatican City State),VAT,2019,0.15254444128055972
Honduras,HND,2000,0.11670689262596362
Honduras,HND,2001,0.11624918216655762
Honduras,HND,2002,0.12216695910379265
Honduras,HND,2003,0.10899259753614404
