,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_textiles
572,Sierra Leone,SLE,2015,3.6149293053216915
573,Sierra Leone,SLE,2016,4.326086684726703
574,Cayman Islands,CYM,2010,6.01731779967489
575,Cayman Islands,CYM,2011,5.828885094363176
576,Cayman Islands,CYM,2012,5.608980118057909
577,Cayman Islands,CYM,2013,5.437987461003768
578,Cayman Islands,CYM,2014,5.438989762627767
579,Cayman Islands,CYM,2015,5.64796965123145
580,Cayman Islands,CYM,2016,5.651978857727443
581,Burundi,BDI,2010,3.367990564387642
582,Burundi,BDI,2011,5.966310422025581
583,Burundi,BDI,2012,6.520783613868055
584,Burundi,BDI,2013,5.560676980671854
585,Burundi,BDI,2014,6.764588400581049
586,Burundi,BDI,2015,4.722963940524
587,Burundi,BDI,2016,4.116376431831938
588,Mexico,MEX,2010,0.00012324718396539223
589,Mexico,MEX,2011,0.00010771200724699032
590,Mexico,MEX,2012,0.00010500379199430515
591,Mexico,MEX,2013,0.00010190914044809566
592,Mexico,MEX,2014,0.00010254815199367498
593,Mexico,MEX,2015,0.00010930673599509134
594,Mexico,MEX,2016,0.00012217052818509015
595,Slovak Republic,SVK,2010,0.007440729986483924
596,Slovak Republic,SVK,2011,0.008125859129958043
597,Slovak Republic,SVK,2012,0.006295047910583053
598,Slovak Republic,SVK,2013,0.004883671073500752
599,Slovak Republic,SVK,2014,0.006132421771074717
600,Slovak Republic,SVK,2015,0.005065774413566463
601,Slovak Republic,SVK,2016,0.004748571843908346
602,Oman,OMN,2010,0.942253488517613
603,Oman,OMN,2011,0.9729920483984885
604,Oman,OMN,2012,0.6941080553693363
605,Oman,OMN,2013,0.7181209237365069
606,Oman,OMN,2014,0.8173406029619746
607,Oman,OMN,2015,1.4384504819494155
608,Oman,OMN,2016,1.1847059767458938
609,Colombia,COL,2010,0.03793638075697104
610,Colombia,COL,2011,0.036036216154531404
611,Colombia,COL,2012,0.03269634768208705
612,Colombia,COL,2013,0.032360487611850446
613,Colombia,COL,2014,0.0323640556843007
614,Colombia,COL,2015,0.037919423460079156
615,Colombia,COL,2016,0.03964023688765712
616,New Caledonia,NCL,2010,2.780510731587914
617,New Caledonia,NCL,2011,2.488460069156079
618,New Caledonia,NCL,2012,2.422680174404664
619,New Caledonia,NCL,2013,2.267353006134356
620,New Caledonia,NCL,2014,2.261036608328085
621,New Caledonia,NCL,2015,2.465768403955151
622,New Caledonia,NCL,2016,2.9369324957693648
623,Comoros,COM,2010,18.901362942178295
624,Comoros,COM,2011,21.282732918130744
625,Comoros,COM,2012,10.30753244903791
626,Comoros,COM,2013,9.231190388667935
627,Comoros,COM,2014,7.815010277020965
628,Comoros,COM,2015,2.9544049247844124
629,Comoros,COM,2016,2.1069066579863236
630,El Salvador,SLV,2010,0.000996114448054776
631,El Salvador,SLV,2011,0.0009148245145841654
632,El Salvador,SLV,2012,0.0009340559489804483
633,El Salvador,SLV,2013,0.0008993263088106145
634,El Salvador,SLV,2014,0.0009853328333571732
635,El Salvador,SLV,2015,0.0009591474845724393
636,El Salvador,SLV,2016,0.0009903696693224528
637,Pakistan,PAK,2010,0.007067289667834086
638,Pakistan,PAK,2011,0.006325546306050598
639,Pakistan,PAK,2012,0.0056882316803294
640,Pakistan,PAK,2013,0.005483372092690135
641,Pakistan,PAK,2014,0.005323232488806166
642,Pakistan,PAK,2015,0.004759864889469061
643,Pakistan,PAK,2016,0.004249857553924823
644,Italy,ITA,2010,0.0067573661751733965
645,Italy,ITA,2011,0.005873089055899443
646,Italy,ITA,2012,0.006535498128061762
647,Italy,ITA,2013,0.006113686883801849
648,Italy,ITA,2014,0.005862442222535869
649,Italy,ITA,2015,0.006525103296832678
650,Italy,ITA,2016,0.00622701819583063
651,Vietnam,VNM,2010,0.012663837403630548
652,Vietnam,VNM,2011,0.011433552644148718
653,Vietnam,VNM,2012,0.009571765937245872
654,Vietnam,VNM,2013,0.008198904684787294
655,Vietnam,VNM,2014,0.007451108228643986
656,Vietnam,VNM,2015,0.007498505892888696
657,Vietnam,VNM,2016,0.007488961946069426
658,Ukraine,UKR,2010,0.011272172052737771
659,Ukraine,UKR,2011,0.010918752316310438
660,Ukraine,UKR,2012,0.010206217351605634
661,Ukraine,UKR,2013,0.0074615226965070594
662,Ukraine,UKR,2014,0.008501313767476941
663,Ukraine,UKR,2015,0.011423606910941924
664,Ukraine,UKR,2016,0.01024514619797246
665,Uganda,UGA,2010,0.5566538714141113
666,Uganda,UGA,2011,0.41302480342225795
667,Uganda,UGA,2012,0.37714948408933163
668,Uganda,UGA,2013,0.3596627221293411
669,Uganda,UGA,2014,0.4125047883323933
670,Uganda,UGA,2015,0.4839985795441035
671,Uganda,UGA,2016,0.3282836897405441
672,New Zealand,NZL,2010,0.0057784592689062025
673,New Zealand,NZL,2011,0.0038235425332116685
674,New Zealand,NZL,2012,0.0036063046669253494
675,New Zealand,NZL,2013,0.003709104164955698
676,New Zealand,NZL,2014,0.004002714578812193
677,New Zealand,NZL,2015,0.003976138435022679
678,New Zealand,NZL,2016,0.003908324366986395
679,Indonesia,IDN,2010,0.007415714951205565
680,Indonesia,IDN,2011,0.0067139555055906585
681,Indonesia,IDN,2012,0.005808075442813306
682,Indonesia,IDN,2013,0.005438152329629165
683,Indonesia,IDN,2014,0.005446680676056497
684,Indonesia,IDN,2015,0.005105590252900315
685,Indonesia,IDN,2016,0.004671241142552471
686,Serbia,SRB,2010,0.18523848873998436
687,Serbia,SRB,2011,0.14866873133026193
688,Serbia,SRB,2012,0.14814641809147086
689,Serbia,SRB,2013,0.1343992016326436
690,Serbia,SRB,2014,0.13217577600180308
691,Serbia,SRB,2015,0.15080882279473018
692,Serbia,SRB,2016,0.14135191433836497
693,Antigua and Barbuda,ATG,2010,9.81741016804208
694,Antigua and Barbuda,ATG,2011,14.85262140716041
695,Antigua and Barbuda,ATG,2012,10.510678339408226
696,Antigua and Barbuda,ATG,2013,17.551438386563365
697,Antigua and Barbuda,ATG,2014,16.64529963508176
698,Antigua and Barbuda,ATG,2015,13.504777779425897
699,Antigua and Barbuda,ATG,2016,12.278682274129567
700,Angola,AGO,2010,0.3485822234938834
701,Angola,AGO,2011,0.2894079121469108
702,Angola,AGO,2012,0.17608027017505937
703,Angola,AGO,2013,0.15340575765937187
704,Angola,AGO,2014,0.09889133843966029
705,Angola,AGO,2015,0.16984999352651667
706,Angola,AGO,2016,0.26828271185673236
707,Sudan,SDN,2010,0.049752474833224564
708,Sudan,SDN,2011,0.04171074313841407
709,Sudan,SDN,2012,0.03965598223763141
710,Sudan,SDN,2013,0.02890034000973031
711,Sudan,SDN,2014,0.0016102124907450461
712,Sudan,SDN,2015,0.0012914194321672055
713,Sudan,SDN,2016,0.001358033492062936
714,Argentina,ARG,2010,0.037551000284177356
715,Argentina,ARG,2011,0.030058064429615974
716,Argentina,ARG,2012,0.029074883969658134
717,Argentina,ARG,2013,0.03130969131991807
718,Argentina,ARG,2014,0.03462674339746048
719,Argentina,ARG,2015,0.027162883187548236
720,Argentina,ARG,2016,0.03288161619679773
721,Samoa,WSM,2010,15.162710250223245
722,Samoa,WSM,2011,16.805650743749652
723,Samoa,WSM,2012,14.494453048327113
724,Samoa,WSM,2013,16.963741366694812
725,Samoa,WSM,2014,11.86160512346305
726,Samoa,WSM,2015,15.020770822356267
727,Samoa,WSM,2016,15.848238854218144
728,"Yemen, Rep.",YEM,2010,0.43110939496508865
729,"Yemen, Rep.",YEM,2011,0.46089950197919644
730,"Yemen, Rep.",YEM,2012,0.2717582667206898
731,"Yemen, Rep.",YEM,2013,0.20145940492952652
732,"Yemen, Rep.",YEM,2014,0.18250944532253346
733,"Yemen, Rep.",YEM,2015,0.38583835162647634
734,"Yemen, Rep.",YEM,2016,0.3392165222383694
735,Guatemala,GTM,2010,0.0011006876254602063
736,Guatemala,GTM,2011,0.0009837795528263996
737,Guatemala,GTM,2012,0.000974071926619629
738,Guatemala,GTM,2013,0.0008686121001576021
739,Guatemala,GTM,2014,0.0009156001241135356
740,Guatemala,GTM,2015,0.0007799118231065186
741,Guatemala,GTM,2016,0.0007929496336404382
742,Hungary,HUN,2010,0.004745202225804199
743,Hungary,HUN,2011,0.004401209978779044
744,Hungary,HUN,2012,0.005794647327069815
745,Hungary,HUN,2013,0.006466112405721409
746,Hungary,HUN,2014,0.006581231105215981
747,Hungary,HUN,2015,0.007906032046887763
748,Hungary,HUN,2016,0.007743401001366135
749,Gabon,GAB,2010,1.9092539086092533
750,Gabon,GAB,2011,1.021012577854001
751,Gabon,GAB,2012,0.9210688214325775
752,Gabon,GAB,2013,0.9500587074979998
753,Gabon,GAB,2014,0.9483227468715772
754,Gabon,GAB,2015,1.0074952615055905
755,Gabon,GAB,2016,1.2995107848636522
756,"Micronesia, Fed. Sts.",FSM,2010,61.33525792017047
757,"Micronesia, Fed. Sts.",FSM,2011,74.0053554662895
758,"Micronesia, Fed. Sts.",FSM,2012,54.71459409967471
759,"Micronesia, Fed. Sts.",FSM,2013,52.04989856702643
760,"Micronesia, Fed. Sts.",FSM,2014,51.78881791188892
761,"Micronesia, Fed. Sts.",FSM,2015,64.22502070501203
762,"Micronesia, Fed. Sts.",FSM,2016,39.382841480613884
763,United States,USA,2010,0.0043472879078141746
764,United States,USA,2011,0.00421476238346853
765,United States,USA,2012,0.003706640791394352
766,United States,USA,2013,0.0036014193373288842
767,United States,USA,2014,0.003581114439302052
768,United States,USA,2015,0.0031648427163007793
769,United States,USA,2016,0.0031055224250642432
770,Georgia,GEO,2010,2.255359420541107
771,Georgia,GEO,2011,1.455419494071727
772,Georgia,GEO,2012,1.6476084452660889
773,Georgia,GEO,2013,1.659603855802937
774,Georgia,GEO,2014,1.6740849300784786
775,Georgia,GEO,2015,2.1536899925331565
776,Georgia,GEO,2016,2.1279577161356844
777,Niger,NER,2010,1.922452145249709
778,Niger,NER,2011,1.2563153081194482
779,Niger,NER,2012,1.026216237363511
780,Niger,NER,2013,1.0607153827924716
781,Niger,NER,2014,1.4456326411338907
782,Niger,NER,2015,2.067994412962814
783,Niger,NER,2016,1.5310344035514094
784,Tonga,TON,2010,56.1268759297674
785,Tonga,TON,2011,54.99905089506157
786,Tonga,TON,2012,38.38346789465229
787,Tonga,TON,2013,56.99628894028004
788,Tonga,TON,2014,41.493731665454305
789,Tonga,TON,2015,53.32169044210659
790,Tonga,TON,2016,52.60639960304621
791,Ecuador,ECU,2010,0.21048063846210835
792,Ecuador,ECU,2011,0.19978684989695078
793,Ecuador,ECU,2012,0.17189351899458585
794,Ecuador,ECU,2013,0.14816451399910938
795,Ecuador,ECU,2014,0.15641053226797522
796,Ecuador,ECU,2015,0.14866172472673053
797,Ecuador,ECU,2016,0.15519620355646765
798,Japan,JPN,2010,0.004811966973134917
799,Japan,JPN,2011,0.004575486366643806
800,Japan,JPN,2012,0.004251376319808564
801,Japan,JPN,2013,0.004464414631246419
802,Japan,JPN,2014,0.005208245797440792
803,Japan,JPN,2015,0.004737027954479035
804,Japan,JPN,2016,0.004559806167001196
805,China,CHN,2010,0.0014510333811997348
806,China,CHN,2011,0.001265882605658894
807,China,CHN,2012,0.0010574062239179648
808,China,CHN,2013,0.000888519168550458
809,China,CHN,2014,0.0008289273753068198
810,China,CHN,2015,0.0007115813280917832
811,China,CHN,2016,0.0007847671899015046
812,Honduras,HND,2010,0.0011149766293456658
813,Honduras,HND,2011,0.0010489298192008461
814,Honduras,HND,2012,0.0010902802717996636
815,Honduras,HND,2013,0.0010341882005283586
816,Honduras,HND,2014,0.0011656236170910685
817,Honduras,HND,2015,0.0010933729081120782
818,Honduras,HND,2016,0.0010928265723531413
819,Sint Maarten (Dutch part),SXM,2010,27.349547019864556
820,Sint Maarten (Dutch part),SXM,2011,52.984549150635026
821,Sint Maarten (Dutch part),SXM,2012,39.212822503177826
822,Sint Maarten (Dutch part),SXM,2013,27.496539383701897
823,Sint Maarten (Dutch part),SXM,2014,22.039567551873493
824,Sint Maarten (Dutch part),SXM,2015,23.559085977714066
825,Sint Maarten (Dutch part),SXM,2016,23.842236293425508
826,Dominica,DMA,2010,17.92459081375328
827,Dominica,DMA,2011,21.298164781180258
828,Dominica,DMA,2012,15.097569482495643
829,Dominica,DMA,2013,19.300843106305233
830,Dominica,DMA,2014,22.01962988900327
831,Dominica,DMA,2015,25.638403295163894
832,Dominica,DMA,2016,24.194037494428507
833,Curacao,CUW,2010,3.949916712350364
834,Curacao,CUW,2011,3.2908497797869187
835,Curacao,CUW,2012,2.5035106125701745
836,Curacao,CUW,2013,3.4056356025543804
837,Curacao,CUW,2014,3.8817469617644336
838,Curacao,CUW,2015,4.086479487231789
839,Curacao,CUW,2016,4.9162762822318005
840,Israel,ISR,2010,0.12005964927904274
841,Israel,ISR,2011,0.12117129265147095
842,Israel,ISR,2012,0.1243343474579414
843,Israel,ISR,2013,0.10653873516523335
844,Israel,ISR,2014,0.11548730441280315
845,Israel,ISR,2015,0.12413845048468124
846,Israel,ISR,2016,0.12339915226039336
847,Benin,BEN,2010,0.10364335532368761
848,Benin,BEN,2011,0.08170188864283295
849,Benin,BEN,2012,0.0970877668036535
850,Benin,BEN,2013,0.08684220765510972
851,Benin,BEN,2014,0.08422318661219998
852,Benin,BEN,2015,0.10221982992916691
853,Benin,BEN,2016,0.18587853342023164
854,Libya,LBY,2010,0.04628760814602298
855,Libya,LBY,2011,0.08633113659299423
856,Libya,LBY,2012,0.03508432795043682
857,Libya,LBY,2013,0.046415207822473444
858,Libya,LBY,2014,0.056437318679438894
859,Libya,LBY,2015,0.04829957039981163
860,Libya,LBY,2016,0.05832868474598104
861,Sweden,SWE,2010,0.0016179959708064354
862,Sweden,SWE,2011,0.0011695022603943836
863,Sweden,SWE,2012,0.0009512991752727643
864,Sweden,SWE,2013,0.0008493977824799112
865,Sweden,SWE,2014,0.0009491466735680144
866,Sweden,SWE,2015,0.0011144494416851104
867,Sweden,SWE,2016,0.0011707866615185923
868,Ethiopia,ETH,2010,0.1484445863598384
869,Ethiopia,ETH,2011,0.42539584457565616
870,Ethiopia,ETH,2012,0.34045751398569446
871,Ethiopia,ETH,2013,0.24387575563289554
872,Ethiopia,ETH,2014,0.13474864258141636
873,Ethiopia,ETH,2015,0.13522802570047224
874,Ethiopia,ETH,2016,0.12855958734601386
875,West Bank and Gaza,PSE,2010,1.154774332308534
876,West Bank and Gaza,PSE,2011,0.9025647759747369
877,West Bank and Gaza,PSE,2012,0.8223648461157043
878,West Bank and Gaza,PSE,2013,0.6788869783833515
879,West Bank and Gaza,PSE,2014,0.6175530810983224
880,West Bank and Gaza,PSE,2015,0.6430140904789594
881,West Bank and Gaza,PSE,2016,0.5980874299518457
882,Mauritania,MRT,2010,1.975895871468764
883,Mauritania,MRT,2011,1.2688045991196415
884,Mauritania,MRT,2012,1.3488368654933247
885,Mauritania,MRT,2013,0.9422735271687541
886,Mauritania,MRT,2014,0.7921661771648234
887,Mauritania,MRT,2015,0.6947621313971776
888,Mauritania,MRT,2016,0.5057477096772758
889,Burkina Faso,BFA,2010,0.44747397374264564
890,Burkina Faso,BFA,2011,0.4530775477679081
891,Burkina Faso,BFA,2012,0.45640765418343504
892,Burkina Faso,BFA,2013,0.38832952164985696
893,Burkina Faso,BFA,2014,0.3799927044123533
894,Burkina Faso,BFA,2015,0.532707590788802
895,Burkina Faso,BFA,2016,0.5512314437101095
896,Kenya,KEN,2010,0.14878261484853134
897,Kenya,KEN,2011,0.16310838055936502
898,Kenya,KEN,2012,0.11771599008118752
899,Kenya,KEN,2013,0.0945145256013229
900,Kenya,KEN,2014,0.07034356744860598
901,Kenya,KEN,2015,0.05455962178086034
902,Kenya,KEN,2016,0.05019797292879193
903,Eswatini,SWZ,2010,1.1091544042883599
904,Eswatini,SWZ,2011,0.787604512293184
905,Eswatini,SWZ,2012,0.7169351080890968
906,Eswatini,SWZ,2013,0.8262972626578963
907,Eswatini,SWZ,2014,0.7695053878333515
908,Eswatini,SWZ,2015,0.9488910150667436
909,Eswatini,SWZ,2016,0.9469507631041544
910,Australia,AUS,2010,0.005312005612911127
911,Australia,AUS,2011,0.004326441443786291
912,Australia,AUS,2012,0.0040696408588354735
913,Australia,AUS,2013,0.004078037006482723
914,Australia,AUS,2014,0.004255269802583663
915,Australia,AUS,2015,0.003988099040539082
916,Australia,AUS,2016,0.003875522241280983
917,Kyrgyz Republic,KGZ,2010,0.17278019412413384
918,Kyrgyz Republic,KGZ,2011,0.1535298660768363
919,Kyrgyz Republic,KGZ,2012,0.15766946528207004
920,Kyrgyz Republic,KGZ,2013,0.15868912119638293
921,Kyrgyz Republic,KGZ,2014,0.14878442753262536
922,Kyrgyz Republic,KGZ,2015,0.16208167849099817
923,Kyrgyz Republic,KGZ,2016,0.10363114360473233
924,Estonia,EST,2010,0.0154503582983623
925,Estonia,EST,2011,0.014187828611570625
926,Estonia,EST,2012,0.012850006964168716
927,Estonia,EST,2013,0.011022205619253872
928,Estonia,EST,2014,0.01026624689926199
929,Estonia,EST,2015,0.010890903036231017
930,Estonia,EST,2016,0.010091767325596575
931,Haiti,HTI,2010,0.09342424343170053
932,Haiti,HTI,2011,0.08550990634305795
933,Haiti,HTI,2012,0.07176914434599137
934,Haiti,HTI,2013,0.06891601498700521
935,Haiti,HTI,2014,0.07100733271404312
936,Haiti,HTI,2015,0.07139523183726013
937,Haiti,HTI,2016,0.0771110758612321
938,Costa Rica,CRI,2010,0.0034638778001888446
939,Costa Rica,CRI,2011,0.003130280495759211
940,Costa Rica,CRI,2012,0.0031958251414126466
941,Costa Rica,CRI,2013,0.003733733096363233
942,Costa Rica,CRI,2014,0.004115426168274461
943,Costa Rica,CRI,2015,0.0037539990947439497
944,Costa Rica,CRI,2016,0.0037683727646045414
945,Bolivia,BOL,2010,0.48786989394590907
946,Bolivia,BOL,2011,0.4217033530125165
947,Bolivia,BOL,2012,0.3665456883549095
948,Bolivia,BOL,2013,0.3427613634172388
949,Bolivia,BOL,2014,0.38977699828746293
950,Bolivia,BOL,2015,0.4353913393462494
951,Bolivia,BOL,2016,0.47900049682065265
952,French Polynesia,PYF,2010,3.1504824853827116
953,French Polynesia,PYF,2011,3.0518249177551695
954,French Polynesia,PYF,2012,2.9366894372366446
955,French Polynesia,PYF,2013,2.847162942357609
956,French Polynesia,PYF,2014,2.8476877166535
957,French Polynesia,PYF,2015,2.957103157346811
958,French Polynesia,PYF,2016,2.9592022545303753
959,Fiji,FJI,2010,2.3434405047198172
960,Fiji,FJI,2011,2.3305830714094182
961,Fiji,FJI,2012,2.1116454195680308
962,Fiji,FJI,2013,1.984466783151458
963,Fiji,FJI,2014,1.9380305971018008
964,Fiji,FJI,2015,1.6071225485322163
965,Fiji,FJI,2016,1.4036134836977827
966,Morocco,MAR,2010,0.009279433797672803
967,Morocco,MAR,2011,0.010133916789683364
968,Morocco,MAR,2012,0.010798485274883328
969,Morocco,MAR,2013,0.009192681897127417
970,Morocco,MAR,2014,0.007820766976693781
971,Morocco,MAR,2015,0.008084268407673761
972,Morocco,MAR,2016,0.007184880009462431
973,Guam,GUM,2010,10.610952014863214
974,Guam,GUM,2011,11.615739688121172
975,Guam,GUM,2012,10.492354447175567
976,Guam,GUM,2013,10.588081352479518
977,Guam,GUM,2014,13.159566863439544
978,Guam,GUM,2015,16.164623238646993
979,Guam,GUM,2016,16.575078656009357
980,Nigeria,NGA,2010,0.05069321041763912
981,Nigeria,NGA,2011,0.06776386280143336
982,Nigeria,NGA,2012,0.033255053046566174
983,Nigeria,NGA,2013,0.026731325261333618
984,Nigeria,NGA,2014,0.01759653739708657
985,Nigeria,NGA,2015,0.016563027820724906
986,Nigeria,NGA,2016,0.02271933066227405
987,Spain,ESP,2010,0.004731771627224804
988,Spain,ESP,2011,0.004691632345127083
989,Spain,ESP,2012,0.004828111048108451
990,Spain,ESP,2013,0.00393700507081177
991,Spain,ESP,2014,0.0035590973898144457
992,Spain,ESP,2015,0.0037605873649570894
993,Spain,ESP,2016,0.003985797866439924
994,Greenland,GRL,2010,33.571084689535034
995,Greenland,GRL,2011,38.97393014194053
996,Greenland,GRL,2012,25.05325852588656
997,Greenland,GRL,2013,23.528360094943135
998,Greenland,GRL,2014,22.57712743180719
999,Greenland,GRL,2015,22.81896397003769
1000,Greenland,GRL,2016,21.878280924947916
1001,Singapore,SGP,2010,0.18872522727937313
1002,Singapore,SGP,2011,0.16882689654726746
1003,Singapore,SGP,2012,0.13455240441415867
1004,Singapore,SGP,2013,0.10881959980084757
1005,Singapore,SGP,2014,0.10852967746686679
1006,Singapore,SGP,2015,0.1067195841937641
1007,Singapore,SGP,2016,0.10929414764067154
1008,Solomon Islands,SLB,2010,26.473015808736456
1009,Solomon Islands,SLB,2011,24.58390199518173
1010,Solomon Islands,SLB,2012,27.053854096606646
1011,Solomon Islands,SLB,2013,28.26948217501376
1012,Solomon Islands,SLB,2014,27.120339551627914
1013,Solomon Islands,SLB,2015,16.947217747312077
1014,Solomon Islands,SLB,2016,15.639319880042647
1015,Cuba,CUB,2010,0.38791939265434944
1016,Cuba,CUB,2011,0.4228627416767815
1017,Cuba,CUB,2012,0.3178886826775675
1018,Cuba,CUB,2013,0.32419713163312763
1019,Cuba,CUB,2014,0.3392178492885484
1020,Cuba,CUB,2015,0.22396801492025123
1021,Cuba,CUB,2016,0.18911301535666122
1022,Ireland,IRL,2010,0.004016928967119837
1023,Ireland,IRL,2011,0.0037897236377238534
1024,Ireland,IRL,2012,0.003918600914084747
1025,Ireland,IRL,2013,0.003955180393376121
1026,Ireland,IRL,2014,0.0037242440061941127
1027,Ireland,IRL,2015,0.0040401105943851726
1028,Ireland,IRL,2016,0.0046931196095222295
1029,Uzbekistan,UZB,2010,0.09244837440590159
1030,Uzbekistan,UZB,2011,0.10114959459747733
1031,Uzbekistan,UZB,2012,0.07243683645088646
1032,Uzbekistan,UZB,2013,0.0646417719657358
1033,Uzbekistan,UZB,2014,0.07052187025182141
1034,Uzbekistan,UZB,2015,0.0600397543343327
1035,Uzbekistan,UZB,2016,0.06345846353456867
1036,Zambia,ZMB,2010,1.1380055514747853
1037,Zambia,ZMB,2011,0.7417536990089325
1038,Zambia,ZMB,2012,0.69468035050305
1039,Zambia,ZMB,2013,0.7640044777068192
1040,Zambia,ZMB,2014,0.8022471316808044
1041,Zambia,ZMB,2015,1.0808586162231897
1042,Zambia,ZMB,2016,1.0369422424531978
1043,Malta,MLT,2010,2.4037618343403184
1044,Malta,MLT,2011,1.6931784163937214
1045,Malta,MLT,2012,1.2407822344897868
1046,Malta,MLT,2013,0.9848214647440412
1047,Malta,MLT,2014,1.0787619377848485
1048,Malta,MLT,2015,1.5153992844965278
1049,Malta,MLT,2016,1.8987338663606783
1050,Finland,FIN,2010,0.0032043661542385427
1051,Finland,FIN,2011,0.0032525999673153764
1052,Finland,FIN,2012,0.003988157843734036
1053,Finland,FIN,2013,0.003460615320150362
1054,Finland,FIN,2014,0.003109588636330516
1055,Finland,FIN,2015,0.0030819886730886936
1056,Finland,FIN,2016,0.0027762263695371246
1057,Lesotho,LSO,2010,0.6710488087485527
1058,Lesotho,LSO,2011,0.6421043178643496
1059,Lesotho,LSO,2012,0.6009012966672757
1060,Lesotho,LSO,2013,0.5062465651128313
1061,Lesotho,LSO,2014,0.5122071857467724
1062,Lesotho,LSO,2015,0.49601284045704386
1063,Lesotho,LSO,2016,0.5451552720462016
1064,Romania,ROU,2010,0.005363337722589933
1065,Romania,ROU,2011,0.004707576000595436
1066,Romania,ROU,2012,0.004804923737598165
1067,Romania,ROU,2013,0.004833441581804425
1068,Romania,ROU,2014,0.004500122334531039
1069,Romania,ROU,2015,0.004887606794421626
1070,Romania,ROU,2016,0.005322994371610553
1071,Brazil,BRA,2010,0.007539068867861332
1072,Brazil,BRA,2011,0.006573044785664977
1073,Brazil,BRA,2012,0.006051357785933759
1074,Brazil,BRA,2013,0.00662196429868385
1075,Brazil,BRA,2014,0.006461379646659904
1076,Brazil,BRA,2015,0.008243769672149057
1077,Brazil,BRA,2016,0.008757969262714485
1078,Algeria,DZA,2010,0.039825689367092375
1079,Algeria,DZA,2011,0.03584817827977701
1080,Algeria,DZA,2012,0.030916055174017885
1081,Algeria,DZA,2013,0.02715875652590547
1082,Algeria,DZA,2014,0.023321742461834622
1083,Algeria,DZA,2015,0.024584539401995332
1084,Algeria,DZA,2016,0.02199354636265485
1085,"Korea, Rep.",KOR,2010,0.012125765470194866
1086,"Korea, Rep.",KOR,2011,0.01194626179854943
1087,"Korea, Rep.",KOR,2012,0.011149246545023136
1088,"Korea, Rep.",KOR,2013,0.00937756057433386
1089,"Korea, Rep.",KOR,2014,0.008217743269194907
1090,"Korea, Rep.",KOR,2015,0.007322881356918683
1091,"Korea, Rep.",KOR,2016,0.007177996888143427
1092,Germany,DEU,2010,0.003124059672805785
1093,Germany,DEU,2011,0.003044389576064099
1094,Germany,DEU,2012,0.0032126241479228843
1095,Germany,DEU,2013,0.002715962109329019
1096,Germany,DEU,2014,0.002467480554394203
1097,Germany,DEU,2015,0.0030525028264919035
1098,Germany,DEU,2016,0.00265389046788539
1099,Marshall Islands,MHL,2010,148.46815883296983
1100,Marshall Islands,MHL,2011,151.30318882281057
1101,Marshall Islands,MHL,2012,105.86392300833036
1102,Marshall Islands,MHL,2013,83.45301757939784
1103,Marshall Islands,MHL,2014,40.759638008569674
1104,Marshall Islands,MHL,2015,41.58597845459398
1105,Marshall Islands,MHL,2016,39.071946186833095
1106,Paraguay,PRY,2010,0.4289145671084203
1107,Paraguay,PRY,2011,0.37098090151925533
1108,Paraguay,PRY,2012,0.31037208162892166
1109,Paraguay,PRY,2013,0.3157844839765253
1110,Paraguay,PRY,2014,0.30891752026949654
1111,Paraguay,PRY,2015,0.3151192359226567
1112,Paraguay,PRY,2016,0.2908613091893769
1113,Nicaragua,NIC,2010,0.0029429667186562534
1114,Nicaragua,NIC,2011,0.0023303089011390394
1115,Nicaragua,NIC,2012,0.0022531871557797656
1116,Nicaragua,NIC,2013,0.0022020704565044787
1117,Nicaragua,NIC,2014,0.002255707441665719
1118,Nicaragua,NIC,2015,0.002068572862489237
1119,Nicaragua,NIC,2016,0.0019071182569506695
1120,Denmark,DNK,2010,0.0015705412202220129
1121,Denmark,DNK,2011,0.0014261601294618806
1122,Denmark,DNK,2012,0.0011420768042979636
1123,Denmark,DNK,2013,0.0011263405608874688
1124,Denmark,DNK,2014,0.0009331311000047019
1125,Denmark,DNK,2015,0.0010444661888791191
1126,Denmark,DNK,2016,0.0009887476012651354
1127,Latvia,LVA,2010,0.016723851162983194
1128,Latvia,LVA,2011,0.015196156509173445
1129,Latvia,LVA,2012,0.01270558225015615
1130,Latvia,LVA,2013,0.010610195293854046
1131,Latvia,LVA,2014,0.010152149324280104
1132,Latvia,LVA,2015,0.01218267195272359
1133,Latvia,LVA,2016,0.011821439392539806
1134,Mongolia,MNG,2010,1.7618932017436106
1135,Mongolia,MNG,2011,1.3683131833660969
1136,Mongolia,MNG,2012,0.9990742270389014
1137,Mongolia,MNG,2013,0.9287714536076157
1138,Mongolia,MNG,2014,1.0819520745925018
1139,Mongolia,MNG,2015,1.0750068183752566
1140,Mongolia,MNG,2016,1.9637534459831765
1141,Netherlands,NLD,2010,0.0033279496021854406
1142,Netherlands,NLD,2011,0.0027738126415044174
1143,Netherlands,NLD,2012,0.003111460379359524
1144,Netherlands,NLD,2013,0.0028976317837954495
1145,Netherlands,NLD,2014,0.0022669436077598208
1146,Netherlands,NLD,2015,0.002849091472837346
1147,Netherlands,NLD,2016,0.002770705052480802
1148,Equatorial Guinea,GNQ,2010,3.987358583848609
1149,Equatorial Guinea,GNQ,2011,2.3677271152576953
1150,Equatorial Guinea,GNQ,2012,2.826140192090964
