,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_textiles
573,Hungary,HUN,2011,0.004401209978779044
574,Hungary,HUN,2012,0.005794647327069815
575,Hungary,HUN,2013,0.006466112405721409
576,Hungary,HUN,2014,0.006623966372132968
577,Hungary,HUN,2015,0.007906032046887763
578,Hungary,HUN,2016,0.007613623330952178
579,Hungary,HUN,2017,0.006738130950528659
580,Hungary,HUN,2018,0.006712089092956393
581,Hungary,HUN,2019,0.006622243939333327
582,Hungary,HUN,2020,0.005911068127389543
583,Latvia,LVA,2010,0.007934106133136212
584,Latvia,LVA,2011,0.008144838228241845
585,Latvia,LVA,2012,0.00806703634930549
586,Latvia,LVA,2013,0.0055874417793965285
587,Latvia,LVA,2014,0.004312417412083585
588,Latvia,LVA,2015,0.004786049695712839
589,Latvia,LVA,2016,0.004530371982769746
590,Latvia,LVA,2017,0.0047964772888721835
591,Latvia,LVA,2018,0.0045419336882806
592,Latvia,LVA,2019,0.003876679143232577
593,Latvia,LVA,2020,0.0036198911622179327
594,French Polynesia,PYF,2010,2.5897611502229845
595,French Polynesia,PYF,2011,2.5113205123446494
596,French Polynesia,PYF,2012,2.4074152017581953
597,French Polynesia,PYF,2013,2.3368461783182286
598,French Polynesia,PYF,2014,2.3312573320669876
599,French Polynesia,PYF,2015,2.4043059140550396
600,French Polynesia,PYF,2016,2.365695645234846
601,French Polynesia,PYF,2017,2.076739579110786
602,French Polynesia,PYF,2018,2.3599100086226454
603,French Polynesia,PYF,2019,2.507546536788355
604,French Polynesia,PYF,2020,2.3314351882587365
605,"Venezuela, RB",VEN,2010,0.04622323074927599
606,"Venezuela, RB",VEN,2011,0.038707868169964826
607,"Venezuela, RB",VEN,2012,0.03645357782540607
608,"Venezuela, RB",VEN,2013,0.07365250528479017
609,"Venezuela, RB",VEN,2014,0.08514273230874839
610,"Venezuela, RB",VEN,2015,0.04885703886532798
611,"Venezuela, RB",VEN,2016,0.048072453429123044
612,"Venezuela, RB",VEN,2017,0.04763417328738981
613,"Venezuela, RB",VEN,2018,0.047954885580884385
614,"Venezuela, RB",VEN,2019,0.04822521165370526
615,"Venezuela, RB",VEN,2020,0.0438144178915542
616,Kiribati,KIR,2010,167.31595562182858
617,Kiribati,KIR,2011,125.9222187264359
618,Kiribati,KIR,2012,54.559862532517
619,Kiribati,KIR,2013,94.2437489830962
620,Kiribati,KIR,2014,59.70120077459863
621,Kiribati,KIR,2015,43.529922760269756
622,Kiribati,KIR,2016,61.7158567048406
623,Kiribati,KIR,2017,70.09842190180974
624,Kiribati,KIR,2018,58.82372768579139
625,Kiribati,KIR,2019,75.85179688749561
626,Kiribati,KIR,2020,56.832889732362936
627,China,CHN,2010,0.0014931362532169042
628,China,CHN,2011,0.001302118016526021
629,China,CHN,2012,0.0010871304272302518
630,China,CHN,2013,0.0008856774228088255
631,China,CHN,2014,0.0008298215795951767
632,China,CHN,2015,0.0007023266576397225
633,China,CHN,2016,0.0006719850507163901
634,China,CHN,2017,0.0006219970379056486
635,China,CHN,2018,0.0006286087682873091
636,China,CHN,2019,0.000566171276020701
637,China,CHN,2020,0.000545678722386033
638,Colombia,COL,2010,0.10582818967725036
639,Colombia,COL,2011,0.10281614872709946
640,Colombia,COL,2012,0.09004188883841309
641,Colombia,COL,2013,0.09071851597640064
642,Colombia,COL,2014,0.0838429733363861
643,Colombia,COL,2015,0.08316365480592516
644,Colombia,COL,2016,0.08179568511746776
645,Colombia,COL,2017,0.079499124672824
646,Colombia,COL,2018,0.07406024207606472
647,Colombia,COL,2019,0.07858200209276996
648,Colombia,COL,2020,0.07522226015462037
649,Germany,DEU,2010,0.003124059672805785
650,Germany,DEU,2011,0.003044389576064099
651,Germany,DEU,2012,0.0032126241479228843
652,Germany,DEU,2013,0.002715962109329019
653,Germany,DEU,2014,0.002467480554394203
654,Germany,DEU,2015,0.0030525028264919035
655,Germany,DEU,2016,0.00265389046788539
656,Germany,DEU,2017,0.0025376875475454914
657,Germany,DEU,2018,0.002360104336864713
658,Germany,DEU,2019,0.0022220911122024633
659,Germany,DEU,2020,0.0018204798651437482
660,"Hong Kong SAR, China",HKG,2010,0.034550108446694684
661,"Hong Kong SAR, China",HKG,2011,0.034898932048369614
662,"Hong Kong SAR, China",HKG,2012,0.03313170623729307
663,"Hong Kong SAR, China",HKG,2013,0.03044696117497086
664,"Hong Kong SAR, China",HKG,2014,0.03162058064223198
665,"Hong Kong SAR, China",HKG,2015,0.029560911724178913
666,"Hong Kong SAR, China",HKG,2016,0.02872885721094331
667,"Hong Kong SAR, China",HKG,2017,0.030813182412791375
668,"Hong Kong SAR, China",HKG,2018,0.031920382218784286
669,"Hong Kong SAR, China",HKG,2019,0.03541831597366084
670,"Hong Kong SAR, China",HKG,2020,0.0444055729737738
671,Tonga,TON,2010,46.13744194443278
672,Tonga,TON,2011,45.2582465883569
673,Tonga,TON,2012,31.465684772147522
674,Tonga,TON,2013,46.78044870804792
675,Tonga,TON,2014,33.96881112146212
676,Tonga,TON,2015,43.353798922725026
677,Tonga,TON,2016,42.055500012506194
678,Tonga,TON,2017,41.26867312977573
679,Tonga,TON,2018,49.55249098609804
680,Tonga,TON,2019,33.03939969526608
681,Tonga,TON,2020,39.07198116506939
682,Mauritius,MUS,2010,0.2845674353596862
683,Mauritius,MUS,2011,0.24707875446857214
684,Mauritius,MUS,2012,0.25103991647907853
685,Mauritius,MUS,2013,0.2316353022691346
686,Mauritius,MUS,2014,0.21759499009249816
687,Mauritius,MUS,2015,0.22597723280475754
688,Mauritius,MUS,2016,0.23606378164638858
689,Mauritius,MUS,2017,0.23467298102697629
690,Mauritius,MUS,2018,0.2312620823523384
691,Mauritius,MUS,2019,0.24291350927275632
692,Mauritius,MUS,2020,0.2660491446360834
693,Kenya,KEN,2010,0.12230235767094234
694,Kenya,KEN,2011,0.1342204854056152
695,Kenya,KEN,2012,0.0965002497091188
696,Kenya,KEN,2013,0.07757403156003519
697,Kenya,KEN,2014,0.05758670672324467
698,Kenya,KEN,2015,0.04436031289284644
699,Kenya,KEN,2016,0.04013011472110609
700,Kenya,KEN,2017,0.049560047093908016
701,Kenya,KEN,2018,0.045128085212336216
702,Kenya,KEN,2019,0.04182466856738187
703,Kenya,KEN,2020,0.034174912412052436
704,Costa Rica,CRI,2010,0.0034638778001888446
705,Costa Rica,CRI,2011,0.003130280495759211
706,Costa Rica,CRI,2012,0.0031958251414126466
707,Costa Rica,CRI,2013,0.003733733096363233
708,Costa Rica,CRI,2014,0.004115426168274461
709,Costa Rica,CRI,2015,0.0037539990947439497
710,Costa Rica,CRI,2016,0.0037683727646045414
711,Costa Rica,CRI,2017,0.00396322886615074
712,Costa Rica,CRI,2018,0.00421688989039993
713,Costa Rica,CRI,2019,0.0039540165830651685
714,Costa Rica,CRI,2020,0.003893946129309576
715,"Iran, Islamic Rep.",IRN,2010,0.0289629037112112
716,"Iran, Islamic Rep.",IRN,2011,0.02202024719704301
717,"Iran, Islamic Rep.",IRN,2012,0.03330457173818254
718,"Iran, Islamic Rep.",IRN,2013,0.025698722787691048
719,"Iran, Islamic Rep.",IRN,2014,0.020036490411092622
720,"Iran, Islamic Rep.",IRN,2015,0.021244151970355094
721,"Iran, Islamic Rep.",IRN,2016,0.018971237736814625
722,"Iran, Islamic Rep.",IRN,2017,0.02075573657086169
723,"Iran, Islamic Rep.",IRN,2018,0.03770318790396832
724,"Iran, Islamic Rep.",IRN,2019,0.05770329172685061
725,"Iran, Islamic Rep.",IRN,2020,0.07408478331665429
726,Dominican Republic,DOM,2010,0.06101571060973212
727,Dominican Republic,DOM,2011,0.05850414068031407
728,Dominican Republic,DOM,2012,0.05300607359903758
729,Dominican Republic,DOM,2013,0.051487486345630114
730,Dominican Republic,DOM,2014,0.04693729926072806
731,Dominican Republic,DOM,2015,0.0446988358969411
732,Dominican Republic,DOM,2016,0.04499453864223922
733,Dominican Republic,DOM,2017,0.04397702905331601
734,Dominican Republic,DOM,2018,0.04701769375385247
735,Dominican Republic,DOM,2019,0.04515061533173715
736,Dominican Republic,DOM,2020,0.04500307318097678
737,Mali,MLI,2010,0.47863506859894045
738,Mali,MLI,2011,0.35765121170595143
739,Mali,MLI,2012,0.2601229589871792
740,Mali,MLI,2013,0.2910023172691727
741,Mali,MLI,2014,0.24516143740800364
742,Mali,MLI,2015,0.3426309607430459
743,Mali,MLI,2016,0.3178133239733768
744,Mali,MLI,2017,0.3052027178597823
745,Mali,MLI,2018,0.20910741552031697
746,Mali,MLI,2019,0.23479347363406303
747,Mali,MLI,2020,0.5023684262490719
748,Senegal,SEN,2010,0.48081162314771453
749,Senegal,SEN,2011,0.4245495055448153
750,Senegal,SEN,2012,0.381940995296068
751,Senegal,SEN,2013,0.29648576960434986
752,Senegal,SEN,2014,0.22340121456668025
753,Senegal,SEN,2015,0.1878092092573605
754,Senegal,SEN,2016,0.16206135053881074
755,Senegal,SEN,2017,0.1734591992203541
756,Senegal,SEN,2018,0.18791715522096525
757,Senegal,SEN,2019,0.18534883083821793
758,Senegal,SEN,2020,0.15875770177676934
759,Tunisia,TUN,2010,0.012080318475912568
760,Tunisia,TUN,2011,0.012632488670540605
761,Tunisia,TUN,2012,0.014603496868119082
762,Tunisia,TUN,2013,0.013717615575384591
763,Tunisia,TUN,2014,0.012550138129055168
764,Tunisia,TUN,2015,0.013440496969552405
765,Tunisia,TUN,2016,0.012383597297700602
766,Tunisia,TUN,2017,0.016444100065724332
767,Tunisia,TUN,2018,0.015903909841053155
768,Tunisia,TUN,2019,0.01562904031226164
769,Tunisia,TUN,2020,0.014636704168942532
770,France,FRA,2010,0.002303185501786154
771,France,FRA,2011,0.0023892900814131476
772,France,FRA,2012,0.0023080328836779652
773,France,FRA,2013,0.0023097537711860893
774,France,FRA,2014,0.0020821185303262083
775,France,FRA,2015,0.002349276354002398
776,France,FRA,2016,0.0023121934883550965
777,France,FRA,2017,0.0024242106036381638
778,France,FRA,2018,0.0023076049780978132
779,France,FRA,2019,0.0021160894017855495
780,France,FRA,2020,0.001795563431830018
781,Iceland,ISL,2010,0.06400094093851356
782,Iceland,ISL,2011,0.062165931731298356
783,Iceland,ISL,2012,0.07092797287676948
784,Iceland,ISL,2013,0.05953009533114504
785,Iceland,ISL,2014,0.0577854521330687
786,Iceland,ISL,2015,0.05775040569150836
787,Iceland,ISL,2016,0.04427428971618852
788,Iceland,ISL,2017,0.0326212301853727
789,Iceland,ISL,2018,0.027032096719546855
790,Iceland,ISL,2019,0.027705543966827638
791,Iceland,ISL,2020,0.02324791787979106
792,Thailand,THA,2010,0.025280954187227728
793,Thailand,THA,2011,0.025925070283624414
794,Thailand,THA,2012,0.02493662149821546
795,Thailand,THA,2013,0.022724043789512587
796,Thailand,THA,2014,0.023033109908179337
797,Thailand,THA,2015,0.0231670572189083
798,Thailand,THA,2016,0.022868759904188504
799,Thailand,THA,2017,0.02214970973832811
800,Thailand,THA,2018,0.021055445009609063
801,Thailand,THA,2019,0.019709928787976966
802,Thailand,THA,2020,0.01728271330002091
803,Montenegro,MNE,2010,1.8095502740243936
804,Montenegro,MNE,2011,1.57968055088327
805,Montenegro,MNE,2012,1.5700263527229672
806,Montenegro,MNE,2013,1.3884554228302166
807,Montenegro,MNE,2014,1.2285454735710153
808,Montenegro,MNE,2015,1.4167197177535427
809,Montenegro,MNE,2016,1.4260585113321949
810,Montenegro,MNE,2017,1.3818785360941432
811,Montenegro,MNE,2018,1.3611895474429392
812,Montenegro,MNE,2019,1.2493987763082834
813,Montenegro,MNE,2020,1.3479373222719722
814,Spain,ESP,2010,0.004731771627224804
815,Spain,ESP,2011,0.004691632345127083
816,Spain,ESP,2012,0.004828111048108451
817,Spain,ESP,2013,0.00393700507081177
818,Spain,ESP,2014,0.0035590973898144457
819,Spain,ESP,2015,0.0037605873649570894
820,Spain,ESP,2016,0.004019400572188121
821,Spain,ESP,2017,0.003215441457361195
822,Spain,ESP,2018,0.0034939642441199465
823,Spain,ESP,2019,0.003786806869809681
824,Spain,ESP,2020,0.0037166784683084447
825,Greenland,GRL,2010,33.571084689535034
826,Greenland,GRL,2011,38.97393014194053
827,Greenland,GRL,2012,25.05325852588656
828,Greenland,GRL,2013,23.528360094943135
829,Greenland,GRL,2014,22.57712743180719
830,Greenland,GRL,2015,23.720765726434063
831,Greenland,GRL,2016,22.554999615827917
832,Greenland,GRL,2017,18.58969563813081
833,Greenland,GRL,2018,17.710334624928354
834,Greenland,GRL,2019,21.236850153551032
835,Greenland,GRL,2020,17.05661713478466
836,New Caledonia,NCL,2010,2.285636788604374
837,New Caledonia,NCL,2011,2.047732417238096
838,New Caledonia,NCL,2012,1.9860449003923724
839,New Caledonia,NCL,2013,1.8609595989248167
840,New Caledonia,NCL,2014,1.8509958589950581
841,New Caledonia,NCL,2015,2.0048206778280244
842,New Caledonia,NCL,2016,2.347892377059885
843,New Caledonia,NCL,2017,2.343644995706475
844,New Caledonia,NCL,2018,2.0313737814796076
845,New Caledonia,NCL,2019,2.042824821141718
846,New Caledonia,NCL,2020,1.8559831532821442
847,Aruba,ABW,2010,6.788600975299511
848,Aruba,ABW,2011,6.547718812815537
849,Aruba,ABW,2012,7.189230375734068
850,Aruba,ABW,2013,6.127651862315522
851,Aruba,ABW,2014,5.589190186084189
852,Aruba,ABW,2015,3.9983280140291657
853,Aruba,ABW,2016,3.714435459580611
854,Aruba,ABW,2017,4.755838473347716
855,Aruba,ABW,2018,4.285360404849825
856,Aruba,ABW,2019,3.8789820834975863
857,Aruba,ABW,2020,5.99637650845627
858,Switzerland,CHE,2010,0.0026628137921231973
859,Switzerland,CHE,2011,0.0023052461215812034
860,Switzerland,CHE,2012,0.0021556732857964107
861,Switzerland,CHE,2013,0.0023511393797109956
862,Switzerland,CHE,2014,0.002032139533550064
863,Switzerland,CHE,2015,0.0020099335078157766
864,Switzerland,CHE,2016,0.0019276175244611463
865,Switzerland,CHE,2017,0.0017884672916312536
866,Switzerland,CHE,2018,0.0016350125864357202
867,Switzerland,CHE,2019,0.001537954554195058
868,Switzerland,CHE,2020,0.0015974348252432234
869,Panama,PAN,2010,0.0012671869456654839
870,Panama,PAN,2011,0.0010829092139527433
871,Panama,PAN,2012,0.000941345662194948
872,Panama,PAN,2013,0.0011175635429627833
873,Panama,PAN,2014,0.00112423637987993
874,Panama,PAN,2015,0.0010346641658905797
875,Panama,PAN,2016,0.00118984014357967
876,Panama,PAN,2017,0.001204444516101774
877,Panama,PAN,2018,0.0020995481195431945
878,Panama,PAN,2019,0.0017861836364478922
879,Panama,PAN,2020,0.0013874712861494034
880,United States,USA,2010,0.0043472879078141746
881,United States,USA,2011,0.00421476238346853
882,United States,USA,2012,0.003706640791394352
883,United States,USA,2013,0.0036014193373288842
884,United States,USA,2014,0.003581114439302052
885,United States,USA,2015,0.0032967545263274563
886,United States,USA,2016,0.003216406375457971
887,United States,USA,2017,0.002856355551895589
888,United States,USA,2018,0.0027898982625713807
889,United States,USA,2019,0.0028478383391569383
890,United States,USA,2020,0.0022068493425817398
891,Iraq,IRQ,2010,0.00015352722276697222
892,Iraq,IRQ,2011,0.00010436629047545063
893,Iraq,IRQ,2012,6.492642815201481e-05
894,Iraq,IRQ,2013,4.6546423455049215e-05
895,Iraq,IRQ,2014,0.00011733745624382419
896,Iraq,IRQ,2015,0.00010026181608366781
897,Iraq,IRQ,2016,9.579865083187683e-05
898,Iraq,IRQ,2017,8.879050055675977e-05
899,Iraq,IRQ,2018,0.0001091067688803958
900,Iraq,IRQ,2019,0.00017659705438155616
901,Iraq,IRQ,2020,0.00016131739619222994
902,Turkmenistan,TKM,2010,0.34575589653241967
903,Turkmenistan,TKM,2011,0.4288955486911014
904,Turkmenistan,TKM,2012,0.3672481046795936
905,Turkmenistan,TKM,2013,0.25231596453993294
906,Turkmenistan,TKM,2014,0.2500833274198843
907,Turkmenistan,TKM,2015,0.22100005237024217
908,Turkmenistan,TKM,2016,0.18514246161286246
909,Turkmenistan,TKM,2017,0.2095965338985787
910,Turkmenistan,TKM,2018,0.21727965077853217
911,Turkmenistan,TKM,2019,0.2537100361867896
912,Turkmenistan,TKM,2020,0.2305051065113419
913,Japan,JPN,2010,0.0049515899702662685
914,Japan,JPN,2011,0.004706457933573567
915,Japan,JPN,2012,0.004370884576170819
916,Japan,JPN,2013,0.004450136119632624
917,Japan,JPN,2014,0.005213864185571796
918,Japan,JPN,2015,0.004675419209406331
919,Japan,JPN,2016,0.003904497560319491
920,Japan,JPN,2017,0.004010376745883772
921,Japan,JPN,2018,0.0044602561230857405
922,Japan,JPN,2019,0.004073313536750024
923,Japan,JPN,2020,0.003833846356483642
924,Algeria,DZA,2010,0.039825689367092375
925,Algeria,DZA,2011,0.03584817827977701
926,Algeria,DZA,2012,0.030916055174017885
927,Algeria,DZA,2013,0.02715875652590547
928,Algeria,DZA,2014,0.023321742461834622
929,Algeria,DZA,2015,0.024584539401995332
930,Algeria,DZA,2016,0.02199354636265485
931,Algeria,DZA,2017,0.027401264097872777
932,Algeria,DZA,2018,0.027146641996241137
933,Algeria,DZA,2019,0.02416798849475012
934,Algeria,DZA,2020,0.02802457357071655
935,Canada,CAN,2010,0.0034666418764579916
936,Canada,CAN,2011,0.0033228299613514787
937,Canada,CAN,2012,0.003232558607522849
938,Canada,CAN,2013,0.0035316977812781336
939,Canada,CAN,2014,0.0030314707708745583
940,Canada,CAN,2015,0.002851294781286297
941,Canada,CAN,2016,0.0026641609006017074
942,Canada,CAN,2017,0.0025328046652068783
943,Canada,CAN,2018,0.002119985016874752
944,Canada,CAN,2019,0.0019947671077893527
945,Canada,CAN,2020,0.0016076110541840354
946,Kyrgyz Republic,KGZ,2010,0.142028859499059
947,Kyrgyz Republic,KGZ,2011,0.12633840810890762
948,Kyrgyz Republic,KGZ,2012,0.12925298220513007
949,Kyrgyz Republic,KGZ,2013,0.13024616922745424
950,Kyrgyz Republic,KGZ,2014,0.12180225575802724
951,Kyrgyz Republic,KGZ,2015,0.13178232798125236
952,Kyrgyz Republic,KGZ,2016,0.08284656608418575
953,Kyrgyz Republic,KGZ,2017,0.07835275831381763
954,Kyrgyz Republic,KGZ,2018,0.08316017741344947
955,Kyrgyz Republic,KGZ,2019,0.07553662713664677
956,Kyrgyz Republic,KGZ,2020,0.11581149017670604
957,Russian Federation,RUS,2010,0.0019282426331152193
958,Russian Federation,RUS,2011,0.0014428223072960893
959,Russian Federation,RUS,2012,0.0011937201199604414
960,Russian Federation,RUS,2013,0.0011374562564389526
961,Russian Federation,RUS,2014,0.0012435538000684669
962,Russian Federation,RUS,2015,0.0019038494401236257
963,Russian Federation,RUS,2016,0.0019331209036268064
964,Russian Federation,RUS,2017,0.0017821014485416501
965,Russian Federation,RUS,2018,0.0017256687148683144
966,Russian Federation,RUS,2019,0.0017885785713167453
967,Russian Federation,RUS,2020,0.0016960064066242977
968,Ecuador,ECU,2010,0.587161571190832
969,Ecuador,ECU,2011,0.5700186275006734
970,Ecuador,ECU,2012,0.4733744967433682
971,Ecuador,ECU,2013,0.41536039232738986
972,Ecuador,ECU,2014,0.4052002695334369
973,Ecuador,ECU,2015,0.32604009317396615
974,Ecuador,ECU,2016,0.3202397562231507
975,Ecuador,ECU,2017,0.31597005003075684
976,Ecuador,ECU,2018,0.31178658986283114
977,Ecuador,ECU,2019,0.31644513221517373
978,Ecuador,ECU,2020,0.280865463016905
979,Niger,NER,2010,1.580295050688318
980,Niger,NER,2011,1.0338110764144655
981,Niger,NER,2012,0.8412631375977986
982,Niger,NER,2013,0.8705960068830549
983,Niger,NER,2014,1.1834660361141058
984,Niger,NER,2015,1.681406069641602
985,Niger,NER,2016,1.22396548449545
986,Niger,NER,2017,1.5965551897697583
987,Niger,NER,2018,0.8308889424662506
988,Niger,NER,2019,1.1034785215025666
989,Niger,NER,2020,1.3739938620674705
990,West Bank and Gaza,PSE,2010,0.9492481602303018
991,West Bank and Gaza,PSE,2011,0.7427128019166888
992,West Bank and Gaza,PSE,2012,0.6741515145685292
993,West Bank and Gaza,PSE,2013,0.5572053560206403
994,West Bank and Gaza,PSE,2014,0.5055593490226089
995,West Bank and Gaza,PSE,2015,0.5228098237690151
996,West Bank and Gaza,PSE,2016,0.4781331949651834
997,West Bank and Gaza,PSE,2017,0.46587952418506867
998,West Bank and Gaza,PSE,2018,0.49717040249587163
999,West Bank and Gaza,PSE,2019,0.48389328831537537
1000,West Bank and Gaza,PSE,2020,0.4481920906848716
1001,Chile,CHL,2010,0.14118619463305104
1002,Chile,CHL,2011,0.11966455641925669
1003,Chile,CHL,2012,0.09766799435980716
1004,Chile,CHL,2013,0.09065411720819569
1005,Chile,CHL,2014,0.08842643940356376
1006,Chile,CHL,2015,0.07445434804044096
1007,Chile,CHL,2016,0.06520686225054374
1008,Chile,CHL,2017,0.05954925251262074
1009,Chile,CHL,2018,0.061904113772139634
1010,Chile,CHL,2019,0.0713062507700703
1011,Chile,CHL,2020,0.0729948062228908
1012,Belize,BLZ,2010,0.05459222874355372
1013,Belize,BLZ,2011,0.06689060723988169
1014,Belize,BLZ,2012,0.07922294544217362
1015,Belize,BLZ,2013,0.09146537470775354
1016,Belize,BLZ,2014,0.07434214183826308
1017,Belize,BLZ,2015,0.062265544341022376
1018,Belize,BLZ,2016,0.05790167080446262
1019,Belize,BLZ,2017,0.06308196468753037
1020,Belize,BLZ,2018,0.07689572917670197
1021,Belize,BLZ,2019,0.07004150856071616
1022,Belize,BLZ,2020,0.06662890668212777
1023,Zambia,ZMB,2010,0.9354638788253632
1024,Zambia,ZMB,2011,0.6103827479064091
1025,Zambia,ZMB,2012,0.5694793650830943
1026,Zambia,ZMB,2013,0.6270666555068383
1027,Zambia,ZMB,2014,0.6567589897316513
1028,Zambia,ZMB,2015,0.878804230006773
1029,Zambia,ZMB,2016,0.8289699507953674
1030,Zambia,ZMB,2017,0.825071804493067
1031,Zambia,ZMB,2018,0.7543251778682534
1032,Zambia,ZMB,2019,0.6759239071379237
1033,Zambia,ZMB,2020,0.7132235852448618
1034,Sierra Leone,SLE,2010,4.549822890466276
1035,Sierra Leone,SLE,2011,5.162373896857275
1036,Sierra Leone,SLE,2012,4.8986159212707205
1037,Sierra Leone,SLE,2013,4.822717153640263
1038,Sierra Leone,SLE,2014,3.190267059245549
1039,Sierra Leone,SLE,2015,2.9391588474289017
1040,Sierra Leone,SLE,2016,3.4584335745549026
1041,Sierra Leone,SLE,2017,3.142452464681312
1042,Sierra Leone,SLE,2018,3.3422047037669795
1043,Sierra Leone,SLE,2019,2.7045591386699877
1044,Sierra Leone,SLE,2020,2.2231085249069915
1045,Slovenia,SVN,2010,0.010139138511451394
1046,Slovenia,SVN,2011,0.007856066776426106
1047,Slovenia,SVN,2012,0.007797631954503184
1048,Slovenia,SVN,2013,0.00849654603059298
1049,Slovenia,SVN,2014,0.006784485013566084
1050,Slovenia,SVN,2015,0.007323678870105374
1051,Slovenia,SVN,2016,0.006689901816957827
1052,Slovenia,SVN,2017,0.0060002907913374445
1053,Slovenia,SVN,2018,0.0036163086841942533
1054,Slovenia,SVN,2019,0.004503635779680081
1055,Slovenia,SVN,2020,0.004354175008497512
1056,Marshall Islands,MHL,2010,122.04386838356066
1057,Marshall Islands,MHL,2011,124.50609452175749
1058,Marshall Islands,MHL,2012,86.78425928750212
1059,Marshall Islands,MHL,2013,68.4951543511082
1060,Marshall Islands,MHL,2014,33.367845920808975
1061,Marshall Islands,MHL,2015,33.811946563898445
1062,Marshall Islands,MHL,2016,31.235557760045804
1063,Marshall Islands,MHL,2017,34.183954512786684
1064,Marshall Islands,MHL,2018,26.556360003869052
1065,Marshall Islands,MHL,2019,45.06301855057587
1066,Marshall Islands,MHL,2020,8.807370760139841
1067,Nigeria,NGA,2010,0.041670857568260035
1068,Nigeria,NGA,2011,0.05576230066766905
1069,Nigeria,NGA,2012,0.027261554873474113
1070,Nigeria,NGA,2013,0.021940084407885294
1071,Nigeria,NGA,2014,0.014405391639697295
1072,Nigeria,NGA,2015,0.013466755681177146
1073,Nigeria,NGA,2016,0.018162672567618016
1074,Nigeria,NGA,2017,0.015693995584689785
1075,Nigeria,NGA,2018,0.021723358097908676
1076,Nigeria,NGA,2019,0.01882356343200897
1077,Nigeria,NGA,2020,0.007293068355883076
1078,South Sudan,SSD,2010,7.16190737318175
1079,South Sudan,SSD,2011,6.944982124021395
1080,South Sudan,SSD,2012,9.786817344551977
1081,South Sudan,SSD,2013,8.413575896474994
1082,South Sudan,SSD,2014,6.077461103981688
1083,South Sudan,SSD,2015,4.45997244829275
1084,South Sudan,SSD,2016,6.542260888751296
1085,South Sudan,SSD,2017,6.482614608500481
1086,South Sudan,SSD,2018,6.526260882917591
1087,South Sudan,SSD,2019,6.563050011977403
1088,South Sudan,SSD,2020,5.962777684270756
1089,Belgium,BEL,2010,0.007563728258706556
1090,Belgium,BEL,2011,0.007574477583297019
1091,Belgium,BEL,2012,0.007993514745839609
1092,Belgium,BEL,2013,0.007887560931082628
1093,Belgium,BEL,2014,0.006228405257155372
1094,Belgium,BEL,2015,0.008536017966301986
1095,Belgium,BEL,2016,0.008288812979206557
1096,Belgium,BEL,2017,0.00885089861164887
1097,Belgium,BEL,2018,0.009216321398049789
1098,Belgium,BEL,2019,0.008298102545301517
1099,Belgium,BEL,2020,0.00692283446844073
1100,Rwanda,RWA,2010,2.258858156400724
1101,Rwanda,RWA,2011,2.2486917623603477
1102,Rwanda,RWA,2012,1.6735283080574328
1103,Rwanda,RWA,2013,1.4536548776120088
1104,Rwanda,RWA,2014,1.395868468896455
1105,Rwanda,RWA,2015,1.3304169274298938
1106,Rwanda,RWA,2016,1.7116935381425613
1107,Rwanda,RWA,2017,2.042202585054099
1108,Rwanda,RWA,2018,1.3047072176400523
1109,Rwanda,RWA,2019,1.4389769582090688
1110,Rwanda,RWA,2020,1.8278197239377028
1111,Sudan,SDN,2010,0.049752474833224564
1112,Sudan,SDN,2011,0.04171074313841407
1113,Sudan,SDN,2012,0.03965598223763141
1114,Sudan,SDN,2013,0.02890034000973031
1115,Sudan,SDN,2014,0.0016102124907450461
1116,Sudan,SDN,2015,0.0012914194321672055
1117,Sudan,SDN,2016,0.001358033492062936
1118,Sudan,SDN,2017,0.0015322123071059416
1119,Sudan,SDN,2018,0.0015776087951759731
1120,Sudan,SDN,2019,0.0009959656639079524
1121,Sudan,SDN,2020,0.00048664137180358776
1122,"Congo, Dem. Rep.",COD,2010,1.005917895713044
1123,"Congo, Dem. Rep.",COD,2011,0.8544243426526952
1124,"Congo, Dem. Rep.",COD,2012,0.552746923200997
1125,"Congo, Dem. Rep.",COD,2013,0.5291226744861381
1126,"Congo, Dem. Rep.",COD,2014,0.4263701740472878
1127,"Congo, Dem. Rep.",COD,2015,0.3398257680600011
1128,"Congo, Dem. Rep.",COD,2016,0.4990534349109144
1129,"Congo, Dem. Rep.",COD,2017,0.6321648293389672
1130,"Congo, Dem. Rep.",COD,2018,0.5248449687661696
1131,"Congo, Dem. Rep.",COD,2019,0.3748332226598969
1132,"Congo, Dem. Rep.",COD,2020,0.35217030351490874
1133,Fiji,FJI,2010,1.926356107402732
1134,Fiji,FJI,2011,1.9178167918161049
1135,Fiji,FJI,2012,1.7310673778888563
1136,Fiji,FJI,2013,1.628777035980573
1137,Fiji,FJI,2014,1.5865672393928019
1138,Fiji,FJI,2015,1.306689027214765
1139,Fiji,FJI,2016,1.1221004920813438
1140,Fiji,FJI,2017,1.1797953095891591
1141,Fiji,FJI,2018,1.2764130284291761
1142,Fiji,FJI,2019,1.3361736787914644
1143,Fiji,FJI,2020,1.2298067855912582
1144,Paraguay,PRY,2010,1.1965098213789072
1145,Paraguay,PRY,2011,1.0584581739090522
1146,Paraguay,PRY,2012,0.8547281410238043
