,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_textiles
579,Eritrea,ERI,2015,8.457708268183803
580,Eritrea,ERI,2016,8.46371196526858
581,Guinea,GIN,2010,1.3936799457348759
582,Guinea,GIN,2011,1.2663402924747404
583,Guinea,GIN,2012,0.9355649202086832
584,Guinea,GIN,2013,0.782630045463637
585,Guinea,GIN,2014,0.7604118307889907
586,Guinea,GIN,2015,0.7533972878826108
587,Guinea,GIN,2016,1.3558318685333337
588,Cuba,CUB,2010,0.38791939265434944
589,Cuba,CUB,2011,0.4228627416767815
590,Cuba,CUB,2012,0.3178886826775675
591,Cuba,CUB,2013,0.32419713163312763
592,Cuba,CUB,2014,0.3392178492885484
593,Cuba,CUB,2015,0.22396801492025123
594,Cuba,CUB,2016,0.18911301535666122
595,Costa Rica,CRI,2010,0.0034638778001888446
596,Costa Rica,CRI,2011,0.003130280495759211
597,Costa Rica,CRI,2012,0.0031958251414126466
598,Costa Rica,CRI,2013,0.003733733096363233
599,Costa Rica,CRI,2014,0.004115426168274461
600,Costa Rica,CRI,2015,0.0037539990947439497
601,Costa Rica,CRI,2016,0.0037683727646045414
602,Iraq,IRQ,2010,0.3124278983307885
603,Iraq,IRQ,2011,0.30370590528356134
604,Iraq,IRQ,2012,0.20014653584994435
605,Iraq,IRQ,2013,0.14235447840002552
606,Iraq,IRQ,2014,0.17189937339720246
607,Iraq,IRQ,2015,0.2117195349633452
608,Iraq,IRQ,2016,0.1698236368818228
609,Netherlands,NLD,2010,0.0033279496021854406
610,Netherlands,NLD,2011,0.0027738126415044174
611,Netherlands,NLD,2012,0.003111460379359524
612,Netherlands,NLD,2013,0.0028976317837954495
613,Netherlands,NLD,2014,0.0022669436077598208
614,Netherlands,NLD,2015,0.002849091472837346
615,Netherlands,NLD,2016,0.002770705052480802
616,Panama,PAN,2010,0.0012671869456654839
617,Panama,PAN,2011,0.0010829092139527433
618,Panama,PAN,2012,0.000941345662194948
619,Panama,PAN,2013,0.0011175635429627833
620,Panama,PAN,2014,0.00112423637987993
621,Panama,PAN,2015,0.0010346641658905797
622,Panama,PAN,2016,0.00118984014357967
623,Hungary,HUN,2010,0.004745202225804199
624,Hungary,HUN,2011,0.004401209978779044
625,Hungary,HUN,2012,0.005794647327069815
626,Hungary,HUN,2013,0.006466112405721409
627,Hungary,HUN,2014,0.006581231105215981
628,Hungary,HUN,2015,0.007906032046887763
629,Hungary,HUN,2016,0.007743401001366135
630,Japan,JPN,2010,0.004811966973134917
631,Japan,JPN,2011,0.004575486366643806
632,Japan,JPN,2012,0.004251376319808564
633,Japan,JPN,2013,0.004464414631246419
634,Japan,JPN,2014,0.005208245797440792
635,Japan,JPN,2015,0.004737027954479035
636,Japan,JPN,2016,0.004559806167001196
637,Turkiye,TUR,2010,0.004601502318909821
638,Turkiye,TUR,2011,0.004540553754103981
639,Turkiye,TUR,2012,0.004461171087888143
640,Turkiye,TUR,2013,0.00391421177466513
641,Turkiye,TUR,2014,0.003982061233097401
642,Turkiye,TUR,2015,0.004399784294158692
643,Turkiye,TUR,2016,0.004215049580788799
644,Guam,GUM,2010,10.610952014863214
645,Guam,GUM,2011,11.615739688121172
646,Guam,GUM,2012,10.492354447175567
647,Guam,GUM,2013,10.588081352479518
648,Guam,GUM,2014,13.159566863439544
649,Guam,GUM,2015,16.164623238646993
650,Guam,GUM,2016,16.575078656009357
651,Czechia,CZE,2010,0.038971829052164904
652,Czechia,CZE,2011,0.034792915788967343
653,Czechia,CZE,2012,0.03725821287862544
654,Czechia,CZE,2013,0.033405284126097404
655,Czechia,CZE,2014,0.03314891500978245
656,Czechia,CZE,2015,0.03648895508388782
657,Czechia,CZE,2016,0.03090760170301584
658,Bosnia and Herzegovina,BIH,2010,0.2331941752118116
659,Bosnia and Herzegovina,BIH,2011,0.20809065409012525
660,Bosnia and Herzegovina,BIH,2012,0.20171116173403786
661,Bosnia and Herzegovina,BIH,2013,0.17402249368820727
662,Bosnia and Herzegovina,BIH,2014,0.14917412888667228
663,Bosnia and Herzegovina,BIH,2015,0.1660485304036571
664,Bosnia and Herzegovina,BIH,2016,0.15845636198525745
665,Philippines,PHL,2010,0.04560922143099823
666,Philippines,PHL,2011,0.03557548190941797
667,Philippines,PHL,2012,0.027285305569297653
668,Philippines,PHL,2013,0.024230831339975313
669,Philippines,PHL,2014,0.024950935810992666
670,Philippines,PHL,2015,0.022781777201354957
671,Philippines,PHL,2016,0.022232597253037303
672,Singapore,SGP,2010,0.18872522727937313
673,Singapore,SGP,2011,0.16882689654726746
674,Singapore,SGP,2012,0.13455240441415867
675,Singapore,SGP,2013,0.10881959980084757
676,Singapore,SGP,2014,0.10852967746686679
677,Singapore,SGP,2015,0.1067195841937641
678,Singapore,SGP,2016,0.10929414764067154
679,Tunisia,TUN,2010,0.012080318475912568
680,Tunisia,TUN,2011,0.012632488670540605
681,Tunisia,TUN,2012,0.014603496868119082
682,Tunisia,TUN,2013,0.013717615575384591
683,Tunisia,TUN,2014,0.012550138129055168
684,Tunisia,TUN,2015,0.013440496969552405
685,Tunisia,TUN,2016,0.012383597297700602
686,Finland,FIN,2010,0.0032043661542385427
687,Finland,FIN,2011,0.0032525999673153764
688,Finland,FIN,2012,0.003988157843734036
689,Finland,FIN,2013,0.003460615320150362
690,Finland,FIN,2014,0.003109588636330516
691,Finland,FIN,2015,0.0030819886730886936
692,Finland,FIN,2016,0.0027762263695371246
693,South Sudan,SSD,2010,8.712565534933459
694,South Sudan,SSD,2011,8.43973096833606
695,South Sudan,SSD,2012,11.938465412580275
696,South Sudan,SSD,2013,10.250919263499194
697,South Sudan,SSD,2014,7.423767036006805
698,South Sudan,SSD,2015,5.485407880681344
699,South Sudan,SSD,2016,8.18358575022733
700,Kenya,KEN,2010,0.14878261484853134
701,Kenya,KEN,2011,0.16310838055936502
702,Kenya,KEN,2012,0.11771599008118752
703,Kenya,KEN,2013,0.0945145256013229
704,Kenya,KEN,2014,0.07034356744860598
705,Kenya,KEN,2015,0.05455962178086034
706,Kenya,KEN,2016,0.05019797292879193
707,Israel,ISR,2010,0.12005964927904274
708,Israel,ISR,2011,0.12117129265147095
709,Israel,ISR,2012,0.1243343474579414
710,Israel,ISR,2013,0.10653873516523335
711,Israel,ISR,2014,0.11548730441280315
712,Israel,ISR,2015,0.12413845048468124
713,Israel,ISR,2016,0.12339915226039336
714,United Arab Emirates,ARE,2010,0.07769432480300344
715,United Arab Emirates,ARE,2011,0.07079756300729867
716,United Arab Emirates,ARE,2012,0.062430413693706714
717,United Arab Emirates,ARE,2013,0.057933239242852125
718,United Arab Emirates,ARE,2014,0.06325885984203966
719,United Arab Emirates,ARE,2015,0.07932600790174676
720,United Arab Emirates,ARE,2016,0.09346538207912423
721,Northern Mariana Islands,MNP,2010,64.5181578572725
722,Northern Mariana Islands,MNP,2011,68.32881746849337
723,Northern Mariana Islands,MNP,2012,67.67477464303865
724,Northern Mariana Islands,MNP,2013,55.17605909680126
725,Northern Mariana Islands,MNP,2014,65.15291736025418
726,Northern Mariana Islands,MNP,2015,79.33496956505549
727,Northern Mariana Islands,MNP,2016,87.90167698681934
728,"Korea, Rep.",KOR,2010,0.012125765470194866
729,"Korea, Rep.",KOR,2011,0.01194626179854943
730,"Korea, Rep.",KOR,2012,0.011149246545023136
731,"Korea, Rep.",KOR,2013,0.00937756057433386
732,"Korea, Rep.",KOR,2014,0.008217743269194907
733,"Korea, Rep.",KOR,2015,0.007322881356918683
734,"Korea, Rep.",KOR,2016,0.007177996888143427
735,Malaysia,MYS,2010,0.05368310495634591
736,Malaysia,MYS,2011,0.045274333563593554
737,Malaysia,MYS,2012,0.033539721793193776
738,Malaysia,MYS,2013,0.027668372722941613
739,Malaysia,MYS,2014,0.027913824284766957
740,Malaysia,MYS,2015,0.028443950585781537
741,Malaysia,MYS,2016,0.03239335954756598
742,Croatia,HRV,2010,0.11452224539533616
743,Croatia,HRV,2011,0.09754689403701262
744,Croatia,HRV,2012,0.10460149601106863
745,Croatia,HRV,2013,0.10671980937515756
746,Croatia,HRV,2014,0.09110785981215032
747,Croatia,HRV,2015,0.10156802196148011
748,Croatia,HRV,2016,0.09892815819099253
749,Angola,AGO,2010,0.3485822234938834
750,Angola,AGO,2011,0.2894079121469108
751,Angola,AGO,2012,0.17608027017505937
752,Angola,AGO,2013,0.15340575765937187
753,Angola,AGO,2014,0.09889133843966029
754,Angola,AGO,2015,0.16984999352651667
755,Angola,AGO,2016,0.26828271185673236
756,Cameroon,CMR,2010,0.487281858194701
757,Cameroon,CMR,2011,0.364056359691796
758,Cameroon,CMR,2012,0.2872062936931216
759,Cameroon,CMR,2013,0.23230630571037827
760,Cameroon,CMR,2014,0.21101757606570093
761,Cameroon,CMR,2015,0.20109624942506477
762,Cameroon,CMR,2016,0.21886258957229154
763,El Salvador,SLV,2010,0.000996114448054776
764,El Salvador,SLV,2011,0.0009148245145841654
765,El Salvador,SLV,2012,0.0009340559489804483
766,El Salvador,SLV,2013,0.0008993263088106145
767,El Salvador,SLV,2014,0.0009853328333571732
768,El Salvador,SLV,2015,0.0009591474845724393
769,El Salvador,SLV,2016,0.0009903696693224528
770,Chile,CHL,2010,0.05061121477710236
771,Chile,CHL,2011,0.04194144474917355
772,Chile,CHL,2012,0.03546556766185951
773,Chile,CHL,2013,0.03233751572437758
774,Chile,CHL,2014,0.034133310102677394
775,Chile,CHL,2015,0.03394831502268761
776,Chile,CHL,2016,0.03160087799986387
777,Ethiopia,ETH,2010,0.1484445863598384
778,Ethiopia,ETH,2011,0.42539584457565616
779,Ethiopia,ETH,2012,0.34045751398569446
780,Ethiopia,ETH,2013,0.24387575563289554
781,Ethiopia,ETH,2014,0.13474864258141636
782,Ethiopia,ETH,2015,0.13522802570047224
783,Ethiopia,ETH,2016,0.12855958734601386
784,Madagascar,MDG,2010,0.28167093066243726
785,Madagascar,MDG,2011,0.22844991204595166
786,Madagascar,MDG,2012,0.1887101128509552
787,Madagascar,MDG,2013,0.1697679862046993
788,Madagascar,MDG,2014,0.17414750968755502
789,Madagascar,MDG,2015,0.17996549043356694
790,Madagascar,MDG,2016,0.1660635899937193
791,Australia,AUS,2010,0.005312005612911127
792,Australia,AUS,2011,0.004326441443786291
793,Australia,AUS,2012,0.0040696408588354735
794,Australia,AUS,2013,0.004078037006482723
795,Australia,AUS,2014,0.004255269802583663
796,Australia,AUS,2015,0.003988099040539082
797,Australia,AUS,2016,0.003875522241280983
798,Nicaragua,NIC,2010,0.0029429667186562534
799,Nicaragua,NIC,2011,0.0023303089011390394
800,Nicaragua,NIC,2012,0.0022531871557797656
801,Nicaragua,NIC,2013,0.0022020704565044787
802,Nicaragua,NIC,2014,0.002255707441665719
803,Nicaragua,NIC,2015,0.002068572862489237
804,Nicaragua,NIC,2016,0.0019071182569506695
805,West Bank and Gaza,PSE,2010,1.154774332308534
806,West Bank and Gaza,PSE,2011,0.9025647759747369
807,West Bank and Gaza,PSE,2012,0.8223648461157043
808,West Bank and Gaza,PSE,2013,0.6788869783833515
809,West Bank and Gaza,PSE,2014,0.6175530810983224
810,West Bank and Gaza,PSE,2015,0.6430140904789594
811,West Bank and Gaza,PSE,2016,0.5980874299518457
812,Saudi Arabia,SAU,2010,0.07469146202400306
813,Saudi Arabia,SAU,2011,0.06251219524075491
814,Saudi Arabia,SAU,2012,0.055096991159827004
815,Saudi Arabia,SAU,2013,0.056224303989210925
816,Saudi Arabia,SAU,2014,0.06518219222221053
817,Saudi Arabia,SAU,2015,0.08441617777573933
818,Saudi Arabia,SAU,2016,0.07264819439392957
819,Luxembourg,LUX,2010,0.04393474184405051
820,Luxembourg,LUX,2011,0.03579030376981281
821,Luxembourg,LUX,2012,0.04028315949975366
822,Luxembourg,LUX,2013,0.04458248738422238
823,Luxembourg,LUX,2014,0.045702571173424675
824,Luxembourg,LUX,2015,0.05693663847356173
825,Luxembourg,LUX,2016,0.055315058712590626
826,Haiti,HTI,2010,0.09342424343170053
827,Haiti,HTI,2011,0.08550990634305795
828,Haiti,HTI,2012,0.07176914434599137
829,Haiti,HTI,2013,0.06891601498700521
830,Haiti,HTI,2014,0.07100733271404312
831,Haiti,HTI,2015,0.07139523183726013
832,Haiti,HTI,2016,0.0771110758612321
833,Bhutan,BTN,2010,53.54831964851268
834,Bhutan,BTN,2011,30.7428668903269
835,Bhutan,BTN,2012,26.95342826205241
836,Bhutan,BTN,2013,14.816336426304058
837,Bhutan,BTN,2014,79.57731528867754
838,Bhutan,BTN,2015,44.847173253185005
839,Bhutan,BTN,2016,20.012902536352513
840,Jamaica,JAM,2010,2.1330880269343
841,Jamaica,JAM,2011,1.7786656547532906
842,Jamaica,JAM,2012,0.8756855633077051
843,Jamaica,JAM,2013,1.19075511474186
844,Jamaica,JAM,2014,1.3774714118323108
845,Jamaica,JAM,2015,1.0448303722366543
846,Jamaica,JAM,2016,1.247423475378685
847,Ireland,IRL,2010,0.004016928967119837
848,Ireland,IRL,2011,0.0037897236377238534
849,Ireland,IRL,2012,0.003918600914084747
850,Ireland,IRL,2013,0.003955180393376121
851,Ireland,IRL,2014,0.0037242440061941127
852,Ireland,IRL,2015,0.0040401105943851726
853,Ireland,IRL,2016,0.0046931196095222295
854,Norway,NOR,2010,0.0020249436741123623
855,Norway,NOR,2011,0.0016897493662334086
856,Norway,NOR,2012,0.001504837261959352
857,Norway,NOR,2013,0.0013451891986355088
858,Norway,NOR,2014,0.0014337000811509033
859,Norway,NOR,2015,0.001742405564531342
860,Norway,NOR,2016,0.0017465021914038483
861,Cote d'Ivoire,CIV,2010,0.43286469584059056
862,Cote d'Ivoire,CIV,2011,0.40478877662629087
863,Cote d'Ivoire,CIV,2012,0.34071661144695264
864,Cote d'Ivoire,CIV,2013,0.266169635646475
865,Cote d'Ivoire,CIV,2014,0.1705832938161828
866,Cote d'Ivoire,CIV,2015,0.19888349505246147
867,Cote d'Ivoire,CIV,2016,0.19455093950298727
868,Burkina Faso,BFA,2010,0.44747397374264564
869,Burkina Faso,BFA,2011,0.4530775477679081
870,Burkina Faso,BFA,2012,0.45640765418343504
871,Burkina Faso,BFA,2013,0.38832952164985696
872,Burkina Faso,BFA,2014,0.3799927044123533
873,Burkina Faso,BFA,2015,0.532707590788802
874,Burkina Faso,BFA,2016,0.5512314437101095
875,Pakistan,PAK,2010,0.007067289667834086
876,Pakistan,PAK,2011,0.006325546306050598
877,Pakistan,PAK,2012,0.0056882316803294
878,Pakistan,PAK,2013,0.005483372092690135
879,Pakistan,PAK,2014,0.005323232488806166
880,Pakistan,PAK,2015,0.004759864889469061
881,Pakistan,PAK,2016,0.004249857553924823
882,Somalia,SOM,2010,1.7444831819521787
883,Somalia,SOM,2011,1.6898545756047132
884,Somalia,SOM,2012,1.6261018296864476
885,Somalia,SOM,2013,3.9974196317286137
886,Somalia,SOM,2014,3.0727366276751717
887,Somalia,SOM,2015,1.8736635235605805
888,Somalia,SOM,2016,1.5549000353085363
889,Timor-Leste,TLS,2010,68.88473660063467
890,Timor-Leste,TLS,2011,29.313584568187405
891,Timor-Leste,TLS,2012,14.222303595525316
892,Timor-Leste,TLS,2013,8.769562406936283
893,Timor-Leste,TLS,2014,12.74963208759612
894,Timor-Leste,TLS,2015,9.03117013921813
895,Timor-Leste,TLS,2016,10.036196370690545
896,Zimbabwe,ZWE,2010,0.8917712498151983
897,Zimbabwe,ZWE,2011,0.7251082967329429
898,Zimbabwe,ZWE,2012,0.5633420347030532
899,Zimbabwe,ZWE,2013,0.5244957559312206
900,Zimbabwe,ZWE,2014,0.689187165871429
901,Zimbabwe,ZWE,2015,0.8207858756015293
902,Zimbabwe,ZWE,2016,1.1447626692547794
903,"Venezuela, RB",VEN,2010,0.05623123927118102
904,"Venezuela, RB",VEN,2011,0.047038853070965135
905,"Venezuela, RB",VEN,2012,0.04446795753020527
906,"Venezuela, RB",VEN,2013,0.08973662263451547
907,"Venezuela, RB",VEN,2014,0.10400392510206716
908,"Venezuela, RB",VEN,2015,0.06009023354420359
909,"Venezuela, RB",VEN,2016,0.06013288854583212
910,Italy,ITA,2010,0.0067573661751733965
911,Italy,ITA,2011,0.005873089055899443
912,Italy,ITA,2012,0.006535498128061762
913,Italy,ITA,2013,0.006113686883801849
914,Italy,ITA,2014,0.005862442222535869
915,Italy,ITA,2015,0.006525103296832678
916,Italy,ITA,2016,0.00622701819583063
917,"Egypt, Arab Rep.",EGY,2010,0.024157424969672613
918,"Egypt, Arab Rep.",EGY,2011,0.020284608717468098
919,"Egypt, Arab Rep.",EGY,2012,0.01654175870264333
920,"Egypt, Arab Rep.",EGY,2013,0.015741002892143988
921,"Egypt, Arab Rep.",EGY,2014,0.013636731451333043
922,"Egypt, Arab Rep.",EGY,2015,0.013412066676096217
923,"Egypt, Arab Rep.",EGY,2016,0.013349939801930237
924,Lao PDR,LAO,2010,0.6046704170101982
925,Lao PDR,LAO,2011,0.761630003712048
926,Lao PDR,LAO,2012,0.6852975083823074
927,Lao PDR,LAO,2013,0.6218223740322693
928,Lao PDR,LAO,2014,0.6474918807254176
929,Lao PDR,LAO,2015,0.6429149287939467
930,Lao PDR,LAO,2016,0.5706821418943475
931,Tajikistan,TJK,2010,0.2694579797120195
932,Tajikistan,TJK,2011,0.23310164930402838
933,Tajikistan,TJK,2012,0.26963033001346143
934,Tajikistan,TJK,2013,0.23209574957638493
935,Tajikistan,TJK,2014,0.17673239151416542
936,Tajikistan,TJK,2015,0.252831519199068
937,Tajikistan,TJK,2016,0.2530109914398481
938,Tanzania,TZA,2010,0.2085635443722048
939,Tanzania,TZA,2011,0.22535907210475162
940,Tanzania,TZA,2012,0.1638898929175922
941,Tanzania,TZA,2013,0.1453010177618568
942,Tanzania,TZA,2014,0.09752897288546898
943,Tanzania,TZA,2015,0.08929777805191856
944,Tanzania,TZA,2016,0.0791373424633636
945,Mali,MLI,2010,0.5822665925701597
946,Mali,MLI,2011,0.4346274696456419
947,Mali,MLI,2012,0.3173114240877496
948,Mali,MLI,2013,0.3545509420158985
949,Mali,MLI,2014,0.2994706780331649
950,Mali,MLI,2015,0.42140856115485065
951,Mali,MLI,2016,0.39754644969490444
952,Niger,NER,2010,1.922452145249709
953,Niger,NER,2011,1.2563153081194482
954,Niger,NER,2012,1.026216237363511
955,Niger,NER,2013,1.0607153827924716
956,Niger,NER,2014,1.4456326411338907
957,Niger,NER,2015,2.067994412962814
958,Niger,NER,2016,1.5310344035514094
959,Vanuatu,VUT,2010,31.260415635662554
960,Vanuatu,VUT,2011,22.253184417356433
961,Vanuatu,VUT,2012,25.556044743453633
962,Vanuatu,VUT,2013,17.033322603072495
963,Vanuatu,VUT,2014,21.026214586124354
964,Vanuatu,VUT,2015,23.339875754352075
965,Vanuatu,VUT,2016,20.7425734883773
966,United Kingdom,GBR,2010,0.005939084393885684
967,United Kingdom,GBR,2011,0.005982233261028559
968,United Kingdom,GBR,2012,0.005489715479242016
969,United Kingdom,GBR,2013,0.0053607331845772046
970,United Kingdom,GBR,2014,0.004577157631920607
971,United Kingdom,GBR,2015,0.004136199994023688
972,United Kingdom,GBR,2016,0.004459210186860917
973,Ghana,GHA,2010,0.43074102843868706
974,Ghana,GHA,2011,0.2526899680917151
975,Ghana,GHA,2012,0.21909994872970043
976,Ghana,GHA,2013,0.18686015759550595
977,Ghana,GHA,2014,0.17428742700508457
978,Ghana,GHA,2015,0.19380936120096584
979,Ghana,GHA,2016,0.17280618632446554
980,Togo,TGO,2010,0.35048797974711193
981,Togo,TGO,2011,0.29776744963626633
982,Togo,TGO,2012,0.17772196994235692
983,Togo,TGO,2013,0.26509057071310055
984,Togo,TGO,2014,0.22226220829611887
985,Togo,TGO,2015,0.26883578858462215
986,Togo,TGO,2016,0.2244309384409831
987,Cyprus,CYP,2010,0.974303677912102
988,Cyprus,CYP,2011,1.032662020696709
989,Cyprus,CYP,2012,1.236059979169074
990,Cyprus,CYP,2013,1.2529902950149803
991,Cyprus,CYP,2014,1.7828132772984335
992,Cyprus,CYP,2015,2.308941161427791
993,Cyprus,CYP,2016,2.0373441957558147
994,Myanmar,MMR,2010,0.04161085093748287
995,Myanmar,MMR,2011,0.027404013365545512
996,Myanmar,MMR,2012,0.017684285201300092
997,Myanmar,MMR,2013,0.0311278310680572
998,Myanmar,MMR,2014,0.04180970041584653
999,Myanmar,MMR,2015,0.04575810917205498
1000,Myanmar,MMR,2016,0.043370200220175056
1001,Jordan,JOR,2010,0.45340503117607445
1002,Jordan,JOR,2011,0.4086550563125235
1003,Jordan,JOR,2012,0.39857994910501093
1004,Jordan,JOR,2013,0.312396972439246
1005,Jordan,JOR,2014,0.35565091818972394
1006,Jordan,JOR,2015,0.35971860421448926
1007,Jordan,JOR,2016,0.3141604263797112
1008,Sweden,SWE,2010,0.0016179959708064354
1009,Sweden,SWE,2011,0.0011695022603943836
1010,Sweden,SWE,2012,0.0009512991752727643
1011,Sweden,SWE,2013,0.0008493977824799112
1012,Sweden,SWE,2014,0.0009491466735680144
1013,Sweden,SWE,2015,0.0011144494416851104
1014,Sweden,SWE,2016,0.0011707866615185923
1015,Chad,TCD,2010,1.8012296982931741
1016,Chad,TCD,2011,3.210694793573458
1017,Chad,TCD,2012,2.7062551469879996
1018,Chad,TCD,2013,1.9551874907544937
1019,Chad,TCD,2014,2.588120829072061
1020,Chad,TCD,2015,1.7361378723421534
1021,Chad,TCD,2016,2.7078475810587204
1022,Kuwait,KWT,2010,0.37513770648629446
1023,Kuwait,KWT,2011,0.3107958051234394
1024,Kuwait,KWT,2012,0.2658983015937497
1025,Kuwait,KWT,2013,0.25196864257436946
1026,Kuwait,KWT,2014,0.2958750383953368
1027,Kuwait,KWT,2015,0.49829597402159104
1028,Kuwait,KWT,2016,0.5611954938775492
1029,Denmark,DNK,2010,0.0015705412202220129
1030,Denmark,DNK,2011,0.0014261601294618806
1031,Denmark,DNK,2012,0.0011420768042979636
1032,Denmark,DNK,2013,0.0011263405608874688
1033,Denmark,DNK,2014,0.0009331311000047019
1034,Denmark,DNK,2015,0.0010444661888791191
1035,Denmark,DNK,2016,0.0009887476012651354
1036,Mongolia,MNG,2010,1.7618932017436106
1037,Mongolia,MNG,2011,1.3683131833660969
1038,Mongolia,MNG,2012,0.9990742270389014
1039,Mongolia,MNG,2013,0.9287714536076157
1040,Mongolia,MNG,2014,1.0819520745925018
1041,Mongolia,MNG,2015,1.0750068183752566
1042,Mongolia,MNG,2016,1.9637534459831765
1043,Solomon Islands,SLB,2010,26.473015808736456
1044,Solomon Islands,SLB,2011,24.58390199518173
1045,Solomon Islands,SLB,2012,27.053854096606646
1046,Solomon Islands,SLB,2013,28.26948217501376
1047,Solomon Islands,SLB,2014,27.120339551627914
1048,Solomon Islands,SLB,2015,16.947217747312077
1049,Solomon Islands,SLB,2016,15.639319880042647
1050,Latvia,LVA,2010,0.016723851162983194
1051,Latvia,LVA,2011,0.015196156509173442
1052,Latvia,LVA,2012,0.012705582250156148
1053,Latvia,LVA,2013,0.010610195293854046
1054,Latvia,LVA,2014,0.010152149324280105
1055,Latvia,LVA,2015,0.012182671952723592
1056,Latvia,LVA,2016,0.011821439392539806
1057,Mexico,MEX,2010,0.00012324718396539223
1058,Mexico,MEX,2011,0.00010771200724699032
1059,Mexico,MEX,2012,0.00010500379199430515
1060,Mexico,MEX,2013,0.00010190914044809566
1061,Mexico,MEX,2014,0.00010254815199367498
1062,Mexico,MEX,2015,0.00010930673599509134
1063,Mexico,MEX,2016,0.00012217052818509015
1064,Antigua and Barbuda,ATG,2010,9.81741016804208
1065,Antigua and Barbuda,ATG,2011,14.85262140716041
1066,Antigua and Barbuda,ATG,2012,10.510678339408226
1067,Antigua and Barbuda,ATG,2013,17.551438386563365
1068,Antigua and Barbuda,ATG,2014,16.64529963508176
1069,Antigua and Barbuda,ATG,2015,13.504777779425897
1070,Antigua and Barbuda,ATG,2016,12.278682274129567
1071,North Macedonia,MKD,2010,0.2476596827397672
1072,North Macedonia,MKD,2011,0.2555798816330115
1073,North Macedonia,MKD,2012,0.2424396821296552
1074,North Macedonia,MKD,2013,0.2085457277101364
1075,North Macedonia,MKD,2014,0.21397423634792917
1076,North Macedonia,MKD,2015,0.2530387940296088
1077,North Macedonia,MKD,2016,0.250818935506097
1078,Guinea-Bissau,GNB,2010,22.681876792156814
1079,Guinea-Bissau,GNB,2011,15.103946586958132
1080,Guinea-Bissau,GNB,2012,10.978646830062935
1081,Guinea-Bissau,GNB,2013,12.37482432982132
1082,Guinea-Bissau,GNB,2014,14.042329686527143
1083,Guinea-Bissau,GNB,2015,13.970803145341508
1084,Guinea-Bissau,GNB,2016,15.031470601786209
1085,Russian Federation,RUS,2010,0.0020371636644650635
1086,Russian Federation,RUS,2011,0.0015154002342583515
1087,Russian Federation,RUS,2012,0.0012732627544130581
1088,Russian Federation,RUS,2013,0.0011485251078686182
1089,Russian Federation,RUS,2014,0.0011848210138708645
1090,Russian Federation,RUS,2015,0.001790212880336632
1091,Russian Federation,RUS,2016,0.002049727631084031
1092,Fiji,FJI,2010,2.3434405047198172
1093,Fiji,FJI,2011,2.3305830714094182
1094,Fiji,FJI,2012,2.1116454195680308
1095,Fiji,FJI,2013,1.984466783151458
1096,Fiji,FJI,2014,1.9380305971018008
1097,Fiji,FJI,2015,1.6071225485322163
1098,Fiji,FJI,2016,1.4036134836977827
1099,Tonga,TON,2010,56.1268759297674
1100,Tonga,TON,2011,54.99905089506157
1101,Tonga,TON,2012,38.38346789465229
1102,Tonga,TON,2013,56.99628894028004
1103,Tonga,TON,2014,41.493731665454305
1104,Tonga,TON,2015,53.32169044210659
1105,Tonga,TON,2016,52.60639960304621
1106,Oman,OMN,2010,0.942253488517613
1107,Oman,OMN,2011,0.9729920483984885
1108,Oman,OMN,2012,0.6941080553693363
1109,Oman,OMN,2013,0.7181209237365069
1110,Oman,OMN,2014,0.8173406029619746
1111,Oman,OMN,2015,1.4384504819494155
1112,Oman,OMN,2016,1.1847059767458938
1113,Albania,ALB,2010,0.30733465440539626
1114,Albania,ALB,2011,0.26422236075320005
1115,Albania,ALB,2012,0.2493007037999396
1116,Albania,ALB,2013,0.2148825375311017
1117,Albania,ALB,2014,0.19142832461563888
1118,Albania,ALB,2015,0.18892587882192532
1119,Albania,ALB,2016,0.1669852710699277
1120,Guatemala,GTM,2010,0.0011006876254602063
1121,Guatemala,GTM,2011,0.0009837795528263996
1122,Guatemala,GTM,2012,0.000974071926619629
1123,Guatemala,GTM,2013,0.0008686121001576021
1124,Guatemala,GTM,2014,0.0009156001241135356
1125,Guatemala,GTM,2015,0.0007799118231065186
1126,Guatemala,GTM,2016,0.0007929496336404382
1127,Kiribati,KIR,2010,203.5423180497766
1128,Kiribati,KIR,2011,153.02410143162723
1129,Kiribati,KIR,2012,66.55493903972587
1130,Kiribati,KIR,2013,114.82454949030182
1131,Kiribati,KIR,2014,72.92647352857904
1132,Kiribati,KIR,2015,53.53830861579363
1133,Kiribati,KIR,2016,77.19915394404337
1134,Uruguay,URY,2010,0.18872005548986734
1135,Uruguay,URY,2011,0.14273177384001437
1136,Uruguay,URY,2012,0.13608515004384783
1137,Uruguay,URY,2013,0.1250920038989878
1138,Uruguay,URY,2014,0.13792822584844208
1139,Uruguay,URY,2015,0.14737152597650238
1140,Uruguay,URY,2016,0.16691935201587882
1141,Comoros,COM,2010,18.901362942178295
1142,Comoros,COM,2011,21.282732918130744
1143,Comoros,COM,2012,10.30753244903791
1144,Comoros,COM,2013,9.231190388667935
1145,Comoros,COM,2014,7.815010277020965
1146,Comoros,COM,2015,2.9544049247844124
1147,Comoros,COM,2016,2.1069066579863236
1148,San Marino,SMR,2010,17.911299563572108
1149,San Marino,SMR,2011,16.36034775345557
1150,San Marino,SMR,2012,15.358810606701356
